,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4346239,286,2013-11-02,8,20,84,9,10110,0.0
4346240,286,2013-11-02,9,20,89,24,10110,0.0
4346241,286,2013-11-02,10,20,95,40,10110,0.0
4346242,286,2013-11-02,11,30,98,32,10110,43.64837101034019
4346243,286,2013-11-02,12,30,100,29,10110,2.319800290970532
4346244,286,2013-11-02,13,20,98,11,10110,-31.18547965085639
4346245,286,2013-11-02,14,30,97,11,10110,-30.34703213279992
4346246,286,2013-11-02,15,30,97,6,10110,-49.95593827934172
4346247,286,2013-11-02,16,30,95,3,10110,-76.6717648956013
4346248,286,2013-11-02,17,40,96,0,10110,0.0
4346249,286,2013-11-02,18,40,98,0,10110,0.0
4346250,286,2013-11-02,19,50,101,0,10110,0.0
4346251,286,2013-11-02,20,60,106,0,10110,0.0
4346252,286,2013-11-02,21,70,113,0,10110,0.0
4346253,286,2013-11-02,22,80,115,0,10110,0.0
4346254,286,2013-11-02,23,90,112,0,10110,0.0
4346255,286,2013-11-02,24,80,108,0,10110,0.0
4346256,286,2013-11-03,1,80,100,0,10110,0.0
4346257,286,2013-11-03,2,80,100,0,10110,0.0
4346258,286,2013-11-03,3,90,99,0,10110,0.0
4346259,286,2013-11-03,4,90,95,0,10110,0.0
4346260,286,2013-11-03,5,90,94,0,10110,0.0
4346261,286,2013-11-03,6,90,94,0,10110,0.0
4346262,286,2013-11-03,7,80,91,1,10110,0.0
4346263,286,2013-11-03,8,90,90,18,10110,0.0
4346264,286,2013-11-03,9,100,99,61,10110,0.0
4346265,286,2013-11-03,10,110,104,99,10110,0.0
4346266,286,2013-11-03,11,110,104,93,10110,755.4108053092436
4346267,286,2013-11-03,12,110,103,88,10110,524.2235180240534
4346268,286,2013-11-03,13,120,103,111,10110,641.6858898698486
4346269,286,2013-11-03,14,110,99,83,10110,238.0335381053419
4346270,286,2013-11-03,15,100,94,38,10110,17.32839485790651
4346271,286,2013-11-03,16,80,81,8,10110,-51.53358619566289
4346272,286,2013-11-03,17,80,77,0,10110,0.0
4346273,286,2013-11-03,18,90,74,0,10110,0.0
4346274,286,2013-11-03,19,80,73,0,10110,0.0
4346275,286,2013-11-03,20,80,69,0,10110,0.0
4346276,286,2013-11-03,21,60,68,0,10110,0.0
4346277,286,2013-11-03,22,90,64,0,10110,0.0
4346278,286,2013-11-03,23,80,63,0,10110,0.0
4346279,286,2013-11-03,24,70,68,0,10110,0.0
4346280,286,2013-11-04,1,70,71,0,10110,0.0
4346281,286,2013-11-04,2,50,69,0,10110,0.0
4346282,286,2013-11-04,3,40,68,0,10110,0.0
4346283,286,2013-11-04,4,50,68,0,10110,0.0
4346284,286,2013-11-04,5,50,66,0,10110,0.0
4346285,286,2013-11-04,6,50,66,0,10110,0.0
4346286,286,2013-11-04,7,50,65,0,10110,0.0
4346287,286,2013-11-04,8,50,68,3,10110,0.0
4346288,286,2013-11-04,9,50,69,10,10110,0.0
4346289,286,2013-11-04,10,50,73,18,10110,0.0
4346290,286,2013-11-04,11,50,80,39,10110,124.5032827265222
4346291,286,2013-11-04,12,50,81,45,10110,54.77928472608396
4346292,286,2013-11-04,13,60,86,33,10110,7.09663659346738
4346293,286,2013-11-04,14,70,80,19,10110,-13.26804122033921
4346294,286,2013-11-04,15,50,80,11,10110,-33.8860830737709
4346295,286,2013-11-04,16,50,76,7,10110,-56.89234302413603
4346296,286,2013-11-04,17,50,60,0,10110,0.0
4346297,286,2013-11-04,18,50,62,0,10110,0.0
4346298,286,2013-11-04,19,50,68,0,10110,0.0
4346299,286,2013-11-04,20,60,67,0,10110,0.0
4346300,286,2013-11-04,21,60,70,0,10110,0.0
4346301,286,2013-11-04,22,60,71,0,10110,0.0
4346302,286,2013-11-04,23,50,70,0,10110,0.0
4346303,286,2013-11-04,24,60,68,0,10110,0.0
4346304,286,2013-11-05,1,60,66,0,10110,0.0
4346305,286,2013-11-05,2,50,61,0,10110,0.0
4346306,286,2013-11-05,3,60,66,0,10110,0.0
4346307,286,2013-11-05,4,60,64,0,10110,0.0
4346308,286,2013-11-05,5,50,57,0,10110,0.0
4346309,286,2013-11-05,6,50,54,0,10110,0.0
4346310,286,2013-11-05,7,60,53,1,10110,0.0
4346311,286,2013-11-05,8,50,63,20,10110,0.0
4346312,286,2013-11-05,9,60,73,62,10110,0.0
4346313,286,2013-11-05,10,70,80,85,10110,0.0
4346314,286,2013-11-05,11,70,83,88,10110,743.4216775614699
4346315,286,2013-11-05,12,70,92,119,10110,834.0896319005791
4346316,286,2013-11-05,13,80,87,65,10110,126.7878522766442
4346317,286,2013-11-05,14,80,81,36,10110,11.39208382960906
4346318,286,2013-11-05,15,70,72,7,10110,-48.1698477722426
4346319,286,2013-11-05,16,60,64,1,10110,-94.45253962788348
4346320,286,2013-11-05,17,50,61,0,10110,0.0
4346321,286,2013-11-05,18,70,57,0,10110,0.0
4346322,286,2013-11-05,19,70,55,0,10110,0.0
4346323,286,2013-11-05,20,70,58,0,10110,0.0
4346324,286,2013-11-05,21,70,62,0,10110,0.0
4346325,286,2013-11-05,22,50,73,0,10110,0.0
4346326,286,2013-11-05,23,60,82,0,10110,0.0
4346327,286,2013-11-05,24,60,78,0,10110,0.0
4346328,286,2013-11-06,1,80,77,0,10110,0.0
4346329,286,2013-11-06,2,100,78,0,10110,0.0
4346330,286,2013-11-06,3,90,75,0,10110,0.0
4346331,286,2013-11-06,4,80,68,0,10110,0.0
4346332,286,2013-11-06,5,60,68,0,10110,0.0
4346333,286,2013-11-06,6,60,61,0,10110,0.0
4346334,286,2013-11-06,7,50,58,1,10110,0.0
4346335,286,2013-11-06,8,50,72,24,10110,0.0
4346336,286,2013-11-06,9,60,83,43,10110,0.0
4346337,286,2013-11-06,10,70,85,44,10110,0.0
4346338,286,2013-11-06,11,70,90,64,10110,657.3627677197425
4346339,286,2013-11-06,12,70,94,57,10110,154.6794386905608
4346340,286,2013-11-06,13,70,97,56,10110,77.90356505663522
4346341,286,2013-11-06,14,70,94,31,10110,4.165500816952282
4346342,286,2013-11-06,15,50,90,19,10110,-15.33286934115146
4346343,286,2013-11-06,16,60,87,3,10110,-81.75186500114927
4346344,286,2013-11-06,17,40,81,0,10110,0.0
4346345,286,2013-11-06,18,30,80,0,10110,0.0
4346346,286,2013-11-06,19,40,86,0,10110,0.0
4346347,286,2013-11-06,20,40,88,0,10110,0.0
4346348,286,2013-11-06,21,40,90,0,10110,0.0
4346349,286,2013-11-06,22,30,89,0,10110,0.0
4346350,286,2013-11-06,23,30,88,0,10110,0.0
4346351,286,2013-11-06,24,30,95,0,10110,0.0
4346352,286,2013-11-07,1,70,129,0,10110,0.0
4346353,286,2013-11-07,2,100,134,0,10110,0.0
4346354,286,2013-11-07,3,110,136,0,10110,0.0
4346355,286,2013-11-07,4,110,138,0,10110,0.0
4346356,286,2013-11-07,5,100,130,0,10110,0.0
4346357,286,2013-11-07,6,70,114,0,10110,0.0
4346358,286,2013-11-07,7,60,103,1,10110,0.0
4346359,286,2013-11-07,8,60,103,10,10110,0.0
4346360,286,2013-11-07,9,50,109,37,10110,0.0
4346361,286,2013-11-07,10,50,111,62,10110,0.0
4346362,286,2013-11-07,11,60,117,84,10110,731.2334426912735
4346363,286,2013-11-07,12,70,119,89,10110,656.2992585870983
4346364,286,2013-11-07,13,60,117,57,10110,88.11480832678444
4346365,286,2013-11-07,14,50,110,48,10110,41.05510915403035
4346366,286,2013-11-07,15,40,107,35,10110,13.9372184953835
4346367,286,2013-11-07,16,40,97,3,10110,-83.03860381450585
4346368,286,2013-11-07,17,20,81,0,10110,0.0
4346369,286,2013-11-07,18,20,76,0,10110,0.0
4346370,286,2013-11-07,19,30,77,0,10110,0.0
4346371,286,2013-11-07,20,30,76,0,10110,0.0
4346372,286,2013-11-07,21,30,73,0,10110,0.0
4346373,286,2013-11-07,22,30,76,0,10110,0.0
4346374,286,2013-11-07,23,30,75,0,10110,0.0
4346375,286,2013-11-07,24,30,73,0,10110,0.0
4346376,286,2013-11-08,1,30,73,0,10110,0.0
4346377,286,2013-11-08,2,30,67,0,10110,0.0
4346378,286,2013-11-08,3,30,61,0,10110,0.0
4346379,286,2013-11-08,4,30,62,0,10110,0.0
4346380,286,2013-11-08,5,30,61,0,10110,0.0
4346381,286,2013-11-08,6,40,56,0,10110,0.0
4346382,286,2013-11-08,7,40,53,1,10110,0.0
4346383,286,2013-11-08,8,30,56,15,10110,0.0
4346384,286,2013-11-08,9,50,71,36,10110,0.0
4346385,286,2013-11-08,10,50,78,59,10110,0.0
4346386,286,2013-11-08,11,60,82,96,10110,690.2853587398065
4346387,286,2013-11-08,12,60,82,87,10110,647.4459209706664
4346388,286,2013-11-08,13,50,83,55,10110,81.73437904286762
4346389,286,2013-11-08,14,40,84,23,10110,-7.601907310821068
4346390,286,2013-11-08,15,40,86,11,10110,-35.82651779858997
4346391,286,2013-11-08,16,40,80,3,10110,-84.32898696760194
4346392,286,2013-11-08,17,30,72,0,10110,0.0
4346393,286,2013-11-08,18,30,73,0,10110,0.0
4346394,286,2013-11-08,19,30,73,0,10110,0.0
4346395,286,2013-11-08,20,30,75,0,10110,0.0
4346396,286,2013-11-08,21,40,79,0,10110,0.0
4346397,286,2013-11-08,22,40,79,0,10110,0.0
4346398,286,2013-11-08,23,40,79,0,10110,0.0
4346399,286,2013-11-08,24,40,80,0,10110,0.0
4346400,286,2013-11-09,1,10,79,0,10110,0.0
4346401,286,2013-11-09,2,20,79,0,10110,0.0
4346402,286,2013-11-09,3,40,84,0,10110,0.0
4346403,286,2013-11-09,4,90,87,0,10110,0.0
4346404,286,2013-11-09,5,130,85,0,10110,0.0
4346405,286,2013-11-09,6,120,81,0,10110,0.0
4346406,286,2013-11-09,7,100,75,0,10110,0.0
4346407,286,2013-11-09,8,100,83,13,10110,0.0
4346408,286,2013-11-09,9,110,88,49,10110,0.0
4346409,286,2013-11-09,10,110,95,89,10110,0.0
4346410,286,2013-11-09,11,110,97,103,10110,543.4195773723721
4346411,286,2013-11-09,12,100,102,125,10110,811.926340301133
4346412,286,2013-11-09,13,90,98,114,10110,825.4614656487518
4346413,286,2013-11-09,14,80,89,66,10110,148.9498806282116
4346414,286,2013-11-09,15,70,86,28,10110,0.556654419430895
4346415,286,2013-11-09,16,70,73,3,10110,-85.62134691703862
4346416,286,2013-11-09,17,40,66,0,10110,0.0
4346417,286,2013-11-09,18,50,75,0,10110,0.0
4346418,286,2013-11-09,19,60,74,0,10110,0.0
4346419,286,2013-11-09,20,50,68,0,10110,0.0
4346420,286,2013-11-09,21,40,65,0,10110,0.0
4346421,286,2013-11-09,22,40,51,0,10110,0.0
4346422,286,2013-11-09,23,40,47,0,10110,0.0
4346423,286,2013-11-09,24,50,41,0,10110,0.0
4346424,286,2013-11-10,1,30,32,0,10110,0.0
4346425,286,2013-11-10,2,40,30,0,10110,0.0
4346426,286,2013-11-10,3,50,35,0,10110,0.0
4346427,286,2013-11-10,4,60,43,0,10110,0.0
4346428,286,2013-11-10,5,40,46,0,10110,0.0
4346429,286,2013-11-10,6,30,43,0,10110,0.0
4346430,286,2013-11-10,7,40,38,0,10110,0.0
4346431,286,2013-11-10,8,40,45,16,10110,0.0
4346432,286,2013-11-10,9,50,53,41,10110,0.0
4346433,286,2013-11-10,10,50,63,68,10110,0.0
4346434,286,2013-11-10,11,60,55,76,10110,711.8759237984838
4346435,286,2013-11-10,12,40,59,22,10110,-10.2798748737121
4346436,286,2013-11-10,13,30,62,15,10110,-24.0847380157913
4346437,286,2013-11-10,14,40,67,17,10110,-18.93965120279209
4346438,286,2013-11-10,15,40,66,34,10110,14.09690177640778
4346439,286,2013-11-10,16,50,62,4,10110,-79.81388746736233
4346440,286,2013-11-10,17,50,78,0,10110,0.0
4346441,286,2013-11-10,18,60,70,0,10110,0.0
4346442,286,2013-11-10,19,50,68,0,10110,0.0
4346443,286,2013-11-10,20,40,65,0,10110,0.0
4346444,286,2013-11-10,21,40,53,0,10110,0.0
4346445,286,2013-11-10,22,50,69,0,10110,0.0
4346446,286,2013-11-10,23,40,51,0,10110,0.0
4346447,286,2013-11-10,24,40,35,0,10110,0.0
4346448,286,2013-11-11,1,40,31,0,10110,0.0
4346449,286,2013-11-11,2,40,27,0,10110,0.0
4346450,286,2013-11-11,3,40,23,0,10110,0.0
4346451,286,2013-11-11,4,40,18,0,10110,0.0
4346452,286,2013-11-11,5,30,14,0,10110,0.0
4346453,286,2013-11-11,6,30,12,0,10110,0.0
4346454,286,2013-11-11,7,30,12,1,10110,0.0
4346455,286,2013-11-11,8,30,21,19,10110,0.0
4346456,286,2013-11-11,9,30,42,54,10110,0.0
4346457,286,2013-11-11,10,30,66,90,10110,0.0
4346458,286,2013-11-11,11,40,82,88,10110,683.2015664007022
4346459,286,2013-11-11,12,50,89,72,10110,446.6091001159214
4346460,286,2013-11-11,13,50,93,93,10110,554.3877182412605
4346461,286,2013-11-11,14,50,89,30,10110,3.147429140278188
4346462,286,2013-11-11,15,50,85,11,10110,-37.23315992011648
4346463,286,2013-11-11,16,50,80,1,10110,-104.4453435041375
4346464,286,2013-11-11,17,60,78,0,10110,0.0
4346465,286,2013-11-11,18,60,78,0,10110,0.0
4346466,286,2013-11-11,19,70,78,0,10110,0.0
4346467,286,2013-11-11,20,70,78,0,10110,0.0
4346468,286,2013-11-11,21,80,76,0,10110,0.0
4346469,286,2013-11-11,22,80,76,0,10110,0.0
4346470,286,2013-11-11,23,80,75,0,10110,0.0
4346471,286,2013-11-11,24,80,76,0,10110,0.0
4346472,286,2013-11-12,1,80,75,0,10110,0.0
4346473,286,2013-11-12,2,80,74,0,10110,0.0
4346474,286,2013-11-12,3,80,65,0,10110,0.0
4346475,286,2013-11-12,4,70,60,0,10110,0.0
4346476,286,2013-11-12,5,70,55,0,10110,0.0
4346477,286,2013-11-12,6,70,54,0,10110,0.0
4346478,286,2013-11-12,7,70,54,0,10110,0.0
4346479,286,2013-11-12,8,70,55,5,10110,0.0
4346480,286,2013-11-12,9,70,58,7,10110,0.0
4346481,286,2013-11-12,10,70,59,11,10110,0.0
4346482,286,2013-11-12,11,70,60,13,10110,-33.60851845850237
4346483,286,2013-11-12,12,70,63,23,10110,-7.528115839429974
4346484,286,2013-11-12,13,60,66,18,10110,-17.96481313567881
4346485,286,2013-11-12,14,50,70,14,10110,-26.56055162596614
4346486,286,2013-11-12,15,40,71,5,10110,-62.18667733121071
4346487,286,2013-11-12,16,40,72,1,10110,-106.1452151844335
4346488,286,2013-11-12,17,40,73,0,10110,0.0
4346489,286,2013-11-12,18,30,73,0,10110,0.0
4346490,286,2013-11-12,19,30,65,0,10110,0.0
4346491,286,2013-11-12,20,40,65,0,10110,0.0
4346492,286,2013-11-12,21,40,61,0,10110,0.0
4346493,286,2013-11-12,22,40,54,0,10110,0.0
4346494,286,2013-11-12,23,40,53,0,10110,0.0
4346495,286,2013-11-12,24,40,45,0,10110,0.0
4346496,286,2013-11-13,1,40,41,0,10110,0.0
4346497,286,2013-11-13,2,40,32,0,10110,0.0
4346498,286,2013-11-13,3,40,32,0,10110,0.0
4346499,286,2013-11-13,4,40,34,0,10110,0.0
4346500,286,2013-11-13,5,40,34,0,10110,0.0
4346501,286,2013-11-13,6,40,32,0,10110,0.0
4346502,286,2013-11-13,7,40,29,0,10110,0.0
4346503,286,2013-11-13,8,40,45,16,10110,0.0
4346504,286,2013-11-13,9,50,64,49,10110,0.0
4346505,286,2013-11-13,10,40,80,68,10110,0.0
4346506,286,2013-11-13,11,40,95,103,10110,150.1610208565525
4346507,286,2013-11-13,12,50,104,109,10110,800.7111473422121
4346508,286,2013-11-13,13,50,100,92,10110,587.0278360609658
4346509,286,2013-11-13,14,50,99,67,10110,194.7467627340296
4346510,286,2013-11-13,15,30,83,19,10110,-16.8077053209876
4346511,286,2013-11-13,16,40,65,3,10110,-90.77458842360136
4346512,286,2013-11-13,17,30,54,0,10110,0.0
4346513,286,2013-11-13,18,40,48,0,10110,0.0
4346514,286,2013-11-13,19,40,48,0,10110,0.0
4346515,286,2013-11-13,20,40,48,0,10110,0.0
4346516,286,2013-11-13,21,40,51,0,10110,0.0
4346517,286,2013-11-13,22,40,48,0,10110,0.0
4346518,286,2013-11-13,23,50,49,0,10110,0.0
4346519,286,2013-11-13,24,40,49,0,10110,0.0
4346520,286,2013-11-14,1,40,46,0,10110,0.0
4346521,286,2013-11-14,2,50,49,0,10110,0.0
4346522,286,2013-11-14,3,50,48,0,10110,0.0
4346523,286,2013-11-14,4,60,48,0,10110,0.0
4346524,286,2013-11-14,5,60,52,0,10110,0.0
4346525,286,2013-11-14,6,60,52,0,10110,0.0
4346526,286,2013-11-14,7,60,50,0,10110,0.0
4346527,286,2013-11-14,8,60,49,6,10110,0.0
4346528,286,2013-11-14,9,70,54,22,10110,0.0
4346529,286,2013-11-14,10,70,56,31,10110,0.0
4346530,286,2013-11-14,11,60,57,23,10110,35.01126932899812
4346531,286,2013-11-14,12,60,62,23,10110,-6.774210957011316
4346532,286,2013-11-14,13,60,63,25,10110,-4.964326144219572
4346533,286,2013-11-14,14,60,64,18,10110,-17.94690389821794
4346534,286,2013-11-14,15,50,63,6,10110,-58.87889878338668
4346535,286,2013-11-14,16,50,61,2,10110,-100.4747437713572
4346536,286,2013-11-14,17,40,59,0,10110,0.0
4346537,286,2013-11-14,18,40,59,0,10110,0.0
4346538,286,2013-11-14,19,30,60,0,10110,0.0
4346539,286,2013-11-14,20,20,61,0,10110,0.0
4346540,286,2013-11-14,21,30,61,0,10110,0.0
4346541,286,2013-11-14,22,30,61,0,10110,0.0
4346542,286,2013-11-14,23,20,61,0,10110,0.0
4346543,286,2013-11-14,24,10,60,0,10110,0.0
4346544,286,2013-11-15,1,10,59,0,10110,0.0
4346545,286,2013-11-15,2,20,62,0,10110,0.0
4346546,286,2013-11-15,3,10,52,0,10110,0.0
4346547,286,2013-11-15,4,10,53,0,10110,0.0
4346548,286,2013-11-15,5,20,55,0,10110,0.0
4346549,286,2013-11-15,6,10,53,0,10110,0.0
4346550,286,2013-11-15,7,10,43,0,10110,0.0
4346551,286,2013-11-15,8,20,49,8,10110,0.0
4346552,286,2013-11-15,9,10,58,30,10110,0.0
4346553,286,2013-11-15,10,10,76,62,10110,0.0
4346554,286,2013-11-15,11,10,98,96,10110,248.560983622072
4346555,286,2013-11-15,12,10,103,100,10110,790.752221186452
4346556,286,2013-11-15,13,10,111,90,10110,601.781753144809
4346557,286,2013-11-15,14,20,92,65,10110,194.8262938184724
4346558,286,2013-11-15,15,20,75,21,10110,-12.71710686584966
4346559,286,2013-11-15,16,20,73,3,10110,-93.31453479322006
4346560,286,2013-11-15,17,20,75,0,10110,0.0
4346561,286,2013-11-15,18,20,76,0,10110,0.0
4346562,286,2013-11-15,19,20,76,0,10110,0.0
4346563,286,2013-11-15,20,20,72,0,10110,0.0
4346564,286,2013-11-15,21,30,67,0,10110,0.0
4346565,286,2013-11-15,22,30,65,0,10110,0.0
4346566,286,2013-11-15,23,30,58,0,10110,0.0
4346567,286,2013-11-15,24,20,53,0,10110,0.0
4346568,286,2013-11-16,1,30,51,0,10110,0.0
4346569,286,2013-11-16,2,30,54,0,10110,0.0
4346570,286,2013-11-16,3,30,45,0,10110,0.0
4346571,286,2013-11-16,4,30,44,0,10110,0.0
4346572,286,2013-11-16,5,40,43,0,10110,0.0
4346573,286,2013-11-16,6,50,41,0,10110,0.0
4346574,286,2013-11-16,7,50,42,0,10110,0.0
4346575,286,2013-11-16,8,50,49,8,10110,0.0
4346576,286,2013-11-16,9,50,58,29,10110,0.0
4346577,286,2013-11-16,10,50,71,78,10110,0.0
4346578,286,2013-11-16,11,60,70,51,10110,0.0
4346579,286,2013-11-16,12,60,75,39,10110,73.48326672200466
4346580,286,2013-11-16,13,60,78,35,10110,18.77329497007987
4346581,286,2013-11-16,14,60,76,36,10110,18.69185127846042
4346582,286,2013-11-16,15,60,76,15,10110,-27.07890860172279
4346583,286,2013-11-16,16,50,75,2,10110,-103.4136410239349
4346584,286,2013-11-16,17,40,71,0,10110,0.0
4346585,286,2013-11-16,18,40,73,0,10110,0.0
4346586,286,2013-11-16,19,40,75,0,10110,0.0
4346587,286,2013-11-16,20,40,76,0,10110,0.0
4346588,286,2013-11-16,21,40,73,0,10110,0.0
4346589,286,2013-11-16,22,40,72,0,10110,0.0
4346590,286,2013-11-16,23,40,72,0,10110,0.0
4346591,286,2013-11-16,24,40,71,0,10110,0.0
4346592,286,2013-11-17,1,40,70,0,10110,0.0
4346593,286,2013-11-17,2,40,69,0,10110,0.0
4346594,286,2013-11-17,3,30,69,0,10110,0.0
4346595,286,2013-11-17,4,30,68,0,10110,0.0
4346596,286,2013-11-17,5,30,68,0,10110,0.0
4346597,286,2013-11-17,6,30,67,0,10110,0.0
4346598,286,2013-11-17,7,30,67,0,10110,0.0
4346599,286,2013-11-17,8,20,70,4,10110,0.0
4346600,286,2013-11-17,9,20,71,12,10110,0.0
4346601,286,2013-11-17,10,30,75,21,10110,0.0
4346602,286,2013-11-17,11,20,81,24,10110,0.0
4346603,286,2013-11-17,12,10,86,31,10110,26.22226045477922
4346604,286,2013-11-17,13,10,88,24,10110,-6.696345339861723
4346605,286,2013-11-17,14,20,89,20,10110,-14.48251028452948
4346606,286,2013-11-17,15,30,87,9,10110,-47.43847926190011
4346607,286,2013-11-17,16,20,86,1,10110,-114.6618593133139
4346608,286,2013-11-17,17,20,86,0,10110,0.0
4346609,286,2013-11-17,18,20,83,0,10110,0.0
4346610,286,2013-11-17,19,30,82,0,10110,0.0
4346611,286,2013-11-17,20,30,80,0,10110,0.0
4346612,286,2013-11-17,21,30,79,0,10110,0.0
4346613,286,2013-11-17,22,30,77,0,10110,0.0
4346614,286,2013-11-17,23,20,75,0,10110,0.0
4346615,286,2013-11-17,24,30,73,0,10110,0.0
4346616,286,2013-11-18,1,30,70,0,10110,0.0
4346617,286,2013-11-18,2,30,65,0,10110,0.0
4346618,286,2013-11-18,3,30,64,0,10110,0.0
4346619,286,2013-11-18,4,30,63,0,10110,0.0
4346620,286,2013-11-18,5,30,60,0,10110,0.0
4346621,286,2013-11-18,6,30,58,0,10110,0.0
4346622,286,2013-11-18,7,30,57,0,10110,0.0
4346623,286,2013-11-18,8,40,56,3,10110,0.0
4346624,286,2013-11-18,9,30,58,15,10110,0.0
4346625,286,2013-11-18,10,40,59,27,10110,0.0
4346626,286,2013-11-18,11,30,66,61,10110,0.0
4346627,286,2013-11-18,12,30,63,25,10110,2.470939662450903
4346628,286,2013-11-18,13,40,58,13,10110,-32.24974121945816
4346629,286,2013-11-18,14,40,55,11,10110,-37.60275324241419
4346630,286,2013-11-18,15,30,55,9,10110,-47.93594707576328
4346631,286,2013-11-18,16,30,53,1,10110,-116.3507410620926
4346632,286,2013-11-18,17,40,51,0,10110,0.0
4346633,286,2013-11-18,18,40,51,0,10110,0.0
4346634,286,2013-11-18,19,40,50,0,10110,0.0
4346635,286,2013-11-18,20,40,49,0,10110,0.0
4346636,286,2013-11-18,21,50,52,0,10110,0.0
4346637,286,2013-11-18,22,60,54,0,10110,0.0
4346638,286,2013-11-18,23,60,55,0,10110,0.0
4346639,286,2013-11-18,24,60,54,0,10110,0.0
4346640,286,2013-11-19,1,50,54,0,10110,0.0
4346641,286,2013-11-19,2,50,53,0,10110,0.0
4346642,286,2013-11-19,3,60,51,0,10110,0.0
4346643,286,2013-11-19,4,70,51,0,10110,0.0
4346644,286,2013-11-19,5,60,49,0,10110,0.0
4346645,286,2013-11-19,6,50,49,0,10110,0.0
4346646,286,2013-11-19,7,50,49,0,10110,0.0
4346647,286,2013-11-19,8,50,50,1,10110,0.0
4346648,286,2013-11-19,9,40,53,7,10110,0.0
4346649,286,2013-11-19,10,40,58,18,10110,0.0
4346650,286,2013-11-19,11,40,63,23,10110,0.0
4346651,286,2013-11-19,12,30,68,21,10110,-10.07159789059742
4346652,286,2013-11-19,13,20,78,31,10110,10.27135736987908
4346653,286,2013-11-19,14,40,80,23,10110,-8.761550848732364
4346654,286,2013-11-19,15,60,75,8,10110,-52.76632838345475
4346655,286,2013-11-19,16,50,69,2,10110,-107.7411454062879
4346656,286,2013-11-19,17,50,60,0,10110,0.0
4346657,286,2013-11-19,18,40,58,0,10110,0.0
4346658,286,2013-11-19,19,30,39,0,10110,0.0
4346659,286,2013-11-19,20,40,46,0,10110,0.0
4346660,286,2013-11-19,21,30,36,0,10110,0.0
4346661,286,2013-11-19,22,30,31,0,10110,0.0
4346662,286,2013-11-19,23,30,22,0,10110,0.0
4346663,286,2013-11-19,24,30,14,0,10110,0.0
4346664,286,2013-11-20,1,30,8,0,10110,0.0
4346665,286,2013-11-20,2,30,17,0,10110,0.0
4346666,286,2013-11-20,3,30,12,0,10110,0.0
4346667,286,2013-11-20,4,10,22,0,10110,0.0
4346668,286,2013-11-20,5,20,-1,0,10110,0.0
4346669,286,2013-11-20,6,20,-5,0,10110,0.0
4346670,286,2013-11-20,7,20,-1,0,10110,0.0
4346671,286,2013-11-20,8,30,3,9,10110,0.0
4346672,286,2013-11-20,9,30,10,30,10110,0.0
4346673,286,2013-11-20,10,30,22,47,10110,0.0
4346674,286,2013-11-20,11,30,39,79,10110,0.0
4346675,286,2013-11-20,12,40,49,76,10110,743.4741710371763
4346676,286,2013-11-20,13,40,54,66,10110,302.9117864529846
4346677,286,2013-11-20,14,50,52,46,10110,70.87331405085204
4346678,286,2013-11-20,15,40,42,15,10110,-27.96490977202728
4346679,286,2013-11-20,16,40,36,2,10110,-109.1522577449006
4346680,286,2013-11-20,17,50,38,0,10110,0.0
4346681,286,2013-11-20,18,50,40,0,10110,0.0
4346682,286,2013-11-20,19,50,34,0,10110,0.0
4346683,286,2013-11-20,20,40,27,0,10110,0.0
4346684,286,2013-11-20,21,50,24,0,10110,0.0
4346685,286,2013-11-20,22,50,20,0,10110,0.0
4346686,286,2013-11-20,23,50,12,0,10110,0.0
4346687,286,2013-11-20,24,50,10,0,10110,0.0
4346688,286,2013-11-21,1,50,2,0,10110,0.0
4346689,286,2013-11-21,2,50,5,0,10110,0.0
4346690,286,2013-11-21,3,50,5,0,10110,0.0
4346691,286,2013-11-21,4,50,3,0,10110,0.0
4346692,286,2013-11-21,5,50,4,0,10110,0.0
4346693,286,2013-11-21,6,40,0,0,10110,0.0
