,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4381253,286,2017-10-31,6,40,74,0,10110,0.0
4381254,286,2017-10-31,7,40,73,1,10110,0.0
4381255,286,2017-10-31,8,40,75,10,10110,0.0
4381256,286,2017-10-31,9,50,81,15,10110,0.0
4381257,286,2017-10-31,10,50,87,28,10110,0.0
4381258,286,2017-10-31,11,60,99,71,10110,611.2136852035003
4381259,286,2017-10-31,12,60,107,79,10110,323.057081240483
4381260,286,2017-10-31,13,60,112,47,10110,29.99792895542753
4381261,286,2017-10-31,14,60,108,22,10110,-7.253121483061364
4381262,286,2017-10-31,15,70,100,5,10110,-52.41674242940214
4381263,286,2017-10-31,16,60,95,2,10110,-80.19065530810431
4381264,286,2017-10-31,17,50,98,0,10110,0.0
4381265,286,2017-10-31,18,40,96,0,10110,0.0
4381266,286,2017-10-31,19,50,100,0,10110,0.0
4381267,286,2017-10-31,20,60,101,0,10110,0.0
4381268,286,2017-10-31,21,60,102,0,10110,0.0
4381269,286,2017-10-31,22,60,107,0,10110,0.0
4381270,286,2017-10-31,23,60,109,0,10110,0.0
4381271,286,2017-10-31,24,50,110,0,10110,0.0
4381272,286,2017-11-01,1,50,110,0,10110,0.0
4381273,286,2017-11-01,2,50,112,0,10110,0.0
4381274,286,2017-11-01,3,60,114,0,10110,0.0
4381275,286,2017-11-01,4,50,114,0,10110,0.0
4381276,286,2017-11-01,5,40,113,0,10110,0.0
4381277,286,2017-11-01,6,40,116,0,10110,0.0
4381278,286,2017-11-01,7,50,118,1,10110,0.0
4381279,286,2017-11-01,8,50,122,9,10110,0.0
4381280,286,2017-11-01,9,50,127,22,10110,0.0
4381281,286,2017-11-01,10,60,134,61,10110,0.0
4381282,286,2017-11-01,11,70,129,45,10110,162.637788977991
4381283,286,2017-11-01,12,70,135,64,10110,169.3615883015487
4381284,286,2017-11-01,13,70,137,55,10110,55.42147538570838
4381285,286,2017-11-01,14,70,134,32,10110,5.451552844684753
4381286,286,2017-11-01,15,60,129,7,10110,-45.46037958216748
4381287,286,2017-11-01,16,70,124,3,10110,-75.42528804730807
4381288,286,2017-11-01,17,70,120,0,10110,0.0
4381289,286,2017-11-01,18,60,118,0,10110,0.0
4381290,286,2017-11-01,19,70,117,0,10110,0.0
4381291,286,2017-11-01,20,60,113,0,10110,0.0
4381292,286,2017-11-01,21,60,109,0,10110,0.0
4381293,286,2017-11-01,22,50,103,0,10110,0.0
4381294,286,2017-11-01,23,50,101,0,10110,0.0
4381295,286,2017-11-01,24,40,101,0,10110,0.0
4381296,286,2017-11-02,1,40,93,0,10110,0.0
4381297,286,2017-11-02,2,50,97,0,10110,0.0
4381298,286,2017-11-02,3,60,96,0,10110,0.0
4381299,286,2017-11-02,4,50,87,0,10110,0.0
4381300,286,2017-11-02,5,40,81,0,10110,0.0
4381301,286,2017-11-02,6,40,84,0,10110,0.0
4381302,286,2017-11-02,7,40,86,1,10110,0.0
4381303,286,2017-11-02,8,40,90,8,10110,0.0
4381304,286,2017-11-02,9,40,103,41,10110,0.0
4381305,286,2017-11-02,10,50,124,88,10110,0.0
4381306,286,2017-11-02,11,50,118,71,10110,680.0795488297094
4381307,286,2017-11-02,12,30,120,48,10110,62.00351896066086
4381308,286,2017-11-02,13,40,118,37,10110,12.6509722161091
4381309,286,2017-11-02,14,40,118,34,10110,7.974325360204338
4381310,286,2017-11-02,15,30,111,18,10110,-16.13135646180025
4381311,286,2017-11-02,16,20,91,7,10110,-55.31255409748965
4381312,286,2017-11-02,17,30,90,0,10110,0.0
4381313,286,2017-11-02,18,20,87,0,10110,0.0
4381314,286,2017-11-02,19,30,72,0,10110,0.0
4381315,286,2017-11-02,20,30,71,0,10110,0.0
4381316,286,2017-11-02,21,20,81,0,10110,0.0
4381317,286,2017-11-02,22,30,95,0,10110,0.0
4381318,286,2017-11-02,23,30,94,0,10110,0.0
4381319,286,2017-11-02,24,30,89,0,10110,0.0
4381320,286,2017-11-03,1,30,72,0,10110,0.0
4381321,286,2017-11-03,2,30,61,0,10110,0.0
4381322,286,2017-11-03,3,30,57,0,10110,0.0
4381323,286,2017-11-03,4,30,64,0,10110,0.0
4381324,286,2017-11-03,5,20,69,0,10110,0.0
4381325,286,2017-11-03,6,20,72,0,10110,0.0
4381326,286,2017-11-03,7,30,74,1,10110,0.0
4381327,286,2017-11-03,8,20,78,10,10110,0.0
4381328,286,2017-11-03,9,20,85,20,10110,0.0
4381329,286,2017-11-03,10,30,97,44,10110,0.0
4381330,286,2017-11-03,11,30,104,49,10110,255.0863300149973
4381331,286,2017-11-03,12,40,105,43,10110,42.39573611656974
4381332,286,2017-11-03,13,40,105,25,10110,-4.013036636000647
4381333,286,2017-11-03,14,40,104,20,10110,-11.24384529899075
4381334,286,2017-11-03,15,40,99,8,10110,-43.14873382999608
4381335,286,2017-11-03,16,40,99,5,10110,-66.26797623531347
4381336,286,2017-11-03,17,40,97,0,10110,0.0
4381337,286,2017-11-03,18,40,95,0,10110,0.0
4381338,286,2017-11-03,19,40,94,0,10110,0.0
4381339,286,2017-11-03,20,30,95,0,10110,0.0
4381340,286,2017-11-03,21,30,94,0,10110,0.0
4381341,286,2017-11-03,22,40,92,0,10110,0.0
4381342,286,2017-11-03,23,40,90,0,10110,0.0
4381343,286,2017-11-03,24,30,90,0,10110,0.0
4381344,286,2017-11-04,1,30,78,0,10110,0.0
4381345,286,2017-11-04,2,30,72,0,10110,0.0
4381346,286,2017-11-04,3,30,65,0,10110,0.0
4381347,286,2017-11-04,4,20,62,0,10110,0.0
4381348,286,2017-11-04,5,30,70,0,10110,0.0
4381349,286,2017-11-04,6,30,66,0,10110,0.0
4381350,286,2017-11-04,7,40,70,1,10110,0.0
4381351,286,2017-11-04,8,30,72,12,10110,0.0
4381352,286,2017-11-04,9,30,76,16,10110,0.0
4381353,286,2017-11-04,10,40,86,37,10110,0.0
4381354,286,2017-11-04,11,40,108,90,10110,749.3595279319684
4381355,286,2017-11-04,12,50,115,101,10110,771.6534882442637
4381356,286,2017-11-04,13,50,113,60,10110,89.66337917014152
4381357,286,2017-11-04,14,50,117,46,10110,30.25634891191864
4381358,286,2017-11-04,15,50,114,22,10110,-9.475937391372117
4381359,286,2017-11-04,16,50,111,4,10110,-73.02747482181096
4381360,286,2017-11-04,17,50,111,0,10110,0.0
4381361,286,2017-11-04,18,60,115,0,10110,0.0
4381362,286,2017-11-04,19,60,116,0,10110,0.0
4381363,286,2017-11-04,20,60,120,0,10110,0.0
4381364,286,2017-11-04,21,60,121,0,10110,0.0
4381365,286,2017-11-04,22,70,124,0,10110,0.0
4381366,286,2017-11-04,23,70,111,0,10110,0.0
4381367,286,2017-11-04,24,40,104,0,10110,0.0
4381368,286,2017-11-05,1,40,103,0,10110,0.0
4381369,286,2017-11-05,2,40,101,0,10110,0.0
4381370,286,2017-11-05,3,40,98,0,10110,0.0
4381371,286,2017-11-05,4,40,93,0,10110,0.0
4381372,286,2017-11-05,5,40,89,0,10110,0.0
4381373,286,2017-11-05,6,30,86,0,10110,0.0
4381374,286,2017-11-05,7,30,86,0,10110,0.0
4381375,286,2017-11-05,8,40,84,6,10110,0.0
4381376,286,2017-11-05,9,40,92,36,10110,0.0
4381377,286,2017-11-05,10,60,88,38,10110,0.0
4381378,286,2017-11-05,11,50,87,44,10110,209.3290867488331
4381379,286,2017-11-05,12,50,100,93,10110,667.942879324418
4381380,286,2017-11-05,13,60,90,60,10110,94.89254347816315
4381381,286,2017-11-05,14,50,78,32,10110,5.508028975365991
4381382,286,2017-11-05,15,50,82,32,10110,6.768714368359958
4381383,286,2017-11-05,16,20,70,10,10110,-44.39128531340887
4381384,286,2017-11-05,17,40,64,0,10110,0.0
4381385,286,2017-11-05,18,40,56,0,10110,0.0
4381386,286,2017-11-05,19,40,52,0,10110,0.0
4381387,286,2017-11-05,20,40,42,0,10110,0.0
4381388,286,2017-11-05,21,20,34,0,10110,0.0
4381389,286,2017-11-05,22,30,44,0,10110,0.0
4381390,286,2017-11-05,23,30,35,0,10110,0.0
4381391,286,2017-11-05,24,30,34,0,10110,0.0
4381392,286,2017-11-06,1,40,40,0,10110,0.0
4381393,286,2017-11-06,2,40,44,0,10110,0.0
4381394,286,2017-11-06,3,40,38,0,10110,0.0
4381395,286,2017-11-06,4,40,55,0,10110,0.0
4381396,286,2017-11-06,5,20,55,0,10110,0.0
4381397,286,2017-11-06,6,30,45,0,10110,0.0
4381398,286,2017-11-06,7,20,36,1,10110,0.0
4381399,286,2017-11-06,8,30,50,18,10110,0.0
4381400,286,2017-11-06,9,20,75,52,10110,0.0
4381401,286,2017-11-06,10,20,91,74,10110,0.0
4381402,286,2017-11-06,11,30,102,98,10110,717.9790242031872
4381403,286,2017-11-06,12,40,102,105,10110,824.3258139844808
4381404,286,2017-11-06,13,30,89,64,10110,126.9512378093836
4381405,286,2017-11-06,14,20,86,44,10110,27.93387579788992
4381406,286,2017-11-06,15,20,89,23,10110,-8.144188113815087
4381407,286,2017-11-06,16,10,66,5,10110,-69.2680312475488
4381408,286,2017-11-06,17,10,58,0,10110,0.0
4381409,286,2017-11-06,18,10,50,0,10110,0.0
4381410,286,2017-11-06,19,10,33,0,10110,0.0
4381411,286,2017-11-06,20,10,26,0,10110,0.0
4381412,286,2017-11-06,21,10,24,0,10110,0.0
4381413,286,2017-11-06,22,10,14,0,10110,0.0
4381414,286,2017-11-06,23,20,18,0,10110,0.0
4381415,286,2017-11-06,24,20,17,0,10110,0.0
4381416,286,2017-11-07,1,20,9,0,10110,0.0
4381417,286,2017-11-07,2,20,11,0,10110,0.0
4381418,286,2017-11-07,3,30,3,0,10110,0.0
4381419,286,2017-11-07,4,20,1,0,10110,0.0
4381420,286,2017-11-07,5,20,-2,0,10110,0.0
4381421,286,2017-11-07,6,20,-4,0,10110,0.0
4381422,286,2017-11-07,7,20,-7,1,10110,0.0
4381423,286,2017-11-07,8,30,-5,16,10110,0.0
4381424,286,2017-11-07,9,30,6,32,10110,0.0
4381425,286,2017-11-07,10,40,32,39,10110,0.0
4381426,286,2017-11-07,11,50,36,35,10110,108.8616813257943
4381427,286,2017-11-07,12,40,41,37,10110,28.56938477724374
4381428,286,2017-11-07,13,40,43,27,10110,-1.606693325897272
4381429,286,2017-11-07,14,40,45,18,10110,-16.01902667106382
4381430,286,2017-11-07,15,40,47,10,10110,-38.56547419971725
4381431,286,2017-11-07,16,30,49,3,10110,-83.03860381450585
4381432,286,2017-11-07,17,30,49,0,10110,0.0
4381433,286,2017-11-07,18,40,47,0,10110,0.0
4381434,286,2017-11-07,19,50,39,0,10110,0.0
4381435,286,2017-11-07,20,40,39,0,10110,0.0
4381436,286,2017-11-07,21,30,41,0,10110,0.0
4381437,286,2017-11-07,22,30,43,0,10110,0.0
4381438,286,2017-11-07,23,30,45,0,10110,0.0
4381439,286,2017-11-07,24,40,49,0,10110,0.0
4381440,286,2017-11-08,1,40,51,0,10110,0.0
4381441,286,2017-11-08,2,30,53,0,10110,0.0
4381442,286,2017-11-08,3,30,54,0,10110,0.0
4381443,286,2017-11-08,4,30,53,0,10110,0.0
4381444,286,2017-11-08,5,20,52,0,10110,0.0
4381445,286,2017-11-08,6,30,53,0,10110,0.0
4381446,286,2017-11-08,7,30,54,0,10110,0.0
4381447,286,2017-11-08,8,30,57,6,10110,0.0
4381448,286,2017-11-08,9,30,63,14,10110,0.0
4381449,286,2017-11-08,10,40,67,26,10110,0.0
4381450,286,2017-11-08,11,40,71,29,10110,53.64370881183811
4381451,286,2017-11-08,12,30,73,25,10110,-4.0719568739152
4381452,286,2017-11-08,13,30,75,19,10110,-14.92072395450508
4381453,286,2017-11-08,14,30,74,13,10110,-27.60839611764858
4381454,286,2017-11-08,15,30,72,8,10110,-46.26972542035926
4381455,286,2017-11-08,16,20,70,2,10110,-91.59989845396278
4381456,286,2017-11-08,17,20,67,0,10110,0.0
4381457,286,2017-11-08,18,20,67,0,10110,0.0
4381458,286,2017-11-08,19,20,68,0,10110,0.0
4381459,286,2017-11-08,20,20,68,0,10110,0.0
4381460,286,2017-11-08,21,20,66,0,10110,0.0
4381461,286,2017-11-08,22,10,67,0,10110,0.0
4381462,286,2017-11-08,23,10,66,0,10110,0.0
4381463,286,2017-11-08,24,0,66,0,10110,0.0
4381464,286,2017-11-09,1,10,65,0,10110,0.0
4381465,286,2017-11-09,2,10,63,0,10110,0.0
4381466,286,2017-11-09,3,10,62,0,10110,0.0
4381467,286,2017-11-09,4,10,55,0,10110,0.0
4381468,286,2017-11-09,5,20,45,0,10110,0.0
4381469,286,2017-11-09,6,30,43,0,10110,0.0
4381470,286,2017-11-09,7,30,53,1,10110,0.0
4381471,286,2017-11-09,8,30,60,8,10110,0.0
4381472,286,2017-11-09,9,40,67,10,10110,0.0
4381473,286,2017-11-09,10,60,75,31,10110,0.0
4381474,286,2017-11-09,11,70,83,55,10110,539.1717818285111
4381475,286,2017-11-09,12,70,86,66,10110,306.5004696411733
4381476,286,2017-11-09,13,70,83,59,10110,112.3670259943826
4381477,286,2017-11-09,14,70,85,30,10110,2.898027348529107
4381478,286,2017-11-09,15,60,86,15,10110,-25.00055483850046
4381479,286,2017-11-09,16,50,88,2,10110,-93.07291915624967
4381480,286,2017-11-09,17,60,92,0,10110,0.0
4381481,286,2017-11-09,18,70,87,0,10110,0.0
4381482,286,2017-11-09,19,70,86,0,10110,0.0
4381483,286,2017-11-09,20,70,87,0,10110,0.0
4381484,286,2017-11-09,21,50,87,0,10110,0.0
4381485,286,2017-11-09,22,60,90,0,10110,0.0
4381486,286,2017-11-09,23,60,90,0,10110,0.0
4381487,286,2017-11-09,24,60,86,0,10110,0.0
4381488,286,2017-11-10,1,50,83,0,10110,0.0
4381489,286,2017-11-10,2,60,82,0,10110,0.0
4381490,286,2017-11-10,3,60,84,0,10110,0.0
4381491,286,2017-11-10,4,50,83,0,10110,0.0
4381492,286,2017-11-10,5,50,81,0,10110,0.0
4381493,286,2017-11-10,6,50,82,0,10110,0.0
4381494,286,2017-11-10,7,60,87,0,10110,0.0
4381495,286,2017-11-10,8,70,90,9,10110,0.0
4381496,286,2017-11-10,9,80,93,18,10110,0.0
4381497,286,2017-11-10,10,90,93,19,10110,0.0
4381498,286,2017-11-10,11,100,97,55,10110,572.401009647896
4381499,286,2017-11-10,12,90,78,18,10110,-19.43155411462227
4381500,286,2017-11-10,13,90,84,39,10110,22.73226949124522
4381501,286,2017-11-10,14,70,91,53,10110,70.42414595826726
4381502,286,2017-11-10,15,80,84,27,10110,-1.131592275847195
4381503,286,2017-11-10,16,80,74,6,10110,-67.11082344394562
4381504,286,2017-11-10,17,80,54,0,10110,0.0
4381505,286,2017-11-10,18,70,55,0,10110,0.0
4381506,286,2017-11-10,19,90,56,0,10110,0.0
4381507,286,2017-11-10,20,90,61,0,10110,0.0
4381508,286,2017-11-10,21,90,57,0,10110,0.0
4381509,286,2017-11-10,22,80,53,0,10110,0.0
4381510,286,2017-11-10,23,60,52,0,10110,0.0
4381511,286,2017-11-10,24,60,46,0,10110,0.0
4381512,286,2017-11-11,1,60,46,0,10110,0.0
4381513,286,2017-11-11,2,80,46,0,10110,0.0
4381514,286,2017-11-11,3,50,46,0,10110,0.0
4381515,286,2017-11-11,4,40,46,0,10110,0.0
4381516,286,2017-11-11,5,40,47,0,10110,0.0
4381517,286,2017-11-11,6,50,46,0,10110,0.0
4381518,286,2017-11-11,7,40,42,0,10110,0.0
4381519,286,2017-11-11,8,40,46,7,10110,0.0
4381520,286,2017-11-11,9,60,61,29,10110,0.0
4381521,286,2017-11-11,10,60,70,41,10110,0.0
4381522,286,2017-11-11,11,60,82,61,10110,714.4811904430094
4381523,286,2017-11-11,12,60,72,61,10110,268.391285839958
4381524,286,2017-11-11,13,50,85,70,10110,229.797379092488
4381525,286,2017-11-11,14,50,75,39,10110,21.28880051677061
4381526,286,2017-11-11,15,50,64,26,10110,-2.880591259637149
4381527,286,2017-11-11,16,30,56,4,10110,-80.9349495826559
4381528,286,2017-11-11,17,40,52,0,10110,0.0
4381529,286,2017-11-11,18,40,49,0,10110,0.0
4381530,286,2017-11-11,19,40,34,0,10110,0.0
4381531,286,2017-11-11,20,50,37,0,10110,0.0
4381532,286,2017-11-11,21,40,41,0,10110,0.0
4381533,286,2017-11-11,22,50,34,0,10110,0.0
4381534,286,2017-11-11,23,50,33,0,10110,0.0
4381535,286,2017-11-11,24,40,30,0,10110,0.0
4381536,286,2017-11-12,1,40,31,0,10110,0.0
4381537,286,2017-11-12,2,50,28,0,10110,0.0
4381538,286,2017-11-12,3,40,26,0,10110,0.0
4381539,286,2017-11-12,4,40,25,0,10110,0.0
4381540,286,2017-11-12,5,50,28,0,10110,0.0
4381541,286,2017-11-12,6,40,33,0,10110,0.0
4381542,286,2017-11-12,7,40,36,0,10110,0.0
4381543,286,2017-11-12,8,30,41,4,10110,0.0
4381544,286,2017-11-12,9,40,45,11,10110,0.0
4381545,286,2017-11-12,10,40,46,15,10110,0.0
4381546,286,2017-11-12,11,40,50,26,10110,51.68228611120855
4381547,286,2017-11-12,12,30,54,24,10110,-5.047866227017403
4381548,286,2017-11-12,13,30,57,39,10110,25.4602422078317
4381549,286,2017-11-12,14,30,58,38,10110,19.81308776334111
4381550,286,2017-11-12,15,30,56,18,10110,-18.80868740849827
4381551,286,2017-11-12,16,30,49,3,10110,-89.49247396124684
4381552,286,2017-11-12,17,30,52,0,10110,0.0
4381553,286,2017-11-12,18,40,46,0,10110,0.0
4381554,286,2017-11-12,19,40,49,0,10110,0.0
4381555,286,2017-11-12,20,40,48,0,10110,0.0
4381556,286,2017-11-12,21,50,55,0,10110,0.0
4381557,286,2017-11-12,22,40,52,0,10110,0.0
4381558,286,2017-11-12,23,50,57,0,10110,0.0
4381559,286,2017-11-12,24,60,58,0,10110,0.0
4381560,286,2017-11-13,1,50,58,0,10110,0.0
4381561,286,2017-11-13,2,40,67,0,10110,0.0
4381562,286,2017-11-13,3,60,69,0,10110,0.0
4381563,286,2017-11-13,4,60,68,0,10110,0.0
4381564,286,2017-11-13,5,50,57,0,10110,0.0
4381565,286,2017-11-13,6,50,65,0,10110,0.0
4381566,286,2017-11-13,7,50,53,0,10110,0.0
4381567,286,2017-11-13,8,40,53,15,10110,0.0
4381568,286,2017-11-13,9,40,66,36,10110,0.0
4381569,286,2017-11-13,10,40,85,66,10110,0.0
4381570,286,2017-11-13,11,40,99,81,10110,685.0060805761167
4381571,286,2017-11-13,12,50,100,83,10110,707.743203491056
4381572,286,2017-11-13,13,50,100,60,10110,150.5150737760378
4381573,286,2017-11-13,14,60,97,58,10110,116.5474779408111
4381574,286,2017-11-13,15,50,80,20,10110,-14.68359911136011
4381575,286,2017-11-13,16,50,71,5,10110,-76.09756145185358
4381576,286,2017-11-13,17,60,69,0,10110,0.0
4381577,286,2017-11-13,18,30,62,0,10110,0.0
4381578,286,2017-11-13,19,20,46,0,10110,0.0
4381579,286,2017-11-13,20,30,48,0,10110,0.0
4381580,286,2017-11-13,21,40,53,0,10110,0.0
4381581,286,2017-11-13,22,30,39,0,10110,0.0
4381582,286,2017-11-13,23,30,27,0,10110,0.0
4381583,286,2017-11-13,24,30,33,0,10110,0.0
4381584,286,2017-11-14,1,30,25,0,10110,0.0
4381585,286,2017-11-14,2,30,28,0,10110,0.0
4381586,286,2017-11-14,3,40,38,0,10110,0.0
4381587,286,2017-11-14,4,40,45,0,10110,0.0
4381588,286,2017-11-14,5,50,53,0,10110,0.0
4381589,286,2017-11-14,6,50,56,0,10110,0.0
4381590,286,2017-11-14,7,50,52,0,10110,0.0
4381591,286,2017-11-14,8,60,57,5,10110,0.0
4381592,286,2017-11-14,9,70,64,15,10110,0.0
4381593,286,2017-11-14,10,80,79,35,10110,0.0
4381594,286,2017-11-14,11,90,77,26,10110,66.89124052217913
4381595,286,2017-11-14,12,80,84,22,10110,-9.413550344471686
4381596,286,2017-11-14,13,80,79,17,10110,-20.65575596486392
4381597,286,2017-11-14,14,80,78,16,10110,-22.34542123264536
4381598,286,2017-11-14,15,70,77,9,10110,-45.88267900024919
4381599,286,2017-11-14,16,70,78,2,10110,-100.4747437713572
4381600,286,2017-11-14,17,60,80,0,10110,0.0
4381601,286,2017-11-14,18,60,81,0,10110,0.0
4381602,286,2017-11-14,19,50,83,0,10110,0.0
4381603,286,2017-11-14,20,40,84,0,10110,0.0
4381604,286,2017-11-14,21,40,83,0,10110,0.0
4381605,286,2017-11-14,22,50,85,0,10110,0.0
4381606,286,2017-11-14,23,50,86,0,10110,0.0
4381607,286,2017-11-14,24,50,86,0,10110,0.0
4381608,286,2017-11-15,1,50,88,0,10110,0.0
4381609,286,2017-11-15,2,50,94,0,10110,0.0
4381610,286,2017-11-15,3,60,94,0,10110,0.0
4381611,286,2017-11-15,4,60,95,0,10110,0.0
4381612,286,2017-11-15,5,50,95,0,10110,0.0
4381613,286,2017-11-15,6,50,94,0,10110,0.0
4381614,286,2017-11-15,7,50,93,0,10110,0.0
4381615,286,2017-11-15,8,50,94,2,10110,0.0
4381616,286,2017-11-15,9,50,95,9,10110,0.0
4381617,286,2017-11-15,10,50,98,20,10110,0.0
4381618,286,2017-11-15,11,50,101,32,10110,170.8618553426065
4381619,286,2017-11-15,12,40,103,26,10110,2.659658566810778
4381620,286,2017-11-15,13,40,102,21,10110,-12.51624909570911
4381621,286,2017-11-15,14,40,101,11,10110,-36.32278026481937
4381622,286,2017-11-15,15,30,98,4,10110,-70.00476892323093
4381623,286,2017-11-15,16,30,96,1,10110,-111.2616396580225
4381624,286,2017-11-15,17,30,94,0,10110,0.0
4381625,286,2017-11-15,18,30,91,0,10110,0.0
4381626,286,2017-11-15,19,40,91,0,10110,0.0
4381627,286,2017-11-15,20,30,89,0,10110,0.0
4381628,286,2017-11-15,21,40,87,0,10110,0.0
4381629,286,2017-11-15,22,30,86,0,10110,0.0
4381630,286,2017-11-15,23,40,86,0,10110,0.0
4381631,286,2017-11-15,24,40,87,0,10110,0.0
4381632,286,2017-11-16,1,40,87,0,10110,0.0
4381633,286,2017-11-16,2,50,87,0,10110,0.0
4381634,286,2017-11-16,3,50,87,0,10110,0.0
4381635,286,2017-11-16,4,40,88,0,10110,0.0
4381636,286,2017-11-16,5,40,89,0,10110,0.0
4381637,286,2017-11-16,6,50,90,0,10110,0.0
4381638,286,2017-11-16,7,50,90,0,10110,0.0
4381639,286,2017-11-16,8,50,91,3,10110,0.0
4381640,286,2017-11-16,9,50,94,7,10110,0.0
4381641,286,2017-11-16,10,60,95,11,10110,0.0
4381642,286,2017-11-16,11,60,95,13,10110,0.0
4381643,286,2017-11-16,12,60,99,19,10110,-16.93043990847654
4381644,286,2017-11-16,13,70,103,41,10110,40.68459312658465
4381645,286,2017-11-16,14,70,98,16,10110,-22.91759603755774
4381646,286,2017-11-16,15,60,96,5,10110,-65.43911871013816
4381647,286,2017-11-16,16,60,93,0,10110,0.0
4381648,286,2017-11-16,17,60,93,0,10110,0.0
4381649,286,2017-11-16,18,60,95,0,10110,0.0
4381650,286,2017-11-16,19,60,95,0,10110,0.0
4381651,286,2017-11-16,20,60,94,0,10110,0.0
4381652,286,2017-11-16,21,40,88,0,10110,0.0
4381653,286,2017-11-16,22,40,85,0,10110,0.0
4381654,286,2017-11-16,23,30,68,0,10110,0.0
4381655,286,2017-11-16,24,30,53,0,10110,0.0
4381656,286,2017-11-17,1,30,44,0,10110,0.0
4381657,286,2017-11-17,2,30,35,0,10110,0.0
4381658,286,2017-11-17,3,20,26,0,10110,0.0
4381659,286,2017-11-17,4,30,22,0,10110,0.0
4381660,286,2017-11-17,5,30,23,0,10110,0.0
4381661,286,2017-11-17,6,30,23,0,10110,0.0
4381662,286,2017-11-17,7,20,16,0,10110,0.0
4381663,286,2017-11-17,8,30,26,10,10110,0.0
4381664,286,2017-11-17,9,20,50,40,10110,0.0
4381665,286,2017-11-17,10,30,73,67,10110,0.0
4381666,286,2017-11-17,11,40,87,86,10110,0.0
4381667,286,2017-11-17,12,50,94,89,10110,785.8905168780782
4381668,286,2017-11-17,13,50,94,73,10110,358.8102786903036
4381669,286,2017-11-17,14,50,92,48,10110,71.04254016960913
4381670,286,2017-11-17,15,50,80,19,10110,-17.27470524521692
4381671,286,2017-11-17,16,40,69,3,10110,-95.80834580931885
4381672,286,2017-11-17,17,40,66,0,10110,0.0
4381673,286,2017-11-17,18,40,60,0,10110,0.0
4381674,286,2017-11-17,19,40,51,0,10110,0.0
4381675,286,2017-11-17,20,50,55,0,10110,0.0
4381676,286,2017-11-17,21,50,49,0,10110,0.0
4381677,286,2017-11-17,22,50,60,0,10110,0.0
4381678,286,2017-11-17,23,60,62,0,10110,0.0
4381679,286,2017-11-17,24,60,58,0,10110,0.0
4381680,286,2017-11-18,1,50,49,0,10110,0.0
4381681,286,2017-11-18,2,60,54,0,10110,0.0
4381682,286,2017-11-18,3,70,58,0,10110,0.0
4381683,286,2017-11-18,4,70,63,0,10110,0.0
4381684,286,2017-11-18,5,70,63,0,10110,0.0
4381685,286,2017-11-18,6,80,60,0,10110,0.0
4381686,286,2017-11-18,7,80,58,0,10110,0.0
4381687,286,2017-11-18,8,80,67,11,10110,0.0
4381688,286,2017-11-18,9,90,73,29,10110,0.0
4381689,286,2017-11-18,10,100,77,46,10110,0.0
4381690,286,2017-11-18,11,90,62,17,10110,0.0
4381691,286,2017-11-18,12,70,65,27,10110,10.13458180342922
4381692,286,2017-11-18,13,70,61,29,10110,4.375193615418492
4381693,286,2017-11-18,14,60,62,29,10110,3.091706213726638
4381694,286,2017-11-18,15,60,54,12,10110,-36.74033247524666
4381695,286,2017-11-18,16,60,51,1,10110,-116.3507410620926
4381696,286,2017-11-18,17,50,36,0,10110,0.0
4381697,286,2017-11-18,18,40,39,0,10110,0.0
4381698,286,2017-11-18,19,30,34,0,10110,0.0
4381699,286,2017-11-18,20,60,43,0,10110,0.0
4381700,286,2017-11-18,21,50,41,0,10110,0.0
4381701,286,2017-11-18,22,60,40,0,10110,0.0
4381702,286,2017-11-18,23,50,40,0,10110,0.0
4381703,286,2017-11-18,24,50,34,0,10110,0.0
4381704,286,2017-11-19,1,60,39,0,10110,0.0
4381705,286,2017-11-19,2,70,44,0,10110,0.0
4381706,286,2017-11-19,3,70,52,0,10110,0.0
