,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4237911,286,2001-06-24,16,40,198,199,10110,245.0894136860911
4237912,286,2001-06-24,17,40,195,142,10110,124.9429445824476
4237913,286,2001-06-24,18,50,171,89,10110,57.179876016268
4237914,286,2001-06-24,19,50,150,39,10110,14.25947245588591
4237915,286,2001-06-24,20,40,125,8,10110,-41.50494772265293
4237916,286,2001-06-24,21,30,108,0,10110,0.0
4237917,286,2001-06-24,22,30,97,0,10110,0.0
4237918,286,2001-06-24,23,30,92,0,10110,0.0
4237919,286,2001-06-24,24,30,86,0,10110,0.0
4237920,286,2001-06-25,1,30,85,0,10110,0.0
4237921,286,2001-06-25,2,30,85,0,10110,0.0
4237922,286,2001-06-25,3,20,108,0,10110,0.0
4237923,286,2001-06-25,4,20,95,4,10110,0.0
4237924,286,2001-06-25,5,20,115,38,10110,0.0
4237925,286,2001-06-25,6,30,134,89,10110,0.0
4237926,286,2001-06-25,7,40,144,137,10110,0.0
4237927,286,2001-06-25,8,40,145,137,10110,763.5356880464877
4237928,286,2001-06-25,9,40,154,228,10110,613.6692716319601
4237929,286,2001-06-25,10,30,166,271,10110,862.7352609689867
4237930,286,2001-06-25,11,30,176,304,10110,954.7877341844514
4237931,286,2001-06-25,12,30,186,292,10110,904.4118513126617
4237932,286,2001-06-25,13,30,192,305,10110,827.766653792803
4237933,286,2001-06-25,14,40,198,284,10110,579.1047665287325
4237934,286,2001-06-25,15,40,198,254,10110,456.7314686381653
4237935,286,2001-06-25,16,50,195,205,10110,271.4272966055447
4237936,286,2001-06-25,17,40,190,153,10110,159.4810641479505
4237937,286,2001-06-25,18,30,183,100,10110,78.89511229568156
4237938,286,2001-06-25,19,30,164,40,10110,15.08904364202454
4237939,286,2001-06-25,20,30,140,9,10110,-37.94756618476727
4237940,286,2001-06-25,21,30,120,0,10110,0.0
4237941,286,2001-06-25,22,20,115,0,10110,0.0
4237942,286,2001-06-25,23,20,105,0,10110,0.0
4237943,286,2001-06-25,24,20,102,0,10110,0.0
4237944,286,2001-06-26,1,20,99,0,10110,0.0
4237945,286,2001-06-26,2,10,85,0,10110,0.0
4237946,286,2001-06-26,3,10,83,0,10110,0.0
4237947,286,2001-06-26,4,10,85,4,10110,0.0
4237948,286,2001-06-26,5,10,106,27,10110,0.0
4237949,286,2001-06-26,6,10,130,71,10110,0.0
4237950,286,2001-06-26,7,20,150,123,10110,0.0
4237951,286,2001-06-26,8,30,174,181,10110,-462.7121857354206
4237952,286,2001-06-26,9,40,191,239,10110,407.8518866092302
4237953,286,2001-06-26,10,40,204,270,10110,865.6753283264213
4237954,286,2001-06-26,11,40,212,282,10110,970.1814895671343
4237955,286,2001-06-26,12,50,220,251,10110,574.3343840080341
4237956,286,2001-06-26,13,40,230,296,10110,751.4511058800967
4237957,286,2001-06-26,14,50,233,273,10110,521.097314549863
4237958,286,2001-06-26,15,50,237,236,10110,339.1561333074409
4237959,286,2001-06-26,16,50,237,201,10110,253.6252039983784
4237960,286,2001-06-26,17,60,231,146,10110,136.5471802737886
4237961,286,2001-06-26,18,50,213,77,10110,41.13536358106415
4237962,286,2001-06-26,19,40,196,41,10110,15.92672483737724
4237963,286,2001-06-26,20,40,175,7,10110,-45.18836920633122
4237964,286,2001-06-26,21,40,158,0,10110,0.0
4237965,286,2001-06-26,22,40,150,0,10110,0.0
4237966,286,2001-06-26,23,30,143,0,10110,0.0
4237967,286,2001-06-26,24,40,158,0,10110,0.0
4237968,286,2001-06-27,1,40,154,0,10110,0.0
4237969,286,2001-06-27,2,40,152,0,10110,0.0
4237970,286,2001-06-27,3,40,163,0,10110,0.0
4237971,286,2001-06-27,4,40,159,3,10110,0.0
4237972,286,2001-06-27,5,50,165,22,10110,0.0
4237973,286,2001-06-27,6,40,173,45,10110,0.0
4237974,286,2001-06-27,7,40,186,76,10110,0.0
4237975,286,2001-06-27,8,30,205,119,10110,796.2578657083777
4237976,286,2001-06-27,9,40,218,142,10110,726.4559151883496
4237977,286,2001-06-27,10,40,231,225,10110,937.2287025265958
4237978,286,2001-06-27,11,30,240,194,10110,385.0520840475665
4237979,286,2001-06-27,12,10,242,174,10110,163.1397104401009
4237980,286,2001-06-27,13,20,234,131,10110,58.54771195585236
4237981,286,2001-06-27,14,30,241,144,10110,67.34307789296375
4237982,286,2001-06-27,15,30,236,151,10110,79.92505719249945
4237983,286,2001-06-27,16,50,223,96,10110,40.69579081797832
4237984,286,2001-06-27,17,50,213,95,10110,45.28519260476026
4237985,286,2001-06-27,18,60,191,30,10110,10.34656804554726
4237986,286,2001-06-27,19,30,190,25,10110,1.556748185716744
4237987,286,2001-06-27,20,40,179,6,10110,-49.17132788509321
4237988,286,2001-06-27,21,20,172,0,10110,0.0
4237989,286,2001-06-27,22,20,161,0,10110,0.0
4237990,286,2001-06-27,23,30,154,0,10110,0.0
4237991,286,2001-06-27,24,30,149,0,10110,0.0
4237992,286,2001-06-28,1,20,144,0,10110,0.0
4237993,286,2001-06-28,2,20,143,0,10110,0.0
4237994,286,2001-06-28,3,30,143,0,10110,0.0
4237995,286,2001-06-28,4,30,143,2,10110,0.0
4237996,286,2001-06-28,5,20,145,15,10110,0.0
4237997,286,2001-06-28,6,30,164,64,10110,0.0
4237998,286,2001-06-28,7,40,174,93,10110,0.0
4237999,286,2001-06-28,8,50,181,125,10110,793.0984381423187
4238000,286,2001-06-28,9,40,200,197,10110,860.8561652151132
4238001,286,2001-06-28,10,40,203,133,10110,223.7109654114733
4238002,286,2001-06-28,11,50,222,269,10110,956.2211750165274
4238003,286,2001-06-28,12,50,230,253,10110,590.6598815722292
4238004,286,2001-06-28,13,60,226,195,10110,180.4414080922246
4238005,286,2001-06-28,14,60,226,220,10110,246.3392136898443
4238006,286,2001-06-28,15,60,224,230,10110,310.8362820983951
4238007,286,2001-06-28,16,60,224,183,10110,184.1270036315184
4238008,286,2001-06-28,17,60,217,143,10110,127.6548443100145
4238009,286,2001-06-28,18,60,206,96,10110,69.99000334014781
4238010,286,2001-06-28,19,40,193,22,10110,-2.089439267426064
4238011,286,2001-06-28,20,30,175,4,10110,-57.97392726158839
4238012,286,2001-06-28,21,30,167,0,10110,0.0
4238013,286,2001-06-28,22,30,166,0,10110,0.0
4238014,286,2001-06-28,23,30,163,0,10110,0.0
4238015,286,2001-06-28,24,30,155,0,10110,0.0
4238016,286,2001-06-29,1,30,156,0,10110,0.0
4238017,286,2001-06-29,2,30,149,0,10110,0.0
4238018,286,2001-06-29,3,20,139,0,10110,0.0
4238019,286,2001-06-29,4,20,135,4,10110,0.0
4238020,286,2001-06-29,5,20,145,32,10110,0.0
4238021,286,2001-06-29,6,30,166,77,10110,0.0
4238022,286,2001-06-29,7,40,184,129,10110,0.0
4238023,286,2001-06-29,8,40,198,187,10110,-990.0272061992298
4238024,286,2001-06-29,9,40,213,237,10110,416.13499020942
4238025,286,2001-06-29,10,40,211,218,10110,927.2862557668561
4238026,286,2001-06-29,11,50,220,186,10110,337.2890224377541
4238027,286,2001-06-29,12,50,208,124,10110,61.78682779712621
4238028,286,2001-06-29,13,50,222,127,10110,55.37048282567795
4238029,286,2001-06-29,14,60,222,160,10110,88.18675874886256
4238030,286,2001-06-29,15,60,216,116,10110,47.57714687819929
4238031,286,2001-06-29,16,50,221,97,10110,41.12897422475446
4238032,286,2001-06-29,17,50,217,112,10110,63.25722977340688
4238033,286,2001-06-29,18,40,210,74,10110,38.16653074826925
4238034,286,2001-06-29,19,30,199,52,10110,26.94977208184009
4238035,286,2001-06-29,20,20,186,12,10110,-28.6501686648996
4238036,286,2001-06-29,21,20,169,0,10110,0.0
4238037,286,2001-06-29,22,30,162,0,10110,0.0
4238038,286,2001-06-29,23,30,165,0,10110,0.0
4238039,286,2001-06-29,24,30,157,0,10110,0.0
4238040,286,2001-06-30,1,30,156,0,10110,0.0
4238041,286,2001-06-30,2,30,155,0,10110,0.0
4238042,286,2001-06-30,3,30,161,0,10110,0.0
4238043,286,2001-06-30,4,20,161,4,10110,0.0
4238044,286,2001-06-30,5,30,168,2,10110,0.0
4238045,286,2001-06-30,6,10,166,3,10110,0.0
4238046,286,2001-06-30,7,20,175,30,10110,0.0
4238047,286,2001-06-30,8,10,176,18,10110,-15.59517706042928
4238048,286,2001-06-30,9,20,172,22,10110,-2.937527664849598
4238049,286,2001-06-30,10,20,177,33,10110,12.36119924634673
4238050,286,2001-06-30,11,20,185,74,10110,33.75298043232026
4238051,286,2001-06-30,12,30,198,144,10110,90.82315560649376
4238052,286,2001-06-30,13,30,216,233,10110,335.5184456970017
4238053,286,2001-06-30,14,30,177,93,10110,38.68580573685803
4238054,286,2001-06-30,15,10,189,45,10110,24.19674727898204
4238055,286,2001-06-30,16,10,203,65,10110,31.34037319696649
4238056,286,2001-06-30,17,40,192,99,10110,48.69480211521024
4238057,286,2001-06-30,18,50,176,47,10110,21.39962636907257
4238058,286,2001-06-30,19,30,175,65,10110,49.13703397604432
4238059,286,2001-06-30,20,30,146,12,10110,-28.65959331554818
4238060,286,2001-06-30,21,30,128,0,10110,0.0
4238061,286,2001-06-30,22,30,122,0,10110,0.0
4238062,286,2001-06-30,23,30,120,0,10110,0.0
4238063,286,2001-06-30,24,30,114,0,10110,0.0
4238064,286,2001-07-01,1,40,129,0,10110,0.0
4238065,286,2001-07-01,2,30,124,0,10110,0.0
4238066,286,2001-07-01,3,30,124,0,10110,0.0
4238067,286,2001-07-01,4,30,131,8,10110,0.0
4238068,286,2001-07-01,5,40,144,28,10110,0.0
4238069,286,2001-07-01,6,40,158,53,10110,0.0
4238070,286,2001-07-01,7,50,174,129,10110,0.0
4238071,286,2001-07-01,8,60,178,164,10110,194.4694750488425
4238072,286,2001-07-01,9,60,187,181,10110,884.9687444791209
4238073,286,2001-07-01,10,60,195,205,10110,878.9890889401576
4238074,286,2001-07-01,11,60,200,216,10110,581.2888949320347
4238075,286,2001-07-01,12,70,200,242,10110,528.632895448117
4238076,286,2001-07-01,13,70,198,232,10110,331.6513097799976
4238077,286,2001-07-01,14,80,192,251,10110,396.9212168362896
4238078,286,2001-07-01,15,80,188,213,10110,239.4012740372635
4238079,286,2001-07-01,16,70,181,174,10110,156.0259880900987
4238080,286,2001-07-01,17,60,171,81,10110,36.62787842043918
4238081,286,2001-07-01,18,60,162,30,10110,10.34197401467743
4238082,286,2001-07-01,19,40,156,16,10110,-11.24898822070932
4238083,286,2001-07-01,20,30,145,7,10110,-45.20898866432274
4238084,286,2001-07-01,21,30,123,0,10110,0.0
4238085,286,2001-07-01,22,30,115,0,10110,0.0
4238086,286,2001-07-01,23,30,118,0,10110,0.0
4238087,286,2001-07-01,24,30,113,0,10110,0.0
4238088,286,2001-07-02,1,30,106,0,10110,0.0
4238089,286,2001-07-02,2,30,103,0,10110,0.0
4238090,286,2001-07-02,3,30,102,0,10110,0.0
4238091,286,2001-07-02,4,30,106,3,10110,0.0
4238092,286,2001-07-02,5,20,128,27,10110,0.0
4238093,286,2001-07-02,6,20,151,50,10110,0.0
4238094,286,2001-07-02,7,20,168,134,10110,0.0
4238095,286,2001-07-02,8,20,168,137,10110,734.0981529500269
4238096,286,2001-07-02,9,20,182,185,10110,880.3183691044175
4238097,286,2001-07-02,10,30,189,212,10110,913.8001566308467
4238098,286,2001-07-02,11,30,196,233,10110,735.5039852415058
4238099,286,2001-07-02,12,40,202,300,10110,950.1235287365279
4238100,286,2001-07-02,13,40,204,311,10110,883.7644924404118
4238101,286,2001-07-02,14,40,206,289,10110,623.7635485904791
4238102,286,2001-07-02,15,30,210,258,10110,484.8815816683843
4238103,286,2001-07-02,16,40,212,214,10110,316.9632928195588
4238104,286,2001-07-02,17,40,209,148,10110,143.5001035382519
4238105,286,2001-07-02,18,30,203,102,10110,83.94976492034479
4238106,286,2001-07-02,19,30,191,49,10110,23.51349615907279
4238107,286,2001-07-02,20,20,166,11,10110,-31.58856716414666
4238108,286,2001-07-02,21,10,143,0,10110,0.0
4238109,286,2001-07-02,22,10,148,0,10110,0.0
4238110,286,2001-07-02,23,10,135,0,10110,0.0
4238111,286,2001-07-02,24,20,136,0,10110,0.0
4238112,286,2001-07-03,1,20,129,0,10110,0.0
4238113,286,2001-07-03,2,10,119,0,10110,0.0
4238114,286,2001-07-03,3,0,110,0,10110,0.0
4238115,286,2001-07-03,4,10,112,3,10110,0.0
4238116,286,2001-07-03,5,0,128,21,10110,0.0
4238117,286,2001-07-03,6,10,147,43,10110,0.0
4238118,286,2001-07-03,7,20,156,64,10110,0.0
4238119,286,2001-07-03,8,10,178,116,10110,789.8405275026679
4238120,286,2001-07-03,9,10,187,96,10110,221.3792219562819
4238121,286,2001-07-03,10,30,190,120,10110,164.0952763319806
4238122,286,2001-07-03,11,30,189,80,10110,36.72568067552439
4238123,286,2001-07-03,12,30,196,100,10110,43.20359080491227
4238124,286,2001-07-03,13,40,202,151,10110,82.63003844636762
4238125,286,2001-07-03,14,40,205,155,10110,81.5884703167058
4238126,286,2001-07-03,15,50,211,194,10110,174.6153886653784
4238127,286,2001-07-03,16,50,223,206,10110,278.6428754176325
4238128,286,2001-07-03,17,50,226,153,10110,160.5764043785172
4238129,286,2001-07-03,18,50,221,100,10110,79.2815069536151
4238130,286,2001-07-03,19,40,204,48,10110,22.46460132284086
4238131,286,2001-07-03,20,30,169,11,10110,-31.62486510310691
4238132,286,2001-07-03,21,30,145,0,10110,0.0
4238133,286,2001-07-03,22,30,142,0,10110,0.0
4238134,286,2001-07-03,23,40,141,0,10110,0.0
4238135,286,2001-07-03,24,40,143,0,10110,0.0
4238136,286,2001-07-04,1,40,133,0,10110,0.0
4238137,286,2001-07-04,2,30,122,0,10110,0.0
4238138,286,2001-07-04,3,30,119,0,10110,0.0
4238139,286,2001-07-04,4,40,127,4,10110,0.0
4238140,286,2001-07-04,5,40,143,33,10110,0.0
4238141,286,2001-07-04,6,40,165,79,10110,0.0
4238142,286,2001-07-04,7,50,181,135,10110,0.0
4238143,286,2001-07-04,8,60,196,190,10110,-1596.73429202694
4238144,286,2001-07-04,9,70,215,235,10110,384.2715872272241
4238145,286,2001-07-04,10,70,232,271,10110,835.4634461754088
4238146,286,2001-07-04,11,70,241,296,10110,959.388902506435
4238147,286,2001-07-04,12,80,247,310,10110,975.8661743381629
4238148,286,2001-07-04,13,80,251,291,10110,725.5013140115037
4238149,286,2001-07-04,14,80,251,246,10110,369.1707830929453
4238150,286,2001-07-04,15,70,255,213,10110,241.299787116357
4238151,286,2001-07-04,16,70,253,186,10110,196.7344229222849
4238152,286,2001-07-04,17,70,253,137,10110,112.3831421042012
4238153,286,2001-07-04,18,60,246,95,10110,68.51478492581039
4238154,286,2001-07-04,19,40,228,44,10110,18.57077085114519
4238155,286,2001-07-04,20,30,197,9,10110,-38.0660792659824
4238156,286,2001-07-04,21,30,183,0,10110,0.0
4238157,286,2001-07-04,22,30,171,0,10110,0.0
4238158,286,2001-07-04,23,40,163,0,10110,0.0
4238159,286,2001-07-04,24,40,166,0,10110,0.0
4238160,286,2001-07-05,1,40,164,0,10110,0.0
4238161,286,2001-07-05,2,40,162,0,10110,0.0
4238162,286,2001-07-05,3,40,159,0,10110,0.0
4238163,286,2001-07-05,4,30,158,3,10110,0.0
4238164,286,2001-07-05,5,30,173,29,10110,0.0
4238165,286,2001-07-05,6,30,198,73,10110,0.0
4238166,286,2001-07-05,7,40,216,127,10110,0.0
4238167,286,2001-07-05,8,50,233,183,10110,-1076.94566700343
4238168,286,2001-07-05,9,50,247,228,10110,510.8114377152403
4238169,286,2001-07-05,10,50,261,264,10110,869.5412553655102
4238170,286,2001-07-05,11,60,270,290,10110,964.9727600959428
4238171,286,2001-07-05,12,60,275,304,10110,965.064757052031
4238172,286,2001-07-05,13,60,278,300,10110,808.944080513259
4238173,286,2001-07-05,14,60,283,278,10110,555.9163557678379
4238174,286,2001-07-05,15,60,283,242,10110,376.7409051183189
4238175,286,2001-07-05,16,50,281,197,10110,240.2679939322283
4238176,286,2001-07-05,17,50,277,145,10110,135.2198629779444
4238177,286,2001-07-05,18,40,265,91,10110,61.06395946721351
4238178,286,2001-07-05,19,30,239,41,10110,15.93585052402756
4238179,286,2001-07-05,20,30,212,8,10110,-41.66833776194044
4238180,286,2001-07-05,21,30,198,0,10110,0.0
4238181,286,2001-07-05,22,30,186,0,10110,0.0
4238182,286,2001-07-05,23,40,182,0,10110,0.0
4238183,286,2001-07-05,24,30,175,0,10110,0.0
4238184,286,2001-07-06,1,40,171,0,10110,0.0
4238185,286,2001-07-06,2,40,168,0,10110,0.0
4238186,286,2001-07-06,3,40,166,0,10110,0.0
4238187,286,2001-07-06,4,30,166,6,10110,0.0
4238188,286,2001-07-06,5,30,189,39,10110,0.0
4238189,286,2001-07-06,6,40,215,80,10110,0.0
4238190,286,2001-07-06,7,40,229,133,10110,0.0
4238191,286,2001-07-06,8,40,246,174,10110,-508.0279583028927
4238192,286,2001-07-06,9,40,261,229,10110,475.9280845623705
4238193,286,2001-07-06,10,40,275,263,10110,870.7867190078816
4238194,286,2001-07-06,11,40,288,287,10110,966.4353774253519
4238195,286,2001-07-06,12,40,294,297,10110,945.2979433459759
4238196,286,2001-07-06,13,60,297,290,10110,723.3224181233668
4238197,286,2001-07-06,14,50,291,252,10110,415.5438040795989
4238198,286,2001-07-06,15,60,293,226,10110,298.3411040593675
4238199,286,2001-07-06,16,50,282,137,10110,76.52840315648596
4238200,286,2001-07-06,17,50,274,134,10110,105.5119945540214
4238201,286,2001-07-06,18,40,267,99,10110,77.65670196959228
4238202,286,2001-07-06,19,30,244,45,10110,19.5327130591515
4238203,286,2001-07-06,20,30,218,12,10110,-28.88324871882399
4238204,286,2001-07-06,21,30,194,0,10110,0.0
4238205,286,2001-07-06,22,30,184,0,10110,0.0
4238206,286,2001-07-06,23,30,182,0,10110,0.0
4238207,286,2001-07-06,24,40,190,0,10110,0.0
4238208,286,2001-07-07,1,40,183,0,10110,0.0
4238209,286,2001-07-07,2,40,180,0,10110,0.0
4238210,286,2001-07-07,3,40,191,0,10110,0.0
4238211,286,2001-07-07,4,50,191,1,10110,0.0
4238212,286,2001-07-07,5,50,195,9,10110,0.0
4238213,286,2001-07-07,6,40,195,29,10110,0.0
4238214,286,2001-07-07,7,40,200,36,10110,0.0
4238215,286,2001-07-07,8,40,199,51,10110,127.1769409789591
4238216,286,2001-07-07,9,40,207,64,10110,58.80414158360182
4238217,286,2001-07-07,10,50,228,160,10110,443.6539593810843
4238218,286,2001-07-07,11,50,249,273,10110,965.4339592235957
4238219,286,2001-07-07,12,60,244,215,10110,352.3344805440623
4238220,286,2001-07-07,13,70,237,200,10110,203.6432703357011
4238221,286,2001-07-07,14,70,245,178,10110,124.1375194309764
4238222,286,2001-07-07,15,60,251,222,10110,281.4837190180991
4238223,286,2001-07-07,16,50,249,148,10110,95.1172788023226
4238224,286,2001-07-07,17,60,247,122,10110,80.23766450682514
4238225,286,2001-07-07,18,50,224,64,10110,30.55199297506916
4238226,286,2001-07-07,19,40,225,34,10110,10.09025454149038
4238227,286,2001-07-07,20,40,212,0,10110,0.0
4238228,286,2001-07-07,21,40,189,0,10110,0.0
4238229,286,2001-07-07,22,40,184,0,10110,0.0
4238230,286,2001-07-07,23,40,178,0,10110,0.0
4238231,286,2001-07-07,24,30,170,0,10110,0.0
4238232,286,2001-07-08,1,30,172,0,10110,0.0
4238233,286,2001-07-08,2,40,169,0,10110,0.0
4238234,286,2001-07-08,3,30,165,0,10110,0.0
4238235,286,2001-07-08,4,30,160,1,10110,0.0
4238236,286,2001-07-08,5,40,171,12,10110,0.0
4238237,286,2001-07-08,6,40,179,25,10110,0.0
4238238,286,2001-07-08,7,60,188,89,10110,0.0
4238239,286,2001-07-08,8,60,194,100,10110,781.4470898910574
4238240,286,2001-07-08,9,60,203,158,10110,873.6181290743071
4238241,286,2001-07-08,10,50,213,119,10110,167.431785633386
4238242,286,2001-07-08,11,60,207,110,10110,66.92698923358166
4238243,286,2001-07-08,12,70,200,114,10110,53.39170595694319
4238244,286,2001-07-08,13,60,205,147,10110,78.33416644015483
4238245,286,2001-07-08,14,70,206,152,10110,78.67012900289374
4238246,286,2001-07-08,15,70,197,80,10110,35.62186640820034
4238247,286,2001-07-08,16,60,199,33,10110,15.82988920010542
4238248,286,2001-07-08,17,50,201,45,10110,22.42976588404247
4238249,286,2001-07-08,18,50,196,36,10110,14.92147534888105
4238250,286,2001-07-08,19,50,190,12,10110,-19.30025169763925
4238251,286,2001-07-08,20,30,188,0,10110,0.0
4238252,286,2001-07-08,21,50,179,0,10110,0.0
4238253,286,2001-07-08,22,30,172,0,10110,0.0
4238254,286,2001-07-08,23,30,171,0,10110,0.0
4238255,286,2001-07-08,24,30,172,0,10110,0.0
4238256,286,2001-07-09,1,40,172,0,10110,0.0
4238257,286,2001-07-09,2,30,171,0,10110,0.0
4238258,286,2001-07-09,3,40,173,0,10110,0.0
4238259,286,2001-07-09,4,40,171,1,10110,0.0
4238260,286,2001-07-09,5,40,172,15,10110,0.0
4238261,286,2001-07-09,6,50,176,40,10110,0.0
4238262,286,2001-07-09,7,60,178,92,10110,0.0
4238263,286,2001-07-09,8,60,182,93,10110,759.9992161372961
4238264,286,2001-07-09,9,60,194,167,10110,880.0514010825146
4238265,286,2001-07-09,10,70,201,233,10110,934.8514205535099
4238266,286,2001-07-09,11,80,208,246,10110,880.0196498036494
4238267,286,2001-07-09,12,80,201,265,10110,727.4342493681479
4238268,286,2001-07-09,13,70,203,184,10110,155.1962331058356
4238269,286,2001-07-09,14,80,194,187,10110,146.9534425703019
4238270,286,2001-07-09,15,80,196,159,10110,94.67618063058676
4238271,286,2001-07-09,16,70,189,116,10110,53.23395934837937
4238272,286,2001-07-09,17,70,181,60,10110,28.54963750855376
4238273,286,2001-07-09,18,50,182,73,10110,37.69608725521419
4238274,286,2001-07-09,19,40,174,47,10110,21.62232692682305
4238275,286,2001-07-09,20,30,148,7,10110,-45.89065825592457
4238276,286,2001-07-09,21,20,144,0,10110,0.0
4238277,286,2001-07-09,22,30,122,0,10110,0.0
4238278,286,2001-07-09,23,30,116,0,10110,0.0
4238279,286,2001-07-09,24,30,116,0,10110,0.0
4238280,286,2001-07-10,1,30,124,0,10110,0.0
4238281,286,2001-07-10,2,20,134,0,10110,0.0
4238282,286,2001-07-10,3,30,140,0,10110,0.0
4238283,286,2001-07-10,4,30,145,0,10110,0.0
4238284,286,2001-07-10,5,40,151,6,10110,0.0
4238285,286,2001-07-10,6,30,160,28,10110,0.0
4238286,286,2001-07-10,7,50,172,62,10110,0.0
4238287,286,2001-07-10,8,60,190,163,10110,-126.4001650701154
4238288,286,2001-07-10,9,70,192,147,10110,838.6853353587873
4238289,286,2001-07-10,10,60,204,193,10110,822.540829718475
4238290,286,2001-07-10,11,60,217,266,10110,958.8765922610124
4238291,286,2001-07-10,12,60,227,264,10110,722.9915301493595
4238292,286,2001-07-10,13,60,221,165,10110,109.9452066720226
4238293,286,2001-07-10,14,60,227,152,10110,79.25009916718312
4238294,286,2001-07-10,15,60,228,155,10110,88.39691344330205
4238295,286,2001-07-10,16,50,221,45,10110,23.60955082349961
4238296,286,2001-07-10,17,60,179,21,10110,2.953175326148274
