,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4281614,286,2006-06-19,15,70,239,241,10110,365.1711157204193
4281615,286,2006-06-19,16,70,230,184,10110,188.520419091763
4281616,286,2006-06-19,17,50,224,130,10110,95.75229789858682
4281617,286,2006-06-19,18,60,211,96,10110,71.0118547049087
4281618,286,2006-06-19,19,40,193,46,10110,20.49708634804954
4281619,286,2006-06-19,20,30,160,5,10110,-54.028612940788
4281620,286,2006-06-19,21,30,144,0,10110,0.0
4281621,286,2006-06-19,22,30,145,0,10110,0.0
4281622,286,2006-06-19,23,20,146,0,10110,0.0
4281623,286,2006-06-19,24,20,144,0,10110,0.0
4281624,286,2006-06-20,1,30,137,0,10110,0.0
4281625,286,2006-06-20,2,30,127,0,10110,0.0
4281626,286,2006-06-20,3,30,124,0,10110,0.0
4281627,286,2006-06-20,4,30,142,8,10110,0.0
4281628,286,2006-06-20,5,30,150,8,10110,0.0
4281629,286,2006-06-20,6,30,165,29,10110,0.0
4281630,286,2006-06-20,7,40,186,99,10110,0.0
4281631,286,2006-06-20,8,60,194,158,10110,516.6107229447066
4281632,286,2006-06-20,9,60,201,175,10110,890.9588785074382
4281633,286,2006-06-20,10,70,215,258,10110,917.3107818988184
4281634,286,2006-06-20,11,70,209,169,10110,236.3254666859414
4281635,286,2006-06-20,12,50,220,203,10110,271.9436813147899
4281636,286,2006-06-20,13,50,205,150,10110,79.42948587804618
4281637,286,2006-06-20,14,50,219,177,10110,118.0888331209999
4281638,286,2006-06-20,15,50,224,198,10110,184.9424812676714
4281639,286,2006-06-20,16,60,220,203,10110,263.5703126548128
4281640,286,2006-06-20,17,50,209,150,10110,150.5138263083552
4281641,286,2006-06-20,18,40,206,81,10110,46.00562642268731
4281642,286,2006-06-20,19,30,184,39,10110,14.23481463209496
4281643,286,2006-06-20,20,20,165,6,10110,-49.59677896938045
4281644,286,2006-06-20,21,20,165,0,10110,0.0
4281645,286,2006-06-20,22,20,152,0,10110,0.0
4281646,286,2006-06-20,23,20,162,0,10110,0.0
4281647,286,2006-06-20,24,30,155,0,10110,0.0
4281648,286,2006-06-21,1,20,144,0,10110,0.0
4281649,286,2006-06-21,2,30,148,0,10110,0.0
4281650,286,2006-06-21,3,40,143,0,10110,0.0
4281651,286,2006-06-21,4,50,144,1,10110,0.0
4281652,286,2006-06-21,5,50,150,15,10110,0.0
4281653,286,2006-06-21,6,60,154,29,10110,0.0
4281654,286,2006-06-21,7,60,159,46,10110,0.0
4281655,286,2006-06-21,8,70,161,60,10110,178.4706868349051
4281656,286,2006-06-21,9,80,150,50,10110,25.76526415999455
4281657,286,2006-06-21,10,70,150,78,10110,44.02833052662291
4281658,286,2006-06-21,11,70,149,43,10110,21.27876543763312
4281659,286,2006-06-21,12,60,153,52,10110,26.84829713838373
4281660,286,2006-06-21,13,70,156,57,10110,29.47434835548867
4281661,286,2006-06-21,14,70,164,104,10110,41.73530950452356
4281662,286,2006-06-21,15,70,168,53,10110,27.9781296415145
4281663,286,2006-06-21,16,80,163,68,10110,32.18228711468642
4281664,286,2006-06-21,17,70,171,70,10110,32.08452637461486
4281665,286,2006-06-21,18,60,170,72,10110,36.49835692560368
4281666,286,2006-06-21,19,50,171,14,10110,-15.0893116148903
4281667,286,2006-06-21,20,70,163,10,10110,-34.8456988301536
4281668,286,2006-06-21,21,60,148,0,10110,0.0
4281669,286,2006-06-21,22,50,137,0,10110,0.0
4281670,286,2006-06-21,23,40,116,0,10110,0.0
4281671,286,2006-06-21,24,40,108,0,10110,0.0
4281672,286,2006-06-22,1,40,105,0,10110,0.0
4281673,286,2006-06-22,2,40,111,0,10110,0.0
4281674,286,2006-06-22,3,50,116,0,10110,0.0
4281675,286,2006-06-22,4,50,117,4,10110,0.0
4281676,286,2006-06-22,5,50,126,35,10110,0.0
4281677,286,2006-06-22,6,70,129,44,10110,0.0
4281678,286,2006-06-22,7,60,149,94,10110,0.0
4281679,286,2006-06-22,8,70,155,182,10110,-419.255237771155
4281680,286,2006-06-22,9,70,143,66,10110,57.16308734475742
4281681,286,2006-06-22,10,70,142,53,10110,24.29175815235529
4281682,286,2006-06-22,11,80,160,132,10110,104.921141412244
4281683,286,2006-06-22,12,60,162,113,10110,51.01869224708005
4281684,286,2006-06-22,13,70,162,149,10110,78.13498416067975
4281685,286,2006-06-22,14,70,181,165,10110,95.54766215856522
4281686,286,2006-06-22,15,80,169,167,10110,106.2413561015323
4281687,286,2006-06-22,16,80,172,113,10110,50.24359895861964
4281688,286,2006-06-22,17,70,157,113,10110,64.79657694218974
4281689,286,2006-06-22,18,70,156,47,10110,21.37690677873846
4281690,286,2006-06-22,19,50,153,13,10110,-17.06457651731239
4281691,286,2006-06-22,20,50,148,3,10110,-63.13165068207371
4281692,286,2006-06-22,21,40,144,0,10110,0.0
4281693,286,2006-06-22,22,30,129,0,10110,0.0
4281694,286,2006-06-22,23,30,106,0,10110,0.0
4281695,286,2006-06-22,24,30,100,0,10110,0.0
4281696,286,2006-06-23,1,30,91,0,10110,0.0
4281697,286,2006-06-23,2,30,87,0,10110,0.0
4281698,286,2006-06-23,3,30,85,0,10110,0.0
4281699,286,2006-06-23,4,30,93,5,10110,0.0
4281700,286,2006-06-23,5,30,126,38,10110,0.0
4281701,286,2006-06-23,6,30,148,88,10110,0.0
4281702,286,2006-06-23,7,40,161,145,10110,0.0
4281703,286,2006-06-23,8,40,169,132,10110,787.5247508211934
4281704,286,2006-06-23,9,40,183,161,10110,872.9727420115415
4281705,286,2006-06-23,10,40,187,184,10110,653.6470968202859
4281706,286,2006-06-23,11,50,193,292,10110,969.5290925823289
4281707,286,2006-06-23,12,50,181,160,10110,122.7506797798295
4281708,286,2006-06-23,13,40,177,81,10110,35.87489134907027
4281709,286,2006-06-23,14,40,183,114,10110,45.53589796453655
4281710,286,2006-06-23,15,30,180,78,10110,35.23494539351247
4281711,286,2006-06-23,16,20,175,71,10110,32.98804419164163
4281712,286,2006-06-23,17,20,164,17,10110,-2.143625246752159
4281713,286,2006-06-23,18,20,157,13,10110,-11.3555760774267
4281714,286,2006-06-23,19,20,151,11,10110,-21.35729846188886
4281715,286,2006-06-23,20,20,137,4,10110,-58.18080479418957
4281716,286,2006-06-23,21,20,111,0,10110,0.0
4281717,286,2006-06-23,22,10,96,0,10110,0.0
4281718,286,2006-06-23,23,10,91,0,10110,0.0
4281719,286,2006-06-23,24,20,93,0,10110,0.0
4281720,286,2006-06-24,1,20,101,0,10110,0.0
4281721,286,2006-06-24,2,10,97,0,10110,0.0
4281722,286,2006-06-24,3,20,113,0,10110,0.0
4281723,286,2006-06-24,4,10,102,4,10110,0.0
4281724,286,2006-06-24,5,10,120,26,10110,0.0
4281725,286,2006-06-24,6,20,145,73,10110,0.0
4281726,286,2006-06-24,7,30,177,128,10110,0.0
4281727,286,2006-06-24,8,30,199,178,10110,-242.6925682760497
4281728,286,2006-06-24,9,30,207,205,10110,835.9756113619849
4281729,286,2006-06-24,10,30,223,246,10110,936.000144687219
4281730,286,2006-06-24,11,30,223,302,10110,958.7076436592406
4281731,286,2006-06-24,12,20,234,252,10110,578.1820645294864
4281732,286,2006-06-24,13,30,241,279,10110,603.6268124384052
4281733,286,2006-06-24,14,30,245,194,10110,159.2663753640088
4281734,286,2006-06-24,15,30,241,194,10110,172.3361059235651
4281735,286,2006-06-24,16,20,242,157,10110,111.4950731146254
4281736,286,2006-06-24,17,20,233,111,10110,61.9412428766047
4281737,286,2006-06-24,18,30,222,53,10110,24.38380840398272
4281738,286,2006-06-24,19,20,205,33,10110,9.301319229277146
4281739,286,2006-06-24,20,20,186,8,10110,-41.50494772265293
4281740,286,2006-06-24,21,20,171,0,10110,0.0
4281741,286,2006-06-24,22,20,162,0,10110,0.0
4281742,286,2006-06-24,23,10,142,0,10110,0.0
4281743,286,2006-06-24,24,10,128,0,10110,0.0
4281744,286,2006-06-25,1,10,125,0,10110,0.0
4281745,286,2006-06-25,2,10,118,0,10110,0.0
4281746,286,2006-06-25,3,10,120,0,10110,0.0
4281747,286,2006-06-25,4,10,124,5,10110,0.0
4281748,286,2006-06-25,5,10,147,23,10110,0.0
4281749,286,2006-06-25,6,10,181,69,10110,0.0
4281750,286,2006-06-25,7,10,205,132,10110,0.0
4281751,286,2006-06-25,8,10,214,133,10110,781.2070050675047
4281752,286,2006-06-25,9,30,233,200,10110,855.9863165411218
4281753,286,2006-06-25,10,30,244,257,10110,915.3802209950599
4281754,286,2006-06-25,11,30,244,176,10110,274.9505529353021
4281755,286,2006-06-25,12,30,240,98,10110,41.9146917564122
4281756,286,2006-06-25,13,40,226,58,10110,29.81258108140964
4281757,286,2006-06-25,14,50,222,58,10110,30.05413343960929
4281758,286,2006-06-25,15,50,212,51,10110,27.12928731868901
4281759,286,2006-06-25,16,50,204,58,10110,29.18325316261339
4281760,286,2006-06-25,17,60,205,62,10110,29.30760727040455
4281761,286,2006-06-25,18,50,197,14,10110,-9.605642340480584
4281762,286,2006-06-25,19,50,193,15,10110,-13.07850625585232
4281763,286,2006-06-25,20,60,177,1,10110,-73.49088838083507
4281764,286,2006-06-25,21,60,179,0,10110,0.0
4281765,286,2006-06-25,22,50,174,0,10110,0.0
4281766,286,2006-06-25,23,40,176,0,10110,0.0
4281767,286,2006-06-25,24,20,177,0,10110,0.0
4281768,286,2006-06-26,1,20,177,0,10110,0.0
4281769,286,2006-06-26,2,20,175,0,10110,0.0
4281770,286,2006-06-26,3,20,176,0,10110,0.0
4281771,286,2006-06-26,4,20,175,3,10110,0.0
4281772,286,2006-06-26,5,30,179,18,10110,0.0
4281773,286,2006-06-26,6,30,178,16,10110,0.0
4281774,286,2006-06-26,7,40,177,29,10110,0.0
4281775,286,2006-06-26,8,50,179,58,10110,165.5925422271392
4281776,286,2006-06-26,9,50,181,43,10110,17.99097021329144
4281777,286,2006-06-26,10,40,185,36,10110,14.63822009076708
4281778,286,2006-06-26,11,40,181,22,10110,4.025143182038211
4281779,286,2006-06-26,12,40,185,26,10110,9.541798389446907
4281780,286,2006-06-26,13,40,191,50,10110,26.63445565590156
4281781,286,2006-06-26,14,50,195,46,10110,24.86954073304388
4281782,286,2006-06-26,15,50,198,59,10110,30.20524639708191
4281783,286,2006-06-26,16,60,188,46,10110,24.20191336740987
4281784,286,2006-06-26,17,70,182,34,10110,15.66064827078996
4281785,286,2006-06-26,18,80,172,11,10110,-14.96189446377734
4281786,286,2006-06-26,19,80,163,6,10110,-34.0625565000589
4281787,286,2006-06-26,20,70,157,1,10110,-73.43666429817765
4281788,286,2006-06-26,21,70,157,0,10110,0.0
4281789,286,2006-06-26,22,60,153,0,10110,0.0
4281790,286,2006-06-26,23,50,148,0,10110,0.0
4281791,286,2006-06-26,24,50,143,0,10110,0.0
4281792,286,2006-06-27,1,40,141,0,10110,0.0
4281793,286,2006-06-27,2,40,141,0,10110,0.0
4281794,286,2006-06-27,3,40,138,0,10110,0.0
4281795,286,2006-06-27,4,30,136,0,10110,0.0
4281796,286,2006-06-27,5,30,135,6,10110,0.0
4281797,286,2006-06-27,6,20,138,14,10110,0.0
4281798,286,2006-06-27,7,30,142,33,10110,0.0
4281799,286,2006-06-27,8,30,142,44,10110,59.57492355931115
4281800,286,2006-06-27,9,20,152,80,10110,111.7951622858144
4281801,286,2006-06-27,10,20,155,90,10110,63.82005261285516
4281802,286,2006-06-27,11,40,176,132,10110,106.5450903263132
4281803,286,2006-06-27,12,60,157,118,10110,55.52704474293345
4281804,286,2006-06-27,13,60,179,250,10110,441.3817570312618
4281805,286,2006-06-27,14,40,178,170,10110,104.7850639390478
4281806,286,2006-06-27,15,50,176,163,10110,98.96305670708226
4281807,286,2006-06-27,16,60,178,177,10110,164.4351265304548
4281808,286,2006-06-27,17,50,149,51,10110,25.2443109455766
4281809,286,2006-06-27,18,50,135,23,10110,3.20408729948537
4281810,286,2006-06-27,19,40,129,12,10110,-19.06961704271232
4281811,286,2006-06-27,20,30,127,2,10110,-67.95390519671004
4281812,286,2006-06-27,21,20,125,0,10110,0.0
4281813,286,2006-06-27,22,20,110,0,10110,0.0
4281814,286,2006-06-27,23,20,96,0,10110,0.0
4281815,286,2006-06-27,24,20,89,0,10110,0.0
4281816,286,2006-06-28,1,20,86,0,10110,0.0
4281817,286,2006-06-28,2,20,89,0,10110,0.0
4281818,286,2006-06-28,3,10,104,0,10110,0.0
4281819,286,2006-06-28,4,10,111,2,10110,0.0
4281820,286,2006-06-28,5,10,119,12,10110,0.0
4281821,286,2006-06-28,6,10,129,39,10110,0.0
4281822,286,2006-06-28,7,10,136,53,10110,0.0
4281823,286,2006-06-28,8,30,133,33,10110,16.09105401665314
4281824,286,2006-06-28,9,30,134,75,10110,90.47540222205059
4281825,286,2006-06-28,10,20,146,133,10110,223.7109654114733
4281826,286,2006-06-28,11,20,150,111,10110,65.44607462741507
4281827,286,2006-06-28,12,10,148,49,10110,25.5126200049772
4281828,286,2006-06-28,13,20,151,84,10110,36.54340730750082
4281829,286,2006-06-28,14,20,166,192,10110,154.6823890040921
4281830,286,2006-06-28,15,30,175,237,10110,344.88205472906
4281831,286,2006-06-28,16,40,168,173,10110,152.469638857232
4281832,286,2006-06-28,17,40,170,171,10110,232.2191380169442
4281833,286,2006-06-28,18,50,153,72,10110,36.37098238088035
4281834,286,2006-06-28,19,40,137,57,10110,33.91732250229119
4281835,286,2006-06-28,20,30,108,10,10110,-34.60736597072955
4281836,286,2006-06-28,21,20,87,0,10110,0.0
4281837,286,2006-06-28,22,20,84,0,10110,0.0
4281838,286,2006-06-28,23,10,81,0,10110,0.0
4281839,286,2006-06-28,24,10,74,0,10110,0.0
4281840,286,2006-06-29,1,10,66,0,10110,0.0
4281841,286,2006-06-29,2,20,71,0,10110,0.0
4281842,286,2006-06-29,3,20,67,0,10110,0.0
4281843,286,2006-06-29,4,20,73,3,10110,0.0
4281844,286,2006-06-29,5,20,102,20,10110,0.0
4281845,286,2006-06-29,6,20,124,53,10110,0.0
4281846,286,2006-06-29,7,30,142,96,10110,0.0
4281847,286,2006-06-29,8,40,164,160,10110,370.0532015145919
4281848,286,2006-06-29,9,40,171,255,10110,-77.63004902759319
4281849,286,2006-06-29,10,40,179,238,10110,939.3070350557276
4281850,286,2006-06-29,11,40,179,224,10110,640.5135749038498
4281851,286,2006-06-29,12,30,190,280,10110,826.1695468114779
4281852,286,2006-06-29,13,40,196,310,10110,871.3140607957572
4281853,286,2006-06-29,14,40,205,273,10110,523.1511627038734
4281854,286,2006-06-29,15,40,205,256,10110,471.1130428298758
4281855,286,2006-06-29,16,40,205,206,10110,276.6096334932589
4281856,286,2006-06-29,17,50,194,146,10110,136.65540040559
4281857,286,2006-06-29,18,60,180,93,10110,64.10075128269196
4281858,286,2006-06-29,19,50,160,46,10110,20.40493719873968
4281859,286,2006-06-29,20,40,135,9,10110,-37.89878308457875
4281860,286,2006-06-29,21,30,116,0,10110,0.0
4281861,286,2006-06-29,22,30,104,0,10110,0.0
4281862,286,2006-06-29,23,30,100,0,10110,0.0
4281863,286,2006-06-29,24,30,95,0,10110,0.0
4281864,286,2006-06-30,1,30,106,0,10110,0.0
4281865,286,2006-06-30,2,30,109,0,10110,0.0
4281866,286,2006-06-30,3,30,105,0,10110,0.0
4281867,286,2006-06-30,4,30,115,6,10110,0.0
4281868,286,2006-06-30,5,30,130,35,10110,0.0
4281869,286,2006-06-30,6,30,152,88,10110,0.0
4281870,286,2006-06-30,7,20,175,144,10110,0.0
4281871,286,2006-06-30,8,30,192,198,10110,-2031.541708468954
4281872,286,2006-06-30,9,40,209,246,10110,180.9065740807834
4281873,286,2006-06-30,10,40,214,268,10110,865.7194506604952
4281874,286,2006-06-30,11,30,233,265,10110,948.173508162937
4281875,286,2006-06-30,12,30,237,298,10110,940.1686679449218
4281876,286,2006-06-30,13,20,242,302,10110,811.9322014444099
4281877,286,2006-06-30,14,20,245,278,10110,548.4929214904685
4281878,286,2006-06-30,15,40,248,247,10110,405.4258001645235
4281879,286,2006-06-30,16,30,251,200,10110,250.1623299611205
4281880,286,2006-06-30,17,30,243,144,10110,130.782826795482
4281881,286,2006-06-30,18,30,231,89,10110,57.11008099192001
4281882,286,2006-06-30,19,40,202,43,10110,17.65056589107046
4281883,286,2006-06-30,20,30,167,7,10110,-45.18053960265399
4281884,286,2006-06-30,21,30,147,0,10110,0.0
4281885,286,2006-06-30,22,30,148,0,10110,0.0
4281886,286,2006-06-30,23,30,143,0,10110,0.0
4281887,286,2006-06-30,24,40,148,0,10110,0.0
4281888,286,2006-07-01,1,30,133,0,10110,0.0
4281889,286,2006-07-01,2,20,112,0,10110,0.0
4281890,286,2006-07-01,3,20,100,0,10110,0.0
4281891,286,2006-07-01,4,30,112,6,10110,0.0
4281892,286,2006-07-01,5,20,144,33,10110,0.0
4281893,286,2006-07-01,6,30,168,81,10110,0.0
4281894,286,2006-07-01,7,30,194,137,10110,0.0
4281895,286,2006-07-01,8,30,213,194,10110,-1716.793465190669
4281896,286,2006-07-01,9,40,226,240,10110,319.2721856242349
4281897,286,2006-07-01,10,40,234,274,10110,828.6211239961427
4281898,286,2006-07-01,11,50,241,302,10110,953.0780232291365
4281899,286,2006-07-01,12,50,250,316,10110,981.8651304063567
4281900,286,2006-07-01,13,40,256,307,10110,853.7289754841646
4281901,286,2006-07-01,14,40,262,285,10110,592.4498466608939
4281902,286,2006-07-01,15,50,260,251,10110,439.6258481861111
4281903,286,2006-07-01,16,40,259,204,10110,268.2703407645122
4281904,286,2006-07-01,17,50,255,150,10110,149.7355637176092
4281905,286,2006-07-01,18,50,243,94,10110,66.13274772620467
4281906,286,2006-07-01,19,40,215,42,10110,16.78362720713395
4281907,286,2006-07-01,20,30,171,6,10110,-49.21750636628116
4281908,286,2006-07-01,21,30,152,0,10110,0.0
4281909,286,2006-07-01,22,20,150,0,10110,0.0
4281910,286,2006-07-01,23,30,137,0,10110,0.0
4281911,286,2006-07-01,24,20,128,0,10110,0.0
4281912,286,2006-07-02,1,30,132,0,10110,0.0
4281913,286,2006-07-02,2,30,126,0,10110,0.0
4281914,286,2006-07-02,3,40,134,0,10110,0.0
4281915,286,2006-07-02,4,30,138,5,10110,0.0
4281916,286,2006-07-02,5,30,167,32,10110,0.0
4281917,286,2006-07-02,6,30,195,81,10110,0.0
4281918,286,2006-07-02,7,30,225,137,10110,0.0
4281919,286,2006-07-02,8,40,247,189,10110,-1341.491292879517
4281920,286,2006-07-02,9,40,271,238,10110,350.1137547796912
4281921,286,2006-07-02,10,40,281,257,10110,904.5442376180038
4281922,286,2006-07-02,11,40,279,259,10110,930.8285407654085
4281923,286,2006-07-02,12,50,282,299,10110,946.5989378233515
4281924,286,2006-07-02,13,50,289,295,10110,755.7968943711604
4281925,286,2006-07-02,14,60,287,278,10110,551.0339861616944
4281926,286,2006-07-02,15,50,288,244,10110,379.6534198265237
4281927,286,2006-07-02,16,50,284,203,10110,264.2934731527672
4281928,286,2006-07-02,17,60,273,150,10110,150.0069320535259
4281929,286,2006-07-02,18,50,260,96,10110,70.2629603903012
4281930,286,2006-07-02,19,40,237,41,10110,15.93314886591956
4281931,286,2006-07-02,20,30,193,6,10110,-49.26275468456289
4281932,286,2006-07-02,21,30,160,0,10110,0.0
4281933,286,2006-07-02,22,30,153,0,10110,0.0
4281934,286,2006-07-02,23,30,146,0,10110,0.0
4281935,286,2006-07-02,24,30,143,0,10110,0.0
4281936,286,2006-07-03,1,40,133,0,10110,0.0
4281937,286,2006-07-03,2,30,131,0,10110,0.0
4281938,286,2006-07-03,3,30,125,0,10110,0.0
4281939,286,2006-07-03,4,40,134,6,10110,0.0
4281940,286,2006-07-03,5,40,165,33,10110,0.0
4281941,286,2006-07-03,6,30,201,87,10110,0.0
4281942,286,2006-07-03,7,40,226,143,10110,0.0
4281943,286,2006-07-03,8,50,246,197,10110,-2203.934893525068
4281944,286,2006-07-03,9,60,258,245,10110,148.7188782535755
4281945,286,2006-07-03,10,60,269,282,10110,758.8814689942772
4281946,286,2006-07-03,11,50,274,306,10110,942.4955729439054
4281947,286,2006-07-03,12,50,281,312,10110,978.168013501847
4281948,286,2006-07-03,13,60,282,306,10110,851.0344778577373
4281949,286,2006-07-03,14,50,283,276,10110,542.0001739881433
4281950,286,2006-07-03,15,60,287,244,10110,381.3551217132618
4281951,286,2006-07-03,16,50,284,208,10110,288.0733134357078
4281952,286,2006-07-03,17,50,279,152,10110,157.1026892294417
4281953,286,2006-07-03,18,40,261,93,10110,64.4371402411157
4281954,286,2006-07-03,19,30,230,40,10110,15.09423238931358
4281955,286,2006-07-03,20,30,192,9,10110,-38.01194350276002
4281956,286,2006-07-03,21,20,166,0,10110,0.0
4281957,286,2006-07-03,22,20,154,0,10110,0.0
4281958,286,2006-07-03,23,30,149,0,10110,0.0
4281959,286,2006-07-03,24,40,137,0,10110,0.0
4281960,286,2006-07-04,1,40,137,0,10110,0.0
4281961,286,2006-07-04,2,40,133,0,10110,0.0
4281962,286,2006-07-04,3,40,127,0,10110,0.0
4281963,286,2006-07-04,4,40,130,6,10110,0.0
4281964,286,2006-07-04,5,30,161,35,10110,0.0
4281965,286,2006-07-04,6,30,191,87,10110,0.0
4281966,286,2006-07-04,7,30,222,142,10110,0.0
4281967,286,2006-07-04,8,40,243,193,10110,-1888.024774929986
4281968,286,2006-07-04,9,40,260,238,10110,314.0947986178184
4281969,286,2006-07-04,10,40,274,272,10110,829.2236722908931
4281970,286,2006-07-04,11,50,289,295,10110,960.6657104763484
4281971,286,2006-07-04,12,40,302,303,10110,961.5166128878292
4281972,286,2006-07-04,13,30,315,293,10110,743.7592886584707
4281973,286,2006-07-04,14,30,315,282,10110,577.9171969267736
4281974,286,2006-07-04,15,20,308,218,10110,261.5061390165807
4281975,286,2006-07-04,16,30,306,174,10110,157.0915077541418
4281976,286,2006-07-04,17,40,287,94,10110,44.67585561081658
4281977,286,2006-07-04,18,40,276,70,10110,34.8180320661552
4281978,286,2006-07-04,19,30,248,22,10110,-2.142114668692194
4281979,286,2006-07-04,20,40,239,6,10110,-49.39450451724743
4281980,286,2006-07-04,21,40,224,0,10110,0.0
4281981,286,2006-07-04,22,30,219,0,10110,0.0
4281982,286,2006-07-04,23,30,186,0,10110,0.0
4281983,286,2006-07-04,24,30,180,0,10110,0.0
4281984,286,2006-07-05,1,30,172,0,10110,0.0
4281985,286,2006-07-05,2,20,166,0,10110,0.0
4281986,286,2006-07-05,3,20,172,0,10110,0.0
4281987,286,2006-07-05,4,20,171,5,10110,0.0
4281988,286,2006-07-05,5,20,194,32,10110,0.0
4281989,286,2006-07-05,6,20,222,66,10110,0.0
4281990,286,2006-07-05,7,20,242,136,10110,0.0
4281991,286,2006-07-05,8,20,255,136,10110,721.7496842316262
4281992,286,2006-07-05,9,30,281,221,10110,625.9095092332216
4281993,286,2006-07-05,10,30,304,263,10110,874.1623274779336
4281994,286,2006-07-05,11,20,322,281,10110,968.5809166425765
4281995,286,2006-07-05,12,30,317,227,10110,424.5537735113689
4281996,286,2006-07-05,13,30,294,202,10110,208.7040090764897
4281997,286,2006-07-05,14,40,285,107,10110,42.90802056030368
4281998,286,2006-07-05,15,40,244,72,10110,33.79947769683864
