,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4221787,286,1999-08-22,20,20,135,0,10110,0.0
4221788,286,1999-08-22,21,20,132,0,10110,0.0
4221789,286,1999-08-22,22,20,131,0,10110,0.0
4221790,286,1999-08-22,23,10,129,0,10110,0.0
4221791,286,1999-08-22,24,10,128,0,10110,0.0
4221792,286,1999-08-23,1,10,129,0,10110,0.0
4221793,286,1999-08-23,2,20,126,0,10110,0.0
4221794,286,1999-08-23,3,10,122,0,10110,0.0
4221795,286,1999-08-23,4,10,123,0,10110,0.0
4221796,286,1999-08-23,5,10,124,0,10110,0.0
4221797,286,1999-08-23,6,10,128,6,10110,0.0
4221798,286,1999-08-23,7,10,139,21,10110,0.0
4221799,286,1999-08-23,8,10,147,40,10110,0.0
4221800,286,1999-08-23,9,10,163,78,10110,447.790311672246
4221801,286,1999-08-23,10,20,172,130,10110,558.391535715089
4221802,286,1999-08-23,11,20,171,111,10110,130.9005984745367
4221803,286,1999-08-23,12,20,170,88,10110,44.0702354302242
4221804,286,1999-08-23,13,20,175,94,10110,43.21423828369359
4221805,286,1999-08-23,14,20,172,82,10110,36.33411733578182
4221806,286,1999-08-23,15,20,173,63,10110,29.97174208969955
4221807,286,1999-08-23,16,20,171,64,10110,29.77796739670219
4221808,286,1999-08-23,17,20,171,60,10110,28.2053376920248
4221809,286,1999-08-23,18,20,158,29,10110,5.357825976641509
4221810,286,1999-08-23,19,20,141,3,10110,-64.02505677992689
4221811,286,1999-08-23,20,30,127,0,10110,0.0
4221812,286,1999-08-23,21,20,111,0,10110,0.0
4221813,286,1999-08-23,22,20,106,0,10110,0.0
4221814,286,1999-08-23,23,20,93,0,10110,0.0
4221815,286,1999-08-23,24,20,82,0,10110,0.0
4221816,286,1999-08-24,1,20,81,0,10110,0.0
4221817,286,1999-08-24,2,20,68,0,10110,0.0
4221818,286,1999-08-24,3,20,71,0,10110,0.0
4221819,286,1999-08-24,4,20,71,0,10110,0.0
4221820,286,1999-08-24,5,20,67,2,10110,0.0
4221821,286,1999-08-24,6,20,106,29,10110,0.0
4221822,286,1999-08-24,7,40,142,95,10110,0.0
4221823,286,1999-08-24,8,60,153,114,10110,0.0
4221824,286,1999-08-24,9,60,173,158,10110,383.3362065137409
4221825,286,1999-08-24,10,60,186,225,10110,622.3635409616387
4221826,286,1999-08-24,11,60,196,260,10110,887.6098507466103
4221827,286,1999-08-24,12,60,202,269,10110,972.8115100919196
4221828,286,1999-08-24,13,60,207,263,10110,887.7817568712042
4221829,286,1999-08-24,14,60,214,233,10110,559.1266683727056
4221830,286,1999-08-24,15,60,212,162,10110,173.1569473314993
4221831,286,1999-08-24,16,60,205,111,10110,72.21424498164592
4221832,286,1999-08-24,17,60,189,49,10110,22.07429010591773
4221833,286,1999-08-24,18,50,173,24,10110,-0.2397920686640616
4221834,286,1999-08-24,19,50,158,2,10110,-70.31282666252375
4221835,286,1999-08-24,20,50,157,0,10110,0.0
4221836,286,1999-08-24,21,40,149,0,10110,0.0
4221837,286,1999-08-24,22,40,150,0,10110,0.0
4221838,286,1999-08-24,23,50,148,0,10110,0.0
4221839,286,1999-08-24,24,50,144,0,10110,0.0
4221840,286,1999-08-25,1,50,141,0,10110,0.0
4221841,286,1999-08-25,2,40,140,0,10110,0.0
4221842,286,1999-08-25,3,40,145,0,10110,0.0
4221843,286,1999-08-25,4,50,143,0,10110,0.0
4221844,286,1999-08-25,5,50,141,1,10110,0.0
4221845,286,1999-08-25,6,50,145,10,10110,0.0
4221846,286,1999-08-25,7,50,160,52,10110,0.0
4221847,286,1999-08-25,8,50,176,96,10110,0.0
4221848,286,1999-08-25,9,60,190,107,10110,793.8255751928444
4221849,286,1999-08-25,10,60,203,109,10110,342.5773910725698
4221850,286,1999-08-25,11,60,219,194,10110,840.8172912113254
4221851,286,1999-08-25,12,70,225,146,10110,184.0300291456887
4221852,286,1999-08-25,13,70,234,163,10110,186.1258294339478
4221853,286,1999-08-25,14,60,236,138,10110,96.58656659899653
4221854,286,1999-08-25,15,60,248,137,10110,102.9240888787785
4221855,286,1999-08-25,16,70,241,126,10110,107.0228002564505
4221856,286,1999-08-25,17,50,234,53,10110,24.19119425202265
4221857,286,1999-08-25,18,50,215,21,10110,-4.355315820276915
4221858,286,1999-08-25,19,50,211,2,10110,-71.4611051301789
4221859,286,1999-08-25,20,50,207,0,10110,0.0
4221860,286,1999-08-25,21,60,209,0,10110,0.0
4221861,286,1999-08-25,22,60,210,0,10110,0.0
4221862,286,1999-08-25,23,60,203,0,10110,0.0
4221863,286,1999-08-25,24,60,196,0,10110,0.0
4221864,286,1999-08-26,1,60,195,0,10110,0.0
4221865,286,1999-08-26,2,50,198,0,10110,0.0
4221866,286,1999-08-26,3,50,199,0,10110,0.0
4221867,286,1999-08-26,4,30,188,0,10110,0.0
4221868,286,1999-08-26,5,30,184,0,10110,0.0
4221869,286,1999-08-26,6,30,189,10,10110,0.0
4221870,286,1999-08-26,7,30,202,26,10110,0.0
4221871,286,1999-08-26,8,40,212,44,10110,0.0
4221872,286,1999-08-26,9,60,226,115,10110,791.8299966040529
4221873,286,1999-08-26,10,60,246,190,10110,872.3472536094392
4221874,286,1999-08-26,11,70,240,151,10110,394.2083001047037
4221875,286,1999-08-26,12,60,243,182,10110,395.3080287201881
4221876,286,1999-08-26,13,60,254,213,10110,484.9699500815378
4221877,286,1999-08-26,14,60,249,151,10110,130.3066177846836
4221878,286,1999-08-26,15,50,253,129,10110,87.80238392570907
4221879,286,1999-08-26,16,40,235,72,10110,33.39099344813251
4221880,286,1999-08-26,17,40,231,66,10110,33.06047540130957
4221881,286,1999-08-26,18,30,217,20,10110,-6.022642094920884
4221882,286,1999-08-26,19,50,190,6,10110,-52.53955888047779
4221883,286,1999-08-26,20,30,177,0,10110,0.0
4221884,286,1999-08-26,21,30,156,0,10110,0.0
4221885,286,1999-08-26,22,30,154,0,10110,0.0
4221886,286,1999-08-26,23,30,151,0,10110,0.0
4221887,286,1999-08-26,24,30,147,0,10110,0.0
4221888,286,1999-08-27,1,40,147,0,10110,0.0
4221889,286,1999-08-27,2,40,145,0,10110,0.0
4221890,286,1999-08-27,3,40,141,0,10110,0.0
4221891,286,1999-08-27,4,40,140,0,10110,0.0
4221892,286,1999-08-27,5,40,140,0,10110,0.0
4221893,286,1999-08-27,6,40,146,14,10110,0.0
4221894,286,1999-08-27,7,50,156,27,10110,0.0
4221895,286,1999-08-27,8,40,168,49,10110,0.0
4221896,286,1999-08-27,9,40,190,126,10110,768.7396363652246
4221897,286,1999-08-27,10,60,211,222,10110,578.3857712246393
4221898,286,1999-08-27,11,60,214,176,10110,678.4157391452521
4221899,286,1999-08-27,12,60,214,129,10110,127.4703082618439
4221900,286,1999-08-27,13,60,227,203,10110,408.6283816550168
4221901,286,1999-08-27,14,60,210,112,10110,58.02707960267392
4221902,286,1999-08-27,15,60,216,122,10110,76.54751838929128
4221903,286,1999-08-27,16,50,210,79,10110,37.6188370245034
4221904,286,1999-08-27,17,60,201,59,10110,27.93857268473064
4221905,286,1999-08-27,18,50,186,26,10110,1.488846710447017
4221906,286,1999-08-27,19,20,168,2,10110,-73.89508364391791
4221907,286,1999-08-27,20,30,163,0,10110,0.0
4221908,286,1999-08-27,21,30,157,0,10110,0.0
4221909,286,1999-08-27,22,20,150,0,10110,0.0
4221910,286,1999-08-27,23,30,148,0,10110,0.0
4221911,286,1999-08-27,24,20,138,0,10110,0.0
4221912,286,1999-08-28,1,20,143,0,10110,0.0
4221913,286,1999-08-28,2,20,135,0,10110,0.0
4221914,286,1999-08-28,3,20,120,0,10110,0.0
4221915,286,1999-08-28,4,30,122,0,10110,0.0
4221916,286,1999-08-28,5,30,119,1,10110,0.0
4221917,286,1999-08-28,6,20,137,16,10110,0.0
4221918,286,1999-08-28,7,20,161,65,10110,0.0
4221919,286,1999-08-28,8,30,182,121,10110,0.0
4221920,286,1999-08-28,9,40,188,146,10110,483.4398323351395
4221921,286,1999-08-28,10,30,198,202,10110,793.2319773094254
4221922,286,1999-08-28,11,40,210,238,10110,929.8671571582845
4221923,286,1999-08-28,12,40,211,264,10110,970.9637948146176
4221924,286,1999-08-28,13,40,217,255,10110,874.0872562995228
4221925,286,1999-08-28,14,40,218,231,10110,586.5268755411049
4221926,286,1999-08-28,15,40,215,178,10110,261.5290995891844
4221927,286,1999-08-28,16,40,209,141,10110,166.8293024016752
4221928,286,1999-08-28,17,40,199,83,10110,56.23609869014352
4221929,286,1999-08-28,18,40,182,32,10110,7.416784364032263
4221930,286,1999-08-28,19,30,157,2,10110,-75.18435917649381
4221931,286,1999-08-28,20,20,142,0,10110,0.0
4221932,286,1999-08-28,21,10,131,0,10110,0.0
4221933,286,1999-08-28,22,10,123,0,10110,0.0
4221934,286,1999-08-28,23,20,117,0,10110,0.0
4221935,286,1999-08-28,24,10,113,0,10110,0.0
4221936,286,1999-08-29,1,10,105,0,10110,0.0
4221937,286,1999-08-29,2,10,101,0,10110,0.0
4221938,286,1999-08-29,3,0,112,0,10110,0.0
4221939,286,1999-08-29,4,10,101,0,10110,0.0
4221940,286,1999-08-29,5,10,100,1,10110,0.0
4221941,286,1999-08-29,6,10,120,24,10110,0.0
4221942,286,1999-08-29,7,10,143,73,10110,0.0
4221943,286,1999-08-29,8,10,179,135,10110,0.0
4221944,286,1999-08-29,9,10,194,166,10110,-467.9029484755125
4221945,286,1999-08-29,10,10,204,231,10110,305.271078361918
4221946,286,1999-08-29,11,10,211,207,10110,931.4114483515198
4221947,286,1999-08-29,12,20,206,125,10110,120.3159569912558
4221948,286,1999-08-29,13,20,219,173,10110,248.3861784607206
4221949,286,1999-08-29,14,20,212,136,10110,99.81252564752124
4221950,286,1999-08-29,15,20,220,165,10110,207.0255549469821
4221951,286,1999-08-29,16,30,214,139,10110,163.5104295375691
4221952,286,1999-08-29,17,20,207,67,10110,35.08467063285328
4221953,286,1999-08-29,18,20,176,13,10110,-19.46736489542243
4221954,286,1999-08-29,19,20,153,1,10110,-82.8308364048733
4221955,286,1999-08-29,20,20,149,0,10110,0.0
4221956,286,1999-08-29,21,20,147,0,10110,0.0
4221957,286,1999-08-29,22,20,135,0,10110,0.0
4221958,286,1999-08-29,23,20,135,0,10110,0.0
4221959,286,1999-08-29,24,20,131,0,10110,0.0
4221960,286,1999-08-30,1,20,123,0,10110,0.0
4221961,286,1999-08-30,2,20,126,0,10110,0.0
4221962,286,1999-08-30,3,30,124,0,10110,0.0
4221963,286,1999-08-30,4,20,114,0,10110,0.0
4221964,286,1999-08-30,5,20,117,0,10110,0.0
4221965,286,1999-08-30,6,20,136,12,10110,0.0
4221966,286,1999-08-30,7,20,145,23,10110,0.0
4221967,286,1999-08-30,8,30,177,104,10110,0.0
4221968,286,1999-08-30,9,40,208,163,10110,-424.706946905152
4221969,286,1999-08-30,10,40,225,195,10110,814.7214927030036
4221970,286,1999-08-30,11,50,228,183,10110,801.5027636083541
4221971,286,1999-08-30,12,50,232,142,10110,187.9596040635831
4221972,286,1999-08-30,13,70,219,131,10110,101.5609870916621
4221973,286,1999-08-30,14,50,210,79,10110,35.56742236907711
4221974,286,1999-08-30,15,60,205,67,10110,31.06050586951679
4221975,286,1999-08-30,16,80,199,88,10110,46.4257109318768
4221976,286,1999-08-30,17,70,180,44,10110,18.7823727055671
4221977,286,1999-08-30,18,70,168,13,10110,-19.80490349895923
4221978,286,1999-08-30,19,50,162,0,10110,0.0
4221979,286,1999-08-30,20,40,152,0,10110,0.0
4221980,286,1999-08-30,21,40,150,0,10110,0.0
4221981,286,1999-08-30,22,30,147,0,10110,0.0
4221982,286,1999-08-30,23,20,143,0,10110,0.0
4221983,286,1999-08-30,24,30,138,0,10110,0.0
4221984,286,1999-08-31,1,30,129,0,10110,0.0
4221985,286,1999-08-31,2,20,124,0,10110,0.0
4221986,286,1999-08-31,3,30,127,0,10110,0.0
4221987,286,1999-08-31,4,30,118,0,10110,0.0
4221988,286,1999-08-31,5,30,126,0,10110,0.0
4221989,286,1999-08-31,6,30,141,14,10110,0.0
4221990,286,1999-08-31,7,50,162,67,10110,0.0
4221991,286,1999-08-31,8,60,176,90,10110,0.0
4221992,286,1999-08-31,9,60,190,150,10110,139.3429773277686
4221993,286,1999-08-31,10,60,180,122,10110,583.3153586652809
4221994,286,1999-08-31,11,60,191,103,10110,125.3887405937069
4221995,286,1999-08-31,12,70,190,91,10110,51.48368381911523
4221996,286,1999-08-31,13,70,212,165,10110,221.3195094811901
4221997,286,1999-08-31,14,80,201,149,10110,139.0084852814701
4221998,286,1999-08-31,15,80,193,126,10110,90.88515963195293
4221999,286,1999-08-31,16,70,193,154,10110,244.8102356217879
4222000,286,1999-08-31,17,60,180,53,10110,24.23655436175013
4222001,286,1999-08-31,18,50,169,22,10110,-4.363082748833254
4222002,286,1999-08-31,19,40,148,2,10110,-79.36413079405517
4222003,286,1999-08-31,20,30,125,0,10110,0.0
4222004,286,1999-08-31,21,30,118,0,10110,0.0
4222005,286,1999-08-31,22,30,122,0,10110,0.0
4222006,286,1999-08-31,23,30,123,0,10110,0.0
4222007,286,1999-08-31,24,30,109,0,10110,0.0
4222008,286,1999-09-01,1,30,105,0,10110,0.0
4222009,286,1999-09-01,2,30,106,0,10110,0.0
4222010,286,1999-09-01,3,30,105,0,10110,0.0
4222011,286,1999-09-01,4,30,103,0,10110,0.0
4222012,286,1999-09-01,5,30,97,1,10110,0.0
4222013,286,1999-09-01,6,20,116,17,10110,0.0
4222014,286,1999-09-01,7,20,143,44,10110,0.0
4222015,286,1999-09-01,8,20,176,113,10110,0.0
4222016,286,1999-09-01,9,20,177,85,10110,745.2720912626831
4222017,286,1999-09-01,10,30,181,111,10110,453.2911168092999
4222018,286,1999-09-01,11,30,180,78,10110,54.46642222303053
4222019,286,1999-09-01,12,30,181,54,10110,25.18480458145058
4222020,286,1999-09-01,13,20,183,68,10110,31.40045565543315
4222021,286,1999-09-01,14,10,184,63,10110,29.75429236451957
4222022,286,1999-09-01,15,20,185,49,10110,24.06513077900595
4222023,286,1999-09-01,16,20,182,28,10110,8.970953378016057
4222024,286,1999-09-01,17,20,178,20,10110,-2.711246385430035
4222025,286,1999-09-01,18,20,171,5,10110,-42.6722955154868
4222026,286,1999-09-01,19,10,165,0,10110,0.0
4222027,286,1999-09-01,20,10,158,0,10110,0.0
4222028,286,1999-09-01,21,10,151,0,10110,0.0
4222029,286,1999-09-01,22,10,154,0,10110,0.0
4222030,286,1999-09-01,23,10,150,0,10110,0.0
4222031,286,1999-09-01,24,10,149,0,10110,0.0
4222032,286,1999-09-02,1,20,148,0,10110,0.0
4222033,286,1999-09-02,2,10,145,0,10110,0.0
4222034,286,1999-09-02,3,10,145,0,10110,0.0
4222035,286,1999-09-02,4,20,140,0,10110,0.0
4222036,286,1999-09-02,5,10,138,0,10110,0.0
4222037,286,1999-09-02,6,10,151,15,10110,0.0
4222038,286,1999-09-02,7,20,165,45,10110,0.0
4222039,286,1999-09-02,8,20,178,61,10110,0.0
4222040,286,1999-09-02,9,20,195,125,10110,674.7339807317002
4222041,286,1999-09-02,10,20,212,196,10110,759.6616395995228
4222042,286,1999-09-02,11,20,225,216,10110,937.402543655371
4222043,286,1999-09-02,12,10,232,211,10110,762.1468101650382
4222044,286,1999-09-02,13,20,226,164,10110,227.3193597529249
4222045,286,1999-09-02,14,20,229,119,10110,73.76982645058365
4222046,286,1999-09-02,15,20,224,94,10110,46.62526783307089
4222047,286,1999-09-02,16,30,233,106,10110,77.5197325277316
4222048,286,1999-09-02,17,30,223,48,10110,21.01529625601198
4222049,286,1999-09-02,18,40,202,18,10110,-11.03921740833261
4222050,286,1999-09-02,19,30,175,1,10110,-89.46295444672475
4222051,286,1999-09-02,20,20,161,0,10110,0.0
4222052,286,1999-09-02,21,30,159,0,10110,0.0
4222053,286,1999-09-02,22,30,150,0,10110,0.0
4222054,286,1999-09-02,23,20,135,0,10110,0.0
4222055,286,1999-09-02,24,20,131,0,10110,0.0
4222056,286,1999-09-03,1,20,119,0,10110,0.0
4222057,286,1999-09-03,2,30,109,0,10110,0.0
4222058,286,1999-09-03,3,30,102,0,10110,0.0
4222059,286,1999-09-03,4,30,98,0,10110,0.0
4222060,286,1999-09-03,5,30,98,0,10110,0.0
4222061,286,1999-09-03,6,20,126,21,10110,0.0
4222062,286,1999-09-03,7,20,146,57,10110,0.0
4222063,286,1999-09-03,8,30,178,127,10110,0.0
4222064,286,1999-09-03,9,30,207,174,10110,-2380.423690831922
4222065,286,1999-09-03,10,40,220,214,10110,458.0045974505653
4222066,286,1999-09-03,11,40,235,240,10110,891.505060725258
4222067,286,1999-09-03,12,40,242,247,10110,964.7375301887977
4222068,286,1999-09-03,13,50,245,238,10110,811.3637544553212
4222069,286,1999-09-03,14,60,249,217,10110,551.8297786359177
4222070,286,1999-09-03,15,60,244,174,10110,282.2786929397942
4222071,286,1999-09-03,16,60,241,130,10110,151.5025460011897
4222072,286,1999-09-03,17,60,231,76,10110,51.76066136649779
4222073,286,1999-09-03,18,40,202,26,10110,0.03406690172759196
4222074,286,1999-09-03,19,30,168,1,10110,-91.29887572712596
4222075,286,1999-09-03,20,30,162,0,10110,0.0
4222076,286,1999-09-03,21,20,141,0,10110,0.0
4222077,286,1999-09-03,22,30,135,0,10110,0.0
4222078,286,1999-09-03,23,30,137,0,10110,0.0
4222079,286,1999-09-03,24,30,134,0,10110,0.0
4222080,286,1999-09-04,1,40,134,0,10110,0.0
4222081,286,1999-09-04,2,30,129,0,10110,0.0
4222082,286,1999-09-04,3,30,125,0,10110,0.0
4222083,286,1999-09-04,4,30,119,0,10110,0.0
4222084,286,1999-09-04,5,30,129,0,10110,0.0
4222085,286,1999-09-04,6,30,144,7,10110,0.0
4222086,286,1999-09-04,7,30,160,29,10110,0.0
4222087,286,1999-09-04,8,30,178,62,10110,0.0
4222088,286,1999-09-04,9,30,193,84,10110,758.2700657884382
4222089,286,1999-09-04,10,30,208,138,10110,847.1579257825343
4222090,286,1999-09-04,11,30,221,94,10110,103.7046111697564
4222091,286,1999-09-04,12,50,241,192,10110,601.7493817589893
4222092,286,1999-09-04,13,60,238,147,10110,164.9645614090518
4222093,286,1999-09-04,14,60,251,202,10110,427.2794401959091
4222094,286,1999-09-04,15,60,257,171,10110,273.4888415510783
4222095,286,1999-09-04,16,60,254,123,10110,130.1287229082326
4222096,286,1999-09-04,17,50,246,69,10110,41.44906067214212
4222097,286,1999-09-04,18,30,215,22,10110,-5.378172803392209
4222098,286,1999-09-04,19,30,185,0,10110,0.0
4222099,286,1999-09-04,20,40,186,0,10110,0.0
4222100,286,1999-09-04,21,30,164,0,10110,0.0
4222101,286,1999-09-04,22,30,157,0,10110,0.0
4222102,286,1999-09-04,23,30,148,0,10110,0.0
4222103,286,1999-09-04,24,20,133,0,10110,0.0
4222104,286,1999-09-05,1,30,128,0,10110,0.0
4222105,286,1999-09-05,2,40,121,0,10110,0.0
4222106,286,1999-09-05,3,30,108,0,10110,0.0
4222107,286,1999-09-05,4,30,110,0,10110,0.0
4222108,286,1999-09-05,5,30,111,0,10110,0.0
4222109,286,1999-09-05,6,40,131,17,10110,0.0
4222110,286,1999-09-05,7,40,154,64,10110,0.0
4222111,286,1999-09-05,8,40,181,121,10110,0.0
4222112,286,1999-09-05,9,40,205,169,10110,-2431.8755202477
4222113,286,1999-09-05,10,50,229,205,10110,552.6970500526002
4222114,286,1999-09-05,11,50,246,230,10110,910.2798893065897
4222115,286,1999-09-05,12,50,253,237,10110,955.311220803809
4222116,286,1999-09-05,13,50,262,228,10110,745.6496364106362
4222117,286,1999-09-05,14,40,264,203,10110,443.535474482645
4222118,286,1999-09-05,15,50,263,159,10110,219.701409916983
4222119,286,1999-09-05,16,60,258,113,10110,102.1251238671565
4222120,286,1999-09-05,17,50,247,68,10110,40.91613810067608
4222121,286,1999-09-05,18,30,211,21,10110,-7.101523849194784
4222122,286,1999-09-05,19,30,188,0,10110,0.0
4222123,286,1999-09-05,20,30,171,0,10110,0.0
4222124,286,1999-09-05,21,30,159,0,10110,0.0
4222125,286,1999-09-05,22,30,158,0,10110,0.0
4222126,286,1999-09-05,23,30,167,0,10110,0.0
4222127,286,1999-09-05,24,30,165,0,10110,0.0
4222128,286,1999-09-06,1,20,145,0,10110,0.0
4222129,286,1999-09-06,2,30,146,0,10110,0.0
4222130,286,1999-09-06,3,20,129,0,10110,0.0
4222131,286,1999-09-06,4,10,123,0,10110,0.0
4222132,286,1999-09-06,5,10,124,0,10110,0.0
4222133,286,1999-09-06,6,10,148,15,10110,0.0
4222134,286,1999-09-06,7,20,164,49,10110,0.0
4222135,286,1999-09-06,8,30,179,87,10110,0.0
4222136,286,1999-09-06,9,30,195,106,10110,742.4986613948636
4222137,286,1999-09-06,10,30,218,198,10110,634.5497505127487
4222138,286,1999-09-06,11,40,241,224,10110,918.7830499691387
4222139,286,1999-09-06,12,30,256,232,10110,947.7877766369523
4222140,286,1999-09-06,13,30,264,225,10110,732.3365319565232
4222141,286,1999-09-06,14,30,270,193,10110,385.9386806046463
4222142,286,1999-09-06,15,30,266,133,10110,124.6100864753804
4222143,286,1999-09-06,16,30,266,113,10110,105.2713203951516
4222144,286,1999-09-06,17,30,226,23,10110,0.2932471620870006
4222145,286,1999-09-06,18,30,201,4,10110,-49.73288620133872
4222146,286,1999-09-06,19,20,189,0,10110,0.0
4222147,286,1999-09-06,20,30,182,0,10110,0.0
4222148,286,1999-09-06,21,20,175,0,10110,0.0
4222149,286,1999-09-06,22,20,164,0,10110,0.0
4222150,286,1999-09-06,23,20,153,0,10110,0.0
4222151,286,1999-09-06,24,30,146,0,10110,0.0
4222152,286,1999-09-07,1,30,147,0,10110,0.0
4222153,286,1999-09-07,2,30,143,0,10110,0.0
4222154,286,1999-09-07,3,20,138,0,10110,0.0
4222155,286,1999-09-07,4,20,133,0,10110,0.0
4222156,286,1999-09-07,5,20,129,0,10110,0.0
4222157,286,1999-09-07,6,30,140,10,10110,0.0
4222158,286,1999-09-07,7,30,158,45,10110,0.0
4222159,286,1999-09-07,8,40,178,99,10110,0.0
4222160,286,1999-09-07,9,40,204,149,10110,-825.755428947711
4222161,286,1999-09-07,10,50,228,186,10110,755.6298241219163
4222162,286,1999-09-07,11,60,244,204,10110,931.7516297766848
4222163,286,1999-09-07,12,60,251,211,10110,839.8087663290449
4222164,286,1999-09-07,13,70,247,162,10110,247.3604284854
4222165,286,1999-09-07,14,70,235,105,10110,59.04558488101047
4222166,286,1999-09-07,15,60,232,105,10110,64.03831659544609
4222167,286,1999-09-07,16,60,231,72,10110,35.72026716663902
4222168,286,1999-09-07,17,60,225,43,10110,17.4356708974749
4222169,286,1999-09-07,18,50,206,11,10110,-27.85647645692686
4222170,286,1999-09-07,19,60,199,0,10110,0.0
4222171,286,1999-09-07,20,30,174,0,10110,0.0
4222172,286,1999-09-07,21,30,173,0,10110,0.0
4222173,286,1999-09-07,22,30,163,0,10110,0.0
4222174,286,1999-09-07,23,30,163,0,10110,0.0
4222175,286,1999-09-07,24,30,162,0,10110,0.0
4222176,286,1999-09-08,1,40,166,0,10110,0.0
4222177,286,1999-09-08,2,40,167,0,10110,0.0
4222178,286,1999-09-08,3,30,168,0,10110,0.0
4222179,286,1999-09-08,4,30,167,0,10110,0.0
4222180,286,1999-09-08,5,30,158,0,10110,0.0
4222181,286,1999-09-08,6,30,160,8,10110,0.0
4222182,286,1999-09-08,7,30,171,34,10110,0.0
4222183,286,1999-09-08,8,30,188,65,10110,0.0
4222184,286,1999-09-08,9,40,208,152,10110,-1359.591818070944
4222185,286,1999-09-08,10,50,217,155,10110,866.7803017876378
4222186,286,1999-09-08,11,50,225,133,10110,373.5211081362082
4222187,286,1999-09-08,12,50,233,165,10110,392.0558361253619
4222188,286,1999-09-08,13,50,239,203,10110,561.2193679889707
