,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1463821,251,1999-06-23,14,20,140,103,10245,41.27059167733378
1463822,251,1999-06-23,15,20,140,101,10246,40.87884368042933
1463823,251,1999-06-23,16,30,140,89,10246,37.74219266825332
1463824,251,1999-06-23,17,20,136,58,10248,27.64530282330838
1463825,251,1999-06-23,18,20,132,24,10250,4.088160941323289
1463826,251,1999-06-23,19,20,126,11,10251,-21.12528628878527
1463827,251,1999-06-23,20,10,116,6,10254,-47.94529919587856
1463828,251,1999-06-23,21,10,114,0,10257,0.0
1463829,251,1999-06-23,22,20,110,0,10258,0.0
1463830,251,1999-06-23,23,10,110,0,10257,0.0
1463831,251,1999-06-23,24,10,100,0,10258,0.0
1463832,251,1999-06-24,1,10,83,0,10258,0.0
1463833,251,1999-06-24,2,10,65,0,10256,0.0
1463834,251,1999-06-24,3,10,54,0,10257,0.0
1463835,251,1999-06-24,4,10,55,2,10260,0.0
1463836,251,1999-06-24,5,20,92,13,10262,0.0
1463837,251,1999-06-24,6,20,132,48,10263,0.0
1463838,251,1999-06-24,7,30,133,116,10264,0.0
1463839,251,1999-06-24,8,30,136,138,10268,677.8511512257405
1463840,251,1999-06-24,9,40,140,191,10268,851.6114372382253
1463841,251,1999-06-24,10,40,147,230,10268,934.0426526405088
1463842,251,1999-06-24,11,40,149,286,10269,963.8050815891471
1463843,251,1999-06-24,12,40,142,233,10269,487.4261729234805
1463844,251,1999-06-24,13,40,140,242,10268,390.6039825403521
1463845,251,1999-06-24,14,40,150,285,10267,599.503268572037
1463846,251,1999-06-24,15,40,151,236,10266,338.4616819269507
1463847,251,1999-06-24,16,30,149,204,10263,260.4927785210073
1463848,251,1999-06-24,17,40,144,175,10261,238.954318538739
1463849,251,1999-06-24,18,40,136,102,10261,77.89399089087061
1463850,251,1999-06-24,19,30,125,52,10261,25.33234160339087
1463851,251,1999-06-24,20,20,108,12,10261,-28.22297309681118
1463852,251,1999-06-24,21,20,86,0,10262,0.0
1463853,251,1999-06-24,22,20,92,0,10262,0.0
1463854,251,1999-06-24,23,20,92,0,10260,0.0
1463855,251,1999-06-24,24,10,72,0,10257,0.0
1463856,251,1999-06-25,1,10,60,0,10257,0.0
1463857,251,1999-06-25,2,10,49,0,10256,0.0
1463858,251,1999-06-25,3,10,49,0,10255,0.0
1463859,251,1999-06-25,4,10,48,3,10254,0.0
1463860,251,1999-06-25,5,10,92,34,10252,0.0
1463861,251,1999-06-25,6,10,133,87,10250,0.0
1463862,251,1999-06-25,7,20,137,116,10251,0.0
1463863,251,1999-06-25,8,20,138,158,10250,203.5252951569836
1463864,251,1999-06-25,9,30,142,133,10249,674.6301558961954
1463865,251,1999-06-25,10,40,151,268,10246,830.7728091525097
1463866,251,1999-06-25,11,30,149,304,10245,936.8397262509391
1463867,251,1999-06-25,12,40,153,338,10241,969.9720122814653
1463868,251,1999-06-25,13,40,151,302,10240,831.2078729791757
1463869,251,1999-06-25,14,40,152,298,10238,704.4686803959617
1463870,251,1999-06-25,15,40,151,263,10232,505.5601006722021
1463871,251,1999-06-25,16,40,150,220,10225,336.8699041483048
1463872,251,1999-06-25,17,40,147,168,10219,207.2043416800077
1463873,251,1999-06-25,18,50,141,114,10215,109.3925742650387
1463874,251,1999-06-25,19,40,130,53,10212,26.52736819913706
1463875,251,1999-06-25,20,30,106,7,10214,-43.76405305450992
1463876,251,1999-06-25,21,30,96,0,10211,0.0
1463877,251,1999-06-25,22,30,100,0,10206,0.0
1463878,251,1999-06-25,23,40,104,0,10199,0.0
1463879,251,1999-06-25,24,40,88,0,10194,0.0
1463880,251,1999-06-26,1,30,81,0,10189,0.0
1463881,251,1999-06-26,2,20,109,0,10180,0.0
1463882,251,1999-06-26,3,30,105,0,10172,0.0
1463883,251,1999-06-26,4,30,102,2,10169,0.0
1463884,251,1999-06-26,5,30,124,33,10162,0.0
1463885,251,1999-06-26,6,40,136,83,10156,0.0
1463886,251,1999-06-26,7,40,142,141,10150,0.0
1463887,251,1999-06-26,8,40,148,196,10141,-2721.544235674221
1463888,251,1999-06-26,9,30,155,246,10141,-42.68459461504085
1463889,251,1999-06-26,10,30,157,286,10133,673.3773582856873
1463890,251,1999-06-26,11,20,163,308,10127,926.9846664065194
1463891,251,1999-06-26,12,20,172,318,10118,983.9803667031031
1463892,251,1999-06-26,13,50,175,315,10110,915.2673756433286
1463893,251,1999-06-26,14,50,180,295,10098,671.2742324141991
1463894,251,1999-06-26,15,50,185,262,10094,496.4318031710537
1463895,251,1999-06-26,16,50,181,215,10087,308.4994657713108
1463896,251,1999-06-26,17,60,173,163,10079,185.1843439178689
1463897,251,1999-06-26,18,60,166,104,10071,81.64207438573764
1463898,251,1999-06-26,19,70,157,57,10071,31.64745171255759
1463899,251,1999-06-26,20,80,150,15,10069,-19.74603544058108
1463900,251,1999-06-26,21,80,154,0,10065,0.0
1463901,251,1999-06-26,22,100,153,0,10062,0.0
1463902,251,1999-06-26,23,90,147,0,10056,0.0
1463903,251,1999-06-26,24,90,141,0,10050,0.0
1463904,251,1999-06-27,1,80,137,0,10044,0.0
1463905,251,1999-06-27,2,70,131,0,10038,0.0
1463906,251,1999-06-27,3,60,129,0,10030,0.0
1463907,251,1999-06-27,4,60,139,3,10024,0.0
1463908,251,1999-06-27,5,70,150,24,10022,0.0
1463909,251,1999-06-27,6,50,157,12,10024,0.0
1463910,251,1999-06-27,7,60,157,28,10028,0.0
1463911,251,1999-06-27,8,70,158,21,10032,-9.303789467306979
1463912,251,1999-06-27,9,50,166,37,10033,12.61336437904333
1463913,251,1999-06-27,10,60,189,197,10033,852.9865641091079
1463914,251,1999-06-27,11,50,189,224,10034,679.2445179447326
1463915,251,1999-06-27,12,50,184,185,10032,210.9123107411924
1463916,251,1999-06-27,13,40,172,22,10034,6.092256514691194
1463917,251,1999-06-27,14,50,187,95,10032,39.33800704997321
1463918,251,1999-06-27,15,40,193,136,10030,61.78617155658154
1463919,251,1999-06-27,16,20,193,114,10027,50.21599384302855
1463920,251,1999-06-27,17,20,203,56,10022,27.64179934980696
1463921,251,1999-06-27,18,50,192,81,10020,43.64006732957698
1463922,251,1999-06-27,19,50,190,20,10019,-3.766253756961269
1463923,251,1999-06-27,20,40,189,2,10018,-63.76006357462928
1463924,251,1999-06-27,21,90,158,0,10023,0.0
1463925,251,1999-06-27,22,70,164,0,10024,0.0
1463926,251,1999-06-27,23,90,162,0,10029,0.0
1463927,251,1999-06-27,24,100,159,0,10031,0.0
1463928,251,1999-06-28,1,100,156,0,10033,0.0
1463929,251,1999-06-28,2,80,150,0,10038,0.0
1463930,251,1999-06-28,3,80,143,0,10043,0.0
1463931,251,1999-06-28,4,70,141,1,10051,0.0
1463932,251,1999-06-28,5,50,149,16,10054,0.0
1463933,251,1999-06-28,6,70,151,33,10064,0.0
1463934,251,1999-06-28,7,80,161,126,10068,0.0
1463935,251,1999-06-28,8,70,138,21,10072,-9.456499759058435
1463936,251,1999-06-28,9,110,136,58,10079,44.42940040970515
1463937,251,1999-06-28,10,90,141,145,10089,332.1490249317141
1463938,251,1999-06-28,11,90,161,187,10091,369.0906636405741
1463939,251,1999-06-28,12,100,164,268,10094,753.8082748341202
1463940,251,1999-06-28,13,100,166,296,10099,779.3725372298093
1463941,251,1999-06-28,14,110,165,272,10103,521.8951797299205
1463942,251,1999-06-28,15,110,169,250,10108,422.9869721856452
1463943,251,1999-06-28,16,100,168,176,10109,156.0827337650128
1463944,251,1999-06-28,17,100,167,158,10113,167.1797299851366
1463945,251,1999-06-28,18,100,161,82,10118,44.68645311492396
1463946,251,1999-06-28,19,100,153,47,10121,20.8222113759205
1463947,251,1999-06-28,20,100,152,15,10123,-20.02506297308371
1463948,251,1999-06-28,21,100,152,0,10124,0.0
1463949,251,1999-06-28,22,110,153,0,10123,0.0
1463950,251,1999-06-28,23,110,146,0,10123,0.0
1463951,251,1999-06-28,24,100,145,0,10119,0.0
1463952,251,1999-06-29,1,120,148,0,10113,0.0
1463953,251,1999-06-29,2,120,145,0,10111,0.0
1463954,251,1999-06-29,3,110,146,0,10110,0.0
1463955,251,1999-06-29,4,90,148,2,10110,0.0
1463956,251,1999-06-29,5,90,152,13,10107,0.0
1463957,251,1999-06-29,6,90,156,13,10107,0.0
1463958,251,1999-06-29,7,110,156,13,10106,0.0
1463959,251,1999-06-29,8,110,156,24,10104,-3.202415475699819
1463960,251,1999-06-29,9,110,157,36,10105,11.38585861087293
1463961,251,1999-06-29,10,120,164,66,10104,33.69706004611146
1463962,251,1999-06-29,11,110,163,68,10106,31.34791664175163
1463963,251,1999-06-29,12,100,167,67,10108,31.64575583635065
1463964,251,1999-06-29,13,100,168,45,10109,24.09583260724546
1463965,251,1999-06-29,14,100,166,42,10110,22.60231705231948
1463966,251,1999-06-29,15,100,166,32,10113,15.48325214001877
1463967,251,1999-06-29,16,100,167,32,10117,15.10134221002074
1463968,251,1999-06-29,17,90,168,32,10118,14.20657644287929
1463969,251,1999-06-29,18,80,168,13,10120,-10.8712746632957
1463970,251,1999-06-29,19,70,164,6,10124,-32.79236819104982
1463971,251,1999-06-29,20,60,160,2,10126,-64.56689826671185
1463972,251,1999-06-29,21,50,161,0,10128,0.0
1463973,251,1999-06-29,22,40,159,0,10130,0.0
1463974,251,1999-06-29,23,40,157,0,10130,0.0
1463975,251,1999-06-29,24,20,159,0,10129,0.0
1463976,251,1999-06-30,1,40,159,0,10127,0.0
1463977,251,1999-06-30,2,50,160,0,10127,0.0
1463978,251,1999-06-30,3,60,159,0,10127,0.0
1463979,251,1999-06-30,4,30,150,1,10130,0.0
1463980,251,1999-06-30,5,20,147,7,10134,0.0
1463981,251,1999-06-30,6,20,149,16,10141,0.0
1463982,251,1999-06-30,7,30,142,22,10146,0.0
1463983,251,1999-06-30,8,10,153,53,10151,159.2619053122732
1463984,251,1999-06-30,9,20,168,158,10154,872.8812122204057
1463985,251,1999-06-30,10,30,176,242,10157,920.9343367933762
1463986,251,1999-06-30,11,50,185,277,10161,966.1563812475014
1463987,251,1999-06-30,12,60,186,308,10165,976.2402217777112
1463988,251,1999-06-30,13,60,183,297,10169,795.8326376789913
1463989,251,1999-06-30,14,60,177,232,10172,302.2465283901247
1463990,251,1999-06-30,15,60,174,199,10173,187.8858606252286
1463991,251,1999-06-30,16,60,169,189,10179,199.9995830042629
1463992,251,1999-06-30,17,50,164,121,10183,73.96442178684437
1463993,251,1999-06-30,18,50,159,103,10185,79.8136481312303
1463994,251,1999-06-30,19,40,144,44,10190,18.0870312818304
1463995,251,1999-06-30,20,20,134,8,10193,-40.01239673988339
1463996,251,1999-06-30,21,30,131,0,10196,0.0
1463997,251,1999-06-30,22,30,143,0,10197,0.0
1463998,251,1999-06-30,23,40,151,0,10191,0.0
1463999,251,1999-06-30,24,50,156,0,10189,0.0
1464000,251,1999-07-01,1,60,158,0,10186,0.0
1464001,251,1999-07-01,2,60,160,0,10181,0.0
1464002,251,1999-07-01,3,60,159,0,10178,0.0
1464003,251,1999-07-01,4,50,158,1,10175,0.0
1464004,251,1999-07-01,5,50,161,10,10174,0.0
1464005,251,1999-07-01,6,60,162,35,10172,0.0
1464006,251,1999-07-01,7,70,163,56,10174,0.0
1464007,251,1999-07-01,8,70,164,103,10173,775.0028855600002
1464008,251,1999-07-01,9,80,175,173,10171,875.6267204048772
1464009,251,1999-07-01,10,80,176,189,10172,796.7574979664037
1464010,251,1999-07-01,11,80,170,150,10171,178.8117470189858
1464011,251,1999-07-01,12,90,166,105,10170,46.79751679553904
1464012,251,1999-07-01,13,90,157,70,10167,33.02391007902916
1464013,251,1999-07-01,14,70,146,44,10167,23.5760571309718
1464014,251,1999-07-01,15,80,154,23,10162,6.885955110604015
1464015,251,1999-07-01,16,90,154,32,10157,14.9651651816118
1464016,251,1999-07-01,17,80,158,25,10153,7.565775562767898
1464017,251,1999-07-01,18,80,161,24,10150,4.516660599710003
1464018,251,1999-07-01,19,70,164,12,10150,-18.38530037321312
1464019,251,1999-07-01,20,70,164,3,10150,-59.99984148023896
1464020,251,1999-07-01,21,70,166,0,10150,0.0
1464021,251,1999-07-01,22,60,166,0,10149,0.0
1464022,251,1999-07-01,23,60,166,0,10147,0.0
1464023,251,1999-07-01,24,50,165,0,10145,0.0
1464024,251,1999-07-02,1,50,165,0,10142,0.0
1464025,251,1999-07-02,2,50,164,0,10139,0.0
1464026,251,1999-07-02,3,40,163,0,10136,0.0
1464027,251,1999-07-02,4,30,159,0,10136,0.0
1464028,251,1999-07-02,5,30,156,2,10141,0.0
1464029,251,1999-07-02,6,30,159,26,10144,0.0
1464030,251,1999-07-02,7,30,159,62,10150,0.0
1464031,251,1999-07-02,8,30,158,59,10151,238.1181263961886
1464032,251,1999-07-02,9,20,158,47,10156,24.25440876616302
1464033,251,1999-07-02,10,10,165,86,10158,62.90315348883647
1464034,251,1999-07-02,11,20,167,83,10161,39.0513999525877
1464035,251,1999-07-02,12,20,173,93,10159,40.14163598547882
1464036,251,1999-07-02,13,10,184,145,10157,76.11116289246547
1464037,251,1999-07-02,14,10,175,54,10158,28.35372817085512
1464038,251,1999-07-02,15,10,176,51,10155,26.99209266905937
1464039,251,1999-07-02,16,20,184,127,10154,61.94722211865954
1464040,251,1999-07-02,17,40,184,94,10151,43.63880895305883
1464041,251,1999-07-02,18,40,182,83,10150,45.93852127321576
1464042,251,1999-07-02,19,30,171,48,10148,21.66137153881461
1464043,251,1999-07-02,20,20,157,6,10148,-47.15754866916109
1464044,251,1999-07-02,21,10,145,0,10145,0.0
1464045,251,1999-07-02,22,20,159,0,10145,0.0
1464046,251,1999-07-02,23,30,159,0,10146,0.0
1464047,251,1999-07-02,24,20,141,0,10142,0.0
1464048,251,1999-07-03,1,30,158,0,10134,0.0
1464049,251,1999-07-03,2,40,166,0,10122,0.0
1464050,251,1999-07-03,3,50,163,0,10109,0.0
1464051,251,1999-07-03,4,50,164,2,10108,0.0
1464052,251,1999-07-03,5,40,167,8,10104,0.0
1464053,251,1999-07-03,6,40,175,52,10102,0.0
1464054,251,1999-07-03,7,40,184,74,10105,0.0
1464055,251,1999-07-03,8,40,197,116,10091,773.0380582787731
1464056,251,1999-07-03,9,50,211,217,10082,573.1793522686376
1464057,251,1999-07-03,10,40,210,134,10077,265.1708817256115
1464058,251,1999-07-03,11,50,174,11,10090,-12.11243437239911
1464059,251,1999-07-03,12,50,182,23,10076,6.34572002363841
1464060,251,1999-07-03,13,70,193,112,10063,46.47547225924383
1464061,251,1999-07-03,14,80,208,172,10068,110.8312289003652
1464062,251,1999-07-03,15,80,195,145,10074,72.04211159141532
1464063,251,1999-07-03,16,90,192,151,10076,96.73892104302823
1464064,251,1999-07-03,17,100,186,106,10077,54.10003753064581
1464065,251,1999-07-03,18,100,182,52,10079,24.1487138476543
1464066,251,1999-07-03,19,90,180,22,10079,-1.362155284265575
1464067,251,1999-07-03,20,90,178,8,10082,-39.40172159384507
1464068,251,1999-07-03,21,80,174,0,10086,0.0
1464069,251,1999-07-03,22,80,172,0,10090,0.0
1464070,251,1999-07-03,23,80,168,0,10091,0.0
1464071,251,1999-07-03,24,70,165,0,10090,0.0
1464072,251,1999-07-04,1,50,166,0,10091,0.0
1464073,251,1999-07-04,2,50,165,0,10091,0.0
1464074,251,1999-07-04,3,50,161,0,10090,0.0
1464075,251,1999-07-04,4,50,159,2,10092,0.0
1464076,251,1999-07-04,5,50,165,25,10095,0.0
1464077,251,1999-07-04,6,50,171,49,10096,0.0
1464078,251,1999-07-04,7,50,174,78,10100,0.0
1464079,251,1999-07-04,8,50,186,153,10105,169.9661936280339
1464080,251,1999-07-04,9,50,186,188,10108,842.8013105020466
1464081,251,1999-07-04,10,50,193,248,10109,901.1547272530996
1464082,251,1999-07-04,11,50,194,281,10109,964.5593235761132
1464083,251,1999-07-04,12,50,194,253,10110,637.5538584123541
1464084,251,1999-07-04,13,50,188,148,10111,80.60845591457536
1464085,251,1999-07-04,14,50,194,162,10109,93.28058137781177
1464086,251,1999-07-04,15,40,202,236,10108,340.7127013163459
1464087,251,1999-07-04,16,30,200,138,10108,75.67295005110948
1464088,251,1999-07-04,17,30,204,114,10104,63.77383735946272
1464089,251,1999-07-04,18,40,187,93,10103,60.30220025248094
1464090,251,1999-07-04,19,50,181,35,10101,11.38885840402637
1464091,251,1999-07-04,20,50,171,9,10104,-36.24189658291864
1464092,251,1999-07-04,21,50,173,0,10103,0.0
1464093,251,1999-07-04,22,60,170,0,10094,0.0
1464094,251,1999-07-04,23,60,168,0,10101,0.0
1464095,251,1999-07-04,24,60,165,0,10096,0.0
1464096,251,1999-07-05,1,60,161,0,10081,0.0
1464097,251,1999-07-05,2,70,158,0,10073,0.0
1464098,251,1999-07-05,3,100,159,0,10066,0.0
1464099,251,1999-07-05,4,100,162,1,10064,0.0
1464100,251,1999-07-05,5,100,164,10,10066,0.0
1464101,251,1999-07-05,6,90,165,16,10071,0.0
1464102,251,1999-07-05,7,70,158,5,10071,0.0
1464103,251,1999-07-05,8,70,156,16,10067,-20.73188468229198
1464104,251,1999-07-05,9,80,158,27,10071,2.36415384888304
1464105,251,1999-07-05,10,80,154,17,10079,-5.922936168601833
1464106,251,1999-07-05,11,70,155,17,10087,-2.760099117483305
1464107,251,1999-07-05,12,60,158,32,10089,14.87740266403743
1464108,251,1999-07-05,13,60,163,56,10094,28.98758876696436
1464109,251,1999-07-05,14,60,159,34,10099,17.16562714103118
1464110,251,1999-07-05,15,60,154,27,10102,11.08369492686476
1464111,251,1999-07-05,16,60,156,34,10106,16.70406055826675
1464112,251,1999-07-05,17,60,155,21,10107,3.206679640939538
1464113,251,1999-07-05,18,50,156,14,10107,-9.177998360306182
1464114,251,1999-07-05,19,40,156,13,10114,-16.22900335354486
1464115,251,1999-07-05,20,50,152,2,10118,-64.9425079735807
1464116,251,1999-07-05,21,50,144,0,10123,0.0
1464117,251,1999-07-05,22,50,146,0,10123,0.0
1464118,251,1999-07-05,23,50,136,0,10125,0.0
1464119,251,1999-07-05,24,50,117,0,10124,0.0
1464120,251,1999-07-06,1,40,104,0,10128,0.0
1464121,251,1999-07-06,2,30,113,0,10131,0.0
1464122,251,1999-07-06,3,30,127,0,10125,0.0
1464123,251,1999-07-06,4,30,113,3,10137,0.0
1464124,251,1999-07-06,5,30,123,16,10142,0.0
1464125,251,1999-07-06,6,30,160,64,10146,0.0
1464126,251,1999-07-06,7,30,164,72,10144,0.0
1464127,251,1999-07-06,8,30,177,150,10144,215.1729236651177
1464128,251,1999-07-06,9,30,183,198,10150,773.5952833983016
1464129,251,1999-07-06,10,30,185,227,10154,930.7761690014739
1464130,251,1999-07-06,11,40,187,243,10157,886.0381439701024
1464131,251,1999-07-06,12,40,189,220,10159,401.4995838338002
1464132,251,1999-07-06,13,40,185,203,10163,221.4105430106288
1464133,251,1999-07-06,14,40,188,177,10166,123.2608685381326
1464134,251,1999-07-06,15,30,185,150,10170,79.40757889081651
1464135,251,1999-07-06,16,30,182,132,10170,68.21681230820951
1464136,251,1999-07-06,17,30,178,62,10174,29.21280416487532
1464137,251,1999-07-06,18,30,183,88,10175,52.85096089952132
1464138,251,1999-07-06,19,30,182,56,10178,30.47802239125962
1464139,251,1999-07-06,20,20,156,19,10183,-12.51399816423249
1464140,251,1999-07-06,21,20,131,0,10186,0.0
1464141,251,1999-07-06,22,20,127,0,10190,0.0
1464142,251,1999-07-06,23,20,117,0,10190,0.0
1464143,251,1999-07-06,24,20,112,0,10190,0.0
1464144,251,1999-07-07,1,10,110,0,10193,0.0
1464145,251,1999-07-07,2,10,125,0,10195,0.0
1464146,251,1999-07-07,3,10,104,0,10197,0.0
1464147,251,1999-07-07,4,20,104,2,10199,0.0
1464148,251,1999-07-07,5,20,130,19,10202,0.0
1464149,251,1999-07-07,6,20,173,54,10206,0.0
1464150,251,1999-07-07,7,20,186,117,10208,0.0
1464151,251,1999-07-07,8,30,183,110,10212,766.043952999949
1464152,251,1999-07-07,9,40,192,181,10216,853.8767420251567
1464153,251,1999-07-07,10,50,202,238,10220,916.7499844095282
1464154,251,1999-07-07,11,50,205,250,10223,925.3450058402086
1464155,251,1999-07-07,12,50,208,280,10224,885.7757263905098
1464156,251,1999-07-07,13,50,202,298,10226,827.5539957680853
1464157,251,1999-07-07,14,50,214,273,10228,543.8081667442343
1464158,251,1999-07-07,15,40,207,253,10232,461.0044139372805
1464159,251,1999-07-07,16,50,185,185,10236,190.2400548365163
1464160,251,1999-07-07,17,50,179,80,10238,35.72085377619532
1464161,251,1999-07-07,18,40,173,36,10245,14.74591908202434
1464162,251,1999-07-07,19,40,167,11,10253,-21.2486277439253
1464163,251,1999-07-07,20,40,162,1,10256,-71.46698147742418
1464164,251,1999-07-07,21,30,160,0,10264,0.0
1464165,251,1999-07-07,22,30,160,0,10268,0.0
1464166,251,1999-07-07,23,30,160,0,10270,0.0
1464167,251,1999-07-07,24,20,141,0,10272,0.0
1464168,251,1999-07-08,1,20,141,0,10273,0.0
1464169,251,1999-07-08,2,20,135,0,10276,0.0
1464170,251,1999-07-08,3,10,145,0,10278,0.0
1464171,251,1999-07-08,4,30,162,0,10282,0.0
1464172,251,1999-07-08,5,40,163,5,10289,0.0
1464173,251,1999-07-08,6,30,170,31,10291,0.0
1464174,251,1999-07-08,7,30,174,84,10296,0.0
1464175,251,1999-07-08,8,40,177,125,10300,706.8693157780766
1464176,251,1999-07-08,9,30,175,81,10305,157.0072199181735
1464177,251,1999-07-08,10,30,190,222,10304,927.9034036373006
1464178,251,1999-07-08,11,30,194,300,10305,927.0007727634485
1464179,251,1999-07-08,12,30,195,309,10307,978.302085049478
1464180,251,1999-07-08,13,30,198,307,10306,896.816179580857
1464181,251,1999-07-08,14,30,195,289,10310,658.8282024372617
1464182,251,1999-07-08,15,40,190,258,10310,494.993609659071
1464183,251,1999-07-08,16,50,189,210,10311,296.5269290701762
1464184,251,1999-07-08,17,50,184,162,10311,188.922858751463
1464185,251,1999-07-08,18,50,177,95,10311,65.01268948470657
1464186,251,1999-07-08,19,40,169,47,10312,20.38776750317452
1464187,251,1999-07-08,20,30,155,12,10314,-28.82970770377063
1464188,251,1999-07-08,21,30,144,0,10315,0.0
1464189,251,1999-07-08,22,30,142,0,10315,0.0
1464190,251,1999-07-08,23,30,137,0,10312,0.0
1464191,251,1999-07-08,24,30,139,0,10312,0.0
1464192,251,1999-07-09,1,30,128,0,10313,0.0
1464193,251,1999-07-09,2,30,131,0,10313,0.0
1464194,251,1999-07-09,3,30,122,0,10315,0.0
1464195,251,1999-07-09,4,30,126,2,10316,0.0
1464196,251,1999-07-09,5,30,143,24,10316,0.0
1464197,251,1999-07-09,6,30,165,78,10317,0.0
1464198,251,1999-07-09,7,40,170,137,10318,0.0
1464199,251,1999-07-09,8,40,176,167,10317,-969.5965419711281
1464200,251,1999-07-09,9,50,180,190,10316,806.581641518398
1464201,251,1999-07-09,10,50,190,250,10314,876.0415037733161
1464202,251,1999-07-09,11,50,192,291,10311,945.282657959054
1464203,251,1999-07-09,12,60,196,302,10307,971.6088964605818
