,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1596336,251,2014-08-05,1,20,121,0,10183,0.0
1596337,251,2014-08-05,2,30,136,0,10183,0.0
1596338,251,2014-08-05,3,20,123,0,10185,0.0
1596339,251,2014-08-05,4,10,121,0,10185,0.0
1596340,251,2014-08-05,5,10,119,11,10189,0.0
1596341,251,2014-08-05,6,0,158,40,10190,0.0
1596342,251,2014-08-05,7,0,181,59,10191,0.0
1596343,251,2014-08-05,8,10,195,118,10193,-592.0579913146025
1596344,251,2014-08-05,9,20,207,182,10195,434.4452893781882
1596345,251,2014-08-05,10,30,216,247,10195,643.3359573767198
1596346,251,2014-08-05,11,40,216,275,10196,912.9585220196362
1596347,251,2014-08-05,12,40,224,288,10194,975.4112435077341
1596348,251,2014-08-05,13,40,226,282,10194,873.1388321426707
1596349,251,2014-08-05,14,30,217,168,10194,133.0408046572224
1596350,251,2014-08-05,15,30,215,126,10195,62.17154108186527
1596351,251,2014-08-05,16,30,217,143,10192,106.0958843274539
1596352,251,2014-08-05,17,20,211,122,10190,99.89808549288247
1596353,251,2014-08-05,18,20,209,66,10187,34.54569217855852
1596354,251,2014-08-05,19,20,190,21,10188,-5.997882328898077
1596355,251,2014-08-05,20,30,181,1,10188,-88.26145272078892
1596356,251,2014-08-05,21,40,190,0,10187,0.0
1596357,251,2014-08-05,22,50,186,0,10183,0.0
1596358,251,2014-08-05,23,60,186,0,10179,0.0
1596359,251,2014-08-05,24,70,188,0,10175,0.0
1596360,251,2014-08-06,1,70,184,0,10172,0.0
1596361,251,2014-08-06,2,70,179,0,10168,0.0
1596362,251,2014-08-06,3,70,180,0,10165,0.0
1596363,251,2014-08-06,4,60,181,0,10160,0.0
1596364,251,2014-08-06,5,70,186,14,10157,0.0
1596365,251,2014-08-06,6,70,185,35,10153,0.0
1596366,251,2014-08-06,7,70,192,50,10149,0.0
1596367,251,2014-08-06,8,70,209,106,10147,128.3127287952044
1596368,251,2014-08-06,9,70,227,174,10144,569.6310682789795
1596369,251,2014-08-06,10,70,235,174,10139,886.130417345718
1596370,251,2014-08-06,11,80,229,121,10139,134.6970612522388
1596371,251,2014-08-06,12,90,227,137,10137,113.3124464194278
1596372,251,2014-08-06,13,90,196,47,10138,24.30604139350603
1596373,251,2014-08-06,14,70,207,27,10133,10.50689220677953
1596374,251,2014-08-06,15,70,209,46,10131,24.07196292012349
1596375,251,2014-08-06,16,80,208,38,10128,18.83143762318587
1596376,251,2014-08-06,17,100,207,26,10125,7.632577133685094
1596377,251,2014-08-06,18,100,194,18,10124,-5.067455563552955
1596378,251,2014-08-06,19,100,186,4,10124,-45.9431861910042
1596379,251,2014-08-06,20,110,179,0,10124,0.0
1596380,251,2014-08-06,21,100,177,0,10122,0.0
1596381,251,2014-08-06,22,90,179,0,10121,0.0
1596382,251,2014-08-06,23,90,181,0,10119,0.0
1596383,251,2014-08-06,24,80,181,0,10119,0.0
1596384,251,2014-08-07,1,70,181,0,10116,0.0
1596385,251,2014-08-07,2,70,184,0,10115,0.0
1596386,251,2014-08-07,3,70,185,0,10114,0.0
1596387,251,2014-08-07,4,70,186,0,10115,0.0
1596388,251,2014-08-07,5,60,186,4,10117,0.0
1596389,251,2014-08-07,6,50,190,39,10119,0.0
1596390,251,2014-08-07,7,50,197,82,10122,0.0
1596391,251,2014-08-07,8,50,206,125,10127,-1955.268229805126
1596392,251,2014-08-07,9,50,206,135,10133,826.8812452660916
1596393,251,2014-08-07,10,50,209,137,10135,500.5007219337454
1596394,251,2014-08-07,11,50,223,233,10138,944.3619472984733
1596395,251,2014-08-07,12,60,221,272,10141,959.367677916647
1596396,251,2014-08-07,13,60,220,271,10144,799.8909504182865
1596397,251,2014-08-07,14,60,222,259,10148,594.9136242417151
1596398,251,2014-08-07,15,50,213,223,10151,375.1340739653272
1596399,251,2014-08-07,16,50,207,179,10152,228.6632180493423
1596400,251,2014-08-07,17,50,202,130,10153,126.2796984560813
1596401,251,2014-08-07,18,40,194,70,10156,39.97833434945627
1596402,251,2014-08-07,19,30,179,19,10160,-9.260776341482725
1596403,251,2014-08-07,20,20,165,1,10161,-90.41850373785202
1596404,251,2014-08-07,21,20,158,0,10163,0.0
1596405,251,2014-08-07,22,20,148,0,10168,0.0
1596406,251,2014-08-07,23,20,123,0,10167,0.0
1596407,251,2014-08-07,24,10,114,0,10167,0.0
1596408,251,2014-08-08,1,10,102,0,10164,0.0
1596409,251,2014-08-08,2,0,94,0,10162,0.0
1596410,251,2014-08-08,3,0,92,0,10159,0.0
1596411,251,2014-08-08,4,10,90,0,10158,0.0
1596412,251,2014-08-08,5,10,109,10,10156,0.0
1596413,251,2014-08-08,6,20,175,50,10152,0.0
1596414,251,2014-08-08,7,20,196,90,10150,0.0
1596415,251,2014-08-08,8,40,206,156,10150,-11333.65879231129
1596416,251,2014-08-08,9,50,209,184,10147,229.1091853629852
1596417,251,2014-08-08,10,60,219,246,10140,591.4610149775737
1596418,251,2014-08-08,11,60,216,191,10134,654.8316632315959
1596419,251,2014-08-08,12,70,208,137,10128,116.6439037849578
1596420,251,2014-08-08,13,80,207,93,10117,40.42219134421431
1596421,251,2014-08-08,14,90,212,90,10111,38.48021416507119
1596422,251,2014-08-08,15,90,211,88,10102,37.95714879054735
1596423,251,2014-08-08,16,90,215,59,10091,28.74851307435002
1596424,251,2014-08-08,17,90,215,77,10082,36.60056378857663
1596425,251,2014-08-08,18,70,217,24,10071,2.875069972791558
1596426,251,2014-08-08,19,70,200,4,10070,-46.51339796970129
1596427,251,2014-08-08,20,70,202,1,10065,-90.81178429922345
1596428,251,2014-08-08,21,80,196,0,10054,0.0
1596429,251,2014-08-08,22,80,197,0,10046,0.0
1596430,251,2014-08-08,23,80,195,0,10033,0.0
1596431,251,2014-08-08,24,80,185,0,10021,0.0
1596432,251,2014-08-09,1,80,188,0,10012,0.0
1596433,251,2014-08-09,2,80,187,0,9999,0.0
1596434,251,2014-08-09,3,80,189,0,9991,0.0
1596435,251,2014-08-09,4,90,191,0,9980,0.0
1596436,251,2014-08-09,5,100,199,1,9974,0.0
1596437,251,2014-08-09,6,120,187,13,9975,0.0
1596438,251,2014-08-09,7,110,173,31,9994,0.0
1596439,251,2014-08-09,8,130,164,66,10014,667.7370827819641
1596440,251,2014-08-09,9,110,170,63,10032,155.8051313706852
1596441,251,2014-08-09,10,130,187,126,10050,401.8157446982613
1596442,251,2014-08-09,11,140,196,214,10063,883.212066725792
1596443,251,2014-08-09,12,140,205,290,10072,975.8605738413199
1596444,251,2014-08-09,13,130,192,263,10086,743.9053688334703
1596445,251,2014-08-09,14,110,212,195,10090,230.3352113995281
1596446,251,2014-08-09,15,100,208,207,10095,298.3786900811905
1596447,251,2014-08-09,16,100,207,175,10099,218.144777686251
1596448,251,2014-08-09,17,90,199,127,10102,121.2416011496344
1596449,251,2014-08-09,18,80,192,65,10104,34.94738126325394
1596450,251,2014-08-09,19,70,184,22,10108,-4.877050112572111
1596451,251,2014-08-09,20,70,179,1,10113,-92.5974845392538
1596452,251,2014-08-09,21,60,173,0,10110,0.0
1596453,251,2014-08-09,22,50,180,0,10110,0.0
1596454,251,2014-08-09,23,60,182,0,10108,0.0
1596455,251,2014-08-09,24,70,181,0,10102,0.0
1596456,251,2014-08-10,1,60,173,0,10099,0.0
1596457,251,2014-08-10,2,70,173,0,10094,0.0
1596458,251,2014-08-10,3,70,171,0,10089,0.0
1596459,251,2014-08-10,4,60,171,0,10083,0.0
1596460,251,2014-08-10,5,80,174,3,10076,0.0
1596461,251,2014-08-10,6,80,179,13,10071,0.0
1596462,251,2014-08-10,7,70,185,56,10063,0.0
1596463,251,2014-08-10,8,70,198,98,10053,139.554617373623
1596464,251,2014-08-10,9,70,204,90,10043,508.0380389721819
1596465,251,2014-08-10,10,80,205,84,10034,106.3125480701628
1596466,251,2014-08-10,11,80,205,142,10024,247.2158942781159
1596467,251,2014-08-10,12,80,205,109,10013,62.41148215314404
1596468,251,2014-08-10,13,80,213,64,10002,30.95919106239344
1596469,251,2014-08-10,14,70,202,44,9990,23.45911576273327
1596470,251,2014-08-10,15,110,195,23,9986,6.625152300701982
1596471,251,2014-08-10,16,100,199,34,9972,16.35337260028512
1596472,251,2014-08-10,17,110,201,23,9966,4.690712194722129
1596473,251,2014-08-10,18,120,203,30,9961,9.197142823665978
1596474,251,2014-08-10,19,140,189,22,9968,-4.380718936512262
1596475,251,2014-08-10,20,140,183,1,9979,-92.72804290012387
1596476,251,2014-08-10,21,120,180,0,9990,0.0
1596477,251,2014-08-10,22,140,173,0,10001,0.0
1596478,251,2014-08-10,23,130,173,0,10005,0.0
1596479,251,2014-08-10,24,120,176,0,10007,0.0
1596480,251,2014-08-11,1,130,171,0,10009,0.0
1596481,251,2014-08-11,2,140,163,0,10013,0.0
1596482,251,2014-08-11,3,120,165,0,10014,0.0
1596483,251,2014-08-11,4,130,162,0,10021,0.0
1596484,251,2014-08-11,5,130,163,8,10027,0.0
1596485,251,2014-08-11,6,130,166,40,10035,0.0
1596486,251,2014-08-11,7,130,174,101,10042,0.0
1596487,251,2014-08-11,8,130,177,159,10051,-343310106.0836075
1596488,251,2014-08-11,9,130,183,206,10059,-1248.205507386482
1596489,251,2014-08-11,10,130,188,252,10065,393.7918956152952
1596490,251,2014-08-11,11,130,195,282,10069,844.483195085642
1596491,251,2014-08-11,12,130,205,285,10071,975.8026505611982
1596492,251,2014-08-11,13,130,189,236,10071,546.8256095099399
1596493,251,2014-08-11,14,140,202,226,10071,393.5124454895484
1596494,251,2014-08-11,15,130,200,190,10069,229.0422327181047
1596495,251,2014-08-11,16,130,196,170,10069,204.3745596667107
1596496,251,2014-08-11,17,130,184,107,10066,74.65048304296545
1596497,251,2014-08-11,18,120,183,44,10064,18.68894914097293
1596498,251,2014-08-11,19,120,179,16,10065,-14.91117678527789
1596499,251,2014-08-11,20,110,177,1,10061,-94.96792919869662
1596500,251,2014-08-11,21,120,173,0,10054,0.0
1596501,251,2014-08-11,22,120,174,0,10052,0.0
1596502,251,2014-08-11,23,110,171,0,10052,0.0
1596503,251,2014-08-11,24,100,154,0,10053,0.0
1596504,251,2014-08-12,1,80,157,0,10050,0.0
1596505,251,2014-08-12,2,70,155,0,10049,0.0
1596506,251,2014-08-12,3,70,152,0,10049,0.0
1596507,251,2014-08-12,4,70,154,0,10048,0.0
1596508,251,2014-08-12,5,70,157,3,10049,0.0
1596509,251,2014-08-12,6,80,166,24,10051,0.0
1596510,251,2014-08-12,7,100,173,97,10052,0.0
1596511,251,2014-08-12,8,100,179,157,10054,-5939941410799.47
1596512,251,2014-08-12,9,100,191,201,10058,-1033.445701697023
1596513,251,2014-08-12,10,110,173,192,10061,901.6423762715477
1596514,251,2014-08-12,11,110,195,274,10061,879.3854868202524
1596515,251,2014-08-12,12,120,202,305,10061,952.2051914818128
1596516,251,2014-08-12,13,120,196,274,10062,870.3721446469258
1596517,251,2014-08-12,14,110,168,241,10061,517.1409032006535
1596518,251,2014-08-12,15,110,184,150,10057,106.7272317710403
1596519,251,2014-08-12,16,110,186,113,10055,61.05906083295072
1596520,251,2014-08-12,17,110,181,89,10053,48.26725568300097
1596521,251,2014-08-12,18,90,174,44,10052,18.67486951212607
1596522,251,2014-08-12,19,90,171,15,10049,-17.06592397930695
1596523,251,2014-08-12,20,90,172,0,10048,0.0
1596524,251,2014-08-12,21,100,153,0,10048,0.0
1596525,251,2014-08-12,22,70,160,0,10040,0.0
1596526,251,2014-08-12,23,100,161,0,10038,0.0
1596527,251,2014-08-12,24,90,161,0,10031,0.0
1596528,251,2014-08-13,1,100,136,0,10032,0.0
1596529,251,2014-08-13,2,90,156,0,10024,0.0
1596530,251,2014-08-13,3,80,152,0,10024,0.0
1596531,251,2014-08-13,4,80,152,0,10023,0.0
1596532,251,2014-08-13,5,70,153,5,10022,0.0
1596533,251,2014-08-13,6,80,149,19,10021,0.0
1596534,251,2014-08-13,7,80,160,68,10017,0.0
1596535,251,2014-08-13,8,90,166,115,10020,0.0
1596536,251,2014-08-13,9,100,176,130,10019,814.8943018718734
1596537,251,2014-08-13,10,100,175,191,10022,901.0384675806484
1596538,251,2014-08-13,11,90,176,122,10022,157.6069564028157
1596539,251,2014-08-13,12,100,189,256,10023,929.637498403506
1596540,251,2014-08-13,13,90,197,206,10027,343.2688539513329
1596541,251,2014-08-13,14,90,192,244,10029,541.146661182652
1596542,251,2014-08-13,15,90,187,176,10030,181.9412646010255
1596543,251,2014-08-13,16,90,178,81,10033,36.53249932326788
1596544,251,2014-08-13,17,90,183,81,10032,40.849462358532
1596545,251,2014-08-13,18,90,163,58,10035,29.17938352265531
1596546,251,2014-08-13,19,90,166,9,10035,-32.07703985840875
1596547,251,2014-08-13,20,90,160,0,10040,0.0
1596548,251,2014-08-13,21,80,162,0,10041,0.0
1596549,251,2014-08-13,22,70,157,0,10042,0.0
1596550,251,2014-08-13,23,50,151,0,10045,0.0
1596551,251,2014-08-13,24,50,159,0,10045,0.0
1596552,251,2014-08-14,1,50,152,0,10046,0.0
1596553,251,2014-08-14,2,50,158,0,10046,0.0
1596554,251,2014-08-14,3,40,160,0,10047,0.0
1596555,251,2014-08-14,4,50,156,0,10048,0.0
1596556,251,2014-08-14,5,40,148,4,10051,0.0
1596557,251,2014-08-14,6,40,172,40,10054,0.0
1596558,251,2014-08-14,7,60,174,72,10057,0.0
1596559,251,2014-08-14,8,70,174,49,10059,0.0
1596560,251,2014-08-14,9,80,183,110,10064,807.5535428975808
1596561,251,2014-08-14,10,80,183,134,10070,550.4823877414805
1596562,251,2014-08-14,11,70,188,133,10073,216.0983572170172
1596563,251,2014-08-14,12,70,189,125,10074,96.12067750581359
1596564,251,2014-08-14,13,70,191,173,10077,192.839388704043
1596565,251,2014-08-14,14,70,177,131,10079,71.7902371937921
1596566,251,2014-08-14,15,60,183,85,10081,37.22559274648091
1596567,251,2014-08-14,16,50,177,124,10083,79.48423631739979
1596568,251,2014-08-14,17,40,170,58,10086,27.07556281772175
1596569,251,2014-08-14,18,40,163,45,10089,19.10594364317661
1596570,251,2014-08-14,19,30,137,9,10090,-32.80339146459843
1596571,251,2014-08-14,20,20,124,0,10092,0.0
1596572,251,2014-08-14,21,20,125,0,10091,0.0
1596573,251,2014-08-14,22,30,135,0,10093,0.0
1596574,251,2014-08-14,23,10,127,0,10094,0.0
1596575,251,2014-08-14,24,10,122,0,10093,0.0
1596576,251,2014-08-15,1,10,107,0,10092,0.0
1596577,251,2014-08-15,2,10,111,0,10093,0.0
1596578,251,2014-08-15,3,10,95,0,10093,0.0
1596579,251,2014-08-15,4,20,86,0,10093,0.0
1596580,251,2014-08-15,5,20,134,3,10096,0.0
1596581,251,2014-08-15,6,30,129,13,10097,0.0
1596582,251,2014-08-15,7,20,164,73,10099,0.0
1596583,251,2014-08-15,8,30,171,116,10103,0.0
1596584,251,2014-08-15,9,40,185,186,10109,-468.9088968628565
1596585,251,2014-08-15,10,60,183,221,10110,755.4332493204848
1596586,251,2014-08-15,11,50,182,255,10111,926.843430484714
1596587,251,2014-08-15,12,50,184,261,10116,955.2159602511097
1596588,251,2014-08-15,13,60,188,234,10119,565.8253960546193
1596589,251,2014-08-15,14,70,185,194,10123,249.5712572894317
1596590,251,2014-08-15,15,70,180,210,10127,347.0068139583868
1596591,251,2014-08-15,16,70,171,154,10130,158.7696994664078
1596592,251,2014-08-15,17,60,172,103,10133,72.35902574371117
1596593,251,2014-08-15,18,50,166,44,10136,18.22896399835502
1596594,251,2014-08-15,19,50,152,16,10139,-16.32426595211124
1596595,251,2014-08-15,20,40,162,0,10143,0.0
1596596,251,2014-08-15,21,50,159,0,10147,0.0
1596597,251,2014-08-15,22,50,159,0,10151,0.0
1596598,251,2014-08-15,23,40,159,0,10155,0.0
1596599,251,2014-08-15,24,30,145,0,10155,0.0
1596600,251,2014-08-16,1,30,147,0,10154,0.0
1596601,251,2014-08-16,2,50,151,0,10154,0.0
1596602,251,2014-08-16,3,70,148,0,10157,0.0
1596603,251,2014-08-16,4,60,149,0,10158,0.0
1596604,251,2014-08-16,5,70,149,3,10160,0.0
1596605,251,2014-08-16,6,70,151,34,10164,0.0
1596606,251,2014-08-16,7,70,165,80,10166,0.0
1596607,251,2014-08-16,8,60,167,94,10170,0.0
1596608,251,2014-08-16,9,60,177,131,10170,796.8780741855762
1596609,251,2014-08-16,10,50,177,141,10168,689.605631551853
1596610,251,2014-08-16,11,60,149,72,10168,38.07374926461573
1596611,251,2014-08-16,12,50,164,127,10161,104.8591062909971
1596612,251,2014-08-16,13,60,164,77,10157,34.45404336895598
1596613,251,2014-08-16,14,70,176,143,10153,93.96847719058692
1596614,251,2014-08-16,15,80,160,79,10155,35.07073499708495
1596615,251,2014-08-16,16,90,175,106,10154,55.66186239718821
1596616,251,2014-08-16,17,80,166,93,10148,56.35469649825793
1596617,251,2014-08-16,18,70,161,19,10145,-5.106463790055578
1596618,251,2014-08-16,19,80,163,5,10140,-47.51859334401644
1596619,251,2014-08-16,20,80,166,0,10136,0.0
1596620,251,2014-08-16,21,80,166,0,10132,0.0
1596621,251,2014-08-16,22,90,169,0,10124,0.0
1596622,251,2014-08-16,23,80,169,0,10116,0.0
1596623,251,2014-08-16,24,90,172,0,10107,0.0
1596624,251,2014-08-17,1,90,170,0,10099,0.0
1596625,251,2014-08-17,2,80,165,0,10092,0.0
1596626,251,2014-08-17,3,100,163,0,10084,0.0
1596627,251,2014-08-17,4,100,161,0,10075,0.0
1596628,251,2014-08-17,5,100,162,0,10069,0.0
1596629,251,2014-08-17,6,110,158,4,10065,0.0
1596630,251,2014-08-17,7,110,146,4,10058,0.0
1596631,251,2014-08-17,8,100,145,14,10054,0.0
1596632,251,2014-08-17,9,110,147,23,10049,-6.020222768564449
1596633,251,2014-08-17,10,110,145,29,10044,5.201423443111744
1596634,251,2014-08-17,11,100,158,34,10037,13.15806009545771
1596635,251,2014-08-17,12,100,147,51,10040,24.83033824577926
1596636,251,2014-08-17,13,90,151,66,10033,31.22601939053198
1596637,251,2014-08-17,14,100,167,130,10026,72.92025790123195
1596638,251,2014-08-17,15,90,168,85,10024,37.51003268848107
1596639,251,2014-08-17,16,100,175,105,10021,55.08825746172294
1596640,251,2014-08-17,17,90,161,70,10016,33.67735854068545
1596641,251,2014-08-17,18,90,159,51,10014,23.80612512391137
1596642,251,2014-08-17,19,90,156,6,10010,-43.53153240677248
1596643,251,2014-08-17,20,80,153,0,10010,0.0
1596644,251,2014-08-17,21,100,144,0,10007,0.0
1596645,251,2014-08-17,22,100,138,0,10005,0.0
1596646,251,2014-08-17,23,100,137,0,10003,0.0
1596647,251,2014-08-17,24,100,149,0,9998,0.0
1596648,251,2014-08-18,1,100,135,0,9992,0.0
1596649,251,2014-08-18,2,110,133,0,9989,0.0
1596650,251,2014-08-18,3,120,140,0,9986,0.0
1596651,251,2014-08-18,4,120,130,0,9981,0.0
1596652,251,2014-08-18,5,120,137,1,9978,0.0
1596653,251,2014-08-18,6,100,140,9,9977,0.0
1596654,251,2014-08-18,7,100,138,36,9979,0.0
1596655,251,2014-08-18,8,110,161,94,9985,0.0
1596656,251,2014-08-18,9,100,165,140,9992,737.81194002828
1596657,251,2014-08-18,10,100,167,180,10002,896.884988413242
1596658,251,2014-08-18,11,90,157,147,10011,328.9667006169766
1596659,251,2014-08-18,12,90,159,172,10015,295.5790858653095
1596660,251,2014-08-18,13,100,156,208,10023,386.2367698500086
1596661,251,2014-08-18,14,100,156,147,10031,104.4946572040414
1596662,251,2014-08-18,15,90,162,147,10041,110.4535005897993
1596663,251,2014-08-18,16,100,168,125,10047,86.84726389251523
1596664,251,2014-08-18,17,90,157,56,10054,26.14379953611757
1596665,251,2014-08-18,18,90,150,35,10059,11.89981070527169
1596666,251,2014-08-18,19,90,145,8,10066,-37.53915951405396
1596667,251,2014-08-18,20,80,142,0,10070,0.0
1596668,251,2014-08-18,21,70,139,0,10072,0.0
1596669,251,2014-08-18,22,60,136,0,10074,0.0
1596670,251,2014-08-18,23,50,137,0,10072,0.0
1596671,251,2014-08-18,24,50,125,0,10071,0.0
1596672,251,2014-08-19,1,40,122,0,10070,0.0
1596673,251,2014-08-19,2,40,114,0,10067,0.0
1596674,251,2014-08-19,3,30,104,0,10065,0.0
1596675,251,2014-08-19,4,30,117,0,10060,0.0
1596676,251,2014-08-19,5,80,129,1,10058,0.0
1596677,251,2014-08-19,6,100,129,11,10054,0.0
1596678,251,2014-08-19,7,80,112,15,10063,0.0
1596679,251,2014-08-19,8,30,125,44,10060,0.0
1596680,251,2014-08-19,9,50,131,93,10059,726.2647522295348
1596681,251,2014-08-19,10,40,125,50,10064,26.68616048398212
1596682,251,2014-08-19,11,40,134,63,10066,30.93081139811845
1596683,251,2014-08-19,12,50,146,107,10070,66.98519201933283
1596684,251,2014-08-19,13,50,147,109,10072,54.97934543961203
1596685,251,2014-08-19,14,80,153,225,10075,455.0405102934968
1596686,251,2014-08-19,15,80,124,130,10078,78.68626125654268
1596687,251,2014-08-19,16,70,146,48,10080,23.82108695039313
1596688,251,2014-08-19,17,90,148,111,10083,98.38439147567884
1596689,251,2014-08-19,18,80,138,39,10088,14.6367820508789
1596690,251,2014-08-19,19,80,130,5,10094,-49.07796940252346
1596691,251,2014-08-19,20,80,132,0,10099,0.0
1596692,251,2014-08-19,21,70,134,0,10104,0.0
1596693,251,2014-08-19,22,60,131,0,10109,0.0
1596694,251,2014-08-19,23,60,125,0,10111,0.0
1596695,251,2014-08-19,24,70,131,0,10113,0.0
1596696,251,2014-08-20,1,60,131,0,10112,0.0
1596697,251,2014-08-20,2,60,134,0,10115,0.0
1596698,251,2014-08-20,3,80,137,0,10116,0.0
1596699,251,2014-08-20,4,80,137,0,10119,0.0
1596700,251,2014-08-20,5,80,133,1,10121,0.0
1596701,251,2014-08-20,6,80,130,22,10123,0.0
1596702,251,2014-08-20,7,70,134,46,10128,0.0
1596703,251,2014-08-20,8,70,155,123,10131,0.0
1596704,251,2014-08-20,9,80,142,125,10136,786.3088795154401
1596705,251,2014-08-20,10,70,164,200,10138,841.0372595331876
1596706,251,2014-08-20,11,80,153,192,10141,813.7010520059662
1596707,251,2014-08-20,12,80,162,234,10142,848.3765330627916
1596708,251,2014-08-20,13,70,167,202,10144,365.6214074261212
1596709,251,2014-08-20,14,70,165,213,10145,376.2364373361983
1596710,251,2014-08-20,15,70,159,187,10146,257.0028166551384
1596711,251,2014-08-20,16,60,162,151,10147,165.5138663914876
1596712,251,2014-08-20,17,50,148,43,10145,19.3138013379942
1596713,251,2014-08-20,18,50,140,56,10145,29.01884838482624
1596714,251,2014-08-20,19,40,117,9,10149,-35.8264122691666
1596715,251,2014-08-20,20,30,92,0,10150,0.0
1596716,251,2014-08-20,21,30,107,0,10150,0.0
1596717,251,2014-08-20,22,30,115,0,10149,0.0
1596718,251,2014-08-20,23,40,105,0,10149,0.0
1596719,251,2014-08-20,24,30,93,0,10147,0.0
1596720,251,2014-08-21,1,40,112,0,10147,0.0
1596721,251,2014-08-21,2,30,96,0,10146,0.0
1596722,251,2014-08-21,3,40,105,0,10145,0.0
1596723,251,2014-08-21,4,40,105,0,10143,0.0
1596724,251,2014-08-21,5,30,87,2,10142,0.0
1596725,251,2014-08-21,6,30,118,28,10141,0.0
