,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1571393,251,2011-09-30,18,30,152,1,10252,-96.0617955826189
1571394,251,2011-09-30,19,20,131,0,10253,0.0
1571395,251,2011-09-30,20,20,143,0,10256,0.0
1571396,251,2011-09-30,21,10,118,0,10256,0.0
1571397,251,2011-09-30,22,10,120,0,10257,0.0
1571398,251,2011-09-30,23,0,107,0,10255,0.0
1571399,251,2011-09-30,24,0,105,0,10254,0.0
1571400,251,2011-10-01,1,0,100,0,10255,0.0
1571401,251,2011-10-01,2,10,93,0,10255,0.0
1571402,251,2011-10-01,3,0,88,0,10252,0.0
1571403,251,2011-10-01,4,0,87,0,10253,0.0
1571404,251,2011-10-01,5,0,81,0,10255,0.0
1571405,251,2011-10-01,6,0,83,1,10258,0.0
1571406,251,2011-10-01,7,0,106,20,10261,0.0
1571407,251,2011-10-01,8,10,166,68,10265,0.0
1571408,251,2011-10-01,9,20,192,116,10268,0.0
1571409,251,2011-10-01,10,20,199,155,10269,-308.712456832771
1571410,251,2011-10-01,11,20,203,180,10266,815.9808656436336
1571411,251,2011-10-01,12,30,201,190,10264,926.3071460166105
1571412,251,2011-10-01,13,20,206,182,10265,800.1730819289943
1571413,251,2011-10-01,14,20,208,156,10264,431.0025422432919
1571414,251,2011-10-01,15,20,211,116,10262,188.2750524483496
1571415,251,2011-10-01,16,10,204,67,10263,49.24830849132749
1571416,251,2011-10-01,17,10,165,18,10264,-14.46014947146144
1571417,251,2011-10-01,18,10,137,0,10263,0.0
1571418,251,2011-10-01,19,20,131,0,10265,0.0
1571419,251,2011-10-01,20,10,112,0,10268,0.0
1571420,251,2011-10-01,21,10,105,0,10269,0.0
1571421,251,2011-10-01,22,10,98,0,10268,0.0
1571422,251,2011-10-01,23,10,93,0,10264,0.0
1571423,251,2011-10-01,24,10,90,0,10262,0.0
1571424,251,2011-10-02,1,10,95,0,10261,0.0
1571425,251,2011-10-02,2,20,98,0,10257,0.0
1571426,251,2011-10-02,3,20,116,0,10256,0.0
1571427,251,2011-10-02,4,20,119,0,10256,0.0
1571428,251,2011-10-02,5,20,97,0,10254,0.0
1571429,251,2011-10-02,6,20,112,2,10253,0.0
1571430,251,2011-10-02,7,20,141,25,10252,0.0
1571431,251,2011-10-02,8,20,173,67,10253,0.0
1571432,251,2011-10-02,9,30,184,116,10252,0.0
1571433,251,2011-10-02,10,40,190,149,10250,-121.781977982281
1571434,251,2011-10-02,11,40,190,172,10246,843.0961359335139
1571435,251,2011-10-02,12,40,197,181,10240,920.2538865494566
1571436,251,2011-10-02,13,40,201,174,10237,731.6552691078815
1571437,251,2011-10-02,14,50,204,149,10233,385.1241062326977
1571438,251,2011-10-02,15,40,203,104,10231,135.6409237511368
1571439,251,2011-10-02,16,30,193,68,10227,53.54400521483621
1571440,251,2011-10-02,17,30,171,22,10224,-7.90339375837727
1571441,251,2011-10-02,18,40,161,0,10223,0.0
1571442,251,2011-10-02,19,40,160,0,10218,0.0
1571443,251,2011-10-02,20,40,161,0,10215,0.0
1571444,251,2011-10-02,21,40,161,0,10211,0.0
1571445,251,2011-10-02,22,50,169,0,10207,0.0
1571446,251,2011-10-02,23,60,170,0,10204,0.0
1571447,251,2011-10-02,24,60,172,0,10200,0.0
1571448,251,2011-10-03,1,60,174,0,10198,0.0
1571449,251,2011-10-03,2,50,173,0,10193,0.0
1571450,251,2011-10-03,3,50,174,0,10189,0.0
1571451,251,2011-10-03,4,60,173,0,10188,0.0
1571452,251,2011-10-03,5,50,173,0,10186,0.0
1571453,251,2011-10-03,6,50,169,0,10184,0.0
1571454,251,2011-10-03,7,60,172,15,10184,0.0
1571455,251,2011-10-03,8,60,176,35,10182,0.0
1571456,251,2011-10-03,9,60,189,84,10183,0.0
1571457,251,2011-10-03,10,70,201,123,10184,649.1601364711548
1571458,251,2011-10-03,11,80,190,119,10183,733.6093067071826
1571459,251,2011-10-03,12,80,192,162,10178,851.0108223724022
1571460,251,2011-10-03,13,60,197,153,10174,493.8125246445114
1571461,251,2011-10-03,14,60,191,101,10172,109.0296544878931
1571462,251,2011-10-03,15,70,186,64,10166,34.57467781477459
1571463,251,2011-10-03,16,80,183,58,10160,34.97207107689217
1571464,251,2011-10-03,17,80,181,17,10155,-16.52624638384804
1571465,251,2011-10-03,18,80,180,0,10153,0.0
1571466,251,2011-10-03,19,90,179,0,10149,0.0
1571467,251,2011-10-03,20,100,182,0,10146,0.0
1571468,251,2011-10-03,21,100,184,0,10144,0.0
1571469,251,2011-10-03,22,100,179,0,10150,0.0
1571470,251,2011-10-03,23,100,177,0,10149,0.0
1571471,251,2011-10-03,24,80,175,0,10152,0.0
1571472,251,2011-10-04,1,60,164,0,10153,0.0
1571473,251,2011-10-04,2,40,154,0,10154,0.0
1571474,251,2011-10-04,3,40,164,0,10154,0.0
1571475,251,2011-10-04,4,40,162,0,10157,0.0
1571476,251,2011-10-04,5,30,156,0,10160,0.0
1571477,251,2011-10-04,6,30,154,0,10163,0.0
1571478,251,2011-10-04,7,20,152,5,10167,0.0
1571479,251,2011-10-04,8,40,149,11,10171,0.0
1571480,251,2011-10-04,9,40,158,30,10172,0.0
1571481,251,2011-10-04,10,70,166,102,10175,760.3033199063664
1571482,251,2011-10-04,11,70,175,136,10174,864.3796231588575
1571483,251,2011-10-04,12,80,175,173,10170,912.2223375891749
1571484,251,2011-10-04,13,80,165,100,10174,125.5054044953642
1571485,251,2011-10-04,14,80,160,102,10175,117.1207425734673
1571486,251,2011-10-04,15,90,152,78,10175,58.68140071375023
1571487,251,2011-10-04,16,70,144,38,10176,12.40019978961348
1571488,251,2011-10-04,17,60,139,7,10178,-44.16562437021449
1571489,251,2011-10-04,18,50,129,0,10181,0.0
1571490,251,2011-10-04,19,40,132,0,10181,0.0
1571491,251,2011-10-04,20,40,127,0,10181,0.0
1571492,251,2011-10-04,21,40,106,0,10180,0.0
1571493,251,2011-10-04,22,40,102,0,10175,0.0
1571494,251,2011-10-04,23,40,112,0,10171,0.0
1571495,251,2011-10-04,24,50,137,0,10165,0.0
1571496,251,2011-10-05,1,60,150,0,10160,0.0
1571497,251,2011-10-05,2,80,147,0,10158,0.0
1571498,251,2011-10-05,3,100,147,0,10156,0.0
1571499,251,2011-10-05,4,80,150,0,10155,0.0
1571500,251,2011-10-05,5,60,151,0,10153,0.0
1571501,251,2011-10-05,6,60,161,0,10150,0.0
1571502,251,2011-10-05,7,80,164,5,10151,0.0
1571503,251,2011-10-05,8,90,166,19,10150,0.0
1571504,251,2011-10-05,9,90,168,44,10148,0.0
1571505,251,2011-10-05,10,100,175,57,10145,354.7069925967918
1571506,251,2011-10-05,11,110,174,97,10145,443.0329700516362
1571507,251,2011-10-05,12,120,176,86,10142,124.8298529382527
1571508,251,2011-10-05,13,110,174,61,10138,31.95683115591109
1571509,251,2011-10-05,14,110,172,52,10135,23.384326028217
1571510,251,2011-10-05,15,110,171,36,10130,12.18955470974019
1571511,251,2011-10-05,16,110,171,37,10122,11.6388348233403
1571512,251,2011-10-05,17,120,168,15,10117,-21.3499935915863
1571513,251,2011-10-05,18,120,168,0,10115,0.0
1571514,251,2011-10-05,19,120,167,0,10113,0.0
1571515,251,2011-10-05,20,120,168,0,10104,0.0
1571516,251,2011-10-05,21,120,169,0,10100,0.0
1571517,251,2011-10-05,22,140,168,0,10088,0.0
1571518,251,2011-10-05,23,150,164,0,10078,0.0
1571519,251,2011-10-05,24,150,165,0,10065,0.0
1571520,251,2011-10-06,1,150,166,0,10054,0.0
1571521,251,2011-10-06,2,150,166,0,10043,0.0
1571522,251,2011-10-06,3,150,168,0,10033,0.0
1571523,251,2011-10-06,4,140,166,0,10020,0.0
1571524,251,2011-10-06,5,140,167,0,10008,0.0
1571525,251,2011-10-06,6,110,134,0,10016,0.0
1571526,251,2011-10-06,7,90,134,2,10014,0.0
1571527,251,2011-10-06,8,100,130,16,10021,0.0
1571528,251,2011-10-06,9,90,135,38,10019,0.0
1571529,251,2011-10-06,10,110,141,112,10023,691.1407046771305
1571530,251,2011-10-06,11,130,110,114,10030,731.7112516777908
1571531,251,2011-10-06,12,130,134,152,10032,806.1416623475455
1571532,251,2011-10-06,13,130,121,148,10036,494.2696981155528
1571533,251,2011-10-06,14,120,127,101,10037,121.906150504328
1571534,251,2011-10-06,15,120,104,81,10042,70.43421276279946
1571535,251,2011-10-06,16,110,115,30,10042,5.339886659006877
1571536,251,2011-10-06,17,120,109,9,10040,-37.81295845185904
1571537,251,2011-10-06,18,110,106,0,10036,0.0
1571538,251,2011-10-06,19,110,99,0,10029,0.0
1571539,251,2011-10-06,20,80,109,0,10025,0.0
1571540,251,2011-10-06,21,100,116,0,10019,0.0
1571541,251,2011-10-06,22,110,118,0,10017,0.0
1571542,251,2011-10-06,23,120,103,0,10013,0.0
1571543,251,2011-10-06,24,110,102,0,10012,0.0
1571544,251,2011-10-07,1,90,110,0,10007,0.0
1571545,251,2011-10-07,2,90,102,0,10007,0.0
1571546,251,2011-10-07,3,70,104,0,10009,0.0
1571547,251,2011-10-07,4,70,107,0,10017,0.0
1571548,251,2011-10-07,5,80,115,0,10028,0.0
1571549,251,2011-10-07,6,100,114,0,10045,0.0
1571550,251,2011-10-07,7,100,122,8,10058,0.0
1571551,251,2011-10-07,8,100,126,49,10071,0.0
1571552,251,2011-10-07,9,90,138,110,10078,0.0
1571553,251,2011-10-07,10,90,111,84,10081,748.8606700715394
1571554,251,2011-10-07,11,110,125,109,10084,676.9215887904746
1571555,251,2011-10-07,12,100,144,154,10089,845.4594029839473
1571556,251,2011-10-07,13,100,119,113,10096,213.7368856306127
1571557,251,2011-10-07,14,100,133,92,10101,93.7690167084678
1571558,251,2011-10-07,15,100,130,69,10105,45.86332383156648
1571559,251,2011-10-07,16,90,122,33,10110,7.764259522494275
1571560,251,2011-10-07,17,90,108,11,10116,-32.69425604058712
1571561,251,2011-10-07,18,90,117,0,10122,0.0
1571562,251,2011-10-07,19,100,116,0,10132,0.0
1571563,251,2011-10-07,20,100,114,0,10132,0.0
1571564,251,2011-10-07,21,100,115,0,10132,0.0
1571565,251,2011-10-07,22,100,107,0,10135,0.0
1571566,251,2011-10-07,23,110,113,0,10132,0.0
1571567,251,2011-10-07,24,100,107,0,10134,0.0
1571568,251,2011-10-08,1,100,113,0,10134,0.0
1571569,251,2011-10-08,2,90,108,0,10137,0.0
1571570,251,2011-10-08,3,70,102,0,10131,0.0
1571571,251,2011-10-08,4,90,112,0,10133,0.0
1571572,251,2011-10-08,5,90,96,0,10133,0.0
1571573,251,2011-10-08,6,80,112,0,10132,0.0
1571574,251,2011-10-08,7,80,108,9,10132,0.0
1571575,251,2011-10-08,8,80,105,33,10137,0.0
1571576,251,2011-10-08,9,70,121,59,10141,0.0
1571577,251,2011-10-08,10,70,129,138,10144,-537.8083906935514
1571578,251,2011-10-08,11,80,131,138,10147,857.032549218269
1571579,251,2011-10-08,12,80,129,165,10148,905.7743733440815
1571580,251,2011-10-08,13,70,123,129,10147,347.1103043924153
1571581,251,2011-10-08,14,60,115,105,10147,152.0138114732752
1571582,251,2011-10-08,15,70,114,56,10147,28.28199528530728
1571583,251,2011-10-08,16,70,103,37,10146,11.34184522544208
1571584,251,2011-10-08,17,80,109,9,10151,-39.90905329934458
1571585,251,2011-10-08,18,80,104,0,10158,0.0
1571586,251,2011-10-08,19,80,104,0,10162,0.0
1571587,251,2011-10-08,20,70,104,0,10170,0.0
1571588,251,2011-10-08,21,60,102,0,10174,0.0
1571589,251,2011-10-08,22,50,91,0,10176,0.0
1571590,251,2011-10-08,23,30,88,0,10179,0.0
1571591,251,2011-10-08,24,20,76,0,10180,0.0
1571592,251,2011-10-09,1,10,54,0,10181,0.0
1571593,251,2011-10-09,2,10,43,0,10182,0.0
1571594,251,2011-10-09,3,10,43,0,10182,0.0
1571595,251,2011-10-09,4,10,54,0,10182,0.0
1571596,251,2011-10-09,5,40,88,0,10180,0.0
1571597,251,2011-10-09,6,60,101,1,10180,0.0
1571598,251,2011-10-09,7,70,104,12,10180,0.0
1571599,251,2011-10-09,8,90,106,27,10179,0.0
1571600,251,2011-10-09,9,100,112,55,10174,0.0
1571601,251,2011-10-09,10,110,116,44,10168,209.0678391427917
1571602,251,2011-10-09,11,110,112,52,10158,64.65933284598553
1571603,251,2011-10-09,12,120,115,47,10145,22.0760454582437
1571604,251,2011-10-09,13,120,116,19,10134,-6.777564302497661
1571605,251,2011-10-09,14,120,118,15,10128,-12.74018367096828
1571606,251,2011-10-09,15,110,122,9,10121,-26.68306328166943
1571607,251,2011-10-09,16,100,132,3,10113,-50.39331243632465
1571608,251,2011-10-09,17,80,151,1,10115,-76.13230143894481
1571609,251,2011-10-09,18,80,158,0,10114,0.0
1571610,251,2011-10-09,19,80,157,0,10117,0.0
1571611,251,2011-10-09,20,80,154,0,10119,0.0
1571612,251,2011-10-09,21,70,154,0,10117,0.0
1571613,251,2011-10-09,22,60,155,0,10116,0.0
1571614,251,2011-10-09,23,70,154,0,10117,0.0
1571615,251,2011-10-09,24,70,155,0,10117,0.0
1571616,251,2011-10-10,1,60,154,0,10117,0.0
1571617,251,2011-10-10,2,60,156,0,10112,0.0
1571618,251,2011-10-10,3,70,156,0,10104,0.0
1571619,251,2011-10-10,4,80,154,0,10098,0.0
1571620,251,2011-10-10,5,80,154,0,10091,0.0
1571621,251,2011-10-10,6,100,156,0,10087,0.0
1571622,251,2011-10-10,7,110,158,2,10089,0.0
1571623,251,2011-10-10,8,110,158,12,10087,0.0
1571624,251,2011-10-10,9,120,159,24,10088,0.0
1571625,251,2011-10-10,10,130,162,65,10089,676.239678907786
1571626,251,2011-10-10,11,130,163,48,10089,50.41772601395346
1571627,251,2011-10-10,12,130,162,36,10088,10.56247618704552
1571628,251,2011-10-10,13,120,164,24,10084,0.1137453383742586
1571629,251,2011-10-10,14,130,166,20,10084,-4.600941151275462
1571630,251,2011-10-10,15,130,164,14,10087,-15.83614667485283
1571631,251,2011-10-10,16,120,162,8,10089,-34.45773368856715
1571632,251,2011-10-10,17,80,140,1,10106,-77.55278912733576
1571633,251,2011-10-10,18,60,137,0,10113,0.0
1571634,251,2011-10-10,19,70,139,0,10117,0.0
1571635,251,2011-10-10,20,70,133,0,10123,0.0
1571636,251,2011-10-10,21,60,133,0,10125,0.0
1571637,251,2011-10-10,22,40,133,0,10124,0.0
1571638,251,2011-10-10,23,40,136,0,10119,0.0
1571639,251,2011-10-10,24,50,131,0,10115,0.0
1571640,251,2011-10-11,1,30,130,0,10108,0.0
1571641,251,2011-10-11,2,40,136,0,10100,0.0
1571642,251,2011-10-11,3,60,137,0,10090,0.0
1571643,251,2011-10-11,4,110,156,0,10084,0.0
1571644,251,2011-10-11,5,130,157,0,10086,0.0
1571645,251,2011-10-11,6,100,152,0,10092,0.0
1571646,251,2011-10-11,7,80,141,1,10099,0.0
1571647,251,2011-10-11,8,40,130,6,10106,0.0
1571648,251,2011-10-11,9,40,138,31,10109,0.0
1571649,251,2011-10-11,10,60,145,44,10113,245.8544287915718
1571650,251,2011-10-11,11,70,141,50,10118,62.80287255066659
1571651,251,2011-10-11,12,70,142,31,10120,5.395429766823435
1571652,251,2011-10-11,13,70,138,32,10122,8.02734718167573
1571653,251,2011-10-11,14,80,136,37,10124,12.59705131146594
1571654,251,2011-10-11,15,90,140,43,10126,16.84411864576699
1571655,251,2011-10-11,16,80,134,25,10132,-1.81332583232644
1571656,251,2011-10-11,17,80,135,5,10138,-58.3366336766965
1571657,251,2011-10-11,18,80,132,0,10144,0.0
1571658,251,2011-10-11,19,70,134,0,10146,0.0
1571659,251,2011-10-11,20,70,126,0,10150,0.0
1571660,251,2011-10-11,21,60,131,0,10155,0.0
1571661,251,2011-10-11,22,70,132,0,10159,0.0
1571662,251,2011-10-11,23,80,130,0,10161,0.0
1571663,251,2011-10-11,24,60,129,0,10162,0.0
1571664,251,2011-10-12,1,60,129,0,10164,0.0
1571665,251,2011-10-12,2,40,123,0,10165,0.0
1571666,251,2011-10-12,3,30,122,0,10164,0.0
1571667,251,2011-10-12,4,40,120,0,10168,0.0
1571668,251,2011-10-12,5,40,114,0,10169,0.0
1571669,251,2011-10-12,6,30,115,0,10171,0.0
1571670,251,2011-10-12,7,30,117,7,10179,0.0
1571671,251,2011-10-12,8,20,125,24,10185,0.0
1571672,251,2011-10-12,9,20,131,47,10188,0.0
1571673,251,2011-10-12,10,20,129,39,10190,179.3059657671002
1571674,251,2011-10-12,11,10,132,39,10193,23.95018852078874
1571675,251,2011-10-12,12,30,120,32,10194,5.95746794790467
1571676,251,2011-10-12,13,30,120,36,10194,10.94808994910021
1571677,251,2011-10-12,14,30,119,43,10196,16.66926136575638
1571678,251,2011-10-12,15,30,116,29,10199,4.433189827780723
1571679,251,2011-10-12,16,20,117,19,10204,-11.15236804518032
1571680,251,2011-10-12,17,20,115,2,10208,-75.64402187491378
1571681,251,2011-10-12,18,30,117,0,10215,0.0
1571682,251,2011-10-12,19,30,103,0,10222,0.0
1571683,251,2011-10-12,20,30,100,0,10227,0.0
1571684,251,2011-10-12,21,30,102,0,10232,0.0
1571685,251,2011-10-12,22,30,109,0,10238,0.0
1571686,251,2011-10-12,23,30,103,0,10245,0.0
1571687,251,2011-10-12,24,30,96,0,10250,0.0
1571688,251,2011-10-13,1,30,102,0,10253,0.0
1571689,251,2011-10-13,2,40,91,0,10257,0.0
1571690,251,2011-10-13,3,20,60,0,10260,0.0
1571691,251,2011-10-13,4,20,85,0,10265,0.0
1571692,251,2011-10-13,5,30,104,0,10272,0.0
1571693,251,2011-10-13,6,30,99,0,10278,0.0
1571694,251,2011-10-13,7,30,105,11,10288,0.0
1571695,251,2011-10-13,8,30,108,43,10297,0.0
1571696,251,2011-10-13,9,20,125,94,10301,0.0
1571697,251,2011-10-13,10,30,128,70,10306,714.8439973964478
1571698,251,2011-10-13,11,30,134,159,10312,714.0067273064665
1571699,251,2011-10-13,12,30,129,153,10312,889.4804271249162
1571700,251,2011-10-13,13,30,123,131,10314,452.3364321867008
1571701,251,2011-10-13,14,30,132,131,10314,398.4173522063371
1571702,251,2011-10-13,15,20,126,97,10317,178.7022801391992
1571703,251,2011-10-13,16,20,109,44,10319,20.5935799009973
1571704,251,2011-10-13,17,10,91,8,10322,-48.52544615099617
1571705,251,2011-10-13,18,10,63,0,10325,0.0
1571706,251,2011-10-13,19,10,53,0,10328,0.0
1571707,251,2011-10-13,20,10,47,0,10331,0.0
1571708,251,2011-10-13,21,10,39,0,10334,0.0
1571709,251,2011-10-13,22,10,47,0,10334,0.0
1571710,251,2011-10-13,23,0,71,0,10336,0.0
1571711,251,2011-10-13,24,0,56,0,10336,0.0
1571712,251,2011-10-14,1,10,37,0,10337,0.0
1571713,251,2011-10-14,2,10,37,0,10336,0.0
1571714,251,2011-10-14,3,10,39,0,10338,0.0
1571715,251,2011-10-14,4,20,60,0,10338,0.0
1571716,251,2011-10-14,5,20,69,0,10340,0.0
1571717,251,2011-10-14,6,40,73,0,10342,0.0
1571718,251,2011-10-14,7,30,71,9,10346,0.0
1571719,251,2011-10-14,8,20,92,50,10351,0.0
1571720,251,2011-10-14,9,30,99,97,10353,0.0
1571721,251,2011-10-14,10,30,111,138,10354,-2932.376486943648
1571722,251,2011-10-14,11,50,119,162,10354,632.1491275028515
1571723,251,2011-10-14,12,40,127,170,10351,894.9127865300899
1571724,251,2011-10-14,13,40,131,158,10348,820.6121724629368
1571725,251,2011-10-14,14,40,129,134,10343,447.1354771863785
1571726,251,2011-10-14,15,40,122,96,10339,181.4955224744986
1571727,251,2011-10-14,16,50,110,47,10339,26.79267754427489
1571728,251,2011-10-14,17,50,95,9,10339,-45.47335574710063
1571729,251,2011-10-14,18,50,91,0,10336,0.0
1571730,251,2011-10-14,19,60,88,0,10335,0.0
1571731,251,2011-10-14,20,60,89,0,10333,0.0
1571732,251,2011-10-14,21,70,86,0,10333,0.0
1571733,251,2011-10-14,22,70,83,0,10332,0.0
1571734,251,2011-10-14,23,70,78,0,10330,0.0
1571735,251,2011-10-14,24,70,78,0,10324,0.0
1571736,251,2011-10-15,1,60,72,0,10321,0.0
1571737,251,2011-10-15,2,60,69,0,10316,0.0
1571738,251,2011-10-15,3,60,60,0,10312,0.0
1571739,251,2011-10-15,4,60,53,0,10310,0.0
1571740,251,2011-10-15,5,50,50,0,10309,0.0
1571741,251,2011-10-15,6,50,51,0,10309,0.0
1571742,251,2011-10-15,7,60,54,13,10309,0.0
1571743,251,2011-10-15,8,60,67,55,10308,0.0
1571744,251,2011-10-15,9,50,84,102,10307,0.0
1571745,251,2011-10-15,10,50,95,140,10305,-4039.000801712333
1571746,251,2011-10-15,11,50,104,163,10302,564.2962138795402
1571747,251,2011-10-15,12,50,114,173,10296,890.013549242155
1571748,251,2011-10-15,13,50,120,163,10289,878.5256359727415
1571749,251,2011-10-15,14,40,123,131,10282,433.2277694381607
1571750,251,2011-10-15,15,40,119,96,10278,190.1564866502958
1571751,251,2011-10-15,16,40,105,46,10276,26.01055451463412
1571752,251,2011-10-15,17,30,79,7,10275,-54.15339435752123
1571753,251,2011-10-15,18,40,84,0,10275,0.0
1571754,251,2011-10-15,19,50,85,0,10273,0.0
1571755,251,2011-10-15,20,50,87,0,10271,0.0
1571756,251,2011-10-15,21,50,81,0,10270,0.0
1571757,251,2011-10-15,22,50,79,0,10266,0.0
1571758,251,2011-10-15,23,60,83,0,10262,0.0
1571759,251,2011-10-15,24,60,79,0,10260,0.0
1571760,251,2011-10-16,1,60,76,0,10255,0.0
1571761,251,2011-10-16,2,70,70,0,10249,0.0
1571762,251,2011-10-16,3,70,64,0,10246,0.0
1571763,251,2011-10-16,4,70,59,0,10243,0.0
1571764,251,2011-10-16,5,60,53,0,10242,0.0
1571765,251,2011-10-16,6,60,50,0,10241,0.0
1571766,251,2011-10-16,7,60,56,12,10243,0.0
1571767,251,2011-10-16,8,50,76,52,10240,0.0
1571768,251,2011-10-16,9,50,94,99,10242,0.0
1571769,251,2011-10-16,10,60,113,137,10240,-4168.85565767305
1571770,251,2011-10-16,11,70,116,160,10239,569.7516588363342
1571771,251,2011-10-16,12,60,120,168,10235,891.060674781894
1571772,251,2011-10-16,13,60,120,159,10231,864.3587794207239
1571773,251,2011-10-16,14,40,121,132,10228,461.7991261613633
1571774,251,2011-10-16,15,50,113,92,10226,172.4740087866436
1571775,251,2011-10-16,16,50,104,42,10225,19.5534283370528
1571776,251,2011-10-16,17,50,94,6,10227,-59.44778983663097
1571777,251,2011-10-16,18,40,88,0,10227,0.0
1571778,251,2011-10-16,19,40,92,0,10224,0.0
1571779,251,2011-10-16,20,40,93,0,10221,0.0
1571780,251,2011-10-16,21,40,104,0,10221,0.0
1571781,251,2011-10-16,22,40,100,0,10219,0.0
1571782,251,2011-10-16,23,40,102,0,10217,0.0
1571783,251,2011-10-16,24,40,109,0,10212,0.0
1571784,251,2011-10-17,1,50,107,0,10208,0.0
1571785,251,2011-10-17,2,50,103,0,10204,0.0
1571786,251,2011-10-17,3,50,101,0,10200,0.0
1571787,251,2011-10-17,4,40,107,0,10199,0.0
1571788,251,2011-10-17,5,50,102,0,10196,0.0
1571789,251,2011-10-17,6,50,105,0,10194,0.0
1571790,251,2011-10-17,7,50,109,4,10192,0.0
1571791,251,2011-10-17,8,60,117,24,10190,0.0
1571792,251,2011-10-17,9,60,123,60,10186,0.0
1571793,251,2011-10-17,10,70,144,125,10183,-2428.573174507365
1571794,251,2011-10-17,11,70,152,160,10180,510.1372859116967
1571795,251,2011-10-17,12,80,149,177,10173,870.5169863027634
1571796,251,2011-10-17,13,80,148,165,10169,904.8434618450653
1571797,251,2011-10-17,14,80,140,124,10163,394.926919063633
1571798,251,2011-10-17,15,70,136,89,10153,161.3756039661392
1571799,251,2011-10-17,16,70,128,26,10144,-2.011951877482967
1571800,251,2011-10-17,17,80,127,3,10138,-76.42951961655278
1571801,251,2011-10-17,18,90,129,0,10128,0.0
1571802,251,2011-10-17,19,90,125,0,10113,0.0
1571803,251,2011-10-17,20,120,128,0,10098,0.0
1571804,251,2011-10-17,21,120,127,0,10088,0.0
1571805,251,2011-10-17,22,120,129,0,10078,0.0
1571806,251,2011-10-17,23,120,135,0,10068,0.0
1571807,251,2011-10-17,24,130,132,0,10058,0.0
1571808,251,2011-10-18,1,110,133,0,10049,0.0
1571809,251,2011-10-18,2,110,133,0,10033,0.0
1571810,251,2011-10-18,3,120,132,0,10024,0.0
1571811,251,2011-10-18,4,70,101,0,10025,0.0
1571812,251,2011-10-18,5,80,100,0,10023,0.0
1571813,251,2011-10-18,6,100,90,0,10022,0.0
1571814,251,2011-10-18,7,80,93,0,10019,0.0
1571815,251,2011-10-18,8,70,103,4,10025,0.0
