,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1552860,251,2009-08-19,13,40,238,254,10188,781.0723055749214
1552861,251,2009-08-19,14,40,238,235,10188,536.9340385544607
1552862,251,2009-08-19,15,30,242,169,10185,178.9672743650769
1552863,251,2009-08-19,16,30,243,128,10181,95.58997339562453
1552864,251,2009-08-19,17,30,237,90,10180,54.72074632627264
1552865,251,2009-08-19,18,20,219,50,10177,22.73704043360615
1552866,251,2009-08-19,19,30,199,13,10178,-24.40673750326263
1552867,251,2009-08-19,20,40,203,0,10180,0.0
1552868,251,2009-08-19,21,50,205,0,10177,0.0
1552869,251,2009-08-19,22,60,207,0,10174,0.0
1552870,251,2009-08-19,23,60,207,0,10170,0.0
1552871,251,2009-08-19,24,60,211,0,10165,0.0
1552872,251,2009-08-20,1,70,210,0,10159,0.0
1552873,251,2009-08-20,2,70,208,0,10153,0.0
1552874,251,2009-08-20,3,70,202,0,10146,0.0
1552875,251,2009-08-20,4,70,205,0,10139,0.0
1552876,251,2009-08-20,5,70,205,2,10135,0.0
1552877,251,2009-08-20,6,70,211,28,10134,0.0
1552878,251,2009-08-20,7,70,226,74,10130,0.0
1552879,251,2009-08-20,8,70,240,126,10131,0.0
1552880,251,2009-08-20,9,60,244,114,10125,793.2876511092163
1552881,251,2009-08-20,10,60,254,198,10123,850.6235000879113
1552882,251,2009-08-20,11,60,268,234,10114,942.1644368000464
1552883,251,2009-08-20,12,60,272,228,10113,792.7916197794078
1552884,251,2009-08-20,13,70,273,220,10111,506.5707677397851
1552885,251,2009-08-20,14,80,272,174,10119,188.2999837450515
1552886,251,2009-08-20,15,100,246,142,10124,103.4334659083908
1552887,251,2009-08-20,16,100,216,87,10120,40.72366055863112
1552888,251,2009-08-20,17,80,200,1,10129,-37.4394881275806
1552889,251,2009-08-20,18,60,202,7,10132,-29.99321218399198
1552890,251,2009-08-20,19,60,204,3,10145,-58.58564308748691
1552891,251,2009-08-20,20,70,193,0,10152,0.0
1552892,251,2009-08-20,21,50,183,0,10156,0.0
1552893,251,2009-08-20,22,30,166,0,10163,0.0
1552894,251,2009-08-20,23,40,179,0,10165,0.0
1552895,251,2009-08-20,24,50,179,0,10170,0.0
1552896,251,2009-08-21,1,50,171,0,10169,0.0
1552897,251,2009-08-21,2,40,166,0,10171,0.0
1552898,251,2009-08-21,3,30,142,0,10173,0.0
1552899,251,2009-08-21,4,20,125,0,10175,0.0
1552900,251,2009-08-21,5,20,127,1,10177,0.0
1552901,251,2009-08-21,6,20,156,26,10184,0.0
1552902,251,2009-08-21,7,40,184,75,10184,0.0
1552903,251,2009-08-21,8,70,184,135,10188,0.0
1552904,251,2009-08-21,9,80,192,164,10189,12.76674299785159
1552905,251,2009-08-21,10,90,192,145,10189,810.440543159369
1552906,251,2009-08-21,11,90,201,221,10186,940.7227973804481
1552907,251,2009-08-21,12,90,203,254,10190,955.8513764461571
1552908,251,2009-08-21,13,80,203,270,10192,923.3255494859471
1552909,251,2009-08-21,14,80,198,248,10194,648.2225616907966
1552910,251,2009-08-21,15,80,196,203,10192,348.0951913667333
1552911,251,2009-08-21,16,70,189,93,10191,45.54584526197808
1552912,251,2009-08-21,17,60,183,85,10193,49.42454716694774
1552913,251,2009-08-21,18,60,171,34,10192,10.1898042505216
1552914,251,2009-08-21,19,60,169,4,10194,-55.32644880203657
1552915,251,2009-08-21,20,60,165,0,10195,0.0
1552916,251,2009-08-21,21,60,153,0,10198,0.0
1552917,251,2009-08-21,22,50,162,0,10202,0.0
1552918,251,2009-08-21,23,50,127,0,10202,0.0
1552919,251,2009-08-21,24,40,124,0,10203,0.0
1552920,251,2009-08-22,1,40,136,0,10205,0.0
1552921,251,2009-08-22,2,40,126,0,10206,0.0
1552922,251,2009-08-22,3,30,128,0,10208,0.0
1552923,251,2009-08-22,4,40,123,0,10210,0.0
1552924,251,2009-08-22,5,30,113,2,10216,0.0
1552925,251,2009-08-22,6,20,140,18,10219,0.0
1552926,251,2009-08-22,7,40,175,80,10222,0.0
1552927,251,2009-08-22,8,50,184,114,10226,0.0
1552928,251,2009-08-22,9,60,194,201,10230,-3462.225137571539
1552929,251,2009-08-22,10,60,203,256,10232,-382.373196662317
1552930,251,2009-08-22,11,70,201,286,10235,640.3112035420895
1552931,251,2009-08-22,12,70,204,281,10236,961.5050457955351
1552932,251,2009-08-22,13,60,200,232,10238,620.8333591358102
1552933,251,2009-08-22,14,60,201,233,10238,551.8308378855803
1552934,251,2009-08-22,15,50,196,201,10237,344.5736445470719
1552935,251,2009-08-22,16,40,179,125,10240,94.87936205736644
1552936,251,2009-08-22,17,40,185,82,10243,46.30275288470099
1552937,251,2009-08-22,18,30,164,49,10243,22.08203256081005
1552938,251,2009-08-22,19,20,143,6,10248,-48.19236947401014
1552939,251,2009-08-22,20,10,117,0,10252,0.0
1552940,251,2009-08-22,21,0,107,0,10247,0.0
1552941,251,2009-08-22,22,10,118,0,10247,0.0
1552942,251,2009-08-22,23,50,159,0,10248,0.0
1552943,251,2009-08-22,24,50,157,0,10243,0.0
1552944,251,2009-08-23,1,60,157,0,10242,0.0
1552945,251,2009-08-23,2,60,154,0,10239,0.0
1552946,251,2009-08-23,3,60,152,0,10236,0.0
1552947,251,2009-08-23,4,60,149,0,10233,0.0
1552948,251,2009-08-23,5,50,148,2,10231,0.0
1552949,251,2009-08-23,6,50,159,41,10233,0.0
1552950,251,2009-08-23,7,50,172,66,10231,0.0
1552951,251,2009-08-23,8,60,184,134,10226,0.0
1552952,251,2009-08-23,9,60,201,179,10224,-1250.339325581263
1552953,251,2009-08-23,10,60,214,223,10218,529.8628894345944
1552954,251,2009-08-23,11,60,227,230,10212,937.5202521934558
1552955,251,2009-08-23,12,60,232,256,10206,963.0042705775123
1552956,251,2009-08-23,13,50,233,259,10199,872.6414992028857
1552957,251,2009-08-23,14,50,236,238,10189,593.9124873647332
1552958,251,2009-08-23,15,50,237,199,10182,338.995246725217
1552959,251,2009-08-23,16,50,231,135,10176,122.9143337873175
1552960,251,2009-08-23,17,60,224,92,10171,62.59931390873736
1552961,251,2009-08-23,18,50,206,39,10169,13.99558771625162
1552962,251,2009-08-23,19,50,190,6,10165,-48.30678414606879
1552963,251,2009-08-23,20,50,188,0,10164,0.0
1552964,251,2009-08-23,21,50,189,0,10159,0.0
1552965,251,2009-08-23,22,60,190,0,10152,0.0
1552966,251,2009-08-23,23,60,187,0,10148,0.0
1552967,251,2009-08-23,24,60,182,0,10140,0.0
1552968,251,2009-08-24,1,60,178,0,10134,0.0
1552969,251,2009-08-24,2,70,173,0,10128,0.0
1552970,251,2009-08-24,3,70,170,0,10125,0.0
1552971,251,2009-08-24,4,80,162,0,10121,0.0
1552972,251,2009-08-24,5,70,155,2,10117,0.0
1552973,251,2009-08-24,6,70,160,32,10115,0.0
1552974,251,2009-08-24,7,70,171,79,10110,0.0
1552975,251,2009-08-24,8,70,188,128,10106,0.0
1552976,251,2009-08-24,9,60,205,184,10100,-1971.713904466659
1552977,251,2009-08-24,10,40,221,222,10094,515.3351727702009
1552978,251,2009-08-24,11,40,228,252,10088,887.5830432866248
1552979,251,2009-08-24,12,40,236,262,10085,969.9195197826708
1552980,251,2009-08-24,13,30,236,254,10080,841.1510163078599
1552981,251,2009-08-24,14,30,235,233,10073,565.3621752284025
1552982,251,2009-08-24,15,30,230,197,10071,332.344339919309
1552983,251,2009-08-24,16,40,228,136,10069,128.0197642008433
1552984,251,2009-08-24,17,30,220,66,10064,32.08394069436611
1552985,251,2009-08-24,18,20,210,17,10063,-9.446286731069625
1552986,251,2009-08-24,19,30,206,0,10063,0.0
1552987,251,2009-08-24,20,40,204,0,10062,0.0
1552988,251,2009-08-24,21,30,202,0,10060,0.0
1552989,251,2009-08-24,22,40,205,0,10057,0.0
1552990,251,2009-08-24,23,50,200,0,10054,0.0
1552991,251,2009-08-24,24,60,205,0,10052,0.0
1552992,251,2009-08-25,1,50,189,0,10053,0.0
1552993,251,2009-08-25,2,60,185,0,10058,0.0
1552994,251,2009-08-25,3,40,179,0,10064,0.0
1552995,251,2009-08-25,4,40,174,0,10069,0.0
1552996,251,2009-08-25,5,40,162,0,10074,0.0
1552997,251,2009-08-25,6,30,171,14,10081,0.0
1552998,251,2009-08-25,7,40,187,47,10087,0.0
1552999,251,2009-08-25,8,30,193,59,10089,0.0
1553000,251,2009-08-25,9,20,190,66,10093,366.0133651551902
1553001,251,2009-08-25,10,30,194,58,10097,47.30555109252723
1553002,251,2009-08-25,11,20,199,135,10096,295.1911632617978
1553003,251,2009-08-25,12,20,193,60,10098,27.99994814606623
1553004,251,2009-08-25,13,30,184,24,10100,6.266941681160371
1553005,251,2009-08-25,14,60,166,21,10103,3.216417922249549
1553006,251,2009-08-25,15,50,167,25,10105,7.547340189446168
1553007,251,2009-08-25,16,30,164,25,10102,6.740852049361498
1553008,251,2009-08-25,17,20,161,17,10106,-5.560038039498898
1553009,251,2009-08-25,18,20,164,7,10109,-31.74136829931607
1553010,251,2009-08-25,19,40,151,3,10114,-62.82548694097636
1553011,251,2009-08-25,20,40,149,0,10119,0.0
1553012,251,2009-08-25,21,40,161,0,10118,0.0
1553013,251,2009-08-25,22,60,164,0,10116,0.0
1553014,251,2009-08-25,23,60,166,0,10118,0.0
1553015,251,2009-08-25,24,60,166,0,10118,0.0
1553016,251,2009-08-26,1,60,172,0,10119,0.0
1553017,251,2009-08-26,2,70,171,0,10123,0.0
1553018,251,2009-08-26,3,70,169,0,10123,0.0
1553019,251,2009-08-26,4,60,164,0,10124,0.0
1553020,251,2009-08-26,5,60,165,1,10125,0.0
1553021,251,2009-08-26,6,60,169,26,10125,0.0
1553022,251,2009-08-26,7,70,177,72,10129,0.0
1553023,251,2009-08-26,8,80,181,120,10133,0.0
1553024,251,2009-08-26,9,80,193,165,10135,-689.2503647012999
1553025,251,2009-08-26,10,80,196,177,10136,874.0701764300162
1553026,251,2009-08-26,11,70,202,181,10136,781.6217970552507
1553027,251,2009-08-26,12,70,204,186,10135,450.3611122041961
1553028,251,2009-08-26,13,80,216,218,10132,552.3575612039297
1553029,251,2009-08-26,14,80,216,125,10129,75.39518030984335
1553030,251,2009-08-26,15,60,218,126,10128,81.45941372620273
1553031,251,2009-08-26,16,70,209,83,10123,39.65189579175043
1553032,251,2009-08-26,17,60,203,61,10122,28.85431842366824
1553033,251,2009-08-26,18,50,196,26,10121,2.168084377776774
1553034,251,2009-08-26,19,50,189,2,10124,-69.04783625121757
1553035,251,2009-08-26,20,50,187,0,10125,0.0
1553036,251,2009-08-26,21,50,187,0,10122,0.0
1553037,251,2009-08-26,22,50,184,0,10121,0.0
1553038,251,2009-08-26,23,60,186,0,10122,0.0
1553039,251,2009-08-26,24,70,193,0,10117,0.0
1553040,251,2009-08-27,1,70,194,0,10116,0.0
1553041,251,2009-08-27,2,70,196,0,10115,0.0
1553042,251,2009-08-27,3,70,196,0,10115,0.0
1553043,251,2009-08-27,4,70,190,0,10112,0.0
1553044,251,2009-08-27,5,80,184,0,10113,0.0
1553045,251,2009-08-27,6,80,186,6,10116,0.0
1553046,251,2009-08-27,7,80,194,30,10116,0.0
1553047,251,2009-08-27,8,80,194,38,10120,0.0
1553048,251,2009-08-27,9,80,202,64,10124,366.9356728215739
1553049,251,2009-08-27,10,90,203,92,10126,245.2348384242204
1553050,251,2009-08-27,11,80,201,77,10128,51.60544457895837
1553051,251,2009-08-27,12,70,201,78,10131,38.14270257925413
1553052,251,2009-08-27,13,70,204,96,10131,46.73522456918887
1553053,251,2009-08-27,14,80,203,118,10129,66.12679293288073
1553054,251,2009-08-27,15,80,202,93,10129,43.15612297997845
1553055,251,2009-08-27,16,70,197,68,10125,31.42101774049678
1553056,251,2009-08-27,17,80,194,24,10121,3.434522310977848
1553057,251,2009-08-27,18,90,192,7,10117,-32.62249032447675
1553058,251,2009-08-27,19,90,187,1,10116,-75.70403641966986
1553059,251,2009-08-27,20,100,186,0,10113,0.0
1553060,251,2009-08-27,21,100,185,0,10108,0.0
1553061,251,2009-08-27,22,110,186,0,10102,0.0
1553062,251,2009-08-27,23,110,185,0,10098,0.0
1553063,251,2009-08-27,24,120,181,0,10090,0.0
1553064,251,2009-08-28,1,120,178,0,10085,0.0
1553065,251,2009-08-28,2,100,175,0,10077,0.0
1553066,251,2009-08-28,3,110,176,0,10073,0.0
1553067,251,2009-08-28,4,100,176,0,10068,0.0
1553068,251,2009-08-28,5,100,178,0,10064,0.0
1553069,251,2009-08-28,6,90,164,2,10064,0.0
1553070,251,2009-08-28,7,70,177,22,10066,0.0
1553071,251,2009-08-28,8,80,187,124,10066,0.0
1553072,251,2009-08-28,9,100,186,155,10072,-324.4961014080419
1553073,251,2009-08-28,10,120,179,207,10078,636.2879470486623
1553074,251,2009-08-28,11,120,183,218,10082,937.3676759870467
1553075,251,2009-08-28,12,120,192,161,10084,294.4956073028642
1553076,251,2009-08-28,13,120,193,207,10085,474.074403395722
1553077,251,2009-08-28,14,120,190,212,10079,432.6767572635808
1553078,251,2009-08-28,15,140,182,178,10078,257.9921203687215
1553079,251,2009-08-28,16,130,121,15,10084,-6.515554257315287
1553080,251,2009-08-28,17,80,151,21,10080,-0.2233499156723897
1553081,251,2009-08-28,18,100,154,28,10085,4.071615140246482
1553082,251,2009-08-28,19,90,152,3,10091,-65.74353243778783
1553083,251,2009-08-28,20,80,150,0,10096,0.0
1553084,251,2009-08-28,21,80,144,0,10096,0.0
1553085,251,2009-08-28,22,70,150,0,10102,0.0
1553086,251,2009-08-28,23,60,124,0,10107,0.0
1553087,251,2009-08-28,24,40,136,0,10109,0.0
1553088,251,2009-08-29,1,60,126,0,10111,0.0
1553089,251,2009-08-29,2,50,116,0,10110,0.0
1553090,251,2009-08-29,3,40,134,0,10115,0.0
1553091,251,2009-08-29,4,60,140,0,10116,0.0
1553092,251,2009-08-29,5,70,140,0,10124,0.0
1553093,251,2009-08-29,6,80,150,21,10129,0.0
1553094,251,2009-08-29,7,80,154,60,10133,0.0
1553095,251,2009-08-29,8,90,170,132,10139,0.0
1553096,251,2009-08-29,9,100,164,139,10148,327.359826611482
1553097,251,2009-08-29,10,100,169,144,10152,861.8618156200677
1553098,251,2009-08-29,11,100,176,155,10157,511.8081189540016
1553099,251,2009-08-29,12,110,185,239,10163,945.7132661960002
1553100,251,2009-08-29,13,110,172,193,10167,377.108486368202
1553101,251,2009-08-29,14,110,177,153,10170,147.8565009031794
1553102,251,2009-08-29,15,110,177,173,10173,241.402709204054
1553103,251,2009-08-29,16,110,169,115,10175,86.24335012671158
1553104,251,2009-08-29,17,90,162,32,10177,10.75167140159425
1553105,251,2009-08-29,18,80,157,17,10177,-11.25675996268708
1553106,251,2009-08-29,19,70,148,3,10178,-67.5382285774977
1553107,251,2009-08-29,20,70,148,0,10178,0.0
1553108,251,2009-08-29,21,60,157,0,10175,0.0
1553109,251,2009-08-29,22,70,115,0,10178,0.0
1553110,251,2009-08-29,23,50,122,0,10176,0.0
1553111,251,2009-08-29,24,40,129,0,10168,0.0
1553112,251,2009-08-30,1,50,128,0,10164,0.0
1553113,251,2009-08-30,2,60,141,0,10163,0.0
1553114,251,2009-08-30,3,50,143,0,10162,0.0
1553115,251,2009-08-30,4,50,140,0,10160,0.0
1553116,251,2009-08-30,5,60,147,1,10161,0.0
1553117,251,2009-08-30,6,60,151,23,10162,0.0
1553118,251,2009-08-30,7,60,162,67,10165,0.0
1553119,251,2009-08-30,8,80,162,77,10167,0.0
1553120,251,2009-08-30,9,80,169,153,10171,-502.9402344458694
1553121,251,2009-08-30,10,100,177,205,10175,602.6787477416879
1553122,251,2009-08-30,11,100,176,170,10178,719.8262256639467
1553123,251,2009-08-30,12,100,186,219,10180,842.0968891686576
1553124,251,2009-08-30,13,90,178,162,10180,213.3959701229152
1553125,251,2009-08-30,14,90,177,169,10179,211.3963742693208
1553126,251,2009-08-30,15,80,175,153,10180,163.376541840762
1553127,251,2009-08-30,16,80,179,122,10182,105.9333587231515
1553128,251,2009-08-30,17,80,163,51,10178,22.76787014122121
1553129,251,2009-08-30,18,70,156,33,10176,8.163371385979298
1553130,251,2009-08-30,19,60,160,2,10175,-74.30547644207022
1553131,251,2009-08-30,20,80,161,0,10174,0.0
1553132,251,2009-08-30,21,70,161,0,10172,0.0
1553133,251,2009-08-30,22,70,163,0,10169,0.0
1553134,251,2009-08-30,23,80,166,0,10161,0.0
1553135,251,2009-08-30,24,90,165,0,10157,0.0
1553136,251,2009-08-31,1,100,165,0,10153,0.0
1553137,251,2009-08-31,2,100,167,0,10150,0.0
1553138,251,2009-08-31,3,100,166,0,10144,0.0
1553139,251,2009-08-31,4,100,166,0,10142,0.0
1553140,251,2009-08-31,5,90,165,0,10142,0.0
1553141,251,2009-08-31,6,80,172,3,10144,0.0
1553142,251,2009-08-31,7,70,170,18,10145,0.0
1553143,251,2009-08-31,8,80,171,51,10146,0.0
1553144,251,2009-08-31,9,70,178,59,10151,351.1854048876277
1553145,251,2009-08-31,10,70,192,83,10150,200.9273147165393
1553146,251,2009-08-31,11,80,198,130,10149,307.2164945539788
1553147,251,2009-08-31,12,90,211,217,10146,836.9220563527338
1553148,251,2009-08-31,13,80,217,252,10143,907.4432387581977
1553149,251,2009-08-31,14,70,212,213,10137,486.687003879762
1553150,251,2009-08-31,15,60,204,153,10132,166.9620752829115
1553151,251,2009-08-31,16,60,207,135,10127,150.694689752429
1553152,251,2009-08-31,17,60,203,80,10120,51.93625847369782
1553153,251,2009-08-31,18,50,195,30,10116,5.398657435620942
1553154,251,2009-08-31,19,50,187,2,10113,-75.12310857682402
1553155,251,2009-08-31,20,50,186,0,10107,0.0
1553156,251,2009-08-31,21,60,185,0,10101,0.0
1553157,251,2009-08-31,22,60,182,0,10096,0.0
1553158,251,2009-08-31,23,60,179,0,10089,0.0
1553159,251,2009-08-31,24,70,179,0,10077,0.0
1553160,251,2009-09-01,1,70,173,0,10068,0.0
1553161,251,2009-09-01,2,70,170,0,10059,0.0
1553162,251,2009-09-01,3,70,174,0,10051,0.0
1553163,251,2009-09-01,4,80,174,0,10044,0.0
1553164,251,2009-09-01,5,80,170,1,10040,0.0
1553165,251,2009-09-01,6,80,176,17,10042,0.0
1553166,251,2009-09-01,7,90,190,68,10038,0.0
1553167,251,2009-09-01,8,90,197,125,10042,0.0
1553168,251,2009-09-01,9,70,210,133,10050,310.6530717271214
1553169,251,2009-09-01,10,90,200,124,10058,725.8137405144189
1553170,251,2009-09-01,11,100,206,168,10067,726.09388721935
1553171,251,2009-09-01,12,100,197,123,10077,131.3424016662062
1553172,251,2009-09-01,13,90,190,67,10083,31.07366274896761
1553173,251,2009-09-01,14,90,184,55,10078,26.94400323178293
1553174,251,2009-09-01,15,90,184,58,10083,27.82985747640492
1553175,251,2009-09-01,16,80,184,63,10080,29.37785191226074
1553176,251,2009-09-01,17,90,187,64,10080,32.55116085986892
1553177,251,2009-09-01,18,100,179,32,10080,7.339743517964543
1553178,251,2009-09-01,19,100,176,1,10081,-82.51068738181156
1553179,251,2009-09-01,20,110,174,0,10082,0.0
1553180,251,2009-09-01,21,110,174,0,10084,0.0
1553181,251,2009-09-01,22,100,172,0,10081,0.0
1553182,251,2009-09-01,23,110,160,0,10084,0.0
1553183,251,2009-09-01,24,100,153,0,10085,0.0
1553184,251,2009-09-02,1,90,149,0,10087,0.0
1553185,251,2009-09-02,2,100,157,0,10088,0.0
1553186,251,2009-09-02,3,100,160,0,10090,0.0
1553187,251,2009-09-02,4,80,156,0,10091,0.0
1553188,251,2009-09-02,5,80,161,0,10099,0.0
1553189,251,2009-09-02,6,80,160,25,10100,0.0
1553190,251,2009-09-02,7,70,168,50,10105,0.0
1553191,251,2009-09-02,8,70,165,62,10110,0.0
1553192,251,2009-09-02,9,70,171,68,10114,574.0689202113558
1553193,251,2009-09-02,10,80,184,209,10114,399.168815165204
1553194,251,2009-09-02,11,80,181,152,10114,538.243309455203
1553195,251,2009-09-02,12,70,193,157,10110,306.3326455630735
1553196,251,2009-09-02,13,80,183,162,10108,228.023701394305
1553197,251,2009-09-02,14,80,179,69,10104,31.82280338400874
1553198,251,2009-09-02,15,70,171,35,10101,15.93605115866221
1553199,251,2009-09-02,16,70,168,37,10096,16.38582626576553
1553200,251,2009-09-02,17,60,168,11,10089,-17.7292526336076
1553201,251,2009-09-02,18,50,165,10,10082,-26.93932608548466
1553202,251,2009-09-02,19,50,159,0,10076,0.0
1553203,251,2009-09-02,20,70,158,0,10064,0.0
1553204,251,2009-09-02,21,70,159,0,10055,0.0
1553205,251,2009-09-02,22,60,160,0,10043,0.0
1553206,251,2009-09-02,23,70,161,0,10033,0.0
1553207,251,2009-09-02,24,70,156,0,10019,0.0
1553208,251,2009-09-03,1,90,151,0,9999,0.0
1553209,251,2009-09-03,2,80,148,0,9981,0.0
1553210,251,2009-09-03,3,100,144,0,9962,0.0
1553211,251,2009-09-03,4,110,142,0,9943,0.0
1553212,251,2009-09-03,5,110,150,0,9930,0.0
1553213,251,2009-09-03,6,110,162,4,9921,0.0
1553214,251,2009-09-03,7,120,161,23,9916,0.0
1553215,251,2009-09-03,8,110,159,42,9915,0.0
1553216,251,2009-09-03,9,120,157,46,9914,185.3761865316162
1553217,251,2009-09-03,10,130,154,91,9910,302.0123949385431
1553218,251,2009-09-03,11,150,153,78,9910,61.91579495814095
1553219,251,2009-09-03,12,170,150,106,9913,85.39859471623224
1553220,251,2009-09-03,13,170,146,56,9922,27.28365392118352
1553221,251,2009-09-03,14,170,143,57,9930,28.03665480373038
1553222,251,2009-09-03,15,170,139,42,9940,20.9956426850314
1553223,251,2009-09-03,16,160,157,36,9941,16.18331698768785
1553224,251,2009-09-03,17,150,157,23,9945,1.944032185003086
1553225,251,2009-09-03,18,150,156,16,9951,-13.33546687697305
1553226,251,2009-09-03,19,140,153,2,9955,-78.0545964411291
1553227,251,2009-09-03,20,150,157,0,9955,0.0
1553228,251,2009-09-03,21,140,154,0,9954,0.0
1553229,251,2009-09-03,22,140,146,0,9956,0.0
1553230,251,2009-09-03,23,140,151,0,9957,0.0
1553231,251,2009-09-03,24,150,146,0,9960,0.0
1553232,251,2009-09-04,1,140,148,0,9960,0.0
1553233,251,2009-09-04,2,140,144,0,9961,0.0
1553234,251,2009-09-04,3,140,142,0,9963,0.0
1553235,251,2009-09-04,4,140,141,0,9966,0.0
1553236,251,2009-09-04,5,130,141,0,9968,0.0
1553237,251,2009-09-04,6,130,143,15,9971,0.0
1553238,251,2009-09-04,7,130,149,55,9974,0.0
1553239,251,2009-09-04,8,140,159,88,9978,0.0
1553240,251,2009-09-04,9,140,162,167,9981,-3663.536346020203
1553241,251,2009-09-04,10,150,157,198,9985,547.1893786125654
1553242,251,2009-09-04,11,140,167,206,9988,931.8193702417805
1553243,251,2009-09-04,12,140,150,196,9995,680.5268234357051
1553244,251,2009-09-04,13,130,161,174,10000,303.1274348477652
1553245,251,2009-09-04,14,130,152,132,10005,104.5750570880234
1553246,251,2009-09-04,15,120,152,107,10007,62.58644838293602
1553247,251,2009-09-04,16,130,146,76,10010,37.5244924467311
1553248,251,2009-09-04,17,120,138,20,10012,-2.458288311623533
1553249,251,2009-09-04,18,120,137,3,10012,-49.42626349773344
1553250,251,2009-09-04,19,90,145,0,10025,0.0
1553251,251,2009-09-04,20,90,154,0,10036,0.0
1553252,251,2009-09-04,21,110,157,0,10048,0.0
1553253,251,2009-09-04,22,120,155,0,10060,0.0
1553254,251,2009-09-04,23,110,153,0,10070,0.0
1553255,251,2009-09-04,24,100,151,0,10075,0.0
1553256,251,2009-09-05,1,90,147,0,10082,0.0
