,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1631436,251,2018-08-06,13,30,261,287,10156,911.1887569153704
1631437,251,2018-08-06,14,30,264,267,10152,646.9954421462985
1631438,251,2018-08-06,15,30,267,223,10149,369.7923644884817
1631439,251,2018-08-06,16,40,244,166,10145,174.1273279811104
1631440,251,2018-08-06,17,40,238,124,10142,106.5804418223042
1631441,251,2018-08-06,18,30,232,79,10140,53.0172666505423
1631442,251,2018-08-06,19,30,198,26,10138,0.5309778523917268
1631443,251,2018-08-06,20,30,180,1,10136,-88.96330180254029
1631444,251,2018-08-06,21,40,175,0,10135,0.0
1631445,251,2018-08-06,22,40,166,0,10133,0.0
1631446,251,2018-08-06,23,30,176,0,10133,0.0
1631447,251,2018-08-06,24,30,182,0,10129,0.0
1631448,251,2018-08-07,1,30,183,0,10122,0.0
1631449,251,2018-08-07,2,30,171,0,10118,0.0
1631450,251,2018-08-07,3,30,166,0,10112,0.0
1631451,251,2018-08-07,4,30,162,0,10110,0.0
1631452,251,2018-08-07,5,30,178,9,10110,0.0
1631453,251,2018-08-07,6,30,209,45,10108,0.0
1631454,251,2018-08-07,7,30,220,58,10106,0.0
1631455,251,2018-08-07,8,40,236,135,10104,-3808.98372166951
1631456,251,2018-08-07,9,30,245,192,10103,6.415142709297249
1631457,251,2018-08-07,10,30,260,232,10100,774.551166785803
1631458,251,2018-08-07,11,30,273,260,10095,942.2952146295507
1631459,251,2018-08-07,12,30,282,272,10092,959.5640347452096
1631460,251,2018-08-07,13,20,297,267,10088,760.5999931379847
1631461,251,2018-08-07,14,20,302,246,10083,515.3971561313107
1631462,251,2018-08-07,15,20,300,213,10081,319.1355850519032
1631463,251,2018-08-07,16,20,295,172,10081,198.636199954679
1631464,251,2018-08-07,17,20,276,116,10076,88.08932202923373
1631465,251,2018-08-07,18,30,266,53,10069,24.45870185496464
1631466,251,2018-08-07,19,60,262,22,10059,-4.2986589192257
1631467,251,2018-08-07,20,70,258,1,10063,-89.51702366950678
1631468,251,2018-08-07,21,70,256,0,10057,0.0
1631469,251,2018-08-07,22,70,253,0,10053,0.0
1631470,251,2018-08-07,23,60,245,0,10065,0.0
1631471,251,2018-08-07,24,90,227,0,10066,0.0
1631472,251,2018-08-08,1,50,206,0,10055,0.0
1631473,251,2018-08-08,2,50,225,0,10047,0.0
1631474,251,2018-08-08,3,60,225,0,10052,0.0
1631475,251,2018-08-08,4,40,220,0,10050,0.0
1631476,251,2018-08-08,5,50,225,2,10051,0.0
1631477,251,2018-08-08,6,90,232,20,10057,0.0
1631478,251,2018-08-08,7,100,230,62,10057,0.0
1631479,251,2018-08-08,8,100,227,88,10064,593.9576559266455
1631480,251,2018-08-08,9,100,239,128,10066,825.6809892968658
1631481,251,2018-08-08,10,110,244,223,10070,829.4536713026044
1631482,251,2018-08-08,11,110,217,218,10085,900.4094943743243
1631483,251,2018-08-08,12,90,208,69,10100,31.76514228756041
1631484,251,2018-08-08,13,90,217,120,10115,60.7346626830299
1631485,251,2018-08-08,14,80,210,133,10124,69.93601053104612
1631486,251,2018-08-08,15,80,205,125,10131,62.61736284300979
1631487,251,2018-08-08,16,70,203,89,10132,39.62135186361373
1631488,251,2018-08-08,17,60,198,119,10133,97.09583489662833
1631489,251,2018-08-08,18,60,193,58,10137,28.01253474497544
1631490,251,2018-08-08,19,50,177,15,10140,-16.57864337393374
1631491,251,2018-08-08,20,50,184,1,10143,-91.53613791434084
1631492,251,2018-08-08,21,40,152,0,10146,0.0
1631493,251,2018-08-08,22,30,151,0,10147,0.0
1631494,251,2018-08-08,23,30,144,0,10145,0.0
1631495,251,2018-08-08,24,30,143,0,10147,0.0
1631496,251,2018-08-09,1,20,138,0,10147,0.0
1631497,251,2018-08-09,2,20,143,0,10144,0.0
1631498,251,2018-08-09,3,30,177,0,10143,0.0
1631499,251,2018-08-09,4,50,173,0,10142,0.0
1631500,251,2018-08-09,5,50,176,8,10146,0.0
1631501,251,2018-08-09,6,50,189,58,10138,0.0
1631502,251,2018-08-09,7,50,190,74,10141,0.0
1631503,251,2018-08-09,8,60,199,93,10142,434.8059248068243
1631504,251,2018-08-09,9,50,212,152,10136,772.129552165001
1631505,251,2018-08-09,10,40,232,185,10129,905.1823986054923
1631506,251,2018-08-09,11,40,234,240,10123,951.1023333852148
1631507,251,2018-08-09,12,40,231,150,10111,159.1163956926908
1631508,251,2018-08-09,13,50,221,95,10102,41.53884719738591
1631509,251,2018-08-09,14,60,190,24,10089,7.509454394924804
1631510,251,2018-08-09,15,60,185,29,10079,12.36811097833768
1631511,251,2018-08-09,16,70,178,14,10076,-5.984371075584986
1631512,251,2018-08-09,17,80,168,10,10059,-14.88805962460049
1631513,251,2018-08-09,18,70,170,3,10059,-36.84938691875844
1631514,251,2018-08-09,19,70,171,2,10045,-54.536576509972
1631515,251,2018-08-09,20,70,173,0,10039,0.0
1631516,251,2018-08-09,21,90,162,0,10061,0.0
1631517,251,2018-08-09,22,90,164,0,10062,0.0
1631518,251,2018-08-09,23,90,164,0,10087,0.0
1631519,251,2018-08-09,24,130,154,0,10106,0.0
1631520,251,2018-08-10,1,110,146,0,10123,0.0
1631521,251,2018-08-10,2,100,142,0,10138,0.0
1631522,251,2018-08-10,3,90,149,0,10146,0.0
1631523,251,2018-08-10,4,80,138,0,10151,0.0
1631524,251,2018-08-10,5,80,142,4,10159,0.0
1631525,251,2018-08-10,6,80,163,41,10163,0.0
1631526,251,2018-08-10,7,90,163,64,10170,0.0
1631527,251,2018-08-10,8,50,168,33,10168,179.1100500309131
1631528,251,2018-08-10,9,90,183,108,10171,783.663353217175
1631529,251,2018-08-10,10,100,202,258,10174,295.4653193310653
1631530,251,2018-08-10,11,110,206,248,10181,947.5859288573429
1631531,251,2018-08-10,12,100,201,284,10184,974.4967042839774
1631532,251,2018-08-10,13,100,196,216,10184,388.5772159940285
1631533,251,2018-08-10,14,90,173,66,10187,31.38888027406798
1631534,251,2018-08-10,15,90,194,214,10184,341.6517487480949
1631535,251,2018-08-10,16,100,174,109,10180,55.36886646827321
1631536,251,2018-08-10,17,80,174,49,10171,23.03483257295546
1631537,251,2018-08-10,18,100,161,6,10162,-29.6787322226904
1631538,251,2018-08-10,19,110,160,2,10157,-55.8776045140562
1631539,251,2018-08-10,20,150,166,1,10152,-94.3678336052708
1631540,251,2018-08-10,21,110,149,0,10159,0.0
1631541,251,2018-08-10,22,60,148,0,10160,0.0
1631542,251,2018-08-10,23,60,140,0,10158,0.0
1631543,251,2018-08-10,24,50,144,0,10162,0.0
1631544,251,2018-08-11,1,60,147,0,10163,0.0
1631545,251,2018-08-11,2,70,147,0,10164,0.0
1631546,251,2018-08-11,3,70,145,0,10166,0.0
1631547,251,2018-08-11,4,60,140,0,10169,0.0
1631548,251,2018-08-11,5,70,146,5,10172,0.0
1631549,251,2018-08-11,6,70,159,42,10178,0.0
1631550,251,2018-08-11,7,80,168,59,10183,0.0
1631551,251,2018-08-11,8,80,172,126,10189,-4032.551823229314
1631552,251,2018-08-11,9,90,185,182,10194,100.8798509332725
1631553,251,2018-08-11,10,90,192,248,10199,471.269197052033
1631554,251,2018-08-11,11,90,181,150,10202,306.525729593187
1631555,251,2018-08-11,12,90,202,194,10206,394.8691148380863
1631556,251,2018-08-11,13,90,195,219,10208,407.7932546956548
1631557,251,2018-08-11,14,90,188,214,10209,329.4481025048621
1631558,251,2018-08-11,15,80,191,161,10211,132.6783761680422
1631559,251,2018-08-11,16,70,187,157,10211,157.8405892741748
1631560,251,2018-08-11,17,70,183,106,10212,73.13975543913831
1631561,251,2018-08-11,18,60,163,45,10209,18.81983554538506
1631562,251,2018-08-11,19,50,153,15,10209,-17.6729256793426
1631563,251,2018-08-11,20,40,130,0,10208,0.0
1631564,251,2018-08-11,21,40,140,0,10204,0.0
1631565,251,2018-08-11,22,40,144,0,10199,0.0
1631566,251,2018-08-11,23,40,146,0,10194,0.0
1631567,251,2018-08-11,24,40,148,0,10188,0.0
1631568,251,2018-08-12,1,50,159,0,10182,0.0
1631569,251,2018-08-12,2,60,163,0,10177,0.0
1631570,251,2018-08-12,3,60,164,0,10170,0.0
1631571,251,2018-08-12,4,60,168,0,10165,0.0
1631572,251,2018-08-12,5,60,163,2,10158,0.0
1631573,251,2018-08-12,6,70,163,12,10155,0.0
1631574,251,2018-08-12,7,70,158,13,10151,0.0
1631575,251,2018-08-12,8,70,165,30,10143,149.7698984980252
1631576,251,2018-08-12,9,70,181,94,10137,613.0538379127132
1631577,251,2018-08-12,10,80,194,84,10134,112.6540028891187
1631578,251,2018-08-12,11,80,220,192,10129,711.1162064942357
1631579,251,2018-08-12,12,90,227,227,10125,685.4014075348741
1631580,251,2018-08-12,13,80,216,225,10121,475.1625828490094
1631581,251,2018-08-12,14,80,223,140,10117,83.58675847167353
1631582,251,2018-08-12,15,90,229,113,10111,52.80279527633824
1631583,251,2018-08-12,16,80,221,96,10107,44.72466577960635
1631584,251,2018-08-12,17,60,213,43,10103,20.15062938870966
1631585,251,2018-08-12,18,40,209,23,10097,1.087258875136494
1631586,251,2018-08-12,19,30,194,12,10094,-24.05016254553946
1631587,251,2018-08-12,20,20,175,0,10095,0.0
1631588,251,2018-08-12,21,20,186,0,10092,0.0
1631589,251,2018-08-12,22,20,173,0,10085,0.0
1631590,251,2018-08-12,23,10,171,0,10082,0.0
1631591,251,2018-08-12,24,20,183,0,10080,0.0
1631592,251,2018-08-13,1,20,179,0,10075,0.0
1631593,251,2018-08-13,2,20,177,0,10066,0.0
1631594,251,2018-08-13,3,20,176,0,10060,0.0
1631595,251,2018-08-13,4,30,181,0,10054,0.0
1631596,251,2018-08-13,5,20,183,1,10051,0.0
1631597,251,2018-08-13,6,10,182,10,10052,0.0
1631598,251,2018-08-13,7,20,189,17,10052,0.0
1631599,251,2018-08-13,8,20,180,15,10050,0.0
1631600,251,2018-08-13,9,20,193,53,10046,98.81520803434917
1631601,251,2018-08-13,10,30,200,79,10045,93.63408823857476
1631602,251,2018-08-13,11,30,215,129,10046,190.4608560412906
1631603,251,2018-08-13,12,30,217,229,10043,712.7689172198362
1631604,251,2018-08-13,13,50,195,60,10045,29.45245229353466
1631605,251,2018-08-13,14,40,177,22,10049,5.277944757679853
1631606,251,2018-08-13,15,30,174,24,10050,7.356819588603368
1631607,251,2018-08-13,16,30,182,52,10049,26.03544418939537
1631608,251,2018-08-13,17,40,191,75,10048,36.22483794417633
1631609,251,2018-08-13,18,40,187,40,10050,16.01441462922329
1631610,251,2018-08-13,19,50,182,8,10053,-35.19170001758538
1631611,251,2018-08-13,20,40,177,0,10055,0.0
1631612,251,2018-08-13,21,40,172,0,10058,0.0
1631613,251,2018-08-13,22,30,172,0,10061,0.0
1631614,251,2018-08-13,23,40,174,0,10063,0.0
1631615,251,2018-08-13,24,50,172,0,10064,0.0
1631616,251,2018-08-14,1,50,175,0,10064,0.0
1631617,251,2018-08-14,2,40,176,0,10065,0.0
1631618,251,2018-08-14,3,70,173,0,10070,0.0
1631619,251,2018-08-14,4,70,176,0,10073,0.0
1631620,251,2018-08-14,5,80,171,1,10079,0.0
1631621,251,2018-08-14,6,90,171,6,10088,0.0
1631622,251,2018-08-14,7,90,181,26,10096,0.0
1631623,251,2018-08-14,8,80,191,112,10104,0.0
1631624,251,2018-08-14,9,90,198,137,10112,796.1388549224519
1631625,251,2018-08-14,10,80,198,149,10119,762.1220006461676
1631626,251,2018-08-14,11,80,205,253,10125,934.005354949014
1631627,251,2018-08-14,12,90,207,268,10133,966.251450404775
1631628,251,2018-08-14,13,80,198,241,10141,606.7314665730008
1631629,251,2018-08-14,14,80,208,237,10146,508.3801862401219
1631630,251,2018-08-14,15,70,202,189,10149,237.9926712225344
1631631,251,2018-08-14,16,60,189,163,10150,188.6289956790849
1631632,251,2018-08-14,17,50,192,102,10152,69.1816405131908
1631633,251,2018-08-14,18,50,183,43,10153,17.54916006654074
1631634,251,2018-08-14,19,40,182,8,10157,-36.25755241140502
1631635,251,2018-08-14,20,40,178,0,10160,0.0
1631636,251,2018-08-14,21,50,179,0,10160,0.0
1631637,251,2018-08-14,22,50,179,0,10159,0.0
1631638,251,2018-08-14,23,40,173,0,10160,0.0
1631639,251,2018-08-14,24,40,185,0,10160,0.0
1631640,251,2018-08-15,1,50,187,0,10158,0.0
1631641,251,2018-08-15,2,60,191,0,10158,0.0
1631642,251,2018-08-15,3,50,189,0,10156,0.0
1631643,251,2018-08-15,4,50,188,0,10152,0.0
1631644,251,2018-08-15,5,50,181,4,10156,0.0
1631645,251,2018-08-15,6,30,193,36,10160,0.0
1631646,251,2018-08-15,7,30,207,86,10162,0.0
1631647,251,2018-08-15,8,20,218,136,10166,0.0
1631648,251,2018-08-15,9,40,211,184,10168,-357.369471009964
1631649,251,2018-08-15,10,50,214,194,10169,888.7053479901177
1631650,251,2018-08-15,11,60,216,191,10171,739.3057342726858
1631651,251,2018-08-15,12,70,219,243,10171,868.9717444429679
1631652,251,2018-08-15,13,80,223,228,10172,526.0751229574705
1631653,251,2018-08-15,14,90,221,228,10170,444.5802268277115
1631654,251,2018-08-15,15,100,206,183,10170,217.2643776110923
1631655,251,2018-08-15,16,90,202,97,10169,46.46031012963235
1631656,251,2018-08-15,17,90,195,26,10168,6.779537226948732
1631657,251,2018-08-15,18,80,195,41,10165,16.09154264624923
1631658,251,2018-08-15,19,80,188,10,10165,-30.7593322724223
1631659,251,2018-08-15,20,70,189,0,10165,0.0
1631660,251,2018-08-15,21,70,191,0,10164,0.0
1631661,251,2018-08-15,22,80,196,0,10161,0.0
1631662,251,2018-08-15,23,90,191,0,10159,0.0
1631663,251,2018-08-15,24,80,189,0,10154,0.0
1631664,251,2018-08-16,1,80,186,0,10147,0.0
1631665,251,2018-08-16,2,80,191,0,10145,0.0
1631666,251,2018-08-16,3,80,189,0,10141,0.0
1631667,251,2018-08-16,4,90,187,0,10138,0.0
1631668,251,2018-08-16,5,80,183,3,10137,0.0
1631669,251,2018-08-16,6,90,187,30,10135,0.0
1631670,251,2018-08-16,7,90,187,33,10133,0.0
1631671,251,2018-08-16,8,90,184,27,10132,0.0
1631672,251,2018-08-16,9,90,188,36,10135,23.08902862244184
1631673,251,2018-08-16,10,90,197,49,10133,24.22767479974754
1631674,251,2018-08-16,11,100,188,93,10132,71.10085740592713
1631675,251,2018-08-16,12,100,186,43,10134,20.73492852893401
1631676,251,2018-08-16,13,90,193,110,10133,54.4520407479149
1631677,251,2018-08-16,14,100,191,78,10135,34.79038695642978
1631678,251,2018-08-16,15,60,165,27,10142,9.971163916973305
1631679,251,2018-08-16,16,50,168,44,10141,21.8348072533016
1631680,251,2018-08-16,17,50,178,32,10139,12.36147659483898
1631681,251,2018-08-16,18,80,183,10,10135,-21.58395070787759
1631682,251,2018-08-16,19,80,178,7,10138,-40.33224223114202
1631683,251,2018-08-16,20,60,175,0,10144,0.0
1631684,251,2018-08-16,21,60,177,0,10142,0.0
1631685,251,2018-08-16,22,60,180,0,10144,0.0
1631686,251,2018-08-16,23,50,154,0,10146,0.0
1631687,251,2018-08-16,24,30,162,0,10149,0.0
1631688,251,2018-08-17,1,30,145,0,10149,0.0
1631689,251,2018-08-17,2,30,151,0,10151,0.0
1631690,251,2018-08-17,3,20,136,0,10155,0.0
1631691,251,2018-08-17,4,20,134,0,10154,0.0
1631692,251,2018-08-17,5,20,131,1,10159,0.0
1631693,251,2018-08-17,6,20,143,13,10163,0.0
1631694,251,2018-08-17,7,20,160,33,10168,0.0
1631695,251,2018-08-17,8,30,186,115,10174,0.0
1631696,251,2018-08-17,9,50,192,200,10179,-1890.919152964211
1631697,251,2018-08-17,10,50,196,237,10182,479.0678227906766
1631698,251,2018-08-17,11,40,202,240,10185,941.8699471255835
1631699,251,2018-08-17,12,50,196,214,10188,624.8312355536048
1631700,251,2018-08-17,13,50,205,249,10190,708.272452520361
1631701,251,2018-08-17,14,50,189,187,10192,228.9196926060805
1631702,251,2018-08-17,15,50,197,145,10192,105.0461495167459
1631703,251,2018-08-17,16,50,196,122,10191,80.18957419739716
1631704,251,2018-08-17,17,50,189,112,10190,97.0297891420033
1631705,251,2018-08-17,18,40,175,54,10192,25.96581201525796
1631706,251,2018-08-17,19,30,140,13,10195,-23.8105034528696
1631707,251,2018-08-17,20,30,123,0,10198,0.0
1631708,251,2018-08-17,21,40,153,0,10198,0.0
1631709,251,2018-08-17,22,50,167,0,10196,0.0
1631710,251,2018-08-17,23,60,173,0,10197,0.0
1631711,251,2018-08-17,24,70,175,0,10194,0.0
1631712,251,2018-08-18,1,70,177,0,10192,0.0
1631713,251,2018-08-18,2,70,176,0,10190,0.0
1631714,251,2018-08-18,3,70,176,0,10187,0.0
1631715,251,2018-08-18,4,70,175,0,10187,0.0
1631716,251,2018-08-18,5,70,177,5,10188,0.0
1631717,251,2018-08-18,6,70,180,35,10191,0.0
1631718,251,2018-08-18,7,70,188,91,10192,0.0
1631719,251,2018-08-18,8,70,184,108,10193,0.0
1631720,251,2018-08-18,9,90,187,108,10196,796.2985303059767
1631721,251,2018-08-18,10,90,192,87,10198,151.5459810296608
1631722,251,2018-08-18,11,100,196,159,10199,429.747540823232
1631723,251,2018-08-18,12,100,199,128,10200,111.6214600602447
1631724,251,2018-08-18,13,100,205,164,10199,174.0817381097968
1631725,251,2018-08-18,14,110,204,232,10199,507.5076925837333
1631726,251,2018-08-18,15,100,202,145,10200,106.9118056372744
1631727,251,2018-08-18,16,90,198,87,10202,40.13400732926013
1631728,251,2018-08-18,17,80,193,40,10199,17.57248257199608
1631729,251,2018-08-18,18,70,190,30,10200,7.161508990943581
1631730,251,2018-08-18,19,70,185,7,10203,-41.79056280323045
1631731,251,2018-08-18,20,70,180,0,10205,0.0
1631732,251,2018-08-18,21,60,180,0,10205,0.0
1631733,251,2018-08-18,22,50,185,0,10204,0.0
1631734,251,2018-08-18,23,50,186,0,10203,0.0
1631735,251,2018-08-18,24,60,183,0,10199,0.0
1631736,251,2018-08-19,1,60,182,0,10199,0.0
1631737,251,2018-08-19,2,70,184,0,10192,0.0
1631738,251,2018-08-19,3,70,187,0,10190,0.0
1631739,251,2018-08-19,4,60,187,0,10188,0.0
1631740,251,2018-08-19,5,70,187,2,10187,0.0
1631741,251,2018-08-19,6,70,187,15,10187,0.0
1631742,251,2018-08-19,7,80,188,29,10184,0.0
1631743,251,2018-08-19,8,80,188,48,10183,0.0
1631744,251,2018-08-19,9,90,190,42,10182,53.65307791387675
1631745,251,2018-08-19,10,90,192,69,10179,70.71478595587648
1631746,251,2018-08-19,11,90,191,49,10176,21.71035647776234
1631747,251,2018-08-19,12,100,187,36,10172,16.06453951712843
1631748,251,2018-08-19,13,100,190,73,10170,33.06901048398126
1631749,251,2018-08-19,14,110,192,42,10166,21.37497085169437
1631750,251,2018-08-19,15,110,187,36,10165,17.34502677102085
1631751,251,2018-08-19,16,110,187,37,10164,17.33764233003311
1631752,251,2018-08-19,17,100,189,16,10162,-6.465254597148602
1631753,251,2018-08-19,18,90,186,8,10161,-27.26878345324874
1631754,251,2018-08-19,19,80,185,3,10159,-57.8855089142429
1631755,251,2018-08-19,20,80,186,0,10160,0.0
1631756,251,2018-08-19,21,80,188,0,10159,0.0
1631757,251,2018-08-19,22,80,191,0,10162,0.0
1631758,251,2018-08-19,23,70,191,0,10161,0.0
1631759,251,2018-08-19,24,60,189,0,10159,0.0
1631760,251,2018-08-20,1,50,189,0,10161,0.0
1631761,251,2018-08-20,2,60,184,0,10163,0.0
1631762,251,2018-08-20,3,50,176,0,10163,0.0
1631763,251,2018-08-20,4,50,175,0,10165,0.0
1631764,251,2018-08-20,5,30,173,1,10167,0.0
1631765,251,2018-08-20,6,30,180,15,10173,0.0
1631766,251,2018-08-20,7,40,185,59,10179,0.0
1631767,251,2018-08-20,8,50,189,96,10186,0.0
1631768,251,2018-08-20,9,50,192,123,10191,788.208660830578
1631769,251,2018-08-20,10,40,197,184,10193,885.0570402333502
1631770,251,2018-08-20,11,40,207,223,10195,941.6204504722485
1631771,251,2018-08-20,12,40,207,260,10199,963.8529322863618
1631772,251,2018-08-20,13,40,204,194,10199,319.9350421409164
1631773,251,2018-08-20,14,40,198,139,10200,92.25512508287743
1631774,251,2018-08-20,15,40,194,88,10200,38.74910721178573
1631775,251,2018-08-20,16,40,194,80,10200,36.46085539969998
1631776,251,2018-08-20,17,40,189,67,10201,31.79396856442695
1631777,251,2018-08-20,18,40,185,28,10202,4.949227760549565
1631778,251,2018-08-20,19,30,175,4,10203,-54.62812731895418
1631779,251,2018-08-20,20,20,172,0,10206,0.0
1631780,251,2018-08-20,21,20,167,0,10207,0.0
1631781,251,2018-08-20,22,20,170,0,10207,0.0
1631782,251,2018-08-20,23,10,170,0,10205,0.0
1631783,251,2018-08-20,24,10,165,0,10206,0.0
1631784,251,2018-08-21,1,10,168,0,10208,0.0
1631785,251,2018-08-21,2,10,172,0,10208,0.0
1631786,251,2018-08-21,3,10,171,0,10206,0.0
1631787,251,2018-08-21,4,10,176,0,10205,0.0
1631788,251,2018-08-21,5,40,181,2,10206,0.0
1631789,251,2018-08-21,6,40,185,17,10209,0.0
1631790,251,2018-08-21,7,30,189,44,10211,0.0
1631791,251,2018-08-21,8,40,193,76,10213,0.0
1631792,251,2018-08-21,9,40,202,112,10211,787.79932155376
1631793,251,2018-08-21,10,40,214,190,10208,869.4437829225913
1631794,251,2018-08-21,11,40,234,259,10206,877.8590569729494
1631795,251,2018-08-21,12,50,228,259,10206,963.9348156589482
1631796,251,2018-08-21,13,60,233,258,10204,842.261526298291
1631797,251,2018-08-21,14,50,227,237,10201,568.2202063226897
1631798,251,2018-08-21,15,40,229,199,10199,325.4782100798158
1631799,251,2018-08-21,16,40,224,150,10194,166.1343579100976
1631800,251,2018-08-21,17,40,217,92,10190,60.06019180708542
1631801,251,2018-08-21,18,30,207,43,10187,17.12606871925228
1631802,251,2018-08-21,19,20,184,8,10187,-39.86916306425996
1631803,251,2018-08-21,20,10,170,0,10191,0.0
1631804,251,2018-08-21,21,20,167,0,10188,0.0
1631805,251,2018-08-21,22,20,190,0,10187,0.0
1631806,251,2018-08-21,23,40,195,0,10187,0.0
1631807,251,2018-08-21,24,40,192,0,10184,0.0
1631808,251,2018-08-22,1,40,185,0,10183,0.0
1631809,251,2018-08-22,2,30,182,0,10179,0.0
1631810,251,2018-08-22,3,20,179,0,10176,0.0
1631811,251,2018-08-22,4,20,177,0,10172,0.0
1631812,251,2018-08-22,5,20,186,1,10172,0.0
1631813,251,2018-08-22,6,30,193,13,10171,0.0
1631814,251,2018-08-22,7,30,201,47,10171,0.0
1631815,251,2018-08-22,8,40,210,114,10169,0.0
1631816,251,2018-08-22,9,50,209,157,10171,214.3463620816079
1631817,251,2018-08-22,10,50,209,186,10169,874.6466314585535
1631818,251,2018-08-22,11,60,221,201,10167,899.7650372043289
1631819,251,2018-08-22,12,70,233,230,10166,837.8766784646995
1631820,251,2018-08-22,13,80,224,247,10164,752.5950392104439
1631821,251,2018-08-22,14,80,215,208,10162,360.9616656512135
1631822,251,2018-08-22,15,70,210,182,10161,244.4117368634257
1631823,251,2018-08-22,16,70,210,152,10158,177.3869440140024
1631824,251,2018-08-22,17,60,201,95,10152,66.81736702498357
