,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1544075,251,2008-08-18,12,60,170,86,10068,42.21488269998117
1544076,251,2008-08-18,13,80,170,52,10068,26.16338803235149
1544077,251,2008-08-18,14,80,169,57,10063,28.51756090005908
1544078,251,2008-08-18,15,80,165,36,10063,17.70001302475047
1544079,251,2008-08-18,16,70,176,38,10061,18.38003081356756
1544080,251,2008-08-18,17,80,181,38,10058,16.75841392174075
1544081,251,2008-08-18,18,60,184,40,10056,15.47806843052412
1544082,251,2008-08-18,19,70,175,11,10058,-28.9112934728285
1544083,251,2008-08-18,20,60,177,0,10058,0.0
1544084,251,2008-08-18,21,80,176,0,10059,0.0
1544085,251,2008-08-18,22,80,177,0,10059,0.0
1544086,251,2008-08-18,23,80,176,0,10058,0.0
1544087,251,2008-08-18,24,70,177,0,10056,0.0
1544088,251,2008-08-19,1,80,175,0,10053,0.0
1544089,251,2008-08-19,2,80,170,0,10050,0.0
1544090,251,2008-08-19,3,90,172,0,10046,0.0
1544091,251,2008-08-19,4,80,175,0,10040,0.0
1544092,251,2008-08-19,5,90,163,0,10041,0.0
1544093,251,2008-08-19,6,90,167,10,10035,0.0
1544094,251,2008-08-19,7,90,171,48,10035,0.0
1544095,251,2008-08-19,8,110,165,39,10036,0.0
1544096,251,2008-08-19,9,110,174,134,10039,751.361727183902
1544097,251,2008-08-19,10,100,176,206,10038,807.7407993927621
1544098,251,2008-08-19,11,110,183,201,10036,885.1673262224664
1544099,251,2008-08-19,12,110,175,107,10036,67.90458309790588
1544100,251,2008-08-19,13,110,188,165,10034,182.3198880511517
1544101,251,2008-08-19,14,120,194,186,10031,234.9289181376018
1544102,251,2008-08-19,15,130,186,144,10027,107.3279108243853
1544103,251,2008-08-19,16,140,186,140,10025,127.9701337543241
1544104,251,2008-08-19,17,140,177,76,10024,39.00074929189813
1544105,251,2008-08-19,18,130,176,33,10024,10.19954291718466
1544106,251,2008-08-19,19,130,174,5,10028,-49.29052129579072
1544107,251,2008-08-19,20,120,176,0,10029,0.0
1544108,251,2008-08-19,21,110,175,0,10030,0.0
1544109,251,2008-08-19,22,110,172,0,10031,0.0
1544110,251,2008-08-19,23,110,175,0,10029,0.0
1544111,251,2008-08-19,24,100,173,0,10029,0.0
1544112,251,2008-08-20,1,80,157,0,10030,0.0
1544113,251,2008-08-20,2,70,164,0,10030,0.0
1544114,251,2008-08-20,3,70,164,0,10032,0.0
1544115,251,2008-08-20,4,70,160,0,10036,0.0
1544116,251,2008-08-20,5,70,161,2,10042,0.0
1544117,251,2008-08-20,6,70,161,11,10047,0.0
1544118,251,2008-08-20,7,80,164,19,10055,0.0
1544119,251,2008-08-20,8,80,173,86,10062,0.0
1544120,251,2008-08-20,9,90,181,69,10068,349.875192774194
1544121,251,2008-08-20,10,100,174,136,10076,700.0023034970952
1544122,251,2008-08-20,11,100,182,134,10082,260.3576066260863
1544123,251,2008-08-20,12,100,185,187,10087,416.9482778080182
1544124,251,2008-08-20,13,100,191,201,10094,365.2382543740891
1544125,251,2008-08-20,14,90,181,134,10099,83.9863167950758
1544126,251,2008-08-20,15,100,183,151,10104,127.625744998674
1544127,251,2008-08-20,16,90,183,136,10107,119.7860909936485
1544128,251,2008-08-20,17,80,178,90,10109,56.67106513259917
1544129,251,2008-08-20,18,80,175,34,10112,10.51440332089502
1544130,251,2008-08-20,19,80,175,3,10116,-59.20500960222879
1544131,251,2008-08-20,20,70,163,0,10119,0.0
1544132,251,2008-08-20,21,60,169,0,10121,0.0
1544133,251,2008-08-20,22,70,169,0,10123,0.0
1544134,251,2008-08-20,23,70,174,0,10124,0.0
1544135,251,2008-08-20,24,80,159,0,10125,0.0
1544136,251,2008-08-21,1,50,168,0,10122,0.0
1544137,251,2008-08-21,2,80,169,0,10121,0.0
1544138,251,2008-08-21,3,70,169,0,10121,0.0
1544139,251,2008-08-21,4,70,161,0,10118,0.0
1544140,251,2008-08-21,5,70,162,1,10119,0.0
1544141,251,2008-08-21,6,70,164,11,10118,0.0
1544142,251,2008-08-21,7,90,165,34,10119,0.0
1544143,251,2008-08-21,8,90,168,36,10124,0.0
1544144,251,2008-08-21,9,90,165,68,10126,350.3844373866081
1544145,251,2008-08-21,10,90,161,18,10125,-10.00941645642594
1544146,251,2008-08-21,11,90,186,59,10119,28.19286009523756
1544147,251,2008-08-21,12,100,186,177,10125,355.3140894234238
1544148,251,2008-08-21,13,90,189,194,10128,330.9512670157143
1544149,251,2008-08-21,14,80,181,127,10130,73.890779064455
1544150,251,2008-08-21,15,90,180,128,10132,79.33751886123558
1544151,251,2008-08-21,16,90,186,107,10132,61.73211292989737
1544152,251,2008-08-21,17,80,182,98,10131,72.89209907812773
1544153,251,2008-08-21,18,80,171,47,10133,20.59277145205164
1544154,251,2008-08-21,19,70,168,5,10135,-51.43656511771448
1544155,251,2008-08-21,20,60,167,0,10135,0.0
1544156,251,2008-08-21,21,70,170,0,10134,0.0
1544157,251,2008-08-21,22,70,171,0,10133,0.0
1544158,251,2008-08-21,23,60,170,0,10130,0.0
1544159,251,2008-08-21,24,60,170,0,10128,0.0
1544160,251,2008-08-22,1,60,171,0,10124,0.0
1544161,251,2008-08-22,2,60,171,0,10119,0.0
1544162,251,2008-08-22,3,60,164,0,10117,0.0
1544163,251,2008-08-22,4,50,158,0,10116,0.0
1544164,251,2008-08-22,5,30,150,1,10115,0.0
1544165,251,2008-08-22,6,20,146,10,10117,0.0
1544166,251,2008-08-22,7,20,164,22,10120,0.0
1544167,251,2008-08-22,8,20,172,44,10123,0.0
1544168,251,2008-08-22,9,50,172,131,10122,724.6064765929851
1544169,251,2008-08-22,10,50,173,131,10123,662.6518799397844
1544170,251,2008-08-22,11,60,179,202,10120,909.9530479269789
1544171,251,2008-08-22,12,60,178,208,10122,636.6631107695782
1544172,251,2008-08-22,13,60,173,204,10121,399.7183060637609
1544173,251,2008-08-22,14,50,164,135,10119,88.6950609311305
1544174,251,2008-08-22,15,50,161,100,10119,46.79532250075381
1544175,251,2008-08-22,16,50,158,74,10116,33.97003094219453
1544176,251,2008-08-22,17,40,153,46,10113,20.75794786778995
1544177,251,2008-08-22,18,40,149,54,10112,27.96209452846279
1544178,251,2008-08-22,19,30,128,9,10116,-37.14079012537831
1544179,251,2008-08-22,20,20,106,0,10117,0.0
1544180,251,2008-08-22,21,30,101,0,10115,0.0
1544181,251,2008-08-22,22,20,119,0,10114,0.0
1544182,251,2008-08-22,23,30,113,0,10112,0.0
1544183,251,2008-08-22,24,30,104,0,10108,0.0
1544184,251,2008-08-23,1,20,103,0,10105,0.0
1544185,251,2008-08-23,2,10,99,0,10102,0.0
1544186,251,2008-08-23,3,20,100,0,10099,0.0
1544187,251,2008-08-23,4,20,114,0,10096,0.0
1544188,251,2008-08-23,5,20,106,0,10097,0.0
1544189,251,2008-08-23,6,10,123,9,10096,0.0
1544190,251,2008-08-23,7,10,140,29,10098,0.0
1544191,251,2008-08-23,8,10,161,79,10101,0.0
1544192,251,2008-08-23,9,40,156,79,10104,583.8993976852211
1544193,251,2008-08-23,10,40,159,71,10105,90.70693228351873
1544194,251,2008-08-23,11,50,164,128,10105,240.931706843725
1544195,251,2008-08-23,12,60,174,191,10105,482.2650814901776
1544196,251,2008-08-23,13,60,169,237,10109,681.9254946877212
1544197,251,2008-08-23,14,50,178,106,10110,50.73541053027209
1544198,251,2008-08-23,15,60,172,198,10109,338.9331494838873
1544199,251,2008-08-23,16,60,169,142,10113,147.8883421515422
1544200,251,2008-08-23,17,60,164,90,10113,60.23776690638833
1544201,251,2008-08-23,18,50,156,48,10114,21.82822198564846
1544202,251,2008-08-23,19,40,142,4,10118,-57.22607554055548
1544203,251,2008-08-23,20,40,143,0,10122,0.0
1544204,251,2008-08-23,21,30,143,0,10121,0.0
1544205,251,2008-08-23,22,30,120,0,10121,0.0
1544206,251,2008-08-23,23,20,106,0,10121,0.0
1544207,251,2008-08-23,24,30,98,0,10117,0.0
1544208,251,2008-08-24,1,30,100,0,10114,0.0
1544209,251,2008-08-24,2,30,105,0,10113,0.0
1544210,251,2008-08-24,3,20,103,0,10110,0.0
1544211,251,2008-08-24,4,30,123,0,10108,0.0
1544212,251,2008-08-24,5,40,149,1,10107,0.0
1544213,251,2008-08-24,6,40,162,30,10107,0.0
1544214,251,2008-08-24,7,50,166,59,10106,0.0
1544215,251,2008-08-24,8,60,169,108,10108,0.0
1544216,251,2008-08-24,9,70,177,115,10108,774.8588076794526
1544217,251,2008-08-24,10,80,168,92,10109,228.7191445831643
1544218,251,2008-08-24,11,80,168,87,10108,69.8704669161337
1544219,251,2008-08-24,12,90,166,86,10108,44.3434479101541
1544220,251,2008-08-24,13,90,172,52,10108,25.67506770710209
1544221,251,2008-08-24,14,80,168,87,10108,38.67527580147755
1544222,251,2008-08-24,15,80,170,37,10109,17.90941863709096
1544223,251,2008-08-24,16,80,162,34,10107,14.93265822511943
1544224,251,2008-08-24,17,90,161,9,10106,-19.9270765868737
1544225,251,2008-08-24,18,80,156,6,10108,-34.53350899491287
1544226,251,2008-08-24,19,80,155,0,10111,0.0
1544227,251,2008-08-24,20,80,155,0,10114,0.0
1544228,251,2008-08-24,21,70,158,0,10111,0.0
1544229,251,2008-08-24,22,70,153,0,10112,0.0
1544230,251,2008-08-24,23,80,157,0,10111,0.0
1544231,251,2008-08-24,24,80,156,0,10109,0.0
1544232,251,2008-08-25,1,70,156,0,10107,0.0
1544233,251,2008-08-25,2,70,159,0,10106,0.0
1544234,251,2008-08-25,3,70,159,0,10108,0.0
1544235,251,2008-08-25,4,80,158,0,10108,0.0
1544236,251,2008-08-25,5,70,159,1,10109,0.0
1544237,251,2008-08-25,6,70,159,18,10112,0.0
1544238,251,2008-08-25,7,70,172,53,10115,0.0
1544239,251,2008-08-25,8,70,184,125,10119,0.0
1544240,251,2008-08-25,9,70,183,165,10123,-688.9205204991814
1544241,251,2008-08-25,10,70,191,217,10126,534.6877518137261
1544242,251,2008-08-25,11,80,193,243,10130,905.8922279534287
1544243,251,2008-08-25,12,80,193,260,10133,968.4702966367462
1544244,251,2008-08-25,13,90,195,255,10136,874.5731286439169
1544245,251,2008-08-25,14,90,192,240,10136,640.9507469158657
1544246,251,2008-08-25,15,100,190,156,10139,158.1632778601748
1544247,251,2008-08-25,16,90,186,70,10141,32.24685203867786
1544248,251,2008-08-25,17,100,180,45,10139,19.84963050547862
1544249,251,2008-08-25,18,100,180,12,10142,-19.99940925313887
1544250,251,2008-08-25,19,100,179,1,10147,-74.69505765653572
1544251,251,2008-08-25,20,90,178,0,10150,0.0
1544252,251,2008-08-25,21,80,178,0,10153,0.0
1544253,251,2008-08-25,22,80,178,0,10151,0.0
1544254,251,2008-08-25,23,80,178,0,10152,0.0
1544255,251,2008-08-25,24,80,178,0,10152,0.0
1544256,251,2008-08-26,1,80,178,0,10155,0.0
1544257,251,2008-08-26,2,80,176,0,10157,0.0
1544258,251,2008-08-26,3,80,176,0,10162,0.0
1544259,251,2008-08-26,4,80,172,0,10162,0.0
1544260,251,2008-08-26,5,70,177,0,10167,0.0
1544261,251,2008-08-26,6,70,177,5,10173,0.0
1544262,251,2008-08-26,7,60,177,7,10179,0.0
1544263,251,2008-08-26,8,50,180,19,10184,0.0
1544264,251,2008-08-26,9,60,185,57,10188,256.1995591139108
1544265,251,2008-08-26,10,60,181,78,10193,140.1781810474003
1544266,251,2008-08-26,11,60,188,50,10195,22.06419281866366
1544267,251,2008-08-26,12,70,185,80,10199,39.64102632292627
1544268,251,2008-08-26,13,60,182,44,10202,21.48045104764466
1544269,251,2008-08-26,14,70,178,47,10203,23.45087668584154
1544270,251,2008-08-26,15,70,180,30,10204,11.92395715260644
1544271,251,2008-08-26,16,70,179,25,10205,6.160736006117148
1544272,251,2008-08-26,17,70,177,19,10205,-3.350601916069356
1544273,251,2008-08-26,18,80,175,7,10203,-33.10712182920916
1544274,251,2008-08-26,19,80,173,1,10205,-76.43205985416957
1544275,251,2008-08-26,20,70,172,0,10207,0.0
1544276,251,2008-08-26,21,70,172,0,10206,0.0
1544277,251,2008-08-26,22,70,174,0,10203,0.0
1544278,251,2008-08-26,23,80,174,0,10199,0.0
1544279,251,2008-08-26,24,70,175,0,10195,0.0
1544280,251,2008-08-27,1,70,176,0,10192,0.0
1544281,251,2008-08-27,2,60,178,0,10192,0.0
1544282,251,2008-08-27,3,60,178,0,10189,0.0
1544283,251,2008-08-27,4,70,178,0,10186,0.0
1544284,251,2008-08-27,5,70,177,0,10185,0.0
1544285,251,2008-08-27,6,70,175,5,10185,0.0
1544286,251,2008-08-27,7,60,177,20,10185,0.0
1544287,251,2008-08-27,8,70,179,36,10187,0.0
1544288,251,2008-08-27,9,80,176,55,10187,240.3942395122189
1544289,251,2008-08-27,10,90,177,47,10185,26.00661035500672
1544290,251,2008-08-27,11,80,177,35,10187,12.19705067328254
1544291,251,2008-08-27,12,90,180,68,10184,31.70621289738011
1544292,251,2008-08-27,13,90,179,51,10184,24.80310281127372
1544293,251,2008-08-27,14,80,178,36,10184,16.93122074183244
1544294,251,2008-08-27,15,80,178,36,10184,16.73958540762672
1544295,251,2008-08-27,16,80,183,56,10184,26.22266924855767
1544296,251,2008-08-27,17,70,182,34,10183,12.44590452999192
1544297,251,2008-08-27,18,60,178,10,10185,-25.53681347130723
1544298,251,2008-08-27,19,60,176,0,10185,0.0
1544299,251,2008-08-27,20,50,177,0,10187,0.0
1544300,251,2008-08-27,21,50,176,0,10188,0.0
1544301,251,2008-08-27,22,50,176,0,10188,0.0
1544302,251,2008-08-27,23,50,175,0,10185,0.0
1544303,251,2008-08-27,24,50,175,0,10182,0.0
1544304,251,2008-08-28,1,50,172,0,10180,0.0
1544305,251,2008-08-28,2,40,170,0,10177,0.0
1544306,251,2008-08-28,3,40,171,0,10177,0.0
1544307,251,2008-08-28,4,50,171,0,10177,0.0
1544308,251,2008-08-28,5,40,168,0,10180,0.0
1544309,251,2008-08-28,6,40,168,9,10183,0.0
1544310,251,2008-08-28,7,40,177,50,10182,0.0
1544311,251,2008-08-28,8,50,184,118,10187,0.0
1544312,251,2008-08-28,9,50,191,165,10183,-1296.693239585816
1544313,251,2008-08-28,10,70,188,217,10185,407.5625151175419
1544314,251,2008-08-28,11,70,191,154,10185,503.1178043078221
1544315,251,2008-08-28,12,80,200,176,10185,407.9602475559089
1544316,251,2008-08-28,13,80,183,120,10184,80.22621624180927
1544317,251,2008-08-28,14,80,190,124,10180,77.82265445397971
1544318,251,2008-08-28,15,90,187,96,10180,46.12563068125133
1544319,251,2008-08-28,16,90,182,77,10174,36.32639367008029
1544320,251,2008-08-28,17,80,180,31,10173,9.92651960943726
1544321,251,2008-08-28,18,80,178,12,10173,-21.13269378078597
1544322,251,2008-08-28,19,80,177,1,10173,-78.85737053208146
1544323,251,2008-08-28,20,70,176,0,10175,0.0
1544324,251,2008-08-28,21,70,177,0,10177,0.0
1544325,251,2008-08-28,22,60,178,0,10175,0.0
1544326,251,2008-08-28,23,60,181,0,10173,0.0
1544327,251,2008-08-28,24,50,179,0,10172,0.0
1544328,251,2008-08-29,1,50,176,0,10172,0.0
1544329,251,2008-08-29,2,40,175,0,10171,0.0
1544330,251,2008-08-29,3,40,171,0,10172,0.0
1544331,251,2008-08-29,4,40,164,0,10172,0.0
1544332,251,2008-08-29,5,40,168,0,10175,0.0
1544333,251,2008-08-29,6,40,173,9,10180,0.0
1544334,251,2008-08-29,7,40,175,29,10185,0.0
1544335,251,2008-08-29,8,50,178,42,10189,0.0
1544336,251,2008-08-29,9,40,181,59,10191,333.9242490037846
1544337,251,2008-08-29,10,50,178,76,10195,143.1429424455359
1544338,251,2008-08-29,11,40,180,76,10197,52.85640439794748
1544339,251,2008-08-29,12,50,181,141,10198,198.8752226740584
1544340,251,2008-08-29,13,50,183,167,10200,236.9188569507823
1544341,251,2008-08-29,14,30,188,182,10203,272.5212500369546
1544342,251,2008-08-29,15,30,186,160,10203,190.1820296420143
1544343,251,2008-08-29,16,30,182,104,10201,66.622458780475
1544344,251,2008-08-29,17,30,179,68,10202,35.35939508937881
1544345,251,2008-08-29,18,20,166,35,10203,9.890049304218929
1544346,251,2008-08-29,19,20,154,2,10209,-74.58499704394514
1544347,251,2008-08-29,20,10,142,0,10214,0.0
1544348,251,2008-08-29,21,20,160,0,10218,0.0
1544349,251,2008-08-29,22,20,157,0,10218,0.0
1544350,251,2008-08-29,23,20,151,0,10219,0.0
1544351,251,2008-08-29,24,20,146,0,10219,0.0
1544352,251,2008-08-30,1,20,129,0,10216,0.0
1544353,251,2008-08-30,2,20,142,0,10219,0.0
1544354,251,2008-08-30,3,30,146,0,10218,0.0
1544355,251,2008-08-30,4,20,154,0,10218,0.0
1544356,251,2008-08-30,5,30,154,0,10216,0.0
1544357,251,2008-08-30,6,40,159,13,10218,0.0
1544358,251,2008-08-30,7,40,169,78,10220,0.0
1544359,251,2008-08-30,8,40,177,130,10222,0.0
1544360,251,2008-08-30,9,40,184,179,10219,-3794.9314212087
1544361,251,2008-08-30,10,40,188,218,10216,274.856865539476
1544362,251,2008-08-30,11,40,192,244,10209,861.0401104008716
1544363,251,2008-08-30,12,50,200,256,10206,964.3084177441197
1544364,251,2008-08-30,13,50,204,250,10203,895.7635392261553
1544365,251,2008-08-30,14,50,209,226,10197,595.480625277318
1544366,251,2008-08-30,15,60,211,187,10191,330.8300878779541
1544367,251,2008-08-30,16,60,211,138,10185,162.7636968456018
1544368,251,2008-08-30,17,60,205,84,10178,59.211075900651
1544369,251,2008-08-30,18,70,199,34,10173,8.982306128532363
1544370,251,2008-08-30,19,60,192,3,10174,-69.86046043326837
1544371,251,2008-08-30,20,60,183,0,10175,0.0
1544372,251,2008-08-30,21,60,181,0,10175,0.0
1544373,251,2008-08-30,22,60,177,0,10172,0.0
1544374,251,2008-08-30,23,60,171,0,10168,0.0
1544375,251,2008-08-30,24,70,170,0,10161,0.0
1544376,251,2008-08-31,1,70,165,0,10157,0.0
1544377,251,2008-08-31,2,70,160,0,10151,0.0
1544378,251,2008-08-31,3,60,157,0,10146,0.0
1544379,251,2008-08-31,4,60,151,0,10140,0.0
1544380,251,2008-08-31,5,60,156,0,10137,0.0
1544381,251,2008-08-31,6,70,166,19,10137,0.0
1544382,251,2008-08-31,7,60,171,67,10136,0.0
1544383,251,2008-08-31,8,70,184,122,10131,0.0
1544384,251,2008-08-31,9,60,203,166,10131,-2268.383295252132
1544385,251,2008-08-31,10,40,217,204,10127,549.8340007789374
1544386,251,2008-08-31,11,50,222,226,10123,917.9731679485284
1544387,251,2008-08-31,12,40,233,218,10120,858.0725930448287
1544388,251,2008-08-31,13,30,234,227,10117,701.3078002308938
1544389,251,2008-08-31,14,30,239,167,10113,211.9300849830983
1544390,251,2008-08-31,15,20,242,167,10107,229.9253705166134
1544391,251,2008-08-31,16,20,243,122,10103,111.2844286012104
1544392,251,2008-08-31,17,20,227,63,10102,31.60996834579688
1544393,251,2008-08-31,18,20,213,17,10099,-11.69174547219172
1544394,251,2008-08-31,19,30,202,2,10100,-76.39297982771019
1544395,251,2008-08-31,20,20,204,0,10101,0.0
1544396,251,2008-08-31,21,30,202,0,10098,0.0
1544397,251,2008-08-31,22,30,202,0,10101,0.0
1544398,251,2008-08-31,23,40,187,0,10098,0.0
1544399,251,2008-08-31,24,40,189,0,10097,0.0
1544400,251,2008-09-01,1,50,190,0,10099,0.0
1544401,251,2008-09-01,2,60,184,0,10098,0.0
1544402,251,2008-09-01,3,80,184,0,10096,0.0
1544403,251,2008-09-01,4,90,182,0,10092,0.0
1544404,251,2008-09-01,5,100,178,0,10090,0.0
1544405,251,2008-09-01,6,110,177,1,10090,0.0
1544406,251,2008-09-01,7,120,177,5,10095,0.0
1544407,251,2008-09-01,8,110,176,20,10099,0.0
1544408,251,2008-09-01,9,120,173,12,10106,-35.48270234917643
1544409,251,2008-09-01,10,100,168,28,10115,1.839271930077071
1544410,251,2008-09-01,11,90,167,45,10122,18.86518428095258
1544411,251,2008-09-01,12,110,180,165,10124,361.7630115063577
1544412,251,2008-09-01,13,100,178,140,10128,139.9000372108837
1544413,251,2008-09-01,14,110,178,148,10133,144.9585569634678
1544414,251,2008-09-01,15,100,171,156,10136,187.718300573794
1544415,251,2008-09-01,16,90,174,98,10133,60.72970987061544
1544416,251,2008-09-01,17,100,175,61,10132,30.10548995174856
1544417,251,2008-09-01,18,90,168,29,10132,3.960689834708945
1544418,251,2008-09-01,19,100,166,1,10134,-84.57784416036417
1544419,251,2008-09-01,20,100,168,0,10131,0.0
1544420,251,2008-09-01,21,100,170,0,10126,0.0
1544421,251,2008-09-01,22,100,168,0,10124,0.0
1544422,251,2008-09-01,23,90,168,0,10122,0.0
1544423,251,2008-09-01,24,90,164,0,10115,0.0
1544424,251,2008-09-02,1,90,163,0,10111,0.0
1544425,251,2008-09-02,2,90,167,0,10105,0.0
1544426,251,2008-09-02,3,100,171,0,10095,0.0
1544427,251,2008-09-02,4,90,162,0,10084,0.0
1544428,251,2008-09-02,5,90,156,0,10078,0.0
1544429,251,2008-09-02,6,110,159,6,10073,0.0
1544430,251,2008-09-02,7,110,159,15,10066,0.0
1544431,251,2008-09-02,8,110,168,60,10059,0.0
1544432,251,2008-09-02,9,120,172,144,10053,-542.8728202208817
1544433,251,2008-09-02,10,120,169,79,10046,189.8936958688928
1544434,251,2008-09-02,11,120,168,50,10038,22.72882867516869
1544435,251,2008-09-02,12,110,171,58,10031,27.13123912731353
1544436,251,2008-09-02,13,120,164,34,10024,15.20039182522685
1544437,251,2008-09-02,14,120,167,41,10016,20.38889107253533
1544438,251,2008-09-02,15,120,167,27,10010,9.277455428285682
1544439,251,2008-09-02,16,120,169,23,9999,3.979165545440098
1544440,251,2008-09-02,17,90,150,8,10004,-24.11539137828478
1544441,251,2008-09-02,18,90,144,4,10007,-45.09059353579109
1544442,251,2008-09-02,19,80,146,0,10008,0.0
1544443,251,2008-09-02,20,90,141,0,10006,0.0
1544444,251,2008-09-02,21,100,146,0,10002,0.0
1544445,251,2008-09-02,22,80,143,0,10005,0.0
1544446,251,2008-09-02,23,90,150,0,10005,0.0
1544447,251,2008-09-02,24,90,153,0,10004,0.0
1544448,251,2008-09-03,1,100,155,0,10000,0.0
1544449,251,2008-09-03,2,110,158,0,9996,0.0
1544450,251,2008-09-03,3,110,148,0,9997,0.0
1544451,251,2008-09-03,4,100,147,0,9996,0.0
1544452,251,2008-09-03,5,90,151,0,10000,0.0
1544453,251,2008-09-03,6,100,151,9,10003,0.0
1544454,251,2008-09-03,7,110,154,54,10008,0.0
1544455,251,2008-09-03,8,110,160,80,10008,0.0
1544456,251,2008-09-03,9,110,159,122,10010,453.3979003577367
1544457,251,2008-09-03,10,110,159,98,10013,398.6143415467774
1544458,251,2008-09-03,11,100,162,93,10011,111.3969440282116
1544459,251,2008-09-03,12,90,164,99,10010,71.87845244800143
1544460,251,2008-09-03,13,100,165,120,10011,89.63094618309567
1544461,251,2008-09-03,14,100,163,101,10010,52.3101372745768
1544462,251,2008-09-03,15,90,169,116,10010,77.18033555712556
1544463,251,2008-09-03,16,100,165,92,10006,54.11425264937552
1544464,251,2008-09-03,17,110,158,76,10004,50.1452950654519
1544465,251,2008-09-03,18,100,151,21,10004,-5.635648971629633
1544466,251,2008-09-03,19,90,154,1,10007,-86.83322405428018
1544467,251,2008-09-03,20,110,156,0,10007,0.0
1544468,251,2008-09-03,21,110,157,0,10005,0.0
1544469,251,2008-09-03,22,110,152,0,10000,0.0
1544470,251,2008-09-03,23,120,149,0,9995,0.0
1544471,251,2008-09-03,24,130,147,0,9994,0.0
