,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7838331,370,1998-06-20,4,20,135,2,10230,0.0
7838332,370,1998-06-20,5,10,154,26,10231,0.0
7838333,370,1998-06-20,6,10,173,59,10232,0.0
7838334,370,1998-06-20,7,10,211,129,10235,0.0
7838335,370,1998-06-20,8,10,236,172,10234,-727.6930845290725
7838336,370,1998-06-20,9,20,246,227,10233,478.6788904424895
7838337,370,1998-06-20,10,20,256,225,10232,935.8786144641768
7838338,370,1998-06-20,11,20,266,289,10228,968.0240220470469
7838339,370,1998-06-20,12,20,270,316,10228,979.047623114014
7838340,370,1998-06-20,13,30,280,313,10224,860.8460700286074
7838341,370,1998-06-20,14,20,282,281,10221,533.5889760165807
7838342,370,1998-06-20,15,20,284,243,10221,346.6375776227216
7838343,370,1998-06-20,16,10,283,185,10218,174.2314993222222
7838344,370,1998-06-20,17,20,270,51,10208,25.23586468034791
7838345,370,1998-06-20,18,20,265,50,10207,22.83092052863488
7838346,370,1998-06-20,19,20,255,36,10206,11.70244879790251
7838347,370,1998-06-20,20,20,241,7,10205,-44.91576974817168
7838348,370,1998-06-20,21,20,230,0,10206,0.0
7838349,370,1998-06-20,22,20,218,0,10202,0.0
7838350,370,1998-06-20,23,20,214,0,10200,0.0
7838351,370,1998-06-20,24,20,200,0,10196,0.0
7838352,370,1998-06-21,1,20,187,0,10190,0.0
7838353,370,1998-06-21,2,30,180,0,10185,0.0
7838354,370,1998-06-21,3,20,166,0,10179,0.0
7838355,370,1998-06-21,4,30,174,3,10176,0.0
7838356,370,1998-06-21,5,30,191,33,10172,0.0
7838357,370,1998-06-21,6,40,218,81,10169,0.0
7838358,370,1998-06-21,7,40,235,112,10169,0.0
7838359,370,1998-06-21,8,40,273,172,10166,-745.6413165062015
7838360,370,1998-06-21,9,50,282,204,10167,781.5940661742042
7838361,370,1998-06-21,10,30,286,214,10165,922.5523809060535
7838362,370,1998-06-21,11,40,295,263,10164,941.6231385917167
7838363,370,1998-06-21,12,40,304,270,10163,714.4349025537133
7838364,370,1998-06-21,13,40,307,255,10160,452.2493144757084
7838365,370,1998-06-21,14,40,313,224,10156,244.1135666428916
7838366,370,1998-06-21,15,40,309,232,10157,293.6622787104043
7838367,370,1998-06-21,16,70,288,116,10165,50.32425324153713
7838368,370,1998-06-21,17,40,268,28,10154,10.65992004680795
7838369,370,1998-06-21,18,50,238,70,10166,33.66042737316759
7838370,370,1998-06-21,19,50,217,32,10170,8.586196598004694
7838371,370,1998-06-21,20,40,206,9,10170,-37.47957220173193
7838372,370,1998-06-21,21,50,192,0,10177,0.0
7838373,370,1998-06-21,22,30,184,0,10180,0.0
7838374,370,1998-06-21,23,20,172,0,10186,0.0
7838375,370,1998-06-21,24,30,176,0,10188,0.0
7838376,370,1998-06-22,1,40,168,0,10189,0.0
7838377,370,1998-06-22,2,40,156,0,10188,0.0
7838378,370,1998-06-22,3,40,143,0,10189,0.0
7838379,370,1998-06-22,4,50,143,1,10189,0.0
7838380,370,1998-06-22,5,50,148,23,10197,0.0
7838381,370,1998-06-22,6,50,165,73,10203,0.0
7838382,370,1998-06-22,7,60,175,126,10210,0.0
7838383,370,1998-06-22,8,60,188,187,10215,-2146.538560651079
7838384,370,1998-06-22,9,70,191,237,10220,234.2435492466027
7838385,370,1998-06-22,10,70,183,204,10223,884.5290768802089
7838386,370,1998-06-22,11,70,188,263,10226,942.0293633940898
7838387,370,1998-06-22,12,70,207,306,10228,959.1894321500522
7838388,370,1998-06-22,13,70,200,239,10226,347.925615913561
7838389,370,1998-06-22,14,60,202,204,10223,177.784757460871
7838390,370,1998-06-22,15,60,204,200,10223,176.6760908410369
7838391,370,1998-06-22,16,60,194,133,10224,65.74925313872518
7838392,370,1998-06-22,17,50,201,124,10223,76.0015155290843
7838393,370,1998-06-22,18,50,198,108,10223,90.2225797477828
7838394,370,1998-06-22,19,40,184,50,10223,23.44074397790109
7838395,370,1998-06-22,20,20,168,10,10225,-34.53041699702914
7838396,370,1998-06-22,21,20,153,0,10226,0.0
7838397,370,1998-06-22,22,10,136,0,10226,0.0
7838398,370,1998-06-22,23,20,125,0,10227,0.0
7838399,370,1998-06-22,24,20,123,0,10225,0.0
7838400,370,1998-06-23,1,20,128,0,10221,0.0
7838401,370,1998-06-23,2,20,130,0,10216,0.0
7838402,370,1998-06-23,3,30,119,0,10213,0.0
7838403,370,1998-06-23,4,30,116,2,10214,0.0
7838404,370,1998-06-23,5,30,124,23,10215,0.0
7838405,370,1998-06-23,6,40,134,56,10215,0.0
7838406,370,1998-06-23,7,40,141,64,10214,0.0
7838407,370,1998-06-23,8,50,165,164,10211,-276.8645382813592
7838408,370,1998-06-23,9,50,182,233,10206,327.9855109464361
7838409,370,1998-06-23,10,60,185,175,10203,605.8640433239831
7838410,370,1998-06-23,11,60,191,202,10199,452.732535497589
7838411,370,1998-06-23,12,60,190,121,10195,57.79099661755852
7838412,370,1998-06-23,13,60,182,84,10191,36.41592261607155
7838413,370,1998-06-23,14,50,157,60,10196,30.64520344886978
7838414,370,1998-06-23,15,40,167,55,10191,28.72330691629143
7838415,370,1998-06-23,16,50,157,32,10189,14.97635234744324
7838416,370,1998-06-23,17,40,155,20,10188,1.86274616783962
7838417,370,1998-06-23,18,50,155,19,10186,-1.776025920342384
7838418,370,1998-06-23,19,40,155,13,10183,-16.60317582477768
7838419,370,1998-06-23,20,40,153,2,10185,-66.65425574878427
7838420,370,1998-06-23,21,40,152,0,10185,0.0
7838421,370,1998-06-23,22,40,151,0,10181,0.0
7838422,370,1998-06-23,23,40,152,0,10177,0.0
7838423,370,1998-06-23,24,40,151,0,10172,0.0
7838424,370,1998-06-24,1,30,149,0,10172,0.0
7838425,370,1998-06-24,2,30,152,0,10170,0.0
7838426,370,1998-06-24,3,30,153,0,10167,0.0
7838427,370,1998-06-24,4,30,153,1,10168,0.0
7838428,370,1998-06-24,5,30,156,11,10168,0.0
7838429,370,1998-06-24,6,40,158,15,10168,0.0
7838430,370,1998-06-24,7,40,168,48,10166,0.0
7838431,370,1998-06-24,8,30,163,30,10168,12.70235114231532
7838432,370,1998-06-24,9,30,168,41,10168,16.24498763354679
7838433,370,1998-06-24,10,30,182,83,10165,54.06882572419923
7838434,370,1998-06-24,11,30,197,114,10162,70.87733427036257
7838435,370,1998-06-24,12,30,206,171,10159,151.4698112553502
7838436,370,1998-06-24,13,20,217,261,10154,488.7269444755929
7838437,370,1998-06-24,14,20,226,268,10149,474.3092937303082
7838438,370,1998-06-24,15,20,239,246,10142,359.4743149988303
7838439,370,1998-06-24,16,10,246,189,10137,185.5398798409986
7838440,370,1998-06-24,17,10,246,107,10131,53.42525731660254
7838441,370,1998-06-24,18,20,239,66,10130,31.12976259260732
7838442,370,1998-06-24,19,30,230,27,10128,4.143732412452921
7838443,370,1998-06-24,20,20,219,7,10129,-44.11305766011981
7838444,370,1998-06-24,21,20,215,0,10128,0.0
7838445,370,1998-06-24,22,30,207,0,10126,0.0
7838446,370,1998-06-24,23,30,208,0,10120,0.0
7838447,370,1998-06-24,24,30,206,0,10114,0.0
7838448,370,1998-06-25,1,30,195,0,10109,0.0
7838449,370,1998-06-25,2,30,186,0,10103,0.0
7838450,370,1998-06-25,3,30,185,0,10098,0.0
7838451,370,1998-06-25,4,30,185,1,10095,0.0
7838452,370,1998-06-25,5,30,190,12,10094,0.0
7838453,370,1998-06-25,6,40,198,51,10090,0.0
7838454,370,1998-06-25,7,40,223,117,10089,0.0
7838455,370,1998-06-25,8,50,246,165,10087,-384.2154315190057
7838456,370,1998-06-25,9,50,232,102,10090,297.1872544185298
7838457,370,1998-06-25,10,70,209,67,10099,34.10010587684852
7838458,370,1998-06-25,11,70,171,26,10111,8.338006507740483
7838459,370,1998-06-25,12,60,178,74,10111,33.71902634468305
7838460,370,1998-06-25,13,70,188,204,10113,200.4411665087416
7838461,370,1998-06-25,14,70,175,105,10122,41.73115932337002
7838462,370,1998-06-25,15,60,200,208,10124,200.6451447282629
7838463,370,1998-06-25,16,60,197,142,10123,76.77658229406372
7838464,370,1998-06-25,17,50,206,106,10124,52.41288216546643
7838465,370,1998-06-25,18,40,193,66,10127,31.13028078121402
7838466,370,1998-06-25,19,30,186,29,10132,6.110876989486565
7838467,370,1998-06-25,20,20,166,10,10137,-33.85276503310222
7838468,370,1998-06-25,21,10,133,0,10143,0.0
7838469,370,1998-06-25,22,20,124,0,10149,0.0
7838470,370,1998-06-25,23,20,124,0,10150,0.0
7838471,370,1998-06-25,24,10,109,0,10151,0.0
7838472,370,1998-06-26,1,20,101,0,10153,0.0
7838473,370,1998-06-26,2,20,105,0,10151,0.0
7838474,370,1998-06-26,3,20,111,0,10150,0.0
7838475,370,1998-06-26,4,20,117,2,10151,0.0
7838476,370,1998-06-26,5,20,127,9,10152,0.0
7838477,370,1998-06-26,6,20,138,28,10154,0.0
7838478,370,1998-06-26,7,20,166,119,10153,0.0
7838479,370,1998-06-26,8,10,182,147,10151,387.7759893895154
7838480,370,1998-06-26,9,10,196,182,10145,869.6929054884506
7838481,370,1998-06-26,10,20,197,198,10142,849.9804424383092
7838482,370,1998-06-26,11,30,206,143,10138,141.2236366014528
7838483,370,1998-06-26,12,40,228,236,10132,476.0149690442061
7838484,370,1998-06-26,13,50,217,217,10127,248.832870570502
7838485,370,1998-06-26,14,40,210,78,10127,35.49962301553966
7838486,370,1998-06-26,15,30,224,79,10126,35.58515672111871
7838487,370,1998-06-26,16,50,221,126,10128,58.29673531959315
7838488,370,1998-06-26,17,50,220,128,10127,82.28290260307314
7838489,370,1998-06-26,18,50,207,88,10132,51.26470430864987
7838490,370,1998-06-26,19,40,186,30,10137,7.02782466889621
7838491,370,1998-06-26,20,30,166,4,10140,-56.49858564247138
7838492,370,1998-06-26,21,10,146,0,10140,0.0
7838493,370,1998-06-26,22,10,135,0,10139,0.0
7838494,370,1998-06-26,23,10,121,0,10137,0.0
7838495,370,1998-06-26,24,20,127,0,10132,0.0
7838496,370,1998-06-27,1,30,130,0,10130,0.0
7838497,370,1998-06-27,2,30,140,0,10126,0.0
7838498,370,1998-06-27,3,30,142,0,10120,0.0
7838499,370,1998-06-27,4,30,145,0,10118,0.0
7838500,370,1998-06-27,5,30,150,7,10117,0.0
7838501,370,1998-06-27,6,40,163,35,10114,0.0
7838502,370,1998-06-27,7,40,176,81,10109,0.0
7838503,370,1998-06-27,8,40,194,120,10108,761.3459136689598
7838504,370,1998-06-27,9,60,207,190,10106,847.9278153700125
7838505,370,1998-06-27,10,80,210,178,10105,647.306477399326
7838506,370,1998-06-27,11,70,207,184,10102,331.3472066756196
7838507,370,1998-06-27,12,60,220,215,10099,332.2142617666213
7838508,370,1998-06-27,13,70,216,176,10100,123.1027501859092
7838509,370,1998-06-27,14,70,208,133,10098,55.34769085154631
7838510,370,1998-06-27,15,70,214,118,10095,47.37109525359966
7838511,370,1998-06-27,16,70,190,63,10098,31.07915611406763
7838512,370,1998-06-27,17,60,169,41,10100,20.67390434959248
7838513,370,1998-06-27,18,50,170,24,10095,4.851187348752077
7838514,370,1998-06-27,19,50,164,9,10096,-24.9416683960219
7838515,370,1998-06-27,20,40,157,2,10097,-65.73620986112546
7838516,370,1998-06-27,21,30,150,0,10099,0.0
7838517,370,1998-06-27,22,30,143,0,10103,0.0
7838518,370,1998-06-27,23,40,136,0,10104,0.0
7838519,370,1998-06-27,24,50,120,0,10109,0.0
7838520,370,1998-06-28,1,50,118,0,10110,0.0
7838521,370,1998-06-28,2,60,118,0,10113,0.0
7838522,370,1998-06-28,3,60,118,0,10117,0.0
7838523,370,1998-06-28,4,60,120,1,10122,0.0
7838524,370,1998-06-28,5,70,128,17,10129,0.0
7838525,370,1998-06-28,6,70,134,36,10132,0.0
7838526,370,1998-06-28,7,70,147,65,10139,0.0
7838527,370,1998-06-28,8,80,151,88,10145,738.7316718185797
7838528,370,1998-06-28,9,80,161,125,10149,575.4908778784664
7838529,370,1998-06-28,10,80,170,185,10151,728.5502006014938
7838530,370,1998-06-28,11,80,165,127,10156,97.75037332905217
7838531,370,1998-06-28,12,70,169,186,10160,203.4930884802365
7838532,370,1998-06-28,13,60,164,134,10164,60.01027969991183
7838533,370,1998-06-28,14,60,138,114,10169,44.87700364778648
7838534,370,1998-06-28,15,40,151,88,10170,37.40698542139247
7838535,370,1998-06-28,16,40,151,79,10171,35.04787344493874
7838536,370,1998-06-28,17,30,160,65,10169,30.36697649210624
7838537,370,1998-06-28,18,30,158,43,10169,19.48786415034258
7838538,370,1998-06-28,19,20,148,25,10173,1.830479060125153
7838539,370,1998-06-28,20,10,144,3,10173,-61.35243936374999
7838540,370,1998-06-28,21,20,131,0,10177,0.0
7838541,370,1998-06-28,22,20,125,0,10177,0.0
7838542,370,1998-06-28,23,30,113,0,10178,0.0
7838543,370,1998-06-28,24,30,113,0,10177,0.0
7838544,370,1998-06-29,1,40,107,0,10175,0.0
7838545,370,1998-06-29,2,40,121,0,10175,0.0
7838546,370,1998-06-29,3,40,117,0,10174,0.0
7838547,370,1998-06-29,4,50,124,1,10176,0.0
7838548,370,1998-06-29,5,50,128,13,10178,0.0
7838549,370,1998-06-29,6,50,137,40,10181,0.0
7838550,370,1998-06-29,7,50,152,69,10183,0.0
7838551,370,1998-06-29,8,60,160,108,10184,769.3959569191893
7838552,370,1998-06-29,9,60,161,99,10186,280.0870199713648
7838553,370,1998-06-29,10,60,164,117,10186,159.9486516150679
7838554,370,1998-06-29,11,60,184,216,10184,592.8875895497118
7838555,370,1998-06-29,12,60,187,157,10181,116.785302759597
7838556,370,1998-06-29,13,60,178,80,10181,35.51792348518799
7838557,370,1998-06-29,14,50,169,19,10178,2.654363099961808
7838558,370,1998-06-29,15,30,169,20,10177,3.686591333574052
7838559,370,1998-06-29,16,30,151,19,10179,1.922753663477215
7838560,370,1998-06-29,17,30,142,17,10178,-1.971941372389433
7838561,370,1998-06-29,18,20,146,24,10177,4.524638445889072
7838562,370,1998-06-29,19,10,149,21,10172,-3.117638330044785
7838563,370,1998-06-29,20,20,143,7,10171,-44.27585717876187
7838564,370,1998-06-29,21,20,138,0,10170,0.0
7838565,370,1998-06-29,22,20,136,0,10167,0.0
7838566,370,1998-06-29,23,20,134,0,10164,0.0
7838567,370,1998-06-29,24,20,126,0,10160,0.0
7838568,370,1998-06-30,1,30,126,0,10154,0.0
7838569,370,1998-06-30,2,30,124,0,10148,0.0
7838570,370,1998-06-30,3,30,124,0,10145,0.0
7838571,370,1998-06-30,4,30,122,0,10143,0.0
7838572,370,1998-06-30,5,40,120,3,10139,0.0
7838573,370,1998-06-30,6,40,124,17,10133,0.0
7838574,370,1998-06-30,7,40,125,36,10127,0.0
7838575,370,1998-06-30,8,50,134,32,10124,21.68109626894686
7838576,370,1998-06-30,9,50,134,44,10119,20.2214984121916
7838577,370,1998-06-30,10,50,133,33,10117,12.02631374622529
7838578,370,1998-06-30,11,50,138,47,10114,23.09812290575369
7838579,370,1998-06-30,12,50,146,57,10113,28.69290596972282
7838580,370,1998-06-30,13,60,144,37,10111,19.28387095457643
7838581,370,1998-06-30,14,60,144,34,10113,17.23808698949562
7838582,370,1998-06-30,15,50,151,40,10113,21.38523316415213
7838583,370,1998-06-30,16,50,157,70,10109,32.95502790232811
7838584,370,1998-06-30,17,40,165,70,10107,32.15010635300804
7838585,370,1998-06-30,18,40,176,79,10109,40.98079768323662
7838586,370,1998-06-30,19,40,159,54,10113,27.94492006918066
7838587,370,1998-06-30,20,30,136,8,10117,-40.29035411817686
7838588,370,1998-06-30,21,20,116,0,10120,0.0
7838589,370,1998-06-30,22,20,112,0,10120,0.0
7838590,370,1998-06-30,23,20,103,0,10121,0.0
7838591,370,1998-06-30,24,20,113,0,10120,0.0
7838592,370,1998-07-01,1,20,110,0,10121,0.0
7838593,370,1998-07-01,2,20,120,0,10119,0.0
7838594,370,1998-07-01,3,20,124,0,10121,0.0
7838595,370,1998-07-01,4,30,128,2,10121,0.0
7838596,370,1998-07-01,5,20,130,23,10124,0.0
7838597,370,1998-07-01,6,30,138,46,10124,0.0
7838598,370,1998-07-01,7,30,147,68,10128,0.0
7838599,370,1998-07-01,8,30,150,78,10131,596.2447380949063
7838600,370,1998-07-01,9,30,168,124,10133,576.4104276866603
7838601,370,1998-07-01,10,40,171,169,10134,561.2666192925452
7838602,370,1998-07-01,11,50,185,216,10132,596.6818096248784
7838603,370,1998-07-01,12,40,179,173,10132,160.8571739244516
7838604,370,1998-07-01,13,40,188,145,10133,71.8545763110189
7838605,370,1998-07-01,14,40,196,215,10132,214.3774744421233
7838606,370,1998-07-01,15,40,187,133,10133,57.10704588241592
7838607,370,1998-07-01,16,40,192,111,10131,47.12913646285474
7838608,370,1998-07-01,17,50,187,116,10132,63.82869099304416
7838609,370,1998-07-01,18,50,184,88,10135,51.30289586003515
7838610,370,1998-07-01,19,50,172,48,10136,21.71024827103638
7838611,370,1998-07-01,20,40,153,11,10141,-30.84052414342107
7838612,370,1998-07-01,21,30,140,0,10146,0.0
7838613,370,1998-07-01,22,40,135,0,10147,0.0
7838614,370,1998-07-01,23,40,130,0,10150,0.0
7838615,370,1998-07-01,24,40,126,0,10152,0.0
7838616,370,1998-07-02,1,30,110,0,10153,0.0
7838617,370,1998-07-02,2,10,94,0,10154,0.0
7838618,370,1998-07-02,3,20,94,0,10155,0.0
7838619,370,1998-07-02,4,10,98,1,10158,0.0
7838620,370,1998-07-02,5,10,109,9,10164,0.0
7838621,370,1998-07-02,6,10,118,20,10170,0.0
7838622,370,1998-07-02,7,10,136,47,10172,0.0
7838623,370,1998-07-02,8,20,154,144,10171,363.3531832959342
7838624,370,1998-07-02,9,20,161,161,10171,873.2305452744141
7838625,370,1998-07-02,10,20,172,144,10172,328.2036562954853
7838626,370,1998-07-02,11,20,180,244,10170,856.0676430187441
7838627,370,1998-07-02,12,30,180,137,10169,79.13239736390805
7838628,370,1998-07-02,13,30,187,187,10167,152.7896542724443
7838629,370,1998-07-02,14,30,185,130,10167,53.5728158018398
7838630,370,1998-07-02,15,30,191,121,10165,49.07129699204187
7838631,370,1998-07-02,16,30,193,134,10163,66.94819150386071
7838632,370,1998-07-02,17,30,187,84,10162,37.36169411359204
7838633,370,1998-07-02,18,30,181,28,10165,8.712150106838264
7838634,370,1998-07-02,19,40,168,18,10164,-7.499531168017058
7838635,370,1998-07-02,20,40,162,10,10168,-34.03668712999118
7838636,370,1998-07-02,21,40,146,0,10172,0.0
7838637,370,1998-07-02,22,40,140,0,10172,0.0
7838638,370,1998-07-02,23,40,137,0,10174,0.0
7838639,370,1998-07-02,24,30,135,0,10174,0.0
7838640,370,1998-07-03,1,30,136,0,10173,0.0
7838641,370,1998-07-03,2,30,133,0,10170,0.0
7838642,370,1998-07-03,3,20,133,0,10173,0.0
7838643,370,1998-07-03,4,20,133,0,10177,0.0
7838644,370,1998-07-03,5,10,132,4,10177,0.0
7838645,370,1998-07-03,6,20,136,13,10179,0.0
7838646,370,1998-07-03,7,30,140,27,10181,0.0
7838647,370,1998-07-03,8,20,146,55,10184,217.5417382798464
7838648,370,1998-07-03,9,40,149,93,10186,238.0190064720799
7838649,370,1998-07-03,10,30,155,102,10189,104.6929974116698
7838650,370,1998-07-03,11,40,160,149,10189,168.4550110762606
7838651,370,1998-07-03,12,40,159,161,10192,128.7033388559096
7838652,370,1998-07-03,13,40,163,74,10194,34.08831867522002
7838653,370,1998-07-03,14,40,164,99,10197,39.96243235808423
7838654,370,1998-07-03,15,40,163,89,10199,37.56026590079361
7838655,370,1998-07-03,16,40,164,61,10199,30.14844659038766
7838656,370,1998-07-03,17,40,159,50,10200,24.84827097202968
7838657,370,1998-07-03,18,50,159,43,10201,19.35579975582877
7838658,370,1998-07-03,19,50,153,31,10204,7.632947400039666
7838659,370,1998-07-03,20,30,142,5,10208,-52.68551325452482
7838660,370,1998-07-03,21,30,135,0,10214,0.0
7838661,370,1998-07-03,22,20,122,0,10214,0.0
7838662,370,1998-07-03,23,20,108,0,10214,0.0
7838663,370,1998-07-03,24,20,112,0,10215,0.0
7838664,370,1998-07-04,1,30,112,0,10213,0.0
7838665,370,1998-07-04,2,30,111,0,10212,0.0
7838666,370,1998-07-04,3,30,110,0,10212,0.0
7838667,370,1998-07-04,4,20,112,0,10214,0.0
7838668,370,1998-07-04,5,20,117,7,10214,0.0
7838669,370,1998-07-04,6,30,131,32,10212,0.0
7838670,370,1998-07-04,7,40,147,68,10213,0.0
7838671,370,1998-07-04,8,40,163,150,10215,75.64985127874984
7838672,370,1998-07-04,9,40,171,110,10214,414.6567785166199
7838673,370,1998-07-04,10,50,189,131,10214,244.2339338406575
7838674,370,1998-07-04,11,60,198,178,10214,310.194747113643
7838675,370,1998-07-04,12,60,203,213,10212,333.8311702721409
7838676,370,1998-07-04,13,70,200,226,10214,295.5539127802003
7838677,370,1998-07-04,14,70,205,216,10213,221.0775874555152
7838678,370,1998-07-04,15,70,191,151,10209,76.02981998432858
7838679,370,1998-07-04,16,60,189,127,10207,59.70865641513003
7838680,370,1998-07-04,17,60,175,108,10211,54.70536628121154
7838681,370,1998-07-04,18,60,163,31,10211,11.21007295612753
7838682,370,1998-07-04,19,40,160,8,10209,-28.08788208480843
7838683,370,1998-07-04,20,30,157,6,10208,-48.59912968336928
7838684,370,1998-07-04,21,30,153,0,10207,0.0
7838685,370,1998-07-04,22,30,152,0,10205,0.0
7838686,370,1998-07-04,23,30,143,0,10202,0.0
7838687,370,1998-07-04,24,20,141,0,10198,0.0
7838688,370,1998-07-05,1,30,142,0,10193,0.0
7838689,370,1998-07-05,2,30,142,0,10186,0.0
7838690,370,1998-07-05,3,30,141,0,10181,0.0
7838691,370,1998-07-05,4,30,139,0,10177,0.0
7838692,370,1998-07-05,5,30,142,4,10172,0.0
7838693,370,1998-07-05,6,40,149,17,10169,0.0
7838694,370,1998-07-05,7,50,158,45,10165,0.0
7838695,370,1998-07-05,8,50,170,45,10162,111.2450221555362
7838696,370,1998-07-05,9,50,177,68,10162,83.21749239853732
7838697,370,1998-07-05,10,60,184,142,10160,321.4927641587058
7838698,370,1998-07-05,11,60,195,112,10160,70.61141522038051
7838699,370,1998-07-05,12,70,197,173,10156,164.2952002104691
7838700,370,1998-07-05,13,70,191,77,10155,34.86383364673109
7838701,370,1998-07-05,14,70,194,77,10153,35.16238538471234
7838702,370,1998-07-05,15,70,194,80,10152,35.69470295274172
7838703,370,1998-07-05,16,60,188,50,10150,26.1802090611475
7838704,370,1998-07-05,17,60,189,36,10148,17.25418793677169
7838705,370,1998-07-05,18,60,185,54,10147,24.92108671140025
7838706,370,1998-07-05,19,40,184,8,10146,-27.7891930548354
7838707,370,1998-07-05,20,40,179,1,10144,-71.75007925251474
7838708,370,1998-07-05,21,40,174,0,10142,0.0
7838709,370,1998-07-05,22,30,160,0,10140,0.0
7838710,370,1998-07-05,23,40,163,0,10137,0.0
7838711,370,1998-07-05,24,30,157,0,10135,0.0
7838712,370,1998-07-06,1,30,161,0,10131,0.0
7838713,370,1998-07-06,2,30,146,0,10130,0.0
7838714,370,1998-07-06,3,20,144,0,10125,0.0
7838715,370,1998-07-06,4,20,145,0,10121,0.0
7838716,370,1998-07-06,5,20,146,3,10120,0.0
7838717,370,1998-07-06,6,30,150,11,10122,0.0
