,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7935650,370,2009-07-27,3,30,156,0,10125,0.0
7935651,370,2009-07-27,4,30,154,0,10120,0.0
7935652,370,2009-07-27,5,30,159,12,10117,0.0
7935653,370,2009-07-27,6,40,180,56,10114,0.0
7935654,370,2009-07-27,7,40,204,113,10109,0.0
7935655,370,2009-07-27,8,40,223,168,10106,-7039.305837753536
7935656,370,2009-07-27,9,30,237,220,10100,-424.9245790409132
7935657,370,2009-07-27,10,30,253,262,10095,651.2789832404612
7935658,370,2009-07-27,11,50,257,289,10093,924.6058293531224
7935659,370,2009-07-27,12,50,238,154,10097,133.7630414497554
7935660,370,2009-07-27,13,40,235,79,10099,35.24270844589671
7935661,370,2009-07-27,14,50,216,56,10100,29.13609261744217
7935662,370,2009-07-27,15,50,194,37,10111,19.14634027578064
7935663,370,2009-07-27,16,60,177,18,10121,0.3881160941459504
7935664,370,2009-07-27,17,50,193,77,10125,34.98175247555326
7935665,370,2009-07-27,18,70,176,79,10135,45.39569746787974
7935666,370,2009-07-27,19,50,165,10,10143,-25.19533817162811
7935667,370,2009-07-27,20,40,146,3,10153,-68.97267076600953
7935668,370,2009-07-27,21,30,135,0,10161,0.0
7935669,370,2009-07-27,22,20,120,0,10166,0.0
7935670,370,2009-07-27,23,30,130,0,10166,0.0
7935671,370,2009-07-27,24,40,122,0,10168,0.0
7935672,370,2009-07-28,1,30,126,0,10171,0.0
7935673,370,2009-07-28,2,40,123,0,10177,0.0
7935674,370,2009-07-28,3,40,123,0,10183,0.0
7935675,370,2009-07-28,4,40,124,0,10186,0.0
7935676,370,2009-07-28,5,40,128,8,10193,0.0
7935677,370,2009-07-28,6,40,137,40,10198,0.0
7935678,370,2009-07-28,7,40,151,78,10203,0.0
7935679,370,2009-07-28,8,50,161,117,10205,163.390285376584
7935680,370,2009-07-28,9,50,179,206,10208,91.76529056865162
7935681,370,2009-07-28,10,50,200,210,10210,916.9941575167757
7935682,370,2009-07-28,11,50,203,260,10209,958.6868973240792
7935683,370,2009-07-28,12,60,211,273,10209,899.0651818915622
7935684,370,2009-07-28,13,60,211,244,10207,476.8780369297484
7935685,370,2009-07-28,14,50,215,200,10205,198.3542064967413
7935686,370,2009-07-28,15,40,226,202,10202,215.5712675871421
7935687,370,2009-07-28,16,40,223,168,10198,148.3091753203819
7935688,370,2009-07-28,17,30,223,117,10196,74.81959826352526
7935689,370,2009-07-28,18,20,219,66,10196,32.34300669760244
7935690,370,2009-07-28,19,10,198,18,10197,-9.405266968200273
7935691,370,2009-07-28,20,10,164,1,10196,-82.08377063211732
7935692,370,2009-07-28,21,20,190,0,10194,0.0
7935693,370,2009-07-28,22,20,182,0,10189,0.0
7935694,370,2009-07-28,23,20,170,0,10186,0.0
7935695,370,2009-07-28,24,20,159,0,10183,0.0
7935696,370,2009-07-29,1,30,157,0,10181,0.0
7935697,370,2009-07-29,2,30,159,0,10178,0.0
7935698,370,2009-07-29,3,30,151,0,10178,0.0
7935699,370,2009-07-29,4,30,152,0,10175,0.0
7935700,370,2009-07-29,5,30,156,4,10175,0.0
7935701,370,2009-07-29,6,30,170,30,10173,0.0
7935702,370,2009-07-29,7,40,186,69,10171,0.0
7935703,370,2009-07-29,8,40,207,141,10173,-2249.264801363716
7935704,370,2009-07-29,9,40,225,198,10169,296.7133641840578
7935705,370,2009-07-29,10,40,247,263,10161,601.0723644910423
7935706,370,2009-07-29,11,50,250,275,10157,948.3197473971511
7935707,370,2009-07-29,12,60,255,300,10150,979.2531894838094
7935708,370,2009-07-29,13,50,258,273,10145,669.8065661110527
7935709,370,2009-07-29,14,60,255,222,10140,285.9648002329477
7935710,370,2009-07-29,15,50,254,154,10136,90.59989977855368
7935711,370,2009-07-29,16,40,253,130,10130,69.99445630623595
7935712,370,2009-07-29,17,40,247,81,10125,37.10720317742731
7935713,370,2009-07-29,18,30,238,35,10119,13.78968619111062
7935714,370,2009-07-29,19,20,224,13,10113,-18.49838691545753
7935715,370,2009-07-29,20,20,201,1,10110,-82.15028864997748
7935716,370,2009-07-29,21,10,191,0,10108,0.0
7935717,370,2009-07-29,22,10,198,0,10099,0.0
7935718,370,2009-07-29,23,40,157,0,10107,0.0
7935719,370,2009-07-29,24,20,147,0,10114,0.0
7935720,370,2009-07-30,1,30,149,0,10113,0.0
7935721,370,2009-07-30,2,40,146,0,10118,0.0
7935722,370,2009-07-30,3,40,146,0,10122,0.0
7935723,370,2009-07-30,4,50,153,0,10131,0.0
7935724,370,2009-07-30,5,60,150,8,10143,0.0
7935725,370,2009-07-30,6,60,159,32,10154,0.0
7935726,370,2009-07-30,7,80,165,95,10166,0.0
7935727,370,2009-07-30,8,70,172,118,10176,-76.33139303614206
7935728,370,2009-07-30,9,80,174,173,10184,729.6593723063487
7935729,370,2009-07-30,10,90,193,257,10191,662.248693787824
7935730,370,2009-07-30,11,80,199,237,10197,926.4662325599405
7935731,370,2009-07-30,12,80,208,229,10196,552.4957770402169
7935732,370,2009-07-30,13,70,210,160,10198,112.2527432628052
7935733,370,2009-07-30,14,70,202,161,10199,100.0968215997192
7935734,370,2009-07-30,15,50,197,191,10202,181.7766152028321
7935735,370,2009-07-30,16,50,191,150,10204,105.6018759137571
7935736,370,2009-07-30,17,60,206,145,10207,148.0753493421943
7935737,370,2009-07-30,18,70,166,52,10217,23.3625498247181
7935738,370,2009-07-30,19,60,149,5,10225,-40.459603645072
7935739,370,2009-07-30,20,40,144,2,10231,-77.58862393327348
7935740,370,2009-07-30,21,30,134,0,10235,0.0
7935741,370,2009-07-30,22,10,110,0,10234,0.0
7935742,370,2009-07-30,23,20,117,0,10235,0.0
7935743,370,2009-07-30,24,20,112,0,10239,0.0
7935744,370,2009-07-31,1,20,102,0,10241,0.0
7935745,370,2009-07-31,2,20,100,0,10240,0.0
7935746,370,2009-07-31,3,10,99,0,10241,0.0
7935747,370,2009-07-31,4,20,99,0,10241,0.0
7935748,370,2009-07-31,5,10,105,12,10241,0.0
7935749,370,2009-07-31,6,10,121,39,10242,0.0
7935750,370,2009-07-31,7,20,136,93,10245,0.0
7935751,370,2009-07-31,8,20,153,114,10246,54.00897391169292
7935752,370,2009-07-31,9,20,160,85,10244,319.371039302057
7935753,370,2009-07-31,10,20,183,197,10241,913.8226208891566
7935754,370,2009-07-31,11,20,194,239,10235,935.6344641116971
7935755,370,2009-07-31,12,20,204,260,10230,824.0390045109251
7935756,370,2009-07-31,13,20,208,262,10224,600.8323117739174
7935757,370,2009-07-31,14,20,209,274,10221,598.4623842759856
7935758,370,2009-07-31,15,20,207,132,10215,62.6344284292895
7935759,370,2009-07-31,16,20,211,142,10212,90.71364760036423
7935760,370,2009-07-31,17,20,211,95,10207,47.48871292321605
7935761,370,2009-07-31,18,20,209,73,10202,39.60603584846668
7935762,370,2009-07-31,19,20,196,24,10199,-1.284526100787186
7935763,370,2009-07-31,20,20,183,1,10199,-84.66195292119906
7935764,370,2009-07-31,21,20,157,0,10197,0.0
7935765,370,2009-07-31,22,20,165,0,10192,0.0
7935766,370,2009-07-31,23,20,164,0,10185,0.0
7935767,370,2009-07-31,24,20,142,0,10179,0.0
7935768,370,2009-08-01,1,10,151,0,10171,0.0
7935769,370,2009-08-01,2,20,140,0,10167,0.0
7935770,370,2009-08-01,3,10,124,0,10162,0.0
7935771,370,2009-08-01,4,10,132,0,10157,0.0
7935772,370,2009-08-01,5,10,135,4,10154,0.0
7935773,370,2009-08-01,6,20,151,34,10150,0.0
7935774,370,2009-08-01,7,30,162,51,10145,0.0
7935775,370,2009-08-01,8,20,185,97,10142,584.9907519693977
7935776,370,2009-08-01,9,20,208,154,10136,824.5899271622284
7935777,370,2009-08-01,10,20,223,184,10129,898.7660680417613
7935778,370,2009-08-01,11,20,233,208,10121,713.6013649529556
7935779,370,2009-08-01,12,30,248,222,10112,510.6800929534675
7935780,370,2009-08-01,13,40,258,217,10106,316.9114648974234
7935781,370,2009-08-01,14,50,253,255,10104,494.1127807136417
7935782,370,2009-08-01,15,40,257,137,10099,68.35171117821916
7935783,370,2009-08-01,16,40,250,102,10092,44.86125339962736
7935784,370,2009-08-01,17,20,255,61,10088,28.77338657215503
7935785,370,2009-08-01,18,20,241,52,10084,23.75012571728741
7935786,370,2009-08-01,19,20,230,15,10081,-14.77003117532146
7935787,370,2009-08-01,20,20,226,1,10083,-84.57267952643889
7935788,370,2009-08-01,21,20,224,0,10078,0.0
7935789,370,2009-08-01,22,20,212,0,10070,0.0
7935790,370,2009-08-01,23,20,205,0,10071,0.0
7935791,370,2009-08-01,24,20,195,0,10067,0.0
7935792,370,2009-08-02,1,30,184,0,10067,0.0
7935793,370,2009-08-02,2,20,169,0,10079,0.0
7935794,370,2009-08-02,3,30,160,0,10082,0.0
7935795,370,2009-08-02,4,20,160,0,10071,0.0
7935796,370,2009-08-02,5,20,164,1,10064,0.0
7935797,370,2009-08-02,6,10,164,4,10077,0.0
7935798,370,2009-08-02,7,20,168,13,10083,0.0
7935799,370,2009-08-02,8,30,168,18,10086,-8.66020513983765
7935800,370,2009-08-02,9,40,171,38,10090,18.03568936849659
7935801,370,2009-08-02,10,40,167,25,10094,2.71934419931035
7935802,370,2009-08-02,11,40,173,24,10100,5.016719485341845
7935803,370,2009-08-02,12,40,173,80,10113,35.72357515267141
7935804,370,2009-08-02,13,40,177,123,10122,57.875268235084
7935805,370,2009-08-02,14,40,183,88,10126,37.53362284205633
7935806,370,2009-08-02,15,40,181,106,10133,44.1292652036264
7935807,370,2009-08-02,16,40,191,116,10136,55.93444358013125
7935808,370,2009-08-02,17,40,192,126,10137,98.13144678171972
7935809,370,2009-08-02,18,30,187,77,10142,45.44193021008829
7935810,370,2009-08-02,19,20,172,25,10147,-0.09179998295038165
7935811,370,2009-08-02,20,10,131,1,10154,-86.1781901995545
7935812,370,2009-08-02,21,10,119,0,10158,0.0
7935813,370,2009-08-02,22,10,107,0,10162,0.0
7935814,370,2009-08-02,23,10,107,0,10162,0.0
7935815,370,2009-08-02,24,10,97,0,10159,0.0
7935816,370,2009-08-03,1,10,91,0,10161,0.0
7935817,370,2009-08-03,2,10,93,0,10161,0.0
7935818,370,2009-08-03,3,10,81,0,10163,0.0
7935819,370,2009-08-03,4,10,83,0,10162,0.0
7935820,370,2009-08-03,5,10,85,11,10163,0.0
7935821,370,2009-08-03,6,10,120,45,10166,0.0
7935822,370,2009-08-03,7,10,154,92,10167,0.0
7935823,370,2009-08-03,8,20,171,121,10169,-951.101144370254
7935824,370,2009-08-03,9,20,187,147,10171,828.8323592362384
7935825,370,2009-08-03,10,30,193,238,10171,796.2309549476194
7935826,370,2009-08-03,11,30,199,267,10170,949.4531950086214
7935827,370,2009-08-03,12,30,208,297,10171,979.0324543827289
7935828,370,2009-08-03,13,30,210,316,10171,977.0574520895358
7935829,370,2009-08-03,14,30,212,258,10171,521.3461772669314
7935830,370,2009-08-03,15,20,206,135,10171,67.25965439749858
7935831,370,2009-08-03,16,20,211,183,10170,212.3680387698718
7935832,370,2009-08-03,17,20,213,119,10169,84.07479017306385
7935833,370,2009-08-03,18,10,208,74,10171,41.97261449528492
7935834,370,2009-08-03,19,10,171,18,10177,-10.19277180664023
7935835,370,2009-08-03,20,10,164,0,10185,0.0
7935836,370,2009-08-03,21,0,134,0,10189,0.0
7935837,370,2009-08-03,22,10,117,0,10192,0.0
7935838,370,2009-08-03,23,10,114,0,10193,0.0
7935839,370,2009-08-03,24,10,101,0,10193,0.0
7935840,370,2009-08-04,1,10,100,0,10194,0.0
7935841,370,2009-08-04,2,10,103,0,10192,0.0
7935842,370,2009-08-04,3,10,102,0,10196,0.0
7935843,370,2009-08-04,4,10,102,0,10201,0.0
7935844,370,2009-08-04,5,10,114,5,10204,0.0
7935845,370,2009-08-04,6,10,134,23,10204,0.0
7935846,370,2009-08-04,7,20,171,100,10208,0.0
7935847,370,2009-08-04,8,30,196,160,10210,-10908.68973696412
7935848,370,2009-08-04,9,30,216,213,10210,-799.9812583846311
7935849,370,2009-08-04,10,30,229,255,10210,593.5444657716066
7935850,370,2009-08-04,11,20,240,294,10209,863.4064097993569
7935851,370,2009-08-04,12,20,233,260,10207,855.2829392241283
7935852,370,2009-08-04,13,20,242,316,10204,978.8037700765948
7935853,370,2009-08-04,14,20,251,300,10202,849.3707623012494
7935854,370,2009-08-04,15,30,241,219,10203,308.3817032941569
7935855,370,2009-08-04,16,20,247,173,10201,178.2722061246187
7935856,370,2009-08-04,17,30,242,129,10201,109.0739268732139
7935857,370,2009-08-04,18,30,236,69,10199,36.56576775882537
7935858,370,2009-08-04,19,20,219,18,10203,-10.4919233051336
7935859,370,2009-08-04,20,20,210,0,10206,0.0
7935860,370,2009-08-04,21,20,202,0,10209,0.0
7935861,370,2009-08-04,22,20,194,0,10210,0.0
7935862,370,2009-08-04,23,20,189,0,10209,0.0
7935863,370,2009-08-04,24,20,183,0,10209,0.0
7935864,370,2009-08-05,1,20,163,0,10207,0.0
7935865,370,2009-08-05,2,10,156,0,10205,0.0
7935866,370,2009-08-05,3,10,152,0,10203,0.0
7935867,370,2009-08-05,4,10,145,0,10204,0.0
7935868,370,2009-08-05,5,10,147,7,10206,0.0
7935869,370,2009-08-05,6,20,172,46,10208,0.0
7935870,370,2009-08-05,7,20,198,103,10210,0.0
7935871,370,2009-08-05,8,20,214,149,10210,-7792.89303965346
7935872,370,2009-08-05,9,10,234,203,10209,-344.2055178751137
7935873,370,2009-08-05,10,10,248,249,10207,655.8092230544999
7935874,370,2009-08-05,11,10,257,271,10206,938.280346105674
7935875,370,2009-08-05,12,20,266,284,10201,967.8921055129568
7935876,370,2009-08-05,13,20,271,284,10200,830.3180634346028
7935877,370,2009-08-05,14,20,275,237,10197,389.0182922235946
7935878,370,2009-08-05,15,20,270,201,10194,232.219021679875
7935879,370,2009-08-05,16,20,268,107,10194,49.17326291312877
7935880,370,2009-08-05,17,20,263,83,10192,39.13741791923928
7935881,370,2009-08-05,18,20,256,33,10192,11.46366926130457
7935882,370,2009-08-05,19,20,218,13,10195,-20.30253267593039
7935883,370,2009-08-05,20,20,200,0,10197,0.0
7935884,370,2009-08-05,21,20,202,0,10198,0.0
7935885,370,2009-08-05,22,20,208,0,10199,0.0
7935886,370,2009-08-05,23,20,210,0,10197,0.0
7935887,370,2009-08-05,24,20,203,0,10194,0.0
7935888,370,2009-08-06,1,10,182,0,10192,0.0
7935889,370,2009-08-06,2,10,168,0,10191,0.0
7935890,370,2009-08-06,3,20,179,0,10190,0.0
7935891,370,2009-08-06,4,30,169,0,10191,0.0
7935892,370,2009-08-06,5,30,171,8,10192,0.0
7935893,370,2009-08-06,6,20,197,45,10194,0.0
7935894,370,2009-08-06,7,30,213,89,10194,0.0
7935895,370,2009-08-06,8,30,234,133,10195,-3982.859077917634
7935896,370,2009-08-06,9,20,256,191,10196,97.94811476862648
7935897,370,2009-08-06,10,20,273,244,10194,698.5788005268595
7935898,370,2009-08-06,11,40,278,275,10190,926.6173033880773
7935899,370,2009-08-06,12,40,285,288,10186,974.603850158587
7935900,370,2009-08-06,13,40,289,281,10183,813.0571489821886
7935901,370,2009-08-06,14,30,293,259,10179,542.1517082594511
7935902,370,2009-08-06,15,30,296,226,10175,351.9406098888351
7935903,370,2009-08-06,16,40,292,171,10171,176.0219083541226
7935904,370,2009-08-06,17,40,291,119,10169,87.75342073929667
7935905,370,2009-08-06,18,30,282,64,10168,32.26426536009976
7935906,370,2009-08-06,19,30,258,16,10170,-14.25045999485985
7935907,370,2009-08-06,20,30,224,0,10172,0.0
7935908,370,2009-08-06,21,20,209,0,10171,0.0
7935909,370,2009-08-06,22,20,208,0,10168,0.0
7935910,370,2009-08-06,23,20,216,0,10166,0.0
7935911,370,2009-08-06,24,20,215,0,10163,0.0
7935912,370,2009-08-07,1,20,189,0,10161,0.0
7935913,370,2009-08-07,2,20,196,0,10160,0.0
7935914,370,2009-08-07,3,10,189,0,10159,0.0
7935915,370,2009-08-07,4,20,173,0,10158,0.0
7935916,370,2009-08-07,5,20,183,8,10158,0.0
7935917,370,2009-08-07,6,20,205,37,10159,0.0
7935918,370,2009-08-07,7,30,215,78,10160,0.0
7935919,370,2009-08-07,8,10,238,120,10161,-1915.8702339334
7935920,370,2009-08-07,9,20,253,164,10163,690.7935262986424
7935921,370,2009-08-07,10,10,268,200,10163,908.271207084237
7935922,370,2009-08-07,11,20,273,187,10162,564.3630831727237
7935923,370,2009-08-07,12,20,282,235,10162,653.1423152829014
7935924,370,2009-08-07,13,30,280,208,10164,296.3048979097043
7935925,370,2009-08-07,14,40,282,201,10165,225.6418928941625
7935926,370,2009-08-07,15,50,268,182,10168,169.6737399169751
7935927,370,2009-08-07,16,50,254,96,10169,42.33631249651614
7935928,370,2009-08-07,17,50,235,38,10172,17.54109290815156
7935929,370,2009-08-07,18,40,218,12,10179,-15.4279580749203
7935930,370,2009-08-07,19,30,215,8,10183,-33.53845109494311
7935931,370,2009-08-07,20,30,204,1,10188,-92.12288104933586
7935932,370,2009-08-07,21,20,194,0,10190,0.0
7935933,370,2009-08-07,22,30,189,0,10196,0.0
7935934,370,2009-08-07,23,30,185,0,10198,0.0
7935935,370,2009-08-07,24,40,182,0,10196,0.0
7935936,370,2009-08-08,1,30,179,0,10194,0.0
7935937,370,2009-08-08,2,30,177,0,10194,0.0
7935938,370,2009-08-08,3,20,176,0,10193,0.0
7935939,370,2009-08-08,4,20,174,0,10195,0.0
7935940,370,2009-08-08,5,30,174,1,10197,0.0
7935941,370,2009-08-08,6,20,175,9,10199,0.0
7935942,370,2009-08-08,7,20,177,19,10200,0.0
7935943,370,2009-08-08,8,30,182,43,10203,401.435253990285
7935944,370,2009-08-08,9,30,189,63,10203,151.9183665787
7935945,370,2009-08-08,10,40,191,69,10205,52.07794819844685
7935946,370,2009-08-08,11,30,197,96,10204,64.49486498938101
7935947,370,2009-08-08,12,40,208,122,10203,76.74836646840312
7935948,370,2009-08-08,13,30,222,196,10200,245.4463321960948
7935949,370,2009-08-08,14,40,214,138,10198,71.56255147684396
7935950,370,2009-08-08,15,40,223,185,10195,182.1156891175464
7935951,370,2009-08-08,16,40,217,136,10195,87.88696005167262
7935952,370,2009-08-08,17,40,216,93,10195,48.55669965575986
7935953,370,2009-08-08,18,30,204,49,10192,21.54010031436115
7935954,370,2009-08-08,19,30,180,15,10198,-16.76791736687382
7935955,370,2009-08-08,20,20,168,0,10203,0.0
7935956,370,2009-08-08,21,20,153,0,10205,0.0
7935957,370,2009-08-08,22,20,155,0,10205,0.0
7935958,370,2009-08-08,23,10,143,0,10204,0.0
7935959,370,2009-08-08,24,10,136,0,10203,0.0
7935960,370,2009-08-09,1,10,130,0,10199,0.0
7935961,370,2009-08-09,2,10,122,0,10198,0.0
7935962,370,2009-08-09,3,10,132,0,10197,0.0
7935963,370,2009-08-09,4,10,143,0,10195,0.0
7935964,370,2009-08-09,5,10,149,1,10194,0.0
7935965,370,2009-08-09,6,20,151,10,10197,0.0
7935966,370,2009-08-09,7,20,160,35,10199,0.0
7935967,370,2009-08-09,8,30,173,102,10194,-276.4789826625274
7935968,370,2009-08-09,9,30,186,133,10194,820.5094949173375
7935969,370,2009-08-09,10,20,189,95,10191,150.9785975481908
7935970,370,2009-08-09,11,20,202,134,10189,186.5039701740628
7935971,370,2009-08-09,12,30,215,239,10187,709.8968564550893
7935972,370,2009-08-09,13,20,221,246,10183,553.9294979499097
7935973,370,2009-08-09,14,30,227,286,10180,775.5928317013957
7935974,370,2009-08-09,15,20,219,102,10180,43.09588960471409
7935975,370,2009-08-09,16,20,221,89,10176,39.02663656675609
7935976,370,2009-08-09,17,10,219,68,10173,31.29068621342994
7935977,370,2009-08-09,18,10,213,41,10169,16.72987429950213
7935978,370,2009-08-09,19,30,195,12,10169,-23.44498994163749
7935979,370,2009-08-09,20,30,180,0,10172,0.0
7935980,370,2009-08-09,21,20,168,0,10176,0.0
7935981,370,2009-08-09,22,20,162,0,10180,0.0
7935982,370,2009-08-09,23,20,150,0,10180,0.0
7935983,370,2009-08-09,24,0,141,0,10172,0.0
7935984,370,2009-08-10,1,10,135,0,10172,0.0
7935985,370,2009-08-10,2,10,131,0,10171,0.0
7935986,370,2009-08-10,3,10,133,0,10169,0.0
7935987,370,2009-08-10,4,10,118,0,10167,0.0
7935988,370,2009-08-10,5,10,121,3,10166,0.0
7935989,370,2009-08-10,6,10,132,21,10168,0.0
7935990,370,2009-08-10,7,20,151,35,10168,0.0
7935991,370,2009-08-10,8,10,159,61,10171,650.1535566249195
7935992,370,2009-08-10,9,20,176,99,10172,662.6231876212651
7935993,370,2009-08-10,10,10,202,253,10168,473.7868191598693
7935994,370,2009-08-10,11,10,221,276,10165,907.1971783971495
7935995,370,2009-08-10,12,20,234,289,10163,977.5865055278116
7935996,370,2009-08-10,13,30,233,218,10159,362.5636550228685
7935997,370,2009-08-10,14,30,247,228,10156,362.6290602835106
7935998,370,2009-08-10,15,30,246,214,10154,308.0567746844208
7935999,370,2009-08-10,16,30,248,155,10150,134.9502103411115
7936000,370,2009-08-10,17,20,241,69,10148,31.85236627751595
7936001,370,2009-08-10,18,10,223,23,10144,1.389727865714995
7936002,370,2009-08-10,19,10,205,1,10146,-59.6423323815186
7936003,370,2009-08-10,20,40,185,0,10157,0.0
7936004,370,2009-08-10,21,20,183,0,10159,0.0
7936005,370,2009-08-10,22,10,181,0,10157,0.0
7936006,370,2009-08-10,23,10,173,0,10159,0.0
7936007,370,2009-08-10,24,20,166,0,10160,0.0
7936008,370,2009-08-11,1,20,164,0,10159,0.0
7936009,370,2009-08-11,2,40,160,0,10158,0.0
7936010,370,2009-08-11,3,40,161,0,10157,0.0
7936011,370,2009-08-11,4,40,164,0,10158,0.0
7936012,370,2009-08-11,5,40,167,1,10161,0.0
7936013,370,2009-08-11,6,30,173,10,10165,0.0
7936014,370,2009-08-11,7,30,179,23,10168,0.0
7936015,370,2009-08-11,8,40,189,50,10172,0.0
7936016,370,2009-08-11,9,40,199,96,10176,628.4641952743569
7936017,370,2009-08-11,10,50,187,55,10181,29.59178735991433
7936018,370,2009-08-11,11,40,203,94,10184,63.4793986721012
7936019,370,2009-08-11,12,30,196,48,10188,23.62805126056611
7936020,370,2009-08-11,13,30,215,190,10187,230.0144195556065
7936021,370,2009-08-11,14,50,232,200,10188,234.7379846557095
7936022,370,2009-08-11,15,50,225,170,10191,143.3179767696735
7936023,370,2009-08-11,16,50,220,135,10189,89.62632650727295
7936024,370,2009-08-11,17,40,219,117,10191,90.71390736409928
7936025,370,2009-08-11,18,40,202,51,10196,22.78656722007004
7936026,370,2009-08-11,19,20,186,12,10201,-24.18748006155521
7936027,370,2009-08-11,20,20,179,0,10205,0.0
7936028,370,2009-08-11,21,20,158,0,10206,0.0
7936029,370,2009-08-11,22,20,140,0,10205,0.0
7936030,370,2009-08-11,23,20,129,0,10206,0.0
7936031,370,2009-08-11,24,20,126,0,10203,0.0
7936032,370,2009-08-12,1,20,134,0,10199,0.0
7936033,370,2009-08-12,2,30,146,0,10193,0.0
7936034,370,2009-08-12,3,40,161,0,10190,0.0
7936035,370,2009-08-12,4,50,162,0,10188,0.0
7936036,370,2009-08-12,5,40,159,2,10190,0.0
7936037,370,2009-08-12,6,50,163,17,10193,0.0
7936038,370,2009-08-12,7,40,176,64,10192,0.0
7936039,370,2009-08-12,8,50,183,61,10193,0.0
