,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7873940,370,2002-07-12,21,40,162,0,10181,0.0
7873941,370,2002-07-12,22,30,156,0,10178,0.0
7873942,370,2002-07-12,23,20,144,0,10173,0.0
7873943,370,2002-07-12,24,20,151,0,10168,0.0
7873944,370,2002-07-13,1,20,150,0,10162,0.0
7873945,370,2002-07-13,2,10,149,0,10157,0.0
7873946,370,2002-07-13,3,10,149,0,10152,0.0
7873947,370,2002-07-13,4,10,149,0,10153,0.0
7873948,370,2002-07-13,5,10,147,0,10151,0.0
7873949,370,2002-07-13,6,10,149,2,10154,0.0
7873950,370,2002-07-13,7,20,154,9,10155,0.0
7873951,370,2002-07-13,8,10,170,42,10156,108.9651194243708
7873952,370,2002-07-13,9,20,187,101,10153,361.8643508379588
7873953,370,2002-07-13,10,20,196,120,10154,200.1966003511345
7873954,370,2002-07-13,11,20,207,190,10158,413.666747293578
7873955,370,2002-07-13,12,30,215,209,10160,330.369926879198
7873956,370,2002-07-13,13,40,211,148,10160,79.06438335790696
7873957,370,2002-07-13,14,40,200,25,10167,9.07163869799447
7873958,370,2002-07-13,15,20,193,29,10169,12.77537110593538
7873959,370,2002-07-13,16,30,173,20,10174,3.018219336608087
7873960,370,2002-07-13,17,30,183,43,10177,21.41529959653286
7873961,370,2002-07-13,18,40,189,39,10183,16.93446387280869
7873962,370,2002-07-13,19,40,180,19,10188,-6.427450482869036
7873963,370,2002-07-13,20,30,176,6,10194,-49.69248509154026
7873964,370,2002-07-13,21,40,168,0,10200,0.0
7873965,370,2002-07-13,22,40,167,0,10202,0.0
7873966,370,2002-07-13,23,40,167,0,10205,0.0
7873967,370,2002-07-13,24,30,169,0,10205,0.0
7873968,370,2002-07-14,1,40,168,0,10207,0.0
7873969,370,2002-07-14,2,30,167,0,10211,0.0
7873970,370,2002-07-14,3,40,167,0,10211,0.0
7873971,370,2002-07-14,4,40,165,0,10212,0.0
7873972,370,2002-07-14,5,40,164,3,10213,0.0
7873973,370,2002-07-14,6,50,165,12,10219,0.0
7873974,370,2002-07-14,7,40,164,15,10225,0.0
7873975,370,2002-07-14,8,40,166,20,10229,-10.9540546063334
7873976,370,2002-07-14,9,40,176,42,10227,19.00827046096439
7873977,370,2002-07-14,10,40,187,66,10230,35.13379948114144
7873978,370,2002-07-14,11,40,196,94,10229,49.17351129620554
7873979,370,2002-07-14,12,40,204,133,10228,77.70296473423465
7873980,370,2002-07-14,13,50,212,119,10227,50.3187768520182
7873981,370,2002-07-14,14,50,223,240,10226,334.247349712801
7873982,370,2002-07-14,15,60,224,197,10224,177.7112848909686
7873983,370,2002-07-14,16,60,217,176,10223,154.6469387786136
7873984,370,2002-07-14,17,60,209,124,10224,78.98899689611035
7873985,370,2002-07-14,18,70,207,117,10226,122.485858470735
7873986,370,2002-07-14,19,70,192,44,10231,18.06804189774699
7873987,370,2002-07-14,20,50,174,8,10236,-42.36217491475123
7873988,370,2002-07-14,21,40,166,0,10239,0.0
7873989,370,2002-07-14,22,40,160,0,10235,0.0
7873990,370,2002-07-14,23,30,162,0,10234,0.0
7873991,370,2002-07-14,24,30,168,0,10234,0.0
7873992,370,2002-07-15,1,40,173,0,10229,0.0
7873993,370,2002-07-15,2,50,170,0,10227,0.0
7873994,370,2002-07-15,3,40,168,0,10225,0.0
7873995,370,2002-07-15,4,40,169,0,10223,0.0
7873996,370,2002-07-15,5,30,172,5,10225,0.0
7873997,370,2002-07-15,6,40,174,13,10224,0.0
7873998,370,2002-07-15,7,40,180,31,10225,0.0
7873999,370,2002-07-15,8,50,183,38,10226,79.48645811553835
7874000,370,2002-07-15,9,40,188,42,10222,19.21305444575146
7874001,370,2002-07-15,10,40,202,115,10218,178.8537107929162
7874002,370,2002-07-15,11,50,212,145,10216,170.3206929422326
7874003,370,2002-07-15,12,50,228,187,10212,230.0654680952373
7874004,370,2002-07-15,13,50,231,162,10210,103.4878739971129
7874005,370,2002-07-15,14,50,240,215,10206,229.2218557132575
7874006,370,2002-07-15,15,50,251,234,10199,323.1512891466969
7874007,370,2002-07-15,16,60,253,201,10193,243.821056373998
7874008,370,2002-07-15,17,60,249,144,10191,124.4550920883781
7874009,370,2002-07-15,18,60,234,84,10191,48.04197175806036
7874010,370,2002-07-15,19,60,220,38,10193,13.19359858386697
7874011,370,2002-07-15,20,50,201,7,10196,-46.07687431004744
7874012,370,2002-07-15,21,40,195,0,10196,0.0
7874013,370,2002-07-15,22,40,187,0,10194,0.0
7874014,370,2002-07-15,23,40,178,0,10189,0.0
7874015,370,2002-07-15,24,30,166,0,10187,0.0
7874016,370,2002-07-16,1,30,158,0,10185,0.0
7874017,370,2002-07-16,2,30,150,0,10183,0.0
7874018,370,2002-07-16,3,30,146,0,10180,0.0
7874019,370,2002-07-16,4,30,137,0,10178,0.0
7874020,370,2002-07-16,5,30,149,19,10178,0.0
7874021,370,2002-07-16,6,40,166,64,10178,0.0
7874022,370,2002-07-16,7,40,189,119,10177,0.0
7874023,370,2002-07-16,8,50,206,174,10176,-3733.565248615811
7874024,370,2002-07-16,9,60,216,202,10173,591.2678838212013
7874025,370,2002-07-16,10,70,229,240,10169,897.1837531666825
7874026,370,2002-07-16,11,70,238,260,10165,956.2366571438573
7874027,370,2002-07-16,12,70,244,283,10164,901.9574410830461
7874028,370,2002-07-16,13,70,255,282,10160,666.2713749446908
7874029,370,2002-07-16,14,70,244,260,10160,464.766375044113
7874030,370,2002-07-16,15,70,237,138,10159,63.66933023936401
7874031,370,2002-07-16,16,60,209,34,10160,16.551535807977
7874032,370,2002-07-16,17,40,224,47,10158,23.45287603783369
7874033,370,2002-07-16,18,40,225,41,10156,18.14355370077778
7874034,370,2002-07-16,19,40,221,9,10159,-26.1524322642321
7874035,370,2002-07-16,20,50,213,1,10162,-74.79866793958418
7874036,370,2002-07-16,21,40,200,0,10165,0.0
7874037,370,2002-07-16,22,40,192,0,10166,0.0
7874038,370,2002-07-16,23,40,181,0,10163,0.0
7874039,370,2002-07-16,24,40,177,0,10163,0.0
7874040,370,2002-07-17,1,40,170,0,10164,0.0
7874041,370,2002-07-17,2,30,162,0,10163,0.0
7874042,370,2002-07-17,3,30,156,0,10164,0.0
7874043,370,2002-07-17,4,30,159,0,10164,0.0
7874044,370,2002-07-17,5,30,164,9,10164,0.0
7874045,370,2002-07-17,6,40,172,30,10162,0.0
7874046,370,2002-07-17,7,40,179,65,10165,0.0
7874047,370,2002-07-17,8,50,192,90,10166,736.4517565065314
7874048,370,2002-07-17,9,50,199,159,10167,859.725766150661
7874049,370,2002-07-17,10,50,211,125,10165,243.025677143564
7874050,370,2002-07-17,11,50,220,183,10166,380.3366971687061
7874051,370,2002-07-17,12,50,222,275,10163,852.0323173449718
7874052,370,2002-07-17,13,50,232,273,10162,600.1850585027943
7874053,370,2002-07-17,14,50,235,171,10161,108.5105285526949
7874054,370,2002-07-17,15,60,237,98,10158,40.06471595535833
7874055,370,2002-07-17,16,70,237,175,10160,153.927105678449
7874056,370,2002-07-17,17,70,227,149,10162,140.7841239830866
7874057,370,2002-07-17,18,70,214,115,10167,118.4009059477285
7874058,370,2002-07-17,19,80,196,54,10170,29.32207548817308
7874059,370,2002-07-17,20,60,180,10,10177,-35.61056792580119
7874060,370,2002-07-17,21,40,171,0,10182,0.0
7874061,370,2002-07-17,22,50,162,0,10182,0.0
7874062,370,2002-07-17,23,40,152,0,10180,0.0
7874063,370,2002-07-17,24,20,143,0,10179,0.0
7874064,370,2002-07-18,1,20,146,0,10180,0.0
7874065,370,2002-07-18,2,30,140,0,10180,0.0
7874066,370,2002-07-18,3,30,130,0,10179,0.0
7874067,370,2002-07-18,4,30,128,0,10178,0.0
7874068,370,2002-07-18,5,30,131,11,10181,0.0
7874069,370,2002-07-18,6,30,143,32,10182,0.0
7874070,370,2002-07-18,7,50,157,65,10183,0.0
7874071,370,2002-07-18,8,60,166,96,10183,734.2587354413209
7874072,370,2002-07-18,9,60,172,81,10183,194.035510975263
7874073,370,2002-07-18,10,60,178,139,10184,351.0063729949604
7874074,370,2002-07-18,11,60,191,161,10183,250.1701163815093
7874075,370,2002-07-18,12,60,196,246,10185,605.7709031766831
7874076,370,2002-07-18,13,60,199,241,10185,401.8308987395617
7874077,370,2002-07-18,14,60,212,276,10185,549.0595347234962
7874078,370,2002-07-18,15,60,199,206,10184,211.655361384544
7874079,370,2002-07-18,16,60,204,124,10185,59.01152010068413
7874080,370,2002-07-18,17,60,193,119,10186,72.19305758974932
7874081,370,2002-07-18,18,60,185,82,10187,46.25545227459841
7874082,370,2002-07-18,19,60,173,46,10188,20.19390421760456
7874083,370,2002-07-18,20,40,157,6,10192,-50.85124440654316
7874084,370,2002-07-18,21,30,139,0,10194,0.0
7874085,370,2002-07-18,22,20,130,0,10195,0.0
7874086,370,2002-07-18,23,20,118,0,10192,0.0
7874087,370,2002-07-18,24,20,114,0,10194,0.0
7874088,370,2002-07-19,1,20,91,0,10192,0.0
7874089,370,2002-07-19,2,20,99,0,10192,0.0
7874090,370,2002-07-19,3,20,79,0,10191,0.0
7874091,370,2002-07-19,4,20,73,0,10191,0.0
7874092,370,2002-07-19,5,20,107,9,10191,0.0
7874093,370,2002-07-19,6,30,131,35,10193,0.0
7874094,370,2002-07-19,7,30,149,86,10193,0.0
7874095,370,2002-07-19,8,30,161,112,10194,656.2752259615588
7874096,370,2002-07-19,9,30,169,174,10193,825.4466902255397
7874097,370,2002-07-19,10,30,169,98,10196,110.7685587020001
7874098,370,2002-07-19,11,40,174,156,10195,227.5742175836398
7874099,370,2002-07-19,12,40,176,162,10194,146.5900045826254
7874100,370,2002-07-19,13,30,179,160,10192,102.2349370027146
7874101,370,2002-07-19,14,30,179,108,10193,43.27608525562174
7874102,370,2002-07-19,15,30,179,124,10192,52.50803029847309
7874103,370,2002-07-19,16,20,179,71,10191,32.80950045107314
7874104,370,2002-07-19,17,30,177,62,10190,29.12561173151954
7874105,370,2002-07-19,18,20,176,38,10189,16.08219079943305
7874106,370,2002-07-19,19,20,168,22,10187,-2.577147220699794
7874107,370,2002-07-19,20,10,162,3,10189,-65.2997142713913
7874108,370,2002-07-19,21,10,154,0,10191,0.0
7874109,370,2002-07-19,22,10,146,0,10190,0.0
7874110,370,2002-07-19,23,0,143,0,10189,0.0
7874111,370,2002-07-19,24,10,119,0,10187,0.0
7874112,370,2002-07-20,1,20,100,0,10183,0.0
7874113,370,2002-07-20,2,10,107,0,10180,0.0
7874114,370,2002-07-20,3,10,90,0,10180,0.0
7874115,370,2002-07-20,4,10,90,0,10178,0.0
7874116,370,2002-07-20,5,10,96,15,10177,0.0
7874117,370,2002-07-20,6,10,137,56,10176,0.0
7874118,370,2002-07-20,7,20,166,113,10178,0.0
7874119,370,2002-07-20,8,20,176,147,10178,-1039.035342227684
7874120,370,2002-07-20,9,10,191,229,10175,-356.450839542766
7874121,370,2002-07-20,10,10,198,212,10172,924.6347391088345
7874122,370,2002-07-20,11,20,212,263,10166,960.893059858739
7874123,370,2002-07-20,12,20,216,234,10165,534.3408026383316
7874124,370,2002-07-20,13,20,224,259,10157,529.5013594422273
7874125,370,2002-07-20,14,30,227,260,10153,476.5408115051122
7874126,370,2002-07-20,15,30,233,240,10145,363.4070108844721
7874127,370,2002-07-20,16,30,232,174,10139,154.1162899350201
7874128,370,2002-07-20,17,40,218,113,10132,63.99195841645962
7874129,370,2002-07-20,18,40,162,9,10147,-19.0627946636869
7874130,370,2002-07-20,19,50,162,0,10139,0.0
7874131,370,2002-07-20,20,30,157,0,10143,0.0
7874132,370,2002-07-20,21,40,154,0,10139,0.0
7874133,370,2002-07-20,22,30,149,0,10133,0.0
7874134,370,2002-07-20,23,30,148,0,10129,0.0
7874135,370,2002-07-20,24,30,145,0,10124,0.0
7874136,370,2002-07-21,1,30,143,0,10120,0.0
7874137,370,2002-07-21,2,30,139,0,10114,0.0
7874138,370,2002-07-21,3,30,143,0,10114,0.0
7874139,370,2002-07-21,4,40,144,0,10114,0.0
7874140,370,2002-07-21,5,30,145,2,10114,0.0
7874141,370,2002-07-21,6,30,147,33,10115,0.0
7874142,370,2002-07-21,7,40,156,96,10117,0.0
7874143,370,2002-07-21,8,50,163,94,10120,727.5601895308632
7874144,370,2002-07-21,9,70,178,168,10121,838.1609197574586
7874145,370,2002-07-21,10,70,180,188,10128,877.6714129561377
7874146,370,2002-07-21,11,70,173,151,10132,207.8705321740811
7874147,370,2002-07-21,12,60,187,139,10136,92.06150355762134
7874148,370,2002-07-21,13,60,154,66,10146,31.92907392889187
7874149,370,2002-07-21,14,60,176,176,10150,121.7843856590778
7874150,370,2002-07-21,15,60,176,95,10156,39.27058098600634
7874151,370,2002-07-21,16,50,187,113,10159,50.19627284127861
7874152,370,2002-07-21,17,60,169,94,10162,44.40094190352475
7874153,370,2002-07-21,18,40,177,79,10166,43.45281631807166
7874154,370,2002-07-21,19,50,164,37,10170,12.29839078305754
7874155,370,2002-07-21,20,30,146,5,10175,-56.11961458909281
7874156,370,2002-07-21,21,20,121,0,10177,0.0
7874157,370,2002-07-21,22,20,114,0,10180,0.0
7874158,370,2002-07-21,23,20,123,0,10181,0.0
7874159,370,2002-07-21,24,30,131,0,10181,0.0
7874160,370,2002-07-22,1,20,132,0,10181,0.0
7874161,370,2002-07-22,2,20,130,0,10182,0.0
7874162,370,2002-07-22,3,30,128,0,10185,0.0
7874163,370,2002-07-22,4,30,116,0,10189,0.0
7874164,370,2002-07-22,5,30,125,14,10193,0.0
7874165,370,2002-07-22,6,30,133,31,10195,0.0
7874166,370,2002-07-22,7,30,142,29,10197,0.0
7874167,370,2002-07-22,8,40,165,90,10199,722.340938631548
7874168,370,2002-07-22,9,50,168,159,10197,849.6320761137974
7874169,370,2002-07-22,10,50,171,127,10196,277.6394613857391
7874170,370,2002-07-22,11,50,173,99,10196,58.15420751089045
7874171,370,2002-07-22,12,50,190,145,10193,105.7470137621294
7874172,370,2002-07-22,13,50,187,118,10191,50.8867048403112
7874173,370,2002-07-22,14,60,190,160,10189,92.22390918644838
7874174,370,2002-07-22,15,70,196,197,10185,187.1501133731871
7874175,370,2002-07-22,16,60,200,182,10183,182.7438283116291
7874176,370,2002-07-22,17,60,187,135,10180,107.1881133660981
7874177,370,2002-07-22,18,40,181,53,10178,24.14383480658678
7874178,370,2002-07-22,19,20,176,16,10175,-12.01166550212147
7874179,370,2002-07-22,20,10,163,2,10174,-71.97158349034889
7874180,370,2002-07-22,21,20,158,0,10169,0.0
7874181,370,2002-07-22,22,20,163,0,10165,0.0
7874182,370,2002-07-22,23,20,156,0,10164,0.0
7874183,370,2002-07-22,24,30,155,0,10160,0.0
7874184,370,2002-07-23,1,30,157,0,10157,0.0
7874185,370,2002-07-23,2,30,157,0,10152,0.0
7874186,370,2002-07-23,3,30,151,0,10148,0.0
7874187,370,2002-07-23,4,40,143,0,10147,0.0
7874188,370,2002-07-23,5,40,141,5,10145,0.0
7874189,370,2002-07-23,6,40,146,19,10142,0.0
7874190,370,2002-07-23,7,40,155,37,10142,0.0
7874191,370,2002-07-23,8,40,162,54,10138,369.2250501674384
7874192,370,2002-07-23,9,50,178,127,10137,806.0645159542112
7874193,370,2002-07-23,10,60,188,130,10135,303.9299895354733
7874194,370,2002-07-23,11,60,184,123,10134,108.1934837656448
7874195,370,2002-07-23,12,60,187,114,10132,56.68414279478835
7874196,370,2002-07-23,13,70,196,129,10130,60.17691210679609
7874197,370,2002-07-23,14,70,198,95,10127,39.26256675355263
7874198,370,2002-07-23,15,70,204,139,10120,66.71627106060575
7874199,370,2002-07-23,16,70,204,114,10114,51.31343277294241
7874200,370,2002-07-23,17,60,191,42,10110,20.84964897956087
7874201,370,2002-07-23,18,70,188,15,10107,-8.138297994099725
7874202,370,2002-07-23,19,70,184,3,10105,-44.39226184485564
7874203,370,2002-07-23,20,60,164,0,10109,0.0
7874204,370,2002-07-23,21,60,163,0,10107,0.0
7874205,370,2002-07-23,22,60,164,0,10108,0.0
7874206,370,2002-07-23,23,50,163,0,10107,0.0
7874207,370,2002-07-23,24,50,163,0,10104,0.0
7874208,370,2002-07-24,1,50,162,0,10100,0.0
7874209,370,2002-07-24,2,50,163,0,10098,0.0
7874210,370,2002-07-24,3,50,162,0,10097,0.0
7874211,370,2002-07-24,4,50,160,0,10099,0.0
7874212,370,2002-07-24,5,40,159,1,10100,0.0
7874213,370,2002-07-24,6,30,162,6,10105,0.0
7874214,370,2002-07-24,7,30,169,32,10110,0.0
7874215,370,2002-07-24,8,40,158,47,10119,251.1900455810853
7874216,370,2002-07-24,9,40,156,54,10127,53.71469620523182
7874217,370,2002-07-24,10,40,174,116,10130,211.2405338307231
7874218,370,2002-07-24,11,40,189,199,10135,565.0415431672157
7874219,370,2002-07-24,12,50,200,189,10140,258.6748144321765
7874220,370,2002-07-24,13,50,204,209,10144,256.6868498843215
7874221,370,2002-07-24,14,60,203,256,10149,467.2318606067153
7874222,370,2002-07-24,15,50,189,135,10152,62.9392264240968
7874223,370,2002-07-24,16,50,189,94,10154,39.97950875095641
7874224,370,2002-07-24,17,50,180,89,10158,41.29240640055455
7874225,370,2002-07-24,18,40,173,45,10158,20.04414540094934
7874226,370,2002-07-24,19,20,165,13,10161,-17.99432780618027
7874227,370,2002-07-24,20,30,157,1,10164,-78.9537310869768
7874228,370,2002-07-24,21,20,154,0,10168,0.0
7874229,370,2002-07-24,22,20,147,0,10163,0.0
7874230,370,2002-07-24,23,20,148,0,10162,0.0
7874231,370,2002-07-24,24,30,141,0,10163,0.0
7874232,370,2002-07-25,1,10,125,0,10159,0.0
7874233,370,2002-07-25,2,20,114,0,10158,0.0
7874234,370,2002-07-25,3,20,121,0,10158,0.0
7874235,370,2002-07-25,4,20,124,0,10160,0.0
7874236,370,2002-07-25,5,10,125,5,10158,0.0
7874237,370,2002-07-25,6,10,132,24,10159,0.0
7874238,370,2002-07-25,7,20,154,68,10164,0.0
7874239,370,2002-07-25,8,20,175,158,10161,-3776.359267865402
7874240,370,2002-07-25,9,30,181,193,10161,549.0145373871841
7874241,370,2002-07-25,10,30,194,197,10164,914.6992362374926
7874242,370,2002-07-25,11,30,193,184,10157,425.513188112885
7874243,370,2002-07-25,12,40,194,165,10158,165.0096153360899
7874244,370,2002-07-25,13,40,204,172,10156,134.2210713784466
7874245,370,2002-07-25,14,40,206,160,10156,94.0472778938699
7874246,370,2002-07-25,15,40,207,178,10154,136.5128429814851
7874247,370,2002-07-25,16,40,203,147,10151,94.51819328824926
7874248,370,2002-07-25,17,40,200,119,10152,76.00718286578618
7874249,370,2002-07-25,18,30,194,51,10153,23.13926563047453
7874250,370,2002-07-25,19,30,180,16,10159,-12.27492856491289
7874251,370,2002-07-25,20,10,172,1,10158,-79.5632278885444
7874252,370,2002-07-25,21,20,165,0,10158,0.0
7874253,370,2002-07-25,22,20,162,0,10158,0.0
7874254,370,2002-07-25,23,20,150,0,10156,0.0
7874255,370,2002-07-25,24,20,152,0,10156,0.0
7874256,370,2002-07-26,1,30,152,0,10155,0.0
7874257,370,2002-07-26,2,40,149,0,10155,0.0
7874258,370,2002-07-26,3,40,147,0,10153,0.0
7874259,370,2002-07-26,4,40,149,0,10153,0.0
7874260,370,2002-07-26,5,40,151,0,10154,0.0
7874261,370,2002-07-26,6,40,156,6,10157,0.0
7874262,370,2002-07-26,7,40,161,15,10160,0.0
7874263,370,2002-07-26,8,40,169,24,10163,11.39515426935161
7874264,370,2002-07-26,9,40,173,31,10166,5.593368612720496
7874265,370,2002-07-26,10,40,185,52,10168,23.91949135364221
7874266,370,2002-07-26,11,50,204,165,10169,300.2218122042715
7874267,370,2002-07-26,12,50,220,172,10169,192.0800544690222
7874268,370,2002-07-26,13,50,228,217,10171,298.4779093308005
7874269,370,2002-07-26,14,50,238,247,10174,409.2335697642713
7874270,370,2002-07-26,15,50,238,204,10175,218.2796135820075
7874271,370,2002-07-26,16,50,239,184,10175,196.8361655667595
7874272,370,2002-07-26,17,40,234,133,10176,106.5094687888641
7874273,370,2002-07-26,18,30,227,77,10178,42.5676535772826
7874274,370,2002-07-26,19,10,218,28,10179,3.802411800006067
7874275,370,2002-07-26,20,10,192,2,10184,-74.36731356568339
7874276,370,2002-07-26,21,10,181,0,10187,0.0
7874277,370,2002-07-26,22,10,168,0,10191,0.0
7874278,370,2002-07-26,23,10,158,0,10191,0.0
7874279,370,2002-07-26,24,10,150,0,10193,0.0
7874280,370,2002-07-27,1,10,143,0,10193,0.0
7874281,370,2002-07-27,2,10,148,0,10192,0.0
7874282,370,2002-07-27,3,10,141,0,10191,0.0
7874283,370,2002-07-27,4,10,138,0,10192,0.0
7874284,370,2002-07-27,5,10,154,10,10193,0.0
7874285,370,2002-07-27,6,20,178,46,10199,0.0
7874286,370,2002-07-27,7,20,199,97,10200,0.0
7874287,370,2002-07-27,8,20,218,152,10200,-3406.240002818925
7874288,370,2002-07-27,9,30,227,190,10199,551.2899347743248
7874289,370,2002-07-27,10,30,233,180,10198,859.7490860068951
7874290,370,2002-07-27,11,30,250,259,10196,958.9472385083913
7874291,370,2002-07-27,12,20,259,225,10194,505.9472960032373
7874292,370,2002-07-27,13,20,273,290,10193,810.0884035652374
7874293,370,2002-07-27,14,20,275,230,10190,318.0198107068126
7874294,370,2002-07-27,15,20,279,256,10187,500.9171520278806
7874295,370,2002-07-27,16,20,292,217,10183,350.4052588098628
7874296,370,2002-07-27,17,20,277,149,10179,155.5944756512927
7874297,370,2002-07-27,18,20,271,79,10178,45.38377662342666
7874298,370,2002-07-27,19,10,260,25,10178,0.4497305877833587
7874299,370,2002-07-27,20,20,245,2,10180,-74.99065706352823
7874300,370,2002-07-27,21,20,217,0,10182,0.0
7874301,370,2002-07-27,22,20,224,0,10182,0.0
7874302,370,2002-07-27,23,20,206,0,10182,0.0
7874303,370,2002-07-27,24,20,191,0,10182,0.0
7874304,370,2002-07-28,1,10,191,0,10181,0.0
7874305,370,2002-07-28,2,20,193,0,10182,0.0
7874306,370,2002-07-28,3,30,188,0,10182,0.0
7874307,370,2002-07-28,4,30,187,0,10184,0.0
7874308,370,2002-07-28,5,30,189,8,10186,0.0
7874309,370,2002-07-28,6,20,207,44,10187,0.0
7874310,370,2002-07-28,7,20,226,94,10191,0.0
7874311,370,2002-07-28,8,20,248,152,10191,-3790.176441239687
7874312,370,2002-07-28,9,20,264,196,10189,389.8217753971026
7874313,370,2002-07-28,10,20,271,243,10189,817.864052730595
7874314,370,2002-07-28,11,20,280,272,10189,953.1673788022949
7874315,370,2002-07-28,12,20,286,291,10187,967.2136329221063
7874316,370,2002-07-28,13,30,292,291,10184,825.2368328474465
7874317,370,2002-07-28,14,30,296,274,10181,579.3371774874481
7874318,370,2002-07-28,15,40,299,242,10181,404.5736730769866
7874319,370,2002-07-28,16,30,295,193,10177,236.790937048405
7874320,370,2002-07-28,17,30,290,135,10177,114.2226472874602
7874321,370,2002-07-28,18,20,285,80,10178,47.13688331514469
7874322,370,2002-07-28,19,20,273,30,10180,5.615328333340587
7874323,370,2002-07-28,20,20,238,2,10185,-75.72113495796945
7874324,370,2002-07-28,21,10,217,0,10187,0.0
7874325,370,2002-07-28,22,20,214,0,10187,0.0
7874326,370,2002-07-28,23,10,210,0,10188,0.0
7874327,370,2002-07-28,24,10,197,0,10187,0.0
