,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7970670,370,2013-07-25,7,20,231,103,10147,0.0
7970671,370,2013-07-25,8,30,239,114,10145,454.8600713573199
7970672,370,2013-07-25,9,20,223,51,10148,44.9039933753253
7970673,370,2013-07-25,10,20,218,60,10146,31.05685949268047
7970674,370,2013-07-25,11,30,252,283,10146,943.3604789525539
7970675,370,2013-07-25,12,40,266,299,10144,975.9145974038773
7970676,370,2013-07-25,13,30,285,302,10138,886.6445840306242
7970677,370,2013-07-25,14,40,294,250,10136,428.7598165868981
7970678,370,2013-07-25,15,50,297,232,10135,336.5347076876986
7970679,370,2013-07-25,16,50,296,166,10136,137.7716559723091
7970680,370,2013-07-25,17,40,287,132,10134,102.6985953894572
7970681,370,2013-07-25,18,40,259,56,10139,25.81694307452223
7970682,370,2013-07-25,19,30,240,17,10142,-10.43400252578858
7970683,370,2013-07-25,20,20,225,2,10147,-73.44133576346266
7970684,370,2013-07-25,21,10,205,0,10149,0.0
7970685,370,2013-07-25,22,20,205,0,10148,0.0
7970686,370,2013-07-25,23,20,189,0,10151,0.0
7970687,370,2013-07-25,24,10,186,0,10148,0.0
7970688,370,2013-07-26,1,10,178,0,10143,0.0
7970689,370,2013-07-26,2,20,183,0,10136,0.0
7970690,370,2013-07-26,3,20,188,0,10138,0.0
7970691,370,2013-07-26,4,20,211,0,10134,0.0
7970692,370,2013-07-26,5,20,215,8,10131,0.0
7970693,370,2013-07-26,6,20,224,30,10129,0.0
7970694,370,2013-07-26,7,20,233,39,10127,0.0
7970695,370,2013-07-26,8,20,237,34,10128,86.13812341573737
7970696,370,2013-07-26,9,30,244,53,10132,52.89861005908216
7970697,370,2013-07-26,10,50,233,45,10134,19.02656985640565
7970698,370,2013-07-26,11,60,238,91,10128,49.53427970339073
7970699,370,2013-07-26,12,20,248,119,10126,63.54933374905023
7970700,370,2013-07-26,13,30,259,147,10130,84.15292153869964
7970701,370,2013-07-26,14,30,271,243,10125,379.3983296174225
7970702,370,2013-07-26,15,30,270,234,10123,349.5855655714094
7970703,370,2013-07-26,16,30,275,185,10119,199.7268652928103
7970704,370,2013-07-26,17,20,268,67,10120,30.96119717155456
7970705,370,2013-07-26,18,10,274,51,10118,23.22781802811382
7970706,370,2013-07-26,19,10,237,12,10119,-20.21937401021133
7970707,370,2013-07-26,20,10,234,0,10118,0.0
7970708,370,2013-07-26,21,20,233,0,10118,0.0
7970709,370,2013-07-26,22,10,205,0,10118,0.0
7970710,370,2013-07-26,23,10,204,0,10115,0.0
7970711,370,2013-07-26,24,0,196,0,10113,0.0
7970712,370,2013-07-27,1,0,191,0,10111,0.0
7970713,370,2013-07-27,2,10,189,0,10106,0.0
7970714,370,2013-07-27,3,10,181,0,10102,0.0
7970715,370,2013-07-27,4,10,181,0,10100,0.0
7970716,370,2013-07-27,5,10,203,16,10096,0.0
7970717,370,2013-07-27,6,20,228,51,10090,0.0
7970718,370,2013-07-27,7,20,248,80,10086,0.0
7970719,370,2013-07-27,8,20,264,116,10086,282.1224959207163
7970720,370,2013-07-27,9,50,180,30,10109,4.532585899862483
7970721,370,2013-07-27,10,30,187,17,10097,-7.488455199011895
7970722,370,2013-07-27,11,30,192,28,10074,9.584585356415001
7970723,370,2013-07-27,12,30,218,195,10075,296.3903403596784
7970724,370,2013-07-27,13,10,229,178,10077,152.2582363493119
7970725,370,2013-07-27,14,30,230,139,10079,66.09096218985563
7970726,370,2013-07-27,15,30,245,176,10072,133.2278940407091
7970727,370,2013-07-27,16,20,248,162,10070,129.2397329984213
7970728,370,2013-07-27,17,10,251,136,10063,114.7406719311639
7970729,370,2013-07-27,18,10,247,41,10060,18.02068262278415
7970730,370,2013-07-27,19,20,226,24,10057,-0.1780725021950373
7970731,370,2013-07-27,20,30,224,1,10050,-80.0669171409847
7970732,370,2013-07-27,21,30,221,0,10043,0.0
7970733,370,2013-07-27,22,40,223,0,10037,0.0
7970734,370,2013-07-27,23,50,188,0,10071,0.0
7970735,370,2013-07-27,24,40,187,0,10052,0.0
7970736,370,2013-07-28,1,20,186,0,10055,0.0
7970737,370,2013-07-28,2,30,182,0,10060,0.0
7970738,370,2013-07-28,3,30,185,0,10067,0.0
7970739,370,2013-07-28,4,30,190,0,10075,0.0
7970740,370,2013-07-28,5,60,185,2,10084,0.0
7970741,370,2013-07-28,6,40,183,11,10091,0.0
7970742,370,2013-07-28,7,60,184,79,10100,0.0
7970743,370,2013-07-28,8,50,191,71,10105,715.1921359456366
7970744,370,2013-07-28,9,60,193,77,10112,210.2470762990635
7970745,370,2013-07-28,10,50,197,83,10119,74.8038608540472
7970746,370,2013-07-28,11,40,221,177,10117,388.9723528244953
7970747,370,2013-07-28,12,40,225,248,10119,682.7749624537719
7970748,370,2013-07-28,13,40,230,172,10122,137.8114669417274
7970749,370,2013-07-28,14,40,230,134,10117,61.48565195537464
7970750,370,2013-07-28,15,40,244,194,10120,186.6559946437148
7970751,370,2013-07-28,16,40,244,145,10120,93.10450415210273
7970752,370,2013-07-28,17,40,240,108,10119,60.84928875357446
7970753,370,2013-07-28,18,30,237,88,10123,59.83071280998436
7970754,370,2013-07-28,19,20,210,29,10122,4.878934069912863
7970755,370,2013-07-28,20,10,182,3,10127,-69.37896455325678
7970756,370,2013-07-28,21,10,176,0,10131,0.0
7970757,370,2013-07-28,22,10,170,0,10134,0.0
7970758,370,2013-07-28,23,20,171,0,10132,0.0
7970759,370,2013-07-28,24,30,173,0,10130,0.0
7970760,370,2013-07-29,1,30,173,0,10132,0.0
7970761,370,2013-07-29,2,30,176,0,10132,0.0
7970762,370,2013-07-29,3,40,173,0,10130,0.0
7970763,370,2013-07-29,4,30,171,0,10131,0.0
7970764,370,2013-07-29,5,40,180,7,10130,0.0
7970765,370,2013-07-29,6,30,188,25,10135,0.0
7970766,370,2013-07-29,7,40,203,79,10135,0.0
7970767,370,2013-07-29,8,50,222,149,10136,-3610.92899927148
7970768,370,2013-07-29,9,50,228,209,10136,-77.85121843900562
7970769,370,2013-07-29,10,60,230,217,10145,910.3864899569148
7970770,370,2013-07-29,11,60,243,289,10143,916.587504724097
7970771,370,2013-07-29,12,50,247,276,10144,919.6622125393955
7970772,370,2013-07-29,13,50,245,206,10144,256.793623056702
7970773,370,2013-07-29,14,60,255,262,10140,518.0798723657989
7970774,370,2013-07-29,15,60,253,198,10142,202.4965286591478
7970775,370,2013-07-29,16,60,246,157,10142,119.9467279953793
7970776,370,2013-07-29,17,50,237,108,10147,61.42240636395733
7970777,370,2013-07-29,18,50,228,80,10155,47.60301467644992
7970778,370,2013-07-29,19,30,210,28,10159,3.611143799185275
7970779,370,2013-07-29,20,20,184,1,10160,-82.58262953508509
7970780,370,2013-07-29,21,20,177,0,10161,0.0
7970781,370,2013-07-29,22,40,179,0,10167,0.0
7970782,370,2013-07-29,23,40,165,0,10163,0.0
7970783,370,2013-07-29,24,40,158,0,10165,0.0
7970784,370,2013-07-30,1,40,154,0,10171,0.0
7970785,370,2013-07-30,2,40,148,0,10171,0.0
7970786,370,2013-07-30,3,40,148,0,10170,0.0
7970787,370,2013-07-30,4,40,147,0,10172,0.0
7970788,370,2013-07-30,5,40,148,11,10175,0.0
7970789,370,2013-07-30,6,50,165,55,10177,0.0
7970790,370,2013-07-30,7,60,175,98,10178,0.0
7970791,370,2013-07-30,8,60,185,109,10177,359.1349423922002
7970792,370,2013-07-30,9,70,200,193,10177,389.3517085856059
7970793,370,2013-07-30,10,70,203,200,10176,916.6341967303092
7970794,370,2013-07-30,11,70,210,109,10175,81.81777592478501
7970795,370,2013-07-30,12,60,207,106,10171,51.20263477847652
7970796,370,2013-07-30,13,50,206,77,10168,34.53016360216198
7970797,370,2013-07-30,14,50,200,54,10168,28.09248812621507
7970798,370,2013-07-30,15,80,200,70,10166,32.98029366997795
7970799,370,2013-07-30,16,60,193,37,10159,18.4756130960772
7970800,370,2013-07-30,17,60,182,31,10153,12.7888937871436
7970801,370,2013-07-30,18,60,177,20,10144,-1.369590558004716
7970802,370,2013-07-30,19,60,171,8,10139,-31.02382678314592
7970803,370,2013-07-30,20,60,177,1,10137,-83.23038117979392
7970804,370,2013-07-30,21,60,183,0,10134,0.0
7970805,370,2013-07-30,22,70,186,0,10135,0.0
7970806,370,2013-07-30,23,60,186,0,10138,0.0
7970807,370,2013-07-30,24,60,185,0,10140,0.0
7970808,370,2013-07-31,1,50,180,0,10144,0.0
7970809,370,2013-07-31,2,50,178,0,10148,0.0
7970810,370,2013-07-31,3,50,176,0,10151,0.0
7970811,370,2013-07-31,4,50,169,0,10155,0.0
7970812,370,2013-07-31,5,40,171,4,10160,0.0
7970813,370,2013-07-31,6,40,175,9,10166,0.0
7970814,370,2013-07-31,7,50,183,35,10170,0.0
7970815,370,2013-07-31,8,60,190,114,10174,56.02243339899258
7970816,370,2013-07-31,9,60,200,124,10181,824.2970507969395
7970817,370,2013-07-31,10,50,203,99,10182,141.7582811138096
7970818,370,2013-07-31,11,60,213,174,10183,385.4085212343408
7970819,370,2013-07-31,12,60,208,80,10186,35.49943450263181
7970820,370,2013-07-31,13,60,216,125,10184,59.12633258715984
7970821,370,2013-07-31,14,60,227,150,10183,82.54737787358015
7970822,370,2013-07-31,15,60,233,142,10182,74.26603813520529
7970823,370,2013-07-31,16,60,242,138,10178,83.52098406111405
7970824,370,2013-07-31,17,50,237,117,10175,77.21169056814145
7970825,370,2013-07-31,18,40,225,67,10175,33.69152995907718
7970826,370,2013-07-31,19,20,212,20,10176,-6.579400772859111
7970827,370,2013-07-31,20,20,197,1,10177,-84.46929021896317
7970828,370,2013-07-31,21,20,208,0,10175,0.0
7970829,370,2013-07-31,22,20,210,0,10173,0.0
7970830,370,2013-07-31,23,30,211,0,10171,0.0
7970831,370,2013-07-31,24,30,200,0,10168,0.0
7970832,370,2013-08-01,1,30,193,0,10166,0.0
7970833,370,2013-08-01,2,30,188,0,10162,0.0
7970834,370,2013-08-01,3,30,185,0,10158,0.0
7970835,370,2013-08-01,4,30,178,0,10157,0.0
7970836,370,2013-08-01,5,30,185,11,10156,0.0
7970837,370,2013-08-01,6,40,203,52,10156,0.0
7970838,370,2013-08-01,7,40,224,108,10155,0.0
7970839,370,2013-08-01,8,40,246,162,10155,-8793.568470848357
7970840,370,2013-08-01,9,30,267,212,10150,-441.534953521178
7970841,370,2013-08-01,10,30,279,252,10148,690.1666868989781
7970842,370,2013-08-01,11,30,295,274,10146,943.8447025721222
7970843,370,2013-08-01,12,40,301,294,10139,976.6018975094727
7970844,370,2013-08-01,13,40,307,292,10135,859.8566015102617
7970845,370,2013-08-01,14,40,317,273,10130,593.51479897658
7970846,370,2013-08-01,15,40,322,239,10126,400.643145548771
7970847,370,2013-08-01,16,40,321,190,10121,234.427711920525
7970848,370,2013-08-01,17,40,317,137,10118,125.7508704187663
7970849,370,2013-08-01,18,30,309,81,10117,50.71618601898734
7970850,370,2013-08-01,19,20,288,30,10117,5.526223890252806
7970851,370,2013-08-01,20,20,258,1,10118,-84.88231512836903
7970852,370,2013-08-01,21,20,227,0,10118,0.0
7970853,370,2013-08-01,22,20,240,0,10117,0.0
7970854,370,2013-08-01,23,20,229,0,10117,0.0
7970855,370,2013-08-01,24,30,223,0,10113,0.0
7970856,370,2013-08-02,1,30,215,0,10109,0.0
7970857,370,2013-08-02,2,30,204,0,10103,0.0
7970858,370,2013-08-02,3,30,205,0,10102,0.0
7970859,370,2013-08-02,4,30,197,0,10105,0.0
7970860,370,2013-08-02,5,30,204,11,10105,0.0
7970861,370,2013-08-02,6,30,230,51,10106,0.0
7970862,370,2013-08-02,7,30,256,102,10108,0.0
7970863,370,2013-08-02,8,30,280,154,10108,-7015.342062054818
7970864,370,2013-08-02,9,40,293,198,10107,93.38419737310994
7970865,370,2013-08-02,10,30,306,245,10107,749.8959900005908
7970866,370,2013-08-02,11,30,320,273,10101,944.0663259322044
7970867,370,2013-08-02,12,40,337,288,10094,970.3884084074608
7970868,370,2013-08-02,13,50,349,282,10091,782.6144451491527
7970869,370,2013-08-02,14,50,357,257,10087,508.6969063737565
7970870,370,2013-08-02,15,60,357,209,10086,254.0636852336904
7970871,370,2013-08-02,16,50,341,126,10083,66.9815038167139
7970872,370,2013-08-02,17,50,344,118,10076,80.64904331318759
7970873,370,2013-08-02,18,50,331,71,10075,38.20850683199472
7970874,370,2013-08-02,19,40,314,24,10078,-0.9780706784688341
7970875,370,2013-08-02,20,30,290,1,10083,-85.54554752594923
7970876,370,2013-08-02,21,40,252,0,10096,0.0
7970877,370,2013-08-02,22,40,225,0,10108,0.0
7970878,370,2013-08-02,23,30,204,0,10114,0.0
7970879,370,2013-08-02,24,20,198,0,10116,0.0
7970880,370,2013-08-03,1,30,204,0,10130,0.0
7970881,370,2013-08-03,2,40,205,0,10124,0.0
7970882,370,2013-08-03,3,30,202,0,10137,0.0
7970883,370,2013-08-03,4,30,200,0,10135,0.0
7970884,370,2013-08-03,5,10,202,3,10136,0.0
7970885,370,2013-08-03,6,10,209,23,10142,0.0
7970886,370,2013-08-03,7,40,222,59,10150,0.0
7970887,370,2013-08-03,8,70,219,132,10159,-2458.70737406546
7970888,370,2013-08-03,9,70,225,166,10169,738.2910423059549
7970889,370,2013-08-03,10,60,241,166,10176,796.4834441527138
7970890,370,2013-08-03,11,60,249,210,10179,755.9623001037177
7970891,370,2013-08-03,12,60,246,298,10183,979.1561604608517
7970892,370,2013-08-03,13,70,259,266,10186,651.0256188314448
7970893,370,2013-08-03,14,70,241,247,10191,455.8571188325154
7970894,370,2013-08-03,15,60,244,206,10192,246.4164254997412
7970895,370,2013-08-03,16,50,237,149,10195,108.2225693339109
7970896,370,2013-08-03,17,40,229,87,10198,41.57929652302298
7970897,370,2013-08-03,18,30,227,61,10200,29.2398038399216
7970898,370,2013-08-03,19,20,211,26,10203,0.6920299180408105
7970899,370,2013-08-03,20,10,172,1,10211,-87.71361580792487
7970900,370,2013-08-03,21,10,163,0,10212,0.0
7970901,370,2013-08-03,22,10,147,0,10215,0.0
7970902,370,2013-08-03,23,10,142,0,10214,0.0
7970903,370,2013-08-03,24,10,137,0,10213,0.0
7970904,370,2013-08-04,1,10,136,0,10213,0.0
7970905,370,2013-08-04,2,10,131,0,10212,0.0
7970906,370,2013-08-04,3,10,124,0,10212,0.0
7970907,370,2013-08-04,4,0,125,0,10212,0.0
7970908,370,2013-08-04,5,0,127,10,10213,0.0
7970909,370,2013-08-04,6,0,165,43,10216,0.0
7970910,370,2013-08-04,7,0,196,60,10217,0.0
7970911,370,2013-08-04,8,10,225,143,10217,-5277.224680145739
7970912,370,2013-08-04,9,20,242,208,10215,-510.8729451221466
7970913,370,2013-08-04,10,20,253,249,10213,673.9082975145014
7970914,370,2013-08-04,11,30,255,229,10212,913.5219678952923
7970915,370,2013-08-04,12,30,266,264,10208,884.3588145893291
7970916,370,2013-08-04,13,30,270,289,10204,861.6920033837279
7970917,370,2013-08-04,14,30,274,284,10202,710.0961947289245
7970918,370,2013-08-04,15,30,269,217,10198,298.6766049325182
7970919,370,2013-08-04,16,30,267,185,10194,223.8280428451053
7970920,370,2013-08-04,17,30,262,116,10192,79.29592114505716
7970921,370,2013-08-04,18,20,262,76,10190,45.10982732209489
7970922,370,2013-08-04,19,10,234,22,10191,-4.376222880044411
7970923,370,2013-08-04,20,20,225,0,10194,0.0
7970924,370,2013-08-04,21,0,197,0,10193,0.0
7970925,370,2013-08-04,22,0,183,0,10192,0.0
7970926,370,2013-08-04,23,10,165,0,10190,0.0
7970927,370,2013-08-04,24,10,154,0,10187,0.0
7970928,370,2013-08-05,1,10,150,0,10184,0.0
7970929,370,2013-08-05,2,10,143,0,10182,0.0
7970930,370,2013-08-05,3,10,138,0,10179,0.0
7970931,370,2013-08-05,4,10,137,0,10175,0.0
7970932,370,2013-08-05,5,10,134,8,10174,0.0
7970933,370,2013-08-05,6,10,174,46,10169,0.0
7970934,370,2013-08-05,7,20,209,99,10168,0.0
7970935,370,2013-08-05,8,30,233,156,10163,-10365.15879076644
7970936,370,2013-08-05,9,30,257,206,10159,-499.2208384927316
7970937,370,2013-08-05,10,30,276,249,10155,656.9168472461814
7970938,370,2013-08-05,11,40,288,261,10148,952.6833383347611
7970939,370,2013-08-05,12,40,293,237,10142,652.1233407777818
7970940,370,2013-08-05,13,50,292,228,10136,394.7255594706332
7970941,370,2013-08-05,14,40,296,194,10127,194.2848778968399
7970942,370,2013-08-05,15,40,300,177,10122,150.1631841736371
7970943,370,2013-08-05,16,30,298,109,10116,50.76331262099659
7970944,370,2013-08-05,17,30,286,69,10112,31.79051337587397
7970945,370,2013-08-05,18,20,261,10,10110,-18.78818569029188
7970946,370,2013-08-05,19,10,244,12,10108,-22.0957433295154
7970947,370,2013-08-05,20,10,218,0,10105,0.0
7970948,370,2013-08-05,21,20,224,0,10105,0.0
7970949,370,2013-08-05,22,40,232,0,10108,0.0
7970950,370,2013-08-05,23,60,203,0,10123,0.0
7970951,370,2013-08-05,24,50,186,0,10128,0.0
7970952,370,2013-08-06,1,40,168,0,10128,0.0
7970953,370,2013-08-06,2,40,161,0,10132,0.0
7970954,370,2013-08-06,3,40,173,0,10138,0.0
7970955,370,2013-08-06,4,50,174,0,10139,0.0
7970956,370,2013-08-06,5,50,174,2,10145,0.0
7970957,370,2013-08-06,6,50,179,22,10149,0.0
7970958,370,2013-08-06,7,50,189,60,10155,0.0
7970959,370,2013-08-06,8,60,187,102,10161,120.0912489523731
7970960,370,2013-08-06,9,40,197,107,10163,726.7910417840399
7970961,370,2013-08-06,10,30,195,93,10165,130.5896675410174
7970962,370,2013-08-06,11,20,203,89,10166,51.99901767453645
7970963,370,2013-08-06,12,20,212,119,10167,70.16083743959638
7970964,370,2013-08-06,13,20,216,128,10166,65.06210860570957
7970965,370,2013-08-06,14,20,217,105,10164,43.62540104359466
7970966,370,2013-08-06,15,20,219,100,10161,41.84216879210116
7970967,370,2013-08-06,16,20,224,121,10154,63.32707322698391
7970968,370,2013-08-06,17,20,228,106,10152,63.83701033304716
7970969,370,2013-08-06,18,30,217,60,10151,28.95569637675613
7970970,370,2013-08-06,19,30,195,17,10156,-12.34531036434271
7970971,370,2013-08-06,20,20,172,0,10156,0.0
7970972,370,2013-08-06,21,20,159,0,10158,0.0
7970973,370,2013-08-06,22,30,162,0,10153,0.0
7970974,370,2013-08-06,23,40,175,0,10152,0.0
7970975,370,2013-08-06,24,40,166,0,10143,0.0
7970976,370,2013-08-07,1,30,161,0,10142,0.0
7970977,370,2013-08-07,2,30,154,0,10139,0.0
7970978,370,2013-08-07,3,30,146,0,10138,0.0
7970979,370,2013-08-07,4,30,148,0,10132,0.0
7970980,370,2013-08-07,5,30,158,12,10129,0.0
7970981,370,2013-08-07,6,40,164,28,10125,0.0
7970982,370,2013-08-07,7,50,166,35,10120,0.0
7970983,370,2013-08-07,8,40,164,21,10116,17.99242577089914
7970984,370,2013-08-07,9,50,164,39,10109,23.19754726049898
7970985,370,2013-08-07,10,50,168,34,10102,10.62522265340884
7970986,370,2013-08-07,11,60,163,13,10100,-10.83650368403364
7970987,370,2013-08-07,12,60,159,15,10098,-4.888436371924323
7970988,370,2013-08-07,13,60,157,28,10099,11.44086686361409
7970989,370,2013-08-07,14,60,155,40,10098,21.03842258090584
7970990,370,2013-08-07,15,60,153,39,10103,20.28338058448214
7970991,370,2013-08-07,16,60,152,17,10107,-1.385913267301312
7970992,370,2013-08-07,17,60,148,9,10109,-16.21271798190477
7970993,370,2013-08-07,18,50,147,8,10115,-23.4945655356872
7970994,370,2013-08-07,19,50,147,7,10114,-36.12764990511064
7970995,370,2013-08-07,20,40,147,1,10122,-91.51039836279084
7970996,370,2013-08-07,21,30,147,0,10131,0.0
7970997,370,2013-08-07,22,40,144,0,10141,0.0
7970998,370,2013-08-07,23,30,142,0,10142,0.0
7970999,370,2013-08-07,24,30,143,0,10142,0.0
7971000,370,2013-08-08,1,30,144,0,10146,0.0
7971001,370,2013-08-08,2,10,140,0,10151,0.0
7971002,370,2013-08-08,3,20,139,0,10153,0.0
7971003,370,2013-08-08,4,20,137,0,10158,0.0
7971004,370,2013-08-08,5,10,137,3,10163,0.0
7971005,370,2013-08-08,6,20,142,23,10167,0.0
7971006,370,2013-08-08,7,20,145,37,10171,0.0
7971007,370,2013-08-08,8,20,170,120,10176,-2284.74379400224
7971008,370,2013-08-08,9,30,181,150,10181,791.1474450221397
7971009,370,2013-08-08,10,30,197,191,10184,908.3234312723224
7971010,370,2013-08-08,11,30,207,202,10184,725.7631743547826
7971011,370,2013-08-08,12,40,202,221,10188,553.5049619011448
7971012,370,2013-08-08,13,30,212,150,10191,101.7500008549
7971013,370,2013-08-08,14,30,216,172,10194,135.6214725691653
7971014,370,2013-08-08,15,30,216,150,10196,93.3389465992304
7971015,370,2013-08-08,16,40,218,180,10196,216.3502461484504
7971016,370,2013-08-08,17,30,216,126,10198,108.1186488884604
7971017,370,2013-08-08,18,30,204,66,10199,34.69830823670199
7971018,370,2013-08-08,19,30,190,6,10206,-40.23310948766155
7971019,370,2013-08-08,20,20,171,0,10209,0.0
7971020,370,2013-08-08,21,10,155,0,10211,0.0
7971021,370,2013-08-08,22,10,142,0,10212,0.0
7971022,370,2013-08-08,23,10,132,0,10211,0.0
7971023,370,2013-08-08,24,10,121,0,10212,0.0
7971024,370,2013-08-09,1,10,120,0,10211,0.0
7971025,370,2013-08-09,2,10,113,0,10211,0.0
7971026,370,2013-08-09,3,0,113,0,10210,0.0
7971027,370,2013-08-09,4,0,106,0,10210,0.0
7971028,370,2013-08-09,5,10,93,3,10206,0.0
7971029,370,2013-08-09,6,10,137,45,10206,0.0
7971030,370,2013-08-09,7,20,156,55,10205,0.0
7971031,370,2013-08-09,8,20,179,96,10205,137.280988125044
7971032,370,2013-08-09,9,30,206,190,10205,-76.8495438613226
7971033,370,2013-08-09,10,30,210,168,10205,863.4044461307979
7971034,370,2013-08-09,11,30,225,222,10201,904.9695163475127
7971035,370,2013-08-09,12,50,223,254,10199,849.265997597019
7971036,370,2013-08-09,13,40,221,136,10196,77.936712048458
7971037,370,2013-08-09,14,50,229,220,10194,317.1061677340392
7971038,370,2013-08-09,15,50,226,233,10191,406.8434087296292
7971039,370,2013-08-09,16,50,232,162,10191,153.9953255027279
7971040,370,2013-08-09,17,40,225,130,10189,121.5341399432409
7971041,370,2013-08-09,18,30,212,63,10192,32.00477380765706
7971042,370,2013-08-09,19,20,190,12,10194,-23.58464437798366
7971043,370,2013-08-09,20,10,178,0,10197,0.0
7971044,370,2013-08-09,21,20,175,0,10198,0.0
7971045,370,2013-08-09,22,20,166,0,10199,0.0
7971046,370,2013-08-09,23,20,153,0,10197,0.0
7971047,370,2013-08-09,24,20,150,0,10196,0.0
7971048,370,2013-08-10,1,20,151,0,10197,0.0
7971049,370,2013-08-10,2,30,154,0,10194,0.0
7971050,370,2013-08-10,3,30,150,0,10193,0.0
7971051,370,2013-08-10,4,30,146,0,10192,0.0
7971052,370,2013-08-10,5,30,148,2,10197,0.0
7971053,370,2013-08-10,6,30,151,13,10201,0.0
7971054,370,2013-08-10,7,30,159,35,10202,0.0
7971055,370,2013-08-10,8,30,185,112,10203,-1700.503510253816
