,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7952667,370,2011-07-06,4,30,174,0,10068,0.0
7952668,370,2011-07-06,5,40,172,11,10070,0.0
7952669,370,2011-07-06,6,60,177,40,10074,0.0
7952670,370,2011-07-06,7,70,176,65,10080,0.0
7952671,370,2011-07-06,8,60,189,93,10078,763.3161116784057
7952672,370,2011-07-06,9,60,209,164,10077,873.4991000410243
7952673,370,2011-07-06,10,60,216,227,10080,933.8668650357199
7952674,370,2011-07-06,11,60,214,209,10077,555.1157552982012
7952675,370,2011-07-06,12,60,186,99,10082,42.75469026271525
7952676,370,2011-07-06,13,40,189,111,10084,45.20686074565938
7952677,370,2011-07-06,14,40,196,143,10087,64.5272770247855
7952678,370,2011-07-06,15,40,160,21,10098,5.032431961789245
7952679,370,2011-07-06,16,30,179,87,10096,37.33074947628614
7952680,370,2011-07-06,17,40,200,164,10092,181.7097308809344
7952681,370,2011-07-06,18,30,201,97,10093,66.09437135115812
7952682,370,2011-07-06,19,30,189,40,10096,15.24572320667674
7952683,370,2011-07-06,20,20,167,10,10098,-33.79726304594945
7952684,370,2011-07-06,21,20,162,0,10100,0.0
7952685,370,2011-07-06,22,20,155,0,10100,0.0
7952686,370,2011-07-06,23,20,146,0,10100,0.0
7952687,370,2011-07-06,24,20,156,0,10098,0.0
7952688,370,2011-07-07,1,30,153,0,10096,0.0
7952689,370,2011-07-07,2,30,157,0,10093,0.0
7952690,370,2011-07-07,3,30,154,0,10092,0.0
7952691,370,2011-07-07,4,20,152,0,10092,0.0
7952692,370,2011-07-07,5,30,158,14,10090,0.0
7952693,370,2011-07-07,6,30,153,20,10093,0.0
7952694,370,2011-07-07,7,30,180,102,10091,0.0
7952695,370,2011-07-07,8,50,198,169,10092,-1454.083156817552
7952696,370,2011-07-07,9,60,205,235,10090,7.78689681331945
7952697,370,2011-07-07,10,60,217,284,10089,638.7666186171535
7952698,370,2011-07-07,11,70,224,300,10088,944.218788558313
7952699,370,2011-07-07,12,60,214,211,10085,326.0068957097216
7952700,370,2011-07-07,13,60,222,144,10083,71.72493739733294
7952701,370,2011-07-07,14,50,221,165,10083,92.74654745770248
7952702,370,2011-07-07,15,50,233,231,10081,295.0079206624301
7952703,370,2011-07-07,16,50,225,143,10076,79.19926559957912
7952704,370,2011-07-07,17,40,224,149,10071,132.4159491609072
7952705,370,2011-07-07,18,40,221,101,10068,74.14947619844376
7952706,370,2011-07-07,19,30,209,44,10067,18.51392375011297
7952707,370,2011-07-07,20,20,176,9,10070,-36.91507307607824
7952708,370,2011-07-07,21,20,157,0,10071,0.0
7952709,370,2011-07-07,22,20,151,0,10071,0.0
7952710,370,2011-07-07,23,20,155,0,10073,0.0
7952711,370,2011-07-07,24,30,160,0,10076,0.0
7952712,370,2011-07-08,1,30,158,0,10074,0.0
7952713,370,2011-07-08,2,30,151,0,10074,0.0
7952714,370,2011-07-08,3,40,151,0,10078,0.0
7952715,370,2011-07-08,4,30,148,0,10079,0.0
7952716,370,2011-07-08,5,40,148,16,10079,0.0
7952717,370,2011-07-08,6,60,163,72,10085,0.0
7952718,370,2011-07-08,7,60,174,124,10091,0.0
7952719,370,2011-07-08,8,60,178,149,10094,-56.24516798178128
7952720,370,2011-07-08,9,60,180,113,10097,471.8415491879628
7952721,370,2011-07-08,10,60,204,201,10098,898.7988088380666
7952722,370,2011-07-08,11,80,199,264,10101,956.7302477861151
7952723,370,2011-07-08,12,80,200,205,10104,297.4773014857
7952724,370,2011-07-08,13,70,216,160,10105,95.5714201281356
7952725,370,2011-07-08,14,70,227,237,10106,307.7461297940054
7952726,370,2011-07-08,15,70,229,242,10104,348.6445842061122
7952727,370,2011-07-08,16,70,226,162,10104,114.217214125712
7952728,370,2011-07-08,17,60,217,110,10106,57.20035680980788
7952729,370,2011-07-08,18,60,199,33,10111,13.1642425514786
7952730,370,2011-07-08,19,40,191,40,10110,15.18038642536911
7952731,370,2011-07-08,20,30,179,7,10112,-44.40449151721387
7952732,370,2011-07-08,21,20,181,0,10115,0.0
7952733,370,2011-07-08,22,30,181,0,10115,0.0
7952734,370,2011-07-08,23,20,176,0,10114,0.0
7952735,370,2011-07-08,24,20,157,0,10113,0.0
7952736,370,2011-07-09,1,20,147,0,10111,0.0
7952737,370,2011-07-09,2,30,153,0,10106,0.0
7952738,370,2011-07-09,3,30,161,0,10103,0.0
7952739,370,2011-07-09,4,40,159,0,10108,0.0
7952740,370,2011-07-09,5,30,159,2,10108,0.0
7952741,370,2011-07-09,6,30,162,14,10108,0.0
7952742,370,2011-07-09,7,20,167,28,10108,0.0
7952743,370,2011-07-09,8,20,188,103,10109,756.5477491623966
7952744,370,2011-07-09,9,40,201,195,10115,765.6034548116261
7952745,370,2011-07-09,10,60,187,79,10126,51.61169181873476
7952746,370,2011-07-09,11,70,186,117,10133,81.55533621724422
7952747,370,2011-07-09,12,60,203,136,10139,79.8811559588499
7952748,370,2011-07-09,13,50,205,152,10147,83.30412719506519
7952749,370,2011-07-09,14,50,217,187,10150,137.933015393622
7952750,370,2011-07-09,15,70,223,234,10154,312.5321595446608
7952751,370,2011-07-09,16,60,225,175,10154,147.4218830233809
7952752,370,2011-07-09,17,40,209,131,10160,89.99213099230454
7952753,370,2011-07-09,18,50,209,83,10162,45.7542105940477
7952754,370,2011-07-09,19,40,195,43,10166,17.37808527831056
7952755,370,2011-07-09,20,20,162,7,10173,-44.93233762051103
7952756,370,2011-07-09,21,10,143,0,10177,0.0
7952757,370,2011-07-09,22,10,129,0,10180,0.0
7952758,370,2011-07-09,23,10,113,0,10181,0.0
7952759,370,2011-07-09,24,10,104,0,10184,0.0
7952760,370,2011-07-10,1,10,110,0,10185,0.0
7952761,370,2011-07-10,2,10,101,0,10185,0.0
7952762,370,2011-07-10,3,20,105,0,10186,0.0
7952763,370,2011-07-10,4,10,101,2,10187,0.0
7952764,370,2011-07-10,5,10,131,30,10187,0.0
7952765,370,2011-07-10,6,20,153,68,10188,0.0
7952766,370,2011-07-10,7,30,171,115,10191,0.0
7952767,370,2011-07-10,8,30,187,173,10192,-2306.108440838336
7952768,370,2011-07-10,9,40,202,222,10189,306.7415128015458
7952769,370,2011-07-10,10,40,218,276,10187,700.846544958321
7952770,370,2011-07-10,11,40,208,175,10186,306.2343695434432
7952771,370,2011-07-10,12,40,213,166,10186,147.9159662238713
7952772,370,2011-07-10,13,30,218,212,10185,243.4261197647381
7952773,370,2011-07-10,14,30,220,138,10187,60.70727735587928
7952774,370,2011-07-10,15,30,220,177,10186,122.1817145071099
7952775,370,2011-07-10,16,30,211,119,10184,53.20404072172899
7952776,370,2011-07-10,17,30,205,70,10182,31.93027902565899
7952777,370,2011-07-10,18,20,209,57,10182,26.22776686033156
7952778,370,2011-07-10,19,20,193,32,10185,8.439541174847996
7952779,370,2011-07-10,20,20,171,3,10189,-62.62423176240163
7952780,370,2011-07-10,21,0,164,0,10192,0.0
7952781,370,2011-07-10,22,10,151,0,10195,0.0
7952782,370,2011-07-10,23,10,125,0,10195,0.0
7952783,370,2011-07-10,24,10,124,0,10196,0.0
7952784,370,2011-07-11,1,10,134,0,10197,0.0
7952785,370,2011-07-11,2,10,139,0,10196,0.0
7952786,370,2011-07-11,3,10,134,0,10198,0.0
7952787,370,2011-07-11,4,10,137,0,10200,0.0
7952788,370,2011-07-11,5,10,147,5,10199,0.0
7952789,370,2011-07-11,6,10,168,23,10202,0.0
7952790,370,2011-07-11,7,10,190,80,10202,0.0
7952791,370,2011-07-11,8,10,200,170,10203,-2098.586785986783
7952792,370,2011-07-11,9,10,203,116,10206,535.5334368834153
7952793,370,2011-07-11,10,10,208,158,10205,484.4871741036384
7952794,370,2011-07-11,11,20,224,270,10202,963.2435880185396
7952795,370,2011-07-11,12,20,237,302,10200,965.0567391058997
7952796,370,2011-07-11,13,20,237,242,10198,381.9137256007838
7952797,370,2011-07-11,14,20,247,255,10194,416.5390650158318
7952798,370,2011-07-11,15,30,240,156,10191,84.44005373652597
7952799,370,2011-07-11,16,30,235,103,10189,43.20639535532777
7952800,370,2011-07-11,17,30,241,98,10186,46.20197297639832
7952801,370,2011-07-11,18,30,231,82,10184,44.86382622882354
7952802,370,2011-07-11,19,40,214,31,10183,7.539664778397341
7952803,370,2011-07-11,20,30,195,3,10187,-62.82421108339901
7952804,370,2011-07-11,21,20,177,0,10190,0.0
7952805,370,2011-07-11,22,30,183,0,10190,0.0
7952806,370,2011-07-11,23,30,171,0,10187,0.0
7952807,370,2011-07-11,24,30,164,0,10184,0.0
7952808,370,2011-07-12,1,20,158,0,10179,0.0
7952809,370,2011-07-12,2,30,159,0,10176,0.0
7952810,370,2011-07-12,3,20,143,0,10171,0.0
7952811,370,2011-07-12,4,30,146,1,10168,0.0
7952812,370,2011-07-12,5,30,162,23,10164,0.0
7952813,370,2011-07-12,6,40,175,48,10160,0.0
7952814,370,2011-07-12,7,40,193,95,10157,0.0
7952815,370,2011-07-12,8,40,212,171,10154,-2391.11384379274
7952816,370,2011-07-12,9,50,227,220,10150,305.8142391541764
7952817,370,2011-07-12,10,50,243,264,10141,794.8961336638025
7952818,370,2011-07-12,11,60,255,256,10135,943.6183382278374
7952819,370,2011-07-12,12,60,269,271,10126,790.4533020655226
7952820,370,2011-07-12,13,60,261,162,10120,101.1644903670254
7952821,370,2011-07-12,14,60,261,90,10109,37.98934440411188
7952822,370,2011-07-12,15,70,248,27,10104,11.14745977492635
7952823,370,2011-07-12,16,60,218,13,10100,-5.860504297958993
7952824,370,2011-07-12,17,20,192,3,10103,-25.61452238009867
7952825,370,2011-07-12,18,50,190,14,10093,-9.139410655656608
7952826,370,2011-07-12,19,60,185,8,10092,-27.93255013308393
7952827,370,2011-07-12,20,50,174,1,10103,-72.93405342905712
7952828,370,2011-07-12,21,70,155,0,10103,0.0
7952829,370,2011-07-12,22,70,153,0,10102,0.0
7952830,370,2011-07-12,23,70,156,0,10096,0.0
7952831,370,2011-07-12,24,60,154,0,10099,0.0
7952832,370,2011-07-13,1,50,147,0,10097,0.0
7952833,370,2011-07-13,2,50,142,0,10097,0.0
7952834,370,2011-07-13,3,60,140,0,10096,0.0
7952835,370,2011-07-13,4,60,140,0,10094,0.0
7952836,370,2011-07-13,5,50,140,2,10098,0.0
7952837,370,2011-07-13,6,50,141,6,10100,0.0
7952838,370,2011-07-13,7,60,139,14,10105,0.0
7952839,370,2011-07-13,8,70,140,20,10110,-10.70166700020896
7952840,370,2011-07-13,9,70,142,43,10107,20.60396127532747
7952841,370,2011-07-13,10,70,145,66,10109,35.12165634717828
7952842,370,2011-07-13,11,60,142,56,10114,26.60439064150593
7952843,370,2011-07-13,12,70,141,68,10116,31.87762074255384
7952844,370,2011-07-13,13,60,144,44,10118,23.54059185722554
7952845,370,2011-07-13,14,70,138,43,10119,23.19780789043865
7952846,370,2011-07-13,15,70,136,43,10125,23.10213008825615
7952847,370,2011-07-13,16,50,136,38,10126,19.5755148766529
7952848,370,2011-07-13,17,60,132,22,10130,4.35484307277908
7952849,370,2011-07-13,18,50,130,22,10131,2.167397983853986
7952850,370,2011-07-13,19,50,130,9,10132,-25.71557443404946
7952851,370,2011-07-13,20,30,131,2,10133,-68.03809146772853
7952852,370,2011-07-13,21,30,132,0,10133,0.0
7952853,370,2011-07-13,22,40,128,0,10136,0.0
7952854,370,2011-07-13,23,40,128,0,10135,0.0
7952855,370,2011-07-13,24,40,128,0,10130,0.0
7952856,370,2011-07-14,1,50,125,0,10126,0.0
7952857,370,2011-07-14,2,50,123,0,10121,0.0
7952858,370,2011-07-14,3,50,127,0,10116,0.0
7952859,370,2011-07-14,4,60,130,0,10114,0.0
7952860,370,2011-07-14,5,70,131,11,10110,0.0
7952861,370,2011-07-14,6,80,133,16,10108,0.0
7952862,370,2011-07-14,7,80,136,40,10107,0.0
7952863,370,2011-07-14,8,90,138,48,10107,182.9234015248537
7952864,370,2011-07-14,9,100,139,71,10105,112.3384012792259
7952865,370,2011-07-14,10,100,135,43,10104,18.24983789251001
7952866,370,2011-07-14,11,110,139,51,10102,24.58854834288917
7952867,370,2011-07-14,12,120,135,49,10103,25.32894677872682
7952868,370,2011-07-14,13,100,137,48,10108,25.63093711315259
7952869,370,2011-07-14,14,110,137,33,10112,16.38523549327846
7952870,370,2011-07-14,15,110,136,42,10119,22.52464267194037
7952871,370,2011-07-14,16,100,133,25,10122,8.683587956375547
7952872,370,2011-07-14,17,90,131,13,10130,-7.821218804581924
7952873,370,2011-07-14,18,80,128,21,10137,0.8632757228265353
7952874,370,2011-07-14,19,70,126,12,10143,-18.95526692948991
7952875,370,2011-07-14,20,60,125,2,10146,-68.44203812071876
7952876,370,2011-07-14,21,60,129,0,10148,0.0
7952877,370,2011-07-14,22,70,129,0,10150,0.0
7952878,370,2011-07-14,23,60,128,0,10151,0.0
7952879,370,2011-07-14,24,50,131,0,10152,0.0
7952880,370,2011-07-15,1,50,134,0,10153,0.0
7952881,370,2011-07-15,2,60,133,0,10154,0.0
7952882,370,2011-07-15,3,50,130,0,10157,0.0
7952883,370,2011-07-15,4,50,129,1,10162,0.0
7952884,370,2011-07-15,5,50,131,11,10166,0.0
7952885,370,2011-07-15,6,50,144,64,10173,0.0
7952886,370,2011-07-15,7,50,159,112,10176,0.0
7952887,370,2011-07-15,8,50,173,181,10179,-4702.986489883677
7952888,370,2011-07-15,9,50,179,226,10181,21.15221968495366
7952889,370,2011-07-15,10,50,196,259,10183,809.8692661116412
7952890,370,2011-07-15,11,50,204,306,10181,907.0593314115523
7952891,370,2011-07-15,12,40,212,291,10180,938.3215447428561
7952892,370,2011-07-15,13,50,220,306,10179,867.3110165907501
7952893,370,2011-07-15,14,40,214,205,10179,194.1782867170003
7952894,370,2011-07-15,15,40,229,203,10176,197.3193083347182
7952895,370,2011-07-15,16,30,228,165,10171,125.55311319882
7952896,370,2011-07-15,17,20,229,141,10167,116.1951622660931
7952897,370,2011-07-15,18,20,222,80,10165,43.27485336407952
7952898,370,2011-07-15,19,10,198,26,10161,2.56709368741159
7952899,370,2011-07-15,20,10,171,3,10158,-63.66437655766791
7952900,370,2011-07-15,21,20,173,0,10155,0.0
7952901,370,2011-07-15,22,20,170,0,10151,0.0
7952902,370,2011-07-15,23,30,164,0,10146,0.0
7952903,370,2011-07-15,24,30,156,0,10137,0.0
7952904,370,2011-07-16,1,20,141,0,10133,0.0
7952905,370,2011-07-16,2,20,140,0,10127,0.0
7952906,370,2011-07-16,3,20,138,0,10119,0.0
7952907,370,2011-07-16,4,20,136,0,10113,0.0
7952908,370,2011-07-16,5,10,144,7,10106,0.0
7952909,370,2011-07-16,6,20,148,13,10102,0.0
7952910,370,2011-07-16,7,20,153,28,10096,0.0
7952911,370,2011-07-16,8,30,177,83,10088,745.4676981406554
7952912,370,2011-07-16,9,50,205,170,10077,852.4735340603743
7952913,370,2011-07-16,10,60,220,226,10068,925.127115766444
7952914,370,2011-07-16,11,70,224,226,10057,760.3694488897119
7952915,370,2011-07-16,12,80,231,177,10046,190.1437199373062
7952916,370,2011-07-16,13,70,230,84,10039,36.67631713625677
7952917,370,2011-07-16,14,70,217,63,10033,31.86765937782058
7952918,370,2011-07-16,15,70,202,52,10026,27.85596427207575
7952919,370,2011-07-16,16,80,170,27,10024,10.96524745179309
7952920,370,2011-07-16,17,40,164,19,10016,1.036793686341486
7952921,370,2011-07-16,18,50,163,11,10006,-14.25788666190885
7952922,370,2011-07-16,19,60,164,4,9997,-39.17906970807307
7952923,370,2011-07-16,20,60,160,0,9991,0.0
7952924,370,2011-07-16,21,60,162,0,9982,0.0
7952925,370,2011-07-16,22,60,162,0,9971,0.0
7952926,370,2011-07-16,23,50,163,0,9969,0.0
7952927,370,2011-07-16,24,50,159,0,9969,0.0
7952928,370,2011-07-17,1,50,139,0,9967,0.0
7952929,370,2011-07-17,2,40,141,0,9965,0.0
7952930,370,2011-07-17,3,40,139,0,9965,0.0
7952931,370,2011-07-17,4,40,137,0,9968,0.0
7952932,370,2011-07-17,5,40,142,6,9968,0.0
7952933,370,2011-07-17,6,50,146,45,9972,0.0
7952934,370,2011-07-17,7,60,155,92,9973,0.0
7952935,370,2011-07-17,8,70,165,179,9976,-4964.721863462233
7952936,370,2011-07-17,9,70,175,162,9978,862.849337441011
7952937,370,2011-07-17,10,70,186,180,9981,783.6313150975265
7952938,370,2011-07-17,11,70,185,269,9982,965.814938118066
7952939,370,2011-07-17,12,80,187,217,9985,383.6640290842323
7952940,370,2011-07-17,13,90,202,235,9985,359.2343471543685
7952941,370,2011-07-17,14,70,188,168,9979,101.6995939599788
7952942,370,2011-07-17,15,80,189,161,9975,93.65753038742928
7952943,370,2011-07-17,16,80,187,133,9976,68.2152119417398
7952944,370,2011-07-17,17,70,159,43,9983,22.0028563222131
7952945,370,2011-07-17,18,60,161,61,9979,28.89922151203166
7952946,370,2011-07-17,19,60,167,12,9979,-18.36839070842001
7952947,370,2011-07-17,20,70,168,2,9979,-68.17732860943356
7952948,370,2011-07-17,21,70,151,0,9980,0.0
7952949,370,2011-07-17,22,60,155,0,9984,0.0
7952950,370,2011-07-17,23,60,153,0,9984,0.0
7952951,370,2011-07-17,24,60,150,0,9985,0.0
7952952,370,2011-07-18,1,60,143,0,9984,0.0
7952953,370,2011-07-18,2,60,143,0,9982,0.0
7952954,370,2011-07-18,3,70,145,0,9978,0.0
7952955,370,2011-07-18,4,70,143,0,9978,0.0
7952956,370,2011-07-18,5,60,143,11,9979,0.0
7952957,370,2011-07-18,6,70,145,20,9983,0.0
7952958,370,2011-07-18,7,70,142,29,9987,0.0
7952959,370,2011-07-18,8,70,143,48,9991,209.9888967723035
7952960,370,2011-07-18,9,70,144,42,9996,20.41814984929752
7952961,370,2011-07-18,10,80,157,94,9997,94.32089364822086
7952962,370,2011-07-18,11,90,159,63,10001,29.5993364100865
7952963,370,2011-07-18,12,90,173,136,10004,83.90639754571761
7952964,370,2011-07-18,13,90,176,126,10008,56.04041496731901
7952965,370,2011-07-18,14,90,181,135,10010,59.37018604674496
7952966,370,2011-07-18,15,90,181,135,10011,60.99058366056768
7952967,370,2011-07-18,16,80,151,29,10017,12.82484756449962
7952968,370,2011-07-18,17,50,165,52,10017,26.05321430442309
7952969,370,2011-07-18,18,50,167,32,10017,12.47051465204761
7952970,370,2011-07-18,19,50,154,22,10022,-1.735306807280408
7952971,370,2011-07-18,20,40,150,1,10028,-74.56575650271611
7952972,370,2011-07-18,21,30,145,0,10031,0.0
7952973,370,2011-07-18,22,30,143,0,10031,0.0
7952974,370,2011-07-18,23,30,142,0,10032,0.0
7952975,370,2011-07-18,24,40,137,0,10029,0.0
7952976,370,2011-07-19,1,30,132,0,10029,0.0
7952977,370,2011-07-19,2,30,121,0,10028,0.0
7952978,370,2011-07-19,3,30,111,0,10028,0.0
7952979,370,2011-07-19,4,30,110,1,10031,0.0
7952980,370,2011-07-19,5,20,124,10,10033,0.0
7952981,370,2011-07-19,6,10,146,62,10033,0.0
7952982,370,2011-07-19,7,10,155,91,10037,0.0
7952983,370,2011-07-19,8,10,177,150,10039,-1173.449928319094
7952984,370,2011-07-19,9,10,179,130,10041,805.0867015715756
7952985,370,2011-07-19,10,10,194,206,10036,924.5589341911165
7952986,370,2011-07-19,11,10,201,189,10034,429.2618870852236
7952987,370,2011-07-19,12,30,182,111,10040,52.62671371528085
7952988,370,2011-07-19,13,30,181,34,10041,17.14261161014629
7952989,370,2011-07-19,14,20,183,47,10045,25.53063644632535
7952990,370,2011-07-19,15,20,185,56,10046,29.33866693827321
7952991,370,2011-07-19,16,30,184,58,10044,29.43387167678043
7952992,370,2011-07-19,17,30,181,36,10045,17.40506334098029
7952993,370,2011-07-19,18,10,171,14,10048,-9.282534077445849
7952994,370,2011-07-19,19,20,165,7,10053,-31.18098757941967
7952995,370,2011-07-19,20,10,159,0,10057,0.0
7952996,370,2011-07-19,21,20,156,0,10060,0.0
7952997,370,2011-07-19,22,10,150,0,10060,0.0
7952998,370,2011-07-19,23,20,149,0,10061,0.0
7952999,370,2011-07-19,24,20,149,0,10064,0.0
7953000,370,2011-07-20,1,20,145,0,10065,0.0
7953001,370,2011-07-20,2,30,144,0,10065,0.0
7953002,370,2011-07-20,3,30,144,0,10068,0.0
7953003,370,2011-07-20,4,20,144,0,10072,0.0
7953004,370,2011-07-20,5,20,144,1,10076,0.0
7953005,370,2011-07-20,6,20,148,9,10079,0.0
7953006,370,2011-07-20,7,30,155,29,10082,0.0
7953007,370,2011-07-20,8,20,157,59,10085,427.5060751183644
7953008,370,2011-07-20,9,30,163,99,10087,388.6765878100493
7953009,370,2011-07-20,10,20,165,90,10090,84.90197515118194
7953010,370,2011-07-20,11,20,177,95,10092,52.04755319382664
7953011,370,2011-07-20,12,10,200,233,10091,525.4166712860604
7953012,370,2011-07-20,13,20,208,271,10091,596.4376744007408
7953013,370,2011-07-20,14,20,210,193,10092,162.7307342073871
7953014,370,2011-07-20,15,20,208,113,10091,46.12079175194235
7953015,370,2011-07-20,16,20,203,71,10090,33.0691206344726
7953016,370,2011-07-20,17,30,159,18,10096,-0.68968624363577
7953017,370,2011-07-20,18,30,160,25,10098,5.49934115684545
7953018,370,2011-07-20,19,10,164,20,10099,-5.001807655467086
7953019,370,2011-07-20,20,10,153,3,10102,-65.03522156317372
7953020,370,2011-07-20,21,10,144,0,10103,0.0
7953021,370,2011-07-20,22,10,142,0,10104,0.0
7953022,370,2011-07-20,23,10,143,0,10103,0.0
7953023,370,2011-07-20,24,10,144,0,10103,0.0
7953024,370,2011-07-21,1,0,145,0,10100,0.0
7953025,370,2011-07-21,2,10,144,0,10096,0.0
7953026,370,2011-07-21,3,0,138,0,10096,0.0
7953027,370,2011-07-21,4,0,139,0,10097,0.0
7953028,370,2011-07-21,5,0,143,6,10096,0.0
7953029,370,2011-07-21,6,10,153,28,10094,0.0
7953030,370,2011-07-21,7,10,167,62,10097,0.0
7953031,370,2011-07-21,8,10,173,82,10101,730.3227098972465
7953032,370,2011-07-21,9,10,180,130,10101,816.8076285722678
7953033,370,2011-07-21,10,20,187,108,10102,157.3591957828125
7953034,370,2011-07-21,11,20,188,113,10101,81.6747085411186
7953035,370,2011-07-21,12,20,168,31,10102,13.86527793449051
7953036,370,2011-07-21,13,10,185,98,10102,40.65442320912316
7953037,370,2011-07-21,14,10,197,128,10103,54.53474858446701
7953038,370,2011-07-21,15,50,184,100,10105,40.8942531518128
7953039,370,2011-07-21,16,30,196,134,10101,71.28913881787473
7953040,370,2011-07-21,17,30,188,84,10103,38.11183391303084
7953041,370,2011-07-21,18,30,184,35,10106,14.27919363446772
7953042,370,2011-07-21,19,30,172,15,10111,-13.41635232887134
7953043,370,2011-07-21,20,30,156,2,10115,-70.99456174715425
7953044,370,2011-07-21,21,20,153,0,10117,0.0
7953045,370,2011-07-21,22,30,156,0,10117,0.0
7953046,370,2011-07-21,23,30,154,0,10119,0.0
7953047,370,2011-07-21,24,30,148,0,10120,0.0
7953048,370,2011-07-22,1,20,140,0,10121,0.0
7953049,370,2011-07-22,2,20,136,0,10121,0.0
7953050,370,2011-07-22,3,20,132,0,10121,0.0
7953051,370,2011-07-22,4,10,130,0,10122,0.0
7953052,370,2011-07-22,5,10,134,3,10126,0.0
7953053,370,2011-07-22,6,10,140,16,10125,0.0
7953054,370,2011-07-22,7,20,147,34,10127,0.0
