,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7929044,370,2008-10-24,21,30,103,0,10278,0.0
7929045,370,2008-10-24,22,10,97,0,10288,0.0
7929046,370,2008-10-24,23,10,97,0,10295,0.0
7929047,370,2008-10-24,24,10,97,0,10301,0.0
7929048,370,2008-10-25,1,20,92,0,10310,0.0
7929049,370,2008-10-25,2,20,85,0,10312,0.0
7929050,370,2008-10-25,3,20,80,0,10315,0.0
7929051,370,2008-10-25,4,10,57,0,10312,0.0
7929052,370,2008-10-25,5,20,41,0,10315,0.0
7929053,370,2008-10-25,6,10,46,0,10318,0.0
7929054,370,2008-10-25,7,20,38,4,10322,0.0
7929055,370,2008-10-25,8,20,75,40,10325,0.0
7929056,370,2008-10-25,9,20,109,87,10320,0.0
7929057,370,2008-10-25,10,30,126,124,10321,0.0
7929058,370,2008-10-25,11,40,129,127,10316,779.0530660738568
7929059,370,2008-10-25,12,40,128,96,10307,390.5630216112234
7929060,370,2008-10-25,13,50,122,59,10301,43.9078790032954
7929061,370,2008-10-25,14,40,126,36,10296,9.697372674165088
7929062,370,2008-10-25,15,40,122,36,10294,9.449568042688384
7929063,370,2008-10-25,16,30,110,24,10283,-6.446492646465182
7929064,370,2008-10-25,17,30,98,1,10280,-100.9120635538662
7929065,370,2008-10-25,18,40,95,0,10285,0.0
7929066,370,2008-10-25,19,40,94,0,10282,0.0
7929067,370,2008-10-25,20,40,92,0,10279,0.0
7929068,370,2008-10-25,21,40,94,0,10273,0.0
7929069,370,2008-10-25,22,50,97,0,10262,0.0
7929070,370,2008-10-25,23,60,102,0,10254,0.0
7929071,370,2008-10-25,24,60,103,0,10246,0.0
7929072,370,2008-10-26,1,50,100,0,10239,0.0
7929073,370,2008-10-26,2,60,102,0,10231,0.0
7929074,370,2008-10-26,3,60,105,0,10218,0.0
7929075,370,2008-10-26,4,70,109,0,10211,0.0
7929076,370,2008-10-26,5,70,114,0,10204,0.0
7929077,370,2008-10-26,6,70,116,0,10197,0.0
7929078,370,2008-10-26,7,70,116,2,10194,0.0
7929079,370,2008-10-26,8,70,119,20,10185,0.0
7929080,370,2008-10-26,9,70,126,45,10185,0.0
7929081,370,2008-10-26,10,80,129,57,10176,0.0
7929082,370,2008-10-26,11,80,129,36,10173,35.74437169355289
7929083,370,2008-10-26,12,80,131,22,10168,-8.416050793920572
7929084,370,2008-10-26,13,80,127,18,10161,-12.17391817536829
7929085,370,2008-10-26,14,70,125,11,10152,-25.78080528212448
7929086,370,2008-10-26,15,70,126,6,10148,-42.25000322652745
7929087,370,2008-10-26,16,70,128,2,10142,-67.9353694701228
7929088,370,2008-10-26,17,70,132,0,10136,0.0
7929089,370,2008-10-26,18,70,129,0,10136,0.0
7929090,370,2008-10-26,19,60,128,0,10133,0.0
7929091,370,2008-10-26,20,40,125,0,10132,0.0
7929092,370,2008-10-26,21,30,122,0,10129,0.0
7929093,370,2008-10-26,22,20,117,0,10125,0.0
7929094,370,2008-10-26,23,30,113,0,10116,0.0
7929095,370,2008-10-26,24,40,109,0,10109,0.0
7929096,370,2008-10-27,1,50,111,0,10104,0.0
7929097,370,2008-10-27,2,30,107,0,10096,0.0
7929098,370,2008-10-27,3,30,102,0,10088,0.0
7929099,370,2008-10-27,4,30,104,0,10083,0.0
7929100,370,2008-10-27,5,20,99,0,10082,0.0
7929101,370,2008-10-27,6,20,93,0,10078,0.0
7929102,370,2008-10-27,7,20,82,1,10079,0.0
7929103,370,2008-10-27,8,30,85,11,10081,0.0
7929104,370,2008-10-27,9,30,106,82,10081,0.0
7929105,370,2008-10-27,10,40,113,118,10079,0.0
7929106,370,2008-10-27,11,40,106,92,10076,794.5751901882096
7929107,370,2008-10-27,12,40,116,82,10075,257.8186302955446
7929108,370,2008-10-27,13,50,105,53,10072,33.75693287203163
7929109,370,2008-10-27,14,40,97,38,10073,12.31459885656428
7929110,370,2008-10-27,15,30,95,56,10073,43.55659113092346
7929111,370,2008-10-27,16,30,92,24,10074,-5.817733502567666
7929112,370,2008-10-27,17,20,55,1,10080,-102.8894713157039
7929113,370,2008-10-27,18,20,49,0,10084,0.0
7929114,370,2008-10-27,19,20,44,0,10086,0.0
7929115,370,2008-10-27,20,20,39,0,10091,0.0
7929116,370,2008-10-27,21,20,37,0,10090,0.0
7929117,370,2008-10-27,22,20,20,0,10089,0.0
7929118,370,2008-10-27,23,30,23,0,10089,0.0
7929119,370,2008-10-27,24,30,16,0,10087,0.0
7929120,370,2008-10-28,1,30,16,0,10090,0.0
7929121,370,2008-10-28,2,20,18,0,10091,0.0
7929122,370,2008-10-28,3,30,18,0,10088,0.0
7929123,370,2008-10-28,4,20,24,0,10090,0.0
7929124,370,2008-10-28,5,20,19,0,10093,0.0
7929125,370,2008-10-28,6,20,14,0,10093,0.0
7929126,370,2008-10-28,7,30,12,3,10096,0.0
7929127,370,2008-10-28,8,30,40,31,10100,0.0
7929128,370,2008-10-28,9,30,66,75,10098,0.0
7929129,370,2008-10-28,10,40,80,115,10096,0.0
7929130,370,2008-10-28,11,40,92,139,10095,527.8355643212262
7929131,370,2008-10-28,12,50,97,120,10091,811.1959517945585
7929132,370,2008-10-28,13,40,88,69,10086,84.44854555322058
7929133,370,2008-10-28,14,40,90,56,10087,37.3807783845434
7929134,370,2008-10-28,15,30,66,22,10092,-6.509377910111808
7929135,370,2008-10-28,16,20,57,4,10097,-60.07561575934005
7929136,370,2008-10-28,17,20,40,1,10099,-105.1176319101713
7929137,370,2008-10-28,18,30,39,0,10104,0.0
7929138,370,2008-10-28,19,20,23,0,10102,0.0
7929139,370,2008-10-28,20,10,3,0,10103,0.0
7929140,370,2008-10-28,21,10,17,0,10104,0.0
7929141,370,2008-10-28,22,10,3,0,10106,0.0
7929142,370,2008-10-28,23,10,3,0,10102,0.0
7929143,370,2008-10-28,24,0,-11,0,10101,0.0
7929144,370,2008-10-29,1,10,-14,0,10101,0.0
7929145,370,2008-10-29,2,10,-15,0,10100,0.0
7929146,370,2008-10-29,3,10,-15,0,10097,0.0
7929147,370,2008-10-29,4,10,-11,0,10102,0.0
7929148,370,2008-10-29,5,10,-16,0,10101,0.0
7929149,370,2008-10-29,6,10,-25,0,10103,0.0
7929150,370,2008-10-29,7,10,-23,1,10105,0.0
7929151,370,2008-10-29,8,10,-10,25,10103,0.0
7929152,370,2008-10-29,9,10,19,72,10100,0.0
7929153,370,2008-10-29,10,20,47,112,10098,0.0
7929154,370,2008-10-29,11,20,63,132,10092,617.2579918385472
7929155,370,2008-10-29,12,20,76,141,10086,871.5429883163403
7929156,370,2008-10-29,13,10,82,131,10081,725.2884173213619
7929157,370,2008-10-29,14,10,87,99,10074,264.9198599008043
7929158,370,2008-10-29,15,10,83,65,10068,79.76983002632862
7929159,370,2008-10-29,16,20,58,21,10067,-11.1269831380927
7929160,370,2008-10-29,17,20,30,0,10060,0.0
7929161,370,2008-10-29,18,10,26,0,10056,0.0
7929162,370,2008-10-29,19,10,23,0,10048,0.0
7929163,370,2008-10-29,20,10,9,0,10041,0.0
7929164,370,2008-10-29,21,10,7,0,10037,0.0
7929165,370,2008-10-29,22,10,3,0,10029,0.0
7929166,370,2008-10-29,23,10,0,0,10020,0.0
7929167,370,2008-10-29,24,10,-9,0,10007,0.0
7929168,370,2008-10-30,1,10,-1,0,10002,0.0
7929169,370,2008-10-30,2,10,-16,0,9997,0.0
7929170,370,2008-10-30,3,20,-13,0,9990,0.0
7929171,370,2008-10-30,4,20,-12,0,9983,0.0
7929172,370,2008-10-30,5,20,-6,0,9984,0.0
7929173,370,2008-10-30,6,10,-6,0,9979,0.0
7929174,370,2008-10-30,7,10,-9,1,9977,0.0
7929175,370,2008-10-30,8,10,11,11,9978,0.0
7929176,370,2008-10-30,9,20,27,27,9979,0.0
7929177,370,2008-10-30,10,20,36,43,9982,0.0
7929178,370,2008-10-30,11,20,47,59,9983,320.9154574972578
7929179,370,2008-10-30,12,20,56,72,9985,195.1234821864572
7929180,370,2008-10-30,13,20,58,80,9984,155.3193813311183
7929181,370,2008-10-30,14,20,56,34,9987,8.526851944127998
7929182,370,2008-10-30,15,10,53,28,9989,1.371675952265559
7929183,370,2008-10-30,16,30,50,8,9991,-44.28107354749071
7929184,370,2008-10-30,17,40,50,0,9996,0.0
7929185,370,2008-10-30,18,40,48,0,10005,0.0
7929186,370,2008-10-30,19,30,46,0,10007,0.0
7929187,370,2008-10-30,20,40,43,0,10010,0.0
7929188,370,2008-10-30,21,40,39,0,10011,0.0
7929189,370,2008-10-30,22,30,40,0,10014,0.0
7929190,370,2008-10-30,23,30,39,0,10013,0.0
7929191,370,2008-10-30,24,30,38,0,10017,0.0
7929192,370,2008-10-31,1,30,35,0,10021,0.0
7929193,370,2008-10-31,2,30,37,0,10020,0.0
7929194,370,2008-10-31,3,30,38,0,10024,0.0
7929195,370,2008-10-31,4,30,37,0,10025,0.0
7929196,370,2008-10-31,5,40,38,0,10026,0.0
7929197,370,2008-10-31,6,30,40,0,10031,0.0
7929198,370,2008-10-31,7,30,37,1,10040,0.0
7929199,370,2008-10-31,8,30,43,30,10043,0.0
7929200,370,2008-10-31,9,40,45,62,10046,0.0
7929201,370,2008-10-31,10,40,54,68,10049,0.0
7929202,370,2008-10-31,11,30,57,48,10057,174.4981669487035
7929203,370,2008-10-31,12,30,59,23,10060,-7.419440633753108
7929204,370,2008-10-31,13,30,67,39,10059,14.02302271301795
7929205,370,2008-10-31,14,30,66,32,10059,6.051807027119563
7929206,370,2008-10-31,15,30,64,9,10062,-35.04802044238536
7929207,370,2008-10-31,16,20,63,2,10067,-72.97057950717506
7929208,370,2008-10-31,17,30,63,0,10075,0.0
7929209,370,2008-10-31,18,30,61,0,10077,0.0
7929210,370,2008-10-31,19,30,58,0,10079,0.0
7929211,370,2008-10-31,20,30,56,0,10078,0.0
7929212,370,2008-10-31,21,40,58,0,10082,0.0
7929213,370,2008-10-31,22,30,59,0,10085,0.0
7929214,370,2008-10-31,23,40,60,0,10083,0.0
7929215,370,2008-10-31,24,40,60,0,10080,0.0
7929216,370,2008-11-01,1,40,54,0,10083,0.0
7929217,370,2008-11-01,2,40,52,0,10076,0.0
7929218,370,2008-11-01,3,30,50,0,10074,0.0
7929219,370,2008-11-01,4,30,53,0,10074,0.0
7929220,370,2008-11-01,5,40,55,0,10074,0.0
7929221,370,2008-11-01,6,30,56,0,10074,0.0
7929222,370,2008-11-01,7,40,55,0,10074,0.0
7929223,370,2008-11-01,8,40,57,6,10077,0.0
7929224,370,2008-11-01,9,50,60,14,10070,0.0
7929225,370,2008-11-01,10,50,65,22,10070,0.0
7929226,370,2008-11-01,11,50,67,27,10068,10.70022141109457
7929227,370,2008-11-01,12,50,67,14,10060,-25.4320202670385
7929228,370,2008-11-01,13,50,71,17,10060,-15.30852977186077
7929229,370,2008-11-01,14,50,74,10,10057,-30.36424093000533
7929230,370,2008-11-01,15,40,75,5,10059,-49.11696823737624
7929231,370,2008-11-01,16,50,76,1,10058,-79.78699701943893
7929232,370,2008-11-01,17,40,77,0,10062,0.0
7929233,370,2008-11-01,18,30,78,0,10071,0.0
7929234,370,2008-11-01,19,40,83,0,10069,0.0
7929235,370,2008-11-01,20,50,88,0,10071,0.0
7929236,370,2008-11-01,21,20,85,0,10080,0.0
7929237,370,2008-11-01,22,20,84,0,10089,0.0
7929238,370,2008-11-01,23,20,75,0,10097,0.0
7929239,370,2008-11-01,24,20,71,0,10106,0.0
7929240,370,2008-11-02,1,30,72,0,10111,0.0
7929241,370,2008-11-02,2,20,65,0,10120,0.0
7929242,370,2008-11-02,3,20,79,0,10124,0.0
7929243,370,2008-11-02,4,30,77,0,10129,0.0
7929244,370,2008-11-02,5,30,66,0,10133,0.0
7929245,370,2008-11-02,6,30,81,0,10140,0.0
7929246,370,2008-11-02,7,20,56,0,10150,0.0
7929247,370,2008-11-02,8,20,72,15,10157,0.0
7929248,370,2008-11-02,9,10,81,33,10165,0.0
7929249,370,2008-11-02,10,20,93,45,10167,0.0
7929250,370,2008-11-02,11,20,110,84,10170,771.1354516341355
7929251,370,2008-11-02,12,30,115,126,10170,853.9055878130509
7929252,370,2008-11-02,13,30,111,56,10166,51.71497419049637
7929253,370,2008-11-02,14,20,112,26,10163,-1.565882913788382
7929254,370,2008-11-02,15,20,112,18,10163,-14.90993120858214
7929255,370,2008-11-02,16,20,100,2,10163,-76.1271932660615
7929256,370,2008-11-02,17,20,104,0,10164,0.0
7929257,370,2008-11-02,18,30,103,0,10163,0.0
7929258,370,2008-11-02,19,30,102,0,10158,0.0
7929259,370,2008-11-02,20,30,98,0,10158,0.0
7929260,370,2008-11-02,21,30,86,0,10155,0.0
7929261,370,2008-11-02,22,30,81,0,10150,0.0
7929262,370,2008-11-02,23,30,71,0,10146,0.0
7929263,370,2008-11-02,24,40,77,0,10134,0.0
7929264,370,2008-11-03,1,40,82,0,10130,0.0
7929265,370,2008-11-03,2,50,81,0,10126,0.0
7929266,370,2008-11-03,3,50,80,0,10120,0.0
7929267,370,2008-11-03,4,60,78,0,10118,0.0
7929268,370,2008-11-03,5,60,81,0,10125,0.0
7929269,370,2008-11-03,6,40,82,0,10123,0.0
7929270,370,2008-11-03,7,40,83,0,10125,0.0
7929271,370,2008-11-03,8,40,84,2,10129,0.0
7929272,370,2008-11-03,9,40,85,6,10128,0.0
7929273,370,2008-11-03,10,30,87,10,10132,0.0
7929274,370,2008-11-03,11,30,92,23,10130,-1.789175424307014
7929275,370,2008-11-03,12,30,95,17,10132,-19.59147154197846
7929276,370,2008-11-03,13,30,98,19,10131,-12.64229770521525
7929277,370,2008-11-03,14,20,101,20,10130,-10.1607785212975
7929278,370,2008-11-03,15,30,102,15,10136,-21.19355354864177
7929279,370,2008-11-03,16,20,101,10,10138,-40.47267550645341
7929280,370,2008-11-03,17,20,93,0,10145,0.0
7929281,370,2008-11-03,18,10,77,0,10148,0.0
7929282,370,2008-11-03,19,10,67,0,10152,0.0
7929283,370,2008-11-03,20,10,60,0,10158,0.0
7929284,370,2008-11-03,21,10,55,0,10160,0.0
7929285,370,2008-11-03,22,10,44,0,10165,0.0
7929286,370,2008-11-03,23,10,39,0,10166,0.0
7929287,370,2008-11-03,24,10,53,0,10169,0.0
7929288,370,2008-11-04,1,10,56,0,10172,0.0
7929289,370,2008-11-04,2,10,47,0,10175,0.0
7929290,370,2008-11-04,3,10,50,0,10178,0.0
7929291,370,2008-11-04,4,10,50,0,10182,0.0
7929292,370,2008-11-04,5,10,48,0,10186,0.0
7929293,370,2008-11-04,6,10,44,0,10185,0.0
7929294,370,2008-11-04,7,10,42,0,10192,0.0
7929295,370,2008-11-04,8,10,45,11,10199,0.0
7929296,370,2008-11-04,9,10,55,28,10202,0.0
7929297,370,2008-11-04,10,10,59,44,10204,0.0
7929298,370,2008-11-04,11,10,70,59,10203,445.6351233935712
7929299,370,2008-11-04,12,20,81,63,10194,165.9983520610673
7929300,370,2008-11-04,13,20,83,51,10198,40.5765720385746
7929301,370,2008-11-04,14,20,84,33,10198,6.25433798297378
7929302,370,2008-11-04,15,30,85,17,10193,-17.63312102028753
7929303,370,2008-11-04,16,40,83,4,10188,-67.53588459710768
7929304,370,2008-11-04,17,40,82,0,10191,0.0
7929305,370,2008-11-04,18,40,77,0,10189,0.0
7929306,370,2008-11-04,19,40,74,0,10196,0.0
7929307,370,2008-11-04,20,40,75,0,10187,0.0
7929308,370,2008-11-04,21,50,77,0,10186,0.0
7929309,370,2008-11-04,22,50,79,0,10180,0.0
7929310,370,2008-11-04,23,50,78,0,10173,0.0
7929311,370,2008-11-04,24,50,78,0,10166,0.0
7929312,370,2008-11-05,1,50,77,0,10164,0.0
7929313,370,2008-11-05,2,50,73,0,10156,0.0
7929314,370,2008-11-05,3,50,71,0,10150,0.0
7929315,370,2008-11-05,4,50,75,0,10149,0.0
7929316,370,2008-11-05,5,50,79,0,10142,0.0
7929317,370,2008-11-05,6,60,84,0,10139,0.0
7929318,370,2008-11-05,7,50,87,0,10138,0.0
7929319,370,2008-11-05,8,50,90,3,10139,0.0
7929320,370,2008-11-05,9,50,94,8,10139,0.0
7929321,370,2008-11-05,10,50,96,11,10140,0.0
7929322,370,2008-11-05,11,40,101,16,10139,-24.58016334625246
7929323,370,2008-11-05,12,40,100,17,10134,-20.20573121347193
7929324,370,2008-11-05,13,40,99,16,10135,-19.03776035912674
7929325,370,2008-11-05,14,30,99,13,10136,-24.78324285066268
7929326,370,2008-11-05,15,20,99,4,10136,-56.61121113139281
7929327,370,2008-11-05,16,10,97,1,10139,-85.79563263824629
7929328,370,2008-11-05,17,10,95,0,10142,0.0
7929329,370,2008-11-05,18,10,96,0,10148,0.0
7929330,370,2008-11-05,19,10,96,0,10148,0.0
7929331,370,2008-11-05,20,10,95,0,10150,0.0
7929332,370,2008-11-05,21,10,94,0,10153,0.0
7929333,370,2008-11-05,22,0,92,0,10153,0.0
7929334,370,2008-11-05,23,10,91,0,10154,0.0
7929335,370,2008-11-05,24,10,93,0,10153,0.0
7929336,370,2008-11-06,1,20,90,0,10149,0.0
7929337,370,2008-11-06,2,20,91,0,10151,0.0
7929338,370,2008-11-06,3,20,88,0,10147,0.0
7929339,370,2008-11-06,4,10,89,0,10149,0.0
7929340,370,2008-11-06,5,10,88,0,10149,0.0
7929341,370,2008-11-06,6,10,88,0,10152,0.0
7929342,370,2008-11-06,7,20,81,0,10156,0.0
7929343,370,2008-11-06,8,10,80,6,10155,0.0
7929344,370,2008-11-06,9,10,85,24,10156,0.0
7929345,370,2008-11-06,10,10,110,65,10157,0.0
7929346,370,2008-11-06,11,20,120,90,10158,743.6862191673144
7929347,370,2008-11-06,12,20,128,89,10153,553.2619783175827
7929348,370,2008-11-06,13,20,132,100,10148,456.6266385182762
7929349,370,2008-11-06,14,20,133,63,10145,81.96865201108493
7929350,370,2008-11-06,15,10,124,26,10146,-3.021008310862153
7929351,370,2008-11-06,16,10,124,11,10145,-38.58156948871861
7929352,370,2008-11-06,17,10,119,0,10143,0.0
7929353,370,2008-11-06,18,20,117,0,10145,0.0
7929354,370,2008-11-06,19,20,117,0,10144,0.0
7929355,370,2008-11-06,20,20,111,0,10143,0.0
7929356,370,2008-11-06,21,30,106,0,10145,0.0
7929357,370,2008-11-06,22,30,102,0,10143,0.0
7929358,370,2008-11-06,23,10,85,0,10141,0.0
7929359,370,2008-11-06,24,20,73,0,10137,0.0
7929360,370,2008-11-07,1,20,69,0,10133,0.0
7929361,370,2008-11-07,2,10,60,0,10131,0.0
7929362,370,2008-11-07,3,10,45,0,10128,0.0
7929363,370,2008-11-07,4,20,51,0,10125,0.0
7929364,370,2008-11-07,5,30,45,0,10126,0.0
7929365,370,2008-11-07,6,30,58,0,10126,0.0
7929366,370,2008-11-07,7,30,71,0,10128,0.0
7929367,370,2008-11-07,8,30,79,12,10129,0.0
7929368,370,2008-11-07,9,40,97,30,10130,0.0
7929369,370,2008-11-07,10,50,106,42,10132,0.0
7929370,370,2008-11-07,11,50,113,55,10130,442.0756989939595
7929371,370,2008-11-07,12,60,126,100,10127,766.7303000998465
7929372,370,2008-11-07,13,60,131,97,10124,434.9808415138231
7929373,370,2008-11-07,14,50,127,70,10122,125.3134773028506
7929374,370,2008-11-07,15,50,124,51,10123,52.28293065592608
7929375,370,2008-11-07,16,40,106,7,10125,-54.84334746096329
7929376,370,2008-11-07,17,30,106,0,10129,0.0
7929377,370,2008-11-07,18,30,108,0,10135,0.0
7929378,370,2008-11-07,19,40,101,0,10140,0.0
7929379,370,2008-11-07,20,30,102,0,10142,0.0
7929380,370,2008-11-07,21,30,103,0,10148,0.0
7929381,370,2008-11-07,22,30,97,0,10151,0.0
7929382,370,2008-11-07,23,30,97,0,10154,0.0
7929383,370,2008-11-07,24,30,95,0,10157,0.0
7929384,370,2008-11-08,1,30,86,0,10160,0.0
7929385,370,2008-11-08,2,30,81,0,10165,0.0
7929386,370,2008-11-08,3,30,71,0,10166,0.0
7929387,370,2008-11-08,4,30,70,0,10169,0.0
7929388,370,2008-11-08,5,40,67,0,10172,0.0
7929389,370,2008-11-08,6,40,64,0,10176,0.0
7929390,370,2008-11-08,7,40,62,0,10181,0.0
7929391,370,2008-11-08,8,40,72,20,10186,0.0
7929392,370,2008-11-08,9,50,88,57,10186,0.0
7929393,370,2008-11-08,10,50,100,89,10187,0.0
7929394,370,2008-11-08,11,50,112,105,10186,619.0419578571142
7929395,370,2008-11-08,12,60,121,111,10181,831.52213047457
7929396,370,2008-11-08,13,70,121,109,10178,637.9947566450624
7929397,370,2008-11-08,14,60,121,82,10174,228.4512092319619
7929398,370,2008-11-08,15,60,114,41,10173,23.04360997349773
7929399,370,2008-11-08,16,50,104,11,10171,-39.67140557965055
7929400,370,2008-11-08,17,50,98,0,10170,0.0
7929401,370,2008-11-08,18,50,93,0,10168,0.0
7929402,370,2008-11-08,19,40,83,0,10167,0.0
7929403,370,2008-11-08,20,50,87,0,10160,0.0
7929404,370,2008-11-08,21,60,96,0,10153,0.0
7929405,370,2008-11-08,22,70,102,0,10145,0.0
7929406,370,2008-11-08,23,70,105,0,10138,0.0
7929407,370,2008-11-08,24,70,109,0,10128,0.0
7929408,370,2008-11-09,1,70,114,0,10118,0.0
7929409,370,2008-11-09,2,70,113,0,10111,0.0
7929410,370,2008-11-09,3,70,113,0,10099,0.0
7929411,370,2008-11-09,4,70,105,0,10091,0.0
7929412,370,2008-11-09,5,80,105,0,10090,0.0
7929413,370,2008-11-09,6,90,103,0,10106,0.0
7929414,370,2008-11-09,7,70,95,0,10121,0.0
7929415,370,2008-11-09,8,60,94,10,10135,0.0
7929416,370,2008-11-09,9,60,103,35,10146,0.0
7929417,370,2008-11-09,10,60,104,53,10157,0.0
7929418,370,2008-11-09,11,70,106,65,10163,713.8993527761248
7929419,370,2008-11-09,12,60,109,71,10164,329.9270426496093
7929420,370,2008-11-09,13,60,110,53,10164,59.79782390152665
7929421,370,2008-11-09,14,50,113,47,10166,32.42245198976862
7929422,370,2008-11-09,15,50,108,27,10166,-1.91104247137376
7929423,370,2008-11-09,16,40,101,7,10163,-56.53918761950033
7929424,370,2008-11-09,17,40,89,0,10159,0.0
7929425,370,2008-11-09,18,40,85,0,10159,0.0
7929426,370,2008-11-09,19,50,88,0,10152,0.0
7929427,370,2008-11-09,20,60,94,0,10145,0.0
7929428,370,2008-11-09,21,50,93,0,10137,0.0
7929429,370,2008-11-09,22,60,97,0,10130,0.0
7929430,370,2008-11-09,23,70,103,0,10121,0.0
7929431,370,2008-11-09,24,80,108,0,10113,0.0
7929432,370,2008-11-10,1,80,116,0,10106,0.0
7929433,370,2008-11-10,2,90,122,0,10102,0.0
7929434,370,2008-11-10,3,90,125,0,10097,0.0
7929435,370,2008-11-10,4,90,117,0,10099,0.0
7929436,370,2008-11-10,5,80,124,0,10100,0.0
7929437,370,2008-11-10,6,80,132,0,10105,0.0
7929438,370,2008-11-10,7,90,136,0,10117,0.0
7929439,370,2008-11-10,8,80,124,6,10128,0.0
7929440,370,2008-11-10,9,50,129,26,10133,0.0
7929441,370,2008-11-10,10,60,135,39,10128,0.0
7929442,370,2008-11-10,11,60,142,32,10117,90.55881462316006
7929443,370,2008-11-10,12,80,149,42,10106,51.57657075731394
7929444,370,2008-11-10,13,90,150,38,10099,16.38676142150328
7929445,370,2008-11-10,14,90,150,16,10093,-19.46016320695254
7929446,370,2008-11-10,15,80,151,6,10082,-51.52781512534582
7929447,370,2008-11-10,16,100,142,3,10082,-78.6654343146374
7929448,370,2008-11-10,17,100,141,0,10077,0.0
7929449,370,2008-11-10,18,90,145,0,10076,0.0
7929450,370,2008-11-10,19,90,141,0,10071,0.0
7929451,370,2008-11-10,20,80,154,0,10064,0.0
7929452,370,2008-11-10,21,100,151,0,10062,0.0
7929453,370,2008-11-10,22,100,140,0,10054,0.0
7929454,370,2008-11-10,23,90,146,0,10039,0.0
7929455,370,2008-11-10,24,110,156,0,10031,0.0
7929456,370,2008-11-11,1,110,157,0,10023,0.0
7929457,370,2008-11-11,2,120,154,0,10014,0.0
7929458,370,2008-11-11,3,120,151,0,10004,0.0
7929459,370,2008-11-11,4,120,113,0,10006,0.0
7929460,370,2008-11-11,5,40,93,0,10030,0.0
7929461,370,2008-11-11,6,40,91,0,10043,0.0
7929462,370,2008-11-11,7,60,89,0,10061,0.0
7929463,370,2008-11-11,8,70,84,2,10067,0.0
7929464,370,2008-11-11,9,70,93,42,10077,0.0
7929465,370,2008-11-11,10,90,104,80,10081,0.0
7929466,370,2008-11-11,11,100,108,89,10084,702.3557558878356
7929467,370,2008-11-11,12,100,108,47,10084,87.16452527456045
7929468,370,2008-11-11,13,100,105,35,10088,11.21592136421596
7929469,370,2008-11-11,14,100,110,44,10091,27.45859887717373
7929470,370,2008-11-11,15,90,107,21,10092,-11.46489119534093
7929471,370,2008-11-11,16,90,103,7,10099,-57.42824206889446
7929472,370,2008-11-11,17,90,97,0,10105,0.0
7929473,370,2008-11-11,18,70,92,0,10112,0.0
7929474,370,2008-11-11,19,50,79,0,10116,0.0
7929475,370,2008-11-11,20,50,79,0,10119,0.0
7929476,370,2008-11-11,21,50,81,0,10122,0.0
7929477,370,2008-11-11,22,50,75,0,10126,0.0
7929478,370,2008-11-11,23,60,75,0,10127,0.0
7929479,370,2008-11-11,24,60,71,0,10128,0.0
7929480,370,2008-11-12,1,50,71,0,10126,0.0
7929481,370,2008-11-12,2,50,66,0,10129,0.0
7929482,370,2008-11-12,3,50,67,0,10130,0.0
7929483,370,2008-11-12,4,50,68,0,10132,0.0
7929484,370,2008-11-12,5,50,65,0,10134,0.0
7929485,370,2008-11-12,6,50,61,0,10137,0.0
7929486,370,2008-11-12,7,50,65,0,10142,0.0
7929487,370,2008-11-12,8,60,69,16,10147,0.0
7929488,370,2008-11-12,9,70,79,49,10151,0.0
7929489,370,2008-11-12,10,60,91,81,10155,0.0
7929490,370,2008-11-12,11,70,103,103,10157,418.2365903641631
7929491,370,2008-11-12,12,60,113,119,10157,817.3852116465617
7929492,370,2008-11-12,13,70,105,93,10159,478.5262196841726
