,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7979741,370,2014-08-07,6,20,156,16,10138,0.0
7979742,370,2014-08-07,7,30,166,43,10140,0.0
7979743,370,2014-08-07,8,30,169,51,10143,585.1682932422113
7979744,370,2014-08-07,9,30,178,65,10149,162.9243783077869
7979745,370,2014-08-07,10,20,184,70,10150,53.31123731707024
7979746,370,2014-08-07,11,30,195,157,10153,306.1361237127035
7979747,370,2014-08-07,12,30,211,217,10151,513.1085881869692
7979748,370,2014-08-07,13,20,227,282,10151,829.2685688998542
7979749,370,2014-08-07,14,20,245,257,10149,535.9453180417084
7979750,370,2014-08-07,15,30,238,224,10147,345.3156868199588
7979751,370,2014-08-07,16,30,227,86,10148,37.61665278090047
7979752,370,2014-08-07,17,30,230,67,10150,30.87007403257898
7979753,370,2014-08-07,18,30,216,33,10151,11.44650597880543
7979754,370,2014-08-07,19,20,204,7,10154,-36.36760149778087
7979755,370,2014-08-07,20,30,201,0,10155,0.0
7979756,370,2014-08-07,21,20,192,0,10156,0.0
7979757,370,2014-08-07,22,20,174,0,10159,0.0
7979758,370,2014-08-07,23,20,176,0,10158,0.0
7979759,370,2014-08-07,24,20,182,0,10155,0.0
7979760,370,2014-08-08,1,20,179,0,10152,0.0
7979761,370,2014-08-08,2,20,176,0,10150,0.0
7979762,370,2014-08-08,3,20,175,0,10144,0.0
7979763,370,2014-08-08,4,20,172,0,10142,0.0
7979764,370,2014-08-08,5,30,173,6,10137,0.0
7979765,370,2014-08-08,6,30,180,23,10134,0.0
7979766,370,2014-08-08,7,20,190,40,10131,0.0
7979767,370,2014-08-08,8,20,198,67,10130,657.638176210549
7979768,370,2014-08-08,9,20,205,72,10126,239.1608840959993
7979769,370,2014-08-08,10,10,213,88,10123,113.2464804234106
7979770,370,2014-08-08,11,10,213,82,10116,44.34463043133974
7979771,370,2014-08-08,12,30,227,131,10108,93.56556812450488
7979772,370,2014-08-08,13,20,224,81,10104,35.72743515943166
7979773,370,2014-08-08,14,20,199,24,10102,7.709288546435975
7979774,370,2014-08-08,15,20,200,41,10096,21.54089233806113
7979775,370,2014-08-08,16,30,199,40,10087,20.39159851481768
7979776,370,2014-08-08,17,30,201,48,10078,23.26988378558354
7979777,370,2014-08-08,18,30,197,20,10072,-1.935948393936395
7979778,370,2014-08-08,19,30,186,2,10065,-53.80764275086526
7979779,370,2014-08-08,20,30,185,0,10053,0.0
7979780,370,2014-08-08,21,10,180,0,10051,0.0
7979781,370,2014-08-08,22,30,185,0,10040,0.0
7979782,370,2014-08-08,23,30,189,0,10031,0.0
7979783,370,2014-08-08,24,30,190,0,10026,0.0
7979784,370,2014-08-09,1,30,192,0,10019,0.0
7979785,370,2014-08-09,2,50,193,0,10016,0.0
7979786,370,2014-08-09,3,60,190,0,10014,0.0
7979787,370,2014-08-09,4,60,185,0,10017,0.0
7979788,370,2014-08-09,5,70,185,1,10028,0.0
7979789,370,2014-08-09,6,80,161,12,10051,0.0
7979790,370,2014-08-09,7,70,178,79,10066,0.0
7979791,370,2014-08-09,8,70,183,138,10085,-7574.386979190373
7979792,370,2014-08-09,9,80,196,185,10097,125.7163749347853
7979793,370,2014-08-09,10,70,200,209,10103,892.1129075804614
7979794,370,2014-08-09,11,80,214,200,10109,713.4742707987398
7979795,370,2014-08-09,12,70,217,174,10113,239.8917581058213
7979796,370,2014-08-09,13,70,234,210,10113,313.6258597457183
7979797,370,2014-08-09,14,70,232,227,10113,351.3495033460804
7979798,370,2014-08-09,15,60,222,125,10116,59.51816722281715
7979799,370,2014-08-09,16,60,222,112,10118,55.04809316381881
7979800,370,2014-08-09,17,60,217,86,10116,42.4260849009714
7979801,370,2014-08-09,18,40,206,30,10119,8.876620569434994
7979802,370,2014-08-09,19,20,184,11,10117,-25.60762215976354
7979803,370,2014-08-09,20,20,174,0,10120,0.0
7979804,370,2014-08-09,21,20,173,0,10121,0.0
7979805,370,2014-08-09,22,20,168,0,10115,0.0
7979806,370,2014-08-09,23,20,162,0,10113,0.0
7979807,370,2014-08-09,24,20,163,0,10104,0.0
7979808,370,2014-08-10,1,20,147,0,10100,0.0
7979809,370,2014-08-10,2,20,153,0,10094,0.0
7979810,370,2014-08-10,3,20,157,0,10089,0.0
7979811,370,2014-08-10,4,10,160,0,10085,0.0
7979812,370,2014-08-10,5,20,166,3,10075,0.0
7979813,370,2014-08-10,6,30,168,11,10067,0.0
7979814,370,2014-08-10,7,30,179,27,10061,0.0
7979815,370,2014-08-10,8,30,190,43,10057,444.8833260465976
7979816,370,2014-08-10,9,40,214,120,10048,820.031788079571
7979817,370,2014-08-10,10,50,232,174,10041,893.2561875557486
7979818,370,2014-08-10,11,60,231,125,10034,148.9524353994543
7979819,370,2014-08-10,12,50,212,65,10026,30.61659180452356
7979820,370,2014-08-10,13,40,206,39,10020,20.27617561775823
7979821,370,2014-08-10,14,60,206,58,10013,29.71186416807251
7979822,370,2014-08-10,15,70,228,174,10006,150.5724857512141
7979823,370,2014-08-10,16,60,218,72,10001,33.21045929708771
7979824,370,2014-08-10,17,40,167,7,10007,-20.06094625798919
7979825,370,2014-08-10,18,40,191,60,10013,29.89249683619398
7979826,370,2014-08-10,19,70,178,16,10021,-14.31655155821912
7979827,370,2014-08-10,20,70,174,1,10040,-94.76509472903851
7979828,370,2014-08-10,21,70,168,0,10050,0.0
7979829,370,2014-08-10,22,60,159,0,10059,0.0
7979830,370,2014-08-10,23,60,153,0,10066,0.0
7979831,370,2014-08-10,24,60,149,0,10069,0.0
7979832,370,2014-08-11,1,60,144,0,10073,0.0
7979833,370,2014-08-11,2,60,146,0,10074,0.0
7979834,370,2014-08-11,3,60,142,0,10079,0.0
7979835,370,2014-08-11,4,60,140,0,10084,0.0
7979836,370,2014-08-11,5,60,141,5,10090,0.0
7979837,370,2014-08-11,6,60,150,40,10096,0.0
7979838,370,2014-08-11,7,80,164,97,10101,0.0
7979839,370,2014-08-11,8,80,177,153,10106,0.0
7979840,370,2014-08-11,9,80,187,214,10111,-1932.330747432346
7979841,370,2014-08-11,10,80,192,219,10114,843.0758351633814
7979842,370,2014-08-11,11,70,201,206,10113,798.3820291548653
7979843,370,2014-08-11,12,70,212,237,10110,708.3797346757132
7979844,370,2014-08-11,13,80,216,284,10110,877.8551149440209
7979845,370,2014-08-11,14,80,201,160,10108,111.4683908317925
7979846,370,2014-08-11,15,60,181,106,10111,45.61328592862232
7979847,370,2014-08-11,16,60,189,174,10112,201.3385776077196
7979848,370,2014-08-11,17,80,185,83,10110,40.59583246390685
7979849,370,2014-08-11,18,60,177,59,10107,29.01309690793599
7979850,370,2014-08-11,19,40,163,15,10106,-16.97979608080027
7979851,370,2014-08-11,20,50,158,0,10107,0.0
7979852,370,2014-08-11,21,50,157,0,10109,0.0
7979853,370,2014-08-11,22,50,150,0,10108,0.0
7979854,370,2014-08-11,23,50,143,0,10105,0.0
7979855,370,2014-08-11,24,50,140,0,10104,0.0
7979856,370,2014-08-12,1,50,142,0,10102,0.0
7979857,370,2014-08-12,2,60,138,0,10102,0.0
7979858,370,2014-08-12,3,60,136,0,10098,0.0
7979859,370,2014-08-12,4,60,135,0,10096,0.0
7979860,370,2014-08-12,5,60,135,4,10100,0.0
7979861,370,2014-08-12,6,60,147,40,10103,0.0
7979862,370,2014-08-12,7,70,158,87,10105,0.0
7979863,370,2014-08-12,8,80,171,145,10107,0.0
7979864,370,2014-08-12,9,80,182,175,10107,281.7351198453936
7979865,370,2014-08-12,10,80,190,199,10107,899.4898817285442
7979866,370,2014-08-12,11,80,187,214,10105,876.3773432638443
7979867,370,2014-08-12,12,50,174,127,10101,90.08853515274188
7979868,370,2014-08-12,13,50,176,155,10100,117.8825730517401
7979869,370,2014-08-12,14,40,165,102,10099,43.0860980530388
7979870,370,2014-08-12,15,50,189,240,10094,489.1352440649651
7979871,370,2014-08-12,16,40,187,136,10089,92.42794028874687
7979872,370,2014-08-12,17,20,170,54,10086,25.61376037517142
7979873,370,2014-08-12,18,30,160,42,10085,17.43216290523181
7979874,370,2014-08-12,19,40,145,16,10083,-15.11169458507155
7979875,370,2014-08-12,20,40,140,0,10085,0.0
7979876,370,2014-08-12,21,40,134,0,10084,0.0
7979877,370,2014-08-12,22,40,130,0,10083,0.0
7979878,370,2014-08-12,23,30,128,0,10081,0.0
7979879,370,2014-08-12,24,30,121,0,10074,0.0
7979880,370,2014-08-13,1,30,124,0,10068,0.0
7979881,370,2014-08-13,2,30,121,0,10065,0.0
7979882,370,2014-08-13,3,30,117,0,10068,0.0
7979883,370,2014-08-13,4,20,106,0,10062,0.0
7979884,370,2014-08-13,5,20,111,3,10056,0.0
7979885,370,2014-08-13,6,20,120,20,10054,0.0
7979886,370,2014-08-13,7,30,142,69,10059,0.0
7979887,370,2014-08-13,8,30,162,137,10050,0.0
7979888,370,2014-08-13,9,40,180,177,10052,151.739342173472
7979889,370,2014-08-13,10,40,189,204,10053,888.3278503465959
7979890,370,2014-08-13,11,40,199,273,10047,904.5196333188425
7979891,370,2014-08-13,12,40,210,284,10046,977.7637170564077
7979892,370,2014-08-13,13,40,214,277,10046,840.2958175055651
7979893,370,2014-08-13,14,40,207,138,10048,74.83100230808854
7979894,370,2014-08-13,15,40,211,181,10049,180.3673883572723
7979895,370,2014-08-13,16,40,211,153,10051,135.1005190426413
7979896,370,2014-08-13,17,50,200,99,10053,59.047937326558
7979897,370,2014-08-13,18,40,190,55,10057,26.17567239542245
7979898,370,2014-08-13,19,30,163,14,10064,-19.37971119635236
7979899,370,2014-08-13,20,20,140,0,10071,0.0
7979900,370,2014-08-13,21,20,133,0,10074,0.0
7979901,370,2014-08-13,22,30,126,0,10079,0.0
7979902,370,2014-08-13,23,30,131,0,10080,0.0
7979903,370,2014-08-13,24,40,137,0,10081,0.0
7979904,370,2014-08-14,1,50,142,0,10079,0.0
7979905,370,2014-08-14,2,40,139,0,10083,0.0
7979906,370,2014-08-14,3,40,133,0,10083,0.0
7979907,370,2014-08-14,4,40,135,0,10084,0.0
7979908,370,2014-08-14,5,40,143,2,10086,0.0
7979909,370,2014-08-14,6,40,148,23,10089,0.0
7979910,370,2014-08-14,7,50,148,39,10092,0.0
7979911,370,2014-08-14,8,50,156,62,10093,0.0
7979912,370,2014-08-14,9,50,168,112,10097,808.722050286898
7979913,370,2014-08-14,10,30,158,41,10097,15.8368653898608
7979914,370,2014-08-14,11,30,149,34,10102,13.451727947674
7979915,370,2014-08-14,12,30,153,59,10103,28.16870011273381
7979916,370,2014-08-14,13,40,164,88,10102,38.28111177310299
7979917,370,2014-08-14,14,40,178,144,10102,85.00410482610653
7979918,370,2014-08-14,15,40,181,112,10104,50.3702739862059
7979919,370,2014-08-14,16,40,186,124,10103,73.660556702374
7979920,370,2014-08-14,17,30,184,62,10103,28.85761298420241
7979921,370,2014-08-14,18,30,170,21,10104,-1.488301208984752
7979922,370,2014-08-14,19,40,143,4,10109,-49.60995966472398
7979923,370,2014-08-14,20,30,133,0,10107,0.0
7979924,370,2014-08-14,21,20,135,0,10108,0.0
7979925,370,2014-08-14,22,10,121,0,10109,0.0
7979926,370,2014-08-14,23,10,125,0,10107,0.0
7979927,370,2014-08-14,24,10,123,0,10108,0.0
7979928,370,2014-08-15,1,10,129,0,10105,0.0
7979929,370,2014-08-15,2,20,125,0,10105,0.0
7979930,370,2014-08-15,3,20,122,0,10103,0.0
7979931,370,2014-08-15,4,20,125,0,10104,0.0
7979932,370,2014-08-15,5,20,132,1,10106,0.0
7979933,370,2014-08-15,6,30,137,7,10109,0.0
7979934,370,2014-08-15,7,30,144,31,10111,0.0
7979935,370,2014-08-15,8,30,147,31,10116,0.0
7979936,370,2014-08-15,9,30,160,80,10118,427.8150839965415
7979937,370,2014-08-15,10,40,169,155,10119,813.6144941706791
7979938,370,2014-08-15,11,30,149,32,10124,11.71940959903842
7979939,370,2014-08-15,12,40,149,48,10127,23.6263652832274
7979940,370,2014-08-15,13,30,159,88,10129,38.30197739788135
7979941,370,2014-08-15,14,30,163,102,10132,43.51452326559448
7979942,370,2014-08-15,15,30,172,124,10133,61.84632588679678
7979943,370,2014-08-15,16,30,186,177,10135,229.798187994062
7979944,370,2014-08-15,17,30,154,57,10141,26.56066809708092
7979945,370,2014-08-15,18,30,166,58,10147,28.86587461487071
7979946,370,2014-08-15,19,30,153,7,10153,-39.64262377057752
7979947,370,2014-08-15,20,20,146,0,10160,0.0
7979948,370,2014-08-15,21,20,128,0,10166,0.0
7979949,370,2014-08-15,22,30,131,0,10172,0.0
7979950,370,2014-08-15,23,20,120,0,10174,0.0
7979951,370,2014-08-15,24,30,115,0,10174,0.0
7979952,370,2014-08-16,1,30,121,0,10174,0.0
7979953,370,2014-08-16,2,30,123,0,10175,0.0
7979954,370,2014-08-16,3,30,126,0,10177,0.0
7979955,370,2014-08-16,4,30,126,0,10179,0.0
7979956,370,2014-08-16,5,30,123,2,10183,0.0
7979957,370,2014-08-16,6,30,137,28,10188,0.0
7979958,370,2014-08-16,7,30,155,84,10192,0.0
7979959,370,2014-08-16,8,30,168,120,10196,0.0
7979960,370,2014-08-16,9,30,178,176,10197,-44.77120419734379
7979961,370,2014-08-16,10,40,188,206,10196,862.9121071862693
7979962,370,2014-08-16,11,50,162,119,10197,143.6167900370481
7979963,370,2014-08-16,12,40,157,58,10196,27.42927945284121
7979964,370,2014-08-16,13,50,182,196,10191,276.5599694073716
7979965,370,2014-08-16,14,60,181,136,10190,75.08217502072759
7979966,370,2014-08-16,15,60,171,86,10191,37.19099543345906
7979967,370,2014-08-16,16,50,172,63,10190,29.6726608617508
7979968,370,2014-08-16,17,50,169,66,10184,30.56039801215577
7979969,370,2014-08-16,18,30,166,44,10180,18.1220792936351
7979970,370,2014-08-16,19,30,157,6,10178,-43.74538623490724
7979971,370,2014-08-16,20,20,151,0,10178,0.0
7979972,370,2014-08-16,21,20,150,0,10172,0.0
7979973,370,2014-08-16,22,30,142,0,10168,0.0
7979974,370,2014-08-16,23,40,134,0,10164,0.0
7979975,370,2014-08-16,24,40,137,0,10156,0.0
7979976,370,2014-08-17,1,50,136,0,10150,0.0
7979977,370,2014-08-17,2,60,139,0,10141,0.0
7979978,370,2014-08-17,3,60,135,0,10137,0.0
7979979,370,2014-08-17,4,60,133,0,10132,0.0
7979980,370,2014-08-17,5,60,130,1,10128,0.0
7979981,370,2014-08-17,6,60,134,7,10125,0.0
7979982,370,2014-08-17,7,70,142,37,10119,0.0
7979983,370,2014-08-17,8,80,144,51,10118,0.0
7979984,370,2014-08-17,9,80,153,122,10113,803.2259359277609
7979985,370,2014-08-17,10,90,163,147,10106,749.9560953389827
7979986,370,2014-08-17,11,90,169,118,10100,141.7115730989261
7979987,370,2014-08-17,12,90,168,96,10094,48.33052479069647
7979988,370,2014-08-17,13,90,167,49,10089,25.21850372965332
7979989,370,2014-08-17,14,80,157,30,10086,13.25463430818749
7979990,370,2014-08-17,15,70,165,43,10080,22.44589749817145
7979991,370,2014-08-17,16,70,155,37,10074,18.05660608489137
7979992,370,2014-08-17,17,90,165,75,10067,36.24094284585662
7979993,370,2014-08-17,18,90,161,27,10060,5.308739882972935
7979994,370,2014-08-17,19,70,135,1,10065,-64.17927021039984
7979995,370,2014-08-17,20,50,129,0,10065,0.0
7979996,370,2014-08-17,21,50,131,0,10062,0.0
7979997,370,2014-08-17,22,60,135,0,10062,0.0
7979998,370,2014-08-17,23,70,137,0,10060,0.0
7979999,370,2014-08-17,24,50,141,0,10059,0.0
7980000,370,2014-08-18,1,40,134,0,10054,0.0
7980001,370,2014-08-18,2,50,132,0,10054,0.0
7980002,370,2014-08-18,3,50,132,0,10052,0.0
7980003,370,2014-08-18,4,60,129,0,10050,0.0
7980004,370,2014-08-18,5,60,125,2,10051,0.0
7980005,370,2014-08-18,6,60,131,31,10051,0.0
7980006,370,2014-08-18,7,70,142,83,10051,0.0
7980007,370,2014-08-18,8,80,151,128,10053,0.0
7980008,370,2014-08-18,9,80,162,168,10058,130.925136469543
7980009,370,2014-08-18,10,90,152,99,10064,218.8470911607764
7980010,370,2014-08-18,11,80,158,146,10067,295.6197768561503
7980011,370,2014-08-18,12,90,164,176,10070,289.3971376203542
7980012,370,2014-08-18,13,60,167,92,10070,40.45726099844696
7980013,370,2014-08-18,14,70,160,121,10080,58.30407732104059
7980014,370,2014-08-18,15,60,136,62,10090,30.27974899569521
7980015,370,2014-08-18,16,50,145,73,10093,33.26212893000589
7980016,370,2014-08-18,17,50,142,43,10096,19.98274481856506
7980017,370,2014-08-18,18,50,144,30,10097,7.8831810627612
7980018,370,2014-08-18,19,30,129,10,10102,-31.33193357845606
7980019,370,2014-08-18,20,30,120,0,10106,0.0
7980020,370,2014-08-18,21,30,110,0,10106,0.0
7980021,370,2014-08-18,22,30,119,0,10107,0.0
7980022,370,2014-08-18,23,20,117,0,10105,0.0
7980023,370,2014-08-18,24,20,116,0,10101,0.0
7980024,370,2014-08-19,1,20,119,0,10096,0.0
7980025,370,2014-08-19,2,20,121,0,10091,0.0
7980026,370,2014-08-19,3,40,124,0,10089,0.0
7980027,370,2014-08-19,4,20,116,0,10090,0.0
7980028,370,2014-08-19,5,20,122,1,10088,0.0
7980029,370,2014-08-19,6,40,127,11,10087,0.0
7980030,370,2014-08-19,7,50,132,31,10091,0.0
7980031,370,2014-08-19,8,50,137,58,10092,0.0
7980032,370,2014-08-19,9,50,149,85,10096,583.7169271600513
7980033,370,2014-08-19,10,50,146,100,10100,233.4132080230632
7980034,370,2014-08-19,11,60,157,132,10102,215.7530684277391
7980035,370,2014-08-19,12,70,152,159,10105,209.2623978645768
7980036,370,2014-08-19,13,70,166,206,10108,342.8271147143424
7980037,370,2014-08-19,14,80,169,245,10112,546.011439267365
7980038,370,2014-08-19,15,80,155,162,10117,138.644929119342
7980039,370,2014-08-19,16,60,152,97,10124,46.10871238910659
7980040,370,2014-08-19,17,60,129,80,10129,40.69720775112862
7980041,370,2014-08-19,18,50,122,26,10135,3.642671056724586
7980042,370,2014-08-19,19,20,98,9,10139,-34.98544362499708
7980043,370,2014-08-19,20,30,89,0,10144,0.0
7980044,370,2014-08-19,21,30,85,0,10146,0.0
7980045,370,2014-08-19,22,30,79,0,10150,0.0
7980046,370,2014-08-19,23,30,77,0,10151,0.0
7980047,370,2014-08-19,24,20,70,0,10152,0.0
7980048,370,2014-08-20,1,30,73,0,10152,0.0
7980049,370,2014-08-20,2,30,74,0,10153,0.0
7980050,370,2014-08-20,3,30,72,0,10154,0.0
7980051,370,2014-08-20,4,30,67,0,10155,0.0
7980052,370,2014-08-20,5,30,74,2,10158,0.0
7980053,370,2014-08-20,6,30,102,34,10158,0.0
7980054,370,2014-08-20,7,30,122,85,10162,0.0
7980055,370,2014-08-20,8,30,138,143,10165,0.0
7980056,370,2014-08-20,9,30,156,194,10164,-1920.505682984022
7980057,370,2014-08-20,10,30,173,240,10163,388.8009415803033
7980058,370,2014-08-20,11,40,162,119,10161,156.09977359934
7980059,370,2014-08-20,12,30,174,160,10159,218.6224569443921
7980060,370,2014-08-20,13,40,160,141,10159,99.44733516428789
7980061,370,2014-08-20,14,30,133,23,10160,5.929995688447139
7980062,370,2014-08-20,15,30,145,80,10158,35.38360481267436
7980063,370,2014-08-20,16,20,154,103,10162,51.90585558769717
7980064,370,2014-08-20,17,30,139,56,10161,25.8636655571553
7980065,370,2014-08-20,18,20,134,21,10160,-2.679113082498859
7980066,370,2014-08-20,19,20,125,11,10163,-29.68540170084446
7980067,370,2014-08-20,20,20,106,0,10167,0.0
7980068,370,2014-08-20,21,10,92,0,10168,0.0
7980069,370,2014-08-20,22,20,93,0,10166,0.0
7980070,370,2014-08-20,23,20,92,0,10169,0.0
7980071,370,2014-08-20,24,20,83,0,10169,0.0
7980072,370,2014-08-21,1,20,89,0,10168,0.0
7980073,370,2014-08-21,2,20,95,0,10165,0.0
7980074,370,2014-08-21,3,20,89,0,10165,0.0
7980075,370,2014-08-21,4,20,93,0,10163,0.0
7980076,370,2014-08-21,5,20,92,1,10165,0.0
7980077,370,2014-08-21,6,20,98,20,10166,0.0
7980078,370,2014-08-21,7,30,118,74,10168,0.0
7980079,370,2014-08-21,8,30,141,137,10167,0.0
7980080,370,2014-08-21,9,30,158,190,10168,-1749.677005517771
7980081,370,2014-08-21,10,40,174,234,10165,476.1289631927474
7980082,370,2014-08-21,11,50,174,183,10162,678.4502713457493
7980083,370,2014-08-21,12,50,178,171,10161,279.3076195179703
7980084,370,2014-08-21,13,40,200,303,10157,986.7124841993825
7980085,370,2014-08-21,14,60,179,192,10153,239.4804266499209
7980086,370,2014-08-21,15,50,175,60,10151,29.30296275510322
7980087,370,2014-08-21,16,50,175,105,10150,54.60458913833009
7980088,370,2014-08-21,17,30,165,29,10145,9.564074256011333
7980089,370,2014-08-21,18,20,151,4,10144,-37.99851406489114
7980090,370,2014-08-21,19,30,139,3,10142,-58.83405228812918
7980091,370,2014-08-21,20,20,118,0,10146,0.0
7980092,370,2014-08-21,21,20,112,0,10146,0.0
7980093,370,2014-08-21,22,20,108,0,10144,0.0
7980094,370,2014-08-21,23,20,101,0,10142,0.0
7980095,370,2014-08-21,24,30,106,0,10138,0.0
7980096,370,2014-08-22,1,30,103,0,10134,0.0
7980097,370,2014-08-22,2,30,104,0,10130,0.0
7980098,370,2014-08-22,3,40,104,0,10126,0.0
7980099,370,2014-08-22,4,40,111,0,10122,0.0
7980100,370,2014-08-22,5,40,115,0,10120,0.0
7980101,370,2014-08-22,6,40,125,13,10116,0.0
7980102,370,2014-08-22,7,40,135,56,10115,0.0
7980103,370,2014-08-22,8,50,152,122,10113,0.0
7980104,370,2014-08-22,9,60,164,158,10113,209.9411814135094
7980105,370,2014-08-22,10,80,176,179,10111,892.11095366096
7980106,370,2014-08-22,11,80,169,123,10112,182.0223761893571
7980107,370,2014-08-22,12,90,168,106,10110,63.37246757978767
7980108,370,2014-08-22,13,80,162,82,10112,36.41192601116272
7980109,370,2014-08-22,14,60,156,70,10110,32.56703180120721
7980110,370,2014-08-22,15,60,151,64,10108,30.65292181559509
7980111,370,2014-08-22,16,60,152,47,10110,23.36502499372549
7980112,370,2014-08-22,17,50,159,65,10110,30.59833922302622
7980113,370,2014-08-22,18,40,159,39,10113,14.44840832707499
7980114,370,2014-08-22,19,30,134,5,10116,-50.81739662695884
7980115,370,2014-08-22,20,30,118,0,10122,0.0
7980116,370,2014-08-22,21,20,117,0,10126,0.0
7980117,370,2014-08-22,22,30,118,0,10125,0.0
7980118,370,2014-08-22,23,20,105,0,10127,0.0
7980119,370,2014-08-22,24,20,112,0,10126,0.0
7980120,370,2014-08-23,1,20,106,0,10125,0.0
7980121,370,2014-08-23,2,20,94,0,10125,0.0
7980122,370,2014-08-23,3,30,105,0,10124,0.0
7980123,370,2014-08-23,4,20,100,0,10120,0.0
7980124,370,2014-08-23,5,20,107,1,10124,0.0
7980125,370,2014-08-23,6,20,112,9,10126,0.0
7980126,370,2014-08-23,7,30,130,67,10128,0.0
7980127,370,2014-08-23,8,40,142,138,10132,0.0
7980128,370,2014-08-23,9,40,154,157,10135,170.776412176392
7980129,370,2014-08-23,10,30,139,127,10138,558.2913409931932
7980130,370,2014-08-23,11,30,140,93,10138,75.31506331473408
7980131,370,2014-08-23,12,20,154,141,10135,151.2142170489356
7980132,370,2014-08-23,13,50,172,260,10136,808.0156776541394
7980133,370,2014-08-23,14,50,182,210,10137,337.476634539736
7980134,370,2014-08-23,15,60,166,157,10141,135.0511761686746
7980135,370,2014-08-23,16,60,166,148,10143,148.6843322458224
