,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7883657,370,2003-08-21,18,40,199,37,10159,12.8944136724677
7883658,370,2003-08-21,19,20,182,4,10162,-54.58897196000206
7883659,370,2003-08-21,20,10,156,0,10164,0.0
7883660,370,2003-08-21,21,20,151,0,10163,0.0
7883661,370,2003-08-21,22,20,140,0,10166,0.0
7883662,370,2003-08-21,23,20,123,0,10165,0.0
7883663,370,2003-08-21,24,30,123,0,10163,0.0
7883664,370,2003-08-22,1,30,121,0,10160,0.0
7883665,370,2003-08-22,2,40,124,0,10158,0.0
7883666,370,2003-08-22,3,40,124,0,10157,0.0
7883667,370,2003-08-22,4,40,129,0,10156,0.0
7883668,370,2003-08-22,5,50,131,1,10159,0.0
7883669,370,2003-08-22,6,50,145,15,10161,0.0
7883670,370,2003-08-22,7,50,158,26,10161,0.0
7883671,370,2003-08-22,8,50,173,52,10166,0.0
7883672,370,2003-08-22,9,60,182,53,10169,150.5280045186228
7883673,370,2003-08-22,10,50,203,72,10170,83.40902951429915
7883674,370,2003-08-22,11,70,220,146,10170,324.7617549206507
7883675,370,2003-08-22,12,60,218,113,10174,75.13090589496571
7883676,370,2003-08-22,13,50,220,60,10176,28.93084715990971
7883677,370,2003-08-22,14,60,216,44,10177,22.60144060163005
7883678,370,2003-08-22,15,60,210,30,10182,12.57669716459698
7883679,370,2003-08-22,16,40,211,21,10181,2.425572882013611
7883680,370,2003-08-22,17,50,203,16,10181,-6.528181752290959
7883681,370,2003-08-22,18,30,202,12,10180,-18.51685112398506
7883682,370,2003-08-22,19,20,198,2,10181,-64.67342449475449
7883683,370,2003-08-22,20,20,194,0,10182,0.0
7883684,370,2003-08-22,21,20,195,0,10180,0.0
7883685,370,2003-08-22,22,30,196,0,10183,0.0
7883686,370,2003-08-22,23,30,199,0,10184,0.0
7883687,370,2003-08-22,24,30,198,0,10184,0.0
7883688,370,2003-08-23,1,40,196,0,10183,0.0
7883689,370,2003-08-23,2,40,190,0,10184,0.0
7883690,370,2003-08-23,3,40,183,0,10183,0.0
7883691,370,2003-08-23,4,30,182,0,10182,0.0
7883692,370,2003-08-23,5,30,180,0,10184,0.0
7883693,370,2003-08-23,6,30,185,10,10186,0.0
7883694,370,2003-08-23,7,30,192,30,10187,0.0
7883695,370,2003-08-23,8,40,201,53,10191,0.0
7883696,370,2003-08-23,9,50,203,66,10195,328.6931991161273
7883697,370,2003-08-23,10,50,208,66,10197,64.11109045040372
7883698,370,2003-08-23,11,50,216,95,10198,80.51329235725733
7883699,370,2003-08-23,12,50,218,66,10198,30.33581208364808
7883700,370,2003-08-23,13,50,206,30,10199,12.26942565395491
7883701,370,2003-08-23,14,40,218,66,10198,31.1160303361266
7883702,370,2003-08-23,15,40,224,49,10197,24.80016803213712
7883703,370,2003-08-23,16,40,232,47,10198,22.99080679491692
7883704,370,2003-08-23,17,50,233,80,10196,42.47224393310812
7883705,370,2003-08-23,18,50,217,46,10201,19.4466615078096
7883706,370,2003-08-23,19,30,200,6,10207,-48.12770928513113
7883707,370,2003-08-23,20,30,183,0,10212,0.0
7883708,370,2003-08-23,21,30,178,0,10213,0.0
7883709,370,2003-08-23,22,30,165,0,10215,0.0
7883710,370,2003-08-23,23,30,145,0,10214,0.0
7883711,370,2003-08-23,24,10,126,0,10214,0.0
7883712,370,2003-08-24,1,10,114,0,10214,0.0
7883713,370,2003-08-24,2,10,99,0,10216,0.0
7883714,370,2003-08-24,3,10,80,0,10215,0.0
7883715,370,2003-08-24,4,0,78,0,10213,0.0
7883716,370,2003-08-24,5,0,78,1,10214,0.0
7883717,370,2003-08-24,6,0,99,12,10217,0.0
7883718,370,2003-08-24,7,0,128,43,10218,0.0
7883719,370,2003-08-24,8,10,163,78,10219,0.0
7883720,370,2003-08-24,9,20,187,144,10220,508.7886471128156
7883721,370,2003-08-24,10,20,189,132,10220,656.1391817644896
7883722,370,2003-08-24,11,30,191,88,10219,65.50272477655075
7883723,370,2003-08-24,12,30,197,114,10216,79.67014306030522
7883724,370,2003-08-24,13,30,202,110,10213,55.54278629478495
7883725,370,2003-08-24,14,40,197,86,10210,37.4189270290901
7883726,370,2003-08-24,15,40,200,77,10206,34.34091000768809
7883727,370,2003-08-24,16,40,197,51,10200,24.717773983014
7883728,370,2003-08-24,17,40,198,58,10197,26.65070797571472
7883729,370,2003-08-24,18,40,194,25,10197,1.433108492068811
7883730,370,2003-08-24,19,30,187,2,10198,-66.73974874488222
7883731,370,2003-08-24,20,30,183,0,10200,0.0
7883732,370,2003-08-24,21,30,179,0,10200,0.0
7883733,370,2003-08-24,22,40,174,0,10199,0.0
7883734,370,2003-08-24,23,30,170,0,10197,0.0
7883735,370,2003-08-24,24,30,169,0,10195,0.0
7883736,370,2003-08-25,1,30,164,0,10194,0.0
7883737,370,2003-08-25,2,30,161,0,10190,0.0
7883738,370,2003-08-25,3,30,162,0,10188,0.0
7883739,370,2003-08-25,4,30,163,0,10189,0.0
7883740,370,2003-08-25,5,30,162,0,10189,0.0
7883741,370,2003-08-25,6,30,165,5,10192,0.0
7883742,370,2003-08-25,7,30,169,16,10193,0.0
7883743,370,2003-08-25,8,40,179,32,10194,0.0
7883744,370,2003-08-25,9,40,192,103,10193,776.5241732153883
7883745,370,2003-08-25,10,50,190,134,10192,702.4197896800389
7883746,370,2003-08-25,11,40,204,159,10190,459.2198749636241
7883747,370,2003-08-25,12,30,210,216,10186,672.9063411727815
7883748,370,2003-08-25,13,40,211,254,10181,779.9066972087993
7883749,370,2003-08-25,14,40,217,209,10175,345.7459240256279
7883750,370,2003-08-25,15,40,224,207,10168,359.0321575118842
7883751,370,2003-08-25,16,40,225,158,10164,194.2230601349468
7883752,370,2003-08-25,17,30,223,96,10160,68.08198523851605
7883753,370,2003-08-25,18,20,212,42,10157,16.38995933745541
7883754,370,2003-08-25,19,10,177,5,10160,-53.35783137770875
7883755,370,2003-08-25,20,0,154,0,10162,0.0
7883756,370,2003-08-25,21,20,150,0,10163,0.0
7883757,370,2003-08-25,22,30,160,0,10162,0.0
7883758,370,2003-08-25,23,30,150,0,10162,0.0
7883759,370,2003-08-25,24,30,142,0,10162,0.0
7883760,370,2003-08-26,1,20,134,0,10160,0.0
7883761,370,2003-08-26,2,20,131,0,10157,0.0
7883762,370,2003-08-26,3,20,128,0,10155,0.0
7883763,370,2003-08-26,4,20,124,0,10152,0.0
7883764,370,2003-08-26,5,20,135,0,10152,0.0
7883765,370,2003-08-26,6,30,148,10,10154,0.0
7883766,370,2003-08-26,7,40,157,36,10157,0.0
7883767,370,2003-08-26,8,40,171,74,10160,0.0
7883768,370,2003-08-26,9,30,196,150,10161,204.722711029448
7883769,370,2003-08-26,10,40,217,209,10158,718.9641226822608
7883770,370,2003-08-26,11,40,230,216,10156,939.2669870759366
7883771,370,2003-08-26,12,30,242,231,10153,831.2466812241187
7883772,370,2003-08-26,13,30,246,182,10151,256.4172384380713
7883773,370,2003-08-26,14,30,242,161,10149,145.2180344083599
7883774,370,2003-08-26,15,40,236,162,10147,159.1842301525042
7883775,370,2003-08-26,16,50,233,99,10146,51.46887729251203
7883776,370,2003-08-26,17,50,225,88,10144,55.20983029398971
7883777,370,2003-08-26,18,50,209,36,10147,11.59706551818146
7883778,370,2003-08-26,19,40,187,3,10150,-63.3777447992828
7883779,370,2003-08-26,20,30,164,0,10154,0.0
7883780,370,2003-08-26,21,20,149,0,10155,0.0
7883781,370,2003-08-26,22,30,138,0,10157,0.0
7883782,370,2003-08-26,23,10,127,0,10155,0.0
7883783,370,2003-08-26,24,10,108,0,10153,0.0
7883784,370,2003-08-27,1,20,129,0,10151,0.0
7883785,370,2003-08-27,2,20,139,0,10148,0.0
7883786,370,2003-08-27,3,20,146,0,10146,0.0
7883787,370,2003-08-27,4,20,143,0,10143,0.0
7883788,370,2003-08-27,5,20,143,0,10143,0.0
7883789,370,2003-08-27,6,30,149,5,10145,0.0
7883790,370,2003-08-27,7,30,153,14,10146,0.0
7883791,370,2003-08-27,8,30,164,33,10147,0.0
7883792,370,2003-08-27,9,40,173,30,10149,15.67115794764806
7883793,370,2003-08-27,10,20,175,101,10145,308.0411569829496
7883794,370,2003-08-27,11,30,178,89,10143,71.70212179792567
7883795,370,2003-08-27,12,30,204,192,10140,463.9071819784676
7883796,370,2003-08-27,13,30,187,98,10139,46.10856403523937
7883797,370,2003-08-27,14,20,196,65,10136,30.81663417121328
7883798,370,2003-08-27,15,30,198,127,10131,76.97901519655358
7883799,370,2003-08-27,16,30,201,134,10128,117.9605326593026
7883800,370,2003-08-27,17,30,197,52,10124,23.73568857028014
7883801,370,2003-08-27,18,40,179,34,10123,9.92065054145879
7883802,370,2003-08-27,19,30,147,4,10124,-59.30181043359742
7883803,370,2003-08-27,20,30,131,0,10126,0.0
7883804,370,2003-08-27,21,10,123,0,10126,0.0
7883805,370,2003-08-27,22,0,114,0,10123,0.0
7883806,370,2003-08-27,23,10,120,0,10121,0.0
7883807,370,2003-08-27,24,10,119,0,10117,0.0
7883808,370,2003-08-28,1,10,102,0,10112,0.0
7883809,370,2003-08-28,2,0,106,0,10111,0.0
7883810,370,2003-08-28,3,10,101,0,10107,0.0
7883811,370,2003-08-28,4,10,105,0,10105,0.0
7883812,370,2003-08-28,5,10,106,0,10105,0.0
7883813,370,2003-08-28,6,0,113,12,10102,0.0
7883814,370,2003-08-28,7,10,150,61,10102,0.0
7883815,370,2003-08-28,8,10,165,89,10101,0.0
7883816,370,2003-08-28,9,10,176,109,10099,769.1663529663662
7883817,370,2003-08-28,10,10,185,166,10097,884.0667141719726
7883818,370,2003-08-28,11,10,188,111,10088,148.8087140578378
7883819,370,2003-08-28,12,10,196,164,10086,278.6356922000086
7883820,370,2003-08-28,13,20,210,206,10082,404.5533861273179
7883821,370,2003-08-28,14,10,194,63,10076,30.32274039718535
7883822,370,2003-08-28,15,20,200,108,10074,53.47329197888556
7883823,370,2003-08-28,16,20,175,20,10069,1.057753169855623
7883824,370,2003-08-28,17,30,161,7,10070,-24.0547752425894
7883825,370,2003-08-28,18,30,159,4,10058,-40.75728264880877
7883826,370,2003-08-28,19,30,152,0,10066,0.0
7883827,370,2003-08-28,20,30,145,0,10053,0.0
7883828,370,2003-08-28,21,30,144,0,10053,0.0
7883829,370,2003-08-28,22,30,143,0,10045,0.0
7883830,370,2003-08-28,23,20,142,0,10043,0.0
7883831,370,2003-08-28,24,30,141,0,10036,0.0
7883832,370,2003-08-29,1,30,139,0,10031,0.0
7883833,370,2003-08-29,2,30,136,0,10023,0.0
7883834,370,2003-08-29,3,40,134,0,10011,0.0
7883835,370,2003-08-29,4,40,133,0,10008,0.0
7883836,370,2003-08-29,5,40,131,0,10002,0.0
7883837,370,2003-08-29,6,50,132,2,9997,0.0
7883838,370,2003-08-29,7,40,132,3,10001,0.0
7883839,370,2003-08-29,8,50,130,6,10000,0.0
7883840,370,2003-08-29,9,60,133,24,9998,-1.192288561375832
7883841,370,2003-08-29,10,50,136,23,10002,-2.875301888948612
7883842,370,2003-08-29,11,50,138,28,10007,7.300267077957395
7883843,370,2003-08-29,12,50,144,27,10014,8.679423697319853
7883844,370,2003-08-29,13,50,144,56,10018,27.64088270582715
7883845,370,2003-08-29,14,40,149,70,10029,32.57426079635683
7883846,370,2003-08-29,15,40,163,116,10035,63.09631552882887
7883847,370,2003-08-29,16,40,167,83,10037,39.36024553785371
7883848,370,2003-08-29,17,30,158,44,10045,19.65862796900969
7883849,370,2003-08-29,18,30,146,3,10053,-44.51228151367585
7883850,370,2003-08-29,19,20,139,1,10059,-76.8798660734954
7883851,370,2003-08-29,20,20,140,0,10067,0.0
7883852,370,2003-08-29,21,20,142,0,10075,0.0
7883853,370,2003-08-29,22,20,140,0,10080,0.0
7883854,370,2003-08-29,23,20,137,0,10085,0.0
7883855,370,2003-08-29,24,10,133,0,10090,0.0
7883856,370,2003-08-30,1,20,131,0,10092,0.0
7883857,370,2003-08-30,2,20,128,0,10094,0.0
7883858,370,2003-08-30,3,20,122,0,10098,0.0
7883859,370,2003-08-30,4,10,101,0,10099,0.0
7883860,370,2003-08-30,5,10,101,0,10102,0.0
7883861,370,2003-08-30,6,10,107,11,10107,0.0
7883862,370,2003-08-30,7,20,148,72,10111,0.0
7883863,370,2003-08-30,8,20,163,116,10115,0.0
7883864,370,2003-08-30,9,40,169,150,10119,-202.5716606774804
7883865,370,2003-08-30,10,40,171,137,10122,812.6074457274495
7883866,370,2003-08-30,11,40,193,207,10123,932.8915241112471
7883867,370,2003-08-30,12,50,200,261,10124,971.0159899312878
7883868,370,2003-08-30,13,60,190,132,10129,96.63158826132582
7883869,370,2003-08-30,14,60,202,173,10131,200.383137164042
7883870,370,2003-08-30,15,70,177,114,10138,61.68046445565751
7883871,370,2003-08-30,16,50,175,84,10138,40.20701825261744
7883872,370,2003-08-30,17,50,173,68,10142,34.16776972892269
7883873,370,2003-08-30,18,40,153,19,10145,-7.580480417397451
7883874,370,2003-08-30,19,40,135,1,10150,-79.0058637625256
7883875,370,2003-08-30,20,30,126,0,10154,0.0
7883876,370,2003-08-30,21,20,121,0,10155,0.0
7883877,370,2003-08-30,22,30,111,0,10158,0.0
7883878,370,2003-08-30,23,30,99,0,10160,0.0
7883879,370,2003-08-30,24,30,102,0,10160,0.0
7883880,370,2003-08-31,1,30,101,0,10162,0.0
7883881,370,2003-08-31,2,40,112,0,10164,0.0
7883882,370,2003-08-31,3,30,109,0,10161,0.0
7883883,370,2003-08-31,4,30,106,0,10166,0.0
7883884,370,2003-08-31,5,30,108,0,10167,0.0
7883885,370,2003-08-31,6,30,116,10,10172,0.0
7883886,370,2003-08-31,7,40,127,65,10175,0.0
7883887,370,2003-08-31,8,40,143,108,10181,0.0
7883888,370,2003-08-31,9,30,138,75,10186,653.0574633780914
7883889,370,2003-08-31,10,30,168,221,10187,337.344003924946
7883890,370,2003-08-31,11,50,143,207,10191,932.869905358362
7883891,370,2003-08-31,12,50,152,109,10191,79.29345634975951
7883892,370,2003-08-31,13,40,147,90,10192,41.61999464943597
7883893,370,2003-08-31,14,40,130,57,10196,27.75392140128688
7883894,370,2003-08-31,15,30,152,69,10193,31.64974266714405
7883895,370,2003-08-31,16,40,155,71,10194,32.63212190451106
7883896,370,2003-08-31,17,40,144,28,10198,7.215733169923542
7883897,370,2003-08-31,18,30,137,10,10198,-26.02233795030106
7883898,370,2003-08-31,19,20,123,2,10199,-74.8145350886087
7883899,370,2003-08-31,20,20,108,0,10201,0.0
7883900,370,2003-08-31,21,20,94,0,10201,0.0
7883901,370,2003-08-31,22,30,93,0,10200,0.0
7883902,370,2003-08-31,23,30,113,0,10196,0.0
7883903,370,2003-08-31,24,20,116,0,10194,0.0
7883904,370,2003-09-01,1,20,119,0,10192,0.0
7883905,370,2003-09-01,2,30,121,0,10191,0.0
7883906,370,2003-09-01,3,30,112,0,10188,0.0
7883907,370,2003-09-01,4,20,101,0,10184,0.0
7883908,370,2003-09-01,5,30,110,0,10189,0.0
7883909,370,2003-09-01,6,10,109,4,10188,0.0
7883910,370,2003-09-01,7,20,121,31,10189,0.0
7883911,370,2003-09-01,8,30,133,55,10191,0.0
7883912,370,2003-09-01,9,40,156,152,10192,-641.549951682093
7883913,370,2003-09-01,10,40,161,121,10193,630.5300085396481
7883914,370,2003-09-01,11,40,169,146,10190,413.9165787946534
7883915,370,2003-09-01,12,40,158,181,10195,426.0159716958805
7883916,370,2003-09-01,13,50,172,205,10195,429.2117111680399
7883917,370,2003-09-01,14,50,168,100,10199,46.80427577321554
7883918,370,2003-09-01,15,40,161,66,10201,30.57536117924888
7883919,370,2003-09-01,16,30,162,104,10202,63.49416613085567
7883920,370,2003-09-01,17,20,169,39,10203,15.73890169451189
7883921,370,2003-09-01,18,40,153,31,10208,6.130295350755597
7883922,370,2003-09-01,19,20,138,2,10215,-76.28395141340052
7883923,370,2003-09-01,20,30,118,0,10221,0.0
7883924,370,2003-09-01,21,20,107,0,10224,0.0
7883925,370,2003-09-01,22,30,101,0,10229,0.0
7883926,370,2003-09-01,23,30,97,0,10232,0.0
7883927,370,2003-09-01,24,20,88,0,10233,0.0
7883928,370,2003-09-02,1,20,94,0,10233,0.0
7883929,370,2003-09-02,2,20,82,0,10234,0.0
7883930,370,2003-09-02,3,30,95,0,10237,0.0
7883931,370,2003-09-02,4,20,97,0,10241,0.0
7883932,370,2003-09-02,5,10,94,0,10245,0.0
7883933,370,2003-09-02,6,10,97,16,10250,0.0
7883934,370,2003-09-02,7,20,132,71,10254,0.0
7883935,370,2003-09-02,8,20,157,119,10257,0.0
7883936,370,2003-09-02,9,30,169,138,10263,80.26094629403747
7883937,370,2003-09-02,10,40,169,141,10264,856.2647865328103
7883938,370,2003-09-02,11,30,185,198,10263,920.2705712173332
7883939,370,2003-09-02,12,30,178,189,10264,515.6006147309205
7883940,370,2003-09-02,13,30,184,144,10265,136.1479301935654
7883941,370,2003-09-02,14,20,185,170,10262,203.6989796792161
7883942,370,2003-09-02,15,20,189,163,10263,192.3583444566774
7883943,370,2003-09-02,16,30,186,65,10265,29.74822356464047
7883944,370,2003-09-02,17,30,183,47,10265,20.17576632086844
7883945,370,2003-09-02,18,40,163,25,10267,-0.6946938647641882
7883946,370,2003-09-02,19,20,143,2,10274,-78.16993392355506
7883947,370,2003-09-02,20,10,121,0,10277,0.0
7883948,370,2003-09-02,21,20,123,0,10282,0.0
7883949,370,2003-09-02,22,10,98,0,10285,0.0
7883950,370,2003-09-02,23,10,91,0,10288,0.0
7883951,370,2003-09-02,24,0,78,0,10291,0.0
7883952,370,2003-09-03,1,10,74,0,10291,0.0
7883953,370,2003-09-03,2,10,71,0,10293,0.0
7883954,370,2003-09-03,3,0,65,0,10293,0.0
7883955,370,2003-09-03,4,10,66,0,10296,0.0
7883956,370,2003-09-03,5,0,60,0,10297,0.0
7883957,370,2003-09-03,6,0,70,16,10301,0.0
7883958,370,2003-09-03,7,0,118,64,10303,0.0
7883959,370,2003-09-03,8,10,155,113,10307,0.0
7883960,370,2003-09-03,9,10,174,174,10310,-3970.043242199694
7883961,370,2003-09-03,10,20,184,210,10310,449.9448222714346
7883962,370,2003-09-03,11,20,187,217,10309,931.7562708437424
7883963,370,2003-09-03,12,20,195,254,10310,965.7230152695615
7883964,370,2003-09-03,13,20,204,217,10307,574.7564381951826
7883965,370,2003-09-03,14,20,204,233,10304,620.1447011820587
7883966,370,2003-09-03,15,20,206,164,10303,201.8968499468567
7883967,370,2003-09-03,16,20,197,113,10302,83.64583647399614
7883968,370,2003-09-03,17,20,197,63,10302,30.80902993775088
7883969,370,2003-09-03,18,20,180,23,10302,-3.589524495934612
7883970,370,2003-09-03,19,10,146,1,10307,-86.44679507594105
7883971,370,2003-09-03,20,0,142,0,10309,0.0
7883972,370,2003-09-03,21,10,128,0,10310,0.0
7883973,370,2003-09-03,22,10,126,0,10310,0.0
7883974,370,2003-09-03,23,10,113,0,10310,0.0
7883975,370,2003-09-03,24,0,96,0,10310,0.0
7883976,370,2003-09-04,1,0,95,0,10308,0.0
7883977,370,2003-09-04,2,10,88,0,10309,0.0
7883978,370,2003-09-04,3,10,87,0,10308,0.0
7883979,370,2003-09-04,4,10,82,0,10306,0.0
7883980,370,2003-09-04,5,0,76,0,10307,0.0
7883981,370,2003-09-04,6,0,83,13,10308,0.0
7883982,370,2003-09-04,7,0,132,55,10307,0.0
7883983,370,2003-09-04,8,10,166,112,10309,0.0
7883984,370,2003-09-04,9,10,190,152,10307,-1281.862916479981
7883985,370,2003-09-04,10,20,200,206,10304,491.6138177868115
7883986,370,2003-09-04,11,20,206,217,10299,930.1287868451293
7883987,370,2003-09-04,12,20,215,226,10295,895.9105405457115
7883988,370,2003-09-04,13,30,217,247,10290,856.3304635758349
7883989,370,2003-09-04,14,30,212,147,10286,131.6029231514472
7883990,370,2003-09-04,15,30,221,122,10280,80.66509665814208
7883991,370,2003-09-04,16,30,221,113,10275,85.65062225982305
7883992,370,2003-09-04,17,40,213,72,10271,40.85850777322805
7883993,370,2003-09-04,18,40,196,24,10267,-2.375525493809753
7883994,370,2003-09-04,19,30,161,1,10267,-87.77802454410597
7883995,370,2003-09-04,20,30,162,0,10266,0.0
7883996,370,2003-09-04,21,30,156,0,10265,0.0
7883997,370,2003-09-04,22,30,153,0,10263,0.0
7883998,370,2003-09-04,23,30,147,0,10259,0.0
7883999,370,2003-09-04,24,20,138,0,10254,0.0
7884000,370,2003-09-05,1,20,131,0,10249,0.0
7884001,370,2003-09-05,2,20,129,0,10246,0.0
7884002,370,2003-09-05,3,20,122,0,10243,0.0
7884003,370,2003-09-05,4,20,122,0,10237,0.0
7884004,370,2003-09-05,5,20,116,0,10229,0.0
7884005,370,2003-09-05,6,20,129,13,10226,0.0
7884006,370,2003-09-05,7,20,151,61,10225,0.0
7884007,370,2003-09-05,8,30,170,119,10223,0.0
7884008,370,2003-09-05,9,30,195,174,10220,-5047.239301294583
7884009,370,2003-09-05,10,30,209,215,10215,214.4933733952516
7884010,370,2003-09-05,11,40,234,237,10206,886.9307504621498
7884011,370,2003-09-05,12,40,236,216,10200,827.836687836654
7884012,370,2003-09-05,13,40,250,230,10191,708.2207995056273
7884013,370,2003-09-05,14,40,247,186,10183,295.4403979038038
7884014,370,2003-09-05,15,40,248,113,10179,66.79143303620775
7884015,370,2003-09-05,16,30,245,77,10176,36.99594074167681
7884016,370,2003-09-05,17,20,240,64,10171,32.65417168315748
7884017,370,2003-09-05,18,10,211,17,10168,-12.68060259437921
7884018,370,2003-09-05,19,10,162,0,10168,0.0
7884019,370,2003-09-05,20,20,179,0,10169,0.0
7884020,370,2003-09-05,21,30,168,0,10167,0.0
7884021,370,2003-09-05,22,30,184,0,10168,0.0
7884022,370,2003-09-05,23,20,173,0,10164,0.0
7884023,370,2003-09-05,24,20,169,0,10163,0.0
7884024,370,2003-09-06,1,20,165,0,10163,0.0
7884025,370,2003-09-06,2,20,166,0,10163,0.0
7884026,370,2003-09-06,3,20,162,0,10162,0.0
7884027,370,2003-09-06,4,20,165,0,10157,0.0
7884028,370,2003-09-06,5,20,162,0,10157,0.0
7884029,370,2003-09-06,6,30,161,2,10158,0.0
7884030,370,2003-09-06,7,30,167,17,10156,0.0
7884031,370,2003-09-06,8,30,177,60,10157,0.0
7884032,370,2003-09-06,9,40,190,134,10160,-189.0479090731824
7884033,370,2003-09-06,10,40,192,107,10161,511.5802325717008
7884034,370,2003-09-06,11,40,196,86,10159,81.94436798976449
7884035,370,2003-09-06,12,40,190,51,10160,23.45562325059604
7884036,370,2003-09-06,13,30,205,70,10159,32.09416548144817
7884037,370,2003-09-06,14,40,204,117,10157,69.5510178498112
7884038,370,2003-09-06,15,40,201,48,10158,23.47209820115168
7884039,370,2003-09-06,16,40,189,30,10157,10.65904489736419
7884040,370,2003-09-06,17,30,193,31,10153,9.261753793914211
7884041,370,2003-09-06,18,30,176,13,10155,-20.98414472665122
7884042,370,2003-09-06,19,30,176,0,10162,0.0
7884043,370,2003-09-06,20,30,158,0,10167,0.0
7884044,370,2003-09-06,21,10,153,0,10166,0.0
7884045,370,2003-09-06,22,20,131,0,10167,0.0
7884046,370,2003-09-06,23,30,140,0,10168,0.0
7884047,370,2003-09-06,24,20,135,0,10166,0.0
7884048,370,2003-09-07,1,20,124,0,10166,0.0
7884049,370,2003-09-07,2,20,118,0,10165,0.0
7884050,370,2003-09-07,3,20,116,0,10164,0.0
7884051,370,2003-09-07,4,20,112,0,10165,0.0
7884052,370,2003-09-07,5,20,109,0,10166,0.0
7884053,370,2003-09-07,6,20,118,12,10167,0.0
7884054,370,2003-09-07,7,20,129,41,10166,0.0
7884055,370,2003-09-07,8,30,139,60,10169,0.0
7884056,370,2003-09-07,9,20,148,71,10169,712.9713552371078
7884057,370,2003-09-07,10,20,166,128,10166,821.700193754733
