,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7917324,370,2007-06-24,13,10,175,68,10113,32.90677576711507
7917325,370,2007-06-24,14,20,175,56,10110,29.47620209854339
7917326,370,2007-06-24,15,10,178,46,10107,24.89328484908791
7917327,370,2007-06-24,16,20,180,88,10098,37.60308961519915
7917328,370,2007-06-24,17,10,183,52,10094,26.03968096237158
7917329,370,2007-06-24,18,10,178,19,10092,-1.376741834854887
7917330,370,2007-06-24,19,20,168,5,10084,-35.55788616571769
7917331,370,2007-06-24,20,30,164,1,10084,-71.03073840115779
7917332,370,2007-06-24,21,30,161,0,10075,0.0
7917333,370,2007-06-24,22,30,160,0,10070,0.0
7917334,370,2007-06-24,23,30,157,0,10064,0.0
7917335,370,2007-06-24,24,20,155,0,10053,0.0
7917336,370,2007-06-25,1,10,155,0,10045,0.0
7917337,370,2007-06-25,2,20,158,0,10038,0.0
7917338,370,2007-06-25,3,20,160,0,10034,0.0
7917339,370,2007-06-25,4,40,160,1,10029,0.0
7917340,370,2007-06-25,5,30,166,18,10027,0.0
7917341,370,2007-06-25,6,50,177,37,10023,0.0
7917342,370,2007-06-25,7,60,183,59,10020,0.0
7917343,370,2007-06-25,8,50,194,109,10015,777.7610721566499
7917344,370,2007-06-25,9,60,193,115,10016,433.5772578013556
7917345,370,2007-06-25,10,60,189,76,10019,43.86168134058776
7917346,370,2007-06-25,11,60,144,39,10020,19.1645418261008
7917347,370,2007-06-25,12,30,163,90,10019,38.69347225366149
7917348,370,2007-06-25,13,40,171,182,10014,135.7484458342946
7917349,370,2007-06-25,14,70,161,212,10022,200.3521514210666
7917350,370,2007-06-25,15,60,176,171,10017,105.0570883956399
7917351,370,2007-06-25,16,70,127,94,10020,39.59196492687333
7917352,370,2007-06-25,17,40,154,127,10018,80.12329615367433
7917353,370,2007-06-25,18,50,159,83,10014,45.18348318151153
7917354,370,2007-06-25,19,30,139,29,10008,6.64258309513532
7917355,370,2007-06-25,20,10,131,4,10010,-55.6049727945619
7917356,370,2007-06-25,21,30,127,0,10002,0.0
7917357,370,2007-06-25,22,30,125,0,9994,0.0
7917358,370,2007-06-25,23,20,122,0,9983,0.0
7917359,370,2007-06-25,24,20,130,0,9976,0.0
7917360,370,2007-06-26,1,20,126,0,9968,0.0
7917361,370,2007-06-26,2,20,119,0,9962,0.0
7917362,370,2007-06-26,3,20,116,0,9955,0.0
7917363,370,2007-06-26,4,20,118,0,9954,0.0
7917364,370,2007-06-26,5,30,123,11,9952,0.0
7917365,370,2007-06-26,6,40,133,47,9956,0.0
7917366,370,2007-06-26,7,40,150,107,9964,0.0
7917367,370,2007-06-26,8,50,148,102,9973,777.1649037297482
7917368,370,2007-06-26,9,60,141,109,9990,368.6278998006821
7917369,370,2007-06-26,10,70,156,138,10001,270.6039908296092
7917370,370,2007-06-26,11,90,151,123,10014,87.51060877729495
7917371,370,2007-06-26,12,90,144,106,10028,46.17717461293644
7917372,370,2007-06-26,13,80,126,70,10043,33.59676834699346
7917373,370,2007-06-26,14,80,145,126,10049,50.75310954457733
7917374,370,2007-06-26,15,80,135,159,10054,85.47787794749021
7917375,370,2007-06-26,16,90,131,86,10060,37.12167533794344
7917376,370,2007-06-26,17,80,123,59,10063,28.71378237624869
7917377,370,2007-06-26,18,60,120,57,10066,26.59024543899848
7917378,370,2007-06-26,19,60,113,18,10067,-7.035599514165725
7917379,370,2007-06-26,20,50,107,3,10072,-60.65393428742993
7917380,370,2007-06-26,21,50,103,0,10074,0.0
7917381,370,2007-06-26,22,60,96,0,10073,0.0
7917382,370,2007-06-26,23,50,93,0,10072,0.0
7917383,370,2007-06-26,24,40,95,0,10070,0.0
7917384,370,2007-06-27,1,40,88,0,10068,0.0
7917385,370,2007-06-27,2,40,83,0,10069,0.0
7917386,370,2007-06-27,3,40,90,0,10070,0.0
7917387,370,2007-06-27,4,40,81,2,10072,0.0
7917388,370,2007-06-27,5,40,91,13,10074,0.0
7917389,370,2007-06-27,6,30,92,17,10077,0.0
7917390,370,2007-06-27,7,30,127,140,10075,0.0
7917391,370,2007-06-27,8,60,144,200,10074,-4284.802832087205
7917392,370,2007-06-27,9,60,152,198,10074,808.971187422587
7917393,370,2007-06-27,10,70,155,247,10073,920.4666410236845
7917394,370,2007-06-27,11,70,173,228,10073,687.1368478360288
7917395,370,2007-06-27,12,80,167,275,10074,767.3815497566807
7917396,370,2007-06-27,13,70,164,179,10074,129.7009594747055
7917397,370,2007-06-27,14,60,170,123,10075,49.11078324146114
7917398,370,2007-06-27,15,70,166,125,10073,51.28110484965734
7917399,370,2007-06-27,16,70,156,33,10073,16.16780131153995
7917400,370,2007-06-27,17,50,160,45,10069,22.96652679881197
7917401,370,2007-06-27,18,60,152,34,10068,14.1653696758359
7917402,370,2007-06-27,19,40,123,4,10069,-38.35283709021285
7917403,370,2007-06-27,20,20,128,3,10071,-60.61424923709941
7917404,370,2007-06-27,21,30,130,0,10073,0.0
7917405,370,2007-06-27,22,40,133,0,10072,0.0
7917406,370,2007-06-27,23,40,121,0,10069,0.0
7917407,370,2007-06-27,24,50,132,0,10068,0.0
7917408,370,2007-06-28,1,60,130,0,10067,0.0
7917409,370,2007-06-28,2,70,130,0,10067,0.0
7917410,370,2007-06-28,3,60,121,0,10069,0.0
7917411,370,2007-06-28,4,50,123,0,10073,0.0
7917412,370,2007-06-28,5,50,119,1,10080,0.0
7917413,370,2007-06-28,6,50,129,34,10087,0.0
7917414,370,2007-06-28,7,50,136,87,10093,0.0
7917415,370,2007-06-28,8,50,148,179,10098,-1638.803020059239
7917416,370,2007-06-28,9,60,161,228,10104,392.5492505292622
7917417,370,2007-06-28,10,60,169,285,10110,694.2511990146886
7917418,370,2007-06-28,11,60,163,292,10114,964.6481264136128
7917419,370,2007-06-28,12,60,168,257,10119,613.1856481372715
7917420,370,2007-06-28,13,60,183,279,10123,584.1476798685092
7917421,370,2007-06-28,14,50,176,267,10125,470.7814738918423
7917422,370,2007-06-28,15,50,185,260,10124,456.3005840640724
7917423,370,2007-06-28,16,40,173,129,10125,61.22473836136287
7917424,370,2007-06-28,17,30,179,67,10124,31.13647621394575
7917425,370,2007-06-28,18,20,170,80,10123,41.92996742445549
7917426,370,2007-06-28,19,20,161,21,10122,-2.887252466656773
7917427,370,2007-06-28,20,30,156,3,10123,-60.98304293344906
7917428,370,2007-06-28,21,30,147,0,10125,0.0
7917429,370,2007-06-28,22,40,136,0,10128,0.0
7917430,370,2007-06-28,23,40,138,0,10126,0.0
7917431,370,2007-06-28,24,40,140,0,10121,0.0
7917432,370,2007-06-29,1,50,143,0,10119,0.0
7917433,370,2007-06-29,2,50,144,0,10115,0.0
7917434,370,2007-06-29,3,50,145,0,10113,0.0
7917435,370,2007-06-29,4,50,143,1,10112,0.0
7917436,370,2007-06-29,5,50,146,10,10111,0.0
7917437,370,2007-06-29,6,60,150,24,10111,0.0
7917438,370,2007-06-29,7,50,146,24,10112,0.0
7917439,370,2007-06-29,8,50,157,60,10105,269.1819804741078
7917440,370,2007-06-29,9,70,165,74,10100,103.4880613149929
7917441,370,2007-06-29,10,80,164,89,10101,66.7384263810432
7917442,370,2007-06-29,11,80,158,86,10104,40.39772583081167
7917443,370,2007-06-29,12,80,149,66,10108,31.5219720658306
7917444,370,2007-06-29,13,80,154,109,10104,44.04773397642462
7917445,370,2007-06-29,14,80,148,58,10103,30.21085467626833
7917446,370,2007-06-29,15,70,147,54,10101,28.58793304652409
7917447,370,2007-06-29,16,70,160,112,10099,47.6965234487046
7917448,370,2007-06-29,17,70,169,72,10097,32.83824775009843
7917449,370,2007-06-29,18,70,169,60,10097,27.9557405212376
7917450,370,2007-06-29,19,70,164,20,10099,-4.171428848718914
7917451,370,2007-06-29,20,60,161,3,10103,-60.8357587861819
7917452,370,2007-06-29,21,50,161,0,10108,0.0
7917453,370,2007-06-29,22,60,163,0,10113,0.0
7917454,370,2007-06-29,23,60,160,0,10115,0.0
7917455,370,2007-06-29,24,60,153,0,10120,0.0
7917456,370,2007-06-30,1,50,150,0,10120,0.0
7917457,370,2007-06-30,2,50,148,0,10121,0.0
7917458,370,2007-06-30,3,50,149,0,10124,0.0
7917459,370,2007-06-30,4,50,143,2,10129,0.0
7917460,370,2007-06-30,5,60,146,21,10130,0.0
7917461,370,2007-06-30,6,50,153,35,10137,0.0
7917462,370,2007-06-30,7,60,158,63,10143,0.0
7917463,370,2007-06-30,8,50,167,110,10146,769.2382899067034
7917464,370,2007-06-30,9,50,179,158,10147,872.6572372842082
7917465,370,2007-06-30,10,50,179,159,10148,445.7566245664237
7917466,370,2007-06-30,11,60,179,114,10149,72.26278081631523
7917467,370,2007-06-30,12,60,186,117,10149,54.6396964357762
7917468,370,2007-06-30,13,50,195,104,10149,42.06449218553705
7917469,370,2007-06-30,14,50,195,97,10149,39.52492034575371
7917470,370,2007-06-30,15,40,201,99,10146,40.16406610259544
7917471,370,2007-06-30,16,30,203,82,10141,35.87914598300677
7917472,370,2007-06-30,17,20,203,83,10137,36.94097420171293
7917473,370,2007-06-30,18,20,198,39,10133,17.30680220465266
7917474,370,2007-06-30,19,10,192,17,10129,-8.93407289249423
7917475,370,2007-06-30,20,10,181,6,10129,-47.88237934607353
7917476,370,2007-06-30,21,20,175,0,10127,0.0
7917477,370,2007-06-30,22,30,182,0,10122,0.0
7917478,370,2007-06-30,23,30,179,0,10119,0.0
7917479,370,2007-06-30,24,30,179,0,10112,0.0
7917480,370,2007-07-01,1,30,175,0,10107,0.0
7917481,370,2007-07-01,2,30,171,0,10101,0.0
7917482,370,2007-07-01,3,30,172,0,10095,0.0
7917483,370,2007-07-01,4,30,172,0,10090,0.0
7917484,370,2007-07-01,5,30,176,13,10082,0.0
7917485,370,2007-07-01,6,40,189,57,10076,0.0
7917486,370,2007-07-01,7,40,196,56,10073,0.0
7917487,370,2007-07-01,8,50,195,60,10070,277.4427361035819
7917488,370,2007-07-01,9,60,199,68,10066,78.89953919783592
7917489,370,2007-07-01,10,60,220,235,10066,933.4249458590879
7917490,370,2007-07-01,11,80,243,281,10062,969.2060299071528
7917491,370,2007-07-01,12,80,249,304,10060,958.6111105408305
7917492,370,2007-07-01,13,70,243,243,10057,371.8546565631721
7917493,370,2007-07-01,14,70,253,186,10057,131.03499328881
7917494,370,2007-07-01,15,70,248,231,10056,289.4813011222665
7917495,370,2007-07-01,16,60,251,217,10053,297.9861338320204
7917496,370,2007-07-01,17,50,214,85,10055,38.00286012583081
7917497,370,2007-07-01,18,40,213,31,10053,11.8464552716253
7917498,370,2007-07-01,19,40,181,12,10056,-17.95002964658481
7917499,370,2007-07-01,20,20,179,2,10060,-65.49617452498207
7917500,370,2007-07-01,21,20,175,0,10057,0.0
7917501,370,2007-07-01,22,20,167,0,10058,0.0
7917502,370,2007-07-01,23,30,169,0,10056,0.0
7917503,370,2007-07-01,24,40,166,0,10056,0.0
7917504,370,2007-07-02,1,40,162,0,10057,0.0
7917505,370,2007-07-02,2,30,162,0,10055,0.0
7917506,370,2007-07-02,3,30,159,0,10053,0.0
7917507,370,2007-07-02,4,40,159,1,10052,0.0
7917508,370,2007-07-02,5,30,160,8,10051,0.0
7917509,370,2007-07-02,6,40,168,35,10052,0.0
7917510,370,2007-07-02,7,60,173,88,10051,0.0
7917511,370,2007-07-02,8,60,186,118,10052,755.3940033960387
7917512,370,2007-07-02,9,60,181,113,10052,437.1155741160748
7917513,370,2007-07-02,10,50,176,100,10052,96.7547146483108
7917514,370,2007-07-02,11,40,166,176,10050,291.656937273331
7917515,370,2007-07-02,12,40,166,72,10054,33.28570657502009
7917516,370,2007-07-02,13,50,198,259,10053,483.600132292504
7917517,370,2007-07-02,14,70,174,224,10056,246.5008168756218
7917518,370,2007-07-02,15,60,190,137,10058,60.41728491899008
7917519,370,2007-07-02,16,60,182,114,10060,49.02644720779251
7917520,370,2007-07-02,17,60,183,71,10058,32.60357200662862
7917521,370,2007-07-02,18,50,186,67,10057,31.89606028192583
7917522,370,2007-07-02,19,60,175,43,10058,17.72509502141052
7917523,370,2007-07-02,20,40,164,8,10061,-39.97667051487495
7917524,370,2007-07-02,21,40,158,0,10064,0.0
7917525,370,2007-07-02,22,40,150,0,10063,0.0
7917526,370,2007-07-02,23,50,149,0,10062,0.0
7917527,370,2007-07-02,24,40,149,0,10060,0.0
7917528,370,2007-07-03,1,50,148,0,10059,0.0
7917529,370,2007-07-03,2,60,143,0,10054,0.0
7917530,370,2007-07-03,3,50,140,0,10052,0.0
7917531,370,2007-07-03,4,50,136,0,10050,0.0
7917532,370,2007-07-03,5,50,138,9,10047,0.0
7917533,370,2007-07-03,6,40,141,21,10045,0.0
7917534,370,2007-07-03,7,60,136,26,10045,0.0
7917535,370,2007-07-03,8,50,134,33,10040,27.66323741379261
7917536,370,2007-07-03,9,40,138,39,10033,14.7688039227586
7917537,370,2007-07-03,10,40,143,52,10030,23.91709052652061
7917538,370,2007-07-03,11,50,141,73,10026,33.61450575274198
7917539,370,2007-07-03,12,50,153,113,10021,51.54086112635883
7917540,370,2007-07-03,13,60,165,145,10016,71.85192757365749
7917541,370,2007-07-03,14,60,171,161,10011,85.26864888355348
7917542,370,2007-07-03,15,50,176,134,10007,57.88403344928242
7917543,370,2007-07-03,16,30,167,48,10001,25.74247225466624
7917544,370,2007-07-03,17,20,150,14,10000,-5.610109701175004
7917545,370,2007-07-03,18,30,152,64,9997,30.31551496316474
7917546,370,2007-07-03,19,20,149,12,9997,-17.67899775595503
7917547,370,2007-07-03,20,30,148,1,9996,-70.36113584245346
7917548,370,2007-07-03,21,30,138,0,10000,0.0
7917549,370,2007-07-03,22,30,131,0,10005,0.0
7917550,370,2007-07-03,23,30,129,0,10003,0.0
7917551,370,2007-07-03,24,50,132,0,10005,0.0
7917552,370,2007-07-04,1,60,129,0,10006,0.0
7917553,370,2007-07-04,2,50,128,0,10009,0.0
7917554,370,2007-07-04,3,50,126,0,10010,0.0
7917555,370,2007-07-04,4,60,121,1,10014,0.0
7917556,370,2007-07-04,5,60,122,4,10018,0.0
7917557,370,2007-07-04,6,50,123,10,10021,0.0
7917558,370,2007-07-04,7,50,126,22,10027,0.0
7917559,370,2007-07-04,8,50,133,17,10028,-18.26873160376735
7917560,370,2007-07-04,9,40,133,38,10030,13.733291552344
7917561,370,2007-07-04,10,20,137,19,10036,-2.617309108720297
7917562,370,2007-07-04,11,50,143,89,10041,43.01022839705859
7917563,370,2007-07-04,12,60,139,39,10046,20.263594336672
7917564,370,2007-07-04,13,60,141,51,10052,27.29484652960546
7917565,370,2007-07-04,14,60,155,97,10056,39.7084528113994
7917566,370,2007-07-04,15,60,178,140,10056,63.35383912413645
7917567,370,2007-07-04,16,60,176,136,10060,69.27368655365215
7917568,370,2007-07-04,17,60,160,83,10065,37.10448372824319
7917569,370,2007-07-04,18,40,173,79,10069,41.14406397113207
7917570,370,2007-07-04,19,40,160,31,10076,8.153291053316137
7917571,370,2007-07-04,20,40,146,7,10081,-43.8459771487335
7917572,370,2007-07-04,21,40,133,0,10084,0.0
7917573,370,2007-07-04,22,40,135,0,10083,0.0
7917574,370,2007-07-04,23,50,137,0,10084,0.0
7917575,370,2007-07-04,24,60,135,0,10082,0.0
7917576,370,2007-07-05,1,60,136,0,10078,0.0
7917577,370,2007-07-05,2,60,137,0,10073,0.0
7917578,370,2007-07-05,3,60,137,0,10070,0.0
7917579,370,2007-07-05,4,60,136,0,10068,0.0
7917580,370,2007-07-05,5,60,134,2,10067,0.0
7917581,370,2007-07-05,6,50,140,13,10069,0.0
7917582,370,2007-07-05,7,50,150,49,10076,0.0
7917583,370,2007-07-05,8,50,155,63,10083,347.9224000183668
7917584,370,2007-07-05,9,50,161,132,10090,724.9100277790146
7917585,370,2007-07-05,10,40,172,102,10098,106.0063171581548
7917586,370,2007-07-05,11,50,171,92,10105,45.56100308660801
7917587,370,2007-07-05,12,60,178,164,10108,137.2340440611897
7917588,370,2007-07-05,13,70,175,211,10114,232.352036747636
7917589,370,2007-07-05,14,70,180,187,10119,135.4916253237989
7917590,370,2007-07-05,15,70,195,229,10120,285.0280290110401
7917591,370,2007-07-05,16,70,193,199,10120,224.0328528651444
7917592,370,2007-07-05,17,50,184,72,10121,32.7730021855571
7917593,370,2007-07-05,18,50,168,17,10124,-4.374330738893671
7917594,370,2007-07-05,19,40,163,18,10123,-7.35459417649584
7917595,370,2007-07-05,20,30,154,1,10124,-71.59346037834692
7917596,370,2007-07-05,21,50,150,0,10118,0.0
7917597,370,2007-07-05,22,40,143,0,10108,0.0
7917598,370,2007-07-05,23,40,134,0,10099,0.0
7917599,370,2007-07-05,24,50,137,0,10081,0.0
7917600,370,2007-07-06,1,60,137,0,10070,0.0
7917601,370,2007-07-06,2,70,143,0,10063,0.0
7917602,370,2007-07-06,3,70,146,0,10058,0.0
7917603,370,2007-07-06,4,70,151,0,10055,0.0
7917604,370,2007-07-06,5,80,148,4,10055,0.0
7917605,370,2007-07-06,6,80,149,14,10054,0.0
7917606,370,2007-07-06,7,80,152,34,10059,0.0
7917607,370,2007-07-06,8,90,153,53,10062,203.8501531858189
7917608,370,2007-07-06,9,100,160,105,10064,365.0576703206057
7917609,370,2007-07-06,10,90,160,104,10069,113.8128404952782
7917610,370,2007-07-06,11,80,167,72,10072,33.11407292002828
7917611,370,2007-07-06,12,90,166,79,10077,35.13910332087748
7917612,370,2007-07-06,13,80,169,42,10082,22.57267307618874
7917613,370,2007-07-06,14,80,171,55,10088,29.09677119239696
7917614,370,2007-07-06,15,100,171,80,10092,35.83836359392159
7917615,370,2007-07-06,16,90,171,76,10096,34.46311422033666
7917616,370,2007-07-06,17,80,172,37,10100,18.10787683541897
7917617,370,2007-07-06,18,80,171,30,10103,10.74936637128702
7917618,370,2007-07-06,19,80,166,18,10105,-7.293145794832053
7917619,370,2007-07-06,20,70,164,2,10110,-66.35040957879066
7917620,370,2007-07-06,21,70,161,0,10112,0.0
7917621,370,2007-07-06,22,70,158,0,10116,0.0
7917622,370,2007-07-06,23,70,155,0,10118,0.0
7917623,370,2007-07-06,24,70,151,0,10120,0.0
7917624,370,2007-07-07,1,70,148,0,10122,0.0
7917625,370,2007-07-07,2,60,143,0,10125,0.0
7917626,370,2007-07-07,3,60,130,0,10127,0.0
7917627,370,2007-07-07,4,50,124,1,10130,0.0
7917628,370,2007-07-07,5,50,130,16,10135,0.0
7917629,370,2007-07-07,6,50,143,40,10140,0.0
7917630,370,2007-07-07,7,60,150,73,10146,0.0
7917631,370,2007-07-07,8,60,159,89,10149,759.3017193971314
7917632,370,2007-07-07,9,70,172,194,10150,786.8040461223036
7917633,370,2007-07-07,10,70,177,199,10154,886.7593524971782
7917634,370,2007-07-07,11,70,197,258,10155,941.6152703528292
7917635,370,2007-07-07,12,70,207,334,10155,977.8035648091184
7917636,370,2007-07-07,13,60,201,274,10156,572.3462140534922
7917637,370,2007-07-07,14,50,198,177,10157,114.8835871046594
7917638,370,2007-07-07,15,60,204,227,10160,279.1157165139029
7917639,370,2007-07-07,16,60,207,205,10163,250.5177315701744
7917640,370,2007-07-07,17,60,203,152,10165,142.2060130289343
7917641,370,2007-07-07,18,50,193,83,10166,45.52429026279594
7917642,370,2007-07-07,19,30,183,47,10169,20.78950828124377
7917643,370,2007-07-07,20,20,157,7,10175,-44.71968983645356
7917644,370,2007-07-07,21,20,125,0,10179,0.0
7917645,370,2007-07-07,22,10,113,0,10180,0.0
7917646,370,2007-07-07,23,20,112,0,10183,0.0
7917647,370,2007-07-07,24,10,113,0,10183,0.0
7917648,370,2007-07-08,1,10,97,0,10182,0.0
7917649,370,2007-07-08,2,20,102,0,10181,0.0
7917650,370,2007-07-08,3,20,102,0,10180,0.0
7917651,370,2007-07-08,4,20,95,1,10180,0.0
7917652,370,2007-07-08,5,30,116,26,10181,0.0
7917653,370,2007-07-08,6,30,135,72,10182,0.0
7917654,370,2007-07-08,7,30,151,128,10183,0.0
7917655,370,2007-07-08,8,20,170,183,10184,-3330.161745338389
7917656,370,2007-07-08,9,30,185,236,10182,-62.62913900229638
7917657,370,2007-07-08,10,20,201,284,10178,626.8928614603957
7917658,370,2007-07-08,11,20,205,285,10173,962.9041801454756
7917659,370,2007-07-08,12,20,209,312,10171,979.0414644456645
7917660,370,2007-07-08,13,20,223,233,10168,333.6303420151511
7917661,370,2007-07-08,14,20,224,267,10165,484.0700575086129
7917662,370,2007-07-08,15,20,220,217,10159,239.5887135088255
7917663,370,2007-07-08,16,20,216,114,10155,49.34285068914383
7917664,370,2007-07-08,17,20,207,45,10151,22.62986021515808
7917665,370,2007-07-08,18,20,197,15,10146,-7.607171453381638
7917666,370,2007-07-08,19,20,172,4,10149,-39.13099167346844
7917667,370,2007-07-08,20,30,156,0,10148,0.0
7917668,370,2007-07-08,21,20,151,0,10148,0.0
7917669,370,2007-07-08,22,10,143,0,10142,0.0
7917670,370,2007-07-08,23,10,140,0,10141,0.0
7917671,370,2007-07-08,24,20,131,0,10137,0.0
7917672,370,2007-07-09,1,10,131,0,10134,0.0
7917673,370,2007-07-09,2,10,126,0,10130,0.0
7917674,370,2007-07-09,3,10,126,0,10129,0.0
7917675,370,2007-07-09,4,20,129,0,10130,0.0
7917676,370,2007-07-09,5,20,133,7,10130,0.0
7917677,370,2007-07-09,6,10,143,40,10132,0.0
7917678,370,2007-07-09,7,10,155,96,10132,0.0
7917679,370,2007-07-09,8,20,173,186,10132,-4007.51987379911
7917680,370,2007-07-09,9,30,174,187,10130,819.5588066542483
7917681,370,2007-07-09,10,50,183,255,10128,866.0194192864934
7917682,370,2007-07-09,11,60,178,233,10127,788.4977612444264
7917683,370,2007-07-09,12,50,193,290,10123,916.900444575867
7917684,370,2007-07-09,13,50,205,308,10120,856.6865753376362
7917685,370,2007-07-09,14,50,179,154,10123,77.64321378655866
7917686,370,2007-07-09,15,50,150,35,10127,17.84954149474269
7917687,370,2007-07-09,16,30,159,91,10128,38.49973123650229
7917688,370,2007-07-09,17,20,164,93,10126,42.52481796126475
7917689,370,2007-07-09,18,30,152,78,10128,40.46912701889757
7917690,370,2007-07-09,19,30,141,26,10128,2.969749879793459
7917691,370,2007-07-09,20,20,132,8,10129,-40.94200332864914
7917692,370,2007-07-09,21,20,111,0,10133,0.0
7917693,370,2007-07-09,22,20,109,0,10133,0.0
7917694,370,2007-07-09,23,20,106,0,10130,0.0
7917695,370,2007-07-09,24,20,102,0,10128,0.0
7917696,370,2007-07-10,1,20,94,0,10124,0.0
7917697,370,2007-07-10,2,20,94,0,10121,0.0
7917698,370,2007-07-10,3,20,95,0,10119,0.0
7917699,370,2007-07-10,4,20,93,1,10119,0.0
7917700,370,2007-07-10,5,20,102,22,10118,0.0
7917701,370,2007-07-10,6,30,115,50,10120,0.0
7917702,370,2007-07-10,7,40,121,45,10122,0.0
7917703,370,2007-07-10,8,40,131,72,10123,563.4865491594843
7917704,370,2007-07-10,9,40,154,174,10122,859.7712043805172
7917705,370,2007-07-10,10,40,162,203,10120,909.8593221084583
7917706,370,2007-07-10,11,40,179,275,10119,966.016365285447
7917707,370,2007-07-10,12,50,190,278,10119,840.6725614922423
7917708,370,2007-07-10,13,60,141,50,10128,26.55465842210171
7917709,370,2007-07-10,14,40,164,126,10121,51.60235692739003
7917710,370,2007-07-10,15,30,182,247,10123,370.3457224529629
