,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8013900,370,2018-06-30,13,50,279,277,10143,575.4638196529887
8013901,370,2018-06-30,14,50,291,297,10141,638.4426757860659
8013902,370,2018-06-30,15,50,286,260,10138,458.057409687954
8013903,370,2018-06-30,16,60,288,217,10137,299.2239340704982
8013904,370,2018-06-30,17,50,281,167,10135,191.2623047450726
8013905,370,2018-06-30,18,50,274,110,10134,94.4256729131736
8013906,370,2018-06-30,19,50,260,52,10138,25.65387879949916
8013907,370,2018-06-30,20,50,242,11,10141,-30.82539871718972
8013908,370,2018-06-30,21,40,225,0,10144,0.0
8013909,370,2018-06-30,22,50,217,0,10146,0.0
8013910,370,2018-06-30,23,50,204,0,10146,0.0
8013911,370,2018-06-30,24,40,199,0,10149,0.0
8013912,370,2018-07-01,1,40,194,0,10150,0.0
8013913,370,2018-07-01,2,50,185,0,10150,0.0
8013914,370,2018-07-01,3,50,180,0,10154,0.0
8013915,370,2018-07-01,4,50,176,3,10155,0.0
8013916,370,2018-07-01,5,50,179,30,10155,0.0
8013917,370,2018-07-01,6,50,189,78,10159,0.0
8013918,370,2018-07-01,7,60,203,136,10163,0.0
8013919,370,2018-07-01,8,60,218,194,10164,-3847.731784665064
8013920,370,2018-07-01,9,70,237,248,10162,-292.4561819076984
8013921,370,2018-07-01,10,70,245,290,10163,614.030377269736
8013922,370,2018-07-01,11,70,256,317,10163,903.0412444715853
8013923,370,2018-07-01,12,60,262,329,10160,984.2001529739312
8013924,370,2018-07-01,13,60,267,326,10157,942.5844679741934
8013925,370,2018-07-01,14,50,276,306,10152,718.9758125162623
8013926,370,2018-07-01,15,60,272,271,10149,513.1604380686705
8013927,370,2018-07-01,16,60,276,225,10146,339.7231000315389
8013928,370,2018-07-01,17,50,267,169,10144,199.5140420768977
8013929,370,2018-07-01,18,50,260,110,10144,94.57659830003837
8013930,370,2018-07-01,19,50,247,54,10145,27.89539050087336
8013931,370,2018-07-01,20,50,231,11,10148,-30.88270208378819
8013932,370,2018-07-01,21,40,215,0,10152,0.0
8013933,370,2018-07-01,22,40,205,0,10155,0.0
8013934,370,2018-07-01,23,40,192,0,10156,0.0
8013935,370,2018-07-01,24,40,183,0,10153,0.0
8013936,370,2018-07-02,1,40,174,0,10155,0.0
8013937,370,2018-07-02,2,30,165,0,10156,0.0
8013938,370,2018-07-02,3,30,159,0,10154,0.0
8013939,370,2018-07-02,4,30,131,2,10158,0.0
8013940,370,2018-07-02,5,30,159,31,10158,0.0
8013941,370,2018-07-02,6,40,179,80,10158,0.0
8013942,370,2018-07-02,7,40,200,138,10164,0.0
8013943,370,2018-07-02,8,50,217,195,10162,-4158.825425938016
8013944,370,2018-07-02,9,50,236,246,10163,-242.1426288615932
8013945,370,2018-07-02,10,60,251,289,10163,618.9594863346489
8013946,370,2018-07-02,11,50,254,317,10161,900.9463810516089
8013947,370,2018-07-02,12,50,267,329,10160,983.8874839355874
8013948,370,2018-07-02,13,50,272,324,10159,935.4330945563601
8013949,370,2018-07-02,14,50,279,304,10156,703.5022884810805
8013950,370,2018-07-02,15,60,276,270,10151,509.6463525453644
8013951,370,2018-07-02,16,60,275,224,10151,335.2610221606348
8013952,370,2018-07-02,17,60,270,169,10151,199.9311447207366
8013953,370,2018-07-02,18,50,262,109,10153,92.12768982022443
8013954,370,2018-07-02,19,60,249,53,10156,26.74486898322467
8013955,370,2018-07-02,20,50,223,11,10160,-30.97841123822108
8013956,370,2018-07-02,21,50,218,0,10166,0.0
8013957,370,2018-07-02,22,50,205,0,10169,0.0
8013958,370,2018-07-02,23,30,177,0,10172,0.0
8013959,370,2018-07-02,24,40,158,0,10175,0.0
8013960,370,2018-07-03,1,40,157,0,10174,0.0
8013961,370,2018-07-03,2,50,153,0,10171,0.0
8013962,370,2018-07-03,3,50,149,0,10169,0.0
8013963,370,2018-07-03,4,40,144,3,10170,0.0
8013964,370,2018-07-03,5,30,156,29,10173,0.0
8013965,370,2018-07-03,6,40,170,76,10176,0.0
8013966,370,2018-07-03,7,30,193,133,10176,0.0
8013967,370,2018-07-03,8,30,220,190,10173,-3530.509501670465
8013968,370,2018-07-03,9,40,236,239,10171,-13.05879033017693
8013969,370,2018-07-03,10,40,254,278,10171,734.7624297756457
8013970,370,2018-07-03,11,40,259,304,10168,939.8097025761942
8013971,370,2018-07-03,12,30,273,316,10165,981.3070702077281
8013972,370,2018-07-03,13,20,280,310,10160,855.0673872293064
8013973,370,2018-07-03,14,20,292,289,10157,585.2234438939589
8013974,370,2018-07-03,15,20,292,251,10154,393.8121193676735
8013975,370,2018-07-03,16,30,292,194,10151,204.6862968955179
8013976,370,2018-07-03,17,30,286,146,10147,123.2374782254977
8013977,370,2018-07-03,18,30,278,89,10146,52.80609764331001
8013978,370,2018-07-03,19,40,261,45,10146,19.06976670828583
8013979,370,2018-07-03,20,40,235,11,10151,-30.9559934291506
8013980,370,2018-07-03,21,40,215,0,10153,0.0
8013981,370,2018-07-03,22,40,203,0,10155,0.0
8013982,370,2018-07-03,23,30,198,0,10157,0.0
8013983,370,2018-07-03,24,40,196,0,10156,0.0
8013984,370,2018-07-04,1,50,188,0,10152,0.0
8013985,370,2018-07-04,2,40,173,0,10149,0.0
8013986,370,2018-07-04,3,40,164,0,10147,0.0
8013987,370,2018-07-04,4,40,160,1,10147,0.0
8013988,370,2018-07-04,5,40,164,17,10145,0.0
8013989,370,2018-07-04,6,40,179,69,10144,0.0
8013990,370,2018-07-04,7,30,195,118,10146,0.0
8013991,370,2018-07-04,8,20,217,187,10144,-3239.938549241901
8013992,370,2018-07-04,9,20,232,184,10143,850.42837384225
8013993,370,2018-07-04,10,20,232,181,10145,711.2820832187853
8013994,370,2018-07-04,11,10,253,250,10142,901.5765819139749
8013995,370,2018-07-04,12,20,262,281,10138,842.4596631932409
8013996,370,2018-07-04,13,20,269,247,10137,406.2785624891654
8013997,370,2018-07-04,14,20,283,228,10137,265.3209365852032
8013998,370,2018-07-04,15,20,277,176,10134,117.2081350366015
8013999,370,2018-07-04,16,10,281,171,10128,134.2557905950136
8014000,370,2018-07-04,17,30,283,141,10127,110.4805461173769
8014001,370,2018-07-04,18,30,273,105,10124,82.49542792709093
8014002,370,2018-07-04,19,50,250,47,10127,20.86356976398889
8014003,370,2018-07-04,20,40,228,9,10129,-37.08661837751328
8014004,370,2018-07-04,21,40,211,0,10131,0.0
8014005,370,2018-07-04,22,30,203,0,10137,0.0
8014006,370,2018-07-04,23,20,195,0,10135,0.0
8014007,370,2018-07-04,24,20,183,0,10140,0.0
8014008,370,2018-07-05,1,30,185,0,10133,0.0
8014009,370,2018-07-05,2,20,170,0,10131,0.0
8014010,370,2018-07-05,3,10,148,0,10134,0.0
8014011,370,2018-07-05,4,10,151,1,10133,0.0
8014012,370,2018-07-05,5,10,156,18,10136,0.0
8014013,370,2018-07-05,6,20,180,87,10139,0.0
8014014,370,2018-07-05,7,20,191,86,10140,0.0
8014015,370,2018-07-05,8,30,206,117,10141,745.2330923446611
8014016,370,2018-07-05,9,40,218,180,10142,858.7299881161599
8014017,370,2018-07-05,10,30,229,245,10145,911.603586850686
8014018,370,2018-07-05,11,30,244,301,10143,944.109666495006
8014019,370,2018-07-05,12,40,259,324,10142,984.5519066648312
8014020,370,2018-07-05,13,50,261,292,10140,706.4478880054743
8014021,370,2018-07-05,14,50,260,262,10143,451.7164996697195
8014022,370,2018-07-05,15,40,259,253,10143,414.3789904752488
8014023,370,2018-07-05,16,50,253,179,10144,156.6262114797487
8014024,370,2018-07-05,17,50,251,149,10144,132.2071305402829
8014025,370,2018-07-05,18,50,240,106,10148,85.19578910656759
8014026,370,2018-07-05,19,50,223,50,10153,23.64597145369324
8014027,370,2018-07-05,20,50,203,9,10160,-37.34113450017084
8014028,370,2018-07-05,21,30,187,0,10165,0.0
8014029,370,2018-07-05,22,20,177,0,10172,0.0
8014030,370,2018-07-05,23,20,169,0,10176,0.0
8014031,370,2018-07-05,24,20,161,0,10179,0.0
8014032,370,2018-07-06,1,20,159,0,10181,0.0
8014033,370,2018-07-06,2,20,156,0,10184,0.0
8014034,370,2018-07-06,3,20,152,0,10185,0.0
8014035,370,2018-07-06,4,20,149,1,10189,0.0
8014036,370,2018-07-06,5,20,156,15,10193,0.0
8014037,370,2018-07-06,6,30,161,25,10198,0.0
8014038,370,2018-07-06,7,30,178,87,10205,0.0
8014039,370,2018-07-06,8,20,189,175,10205,-1976.385639723863
8014040,370,2018-07-06,9,20,214,225,10207,325.0965266092333
8014041,370,2018-07-06,10,20,224,263,10208,834.076439224646
8014042,370,2018-07-06,11,20,252,292,10206,957.0850408031196
8014043,370,2018-07-06,12,30,261,283,10207,866.3145867020637
8014044,370,2018-07-06,13,40,254,217,10207,258.8677672237849
8014045,370,2018-07-06,14,30,261,225,10206,256.4420802938191
8014046,370,2018-07-06,15,30,260,139,10207,62.92805828630601
8014047,370,2018-07-06,16,40,260,95,10209,39.68851503362495
8014048,370,2018-07-06,17,40,258,113,10207,60.61033528066668
8014049,370,2018-07-06,18,40,253,76,10207,38.33348198003181
8014050,370,2018-07-06,19,30,239,37,10207,12.51211862862667
8014051,370,2018-07-06,20,20,221,8,10214,-41.20414676187617
8014052,370,2018-07-06,21,20,206,0,10219,0.0
8014053,370,2018-07-06,22,20,183,0,10223,0.0
8014054,370,2018-07-06,23,20,177,0,10224,0.0
8014055,370,2018-07-06,24,20,163,0,10226,0.0
8014056,370,2018-07-07,1,10,162,0,10229,0.0
8014057,370,2018-07-07,2,20,143,0,10228,0.0
8014058,370,2018-07-07,3,10,132,0,10227,0.0
8014059,370,2018-07-07,4,0,123,2,10229,0.0
8014060,370,2018-07-07,5,20,157,25,10236,0.0
8014061,370,2018-07-07,6,30,176,71,10238,0.0
8014062,370,2018-07-07,7,20,199,131,10241,0.0
8014063,370,2018-07-07,8,20,217,179,10241,-2602.119669731675
8014064,370,2018-07-07,9,20,234,234,10243,37.8100416978402
8014065,370,2018-07-07,10,20,240,276,10243,724.9583262135138
8014066,370,2018-07-07,11,30,253,286,10241,961.7651126702028
8014067,370,2018-07-07,12,40,267,306,10239,969.2548051769959
8014068,370,2018-07-07,13,40,269,301,10237,798.6259853226712
8014069,370,2018-07-07,14,50,262,272,10239,507.4084476552981
8014070,370,2018-07-07,15,50,271,247,10237,376.0165730701123
8014071,370,2018-07-07,16,50,264,192,10236,201.0364540487131
8014072,370,2018-07-07,17,50,250,108,10234,55.00701586472258
8014073,370,2018-07-07,18,50,241,63,10234,29.20131403569758
8014074,370,2018-07-07,19,50,233,38,10234,13.18090846454462
8014075,370,2018-07-07,20,40,209,9,10236,-37.96925538009289
8014076,370,2018-07-07,21,40,191,0,10240,0.0
8014077,370,2018-07-07,22,30,164,0,10243,0.0
8014078,370,2018-07-07,23,20,155,0,10242,0.0
8014079,370,2018-07-07,24,20,151,0,10242,0.0
8014080,370,2018-07-08,1,20,150,0,10243,0.0
8014081,370,2018-07-08,2,30,134,0,10245,0.0
8014082,370,2018-07-08,3,20,121,0,10247,0.0
8014083,370,2018-07-08,4,20,131,2,10250,0.0
8014084,370,2018-07-08,5,20,146,23,10254,0.0
8014085,370,2018-07-08,6,30,161,67,10253,0.0
8014086,370,2018-07-08,7,30,173,114,10255,0.0
8014087,370,2018-07-08,8,20,194,144,10255,169.8052446915249
8014088,370,2018-07-08,9,20,213,232,10256,72.01056278286615
8014089,370,2018-07-08,10,30,224,274,10254,736.4684569319867
8014090,370,2018-07-08,11,40,236,301,10252,937.5192467873234
8014091,370,2018-07-08,12,50,244,312,10249,978.4871099063794
8014092,370,2018-07-08,13,40,249,295,10246,750.0586812792004
8014093,370,2018-07-08,14,40,252,276,10243,526.9256017801998
8014094,370,2018-07-08,15,50,264,262,10239,481.9359043559191
8014095,370,2018-07-08,16,50,253,202,10239,240.233906964488
8014096,370,2018-07-08,17,60,249,160,10238,170.1238393384637
8014097,370,2018-07-08,18,70,232,103,10240,79.37206901768259
8014098,370,2018-07-08,19,70,217,49,10242,22.51398875638043
8014099,370,2018-07-08,20,60,201,9,10244,-38.1089750827122
8014100,370,2018-07-08,21,30,184,0,10246,0.0
8014101,370,2018-07-08,22,30,171,0,10247,0.0
8014102,370,2018-07-08,23,20,158,0,10245,0.0
8014103,370,2018-07-08,24,20,149,0,10246,0.0
8014104,370,2018-07-09,1,10,132,0,10247,0.0
8014105,370,2018-07-09,2,10,128,0,10246,0.0
8014106,370,2018-07-09,3,0,118,0,10246,0.0
8014107,370,2018-07-09,4,10,135,1,10246,0.0
8014108,370,2018-07-09,5,10,148,18,10250,0.0
8014109,370,2018-07-09,6,20,170,60,10248,0.0
8014110,370,2018-07-09,7,20,181,85,10250,0.0
8014111,370,2018-07-09,8,30,200,175,10246,-2399.330139851229
8014112,370,2018-07-09,9,20,216,226,10243,224.2867665568716
8014113,370,2018-07-09,10,20,218,213,10241,926.0491128384396
8014114,370,2018-07-09,11,40,229,167,10238,260.0115547305289
8014115,370,2018-07-09,12,30,238,236,10234,508.9185224440919
8014116,370,2018-07-09,13,40,240,193,10232,176.0230048792684
8014117,370,2018-07-09,14,50,240,132,10229,55.70030920799613
8014118,370,2018-07-09,15,50,238,108,10225,43.16757513204264
8014119,370,2018-07-09,16,50,228,97,10221,40.48298958768802
8014120,370,2018-07-09,17,50,219,84,10219,37.38100765868185
8014121,370,2018-07-09,18,50,213,44,10217,19.7605055964573
8014122,370,2018-07-09,19,50,199,22,10218,-2.173201841083917
8014123,370,2018-07-09,20,50,186,5,10220,-53.41524825423076
8014124,370,2018-07-09,21,50,175,0,10222,0.0
8014125,370,2018-07-09,22,60,163,0,10220,0.0
8014126,370,2018-07-09,23,40,157,0,10218,0.0
8014127,370,2018-07-09,24,40,155,0,10216,0.0
8014128,370,2018-07-10,1,40,152,0,10212,0.0
8014129,370,2018-07-10,2,40,147,0,10209,0.0
8014130,370,2018-07-10,3,30,144,0,10205,0.0
8014131,370,2018-07-10,4,30,141,1,10204,0.0
8014132,370,2018-07-10,5,30,143,13,10204,0.0
8014133,370,2018-07-10,6,30,148,29,10200,0.0
8014134,370,2018-07-10,7,40,155,53,10198,0.0
8014135,370,2018-07-10,8,50,162,90,10196,753.806445839612
8014136,370,2018-07-10,9,50,170,97,10191,302.6855752958608
8014137,370,2018-07-10,10,40,165,38,10190,14.96031867719922
8014138,370,2018-07-10,11,50,168,70,10184,32.02688187968899
8014139,370,2018-07-10,12,60,172,72,10182,32.86729132226449
8014140,370,2018-07-10,13,60,174,94,10177,38.96501269284867
8014141,370,2018-07-10,14,60,181,56,10174,29.1862158758873
8014142,370,2018-07-10,15,70,188,90,10167,37.85807272309792
8014143,370,2018-07-10,16,70,204,135,10163,69.3183380783368
8014144,370,2018-07-10,17,60,197,85,10162,37.99241113796629
8014145,370,2018-07-10,18,60,203,79,10164,41.51916361922201
8014146,370,2018-07-10,19,60,188,28,10169,4.820915558559554
8014147,370,2018-07-10,20,40,170,7,10175,-45.0777744771346
8014148,370,2018-07-10,21,30,151,0,10180,0.0
8014149,370,2018-07-10,22,30,143,0,10182,0.0
8014150,370,2018-07-10,23,30,131,0,10183,0.0
8014151,370,2018-07-10,24,20,121,0,10182,0.0
8014152,370,2018-07-11,1,20,111,0,10181,0.0
8014153,370,2018-07-11,2,10,96,0,10182,0.0
8014154,370,2018-07-11,3,10,99,0,10183,0.0
8014155,370,2018-07-11,4,10,96,1,10184,0.0
8014156,370,2018-07-11,5,20,118,24,10185,0.0
8014157,370,2018-07-11,6,20,148,68,10187,0.0
8014158,370,2018-07-11,7,20,169,124,10190,0.0
8014159,370,2018-07-11,8,30,191,182,10189,-3800.030875882522
8014160,370,2018-07-11,9,30,216,238,10186,-259.4689358569621
8014161,370,2018-07-11,10,40,221,250,10185,879.1841268325298
8014162,370,2018-07-11,11,50,219,193,10184,428.4987451594254
8014163,370,2018-07-11,12,50,223,167,10182,151.8782345069927
8014164,370,2018-07-11,13,50,227,205,10178,217.9451672760364
8014165,370,2018-07-11,14,60,227,206,10177,192.9897332368758
8014166,370,2018-07-11,15,60,219,121,10176,49.6121916571371
8014167,370,2018-07-11,16,60,220,106,10174,44.73739788226671
8014168,370,2018-07-11,17,60,218,149,10173,135.626875641141
8014169,370,2018-07-11,18,60,214,41,10176,18.20616289644492
8014170,370,2018-07-11,19,50,203,14,10177,-14.85225893226643
8014171,370,2018-07-11,20,40,194,3,10180,-62.77178804941239
8014172,370,2018-07-11,21,40,183,0,10182,0.0
8014173,370,2018-07-11,22,30,178,0,10182,0.0
8014174,370,2018-07-11,23,30,174,0,10183,0.0
8014175,370,2018-07-11,24,30,167,0,10183,0.0
8014176,370,2018-07-12,1,30,155,0,10183,0.0
8014177,370,2018-07-12,2,20,150,0,10183,0.0
8014178,370,2018-07-12,3,20,144,0,10182,0.0
8014179,370,2018-07-12,4,20,145,1,10183,0.0
8014180,370,2018-07-12,5,30,152,8,10186,0.0
8014181,370,2018-07-12,6,30,158,20,10189,0.0
8014182,370,2018-07-12,7,30,174,67,10195,0.0
8014183,370,2018-07-12,8,20,196,167,10195,-1902.322181050977
8014184,370,2018-07-12,9,30,214,225,10195,164.1743355166455
8014185,370,2018-07-12,10,40,231,266,10194,778.0763155243175
8014186,370,2018-07-12,11,50,234,291,10193,951.6925835837857
8014187,370,2018-07-12,12,50,248,265,10191,737.5857593089837
8014188,370,2018-07-12,13,50,262,220,10190,280.1408611924001
8014189,370,2018-07-12,14,50,257,193,10188,155.7315329017443
8014190,370,2018-07-12,15,50,252,228,10185,290.1807723878114
8014191,370,2018-07-12,16,50,258,133,10184,67.38063129875896
8014192,370,2018-07-12,17,50,254,138,10185,106.8543829014732
8014193,370,2018-07-12,18,60,240,91,10189,57.3538658757376
8014194,370,2018-07-12,19,50,222,43,10193,17.3044112472566
8014195,370,2018-07-12,20,40,198,8,10199,-41.79539653766059
8014196,370,2018-07-12,21,40,181,0,10204,0.0
8014197,370,2018-07-12,22,40,167,0,10208,0.0
8014198,370,2018-07-12,23,30,155,0,10209,0.0
8014199,370,2018-07-12,24,20,144,0,10209,0.0
8014200,370,2018-07-13,1,20,137,0,10210,0.0
8014201,370,2018-07-13,2,10,127,0,10210,0.0
8014202,370,2018-07-13,3,10,105,0,10211,0.0
8014203,370,2018-07-13,4,10,120,2,10214,0.0
8014204,370,2018-07-13,5,10,137,18,10214,0.0
8014205,370,2018-07-13,6,10,152,37,10216,0.0
8014206,370,2018-07-13,7,20,167,70,10216,0.0
8014207,370,2018-07-13,8,20,178,89,10219,746.498419694595
8014208,370,2018-07-13,9,20,198,151,10217,861.1399459014361
8014209,370,2018-07-13,10,20,217,282,10218,593.6571490113491
8014210,370,2018-07-13,11,20,237,306,10216,912.5121327985507
8014211,370,2018-07-13,12,20,242,303,10211,969.4008203180047
8014212,370,2018-07-13,13,20,252,309,10208,880.8128259022371
8014213,370,2018-07-13,14,30,265,294,10205,654.9859856417485
8014214,370,2018-07-13,15,30,262,238,10200,338.8852128615125
8014215,370,2018-07-13,16,30,255,191,10199,202.3522947231005
8014216,370,2018-07-13,17,30,258,91,10197,41.43708350195904
8014217,370,2018-07-13,18,40,249,62,10195,28.82184490142545
8014218,370,2018-07-13,19,30,236,43,10195,17.30533278036317
8014219,370,2018-07-13,20,40,213,7,10201,-45.72708806051163
8014220,370,2018-07-13,21,40,198,0,10205,0.0
8014221,370,2018-07-13,22,30,178,0,10207,0.0
8014222,370,2018-07-13,23,30,168,0,10210,0.0
8014223,370,2018-07-13,24,30,163,0,10210,0.0
8014224,370,2018-07-14,1,20,154,0,10209,0.0
8014225,370,2018-07-14,2,20,143,0,10208,0.0
8014226,370,2018-07-14,3,20,143,0,10208,0.0
8014227,370,2018-07-14,4,10,122,1,10206,0.0
8014228,370,2018-07-14,5,20,142,21,10209,0.0
8014229,370,2018-07-14,6,30,161,70,10211,0.0
8014230,370,2018-07-14,7,30,175,118,10216,0.0
8014231,370,2018-07-14,8,30,198,174,10213,-3226.7770871406
8014232,370,2018-07-14,9,30,212,228,10213,-8.094638636356063
8014233,370,2018-07-14,10,20,226,271,10209,714.4487826414918
8014234,370,2018-07-14,11,30,241,300,10204,928.6519249468408
8014235,370,2018-07-14,12,30,252,314,10200,981.860465555558
8014236,370,2018-07-14,13,30,258,311,10195,896.6372086797786
8014237,370,2018-07-14,14,30,266,292,10191,641.8449619338272
8014238,370,2018-07-14,15,30,264,259,10185,475.9409797305888
8014239,370,2018-07-14,16,30,265,215,10186,305.5162500009756
8014240,370,2018-07-14,17,30,263,161,10182,178.641847563202
8014241,370,2018-07-14,18,40,257,103,10181,81.83747574646387
8014242,370,2018-07-14,19,30,244,47,10180,20.98227938130448
8014243,370,2018-07-14,20,30,215,8,10183,-42.01445821715649
8014244,370,2018-07-14,21,40,195,0,10185,0.0
8014245,370,2018-07-14,22,30,171,0,10187,0.0
8014246,370,2018-07-14,23,20,160,0,10187,0.0
8014247,370,2018-07-14,24,20,162,0,10186,0.0
8014248,370,2018-07-15,1,30,171,0,10185,0.0
8014249,370,2018-07-15,2,30,164,0,10182,0.0
8014250,370,2018-07-15,3,20,155,0,10181,0.0
8014251,370,2018-07-15,4,20,147,1,10178,0.0
8014252,370,2018-07-15,5,20,159,22,10177,0.0
8014253,370,2018-07-15,6,20,186,67,10178,0.0
8014254,370,2018-07-15,7,20,212,124,10178,0.0
8014255,370,2018-07-15,8,20,230,180,10178,-4513.643518613232
8014256,370,2018-07-15,9,30,241,230,10177,-124.9605865019331
8014257,370,2018-07-15,10,20,261,271,10173,704.8899886288468
8014258,370,2018-07-15,11,30,265,300,10171,926.7723230346714
8014259,370,2018-07-15,12,30,275,312,10165,981.4644300516312
8014260,370,2018-07-15,13,30,282,313,10159,910.6967634991518
8014261,370,2018-07-15,14,30,284,291,10153,635.9211454200037
8014262,370,2018-07-15,15,30,287,260,10150,482.7722611826326
8014263,370,2018-07-15,16,30,289,187,10145,189.7540390482749
8014264,370,2018-07-15,17,30,276,146,10142,129.7120618834741
8014265,370,2018-07-15,18,40,278,98,10141,71.16093374620539
8014266,370,2018-07-15,19,30,266,34,10144,10.12380512608934
8014267,370,2018-07-15,20,20,242,2,10148,-68.78389876819134
8014268,370,2018-07-15,21,20,225,0,10149,0.0
8014269,370,2018-07-15,22,20,198,0,10150,0.0
8014270,370,2018-07-15,23,20,214,0,10149,0.0
8014271,370,2018-07-15,24,20,205,0,10148,0.0
8014272,370,2018-07-16,1,20,200,0,10147,0.0
8014273,370,2018-07-16,2,20,194,0,10143,0.0
8014274,370,2018-07-16,3,20,180,0,10142,0.0
8014275,370,2018-07-16,4,10,137,1,10142,0.0
8014276,370,2018-07-16,5,10,156,21,10143,0.0
8014277,370,2018-07-16,6,0,212,68,10143,0.0
8014278,370,2018-07-16,7,20,228,119,10141,0.0
8014279,370,2018-07-16,8,10,248,176,10140,-4080.38215579522
8014280,370,2018-07-16,9,20,264,229,10138,-133.0171850306038
8014281,370,2018-07-16,10,20,275,266,10136,745.5755252964672
8014282,370,2018-07-16,11,30,294,297,10134,933.111133928051
8014283,370,2018-07-16,12,30,289,318,10130,982.9969878292368
8014284,370,2018-07-16,13,30,294,269,10126,568.5342814467035
