,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7902173,370,2005-10-01,6,50,154,0,10110,0.0
7902174,370,2005-10-01,7,40,158,1,10113,0.0
7902175,370,2005-10-01,8,60,127,7,10127,0.0
7902176,370,2005-10-01,9,30,137,37,10130,0.0
7902177,370,2005-10-01,10,30,141,57,10130,222.2978934967259
7902178,370,2005-10-01,11,40,153,124,10130,650.8915876033084
7902179,370,2005-10-01,12,40,154,114,10128,224.144241778351
7902180,370,2005-10-01,13,50,170,184,10127,706.2665019862458
7902181,370,2005-10-01,14,50,166,121,10127,151.1938008922369
7902182,370,2005-10-01,15,40,158,77,10127,45.55538106154108
7902183,370,2005-10-01,16,40,154,56,10126,28.11456118680393
7902184,370,2005-10-01,17,30,132,26,10128,-0.9403513947248755
7902185,370,2005-10-01,18,20,103,0,10132,0.0
7902186,370,2005-10-01,19,10,84,0,10134,0.0
7902187,370,2005-10-01,20,10,84,0,10137,0.0
7902188,370,2005-10-01,21,20,87,0,10142,0.0
7902189,370,2005-10-01,22,20,84,0,10146,0.0
7902190,370,2005-10-01,23,20,79,0,10145,0.0
7902191,370,2005-10-01,24,20,68,0,10145,0.0
7902192,370,2005-10-02,1,20,65,0,10149,0.0
7902193,370,2005-10-02,2,20,81,0,10151,0.0
7902194,370,2005-10-02,3,30,91,0,10153,0.0
7902195,370,2005-10-02,4,20,93,0,10155,0.0
7902196,370,2005-10-02,5,30,93,0,10162,0.0
7902197,370,2005-10-02,6,20,90,0,10171,0.0
7902198,370,2005-10-02,7,20,95,11,10174,0.0
7902199,370,2005-10-02,8,20,119,76,10179,0.0
7902200,370,2005-10-02,9,20,128,101,10187,0.0
7902201,370,2005-10-02,10,30,137,118,10195,777.2150687906213
7902202,370,2005-10-02,11,30,144,167,10198,885.8759886771451
7902203,370,2005-10-02,12,40,159,121,10202,285.4985218726933
7902204,370,2005-10-02,13,30,161,114,10205,147.9609600528227
7902205,370,2005-10-02,14,30,155,112,10207,121.8958270884452
7902206,370,2005-10-02,15,40,157,77,10212,46.58874354041499
7902207,370,2005-10-02,16,40,148,77,10219,66.5863138858841
7902208,370,2005-10-02,17,40,131,25,10230,-2.922798270765958
7902209,370,2005-10-02,18,20,110,0,10239,0.0
7902210,370,2005-10-02,19,30,107,0,10246,0.0
7902211,370,2005-10-02,20,20,97,0,10253,0.0
7902212,370,2005-10-02,21,20,89,0,10259,0.0
7902213,370,2005-10-02,22,10,99,0,10260,0.0
7902214,370,2005-10-02,23,10,104,0,10262,0.0
7902215,370,2005-10-02,24,10,95,0,10265,0.0
7902216,370,2005-10-03,1,10,83,0,10267,0.0
7902217,370,2005-10-03,2,10,72,0,10268,0.0
7902218,370,2005-10-03,3,10,69,0,10271,0.0
7902219,370,2005-10-03,4,10,66,0,10275,0.0
7902220,370,2005-10-03,5,10,59,0,10277,0.0
7902221,370,2005-10-03,6,0,48,0,10282,0.0
7902222,370,2005-10-03,7,10,82,34,10288,0.0
7902223,370,2005-10-03,8,10,116,67,10294,0.0
7902224,370,2005-10-03,9,20,127,85,10296,0.0
7902225,370,2005-10-03,10,30,139,101,10299,777.7885422497769
7902226,370,2005-10-03,11,40,153,147,10299,877.5347991662072
7902227,370,2005-10-03,12,40,154,175,10295,881.5769470976852
7902228,370,2005-10-03,13,40,158,112,10295,145.3947549356141
7902229,370,2005-10-03,14,40,152,87,10293,58.72841238947491
7902230,370,2005-10-03,15,30,156,94,10293,84.20169928674699
7902231,370,2005-10-03,16,30,145,36,10293,10.88103752119477
7902232,370,2005-10-03,17,20,150,20,10297,-10.82887988780117
7902233,370,2005-10-03,18,30,113,0,10298,0.0
7902234,370,2005-10-03,19,20,113,0,10303,0.0
7902235,370,2005-10-03,20,20,87,0,10302,0.0
7902236,370,2005-10-03,21,20,85,0,10300,0.0
7902237,370,2005-10-03,22,30,80,0,10298,0.0
7902238,370,2005-10-03,23,30,85,0,10297,0.0
7902239,370,2005-10-03,24,30,80,0,10298,0.0
7902240,370,2005-10-04,1,30,84,0,10296,0.0
7902241,370,2005-10-04,2,40,84,0,10292,0.0
7902242,370,2005-10-04,3,40,84,0,10289,0.0
7902243,370,2005-10-04,4,40,81,0,10288,0.0
7902244,370,2005-10-04,5,40,81,0,10286,0.0
7902245,370,2005-10-04,6,40,94,0,10287,0.0
7902246,370,2005-10-04,7,50,102,5,10286,0.0
7902247,370,2005-10-04,8,50,111,24,10286,0.0
7902248,370,2005-10-04,9,60,118,45,10283,0.0
7902249,370,2005-10-04,10,60,128,54,10284,226.2824674416018
7902250,370,2005-10-04,11,60,140,66,10281,94.02388188860715
7902251,370,2005-10-04,12,60,142,69,10276,49.01475612676966
7902252,370,2005-10-04,13,60,144,46,10274,19.17011255315926
7902253,370,2005-10-04,14,60,151,42,10269,17.15334670793094
7902254,370,2005-10-04,15,60,157,101,10265,109.979367332908
7902255,370,2005-10-04,16,70,151,58,10265,31.96831094314258
7902256,370,2005-10-04,17,50,137,14,10266,-22.70924216902871
7902257,370,2005-10-04,18,40,127,0,10267,0.0
7902258,370,2005-10-04,19,40,125,0,10272,0.0
7902259,370,2005-10-04,20,40,125,0,10272,0.0
7902260,370,2005-10-04,21,40,122,0,10272,0.0
7902261,370,2005-10-04,22,40,123,0,10269,0.0
7902262,370,2005-10-04,23,50,124,0,10269,0.0
7902263,370,2005-10-04,24,40,118,0,10269,0.0
7902264,370,2005-10-05,1,40,114,0,10264,0.0
7902265,370,2005-10-05,2,30,111,0,10262,0.0
7902266,370,2005-10-05,3,30,110,0,10260,0.0
7902267,370,2005-10-05,4,30,106,0,10260,0.0
7902268,370,2005-10-05,5,40,103,0,10256,0.0
7902269,370,2005-10-05,6,40,112,0,10259,0.0
7902270,370,2005-10-05,7,40,118,6,10262,0.0
7902271,370,2005-10-05,8,40,126,18,10264,0.0
7902272,370,2005-10-05,9,40,134,32,10262,0.0
7902273,370,2005-10-05,10,50,145,65,10258,427.3519965111449
7902274,370,2005-10-05,11,40,148,75,10257,155.0289698287343
7902275,370,2005-10-05,12,40,162,95,10252,142.628454394181
7902276,370,2005-10-05,13,40,170,92,10248,82.03836646963644
7902277,370,2005-10-05,14,40,173,76,10246,43.94017008127206
7902278,370,2005-10-05,15,40,175,53,10242,23.69948873315003
7902279,370,2005-10-05,16,30,174,52,10242,25.12023147845176
7902280,370,2005-10-05,17,20,151,11,10246,-30.64780230218615
7902281,370,2005-10-05,18,20,132,0,10247,0.0
7902282,370,2005-10-05,19,20,131,0,10250,0.0
7902283,370,2005-10-05,20,30,119,0,10252,0.0
7902284,370,2005-10-05,21,20,123,0,10252,0.0
7902285,370,2005-10-05,22,10,107,0,10250,0.0
7902286,370,2005-10-05,23,10,94,0,10247,0.0
7902287,370,2005-10-05,24,20,98,0,10247,0.0
7902288,370,2005-10-06,1,20,96,0,10243,0.0
7902289,370,2005-10-06,2,20,105,0,10240,0.0
7902290,370,2005-10-06,3,20,114,0,10239,0.0
7902291,370,2005-10-06,4,20,113,0,10239,0.0
7902292,370,2005-10-06,5,10,113,0,10240,0.0
7902293,370,2005-10-06,6,20,112,0,10241,0.0
7902294,370,2005-10-06,7,20,114,8,10245,0.0
7902295,370,2005-10-06,8,20,119,31,10247,0.0
7902296,370,2005-10-06,9,20,126,69,10249,0.0
7902297,370,2005-10-06,10,30,151,138,10247,298.2281234431273
7902298,370,2005-10-06,11,30,174,172,10241,849.2188599534586
7902299,370,2005-10-06,12,30,184,175,10238,907.0231836770024
7902300,370,2005-10-06,13,30,194,165,10232,593.4750166446795
7902301,370,2005-10-06,14,40,202,141,10229,307.0121757214868
7902302,370,2005-10-06,15,40,192,99,10226,111.3077976372611
7902303,370,2005-10-06,16,40,182,52,10225,25.5885218093039
7902304,370,2005-10-06,17,30,157,12,10228,-28.36480213646303
7902305,370,2005-10-06,18,10,140,0,10228,0.0
7902306,370,2005-10-06,19,10,129,0,10228,0.0
7902307,370,2005-10-06,20,10,123,0,10230,0.0
7902308,370,2005-10-06,21,10,120,0,10228,0.0
7902309,370,2005-10-06,22,20,116,0,10225,0.0
7902310,370,2005-10-06,23,20,135,0,10222,0.0
7902311,370,2005-10-06,24,20,112,0,10222,0.0
7902312,370,2005-10-07,1,20,103,0,10221,0.0
7902313,370,2005-10-07,2,10,91,0,10217,0.0
7902314,370,2005-10-07,3,10,79,0,10216,0.0
7902315,370,2005-10-07,4,10,75,0,10213,0.0
7902316,370,2005-10-07,5,10,72,0,10209,0.0
7902317,370,2005-10-07,6,10,82,0,10209,0.0
7902318,370,2005-10-07,7,20,104,11,10211,0.0
7902319,370,2005-10-07,8,20,118,52,10211,0.0
7902320,370,2005-10-07,9,20,145,100,10209,0.0
7902321,370,2005-10-07,10,20,166,137,10202,236.4339483600259
7902322,370,2005-10-07,11,20,184,164,10196,864.2200110667692
7902323,370,2005-10-07,12,20,199,172,10191,902.4536104771764
7902324,370,2005-10-07,13,20,205,162,10186,575.7824710476267
7902325,370,2005-10-07,14,20,207,136,10183,282.1837602079806
7902326,370,2005-10-07,15,20,205,98,10181,111.8524508476691
7902327,370,2005-10-07,16,20,193,49,10181,22.67725325077601
7902328,370,2005-10-07,17,20,175,10,10181,-34.26002987602281
7902329,370,2005-10-07,18,10,129,0,10180,0.0
7902330,370,2005-10-07,19,0,114,0,10177,0.0
7902331,370,2005-10-07,20,10,107,0,10178,0.0
7902332,370,2005-10-07,21,10,102,0,10179,0.0
7902333,370,2005-10-07,22,10,103,0,10181,0.0
7902334,370,2005-10-07,23,20,110,0,10182,0.0
7902335,370,2005-10-07,24,20,106,0,10181,0.0
7902336,370,2005-10-08,1,10,109,0,10178,0.0
7902337,370,2005-10-08,2,10,111,0,10174,0.0
7902338,370,2005-10-08,3,10,109,0,10176,0.0
7902339,370,2005-10-08,4,20,109,0,10179,0.0
7902340,370,2005-10-08,5,20,109,0,10180,0.0
7902341,370,2005-10-08,6,20,106,0,10184,0.0
7902342,370,2005-10-08,7,20,105,4,10188,0.0
7902343,370,2005-10-08,8,10,111,14,10189,0.0
7902344,370,2005-10-08,9,10,118,38,10188,0.0
7902345,370,2005-10-08,10,20,129,61,10187,423.4677943088762
7902346,370,2005-10-08,11,20,142,75,10184,179.8913470933195
7902347,370,2005-10-08,12,20,171,149,10179,702.5573816705835
7902348,370,2005-10-08,13,20,189,101,10176,123.4201580378264
7902349,370,2005-10-08,14,30,190,103,10174,115.4037860930539
7902350,370,2005-10-08,15,40,193,71,10175,44.283948943203
7902351,370,2005-10-08,16,30,171,31,10173,6.111095368168368
7902352,370,2005-10-08,17,20,149,7,10174,-44.81914278572403
7902353,370,2005-10-08,18,20,130,0,10176,0.0
7902354,370,2005-10-08,19,30,115,0,10180,0.0
7902355,370,2005-10-08,20,30,123,0,10182,0.0
7902356,370,2005-10-08,21,30,130,0,10183,0.0
7902357,370,2005-10-08,22,40,132,0,10180,0.0
7902358,370,2005-10-08,23,30,121,0,10181,0.0
7902359,370,2005-10-08,24,30,124,0,10182,0.0
7902360,370,2005-10-09,1,30,122,0,10185,0.0
7902361,370,2005-10-09,2,30,121,0,10188,0.0
7902362,370,2005-10-09,3,30,121,0,10185,0.0
7902363,370,2005-10-09,4,30,119,0,10192,0.0
7902364,370,2005-10-09,5,20,124,0,10195,0.0
7902365,370,2005-10-09,6,20,124,0,10201,0.0
7902366,370,2005-10-09,7,20,132,16,10205,0.0
7902367,370,2005-10-09,8,20,140,23,10210,0.0
7902368,370,2005-10-09,9,30,143,23,10216,0.0
7902369,370,2005-10-09,10,20,141,28,10222,19.39226787880368
7902370,370,2005-10-09,11,10,145,34,10226,8.473257018174882
7902371,370,2005-10-09,12,10,153,53,10226,27.29082041441162
7902372,370,2005-10-09,13,20,154,38,10227,13.50943835946837
7902373,370,2005-10-09,14,10,161,47,10225,19.81271147036353
7902374,370,2005-10-09,15,10,162,41,10224,15.48585931191265
7902375,370,2005-10-09,16,10,160,19,10221,-9.076127527590694
7902376,370,2005-10-09,17,10,142,7,10223,-45.9247140457585
7902377,370,2005-10-09,18,0,122,0,10225,0.0
7902378,370,2005-10-09,19,10,115,0,10228,0.0
7902379,370,2005-10-09,20,10,122,0,10228,0.0
7902380,370,2005-10-09,21,10,108,0,10228,0.0
7902381,370,2005-10-09,22,10,111,0,10224,0.0
7902382,370,2005-10-09,23,10,111,0,10221,0.0
7902383,370,2005-10-09,24,10,99,0,10219,0.0
7902384,370,2005-10-10,1,10,114,0,10219,0.0
7902385,370,2005-10-10,2,20,102,0,10215,0.0
7902386,370,2005-10-10,3,10,93,0,10217,0.0
7902387,370,2005-10-10,4,20,93,0,10216,0.0
7902388,370,2005-10-10,5,20,95,0,10216,0.0
7902389,370,2005-10-10,6,20,100,0,10217,0.0
7902390,370,2005-10-10,7,30,111,13,10219,0.0
7902391,370,2005-10-10,8,30,131,57,10222,0.0
7902392,370,2005-10-10,9,40,163,103,10223,0.0
7902393,370,2005-10-10,10,40,181,137,10221,-178.1613115635585
7902394,370,2005-10-10,11,40,199,165,10216,831.4725910641291
7902395,370,2005-10-10,12,40,218,177,10207,919.4980533529223
7902396,370,2005-10-10,13,40,226,167,10202,710.2402925045199
7902397,370,2005-10-10,14,40,228,140,10198,349.595054157256
7902398,370,2005-10-10,15,40,227,100,10193,136.0159993755167
7902399,370,2005-10-10,16,40,214,52,10188,28.01890915745071
7902400,370,2005-10-10,17,30,195,11,10187,-33.06754923284414
7902401,370,2005-10-10,18,30,180,0,10187,0.0
7902402,370,2005-10-10,19,20,166,0,10185,0.0
7902403,370,2005-10-10,20,30,152,0,10187,0.0
7902404,370,2005-10-10,21,30,132,0,10186,0.0
7902405,370,2005-10-10,22,30,130,0,10185,0.0
7902406,370,2005-10-10,23,30,127,0,10181,0.0
7902407,370,2005-10-10,24,30,117,0,10178,0.0
7902408,370,2005-10-11,1,30,106,0,10177,0.0
7902409,370,2005-10-11,2,20,102,0,10173,0.0
7902410,370,2005-10-11,3,20,105,0,10169,0.0
7902411,370,2005-10-11,4,30,109,0,10166,0.0
7902412,370,2005-10-11,5,30,110,0,10164,0.0
7902413,370,2005-10-11,6,30,110,0,10163,0.0
7902414,370,2005-10-11,7,30,115,10,10167,0.0
7902415,370,2005-10-11,8,20,131,36,10168,0.0
7902416,370,2005-10-11,9,30,160,108,10166,0.0
7902417,370,2005-10-11,10,40,178,146,10161,-1139.060361592072
7902418,370,2005-10-11,11,50,190,170,10159,785.2087594789275
7902419,370,2005-10-11,12,40,208,175,10153,918.6810180329819
7902420,370,2005-10-11,13,40,211,162,10150,670.4598204515813
7902421,370,2005-10-11,14,30,211,135,10149,321.9218835189656
7902422,370,2005-10-11,15,30,210,94,10146,115.1043289043188
7902423,370,2005-10-11,16,30,201,45,10145,19.50402368835715
7902424,370,2005-10-11,17,30,182,8,10148,-43.26857224549391
7902425,370,2005-10-11,18,30,172,0,10150,0.0
7902426,370,2005-10-11,19,30,162,0,10153,0.0
7902427,370,2005-10-11,20,30,145,0,10156,0.0
7902428,370,2005-10-11,21,30,146,0,10156,0.0
7902429,370,2005-10-11,22,30,136,0,10157,0.0
7902430,370,2005-10-11,23,30,126,0,10157,0.0
7902431,370,2005-10-11,24,30,120,0,10155,0.0
7902432,370,2005-10-12,1,30,120,0,10154,0.0
7902433,370,2005-10-12,2,30,117,0,10152,0.0
7902434,370,2005-10-12,3,30,115,0,10151,0.0
7902435,370,2005-10-12,4,30,112,0,10150,0.0
7902436,370,2005-10-12,5,30,113,0,10150,0.0
7902437,370,2005-10-12,6,30,109,0,10153,0.0
7902438,370,2005-10-12,7,30,118,11,10157,0.0
7902439,370,2005-10-12,8,30,139,53,10159,0.0
7902440,370,2005-10-12,9,40,159,98,10159,0.0
7902441,370,2005-10-12,10,50,185,136,10158,-507.0393078611933
7902442,370,2005-10-12,11,50,202,159,10156,833.6318705603213
7902443,370,2005-10-12,12,50,215,167,10152,909.4578214798443
7902444,370,2005-10-12,13,50,222,158,10149,642.4801864599211
7902445,370,2005-10-12,14,40,223,132,10146,311.2022613641965
7902446,370,2005-10-12,15,40,217,90,10147,103.9941777982389
7902447,370,2005-10-12,16,30,204,41,10146,15.30923064517298
7902448,370,2005-10-12,17,20,171,5,10149,-56.11195138089231
7902449,370,2005-10-12,18,20,152,0,10153,0.0
7902450,370,2005-10-12,19,20,144,0,10154,0.0
7902451,370,2005-10-12,20,20,146,0,10156,0.0
7902452,370,2005-10-12,21,20,133,0,10157,0.0
7902453,370,2005-10-12,22,30,140,0,10158,0.0
7902454,370,2005-10-12,23,30,133,0,10157,0.0
7902455,370,2005-10-12,24,30,127,0,10156,0.0
7902456,370,2005-10-13,1,30,116,0,10158,0.0
7902457,370,2005-10-13,2,20,112,0,10158,0.0
7902458,370,2005-10-13,3,30,108,0,10158,0.0
7902459,370,2005-10-13,4,20,101,0,10159,0.0
7902460,370,2005-10-13,5,30,96,0,10161,0.0
7902461,370,2005-10-13,6,20,95,0,10166,0.0
7902462,370,2005-10-13,7,20,105,12,10171,0.0
7902463,370,2005-10-13,8,30,129,53,10175,0.0
7902464,370,2005-10-13,9,30,158,99,10176,0.0
7902465,370,2005-10-13,10,30,181,138,10178,-944.4799312149348
7902466,370,2005-10-13,11,40,199,162,10177,802.8917802351713
7902467,370,2005-10-13,12,30,208,168,10178,911.4304490613566
7902468,370,2005-10-13,13,20,213,154,10177,613.1427839558486
7902469,370,2005-10-13,14,20,212,109,10178,170.9167265115031
7902470,370,2005-10-13,15,10,214,85,10182,90.03962479083889
7902471,370,2005-10-13,16,10,197,37,10186,11.1042743717747
7902472,370,2005-10-13,17,10,152,5,10192,-57.41885935430304
7902473,370,2005-10-13,18,10,129,0,10199,0.0
7902474,370,2005-10-13,19,10,119,0,10204,0.0
7902475,370,2005-10-13,20,0,112,0,10209,0.0
7902476,370,2005-10-13,21,0,104,0,10214,0.0
7902477,370,2005-10-13,22,10,101,0,10217,0.0
7902478,370,2005-10-13,23,10,93,0,10218,0.0
7902479,370,2005-10-13,24,10,96,0,10221,0.0
7902480,370,2005-10-14,1,10,96,0,10226,0.0
7902481,370,2005-10-14,2,0,86,0,10227,0.0
7902482,370,2005-10-14,3,10,83,0,10227,0.0
7902483,370,2005-10-14,4,10,89,0,10230,0.0
7902484,370,2005-10-14,5,10,106,0,10236,0.0
7902485,370,2005-10-14,6,10,114,0,10243,0.0
7902486,370,2005-10-14,7,10,123,3,10250,0.0
7902487,370,2005-10-14,8,10,138,16,10255,0.0
7902488,370,2005-10-14,9,10,164,77,10260,0.0
7902489,370,2005-10-14,10,10,179,131,10265,-579.9316592889237
7902490,370,2005-10-14,11,10,195,136,10264,850.6392515130867
7902491,370,2005-10-14,12,10,203,140,10263,727.4634019778634
7902492,370,2005-10-14,13,10,209,130,10262,368.1656287506373
7902493,370,2005-10-14,14,10,211,108,10261,173.7094374008315
7902494,370,2005-10-14,15,20,206,69,10262,49.03808831781447
7902495,370,2005-10-14,16,30,191,37,10265,10.80431068296148
7902496,370,2005-10-14,17,20,160,5,10268,-58.99756441616022
7902497,370,2005-10-14,18,20,155,0,10274,0.0
7902498,370,2005-10-14,19,20,143,0,10276,0.0
7902499,370,2005-10-14,20,10,130,0,10280,0.0
7902500,370,2005-10-14,21,20,118,0,10283,0.0
7902501,370,2005-10-14,22,20,137,0,10284,0.0
7902502,370,2005-10-14,23,20,116,0,10285,0.0
7902503,370,2005-10-14,24,10,101,0,10288,0.0
7902504,370,2005-10-15,1,20,98,0,10286,0.0
7902505,370,2005-10-15,2,10,93,0,10284,0.0
7902506,370,2005-10-15,3,20,83,0,10281,0.0
7902507,370,2005-10-15,4,20,103,0,10280,0.0
7902508,370,2005-10-15,5,20,98,0,10284,0.0
7902509,370,2005-10-15,6,20,99,0,10283,0.0
7902510,370,2005-10-15,7,20,99,9,10288,0.0
7902511,370,2005-10-15,8,30,112,41,10292,0.0
7902512,370,2005-10-15,9,30,143,103,10291,0.0
7902513,370,2005-10-15,10,40,158,135,10291,-1277.14467537287
7902514,370,2005-10-15,11,40,181,162,10287,757.3784080932824
7902515,370,2005-10-15,12,40,193,169,10283,908.42208563064
7902516,370,2005-10-15,13,40,199,158,10280,718.7729706986145
7902517,370,2005-10-15,14,50,200,129,10278,328.905695066986
7902518,370,2005-10-15,15,50,197,91,10274,124.2419993640125
7902519,370,2005-10-15,16,40,185,38,10271,11.9125243904722
7902520,370,2005-10-15,17,30,161,3,10272,-70.12339443893867
7902521,370,2005-10-15,18,40,156,0,10275,0.0
7902522,370,2005-10-15,19,40,149,0,10275,0.0
7902523,370,2005-10-15,20,40,140,0,10276,0.0
7902524,370,2005-10-15,21,40,132,0,10278,0.0
7902525,370,2005-10-15,22,30,124,0,10278,0.0
7902526,370,2005-10-15,23,30,118,0,10277,0.0
7902527,370,2005-10-15,24,30,115,0,10274,0.0
7902528,370,2005-10-16,1,30,106,0,10274,0.0
7902529,370,2005-10-16,2,30,103,0,10272,0.0
7902530,370,2005-10-16,3,30,93,0,10268,0.0
7902531,370,2005-10-16,4,30,95,0,10268,0.0
7902532,370,2005-10-16,5,30,93,0,10265,0.0
7902533,370,2005-10-16,6,30,85,0,10264,0.0
7902534,370,2005-10-16,7,30,90,9,10266,0.0
7902535,370,2005-10-16,8,30,104,47,10265,0.0
7902536,370,2005-10-16,9,40,122,93,10264,0.0
7902537,370,2005-10-16,10,50,135,129,10262,-954.5423392435862
7902538,370,2005-10-16,11,50,151,155,10255,791.5220316696563
7902539,370,2005-10-16,12,40,169,162,10250,903.632106496817
7902540,370,2005-10-16,13,50,177,151,10242,649.284371097129
7902541,370,2005-10-16,14,50,184,124,10239,300.5430484945047
7902542,370,2005-10-16,15,50,178,84,10234,99.0069579710211
7902543,370,2005-10-16,16,50,168,35,10236,8.750920187311413
7902544,370,2005-10-16,17,40,155,4,10241,-65.84699663725159
7902545,370,2005-10-16,18,50,142,0,10244,0.0
7902546,370,2005-10-16,19,50,132,0,10245,0.0
7902547,370,2005-10-16,20,40,118,0,10246,0.0
7902548,370,2005-10-16,21,40,112,0,10249,0.0
7902549,370,2005-10-16,22,40,110,0,10247,0.0
7902550,370,2005-10-16,23,30,99,0,10250,0.0
7902551,370,2005-10-16,24,30,90,0,10251,0.0
7902552,370,2005-10-17,1,30,82,0,10251,0.0
7902553,370,2005-10-17,2,30,71,0,10250,0.0
7902554,370,2005-10-17,3,30,64,0,10251,0.0
7902555,370,2005-10-17,4,30,60,0,10251,0.0
7902556,370,2005-10-17,5,30,58,0,10252,0.0
7902557,370,2005-10-17,6,30,58,0,10254,0.0
7902558,370,2005-10-17,7,30,63,11,10256,0.0
7902559,370,2005-10-17,8,40,80,54,10259,0.0
7902560,370,2005-10-17,9,50,98,104,10259,0.0
7902561,370,2005-10-17,10,50,113,143,10257,-3508.585256520586
7902562,370,2005-10-17,11,60,122,167,10256,624.1397418634409
7902563,370,2005-10-17,12,60,132,173,10249,905.5646586689783
7902564,370,2005-10-17,13,60,143,160,10243,789.8208618360452
7902565,370,2005-10-17,14,50,147,133,10241,393.6278383252375
7902566,370,2005-10-17,15,60,143,91,10238,136.1064074506745
7902567,370,2005-10-17,16,50,134,32,10235,5.388695452268119
7902568,370,2005-10-17,17,30,121,2,10236,-78.19356623215151
7902569,370,2005-10-17,18,20,104,0,10238,0.0
7902570,370,2005-10-17,19,30,102,0,10237,0.0
7902571,370,2005-10-17,20,30,95,0,10238,0.0
7902572,370,2005-10-17,21,40,96,0,10237,0.0
7902573,370,2005-10-17,22,50,95,0,10232,0.0
7902574,370,2005-10-17,23,50,85,0,10231,0.0
7902575,370,2005-10-17,24,40,87,0,10229,0.0
7902576,370,2005-10-18,1,40,77,0,10230,0.0
7902577,370,2005-10-18,2,40,72,0,10226,0.0
7902578,370,2005-10-18,3,40,67,0,10224,0.0
7902579,370,2005-10-18,4,40,64,0,10219,0.0
7902580,370,2005-10-18,5,40,66,0,10218,0.0
7902581,370,2005-10-18,6,50,65,0,10214,0.0
7902582,370,2005-10-18,7,60,70,13,10216,0.0
7902583,370,2005-10-18,8,60,85,51,10216,0.0
7902584,370,2005-10-18,9,50,100,98,10214,0.0
7902585,370,2005-10-18,10,70,114,129,10209,-1707.009124797557
7902586,370,2005-10-18,11,60,126,153,10206,765.8882219855585
7902587,370,2005-10-18,12,70,135,150,10197,885.2672373944607
7902588,370,2005-10-18,13,60,143,150,10190,685.6427021190832
7902589,370,2005-10-18,14,70,144,118,10184,277.0120681678566
7902590,370,2005-10-18,15,60,143,87,10177,121.9769664591502
7902591,370,2005-10-18,16,50,135,29,10175,2.104313258710717
7902592,370,2005-10-18,17,40,124,3,10178,-73.25623382827087
7902593,370,2005-10-18,18,40,116,0,10178,0.0
7902594,370,2005-10-18,19,50,111,0,10174,0.0
7902595,370,2005-10-18,20,50,106,0,10172,0.0
7902596,370,2005-10-18,21,30,99,0,10172,0.0
7902597,370,2005-10-18,22,30,91,0,10168,0.0
7902598,370,2005-10-18,23,30,91,0,10160,0.0
7902599,370,2005-10-18,24,40,87,0,10159,0.0
