,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7892048,370,2004-08-05,9,40,255,179,10120,458.1099826190438
7892049,370,2004-08-05,10,50,264,236,10117,778.8868486236912
7892050,370,2004-08-05,11,50,277,256,10114,955.2597394220646
7892051,370,2004-08-05,12,50,289,260,10112,868.5234013757229
7892052,370,2004-08-05,13,50,296,249,10111,550.8061220976406
7892053,370,2004-08-05,14,40,308,247,10107,471.6510295059904
7892054,370,2004-08-05,15,40,305,208,10105,263.1473796942861
7892055,370,2004-08-05,16,50,303,166,10103,158.6157719931167
7892056,370,2004-08-05,17,40,300,116,10102,81.2158965901254
7892057,370,2004-08-05,18,40,287,64,10103,32.38750400310091
7892058,370,2004-08-05,19,40,278,11,10105,-24.72227504849654
7892059,370,2004-08-05,20,40,264,0,10108,0.0
7892060,370,2004-08-05,21,30,257,0,10110,0.0
7892061,370,2004-08-05,22,30,243,0,10112,0.0
7892062,370,2004-08-05,23,20,220,0,10111,0.0
7892063,370,2004-08-05,24,20,223,0,10110,0.0
7892064,370,2004-08-06,1,10,201,0,10109,0.0
7892065,370,2004-08-06,2,10,184,0,10107,0.0
7892066,370,2004-08-06,3,10,185,0,10107,0.0
7892067,370,2004-08-06,4,10,170,0,10115,0.0
7892068,370,2004-08-06,5,10,173,3,10118,0.0
7892069,370,2004-08-06,6,10,197,33,10121,0.0
7892070,370,2004-08-06,7,10,212,83,10122,0.0
7892071,370,2004-08-06,8,10,231,136,10126,-5344.547490276537
7892072,370,2004-08-06,9,30,240,185,10129,245.7501552587797
7892073,370,2004-08-06,10,20,263,222,10130,858.5277645928852
7892074,370,2004-08-06,11,20,284,251,10129,955.5733882652189
7892075,370,2004-08-06,12,20,288,256,10131,846.0651228714398
7892076,370,2004-08-06,13,30,290,244,10132,528.2103839002084
7892077,370,2004-08-06,14,40,295,236,10133,383.8579091062005
7892078,370,2004-08-06,15,50,278,163,10135,118.1131007096595
7892079,370,2004-08-06,16,40,272,96,10138,42.36871942724635
7892080,370,2004-08-06,17,50,253,63,10140,29.25059878967318
7892081,370,2004-08-06,18,40,238,33,10142,11.48281040138014
7892082,370,2004-08-06,19,30,226,7,10146,-36.31962961085383
7892083,370,2004-08-06,20,20,210,0,10149,0.0
7892084,370,2004-08-06,21,20,200,0,10151,0.0
7892085,370,2004-08-06,22,20,194,0,10154,0.0
7892086,370,2004-08-06,23,20,190,0,10151,0.0
7892087,370,2004-08-06,24,20,184,0,10150,0.0
7892088,370,2004-08-07,1,20,185,0,10142,0.0
7892089,370,2004-08-07,2,30,184,0,10142,0.0
7892090,370,2004-08-07,3,20,182,0,10148,0.0
7892091,370,2004-08-07,4,40,184,0,10147,0.0
7892092,370,2004-08-07,5,30,188,6,10146,0.0
7892093,370,2004-08-07,6,20,191,15,10150,0.0
7892094,370,2004-08-07,7,40,182,4,10152,0.0
7892095,370,2004-08-07,8,40,187,9,10150,-50.60843421798463
7892096,370,2004-08-07,9,20,180,3,10153,-61.52939144965135
7892097,370,2004-08-07,10,30,183,15,10152,-12.68918740403556
7892098,370,2004-08-07,11,30,201,85,10151,47.82728582750148
7892099,370,2004-08-07,12,20,223,187,10149,302.715020792007
7892100,370,2004-08-07,13,20,239,220,10145,363.5396728746051
7892101,370,2004-08-07,14,20,244,208,10137,256.7965186549283
7892102,370,2004-08-07,15,20,251,216,10134,308.6548434488749
7892103,370,2004-08-07,16,20,254,179,10126,211.2631421289458
7892104,370,2004-08-07,17,20,249,95,10124,50.70725379937182
7892105,370,2004-08-07,18,20,243,34,10123,12.23438592965018
7892106,370,2004-08-07,19,10,235,17,10124,-12.57500026844916
7892107,370,2004-08-07,20,10,219,0,10122,0.0
7892108,370,2004-08-07,21,10,203,0,10125,0.0
7892109,370,2004-08-07,22,10,205,0,10118,0.0
7892110,370,2004-08-07,23,10,196,0,10115,0.0
7892111,370,2004-08-07,24,10,197,0,10107,0.0
7892112,370,2004-08-08,1,10,193,0,10109,0.0
7892113,370,2004-08-08,2,10,186,0,10106,0.0
7892114,370,2004-08-08,3,10,181,0,10104,0.0
7892115,370,2004-08-08,4,10,185,0,10104,0.0
7892116,370,2004-08-08,5,10,189,4,10104,0.0
7892117,370,2004-08-08,6,10,209,37,10102,0.0
7892118,370,2004-08-08,7,30,224,88,10099,0.0
7892119,370,2004-08-08,8,40,226,129,10098,-4781.195069850144
7892120,370,2004-08-08,9,40,241,139,10095,818.9935735634206
7892121,370,2004-08-08,10,40,257,233,10093,766.4770658880416
7892122,370,2004-08-08,11,40,271,263,10088,944.0327288837931
7892123,370,2004-08-08,12,50,285,276,10084,960.5140777412378
7892124,370,2004-08-08,13,50,294,266,10080,699.9149513660682
7892125,370,2004-08-08,14,50,299,203,10077,238.3646155598956
7892126,370,2004-08-08,15,50,296,169,10075,135.5767853792798
7892127,370,2004-08-08,16,50,302,163,10073,155.9232425476953
7892128,370,2004-08-08,17,40,298,117,10073,87.11816086970731
7892129,370,2004-08-08,18,40,292,62,10074,31.30838125653175
7892130,370,2004-08-08,19,20,277,21,10075,-6.047027815557706
7892131,370,2004-08-08,20,30,269,0,10077,0.0
7892132,370,2004-08-08,21,30,258,0,10078,0.0
7892133,370,2004-08-08,22,30,251,0,10081,0.0
7892134,370,2004-08-08,23,30,240,0,10084,0.0
7892135,370,2004-08-08,24,30,232,0,10086,0.0
7892136,370,2004-08-09,1,30,227,0,10086,0.0
7892137,370,2004-08-09,2,30,220,0,10085,0.0
7892138,370,2004-08-09,3,30,217,0,10083,0.0
7892139,370,2004-08-09,4,30,214,0,10086,0.0
7892140,370,2004-08-09,5,30,211,3,10089,0.0
7892141,370,2004-08-09,6,40,217,36,10090,0.0
7892142,370,2004-08-09,7,40,233,85,10092,0.0
7892143,370,2004-08-09,8,40,251,143,10094,-10657.55502650755
7892144,370,2004-08-09,9,40,271,196,10096,-462.1931872439785
7892145,370,2004-08-09,10,40,283,244,10094,622.7720548435033
7892146,370,2004-08-09,11,50,298,251,10093,953.7383301848046
7892147,370,2004-08-09,12,50,307,274,10093,958.2331784877111
7892148,370,2004-08-09,13,50,312,224,10093,396.0536764439678
7892149,370,2004-08-09,14,50,316,255,10093,540.5194665704857
7892150,370,2004-08-09,15,50,318,212,10092,297.0251988838363
7892151,370,2004-08-09,16,50,312,148,10091,115.953239512815
7892152,370,2004-08-09,17,40,308,75,10092,35.08686625756439
7892153,370,2004-08-09,18,40,300,65,10094,34.47616604705429
7892154,370,2004-08-09,19,40,289,18,10097,-11.0920109219937
7892155,370,2004-08-09,20,30,278,0,10100,0.0
7892156,370,2004-08-09,21,40,268,0,10102,0.0
7892157,370,2004-08-09,22,40,256,0,10105,0.0
7892158,370,2004-08-09,23,40,247,0,10107,0.0
7892159,370,2004-08-09,24,40,244,0,10104,0.0
7892160,370,2004-08-10,1,40,234,0,10103,0.0
7892161,370,2004-08-10,2,40,227,0,10102,0.0
7892162,370,2004-08-10,3,40,224,0,10099,0.0
7892163,370,2004-08-10,4,40,216,0,10098,0.0
7892164,370,2004-08-10,5,40,215,5,10099,0.0
7892165,370,2004-08-10,6,40,220,34,10099,0.0
7892166,370,2004-08-10,7,50,233,80,10101,0.0
7892167,370,2004-08-10,8,50,242,111,10103,0.0
7892168,370,2004-08-10,9,50,252,157,10101,695.3076317507989
7892169,370,2004-08-10,10,60,256,152,10098,729.5758968312315
7892170,370,2004-08-10,11,50,261,85,10100,49.34014623298808
7892171,370,2004-08-10,12,50,260,109,10101,59.55400917386798
7892172,370,2004-08-10,13,50,212,25,10111,8.298034098992296
7892173,370,2004-08-10,14,20,211,41,10117,21.4874774776503
7892174,370,2004-08-10,15,30,202,19,10116,1.716022760771184
7892175,370,2004-08-10,16,30,198,15,10115,-4.452809517378575
7892176,370,2004-08-10,17,40,191,14,10117,-8.062821174424304
7892177,370,2004-08-10,18,30,190,18,10115,-5.397728097076894
7892178,370,2004-08-10,19,20,192,6,10113,-40.91253773155078
7892179,370,2004-08-10,20,10,188,0,10115,0.0
7892180,370,2004-08-10,21,20,179,0,10114,0.0
7892181,370,2004-08-10,22,20,180,0,10109,0.0
7892182,370,2004-08-10,23,20,183,0,10110,0.0
7892183,370,2004-08-10,24,30,183,0,10106,0.0
7892184,370,2004-08-11,1,10,181,0,10110,0.0
7892185,370,2004-08-11,2,20,183,0,10107,0.0
7892186,370,2004-08-11,3,20,183,0,10104,0.0
7892187,370,2004-08-11,4,10,180,0,10104,0.0
7892188,370,2004-08-11,5,10,172,1,10103,0.0
7892189,370,2004-08-11,6,10,177,12,10108,0.0
7892190,370,2004-08-11,7,20,184,13,10111,0.0
7892191,370,2004-08-11,8,10,197,67,10108,0.0
7892192,370,2004-08-11,9,10,214,126,10112,815.7578794394815
7892193,370,2004-08-11,10,10,234,232,10113,730.599315191319
7892194,370,2004-08-11,11,20,236,202,10111,768.8534417844045
7892195,370,2004-08-11,12,50,212,143,10116,130.299086497655
7892196,370,2004-08-11,13,20,231,167,10117,150.1887569193826
7892197,370,2004-08-11,14,10,238,225,10115,355.5925503082773
7892198,370,2004-08-11,15,20,248,174,10113,156.2609846949008
7892199,370,2004-08-11,16,10,254,141,10112,103.0865628134965
7892200,370,2004-08-11,17,10,256,102,10110,62.75187575514335
7892201,370,2004-08-11,18,10,249,58,10112,28.32891280715143
7892202,370,2004-08-11,19,0,221,10,10114,-29.15219168464153
7892203,370,2004-08-11,20,20,217,0,10115,0.0
7892204,370,2004-08-11,21,20,211,0,10113,0.0
7892205,370,2004-08-11,22,30,205,0,10109,0.0
7892206,370,2004-08-11,23,20,205,0,10108,0.0
7892207,370,2004-08-11,24,20,203,0,10107,0.0
7892208,370,2004-08-12,1,20,198,0,10104,0.0
7892209,370,2004-08-12,2,30,200,0,10096,0.0
7892210,370,2004-08-12,3,30,192,0,10090,0.0
7892211,370,2004-08-12,4,30,188,0,10085,0.0
7892212,370,2004-08-12,5,30,184,2,10082,0.0
7892213,370,2004-08-12,6,30,194,22,10079,0.0
7892214,370,2004-08-12,7,30,213,56,10074,0.0
7892215,370,2004-08-12,8,30,225,87,10066,0.0
7892216,370,2004-08-12,9,30,220,51,10073,85.45949771283684
7892217,370,2004-08-12,10,30,216,82,10069,100.6528916261869
7892218,370,2004-08-12,11,40,202,61,10073,28.68231969433753
7892219,370,2004-08-12,12,20,190,26,10073,8.476450466830238
7892220,370,2004-08-12,13,10,196,64,10067,30.91572285111219
7892221,370,2004-08-12,14,40,187,27,10072,10.67014548144762
7892222,370,2004-08-12,15,30,185,36,10057,18.18957779624212
7892223,370,2004-08-12,16,40,190,41,10062,20.86471384844925
7892224,370,2004-08-12,17,40,189,55,10062,26.05605569147177
7892225,370,2004-08-12,18,30,185,23,10058,1.399619200170966
7892226,370,2004-08-12,19,30,179,4,10066,-48.75966775660388
7892227,370,2004-08-12,20,40,176,0,10064,0.0
7892228,370,2004-08-12,21,40,173,0,10061,0.0
7892229,370,2004-08-12,22,60,168,0,10066,0.0
7892230,370,2004-08-12,23,50,161,0,10065,0.0
7892231,370,2004-08-12,24,50,157,0,10064,0.0
7892232,370,2004-08-13,1,40,153,0,10061,0.0
7892233,370,2004-08-13,2,40,151,0,10056,0.0
7892234,370,2004-08-13,3,40,152,0,10055,0.0
7892235,370,2004-08-13,4,40,153,0,10053,0.0
7892236,370,2004-08-13,5,40,152,1,10053,0.0
7892237,370,2004-08-13,6,50,156,24,10049,0.0
7892238,370,2004-08-13,7,60,165,57,10052,0.0
7892239,370,2004-08-13,8,50,171,55,10049,0.0
7892240,370,2004-08-13,9,60,187,104,10050,784.501579968184
7892241,370,2004-08-13,10,70,193,132,10048,498.6131790316859
7892242,370,2004-08-13,11,80,202,183,10046,592.143360140223
7892243,370,2004-08-13,12,80,166,151,10051,160.3284358611932
7892244,370,2004-08-13,13,50,187,66,10050,31.52015340276061
7892245,370,2004-08-13,14,70,206,160,10045,115.648046955274
7892246,370,2004-08-13,15,80,209,181,10046,183.2571530125364
7892247,370,2004-08-13,16,50,203,122,10048,70.47979538386835
7892248,370,2004-08-13,17,60,205,99,10051,59.91388047797339
7892249,370,2004-08-13,18,50,193,25,10053,3.615152457350822
7892250,370,2004-08-13,19,60,169,1,10057,-61.76815825941448
7892251,370,2004-08-13,20,60,167,0,10060,0.0
7892252,370,2004-08-13,21,70,165,0,10055,0.0
7892253,370,2004-08-13,22,70,163,0,10053,0.0
7892254,370,2004-08-13,23,80,158,0,10051,0.0
7892255,370,2004-08-13,24,70,162,0,10049,0.0
7892256,370,2004-08-14,1,60,172,0,10045,0.0
7892257,370,2004-08-14,2,60,175,0,10051,0.0
7892258,370,2004-08-14,3,70,169,0,10059,0.0
7892259,370,2004-08-14,4,50,167,0,10072,0.0
7892260,370,2004-08-14,5,50,165,1,10087,0.0
7892261,370,2004-08-14,6,40,167,4,10101,0.0
7892262,370,2004-08-14,7,40,169,19,10114,0.0
7892263,370,2004-08-14,8,40,189,71,10125,0.0
7892264,370,2004-08-14,9,50,189,116,10139,806.5072979429561
7892265,370,2004-08-14,10,40,204,194,10146,896.4080269361181
7892266,370,2004-08-14,11,40,216,212,10154,886.4207915455781
7892267,370,2004-08-14,12,40,227,187,10161,338.9148241933939
7892268,370,2004-08-14,13,40,232,220,10164,402.8994520808088
7892269,370,2004-08-14,14,50,229,232,10167,416.8672841072605
7892270,370,2004-08-14,15,50,224,120,10173,57.74345139564964
7892271,370,2004-08-14,16,50,232,130,10177,85.35757481931206
7892272,370,2004-08-14,17,40,218,84,10183,42.7135960566394
7892273,370,2004-08-14,18,40,210,44,10189,18.14249944565083
7892274,370,2004-08-14,19,40,195,12,10195,-25.39660822503047
7892275,370,2004-08-14,20,30,180,0,10203,0.0
7892276,370,2004-08-14,21,30,171,0,10209,0.0
7892277,370,2004-08-14,22,20,160,0,10213,0.0
7892278,370,2004-08-14,23,20,148,0,10214,0.0
7892279,370,2004-08-14,24,10,146,0,10211,0.0
7892280,370,2004-08-15,1,10,136,0,10212,0.0
7892281,370,2004-08-15,2,20,149,0,10210,0.0
7892282,370,2004-08-15,3,10,151,0,10208,0.0
7892283,370,2004-08-15,4,20,145,0,10205,0.0
7892284,370,2004-08-15,5,10,139,2,10207,0.0
7892285,370,2004-08-15,6,10,146,19,10204,0.0
7892286,370,2004-08-15,7,20,166,72,10204,0.0
7892287,370,2004-08-15,8,20,187,133,10202,0.0
7892288,370,2004-08-15,9,30,201,185,10202,-515.5555625185365
7892289,370,2004-08-15,10,40,212,218,10200,795.9621178754074
7892290,370,2004-08-15,11,40,228,251,10194,942.3190721158637
7892291,370,2004-08-15,12,40,232,263,10188,946.3683810837034
7892292,370,2004-08-15,13,40,241,251,10182,644.0385570751577
7892293,370,2004-08-15,14,30,245,228,10177,396.965708664214
7892294,370,2004-08-15,15,30,248,190,10170,225.5615389922361
7892295,370,2004-08-15,16,30,248,173,10164,217.1451463324892
7892296,370,2004-08-15,17,30,237,48,10157,22.45985855853052
7892297,370,2004-08-15,18,20,230,12,10153,-16.96393406980501
7892298,370,2004-08-15,19,20,219,4,10151,-51.09177330696003
7892299,370,2004-08-15,20,20,199,0,10151,0.0
7892300,370,2004-08-15,21,10,193,0,10144,0.0
7892301,370,2004-08-15,22,10,191,0,10136,0.0
7892302,370,2004-08-15,23,20,192,0,10128,0.0
7892303,370,2004-08-15,24,30,188,0,10119,0.0
7892304,370,2004-08-16,1,30,186,0,10113,0.0
7892305,370,2004-08-16,2,30,180,0,10111,0.0
7892306,370,2004-08-16,3,20,178,0,10103,0.0
7892307,370,2004-08-16,4,20,178,0,10099,0.0
7892308,370,2004-08-16,5,10,177,0,10097,0.0
7892309,370,2004-08-16,6,20,180,6,10090,0.0
7892310,370,2004-08-16,7,30,178,8,10080,0.0
7892311,370,2004-08-16,8,40,178,15,10080,0.0
7892312,370,2004-08-16,9,30,194,42,10079,47.76093195588539
7892313,370,2004-08-16,10,30,215,153,10078,815.9425797406492
7892314,370,2004-08-16,11,50,211,118,10076,141.500765568364
7892315,370,2004-08-16,12,50,206,56,10077,27.00609746256085
7892316,370,2004-08-16,13,50,212,85,10078,37.35618803512609
7892317,370,2004-08-16,14,60,209,112,10079,50.17097557842901
7892318,370,2004-08-16,15,50,216,142,10076,89.23258068987089
7892319,370,2004-08-16,16,40,218,112,10074,59.74114821020289
7892320,370,2004-08-16,17,30,212,66,10070,30.896752380294
7892321,370,2004-08-16,18,20,207,33,10068,10.68208030792281
7892322,370,2004-08-16,19,10,193,10,10068,-30.72134765503012
7892323,370,2004-08-16,20,10,172,0,10070,0.0
7892324,370,2004-08-16,21,10,164,0,10067,0.0
7892325,370,2004-08-16,22,20,170,0,10065,0.0
7892326,370,2004-08-16,23,20,170,0,10063,0.0
7892327,370,2004-08-16,24,30,175,0,10064,0.0
7892328,370,2004-08-17,1,30,177,0,10063,0.0
7892329,370,2004-08-17,2,20,164,0,10061,0.0
7892330,370,2004-08-17,3,30,165,0,10057,0.0
7892331,370,2004-08-17,4,30,158,0,10057,0.0
7892332,370,2004-08-17,5,30,159,1,10059,0.0
7892333,370,2004-08-17,6,40,167,28,10064,0.0
7892334,370,2004-08-17,7,40,179,76,10063,0.0
7892335,370,2004-08-17,8,40,189,125,10064,0.0
7892336,370,2004-08-17,9,40,198,137,10067,761.285950649025
7892337,370,2004-08-17,10,40,214,177,10067,898.9878805235593
7892338,370,2004-08-17,11,40,227,229,10065,947.9249951288009
7892339,370,2004-08-17,12,40,231,185,10062,342.3810038726093
7892340,370,2004-08-17,13,40,236,214,10059,382.5151035309581
7892341,370,2004-08-17,14,40,238,159,10051,120.4270692705814
7892342,370,2004-08-17,15,30,232,88,10050,38.29144814047169
7892343,370,2004-08-17,16,30,233,75,10050,34.096540539195
7892344,370,2004-08-17,17,30,223,48,10045,22.69791426186274
7892345,370,2004-08-17,18,20,215,17,10044,-7.741055401785385
7892346,370,2004-08-17,19,10,200,3,10040,-55.7971820993404
7892347,370,2004-08-17,20,20,199,0,10040,0.0
7892348,370,2004-08-17,21,20,198,0,10038,0.0
7892349,370,2004-08-17,22,20,191,0,10041,0.0
7892350,370,2004-08-17,23,20,187,0,10037,0.0
7892351,370,2004-08-17,24,30,177,0,10034,0.0
7892352,370,2004-08-18,1,20,175,0,10031,0.0
7892353,370,2004-08-18,2,20,177,0,10026,0.0
7892354,370,2004-08-18,3,30,179,0,10025,0.0
7892355,370,2004-08-18,4,30,179,0,10029,0.0
7892356,370,2004-08-18,5,30,187,0,10031,0.0
7892357,370,2004-08-18,6,50,193,10,10034,0.0
7892358,370,2004-08-18,7,50,200,40,10038,0.0
7892359,370,2004-08-18,8,70,218,118,10042,0.0
7892360,370,2004-08-18,9,70,233,179,10046,-523.3363691551609
7892361,370,2004-08-18,10,70,235,165,10047,889.1082093822466
7892362,370,2004-08-18,11,70,247,188,10047,703.3889319610709
7892363,370,2004-08-18,12,80,251,264,10047,959.8612255103304
7892364,370,2004-08-18,13,70,261,230,10043,517.5747593110507
7892365,370,2004-08-18,14,60,253,178,10038,177.1564887364541
7892366,370,2004-08-18,15,60,267,132,10028,75.07914905530374
7892367,370,2004-08-18,16,60,255,79,10021,35.78365019989636
7892368,370,2004-08-18,17,40,226,11,10023,-13.86843234821031
7892369,370,2004-08-18,18,60,172,0,10037,0.0
7892370,370,2004-08-18,19,30,177,0,10026,0.0
7892371,370,2004-08-18,20,30,175,0,10030,0.0
7892372,370,2004-08-18,21,40,174,0,10041,0.0
7892373,370,2004-08-18,22,50,181,0,10009,0.0
7892374,370,2004-08-18,23,60,183,0,10021,0.0
7892375,370,2004-08-18,24,60,178,0,10033,0.0
7892376,370,2004-08-19,1,50,173,0,10038,0.0
7892377,370,2004-08-19,2,40,169,0,10037,0.0
7892378,370,2004-08-19,3,50,172,0,10036,0.0
7892379,370,2004-08-19,4,60,168,0,10034,0.0
7892380,370,2004-08-19,5,60,171,1,10032,0.0
7892381,370,2004-08-19,6,60,175,25,10031,0.0
7892382,370,2004-08-19,7,80,189,76,10031,0.0
7892383,370,2004-08-19,8,110,193,61,10035,0.0
7892384,370,2004-08-19,9,110,192,59,10044,197.8786858145137
7892385,370,2004-08-19,10,110,198,129,10052,539.3215278918284
7892386,370,2004-08-19,11,110,205,155,10059,375.9427150265312
7892387,370,2004-08-19,12,110,225,268,10065,969.3444981233517
7892388,370,2004-08-19,13,100,227,232,10065,540.3565448966402
7892389,370,2004-08-19,14,90,203,122,10070,60.49348001814612
7892390,370,2004-08-19,15,80,214,127,10068,69.15080421908189
7892391,370,2004-08-19,16,80,212,131,10070,94.55568597605522
7892392,370,2004-08-19,17,70,199,91,10069,53.73238187077244
7892393,370,2004-08-19,18,60,203,46,10067,19.80152007752003
7892394,370,2004-08-19,19,40,189,16,10070,-17.18852340061382
7892395,370,2004-08-19,20,30,175,0,10071,0.0
7892396,370,2004-08-19,21,30,169,0,10069,0.0
7892397,370,2004-08-19,22,40,169,0,10067,0.0
7892398,370,2004-08-19,23,40,167,0,10066,0.0
7892399,370,2004-08-19,24,30,160,0,10066,0.0
7892400,370,2004-08-20,1,40,158,0,10066,0.0
7892401,370,2004-08-20,2,40,159,0,10065,0.0
7892402,370,2004-08-20,3,40,156,0,10064,0.0
7892403,370,2004-08-20,4,50,150,0,10063,0.0
7892404,370,2004-08-20,5,40,146,0,10069,0.0
7892405,370,2004-08-20,6,50,150,17,10069,0.0
7892406,370,2004-08-20,7,50,155,33,10072,0.0
7892407,370,2004-08-20,8,60,166,88,10073,0.0
7892408,370,2004-08-20,9,60,151,40,10078,47.6585850421572
7892409,370,2004-08-20,10,60,185,197,10079,865.5134482024154
7892410,370,2004-08-20,11,80,185,213,10078,924.3348436594824
7892411,370,2004-08-20,12,90,206,234,10076,794.7917408626979
7892412,370,2004-08-20,13,80,202,227,10076,513.4402760493919
7892413,370,2004-08-20,14,70,207,200,10068,273.9268457708699
7892414,370,2004-08-20,15,70,203,142,10069,94.93512551957322
7892415,370,2004-08-20,16,60,198,80,10067,36.29186827002137
7892416,370,2004-08-20,17,60,189,50,10069,23.33274226258129
7892417,370,2004-08-20,18,50,180,37,10069,13.24571506820387
7892418,370,2004-08-20,19,40,172,10,10068,-32.41300885562706
7892419,370,2004-08-20,20,30,156,0,10073,0.0
7892420,370,2004-08-20,21,30,145,0,10076,0.0
7892421,370,2004-08-20,22,20,130,0,10073,0.0
7892422,370,2004-08-20,23,30,131,0,10073,0.0
7892423,370,2004-08-20,24,30,126,0,10074,0.0
7892424,370,2004-08-21,1,30,125,0,10074,0.0
7892425,370,2004-08-21,2,20,121,0,10076,0.0
7892426,370,2004-08-21,3,20,120,0,10080,0.0
7892427,370,2004-08-21,4,30,125,0,10080,0.0
7892428,370,2004-08-21,5,30,127,1,10083,0.0
7892429,370,2004-08-21,6,30,133,13,10088,0.0
7892430,370,2004-08-21,7,40,142,37,10097,0.0
7892431,370,2004-08-21,8,40,145,36,10103,0.0
7892432,370,2004-08-21,9,40,154,66,10110,313.6147318563934
7892433,370,2004-08-21,10,70,151,103,10122,281.4109236880637
7892434,370,2004-08-21,11,60,147,48,10132,21.33372853307826
7892435,370,2004-08-21,12,50,158,109,10142,68.11594765501482
7892436,370,2004-08-21,13,40,170,127,10149,76.08442073954741
7892437,370,2004-08-21,14,40,166,61,10154,29.75322196860465
7892438,370,2004-08-21,15,60,171,115,10162,56.78037225526572
7892439,370,2004-08-21,16,60,171,115,10172,68.53405940954431
7892440,370,2004-08-21,17,60,172,72,10179,35.02467756777095
7892441,370,2004-08-21,18,50,164,43,10188,17.13578179593919
