,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8005144,370,2017-06-30,17,40,203,90,10048,40.55073407464924
8005145,370,2017-06-30,18,40,189,34,10051,14.231661713006
8005146,370,2017-06-30,19,20,184,18,10053,-6.953560241833862
8005147,370,2017-06-30,20,20,175,4,10057,-55.8712055814263
8005148,370,2017-06-30,21,20,166,0,10062,0.0
8005149,370,2017-06-30,22,20,160,0,10063,0.0
8005150,370,2017-06-30,23,20,158,0,10063,0.0
8005151,370,2017-06-30,24,20,155,0,10063,0.0
8005152,370,2017-07-01,1,20,147,0,10062,0.0
8005153,370,2017-07-01,2,40,149,0,10059,0.0
8005154,370,2017-07-01,3,30,147,0,10058,0.0
8005155,370,2017-07-01,4,30,143,0,10057,0.0
8005156,370,2017-07-01,5,40,142,3,10060,0.0
8005157,370,2017-07-01,6,30,143,9,10064,0.0
8005158,370,2017-07-01,7,30,144,20,10068,0.0
8005159,370,2017-07-01,8,40,150,26,10075,2.911696284135416
8005160,370,2017-07-01,9,30,152,33,10080,8.520374997376742
8005161,370,2017-07-01,10,30,156,27,10086,6.839371502460182
8005162,370,2017-07-01,11,30,162,47,10094,23.14966351150199
8005163,370,2017-07-01,12,40,167,48,10102,25.07688502824675
8005164,370,2017-07-01,13,40,166,46,10110,24.7456005724558
8005165,370,2017-07-01,14,50,172,74,10119,34.62229694043866
8005166,370,2017-07-01,15,40,176,47,10128,25.33359276726457
8005167,370,2017-07-01,16,40,184,66,10132,31.82353710376687
8005168,370,2017-07-01,17,40,192,51,10138,25.48468433114128
8005169,370,2017-07-01,18,40,182,37,10144,15.98265167049548
8005170,370,2017-07-01,19,40,169,43,10151,17.41399334649712
8005171,370,2017-07-01,20,20,160,4,10160,-56.64405347704395
8005172,370,2017-07-01,21,20,157,0,10166,0.0
8005173,370,2017-07-01,22,30,144,0,10170,0.0
8005174,370,2017-07-01,23,20,132,0,10173,0.0
8005175,370,2017-07-01,24,20,123,0,10172,0.0
8005176,370,2017-07-02,1,20,129,0,10172,0.0
8005177,370,2017-07-02,2,30,137,0,10170,0.0
8005178,370,2017-07-02,3,30,140,0,10166,0.0
8005179,370,2017-07-02,4,30,142,1,10167,0.0
8005180,370,2017-07-02,5,40,147,8,10166,0.0
8005181,370,2017-07-02,6,50,152,19,10170,0.0
8005182,370,2017-07-02,7,40,162,47,10174,0.0
8005183,370,2017-07-02,8,50,168,61,10179,298.7986456967544
8005184,370,2017-07-02,9,40,172,57,10182,44.38793184909316
8005185,370,2017-07-02,10,40,161,38,10190,15.23668303001549
8005186,370,2017-07-02,11,20,185,147,10190,160.0146198190656
8005187,370,2017-07-02,12,40,188,140,10192,84.04887049456345
8005188,370,2017-07-02,13,50,203,204,10197,205.5540851649578
8005189,370,2017-07-02,14,50,195,170,10200,100.3622828346204
8005190,370,2017-07-02,15,50,203,175,10202,115.1155101755634
8005191,370,2017-07-02,16,60,195,156,10207,100.869950901208
8005192,370,2017-07-02,17,50,188,153,10209,143.8030535451234
8005193,370,2017-07-02,18,50,180,93,10214,58.83933255374581
8005194,370,2017-07-02,19,40,168,49,10219,22.43049247726159
8005195,370,2017-07-02,20,20,145,10,10223,-34.37569665076892
8005196,370,2017-07-02,21,20,131,0,10228,0.0
8005197,370,2017-07-02,22,10,101,0,10232,0.0
8005198,370,2017-07-02,23,10,95,0,10232,0.0
8005199,370,2017-07-02,24,10,94,0,10232,0.0
8005200,370,2017-07-03,1,10,76,0,10230,0.0
8005201,370,2017-07-03,2,10,78,0,10229,0.0
8005202,370,2017-07-03,3,10,73,0,10226,0.0
8005203,370,2017-07-03,4,10,79,3,10225,0.0
8005204,370,2017-07-03,5,10,108,30,10223,0.0
8005205,370,2017-07-03,6,30,134,76,10224,0.0
8005206,370,2017-07-03,7,30,162,135,10224,0.0
8005207,370,2017-07-03,8,40,180,193,10221,-3998.406057809341
8005208,370,2017-07-03,9,50,202,241,10217,-84.08969669303286
8005209,370,2017-07-03,10,60,215,279,10212,724.2444082021011
8005210,370,2017-07-03,11,60,215,259,10210,939.1255981016859
8005211,370,2017-07-03,12,70,217,159,10209,123.7866053162998
8005212,370,2017-07-03,13,70,221,174,10205,121.655795758269
8005213,370,2017-07-03,14,60,221,191,10202,145.1056496095542
8005214,370,2017-07-03,15,60,218,91,10201,38.02007056530228
8005215,370,2017-07-03,16,60,220,177,10198,150.69528294541
8005216,370,2017-07-03,17,50,222,96,10194,44.21992371328632
8005217,370,2017-07-03,18,40,209,58,10196,26.68780331258403
8005218,370,2017-07-03,19,30,195,20,10198,-4.663810322457556
8005219,370,2017-07-03,20,20,187,4,10200,-57.04015831593281
8005220,370,2017-07-03,21,20,176,0,10204,0.0
8005221,370,2017-07-03,22,20,170,0,10206,0.0
8005222,370,2017-07-03,23,10,146,0,10207,0.0
8005223,370,2017-07-03,24,10,150,0,10206,0.0
8005224,370,2017-07-04,1,20,146,0,10204,0.0
8005225,370,2017-07-04,2,20,154,0,10205,0.0
8005226,370,2017-07-04,3,20,155,0,10206,0.0
8005227,370,2017-07-04,4,30,148,1,10204,0.0
8005228,370,2017-07-04,5,20,154,6,10208,0.0
8005229,370,2017-07-04,6,30,160,21,10211,0.0
8005230,370,2017-07-04,7,30,169,47,10213,0.0
8005231,370,2017-07-04,8,30,172,66,10217,394.0096359241926
8005232,370,2017-07-04,9,30,171,34,10219,8.937760424674801
8005233,370,2017-07-04,10,30,198,138,10217,290.7323491094743
8005234,370,2017-07-04,11,30,202,267,10214,958.018644837491
8005235,370,2017-07-04,12,30,216,280,10212,836.9965894221598
8005236,370,2017-07-04,13,30,234,305,10207,820.9132062985701
8005237,370,2017-07-04,14,30,234,198,10203,164.1062323205153
8005238,370,2017-07-04,15,30,229,190,10201,150.7485840059171
8005239,370,2017-07-04,16,30,237,127,10197,59.69375480115865
8005240,370,2017-07-04,17,20,232,137,10193,101.4928325796868
8005241,370,2017-07-04,18,10,228,64,10191,29.84218374408903
8005242,370,2017-07-04,19,10,208,31,10190,7.678383690680344
8005243,370,2017-07-04,20,20,193,6,10190,-48.47612619324667
8005244,370,2017-07-04,21,20,174,0,10190,0.0
8005245,370,2017-07-04,22,10,159,0,10191,0.0
8005246,370,2017-07-04,23,0,153,0,10188,0.0
8005247,370,2017-07-04,24,0,145,0,10185,0.0
8005248,370,2017-07-05,1,10,139,0,10184,0.0
8005249,370,2017-07-05,2,10,137,0,10180,0.0
8005250,370,2017-07-05,3,0,118,0,10177,0.0
8005251,370,2017-07-05,4,10,134,3,10178,0.0
8005252,370,2017-07-05,5,0,156,27,10181,0.0
8005253,370,2017-07-05,6,10,173,58,10179,0.0
8005254,370,2017-07-05,7,10,192,89,10183,0.0
8005255,370,2017-07-05,8,10,223,162,10184,-677.6273904918479
8005256,370,2017-07-05,9,20,232,185,10184,843.1910680803055
8005257,370,2017-07-05,10,20,241,231,10183,930.8073307455219
8005258,370,2017-07-05,11,20,245,239,10181,826.1860768195145
8005259,370,2017-07-05,12,20,258,297,10178,940.7296055313423
8005260,370,2017-07-05,13,20,257,219,10175,265.438490965981
8005261,370,2017-07-05,14,30,270,248,10176,357.7170107953432
8005262,370,2017-07-05,15,30,256,174,10177,113.7394367204936
8005263,370,2017-07-05,16,30,264,165,10174,120.4168807723809
8005264,370,2017-07-05,17,50,251,125,10174,77.91892117662698
8005265,370,2017-07-05,18,50,240,87,10178,50.2699708009573
8005266,370,2017-07-05,19,40,224,43,10180,17.32253880490558
8005267,370,2017-07-05,20,30,204,9,10186,-37.5058711267889
8005268,370,2017-07-05,21,30,188,0,10189,0.0
8005269,370,2017-07-05,22,20,169,0,10191,0.0
8005270,370,2017-07-05,23,10,158,0,10192,0.0
8005271,370,2017-07-05,24,10,150,0,10191,0.0
8005272,370,2017-07-06,1,10,138,0,10191,0.0
8005273,370,2017-07-06,2,10,127,0,10188,0.0
8005274,370,2017-07-06,3,10,119,0,10189,0.0
8005275,370,2017-07-06,4,10,118,2,10187,0.0
8005276,370,2017-07-06,5,10,142,29,10191,0.0
8005277,370,2017-07-06,6,10,186,85,10187,0.0
8005278,370,2017-07-06,7,20,208,114,10186,0.0
8005279,370,2017-07-06,8,20,234,173,10185,-1755.661274314191
8005280,370,2017-07-06,9,20,232,157,10182,869.0992092438939
8005281,370,2017-07-06,10,30,248,196,10178,865.7481728851819
8005282,370,2017-07-06,11,30,263,243,10176,862.4842069192193
8005283,370,2017-07-06,12,30,276,279,10175,834.6390884066718
8005284,370,2017-07-06,13,20,284,270,10170,547.9625929355421
8005285,370,2017-07-06,14,30,276,155,10152,78.3149049360464
8005286,370,2017-07-06,15,30,271,76,10158,34.79841639187764
8005287,370,2017-07-06,16,30,248,28,10156,11.57104242034226
8005288,370,2017-07-06,17,20,244,31,10150,13.36038269943521
8005289,370,2017-07-06,18,20,226,38,10136,16.62064918561012
8005290,370,2017-07-06,19,30,226,26,10133,3.029711606575031
8005291,370,2017-07-06,20,40,230,2,10143,-66.60231390406173
8005292,370,2017-07-06,21,60,191,0,10159,0.0
8005293,370,2017-07-06,22,40,196,0,10152,0.0
8005294,370,2017-07-06,23,40,192,0,10142,0.0
8005295,370,2017-07-06,24,30,190,0,10143,0.0
8005296,370,2017-07-07,1,20,183,0,10138,0.0
8005297,370,2017-07-07,2,20,177,0,10133,0.0
8005298,370,2017-07-07,3,20,178,0,10138,0.0
8005299,370,2017-07-07,4,20,175,1,10133,0.0
8005300,370,2017-07-07,5,30,179,19,10132,0.0
8005301,370,2017-07-07,6,30,194,67,10133,0.0
8005302,370,2017-07-07,7,40,213,111,10136,0.0
8005303,370,2017-07-07,8,40,229,163,10137,-912.9343237897514
8005304,370,2017-07-07,9,40,243,195,10141,779.509104930912
8005305,370,2017-07-07,10,40,261,237,10144,923.3798421179076
8005306,370,2017-07-07,11,50,264,238,10147,825.2114750201232
8005307,370,2017-07-07,12,60,281,288,10152,900.7833823203706
8005308,370,2017-07-07,13,70,281,302,10154,803.403858653801
8005309,370,2017-07-07,14,70,274,276,10156,521.7238841152437
8005310,370,2017-07-07,15,70,268,232,10156,301.0000231378429
8005311,370,2017-07-07,16,60,257,175,10157,146.361562038591
8005312,370,2017-07-07,17,50,250,140,10158,109.1922639055979
8005313,370,2017-07-07,18,40,234,77,10161,39.34478906017388
8005314,370,2017-07-07,19,30,219,31,10161,7.744047660820839
8005315,370,2017-07-07,20,20,201,8,10164,-40.9649174266408
8005316,370,2017-07-07,21,20,189,0,10168,0.0
8005317,370,2017-07-07,22,10,177,0,10169,0.0
8005318,370,2017-07-07,23,10,163,0,10171,0.0
8005319,370,2017-07-07,24,10,156,0,10168,0.0
8005320,370,2017-07-08,1,10,155,0,10167,0.0
8005321,370,2017-07-08,2,0,160,0,10163,0.0
8005322,370,2017-07-08,3,10,165,0,10164,0.0
8005323,370,2017-07-08,4,0,165,1,10163,0.0
8005324,370,2017-07-08,5,10,173,13,10161,0.0
8005325,370,2017-07-08,6,10,194,42,10160,0.0
8005326,370,2017-07-08,7,20,209,90,10165,0.0
8005327,370,2017-07-08,8,30,224,149,10163,-58.1284444071274
8005328,370,2017-07-08,9,20,238,182,10167,844.1881121734624
8005329,370,2017-07-08,10,30,257,217,10167,930.2436062636888
8005330,370,2017-07-08,11,30,260,247,10167,896.0674867628148
8005331,370,2017-07-08,12,40,271,294,10164,934.0027376601594
8005332,370,2017-07-08,13,30,250,117,10164,48.44055071635299
8005333,370,2017-07-08,14,40,255,147,10162,69.19693653522559
8005334,370,2017-07-08,15,50,255,155,10160,82.01392780156345
8005335,370,2017-07-08,16,50,248,115,10160,50.0271766812726
8005336,370,2017-07-08,17,60,231,94,10164,43.09220828327829
8005337,370,2017-07-08,18,60,216,57,10169,26.27129874536258
8005338,370,2017-07-08,19,40,208,33,10169,9.406756721086504
8005339,370,2017-07-08,20,40,197,6,10168,-48.71394613885822
8005340,370,2017-07-08,21,40,187,0,10175,0.0
8005341,370,2017-07-08,22,30,172,0,10175,0.0
8005342,370,2017-07-08,23,20,159,0,10174,0.0
8005343,370,2017-07-08,24,20,153,0,10174,0.0
8005344,370,2017-07-09,1,20,145,0,10168,0.0
8005345,370,2017-07-09,2,20,127,0,10166,0.0
8005346,370,2017-07-09,3,10,124,0,10164,0.0
8005347,370,2017-07-09,4,10,112,2,10159,0.0
8005348,370,2017-07-09,5,10,139,29,10160,0.0
8005349,370,2017-07-09,6,20,161,75,10159,0.0
8005350,370,2017-07-09,7,30,175,132,10159,0.0
8005351,370,2017-07-09,8,20,188,186,10154,-4008.120541836775
8005352,370,2017-07-09,9,30,200,241,10154,-294.8491608893531
8005353,370,2017-07-09,10,30,219,278,10150,689.0770531703798
8005354,370,2017-07-09,11,20,225,293,10147,953.3304773300487
8005355,370,2017-07-09,12,30,230,288,10143,906.3988445332744
8005356,370,2017-07-09,13,20,232,257,10140,488.4814869635968
8005357,370,2017-07-09,14,20,237,256,10135,417.6849562710356
8005358,370,2017-07-09,15,30,246,249,10129,387.2034054109931
8005359,370,2017-07-09,16,20,245,194,10124,208.2654853525094
8005360,370,2017-07-09,17,30,239,130,10115,87.80293722720685
8005361,370,2017-07-09,18,40,228,64,10113,30.09360682234948
8005362,370,2017-07-09,19,30,212,26,10114,3.031741352394951
8005363,370,2017-07-09,20,20,203,4,10113,-57.12016351459701
8005364,370,2017-07-09,21,20,186,0,10113,0.0
8005365,370,2017-07-09,22,20,176,0,10108,0.0
8005366,370,2017-07-09,23,20,168,0,10103,0.0
8005367,370,2017-07-09,24,10,154,0,10103,0.0
8005368,370,2017-07-10,1,10,157,0,10096,0.0
8005369,370,2017-07-10,2,0,150,0,10094,0.0
8005370,370,2017-07-10,3,0,152,0,10087,0.0
8005371,370,2017-07-10,4,10,152,1,10086,0.0
8005372,370,2017-07-10,5,10,158,12,10086,0.0
8005373,370,2017-07-10,6,10,177,28,10082,0.0
8005374,370,2017-07-10,7,10,190,52,10078,0.0
8005375,370,2017-07-10,8,10,204,129,10081,562.6155564890299
8005376,370,2017-07-10,9,10,226,197,10081,739.5019619568783
8005377,370,2017-07-10,10,20,241,267,10079,786.4876383850537
8005378,370,2017-07-10,11,20,254,252,10079,925.966167025743
8005379,370,2017-07-10,12,20,267,303,10077,966.1680495241429
8005380,370,2017-07-10,13,30,267,202,10073,204.4539199491147
8005381,370,2017-07-10,14,60,254,144,10078,66.20739621490736
8005382,370,2017-07-10,15,60,248,178,10080,123.5021644420171
8005383,370,2017-07-10,16,60,195,61,10086,30.42276817448052
8005384,370,2017-07-10,17,30,189,20,10088,2.158863006226496
8005385,370,2017-07-10,18,30,195,24,10086,4.773537659583265
8005386,370,2017-07-10,19,20,195,16,10089,-10.68392912461068
8005387,370,2017-07-10,20,10,187,3,10092,-61.89859487798332
8005388,370,2017-07-10,21,20,179,0,10094,0.0
8005389,370,2017-07-10,22,20,161,0,10094,0.0
8005390,370,2017-07-10,23,30,178,0,10097,0.0
8005391,370,2017-07-10,24,40,159,0,10097,0.0
8005392,370,2017-07-11,1,40,151,0,10097,0.0
8005393,370,2017-07-11,2,40,146,0,10098,0.0
8005394,370,2017-07-11,3,40,154,0,10098,0.0
8005395,370,2017-07-11,4,50,156,1,10098,0.0
8005396,370,2017-07-11,5,50,159,8,10102,0.0
8005397,370,2017-07-11,6,60,159,20,10107,0.0
8005398,370,2017-07-11,7,60,165,49,10112,0.0
8005399,370,2017-07-11,8,60,176,68,10116,494.141164917354
8005400,370,2017-07-11,9,60,203,128,10115,716.9599800114413
8005401,370,2017-07-11,10,60,220,250,10113,880.6140673323532
8005402,370,2017-07-11,11,80,214,203,10116,524.7709626463655
8005403,370,2017-07-11,12,70,214,197,10115,264.9588718946874
8005404,370,2017-07-11,13,70,216,128,10116,56.45991868536036
8005405,370,2017-07-11,14,50,213,71,10117,33.83323219265596
8005406,370,2017-07-11,15,40,219,113,10113,45.45713591925622
8005407,370,2017-07-11,16,40,222,69,10110,32.61236752802451
8005408,370,2017-07-11,17,40,205,65,10110,30.46725857343587
8005409,370,2017-07-11,18,20,198,24,10111,4.649179514034389
8005410,370,2017-07-11,19,10,195,10,10109,-23.03743755433454
8005411,370,2017-07-11,20,20,177,2,10111,-67.32993741877686
8005412,370,2017-07-11,21,20,180,0,10116,0.0
8005413,370,2017-07-11,22,40,156,0,10114,0.0
8005414,370,2017-07-11,23,10,155,0,10109,0.0
8005415,370,2017-07-11,24,20,156,0,10101,0.0
8005416,370,2017-07-12,1,10,158,0,10095,0.0
8005417,370,2017-07-12,2,10,155,0,10090,0.0
8005418,370,2017-07-12,3,20,156,0,10081,0.0
8005419,370,2017-07-12,4,20,156,0,10074,0.0
8005420,370,2017-07-12,5,30,157,4,10069,0.0
8005421,370,2017-07-12,6,30,156,8,10064,0.0
8005422,370,2017-07-12,7,30,159,12,10060,0.0
8005423,370,2017-07-12,8,40,165,28,10053,14.10019328677696
8005424,370,2017-07-12,9,40,168,25,10051,-0.3679172415474181
8005425,370,2017-07-12,10,40,172,25,10052,4.4606885715209
8005426,370,2017-07-12,11,60,161,33,10077,14.45139168376368
8005427,370,2017-07-12,12,60,166,48,10093,24.94374870177491
8005428,370,2017-07-12,13,70,174,175,10112,128.4402070535487
8005429,370,2017-07-12,14,70,174,159,10132,85.51172356630357
8005430,370,2017-07-12,15,70,176,96,10153,39.41790278269742
8005431,370,2017-07-12,16,70,184,170,10166,135.9885699468316
8005432,370,2017-07-12,17,60,183,146,10178,127.6739068216779
8005433,370,2017-07-12,18,50,180,109,10188,96.05036667668642
8005434,370,2017-07-12,19,50,163,45,10197,19.01802855293623
8005435,370,2017-07-12,20,20,141,6,10207,-49.59336017682487
8005436,370,2017-07-12,21,20,124,0,10216,0.0
8005437,370,2017-07-12,22,20,113,0,10221,0.0
8005438,370,2017-07-12,23,10,95,0,10226,0.0
8005439,370,2017-07-12,24,10,83,0,10227,0.0
8005440,370,2017-07-13,1,10,81,0,10229,0.0
8005441,370,2017-07-13,2,10,74,0,10230,0.0
8005442,370,2017-07-13,3,10,72,0,10234,0.0
8005443,370,2017-07-13,4,0,74,1,10234,0.0
8005444,370,2017-07-13,5,10,79,14,10236,0.0
8005445,370,2017-07-13,6,10,121,67,10237,0.0
8005446,370,2017-07-13,7,10,156,124,10238,0.0
8005447,370,2017-07-13,8,10,173,187,10238,-5254.450940178937
8005448,370,2017-07-13,9,10,166,114,10237,525.6716600294546
8005449,370,2017-07-13,10,10,176,104,10234,124.3051659424935
8005450,370,2017-07-13,11,20,186,140,10231,148.6518935125202
8005451,370,2017-07-13,12,20,190,225,10226,432.6213542730441
8005452,370,2017-07-13,13,20,194,195,10220,186.4650936505132
8005453,370,2017-07-13,14,10,200,151,10216,75.31435786438236
8005454,370,2017-07-13,15,20,209,217,10210,246.1232296096725
8005455,370,2017-07-13,16,20,207,207,10205,266.9083830457259
8005456,370,2017-07-13,17,10,207,113,10200,61.88849288743064
8005457,370,2017-07-13,18,20,196,56,10195,25.68441159217781
8005458,370,2017-07-13,19,20,179,29,10193,5.575708914866505
8005459,370,2017-07-13,20,20,163,4,10191,-58.50096118667338
8005460,370,2017-07-13,21,10,138,0,10190,0.0
8005461,370,2017-07-13,22,0,123,0,10187,0.0
8005462,370,2017-07-13,23,0,116,0,10185,0.0
8005463,370,2017-07-13,24,10,121,0,10181,0.0
8005464,370,2017-07-14,1,0,120,0,10177,0.0
8005465,370,2017-07-14,2,0,118,0,10173,0.0
8005466,370,2017-07-14,3,0,108,0,10171,0.0
8005467,370,2017-07-14,4,10,100,1,10173,0.0
8005468,370,2017-07-14,5,10,117,24,10173,0.0
8005469,370,2017-07-14,6,10,151,57,10169,0.0
8005470,370,2017-07-14,7,20,178,128,10169,0.0
8005471,370,2017-07-14,8,30,188,139,10170,93.35862235361667
8005472,370,2017-07-14,9,40,189,85,10169,209.8534639363913
8005473,370,2017-07-14,10,30,201,151,10166,433.9421890160334
8005474,370,2017-07-14,11,60,172,124,10168,101.1385000310323
8005475,370,2017-07-14,12,40,167,60,10167,29.30203342957889
8005476,370,2017-07-14,13,50,176,148,10164,79.47398042393507
8005477,370,2017-07-14,14,50,174,93,10169,38.56885047897099
8005478,370,2017-07-14,15,50,175,65,10174,31.94074007094081
8005479,370,2017-07-14,16,50,193,151,10176,95.16102795664156
8005480,370,2017-07-14,17,50,178,85,10182,38.11116164917489
8005481,370,2017-07-14,18,40,170,59,10186,27.23282174286264
8005482,370,2017-07-14,19,40,161,13,10190,-17.10268161328303
8005483,370,2017-07-14,20,30,151,5,10196,-54.20851266638203
8005484,370,2017-07-14,21,20,129,0,10200,0.0
8005485,370,2017-07-14,22,20,119,0,10203,0.0
8005486,370,2017-07-14,23,30,114,0,10205,0.0
8005487,370,2017-07-14,24,30,107,0,10207,0.0
8005488,370,2017-07-15,1,20,110,0,10209,0.0
8005489,370,2017-07-15,2,20,110,0,10208,0.0
8005490,370,2017-07-15,3,20,106,0,10212,0.0
8005491,370,2017-07-15,4,20,116,2,10217,0.0
8005492,370,2017-07-15,5,20,124,16,10219,0.0
8005493,370,2017-07-15,6,20,149,73,10222,0.0
8005494,370,2017-07-15,7,30,160,104,10227,0.0
8005495,370,2017-07-15,8,30,176,143,10228,-185.2431581222125
8005496,370,2017-07-15,9,30,184,189,10231,761.8345408144401
8005497,370,2017-07-15,10,20,201,179,10229,762.850399065796
8005498,370,2017-07-15,11,30,204,215,10228,652.7783078128869
8005499,370,2017-07-15,12,40,210,217,10228,383.0621416238413
8005500,370,2017-07-15,13,40,211,134,10229,63.00533266523919
8005501,370,2017-07-15,14,40,203,145,10229,68.86588143596188
8005502,370,2017-07-15,15,30,215,110,10228,44.25810212197156
8005503,370,2017-07-15,16,40,215,139,10224,76.21820699887162
8005504,370,2017-07-15,17,40,210,72,10220,32.52631170736735
8005505,370,2017-07-15,18,20,206,31,10222,10.94322493030676
8005506,370,2017-07-15,19,20,200,12,10222,-19.44317696390921
8005507,370,2017-07-15,20,20,189,1,10224,-74.9081051619813
8005508,370,2017-07-15,21,20,179,0,10226,0.0
8005509,370,2017-07-15,22,20,169,0,10226,0.0
8005510,370,2017-07-15,23,10,167,0,10227,0.0
8005511,370,2017-07-15,24,30,164,0,10227,0.0
8005512,370,2017-07-16,1,20,161,0,10226,0.0
8005513,370,2017-07-16,2,20,160,0,10224,0.0
8005514,370,2017-07-16,3,30,161,0,10222,0.0
8005515,370,2017-07-16,4,30,161,0,10221,0.0
8005516,370,2017-07-16,5,30,165,6,10223,0.0
8005517,370,2017-07-16,6,30,168,15,10225,0.0
8005518,370,2017-07-16,7,40,172,28,10228,0.0
8005519,370,2017-07-16,8,40,181,50,10229,226.1638974799453
8005520,370,2017-07-16,9,40,196,93,10229,295.2292051634907
8005521,370,2017-07-16,10,40,199,99,10231,109.8925651694685
8005522,370,2017-07-16,11,40,204,70,10229,32.03637211211417
8005523,370,2017-07-16,12,50,202,57,10229,28.05443478778916
8005524,370,2017-07-16,13,50,216,127,10227,56.68410673380333
8005525,370,2017-07-16,14,50,213,118,10229,47.58694513285421
8005526,370,2017-07-16,15,40,210,49,10230,25.88597605779486
8005527,370,2017-07-16,16,30,222,69,10225,32.22777967784935
8005528,370,2017-07-16,17,30,215,68,10224,31.10933124410275
8005529,370,2017-07-16,18,30,214,20,10224,-0.8709908621342858
