,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7847126,370,1999-06-21,15,30,111,51,10166,27.13264708479922
7847127,370,1999-06-21,16,20,138,118,10168,51.76060509620244
7847128,370,1999-06-21,17,10,140,145,10169,120.7441895329176
7847129,370,1999-06-21,18,20,132,33,10174,12.94730537071643
7847130,370,1999-06-21,19,40,120,42,10184,16.4919658354432
7847131,370,1999-06-21,20,20,113,5,10189,-52.79595497699032
7847132,370,1999-06-21,21,20,95,0,10196,0.0
7847133,370,1999-06-21,22,20,83,0,10201,0.0
7847134,370,1999-06-21,23,20,85,0,10205,0.0
7847135,370,1999-06-21,24,20,82,0,10208,0.0
7847136,370,1999-06-22,1,20,72,0,10211,0.0
7847137,370,1999-06-22,2,10,67,0,10213,0.0
7847138,370,1999-06-22,3,20,60,0,10217,0.0
7847139,370,1999-06-22,4,20,57,2,10218,0.0
7847140,370,1999-06-22,5,10,90,30,10220,0.0
7847141,370,1999-06-22,6,10,118,78,10222,0.0
7847142,370,1999-06-22,7,20,133,136,10225,0.0
7847143,370,1999-06-22,8,20,132,140,10228,587.8567739445948
7847144,370,1999-06-22,9,30,151,212,10227,700.7548028880626
7847145,370,1999-06-22,10,30,150,238,10227,933.5324321155405
7847146,370,1999-06-22,11,30,147,114,10230,70.74561809164649
7847147,370,1999-06-22,12,50,144,160,10230,122.1187669860052
7847148,370,1999-06-22,13,40,147,85,10229,36.55823611603849
7847149,370,1999-06-22,14,50,131,82,10233,36.08173673767936
7847150,370,1999-06-22,15,30,130,39,10231,20.37403872218735
7847151,370,1999-06-22,16,20,148,118,10228,51.75663536828314
7847152,370,1999-06-22,17,30,153,93,10226,42.1715294397817
7847153,370,1999-06-22,18,20,158,98,10225,67.90079162278849
7847154,370,1999-06-22,19,20,136,31,10225,7.505977744760024
7847155,370,1999-06-22,20,20,130,10,10227,-34.54274833887447
7847156,370,1999-06-22,21,20,112,0,10230,0.0
7847157,370,1999-06-22,22,20,92,0,10231,0.0
7847158,370,1999-06-22,23,10,77,0,10230,0.0
7847159,370,1999-06-22,24,10,70,0,10230,0.0
7847160,370,1999-06-23,1,10,66,0,10230,0.0
7847161,370,1999-06-23,2,10,56,0,10229,0.0
7847162,370,1999-06-23,3,10,54,0,10229,0.0
7847163,370,1999-06-23,4,0,50,2,10229,0.0
7847164,370,1999-06-23,5,0,73,30,10233,0.0
7847165,370,1999-06-23,6,10,111,70,10234,0.0
7847166,370,1999-06-23,7,20,121,77,10236,0.0
7847167,370,1999-06-23,8,10,157,181,10235,-1564.960620598529
7847168,370,1999-06-23,9,10,170,243,10236,47.19262231283395
7847169,370,1999-06-23,10,20,169,253,10234,907.432947570287
7847170,370,1999-06-23,11,20,172,214,10236,566.4914477839505
7847171,370,1999-06-23,12,20,169,122,10235,58.83827730512477
7847172,370,1999-06-23,13,20,186,213,10234,233.8232084333109
7847173,370,1999-06-23,14,30,171,136,10237,57.64898745894897
7847174,370,1999-06-23,15,30,174,55,10237,28.58578907053203
7847175,370,1999-06-23,16,30,177,99,10237,41.10486823225627
7847176,370,1999-06-23,17,40,164,54,10239,26.35475521148396
7847177,370,1999-06-23,18,30,161,35,10242,14.20664166079561
7847178,370,1999-06-23,19,20,153,15,10241,-13.03950703948689
7847179,370,1999-06-23,20,10,141,3,10245,-62.12959043093426
7847180,370,1999-06-23,21,10,118,0,10248,0.0
7847181,370,1999-06-23,22,0,107,0,10248,0.0
7847182,370,1999-06-23,23,10,114,0,10247,0.0
7847183,370,1999-06-23,24,10,113,0,10249,0.0
7847184,370,1999-06-24,1,0,102,0,10249,0.0
7847185,370,1999-06-24,2,0,96,0,10249,0.0
7847186,370,1999-06-24,3,0,97,0,10251,0.0
7847187,370,1999-06-24,4,0,101,1,10253,0.0
7847188,370,1999-06-24,5,10,115,8,10255,0.0
7847189,370,1999-06-24,6,20,131,33,10255,0.0
7847190,370,1999-06-24,7,10,156,93,10257,0.0
7847191,370,1999-06-24,8,10,168,165,10259,-360.6195225859847
7847192,370,1999-06-24,9,10,171,191,10258,846.3851051714829
7847193,370,1999-06-24,10,20,173,214,10258,922.4273447141817
7847194,370,1999-06-24,11,20,175,144,10259,144.5956723750864
7847195,370,1999-06-24,12,20,180,159,10256,120.3815915169234
7847196,370,1999-06-24,13,30,189,218,10252,254.0687216300244
7847197,370,1999-06-24,14,30,201,248,10249,350.6603537032287
7847198,370,1999-06-24,15,30,190,150,10247,74.09470970562676
7847199,370,1999-06-24,16,30,191,127,10244,59.41631421894089
7847200,370,1999-06-24,17,40,193,135,10242,96.74641938108418
7847201,370,1999-06-24,18,30,184,75,10242,37.27802546304232
7847202,370,1999-06-24,19,30,168,36,10243,11.61367341848217
7847203,370,1999-06-24,20,40,153,9,10246,-37.78683797232701
7847204,370,1999-06-24,21,40,121,0,10247,0.0
7847205,370,1999-06-24,22,30,106,0,10246,0.0
7847206,370,1999-06-24,23,20,100,0,10245,0.0
7847207,370,1999-06-24,24,20,98,0,10244,0.0
7847208,370,1999-06-25,1,10,92,0,10241,0.0
7847209,370,1999-06-25,2,10,95,0,10239,0.0
7847210,370,1999-06-25,3,20,86,0,10238,0.0
7847211,370,1999-06-25,4,20,83,2,10239,0.0
7847212,370,1999-06-25,5,20,98,26,10237,0.0
7847213,370,1999-06-25,6,30,118,71,10237,0.0
7847214,370,1999-06-25,7,30,134,127,10237,0.0
7847215,370,1999-06-25,8,30,152,186,10235,-2191.32923958805
7847216,370,1999-06-25,9,30,167,239,10232,144.2152689342083
7847217,370,1999-06-25,10,30,176,280,10231,754.2818713935202
7847218,370,1999-06-25,11,30,188,310,10224,933.7657148873491
7847219,370,1999-06-25,12,20,192,320,10219,983.0889284863154
7847220,370,1999-06-25,13,30,200,315,10214,877.8767639720008
7847221,370,1999-06-25,14,40,205,295,10209,620.3006689359544
7847222,370,1999-06-25,15,40,204,257,10203,437.1738771400595
7847223,370,1999-06-25,16,40,203,208,10201,258.8339427003877
7847224,370,1999-06-25,17,40,200,157,10195,155.9316589176825
7847225,370,1999-06-25,18,40,193,101,10192,73.46584572955183
7847226,370,1999-06-25,19,40,183,48,10188,21.56236216281573
7847227,370,1999-06-25,20,40,172,10,10188,-34.16770923804923
7847228,370,1999-06-25,21,40,156,0,10186,0.0
7847229,370,1999-06-25,22,40,146,0,10182,0.0
7847230,370,1999-06-25,23,40,137,0,10178,0.0
7847231,370,1999-06-25,24,40,129,0,10173,0.0
7847232,370,1999-06-26,1,40,120,0,10166,0.0
7847233,370,1999-06-26,2,30,107,0,10163,0.0
7847234,370,1999-06-26,3,20,92,0,10153,0.0
7847235,370,1999-06-26,4,20,86,2,10148,0.0
7847236,370,1999-06-26,5,30,112,28,10141,0.0
7847237,370,1999-06-26,6,30,135,74,10134,0.0
7847238,370,1999-06-26,7,30,155,131,10132,0.0
7847239,370,1999-06-26,8,30,173,187,10124,-2371.265007000008
7847240,370,1999-06-26,9,40,190,241,10116,71.23444028647488
7847241,370,1999-06-26,10,30,201,282,10109,734.3430057308195
7847242,370,1999-06-26,11,30,220,306,10103,944.6369454820549
7847243,370,1999-06-26,12,40,223,304,10098,954.5559817697113
7847244,370,1999-06-26,13,30,234,296,10088,717.1641018066572
7847245,370,1999-06-26,14,30,242,294,10080,606.4134982239741
7847246,370,1999-06-26,15,20,252,257,10072,434.1009521484596
7847247,370,1999-06-26,16,10,253,199,10062,220.1047048555699
7847248,370,1999-06-26,17,10,247,127,10054,80.22511722230458
7847249,370,1999-06-26,18,20,239,79,10052,41.03325889150319
7847250,370,1999-06-26,19,20,233,44,10049,18.54645729594509
7847251,370,1999-06-26,20,20,213,8,10049,-39.87187519195433
7847252,370,1999-06-26,21,20,200,0,10050,0.0
7847253,370,1999-06-26,22,20,177,0,10048,0.0
7847254,370,1999-06-26,23,30,195,0,10047,0.0
7847255,370,1999-06-26,24,30,191,0,10046,0.0
7847256,370,1999-06-27,1,40,185,0,10041,0.0
7847257,370,1999-06-27,2,40,183,0,10043,0.0
7847258,370,1999-06-27,3,40,173,0,10041,0.0
7847259,370,1999-06-27,4,30,169,1,10042,0.0
7847260,370,1999-06-27,5,40,168,10,10041,0.0
7847261,370,1999-06-27,6,40,174,34,10045,0.0
7847262,370,1999-06-27,7,50,184,93,10046,0.0
7847263,370,1999-06-27,8,50,195,90,10047,754.9292260871734
7847264,370,1999-06-27,9,60,196,105,10046,330.6355062195493
7847265,370,1999-06-27,10,50,203,113,10047,139.3243197134979
7847266,370,1999-06-27,11,60,212,129,10045,101.4716713708341
7847267,370,1999-06-27,12,60,205,177,10044,170.0216989284581
7847268,370,1999-06-27,13,50,206,98,10042,40.23321160776283
7847269,370,1999-06-27,14,60,216,147,10039,67.41514786654864
7847270,370,1999-06-27,15,60,221,145,10034,67.82218338797134
7847271,370,1999-06-27,16,50,218,91,10028,38.62187459077853
7847272,370,1999-06-27,17,60,220,99,10025,46.39196910586772
7847273,370,1999-06-27,18,70,206,63,10029,29.68170959606469
7847274,370,1999-06-27,19,70,177,25,10037,2.433908459479484
7847275,370,1999-06-27,20,40,168,10,10040,-33.20583246490379
7847276,370,1999-06-27,21,40,146,0,10055,0.0
7847277,370,1999-06-27,22,40,147,0,10060,0.0
7847278,370,1999-06-27,23,50,143,0,10064,0.0
7847279,370,1999-06-27,24,50,135,0,10071,0.0
7847280,370,1999-06-28,1,50,121,0,10076,0.0
7847281,370,1999-06-28,2,50,114,0,10079,0.0
7847282,370,1999-06-28,3,40,104,0,10082,0.0
7847283,370,1999-06-28,4,30,98,2,10088,0.0
7847284,370,1999-06-28,5,40,118,32,10095,0.0
7847285,370,1999-06-28,6,50,132,69,10100,0.0
7847286,370,1999-06-28,7,50,150,128,10108,0.0
7847287,370,1999-06-28,8,60,160,156,10111,8.267632859231473
7847288,370,1999-06-28,9,70,176,190,10114,845.535654070515
7847289,370,1999-06-28,10,70,136,139,10121,282.6447638845677
7847290,370,1999-06-28,11,60,171,199,10119,428.5882795343269
7847291,370,1999-06-28,12,70,190,270,10118,725.2569187147577
7847292,370,1999-06-28,13,90,147,203,10133,198.7033210807063
7847293,370,1999-06-28,14,80,159,85,10137,36.91016978676876
7847294,370,1999-06-28,15,80,181,218,10137,236.8123566080709
7847295,370,1999-06-28,16,80,192,204,10136,241.2120257343444
7847296,370,1999-06-28,17,80,180,138,10140,102.6637406022024
7847297,370,1999-06-28,18,70,181,55,10146,25.40892850924361
7847298,370,1999-06-28,19,40,171,24,10148,0.791524815852137
7847299,370,1999-06-28,20,30,154,7,10149,-44.13014256713156
7847300,370,1999-06-28,21,40,153,0,10150,0.0
7847301,370,1999-06-28,22,40,162,0,10150,0.0
7847302,370,1999-06-28,23,50,164,0,10147,0.0
7847303,370,1999-06-28,24,50,163,0,10147,0.0
7847304,370,1999-06-29,1,60,164,0,10145,0.0
7847305,370,1999-06-29,2,50,162,0,10143,0.0
7847306,370,1999-06-29,3,40,154,0,10140,0.0
7847307,370,1999-06-29,4,50,152,2,10136,0.0
7847308,370,1999-06-29,5,50,159,16,10134,0.0
7847309,370,1999-06-29,6,60,167,25,10135,0.0
7847310,370,1999-06-29,7,60,152,26,10139,0.0
7847311,370,1999-06-29,8,60,158,46,10141,106.4057554444352
7847312,370,1999-06-29,9,70,158,56,10143,40.86313595105312
7847313,370,1999-06-29,10,60,164,47,10145,20.77270538437561
7847314,370,1999-06-29,11,70,174,72,10148,32.85342131458781
7847315,370,1999-06-29,12,70,181,106,10147,46.27183638984147
7847316,370,1999-06-29,13,70,194,144,10147,70.406990941554
7847317,370,1999-06-29,14,70,199,207,10145,187.4592299133212
7847318,370,1999-06-29,15,60,194,78,10146,35.30891444562147
7847319,370,1999-06-29,16,60,202,86,10142,36.94437458544112
7847320,370,1999-06-29,17,70,200,98,10143,45.60526865514459
7847321,370,1999-06-29,18,50,194,12,10144,-12.55987638631137
7847322,370,1999-06-29,19,60,175,22,10151,-1.691861892657402
7847323,370,1999-06-29,20,40,164,14,10152,-22.95203507436779
7847324,370,1999-06-29,21,30,162,0,10155,0.0
7847325,370,1999-06-29,22,40,158,0,10154,0.0
7847326,370,1999-06-29,23,40,160,0,10153,0.0
7847327,370,1999-06-29,24,40,156,0,10149,0.0
7847328,370,1999-06-30,1,30,158,0,10150,0.0
7847329,370,1999-06-30,2,30,159,0,10150,0.0
7847330,370,1999-06-30,3,30,159,0,10147,0.0
7847331,370,1999-06-30,4,20,156,0,10150,0.0
7847332,370,1999-06-30,5,20,159,7,10152,0.0
7847333,370,1999-06-30,6,30,171,41,10153,0.0
7847334,370,1999-06-30,7,30,172,34,10156,0.0
7847335,370,1999-06-30,8,30,168,25,10160,-0.09479242295349029
7847336,370,1999-06-30,9,30,163,18,10162,-9.974141232940221
7847337,370,1999-06-30,10,20,168,48,10166,21.24395421669088
7847338,370,1999-06-30,11,30,194,124,10167,91.82889968145925
7847339,370,1999-06-30,12,50,182,123,10172,60.53094268180328
7847340,370,1999-06-30,13,50,198,202,10175,197.0806371414163
7847341,370,1999-06-30,14,50,202,158,10177,81.28562297009155
7847342,370,1999-06-30,15,50,211,194,10180,159.8979626121622
7847343,370,1999-06-30,16,40,203,148,10182,86.27216735799006
7847344,370,1999-06-30,17,30,185,32,10187,14.09209110446357
7847345,370,1999-06-30,18,50,183,32,10194,12.12624997800453
7847346,370,1999-06-30,19,40,174,20,10202,-4.655818825729081
7847347,370,1999-06-30,20,30,153,10,10205,-34.2225284972363
7847348,370,1999-06-30,21,20,124,0,10210,0.0
7847349,370,1999-06-30,22,20,108,0,10210,0.0
7847350,370,1999-06-30,23,10,109,0,10209,0.0
7847351,370,1999-06-30,24,20,93,0,10208,0.0
7847352,370,1999-07-01,1,20,103,0,10207,0.0
7847353,370,1999-07-01,2,10,105,0,10203,0.0
7847354,370,1999-07-01,3,20,101,0,10201,0.0
7847355,370,1999-07-01,4,20,98,0,10200,0.0
7847356,370,1999-07-01,5,20,124,31,10196,0.0
7847357,370,1999-07-01,6,30,134,49,10197,0.0
7847358,370,1999-07-01,7,40,154,108,10197,0.0
7847359,370,1999-07-01,8,50,168,159,10195,-256.6199905687076
7847360,370,1999-07-01,9,60,173,176,10193,870.6972167529426
7847361,370,1999-07-01,10,60,190,178,10191,665.0800457840753
7847362,370,1999-07-01,11,50,177,97,10192,49.72180733507587
7847363,370,1999-07-01,12,50,171,71,10190,32.65805055765696
7847364,370,1999-07-01,13,50,164,92,10188,38.3325583469292
7847365,370,1999-07-01,14,40,172,87,10185,37.20256847784854
7847366,370,1999-07-01,15,40,181,58,10179,29.84827210687619
7847367,370,1999-07-01,16,50,173,24,10179,7.562080533202985
7847368,370,1999-07-01,17,40,177,39,10173,19.19671794669758
7847369,370,1999-07-01,18,50,174,49,10172,22.50841617885052
7847370,370,1999-07-01,19,30,173,19,10170,-5.977972826300271
7847371,370,1999-07-01,20,30,171,5,10171,-52.32839623806895
7847372,370,1999-07-01,21,20,155,0,10172,0.0
7847373,370,1999-07-01,22,30,150,0,10171,0.0
7847374,370,1999-07-01,23,20,138,0,10170,0.0
7847375,370,1999-07-01,24,30,148,0,10168,0.0
7847376,370,1999-07-02,1,30,147,0,10166,0.0
7847377,370,1999-07-02,2,30,145,0,10165,0.0
7847378,370,1999-07-02,3,30,140,0,10164,0.0
7847379,370,1999-07-02,4,20,142,1,10164,0.0
7847380,370,1999-07-02,5,30,147,14,10165,0.0
7847381,370,1999-07-02,6,40,152,24,10168,0.0
7847382,370,1999-07-02,7,30,163,60,10168,0.0
7847383,370,1999-07-02,8,30,173,90,10169,760.6800340812008
7847384,370,1999-07-02,9,30,183,128,10170,647.6252394389046
7847385,370,1999-07-02,10,30,196,102,10172,103.7576556401816
7847386,370,1999-07-02,11,30,215,214,10168,584.8924963190652
7847387,370,1999-07-02,12,30,206,109,10168,48.47382641489495
7847388,370,1999-07-02,13,30,223,138,10163,64.3040071041501
7847389,370,1999-07-02,14,20,223,207,10161,189.0782659956027
7847390,370,1999-07-02,15,10,234,187,10156,141.885707262953
7847391,370,1999-07-02,16,20,242,201,10153,230.7252923578949
7847392,370,1999-07-02,17,10,243,144,10148,117.726088113388
7847393,370,1999-07-02,18,10,237,90,10147,54.1634740710104
7847394,370,1999-07-02,19,10,228,43,10144,17.43824054890678
7847395,370,1999-07-02,20,20,209,9,10144,-37.09595679654208
7847396,370,1999-07-02,21,20,177,0,10142,0.0
7847397,370,1999-07-02,22,20,195,0,10137,0.0
7847398,370,1999-07-02,23,30,176,0,10137,0.0
7847399,370,1999-07-02,24,20,163,0,10133,0.0
7847400,370,1999-07-03,1,20,174,0,10124,0.0
7847401,370,1999-07-03,2,20,171,0,10116,0.0
7847402,370,1999-07-03,3,30,162,0,10109,0.0
7847403,370,1999-07-03,4,30,165,2,10102,0.0
7847404,370,1999-07-03,5,30,176,19,10098,0.0
7847405,370,1999-07-03,6,30,195,54,10093,0.0
7847406,370,1999-07-03,7,50,222,107,10086,0.0
7847407,370,1999-07-03,8,60,242,170,10079,-1168.867769938021
7847408,370,1999-07-03,9,60,265,214,10073,598.4772788179406
7847409,370,1999-07-03,10,60,283,249,10071,906.5862405866994
7847410,370,1999-07-03,11,70,269,240,10079,824.0468991942192
7847411,370,1999-07-03,12,70,269,190,10082,222.3730721282855
7847412,370,1999-07-03,13,60,260,174,10088,120.7142759309373
7847413,370,1999-07-03,14,60,258,222,10094,240.2960766713602
7847414,370,1999-07-03,15,70,259,208,10098,202.7417031526636
7847415,370,1999-07-03,16,70,243,172,10101,136.2577277655874
7847416,370,1999-07-03,17,70,230,82,10105,36.58333838970596
7847417,370,1999-07-03,18,70,225,82,10106,44.13296979825103
7847418,370,1999-07-03,19,50,226,35,10107,11.35974249191854
7847419,370,1999-07-03,20,30,200,13,10109,-25.24777164422447
7847420,370,1999-07-03,21,20,185,0,10115,0.0
7847421,370,1999-07-03,22,20,182,0,10116,0.0
7847422,370,1999-07-03,23,20,168,0,10117,0.0
7847423,370,1999-07-03,24,10,168,0,10116,0.0
7847424,370,1999-07-04,1,10,169,0,10116,0.0
7847425,370,1999-07-04,2,10,171,0,10114,0.0
7847426,370,1999-07-04,3,10,172,0,10113,0.0
7847427,370,1999-07-04,4,20,164,1,10112,0.0
7847428,370,1999-07-04,5,20,175,15,10112,0.0
7847429,370,1999-07-04,6,20,191,44,10115,0.0
7847430,370,1999-07-04,7,20,198,68,10117,0.0
7847431,370,1999-07-04,8,20,209,108,10117,764.6186759058173
7847432,370,1999-07-04,9,10,220,133,10113,732.0072619732492
7847433,370,1999-07-04,10,20,218,88,10110,66.74461033579409
7847434,370,1999-07-04,11,20,235,111,10109,68.48084566089567
7847435,370,1999-07-04,12,20,226,114,10109,52.50967797820645
7847436,370,1999-07-04,13,30,224,98,10108,40.19002103644401
7847437,370,1999-07-04,14,20,226,52,10101,27.84213389552419
7847438,370,1999-07-04,15,10,245,113,10096,45.18540029900476
7847439,370,1999-07-04,16,20,241,136,10095,69.36941232357817
7847440,370,1999-07-04,17,10,243,103,10090,49.82082316661498
7847441,370,1999-07-04,18,20,229,31,10086,11.69765036439552
7847442,370,1999-07-04,19,20,218,10,10085,-22.57553566244175
7847443,370,1999-07-04,20,30,215,3,10068,-60.83203433840421
7847444,370,1999-07-04,21,30,208,0,10076,0.0
7847445,370,1999-07-04,22,40,197,0,10077,0.0
7847446,370,1999-07-04,23,40,186,0,10087,0.0
7847447,370,1999-07-04,24,50,184,0,10059,0.0
7847448,370,1999-07-05,1,60,182,0,10042,0.0
7847449,370,1999-07-05,2,20,177,0,10053,0.0
7847450,370,1999-07-05,3,30,177,0,10056,0.0
7847451,370,1999-07-05,4,20,177,0,10071,0.0
7847452,370,1999-07-05,5,20,177,5,10066,0.0
7847453,370,1999-07-05,6,20,176,10,10065,0.0
7847454,370,1999-07-05,7,20,178,13,10064,0.0
7847455,370,1999-07-05,8,30,190,53,10074,199.2852130249393
7847456,370,1999-07-05,9,40,188,66,10079,74.84269501458306
7847457,370,1999-07-05,10,50,171,22,10092,1.093992396078586
7847458,370,1999-07-05,11,60,171,94,10099,47.37946406400955
7847459,370,1999-07-05,12,60,172,103,10102,44.87132197601115
7847460,370,1999-07-05,13,50,170,44,10106,23.65495472710968
7847461,370,1999-07-05,14,50,191,115,10109,45.52342496256118
7847462,370,1999-07-05,15,50,182,120,10111,48.64864952180366
7847463,370,1999-07-05,16,30,204,106,10108,44.51580360874129
7847464,370,1999-07-05,17,30,203,133,10108,92.64054146678477
7847465,370,1999-07-05,18,30,203,67,10112,31.81091374886784
7847466,370,1999-07-05,19,30,194,56,10110,30.58863896384727
7847467,370,1999-07-05,20,20,172,10,10113,-33.82806679517909
7847468,370,1999-07-05,21,30,156,0,10120,0.0
7847469,370,1999-07-05,22,20,139,0,10125,0.0
7847470,370,1999-07-05,23,20,140,0,10120,0.0
7847471,370,1999-07-05,24,20,145,0,10122,0.0
7847472,370,1999-07-06,1,30,152,0,10121,0.0
7847473,370,1999-07-06,2,10,152,0,10126,0.0
7847474,370,1999-07-06,3,20,151,0,10129,0.0
7847475,370,1999-07-06,4,20,149,1,10129,0.0
7847476,370,1999-07-06,5,20,151,14,10131,0.0
7847477,370,1999-07-06,6,30,157,34,10137,0.0
7847478,370,1999-07-06,7,30,165,55,10136,0.0
7847479,370,1999-07-06,8,40,173,72,10138,521.1095183801382
7847480,370,1999-07-06,9,40,184,111,10141,435.7542462819471
7847481,370,1999-07-06,10,40,189,172,10145,622.1005363597917
7847482,370,1999-07-06,11,30,203,184,10147,350.2841008665675
7847483,370,1999-07-06,12,30,213,274,10147,790.6209215160266
7847484,370,1999-07-06,13,40,211,168,10152,109.9510663221919
7847485,370,1999-07-06,14,40,224,189,10154,141.1204127661065
7847486,370,1999-07-06,15,30,222,147,10155,71.29579106390055
7847487,370,1999-07-06,16,40,226,164,10158,118.3391532313527
7847488,370,1999-07-06,17,40,223,125,10161,78.06358255387411
7847489,370,1999-07-06,18,30,222,82,10163,44.30489626907647
7847490,370,1999-07-06,19,30,208,44,10172,18.1702531984185
7847491,370,1999-07-06,20,20,195,9,10179,-37.52971806662753
7847492,370,1999-07-06,21,20,176,0,10183,0.0
7847493,370,1999-07-06,22,10,156,0,10188,0.0
7847494,370,1999-07-06,23,10,150,0,10191,0.0
7847495,370,1999-07-06,24,10,143,0,10193,0.0
7847496,370,1999-07-07,1,10,138,0,10196,0.0
7847497,370,1999-07-07,2,10,129,0,10200,0.0
7847498,370,1999-07-07,3,10,123,0,10202,0.0
7847499,370,1999-07-07,4,10,120,1,10207,0.0
7847500,370,1999-07-07,5,0,134,20,10210,0.0
7847501,370,1999-07-07,6,10,157,49,10213,0.0
7847502,370,1999-07-07,7,10,169,40,10217,0.0
7847503,370,1999-07-07,8,20,181,68,10221,454.6821033025099
7847504,370,1999-07-07,9,20,199,144,10224,844.9902985346225
7847505,370,1999-07-07,10,20,203,150,10228,393.7068439306437
7847506,370,1999-07-07,11,30,208,133,10230,119.4857177396455
7847507,370,1999-07-07,12,30,210,130,10231,70.64047229664193
7847508,370,1999-07-07,13,40,210,129,10233,56.79968751709429
7847509,370,1999-07-07,14,30,230,220,10231,238.5577682031182
7847510,370,1999-07-07,15,30,234,258,10235,456.9238357158461
7847511,370,1999-07-07,16,30,224,157,10236,104.2471763183795
