,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7864624,370,2001-06-19,17,20,185,131,10263,89.35313502165211
7864625,370,2001-06-19,18,20,179,64,10260,29.70119783895827
7864626,370,2001-06-19,19,20,174,40,10259,14.63502206487874
7864627,370,2001-06-19,20,10,153,12,10259,-29.0442310670763
7864628,370,2001-06-19,21,10,126,0,10256,0.0
7864629,370,2001-06-19,22,10,116,0,10255,0.0
7864630,370,2001-06-19,23,10,103,0,10249,0.0
7864631,370,2001-06-19,24,10,98,0,10245,0.0
7864632,370,2001-06-20,1,10,85,0,10242,0.0
7864633,370,2001-06-20,2,10,88,0,10237,0.0
7864634,370,2001-06-20,3,10,86,0,10235,0.0
7864635,370,2001-06-20,4,10,82,1,10234,0.0
7864636,370,2001-06-20,5,20,106,23,10232,0.0
7864637,370,2001-06-20,6,40,121,47,10226,0.0
7864638,370,2001-06-20,7,40,145,107,10222,0.0
7864639,370,2001-06-20,8,30,167,186,10220,-1966.897257832601
7864640,370,2001-06-20,9,30,182,241,10216,137.8471563493778
7864641,370,2001-06-20,10,40,192,267,10209,856.4985186363197
7864642,370,2001-06-20,11,40,209,260,10204,930.6020474723654
7864643,370,2001-06-20,12,40,213,288,10199,869.9244048347582
7864644,370,2001-06-20,13,40,227,295,10191,707.4041752890258
7864645,370,2001-06-20,14,50,231,239,10185,306.5448607935512
7864646,370,2001-06-20,15,50,230,214,10179,222.3328526153113
7864647,370,2001-06-20,16,50,235,199,10173,222.7509065809021
7864648,370,2001-06-20,17,40,222,128,10170,83.03501704396741
7864649,370,2001-06-20,18,40,218,70,10166,33.68525997416204
7864650,370,2001-06-20,19,30,209,30,10167,6.805110297622138
7864651,370,2001-06-20,20,30,187,8,10168,-40.99163135990998
7864652,370,2001-06-20,21,10,155,0,10167,0.0
7864653,370,2001-06-20,22,10,149,0,10163,0.0
7864654,370,2001-06-20,23,10,143,0,10158,0.0
7864655,370,2001-06-20,24,20,150,0,10153,0.0
7864656,370,2001-06-21,1,20,144,0,10149,0.0
7864657,370,2001-06-21,2,10,142,0,10147,0.0
7864658,370,2001-06-21,3,20,130,0,10143,0.0
7864659,370,2001-06-21,4,30,127,2,10143,0.0
7864660,370,2001-06-21,5,30,137,20,10145,0.0
7864661,370,2001-06-21,6,30,157,71,10146,0.0
7864662,370,2001-06-21,7,30,168,81,10148,0.0
7864663,370,2001-06-21,8,40,182,164,10147,-237.0628689330725
7864664,370,2001-06-21,9,50,189,241,10147,131.4643293778686
7864665,370,2001-06-21,10,60,186,199,10148,848.8451107034731
7864666,370,2001-06-21,11,60,198,237,10146,764.7918147272027
7864667,370,2001-06-21,12,60,188,304,10147,952.2676606305165
7864668,370,2001-06-21,13,60,188,212,10146,228.1438735778529
7864669,370,2001-06-21,14,60,185,210,10146,195.157097294983
7864670,370,2001-06-21,15,70,171,172,10150,107.8522173352216
7864671,370,2001-06-21,16,70,158,171,10152,133.4535900928684
7864672,370,2001-06-21,17,60,152,69,10153,31.70093108713478
7864673,370,2001-06-21,18,60,147,99,10156,69.83917834527233
7864674,370,2001-06-21,19,40,141,27,10157,3.960258301647571
7864675,370,2001-06-21,20,30,128,8,10159,-40.85008701364819
7864676,370,2001-06-21,21,20,109,0,10160,0.0
7864677,370,2001-06-21,22,30,101,0,10161,0.0
7864678,370,2001-06-21,23,20,79,0,10160,0.0
7864679,370,2001-06-21,24,20,88,0,10155,0.0
7864680,370,2001-06-22,1,20,85,0,10152,0.0
7864681,370,2001-06-22,2,20,90,0,10152,0.0
7864682,370,2001-06-22,3,30,99,0,10150,0.0
7864683,370,2001-06-22,4,20,93,1,10149,0.0
7864684,370,2001-06-22,5,30,115,15,10147,0.0
7864685,370,2001-06-22,6,30,132,59,10151,0.0
7864686,370,2001-06-22,7,50,146,130,10153,0.0
7864687,370,2001-06-22,8,60,156,147,10153,433.8677210345578
7864688,370,2001-06-22,9,60,161,140,10154,768.3982175881318
7864689,370,2001-06-22,10,50,153,60,10155,28.4284217776585
7864690,370,2001-06-22,11,50,159,49,10156,23.96293269888869
7864691,370,2001-06-22,12,60,163,119,10158,55.79832724574447
7864692,370,2001-06-22,13,80,165,162,10163,95.31780507905475
7864693,370,2001-06-22,14,70,177,170,10166,98.77123649439075
7864694,370,2001-06-22,15,70,175,216,10168,229.183982300824
7864695,370,2001-06-22,16,60,165,149,10169,87.762978747399
7864696,370,2001-06-22,17,60,160,58,10172,28.02283686506497
7864697,370,2001-06-22,18,50,157,88,10175,51.50844027351896
7864698,370,2001-06-22,19,50,145,38,10178,13.3996717104586
7864699,370,2001-06-22,20,40,134,7,10181,-44.58540219969797
7864700,370,2001-06-22,21,20,118,0,10185,0.0
7864701,370,2001-06-22,22,10,97,0,10186,0.0
7864702,370,2001-06-22,23,20,80,0,10186,0.0
7864703,370,2001-06-22,24,20,82,0,10187,0.0
7864704,370,2001-06-23,1,20,103,0,10188,0.0
7864705,370,2001-06-23,2,20,105,0,10188,0.0
7864706,370,2001-06-23,3,20,89,0,10188,0.0
7864707,370,2001-06-23,4,10,70,2,10190,0.0
7864708,370,2001-06-23,5,20,91,33,10193,0.0
7864709,370,2001-06-23,6,10,118,79,10197,0.0
7864710,370,2001-06-23,7,10,145,133,10198,0.0
7864711,370,2001-06-23,8,20,154,177,10200,-1198.793927151053
7864712,370,2001-06-23,9,10,156,99,10202,267.7097276897351
7864713,370,2001-06-23,10,10,164,117,10202,154.878894781698
7864714,370,2001-06-23,11,10,165,120,10203,81.54761510989808
7864715,370,2001-06-23,12,10,171,111,10203,49.32843816619845
7864716,370,2001-06-23,13,10,181,165,10201,100.922727580281
7864717,370,2001-06-23,14,20,188,294,10198,610.9584752747888
7864718,370,2001-06-23,15,20,201,241,10196,335.8951309899346
7864719,370,2001-06-23,16,20,203,216,10196,294.9930957458269
7864720,370,2001-06-23,17,20,205,156,10195,152.9797223340631
7864721,370,2001-06-23,18,20,203,97,10195,65.8250929686093
7864722,370,2001-06-23,19,10,191,44,10197,18.06862988327185
7864723,370,2001-06-23,20,20,167,8,10199,-40.97443386522495
7864724,370,2001-06-23,21,10,131,0,10203,0.0
7864725,370,2001-06-23,22,10,116,0,10202,0.0
7864726,370,2001-06-23,23,0,108,0,10204,0.0
7864727,370,2001-06-23,24,0,102,0,10203,0.0
7864728,370,2001-06-24,1,0,92,0,10203,0.0
7864729,370,2001-06-24,2,0,92,0,10202,0.0
7864730,370,2001-06-24,3,10,80,0,10203,0.0
7864731,370,2001-06-24,4,10,86,2,10206,0.0
7864732,370,2001-06-24,5,0,112,23,10208,0.0
7864733,370,2001-06-24,6,10,145,64,10210,0.0
7864734,370,2001-06-24,7,10,180,120,10212,0.0
7864735,370,2001-06-24,8,20,203,173,10216,-907.5523441111347
7864736,370,2001-06-24,9,10,224,226,10216,473.4112476045846
7864737,370,2001-06-24,10,20,231,269,10217,838.3470411064407
7864738,370,2001-06-24,11,20,235,292,10215,964.9911402211205
7864739,370,2001-06-24,12,20,245,300,10213,939.6172191106009
7864740,370,2001-06-24,13,20,239,132,10213,58.06541044756684
7864741,370,2001-06-24,14,20,247,186,10212,130.9171847859957
7864742,370,2001-06-24,15,20,249,80,10213,35.5855319587543
7864743,370,2001-06-24,16,20,252,123,10212,55.71966771503445
7864744,370,2001-06-24,17,10,252,117,10211,65.28426173434649
7864745,370,2001-06-24,18,10,250,74,10210,36.50309989848538
7864746,370,2001-06-24,19,10,235,29,10210,5.765817892718708
7864747,370,2001-06-24,20,20,219,5,10213,-52.71916024300332
7864748,370,2001-06-24,21,20,200,0,10217,0.0
7864749,370,2001-06-24,22,20,185,0,10220,0.0
7864750,370,2001-06-24,23,20,177,0,10221,0.0
7864751,370,2001-06-24,24,30,157,0,10222,0.0
7864752,370,2001-06-25,1,40,152,0,10224,0.0
7864753,370,2001-06-25,2,30,147,0,10224,0.0
7864754,370,2001-06-25,3,20,140,0,10228,0.0
7864755,370,2001-06-25,4,20,136,1,10234,0.0
7864756,370,2001-06-25,5,20,147,19,10238,0.0
7864757,370,2001-06-25,6,20,161,61,10240,0.0
7864758,370,2001-06-25,7,30,176,111,10244,0.0
7864759,370,2001-06-25,8,30,193,179,10247,-1465.513947592608
7864760,370,2001-06-25,9,30,211,235,10245,255.5761466064437
7864761,370,2001-06-25,10,40,227,284,10246,716.1586785788958
7864762,370,2001-06-25,11,40,244,312,10245,927.8312323177101
7864763,370,2001-06-25,12,40,247,316,10243,979.2809824340617
7864764,370,2001-06-25,13,40,254,311,10241,850.6922078268977
7864765,370,2001-06-25,14,40,257,298,10238,645.7256525369613
7864766,370,2001-06-25,15,40,259,254,10236,414.6763104334754
7864767,370,2001-06-25,16,40,254,203,10235,238.556659289701
7864768,370,2001-06-25,17,50,248,142,10232,112.8512841816242
7864769,370,2001-06-25,18,50,242,91,10231,55.6557546978008
7864770,370,2001-06-25,19,40,227,49,10230,22.38934909541005
7864771,370,2001-06-25,20,40,199,11,10232,-31.41966354472684
7864772,370,2001-06-25,21,40,188,0,10232,0.0
7864773,370,2001-06-25,22,40,186,0,10233,0.0
7864774,370,2001-06-25,23,40,177,0,10233,0.0
7864775,370,2001-06-25,24,40,174,0,10231,0.0
7864776,370,2001-06-26,1,30,160,0,10230,0.0
7864777,370,2001-06-26,2,40,153,0,10227,0.0
7864778,370,2001-06-26,3,30,138,0,10221,0.0
7864779,370,2001-06-26,4,30,134,1,10216,0.0
7864780,370,2001-06-26,5,30,144,25,10217,0.0
7864781,370,2001-06-26,6,40,158,73,10214,0.0
7864782,370,2001-06-26,7,40,184,134,10211,0.0
7864783,370,2001-06-26,8,40,206,194,10202,-3278.030191190442
7864784,370,2001-06-26,9,40,229,240,10196,100.4908159925533
7864785,370,2001-06-26,10,40,247,275,10189,792.8682575415952
7864786,370,2001-06-26,11,40,268,302,10181,951.4151644007377
7864787,370,2001-06-26,12,40,278,299,10173,936.7371571966731
7864788,370,2001-06-26,13,30,290,304,10165,792.5653228913959
7864789,370,2001-06-26,14,30,296,259,10159,420.3752519313774
7864790,370,2001-06-26,15,30,298,244,10151,349.9872954266417
7864791,370,2001-06-26,16,30,303,196,10143,210.1077723741948
7864792,370,2001-06-26,17,40,302,144,10138,117.1968368442582
7864793,370,2001-06-26,18,40,297,85,10133,47.43972554895105
7864794,370,2001-06-26,19,30,281,35,10128,11.28651047969175
7864795,370,2001-06-26,20,30,269,6,10126,-47.88853493062222
7864796,370,2001-06-26,21,30,248,0,10124,0.0
7864797,370,2001-06-26,22,30,236,0,10121,0.0
7864798,370,2001-06-26,23,20,225,0,10118,0.0
7864799,370,2001-06-26,24,30,213,0,10112,0.0
7864800,370,2001-06-27,1,20,194,0,10105,0.0
7864801,370,2001-06-27,2,20,192,0,10103,0.0
7864802,370,2001-06-27,3,20,194,0,10107,0.0
7864803,370,2001-06-27,4,40,199,1,10105,0.0
7864804,370,2001-06-27,5,60,226,5,10104,0.0
7864805,370,2001-06-27,6,60,204,16,10102,0.0
7864806,370,2001-06-27,7,30,190,11,10116,0.0
7864807,370,2001-06-27,8,40,192,36,10124,37.23003068489545
7864808,370,2001-06-27,9,40,214,132,10114,679.0543963340724
7864809,370,2001-06-27,10,60,237,250,10121,912.7399019751867
7864810,370,2001-06-27,11,60,235,231,10122,718.1316083852779
7864811,370,2001-06-27,12,60,240,246,10118,540.7980806692494
7864812,370,2001-06-27,13,40,250,206,10116,208.197116356894
7864813,370,2001-06-27,14,60,218,96,10124,39.3264169017889
7864814,370,2001-06-27,15,60,215,78,10129,35.35964797330327
7864815,370,2001-06-27,16,50,203,41,10130,21.56640049212502
7864816,370,2001-06-27,17,40,201,27,10127,9.823736819189799
7864817,370,2001-06-27,18,30,204,40,10131,17.92030099094142
7864818,370,2001-06-27,19,30,207,21,10135,-2.952740195279719
7864819,370,2001-06-27,20,30,193,7,10140,-44.08232734264173
7864820,370,2001-06-27,21,20,167,0,10144,0.0
7864821,370,2001-06-27,22,20,170,0,10150,0.0
7864822,370,2001-06-27,23,20,164,0,10150,0.0
7864823,370,2001-06-27,24,20,158,0,10149,0.0
7864824,370,2001-06-28,1,30,152,0,10150,0.0
7864825,370,2001-06-28,2,30,155,0,10151,0.0
7864826,370,2001-06-28,3,20,146,0,10153,0.0
7864827,370,2001-06-28,4,30,141,1,10155,0.0
7864828,370,2001-06-28,5,30,140,9,10161,0.0
7864829,370,2001-06-28,6,30,156,40,10163,0.0
7864830,370,2001-06-28,7,40,170,82,10166,0.0
7864831,370,2001-06-28,8,50,183,124,10172,739.3779875349741
7864832,370,2001-06-28,9,40,197,190,10175,844.1385085088579
7864833,370,2001-06-28,10,40,209,217,10179,929.4598959486345
7864834,370,2001-06-28,11,40,221,299,10179,954.9022161861783
7864835,370,2001-06-28,12,50,234,237,10181,487.9542972213874
7864836,370,2001-06-28,13,50,238,250,10182,421.5697497897002
7864837,370,2001-06-28,14,60,241,230,10182,270.0559570358918
7864838,370,2001-06-28,15,60,242,251,10185,388.5494481751921
7864839,370,2001-06-28,16,60,236,193,10187,200.0986005625953
7864840,370,2001-06-28,17,50,229,90,10187,40.36328293819117
7864841,370,2001-06-28,18,70,210,33,10194,12.92112175384915
7864842,370,2001-06-28,19,50,201,20,10195,-4.623143294764108
7864843,370,2001-06-28,20,40,189,9,10197,-37.37738164047295
7864844,370,2001-06-28,21,30,183,0,10201,0.0
7864845,370,2001-06-28,22,30,188,0,10207,0.0
7864846,370,2001-06-28,23,40,166,0,10208,0.0
7864847,370,2001-06-28,24,40,161,0,10208,0.0
7864848,370,2001-06-29,1,40,150,0,10209,0.0
7864849,370,2001-06-29,2,30,149,0,10210,0.0
7864850,370,2001-06-29,3,30,137,0,10211,0.0
7864851,370,2001-06-29,4,30,133,1,10214,0.0
7864852,370,2001-06-29,5,20,151,21,10217,0.0
7864853,370,2001-06-29,6,30,167,69,10221,0.0
7864854,370,2001-06-29,7,40,180,125,10224,0.0
7864855,370,2001-06-29,8,40,197,181,10224,-1925.034417367739
7864856,370,2001-06-29,9,40,213,228,10224,376.4592800635389
7864857,370,2001-06-29,10,40,225,264,10224,853.5159231975739
7864858,370,2001-06-29,11,50,231,185,10226,343.2827500451343
7864859,370,2001-06-29,12,40,224,126,10225,63.81071503903211
7864860,370,2001-06-29,13,40,224,121,10224,50.23568270157797
7864861,370,2001-06-29,14,20,231,124,10221,49.72033581637248
7864862,370,2001-06-29,15,20,237,134,10217,57.91791487254744
7864863,370,2001-06-29,16,20,238,72,10214,33.18213697848762
7864864,370,2001-06-29,17,20,238,75,10211,33.59961158488935
7864865,370,2001-06-29,18,20,235,39,10208,17.03010269383161
7864866,370,2001-06-29,19,20,232,20,10207,-4.677464029673816
7864867,370,2001-06-29,20,20,207,4,10206,-56.92858184387644
7864868,370,2001-06-29,21,20,185,0,10205,0.0
7864869,370,2001-06-29,22,10,174,0,10205,0.0
7864870,370,2001-06-29,23,20,173,0,10204,0.0
7864871,370,2001-06-29,24,20,162,0,10202,0.0
7864872,370,2001-06-30,1,20,172,0,10201,0.0
7864873,370,2001-06-30,2,10,161,0,10196,0.0
7864874,370,2001-06-30,3,10,155,0,10195,0.0
7864875,370,2001-06-30,4,10,155,1,10194,0.0
7864876,370,2001-06-30,5,10,165,14,10193,0.0
7864877,370,2001-06-30,6,10,179,28,10189,0.0
7864878,370,2001-06-30,7,20,201,66,10190,0.0
7864879,370,2001-06-30,8,20,208,76,10192,550.1323296235972
7864880,370,2001-06-30,9,10,218,98,10191,273.6913939613253
7864881,370,2001-06-30,10,20,223,91,10194,71.84662953330523
7864882,370,2001-06-30,11,30,234,196,10193,417.7072144097444
7864883,370,2001-06-30,12,40,242,201,10188,268.0904861706296
7864884,370,2001-06-30,13,40,240,94,10187,38.86450228777847
7864885,370,2001-06-30,14,50,247,207,10187,188.4415435844455
7864886,370,2001-06-30,15,50,201,118,10188,47.39442876856283
7864887,370,2001-06-30,16,40,213,108,10192,45.38288093201669
7864888,370,2001-06-30,17,60,211,159,10197,162.8021154308162
7864889,370,2001-06-30,18,60,208,105,10207,82.26783524173051
7864890,370,2001-06-30,19,40,191,39,10213,14.07850807126893
7864891,370,2001-06-30,20,30,177,6,10218,-48.48993307066617
7864892,370,2001-06-30,21,20,157,0,10222,0.0
7864893,370,2001-06-30,22,20,154,0,10226,0.0
7864894,370,2001-06-30,23,20,151,0,10227,0.0
7864895,370,2001-06-30,24,30,160,0,10227,0.0
7864896,370,2001-07-01,1,20,150,0,10227,0.0
7864897,370,2001-07-01,2,30,143,0,10228,0.0
7864898,370,2001-07-01,3,30,134,0,10232,0.0
7864899,370,2001-07-01,4,30,130,0,10235,0.0
7864900,370,2001-07-01,5,30,144,13,10240,0.0
7864901,370,2001-07-01,6,30,166,71,10245,0.0
7864902,370,2001-07-01,7,30,186,126,10249,0.0
7864903,370,2001-07-01,8,30,202,180,10253,-1991.818323083039
7864904,370,2001-07-01,9,40,206,166,10253,873.2339964798413
7864905,370,2001-07-01,10,50,211,150,10256,374.1159403464277
7864906,370,2001-07-01,11,50,213,189,10260,373.5396968470027
7864907,370,2001-07-01,12,50,226,225,10263,398.0029049613213
7864908,370,2001-07-01,13,60,231,297,10265,746.127432153411
7864909,370,2001-07-01,14,60,231,286,10267,568.6408559423684
7864910,370,2001-07-01,15,60,227,241,10268,340.2055704562331
7864911,370,2001-07-01,16,60,230,220,10269,316.9499287115228
7864912,370,2001-07-01,17,50,216,155,10272,150.4944526947079
7864913,370,2001-07-01,18,50,211,70,10274,33.38658353744714
7864914,370,2001-07-01,19,40,202,50,10276,23.25206636274957
7864915,370,2001-07-01,20,30,182,9,10280,-37.92675307907351
7864916,370,2001-07-01,21,20,174,0,10285,0.0
7864917,370,2001-07-01,22,20,164,0,10288,0.0
7864918,370,2001-07-01,23,20,162,0,10289,0.0
7864919,370,2001-07-01,24,10,139,0,10286,0.0
7864920,370,2001-07-02,1,10,143,0,10286,0.0
7864921,370,2001-07-02,2,10,148,0,10285,0.0
7864922,370,2001-07-02,3,10,141,0,10287,0.0
7864923,370,2001-07-02,4,10,137,1,10290,0.0
7864924,370,2001-07-02,5,10,152,11,10289,0.0
7864925,370,2001-07-02,6,10,171,31,10289,0.0
7864926,370,2001-07-02,7,10,180,51,10291,0.0
7864927,370,2001-07-02,8,10,189,62,10293,315.7629596977675
7864928,370,2001-07-02,9,20,197,79,10291,135.5276237136356
7864929,370,2001-07-02,10,20,203,126,10290,211.5139714199069
7864930,370,2001-07-02,11,10,212,211,10289,564.2886957325376
7864931,370,2001-07-02,12,20,217,147,10284,97.18838795082856
7864932,370,2001-07-02,13,30,220,110,10282,44.42631854169697
7864933,370,2001-07-02,14,30,221,149,10277,70.7374351051405
7864934,370,2001-07-02,15,20,220,75,10276,34.29035050261245
7864935,370,2001-07-02,16,20,218,42,10274,21.6932000545828
7864936,370,2001-07-02,17,20,217,40,10270,19.48143010669432
7864937,370,2001-07-02,18,30,215,32,10268,11.83208308609418
7864938,370,2001-07-02,19,20,214,24,10265,0.2522290463771767
7864939,370,2001-07-02,20,30,209,3,10263,-62.12038524054665
7864940,370,2001-07-02,21,30,197,0,10261,0.0
7864941,370,2001-07-02,22,20,182,0,10261,0.0
7864942,370,2001-07-02,23,20,175,0,10258,0.0
7864943,370,2001-07-02,24,20,147,0,10255,0.0
7864944,370,2001-07-03,1,10,140,0,10249,0.0
7864945,370,2001-07-03,2,20,150,0,10245,0.0
7864946,370,2001-07-03,3,20,143,0,10243,0.0
7864947,370,2001-07-03,4,20,150,1,10239,0.0
7864948,370,2001-07-03,5,20,165,23,10237,0.0
7864949,370,2001-07-03,6,30,187,72,10234,0.0
7864950,370,2001-07-03,7,30,202,128,10230,0.0
7864951,370,2001-07-03,8,40,213,178,10226,-1969.392417162751
7864952,370,2001-07-03,9,40,226,232,10220,203.8544589501336
7864953,370,2001-07-03,10,40,237,274,10215,769.8017335018915
7864954,370,2001-07-03,11,40,245,302,10209,943.5995578247955
7864955,370,2001-07-03,12,50,254,315,10200,980.1404574586138
7864956,370,2001-07-03,13,50,263,307,10191,833.4602750895378
7864957,370,2001-07-03,14,40,265,279,10182,530.5632427226598
7864958,370,2001-07-03,15,50,266,241,10174,339.6944631934608
7864959,370,2001-07-03,16,50,266,200,10166,227.4834553558581
7864960,370,2001-07-03,17,50,260,150,10158,134.5790243877497
7864961,370,2001-07-03,18,60,254,92,10153,57.26003900449712
7864962,370,2001-07-03,19,50,243,43,10151,17.41602305144916
7864963,370,2001-07-03,20,50,229,9,10148,-37.15923053255511
7864964,370,2001-07-03,21,40,219,0,10145,0.0
7864965,370,2001-07-03,22,40,209,0,10145,0.0
7864966,370,2001-07-03,23,30,203,0,10144,0.0
7864967,370,2001-07-03,24,40,192,0,10143,0.0
7864968,370,2001-07-04,1,40,184,0,10140,0.0
7864969,370,2001-07-04,2,30,174,0,10135,0.0
7864970,370,2001-07-04,3,40,168,0,10128,0.0
7864971,370,2001-07-04,4,40,164,1,10124,0.0
7864972,370,2001-07-04,5,40,168,26,10122,0.0
7864973,370,2001-07-04,6,50,182,76,10125,0.0
7864974,370,2001-07-04,7,50,200,130,10123,0.0
7864975,370,2001-07-04,8,60,220,192,10122,-4004.101970740945
7864976,370,2001-07-04,9,70,235,238,10119,-5.244257394068504
7864977,370,2001-07-04,10,80,245,278,10118,729.3100543746782
7864978,370,2001-07-04,11,70,248,310,10116,922.5177415016246
7864979,370,2001-07-04,12,70,268,319,10111,983.9284355408896
7864980,370,2001-07-04,13,70,276,312,10107,869.954529664558
7864981,370,2001-07-04,14,60,284,297,10107,644.832710108471
7864982,370,2001-07-04,15,60,286,259,10106,455.2259252391402
7864983,370,2001-07-04,16,60,287,215,10105,291.4574336278401
7864984,370,2001-07-04,17,50,281,160,10102,166.3671282588782
7864985,370,2001-07-04,18,50,274,102,10100,75.6979337414219
7864986,370,2001-07-04,19,40,265,48,10103,21.83814574645282
7864987,370,2001-07-04,20,30,243,9,10111,-36.97237115015636
7864988,370,2001-07-04,21,20,237,0,10116,0.0
7864989,370,2001-07-04,22,30,231,0,10117,0.0
7864990,370,2001-07-04,23,30,226,0,10116,0.0
7864991,370,2001-07-04,24,30,216,0,10111,0.0
7864992,370,2001-07-05,1,30,209,0,10112,0.0
7864993,370,2001-07-05,2,20,199,0,10116,0.0
7864994,370,2001-07-05,3,30,193,0,10115,0.0
7864995,370,2001-07-05,4,30,194,1,10116,0.0
7864996,370,2001-07-05,5,40,201,22,10116,0.0
7864997,370,2001-07-05,6,40,214,69,10117,0.0
7864998,370,2001-07-05,7,40,231,126,10115,0.0
7864999,370,2001-07-05,8,40,254,184,10114,-2966.72926665875
7865000,370,2001-07-05,9,50,271,236,10112,33.82075236826569
7865001,370,2001-07-05,10,60,279,275,10111,751.1369322063007
7865002,370,2001-07-05,11,50,292,301,10111,944.6554764778252
7865003,370,2001-07-05,12,60,305,305,10110,965.3696499810934
7865004,370,2001-07-05,13,50,311,321,10108,925.4281980579626
7865005,370,2001-07-05,14,50,316,271,10107,495.6022111331198
7865006,370,2001-07-05,15,40,319,244,10105,355.0065550792858
7865007,370,2001-07-05,16,40,318,167,10101,124.5113439008253
7865008,370,2001-07-05,17,30,304,101,10103,48.16902100812285
7865009,370,2001-07-05,18,50,256,17,10111,-4.320205721685754
