,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7909346,370,2006-07-27,3,40,217,0,10159,0.0
7909347,370,2006-07-27,4,20,204,0,10154,0.0
7909348,370,2006-07-27,5,10,203,12,10153,0.0
7909349,370,2006-07-27,6,10,225,51,10163,0.0
7909350,370,2006-07-27,7,20,237,78,10164,0.0
7909351,370,2006-07-27,8,50,231,74,10172,713.748033638256
7909352,370,2006-07-27,9,30,236,44,10173,27.58889925218732
7909353,370,2006-07-27,10,20,241,57,10173,28.34448334273053
7909354,370,2006-07-27,11,20,260,124,10170,117.0514153725755
7909355,370,2006-07-27,12,30,266,136,10169,91.40501286027354
7909356,370,2006-07-27,13,20,276,151,10164,91.6486276936217
7909357,370,2006-07-27,14,20,298,231,10156,322.1092162385998
7909358,370,2006-07-27,15,20,288,118,10154,49.87034579271722
7909359,370,2006-07-27,16,20,285,62,10152,30.20296484533097
7909360,370,2006-07-27,17,20,271,25,10150,7.209350907603001
7909361,370,2006-07-27,18,20,255,21,10144,0.178378570311393
7909362,370,2006-07-27,19,20,247,13,10145,-18.34438377760274
7909363,370,2006-07-27,20,10,232,0,10146,0.0
7909364,370,2006-07-27,21,20,234,0,10149,0.0
7909365,370,2006-07-27,22,20,227,0,10148,0.0
7909366,370,2006-07-27,23,20,223,0,10147,0.0
7909367,370,2006-07-27,24,20,221,0,10145,0.0
7909368,370,2006-07-28,1,20,215,0,10137,0.0
7909369,370,2006-07-28,2,10,205,0,10134,0.0
7909370,370,2006-07-28,3,10,203,0,10131,0.0
7909371,370,2006-07-28,4,20,204,0,10130,0.0
7909372,370,2006-07-28,5,0,203,3,10132,0.0
7909373,370,2006-07-28,6,10,211,9,10133,0.0
7909374,370,2006-07-28,7,10,217,16,10134,0.0
7909375,370,2006-07-28,8,20,236,67,10133,702.0620097169806
7909376,370,2006-07-28,9,30,237,82,10130,259.6220054263446
7909377,370,2006-07-28,10,30,248,110,10127,190.1084001758805
7909378,370,2006-07-28,11,30,262,162,10126,289.5006985024867
7909379,370,2006-07-28,12,20,276,235,10119,579.3412837532321
7909380,370,2006-07-28,13,20,283,216,10114,298.6459211733703
7909381,370,2006-07-28,14,20,281,227,10109,305.1931774784067
7909382,370,2006-07-28,15,20,282,169,10104,118.4025148805875
7909383,370,2006-07-28,16,40,267,41,10103,21.30166589891274
7909384,370,2006-07-28,17,30,219,11,10115,-11.72037010942921
7909385,370,2006-07-28,18,20,226,61,10111,28.94650521669082
7909386,370,2006-07-28,19,20,215,35,10114,10.50524743244309
7909387,370,2006-07-28,20,10,196,2,10112,-75.11533995873263
7909388,370,2006-07-28,21,10,185,0,10110,0.0
7909389,370,2006-07-28,22,10,181,0,10112,0.0
7909390,370,2006-07-28,23,10,178,0,10111,0.0
7909391,370,2006-07-28,24,20,172,0,10107,0.0
7909392,370,2006-07-29,1,20,168,0,10106,0.0
7909393,370,2006-07-29,2,10,175,0,10103,0.0
7909394,370,2006-07-29,3,20,175,0,10103,0.0
7909395,370,2006-07-29,4,20,178,0,10105,0.0
7909396,370,2006-07-29,5,30,177,2,10106,0.0
7909397,370,2006-07-29,6,30,177,15,10107,0.0
7909398,370,2006-07-29,7,30,181,34,10108,0.0
7909399,370,2006-07-29,8,30,191,57,10110,534.9891718739428
7909400,370,2006-07-29,9,20,215,155,10109,836.1169974437075
7909401,370,2006-07-29,10,20,238,231,10107,875.4884390229213
7909402,370,2006-07-29,11,20,251,234,10109,909.4381655582921
7909403,370,2006-07-29,12,20,266,205,10107,360.5554956839607
7909404,370,2006-07-29,13,20,275,234,10103,393.4430360786361
7909405,370,2006-07-29,14,30,281,248,10100,432.4966077968321
7909406,370,2006-07-29,15,30,286,224,10095,309.0420370096024
7909407,370,2006-07-29,16,40,286,176,10096,173.9191099970269
7909408,370,2006-07-29,17,40,284,133,10096,109.783329407268
7909409,370,2006-07-29,18,40,274,74,10098,40.17319855678888
7909410,370,2006-07-29,19,30,241,14,10102,-16.36363410091361
7909411,370,2006-07-29,20,20,226,1,10108,-82.13298201712247
7909412,370,2006-07-29,21,10,202,0,10111,0.0
7909413,370,2006-07-29,22,10,184,0,10112,0.0
7909414,370,2006-07-29,23,10,172,0,10114,0.0
7909415,370,2006-07-29,24,10,179,0,10113,0.0
7909416,370,2006-07-30,1,0,163,0,10112,0.0
7909417,370,2006-07-30,2,10,168,0,10111,0.0
7909418,370,2006-07-30,3,0,179,0,10109,0.0
7909419,370,2006-07-30,4,10,192,0,10107,0.0
7909420,370,2006-07-30,5,20,202,6,10104,0.0
7909421,370,2006-07-30,6,40,204,19,10105,0.0
7909422,370,2006-07-30,7,30,210,31,10107,0.0
7909423,370,2006-07-30,8,30,230,73,10110,700.9930728458993
7909424,370,2006-07-30,9,40,257,163,10111,804.5473966082778
7909425,370,2006-07-30,10,50,276,221,10111,901.2565146114072
7909426,370,2006-07-30,11,60,285,203,10111,645.8758155232833
7909427,370,2006-07-30,12,70,270,125,10111,74.2106626163797
7909428,370,2006-07-30,13,60,278,130,10109,63.76470183850089
7909429,370,2006-07-30,14,50,250,65,10108,31.93956571873661
7909430,370,2006-07-30,15,50,210,49,10123,25.97004358142605
7909431,370,2006-07-30,16,40,202,15,10119,-3.729964879559983
7909432,370,2006-07-30,17,30,199,14,10123,-7.041111096553319
7909433,370,2006-07-30,18,20,195,9,10123,-20.04279713079371
7909434,370,2006-07-30,19,20,194,9,10131,-28.282486810982
7909435,370,2006-07-30,20,30,175,4,10136,-65.13738610456772
7909436,370,2006-07-30,21,20,171,0,10139,0.0
7909437,370,2006-07-30,22,30,168,0,10140,0.0
7909438,370,2006-07-30,23,20,165,0,10141,0.0
7909439,370,2006-07-30,24,20,170,0,10142,0.0
7909440,370,2006-07-31,1,20,158,0,10138,0.0
7909441,370,2006-07-31,2,20,155,0,10137,0.0
7909442,370,2006-07-31,3,30,155,0,10137,0.0
7909443,370,2006-07-31,4,30,156,0,10139,0.0
7909444,370,2006-07-31,5,30,147,8,10140,0.0
7909445,370,2006-07-31,6,30,159,50,10141,0.0
7909446,370,2006-07-31,7,40,171,101,10141,0.0
7909447,370,2006-07-31,8,40,184,92,10144,664.254760187809
7909448,370,2006-07-31,9,50,191,123,10145,821.0669189401955
7909449,370,2006-07-31,10,60,201,142,10144,466.4645618981617
7909450,370,2006-07-31,11,60,206,164,10145,315.7749134543941
7909451,370,2006-07-31,12,60,208,102,10141,48.06076313486264
7909452,370,2006-07-31,13,50,233,255,10133,553.3207534679146
7909453,370,2006-07-31,14,50,236,264,10130,536.1048540474576
7909454,370,2006-07-31,15,50,233,200,10124,213.89339907117
7909455,370,2006-07-31,16,50,243,183,10120,203.6002839388026
7909456,370,2006-07-31,17,50,239,117,10116,77.01312598171833
7909457,370,2006-07-31,18,50,231,50,10115,22.57419622374689
7909458,370,2006-07-31,19,40,224,19,10116,-7.812364027194669
7909459,370,2006-07-31,20,30,196,2,10115,-77.40525574115695
7909460,370,2006-07-31,21,30,185,0,10113,0.0
7909461,370,2006-07-31,22,40,183,0,10110,0.0
7909462,370,2006-07-31,23,30,180,0,10105,0.0
7909463,370,2006-07-31,24,40,181,0,10097,0.0
7909464,370,2006-08-01,1,40,182,0,10093,0.0
7909465,370,2006-08-01,2,30,180,0,10085,0.0
7909466,370,2006-08-01,3,40,181,0,10078,0.0
7909467,370,2006-08-01,4,40,183,0,10073,0.0
7909468,370,2006-08-01,5,40,185,2,10070,0.0
7909469,370,2006-08-01,6,50,174,9,10065,0.0
7909470,370,2006-08-01,7,40,177,25,10060,0.0
7909471,370,2006-08-01,8,60,175,35,10056,138.0896399118482
7909472,370,2006-08-01,9,60,172,30,10049,4.820544431882592
7909473,370,2006-08-01,10,60,197,85,10040,86.49194653321348
7909474,370,2006-08-01,11,80,189,143,10038,200.5723150487147
7909475,370,2006-08-01,12,70,183,101,10049,47.53443356052883
7909476,370,2006-08-01,13,50,200,120,10049,54.77434722103727
7909477,370,2006-08-01,14,70,192,93,10053,39.03683813738485
7909478,370,2006-08-01,15,70,193,107,10052,44.55116371540596
7909479,370,2006-08-01,16,80,160,67,10057,31.8127954801297
7909480,370,2006-08-01,17,40,179,82,10057,38.09881945382269
7909481,370,2006-08-01,18,50,172,46,10061,20.54875251269369
7909482,370,2006-08-01,19,50,167,15,10061,-14.66573214733645
7909483,370,2006-08-01,20,30,160,0,10066,0.0
7909484,370,2006-08-01,21,40,160,0,10064,0.0
7909485,370,2006-08-01,22,50,160,0,10066,0.0
7909486,370,2006-08-01,23,40,152,0,10071,0.0
7909487,370,2006-08-01,24,40,153,0,10071,0.0
7909488,370,2006-08-02,1,50,147,0,10067,0.0
7909489,370,2006-08-02,2,60,148,0,10066,0.0
7909490,370,2006-08-02,3,60,143,0,10062,0.0
7909491,370,2006-08-02,4,60,148,0,10063,0.0
7909492,370,2006-08-02,5,50,150,8,10064,0.0
7909493,370,2006-08-02,6,50,154,36,10065,0.0
7909494,370,2006-08-02,7,70,153,34,10063,0.0
7909495,370,2006-08-02,8,60,162,57,10064,621.011024506733
7909496,370,2006-08-02,9,70,160,83,10062,311.2597126461287
7909497,370,2006-08-02,10,70,173,104,10061,173.4483946797397
7909498,370,2006-08-02,11,70,189,195,10060,595.0676257970557
7909499,370,2006-08-02,12,60,179,127,10058,79.5937556066796
7909500,370,2006-08-02,13,60,195,146,10053,87.4373774531362
7909501,370,2006-08-02,14,70,209,219,10049,283.1130716389117
7909502,370,2006-08-02,15,70,194,144,10048,77.80536841127008
7909503,370,2006-08-02,16,60,175,47,10051,24.57491019952514
7909504,370,2006-08-02,17,50,145,11,10055,-11.89807304647125
7909505,370,2006-08-02,18,40,142,6,10055,-26.89096324463519
7909506,370,2006-08-02,19,50,138,7,10052,-34.16646585831666
7909507,370,2006-08-02,20,50,139,0,10051,0.0
7909508,370,2006-08-02,21,50,137,0,10051,0.0
7909509,370,2006-08-02,22,40,135,0,10049,0.0
7909510,370,2006-08-02,23,30,136,0,10047,0.0
7909511,370,2006-08-02,24,30,135,0,10045,0.0
7909512,370,2006-08-03,1,20,133,0,10042,0.0
7909513,370,2006-08-03,2,20,131,0,10044,0.0
7909514,370,2006-08-03,3,20,130,0,10043,0.0
7909515,370,2006-08-03,4,10,130,0,10043,0.0
7909516,370,2006-08-03,5,10,134,10,10044,0.0
7909517,370,2006-08-03,6,10,136,22,10048,0.0
7909518,370,2006-08-03,7,20,143,38,10053,0.0
7909519,370,2006-08-03,8,20,152,71,10060,683.2289814156045
7909520,370,2006-08-03,9,20,164,160,10062,786.8122322019453
7909521,370,2006-08-03,10,20,179,213,10065,905.2765670827175
7909522,370,2006-08-03,11,20,188,206,10063,710.8281495553807
7909523,370,2006-08-03,12,30,195,162,10063,171.9820636809328
7909524,370,2006-08-03,13,30,191,77,10065,34.73971894841758
7909525,370,2006-08-03,14,40,180,64,10070,31.65476058276319
7909526,370,2006-08-03,15,30,164,32,10071,15.33587202437436
7909527,370,2006-08-03,16,30,165,39,10071,19.99212609797879
7909528,370,2006-08-03,17,30,164,30,10070,12.04832252184512
7909529,370,2006-08-03,18,20,163,22,10071,1.202174995069793
7909530,370,2006-08-03,19,20,161,5,10077,-40.86410106268426
7909531,370,2006-08-03,20,20,161,0,10085,0.0
7909532,370,2006-08-03,21,10,159,0,10089,0.0
7909533,370,2006-08-03,22,10,158,0,10095,0.0
7909534,370,2006-08-03,23,10,157,0,10095,0.0
7909535,370,2006-08-03,24,10,158,0,10096,0.0
7909536,370,2006-08-04,1,10,159,0,10098,0.0
7909537,370,2006-08-04,2,10,161,0,10098,0.0
7909538,370,2006-08-04,3,20,167,0,10099,0.0
7909539,370,2006-08-04,4,40,166,0,10100,0.0
7909540,370,2006-08-04,5,40,167,1,10097,0.0
7909541,370,2006-08-04,6,50,170,13,10096,0.0
7909542,370,2006-08-04,7,50,171,17,10101,0.0
7909543,370,2006-08-04,8,50,182,53,10106,565.3728039539412
7909544,370,2006-08-04,9,50,190,110,10107,740.7471622202272
7909545,370,2006-08-04,10,60,206,170,10111,841.8030973948407
7909546,370,2006-08-04,11,60,220,235,10117,935.4734287030284
7909547,370,2006-08-04,12,70,223,244,10120,705.8028556454703
7909548,370,2006-08-04,13,60,228,221,10122,350.1197552439775
7909549,370,2006-08-04,14,60,186,133,10126,63.35497894167501
7909550,370,2006-08-04,15,50,185,57,10132,29.06211938086516
7909551,370,2006-08-04,16,40,208,126,10130,68.34423216298882
7909552,370,2006-08-04,17,70,199,74,10135,33.96752550951902
7909553,370,2006-08-04,18,60,189,34,10137,12.53728029709987
7909554,370,2006-08-04,19,60,181,13,10139,-19.78117159068179
7909555,370,2006-08-04,20,60,177,0,10143,0.0
7909556,370,2006-08-04,21,60,176,0,10144,0.0
7909557,370,2006-08-04,22,60,172,0,10145,0.0
7909558,370,2006-08-04,23,50,168,0,10147,0.0
7909559,370,2006-08-04,24,50,167,0,10149,0.0
7909560,370,2006-08-05,1,40,167,0,10152,0.0
7909561,370,2006-08-05,2,30,169,0,10153,0.0
7909562,370,2006-08-05,3,40,167,0,10156,0.0
7909563,370,2006-08-05,4,40,165,0,10160,0.0
7909564,370,2006-08-05,5,40,169,2,10165,0.0
7909565,370,2006-08-05,6,30,171,7,10171,0.0
7909566,370,2006-08-05,7,30,175,19,10176,0.0
7909567,370,2006-08-05,8,40,184,75,10179,671.116464368087
7909568,370,2006-08-05,9,40,197,127,10182,827.3807798945847
7909569,370,2006-08-05,10,40,211,126,10183,353.3776638066435
7909570,370,2006-08-05,11,40,224,240,10183,947.501316640104
7909571,370,2006-08-05,12,40,231,255,10181,821.4413414132637
7909572,370,2006-08-05,13,50,242,244,10179,518.2849994727918
7909573,370,2006-08-05,14,50,249,260,10179,542.0442759457143
7909574,370,2006-08-05,15,60,252,209,10177,265.3491770162894
7909575,370,2006-08-05,16,60,237,183,10177,218.4964431697522
7909576,370,2006-08-05,17,70,220,108,10178,66.17939032515419
7909577,370,2006-08-05,18,50,222,46,10181,19.92978356225833
7909578,370,2006-08-05,19,50,208,14,10187,-18.10830073892269
7909579,370,2006-08-05,20,30,195,0,10192,0.0
7909580,370,2006-08-05,21,30,183,0,10196,0.0
7909581,370,2006-08-05,22,30,179,0,10199,0.0
7909582,370,2006-08-05,23,30,175,0,10198,0.0
7909583,370,2006-08-05,24,30,163,0,10198,0.0
7909584,370,2006-08-06,1,20,157,0,10195,0.0
7909585,370,2006-08-06,2,30,157,0,10193,0.0
7909586,370,2006-08-06,3,20,149,0,10194,0.0
7909587,370,2006-08-06,4,20,146,0,10197,0.0
7909588,370,2006-08-06,5,20,152,4,10196,0.0
7909589,370,2006-08-06,6,30,164,15,10197,0.0
7909590,370,2006-08-06,7,40,172,22,10199,0.0
7909591,370,2006-08-06,8,40,180,49,10200,509.3262802727098
7909592,370,2006-08-06,9,40,192,81,10200,328.4747689773845
7909593,370,2006-08-06,10,50,212,162,10197,786.6327910108608
7909594,370,2006-08-06,11,40,225,216,10196,842.8565338397565
7909595,370,2006-08-06,12,40,237,186,10195,289.4824390811817
7909596,370,2006-08-06,13,50,244,256,10193,597.8929161363602
7909597,370,2006-08-06,14,50,250,261,10188,553.3066311415679
7909598,370,2006-08-06,15,60,254,236,10185,410.8643126865857
7909599,370,2006-08-06,16,50,240,150,10183,114.7817309533723
7909600,370,2006-08-06,17,60,244,121,10184,92.290752538188
7909601,370,2006-08-06,18,60,230,72,10188,40.82028390052407
7909602,370,2006-08-06,19,40,215,22,10192,-4.688888853653569
7909603,370,2006-08-06,20,30,189,0,10195,0.0
7909604,370,2006-08-06,21,30,174,0,10196,0.0
7909605,370,2006-08-06,22,20,164,0,10198,0.0
7909606,370,2006-08-06,23,20,157,0,10198,0.0
7909607,370,2006-08-06,24,20,146,0,10196,0.0
7909608,370,2006-08-07,1,10,140,0,10193,0.0
7909609,370,2006-08-07,2,20,150,0,10193,0.0
7909610,370,2006-08-07,3,20,154,0,10193,0.0
7909611,370,2006-08-07,4,10,152,0,10192,0.0
7909612,370,2006-08-07,5,10,153,5,10192,0.0
7909613,370,2006-08-07,6,20,157,22,10192,0.0
7909614,370,2006-08-07,7,10,160,51,10193,0.0
7909615,370,2006-08-07,8,20,179,123,10191,-2418.783707501818
7909616,370,2006-08-07,9,20,195,161,10191,723.3430839867563
7909617,370,2006-08-07,10,20,210,207,10188,900.7137882945703
7909618,370,2006-08-07,11,30,223,218,10186,866.8078012014483
7909619,370,2006-08-07,12,30,235,208,10180,423.6821196272602
7909620,370,2006-08-07,13,40,224,114,10178,51.80597963351343
7909621,370,2006-08-07,14,40,229,75,10176,34.12633266612144
7909622,370,2006-08-07,15,50,231,53,10173,27.31957512010485
7909623,370,2006-08-07,16,60,226,113,10176,55.15615104184376
7909624,370,2006-08-07,17,60,219,42,10175,19.94585778830298
7909625,370,2006-08-07,18,50,212,28,10176,6.989143507499326
7909626,370,2006-08-07,19,40,204,14,10180,-18.50972707685336
7909627,370,2006-08-07,20,30,199,0,10183,0.0
7909628,370,2006-08-07,21,60,182,0,10189,0.0
7909629,370,2006-08-07,22,60,178,0,10194,0.0
7909630,370,2006-08-07,23,60,176,0,10195,0.0
7909631,370,2006-08-07,24,70,172,0,10198,0.0
7909632,370,2006-08-08,1,50,164,0,10196,0.0
7909633,370,2006-08-08,2,40,162,0,10196,0.0
7909634,370,2006-08-08,3,40,163,0,10197,0.0
7909635,370,2006-08-08,4,30,145,0,10197,0.0
7909636,370,2006-08-08,5,20,150,8,10196,0.0
7909637,370,2006-08-08,6,20,164,47,10200,0.0
7909638,370,2006-08-08,7,40,176,114,10201,0.0
7909639,370,2006-08-08,8,40,179,97,10201,185.9018366022381
7909640,370,2006-08-08,9,40,186,145,10199,809.2130580262756
7909641,370,2006-08-08,10,40,182,102,10200,187.7411024772425
7909642,370,2006-08-08,11,50,187,100,10197,72.20148486836156
7909643,370,2006-08-08,12,50,180,145,10197,129.019474769353
7909644,370,2006-08-08,13,40,197,111,10190,49.79498698883995
7909645,370,2006-08-08,14,60,199,198,10188,217.4842937531043
7909646,370,2006-08-08,15,60,192,127,10187,61.14812181956322
7909647,370,2006-08-08,16,50,192,81,10186,35.69440848220565
7909648,370,2006-08-08,17,50,190,68,10184,31.23720790462825
7909649,370,2006-08-08,18,50,180,30,10184,8.709427851380513
7909650,370,2006-08-08,19,40,174,10,10184,-28.28393048626255
7909651,370,2006-08-08,20,30,155,0,10187,0.0
7909652,370,2006-08-08,21,20,143,0,10186,0.0
7909653,370,2006-08-08,22,20,137,0,10185,0.0
7909654,370,2006-08-08,23,20,123,0,10181,0.0
7909655,370,2006-08-08,24,10,118,0,10179,0.0
7909656,370,2006-08-09,1,20,118,0,10176,0.0
7909657,370,2006-08-09,2,10,118,0,10170,0.0
7909658,370,2006-08-09,3,20,124,0,10166,0.0
7909659,370,2006-08-09,4,10,119,0,10164,0.0
7909660,370,2006-08-09,5,20,121,1,10163,0.0
7909661,370,2006-08-09,6,30,139,19,10159,0.0
7909662,370,2006-08-09,7,30,143,26,10156,0.0
7909663,370,2006-08-09,8,20,157,66,10157,651.9467083320241
7909664,370,2006-08-09,9,30,163,65,10153,175.5184187925589
7909665,370,2006-08-09,10,40,179,102,10152,191.8059810701074
7909666,370,2006-08-09,11,50,179,46,10147,20.97728411118413
7909667,370,2006-08-09,12,40,160,29,10148,11.30560519754992
7909668,370,2006-08-09,13,40,156,36,10147,17.82900702120488
7909669,370,2006-08-09,14,30,160,37,10144,18.83546315128558
7909670,370,2006-08-09,15,30,155,29,10143,12.33947337957565
7909671,370,2006-08-09,16,30,167,57,10140,28.12011438999961
7909672,370,2006-08-09,17,30,174,78,10137,36.65162377799134
7909673,370,2006-08-09,18,30,173,28,10137,6.948397574099894
7909674,370,2006-08-09,19,30,160,13,10142,-20.97099914209355
7909675,370,2006-08-09,20,20,139,0,10146,0.0
7909676,370,2006-08-09,21,20,122,0,10148,0.0
7909677,370,2006-08-09,22,20,95,0,10146,0.0
7909678,370,2006-08-09,23,30,105,0,10144,0.0
7909679,370,2006-08-09,24,30,89,0,10141,0.0
7909680,370,2006-08-10,1,30,104,0,10139,0.0
7909681,370,2006-08-10,2,20,103,0,10134,0.0
7909682,370,2006-08-10,3,20,106,0,10132,0.0
7909683,370,2006-08-10,4,30,116,0,10129,0.0
7909684,370,2006-08-10,5,30,113,4,10127,0.0
7909685,370,2006-08-10,6,30,133,37,10126,0.0
7909686,370,2006-08-10,7,40,161,99,10126,0.0
7909687,370,2006-08-10,8,50,145,66,10129,647.8682529278946
7909688,370,2006-08-10,9,30,146,67,10129,202.040297512274
7909689,370,2006-08-10,10,30,155,84,10129,101.6170186098495
7909690,370,2006-08-10,11,20,171,115,10126,113.908398707149
7909691,370,2006-08-10,12,50,173,106,10127,55.48940000650762
7909692,370,2006-08-10,13,60,147,98,10130,42.25420904997764
7909693,370,2006-08-10,14,30,171,115,10125,50.14016486144401
7909694,370,2006-08-10,15,50,167,137,10126,74.30972837250538
7909695,370,2006-08-10,16,60,152,67,10128,31.34367768376435
7909696,370,2006-08-10,17,40,154,47,10127,22.50709822634842
7909697,370,2006-08-10,18,30,151,33,10126,11.25085580172713
7909698,370,2006-08-10,19,20,139,3,10128,-51.37154943479579
7909699,370,2006-08-10,20,30,134,0,10127,0.0
7909700,370,2006-08-10,21,30,130,0,10124,0.0
7909701,370,2006-08-10,22,30,125,0,10122,0.0
7909702,370,2006-08-10,23,30,130,0,10121,0.0
7909703,370,2006-08-10,24,30,127,0,10117,0.0
7909704,370,2006-08-11,1,20,124,0,10117,0.0
7909705,370,2006-08-11,2,20,120,0,10113,0.0
7909706,370,2006-08-11,3,20,112,0,10111,0.0
7909707,370,2006-08-11,4,20,111,0,10109,0.0
7909708,370,2006-08-11,5,20,106,2,10107,0.0
7909709,370,2006-08-11,6,30,114,15,10107,0.0
7909710,370,2006-08-11,7,30,132,60,10106,0.0
7909711,370,2006-08-11,8,20,149,95,10105,0.0
7909712,370,2006-08-11,9,40,165,179,10102,210.083473734119
7909713,370,2006-08-11,10,50,178,195,10099,905.4785033639217
7909714,370,2006-08-11,11,50,124,17,10106,-4.808416499619566
7909715,370,2006-08-11,12,30,136,41,10104,20.27298306764314
7909716,370,2006-08-11,13,40,135,70,10105,32.59697761522667
7909717,370,2006-08-11,14,40,154,146,10101,85.18452219686665
7909718,370,2006-08-11,15,50,154,174,10099,153.7797361494127
7909719,370,2006-08-11,16,40,152,110,10099,54.03380754174689
7909720,370,2006-08-11,17,40,155,89,10096,45.85569510978468
7909721,370,2006-08-11,18,40,148,56,10096,26.62113595310005
7909722,370,2006-08-11,19,30,139,9,10097,-31.49973130493563
7909723,370,2006-08-11,20,30,135,0,10099,0.0
7909724,370,2006-08-11,21,30,130,0,10098,0.0
7909725,370,2006-08-11,22,40,123,0,10096,0.0
7909726,370,2006-08-11,23,30,111,0,10092,0.0
7909727,370,2006-08-11,24,20,111,0,10089,0.0
7909728,370,2006-08-12,1,20,112,0,10087,0.0
7909729,370,2006-08-12,2,20,113,0,10086,0.0
7909730,370,2006-08-12,3,20,112,0,10083,0.0
7909731,370,2006-08-12,4,10,109,0,10079,0.0
7909732,370,2006-08-12,5,10,101,2,10079,0.0
7909733,370,2006-08-12,6,10,113,23,10079,0.0
7909734,370,2006-08-12,7,10,126,59,10080,0.0
7909735,370,2006-08-12,8,10,140,106,10079,0.0
