,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7997579,370,2016-08-19,12,40,243,157,10086,204.0307365548517
7997580,370,2016-08-19,13,40,237,98,10084,44.11060497158118
7997581,370,2016-08-19,14,30,231,63,10083,30.68821171929856
7997582,370,2016-08-19,15,40,233,72,10081,33.16093983010778
7997583,370,2016-08-19,16,40,230,46,10082,23.11073881263237
7997584,370,2016-08-19,17,30,224,24,10080,4.793998285400495
7997585,370,2016-08-19,18,30,211,9,10083,-24.15035463561336
7997586,370,2016-08-19,19,40,196,1,10087,-66.99317002524332
7997587,370,2016-08-19,20,40,182,0,10091,0.0
7997588,370,2016-08-19,21,30,175,0,10096,0.0
7997589,370,2016-08-19,22,30,174,0,10096,0.0
7997590,370,2016-08-19,23,30,173,0,10094,0.0
7997591,370,2016-08-19,24,30,176,0,10096,0.0
7997592,370,2016-08-20,1,50,172,0,10098,0.0
7997593,370,2016-08-20,2,50,163,0,10098,0.0
7997594,370,2016-08-20,3,30,156,0,10098,0.0
7997595,370,2016-08-20,4,20,144,0,10098,0.0
7997596,370,2016-08-20,5,30,147,2,10102,0.0
7997597,370,2016-08-20,6,30,156,21,10106,0.0
7997598,370,2016-08-20,7,30,170,52,10106,0.0
7997599,370,2016-08-20,8,40,186,72,10109,0.0
7997600,370,2016-08-20,9,50,199,110,10109,791.247729806854
7997601,370,2016-08-20,10,60,203,149,10110,822.2078692006204
7997602,370,2016-08-20,11,50,207,151,10112,353.7062126560647
7997603,370,2016-08-20,12,60,234,268,10111,970.310900240682
7997604,370,2016-08-20,13,80,219,255,10112,734.1815686625913
7997605,370,2016-08-20,14,70,240,252,10109,607.8981262587827
7997606,370,2016-08-20,15,80,238,222,10110,417.5377463144672
7997607,370,2016-08-20,16,80,236,153,10110,158.4910484196066
7997608,370,2016-08-20,17,50,229,113,10110,100.2268515069004
7997609,370,2016-08-20,18,50,205,40,10114,15.25949925835025
7997610,370,2016-08-20,19,40,185,3,10125,-58.7113103974313
7997611,370,2016-08-20,20,30,172,0,10132,0.0
7997612,370,2016-08-20,21,30,169,0,10130,0.0
7997613,370,2016-08-20,22,30,157,0,10133,0.0
7997614,370,2016-08-20,23,40,153,0,10133,0.0
7997615,370,2016-08-20,24,40,153,0,10134,0.0
7997616,370,2016-08-21,1,50,155,0,10135,0.0
7997617,370,2016-08-21,2,50,156,0,10133,0.0
7997618,370,2016-08-21,3,60,158,0,10132,0.0
7997619,370,2016-08-21,4,70,148,0,10134,0.0
7997620,370,2016-08-21,5,60,146,0,10134,0.0
7997621,370,2016-08-21,6,60,145,11,10140,0.0
7997622,370,2016-08-21,7,70,149,27,10142,0.0
7997623,370,2016-08-21,8,70,161,46,10145,0.0
7997624,370,2016-08-21,9,80,169,71,10148,392.599870792215
7997625,370,2016-08-21,10,80,179,97,10152,230.9388305506525
7997626,370,2016-08-21,11,90,189,170,10155,543.2568847033882
7997627,370,2016-08-21,12,90,185,99,10162,54.0523338526487
7997628,370,2016-08-21,13,70,197,208,10168,374.840400153185
7997629,370,2016-08-21,14,70,173,127,10174,68.07273900536354
7997630,370,2016-08-21,15,50,172,62,10181,29.80816587421601
7997631,370,2016-08-21,16,40,183,74,10185,33.50684615552485
7997632,370,2016-08-21,17,40,194,92,10191,57.21313173386963
7997633,370,2016-08-21,18,40,188,51,10198,23.69584090706769
7997634,370,2016-08-21,19,30,164,5,10206,-51.44219689848124
7997635,370,2016-08-21,20,20,155,0,10213,0.0
7997636,370,2016-08-21,21,30,155,0,10217,0.0
7997637,370,2016-08-21,22,40,149,0,10220,0.0
7997638,370,2016-08-21,23,50,144,0,10220,0.0
7997639,370,2016-08-21,24,40,144,0,10225,0.0
7997640,370,2016-08-22,1,40,143,0,10223,0.0
7997641,370,2016-08-22,2,40,145,0,10225,0.0
7997642,370,2016-08-22,3,40,145,0,10223,0.0
7997643,370,2016-08-22,4,40,145,0,10224,0.0
7997644,370,2016-08-22,5,40,147,0,10226,0.0
7997645,370,2016-08-22,6,40,154,5,10228,0.0
7997646,370,2016-08-22,7,40,158,13,10234,0.0
7997647,370,2016-08-22,8,50,165,22,10236,0.0
7997648,370,2016-08-22,9,50,170,25,10239,-1.829993063288888
7997649,370,2016-08-22,10,50,180,57,10241,39.97876285926663
7997650,370,2016-08-22,11,60,190,77,10243,45.43586807579688
7997651,370,2016-08-22,12,50,208,151,10248,191.6845834666509
7997652,370,2016-08-22,13,50,213,94,10249,42.17494024744376
7997653,370,2016-08-22,14,60,227,194,10251,259.2045145588132
7997654,370,2016-08-22,15,50,235,165,10250,160.2285134500299
7997655,370,2016-08-22,16,50,238,151,10251,160.0659620344095
7997656,370,2016-08-22,17,50,233,108,10250,92.15798845930364
7997657,370,2016-08-22,18,30,219,44,10252,17.67387853144352
7997658,370,2016-08-22,19,20,180,6,10254,-48.4481297461524
7997659,370,2016-08-22,20,10,164,0,10258,0.0
7997660,370,2016-08-22,21,10,147,0,10259,0.0
7997661,370,2016-08-22,22,10,137,0,10258,0.0
7997662,370,2016-08-22,23,10,131,0,10259,0.0
7997663,370,2016-08-22,24,10,119,0,10262,0.0
7997664,370,2016-08-23,1,10,124,0,10262,0.0
7997665,370,2016-08-23,2,10,115,0,10261,0.0
7997666,370,2016-08-23,3,10,105,0,10261,0.0
7997667,370,2016-08-23,4,10,113,0,10262,0.0
7997668,370,2016-08-23,5,10,105,2,10265,0.0
7997669,370,2016-08-23,6,10,133,31,10267,0.0
7997670,370,2016-08-23,7,10,173,77,10269,0.0
7997671,370,2016-08-23,8,10,209,138,10269,0.0
7997672,370,2016-08-23,9,20,226,191,10264,-2651.739480307783
7997673,370,2016-08-23,10,20,245,232,10263,399.5319794453524
7997674,370,2016-08-23,11,20,262,259,10259,886.4110422627323
7997675,370,2016-08-23,12,20,270,269,10255,971.3940323603705
7997676,370,2016-08-23,13,20,279,263,10251,849.8165986095519
7997677,370,2016-08-23,14,20,286,241,10248,567.7062445548232
7997678,370,2016-08-23,15,20,290,202,10242,325.1658785086918
7997679,370,2016-08-23,16,20,287,155,10239,178.6674141936147
7997680,370,2016-08-23,17,20,280,99,10234,72.77312658203755
7997681,370,2016-08-23,18,20,268,45,10232,18.56691167000708
7997682,370,2016-08-23,19,20,249,5,10232,-53.09566477574869
7997683,370,2016-08-23,20,20,234,0,10232,0.0
7997684,370,2016-08-23,21,20,232,0,10232,0.0
7997685,370,2016-08-23,22,20,224,0,10230,0.0
7997686,370,2016-08-23,23,20,217,0,10225,0.0
7997687,370,2016-08-23,24,20,210,0,10222,0.0
7997688,370,2016-08-24,1,20,197,0,10220,0.0
7997689,370,2016-08-24,2,20,183,0,10218,0.0
7997690,370,2016-08-24,3,20,174,0,10214,0.0
7997691,370,2016-08-24,4,20,169,0,10213,0.0
7997692,370,2016-08-24,5,20,162,1,10217,0.0
7997693,370,2016-08-24,6,10,193,26,10219,0.0
7997694,370,2016-08-24,7,20,209,81,10218,0.0
7997695,370,2016-08-24,8,20,242,139,10215,0.0
7997696,370,2016-08-24,9,30,259,190,10213,-2836.368182243994
7997697,370,2016-08-24,10,30,279,232,10209,357.0487418761743
7997698,370,2016-08-24,11,30,293,259,10206,879.9700969675256
7997699,370,2016-08-24,12,30,302,269,10202,972.2551658939491
7997700,370,2016-08-24,13,30,308,264,10199,867.4330042252443
7997701,370,2016-08-24,14,30,314,242,10195,581.6364257399825
7997702,370,2016-08-24,15,30,314,205,10191,347.8941480518413
7997703,370,2016-08-24,16,20,315,156,10186,186.3145896714823
7997704,370,2016-08-24,17,30,310,99,10183,74.37029283944226
7997705,370,2016-08-24,18,20,299,43,10182,17.1100575914377
7997706,370,2016-08-24,19,20,275,4,10183,-57.95576029857471
7997707,370,2016-08-24,20,20,271,0,10184,0.0
7997708,370,2016-08-24,21,30,264,0,10179,0.0
7997709,370,2016-08-24,22,30,245,0,10175,0.0
7997710,370,2016-08-24,23,30,223,0,10175,0.0
7997711,370,2016-08-24,24,10,197,0,10177,0.0
7997712,370,2016-08-25,1,10,175,0,10174,0.0
7997713,370,2016-08-25,2,20,185,0,10170,0.0
7997714,370,2016-08-25,3,20,184,0,10169,0.0
7997715,370,2016-08-25,4,20,185,0,10165,0.0
7997716,370,2016-08-25,5,20,188,1,10169,0.0
7997717,370,2016-08-25,6,20,207,24,10169,0.0
7997718,370,2016-08-25,7,30,229,79,10164,0.0
7997719,370,2016-08-25,8,40,253,137,10163,0.0
7997720,370,2016-08-25,9,30,273,185,10160,-2511.636697862225
7997721,370,2016-08-25,10,30,287,231,10158,335.8518240602243
7997722,370,2016-08-25,11,30,297,258,10151,877.6894430047727
7997723,370,2016-08-25,12,40,306,269,10147,972.9679882208799
7997724,370,2016-08-25,13,30,317,261,10145,853.7284620010041
7997725,370,2016-08-25,14,30,322,239,10143,569.501826470129
7997726,370,2016-08-25,15,20,325,201,10137,331.14095459559
7997727,370,2016-08-25,16,30,325,151,10134,170.4779924692437
7997728,370,2016-08-25,17,30,317,93,10131,63.76010436025154
7997729,370,2016-08-25,18,10,297,41,10131,15.65132637226551
7997730,370,2016-08-25,19,0,248,3,10133,-63.24874868705843
7997731,370,2016-08-25,20,0,228,0,10134,0.0
7997732,370,2016-08-25,21,0,224,0,10133,0.0
7997733,370,2016-08-25,22,10,216,0,10132,0.0
7997734,370,2016-08-25,23,10,205,0,10131,0.0
7997735,370,2016-08-25,24,10,209,0,10130,0.0
7997736,370,2016-08-26,1,10,212,0,10130,0.0
7997737,370,2016-08-26,2,10,211,0,10133,0.0
7997738,370,2016-08-26,3,10,201,0,10135,0.0
7997739,370,2016-08-26,4,10,201,0,10136,0.0
7997740,370,2016-08-26,5,10,187,1,10142,0.0
7997741,370,2016-08-26,6,20,208,19,10144,0.0
7997742,370,2016-08-26,7,10,229,64,10148,0.0
7997743,370,2016-08-26,8,20,243,110,10155,0.0
7997744,370,2016-08-26,9,40,248,173,10160,-1450.764544515854
7997745,370,2016-08-26,10,30,262,214,10164,630.114425087224
7997746,370,2016-08-26,11,20,276,242,10163,924.3700533090772
7997747,370,2016-08-26,12,30,285,253,10169,957.4445961221534
7997748,370,2016-08-26,13,40,283,238,10171,656.4966600389308
7997749,370,2016-08-26,14,40,287,214,10173,389.6383783414641
7997750,370,2016-08-26,15,40,284,187,10170,265.0841946578956
7997751,370,2016-08-26,16,40,275,136,10173,124.0388917813546
7997752,370,2016-08-26,17,40,259,43,10173,18.83981528260327
7997753,370,2016-08-26,18,40,244,28,10178,4.196560014275489
7997754,370,2016-08-26,19,30,231,5,10181,-55.1286085920756
7997755,370,2016-08-26,20,40,219,0,10186,0.0
7997756,370,2016-08-26,21,40,211,0,10190,0.0
7997757,370,2016-08-26,22,30,196,0,10192,0.0
7997758,370,2016-08-26,23,40,193,0,10195,0.0
7997759,370,2016-08-26,24,30,186,0,10196,0.0
7997760,370,2016-08-27,1,40,183,0,10193,0.0
7997761,370,2016-08-27,2,30,178,0,10193,0.0
7997762,370,2016-08-27,3,30,174,0,10191,0.0
7997763,370,2016-08-27,4,30,171,0,10190,0.0
7997764,370,2016-08-27,5,40,178,1,10188,0.0
7997765,370,2016-08-27,6,40,186,19,10190,0.0
7997766,370,2016-08-27,7,40,198,62,10189,0.0
7997767,370,2016-08-27,8,40,216,118,10187,0.0
7997768,370,2016-08-27,9,50,228,160,10185,-560.2763558239266
7997769,370,2016-08-27,10,50,241,161,10181,881.1620733899259
7997770,370,2016-08-27,11,40,252,189,10173,835.4481176047158
7997771,370,2016-08-27,12,50,257,203,10168,590.8263333222347
7997772,370,2016-08-27,13,50,283,232,10160,618.7698262800661
7997773,370,2016-08-27,14,40,291,206,10154,349.0164605062859
7997774,370,2016-08-27,15,40,288,126,10147,76.71709680372766
7997775,370,2016-08-27,16,40,289,126,10139,99.67200508694808
7997776,370,2016-08-27,17,40,285,65,10132,31.33604185633957
7997777,370,2016-08-27,18,30,276,27,10129,3.194965378722088
7997778,370,2016-08-27,19,20,263,3,10129,-65.25026401368412
7997779,370,2016-08-27,20,20,247,0,10127,0.0
7997780,370,2016-08-27,21,10,225,0,10123,0.0
7997781,370,2016-08-27,22,10,207,0,10123,0.0
7997782,370,2016-08-27,23,40,250,0,10128,0.0
7997783,370,2016-08-27,24,30,227,0,10125,0.0
7997784,370,2016-08-28,1,20,213,0,10120,0.0
7997785,370,2016-08-28,2,20,197,0,10121,0.0
7997786,370,2016-08-28,3,10,199,0,10119,0.0
7997787,370,2016-08-28,4,20,196,0,10117,0.0
7997788,370,2016-08-28,5,10,187,0,10113,0.0
7997789,370,2016-08-28,6,30,211,23,10111,0.0
7997790,370,2016-08-28,7,40,238,67,10107,0.0
7997791,370,2016-08-28,8,60,255,119,10112,0.0
7997792,370,2016-08-28,9,70,255,172,10120,-1844.357617392258
7997793,370,2016-08-28,10,60,252,181,10126,864.1261411993713
7997794,370,2016-08-28,11,70,242,174,10131,687.777514616361
7997795,370,2016-08-28,12,60,245,194,10135,513.6337922228564
7997796,370,2016-08-28,13,50,246,232,10138,629.3011867564775
7997797,370,2016-08-28,14,50,236,181,10140,228.910330989873
7997798,370,2016-08-28,15,70,249,185,10140,266.7522125862523
7997799,370,2016-08-28,16,50,233,97,10142,51.37277093270718
7997800,370,2016-08-28,17,50,229,68,10144,33.84815561210183
7997801,370,2016-08-28,18,40,216,29,10147,4.970496851928361
7997802,370,2016-08-28,19,30,198,5,10155,-56.66662427605195
7997803,370,2016-08-28,20,30,173,0,10158,0.0
7997804,370,2016-08-28,21,30,177,0,10159,0.0
7997805,370,2016-08-28,22,20,156,0,10160,0.0
7997806,370,2016-08-28,23,30,146,0,10160,0.0
7997807,370,2016-08-28,24,30,152,0,10159,0.0
7997808,370,2016-08-29,1,30,150,0,10158,0.0
7997809,370,2016-08-29,2,40,153,0,10157,0.0
7997810,370,2016-08-29,3,30,151,0,10163,0.0
7997811,370,2016-08-29,4,40,171,0,10162,0.0
7997812,370,2016-08-29,5,40,169,0,10168,0.0
7997813,370,2016-08-29,6,20,161,2,10175,0.0
7997814,370,2016-08-29,7,20,166,18,10181,0.0
7997815,370,2016-08-29,8,20,179,62,10185,0.0
7997816,370,2016-08-29,9,20,183,79,10192,697.0620266046864
7997817,370,2016-08-29,10,20,196,115,10196,508.0473217655986
7997818,370,2016-08-29,11,20,201,172,10199,681.4061546728226
7997819,370,2016-08-29,12,30,210,191,10202,494.825767069981
7997820,370,2016-08-29,13,30,207,191,10204,329.1825608356183
7997821,370,2016-08-29,14,30,225,175,10206,209.4349581409405
7997822,370,2016-08-29,15,40,211,110,10209,57.04079012459869
7997823,370,2016-08-29,16,30,208,66,10212,30.30617151465911
7997824,370,2016-08-29,17,40,207,58,10217,26.75846390284186
7997825,370,2016-08-29,18,30,191,31,10222,6.397618178816187
7997826,370,2016-08-29,19,20,170,2,10229,-73.77216851654379
7997827,370,2016-08-29,20,20,162,0,10238,0.0
7997828,370,2016-08-29,21,10,126,0,10244,0.0
7997829,370,2016-08-29,22,10,125,0,10248,0.0
7997830,370,2016-08-29,23,10,114,0,10251,0.0
7997831,370,2016-08-29,24,10,108,0,10250,0.0
7997832,370,2016-08-30,1,0,103,0,10251,0.0
7997833,370,2016-08-30,2,10,96,0,10253,0.0
7997834,370,2016-08-30,3,10,91,0,10254,0.0
7997835,370,2016-08-30,4,0,88,0,10255,0.0
7997836,370,2016-08-30,5,0,85,0,10257,0.0
7997837,370,2016-08-30,6,0,103,22,10260,0.0
7997838,370,2016-08-30,7,0,142,67,10262,0.0
7997839,370,2016-08-30,8,0,185,131,10266,0.0
7997840,370,2016-08-30,9,10,197,183,10270,-4120.325475688591
7997841,370,2016-08-30,10,10,217,225,10267,227.878402098647
7997842,370,2016-08-30,11,20,217,254,10264,849.5370838279084
7997843,370,2016-08-30,12,20,229,265,10258,968.5496918541887
7997844,370,2016-08-30,13,10,236,259,10252,896.924577093059
7997845,370,2016-08-30,14,20,239,236,10248,604.6734462853993
7997846,370,2016-08-30,15,20,236,196,10243,342.4022465481759
7997847,370,2016-08-30,16,30,235,146,10239,174.4600236861851
7997848,370,2016-08-30,17,30,227,87,10236,60.00514121211135
7997849,370,2016-08-30,18,30,214,32,10235,7.119555314213228
7997850,370,2016-08-30,19,30,181,2,10236,-75.11937571300251
7997851,370,2016-08-30,20,30,185,0,10236,0.0
7997852,370,2016-08-30,21,20,176,0,10235,0.0
7997853,370,2016-08-30,22,10,143,0,10233,0.0
7997854,370,2016-08-30,23,10,141,0,10228,0.0
7997855,370,2016-08-30,24,10,132,0,10223,0.0
7997856,370,2016-08-31,1,10,115,0,10218,0.0
7997857,370,2016-08-31,2,10,112,0,10216,0.0
7997858,370,2016-08-31,3,10,114,0,10212,0.0
7997859,370,2016-08-31,4,0,107,0,10208,0.0
7997860,370,2016-08-31,5,0,103,0,10207,0.0
7997861,370,2016-08-31,6,10,125,22,10205,0.0
7997862,370,2016-08-31,7,20,167,75,10206,0.0
7997863,370,2016-08-31,8,20,195,129,10205,0.0
7997864,370,2016-08-31,9,20,217,180,10205,-4066.113682900205
7997865,370,2016-08-31,10,20,234,222,10202,255.9847918350964
7997866,370,2016-08-31,11,40,245,252,10200,851.6894969379204
7997867,370,2016-08-31,12,40,248,262,10199,969.2271527136065
7997868,370,2016-08-31,13,40,248,255,10197,878.9762054589164
7997869,370,2016-08-31,14,40,256,227,10196,549.532116240816
7997870,370,2016-08-31,15,40,254,179,10197,256.8880698463871
7997871,370,2016-08-31,16,30,250,123,10196,102.2552840204245
7997872,370,2016-08-31,17,10,240,67,10194,33.88843857062767
7997873,370,2016-08-31,18,10,194,12,10194,-21.6288506347032
7997874,370,2016-08-31,19,10,186,1,10200,-82.34327038229513
7997875,370,2016-08-31,20,30,192,0,10206,0.0
7997876,370,2016-08-31,21,10,159,0,10208,0.0
7997877,370,2016-08-31,22,10,152,0,10211,0.0
7997878,370,2016-08-31,23,20,151,0,10216,0.0
7997879,370,2016-08-31,24,10,135,0,10214,0.0
7997880,370,2016-09-01,1,10,133,0,10215,0.0
7997881,370,2016-09-01,2,10,126,0,10215,0.0
7997882,370,2016-09-01,3,20,128,0,10215,0.0
7997883,370,2016-09-01,4,30,141,0,10216,0.0
7997884,370,2016-09-01,5,20,145,0,10216,0.0
7997885,370,2016-09-01,6,30,150,14,10220,0.0
7997886,370,2016-09-01,7,30,168,58,10226,0.0
7997887,370,2016-09-01,8,30,187,105,10228,0.0
7997888,370,2016-09-01,9,40,203,147,10231,-445.0137766454827
7997889,370,2016-09-01,10,40,201,80,10230,174.4005809264814
7997890,370,2016-09-01,11,40,211,83,10228,66.61908930249457
7997891,370,2016-09-01,12,50,230,184,10226,460.5398978262313
7997892,370,2016-09-01,13,50,222,204,10223,432.6991324427684
7997893,370,2016-09-01,14,40,232,160,10222,165.5919463731555
7997894,370,2016-09-01,15,40,227,146,10222,132.9902315841359
7997895,370,2016-09-01,16,40,224,93,10223,49.87350007864384
7997896,370,2016-09-01,17,30,219,80,10223,50.46192283718143
7997897,370,2016-09-01,18,20,193,27,10223,1.789911437407863
7997898,370,2016-09-01,19,10,161,1,10227,-84.12667653875475
7997899,370,2016-09-01,20,10,147,0,10229,0.0
7997900,370,2016-09-01,21,0,129,0,10228,0.0
7997901,370,2016-09-01,22,10,126,0,10226,0.0
7997902,370,2016-09-01,23,10,119,0,10222,0.0
7997903,370,2016-09-01,24,0,114,0,10221,0.0
7997904,370,2016-09-02,1,10,112,0,10218,0.0
7997905,370,2016-09-02,2,0,106,0,10216,0.0
7997906,370,2016-09-02,3,10,105,0,10212,0.0
7997907,370,2016-09-02,4,10,113,0,10206,0.0
7997908,370,2016-09-02,5,10,106,0,10205,0.0
7997909,370,2016-09-02,6,20,125,15,10210,0.0
7997910,370,2016-09-02,7,30,151,63,10211,0.0
7997911,370,2016-09-02,8,40,173,124,10209,0.0
7997912,370,2016-09-02,9,50,188,179,10210,-4911.309756806506
7997913,370,2016-09-02,10,50,205,219,10208,222.2273840807354
7997914,370,2016-09-02,11,60,217,243,10204,878.1826780368898
7997915,370,2016-09-02,12,50,223,249,10196,964.3160879994289
7997916,370,2016-09-02,13,40,219,181,10192,299.3637530134621
7997917,370,2016-09-02,14,50,214,96,10191,44.60445569064298
7997918,370,2016-09-02,15,40,218,81,10189,36.56077553790075
7997919,370,2016-09-02,16,50,212,70,10186,32.39503714033462
7997920,370,2016-09-02,17,20,201,24,10186,2.552690476489661
7997921,370,2016-09-02,18,20,189,8,10188,-32.53333007733196
7997922,370,2016-09-02,19,20,188,1,10194,-85.44857949663239
7997923,370,2016-09-02,20,30,154,0,10191,0.0
7997924,370,2016-09-02,21,30,150,0,10195,0.0
7997925,370,2016-09-02,22,20,142,0,10193,0.0
7997926,370,2016-09-02,23,20,142,0,10191,0.0
7997927,370,2016-09-02,24,20,137,0,10189,0.0
7997928,370,2016-09-03,1,30,134,0,10185,0.0
7997929,370,2016-09-03,2,20,131,0,10182,0.0
7997930,370,2016-09-03,3,20,136,0,10185,0.0
7997931,370,2016-09-03,4,30,145,0,10183,0.0
7997932,370,2016-09-03,5,40,145,0,10183,0.0
7997933,370,2016-09-03,6,30,150,4,10185,0.0
7997934,370,2016-09-03,7,30,157,15,10189,0.0
7997935,370,2016-09-03,8,30,174,64,10189,0.0
7997936,370,2016-09-03,9,40,187,151,10188,-1177.678976103407
7997937,370,2016-09-03,10,40,202,156,10182,869.3603653689734
7997938,370,2016-09-03,11,40,207,163,10178,651.4709529615151
7997939,370,2016-09-03,12,40,219,198,10175,632.3277098033201
7997940,370,2016-09-03,13,50,226,206,10171,482.5721104299502
7997941,370,2016-09-03,14,50,234,197,10165,350.1538968519422
7997942,370,2016-09-03,15,50,229,132,10158,101.0065257045386
7997943,370,2016-09-03,16,50,223,127,10156,122.3745476188738
7997944,370,2016-09-03,17,40,214,56,10151,26.01597621263152
7997945,370,2016-09-03,18,20,202,16,10149,-14.10861898606768
7997946,370,2016-09-03,19,20,189,0,10147,0.0
7997947,370,2016-09-03,20,20,177,0,10146,0.0
7997948,370,2016-09-03,21,30,181,0,10139,0.0
7997949,370,2016-09-03,22,30,181,0,10135,0.0
7997950,370,2016-09-03,23,30,186,0,10130,0.0
7997951,370,2016-09-03,24,30,184,0,10130,0.0
7997952,370,2016-09-04,1,30,173,0,10129,0.0
7997953,370,2016-09-04,2,40,167,0,10123,0.0
7997954,370,2016-09-04,3,40,167,0,10117,0.0
7997955,370,2016-09-04,4,40,171,0,10113,0.0
7997956,370,2016-09-04,5,50,177,0,10114,0.0
7997957,370,2016-09-04,6,50,177,4,10108,0.0
7997958,370,2016-09-04,7,50,181,25,10104,0.0
7997959,370,2016-09-04,8,70,177,34,10100,0.0
7997960,370,2016-09-04,9,60,188,63,10098,517.7311345953752
7997961,370,2016-09-04,10,60,197,57,10098,58.92272946310385
7997962,370,2016-09-04,11,70,212,237,10096,889.2405208675876
7997963,370,2016-09-04,12,80,207,257,10099,968.3051861285801
7997964,370,2016-09-04,13,80,220,239,10102,793.2235610041049
7997965,370,2016-09-04,14,80,194,100,10109,48.66934969346041
7997966,370,2016-09-04,15,70,190,60,10113,28.5417693436468
7997967,370,2016-09-04,16,70,180,26,10119,7.032186027408032
7997968,370,2016-09-04,17,60,184,16,10122,-8.700651176825376
7997969,370,2016-09-04,18,50,178,5,10126,-42.46863928119794
7997970,370,2016-09-04,19,50,171,0,10131,0.0
7997971,370,2016-09-04,20,50,171,0,10137,0.0
7997972,370,2016-09-04,21,50,164,0,10141,0.0
7997973,370,2016-09-04,22,40,157,0,10144,0.0
7997974,370,2016-09-04,23,40,154,0,10148,0.0
7997975,370,2016-09-04,24,30,154,0,10150,0.0
7997976,370,2016-09-05,1,40,159,0,10152,0.0
7997977,370,2016-09-05,2,30,155,0,10156,0.0
7997978,370,2016-09-05,3,30,152,0,10162,0.0
