,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4941686,420,2018-10-07,15,30,172,114,10218,12
4941687,420,2018-10-07,16,25,175,59,10217,5
4941688,420,2018-10-07,17,30,176,45,10221,7
4941689,420,2018-10-07,18,25,176,16,10228,8
4941690,420,2018-10-07,19,25,172,0,10227,0
4941691,420,2018-10-07,20,25,167,0,10231,0
4941692,420,2018-10-07,21,25,168,0,10231,0
4941693,420,2018-10-07,22,30,167,0,10231,0
4941694,420,2018-10-07,23,30,165,0,10228,0
4941695,420,2018-10-07,24,25,153,0,10227,0
4941696,420,2018-10-08,1,25,143,0,10225,0
4941697,420,2018-10-08,2,25,141,0,10221,0
4941698,420,2018-10-08,3,30,138,0,10220,0
4941699,420,2018-10-08,4,25,135,0,10217,0
4941700,420,2018-10-08,5,20,128,0,10214,0
4941701,420,2018-10-08,6,25,120,0,10213,0
4941702,420,2018-10-08,7,20,118,4,10219,1
4941703,420,2018-10-08,8,10,123,42,10224,43
4941704,420,2018-10-08,9,25,141,161,10227,255
4941705,420,2018-10-08,10,25,171,289,10230,424
4941706,420,2018-10-08,11,25,187,386,10228,496
4941707,420,2018-10-08,12,36,202,450,10224,543
4941708,420,2018-10-08,13,36,217,484,10222,605
4941709,420,2018-10-08,14,36,223,440,10217,521
4941710,420,2018-10-08,15,41,232,386,10212,525
4941711,420,2018-10-08,16,36,228,275,10212,405
4941712,420,2018-10-08,17,25,212,125,10204,119
4941713,420,2018-10-08,18,20,191,44,10215,112
4941714,420,2018-10-08,19,25,176,0,10215,0
4941715,420,2018-10-08,20,25,172,0,10218,0
4941716,420,2018-10-08,21,25,168,0,10219,0
4941717,420,2018-10-08,22,30,158,0,10218,0
4941718,420,2018-10-08,23,20,146,0,10214,0
4941719,420,2018-10-08,24,30,148,0,10212,0
4941720,420,2018-10-09,1,25,143,0,10212,0
4941721,420,2018-10-09,2,25,136,0,10205,0
4941722,420,2018-10-09,3,25,136,0,10201,0
4941723,420,2018-10-09,4,25,131,0,10202,0
4941724,420,2018-10-09,5,25,130,0,10202,0
4941725,420,2018-10-09,6,30,128,0,10206,0
4941726,420,2018-10-09,7,30,128,4,10211,1
4941727,420,2018-10-09,8,30,133,33,10218,29
4941728,420,2018-10-09,9,25,141,106,10220,39
4941729,420,2018-10-09,10,36,162,225,10216,188
4941730,420,2018-10-09,11,36,178,342,10212,353
4941731,420,2018-10-09,12,30,193,380,10208,333
4941732,420,2018-10-09,13,30,202,433,10204,451
4941733,420,2018-10-09,14,20,217,438,10200,534
4941734,420,2018-10-09,15,25,223,377,10198,508
4941735,420,2018-10-09,16,30,225,268,10198,393
4941736,420,2018-10-09,17,15,216,144,10199,239
4941737,420,2018-10-09,18,20,186,37,10201,130
4941738,420,2018-10-09,19,5,167,0,10202,0
4941739,420,2018-10-09,20,5,153,0,10201,0
4941740,420,2018-10-09,21,10,145,0,10200,0
4941741,420,2018-10-09,22,15,140,0,10199,0
4941742,420,2018-10-09,23,10,125,0,10197,0
4941743,420,2018-10-09,24,10,128,0,10195,0
4941744,420,2018-10-10,1,5,121,0,10193,0
4941745,420,2018-10-10,2,10,110,0,10191,0
4941746,420,2018-10-10,3,10,110,0,10189,0
4941747,420,2018-10-10,4,5,100,0,10186,0
4941748,420,2018-10-10,5,10,101,0,10183,0
4941749,420,2018-10-10,6,5,98,0,10180,0
4941750,420,2018-10-10,7,5,103,4,10179,1
4941751,420,2018-10-10,8,15,111,32,10179,32
4941752,420,2018-10-10,9,15,123,81,10176,24
4941753,420,2018-10-10,10,20,138,168,10169,42
4941754,420,2018-10-10,11,10,161,310,10160,264
4941755,420,2018-10-10,12,10,190,369,10147,314
4941756,420,2018-10-10,13,15,210,356,10135,247
4941757,420,2018-10-10,14,10,223,350,10126,272
4941758,420,2018-10-10,15,15,218,214,10120,51
4941759,420,2018-10-10,16,20,212,144,10113,34
4941760,420,2018-10-10,17,15,197,66,10114,19
4941761,420,2018-10-10,18,10,181,19,10109,19
4941762,420,2018-10-10,19,15,167,0,10110,0
4941763,420,2018-10-10,20,5,162,0,10104,0
4941764,420,2018-10-10,21,15,153,0,10102,0
4941765,420,2018-10-10,22,10,150,0,10100,0
4941766,420,2018-10-10,23,15,145,0,10098,0
4941767,420,2018-10-10,24,25,151,0,10097,0
4941768,420,2018-10-11,1,30,151,0,10095,0
4941769,420,2018-10-11,2,25,150,0,10089,0
4941770,420,2018-10-11,3,15,148,0,10085,0
4941771,420,2018-10-11,4,25,151,0,10084,0
4941772,420,2018-10-11,5,25,148,0,10083,0
4941773,420,2018-10-11,6,25,146,0,10088,0
4941774,420,2018-10-11,7,20,143,0,10094,0
4941775,420,2018-10-11,8,20,143,7,10098,2
4941776,420,2018-10-11,9,25,143,35,10094,5
4941777,420,2018-10-11,10,15,148,73,10091,8
4941778,420,2018-10-11,11,15,153,95,10088,9
4941779,420,2018-10-11,12,20,158,131,10085,13
4941780,420,2018-10-11,13,15,172,225,10082,35
4941781,420,2018-10-11,14,20,182,221,10084,37
4941782,420,2018-10-11,15,20,193,258,10085,152
4941783,420,2018-10-11,16,20,188,168,10088,66
4941784,420,2018-10-11,17,15,182,56,10094,14
4941785,420,2018-10-11,18,25,177,12,10096,9
4941786,420,2018-10-11,19,20,167,0,10093,0
4941787,420,2018-10-11,20,10,165,0,10092,0
4941788,420,2018-10-11,21,15,165,0,10099,0
4941789,420,2018-10-11,22,15,161,0,10102,0
4941790,420,2018-10-11,23,20,156,0,10106,0
4941791,420,2018-10-11,24,20,155,0,10119,0
4941792,420,2018-10-12,1,25,150,0,10124,0
4941793,420,2018-10-12,2,20,146,0,10129,0
4941794,420,2018-10-12,3,20,145,0,10132,0
4941795,420,2018-10-12,4,20,143,0,10140,0
4941796,420,2018-10-12,5,20,140,0,10147,0
4941797,420,2018-10-12,6,25,138,0,10152,0
4941798,420,2018-10-12,7,25,138,0,10158,1
4941799,420,2018-10-12,8,20,140,6,10162,1
4941800,420,2018-10-12,9,30,146,27,10165,3
4941801,420,2018-10-12,10,25,155,56,10164,5
4941802,420,2018-10-12,11,30,158,94,10167,9
4941803,420,2018-10-12,12,30,171,225,10168,38
4941804,420,2018-10-12,13,30,177,333,10164,209
4941805,420,2018-10-12,14,30,187,379,10166,380
4941806,420,2018-10-12,15,20,196,311,10166,318
4941807,420,2018-10-12,16,20,201,208,10163,198
4941808,420,2018-10-12,17,15,187,94,10167,44
4941809,420,2018-10-12,18,5,166,19,10166,30
4941810,420,2018-10-12,19,10,151,0,10169,0
4941811,420,2018-10-12,20,5,143,0,10176,0
4941812,420,2018-10-12,21,10,135,0,10178,0
4941813,420,2018-10-12,22,5,138,0,10174,0
4941814,420,2018-10-12,23,5,133,0,10174,0
4941815,420,2018-10-12,24,5,130,0,10170,0
4941816,420,2018-10-13,1,10,128,0,10173,0
4941817,420,2018-10-13,2,0,128,0,10173,0
4941818,420,2018-10-13,3,0,133,0,10170,0
4941819,420,2018-10-13,4,5,135,0,10169,0
4941820,420,2018-10-13,5,5,136,0,10167,0
4941821,420,2018-10-13,6,15,136,0,10168,0
4941822,420,2018-10-13,7,5,140,0,10166,1
4941823,420,2018-10-13,8,15,143,6,10166,2
4941824,420,2018-10-13,9,25,146,25,10164,3
4941825,420,2018-10-13,10,30,143,45,10162,3
4941826,420,2018-10-13,11,30,138,63,10157,4
4941827,420,2018-10-13,12,20,141,75,10150,4
4941828,420,2018-10-13,13,25,148,93,10140,6
4941829,420,2018-10-13,14,20,168,181,10135,26
4941830,420,2018-10-13,15,20,180,238,10128,120
4941831,420,2018-10-13,16,10,181,155,10124,48
4941832,420,2018-10-13,17,15,165,84,10122,36
4941833,420,2018-10-13,18,15,148,16,10122,30
4941834,420,2018-10-13,19,10,133,0,10120,0
4941835,420,2018-10-13,20,20,133,0,10119,0
4941836,420,2018-10-13,21,15,128,0,10117,0
4941837,420,2018-10-13,22,20,111,0,10113,0
4941838,420,2018-10-13,23,10,116,0,10108,0
4941839,420,2018-10-13,24,15,108,0,10102,0
4941840,420,2018-10-14,1,20,110,0,10095,0
4941841,420,2018-10-14,2,20,113,0,10091,0
4941842,420,2018-10-14,3,15,106,0,10087,0
4941843,420,2018-10-14,4,15,103,0,10082,0
4941844,420,2018-10-14,5,15,96,0,10076,0
4941845,420,2018-10-14,6,20,95,0,10071,0
4941846,420,2018-10-14,7,10,95,2,10070,2
4941847,420,2018-10-14,8,15,96,29,10071,55
4941848,420,2018-10-14,9,15,116,126,10066,168
4941849,420,2018-10-14,10,20,143,249,10060,345
4941850,420,2018-10-14,11,51,163,350,10060,458
4941851,420,2018-10-14,12,36,176,411,10057,501
4941852,420,2018-10-14,13,36,188,417,10054,472
4941853,420,2018-10-14,14,41,190,380,10055,412
4941854,420,2018-10-14,15,41,187,301,10057,314
4941855,420,2018-10-14,16,30,177,193,10059,171
4941856,420,2018-10-14,17,30,172,90,10063,52
4941857,420,2018-10-14,18,20,160,23,10065,34
4941858,420,2018-10-14,19,15,148,0,10069,0
4941859,420,2018-10-14,20,20,141,0,10071,0
4941860,420,2018-10-14,21,15,138,0,10074,0
4941861,420,2018-10-14,22,15,136,0,10073,0
4941862,420,2018-10-14,23,15,133,0,10073,0
4941863,420,2018-10-14,24,10,136,0,10075,0
4941864,420,2018-10-15,1,10,138,0,10075,0
4941865,420,2018-10-15,2,15,138,0,10077,0
4941866,420,2018-10-15,3,20,141,0,10078,0
4941867,420,2018-10-15,4,20,133,0,10078,0
4941868,420,2018-10-15,5,15,133,0,10080,0
4941869,420,2018-10-15,6,15,128,0,10083,0
4941870,420,2018-10-15,7,15,123,2,10091,1
4941871,420,2018-10-15,8,15,126,26,10098,42
4941872,420,2018-10-15,9,20,141,118,10103,137
4941873,420,2018-10-15,10,20,158,217,10106,229
4941874,420,2018-10-15,11,20,172,281,10109,231
4941875,420,2018-10-15,12,20,182,316,10111,221
4941876,420,2018-10-15,13,41,193,337,10111,244
4941877,420,2018-10-15,14,41,196,314,10115,229
4941878,420,2018-10-15,15,36,195,247,10118,160
4941879,420,2018-10-15,16,30,188,165,10127,91
4941880,420,2018-10-15,17,30,180,87,10132,51
4941881,420,2018-10-15,18,36,167,7,10139,11
4941882,420,2018-10-15,19,25,165,0,10142,0
4941883,420,2018-10-15,20,41,161,0,10146,0
4941884,420,2018-10-15,21,20,155,0,10151,0
4941885,420,2018-10-15,22,15,141,0,10153,0
4941886,420,2018-10-15,23,10,125,0,10156,0
4941887,420,2018-10-15,24,15,111,0,10156,0
4941888,420,2018-10-16,1,15,128,0,10158,0
4941889,420,2018-10-16,2,0,128,0,10160,0
4941890,420,2018-10-16,3,10,115,0,10159,0
4941891,420,2018-10-16,4,10,105,0,10162,0
4941892,420,2018-10-16,5,10,118,0,10164,0
4941893,420,2018-10-16,6,20,123,0,10168,0
4941894,420,2018-10-16,7,15,128,1,10173,1
4941895,420,2018-10-16,8,15,131,11,10177,9
4941896,420,2018-10-16,9,20,128,42,10178,8
4941897,420,2018-10-16,10,15,133,73,10179,9
4941898,420,2018-10-16,11,15,136,91,10180,9
4941899,420,2018-10-16,12,20,141,101,10178,8
4941900,420,2018-10-16,13,15,148,116,10177,10
4941901,420,2018-10-16,14,15,165,232,10175,58
4941902,420,2018-10-16,15,20,167,209,10171,75
4941903,420,2018-10-16,16,15,173,167,10172,105
4941904,420,2018-10-16,17,20,161,72,10173,33
4941905,420,2018-10-16,18,15,143,14,10175,13
4941906,420,2018-10-16,19,10,128,0,10177,0
4941907,420,2018-10-16,20,15,123,0,10177,0
4941908,420,2018-10-16,21,20,126,0,10178,0
4941909,420,2018-10-16,22,15,126,0,10180,0
4941910,420,2018-10-16,23,25,138,0,10181,0
4941911,420,2018-10-16,24,30,133,0,10179,0
4941912,420,2018-10-17,1,30,130,14,10181,1
4941913,420,2018-10-17,2,30,126,0,10180,0
4941914,420,2018-10-17,3,36,125,0,10179,0
4941915,420,2018-10-17,4,25,118,0,10183,0
4941916,420,2018-10-17,5,36,113,0,10186,0
4941917,420,2018-10-17,6,30,113,0,10187,0
4941918,420,2018-10-17,7,30,108,3,10191,1
4941919,420,2018-10-17,8,41,111,29,10194,50
4941920,420,2018-10-17,9,36,120,109,10196,120
4941921,420,2018-10-17,10,36,133,201,10198,193
4941922,420,2018-10-17,11,51,143,247,10196,155
4941923,420,2018-10-17,12,46,146,294,10197,183
4941924,420,2018-10-17,13,41,143,175,10198,24
4941925,420,2018-10-17,14,61,148,146,10198,18
4941926,420,2018-10-17,15,46,158,130,10200,20
4941927,420,2018-10-17,16,56,163,137,10200,39
4941928,420,2018-10-17,17,51,162,37,10205,9
4941929,420,2018-10-17,18,41,153,9,10210,7
4941930,420,2018-10-17,19,41,148,0,10213,0
4941931,420,2018-10-17,20,46,153,0,10219,0
4941932,420,2018-10-17,21,51,153,0,10222,0
4941933,420,2018-10-17,22,51,153,0,10227,0
4941934,420,2018-10-17,23,41,156,0,10229,0
4941935,420,2018-10-17,24,41,158,0,10230,0
4941936,420,2018-10-18,1,41,160,0,10232,0
4941937,420,2018-10-18,2,36,162,0,10231,0
4941938,420,2018-10-18,3,25,166,0,10231,0
4941939,420,2018-10-18,4,30,162,0,10235,0
4941940,420,2018-10-18,5,25,153,0,10237,0
4941941,420,2018-10-18,6,25,148,0,10241,0
4941942,420,2018-10-18,7,15,143,1,10245,0
4941943,420,2018-10-18,8,15,143,14,10249,22
4941944,420,2018-10-18,9,20,150,62,10253,20
4941945,420,2018-10-18,10,20,151,97,10255,18
4941946,420,2018-10-18,11,25,151,124,10255,17
4941947,420,2018-10-18,12,36,153,210,10251,38
4941948,420,2018-10-18,13,41,148,241,10251,61
4941949,420,2018-10-18,14,36,148,223,10249,51
4941950,420,2018-10-18,15,41,153,267,10246,251
4941951,420,2018-10-18,16,30,143,173,10246,150
4941952,420,2018-10-18,17,30,136,105,10251,215
4941953,420,2018-10-18,18,20,120,16,10253,2
4941954,420,2018-10-18,19,20,96,0,10256,0
4941955,420,2018-10-18,20,25,96,0,10256,0
4941956,420,2018-10-18,21,20,86,0,10254,0
4941957,420,2018-10-18,22,25,93,0,10253,0
4941958,420,2018-10-18,23,30,110,0,10251,0
4941959,420,2018-10-18,24,25,100,0,10250,0
4941960,420,2018-10-19,1,30,106,0,10251,0
4941961,420,2018-10-19,2,25,110,0,10250,0
4941962,420,2018-10-19,3,20,111,0,10249,0
4941963,420,2018-10-19,4,25,111,0,10249,0
4941964,420,2018-10-19,5,30,106,0,10250,0
4941965,420,2018-10-19,6,41,111,0,10250,0
4941966,420,2018-10-19,7,36,113,1,10251,1
4941967,420,2018-10-19,8,41,113,14,10253,30
4941968,420,2018-10-19,9,41,120,77,10254,33
4941969,420,2018-10-19,10,46,128,175,10258,125
4941970,420,2018-10-19,11,46,135,208,10256,75
4941971,420,2018-10-19,12,66,143,230,10255,60
4941972,420,2018-10-19,13,72,146,275,10250,131
4941973,420,2018-10-19,14,72,151,241,10250,90
4941974,420,2018-10-19,15,56,148,200,10249,74
4941975,420,2018-10-19,16,56,143,132,10254,40
4941976,420,2018-10-19,17,51,141,71,10260,39
4941977,420,2018-10-19,18,41,131,9,10264,2
4941978,420,2018-10-19,19,41,133,0,10270,0
4941979,420,2018-10-19,20,36,133,0,10278,0
4941980,420,2018-10-19,21,30,135,0,10281,0
4941981,420,2018-10-19,22,30,136,0,10279,0
4941982,420,2018-10-19,23,36,138,0,10285,0
4941983,420,2018-10-19,24,36,135,0,10287,0
4941984,420,2018-10-20,1,36,130,0,10286,0
4941985,420,2018-10-20,2,30,136,0,10286,0
4941986,420,2018-10-20,3,41,131,0,10292,0
4941987,420,2018-10-20,4,36,130,0,10296,0
4941988,420,2018-10-20,5,36,133,0,10300,0
4941989,420,2018-10-20,6,41,123,0,10302,0
4941990,420,2018-10-20,7,41,123,0,10310,0
4941991,420,2018-10-20,8,36,126,11,10318,24
4941992,420,2018-10-20,9,36,138,65,10320,25
4941993,420,2018-10-20,10,36,136,59,10321,7
4941994,420,2018-10-20,11,20,143,63,10325,5
4941995,420,2018-10-20,12,30,148,76,10321,5
4941996,420,2018-10-20,13,46,131,86,10313,6
4941997,420,2018-10-20,14,25,126,47,10312,2
4941998,420,2018-10-20,15,20,128,61,10310,5
4941999,420,2018-10-20,16,30,130,59,10307,8
4942000,420,2018-10-20,17,30,123,41,10310,14
4942001,420,2018-10-20,18,25,113,7,10314,1
4942002,420,2018-10-20,19,15,88,0,10312,0
4942003,420,2018-10-20,20,20,79,0,10311,0
4942004,420,2018-10-20,21,15,70,0,10310,0
4942005,420,2018-10-20,22,15,65,0,10310,0
4942006,420,2018-10-20,23,10,59,0,10310,0
4942007,420,2018-10-20,24,15,60,0,10304,0
4942008,420,2018-10-21,1,5,41,0,10299,0
4942009,420,2018-10-21,2,0,35,0,10297,0
4942010,420,2018-10-21,3,5,32,0,10294,0
4942011,420,2018-10-21,4,0,32,0,10292,0
4942012,420,2018-10-21,5,5,30,0,10289,0
4942013,420,2018-10-21,6,15,30,0,10288,0
4942014,420,2018-10-21,7,5,32,0,10290,8
4942015,420,2018-10-21,8,5,48,9,10292,24
4942016,420,2018-10-21,9,0,65,57,10291,21
4942017,420,2018-10-21,10,10,96,143,10291,45
4942018,420,2018-10-21,11,5,110,213,10287,99
4942019,420,2018-10-21,12,20,128,377,10280,496
4942020,420,2018-10-21,13,25,123,231,10277,58
4942021,420,2018-10-21,14,25,123,152,10272,22
4942022,420,2018-10-21,15,20,126,217,10267,133
4942023,420,2018-10-21,16,15,128,184,10265,239
4942024,420,2018-10-21,17,15,101,64,10263,37
4942025,420,2018-10-21,18,20,93,7,10265,8
4942026,420,2018-10-21,19,10,88,0,10267,0
4942027,420,2018-10-21,20,15,75,0,10268,0
4942028,420,2018-10-21,21,10,75,0,10268,0
4942029,420,2018-10-21,22,20,69,0,10271,0
4942030,420,2018-10-21,23,20,56,0,10274,0
4942031,420,2018-10-21,24,15,44,0,10275,0
4942032,420,2018-10-22,1,15,35,0,10276,0
4942033,420,2018-10-22,2,15,24,0,10283,0
4942034,420,2018-10-22,3,15,27,0,10287,0
4942035,420,2018-10-22,4,20,25,0,10291,0
4942036,420,2018-10-22,5,20,25,0,10298,0
4942037,420,2018-10-22,6,20,22,0,10305,0
4942038,420,2018-10-22,7,25,24,2,10317,10
4942039,420,2018-10-22,8,20,34,29,10326,49
4942040,420,2018-10-22,9,36,51,139,10334,475
4942041,420,2018-10-22,10,46,71,251,10338,531
4942042,420,2018-10-22,11,41,88,334,10342,540
4942043,420,2018-10-22,12,41,101,378,10341,518
4942044,420,2018-10-22,13,36,111,438,10342,710
4942045,420,2018-10-22,14,46,116,434,10343,807
4942046,420,2018-10-22,15,36,116,323,10346,555
4942047,420,2018-10-22,16,36,106,143,10348,89
4942048,420,2018-10-22,17,30,98,57,10350,31
4942049,420,2018-10-22,18,15,81,7,10353,10
4942050,420,2018-10-22,19,15,63,0,10353,0
4942051,420,2018-10-22,20,20,55,0,10353,0
4942052,420,2018-10-22,21,20,45,0,10353,0
4942053,420,2018-10-22,22,20,43,0,10349,0
4942054,420,2018-10-22,23,20,35,0,10341,0
4942055,420,2018-10-22,24,20,45,0,10334,0
4942056,420,2018-10-23,1,15,37,0,10321,0
4942057,420,2018-10-23,2,20,39,0,10308,0
4942058,420,2018-10-23,3,15,35,0,10306,0
4942059,420,2018-10-23,4,15,34,0,10292,0
4942060,420,2018-10-23,5,15,22,0,10287,0
4942061,420,2018-10-23,6,10,24,0,10281,0
4942062,420,2018-10-23,7,15,22,1,10281,10
4942063,420,2018-10-23,8,20,25,19,10277,36
4942064,420,2018-10-23,9,25,50,102,10276,187
4942065,420,2018-10-23,10,25,75,213,10273,339
4942066,420,2018-10-23,11,25,103,305,10261,429
4942067,420,2018-10-23,12,41,121,364,10258,479
4942068,420,2018-10-23,13,41,133,388,10261,517
4942069,420,2018-10-23,14,30,148,356,10263,475
4942070,420,2018-10-23,15,36,153,282,10259,387
4942071,420,2018-10-23,16,36,153,175,10256,230
4942072,420,2018-10-23,17,30,145,76,10257,124
4942073,420,2018-10-23,18,41,136,9,10258,10
4942074,420,2018-10-23,19,41,131,0,10254,0
4942075,420,2018-10-23,20,46,133,0,10259,0
4942076,420,2018-10-23,21,41,126,0,10257,0
4942077,420,2018-10-23,22,41,125,0,10256,0
4942078,420,2018-10-23,23,30,116,0,10256,0
4942079,420,2018-10-23,24,30,116,0,10255,0
4942080,420,2018-10-24,1,36,116,0,10254,0
4942081,420,2018-10-24,2,30,108,0,10253,0
4942082,420,2018-10-24,3,36,103,0,10252,0
4942083,420,2018-10-24,4,30,101,0,10251,0
4942084,420,2018-10-24,5,30,98,0,10252,0
4942085,420,2018-10-24,6,36,100,0,10255,0
4942086,420,2018-10-24,7,41,101,0,10259,1
4942087,420,2018-10-24,8,41,106,14,10265,5
4942088,420,2018-10-24,9,61,121,88,10271,108
4942089,420,2018-10-24,10,56,131,195,10275,268
4942090,420,2018-10-24,11,51,150,296,10279,409
4942091,420,2018-10-24,12,56,163,366,10272,504
4942092,420,2018-10-24,13,72,176,384,10270,522
4942093,420,2018-10-24,14,51,190,351,10265,474
4942094,420,2018-10-24,15,61,192,284,10263,414
4942095,420,2018-10-24,16,66,191,184,10261,297
4942096,420,2018-10-24,17,51,178,75,10260,145
4942097,420,2018-10-24,18,41,167,7,10260,1
4942098,420,2018-10-24,19,61,166,0,10257,0
4942099,420,2018-10-24,20,66,160,0,10250,0
4942100,420,2018-10-24,21,66,156,0,10246,0
4942101,420,2018-10-24,22,61,145,0,10241,0
4942102,420,2018-10-24,23,72,143,0,10234,0
4942103,420,2018-10-24,24,72,138,0,10232,0
4942104,420,2018-10-25,1,61,131,0,10222,0
4942105,420,2018-10-25,2,66,138,0,10219,0
4942106,420,2018-10-25,3,51,141,0,10215,0
4942107,420,2018-10-25,4,56,158,0,10215,0
4942108,420,2018-10-25,5,56,161,0,10213,0
4942109,420,2018-10-25,6,46,161,0,10209,0
4942110,420,2018-10-25,7,77,162,0,10211,0
4942111,420,2018-10-25,8,66,151,6,10213,2
4942112,420,2018-10-25,9,77,146,58,10213,27
4942113,420,2018-10-25,10,92,155,169,10212,168
4942114,420,2018-10-25,11,77,156,247,10209,233
4942115,420,2018-10-25,12,77,160,289,10204,247
4942116,420,2018-10-25,13,77,158,315,10200,292
4942117,420,2018-10-25,14,82,163,344,10196,463
4942118,420,2018-10-25,15,61,158,231,10194,217
4942119,420,2018-10-25,16,46,155,151,10191,156
4942120,420,2018-10-25,17,36,121,29,10187,11
4942121,420,2018-10-25,18,20,106,7,10188,1
4942122,420,2018-10-25,19,30,101,0,10183,0
4942123,420,2018-10-25,20,30,103,0,10177,0
4942124,420,2018-10-25,21,36,101,0,10169,0
4942125,420,2018-10-25,22,36,98,0,10163,0
4942126,420,2018-10-25,23,20,75,0,10154,0
4942127,420,2018-10-25,24,30,86,0,10149,0
4942128,420,2018-10-26,1,25,76,0,10140,0
4942129,420,2018-10-26,2,25,76,0,10128,0
4942130,420,2018-10-26,3,30,78,0,10119,0
4942131,420,2018-10-26,4,30,79,0,10111,0
4942132,420,2018-10-26,5,36,83,0,10103,0
4942133,420,2018-10-26,6,25,83,0,10098,0
4942134,420,2018-10-26,7,36,86,0,10093,0
4942135,420,2018-10-26,8,41,90,7,10089,3
4942136,420,2018-10-26,9,41,98,51,10085,22
4942137,420,2018-10-26,10,41,108,111,10078,31
4942138,420,2018-10-26,11,51,121,178,10073,51
4942139,420,2018-10-26,12,51,140,250,10070,147
4942140,420,2018-10-26,13,51,153,228,10067,77
4942141,420,2018-10-26,14,46,153,109,10068,13
4942142,420,2018-10-26,15,41,153,62,10069,6
4942143,420,2018-10-26,16,41,148,25,10071,2
4942144,420,2018-10-26,17,41,153,19,10069,5
4942145,420,2018-10-26,18,46,151,2,10072,3
4942146,420,2018-10-26,19,41,150,0,10076,0
4942147,420,2018-10-26,20,41,150,0,10077,0
4942148,420,2018-10-26,21,41,153,0,10080,0
4942149,420,2018-10-26,22,30,158,0,10078,0
4942150,420,2018-10-26,23,30,151,0,10078,0
4942151,420,2018-10-26,24,36,148,0,10076,0
4942152,420,2018-10-27,1,41,145,0,10077,0
4942153,420,2018-10-27,2,41,146,0,10079,0
4942154,420,2018-10-27,3,30,146,0,10080,0
4942155,420,2018-10-27,4,30,140,0,10078,0
4942156,420,2018-10-27,5,30,146,0,10084,0
4942157,420,2018-10-27,6,36,156,0,10084,0
4942158,420,2018-10-27,7,46,158,0,10087,0
4942159,420,2018-10-27,8,41,156,1,10091,0
4942160,420,2018-10-27,9,46,156,11,10094,1
4942161,420,2018-10-27,10,46,156,24,10097,1
4942162,420,2018-10-27,11,61,156,29,10102,1
4942163,420,2018-10-27,12,61,158,27,10099,1
4942164,420,2018-10-27,13,41,162,55,10094,3
4942165,420,2018-10-27,14,51,167,86,10093,8
4942166,420,2018-10-27,15,30,170,96,10097,15
4942167,420,2018-10-27,16,41,141,17,10099,1
4942168,420,2018-10-27,17,20,133,2,10103,0
4942169,420,2018-10-27,18,15,125,0,10108,0
4942170,420,2018-10-27,19,15,120,0,10113,0
4942171,420,2018-10-27,20,15,116,0,10116,0
4942172,420,2018-10-27,21,20,118,0,10122,0
4942173,420,2018-10-27,22,25,116,0,10128,0
4942174,420,2018-10-27,23,20,113,0,10132,0
4942175,420,2018-10-27,24,25,106,0,10137,0
4942176,420,2018-10-28,1,25,103,0,10141,0
4942177,420,2018-10-28,2,20,86,0,10143,0
4942178,420,2018-10-28,3,10,68,0,10149,0
4942179,420,2018-10-28,4,10,55,0,10150,0
