,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2914609,273,2018-07-08,2,10,96,0,10110,0.0
2914610,273,2018-07-08,3,10,98,0,10110,0.0
2914611,273,2018-07-08,4,10,99,4,10110,0.0
2914612,273,2018-07-08,5,10,135,32,10110,0.0
2914613,273,2018-07-08,6,20,162,77,10110,0.0
2914614,273,2018-07-08,7,30,176,129,10110,0.0
2914615,273,2018-07-08,8,30,187,185,10110,-2566.230363942142
2914616,273,2018-07-08,9,30,198,231,10110,222.0694197216382
2914617,273,2018-07-08,10,40,213,238,10110,923.5427711211322
2914618,273,2018-07-08,11,40,215,220,10110,662.3641538772283
2914619,273,2018-07-08,12,40,218,280,10110,864.9094154772472
2914620,273,2018-07-08,13,40,223,300,10110,817.8908459789739
2914621,273,2018-07-08,14,40,227,228,10110,282.8500686189734
2914622,273,2018-07-08,15,50,216,250,10110,425.8029580718938
2914623,273,2018-07-08,16,50,217,149,10110,93.43884579733898
2914624,273,2018-07-08,17,50,211,134,10110,100.4803698538985
2914625,273,2018-07-08,18,40,201,102,10110,80.05642558472714
2914626,273,2018-07-08,19,40,186,47,10110,21.12194620819348
2914627,273,2018-07-08,20,30,167,9,10110,-37.3324246114232
2914628,273,2018-07-08,21,20,153,0,10110,0.0
2914629,273,2018-07-08,22,20,144,0,10110,0.0
2914630,273,2018-07-08,23,10,128,0,10110,0.0
2914631,273,2018-07-08,24,10,128,0,10110,0.0
2914632,273,2018-07-09,1,10,113,0,10110,0.0
2914633,273,2018-07-09,2,10,110,0,10110,0.0
2914634,273,2018-07-09,3,10,109,0,10110,0.0
2914635,273,2018-07-09,4,10,130,4,10110,0.0
2914636,273,2018-07-09,5,10,160,40,10110,0.0
2914637,273,2018-07-09,6,20,171,43,10110,0.0
2914638,273,2018-07-09,7,20,182,62,10110,0.0
2914639,273,2018-07-09,8,30,189,81,10110,659.278668992794
2914640,273,2018-07-09,9,30,192,75,10110,116.2231750421739
2914641,273,2018-07-09,10,30,206,123,10110,203.0187610525967
2914642,273,2018-07-09,11,40,189,88,10110,42.90872564104691
2914643,273,2018-07-09,12,40,195,92,10110,39.77499811785616
2914644,273,2018-07-09,13,50,186,85,10110,36.75078615643299
2914645,273,2018-07-09,14,50,180,112,10110,44.90147743879309
2914646,273,2018-07-09,15,50,174,65,10110,32.04162123842798
2914647,273,2018-07-09,16,50,173,28,10110,11.59891083869879
2914648,273,2018-07-09,17,50,164,32,10110,14.17143932609146
2914649,273,2018-07-09,18,50,158,15,10110,-7.716739718850244
2914650,273,2018-07-09,19,40,155,12,10110,-18.7130273351495
2914651,273,2018-07-09,20,40,146,3,10110,-61.97992212331302
2914652,273,2018-07-09,21,40,146,0,10110,0.0
2914653,273,2018-07-09,22,50,145,0,10110,0.0
2914654,273,2018-07-09,23,50,137,0,10110,0.0
2914655,273,2018-07-09,24,30,137,0,10110,0.0
2914656,273,2018-07-10,1,30,142,0,10110,0.0
2914657,273,2018-07-10,2,40,143,0,10110,0.0
2914658,273,2018-07-10,3,40,145,0,10110,0.0
2914659,273,2018-07-10,4,50,142,1,10110,0.0
2914660,273,2018-07-10,5,50,150,4,10110,0.0
2914661,273,2018-07-10,6,60,141,8,10110,0.0
2914662,273,2018-07-10,7,50,146,12,10110,0.0
2914663,273,2018-07-10,8,50,156,29,10110,12.61189797392136
2914664,273,2018-07-10,9,60,171,67,10110,79.95439122532113
2914665,273,2018-07-10,10,60,187,143,10110,339.8046916060642
2914666,273,2018-07-10,11,70,190,201,10110,506.0193315375262
2914667,273,2018-07-10,12,70,204,260,10110,697.4964627533412
2914668,273,2018-07-10,13,80,194,260,10110,521.3886970798889
2914669,273,2018-07-10,14,80,204,258,10110,458.5922398280936
2914670,273,2018-07-10,15,80,196,217,10110,254.729900472949
2914671,273,2018-07-10,16,70,199,215,10110,315.6225455884783
2914672,273,2018-07-10,17,50,194,123,10110,78.9521470839116
2914673,273,2018-07-10,18,50,187,98,10110,71.94716082304765
2914674,273,2018-07-10,19,50,174,52,10110,26.48133736036287
2914675,273,2018-07-10,20,30,152,12,10110,-28.3817106595005
2914676,273,2018-07-10,21,30,136,0,10110,0.0
2914677,273,2018-07-10,22,30,125,0,10110,0.0
2914678,273,2018-07-10,23,30,125,0,10110,0.0
2914679,273,2018-07-10,24,30,119,0,10110,0.0
2914680,273,2018-07-11,1,30,119,0,10110,0.0
2914681,273,2018-07-11,2,20,116,0,10110,0.0
2914682,273,2018-07-11,3,20,110,0,10110,0.0
2914683,273,2018-07-11,4,20,116,1,10110,0.0
2914684,273,2018-07-11,5,20,120,10,10110,0.0
2914685,273,2018-07-11,6,20,150,36,10110,0.0
2914686,273,2018-07-11,7,30,170,57,10110,0.0
2914687,273,2018-07-11,8,40,188,130,10110,630.1087323231667
2914688,273,2018-07-11,9,40,193,107,10110,394.2704401871706
2914689,273,2018-07-11,10,50,197,124,10110,213.6734945329231
2914690,273,2018-07-11,11,30,206,116,10110,81.35550655025784
2914691,273,2018-07-11,12,50,212,226,10110,447.8558591833701
2914692,273,2018-07-11,13,60,222,224,10110,307.4293384323818
2914693,273,2018-07-11,14,60,231,183,10110,135.7998982181768
2914694,273,2018-07-11,15,60,221,191,10110,165.2772405801667
2914695,273,2018-07-11,16,50,222,137,10110,75.0323738102061
2914696,273,2018-07-11,17,50,223,144,10110,127.7469422619534
2914697,273,2018-07-11,18,50,215,87,10110,52.7923954093629
2914698,273,2018-07-11,19,40,194,30,10110,6.795898362680089
2914699,273,2018-07-11,20,30,180,9,10110,-37.67342555967652
2914700,273,2018-07-11,21,30,166,0,10110,0.0
2914701,273,2018-07-11,22,30,154,0,10110,0.0
2914702,273,2018-07-11,23,30,148,0,10110,0.0
2914703,273,2018-07-11,24,30,144,0,10110,0.0
2914704,273,2018-07-12,1,30,144,0,10110,0.0
2914705,273,2018-07-12,2,30,146,0,10110,0.0
2914706,273,2018-07-12,3,20,139,0,10110,0.0
2914707,273,2018-07-12,4,20,145,2,10110,0.0
2914708,273,2018-07-12,5,30,153,17,10110,0.0
2914709,273,2018-07-12,6,40,158,42,10110,0.0
2914710,273,2018-07-12,7,40,175,102,10110,0.0
2914711,273,2018-07-12,8,40,187,157,10110,-408.0600516853905
2914712,273,2018-07-12,9,40,203,231,10110,99.80512606377096
2914713,273,2018-07-12,10,40,214,271,10110,747.1351960071976
2914714,273,2018-07-12,11,40,222,283,10110,961.2993582323248
2914715,273,2018-07-12,12,40,229,310,10110,980.6395151858391
2914716,273,2018-07-12,13,40,232,302,10110,849.623169380597
2914717,273,2018-07-12,14,50,239,280,10110,575.2528987620205
2914718,273,2018-07-12,15,50,230,244,10110,383.0230394638486
2914719,273,2018-07-12,16,50,228,201,10110,252.8476928856683
2914720,273,2018-07-12,17,50,221,150,10110,146.8096709787695
2914721,273,2018-07-12,18,50,205,94,10110,64.74182041995354
2914722,273,2018-07-12,19,50,186,44,10110,18.48473464167411
2914723,273,2018-07-12,20,40,166,9,10110,-37.80871669337922
2914724,273,2018-07-12,21,30,153,0,10110,0.0
2914725,273,2018-07-12,22,20,141,0,10110,0.0
2914726,273,2018-07-12,23,20,131,0,10110,0.0
2914727,273,2018-07-12,24,20,128,0,10110,0.0
2914728,273,2018-07-13,1,20,121,0,10110,0.0
2914729,273,2018-07-13,2,10,109,0,10110,0.0
2914730,273,2018-07-13,3,10,111,0,10110,0.0
2914731,273,2018-07-13,4,10,114,2,10110,0.0
2914732,273,2018-07-13,5,10,138,14,10110,0.0
2914733,273,2018-07-13,6,20,154,32,10110,0.0
2914734,273,2018-07-13,7,30,165,64,10110,0.0
2914735,273,2018-07-13,8,30,172,106,10110,759.4704581047089
2914736,273,2018-07-13,9,30,184,202,10110,690.558731467379
2914737,273,2018-07-13,10,30,195,222,10110,930.823026958187
2914738,273,2018-07-13,11,30,202,289,10110,953.1183312340638
2914739,273,2018-07-13,12,30,212,307,10110,978.4375933199366
2914740,273,2018-07-13,13,30,218,278,10110,645.17827162124
2914741,273,2018-07-13,14,30,225,278,10110,566.1250945426967
2914742,273,2018-07-13,15,40,218,244,10110,386.5169853612143
2914743,273,2018-07-13,16,40,217,211,10110,300.5819410124193
2914744,273,2018-07-13,17,40,210,149,10110,144.487108345827
2914745,273,2018-07-13,18,40,196,90,10110,58.01757597542991
2914746,273,2018-07-13,19,40,176,43,10110,17.6243611833483
2914747,273,2018-07-13,20,40,158,12,10110,-28.69502099886339
2914748,273,2018-07-13,21,30,139,0,10110,0.0
2914749,273,2018-07-13,22,20,128,0,10110,0.0
2914750,273,2018-07-13,23,10,121,0,10110,0.0
2914751,273,2018-07-13,24,10,112,0,10110,0.0
2914752,273,2018-07-14,1,0,103,0,10110,0.0
2914753,273,2018-07-14,2,10,104,0,10110,0.0
2914754,273,2018-07-14,3,10,97,0,10110,0.0
2914755,273,2018-07-14,4,10,111,2,10110,0.0
2914756,273,2018-07-14,5,10,131,14,10110,0.0
2914757,273,2018-07-14,6,0,154,34,10110,0.0
2914758,273,2018-07-14,7,10,169,73,10110,0.0
2914759,273,2018-07-14,8,20,180,147,10110,13.22855187876091
2914760,273,2018-07-14,9,30,192,208,10110,590.4750154384893
2914761,273,2018-07-14,10,30,211,245,10110,893.2855897797344
2914762,273,2018-07-14,11,30,216,273,10110,964.6109982705648
2914763,273,2018-07-14,12,20,217,313,10110,982.4383402480628
2914764,273,2018-07-14,13,30,223,306,10110,885.7954078661222
2914765,273,2018-07-14,14,20,227,289,10110,649.2593419457345
2914766,273,2018-07-14,15,30,229,251,10110,449.2204797907256
2914767,273,2018-07-14,16,30,228,206,10110,278.4141452069901
2914768,273,2018-07-14,17,40,222,151,10110,151.9966919416157
2914769,273,2018-07-14,18,50,208,95,10110,67.47980030818505
2914770,273,2018-07-14,19,40,189,44,10110,18.52556099385496
2914771,273,2018-07-14,20,30,159,8,10110,-41.64609009809778
2914772,273,2018-07-14,21,20,145,0,10110,0.0
2914773,273,2018-07-14,22,20,136,0,10110,0.0
2914774,273,2018-07-14,23,20,129,0,10110,0.0
2914775,273,2018-07-14,24,20,123,0,10110,0.0
2914776,273,2018-07-15,1,20,119,0,10110,0.0
2914777,273,2018-07-15,2,20,115,0,10110,0.0
2914778,273,2018-07-15,3,10,107,0,10110,0.0
2914779,273,2018-07-15,4,10,106,2,10110,0.0
2914780,273,2018-07-15,5,10,133,29,10110,0.0
2914781,273,2018-07-15,6,20,159,73,10110,0.0
2914782,273,2018-07-15,7,30,180,130,10110,0.0
2914783,273,2018-07-15,8,30,199,184,10110,-3845.582192386954
2914784,273,2018-07-15,9,30,214,221,10110,291.1085834667367
2914785,273,2018-07-15,10,30,224,260,10110,812.8567879130751
2914786,273,2018-07-15,11,30,232,304,10110,911.9065015105001
2914787,273,2018-07-15,12,30,244,312,10110,982.2004555944362
2914788,273,2018-07-15,13,30,249,305,10110,883.2179875549493
2914789,273,2018-07-15,14,30,259,284,10110,613.7885142391158
2914790,273,2018-07-15,15,20,265,249,10110,437.4528514243885
2914791,273,2018-07-15,16,20,264,203,10110,266.3836002189991
2914792,273,2018-07-15,17,30,260,147,10110,140.0815503512225
2914793,273,2018-07-15,18,20,254,91,10110,60.44104067055385
2914794,273,2018-07-15,19,20,227,37,10110,12.61724816632416
2914795,273,2018-07-15,20,20,198,7,10110,-45.62422376389955
2914796,273,2018-07-15,21,20,183,0,10110,0.0
2914797,273,2018-07-15,22,20,168,0,10110,0.0
2914798,273,2018-07-15,23,30,171,0,10110,0.0
2914799,273,2018-07-15,24,30,166,0,10110,0.0
2914800,273,2018-07-16,1,30,157,0,10110,0.0
2914801,273,2018-07-16,2,20,141,0,10110,0.0
2914802,273,2018-07-16,3,20,139,0,10110,0.0
2914803,273,2018-07-16,4,20,134,1,10110,0.0
2914804,273,2018-07-16,5,20,157,26,10110,0.0
2914805,273,2018-07-16,6,30,182,72,10110,0.0
2914806,273,2018-07-16,7,30,211,128,10110,0.0
2914807,273,2018-07-16,8,20,232,183,10110,-3949.850142081271
2914808,273,2018-07-16,9,30,247,232,10110,-97.77201347713041
2914809,273,2018-07-16,10,30,252,272,10110,697.588038013185
2914810,273,2018-07-16,11,30,259,298,10110,928.0192701886332
2914811,273,2018-07-16,12,30,268,310,10110,981.5939828492614
2914812,273,2018-07-16,13,30,269,304,10110,880.7485647107783
2914813,273,2018-07-16,14,20,281,285,10110,625.8508610227012
2914814,273,2018-07-16,15,20,281,249,10110,440.8152366615566
2914815,273,2018-07-16,16,10,284,197,10110,241.8671755837906
2914816,273,2018-07-16,17,10,275,143,10110,128.9711666641473
2914817,273,2018-07-16,18,20,270,86,10110,52.69686817651819
2914818,273,2018-07-16,19,20,238,41,10110,15.9250066012926
2914819,273,2018-07-16,20,20,216,6,10110,-49.91413642615434
2914820,273,2018-07-16,21,10,193,0,10110,0.0
2914821,273,2018-07-16,22,10,172,0,10110,0.0
2914822,273,2018-07-16,23,20,166,0,10110,0.0
2914823,273,2018-07-16,24,20,163,0,10110,0.0
2914824,273,2018-07-17,1,20,165,0,10110,0.0
2914825,273,2018-07-17,2,10,150,0,10110,0.0
2914826,273,2018-07-17,3,20,154,0,10110,0.0
2914827,273,2018-07-17,4,20,151,2,10110,0.0
2914828,273,2018-07-17,5,20,168,19,10110,0.0
2914829,273,2018-07-17,6,20,188,45,10110,0.0
2914830,273,2018-07-17,7,10,214,71,10110,0.0
2914831,273,2018-07-17,8,20,245,170,10110,-2279.516798420908
2914832,273,2018-07-17,9,30,252,222,10110,195.048342444305
2914833,273,2018-07-17,10,40,250,264,10110,765.6373341156492
2914834,273,2018-07-17,11,50,251,293,10110,938.3782989970476
2914835,273,2018-07-17,12,60,247,305,10110,978.6270046666907
2914836,273,2018-07-17,13,60,245,296,10110,825.9184055231556
2914837,273,2018-07-17,14,60,239,276,10110,567.6643116508319
2914838,273,2018-07-17,15,60,234,245,10110,411.2549548907111
2914839,273,2018-07-17,16,70,224,199,10110,252.2077467514669
2914840,273,2018-07-17,17,60,214,150,10110,152.0468334459632
2914841,273,2018-07-17,18,60,197,82,10110,47.41077593995362
2914842,273,2018-07-17,19,40,192,44,10110,18.61126903467965
2914843,273,2018-07-17,20,30,172,7,10110,-46.0738966239341
2914844,273,2018-07-17,21,20,159,0,10110,0.0
2914845,273,2018-07-17,22,20,152,0,10110,0.0
2914846,273,2018-07-17,23,20,139,0,10110,0.0
2914847,273,2018-07-17,24,10,122,0,10110,0.0
2914848,273,2018-07-18,1,10,109,0,10110,0.0
2914849,273,2018-07-18,2,10,106,0,10110,0.0
2914850,273,2018-07-18,3,20,124,0,10110,0.0
2914851,273,2018-07-18,4,20,132,2,10110,0.0
2914852,273,2018-07-18,5,10,145,25,10110,0.0
2914853,273,2018-07-18,6,10,179,65,10110,0.0
2914854,273,2018-07-18,7,20,197,118,10110,0.0
2914855,273,2018-07-18,8,20,213,177,10110,-3517.451494864814
2914856,273,2018-07-18,9,20,223,226,10110,25.96726542036141
2914857,273,2018-07-18,10,30,232,257,10110,812.0963735437327
2914858,273,2018-07-18,11,30,242,291,10110,940.6418463754429
2914859,273,2018-07-18,12,20,236,193,10110,269.5521861813605
2914860,273,2018-07-18,13,20,242,202,10110,226.0168124844039
2914861,273,2018-07-18,14,20,258,262,10110,500.4945981783411
2914862,273,2018-07-18,15,20,252,278,10110,616.9635266831617
2914863,273,2018-07-18,16,10,250,182,10110,187.1629034252976
2914864,273,2018-07-18,17,10,247,75,10110,34.03721885395554
2914865,273,2018-07-18,18,30,228,71,10110,35.85574904470226
2914866,273,2018-07-18,19,40,211,36,10110,11.70200207336492
2914867,273,2018-07-18,20,40,198,5,10110,-54.84384214337664
2914868,273,2018-07-18,21,30,177,0,10110,0.0
2914869,273,2018-07-18,22,20,168,0,10110,0.0
2914870,273,2018-07-18,23,20,155,0,10110,0.0
2914871,273,2018-07-18,24,20,154,0,10110,0.0
2914872,273,2018-07-19,1,0,153,0,10110,0.0
2914873,273,2018-07-19,2,20,149,0,10110,0.0
2914874,273,2018-07-19,3,20,158,0,10110,0.0
2914875,273,2018-07-19,4,20,146,1,10110,0.0
2914876,273,2018-07-19,5,20,162,15,10110,0.0
2914877,273,2018-07-19,6,10,175,55,10110,0.0
2914878,273,2018-07-19,7,20,185,70,10110,0.0
2914879,273,2018-07-19,8,30,201,120,10110,632.2119766185936
2914880,273,2018-07-19,9,30,223,220,10110,178.11498325379
2914881,273,2018-07-19,10,20,231,260,10110,781.179470592917
2914882,273,2018-07-19,11,10,247,282,10110,954.2881301306963
2914883,273,2018-07-19,12,20,243,232,10110,529.2082394070594
2914884,273,2018-07-19,13,20,252,202,10110,227.883741375583
2914885,273,2018-07-19,14,20,257,243,10110,377.21418837939
2914886,273,2018-07-19,15,30,250,217,10110,269.2517415553864
2914887,273,2018-07-19,16,40,247,174,10110,162.097092740037
2914888,273,2018-07-19,17,30,232,101,10110,51.45075852418976
2914889,273,2018-07-19,18,30,227,60,10110,28.13624996274679
2914890,273,2018-07-19,19,40,204,38,10110,13.35361731674775
2914891,273,2018-07-19,20,30,177,8,10110,-42.69902666446394
2914892,273,2018-07-19,21,20,155,0,10110,0.0
2914893,273,2018-07-19,22,30,145,0,10110,0.0
2914894,273,2018-07-19,23,30,142,0,10110,0.0
2914895,273,2018-07-19,24,30,133,0,10110,0.0
2914896,273,2018-07-20,1,30,133,0,10110,0.0
2914897,273,2018-07-20,2,30,130,0,10110,0.0
2914898,273,2018-07-20,3,20,123,0,10110,0.0
2914899,273,2018-07-20,4,20,117,1,10110,0.0
2914900,273,2018-07-20,5,10,140,20,10110,0.0
2914901,273,2018-07-20,6,20,161,62,10110,0.0
2914902,273,2018-07-20,7,40,176,116,10110,0.0
2914903,273,2018-07-20,8,40,194,171,10110,-3122.757187314864
2914904,273,2018-07-20,9,30,211,223,10110,37.39824859648679
2914905,273,2018-07-20,10,30,228,261,10110,763.2379874059305
2914906,273,2018-07-20,11,30,241,287,10110,944.5790134815035
2914907,273,2018-07-20,12,30,247,311,10110,981.7824945128057
2914908,273,2018-07-20,13,30,256,298,10110,857.6430181713597
2914909,273,2018-07-20,14,20,258,247,10110,409.7122909284859
2914910,273,2018-07-20,15,10,270,196,10110,191.068872033551
2914911,273,2018-07-20,16,20,263,170,10110,151.231264798994
2914912,273,2018-07-20,17,40,247,122,10110,81.90837327924136
2914913,273,2018-07-20,18,60,225,63,10110,30.03286011390718
2914914,273,2018-07-20,19,40,211,40,10110,15.06133901240401
2914915,273,2018-07-20,20,30,189,11,10110,-32.69695913646896
2914916,273,2018-07-20,21,30,169,0,10110,0.0
2914917,273,2018-07-20,22,30,159,0,10110,0.0
2914918,273,2018-07-20,23,20,152,0,10110,0.0
2914919,273,2018-07-20,24,30,152,0,10110,0.0
2914920,273,2018-07-21,1,20,149,0,10110,0.0
2914921,273,2018-07-21,2,20,149,0,10110,0.0
2914922,273,2018-07-21,3,20,148,0,10110,0.0
2914923,273,2018-07-21,4,20,141,1,10110,0.0
2914924,273,2018-07-21,5,20,157,18,10110,0.0
2914925,273,2018-07-21,6,10,165,37,10110,0.0
2914926,273,2018-07-21,7,20,195,113,10110,0.0
2914927,273,2018-07-21,8,10,211,166,10110,-2646.702376320156
2914928,273,2018-07-21,9,10,234,215,10110,246.6545049220334
2914929,273,2018-07-21,10,10,242,256,10110,794.991336971036
2914930,273,2018-07-21,11,20,252,283,10110,949.6410108143112
2914931,273,2018-07-21,12,20,264,294,10110,966.5876322305598
2914932,273,2018-07-21,13,20,265,275,10110,662.921277573861
2914933,273,2018-07-21,14,20,281,286,10110,660.2768795584356
2914934,273,2018-07-21,15,20,273,243,10110,410.9038928248474
2914935,273,2018-07-21,16,20,277,189,10110,218.1874801512185
2914936,273,2018-07-21,17,30,268,138,10110,120.0184839002274
2914937,273,2018-07-21,18,60,241,75,10110,40.17599339191081
2914938,273,2018-07-21,19,50,221,33,10110,9.003716826803139
2914939,273,2018-07-21,20,40,198,3,10110,-65.79094758719826
2914940,273,2018-07-21,21,40,186,0,10110,0.0
2914941,273,2018-07-21,22,40,179,0,10110,0.0
2914942,273,2018-07-21,23,40,178,0,10110,0.0
2914943,273,2018-07-21,24,40,173,0,10110,0.0
2914944,273,2018-07-22,1,30,170,0,10110,0.0
2914945,273,2018-07-22,2,20,157,0,10110,0.0
2914946,273,2018-07-22,3,30,160,0,10110,0.0
2914947,273,2018-07-22,4,20,145,1,10110,0.0
2914948,273,2018-07-22,5,10,160,20,10110,0.0
2914949,273,2018-07-22,6,20,191,61,10110,0.0
2914950,273,2018-07-22,7,40,207,108,10110,0.0
2914951,273,2018-07-22,8,40,220,170,10110,-3546.052961070759
2914952,273,2018-07-22,9,40,227,207,10110,417.9484582902629
2914953,273,2018-07-22,10,40,229,184,10110,851.8158386420681
2914954,273,2018-07-22,11,30,237,201,10110,575.9565959083029
2914955,273,2018-07-22,12,30,243,231,10110,536.3729895481168
2914956,273,2018-07-22,13,40,252,203,10110,237.9897120880239
2914957,273,2018-07-22,14,50,269,259,10110,498.1967844131509
2914958,273,2018-07-22,15,40,260,243,10110,415.8361517903472
2914959,273,2018-07-22,16,40,255,204,10110,286.2239502043823
2914960,273,2018-07-22,17,50,233,127,10110,93.66039279740788
2914961,273,2018-07-22,18,50,231,79,10110,45.06096190610748
2914962,273,2018-07-22,19,40,213,43,10110,17.86286057239942
2914963,273,2018-07-22,20,30,187,6,10110,-51.69768729982677
2914964,273,2018-07-22,21,20,165,0,10110,0.0
2914965,273,2018-07-22,22,10,150,0,10110,0.0
2914966,273,2018-07-22,23,10,148,0,10110,0.0
2914967,273,2018-07-22,24,10,139,0,10110,0.0
2914968,273,2018-07-23,1,10,137,0,10110,0.0
2914969,273,2018-07-23,2,10,125,0,10110,0.0
2914970,273,2018-07-23,3,10,124,0,10110,0.0
2914971,273,2018-07-23,4,10,124,1,10110,0.0
2914972,273,2018-07-23,5,0,148,21,10110,0.0
2914973,273,2018-07-23,6,0,185,63,10110,0.0
2914974,273,2018-07-23,7,10,203,116,10110,0.0
2914975,273,2018-07-23,8,10,212,170,10110,-3874.34771905214
2914976,273,2018-07-23,9,10,229,220,10110,-6.200168999855054
2914977,273,2018-07-23,10,10,244,259,10110,749.6320241243403
2914978,273,2018-07-23,11,20,251,284,10110,943.9747133462856
2914979,273,2018-07-23,12,20,266,295,10110,971.2523762664788
2914980,273,2018-07-23,13,20,269,293,10110,836.4808390866914
2914981,273,2018-07-23,14,20,279,274,10110,580.5636666723499
2914982,273,2018-07-23,15,20,282,240,10110,392.6540707256903
2914983,273,2018-07-23,16,20,286,188,10110,218.2359413329138
2914984,273,2018-07-23,17,20,284,140,10110,128.265736661768
2914985,273,2018-07-23,18,20,270,79,10110,45.39268430394677
2914986,273,2018-07-23,19,10,247,35,10110,10.65431523221152
2914987,273,2018-07-23,20,20,217,4,10110,-61.52583375492879
2914988,273,2018-07-23,21,20,199,0,10110,0.0
2914989,273,2018-07-23,22,20,186,0,10110,0.0
2914990,273,2018-07-23,23,20,179,0,10110,0.0
2914991,273,2018-07-23,24,20,189,0,10110,0.0
2914992,273,2018-07-24,1,30,179,0,10110,0.0
2914993,273,2018-07-24,2,30,177,0,10110,0.0
