,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2782609,273,2003-06-17,2,30,110,0,10110,0.0
2782610,273,2003-06-17,3,30,110,0,10110,0.0
2782611,273,2003-06-17,4,20,110,4,10110,0.0
2782612,273,2003-06-17,5,30,124,27,10110,0.0
2782613,273,2003-06-17,6,20,142,58,10110,0.0
2782614,273,2003-06-17,7,30,158,104,10110,0.0
2782615,273,2003-06-17,8,20,184,190,10110,-1600.752677358436
2782616,273,2003-06-17,9,20,204,239,10110,310.1269276599833
2782617,273,2003-06-17,10,30,218,273,10110,834.2589384589444
2782618,273,2003-06-17,11,30,225,288,10110,970.2493462009289
2782619,273,2003-06-17,12,30,235,298,10110,936.7880852834768
2782620,273,2003-06-17,13,20,233,210,10110,229.1118511092439
2782621,273,2003-06-17,14,20,229,154,10110,78.04095853389362
2782622,273,2003-06-17,15,30,229,113,10110,45.66754268551092
2782623,273,2003-06-17,16,20,223,55,10110,28.21628111956988
2782624,273,2003-06-17,17,20,220,38,10110,18.57863184616129
2782625,273,2003-06-17,18,20,210,16,10110,-6.166215173165492
2782626,273,2003-06-17,19,30,190,5,10110,-36.47784229956952
2782627,273,2003-06-17,20,30,188,3,10110,-62.00112858499933
2782628,273,2003-06-17,21,20,178,0,10110,0.0
2782629,273,2003-06-17,22,20,180,0,10110,0.0
2782630,273,2003-06-17,23,20,176,0,10110,0.0
2782631,273,2003-06-17,24,20,173,0,10110,0.0
2782632,273,2003-06-18,1,10,167,0,10110,0.0
2782633,273,2003-06-18,2,20,158,0,10110,0.0
2782634,273,2003-06-18,3,10,148,0,10110,0.0
2782635,273,2003-06-18,4,20,153,3,10110,0.0
2782636,273,2003-06-18,5,10,161,25,10110,0.0
2782637,273,2003-06-18,6,10,173,56,10110,0.0
2782638,273,2003-06-18,7,20,190,117,10110,0.0
2782639,273,2003-06-18,8,30,196,162,10110,176.0006008636335
2782640,273,2003-06-18,9,40,200,190,10110,870.7107166195767
2782641,273,2003-06-18,10,40,199,236,10110,939.6557644605814
2782642,273,2003-06-18,11,40,210,268,10110,956.0746127937351
2782643,273,2003-06-18,12,40,220,226,10110,390.5635613958504
2782644,273,2003-06-18,13,70,217,237,10110,348.3817895326943
2782645,273,2003-06-18,14,70,221,267,10110,486.7173184479367
2782646,273,2003-06-18,15,70,209,200,10110,185.4745873706628
2782647,273,2003-06-18,16,80,192,99,10110,41.71319311378308
2782648,273,2003-06-18,17,60,185,45,10110,22.62950011082877
2782649,273,2003-06-18,18,50,180,22,10110,2.166456228905977
2782650,273,2003-06-18,19,50,174,13,10110,-16.63519962051848
2782651,273,2003-06-18,20,50,165,4,10110,-57.09269941860961
2782652,273,2003-06-18,21,30,162,0,10110,0.0
2782653,273,2003-06-18,22,40,167,0,10110,0.0
2782654,273,2003-06-18,23,50,163,0,10110,0.0
2782655,273,2003-06-18,24,40,166,0,10110,0.0
2782656,273,2003-06-19,1,40,171,0,10110,0.0
2782657,273,2003-06-19,2,50,174,0,10110,0.0
2782658,273,2003-06-19,3,60,173,0,10110,0.0
2782659,273,2003-06-19,4,60,172,2,10110,0.0
2782660,273,2003-06-19,5,50,173,10,10110,0.0
2782661,273,2003-06-19,6,40,172,29,10110,0.0
2782662,273,2003-06-19,7,50,173,42,10110,0.0
2782663,273,2003-06-19,8,50,179,60,10110,212.490346916967
2782664,273,2003-06-19,9,50,181,93,10110,199.9836062495115
2782665,273,2003-06-19,10,60,179,71,10110,37.3926646478777
2782666,273,2003-06-19,11,60,180,69,10110,31.71541731348992
2782667,273,2003-06-19,12,60,184,131,10110,69.91058820016211
2782668,273,2003-06-19,13,60,181,72,10110,33.82654014065815
2782669,273,2003-06-19,14,60,180,40,10110,21.41219901970065
2782670,273,2003-06-19,15,50,180,45,10110,24.25664250727343
2782671,273,2003-06-19,16,40,186,41,10110,21.50879076028365
2782672,273,2003-06-19,17,50,194,45,10110,22.63906495557934
2782673,273,2003-06-19,18,50,201,36,10110,15.20018939021983
2782674,273,2003-06-19,19,50,198,15,10110,-12.71481818489844
2782675,273,2003-06-19,20,50,183,1,10110,-71.97513225050993
2782676,273,2003-06-19,21,100,174,0,10110,0.0
2782677,273,2003-06-19,22,70,170,0,10110,0.0
2782678,273,2003-06-19,23,70,162,0,10110,0.0
2782679,273,2003-06-19,24,70,145,0,10110,0.0
2782680,273,2003-06-20,1,60,140,0,10110,0.0
2782681,273,2003-06-20,2,50,138,0,10110,0.0
2782682,273,2003-06-20,3,50,141,0,10110,0.0
2782683,273,2003-06-20,4,40,140,5,10110,0.0
2782684,273,2003-06-20,5,40,148,25,10110,0.0
2782685,273,2003-06-20,6,50,144,46,10110,0.0
2782686,273,2003-06-20,7,60,156,87,10110,0.0
2782687,273,2003-06-20,8,70,153,137,10110,717.010253401513
2782688,273,2003-06-20,9,80,154,158,10110,872.1622981108706
2782689,273,2003-06-20,10,80,157,194,10110,792.9408723292452
2782690,273,2003-06-20,11,90,162,221,10110,619.4283920090056
2782691,273,2003-06-20,12,90,160,194,10110,236.3344899201258
2782692,273,2003-06-20,13,90,160,200,10110,193.7698426542723
2782693,273,2003-06-20,14,90,165,170,10110,102.6219259010432
2782694,273,2003-06-20,15,80,155,180,10110,130.3857722834934
2782695,273,2003-06-20,16,90,153,105,10110,44.54401727550616
2782696,273,2003-06-20,17,80,155,90,10110,41.09234149657959
2782697,273,2003-06-20,18,70,155,80,10110,43.12484024800641
2782698,273,2003-06-20,19,60,148,35,10110,11.18437903243223
2782699,273,2003-06-20,20,40,143,7,10110,-44.31315706084771
2782700,273,2003-06-20,21,30,136,0,10110,0.0
2782701,273,2003-06-20,22,30,127,0,10110,0.0
2782702,273,2003-06-20,23,20,123,0,10110,0.0
2782703,273,2003-06-20,24,30,117,0,10110,0.0
2782704,273,2003-06-21,1,30,125,0,10110,0.0
2782705,273,2003-06-21,2,30,126,0,10110,0.0
2782706,273,2003-06-21,3,30,135,0,10110,0.0
2782707,273,2003-06-21,4,30,140,2,10110,0.0
2782708,273,2003-06-21,5,30,144,19,10110,0.0
2782709,273,2003-06-21,6,30,152,47,10110,0.0
2782710,273,2003-06-21,7,40,157,71,10110,0.0
2782711,273,2003-06-21,8,50,168,144,10110,628.3062907220124
2782712,273,2003-06-21,9,50,167,189,10110,871.0159188001817
2782713,273,2003-06-21,10,50,169,175,10110,590.0299823328294
2782714,273,2003-06-21,11,50,175,141,10110,133.8461680912646
2782715,273,2003-06-21,12,50,171,145,10110,91.96008857388193
2782716,273,2003-06-21,13,60,177,207,10110,218.2088990159291
2782717,273,2003-06-21,14,60,178,266,10110,481.6193609468682
2782718,273,2003-06-21,15,40,177,275,10110,550.0177232141733
2782719,273,2003-06-21,16,40,173,232,10110,392.7760980434667
2782720,273,2003-06-21,17,30,167,169,10110,210.943819129609
2782721,273,2003-06-21,18,40,160,77,10110,40.00598833907807
2782722,273,2003-06-21,19,30,149,36,10110,11.99997370197107
2782723,273,2003-06-21,20,20,132,12,10110,-28.06261027488816
2782724,273,2003-06-21,21,20,121,0,10110,0.0
2782725,273,2003-06-21,22,10,107,0,10110,0.0
2782726,273,2003-06-21,23,0,103,0,10110,0.0
2782727,273,2003-06-21,24,10,103,0,10110,0.0
2782728,273,2003-06-22,1,10,113,0,10110,0.0
2782729,273,2003-06-22,2,10,118,0,10110,0.0
2782730,273,2003-06-22,3,10,119,0,10110,0.0
2782731,273,2003-06-22,4,20,122,0,10110,0.0
2782732,273,2003-06-22,5,20,127,14,10110,0.0
2782733,273,2003-06-22,6,20,132,23,10110,0.0
2782734,273,2003-06-22,7,30,154,109,10110,0.0
2782735,273,2003-06-22,8,40,162,131,10110,756.0974820223718
2782736,273,2003-06-22,9,40,177,163,10110,880.2015080061489
2782737,273,2003-06-22,10,50,186,234,10110,939.1853533143519
2782738,273,2003-06-22,11,30,194,135,10110,116.5988610055605
2782739,273,2003-06-22,12,20,198,156,10110,114.7977268094506
2782740,273,2003-06-22,13,30,204,124,10110,52.74778510730216
2782741,273,2003-06-22,14,40,206,135,10110,58.09367686664358
2782742,273,2003-06-22,15,40,208,116,10110,47.06008909322915
2782743,273,2003-06-22,16,40,209,105,10110,44.5098160142913
2782744,273,2003-06-22,17,40,222,83,10110,37.27698587266489
2782745,273,2003-06-22,18,30,213,72,10110,35.62240635285144
2782746,273,2003-06-22,19,30,194,23,10110,-0.467680998109688
2782747,273,2003-06-22,20,30,179,4,10110,-56.59763441181456
2782748,273,2003-06-22,21,40,182,0,10110,0.0
2782749,273,2003-06-22,22,30,165,0,10110,0.0
2782750,273,2003-06-22,23,30,170,0,10110,0.0
2782751,273,2003-06-22,24,10,166,0,10110,0.0
2782752,273,2003-06-23,1,20,156,0,10110,0.0
2782753,273,2003-06-23,2,10,150,0,10110,0.0
2782754,273,2003-06-23,3,10,150,0,10110,0.0
2782755,273,2003-06-23,4,10,160,2,10110,0.0
2782756,273,2003-06-23,5,50,169,5,10110,0.0
2782757,273,2003-06-23,6,10,177,23,10110,0.0
2782758,273,2003-06-23,7,10,190,54,10110,0.0
2782759,273,2003-06-23,8,0,205,64,10110,269.2737471530543
2782760,273,2003-06-23,9,10,235,152,10110,851.6716847942748
2782761,273,2003-06-23,10,20,246,262,10110,883.7154877515399
2782762,273,2003-06-23,11,30,259,270,10110,960.3774682657768
2782763,273,2003-06-23,12,70,256,219,10110,360.1280334769856
2782764,273,2003-06-23,13,90,236,258,10110,487.2888041219938
2782765,273,2003-06-23,14,110,203,126,10110,51.64385230138405
2782766,273,2003-06-23,15,90,198,193,10110,163.8440765287857
2782767,273,2003-06-23,16,90,188,137,10110,72.97175471632234
2782768,273,2003-06-23,17,70,186,116,10110,66.17610201981454
2782769,273,2003-06-23,18,70,179,85,10110,48.83891701420509
2782770,273,2003-06-23,19,60,175,17,10110,-9.085006676631776
2782771,273,2003-06-23,20,40,171,2,10110,-66.1450913003783
2782772,273,2003-06-23,21,40,166,0,10110,0.0
2782773,273,2003-06-23,22,30,168,0,10110,0.0
2782774,273,2003-06-23,23,20,161,0,10110,0.0
2782775,273,2003-06-23,24,20,142,0,10110,0.0
2782776,273,2003-06-24,1,20,137,0,10110,0.0
2782777,273,2003-06-24,2,20,135,0,10110,0.0
2782778,273,2003-06-24,3,20,130,0,10110,0.0
2782779,273,2003-06-24,4,30,131,3,10110,0.0
2782780,273,2003-06-24,5,30,145,30,10110,0.0
2782781,273,2003-06-24,6,40,162,80,10110,0.0
2782782,273,2003-06-24,7,60,168,137,10110,0.0
2782783,273,2003-06-24,8,60,171,170,10110,-269.0710350848768
2782784,273,2003-06-24,9,60,178,182,10110,879.7486931606318
2782785,273,2003-06-24,10,50,175,183,10110,683.0102964430398
2782786,273,2003-06-24,11,60,189,214,10110,569.0017278631321
2782787,273,2003-06-24,12,70,179,195,10110,242.2507027656576
2782788,273,2003-06-24,13,70,187,221,10110,274.6759882202968
2782789,273,2003-06-24,14,70,179,219,10110,236.6244303175232
2782790,273,2003-06-24,15,60,184,246,10110,370.5653062964953
2782791,273,2003-06-24,16,60,174,121,10110,55.44974650400162
2782792,273,2003-06-24,17,60,176,131,10110,92.05297001277157
2782793,273,2003-06-24,18,50,164,57,10110,26.43203120019609
2782794,273,2003-06-24,19,40,158,39,10110,14.38117844187686
2782795,273,2003-06-24,20,40,141,9,10110,-36.95884637647293
2782796,273,2003-06-24,21,30,127,0,10110,0.0
2782797,273,2003-06-24,22,20,118,0,10110,0.0
2782798,273,2003-06-24,23,20,115,0,10110,0.0
2782799,273,2003-06-24,24,20,114,0,10110,0.0
2782800,273,2003-06-25,1,20,109,0,10110,0.0
2782801,273,2003-06-25,2,20,111,0,10110,0.0
2782802,273,2003-06-25,3,20,112,0,10110,0.0
2782803,273,2003-06-25,4,10,105,1,10110,0.0
2782804,273,2003-06-25,5,10,129,10,10110,0.0
2782805,273,2003-06-25,6,10,141,25,10110,0.0
2782806,273,2003-06-25,7,30,148,68,10110,0.0
2782807,273,2003-06-25,8,40,151,84,10110,608.9979972763888
2782808,273,2003-06-25,9,30,157,89,10110,177.3994071001198
2782809,273,2003-06-25,10,30,163,130,10110,217.9237191640659
2782810,273,2003-06-25,11,40,167,169,10110,248.8430452010124
2782811,273,2003-06-25,12,30,172,194,10110,238.6121287793499
2782812,273,2003-06-25,13,30,186,258,10110,488.5522374981982
2782813,273,2003-06-25,14,30,185,261,10110,455.8611847727319
2782814,273,2003-06-25,15,30,188,237,10110,332.6619693871722
2782815,273,2003-06-25,16,40,185,193,10110,210.2653919011823
2782816,273,2003-06-25,17,40,177,150,10110,140.6121914250888
2782817,273,2003-06-25,18,50,169,92,10110,58.96881838921011
2782818,273,2003-06-25,19,40,155,45,10110,19.22793487828249
2782819,273,2003-06-25,20,40,134,11,10110,-30.71447177381732
2782820,273,2003-06-25,21,30,119,0,10110,0.0
2782821,273,2003-06-25,22,20,105,0,10110,0.0
2782822,273,2003-06-25,23,20,95,0,10110,0.0
2782823,273,2003-06-25,24,20,94,0,10110,0.0
2782824,273,2003-06-26,1,20,95,0,10110,0.0
2782825,273,2003-06-26,2,20,93,0,10110,0.0
2782826,273,2003-06-26,3,20,89,0,10110,0.0
2782827,273,2003-06-26,4,20,98,3,10110,0.0
2782828,273,2003-06-26,5,20,116,17,10110,0.0
2782829,273,2003-06-26,6,30,129,45,10110,0.0
2782830,273,2003-06-26,7,40,143,101,10110,0.0
2782831,273,2003-06-26,8,50,153,193,10110,-2216.329652119768
2782832,273,2003-06-26,9,50,162,193,10110,853.3895715811358
2782833,273,2003-06-26,10,50,173,261,10110,882.9555880281745
2782834,273,2003-06-26,11,50,184,286,10110,968.5976068810934
2782835,273,2003-06-26,12,60,198,303,10110,958.1492535846057
2782836,273,2003-06-26,13,60,204,310,10110,865.3134593772861
2782837,273,2003-06-26,14,50,210,286,10110,582.1659794711173
2782838,273,2003-06-26,15,50,213,251,10110,417.4728205312813
2782839,273,2003-06-26,16,50,218,205,10110,258.7793735017487
2782840,273,2003-06-26,17,50,215,149,10110,137.4996551861219
2782841,273,2003-06-26,18,50,210,92,10110,58.92579941775487
2782842,273,2003-06-26,19,40,195,45,10110,19.22619995772122
2782843,273,2003-06-26,20,30,175,10,10110,-33.69213516786383
2782844,273,2003-06-26,21,20,154,0,10110,0.0
2782845,273,2003-06-26,22,20,143,0,10110,0.0
2782846,273,2003-06-26,23,20,133,0,10110,0.0
2782847,273,2003-06-26,24,20,133,0,10110,0.0
2782848,273,2003-06-27,1,20,131,0,10110,0.0
2782849,273,2003-06-27,2,20,128,0,10110,0.0
2782850,273,2003-06-27,3,20,127,0,10110,0.0
2782851,273,2003-06-27,4,30,131,4,10110,0.0
2782852,273,2003-06-27,5,30,153,33,10110,0.0
2782853,273,2003-06-27,6,30,175,79,10110,0.0
2782854,273,2003-06-27,7,40,195,136,10110,0.0
2782855,273,2003-06-27,8,50,207,192,10110,-2174.718398074604
2782856,273,2003-06-27,9,50,221,241,10110,172.5480109569017
2782857,273,2003-06-27,10,60,229,279,10110,769.1457512939598
2782858,273,2003-06-27,11,60,242,306,10110,941.4378067763275
2782859,273,2003-06-27,12,60,243,289,10110,896.8919761938105
2782860,273,2003-06-27,13,50,244,234,10110,336.913217877075
2782861,273,2003-06-27,14,50,252,249,10110,371.2451185996139
2782862,273,2003-06-27,15,40,257,209,10110,215.4064171225127
2782863,273,2003-06-27,16,40,254,133,10110,67.85620438107526
2782864,273,2003-06-27,17,30,248,122,10110,75.21762516957685
2782865,273,2003-06-27,18,20,233,58,10110,26.93112906759729
2782866,273,2003-06-27,19,20,216,29,10110,6.085925343719367
2782867,273,2003-06-27,20,20,192,7,10110,-43.92931556766774
2782868,273,2003-06-27,21,20,184,0,10110,0.0
2782869,273,2003-06-27,22,30,171,0,10110,0.0
2782870,273,2003-06-27,23,30,160,0,10110,0.0
2782871,273,2003-06-27,24,30,164,0,10110,0.0
2782872,273,2003-06-28,1,20,172,0,10110,0.0
2782873,273,2003-06-28,2,20,151,0,10110,0.0
2782874,273,2003-06-28,3,20,155,0,10110,0.0
2782875,273,2003-06-28,4,10,156,2,10110,0.0
2782876,273,2003-06-28,5,20,165,12,10110,0.0
2782877,273,2003-06-28,6,10,177,29,10110,0.0
2782878,273,2003-06-28,7,10,179,17,10110,0.0
2782879,273,2003-06-28,8,10,183,26,10110,0.9714652922108569
2782880,273,2003-06-28,9,20,188,38,10110,13.30381226130682
2782881,273,2003-06-28,10,40,191,68,10110,34.99464046499045
2782882,273,2003-06-28,11,40,195,147,10110,157.2695358838079
2782883,273,2003-06-28,12,50,186,52,10110,26.76194520941028
2782884,273,2003-06-28,13,40,185,47,10110,25.19931457334641
2782885,273,2003-06-28,14,50,197,171,10110,105.0880865922845
2782886,273,2003-06-28,15,40,201,164,10110,98.01494678243816
2782887,273,2003-06-28,16,40,188,50,10110,26.20422780450681
2782888,273,2003-06-28,17,50,188,85,10110,38.23006563816244
2782889,273,2003-06-28,18,40,181,103,10110,80.56308924062945
2782890,273,2003-06-28,19,30,170,25,10110,1.963826222166237
2782891,273,2003-06-28,20,20,160,4,10110,-56.30447369898312
2782892,273,2003-06-28,21,20,145,0,10110,0.0
2782893,273,2003-06-28,22,20,132,0,10110,0.0
2782894,273,2003-06-28,23,10,122,0,10110,0.0
2782895,273,2003-06-28,24,10,108,0,10110,0.0
2782896,273,2003-06-29,1,10,100,0,10110,0.0
2782897,273,2003-06-29,2,10,97,0,10110,0.0
2782898,273,2003-06-29,3,10,95,0,10110,0.0
2782899,273,2003-06-29,4,10,94,2,10110,0.0
2782900,273,2003-06-29,5,10,121,16,10110,0.0
2782901,273,2003-06-29,6,0,129,24,10110,0.0
2782902,273,2003-06-29,7,10,155,84,10110,0.0
2782903,273,2003-06-29,8,20,166,120,10110,777.7796855941416
2782904,273,2003-06-29,9,20,174,136,10110,712.4837785159173
2782905,273,2003-06-29,10,20,182,125,10110,195.5073270702366
2782906,273,2003-06-29,11,10,194,223,10110,654.0664739542443
2782907,273,2003-06-29,12,20,194,256,10110,623.6106328478886
2782908,273,2003-06-29,13,20,209,326,10110,953.2423553104718
2782909,273,2003-06-29,14,30,205,236,10110,309.324682095098
2782910,273,2003-06-29,15,30,210,227,10110,287.6237625063303
2782911,273,2003-06-29,16,30,207,229,10110,379.6235845378687
2782912,273,2003-06-29,17,30,206,161,10110,178.0373374379376
2782913,273,2003-06-29,18,30,202,102,10110,78.30551310765887
2782914,273,2003-06-29,19,20,180,51,10110,24.92194567224049
2782915,273,2003-06-29,20,20,153,9,10110,-36.8696025295276
2782916,273,2003-06-29,21,30,139,0,10110,0.0
2782917,273,2003-06-29,22,20,125,0,10110,0.0
2782918,273,2003-06-29,23,20,116,0,10110,0.0
2782919,273,2003-06-29,24,20,114,0,10110,0.0
2782920,273,2003-06-30,1,20,111,0,10110,0.0
2782921,273,2003-06-30,2,10,108,0,10110,0.0
2782922,273,2003-06-30,3,10,95,0,10110,0.0
2782923,273,2003-06-30,4,20,105,5,10110,0.0
2782924,273,2003-06-30,5,30,128,39,10110,0.0
2782925,273,2003-06-30,6,30,147,57,10110,0.0
2782926,273,2003-06-30,7,30,159,82,10110,0.0
2782927,273,2003-06-30,8,30,178,110,10110,780.2484873845286
2782928,273,2003-06-30,9,40,191,169,10110,880.700841701634
2782929,273,2003-06-30,10,30,202,217,10110,930.2226641405872
2782930,273,2003-06-30,11,30,202,129,10110,104.1256167990692
2782931,273,2003-06-30,12,30,197,64,10110,30.85788937933769
2782932,273,2003-06-30,13,30,189,44,10110,23.60512203609219
2782933,273,2003-06-30,14,30,176,39,10110,20.75590871267719
2782934,273,2003-06-30,15,50,187,130,10110,56.15820408256927
2782935,273,2003-06-30,16,40,179,41,10110,21.52195962023498
2782936,273,2003-06-30,17,30,170,18,10110,-0.5626809264467061
2782937,273,2003-06-30,18,20,150,5,10110,-26.95600864049482
2782938,273,2003-06-30,19,20,145,0,10110,0.0
2782939,273,2003-06-30,20,20,142,0,10110,0.0
2782940,273,2003-06-30,21,20,139,0,10110,0.0
2782941,273,2003-06-30,22,20,138,0,10110,0.0
2782942,273,2003-06-30,23,10,139,0,10110,0.0
2782943,273,2003-06-30,24,10,139,0,10110,0.0
2782944,273,2003-07-01,1,20,147,0,10110,0.0
2782945,273,2003-07-01,2,40,152,0,10110,0.0
2782946,273,2003-07-01,3,40,156,0,10110,0.0
2782947,273,2003-07-01,4,40,150,2,10110,0.0
2782948,273,2003-07-01,5,40,148,25,10110,0.0
2782949,273,2003-07-01,6,40,157,64,10110,0.0
2782950,273,2003-07-01,7,40,169,120,10110,0.0
2782951,273,2003-07-01,8,50,178,123,10110,766.4568637249306
2782952,273,2003-07-01,9,60,181,209,10110,727.9130469800222
2782953,273,2003-07-01,10,60,171,124,10110,193.1062256022225
2782954,273,2003-07-01,11,30,170,73,10110,33.41805329677319
2782955,273,2003-07-01,12,20,148,62,10110,30.24534663370394
2782956,273,2003-07-01,13,20,149,37,10110,19.2248973165334
2782957,273,2003-07-01,14,20,163,51,10110,27.30145876816317
2782958,273,2003-07-01,15,40,143,97,10110,39.80234966917109
2782959,273,2003-07-01,16,30,165,62,10110,30.58061748948638
2782960,273,2003-07-01,17,40,174,110,10110,58.42695141819764
2782961,273,2003-07-01,18,30,173,58,10110,26.93169509329177
2782962,273,2003-07-01,19,30,168,41,10110,15.95905723825472
2782963,273,2003-07-01,20,20,155,9,10110,-36.90196915175353
2782964,273,2003-07-01,21,30,152,0,10110,0.0
2782965,273,2003-07-01,22,40,145,0,10110,0.0
2782966,273,2003-07-01,23,30,145,0,10110,0.0
2782967,273,2003-07-01,24,30,143,0,10110,0.0
2782968,273,2003-07-02,1,50,146,0,10110,0.0
2782969,273,2003-07-02,2,60,145,0,10110,0.0
2782970,273,2003-07-02,3,60,143,0,10110,0.0
2782971,273,2003-07-02,4,50,142,1,10110,0.0
2782972,273,2003-07-02,5,50,142,5,10110,0.0
2782973,273,2003-07-02,6,70,145,12,10110,0.0
2782974,273,2003-07-02,7,70,144,18,10110,0.0
2782975,273,2003-07-02,8,50,153,20,10110,-11.69520863495481
2782976,273,2003-07-02,9,60,159,44,10110,19.94951346338895
2782977,273,2003-07-02,10,70,178,151,10110,375.7058438014346
2782978,273,2003-07-02,11,70,183,189,10110,375.8642174880257
2782979,273,2003-07-02,12,70,177,170,10110,156.4078863674467
2782980,273,2003-07-02,13,70,178,132,10110,59.85261615479649
2782981,273,2003-07-02,14,80,170,184,10110,133.3708366801498
2782982,273,2003-07-02,15,70,164,81,10110,35.93300099113726
2782983,273,2003-07-02,16,70,169,98,10110,41.25928339454087
2782984,273,2003-07-02,17,70,155,58,10110,28.06553555126555
2782985,273,2003-07-02,18,70,150,23,10110,3.468646940880215
2782986,273,2003-07-02,19,60,143,12,10110,-18.46867358497644
2782987,273,2003-07-02,20,50,146,6,10110,-47.88432342403578
2782988,273,2003-07-02,21,50,141,0,10110,0.0
2782989,273,2003-07-02,22,40,140,0,10110,0.0
2782990,273,2003-07-02,23,40,146,0,10110,0.0
2782991,273,2003-07-02,24,40,143,0,10110,0.0
2782992,273,2003-07-03,1,40,140,0,10110,0.0
2782993,273,2003-07-03,2,60,137,0,10110,0.0
2782994,273,2003-07-03,3,70,137,0,10110,0.0
