,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2881685,273,2014-10-05,6,30,126,0,10110,0.0
2881686,273,2014-10-05,7,30,126,5,10110,0.0
2881687,273,2014-10-05,8,30,128,12,10110,0.0
2881688,273,2014-10-05,9,40,132,23,10110,0.0
2881689,273,2014-10-05,10,40,133,27,10110,9.31166850853473
2881690,273,2014-10-05,11,40,138,36,10110,11.37496051228277
2881691,273,2014-10-05,12,40,145,77,10110,77.99873749937821
2881692,273,2014-10-05,13,50,140,50,10110,22.12769174226381
2881693,273,2014-10-05,14,40,141,44,10110,18.4573645704671
2881694,273,2014-10-05,15,30,141,31,10110,8.427966749980614
2881695,273,2014-10-05,16,30,138,13,10110,-19.29056524295212
2881696,273,2014-10-05,17,20,134,5,10110,-51.76355074185342
2881697,273,2014-10-05,18,20,131,0,10110,0.0
2881698,273,2014-10-05,19,20,130,0,10110,0.0
2881699,273,2014-10-05,20,20,129,0,10110,0.0
2881700,273,2014-10-05,21,10,128,0,10110,0.0
2881701,273,2014-10-05,22,10,128,0,10110,0.0
2881702,273,2014-10-05,23,20,128,0,10110,0.0
2881703,273,2014-10-05,24,20,128,0,10110,0.0
2881704,273,2014-10-06,1,30,129,0,10110,0.0
2881705,273,2014-10-06,2,20,127,0,10110,0.0
2881706,273,2014-10-06,3,40,127,0,10110,0.0
2881707,273,2014-10-06,4,50,125,0,10110,0.0
2881708,273,2014-10-06,5,40,125,0,10110,0.0
2881709,273,2014-10-06,6,40,127,1,10110,0.0
2881710,273,2014-10-06,7,50,130,6,10110,0.0
2881711,273,2014-10-06,8,50,132,23,10110,0.0
2881712,273,2014-10-06,9,60,137,52,10110,0.0
2881713,273,2014-10-06,10,70,145,81,10110,758.0597859482325
2881714,273,2014-10-06,11,60,147,69,10110,134.0356988178568
2881715,273,2014-10-06,12,60,145,36,10110,11.07289990838724
2881716,273,2014-10-06,13,50,148,54,10110,25.1464625410296
2881717,273,2014-10-06,14,40,148,14,10110,-13.22522168184209
2881718,273,2014-10-06,15,30,151,19,10110,-5.806222001534503
2881719,273,2014-10-06,16,40,147,20,10110,-6.922256222798596
2881720,273,2014-10-06,17,40,145,7,10110,-44.88369718573193
2881721,273,2014-10-06,18,50,143,0,10110,0.0
2881722,273,2014-10-06,19,50,146,0,10110,0.0
2881723,273,2014-10-06,20,50,147,0,10110,0.0
2881724,273,2014-10-06,21,50,149,0,10110,0.0
2881725,273,2014-10-06,22,50,146,0,10110,0.0
2881726,273,2014-10-06,23,50,144,0,10110,0.0
2881727,273,2014-10-06,24,50,139,0,10110,0.0
2881728,273,2014-10-07,1,50,137,0,10110,0.0
2881729,273,2014-10-07,2,60,134,0,10110,0.0
2881730,273,2014-10-07,3,50,132,0,10110,0.0
2881731,273,2014-10-07,4,60,133,0,10110,0.0
2881732,273,2014-10-07,5,60,133,0,10110,0.0
2881733,273,2014-10-07,6,70,128,1,10110,0.0
2881734,273,2014-10-07,7,60,127,15,10110,0.0
2881735,273,2014-10-07,8,50,132,20,10110,0.0
2881736,273,2014-10-07,9,50,138,59,10110,0.0
2881737,273,2014-10-07,10,60,140,36,10110,67.34134070954708
2881738,273,2014-10-07,11,80,151,138,10110,867.209652225821
2881739,273,2014-10-07,12,80,114,53,10110,27.92886338961874
2881740,273,2014-10-07,13,80,133,92,10110,98.2632498457026
2881741,273,2014-10-07,14,80,144,150,10110,441.5771932247446
2881742,273,2014-10-07,15,90,141,98,10110,128.7913550215877
2881743,273,2014-10-07,16,80,127,43,10110,17.32252338476513
2881744,273,2014-10-07,17,70,122,9,10110,-38.61880758988233
2881745,273,2014-10-07,18,70,114,0,10110,0.0
2881746,273,2014-10-07,19,60,107,0,10110,0.0
2881747,273,2014-10-07,20,50,108,0,10110,0.0
2881748,273,2014-10-07,21,50,105,0,10110,0.0
2881749,273,2014-10-07,22,50,108,0,10110,0.0
2881750,273,2014-10-07,23,50,98,0,10110,0.0
2881751,273,2014-10-07,24,50,97,0,10110,0.0
2881752,273,2014-10-08,1,50,95,0,10110,0.0
2881753,273,2014-10-08,2,60,94,0,10110,0.0
2881754,273,2014-10-08,3,50,95,0,10110,0.0
2881755,273,2014-10-08,4,50,91,0,10110,0.0
2881756,273,2014-10-08,5,40,88,0,10110,0.0
2881757,273,2014-10-08,6,40,88,0,10110,0.0
2881758,273,2014-10-08,7,40,94,8,10110,0.0
2881759,273,2014-10-08,8,50,102,26,10110,0.0
2881760,273,2014-10-08,9,50,124,90,10110,0.0
2881761,273,2014-10-08,10,60,131,75,10110,727.5714513804896
2881762,273,2014-10-08,11,60,133,27,10110,-0.7285764915101326
2881763,273,2014-10-08,12,50,133,42,10110,16.15640123052201
2881764,273,2014-10-08,13,50,136,35,10110,11.44701403674642
2881765,273,2014-10-08,14,60,137,39,10110,14.81536554607301
2881766,273,2014-10-08,15,60,146,23,10110,-0.7129539376106014
2881767,273,2014-10-08,16,60,149,19,10110,-9.088323417239705
2881768,273,2014-10-08,17,60,151,5,10110,-54.58246432542208
2881769,273,2014-10-08,18,60,150,0,10110,0.0
2881770,273,2014-10-08,19,60,151,0,10110,0.0
2881771,273,2014-10-08,20,60,153,0,10110,0.0
2881772,273,2014-10-08,21,60,157,0,10110,0.0
2881773,273,2014-10-08,22,40,146,0,10110,0.0
2881774,273,2014-10-08,23,20,134,0,10110,0.0
2881775,273,2014-10-08,24,20,142,0,10110,0.0
2881776,273,2014-10-09,1,40,146,0,10110,0.0
2881777,273,2014-10-09,2,40,144,0,10110,0.0
2881778,273,2014-10-09,3,40,141,0,10110,0.0
2881779,273,2014-10-09,4,50,143,0,10110,0.0
2881780,273,2014-10-09,5,50,137,0,10110,0.0
2881781,273,2014-10-09,6,50,133,0,10110,0.0
2881782,273,2014-10-09,7,60,137,12,10110,0.0
2881783,273,2014-10-09,8,60,144,55,10110,0.0
2881784,273,2014-10-09,9,60,148,77,10110,0.0
2881785,273,2014-10-09,10,70,152,93,10110,748.5427211302393
2881786,273,2014-10-09,11,60,161,98,10110,493.1521582721339
2881787,273,2014-10-09,12,70,165,133,10110,558.7503494007658
2881788,273,2014-10-09,13,70,172,113,10110,212.826826414637
2881789,273,2014-10-09,14,70,172,128,10110,285.3182988978126
2881790,273,2014-10-09,15,70,167,93,10110,118.0965457779323
2881791,273,2014-10-09,16,60,157,47,10110,22.58868185224186
2881792,273,2014-10-09,17,40,148,8,10110,-43.52487124691422
2881793,273,2014-10-09,18,40,141,0,10110,0.0
2881794,273,2014-10-09,19,50,132,0,10110,0.0
2881795,273,2014-10-09,20,50,131,0,10110,0.0
2881796,273,2014-10-09,21,60,137,0,10110,0.0
2881797,273,2014-10-09,22,50,122,0,10110,0.0
2881798,273,2014-10-09,23,60,131,0,10110,0.0
2881799,273,2014-10-09,24,50,123,0,10110,0.0
2881800,273,2014-10-10,1,50,123,0,10110,0.0
2881801,273,2014-10-10,2,40,125,0,10110,0.0
2881802,273,2014-10-10,3,50,127,0,10110,0.0
2881803,273,2014-10-10,4,50,128,0,10110,0.0
2881804,273,2014-10-10,5,60,129,0,10110,0.0
2881805,273,2014-10-10,6,60,127,0,10110,0.0
2881806,273,2014-10-10,7,60,127,8,10110,0.0
2881807,273,2014-10-10,8,60,136,49,10110,0.0
2881808,273,2014-10-10,9,60,145,107,10110,0.0
2881809,273,2014-10-10,10,60,156,161,10110,-3233.249342309124
2881810,273,2014-10-10,11,50,163,153,10110,850.9216276573159
2881811,273,2014-10-10,12,40,168,156,10110,871.2272866095627
2881812,273,2014-10-10,13,40,173,149,10110,544.4795849762277
2881813,273,2014-10-10,14,40,169,129,10110,305.2766632584874
2881814,273,2014-10-10,15,40,163,70,10110,50.17459696054826
2881815,273,2014-10-10,16,30,155,36,10110,10.4309226732227
2881816,273,2014-10-10,17,30,140,8,10110,-44.28365344059116
2881817,273,2014-10-10,18,30,131,0,10110,0.0
2881818,273,2014-10-10,19,30,120,0,10110,0.0
2881819,273,2014-10-10,20,10,114,0,10110,0.0
2881820,273,2014-10-10,21,20,109,0,10110,0.0
2881821,273,2014-10-10,22,20,102,0,10110,0.0
2881822,273,2014-10-10,23,10,104,0,10110,0.0
2881823,273,2014-10-10,24,10,96,0,10110,0.0
2881824,273,2014-10-11,1,10,69,0,10110,0.0
2881825,273,2014-10-11,2,20,81,0,10110,0.0
2881826,273,2014-10-11,3,20,95,0,10110,0.0
2881827,273,2014-10-11,4,20,96,0,10110,0.0
2881828,273,2014-10-11,5,10,91,0,10110,0.0
2881829,273,2014-10-11,6,10,86,0,10110,0.0
2881830,273,2014-10-11,7,20,105,14,10110,0.0
2881831,273,2014-10-11,8,20,123,41,10110,0.0
2881832,273,2014-10-11,9,20,151,96,10110,0.0
2881833,273,2014-10-11,10,20,153,116,10110,480.5825758365659
2881834,273,2014-10-11,11,20,154,99,10110,557.057826689841
2881835,273,2014-10-11,12,20,159,66,10110,60.06754714657404
2881836,273,2014-10-11,13,20,154,40,10110,14.77152378830104
2881837,273,2014-10-11,14,20,138,11,10110,-20.73855108997672
2881838,273,2014-10-11,15,10,129,15,10110,-13.93107190900638
2881839,273,2014-10-11,16,20,129,16,10110,-15.39330436800092
2881840,273,2014-10-11,17,20,126,9,10110,-41.3809990486233
2881841,273,2014-10-11,18,10,120,0,10110,0.0
2881842,273,2014-10-11,19,10,111,0,10110,0.0
2881843,273,2014-10-11,20,20,105,0,10110,0.0
2881844,273,2014-10-11,21,30,115,0,10110,0.0
2881845,273,2014-10-11,22,30,113,0,10110,0.0
2881846,273,2014-10-11,23,30,112,0,10110,0.0
2881847,273,2014-10-11,24,40,111,0,10110,0.0
2881848,273,2014-10-12,1,30,106,0,10110,0.0
2881849,273,2014-10-12,2,20,106,0,10110,0.0
2881850,273,2014-10-12,3,20,103,0,10110,0.0
2881851,273,2014-10-12,4,20,101,0,10110,0.0
2881852,273,2014-10-12,5,20,99,0,10110,0.0
2881853,273,2014-10-12,6,10,95,0,10110,0.0
2881854,273,2014-10-12,7,20,101,11,10110,0.0
2881855,273,2014-10-12,8,20,109,35,10110,0.0
2881856,273,2014-10-12,9,20,130,110,10110,0.0
2881857,273,2014-10-12,10,10,153,142,10110,-1462.761837376668
2881858,273,2014-10-12,11,20,154,156,10110,819.4404578129198
2881859,273,2014-10-12,12,40,127,118,10110,440.1433281454167
2881860,273,2014-10-12,13,40,125,72,10110,54.96969642978072
2881861,273,2014-10-12,14,40,136,102,10110,151.039747546327
2881862,273,2014-10-12,15,30,130,81,10110,85.32704457333364
2881863,273,2014-10-12,16,30,124,27,10110,0.6859994874538242
2881864,273,2014-10-12,17,30,118,4,10110,-63.45358951980143
2881865,273,2014-10-12,18,30,116,0,10110,0.0
2881866,273,2014-10-12,19,30,118,0,10110,0.0
2881867,273,2014-10-12,20,40,122,0,10110,0.0
2881868,273,2014-10-12,21,40,125,0,10110,0.0
2881869,273,2014-10-12,22,50,130,0,10110,0.0
2881870,273,2014-10-12,23,50,126,0,10110,0.0
2881871,273,2014-10-12,24,40,125,0,10110,0.0
2881872,273,2014-10-13,1,40,123,0,10110,0.0
2881873,273,2014-10-13,2,40,124,0,10110,0.0
2881874,273,2014-10-13,3,40,126,0,10110,0.0
2881875,273,2014-10-13,4,40,128,0,10110,0.0
2881876,273,2014-10-13,5,30,130,0,10110,0.0
2881877,273,2014-10-13,6,40,132,0,10110,0.0
2881878,273,2014-10-13,7,40,136,6,10110,0.0
2881879,273,2014-10-13,8,40,143,19,10110,0.0
2881880,273,2014-10-13,9,40,146,28,10110,0.0
2881881,273,2014-10-13,10,30,164,63,10110,658.7832631882786
2881882,273,2014-10-13,11,40,173,126,10110,848.1779870063185
2881883,273,2014-10-13,12,40,174,57,10110,40.60069671160062
2881884,273,2014-10-13,13,30,175,31,10110,7.164126965596282
2881885,273,2014-10-13,14,30,176,46,10110,19.23991334017036
2881886,273,2014-10-13,15,20,172,21,10110,-4.627053460157788
2881887,273,2014-10-13,16,20,162,16,10110,-16.12388983409584
2881888,273,2014-10-13,17,20,154,3,10110,-69.88985392461477
2881889,273,2014-10-13,18,30,155,0,10110,0.0
2881890,273,2014-10-13,19,20,150,0,10110,0.0
2881891,273,2014-10-13,20,20,145,0,10110,0.0
2881892,273,2014-10-13,21,20,126,0,10110,0.0
2881893,273,2014-10-13,22,10,108,0,10110,0.0
2881894,273,2014-10-13,23,30,113,0,10110,0.0
2881895,273,2014-10-13,24,30,113,0,10110,0.0
2881896,273,2014-10-14,1,40,111,0,10110,0.0
2881897,273,2014-10-14,2,30,105,0,10110,0.0
2881898,273,2014-10-14,3,30,100,0,10110,0.0
2881899,273,2014-10-14,4,30,94,0,10110,0.0
2881900,273,2014-10-14,5,40,98,0,10110,0.0
2881901,273,2014-10-14,6,40,104,0,10110,0.0
2881902,273,2014-10-14,7,40,110,6,10110,0.0
2881903,273,2014-10-14,8,50,116,21,10110,0.0
2881904,273,2014-10-14,9,40,124,40,10110,0.0
2881905,273,2014-10-14,10,40,133,63,10110,684.6800066681227
2881906,273,2014-10-14,11,40,126,27,10110,-0.9840635964585545
2881907,273,2014-10-14,12,40,124,29,10110,3.174407839910801
2881908,273,2014-10-14,13,40,121,23,10110,-1.744205754140119
2881909,273,2014-10-14,14,40,127,13,10110,-17.51990112971049
2881910,273,2014-10-14,15,50,132,16,10110,-13.00765064627799
2881911,273,2014-10-14,16,50,132,7,10110,-39.50554727328053
2881912,273,2014-10-14,17,50,130,2,10110,-76.9588198237884
2881913,273,2014-10-14,18,50,132,0,10110,0.0
2881914,273,2014-10-14,19,60,130,0,10110,0.0
2881915,273,2014-10-14,20,50,132,0,10110,0.0
2881916,273,2014-10-14,21,60,134,0,10110,0.0
2881917,273,2014-10-14,22,60,136,0,10110,0.0
2881918,273,2014-10-14,23,60,136,0,10110,0.0
2881919,273,2014-10-14,24,60,134,0,10110,0.0
2881920,273,2014-10-15,1,60,132,0,10110,0.0
2881921,273,2014-10-15,2,60,130,0,10110,0.0
2881922,273,2014-10-15,3,50,131,0,10110,0.0
2881923,273,2014-10-15,4,50,126,0,10110,0.0
2881924,273,2014-10-15,5,40,127,0,10110,0.0
2881925,273,2014-10-15,6,40,127,0,10110,0.0
2881926,273,2014-10-15,7,30,124,10,10110,0.0
2881927,273,2014-10-15,8,40,131,34,10110,0.0
2881928,273,2014-10-15,9,50,136,56,10110,0.0
2881929,273,2014-10-15,10,40,148,60,10110,657.0169904234458
2881930,273,2014-10-15,11,50,154,138,10110,840.1167503962083
2881931,273,2014-10-15,12,50,154,69,10110,83.58751928075185
2881932,273,2014-10-15,13,50,151,57,10110,31.68616472652052
2881933,273,2014-10-15,14,40,136,30,10110,6.334673253213552
2881934,273,2014-10-15,15,30,142,38,10110,12.58834081775302
2881935,273,2014-10-15,16,20,138,19,10110,-11.33639528432565
2881936,273,2014-10-15,17,10,131,3,10110,-72.56637146124969
2881937,273,2014-10-15,18,10,124,0,10110,0.0
2881938,273,2014-10-15,19,10,111,0,10110,0.0
2881939,273,2014-10-15,20,10,102,0,10110,0.0
2881940,273,2014-10-15,21,10,106,0,10110,0.0
2881941,273,2014-10-15,22,10,92,0,10110,0.0
2881942,273,2014-10-15,23,10,103,0,10110,0.0
2881943,273,2014-10-15,24,20,116,0,10110,0.0
2881944,273,2014-10-16,1,20,113,0,10110,0.0
2881945,273,2014-10-16,2,10,116,0,10110,0.0
2881946,273,2014-10-16,3,20,116,0,10110,0.0
2881947,273,2014-10-16,4,30,118,0,10110,0.0
2881948,273,2014-10-16,5,30,118,0,10110,0.0
2881949,273,2014-10-16,6,30,115,0,10110,0.0
2881950,273,2014-10-16,7,40,120,3,10110,0.0
2881951,273,2014-10-16,8,40,123,6,10110,0.0
2881952,273,2014-10-16,9,40,130,26,10110,0.0
2881953,273,2014-10-16,10,40,132,24,10110,23.51867356831623
2881954,273,2014-10-16,11,40,154,54,10110,99.80855772696168
2881955,273,2014-10-16,12,40,164,125,10110,623.2847149663281
2881956,273,2014-10-16,13,40,175,125,10110,400.5447771892874
2881957,273,2014-10-16,14,40,162,100,10110,169.0362094338725
2881958,273,2014-10-16,15,30,162,45,10110,18.89221276431497
2881959,273,2014-10-16,16,20,154,19,10110,-11.66682009402822
2881960,273,2014-10-16,17,20,142,3,10110,-73.9472648337699
2881961,273,2014-10-16,18,20,123,0,10110,0.0
2881962,273,2014-10-16,19,20,125,0,10110,0.0
2881963,273,2014-10-16,20,30,130,0,10110,0.0
2881964,273,2014-10-16,21,30,130,0,10110,0.0
2881965,273,2014-10-16,22,30,125,0,10110,0.0
2881966,273,2014-10-16,23,30,120,0,10110,0.0
2881967,273,2014-10-16,24,20,124,0,10110,0.0
2881968,273,2014-10-17,1,20,128,0,10110,0.0
2881969,273,2014-10-17,2,20,116,0,10110,0.0
2881970,273,2014-10-17,3,20,106,0,10110,0.0
2881971,273,2014-10-17,4,10,116,0,10110,0.0
2881972,273,2014-10-17,5,20,120,0,10110,0.0
2881973,273,2014-10-17,6,20,111,0,10110,0.0
2881974,273,2014-10-17,7,20,119,9,10110,0.0
2881975,273,2014-10-17,8,20,133,39,10110,0.0
2881976,273,2014-10-17,9,30,143,62,10110,0.0
2881977,273,2014-10-17,10,30,157,93,10110,623.3323600258033
2881978,273,2014-10-17,11,40,164,82,10110,434.3197318658084
2881979,273,2014-10-17,12,40,167,55,10110,42.30182744749106
2881980,273,2014-10-17,13,30,176,54,10110,28.87879175900454
2881981,273,2014-10-17,14,30,178,60,10110,35.46388601791615
2881982,273,2014-10-17,15,40,176,79,10110,99.05704018544105
2881983,273,2014-10-17,16,30,163,33,10110,6.958747825802931
2881984,273,2014-10-17,17,10,138,2,10110,-81.57759620838877
2881985,273,2014-10-17,18,20,128,0,10110,0.0
2881986,273,2014-10-17,19,20,138,0,10110,0.0
2881987,273,2014-10-17,20,20,128,0,10110,0.0
2881988,273,2014-10-17,21,20,128,0,10110,0.0
2881989,273,2014-10-17,22,30,128,0,10110,0.0
2881990,273,2014-10-17,23,30,125,0,10110,0.0
2881991,273,2014-10-17,24,30,119,0,10110,0.0
2881992,273,2014-10-18,1,30,125,0,10110,0.0
2881993,273,2014-10-18,2,30,118,0,10110,0.0
2881994,273,2014-10-18,3,40,123,0,10110,0.0
2881995,273,2014-10-18,4,40,124,0,10110,0.0
2881996,273,2014-10-18,5,50,128,0,10110,0.0
2881997,273,2014-10-18,6,60,130,0,10110,0.0
2881998,273,2014-10-18,7,60,135,4,10110,0.0
2881999,273,2014-10-18,8,50,141,20,10110,0.0
2882000,273,2014-10-18,9,60,152,50,10110,0.0
2882001,273,2014-10-18,10,60,166,93,10110,577.0314239146452
2882002,273,2014-10-18,11,50,179,130,10110,829.8989895669008
2882003,273,2014-10-18,12,50,185,127,10110,713.0018757562061
2882004,273,2014-10-18,13,40,205,127,10110,458.4935737794685
2882005,273,2014-10-18,14,60,200,110,10110,255.8111858844032
2882006,273,2014-10-18,15,60,197,59,10110,40.28161108784133
2882007,273,2014-10-18,16,60,199,33,10110,6.993177542386364
2882008,273,2014-10-18,17,50,187,4,10110,-70.80990937525053
2882009,273,2014-10-18,18,50,183,0,10110,0.0
2882010,273,2014-10-18,19,50,181,0,10110,0.0
2882011,273,2014-10-18,20,50,180,0,10110,0.0
2882012,273,2014-10-18,21,40,175,0,10110,0.0
2882013,273,2014-10-18,22,40,170,0,10110,0.0
2882014,273,2014-10-18,23,40,168,0,10110,0.0
2882015,273,2014-10-18,24,40,166,0,10110,0.0
2882016,273,2014-10-19,1,40,166,0,10110,0.0
2882017,273,2014-10-19,2,40,168,0,10110,0.0
2882018,273,2014-10-19,3,40,167,0,10110,0.0
2882019,273,2014-10-19,4,40,164,0,10110,0.0
2882020,273,2014-10-19,5,40,164,0,10110,0.0
2882021,273,2014-10-19,6,40,165,0,10110,0.0
2882022,273,2014-10-19,7,40,170,17,10110,0.0
2882023,273,2014-10-19,8,50,173,38,10110,0.0
2882024,273,2014-10-19,9,60,185,99,10110,0.0
2882025,273,2014-10-19,10,70,194,90,10110,581.8055697092088
2882026,273,2014-10-19,11,60,199,63,10110,211.0288501255023
2882027,273,2014-10-19,12,50,186,25,10110,-2.586569228009511
2882028,273,2014-10-19,13,60,177,19,10110,-8.791129310747491
2882029,273,2014-10-19,14,60,178,34,10110,9.192836660631507
2882030,273,2014-10-19,15,50,178,51,10110,27.32391991236663
2882031,273,2014-10-19,16,50,172,19,10110,-12.65860860291921
2882032,273,2014-10-19,17,40,165,4,10110,-72.10982935131456
2882033,273,2014-10-19,18,40,159,0,10110,0.0
2882034,273,2014-10-19,19,50,156,0,10110,0.0
2882035,273,2014-10-19,20,50,156,0,10110,0.0
2882036,273,2014-10-19,21,60,153,0,10110,0.0
2882037,273,2014-10-19,22,50,153,0,10110,0.0
2882038,273,2014-10-19,23,50,151,0,10110,0.0
2882039,273,2014-10-19,24,50,149,0,10110,0.0
2882040,273,2014-10-20,1,50,152,0,10110,0.0
2882041,273,2014-10-20,2,50,146,0,10110,0.0
2882042,273,2014-10-20,3,60,147,0,10110,0.0
2882043,273,2014-10-20,4,60,145,0,10110,0.0
2882044,273,2014-10-20,5,50,144,0,10110,0.0
2882045,273,2014-10-20,6,40,140,0,10110,0.0
2882046,273,2014-10-20,7,40,135,4,10110,0.0
2882047,273,2014-10-20,8,40,146,27,10110,0.0
2882048,273,2014-10-20,9,50,153,73,10110,0.0
2882049,273,2014-10-20,10,50,153,112,10110,-893.4488499936954
2882050,273,2014-10-20,11,60,159,112,10110,821.6501930935791
2882051,273,2014-10-20,12,70,161,140,10110,874.993342510499
2882052,273,2014-10-20,13,70,162,135,10110,604.5183736524019
2882053,273,2014-10-20,14,70,158,117,10110,343.3582787717939
2882054,273,2014-10-20,15,60,154,57,10110,39.02230203590501
2882055,273,2014-10-20,16,40,146,12,10110,-28.21565555792868
2882056,273,2014-10-20,17,40,143,1,10110,-93.75420778426682
2882057,273,2014-10-20,18,40,136,0,10110,0.0
2882058,273,2014-10-20,19,30,128,0,10110,0.0
2882059,273,2014-10-20,20,20,129,0,10110,0.0
2882060,273,2014-10-20,21,20,129,0,10110,0.0
2882061,273,2014-10-20,22,20,125,0,10110,0.0
2882062,273,2014-10-20,23,30,131,0,10110,0.0
2882063,273,2014-10-20,24,30,129,0,10110,0.0
2882064,273,2014-10-21,1,40,130,0,10110,0.0
2882065,273,2014-10-21,2,40,129,0,10110,0.0
2882066,273,2014-10-21,3,40,129,0,10110,0.0
2882067,273,2014-10-21,4,50,127,0,10110,0.0
2882068,273,2014-10-21,5,60,127,0,10110,0.0
2882069,273,2014-10-21,6,60,124,0,10110,0.0
2882070,273,2014-10-21,7,60,124,2,10110,0.0
2882071,273,2014-10-21,8,70,123,6,10110,0.0
2882072,273,2014-10-21,9,80,123,8,10110,0.0
2882073,273,2014-10-21,10,80,124,16,10110,-12.39586453406402
2882074,273,2014-10-21,11,90,125,25,10110,-3.7576991090442
2882075,273,2014-10-21,12,90,131,31,10110,4.444720529652241
2882076,273,2014-10-21,13,90,119,26,10110,0.2938261021047694
2882077,273,2014-10-21,14,80,122,39,10110,13.28820793065697
2882078,273,2014-10-21,15,70,127,30,10110,4.254972613751354
2882079,273,2014-10-21,16,80,111,14,10110,-23.65632096891251
2882080,273,2014-10-21,17,70,107,0,10110,0.0
2882081,273,2014-10-21,18,70,96,0,10110,0.0
2882082,273,2014-10-21,19,70,95,0,10110,0.0
2882083,273,2014-10-21,20,70,99,0,10110,0.0
2882084,273,2014-10-21,21,80,89,0,10110,0.0
2882085,273,2014-10-21,22,100,93,0,10110,0.0
2882086,273,2014-10-21,23,100,91,0,10110,0.0
2882087,273,2014-10-21,24,100,103,0,10110,0.0
2882088,273,2014-10-22,1,100,98,0,10110,0.0
2882089,273,2014-10-22,2,80,94,0,10110,0.0
2882090,273,2014-10-22,3,90,90,0,10110,0.0
2882091,273,2014-10-22,4,90,88,0,10110,0.0
2882092,273,2014-10-22,5,100,94,0,10110,0.0
2882093,273,2014-10-22,6,100,91,0,10110,0.0
2882094,273,2014-10-22,7,90,93,3,10110,0.0
2882095,273,2014-10-22,8,80,98,20,10110,0.0
2882096,273,2014-10-22,9,90,100,44,10110,0.0
2882097,273,2014-10-22,10,80,120,94,10110,0.0
2882098,273,2014-10-22,11,80,115,70,10110,358.2620614283211
2882099,273,2014-10-22,12,80,122,128,10110,820.4526267948854
2882100,273,2014-10-22,13,80,119,79,10110,113.7034599863081
2882101,273,2014-10-22,14,70,112,63,10110,47.76000584968548
2882102,273,2014-10-22,15,60,109,32,10110,6.151579839718164
2882103,273,2014-10-22,16,40,111,14,10110,-24.0894602345019
2882104,273,2014-10-22,17,30,104,0,10110,0.0
2882105,273,2014-10-22,18,20,102,0,10110,0.0
2882106,273,2014-10-22,19,30,99,0,10110,0.0
2882107,273,2014-10-22,20,20,95,0,10110,0.0
2882108,273,2014-10-22,21,20,100,0,10110,0.0
2882109,273,2014-10-22,22,10,81,0,10110,0.0
2882110,273,2014-10-22,23,20,82,0,10110,0.0
2882111,273,2014-10-22,24,20,103,0,10110,0.0
