,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2791953,273,2004-07-10,10,80,167,198,10110,888.89822236525
2791954,273,2004-07-10,11,70,165,164,10110,249.3958370321947
2791955,273,2004-07-10,12,70,176,240,10110,549.6506331042181
2791956,273,2004-07-10,13,70,166,222,10110,298.0294135547356
2791957,273,2004-07-10,14,70,176,224,10110,269.9930378934393
2791958,273,2004-07-10,15,60,169,199,10110,189.9342715371725
2791959,273,2004-07-10,16,60,166,156,10110,108.4763549770265
2791960,273,2004-07-10,17,50,160,109,10110,58.49795295854356
2791961,273,2004-07-10,18,50,161,70,10110,34.42200522450428
2791962,273,2004-07-10,19,40,143,41,10110,15.93216673561551
2791963,273,2004-07-10,20,20,132,4,10110,-57.61005967107646
2791964,273,2004-07-10,21,20,122,0,10110,0.0
2791965,273,2004-07-10,22,20,113,0,10110,0.0
2791966,273,2004-07-10,23,30,128,0,10110,0.0
2791967,273,2004-07-10,24,40,125,0,10110,0.0
2791968,273,2004-07-11,1,40,122,0,10110,0.0
2791969,273,2004-07-11,2,50,122,0,10110,0.0
2791970,273,2004-07-11,3,50,120,0,10110,0.0
2791971,273,2004-07-11,4,40,124,1,10110,0.0
2791972,273,2004-07-11,5,30,126,25,10110,0.0
2791973,273,2004-07-11,6,30,128,40,10110,0.0
2791974,273,2004-07-11,7,30,133,34,10110,0.0
2791975,273,2004-07-11,8,40,152,64,10110,373.6712361959135
2791976,273,2004-07-11,9,40,150,69,10110,91.6774381543134
2791977,273,2004-07-11,10,60,168,178,10110,716.8595013648489
2791978,273,2004-07-11,11,60,168,215,10110,637.9018938164381
2791979,273,2004-07-11,12,70,168,251,10110,629.0681659462443
2791980,273,2004-07-11,13,70,173,198,10110,202.0285661207836
2791981,273,2004-07-11,14,80,167,164,10110,97.19123806344616
2791982,273,2004-07-11,15,70,158,114,10110,46.68030462431684
2791983,273,2004-07-11,16,60,147,41,10110,21.44019043655009
2791984,273,2004-07-11,17,60,139,27,10110,9.64506522077032
2791985,273,2004-07-11,18,50,140,16,10110,-6.227323117367529
2791986,273,2004-07-11,19,40,143,8,10110,-28.36245808410883
2791987,273,2004-07-11,20,40,143,2,10110,-67.76445988995044
2791988,273,2004-07-11,21,50,140,0,10110,0.0
2791989,273,2004-07-11,22,60,138,0,10110,0.0
2791990,273,2004-07-11,23,40,134,0,10110,0.0
2791991,273,2004-07-11,24,20,134,0,10110,0.0
2791992,273,2004-07-12,1,30,132,0,10110,0.0
2791993,273,2004-07-12,2,30,132,0,10110,0.0
2791994,273,2004-07-12,3,30,133,0,10110,0.0
2791995,273,2004-07-12,4,30,132,0,10110,0.0
2791996,273,2004-07-12,5,30,129,4,10110,0.0
2791997,273,2004-07-12,6,30,128,13,10110,0.0
2791998,273,2004-07-12,7,40,131,32,10110,0.0
2791999,273,2004-07-12,8,50,143,81,10110,700.2071840384888
2792000,273,2004-07-12,9,60,141,93,10110,260.0040331682758
2792001,273,2004-07-12,10,60,143,124,10110,219.2059316292225
2792002,273,2004-07-12,11,60,154,155,10110,209.9196289783171
2792003,273,2004-07-12,12,70,154,131,10110,75.47888592662919
2792004,273,2004-07-12,13,70,148,131,10110,60.85462769614553
2792005,273,2004-07-12,14,70,150,127,10110,53.72553459022762
2792006,273,2004-07-12,15,70,140,79,10110,35.41486185935
2792007,273,2004-07-12,16,60,136,46,10110,24.19618302176437
2792008,273,2004-07-12,17,50,141,36,10110,17.14912431788599
2792009,273,2004-07-12,18,50,141,22,10110,2.062860197509367
2792010,273,2004-07-12,19,50,135,12,10110,-18.97295108980165
2792011,273,2004-07-12,20,50,131,2,10110,-68.0546183443194
2792012,273,2004-07-12,21,40,123,0,10110,0.0
2792013,273,2004-07-12,22,30,124,0,10110,0.0
2792014,273,2004-07-12,23,20,125,0,10110,0.0
2792015,273,2004-07-12,24,20,126,0,10110,0.0
2792016,273,2004-07-13,1,30,127,0,10110,0.0
2792017,273,2004-07-13,2,30,120,0,10110,0.0
2792018,273,2004-07-13,3,30,120,0,10110,0.0
2792019,273,2004-07-13,4,40,122,1,10110,0.0
2792020,273,2004-07-13,5,40,127,10,10110,0.0
2792021,273,2004-07-13,6,40,126,20,10110,0.0
2792022,273,2004-07-13,7,50,135,90,10110,0.0
2792023,273,2004-07-13,8,50,146,93,10110,757.6627668890587
2792024,273,2004-07-13,9,70,149,160,10110,868.7047339161065
2792025,273,2004-07-13,10,60,141,85,10110,65.2443411900008
2792026,273,2004-07-13,11,50,157,169,10110,284.3273368557713
2792027,273,2004-07-13,12,70,148,124,10110,66.14841928013263
2792028,273,2004-07-13,13,70,148,102,10110,42.07567772691652
2792029,273,2004-07-13,14,60,162,165,10110,99.95741090724489
2792030,273,2004-07-13,15,70,161,191,10110,167.9882700305868
2792031,273,2004-07-13,16,70,162,187,10110,199.6734864798577
2792032,273,2004-07-13,17,60,155,134,10110,103.5771445960429
2792033,273,2004-07-13,18,50,153,92,10110,61.82278853729701
2792034,273,2004-07-13,19,30,142,39,10110,14.27071356868119
2792035,273,2004-07-13,20,20,122,6,10110,-49.4490398264478
2792036,273,2004-07-13,21,10,115,0,10110,0.0
2792037,273,2004-07-13,22,20,117,0,10110,0.0
2792038,273,2004-07-13,23,20,121,0,10110,0.0
2792039,273,2004-07-13,24,20,115,0,10110,0.0
2792040,273,2004-07-14,1,20,116,0,10110,0.0
2792041,273,2004-07-14,2,30,123,0,10110,0.0
2792042,273,2004-07-14,3,30,120,0,10110,0.0
2792043,273,2004-07-14,4,30,124,0,10110,0.0
2792044,273,2004-07-14,5,30,131,9,10110,0.0
2792045,273,2004-07-14,6,40,139,16,10110,0.0
2792046,273,2004-07-14,7,40,150,34,10110,0.0
2792047,273,2004-07-14,8,50,164,72,10110,560.7444526604168
2792048,273,2004-07-14,9,50,181,131,10110,761.4575358419493
2792049,273,2004-07-14,10,60,191,179,10110,750.7672045606337
2792050,273,2004-07-14,11,60,191,124,10110,102.8037895973998
2792051,273,2004-07-14,12,70,186,165,10110,154.1088792666888
2792052,273,2004-07-14,13,70,173,68,10110,32.57222983177589
2792053,273,2004-07-14,14,50,152,41,10110,21.93409048906826
2792054,273,2004-07-14,15,60,136,35,10110,17.7780184609227
2792055,273,2004-07-14,16,60,142,27,10110,10.58171985454941
2792056,273,2004-07-14,17,50,148,15,10110,-4.994449760733751
2792057,273,2004-07-14,18,50,158,5,10110,-27.61880068266724
2792058,273,2004-07-14,19,50,162,5,10110,-37.07587203304306
2792059,273,2004-07-14,20,50,164,0,10110,0.0
2792060,273,2004-07-14,21,50,164,0,10110,0.0
2792061,273,2004-07-14,22,30,161,0,10110,0.0
2792062,273,2004-07-14,23,30,155,0,10110,0.0
2792063,273,2004-07-14,24,30,149,0,10110,0.0
2792064,273,2004-07-15,1,20,146,0,10110,0.0
2792065,273,2004-07-15,2,20,150,0,10110,0.0
2792066,273,2004-07-15,3,20,147,0,10110,0.0
2792067,273,2004-07-15,4,20,147,1,10110,0.0
2792068,273,2004-07-15,5,20,153,14,10110,0.0
2792069,273,2004-07-15,6,30,160,34,10110,0.0
2792070,273,2004-07-15,7,30,167,73,10110,0.0
2792071,273,2004-07-15,8,40,176,105,10110,751.988547766016
2792072,273,2004-07-15,9,40,185,163,10110,866.0317126137336
2792073,273,2004-07-15,10,40,184,176,10110,725.1653557317821
2792074,273,2004-07-15,11,40,183,123,10110,101.2398707349003
2792075,273,2004-07-15,12,40,187,149,10110,111.7968423196675
2792076,273,2004-07-15,13,40,189,158,10110,99.73493053154789
2792077,273,2004-07-15,14,40,186,87,10110,37.27768218724693
2792078,273,2004-07-15,15,30,181,40,10110,21.21291516222838
2792079,273,2004-07-15,16,30,169,33,10110,15.82946081717917
2792080,273,2004-07-15,17,20,167,12,10110,-9.66479965271182
2792081,273,2004-07-15,18,20,170,12,10110,-13.16663789955741
2792082,273,2004-07-15,19,30,172,6,10110,-34.27904877349886
2792083,273,2004-07-15,20,30,173,0,10110,0.0
2792084,273,2004-07-15,21,30,173,0,10110,0.0
2792085,273,2004-07-15,22,40,171,0,10110,0.0
2792086,273,2004-07-15,23,50,174,0,10110,0.0
2792087,273,2004-07-15,24,50,172,0,10110,0.0
2792088,273,2004-07-16,1,40,170,0,10110,0.0
2792089,273,2004-07-16,2,60,170,0,10110,0.0
2792090,273,2004-07-16,3,50,167,0,10110,0.0
2792091,273,2004-07-16,4,40,158,0,10110,0.0
2792092,273,2004-07-16,5,40,151,6,10110,0.0
2792093,273,2004-07-16,6,30,154,20,10110,0.0
2792094,273,2004-07-16,7,30,159,51,10110,0.0
2792095,273,2004-07-16,8,20,163,42,10110,105.3959610523307
2792096,273,2004-07-16,9,20,168,64,10110,77.90326924153122
2792097,273,2004-07-16,10,10,182,110,10110,154.78103957952
2792098,273,2004-07-16,11,10,185,140,10110,155.4442909937908
2792099,273,2004-07-16,12,20,189,104,10110,47.31360926809929
2792100,273,2004-07-16,13,20,193,124,10110,55.46871855545552
2792101,273,2004-07-16,14,20,192,149,10110,76.62925405856485
2792102,273,2004-07-16,15,20,186,67,10110,32.47460232809632
2792103,273,2004-07-16,16,30,176,38,10110,19.46556743913895
2792104,273,2004-07-16,17,20,172,19,10110,0.4753867035705164
2792105,273,2004-07-16,18,20,173,13,10110,-11.43325133501147
2792106,273,2004-07-16,19,10,175,13,10110,-17.20865873155536
2792107,273,2004-07-16,20,10,173,1,10110,-75.06040110925167
2792108,273,2004-07-16,21,20,170,0,10110,0.0
2792109,273,2004-07-16,22,20,169,0,10110,0.0
2792110,273,2004-07-16,23,10,155,0,10110,0.0
2792111,273,2004-07-16,24,10,146,0,10110,0.0
2792112,273,2004-07-17,1,20,142,0,10110,0.0
2792113,273,2004-07-17,2,10,144,0,10110,0.0
2792114,273,2004-07-17,3,10,138,0,10110,0.0
2792115,273,2004-07-17,4,20,142,1,10110,0.0
2792116,273,2004-07-17,5,20,148,14,10110,0.0
2792117,273,2004-07-17,6,20,165,44,10110,0.0
2792118,273,2004-07-17,7,20,183,92,10110,0.0
2792119,273,2004-07-17,8,20,210,158,10110,-1137.621079169364
2792120,273,2004-07-17,9,30,225,219,10110,245.3043180377886
2792121,273,2004-07-17,10,40,239,265,10110,746.9957884272526
2792122,273,2004-07-17,11,30,250,291,10110,940.6418463754429
2792123,273,2004-07-17,12,40,259,292,10110,956.2206869652865
2792124,273,2004-07-17,13,40,261,274,10110,637.2141035706435
2792125,273,2004-07-17,14,40,265,241,10110,363.8867138814146
2792126,273,2004-07-17,15,50,264,208,10110,230.8195483634585
2792127,273,2004-07-17,16,40,244,69,10110,32.37665224531592
2792128,273,2004-07-17,17,70,199,20,10110,1.720090705615732
2792129,273,2004-07-17,18,60,170,3,10110,-32.76985607793289
2792130,273,2004-07-17,19,60,171,0,10110,0.0
2792131,273,2004-07-17,20,20,169,0,10110,0.0
2792132,273,2004-07-17,21,10,157,0,10110,0.0
2792133,273,2004-07-17,22,30,162,0,10110,0.0
2792134,273,2004-07-17,23,40,166,0,10110,0.0
2792135,273,2004-07-17,24,40,165,0,10110,0.0
2792136,273,2004-07-18,1,40,169,0,10110,0.0
2792137,273,2004-07-18,2,30,169,0,10110,0.0
2792138,273,2004-07-18,3,30,173,0,10110,0.0
2792139,273,2004-07-18,4,30,175,0,10110,0.0
2792140,273,2004-07-18,5,30,173,6,10110,0.0
2792141,273,2004-07-18,6,20,178,35,10110,0.0
2792142,273,2004-07-18,7,30,182,72,10110,0.0
2792143,273,2004-07-18,8,30,191,134,10110,283.0801709022246
2792144,273,2004-07-18,9,20,202,192,10110,725.9242671395837
2792145,273,2004-07-18,10,20,206,183,10110,822.9255197249931
2792146,273,2004-07-18,11,10,210,136,10110,144.4359609597912
2792147,273,2004-07-18,12,20,199,67,10110,31.43421599658068
2792148,273,2004-07-18,13,20,200,67,10110,32.23002478549813
2792149,273,2004-07-18,14,20,212,154,10110,84.54865515026191
2792150,273,2004-07-18,15,20,216,145,10110,75.22110503421801
2792151,273,2004-07-18,16,10,214,98,10110,41.91733660656362
2792152,273,2004-07-18,17,30,211,61,10110,28.88709030218381
2792153,273,2004-07-18,18,30,196,26,10110,6.360645849069238
2792154,273,2004-07-18,19,10,188,11,10110,-21.77797795033583
2792155,273,2004-07-18,20,30,161,5,10110,-55.1634963614574
2792156,273,2004-07-18,21,30,154,0,10110,0.0
2792157,273,2004-07-18,22,20,152,0,10110,0.0
2792158,273,2004-07-18,23,30,145,0,10110,0.0
2792159,273,2004-07-18,24,10,147,0,10110,0.0
2792160,273,2004-07-19,1,10,143,0,10110,0.0
2792161,273,2004-07-19,2,20,154,0,10110,0.0
2792162,273,2004-07-19,3,20,152,0,10110,0.0
2792163,273,2004-07-19,4,10,150,0,10110,0.0
2792164,273,2004-07-19,5,10,157,10,10110,0.0
2792165,273,2004-07-19,6,30,153,39,10110,0.0
2792166,273,2004-07-19,7,30,159,44,10110,0.0
2792167,273,2004-07-19,8,40,166,85,10110,745.7679905189551
2792168,273,2004-07-19,9,50,178,154,10110,861.4092673889256
2792169,273,2004-07-19,10,50,178,177,10110,770.3829072155966
2792170,273,2004-07-19,11,40,193,195,10110,504.2357630046649
2792171,273,2004-07-19,12,40,204,217,10110,403.1616281747836
2792172,273,2004-07-19,13,60,203,286,10110,756.2347787929799
2792173,273,2004-07-19,14,50,207,269,10110,539.9954109443579
2792174,273,2004-07-19,15,50,202,231,10110,336.9310348185203
2792175,273,2004-07-19,16,50,202,192,10110,228.3174016716118
2792176,273,2004-07-19,17,40,192,117,10110,73.00214777933532
2792177,273,2004-07-19,18,20,185,52,10110,23.80943578471773
2792178,273,2004-07-19,19,20,177,26,10110,2.298475623218333
2792179,273,2004-07-19,20,10,165,7,10110,-46.85678868531107
2792180,273,2004-07-19,21,10,145,0,10110,0.0
2792181,273,2004-07-19,22,10,136,0,10110,0.0
2792182,273,2004-07-19,23,10,132,0,10110,0.0
2792183,273,2004-07-19,24,10,123,0,10110,0.0
2792184,273,2004-07-20,1,10,112,0,10110,0.0
2792185,273,2004-07-20,2,20,125,0,10110,0.0
2792186,273,2004-07-20,3,20,127,0,10110,0.0
2792187,273,2004-07-20,4,10,123,0,10110,0.0
2792188,273,2004-07-20,5,10,134,12,10110,0.0
2792189,273,2004-07-20,6,20,149,30,10110,0.0
2792190,273,2004-07-20,7,20,161,48,10110,0.0
2792191,273,2004-07-20,8,30,167,35,10110,60.00138584312131
2792192,273,2004-07-20,9,30,175,46,10110,27.34701307989173
2792193,273,2004-07-20,10,20,175,30,10110,8.664003066867966
2792194,273,2004-07-20,11,10,170,22,10110,3.240951327015482
2792195,273,2004-07-20,12,20,169,32,10110,14.60598003317821
2792196,273,2004-07-20,13,30,170,53,10110,27.61366005822788
2792197,273,2004-07-20,14,40,174,91,10110,38.27166290117157
2792198,273,2004-07-20,15,40,188,128,10110,57.49010714521593
2792199,273,2004-07-20,16,40,185,95,10110,40.67924456736105
2792200,273,2004-07-20,17,20,191,88,10110,41.03595016289749
2792201,273,2004-07-20,18,20,190,47,10110,21.22113279392035
2792202,273,2004-07-20,19,10,178,27,10110,3.294773303991106
2792203,273,2004-07-20,20,10,166,3,10110,-65.79094758719826
2792204,273,2004-07-20,21,0,147,0,10110,0.0
2792205,273,2004-07-20,22,0,133,0,10110,0.0
2792206,273,2004-07-20,23,0,128,0,10110,0.0
2792207,273,2004-07-20,24,10,127,0,10110,0.0
2792208,273,2004-07-21,1,0,121,0,10110,0.0
2792209,273,2004-07-21,2,0,126,0,10110,0.0
2792210,273,2004-07-21,3,10,117,0,10110,0.0
2792211,273,2004-07-21,4,10,116,1,10110,0.0
2792212,273,2004-07-21,5,20,141,27,10110,0.0
2792213,273,2004-07-21,6,30,154,52,10110,0.0
2792214,273,2004-07-21,7,30,161,64,10110,0.0
2792215,273,2004-07-21,8,30,178,118,10110,596.6943805405357
2792216,273,2004-07-21,9,30,195,186,10110,747.4825726702122
2792217,273,2004-07-21,10,30,207,238,10110,886.6895687925492
2792218,273,2004-07-21,11,30,216,207,10110,628.8811134405202
2792219,273,2004-07-21,12,30,220,231,10110,536.3729895481168
2792220,273,2004-07-21,13,20,227,191,10110,193.0886143775938
2792221,273,2004-07-21,14,10,228,125,10110,53.84084267912932
2792222,273,2004-07-21,15,10,215,46,10110,24.57361552803568
2792223,273,2004-07-21,16,10,200,10,10110,-11.02343819620109
2792224,273,2004-07-21,17,20,197,31,10110,13.06635119313769
2792225,273,2004-07-21,18,10,201,40,10110,17.29963450094552
2792226,273,2004-07-21,19,10,197,15,10110,-13.7794228952136
2792227,273,2004-07-21,20,10,190,2,10110,-71.76881795204346
2792228,273,2004-07-21,21,0,170,0,10110,0.0
2792229,273,2004-07-21,22,10,164,0,10110,0.0
2792230,273,2004-07-21,23,10,155,0,10110,0.0
2792231,273,2004-07-21,24,10,145,0,10110,0.0
2792232,273,2004-07-22,1,10,148,0,10110,0.0
2792233,273,2004-07-22,2,10,158,0,10110,0.0
2792234,273,2004-07-22,3,10,160,0,10110,0.0
2792235,273,2004-07-22,4,10,157,0,10110,0.0
2792236,273,2004-07-22,5,10,156,10,10110,0.0
2792237,273,2004-07-22,6,0,164,34,10110,0.0
2792238,273,2004-07-22,7,10,173,71,10110,0.0
2792239,273,2004-07-22,8,20,195,159,10110,-2181.0589660823
2792240,273,2004-07-22,9,20,213,209,10110,335.0288838823227
2792241,273,2004-07-22,10,10,223,220,10110,920.9401062170364
2792242,273,2004-07-22,11,20,225,267,10110,961.3710893224936
2792243,273,2004-07-22,12,20,233,264,10110,816.0338563900128
2792244,273,2004-07-22,13,20,237,254,10110,531.3598217632097
2792245,273,2004-07-22,14,20,245,247,10110,424.145090199537
2792246,273,2004-07-22,15,20,250,241,10110,402.4140110370633
2792247,273,2004-07-22,16,10,251,173,10110,164.5921382670142
2792248,273,2004-07-22,17,10,245,129,10110,99.12708176501249
2792249,273,2004-07-22,18,20,228,71,10110,36.60919133526784
2792250,273,2004-07-22,19,10,220,23,10110,-1.470777733047395
2792251,273,2004-07-22,20,20,203,2,10110,-72.3159508702783
2792252,273,2004-07-22,21,20,181,0,10110,0.0
2792253,273,2004-07-22,22,20,168,0,10110,0.0
2792254,273,2004-07-22,23,20,167,0,10110,0.0
2792255,273,2004-07-22,24,30,167,0,10110,0.0
2792256,273,2004-07-23,1,30,170,0,10110,0.0
2792257,273,2004-07-23,2,20,176,0,10110,0.0
2792258,273,2004-07-23,3,20,176,0,10110,0.0
2792259,273,2004-07-23,4,10,176,0,10110,0.0
2792260,273,2004-07-23,5,20,178,4,10110,0.0
2792261,273,2004-07-23,6,10,185,27,10110,0.0
2792262,273,2004-07-23,7,20,193,56,10110,0.0
2792263,273,2004-07-23,8,10,208,88,10110,730.3933381124879
2792264,273,2004-07-23,9,20,208,146,10110,854.792279270983
2792265,273,2004-07-23,10,20,221,188,10110,886.5991975220289
2792266,273,2004-07-23,11,20,231,230,10110,861.9008431378729
2792267,273,2004-07-23,12,30,228,164,10110,164.7104586484928
2792268,273,2004-07-23,13,30,233,143,10110,79.67170341189163
2792269,273,2004-07-23,14,50,223,128,10110,56.66910834428575
2792270,273,2004-07-23,15,60,228,163,10110,108.1438728105973
2792271,273,2004-07-23,16,60,210,152,10110,109.3228617383545
2792272,273,2004-07-23,17,70,195,89,10110,42.13919893394987
2792273,273,2004-07-23,18,60,186,24,10110,3.926962568734847
2792274,273,2004-07-23,19,50,179,26,10110,1.971455352237694
2792275,273,2004-07-23,20,30,162,4,10110,-61.99043801614095
2792276,273,2004-07-23,21,20,153,0,10110,0.0
2792277,273,2004-07-23,22,20,145,0,10110,0.0
2792278,273,2004-07-23,23,20,134,0,10110,0.0
2792279,273,2004-07-23,24,20,121,0,10110,0.0
2792280,273,2004-07-24,1,10,115,0,10110,0.0
2792281,273,2004-07-24,2,20,112,0,10110,0.0
2792282,273,2004-07-24,3,10,107,0,10110,0.0
2792283,273,2004-07-24,4,20,108,0,10110,0.0
2792284,273,2004-07-24,5,10,122,17,10110,0.0
2792285,273,2004-07-24,6,10,153,56,10110,0.0
2792286,273,2004-07-24,7,20,177,94,10110,0.0
2792287,273,2004-07-24,8,30,187,162,10110,-3173.484728337517
2792288,273,2004-07-24,9,30,195,189,10110,668.1911401875363
2792289,273,2004-07-24,10,30,199,228,10110,904.2314667658217
2792290,273,2004-07-24,11,40,201,239,10110,920.2778994339626
2792291,273,2004-07-24,12,40,207,286,10110,954.7441849597138
2792292,273,2004-07-24,13,50,212,291,10110,833.3306089939875
2792293,273,2004-07-24,14,50,214,263,10110,528.4825003190505
2792294,273,2004-07-24,15,40,204,175,10110,136.5302643506764
2792295,273,2004-07-24,16,40,205,123,10110,62.27050712974813
2792296,273,2004-07-24,17,30,205,111,10110,66.25201851563375
2792297,273,2004-07-24,18,30,187,50,10110,22.66190339442573
2792298,273,2004-07-24,19,30,176,24,10110,-0.4295385486538928
2792299,273,2004-07-24,20,20,156,3,10110,-67.81088749313976
2792300,273,2004-07-24,21,10,137,0,10110,0.0
2792301,273,2004-07-24,22,10,130,0,10110,0.0
2792302,273,2004-07-24,23,10,124,0,10110,0.0
2792303,273,2004-07-24,24,10,124,0,10110,0.0
2792304,273,2004-07-25,1,20,135,0,10110,0.0
2792305,273,2004-07-25,2,20,139,0,10110,0.0
2792306,273,2004-07-25,3,20,141,0,10110,0.0
2792307,273,2004-07-25,4,20,145,0,10110,0.0
2792308,273,2004-07-25,5,20,148,5,10110,0.0
2792309,273,2004-07-25,6,20,159,34,10110,0.0
2792310,273,2004-07-25,7,30,161,47,10110,0.0
2792311,273,2004-07-25,8,50,167,91,10110,724.9394648705415
2792312,273,2004-07-25,9,50,154,70,10110,133.6501179154054
2792313,273,2004-07-25,10,40,149,44,10110,18.46559439242195
2792314,273,2004-07-25,11,50,153,84,10110,42.66564789469671
2792315,273,2004-07-25,12,50,140,31,10110,13.63692862757897
2792316,273,2004-07-25,13,50,143,43,10110,22.70669219228266
2792317,273,2004-07-25,14,40,139,46,10110,24.60546828523397
2792318,273,2004-07-25,15,20,137,32,10110,15.2752022392151
2792319,273,2004-07-25,16,20,142,45,10110,23.42551879967044
2792320,273,2004-07-25,17,20,140,32,10110,13.76431599550754
2792321,273,2004-07-25,18,40,133,13,10110,-12.12452973635349
2792322,273,2004-07-25,19,30,135,2,10110,-49.36675015412254
2792323,273,2004-07-25,20,40,133,0,10110,0.0
2792324,273,2004-07-25,21,20,130,0,10110,0.0
2792325,273,2004-07-25,22,30,135,0,10110,0.0
2792326,273,2004-07-25,23,30,137,0,10110,0.0
2792327,273,2004-07-25,24,30,136,0,10110,0.0
2792328,273,2004-07-26,1,30,132,0,10110,0.0
2792329,273,2004-07-26,2,30,136,0,10110,0.0
2792330,273,2004-07-26,3,20,138,0,10110,0.0
2792331,273,2004-07-26,4,20,141,0,10110,0.0
2792332,273,2004-07-26,5,10,143,5,10110,0.0
2792333,273,2004-07-26,6,20,154,46,10110,0.0
2792334,273,2004-07-26,7,30,161,105,10110,0.0
2792335,273,2004-07-26,8,40,163,83,10110,721.1943707446234
2792336,273,2004-07-26,9,40,165,124,10110,791.7636711594681
2792337,273,2004-07-26,10,50,173,202,10110,920.3017231262993
2792338,273,2004-07-26,11,50,187,224,10110,834.7275385209196
2792339,273,2004-07-26,12,60,177,274,10110,912.6000229296682
