,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2817636,273,2007-06-15,13,50.0,195,111,10110,45.21795583170928
2817637,273,2007-06-15,14,60.0,200,141,10110,63.54227189530745
2817638,273,2007-06-15,15,60.0,195,123,10110,51.24842645690834
2817639,273,2007-06-15,16,40.0,185,58,10110,29.2732702423807
2817640,273,2007-06-15,17,20.0,185,32,10110,14.14885631315419
2817641,273,2007-06-15,18,10.0,188,46,10110,20.98915020648988
2817642,273,2007-06-15,19,10.0,187,30,10110,6.76623378406443
2817643,273,2007-06-15,20,20.0,167,4,10110,-57.62069936804911
2817644,273,2007-06-15,21,30.0,160,0,10110,0.0
2817645,273,2007-06-15,22,30.0,165,0,10110,0.0
2817646,273,2007-06-15,23,30.0,163,0,10110,0.0
2817647,273,2007-06-15,24,30.0,169,0,10110,0.0
2817648,273,2007-06-16,1,30.0,165,0,10110,0.0
2817649,273,2007-06-16,2,30.0,156,0,10110,0.0
2817650,273,2007-06-16,3,30.0,148,0,10110,0.0
2817651,273,2007-06-16,4,30.0,145,2,10110,0.0
2817652,273,2007-06-16,5,40.0,149,13,10110,0.0
2817653,273,2007-06-16,6,50.0,156,35,10110,0.0
2817654,273,2007-06-16,7,50.0,164,74,10110,0.0
2817655,273,2007-06-16,8,50.0,169,117,10110,789.518760225108
2817656,273,2007-06-16,9,50.0,182,136,10110,676.7943663053125
2817657,273,2007-06-16,10,50.0,171,146,10110,313.7077221085995
2817658,273,2007-06-16,11,40.0,160,68,10110,31.33494043114351
2817659,273,2007-06-16,12,30.0,185,143,10110,88.14336927788699
2817660,273,2007-06-16,13,40.0,190,225,10110,291.1451667693828
2817661,273,2007-06-16,14,40.0,172,168,10110,99.32470831220306
2817662,273,2007-06-16,15,40.0,181,149,10110,75.62110086813176
2817663,273,2007-06-16,16,50.0,178,100,10110,42.19971787562044
2817664,273,2007-06-16,17,40.0,177,109,10110,57.88853797662398
2817665,273,2007-06-16,18,30.0,172,107,10110,93.00142863802732
2817666,273,2007-06-16,19,30.0,158,45,10110,19.30257506680842
2817667,273,2007-06-16,20,30.0,155,5,10110,-52.94693213446197
2817668,273,2007-06-16,21,40.0,155,0,10110,0.0
2817669,273,2007-06-16,22,40.0,150,0,10110,0.0
2817670,273,2007-06-16,23,30.0,145,0,10110,0.0
2817671,273,2007-06-16,24,30.0,146,0,10110,0.0
2817672,273,2007-06-17,1,30.0,143,0,10110,0.0
2817673,273,2007-06-17,2,40.0,143,0,10110,0.0
2817674,273,2007-06-17,3,40.0,145,0,10110,0.0
2817675,273,2007-06-17,4,50.0,147,1,10110,0.0
2817676,273,2007-06-17,5,50.0,146,11,10110,0.0
2817677,273,2007-06-17,6,60.0,150,30,10110,0.0
2817678,273,2007-06-17,7,60.0,149,44,10110,0.0
2817679,273,2007-06-17,8,60.0,149,27,10110,2.517383499369888
2817680,273,2007-06-17,9,60.0,148,68,10110,68.50280808047762
2817681,273,2007-06-17,10,50.0,159,53,10110,24.25463774947287
2817682,273,2007-06-17,11,60.0,178,174,10110,270.0507664024992
2817683,273,2007-06-17,12,60.0,178,197,10110,248.6375340531508
2817684,273,2007-06-17,13,50.0,179,201,10110,197.0547663998267
2817685,273,2007-06-17,14,50.0,171,115,10110,45.80653064004186
2817686,273,2007-06-17,15,40.0,174,92,10110,38.49101180729237
2817687,273,2007-06-17,16,40.0,172,82,10110,35.94601964117674
2817688,273,2007-06-17,17,20.0,176,57,10110,27.67892992333573
2817689,273,2007-06-17,18,30.0,177,47,10110,21.52980344544293
2817690,273,2007-06-17,19,20.0,164,30,10110,6.834514495493106
2817691,273,2007-06-17,20,10.0,155,12,10110,-28.34237918071182
2817692,273,2007-06-17,21,20.0,145,0,10110,0.0
2817693,273,2007-06-17,22,10.0,143,0,10110,0.0
2817694,273,2007-06-17,23,20.0,140,0,10110,0.0
2817695,273,2007-06-17,24,20.0,144,0,10110,0.0
2817696,273,2007-06-18,1,20.0,148,0,10110,0.0
2817697,273,2007-06-18,2,30.0,146,0,10110,0.0
2817698,273,2007-06-18,3,10.0,145,0,10110,0.0
2817699,273,2007-06-18,4,10.0,145,0,10110,0.0
2817700,273,2007-06-18,5,10.0,148,6,10110,0.0
2817701,273,2007-06-18,6,10.0,151,19,10110,0.0
2817702,273,2007-06-18,7,20.0,155,35,10110,0.0
2817703,273,2007-06-18,8,20.0,167,95,10110,758.1069997876814
2817704,273,2007-06-18,9,20.0,175,131,10110,602.7708237736992
2817705,273,2007-06-18,10,20.0,183,153,10110,366.8679498427855
2817706,273,2007-06-18,11,30.0,181,98,10110,49.85901947346782
2817707,273,2007-06-18,12,30.0,187,137,10110,78.36762295665068
2817708,273,2007-06-18,13,30.0,176,90,10110,38.0104986247725
2817709,273,2007-06-18,14,20.0,193,158,10110,83.42541902144217
2817710,273,2007-06-18,15,10.0,195,166,10110,101.616656798667
2817711,273,2007-06-18,16,10.0,197,85,10110,36.78570698883676
2817712,273,2007-06-18,17,30.0,168,11,10110,-11.05018493366458
2817713,273,2007-06-18,18,20.0,169,25,10110,5.622984212032817
2817714,273,2007-06-18,19,10.0,169,19,10110,-6.06477364724202
2817715,273,2007-06-18,20,10.0,164,7,10110,-44.5240571019415
2817716,273,2007-06-18,21,20.0,165,0,10110,0.0
2817717,273,2007-06-18,22,20.0,165,0,10110,0.0
2817718,273,2007-06-18,23,30.0,159,0,10110,0.0
2817719,273,2007-06-18,24,20.0,136,0,10110,0.0
2817720,273,2007-06-19,1,20.0,128,0,10110,0.0
2817721,273,2007-06-19,2,20.0,125,0,10110,0.0
2817722,273,2007-06-19,3,20.0,120,0,10110,0.0
2817723,273,2007-06-19,4,20.0,123,5,10110,0.0
2817724,273,2007-06-19,5,20.0,145,40,10110,0.0
2817725,273,2007-06-19,6,20.0,162,88,10110,0.0
2817726,273,2007-06-19,7,30.0,176,133,10110,0.0
2817727,273,2007-06-19,8,30.0,185,159,10110,277.9429619400884
2817728,273,2007-06-19,9,20.0,193,170,10110,885.1173337956374
2817729,273,2007-06-19,10,30.0,211,306,10110,470.4846148653806
2817730,273,2007-06-19,11,20.0,214,313,10110,929.5559202677453
2817731,273,2007-06-19,12,10.0,223,291,10110,901.3186526799027
2817732,273,2007-06-19,13,10.0,225,301,10110,787.789636815797
2817733,273,2007-06-19,14,10.0,230,271,10110,504.2013840569012
2817734,273,2007-06-19,15,20.0,226,221,10110,261.382384997594
2817735,273,2007-06-19,16,20.0,229,177,10110,157.7772884933004
2817736,273,2007-06-19,17,30.0,226,148,10110,135.9473236044254
2817737,273,2007-06-19,18,30.0,220,96,10110,66.82763979577307
2817738,273,2007-06-19,19,30.0,204,45,10110,19.26408661073563
2817739,273,2007-06-19,20,30.0,181,9,10110,-37.28571042053498
2817740,273,2007-06-19,21,30.0,168,0,10110,0.0
2817741,273,2007-06-19,22,30.0,172,0,10110,0.0
2817742,273,2007-06-19,23,40.0,174,0,10110,0.0
2817743,273,2007-06-19,24,40.0,173,0,10110,0.0
2817744,273,2007-06-20,1,40.0,172,0,10110,0.0
2817745,273,2007-06-20,2,40.0,176,0,10110,0.0
2817746,273,2007-06-20,3,30.0,168,0,10110,0.0
2817747,273,2007-06-20,4,20.0,165,1,10110,0.0
2817748,273,2007-06-20,5,30.0,171,11,10110,0.0
2817749,273,2007-06-20,6,30.0,177,25,10110,0.0
2817750,273,2007-06-20,7,30.0,206,95,10110,0.0
2817751,273,2007-06-20,8,40.0,221,168,10110,-97.55549310889774
2817752,273,2007-06-20,9,40.0,218,108,10110,329.2231416837
2817753,273,2007-06-20,10,40.0,199,71,10110,37.42596516293796
2817754,273,2007-06-20,11,70.0,205,142,10110,136.7126302494244
2817755,273,2007-06-20,12,70.0,212,260,10110,641.6948269945826
2817756,273,2007-06-20,13,70.0,208,310,10110,860.4907785893196
2817757,273,2007-06-20,14,70.0,210,289,10110,600.5225620362075
2817758,273,2007-06-20,15,60.0,206,253,10110,433.2864749163538
2817759,273,2007-06-20,16,60.0,202,208,10110,273.1975296567972
2817760,273,2007-06-20,17,50.0,203,156,10110,161.3615296504204
2817761,273,2007-06-20,18,40.0,195,101,10110,76.94721803850442
2817762,273,2007-06-20,19,30.0,181,46,10110,20.13960330890085
2817763,273,2007-06-20,20,20.0,165,11,10110,-30.95364305310774
2817764,273,2007-06-20,21,10.0,155,0,10110,0.0
2817765,273,2007-06-20,22,20.0,137,0,10110,0.0
2817766,273,2007-06-20,23,10.0,129,0,10110,0.0
2817767,273,2007-06-20,24,20.0,130,0,10110,0.0
2817768,273,2007-06-21,1,10.0,125,0,10110,0.0
2817769,273,2007-06-21,2,10.0,120,0,10110,0.0
2817770,273,2007-06-21,3,10.0,125,0,10110,0.0
2817771,273,2007-06-21,4,20.0,129,3,10110,0.0
2817772,273,2007-06-21,5,10.0,146,19,10110,0.0
2817773,273,2007-06-21,6,10.0,159,25,10110,0.0
2817774,273,2007-06-21,7,10.0,171,41,10110,0.0
2817775,273,2007-06-21,8,20.0,171,44,10110,68.82537669477873
2817776,273,2007-06-21,9,20.0,177,83,10110,136.5097860751934
2817777,273,2007-06-21,10,20.0,188,113,10110,133.8787701375422
2817778,273,2007-06-21,11,30.0,190,160,10110,204.1951666880421
2817779,273,2007-06-21,12,20.0,187,89,10110,38.24579540551402
2817780,273,2007-06-21,13,20.0,185,66,10110,32.29038242391517
2817781,273,2007-06-21,14,10.0,183,36,10110,18.6881440745191
2817782,273,2007-06-21,15,10.0,185,34,10110,17.10720654111529
2817783,273,2007-06-21,16,10.0,182,37,10110,18.91770572511395
2817784,273,2007-06-21,17,20.0,178,23,10110,5.521194492926215
2817785,273,2007-06-21,18,30.0,169,24,10110,4.570991897083878
2817786,273,2007-06-21,19,20.0,165,17,10110,-9.137342087198373
2817787,273,2007-06-21,20,10.0,160,5,10110,-52.28122542602004
2817788,273,2007-06-21,21,10.0,158,0,10110,0.0
2817789,273,2007-06-21,22,20.0,155,0,10110,0.0
2817790,273,2007-06-21,23,20.0,154,0,10110,0.0
2817791,273,2007-06-21,24,20.0,150,0,10110,0.0
2817792,273,2007-06-22,1,20.0,132,0,10110,0.0
2817793,273,2007-06-22,2,20.0,128,0,10110,0.0
2817794,273,2007-06-22,3,30.0,136,0,10110,0.0
2817795,273,2007-06-22,4,30.0,140,3,10110,0.0
2817796,273,2007-06-22,5,40.0,144,18,10110,0.0
2817797,273,2007-06-22,6,20.0,148,37,10110,0.0
2817798,273,2007-06-22,7,40.0,153,54,10110,0.0
2817799,273,2007-06-22,8,30.0,160,75,10110,435.2492798818824
2817800,273,2007-06-22,9,40.0,174,134,10110,656.7067914686946
2817801,273,2007-06-22,10,40.0,185,138,10110,263.0529128273701
2817802,273,2007-06-22,11,40.0,198,204,10110,476.4972093881415
2817803,273,2007-06-22,12,30.0,204,286,10110,870.5575474031561
2817804,273,2007-06-22,13,30.0,202,208,10110,222.0695703898074
2817805,273,2007-06-22,14,20.0,197,185,10110,133.5969407338034
2817806,273,2007-06-22,15,30.0,162,18,10110,1.412214727049738
2817807,273,2007-06-22,16,10.0,180,115,10110,50.71457757319605
2817808,273,2007-06-22,17,20.0,180,122,10110,75.46791288902324
2817809,273,2007-06-22,18,20.0,171,27,10110,7.763537500238149
2817810,273,2007-06-22,19,20.0,157,13,10110,-16.47483105825104
2817811,273,2007-06-22,20,30.0,145,1,10110,-71.51345432722769
2817812,273,2007-06-22,21,10.0,145,0,10110,0.0
2817813,273,2007-06-22,22,10.0,146,0,10110,0.0
2817814,273,2007-06-22,23,10.0,144,0,10110,0.0
2817815,273,2007-06-22,24,20.0,145,0,10110,0.0
2817816,273,2007-06-23,1,10.0,146,0,10110,0.0
2817817,273,2007-06-23,2,10.0,146,0,10110,0.0
2817818,273,2007-06-23,3,20.0,147,0,10110,0.0
2817819,273,2007-06-23,4,20.0,143,0,10110,0.0
2817820,273,2007-06-23,5,40.0,141,1,10110,0.0
2817821,273,2007-06-23,6,20.0,142,2,10110,0.0
2817822,273,2007-06-23,7,20.0,146,11,10110,0.0
2817823,273,2007-06-23,8,30.0,148,6,10110,-53.52929117704831
2817824,273,2007-06-23,9,30.0,159,38,10110,13.27924148250246
2817825,273,2007-06-23,10,30.0,173,57,10110,26.57913728673498
2817826,273,2007-06-23,11,40.0,188,230,10110,704.6321048443781
2817827,273,2007-06-23,12,40.0,187,215,10110,338.1068025525997
2817828,273,2007-06-23,13,40.0,177,142,10110,69.28111525351372
2817829,273,2007-06-23,14,40.0,196,224,10110,255.7325187927342
2817830,273,2007-06-23,15,40.0,200,185,10110,142.3535285453721
2817831,273,2007-06-23,16,40.0,187,97,10110,40.81890676934838
2817832,273,2007-06-23,17,50.0,182,93,10110,42.94154028727369
2817833,273,2007-06-23,18,60.0,174,74,10110,37.22638481350381
2817834,273,2007-06-23,19,50.0,166,32,10110,8.747573359109758
2817835,273,2007-06-23,20,40.0,156,10,10110,-33.79497222673069
2817836,273,2007-06-23,21,20.0,154,0,10110,0.0
2817837,273,2007-06-23,22,20.0,146,0,10110,0.0
2817838,273,2007-06-23,23,20.0,146,0,10110,0.0
2817839,273,2007-06-23,24,30.0,145,0,10110,0.0
2817840,273,2007-06-24,1,30.0,143,0,10110,0.0
2817841,273,2007-06-24,2,40.0,145,0,10110,0.0
2817842,273,2007-06-24,3,40.0,144,0,10110,0.0
2817843,273,2007-06-24,4,50.0,143,1,10110,0.0
2817844,273,2007-06-24,5,50.0,142,30,10110,0.0
2817845,273,2007-06-24,6,60.0,152,82,10110,0.0
2817846,273,2007-06-24,7,60.0,154,102,10110,0.0
2817847,273,2007-06-24,8,60.0,158,102,10110,784.8782107233665
2817848,273,2007-06-24,9,60.0,179,219,10110,652.3985677642432
2817849,273,2007-06-24,10,60.0,185,204,10110,881.2428497467547
2817850,273,2007-06-24,11,60.0,190,200,10110,435.7597648443903
2817851,273,2007-06-24,12,60.0,188,188,10110,213.6957243648548
2817852,273,2007-06-24,13,40.0,186,112,10110,45.70596933789744
2817853,273,2007-06-24,14,40.0,168,97,10110,39.66042461364967
2817854,273,2007-06-24,15,20.0,173,104,10110,41.97517190460297
2817855,273,2007-06-24,16,20.0,168,61,10110,30.28813908692376
2817856,273,2007-06-24,17,20.0,161,36,10110,17.27128144565465
2817857,273,2007-06-24,18,30.0,157,23,10110,3.457372710801677
2817858,273,2007-06-24,19,30.0,157,9,10110,-25.34031101767253
2817859,273,2007-06-24,20,30.0,152,3,10110,-61.10766181352731
2817860,273,2007-06-24,21,10.0,148,0,10110,0.0
2817861,273,2007-06-24,22,10.0,149,0,10110,0.0
2817862,273,2007-06-24,23,30.0,147,0,10110,0.0
2817863,273,2007-06-24,24,40.0,147,0,10110,0.0
2817864,273,2007-06-25,1,30.0,146,0,10110,0.0
2817865,273,2007-06-25,2,30.0,143,0,10110,0.0
2817866,273,2007-06-25,3,20.0,142,0,10110,0.0
2817867,273,2007-06-25,4,30.0,145,1,10110,0.0
2817868,273,2007-06-25,5,30.0,153,17,10110,0.0
2817869,273,2007-06-25,6,30.0,165,44,10110,0.0
2817870,273,2007-06-25,7,40.0,176,70,10110,0.0
2817871,273,2007-06-25,8,50.0,196,111,10110,784.831515812461
2817872,273,2007-06-25,9,50.0,193,119,10110,457.8393281141212
2817873,273,2007-06-25,10,50.0,208,181,10110,664.1081535087526
2817874,273,2007-06-25,11,50.0,179,93,10110,45.59290972943372
2817875,273,2007-06-25,12,60.0,162,39,10110,20.06281412103178
2817876,273,2007-06-25,13,40.0,158,32,10110,15.45252387782478
2817877,273,2007-06-25,14,30.0,171,92,10110,38.44504478600209
2817878,273,2007-06-25,15,30.0,169,158,10110,87.91472345797138
2817879,273,2007-06-25,16,50.0,140,15,10110,-3.15332043417105
2817880,273,2007-06-25,17,30.0,148,47,10110,23.65229298506346
2817881,273,2007-06-25,18,30.0,153,79,10110,41.83615067308894
2817882,273,2007-06-25,19,40.0,140,24,10110,0.7912730099736325
2817883,273,2007-06-25,20,40.0,129,6,10110,-47.86278845332204
2817884,273,2007-06-25,21,20.0,116,0,10110,0.0
2817885,273,2007-06-25,22,30.0,122,0,10110,0.0
2817886,273,2007-06-25,23,20.0,120,0,10110,0.0
2817887,273,2007-06-25,24,20.0,123,0,10110,0.0
2817888,273,2007-06-26,1,20.0,117,0,10110,0.0
2817889,273,2007-06-26,2,20.0,119,0,10110,0.0
2817890,273,2007-06-26,3,20.0,120,0,10110,0.0
2817891,273,2007-06-26,4,20.0,121,1,10110,0.0
2817892,273,2007-06-26,5,20.0,121,13,10110,0.0
2817893,273,2007-06-26,6,20.0,127,38,10110,0.0
2817894,273,2007-06-26,7,40.0,138,50,10110,0.0
2817895,273,2007-06-26,8,60.0,134,36,10110,30.61623481004577
2817896,273,2007-06-26,9,70.0,141,40,10110,15.25761668423639
2817897,273,2007-06-26,10,90.0,146,80,10110,49.04732584935574
2817898,273,2007-06-26,11,100.0,134,99,10110,51.3914642093364
2817899,273,2007-06-26,12,100.0,148,76,10110,34.22429706633537
2817900,273,2007-06-26,13,120.0,132,89,10110,37.74733702576633
2817901,273,2007-06-26,14,110.0,145,107,10110,42.64696086115499
2817902,273,2007-06-26,15,110.0,133,83,10110,36.3915244285012
2817903,273,2007-06-26,16,110.0,125,90,10110,38.28660976760582
2817904,273,2007-06-26,17,100.0,132,55,10110,26.99635375441365
2817905,273,2007-06-26,18,90.0,111,40,10110,17.83361050984377
2817906,273,2007-06-26,19,80.0,116,14,10110,-14.41238724025618
2817907,273,2007-06-26,20,80.0,105,4,10110,-56.34178041117143
2817908,273,2007-06-26,21,70.0,113,0,10110,0.0
2817909,273,2007-06-26,22,80.0,107,0,10110,0.0
2817910,273,2007-06-26,23,70.0,106,0,10110,0.0
2817911,273,2007-06-26,24,60.0,105,0,10110,0.0
2817912,273,2007-06-27,1,60.0,100,0,10110,0.0
2817913,273,2007-06-27,2,50.0,103,0,10110,0.0
2817914,273,2007-06-27,3,60.0,109,0,10110,0.0
2817915,273,2007-06-27,4,80.0,99,1,10110,0.0
2817916,273,2007-06-27,5,60.0,102,14,10110,0.0
2817917,273,2007-06-27,6,70.0,104,66,10110,0.0
2817918,273,2007-06-27,7,70.0,106,45,10110,0.0
2817919,273,2007-06-27,8,50.0,130,39,10110,44.59784039952252
2817920,273,2007-06-27,9,70.0,150,187,10110,868.7309919418094
2817921,273,2007-06-27,10,90.0,156,266,10110,857.4462074982696
2817922,273,2007-06-27,11,100.0,162,283,10110,969.0205750118846
2817923,273,2007-06-27,12,100.0,155,223,10110,387.1291206955314
2817924,273,2007-06-27,13,90.0,158,229,10110,312.6183969923067
2817925,273,2007-06-27,14,90.0,156,143,10110,65.53173292178175
2817926,273,2007-06-27,15,90.0,150,111,10110,44.71075338616861
2817927,273,2007-06-27,16,70.0,164,145,10110,84.74316940189325
2817928,273,2007-06-27,17,70.0,157,107,10110,54.93855737723982
2817929,273,2007-06-27,18,50.0,153,53,10110,24.50455323273546
2817930,273,2007-06-27,19,40.0,151,17,10110,-9.026497767296114
2817931,273,2007-06-27,20,40.0,137,2,10110,-65.91166908077848
2817932,273,2007-06-27,21,30.0,133,0,10110,0.0
2817933,273,2007-06-27,22,40.0,130,0,10110,0.0
2817934,273,2007-06-27,23,40.0,118,0,10110,0.0
2817935,273,2007-06-27,24,40.0,123,0,10110,0.0
2817936,273,2007-06-28,1,40.0,123,0,10110,0.0
2817937,273,2007-06-28,2,40.0,123,0,10110,0.0
2817938,273,2007-06-28,3,40.0,123,0,10110,0.0
2817939,273,2007-06-28,4,30.0,126,0,10110,0.0
2817940,273,2007-06-28,5,30.0,128,18,10110,0.0
2817941,273,2007-06-28,6,50.0,138,76,10110,0.0
2817942,273,2007-06-28,7,60.0,144,118,10110,0.0
2817943,273,2007-06-28,8,70.0,145,169,10110,-332.5070352144522
2817944,273,2007-06-28,9,60.0,155,189,10110,862.2519890633175
2817945,273,2007-06-28,10,50.0,148,100,10110,92.93197568921728
2817946,273,2007-06-28,11,70.0,160,285,10110,968.2642838385923
2817947,273,2007-06-28,12,80.0,158,241,10110,524.4896764980708
2817948,273,2007-06-28,13,70.0,166,256,10110,480.4519925607162
2817949,273,2007-06-28,14,60.0,156,194,10110,157.2470245041661
2817950,273,2007-06-28,15,60.0,158,147,10110,72.9192666813986
2817951,273,2007-06-28,16,60.0,163,207,10110,267.88262950774
2817952,273,2007-06-28,17,50.0,161,160,10110,174.2307669272259
2817953,273,2007-06-28,18,40.0,162,104,10110,82.9137030971254
2817954,273,2007-06-28,19,20.0,149,47,10110,20.98945568080707
2817955,273,2007-06-28,20,20.0,126,7,10110,-43.92007269702697
2817956,273,2007-06-28,21,20.0,124,0,10110,0.0
2817957,273,2007-06-28,22,30.0,122,0,10110,0.0
2817958,273,2007-06-28,23,20.0,134,0,10110,0.0
2817959,273,2007-06-28,24,30.0,124,0,10110,0.0
2817960,273,2007-06-29,1,40.0,123,0,10110,0.0
2817961,273,2007-06-29,2,50.0,125,0,10110,0.0
2817962,273,2007-06-29,3,50.0,124,0,10110,0.0
2817963,273,2007-06-29,4,50.0,132,3,10110,0.0
2817964,273,2007-06-29,5,60.0,138,8,10110,0.0
2817965,273,2007-06-29,6,60.0,143,15,10110,0.0
2817966,273,2007-06-29,7,70.0,154,50,10110,0.0
2817967,273,2007-06-29,8,80.0,154,75,10110,464.2912318435241
2817968,273,2007-06-29,9,80.0,155,85,10110,156.797267274857
2817969,273,2007-06-29,10,80.0,153,57,10110,26.64473882589497
2817970,273,2007-06-29,11,80.0,149,73,10110,33.39321290364853
2817971,273,2007-06-29,12,80.0,149,63,10110,30.57135189525773
2817972,273,2007-06-29,13,90.0,147,44,10110,23.61018351318219
2817973,273,2007-06-29,14,90.0,151,43,10110,23.2347662843269
2817974,273,2007-06-29,15,90.0,160,69,10110,33.18507605867541
2817975,273,2007-06-29,16,80.0,168,103,10110,43.49005659404514
2817976,273,2007-06-29,17,80.0,168,80,10110,35.89669151920769
2817977,273,2007-06-29,18,60.0,140,17,10110,-4.476968919995321
2817978,273,2007-06-29,19,40.0,141,25,10110,1.964343044283207
2817979,273,2007-06-29,20,30.0,146,6,10110,-47.79851298178168
2817980,273,2007-06-29,21,40.0,142,0,10110,0.0
2817981,273,2007-06-29,22,20.0,128,0,10110,0.0
2817982,273,2007-06-29,23,20.0,116,0,10110,0.0
2817983,273,2007-06-29,24,20.0,112,0,10110,0.0
2817984,273,2007-06-30,1,20.0,118,0,10110,0.0
2817985,273,2007-06-30,2,30.0,134,0,10110,0.0
2817986,273,2007-06-30,3,30.0,122,0,10110,0.0
2817987,273,2007-06-30,4,20.0,132,2,10110,0.0
2817988,273,2007-06-30,5,30.0,138,17,10110,0.0
2817989,273,2007-06-30,6,40.0,150,81,10110,0.0
2817990,273,2007-06-30,7,60.0,156,143,10110,0.0
2817991,273,2007-06-30,8,60.0,157,123,10110,769.2332423048667
2817992,273,2007-06-30,9,70.0,169,211,10110,713.2960496433834
2817993,273,2007-06-30,10,70.0,184,274,10110,796.8400959044645
2817994,273,2007-06-30,11,70.0,187,285,10110,967.5077942806614
2817995,273,2007-06-30,12,70.0,193,321,10110,984.734463113245
2817996,273,2007-06-30,13,60.0,187,235,10110,344.794810471009
2817997,273,2007-06-30,14,60.0,184,141,10110,63.7945829355785
2817998,273,2007-06-30,15,60.0,179,112,10110,45.19678111555356
2817999,273,2007-06-30,16,50.0,180,101,10110,42.55058424890936
2818000,273,2007-06-30,17,40.0,173,59,10110,28.42169149824566
2818001,273,2007-06-30,18,20.0,167,13,10110,-10.91410601863578
2818002,273,2007-06-30,19,20.0,165,9,10110,-25.28234907264865
2818003,273,2007-06-30,20,10.0,165,3,10110,-60.9878010181983
2818004,273,2007-06-30,21,20.0,161,0,10110,0.0
2818005,273,2007-06-30,22,20.0,161,0,10110,0.0
2818006,273,2007-06-30,23,20.0,163,0,10110,0.0
2818007,273,2007-06-30,24,30.0,163,0,10110,0.0
2818008,273,2007-07-01,1,40.0,164,0,10110,0.0
2818009,273,2007-07-01,2,30.0,163,0,10110,0.0
2818010,273,2007-07-01,3,40.0,160,0,10110,0.0
2818011,273,2007-07-01,4,50.0,162,0,10110,0.0
2818012,273,2007-07-01,5,40.0,164,8,10110,0.0
2818013,273,2007-07-01,6,40.0,168,13,10110,0.0
2818014,273,2007-07-01,7,40.0,175,20,10110,0.0
2818015,273,2007-07-01,8,40.0,192,94,10110,768.5125900367555
2818016,273,2007-07-01,9,50.0,207,154,10110,866.4852352666137
2818017,273,2007-07-01,10,50.0,196,140,10110,290.4088592128716
2818018,273,2007-07-01,11,50.0,199,95,10110,47.97310636783189
2818019,273,2007-07-01,12,50.0,216,225,10110,401.6340182069263
