,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2897095,273,2016-07-08,8,30,167,40,10110,65.35064186169126
2897096,273,2016-07-08,9,40,164,43,10110,19.39472845579811
2897097,273,2016-07-08,10,40,170,61,10110,29.85669318487434
2897098,273,2016-07-08,11,40,164,39,10110,18.57119733651406
2897099,273,2016-07-08,12,40,165,30,10110,13.13670911149689
2897100,273,2016-07-08,13,50,171,79,10110,35.32565697047643
2897101,273,2016-07-08,14,70,173,78,10110,35.34274236050955
2897102,273,2016-07-08,15,60,181,60,10110,30.53355622916921
2897103,273,2016-07-08,16,70,194,97,10110,40.99312422495833
2897104,273,2016-07-08,17,60,187,63,10110,29.7143888025814
2897105,273,2016-07-08,18,60,166,29,10110,9.607188919494282
2897106,273,2016-07-08,19,40,176,42,10110,16.75620861721556
2897107,273,2016-07-08,20,30,164,6,10110,-48.55009354039048
2897108,273,2016-07-08,21,20,157,0,10110,0.0
2897109,273,2016-07-08,22,20,159,0,10110,0.0
2897110,273,2016-07-08,23,30,151,0,10110,0.0
2897111,273,2016-07-08,24,30,147,0,10110,0.0
2897112,273,2016-07-09,1,20,137,0,10110,0.0
2897113,273,2016-07-09,2,20,131,0,10110,0.0
2897114,273,2016-07-09,3,20,127,0,10110,0.0
2897115,273,2016-07-09,4,20,129,3,10110,0.0
2897116,273,2016-07-09,5,10,148,32,10110,0.0
2897117,273,2016-07-09,6,20,171,76,10110,0.0
2897118,273,2016-07-09,7,40,180,136,10110,0.0
2897119,273,2016-07-09,8,40,188,189,10110,-3468.744944857078
2897120,273,2016-07-09,9,40,191,215,10110,541.9250337514346
2897121,273,2016-07-09,10,40,201,213,10110,928.0909219296623
2897122,273,2016-07-09,11,40,211,246,10110,900.0894626001757
2897123,273,2016-07-09,12,40,210,210,10110,337.0774202276345
2897124,273,2016-07-09,13,40,210,116,10110,48.71820175535753
2897125,273,2016-07-09,14,40,189,73,10110,34.21027909823925
2897126,273,2016-07-09,15,40,178,64,10110,31.74580871814207
2897127,273,2016-07-09,16,20,187,84,10110,36.49744706858495
2897128,273,2016-07-09,17,20,190,50,10110,24.90559249200538
2897129,273,2016-07-09,18,20,195,36,10110,15.14878763761022
2897130,273,2016-07-09,19,20,199,19,10110,-6.099190344020078
2897131,273,2016-07-09,20,20,196,5,10110,-52.91915312706067
2897132,273,2016-07-09,21,20,185,0,10110,0.0
2897133,273,2016-07-09,22,30,189,0,10110,0.0
2897134,273,2016-07-09,23,30,181,0,10110,0.0
2897135,273,2016-07-09,24,30,174,0,10110,0.0
2897136,273,2016-07-10,1,30,171,0,10110,0.0
2897137,273,2016-07-10,2,20,164,0,10110,0.0
2897138,273,2016-07-10,3,20,160,0,10110,0.0
2897139,273,2016-07-10,4,30,165,2,10110,0.0
2897140,273,2016-07-10,5,30,173,19,10110,0.0
2897141,273,2016-07-10,6,30,185,45,10110,0.0
2897142,273,2016-07-10,7,40,201,107,10110,0.0
2897143,273,2016-07-10,8,50,215,182,10110,-2678.976920910608
2897144,273,2016-07-10,9,40,219,208,10110,638.5359017867114
2897145,273,2016-07-10,10,40,238,238,10110,918.5342329761642
2897146,273,2016-07-10,11,50,241,294,10110,947.6745848543237
2897147,273,2016-07-10,12,60,252,308,10110,978.4448535662287
2897148,273,2016-07-10,13,50,255,274,10110,605.7603795606806
2897149,273,2016-07-10,14,40,252,218,10110,245.694264191414
2897150,273,2016-07-10,15,40,249,187,10110,153.9840560145868
2897151,273,2016-07-10,16,30,236,103,10110,43.88028358457515
2897152,273,2016-07-10,17,50,215,82,10110,36.97701663510437
2897153,273,2016-07-10,18,50,201,54,10110,24.92405705128155
2897154,273,2016-07-10,19,40,198,11,10110,-21.02752771356916
2897155,273,2016-07-10,20,30,196,4,10110,-57.61005967107646
2897156,273,2016-07-10,21,30,191,0,10110,0.0
2897157,273,2016-07-10,22,30,189,0,10110,0.0
2897158,273,2016-07-10,23,30,179,0,10110,0.0
2897159,273,2016-07-10,24,30,177,0,10110,0.0
2897160,273,2016-07-11,1,40,179,0,10110,0.0
2897161,273,2016-07-11,2,40,169,0,10110,0.0
2897162,273,2016-07-11,3,20,167,0,10110,0.0
2897163,273,2016-07-11,4,30,163,1,10110,0.0
2897164,273,2016-07-11,5,40,166,15,10110,0.0
2897165,273,2016-07-11,6,50,166,28,10110,0.0
2897166,273,2016-07-11,7,50,171,52,10110,0.0
2897167,273,2016-07-11,8,60,171,49,10110,156.0325500684842
2897168,273,2016-07-11,9,60,171,44,10110,21.22132642763201
2897169,273,2016-07-11,10,70,181,99,10110,102.0077068003215
2897170,273,2016-07-11,11,70,183,104,10110,61.26237975955041
2897171,273,2016-07-11,12,60,190,72,10110,32.99201573450586
2897172,273,2016-07-11,13,70,198,136,10110,65.75977464165697
2897173,273,2016-07-11,14,80,201,138,10110,62.71995338130638
2897174,273,2016-07-11,15,70,202,164,10110,102.0170177967975
2897175,273,2016-07-11,16,70,210,178,10110,167.0069470463489
2897176,273,2016-07-11,17,60,203,121,10110,76.15709350147193
2897177,273,2016-07-11,18,50,202,87,10110,53.03169028528112
2897178,273,2016-07-11,19,50,192,20,10110,-4.718379180467226
2897179,273,2016-07-11,20,40,179,4,10110,-57.82897021350815
2897180,273,2016-07-11,21,40,179,0,10110,0.0
2897181,273,2016-07-11,22,40,173,0,10110,0.0
2897182,273,2016-07-11,23,40,173,0,10110,0.0
2897183,273,2016-07-11,24,40,169,0,10110,0.0
2897184,273,2016-07-12,1,30,162,0,10110,0.0
2897185,273,2016-07-12,2,30,157,0,10110,0.0
2897186,273,2016-07-12,3,30,158,0,10110,0.0
2897187,273,2016-07-12,4,30,156,1,10110,0.0
2897188,273,2016-07-12,5,30,159,14,10110,0.0
2897189,273,2016-07-12,6,30,161,28,10110,0.0
2897190,273,2016-07-12,7,30,174,55,10110,0.0
2897191,273,2016-07-12,8,40,180,125,10110,667.3235975838232
2897192,273,2016-07-12,9,40,195,209,10110,591.8341163198271
2897193,273,2016-07-12,10,40,197,229,10110,927.2275955248778
2897194,273,2016-07-12,11,40,197,174,10110,310.6301330511548
2897195,273,2016-07-12,12,40,171,129,10110,72.52995393399287
2897196,273,2016-07-12,13,20,190,87,10110,37.25695927392312
2897197,273,2016-07-12,14,20,169,85,10110,36.83522139549638
2897198,273,2016-07-12,15,30,157,20,10110,3.66571741982872
2897199,273,2016-07-12,16,20,180,120,10110,55.97408571015746
2897200,273,2016-07-12,17,30,159,51,10110,25.27495972402222
2897201,273,2016-07-12,18,10,158,23,10110,3.26414495469237
2897202,273,2016-07-12,19,10,164,45,10110,19.40877982231261
2897203,273,2016-07-12,20,10,153,11,10110,-31.57974920814402
2897204,273,2016-07-12,21,10,152,0,10110,0.0
2897205,273,2016-07-12,22,10,147,0,10110,0.0
2897206,273,2016-07-12,23,10,144,0,10110,0.0
2897207,273,2016-07-12,24,10,144,0,10110,0.0
2897208,273,2016-07-13,1,10,142,0,10110,0.0
2897209,273,2016-07-13,2,10,141,0,10110,0.0
2897210,273,2016-07-13,3,10,134,0,10110,0.0
2897211,273,2016-07-13,4,10,126,1,10110,0.0
2897212,273,2016-07-13,5,10,132,22,10110,0.0
2897213,273,2016-07-13,6,10,148,52,10110,0.0
2897214,273,2016-07-13,7,20,148,103,10110,0.0
2897215,273,2016-07-13,8,20,147,86,10110,753.1970302796558
2897216,273,2016-07-13,9,10,156,76,10110,133.3686891953087
2897217,273,2016-07-13,10,10,160,107,10110,135.1812820685215
2897218,273,2016-07-13,11,20,158,96,10110,51.64529778982271
2897219,273,2016-07-13,12,40,154,86,10110,37.50758920482301
2897220,273,2016-07-13,13,40,152,75,10110,34.32916018141269
2897221,273,2016-07-13,14,40,175,201,10110,188.9980715127137
2897222,273,2016-07-13,15,30,169,111,10110,45.33029647270556
2897223,273,2016-07-13,16,60,166,96,10110,40.75045275052793
2897224,273,2016-07-13,17,40,166,57,10110,27.5686616010061
2897225,273,2016-07-13,18,40,159,53,10110,24.40050811092755
2897226,273,2016-07-13,19,30,151,20,10110,-4.829001680583998
2897227,273,2016-07-13,20,20,135,7,10110,-45.42044662988504
2897228,273,2016-07-13,21,10,112,0,10110,0.0
2897229,273,2016-07-13,22,20,112,0,10110,0.0
2897230,273,2016-07-13,23,10,121,0,10110,0.0
2897231,273,2016-07-13,24,10,124,0,10110,0.0
2897232,273,2016-07-14,1,10,108,0,10110,0.0
2897233,273,2016-07-14,2,10,123,0,10110,0.0
2897234,273,2016-07-14,3,20,117,0,10110,0.0
2897235,273,2016-07-14,4,20,118,2,10110,0.0
2897236,273,2016-07-14,5,30,122,10,10110,0.0
2897237,273,2016-07-14,6,20,135,41,10110,0.0
2897238,273,2016-07-14,7,30,145,72,10110,0.0
2897239,273,2016-07-14,8,30,153,156,10110,-609.3485293848692
2897240,273,2016-07-14,9,30,162,92,10110,260.6978479112066
2897241,273,2016-07-14,10,50,161,101,10110,113.1503701298191
2897242,273,2016-07-14,11,60,174,263,10110,960.3354690719318
2897243,273,2016-07-14,12,70,161,131,10110,76.42180906649352
2897244,273,2016-07-14,13,50,161,86,10110,37.00225681589022
2897245,273,2016-07-14,14,70,168,158,10110,88.71049334041456
2897246,273,2016-07-14,15,70,152,66,10110,32.23742359849132
2897247,273,2016-07-14,16,60,148,58,10110,29.14287598180815
2897248,273,2016-07-14,17,60,157,53,10110,26.04284164688677
2897249,273,2016-07-14,18,60,159,76,10110,40.09472968335069
2897250,273,2016-07-14,19,60,147,38,10110,13.43543899736888
2897251,273,2016-07-14,20,40,133,9,10110,-38.2810200286717
2897252,273,2016-07-14,21,30,120,0,10110,0.0
2897253,273,2016-07-14,22,20,123,0,10110,0.0
2897254,273,2016-07-14,23,30,132,0,10110,0.0
2897255,273,2016-07-14,24,40,138,0,10110,0.0
2897256,273,2016-07-15,1,40,128,0,10110,0.0
2897257,273,2016-07-15,2,40,133,0,10110,0.0
2897258,273,2016-07-15,3,40,131,0,10110,0.0
2897259,273,2016-07-15,4,40,127,1,10110,0.0
2897260,273,2016-07-15,5,30,129,17,10110,0.0
2897261,273,2016-07-15,6,40,151,77,10110,0.0
2897262,273,2016-07-15,7,40,162,112,10110,0.0
2897263,273,2016-07-15,8,50,169,154,10110,-565.4135857446228
2897264,273,2016-07-15,9,50,169,181,10110,830.3808066540885
2897265,273,2016-07-15,10,40,180,186,10110,829.295764399227
2897266,273,2016-07-15,11,40,183,246,10110,919.8383378328158
2897267,273,2016-07-15,12,40,186,255,10110,684.4861216486656
2897268,273,2016-07-15,13,40,195,260,10110,537.8602751579142
2897269,273,2016-07-15,14,50,199,269,10110,527.6356948167097
2897270,273,2016-07-15,15,60,199,236,10110,352.54790851824
2897271,273,2016-07-15,16,60,192,209,10110,296.477623625245
2897272,273,2016-07-15,17,60,185,152,10110,157.6409636514831
2897273,273,2016-07-15,18,50,176,96,10110,70.50905056531035
2897274,273,2016-07-15,19,30,154,21,10110,-3.545443246251385
2897275,273,2016-07-15,20,20,150,3,10110,-63.82165994823195
2897276,273,2016-07-15,21,10,136,0,10110,0.0
2897277,273,2016-07-15,22,20,140,0,10110,0.0
2897278,273,2016-07-15,23,20,140,0,10110,0.0
2897279,273,2016-07-15,24,20,145,0,10110,0.0
2897280,273,2016-07-16,1,20,150,0,10110,0.0
2897281,273,2016-07-16,2,30,158,0,10110,0.0
2897282,273,2016-07-16,3,30,162,0,10110,0.0
2897283,273,2016-07-16,4,20,168,1,10110,0.0
2897284,273,2016-07-16,5,30,172,6,10110,0.0
2897285,273,2016-07-16,6,20,177,16,10110,0.0
2897286,273,2016-07-16,7,30,183,48,10110,0.0
2897287,273,2016-07-16,8,40,186,53,10110,240.6554995505827
2897288,273,2016-07-16,9,50,189,59,10110,58.74539246440494
2897289,273,2016-07-16,10,50,194,73,10110,44.75248422257393
2897290,273,2016-07-16,11,50,199,93,10110,49.18016237139214
2897291,273,2016-07-16,12,50,196,92,10110,40.2120624204635
2897292,273,2016-07-16,13,50,194,55,10110,28.4746956302521
2897293,273,2016-07-16,14,40,195,81,10110,35.9192899853783
2897294,273,2016-07-16,15,40,192,58,10110,29.75314439509519
2897295,273,2016-07-16,16,30,192,23,10110,6.439921854697437
2897296,273,2016-07-16,17,30,189,24,10110,6.4356169360931
2897297,273,2016-07-16,18,30,186,24,10110,4.275023832289616
2897298,273,2016-07-16,19,20,186,23,10110,-0.9903170318788973
2897299,273,2016-07-16,20,10,185,3,10110,-64.16933271813218
2897300,273,2016-07-16,21,10,180,0,10110,0.0
2897301,273,2016-07-16,22,20,181,0,10110,0.0
2897302,273,2016-07-16,23,10,182,0,10110,0.0
2897303,273,2016-07-16,24,20,180,0,10110,0.0
2897304,273,2016-07-17,1,30,178,0,10110,0.0
2897305,273,2016-07-17,2,30,178,0,10110,0.0
2897306,273,2016-07-17,3,20,178,0,10110,0.0
2897307,273,2016-07-17,4,20,180,1,10110,0.0
2897308,273,2016-07-17,5,30,181,9,10110,0.0
2897309,273,2016-07-17,6,30,179,40,10110,0.0
2897310,273,2016-07-17,7,40,184,117,10110,0.0
2897311,273,2016-07-17,8,40,189,188,10110,-5535.575889411148
2897312,273,2016-07-17,9,50,193,232,10110,-198.7297688018858
2897313,273,2016-07-17,10,50,201,270,10110,696.1971285947952
2897314,273,2016-07-17,11,50,203,303,10110,905.4245580753116
2897315,273,2016-07-17,12,50,210,306,10110,979.8880649583497
2897316,273,2016-07-17,13,60,211,304,10110,889.3686775882146
2897317,273,2016-07-17,14,50,211,266,10110,519.2497290444691
2897318,273,2016-07-17,15,40,210,229,10110,322.0700084360539
2897319,273,2016-07-17,16,50,214,149,10110,98.2212114694121
2897320,273,2016-07-17,17,50,211,146,10110,140.2255299203473
2897321,273,2016-07-17,18,50,201,91,10110,61.77763146105272
2897322,273,2016-07-17,19,40,184,40,10110,15.06657162807237
2897323,273,2016-07-17,20,30,169,5,10110,-54.84384214337664
2897324,273,2016-07-17,21,20,154,0,10110,0.0
2897325,273,2016-07-17,22,10,142,0,10110,0.0
2897326,273,2016-07-17,23,10,130,0,10110,0.0
2897327,273,2016-07-17,24,10,124,0,10110,0.0
2897328,273,2016-07-18,1,10,130,0,10110,0.0
2897329,273,2016-07-18,2,10,137,0,10110,0.0
2897330,273,2016-07-18,3,20,143,0,10110,0.0
2897331,273,2016-07-18,4,10,148,1,10110,0.0
2897332,273,2016-07-18,5,10,161,12,10110,0.0
2897333,273,2016-07-18,6,20,175,39,10110,0.0
2897334,273,2016-07-18,7,20,189,70,10110,0.0
2897335,273,2016-07-18,8,30,212,167,10110,-2314.198465180943
2897336,273,2016-07-18,9,30,222,228,10110,-94.595479906515
2897337,273,2016-07-18,10,30,227,268,10110,705.9463352219988
2897338,273,2016-07-18,11,40,231,295,10110,928.3108444309577
2897339,273,2016-07-18,12,40,232,306,10110,980.2401924743682
2897340,273,2016-07-18,13,40,237,303,10110,887.4082175680172
2897341,273,2016-07-18,14,40,237,281,10110,609.4721630021418
2897342,273,2016-07-18,15,40,242,246,10110,428.1958293962045
2897343,273,2016-07-18,16,40,240,201,10110,265.0713878930944
2897344,273,2016-07-18,17,30,235,149,10110,151.280714959938
2897345,273,2016-07-18,18,30,225,92,10110,64.17297523370655
2897346,273,2016-07-18,19,20,199,42,10110,16.83050712241322
2897347,273,2016-07-18,20,20,175,6,10110,-50.73104091922509
2897348,273,2016-07-18,21,0,155,0,10110,0.0
2897349,273,2016-07-18,22,10,142,0,10110,0.0
2897350,273,2016-07-18,23,0,133,0,10110,0.0
2897351,273,2016-07-18,24,0,130,0,10110,0.0
2897352,273,2016-07-19,1,10,126,0,10110,0.0
2897353,273,2016-07-19,2,0,122,0,10110,0.0
2897354,273,2016-07-19,3,0,122,0,10110,0.0
2897355,273,2016-07-19,4,10,120,1,10110,0.0
2897356,273,2016-07-19,5,10,155,30,10110,0.0
2897357,273,2016-07-19,6,10,180,62,10110,0.0
2897358,273,2016-07-19,7,10,205,123,10110,0.0
2897359,273,2016-07-19,8,10,222,177,10110,-4116.735119979848
2897360,273,2016-07-19,9,20,235,227,10110,-108.6477712740197
2897361,273,2016-07-19,10,20,246,268,10110,693.6451920911071
2897362,273,2016-07-19,11,20,255,296,10110,922.475870687698
2897363,273,2016-07-19,12,20,266,307,10110,980.990607604819
2897364,273,2016-07-19,13,20,270,303,10110,891.9798818587144
2897365,273,2016-07-19,14,20,276,283,10110,629.8606356563075
2897366,273,2016-07-19,15,20,281,248,10110,448.1165424025579
2897367,273,2016-07-19,16,30,285,203,10110,276.5234747280037
2897368,273,2016-07-19,17,30,282,149,10110,152.6875887595221
2897369,273,2016-07-19,18,20,271,90,10110,60.99394679541444
2897370,273,2016-07-19,19,20,244,39,10110,14.19188956342204
2897371,273,2016-07-19,20,20,208,5,10110,-55.50185268327241
2897372,273,2016-07-19,21,20,197,0,10110,0.0
2897373,273,2016-07-19,22,30,206,0,10110,0.0
2897374,273,2016-07-19,23,30,199,0,10110,0.0
2897375,273,2016-07-19,24,30,189,0,10110,0.0
2897376,273,2016-07-20,1,40,193,0,10110,0.0
2897377,273,2016-07-20,2,40,191,0,10110,0.0
2897378,273,2016-07-20,3,40,188,0,10110,0.0
2897379,273,2016-07-20,4,40,186,1,10110,0.0
2897380,273,2016-07-20,5,40,194,21,10110,0.0
2897381,273,2016-07-20,6,40,210,65,10110,0.0
2897382,273,2016-07-20,7,40,229,119,10110,0.0
2897383,273,2016-07-20,8,40,248,174,10110,-3912.020666072652
2897384,273,2016-07-20,9,50,267,225,10110,-85.55192386607352
2897385,273,2016-07-20,10,50,285,267,10110,691.9312929650677
2897386,273,2016-07-20,11,60,298,294,10110,925.3450498838954
2897387,273,2016-07-20,12,70,307,306,10110,980.753714904756
2897388,273,2016-07-20,13,70,310,301,10110,883.8460048423982
2897389,273,2016-07-20,14,70,309,245,10110,396.1545580628649
2897390,273,2016-07-20,15,50,318,235,10110,360.3660151055761
2897391,273,2016-07-20,16,40,297,82,10110,35.96432074247405
2897392,273,2016-07-20,17,40,255,44,10110,21.81725077230186
2897393,273,2016-07-20,18,20,241,14,10110,-9.960095853560203
2897394,273,2016-07-20,19,10,235,26,10110,2.222454266552847
2897395,273,2016-07-20,20,20,219,9,10110,-39.53443172096874
2897396,273,2016-07-20,21,10,207,0,10110,0.0
2897397,273,2016-07-20,22,10,210,0,10110,0.0
2897398,273,2016-07-20,23,20,195,0,10110,0.0
2897399,273,2016-07-20,24,10,189,0,10110,0.0
2897400,273,2016-07-21,1,10,169,0,10110,0.0
2897401,273,2016-07-21,2,10,170,0,10110,0.0
2897402,273,2016-07-21,3,20,173,0,10110,0.0
2897403,273,2016-07-21,4,20,172,1,10110,0.0
2897404,273,2016-07-21,5,20,186,18,10110,0.0
2897405,273,2016-07-21,6,20,202,54,10110,0.0
2897406,273,2016-07-21,7,20,220,100,10110,0.0
2897407,273,2016-07-21,8,30,224,140,10110,-227.7195573606985
2897408,273,2016-07-21,9,20,240,203,10110,504.0647759506106
2897409,273,2016-07-21,10,20,249,242,10110,871.0382795456125
2897410,273,2016-07-21,11,20,249,273,10110,959.4601925300072
2897411,273,2016-07-21,12,20,258,287,10110,950.1559989206538
2897412,273,2016-07-21,13,30,269,281,10110,723.5439606921384
2897413,273,2016-07-21,14,30,271,270,10110,552.6157057256719
2897414,273,2016-07-21,15,40,267,232,10110,347.6108791126097
2897415,273,2016-07-21,16,40,257,174,10110,166.261256583797
2897416,273,2016-07-21,17,50,242,128,10110,95.89086728847334
2897417,273,2016-07-21,18,40,232,57,10110,26.4668535386908
2897418,273,2016-07-21,19,30,219,23,10110,-1.37998218339121
2897419,273,2016-07-21,20,20,203,3,10110,-66.25697332395326
2897420,273,2016-07-21,21,10,200,0,10110,0.0
2897421,273,2016-07-21,22,10,199,0,10110,0.0
2897422,273,2016-07-21,23,10,194,0,10110,0.0
2897423,273,2016-07-21,24,10,183,0,10110,0.0
2897424,273,2016-07-22,1,10,182,0,10110,0.0
2897425,273,2016-07-22,2,0,176,0,10110,0.0
2897426,273,2016-07-22,3,10,178,0,10110,0.0
2897427,273,2016-07-22,4,10,171,1,10110,0.0
2897428,273,2016-07-22,5,10,182,7,10110,0.0
2897429,273,2016-07-22,6,10,181,3,10110,0.0
2897430,273,2016-07-22,7,10,188,17,10110,0.0
2897431,273,2016-07-22,8,10,197,51,10110,265.8936337048867
2897432,273,2016-07-22,9,0,202,64,10110,89.75245836941927
2897433,273,2016-07-22,10,20,196,37,10110,13.97992098749538
2897434,273,2016-07-22,11,20,202,61,10110,28.41254865662308
2897435,273,2016-07-22,12,20,214,135,10110,88.32901723462109
2897436,273,2016-07-22,13,20,230,261,10110,570.4749853332775
2897437,273,2016-07-22,14,20,230,276,10110,593.8136151676343
2897438,273,2016-07-22,15,20,237,233,10110,355.8609157375749
2897439,273,2016-07-22,16,10,245,181,10110,191.7294439644468
2897440,273,2016-07-22,17,20,239,119,10110,78.32845289287623
2897441,273,2016-07-22,18,20,236,71,10110,36.60919133526784
2897442,273,2016-07-22,19,30,208,26,10110,2.058952995679841
2897443,273,2016-07-22,20,30,192,5,10110,-56.6329644313312
2897444,273,2016-07-22,21,20,180,0,10110,0.0
2897445,273,2016-07-22,22,20,173,0,10110,0.0
2897446,273,2016-07-22,23,20,168,0,10110,0.0
2897447,273,2016-07-22,24,20,167,0,10110,0.0
2897448,273,2016-07-23,1,20,166,0,10110,0.0
2897449,273,2016-07-23,2,20,164,0,10110,0.0
2897450,273,2016-07-23,3,30,167,0,10110,0.0
2897451,273,2016-07-23,4,30,167,0,10110,0.0
2897452,273,2016-07-23,5,30,169,5,10110,0.0
2897453,273,2016-07-23,6,30,175,20,10110,0.0
2897454,273,2016-07-23,7,30,181,34,10110,0.0
2897455,273,2016-07-23,8,30,186,45,10110,183.0475196193098
2897456,273,2016-07-23,9,30,191,52,10110,44.21123204037157
2897457,273,2016-07-23,10,20,200,106,10110,153.2505029158283
2897458,273,2016-07-23,11,20,209,96,10110,55.35876204837206
2897459,273,2016-07-23,12,20,223,236,10110,579.8387839831131
2897460,273,2016-07-23,13,20,238,256,10110,546.2239954475306
2897461,273,2016-07-23,14,20,242,220,10110,278.7504651724061
2897462,273,2016-07-23,15,10,244,121,10110,52.58786936835224
2897463,273,2016-07-23,16,20,250,167,10110,147.7647917439951
2897464,273,2016-07-23,17,30,241,105,10110,57.53398573668715
2897465,273,2016-07-23,18,40,224,74,10110,39.82385868295155
2897466,273,2016-07-23,19,40,208,28,10110,4.090723487488226
2897467,273,2016-07-23,20,30,190,4,10110,-61.99043801614095
2897468,273,2016-07-23,21,20,180,0,10110,0.0
2897469,273,2016-07-23,22,20,173,0,10110,0.0
2897470,273,2016-07-23,23,10,170,0,10110,0.0
2897471,273,2016-07-23,24,20,174,0,10110,0.0
2897472,273,2016-07-24,1,10,177,0,10110,0.0
2897473,273,2016-07-24,2,10,178,0,10110,0.0
2897474,273,2016-07-24,3,10,176,0,10110,0.0
2897475,273,2016-07-24,4,10,176,1,10110,0.0
2897476,273,2016-07-24,5,10,178,12,10110,0.0
2897477,273,2016-07-24,6,10,186,44,10110,0.0
2897478,273,2016-07-24,7,20,200,93,10110,0.0
2897479,273,2016-07-24,8,10,209,124,10110,322.8478254044203
2897480,273,2016-07-24,9,10,221,173,10110,810.8576633470992
2897481,273,2016-07-24,10,10,232,251,10110,796.5660698961074
