,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2800774,273,2005-07-12,23,30,166,0,10110,0.0
2800775,273,2005-07-12,24,30,165,0,10110,0.0
2800776,273,2005-07-13,1,30,163,0,10110,0.0
2800777,273,2005-07-13,2,20,162,0,10110,0.0
2800778,273,2005-07-13,3,30,160,0,10110,0.0
2800779,273,2005-07-13,4,20,156,1,10110,0.0
2800780,273,2005-07-13,5,30,156,9,10110,0.0
2800781,273,2005-07-13,6,30,156,21,10110,0.0
2800782,273,2005-07-13,7,20,160,56,10110,0.0
2800783,273,2005-07-13,8,20,175,118,10110,728.9421259785721
2800784,273,2005-07-13,9,30,185,190,10110,800.4775294136178
2800785,273,2005-07-13,10,30,199,257,10110,844.0703423719302
2800786,273,2005-07-13,11,20,209,302,10110,924.1358400601597
2800787,273,2005-07-13,12,20,221,311,10110,981.5366854148552
2800788,273,2005-07-13,13,20,234,304,10110,868.3276941127731
2800789,273,2005-07-13,14,30,235,280,10110,578.449906852333
2800790,273,2005-07-13,15,20,238,252,10110,453.3919790075879
2800791,273,2005-07-13,16,30,230,204,10110,267.598479888375
2800792,273,2005-07-13,17,40,221,142,10110,123.5361613743522
2800793,273,2005-07-13,18,50,204,71,10110,35.34861623220543
2800794,273,2005-07-13,19,40,188,30,10110,6.716463367288762
2800795,273,2005-07-13,20,30,168,6,10110,-49.23957033888536
2800796,273,2005-07-13,21,20,156,0,10110,0.0
2800797,273,2005-07-13,22,20,150,0,10110,0.0
2800798,273,2005-07-13,23,10,147,0,10110,0.0
2800799,273,2005-07-13,24,10,146,0,10110,0.0
2800800,273,2005-07-14,1,10,148,0,10110,0.0
2800801,273,2005-07-14,2,10,142,0,10110,0.0
2800802,273,2005-07-14,3,10,141,0,10110,0.0
2800803,273,2005-07-14,4,10,144,1,10110,0.0
2800804,273,2005-07-14,5,0,154,21,10110,0.0
2800805,273,2005-07-14,6,10,167,46,10110,0.0
2800806,273,2005-07-14,7,10,176,75,10110,0.0
2800807,273,2005-07-14,8,0,187,93,10110,757.6627668890587
2800808,273,2005-07-14,9,10,201,171,10110,863.6245205656367
2800809,273,2005-07-14,10,10,222,245,10110,893.2855897797344
2800810,273,2005-07-14,11,20,231,296,10110,937.9141876016138
2800811,273,2005-07-14,12,20,242,303,10110,974.1527276245336
2800812,273,2005-07-14,13,30,246,298,10110,827.0839771679506
2800813,273,2005-07-14,14,20,254,277,10110,563.3582165149255
2800814,273,2005-07-14,15,20,260,240,10110,369.0004391206067
2800815,273,2005-07-14,16,20,262,197,10110,238.7148104012868
2800816,273,2005-07-14,17,20,261,141,10110,121.5383016767717
2800817,273,2005-07-14,18,10,259,86,10110,52.09366965751084
2800818,273,2005-07-14,19,10,229,25,10110,1.568236583577139
2800819,273,2005-07-14,20,20,190,4,10110,-58.32189813373742
2800820,273,2005-07-14,21,30,178,0,10110,0.0
2800821,273,2005-07-14,22,30,177,0,10110,0.0
2800822,273,2005-07-14,23,30,193,0,10110,0.0
2800823,273,2005-07-14,24,30,186,0,10110,0.0
2800824,273,2005-07-15,1,30,188,0,10110,0.0
2800825,273,2005-07-15,2,50,195,0,10110,0.0
2800826,273,2005-07-15,3,40,185,0,10110,0.0
2800827,273,2005-07-15,4,30,177,1,10110,0.0
2800828,273,2005-07-15,5,30,193,20,10110,0.0
2800829,273,2005-07-15,6,30,201,53,10110,0.0
2800830,273,2005-07-15,7,40,211,94,10110,0.0
2800831,273,2005-07-15,8,40,213,111,10110,746.1037564806255
2800832,273,2005-07-15,9,50,218,140,10110,838.8612712806663
2800833,273,2005-07-15,10,60,214,156,10110,478.4794588527172
2800834,273,2005-07-15,11,60,207,145,10110,171.0640459602401
2800835,273,2005-07-15,12,60,228,240,10110,564.1456216306426
2800836,273,2005-07-15,13,60,223,272,10110,607.3220224206007
2800837,273,2005-07-15,14,60,215,179,10110,129.3230601666242
2800838,273,2005-07-15,15,60,214,191,10110,169.005034718927
2800839,273,2005-07-15,16,60,211,149,10110,96.43607876544999
2800840,273,2005-07-15,17,50,206,115,10110,67.64827804619922
2800841,273,2005-07-15,18,40,192,36,10110,15.01012075891933
2800842,273,2005-07-15,19,40,185,27,10110,3.683369009941949
2800843,273,2005-07-15,20,30,179,3,10110,-63.49602398751852
2800844,273,2005-07-15,21,20,162,0,10110,0.0
2800845,273,2005-07-15,22,10,145,0,10110,0.0
2800846,273,2005-07-15,23,10,141,0,10110,0.0
2800847,273,2005-07-15,24,10,124,0,10110,0.0
2800848,273,2005-07-16,1,0,117,0,10110,0.0
2800849,273,2005-07-16,2,0,112,0,10110,0.0
2800850,273,2005-07-16,3,10,128,0,10110,0.0
2800851,273,2005-07-16,4,10,130,1,10110,0.0
2800852,273,2005-07-16,5,10,148,24,10110,0.0
2800853,273,2005-07-16,6,20,164,55,10110,0.0
2800854,273,2005-07-16,7,30,173,115,10110,0.0
2800855,273,2005-07-16,8,20,182,142,10110,124.5076326848777
2800856,273,2005-07-16,9,30,188,147,10110,860.1670885319955
2800857,273,2005-07-16,10,40,193,206,10110,921.8986210311261
2800858,273,2005-07-16,11,50,191,214,10110,652.1484363534553
2800859,273,2005-07-16,12,40,196,260,10110,731.2365783814913
2800860,273,2005-07-16,13,50,196,273,10110,619.3077702901334
2800861,273,2005-07-16,14,50,193,241,10110,358.8185397591973
2800862,273,2005-07-16,15,50,197,194,10110,179.2876035913987
2800863,273,2005-07-16,16,40,196,178,10110,171.1289952557321
2800864,273,2005-07-16,17,50,178,109,10110,59.72707073958938
2800865,273,2005-07-16,18,50,176,87,10110,54.21568608956271
2800866,273,2005-07-16,19,30,161,41,10110,15.9250066012926
2800867,273,2005-07-16,20,20,139,6,10110,-49.91413642615434
2800868,273,2005-07-16,21,10,118,0,10110,0.0
2800869,273,2005-07-16,22,10,111,0,10110,0.0
2800870,273,2005-07-16,23,10,110,0,10110,0.0
2800871,273,2005-07-16,24,10,104,0,10110,0.0
2800872,273,2005-07-17,1,10,102,0,10110,0.0
2800873,273,2005-07-17,2,10,108,0,10110,0.0
2800874,273,2005-07-17,3,20,111,0,10110,0.0
2800875,273,2005-07-17,4,20,102,1,10110,0.0
2800876,273,2005-07-17,5,10,123,23,10110,0.0
2800877,273,2005-07-17,6,20,159,70,10110,0.0
2800878,273,2005-07-17,7,30,172,84,10110,0.0
2800879,273,2005-07-17,8,40,174,84,10110,749.5206829546029
2800880,273,2005-07-17,9,30,179,95,10110,301.5190790924979
2800881,273,2005-07-17,10,40,187,150,10110,433.9191895957833
2800882,273,2005-07-17,11,40,202,211,10110,631.4517792523337
2800883,273,2005-07-17,12,40,197,170,10110,173.2711607183052
2800884,273,2005-07-17,13,40,209,228,10110,340.6982087954112
2800885,273,2005-07-17,14,40,210,203,10110,199.4440142691517
2800886,273,2005-07-17,15,40,210,100,10110,41.01061176762531
2800887,273,2005-07-17,16,40,216,97,10110,41.33039842495209
2800888,273,2005-07-17,17,30,213,98,10110,48.17308763152462
2800889,273,2005-07-17,18,30,206,52,10110,23.85992273123182
2800890,273,2005-07-17,19,20,200,17,10110,-9.723210358751881
2800891,273,2005-07-17,20,10,187,2,10110,-69.45041047000325
2800892,273,2005-07-17,21,10,156,0,10110,0.0
2800893,273,2005-07-17,22,10,146,0,10110,0.0
2800894,273,2005-07-17,23,10,138,0,10110,0.0
2800895,273,2005-07-17,24,10,132,0,10110,0.0
2800896,273,2005-07-18,1,20,141,0,10110,0.0
2800897,273,2005-07-18,2,10,129,0,10110,0.0
2800898,273,2005-07-18,3,10,135,0,10110,0.0
2800899,273,2005-07-18,4,30,145,1,10110,0.0
2800900,273,2005-07-18,5,30,159,21,10110,0.0
2800901,273,2005-07-18,6,20,178,60,10110,0.0
2800902,273,2005-07-18,7,30,198,107,10110,0.0
2800903,273,2005-07-18,8,30,215,172,10110,-2764.719744921137
2800904,273,2005-07-18,9,40,218,171,10110,853.0825546888835
2800905,273,2005-07-18,10,30,223,245,10110,877.7091183361104
2800906,273,2005-07-18,11,30,234,199,10110,531.6293953511957
2800907,273,2005-07-18,12,10,236,160,10110,142.8964506523737
2800908,273,2005-07-18,13,10,236,106,10110,44.08390770706938
2800909,273,2005-07-18,14,10,240,119,10110,49.19784552870529
2800910,273,2005-07-18,15,20,244,191,10110,172.4163036235944
2800911,273,2005-07-18,16,10,256,161,10110,124.7529937703307
2800912,273,2005-07-18,17,20,235,82,10110,37.27023423608807
2800913,273,2005-07-18,18,30,216,18,10110,-3.479094771178171
2800914,273,2005-07-18,19,30,178,1,10110,-50.78458533592124
2800915,273,2005-07-18,20,10,179,0,10110,0.0
2800916,273,2005-07-18,21,10,182,0,10110,0.0
2800917,273,2005-07-18,22,30,181,0,10110,0.0
2800918,273,2005-07-18,23,40,170,0,10110,0.0
2800919,273,2005-07-18,24,40,167,0,10110,0.0
2800920,273,2005-07-19,1,50,168,0,10110,0.0
2800921,273,2005-07-19,2,40,169,0,10110,0.0
2800922,273,2005-07-19,3,40,168,0,10110,0.0
2800923,273,2005-07-19,4,40,168,0,10110,0.0
2800924,273,2005-07-19,5,40,164,15,10110,0.0
2800925,273,2005-07-19,6,40,167,40,10110,0.0
2800926,273,2005-07-19,7,50,172,74,10110,0.0
2800927,273,2005-07-19,8,50,165,32,10110,35.65003428252398
2800928,273,2005-07-19,9,50,184,146,10110,858.571247451115
2800929,273,2005-07-19,10,60,192,227,10110,920.3452296966474
2800930,273,2005-07-19,11,60,188,130,10110,124.5905011004276
2800931,273,2005-07-19,12,70,188,258,10110,731.9160053616655
2800932,273,2005-07-19,13,70,193,225,10110,330.7358507026022
2800933,273,2005-07-19,14,80,194,263,10110,508.160148173418
2800934,273,2005-07-19,15,90,187,214,10110,256.574486260958
2800935,273,2005-07-19,16,80,186,170,10110,150.0283074819814
2800936,273,2005-07-19,17,70,181,105,10110,55.7848966675291
2800937,273,2005-07-19,18,60,179,44,10110,19.70566153592674
2800938,273,2005-07-19,19,60,178,29,10110,5.451340066550743
2800939,273,2005-07-19,20,50,160,6,10110,-50.73104091922509
2800940,273,2005-07-19,21,30,168,0,10110,0.0
2800941,273,2005-07-19,22,30,164,0,10110,0.0
2800942,273,2005-07-19,23,40,165,0,10110,0.0
2800943,273,2005-07-19,24,40,153,0,10110,0.0
2800944,273,2005-07-20,1,40,158,0,10110,0.0
2800945,273,2005-07-20,2,30,158,0,10110,0.0
2800946,273,2005-07-20,3,30,157,0,10110,0.0
2800947,273,2005-07-20,4,30,150,0,10110,0.0
2800948,273,2005-07-20,5,40,165,8,10110,0.0
2800949,273,2005-07-20,6,60,169,35,10110,0.0
2800950,273,2005-07-20,7,70,178,59,10110,0.0
2800951,273,2005-07-20,8,70,176,110,10110,716.3907052520584
2800952,273,2005-07-20,9,70,171,84,10110,214.4152212722022
2800953,273,2005-07-20,10,80,170,125,10110,249.5920209848382
2800954,273,2005-07-20,11,80,174,221,10110,749.2503672029687
2800955,273,2005-07-20,12,90,161,188,10110,251.1829951805701
2800956,273,2005-07-20,13,70,177,191,10110,189.6938787242456
2800957,273,2005-07-20,14,80,159,142,10110,69.18214450057371
2800958,273,2005-07-20,15,80,154,123,10110,53.26153100498352
2800959,273,2005-07-20,16,60,148,49,10110,25.51433979886422
2800960,273,2005-07-20,17,70,152,85,10110,39.06136591660248
2800961,273,2005-07-20,18,70,155,54,10110,24.84240077667772
2800962,273,2005-07-20,19,70,153,19,10110,-6.75909201578463
2800963,273,2005-07-20,20,60,150,1,10110,-76.5133879598374
2800964,273,2005-07-20,21,60,157,0,10110,0.0
2800965,273,2005-07-20,22,60,149,0,10110,0.0
2800966,273,2005-07-20,23,60,147,0,10110,0.0
2800967,273,2005-07-20,24,50,152,0,10110,0.0
2800968,273,2005-07-21,1,50,153,0,10110,0.0
2800969,273,2005-07-21,2,60,157,0,10110,0.0
2800970,273,2005-07-21,3,60,153,0,10110,0.0
2800971,273,2005-07-21,4,60,149,1,10110,0.0
2800972,273,2005-07-21,5,50,156,21,10110,0.0
2800973,273,2005-07-21,6,60,159,40,10110,0.0
2800974,273,2005-07-21,7,60,160,29,10110,0.0
2800975,273,2005-07-21,8,60,160,16,10110,-21.48091062704998
2800976,273,2005-07-21,9,60,159,26,10110,0.09080095131304669
2800977,273,2005-07-21,10,70,158,38,10110,14.78230847469763
2800978,273,2005-07-21,11,80,166,60,10110,28.01989481960902
2800979,273,2005-07-21,12,90,161,38,10110,19.03965502180471
2800980,273,2005-07-21,13,80,160,29,10110,12.6477522878449
2800981,273,2005-07-21,14,80,160,35,10110,17.78504621163305
2800982,273,2005-07-21,15,90,158,36,10110,18.43944862517971
2800983,273,2005-07-21,16,90,160,43,10110,22.46274231314172
2800984,273,2005-07-21,17,80,153,36,10110,16.96276304355464
2800985,273,2005-07-21,18,80,153,23,10110,2.934305528405971
2800986,273,2005-07-21,19,70,145,6,10110,-35.08842123792559
2800987,273,2005-07-21,20,70,147,1,10110,-77.05790484329164
2800988,273,2005-07-21,21,60,149,0,10110,0.0
2800989,273,2005-07-21,22,60,143,0,10110,0.0
2800990,273,2005-07-21,23,50,143,0,10110,0.0
2800991,273,2005-07-21,24,50,143,0,10110,0.0
2800992,273,2005-07-22,1,50,140,0,10110,0.0
2800993,273,2005-07-22,2,40,139,0,10110,0.0
2800994,273,2005-07-22,3,40,138,0,10110,0.0
2800995,273,2005-07-22,4,50,134,0,10110,0.0
2800996,273,2005-07-22,5,50,134,2,10110,0.0
2800997,273,2005-07-22,6,50,134,6,10110,0.0
2800998,273,2005-07-22,7,30,138,17,10110,0.0
2800999,273,2005-07-22,8,40,142,42,10110,130.5328543329642
2801000,273,2005-07-22,9,40,148,62,10110,78.20355429873132
2801001,273,2005-07-22,10,50,152,87,10110,77.61248176243669
2801002,273,2005-07-22,11,60,153,86,10110,43.53421863997817
2801003,273,2005-07-22,12,60,149,134,10110,85.71526757508416
2801004,273,2005-07-22,13,60,158,160,10110,108.2595308020289
2801005,273,2005-07-22,14,60,152,71,10110,33.54405797460365
2801006,273,2005-07-22,15,60,157,96,10110,39.84894818200193
2801007,273,2005-07-22,16,60,145,83,10110,36.28178619674425
2801008,273,2005-07-22,17,50,146,40,10110,19.53960974232711
2801009,273,2005-07-22,18,40,146,30,10110,10.04691210194659
2801010,273,2005-07-22,19,50,142,18,10110,-8.52481574530275
2801011,273,2005-07-22,20,30,140,1,10110,-77.63401395117232
2801012,273,2005-07-22,21,30,139,0,10110,0.0
2801013,273,2005-07-22,22,30,133,0,10110,0.0
2801014,273,2005-07-22,23,20,135,0,10110,0.0
2801015,273,2005-07-22,24,30,133,0,10110,0.0
2801016,273,2005-07-23,1,20,131,0,10110,0.0
2801017,273,2005-07-23,2,30,132,0,10110,0.0
2801018,273,2005-07-23,3,30,130,0,10110,0.0
2801019,273,2005-07-23,4,30,127,0,10110,0.0
2801020,273,2005-07-23,5,20,131,4,10110,0.0
2801021,273,2005-07-23,6,30,135,20,10110,0.0
2801022,273,2005-07-23,7,30,147,39,10110,0.0
2801023,273,2005-07-23,8,40,150,68,10110,602.8957101045391
2801024,273,2005-07-23,9,40,156,101,10110,416.9956126588763
2801025,273,2005-07-23,10,40,161,136,10110,346.7882939467633
2801026,273,2005-07-23,11,50,163,138,10110,159.3356406738633
2801027,273,2005-07-23,12,50,168,108,10110,51.80180531648642
2801028,273,2005-07-23,13,50,154,102,10110,42.657946948423
2801029,273,2005-07-23,14,50,146,66,10110,32.23083552340385
2801030,273,2005-07-23,15,40,154,48,10110,25.55407103576925
2801031,273,2005-07-23,16,40,151,40,10110,20.64742267818469
2801032,273,2005-07-23,17,30,145,19,10110,0.2604853074782335
2801033,273,2005-07-23,18,30,148,9,10110,-19.5592023795435
2801034,273,2005-07-23,19,30,144,4,10110,-41.6826047421894
2801035,273,2005-07-23,20,20,140,1,10110,-78.24269688694275
2801036,273,2005-07-23,21,20,123,0,10110,0.0
2801037,273,2005-07-23,22,10,109,0,10110,0.0
2801038,273,2005-07-23,23,10,108,0,10110,0.0
2801039,273,2005-07-23,24,10,108,0,10110,0.0
2801040,273,2005-07-24,1,10,97,0,10110,0.0
2801041,273,2005-07-24,2,10,89,0,10110,0.0
2801042,273,2005-07-24,3,20,106,0,10110,0.0
2801043,273,2005-07-24,4,20,104,0,10110,0.0
2801044,273,2005-07-24,5,20,117,15,10110,0.0
2801045,273,2005-07-24,6,10,133,38,10110,0.0
2801046,273,2005-07-24,7,10,148,77,10110,0.0
2801047,273,2005-07-24,8,10,157,87,10110,730.5079755063726
2801048,273,2005-07-24,9,10,163,97,10110,376.7095153388052
2801049,273,2005-07-24,10,10,180,207,10110,923.3588962910297
2801050,273,2005-07-24,11,10,188,205,10110,625.2970752968291
2801051,273,2005-07-24,12,20,197,248,10110,674.3265636383808
2801052,273,2005-07-24,13,20,198,224,10110,340.6530787017079
2801053,273,2005-07-24,14,20,212,256,10110,489.6408593072959
2801054,273,2005-07-24,15,30,217,217,10110,280.7928031121818
2801055,273,2005-07-24,16,30,212,90,10110,38.77320893773685
2801056,273,2005-07-24,17,20,199,25,10110,7.297376708660772
2801057,273,2005-07-24,18,30,179,5,10110,-28.61613864780299
2801058,273,2005-07-24,19,20,173,6,10110,-35.69236362532705
2801059,273,2005-07-24,20,0,171,1,10110,-78.88499434383183
2801060,273,2005-07-24,21,20,170,0,10110,0.0
2801061,273,2005-07-24,22,20,168,0,10110,0.0
2801062,273,2005-07-24,23,20,163,0,10110,0.0
2801063,273,2005-07-24,24,20,166,0,10110,0.0
2801064,273,2005-07-25,1,20,167,0,10110,0.0
2801065,273,2005-07-25,2,30,164,0,10110,0.0
2801066,273,2005-07-25,3,30,161,0,10110,0.0
2801067,273,2005-07-25,4,30,154,0,10110,0.0
2801068,273,2005-07-25,5,30,158,13,10110,0.0
2801069,273,2005-07-25,6,20,171,69,10110,0.0
2801070,273,2005-07-25,7,40,173,65,10110,0.0
2801071,273,2005-07-25,8,30,178,60,10110,463.911677747968
2801072,273,2005-07-25,9,20,181,72,10110,143.4504436842976
2801073,273,2005-07-25,10,20,183,88,10110,84.37721662758467
2801074,273,2005-07-25,11,30,180,74,10110,34.98496576223694
2801075,273,2005-07-25,12,20,184,110,10110,54.27225062760323
2801076,273,2005-07-25,13,20,176,41,10110,21.5531262181897
2801077,273,2005-07-25,14,30,180,91,10110,38.31851141057977
2801078,273,2005-07-25,15,20,179,85,10110,36.76616202309018
2801079,273,2005-07-25,16,20,185,96,10110,41.43666436984574
2801080,273,2005-07-25,17,20,184,80,10110,36.67715367950466
2801081,273,2005-07-25,18,20,179,29,10110,8.983420254638618
2801082,273,2005-07-25,19,10,175,13,10110,-18.17024003066073
2801083,273,2005-07-25,20,10,169,1,10110,-79.56200919769273
2801084,273,2005-07-25,21,20,166,0,10110,0.0
2801085,273,2005-07-25,22,30,164,0,10110,0.0
2801086,273,2005-07-25,23,20,164,0,10110,0.0
2801087,273,2005-07-25,24,40,150,0,10110,0.0
2801088,273,2005-07-26,1,50,139,0,10110,0.0
2801089,273,2005-07-26,2,60,134,0,10110,0.0
2801090,273,2005-07-26,3,40,136,0,10110,0.0
2801091,273,2005-07-26,4,30,136,0,10110,0.0
2801092,273,2005-07-26,5,30,138,4,10110,0.0
2801093,273,2005-07-26,6,20,142,15,10110,0.0
2801094,273,2005-07-26,7,30,148,44,10110,0.0
2801095,273,2005-07-26,8,20,158,60,10110,480.7457177848687
2801096,273,2005-07-26,9,30,161,120,10110,734.4232516417945
2801097,273,2005-07-26,10,30,157,44,10110,18.46559439242195
2801098,273,2005-07-26,11,40,154,77,10110,37.06692402454799
2801099,273,2005-07-26,12,20,157,66,10110,30.98560839717905
2801100,273,2005-07-26,13,30,166,104,10110,43.88918806104839
2801101,273,2005-07-26,14,30,166,110,10110,45.33024643076404
2801102,273,2005-07-26,15,20,161,57,10110,29.21826123930682
2801103,273,2005-07-26,16,20,163,95,10110,41.04762432231306
2801104,273,2005-07-26,17,30,164,75,10110,34.26808320786594
2801105,273,2005-07-26,18,20,151,57,10110,26.53365022447063
2801106,273,2005-07-26,19,20,141,18,10110,-8.97529075836919
2801107,273,2005-07-26,20,10,127,3,10110,-68.38319779511666
2801108,273,2005-07-26,21,0,114,0,10110,0.0
2801109,273,2005-07-26,22,0,108,0,10110,0.0
2801110,273,2005-07-26,23,10,116,0,10110,0.0
2801111,273,2005-07-26,24,10,123,0,10110,0.0
2801112,273,2005-07-27,1,10,124,0,10110,0.0
2801113,273,2005-07-27,2,10,126,0,10110,0.0
2801114,273,2005-07-27,3,10,126,0,10110,0.0
2801115,273,2005-07-27,4,20,127,0,10110,0.0
2801116,273,2005-07-27,5,20,131,6,10110,0.0
2801117,273,2005-07-27,6,20,133,18,10110,0.0
2801118,273,2005-07-27,7,30,144,36,10110,0.0
2801119,273,2005-07-27,8,30,154,61,10110,520.4576192786781
2801120,273,2005-07-27,9,40,158,82,10110,236.6043205189854
2801121,273,2005-07-27,10,30,157,57,10110,28.37091290021096
2801122,273,2005-07-27,11,30,162,59,10110,27.50658784099917
2801123,273,2005-07-27,12,40,165,62,10110,29.69942792530114
2801124,273,2005-07-27,13,40,171,59,10110,29.65385925599277
2801125,273,2005-07-27,14,40,176,51,10110,26.96466575359243
2801126,273,2005-07-27,15,30,181,36,10110,18.34053307187932
2801127,273,2005-07-27,16,40,191,69,10110,32.20716517005777
2801128,273,2005-07-27,17,40,191,55,10110,26.47279161498418
2801129,273,2005-07-27,18,20,185,8,10110,-22.15523154660285
2801130,273,2005-07-27,19,30,183,5,10110,-39.4907890524354
2801131,273,2005-07-27,20,30,184,0,10110,0.0
2801132,273,2005-07-27,21,20,188,0,10110,0.0
2801133,273,2005-07-27,22,20,185,0,10110,0.0
2801134,273,2005-07-27,23,10,177,0,10110,0.0
2801135,273,2005-07-27,24,10,168,0,10110,0.0
2801136,273,2005-07-28,1,10,166,0,10110,0.0
2801137,273,2005-07-28,2,10,176,0,10110,0.0
2801138,273,2005-07-28,3,10,179,0,10110,0.0
2801139,273,2005-07-28,4,20,181,0,10110,0.0
2801140,273,2005-07-28,5,10,180,10,10110,0.0
2801141,273,2005-07-28,6,10,182,26,10110,0.0
2801142,273,2005-07-28,7,10,186,38,10110,0.0
2801143,273,2005-07-28,8,20,197,73,10110,723.8506748286102
2801144,273,2005-07-28,9,20,218,182,10110,702.1236763953959
2801145,273,2005-07-28,10,20,231,168,10110,747.2752006129899
2801146,273,2005-07-28,11,30,244,242,10110,939.638802425607
2801147,273,2005-07-28,12,30,258,232,10110,575.0972042612136
2801148,273,2005-07-28,13,30,255,215,10110,308.20408208241
2801149,273,2005-07-28,14,10,262,184,10110,157.2183641077386
2801150,273,2005-07-28,15,10,272,244,10110,455.5302195690145
2801151,273,2005-07-28,16,10,277,152,10110,113.6979551682555
2801152,273,2005-07-28,17,10,264,89,10110,42.86072468379204
2801153,273,2005-07-28,18,10,247,25,10110,4.780754170045326
2801154,273,2005-07-28,19,10,229,8,10110,-30.84515892506555
2801155,273,2005-07-28,20,10,222,3,10110,-69.61398152820067
2801156,273,2005-07-28,21,10,208,0,10110,0.0
2801157,273,2005-07-28,22,20,206,0,10110,0.0
2801158,273,2005-07-28,23,20,200,0,10110,0.0
2801159,273,2005-07-28,24,20,193,0,10110,0.0
2801160,273,2005-07-29,1,20,195,0,10110,0.0
2801161,273,2005-07-29,2,20,198,0,10110,0.0
