,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2810526,273,2006-08-23,7,20,153,45,10110,0.0
2810527,273,2006-08-23,8,30,162,60,10110,0.0
2810528,273,2006-08-23,9,40,173,93,10110,758.7562314125772
2810529,273,2006-08-23,10,40,190,144,10110,797.6685194749897
2810530,273,2006-08-23,11,40,195,229,10110,944.5727517877096
2810531,273,2006-08-23,12,30,193,65,10110,30.15519297305094
2810532,273,2006-08-23,13,30,201,132,10110,90.47944305912772
2810533,273,2006-08-23,14,30,202,78,10110,34.89139177193105
2810534,273,2006-08-23,15,30,198,58,10110,28.41598064154385
2810535,273,2006-08-23,16,30,195,52,10110,25.25317688775768
2810536,273,2006-08-23,17,20,192,23,10110,2.872411080586063
2810537,273,2006-08-23,18,10,184,19,10110,-6.298712370174068
2810538,273,2006-08-23,19,10,160,2,10110,-66.52570545195775
2810539,273,2006-08-23,20,10,153,0,10110,0.0
2810540,273,2006-08-23,21,10,150,0,10110,0.0
2810541,273,2006-08-23,22,10,150,0,10110,0.0
2810542,273,2006-08-23,23,10,149,0,10110,0.0
2810543,273,2006-08-23,24,10,150,0,10110,0.0
2810544,273,2006-08-24,1,10,148,0,10110,0.0
2810545,273,2006-08-24,2,20,147,0,10110,0.0
2810546,273,2006-08-24,3,20,149,0,10110,0.0
2810547,273,2006-08-24,4,10,144,0,10110,0.0
2810548,273,2006-08-24,5,20,140,1,10110,0.0
2810549,273,2006-08-24,6,20,151,22,10110,0.0
2810550,273,2006-08-24,7,20,167,48,10110,0.0
2810551,273,2006-08-24,8,30,188,100,10110,0.0
2810552,273,2006-08-24,9,30,198,139,10110,648.6470627963146
2810553,273,2006-08-24,10,30,198,74,10110,97.38851221568405
2810554,273,2006-08-24,11,30,211,173,10110,624.9761196630828
2810555,273,2006-08-24,12,40,201,132,10110,130.4962616359124
2810556,273,2006-08-24,13,40,203,190,10110,304.3094675001438
2810557,273,2006-08-24,14,50,205,164,10110,159.5230316294038
2810558,273,2006-08-24,15,30,202,191,10110,289.1328116565834
2810559,273,2006-08-24,16,20,199,90,10110,43.90797302096652
2810560,273,2006-08-24,17,20,177,15,10110,-8.539482382939337
2810561,273,2006-08-24,18,20,168,11,10110,-21.49998945250275
2810562,273,2006-08-24,19,10,163,1,10110,-72.8743679238923
2810563,273,2006-08-24,20,10,160,0,10110,0.0
2810564,273,2006-08-24,21,10,160,0,10110,0.0
2810565,273,2006-08-24,22,10,157,0,10110,0.0
2810566,273,2006-08-24,23,10,152,0,10110,0.0
2810567,273,2006-08-24,24,10,152,0,10110,0.0
2810568,273,2006-08-25,1,10,147,0,10110,0.0
2810569,273,2006-08-25,2,10,141,0,10110,0.0
2810570,273,2006-08-25,3,10,137,0,10110,0.0
2810571,273,2006-08-25,4,10,129,0,10110,0.0
2810572,273,2006-08-25,5,10,126,1,10110,0.0
2810573,273,2006-08-25,6,10,132,11,10110,0.0
2810574,273,2006-08-25,7,10,150,41,10110,0.0
2810575,273,2006-08-25,8,20,159,58,10110,0.0
2810576,273,2006-08-25,9,10,173,121,10110,773.9741753885962
2810577,273,2006-08-25,10,10,191,138,10110,757.0161425808856
2810578,273,2006-08-25,11,20,192,215,10110,938.8236678894234
2810579,273,2006-08-25,12,40,201,202,10110,574.7910609637606
2810580,273,2006-08-25,13,30,183,118,10110,68.76728043819499
2810581,273,2006-08-25,14,30,197,148,10110,116.5410986703699
2810582,273,2006-08-25,15,30,200,147,10110,122.7339402356941
2810583,273,2006-08-25,16,40,179,53,10110,25.51938070866032
2810584,273,2006-08-25,17,40,178,39,10110,16.6053159420765
2810585,273,2006-08-25,18,40,169,9,10110,-26.58572075377559
2810586,273,2006-08-25,19,40,165,2,10110,-68.62540270610403
2810587,273,2006-08-25,20,20,168,0,10110,0.0
2810588,273,2006-08-25,21,30,163,0,10110,0.0
2810589,273,2006-08-25,22,20,159,0,10110,0.0
2810590,273,2006-08-25,23,20,155,0,10110,0.0
2810591,273,2006-08-25,24,10,145,0,10110,0.0
2810592,273,2006-08-26,1,10,143,0,10110,0.0
2810593,273,2006-08-26,2,20,140,0,10110,0.0
2810594,273,2006-08-26,3,20,148,0,10110,0.0
2810595,273,2006-08-26,4,30,140,0,10110,0.0
2810596,273,2006-08-26,5,20,127,0,10110,0.0
2810597,273,2006-08-26,6,10,127,9,10110,0.0
2810598,273,2006-08-26,7,10,147,38,10110,0.0
2810599,273,2006-08-26,8,20,181,136,10110,0.0
2810600,273,2006-08-26,9,30,182,150,10110,290.528499724697
2810601,273,2006-08-26,10,30,192,169,10110,886.6763451997151
2810602,273,2006-08-26,11,30,199,221,10110,942.1117521181066
2810603,273,2006-08-26,12,30,206,237,10110,902.5938358505889
2810604,273,2006-08-26,13,40,188,71,10110,32.52920516912143
2810605,273,2006-08-26,14,40,189,69,10110,32.00721084307052
2810606,273,2006-08-26,15,30,188,66,10110,30.9147229239675
2810607,273,2006-08-26,16,30,193,83,10110,39.37971207513823
2810608,273,2006-08-26,17,30,188,72,10110,37.46203442937819
2810609,273,2006-08-26,18,20,182,34,10110,9.826151776201188
2810610,273,2006-08-26,19,20,158,4,10110,-59.59260166345609
2810611,273,2006-08-26,20,20,138,0,10110,0.0
2810612,273,2006-08-26,21,10,131,0,10110,0.0
2810613,273,2006-08-26,22,10,126,0,10110,0.0
2810614,273,2006-08-26,23,10,135,0,10110,0.0
2810615,273,2006-08-26,24,10,140,0,10110,0.0
2810616,273,2006-08-27,1,10,141,0,10110,0.0
2810617,273,2006-08-27,2,10,140,0,10110,0.0
2810618,273,2006-08-27,3,10,141,0,10110,0.0
2810619,273,2006-08-27,4,10,139,0,10110,0.0
2810620,273,2006-08-27,5,20,140,1,10110,0.0
2810621,273,2006-08-27,6,20,149,13,10110,0.0
2810622,273,2006-08-27,7,20,162,41,10110,0.0
2810623,273,2006-08-27,8,30,176,75,10110,0.0
2810624,273,2006-08-27,9,40,183,106,10110,776.7088156174796
2810625,273,2006-08-27,10,50,195,157,10110,880.9518864691321
2810626,273,2006-08-27,11,50,152,85,10110,64.51490917679158
2810627,273,2006-08-27,12,30,171,56,10110,26.28515461795158
2810628,273,2006-08-27,13,80,188,213,10110,491.0739756925325
2810629,273,2006-08-27,14,80,193,239,10110,617.992868655437
2810630,273,2006-08-27,15,80,191,178,10110,243.0483896961861
2810631,273,2006-08-27,16,80,177,123,10110,97.95792333721738
2810632,273,2006-08-27,17,60,180,107,10110,107.9097132643109
2810633,273,2006-08-27,18,50,167,36,10110,11.40993706302426
2810634,273,2006-08-27,19,30,153,2,10110,-70.89182749171894
2810635,273,2006-08-27,20,30,146,0,10110,0.0
2810636,273,2006-08-27,21,20,145,0,10110,0.0
2810637,273,2006-08-27,22,20,128,0,10110,0.0
2810638,273,2006-08-27,23,20,132,0,10110,0.0
2810639,273,2006-08-27,24,20,118,0,10110,0.0
2810640,273,2006-08-28,1,30,128,0,10110,0.0
2810641,273,2006-08-28,2,40,135,0,10110,0.0
2810642,273,2006-08-28,3,30,126,0,10110,0.0
2810643,273,2006-08-28,4,30,129,0,10110,0.0
2810644,273,2006-08-28,5,30,129,2,10110,0.0
2810645,273,2006-08-28,6,40,130,11,10110,0.0
2810646,273,2006-08-28,7,10,134,23,10110,0.0
2810647,273,2006-08-28,8,40,135,25,10110,0.0
2810648,273,2006-08-28,9,50,135,22,10110,-7.458390052715825
2810649,273,2006-08-28,10,50,132,22,10110,-4.607419178233999
2810650,273,2006-08-28,11,50,137,19,10110,-3.966481644947989
2810651,273,2006-08-28,12,50,142,55,10110,25.81033233503115
2810652,273,2006-08-28,13,40,150,72,10110,32.90482269975485
2810653,273,2006-08-28,14,60,165,215,10110,436.3636241378559
2810654,273,2006-08-28,15,80,154,153,10110,149.2635537398302
2810655,273,2006-08-28,16,60,144,86,10110,42.27990373413163
2810656,273,2006-08-28,17,60,157,83,10110,52.82266578663335
2810657,273,2006-08-28,18,60,135,23,10110,-1.779994880228734
2810658,273,2006-08-28,19,50,142,0,10110,0.0
2810659,273,2006-08-28,20,50,138,0,10110,0.0
2810660,273,2006-08-28,21,60,140,0,10110,0.0
2810661,273,2006-08-28,22,60,125,0,10110,0.0
2810662,273,2006-08-28,23,30,133,0,10110,0.0
2810663,273,2006-08-28,24,50,126,0,10110,0.0
2810664,273,2006-08-29,1,30,139,0,10110,0.0
2810665,273,2006-08-29,2,30,133,0,10110,0.0
2810666,273,2006-08-29,3,30,130,0,10110,0.0
2810667,273,2006-08-29,4,40,123,0,10110,0.0
2810668,273,2006-08-29,5,30,122,0,10110,0.0
2810669,273,2006-08-29,6,30,127,8,10110,0.0
2810670,273,2006-08-29,7,30,144,38,10110,0.0
2810671,273,2006-08-29,8,50,159,129,10110,0.0
2810672,273,2006-08-29,9,60,161,168,10110,-1195.617608122033
2810673,273,2006-08-29,10,50,167,122,10110,591.3801537573238
2810674,273,2006-08-29,11,60,150,143,10110,370.7091712883354
2810675,273,2006-08-29,12,60,151,153,10110,239.0362703974656
2810676,273,2006-08-29,13,60,149,169,10110,226.7902369057755
2810677,273,2006-08-29,14,60,126,94,10110,42.87333170847018
2810678,273,2006-08-29,15,40,139,69,10110,31.83275132863174
2810679,273,2006-08-29,16,40,154,164,10110,266.5712178071797
2810680,273,2006-08-29,17,40,147,93,10110,74.05489777020442
2810681,273,2006-08-29,18,30,142,32,10110,7.630533499683829
2810682,273,2006-08-29,19,20,130,1,10110,-79.27062829796148
2810683,273,2006-08-29,20,20,122,0,10110,0.0
2810684,273,2006-08-29,21,20,120,0,10110,0.0
2810685,273,2006-08-29,22,30,120,0,10110,0.0
2810686,273,2006-08-29,23,30,130,0,10110,0.0
2810687,273,2006-08-29,24,30,123,0,10110,0.0
2810688,273,2006-08-30,1,30,121,0,10110,0.0
2810689,273,2006-08-30,2,30,121,0,10110,0.0
2810690,273,2006-08-30,3,30,126,0,10110,0.0
2810691,273,2006-08-30,4,20,118,0,10110,0.0
2810692,273,2006-08-30,5,30,130,0,10110,0.0
2810693,273,2006-08-30,6,20,133,10,10110,0.0
2810694,273,2006-08-30,7,30,137,14,10110,0.0
2810695,273,2006-08-30,8,20,149,53,10110,0.0
2810696,273,2006-08-30,9,30,144,58,10110,289.839135897832
2810697,273,2006-08-30,10,30,157,98,10110,310.2067929763443
2810698,273,2006-08-30,11,40,147,92,10110,87.90272468200547
2810699,273,2006-08-30,12,40,173,209,10110,702.8575150807849
2810700,273,2006-08-30,13,70,151,128,10110,93.73572411328978
2810701,273,2006-08-30,14,70,177,201,10110,361.8485514513908
2810702,273,2006-08-30,15,80,157,124,10110,81.46548831134672
2810703,273,2006-08-30,16,60,173,113,10110,81.67271838438691
2810704,273,2006-08-30,17,60,163,71,10110,38.42157382847603
2810705,273,2006-08-30,18,50,158,32,10110,7.482410990430236
2810706,273,2006-08-30,19,40,143,1,10110,-80.71065689481485
2810707,273,2006-08-30,20,30,136,0,10110,0.0
2810708,273,2006-08-30,21,20,125,0,10110,0.0
2810709,273,2006-08-30,22,20,121,0,10110,0.0
2810710,273,2006-08-30,23,20,110,0,10110,0.0
2810711,273,2006-08-30,24,20,107,0,10110,0.0
2810712,273,2006-08-31,1,20,103,0,10110,0.0
2810713,273,2006-08-31,2,20,102,0,10110,0.0
2810714,273,2006-08-31,3,20,99,0,10110,0.0
2810715,273,2006-08-31,4,20,98,0,10110,0.0
2810716,273,2006-08-31,5,20,101,1,10110,0.0
2810717,273,2006-08-31,6,20,114,20,10110,0.0
2810718,273,2006-08-31,7,30,138,61,10110,0.0
2810719,273,2006-08-31,8,40,146,71,10110,0.0
2810720,273,2006-08-31,9,50,157,88,10110,764.7382401017437
2810721,273,2006-08-31,10,50,163,72,10110,112.8472912646865
2810722,273,2006-08-31,11,50,156,35,10110,12.42737403552802
2810723,273,2006-08-31,12,50,154,30,10110,10.79344623346938
2810724,273,2006-08-31,13,60,158,38,10110,18.12048488366737
2810725,273,2006-08-31,14,70,167,67,10110,31.20541203906563
2810726,273,2006-08-31,15,60,170,45,10110,22.37610183693225
2810727,273,2006-08-31,16,50,165,12,10110,-11.86448802088013
2810728,273,2006-08-31,17,60,168,11,10110,-17.22373694771474
2810729,273,2006-08-31,18,40,172,5,10110,-40.62949133915338
2810730,273,2006-08-31,19,30,173,0,10110,0.0
2810731,273,2006-08-31,20,40,172,0,10110,0.0
2810732,273,2006-08-31,21,40,172,0,10110,0.0
2810733,273,2006-08-31,22,40,170,0,10110,0.0
2810734,273,2006-08-31,23,40,170,0,10110,0.0
2810735,273,2006-08-31,24,40,169,0,10110,0.0
2810736,273,2006-09-01,1,30,169,0,10110,0.0
2810737,273,2006-09-01,2,40,167,0,10110,0.0
2810738,273,2006-09-01,3,40,161,0,10110,0.0
2810739,273,2006-09-01,4,40,152,0,10110,0.0
2810740,273,2006-09-01,5,40,146,0,10110,0.0
2810741,273,2006-09-01,6,40,150,19,10110,0.0
2810742,273,2006-09-01,7,50,162,59,10110,0.0
2810743,273,2006-09-01,8,40,164,63,10110,0.0
2810744,273,2006-09-01,9,50,171,62,10110,392.8755892339094
2810745,273,2006-09-01,10,40,185,116,10110,557.4268245919288
2810746,273,2006-09-01,11,50,194,144,10110,410.3707940411938
2810747,273,2006-09-01,12,40,196,123,10110,123.694064925986
2810748,273,2006-09-01,13,50,205,149,10110,158.6350433400534
2810749,273,2006-09-01,14,50,208,115,10110,64.9222211813024
2810750,273,2006-09-01,15,50,216,129,10110,95.26711697794777
2810751,273,2006-09-01,16,50,209,111,10110,81.33696857864675
2810752,273,2006-09-01,17,30,197,21,10110,-0.9357496591263371
2810753,273,2006-09-01,18,20,194,12,10110,-21.89631897703817
2810754,273,2006-09-01,19,30,182,1,10110,-83.77066975188187
2810755,273,2006-09-01,20,20,179,0,10110,0.0
2810756,273,2006-09-01,21,20,175,0,10110,0.0
2810757,273,2006-09-01,22,20,160,0,10110,0.0
2810758,273,2006-09-01,23,30,162,0,10110,0.0
2810759,273,2006-09-01,24,30,164,0,10110,0.0
2810760,273,2006-09-02,1,20,155,0,10110,0.0
2810761,273,2006-09-02,2,20,149,0,10110,0.0
2810762,273,2006-09-02,3,30,145,0,10110,0.0
2810763,273,2006-09-02,4,20,139,0,10110,0.0
2810764,273,2006-09-02,5,20,144,0,10110,0.0
2810765,273,2006-09-02,6,20,147,7,10110,0.0
2810766,273,2006-09-02,7,30,162,47,10110,0.0
2810767,273,2006-09-02,8,40,175,98,10110,0.0
2810768,273,2006-09-02,9,40,182,119,10110,667.1427715793511
2810769,273,2006-09-02,10,40,185,73,10110,127.7720773014649
2810770,273,2006-09-02,11,50,192,112,10110,183.3317611092295
2810771,273,2006-09-02,12,40,199,131,10110,156.0016362164082
2810772,273,2006-09-02,13,40,198,87,10110,41.11444303749492
2810773,273,2006-09-02,14,30,192,57,10110,27.66196061014154
2810774,273,2006-09-02,15,40,191,36,10110,16.74312913298675
2810775,273,2006-09-02,16,40,184,47,10110,22.15414103164713
2810776,273,2006-09-02,17,40,177,18,10110,-5.375296064989116
2810777,273,2006-09-02,18,50,176,2,10110,-52.42552341696357
2810778,273,2006-09-02,19,70,175,0,10110,0.0
2810779,273,2006-09-02,20,70,179,0,10110,0.0
2810780,273,2006-09-02,21,80,180,0,10110,0.0
2810781,273,2006-09-02,22,90,183,0,10110,0.0
2810782,273,2006-09-02,23,90,184,0,10110,0.0
2810783,273,2006-09-02,24,80,180,0,10110,0.0
2810784,273,2006-09-03,1,80,166,0,10110,0.0
2810785,273,2006-09-03,2,70,170,0,10110,0.0
2810786,273,2006-09-03,3,60,172,0,10110,0.0
2810787,273,2006-09-03,4,60,176,0,10110,0.0
2810788,273,2006-09-03,5,50,179,0,10110,0.0
2810789,273,2006-09-03,6,50,181,4,10110,0.0
2810790,273,2006-09-03,7,60,180,6,10110,0.0
2810791,273,2006-09-03,8,60,181,8,10110,0.0
2810792,273,2006-09-03,9,60,187,26,10110,8.679951532866042
2810793,273,2006-09-03,10,70,190,37,10110,12.56018630446735
2810794,273,2006-09-03,11,60,194,22,10110,-0.7053595678166302
2810795,273,2006-09-03,12,70,210,77,10110,38.66232338336797
2810796,273,2006-09-03,13,80,216,137,10110,126.0707236858895
2810797,273,2006-09-03,14,80,214,169,10110,220.3869057760307
2810798,273,2006-09-03,15,70,210,83,10110,38.34341940708659
2810799,273,2006-09-03,16,80,207,42,10110,19.42603195924165
2810800,273,2006-09-03,17,70,205,47,10110,20.4552336614436
2810801,273,2006-09-03,18,70,199,23,10110,-3.163634687346244
2810802,273,2006-09-03,19,60,197,1,10110,-87.08861564602546
2810803,273,2006-09-03,20,60,193,0,10110,0.0
2810804,273,2006-09-03,21,60,192,0,10110,0.0
2810805,273,2006-09-03,22,70,193,0,10110,0.0
2810806,273,2006-09-03,23,60,186,0,10110,0.0
2810807,273,2006-09-03,24,60,176,0,10110,0.0
2810808,273,2006-09-04,1,50,169,0,10110,0.0
2810809,273,2006-09-04,2,40,157,0,10110,0.0
2810810,273,2006-09-04,3,40,158,0,10110,0.0
2810811,273,2006-09-04,4,40,151,0,10110,0.0
2810812,273,2006-09-04,5,40,151,0,10110,0.0
2810813,273,2006-09-04,6,30,157,10,10110,0.0
2810814,273,2006-09-04,7,50,173,62,10110,0.0
2810815,273,2006-09-04,8,60,181,122,10110,0.0
2810816,273,2006-09-04,9,70,184,159,10110,-1827.506546687615
2810817,273,2006-09-04,10,70,187,127,10110,780.1147432406826
2810818,273,2006-09-04,11,80,191,129,10110,312.0815044765606
2810819,273,2006-09-04,12,80,193,198,10110,666.1322270450697
2810820,273,2006-09-04,13,80,189,111,10110,69.10637883408117
2810821,273,2006-09-04,14,70,186,127,10110,89.59569424952987
2810822,273,2006-09-04,15,60,184,63,10110,29.50897899083377
2810823,273,2006-09-04,16,60,180,65,10110,30.32453777611924
2810824,273,2006-09-04,17,60,176,35,10110,12.55423083867952
2810825,273,2006-09-04,18,50,169,13,10110,-20.73447356381672
2810826,273,2006-09-04,19,40,164,0,10110,0.0
2810827,273,2006-09-04,20,40,156,0,10110,0.0
2810828,273,2006-09-04,21,20,149,0,10110,0.0
2810829,273,2006-09-04,22,20,139,0,10110,0.0
2810830,273,2006-09-04,23,20,142,0,10110,0.0
2810831,273,2006-09-04,24,20,132,0,10110,0.0
2810832,273,2006-09-05,1,20,131,0,10110,0.0
2810833,273,2006-09-05,2,20,126,0,10110,0.0
2810834,273,2006-09-05,3,20,126,0,10110,0.0
2810835,273,2006-09-05,4,20,129,0,10110,0.0
2810836,273,2006-09-05,5,20,128,0,10110,0.0
2810837,273,2006-09-05,6,20,142,14,10110,0.0
2810838,273,2006-09-05,7,20,155,31,10110,0.0
2810839,273,2006-09-05,8,20,167,52,10110,0.0
2810840,273,2006-09-05,9,20,179,79,10110,746.6968517368283
2810841,273,2006-09-05,10,20,177,58,10110,63.735685510417
2810842,273,2006-09-05,11,20,165,29,10110,6.767947534360999
2810843,273,2006-09-05,12,20,166,43,10110,19.45954149986601
2810844,273,2006-09-05,13,20,172,45,10110,21.81991415852844
2810845,273,2006-09-05,14,20,182,41,10110,20.04140605099726
2810846,273,2006-09-05,15,30,201,63,10110,29.46943053620961
2810847,273,2006-09-05,16,50,202,58,10110,26.95823895762655
2810848,273,2006-09-05,17,40,200,33,10110,10.85448675713336
2810849,273,2006-09-05,18,20,194,10,10110,-28.4784040797685
2810850,273,2006-09-05,19,10,188,0,10110,0.0
2810851,273,2006-09-05,20,20,188,0,10110,0.0
2810852,273,2006-09-05,21,30,181,0,10110,0.0
2810853,273,2006-09-05,22,20,167,0,10110,0.0
2810854,273,2006-09-05,23,20,166,0,10110,0.0
2810855,273,2006-09-05,24,20,177,0,10110,0.0
2810856,273,2006-09-06,1,20,176,0,10110,0.0
2810857,273,2006-09-06,2,20,177,0,10110,0.0
2810858,273,2006-09-06,3,20,176,0,10110,0.0
2810859,273,2006-09-06,4,10,167,0,10110,0.0
2810860,273,2006-09-06,5,10,171,0,10110,0.0
2810861,273,2006-09-06,6,20,178,5,10110,0.0
2810862,273,2006-09-06,7,20,185,23,10110,0.0
2810863,273,2006-09-06,8,30,197,66,10110,0.0
2810864,273,2006-09-06,9,30,212,133,10110,-28.66934230436381
2810865,273,2006-09-06,10,40,222,198,10110,553.1123462165841
2810866,273,2006-09-06,11,40,230,226,10110,906.6847498867959
2810867,273,2006-09-06,12,40,228,196,10110,676.2326159162393
2810868,273,2006-09-06,13,50,236,229,10110,762.9788699567276
2810869,273,2006-09-06,14,50,236,208,10110,492.5508352317829
2810870,273,2006-09-06,15,50,240,174,10110,290.2701275877264
2810871,273,2006-09-06,16,40,236,108,10110,85.43908338805312
2810872,273,2006-09-06,17,40,224,54,10110,25.21986320647693
2810873,273,2006-09-06,18,20,207,12,10110,-23.84728825854086
2810874,273,2006-09-06,19,10,202,0,10110,0.0
2810875,273,2006-09-06,20,20,193,0,10110,0.0
2810876,273,2006-09-06,21,10,187,0,10110,0.0
2810877,273,2006-09-06,22,10,185,0,10110,0.0
2810878,273,2006-09-06,23,10,172,0,10110,0.0
2810879,273,2006-09-06,24,0,169,0,10110,0.0
2810880,273,2006-09-07,1,10,174,0,10110,0.0
2810881,273,2006-09-07,2,20,177,0,10110,0.0
2810882,273,2006-09-07,3,10,173,0,10110,0.0
2810883,273,2006-09-07,4,10,177,0,10110,0.0
2810884,273,2006-09-07,5,30,182,0,10110,0.0
2810885,273,2006-09-07,6,40,178,2,10110,0.0
2810886,273,2006-09-07,7,40,172,8,10110,0.0
2810887,273,2006-09-07,8,40,170,18,10110,0.0
2810888,273,2006-09-07,9,50,173,53,10110,340.3333859051579
2810889,273,2006-09-07,10,60,182,125,10110,801.5719040950914
2810890,273,2006-09-07,11,70,190,211,10110,927.109706062093
2810891,273,2006-09-07,12,70,178,192,10110,651.1413241925509
2810892,273,2006-09-07,13,80,180,188,10110,402.1548843740304
2810893,273,2006-09-07,14,80,186,177,10110,285.5495637211261
2810894,273,2006-09-07,15,80,171,112,10110,72.73497881049137
2810895,273,2006-09-07,16,80,168,112,10110,98.26223763409178
2810896,273,2006-09-07,17,70,164,55,10110,26.18203763983187
2810897,273,2006-09-07,18,60,152,15,10110,-17.54078360085088
2810898,273,2006-09-07,19,50,147,0,10110,0.0
2810899,273,2006-09-07,20,50,140,0,10110,0.0
2810900,273,2006-09-07,21,50,140,0,10110,0.0
2810901,273,2006-09-07,22,40,135,0,10110,0.0
2810902,273,2006-09-07,23,50,135,0,10110,0.0
2810903,273,2006-09-07,24,30,129,0,10110,0.0
2810904,273,2006-09-08,1,40,127,0,10110,0.0
2810905,273,2006-09-08,2,30,127,0,10110,0.0
2810906,273,2006-09-08,3,30,132,0,10110,0.0
2810907,273,2006-09-08,4,40,128,0,10110,0.0
2810908,273,2006-09-08,5,30,125,0,10110,0.0
2810909,273,2006-09-08,6,30,132,7,10110,0.0
2810910,273,2006-09-08,7,30,149,46,10110,0.0
2810911,273,2006-09-08,8,50,162,104,10110,0.0
2810912,273,2006-09-08,9,60,169,164,10110,-4348.804421357801
2810913,273,2006-09-08,10,60,173,193,10110,566.1767983394178
2810914,273,2006-09-08,11,50,184,210,10110,925.3193721131167
2810915,273,2006-09-08,12,50,186,193,10110,676.887394306078
2810916,273,2006-09-08,13,60,191,224,10110,746.4524878603414
2810917,273,2006-09-08,14,50,189,192,10110,385.6416703583828
2810918,273,2006-09-08,15,50,172,135,10110,130.9486957749002
2810919,273,2006-09-08,16,40,172,115,10110,110.136278854961
2810920,273,2006-09-08,17,40,164,70,10110,44.47794737394651
2810921,273,2006-09-08,18,30,140,14,10110,-20.04478917819748
2810922,273,2006-09-08,19,20,121,0,10110,0.0
2810923,273,2006-09-08,20,10,116,0,10110,0.0
2810924,273,2006-09-08,21,10,102,0,10110,0.0
2810925,273,2006-09-08,22,10,103,0,10110,0.0
2810926,273,2006-09-08,23,20,97,0,10110,0.0
2810927,273,2006-09-08,24,10,86,0,10110,0.0
2810928,273,2006-09-09,1,0,83,0,10110,0.0
