,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2861649,273,2012-06-22,10,70,172,233,10110,939.1038735542443
2861650,273,2012-06-22,11,80,145,206,10110,498.3742906982274
2861651,273,2012-06-22,12,70,171,213,10110,327.4437444699279
2861652,273,2012-06-22,13,90,165,224,10110,287.4136002345477
2861653,273,2012-06-22,14,90,172,153,10110,76.6913636272133
2861654,273,2012-06-22,15,80,155,150,10110,76.52273248634773
2861655,273,2012-06-22,16,60,162,117,10110,52.18970690187061
2861656,273,2012-06-22,17,60,157,80,10110,35.90784011570828
2861657,273,2012-06-22,18,70,158,54,10110,24.97243575943494
2861658,273,2012-06-22,19,60,155,15,10110,-12.58503369710703
2861659,273,2012-06-22,20,60,151,3,10110,-61.18592676930506
2861660,273,2012-06-22,21,60,144,0,10110,0.0
2861661,273,2012-06-22,22,40,144,0,10110,0.0
2861662,273,2012-06-22,23,50,146,0,10110,0.0
2861663,273,2012-06-22,24,50,143,0,10110,0.0
2861664,273,2012-06-23,1,50,133,0,10110,0.0
2861665,273,2012-06-23,2,50,128,0,10110,0.0
2861666,273,2012-06-23,3,50,125,0,10110,0.0
2861667,273,2012-06-23,4,50,121,5,10110,0.0
2861668,273,2012-06-23,5,50,129,32,10110,0.0
2861669,273,2012-06-23,6,70,135,76,10110,0.0
2861670,273,2012-06-23,7,70,142,74,10110,0.0
2861671,273,2012-06-23,8,60,152,146,10110,576.9636760693309
2861672,273,2012-06-23,9,60,155,111,10110,366.1179235186586
2861673,273,2012-06-23,10,50,162,122,10110,175.035281070308
2861674,273,2012-06-23,11,70,164,197,10110,415.9985180842655
2861675,273,2012-06-23,12,80,173,218,10110,355.3148077326287
2861676,273,2012-06-23,13,70,175,314,10110,889.9761937214689
2861677,273,2012-06-23,14,70,179,298,10110,673.9260480852429
2861678,273,2012-06-23,15,70,179,258,10110,466.3548336846767
2861679,273,2012-06-23,16,70,175,193,10110,210.3140472841511
2861680,273,2012-06-23,17,60,169,111,10110,59.56603055373318
2861681,273,2012-06-23,18,50,170,74,10110,37.20218967535957
2861682,273,2012-06-23,19,40,160,55,10110,29.63188044544463
2861683,273,2012-06-23,20,30,151,5,10110,-52.04430753711277
2861684,273,2012-06-23,21,30,142,0,10110,0.0
2861685,273,2012-06-23,22,30,136,0,10110,0.0
2861686,273,2012-06-23,23,30,138,0,10110,0.0
2861687,273,2012-06-23,24,30,138,0,10110,0.0
2861688,273,2012-06-24,1,30,134,0,10110,0.0
2861689,273,2012-06-24,2,30,133,0,10110,0.0
2861690,273,2012-06-24,3,20,129,0,10110,0.0
2861691,273,2012-06-24,4,30,123,1,10110,0.0
2861692,273,2012-06-24,5,30,121,8,10110,0.0
2861693,273,2012-06-24,6,30,118,9,10110,0.0
2861694,273,2012-06-24,7,30,114,14,10110,0.0
2861695,273,2012-06-24,8,40,117,23,10110,-5.614011295983364
2861696,273,2012-06-24,9,50,130,50,10110,27.45036593839399
2861697,273,2012-06-24,10,60,123,24,10110,3.734008993111953
2861698,273,2012-06-24,11,60,128,35,10110,16.1181969888029
2861699,273,2012-06-24,12,80,133,40,10110,20.69656159152637
2861700,273,2012-06-24,13,80,143,79,10110,35.41966377706504
2861701,273,2012-06-24,14,90,156,138,10110,60.70281551044841
2861702,273,2012-06-24,15,70,156,57,10110,29.59185884428186
2861703,273,2012-06-24,16,80,148,87,10110,37.35340002704179
2861704,273,2012-06-24,17,90,142,87,10110,39.28447115439697
2861705,273,2012-06-24,18,90,139,72,10110,35.56259458871983
2861706,273,2012-06-24,19,80,131,27,10110,4.095165920530448
2861707,273,2012-06-24,20,60,125,8,10110,-40.33927137572793
2861708,273,2012-06-24,21,40,118,0,10110,0.0
2861709,273,2012-06-24,22,30,120,0,10110,0.0
2861710,273,2012-06-24,23,30,131,0,10110,0.0
2861711,273,2012-06-24,24,30,131,0,10110,0.0
2861712,273,2012-06-25,1,40,143,0,10110,0.0
2861713,273,2012-06-25,2,40,137,0,10110,0.0
2861714,273,2012-06-25,3,30,131,0,10110,0.0
2861715,273,2012-06-25,4,40,134,2,10110,0.0
2861716,273,2012-06-25,5,40,135,9,10110,0.0
2861717,273,2012-06-25,6,50,140,32,10110,0.0
2861718,273,2012-06-25,7,60,143,52,10110,0.0
2861719,273,2012-06-25,8,70,148,88,10110,682.4172872164177
2861720,273,2012-06-25,9,70,145,55,10110,36.24353562876568
2861721,273,2012-06-25,10,70,147,125,10110,191.9010316956623
2861722,273,2012-06-25,11,80,146,182,10110,321.219615047743
2861723,273,2012-06-25,12,80,152,172,10110,158.9685701441285
2861724,273,2012-06-25,13,90,151,191,10110,167.0405487398781
2861725,273,2012-06-25,14,80,156,176,10110,114.4266551228383
2861726,273,2012-06-25,15,80,157,169,10110,107.0077109552521
2861727,273,2012-06-25,16,80,157,186,10110,185.3764727264995
2861728,273,2012-06-25,17,80,153,114,10110,63.32500687589972
2861729,273,2012-06-25,18,70,142,52,10110,24.02781136338722
2861730,273,2012-06-25,19,60,133,27,10110,4.104719715587505
2861731,273,2012-06-25,20,40,130,6,10110,-47.82782832566478
2861732,273,2012-06-25,21,40,127,0,10110,0.0
2861733,273,2012-06-25,22,30,121,0,10110,0.0
2861734,273,2012-06-25,23,30,120,0,10110,0.0
2861735,273,2012-06-25,24,30,120,0,10110,0.0
2861736,273,2012-06-26,1,30,125,0,10110,0.0
2861737,273,2012-06-26,2,30,120,0,10110,0.0
2861738,273,2012-06-26,3,30,119,0,10110,0.0
2861739,273,2012-06-26,4,30,127,6,10110,0.0
2861740,273,2012-06-26,5,30,128,9,10110,0.0
2861741,273,2012-06-26,6,30,132,32,10110,0.0
2861742,273,2012-06-26,7,50,145,102,10110,0.0
2861743,273,2012-06-26,8,50,144,118,10110,782.7079838329438
2861744,273,2012-06-26,9,50,141,71,10110,82.97366790703522
2861745,273,2012-06-26,10,40,159,194,10110,808.7484665044398
2861746,273,2012-06-26,11,50,161,211,10110,550.6072839898657
2861747,273,2012-06-26,12,50,169,263,10110,677.8235384207536
2861748,273,2012-06-26,13,50,177,256,10110,479.3914169946265
2861749,273,2012-06-26,14,50,181,288,10110,596.7185314769525
2861750,273,2012-06-26,15,40,180,255,10110,448.2341396966522
2861751,273,2012-06-26,16,40,184,219,10110,325.1154182229947
2861752,273,2012-06-26,17,30,181,156,10110,160.0157795424613
2861753,273,2012-06-26,18,30,175,101,10110,76.06668304356215
2861754,273,2012-06-26,19,20,159,46,10110,20.09374436579729
2861755,273,2012-06-26,20,10,143,10,10110,-33.67544849059671
2861756,273,2012-06-26,21,10,123,0,10110,0.0
2861757,273,2012-06-26,22,10,123,0,10110,0.0
2861758,273,2012-06-26,23,20,133,0,10110,0.0
2861759,273,2012-06-26,24,20,137,0,10110,0.0
2861760,273,2012-06-27,1,20,142,0,10110,0.0
2861761,273,2012-06-27,2,10,139,0,10110,0.0
2861762,273,2012-06-27,3,20,139,0,10110,0.0
2861763,273,2012-06-27,4,20,143,2,10110,0.0
2861764,273,2012-06-27,5,20,148,11,10110,0.0
2861765,273,2012-06-27,6,20,159,16,10110,0.0
2861766,273,2012-06-27,7,30,167,21,10110,0.0
2861767,273,2012-06-27,8,40,168,22,10110,-7.573988453866586
2861768,273,2012-06-27,9,50,170,38,10110,13.30381226130682
2861769,273,2012-06-27,10,50,171,42,10110,18.1459104757013
2861770,273,2012-06-27,11,50,176,54,10110,26.09749513966634
2861771,273,2012-06-27,12,50,195,169,10110,150.8996080428857
2861772,273,2012-06-27,13,60,197,106,10110,43.11623209539657
2861773,273,2012-06-27,14,60,197,147,10110,69.85656631711493
2861774,273,2012-06-27,15,50,192,71,10110,33.68454861461224
2861775,273,2012-06-27,16,40,196,92,10110,38.95516828243232
2861776,273,2012-06-27,17,40,188,31,10110,13.40462955050808
2861777,273,2012-06-27,18,40,187,49,10110,22.59573499743112
2861778,273,2012-06-27,19,30,182,20,10110,-4.388251534407914
2861779,273,2012-06-27,20,20,177,9,10110,-36.86813139321937
2861780,273,2012-06-27,21,10,168,0,10110,0.0
2861781,273,2012-06-27,22,10,160,0,10110,0.0
2861782,273,2012-06-27,23,10,167,0,10110,0.0
2861783,273,2012-06-27,24,10,166,0,10110,0.0
2861784,273,2012-06-28,1,20,152,0,10110,0.0
2861785,273,2012-06-28,2,10,145,0,10110,0.0
2861786,273,2012-06-28,3,10,133,0,10110,0.0
2861787,273,2012-06-28,4,10,130,3,10110,0.0
2861788,273,2012-06-28,5,10,164,29,10110,0.0
2861789,273,2012-06-28,6,20,182,76,10110,0.0
2861790,273,2012-06-28,7,30,198,127,10110,0.0
2861791,273,2012-06-28,8,40,212,173,10110,-623.6570934272246
2861792,273,2012-06-28,9,40,228,234,10110,327.056890152529
2861793,273,2012-06-28,10,50,225,197,10110,841.9520091518742
2861794,273,2012-06-28,11,60,237,254,10110,915.2811358717111
2861795,273,2012-06-28,12,50,242,170,10110,154.4413927997709
2861796,273,2012-06-28,13,50,248,151,10110,81.609018203319
2861797,273,2012-06-28,14,50,252,132,10110,55.98001753527149
2861798,273,2012-06-28,15,50,245,111,10110,44.73444890658348
2861799,273,2012-06-28,16,50,250,64,10110,31.18193841639528
2861800,273,2012-06-28,17,60,258,137,10110,105.3192963652803
2861801,273,2012-06-28,18,60,247,46,10110,21.11431723447638
2861802,273,2012-06-28,19,50,238,23,10110,-0.3938341027298548
2861803,273,2012-06-28,20,40,230,7,10110,-43.9224162867667
2861804,273,2012-06-28,21,50,228,0,10110,0.0
2861805,273,2012-06-28,22,30,218,0,10110,0.0
2861806,273,2012-06-28,23,20,210,0,10110,0.0
2861807,273,2012-06-28,24,20,210,0,10110,0.0
2861808,273,2012-06-29,1,20,199,0,10110,0.0
2861809,273,2012-06-29,2,30,191,0,10110,0.0
2861810,273,2012-06-29,3,30,180,0,10110,0.0
2861811,273,2012-06-29,4,20,164,3,10110,0.0
2861812,273,2012-06-29,5,20,172,26,10110,0.0
2861813,273,2012-06-29,6,30,183,69,10110,0.0
2861814,273,2012-06-29,7,30,181,55,10110,0.0
2861815,273,2012-06-29,8,30,187,70,10110,384.710481806037
2861816,273,2012-06-29,9,30,183,101,10110,283.122670310293
2861817,273,2012-06-29,10,30,198,134,10110,248.9192850914382
2861818,273,2012-06-29,11,30,208,250,10110,895.3719604617646
2861819,273,2012-06-29,12,30,191,125,10110,63.70124892042833
2861820,273,2012-06-29,13,20,208,168,10110,111.3423830480127
2861821,273,2012-06-29,14,40,213,215,10110,224.2424360287091
2861822,273,2012-06-29,15,40,205,99,10110,40.38162926031095
2861823,273,2012-06-29,16,30,194,74,10110,33.84962044906154
2861824,273,2012-06-29,17,40,208,119,10110,70.5427587759169
2861825,273,2012-06-29,18,30,199,93,10110,60.62472800626048
2861826,273,2012-06-29,19,30,185,51,10110,24.93053584885375
2861827,273,2012-06-29,20,20,159,11,10110,-30.67778690175765
2861828,273,2012-06-29,21,10,144,0,10110,0.0
2861829,273,2012-06-29,22,20,134,0,10110,0.0
2861830,273,2012-06-29,23,30,152,0,10110,0.0
2861831,273,2012-06-29,24,30,158,0,10110,0.0
2861832,273,2012-06-30,1,20,159,0,10110,0.0
2861833,273,2012-06-30,2,30,162,0,10110,0.0
2861834,273,2012-06-30,3,30,162,0,10110,0.0
2861835,273,2012-06-30,4,30,158,4,10110,0.0
2861836,273,2012-06-30,5,30,162,23,10110,0.0
2861837,273,2012-06-30,6,40,174,76,10110,0.0
2861838,273,2012-06-30,7,40,184,101,10110,0.0
2861839,273,2012-06-30,8,40,198,173,10110,-726.6807801672055
2861840,273,2012-06-30,9,50,195,177,10110,877.8352954554256
2861841,273,2012-06-30,10,50,202,167,10110,524.9173502105916
2861842,273,2012-06-30,11,50,210,268,10110,959.7489791571072
2861843,273,2012-06-30,12,60,220,306,10110,968.9790048878614
2861844,273,2012-06-30,13,60,225,276,10110,591.5411425031386
2861845,273,2012-06-30,14,50,224,221,10110,247.3473641023218
2861846,273,2012-06-30,15,50,226,245,10110,376.1995208765447
2861847,273,2012-06-30,16,40,222,129,10110,63.43841354271772
2861848,273,2012-06-30,17,30,211,115,10110,64.80714860210458
2861849,273,2012-06-30,18,20,205,55,10110,25.45831762655863
2861850,273,2012-06-30,19,20,190,20,10110,-4.39669107759354
2861851,273,2012-06-30,20,20,179,2,10110,-65.97369985922253
2861852,273,2012-06-30,21,30,175,0,10110,0.0
2861853,273,2012-06-30,22,40,157,0,10110,0.0
2861854,273,2012-06-30,23,20,153,0,10110,0.0
2861855,273,2012-06-30,24,30,149,0,10110,0.0
2861856,273,2012-07-01,1,30,141,0,10110,0.0
2861857,273,2012-07-01,2,30,140,0,10110,0.0
2861858,273,2012-07-01,3,30,133,0,10110,0.0
2861859,273,2012-07-01,4,40,135,4,10110,0.0
2861860,273,2012-07-01,5,40,141,35,10110,0.0
2861861,273,2012-07-01,6,50,145,75,10110,0.0
2861862,273,2012-07-01,7,50,156,99,10110,0.0
2861863,273,2012-07-01,8,50,159,144,10110,524.1357661999513
2861864,273,2012-07-01,9,60,168,168,10110,879.3785168162875
2861865,273,2012-07-01,10,60,160,177,10110,646.6218781503919
2861866,273,2012-07-01,11,40,170,99,10110,52.22756131360467
2861867,273,2012-07-01,12,60,176,178,10110,182.5339596102629
2861868,273,2012-07-01,13,60,171,162,10110,100.3547379215414
2861869,273,2012-07-01,14,50,170,210,10110,207.8755310876731
2861870,273,2012-07-01,15,50,154,51,10110,27.17661816517971
2861871,273,2012-07-01,16,40,164,93,10110,39.32475247163941
2861872,273,2012-07-01,17,50,158,102,10110,50.09612921117606
2861873,273,2012-07-01,18,50,156,62,10110,29.03633280900963
2861874,273,2012-07-01,19,40,151,40,10110,15.17128048924846
2861875,273,2012-07-01,20,30,140,10,10110,-33.72644129435857
2861876,273,2012-07-01,21,30,131,0,10110,0.0
2861877,273,2012-07-01,22,30,120,0,10110,0.0
2861878,273,2012-07-01,23,20,113,0,10110,0.0
2861879,273,2012-07-01,24,20,116,0,10110,0.0
2861880,273,2012-07-02,1,30,108,0,10110,0.0
2861881,273,2012-07-02,2,30,112,0,10110,0.0
2861882,273,2012-07-02,3,40,120,0,10110,0.0
2861883,273,2012-07-02,4,30,108,4,10110,0.0
2861884,273,2012-07-02,5,20,121,31,10110,0.0
2861885,273,2012-07-02,6,30,135,68,10110,0.0
2861886,273,2012-07-02,7,30,148,115,10110,0.0
2861887,273,2012-07-02,8,40,154,142,10110,550.3138605355376
2861888,273,2012-07-02,9,40,166,189,10110,851.0253647348717
2861889,273,2012-07-02,10,40,170,185,10110,739.203568412619
2861890,273,2012-07-02,11,40,176,199,10110,452.3628725026936
2861891,273,2012-07-02,12,40,189,266,10110,723.224302943309
2861892,273,2012-07-02,13,30,189,258,10110,497.8548170202973
2861893,273,2012-07-02,14,20,192,177,10110,118.2072540257183
2861894,273,2012-07-02,15,20,195,152,10110,79.97342735415728
2861895,273,2012-07-02,16,20,203,215,10110,307.8205282227456
2861896,273,2012-07-02,17,20,202,158,10110,168.1854405984194
2861897,273,2012-07-02,18,20,196,100,10110,74.32782236662733
2861898,273,2012-07-02,19,30,163,39,10110,14.38601943485998
2861899,273,2012-07-02,20,30,139,5,10110,-52.07916413181968
2861900,273,2012-07-02,21,20,123,0,10110,0.0
2861901,273,2012-07-02,22,20,120,0,10110,0.0
2861902,273,2012-07-02,23,20,111,0,10110,0.0
2861903,273,2012-07-02,24,30,115,0,10110,0.0
2861904,273,2012-07-03,1,30,140,0,10110,0.0
2861905,273,2012-07-03,2,40,142,0,10110,0.0
2861906,273,2012-07-03,3,30,137,0,10110,0.0
2861907,273,2012-07-03,4,20,132,4,10110,0.0
2861908,273,2012-07-03,5,30,148,25,10110,0.0
2861909,273,2012-07-03,6,30,155,36,10110,0.0
2861910,273,2012-07-03,7,30,170,89,10110,0.0
2861911,273,2012-07-03,8,40,187,135,10110,655.0271975544241
2861912,273,2012-07-03,9,40,209,165,10110,877.5547232592377
2861913,273,2012-07-03,10,40,223,228,10110,935.2953639352027
2861914,273,2012-07-03,11,30,226,244,10110,866.3099536433072
2861915,273,2012-07-03,12,30,232,284,10110,879.9925555873349
2861916,273,2012-07-03,13,30,237,259,10110,504.4953245287284
2861917,273,2012-07-03,14,30,229,212,10110,216.1879162667932
2861918,273,2012-07-03,15,20,229,158,10110,89.0398407413471
2861919,273,2012-07-03,16,20,228,139,10110,76.3316134708316
2861920,273,2012-07-03,17,20,218,84,10110,37.78709323743722
2861921,273,2012-07-03,18,30,209,39,10110,17.20148905597377
2861922,273,2012-07-03,19,20,202,19,10110,-5.907766420885847
2861923,273,2012-07-03,20,20,189,4,10110,-56.56437195366514
2861924,273,2012-07-03,21,20,182,0,10110,0.0
2861925,273,2012-07-03,22,20,177,0,10110,0.0
2861926,273,2012-07-03,23,10,168,0,10110,0.0
2861927,273,2012-07-03,24,10,162,0,10110,0.0
2861928,273,2012-07-04,1,10,161,0,10110,0.0
2861929,273,2012-07-04,2,10,168,0,10110,0.0
2861930,273,2012-07-04,3,30,167,0,10110,0.0
2861931,273,2012-07-04,4,30,169,2,10110,0.0
2861932,273,2012-07-04,5,20,179,21,10110,0.0
2861933,273,2012-07-04,6,30,183,35,10110,0.0
2861934,273,2012-07-04,7,30,196,74,10110,0.0
2861935,273,2012-07-04,8,30,216,115,10110,772.089299217334
2861936,273,2012-07-04,9,30,227,181,10110,867.0863237560735
2861937,273,2012-07-04,10,40,240,205,10110,905.3498973124229
2861938,273,2012-07-04,11,40,250,294,10110,955.5728795979331
2861939,273,2012-07-04,12,40,247,233,10110,485.879360001887
2861940,273,2012-07-04,13,30,257,162,10110,101.4393059587708
2861941,273,2012-07-04,14,30,262,270,10110,509.5680155145941
2861942,273,2012-07-04,15,20,244,89,10110,37.73776138266376
2861943,273,2012-07-04,16,10,254,75,10110,34.08454268563349
2861944,273,2012-07-04,17,20,255,119,10110,71.10565721421735
2861945,273,2012-07-04,18,30,240,85,10110,49.06084230531577
2861946,273,2012-07-04,19,30,232,32,10110,8.73357934770045
2861947,273,2012-07-04,20,30,208,11,10110,-30.85014275837601
2861948,273,2012-07-04,21,20,185,0,10110,0.0
2861949,273,2012-07-04,22,20,179,0,10110,0.0
2861950,273,2012-07-04,23,20,176,0,10110,0.0
2861951,273,2012-07-04,24,20,169,0,10110,0.0
2861952,273,2012-07-05,1,20,161,0,10110,0.0
2861953,273,2012-07-05,2,20,173,0,10110,0.0
2861954,273,2012-07-05,3,30,167,0,10110,0.0
2861955,273,2012-07-05,4,30,173,5,10110,0.0
2861956,273,2012-07-05,5,30,188,21,10110,0.0
2861957,273,2012-07-05,6,40,193,31,10110,0.0
2861958,273,2012-07-05,7,30,210,89,10110,0.0
2861959,273,2012-07-05,8,40,225,140,10110,539.1263307290039
2861960,273,2012-07-05,9,40,241,184,10110,858.1122202009909
2861961,273,2012-07-05,10,40,242,171,10110,599.9663840682769
2861962,273,2012-07-05,11,40,266,291,10110,958.6302819110259
2861963,273,2012-07-05,12,30,247,86,10110,37.33067804591293
2861964,273,2012-07-05,13,30,198,11,10110,-8.221479756283808
2861965,273,2012-07-05,14,20,205,37,10110,19.37070190175438
2861966,273,2012-07-05,15,30,204,50,10110,26.70502728636196
2861967,273,2012-07-05,16,40,196,42,10110,22.08892206403868
2861968,273,2012-07-05,17,20,207,47,10110,23.60987379190889
2861969,273,2012-07-05,18,30,208,72,10110,35.71692391027223
2861970,273,2012-07-05,19,20,192,22,10110,-1.753431969902211
2861971,273,2012-07-05,20,20,184,5,10110,-52.34831832695365
2861972,273,2012-07-05,21,20,181,0,10110,0.0
2861973,273,2012-07-05,22,20,184,0,10110,0.0
2861974,273,2012-07-05,23,30,191,0,10110,0.0
2861975,273,2012-07-05,24,30,193,0,10110,0.0
2861976,273,2012-07-06,1,40,191,0,10110,0.0
2861977,273,2012-07-06,2,40,190,0,10110,0.0
2861978,273,2012-07-06,3,40,189,0,10110,0.0
2861979,273,2012-07-06,4,40,189,2,10110,0.0
2861980,273,2012-07-06,5,40,193,15,10110,0.0
2861981,273,2012-07-06,6,40,202,64,10110,0.0
2861982,273,2012-07-06,7,40,207,83,10110,0.0
2861983,273,2012-07-06,8,30,211,47,10110,116.0691637657544
2861984,273,2012-07-06,9,50,216,98,10110,279.6644288398902
2861985,273,2012-07-06,10,60,209,133,10110,258.3861145266561
2861986,273,2012-07-06,11,60,200,135,10110,125.6401826788379
2861987,273,2012-07-06,12,50,188,117,10110,56.44936735302739
2861988,273,2012-07-06,13,50,197,121,10110,51.64107110466663
2861989,273,2012-07-06,14,40,208,216,10110,233.3651580396254
2861990,273,2012-07-06,15,40,220,216,10110,247.4411411402825
2861991,273,2012-07-06,16,30,206,129,10110,64.09393775245407
2861992,273,2012-07-06,17,20,215,97,10110,46.1270006699243
2861993,273,2012-07-06,18,10,219,89,10110,54.97948519905987
2861994,273,2012-07-06,19,10,205,42,10110,16.7549369433118
2861995,273,2012-07-06,20,20,182,5,10110,-52.4679225871374
2861996,273,2012-07-06,21,20,173,0,10110,0.0
2861997,273,2012-07-06,22,10,156,0,10110,0.0
2861998,273,2012-07-06,23,20,158,0,10110,0.0
2861999,273,2012-07-06,24,30,154,0,10110,0.0
2862000,273,2012-07-07,1,30,147,0,10110,0.0
2862001,273,2012-07-07,2,30,143,0,10110,0.0
2862002,273,2012-07-07,3,30,146,0,10110,0.0
2862003,273,2012-07-07,4,30,145,3,10110,0.0
2862004,273,2012-07-07,5,30,157,30,10110,0.0
2862005,273,2012-07-07,6,30,171,79,10110,0.0
2862006,273,2012-07-07,7,30,183,116,10110,0.0
2862007,273,2012-07-07,8,30,198,188,10110,-2957.448918133011
2862008,273,2012-07-07,9,30,209,215,10110,574.5805139750717
2862009,273,2012-07-07,10,30,217,208,10110,918.6715766373521
2862010,273,2012-07-07,11,30,213,212,10110,593.6204743952022
2862011,273,2012-07-07,12,30,213,208,10110,321.8515597538983
2862012,273,2012-07-07,13,30,224,257,10110,502.0029604061489
2862013,273,2012-07-07,14,30,233,288,10110,618.7876880974077
2862014,273,2012-07-07,15,30,233,232,10110,318.3891210934949
2862015,273,2012-07-07,16,30,226,195,10110,223.4912075295786
2862016,273,2012-07-07,17,10,216,65,10110,30.39222569689797
2862017,273,2012-07-07,18,10,228,91,10110,58.3367032104887
2862018,273,2012-07-07,19,10,199,34,10110,10.35199128829008
2862019,273,2012-07-07,20,20,190,5,10110,-52.60278736889805
2862020,273,2012-07-07,21,10,184,0,10110,0.0
2862021,273,2012-07-07,22,20,178,0,10110,0.0
2862022,273,2012-07-07,23,20,168,0,10110,0.0
2862023,273,2012-07-07,24,30,175,0,10110,0.0
2862024,273,2012-07-08,1,40,176,0,10110,0.0
2862025,273,2012-07-08,2,20,168,0,10110,0.0
2862026,273,2012-07-08,3,20,159,0,10110,0.0
2862027,273,2012-07-08,4,30,170,3,10110,0.0
2862028,273,2012-07-08,5,20,175,28,10110,0.0
2862029,273,2012-07-08,6,30,180,45,10110,0.0
2862030,273,2012-07-08,7,30,190,73,10110,0.0
2862031,273,2012-07-08,8,30,191,70,10110,451.7697414691874
2862032,273,2012-07-08,9,30,185,44,10110,20.72985402041152
2862033,273,2012-07-08,10,20,189,56,10110,26.2112973459461
2862034,273,2012-07-08,11,30,188,71,10110,32.65143358683875
2862035,273,2012-07-08,12,40,183,63,10110,30.43116935502583
