,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2909077,273,2017-11-19,14,70,89,68,10110,248.4238284663822
2909078,273,2017-11-19,15,80,72,20,10110,-15.01456505326548
2909079,273,2017-11-19,16,50,67,3,10110,-93.80059535650864
2909080,273,2017-11-19,17,60,68,0,10110,0.0
2909081,273,2017-11-19,18,50,64,0,10110,0.0
2909082,273,2017-11-19,19,50,67,0,10110,0.0
2909083,273,2017-11-19,20,50,64,0,10110,0.0
2909084,273,2017-11-19,21,40,66,0,10110,0.0
2909085,273,2017-11-19,22,50,59,0,10110,0.0
2909086,273,2017-11-19,23,30,59,0,10110,0.0
2909087,273,2017-11-19,24,30,60,0,10110,0.0
2909088,273,2017-11-20,1,30,61,0,10110,0.0
2909089,273,2017-11-20,2,30,64,0,10110,0.0
2909090,273,2017-11-20,3,30,63,0,10110,0.0
2909091,273,2017-11-20,4,30,61,0,10110,0.0
2909092,273,2017-11-20,5,30,65,0,10110,0.0
2909093,273,2017-11-20,6,40,62,0,10110,0.0
2909094,273,2017-11-20,7,40,54,0,10110,0.0
2909095,273,2017-11-20,8,30,53,1,10110,0.0
2909096,273,2017-11-20,9,30,54,8,10110,0.0
2909097,273,2017-11-20,10,50,57,17,10110,0.0
2909098,273,2017-11-20,11,60,54,14,10110,0.0
2909099,273,2017-11-20,12,60,50,14,10110,-32.10379878897355
2909100,273,2017-11-20,13,50,52,6,10110,-59.44238894850171
2909101,273,2017-11-20,14,60,57,5,10110,-61.79525092365207
2909102,273,2017-11-20,15,60,62,3,10110,-77.77723637118366
2909103,273,2017-11-20,16,50,69,1,10110,-113.388864057052
2909104,273,2017-11-20,17,50,77,0,10110,0.0
2909105,273,2017-11-20,18,50,84,0,10110,0.0
2909106,273,2017-11-20,19,40,96,0,10110,0.0
2909107,273,2017-11-20,20,40,100,0,10110,0.0
2909108,273,2017-11-20,21,40,103,0,10110,0.0
2909109,273,2017-11-20,22,40,107,0,10110,0.0
2909110,273,2017-11-20,23,40,104,0,10110,0.0
2909111,273,2017-11-20,24,30,98,0,10110,0.0
2909112,273,2017-11-21,1,30,101,0,10110,0.0
2909113,273,2017-11-21,2,30,100,0,10110,0.0
2909114,273,2017-11-21,3,30,102,0,10110,0.0
2909115,273,2017-11-21,4,30,100,0,10110,0.0
2909116,273,2017-11-21,5,20,100,0,10110,0.0
2909117,273,2017-11-21,6,30,101,0,10110,0.0
2909118,273,2017-11-21,7,30,103,0,10110,0.0
2909119,273,2017-11-21,8,30,107,2,10110,0.0
2909120,273,2017-11-21,9,20,109,9,10110,0.0
2909121,273,2017-11-21,10,30,108,10,10110,0.0
2909122,273,2017-11-21,11,20,110,15,10110,0.0
2909123,273,2017-11-21,12,30,112,13,10110,-35.82264728874321
2909124,273,2017-11-21,13,50,116,6,10110,-60.13339838489379
2909125,273,2017-11-21,14,60,114,7,10110,-53.23295563701945
2909126,273,2017-11-21,15,70,112,3,10110,-78.69484848060397
2909127,273,2017-11-21,16,60,114,1,10110,-114.9071270440133
2909128,273,2017-11-21,17,60,118,0,10110,0.0
2909129,273,2017-11-21,18,60,118,0,10110,0.0
2909130,273,2017-11-21,19,50,113,0,10110,0.0
2909131,273,2017-11-21,20,60,109,0,10110,0.0
2909132,273,2017-11-21,21,80,106,0,10110,0.0
2909133,273,2017-11-21,22,70,107,0,10110,0.0
2909134,273,2017-11-21,23,70,106,0,10110,0.0
2909135,273,2017-11-21,24,80,108,0,10110,0.0
2909136,273,2017-11-22,1,80,106,0,10110,0.0
2909137,273,2017-11-22,2,80,103,0,10110,0.0
2909138,273,2017-11-22,3,80,105,0,10110,0.0
2909139,273,2017-11-22,4,80,106,0,10110,0.0
2909140,273,2017-11-22,5,80,108,0,10110,0.0
2909141,273,2017-11-22,6,80,107,0,10110,0.0
2909142,273,2017-11-22,7,80,105,0,10110,0.0
2909143,273,2017-11-22,8,70,110,1,10110,0.0
2909144,273,2017-11-22,9,80,113,9,10110,0.0
2909145,273,2017-11-22,10,90,115,30,10110,0.0
2909146,273,2017-11-22,11,90,118,50,10110,0.0
2909147,273,2017-11-22,12,90,120,68,10110,641.3911440349071
2909148,273,2017-11-22,13,80,122,79,10110,531.3169405445126
2909149,273,2017-11-22,14,70,123,57,10110,156.0989870865329
2909150,273,2017-11-22,15,70,120,27,10110,2.158741994011441
2909151,273,2017-11-22,16,60,113,3,10110,-97.12840708455603
2909152,273,2017-11-22,17,60,109,0,10110,0.0
2909153,273,2017-11-22,18,70,111,0,10110,0.0
2909154,273,2017-11-22,19,80,112,0,10110,0.0
2909155,273,2017-11-22,20,80,110,0,10110,0.0
2909156,273,2017-11-22,21,80,105,0,10110,0.0
2909157,273,2017-11-22,22,90,106,0,10110,0.0
2909158,273,2017-11-22,23,90,109,0,10110,0.0
2909159,273,2017-11-22,24,90,110,0,10110,0.0
2909160,273,2017-11-23,1,70,116,0,10110,0.0
2909161,273,2017-11-23,2,70,104,0,10110,0.0
2909162,273,2017-11-23,3,70,107,0,10110,0.0
2909163,273,2017-11-23,4,80,113,0,10110,0.0
2909164,273,2017-11-23,5,90,119,0,10110,0.0
2909165,273,2017-11-23,6,90,120,0,10110,0.0
2909166,273,2017-11-23,7,90,126,0,10110,0.0
2909167,273,2017-11-23,8,100,129,3,10110,0.0
2909168,273,2017-11-23,9,110,129,13,10110,0.0
2909169,273,2017-11-23,10,110,122,18,10110,0.0
2909170,273,2017-11-23,11,100,133,21,10110,0.0
2909171,273,2017-11-23,12,90,133,36,10110,87.28132105033467
2909172,273,2017-11-23,13,90,133,43,10110,70.0728769987808
2909173,273,2017-11-23,14,70,104,20,10110,-14.98600784699698
2909174,273,2017-11-23,15,50,99,14,10110,-30.94273537475779
2909175,273,2017-11-23,16,50,95,3,10110,-98.1936820551126
2909176,273,2017-11-23,17,40,77,0,10110,0.0
2909177,273,2017-11-23,18,50,78,0,10110,0.0
2909178,273,2017-11-23,19,50,76,0,10110,0.0
2909179,273,2017-11-23,20,60,82,0,10110,0.0
2909180,273,2017-11-23,21,60,80,0,10110,0.0
2909181,273,2017-11-23,22,60,79,0,10110,0.0
2909182,273,2017-11-23,23,50,80,0,10110,0.0
2909183,273,2017-11-23,24,50,81,0,10110,0.0
2909184,273,2017-11-24,1,50,81,0,10110,0.0
2909185,273,2017-11-24,2,50,79,0,10110,0.0
2909186,273,2017-11-24,3,40,79,0,10110,0.0
2909187,273,2017-11-24,4,30,74,0,10110,0.0
2909188,273,2017-11-24,5,30,71,0,10110,0.0
2909189,273,2017-11-24,6,30,70,0,10110,0.0
2909190,273,2017-11-24,7,20,68,0,10110,0.0
2909191,273,2017-11-24,8,20,68,2,10110,0.0
2909192,273,2017-11-24,9,20,70,8,10110,0.0
2909193,273,2017-11-24,10,20,74,23,10110,0.0
2909194,273,2017-11-24,11,30,78,32,10110,0.0
2909195,273,2017-11-24,12,30,85,51,10110,320.783729887597
2909196,273,2017-11-24,13,30,83,48,10110,114.3152857473485
2909197,273,2017-11-24,14,30,82,33,10110,15.64357309935224
2909198,273,2017-11-24,15,30,77,18,10110,-20.02589535335794
2909199,273,2017-11-24,16,20,60,1,10110,-119.3362889964733
2909200,273,2017-11-24,17,20,53,0,10110,0.0
2909201,273,2017-11-24,18,20,49,0,10110,0.0
2909202,273,2017-11-24,19,20,41,0,10110,0.0
2909203,273,2017-11-24,20,20,49,0,10110,0.0
2909204,273,2017-11-24,21,20,46,0,10110,0.0
2909205,273,2017-11-24,22,20,42,0,10110,0.0
2909206,273,2017-11-24,23,20,44,0,10110,0.0
2909207,273,2017-11-24,24,10,40,0,10110,0.0
2909208,273,2017-11-25,1,10,36,0,10110,0.0
2909209,273,2017-11-25,2,10,35,0,10110,0.0
2909210,273,2017-11-25,3,10,26,0,10110,0.0
2909211,273,2017-11-25,4,10,12,0,10110,0.0
2909212,273,2017-11-25,5,20,23,0,10110,0.0
2909213,273,2017-11-25,6,20,21,0,10110,0.0
2909214,273,2017-11-25,7,20,12,0,10110,0.0
2909215,273,2017-11-25,8,20,14,7,10110,0.0
2909216,273,2017-11-25,9,20,25,30,10110,0.0
2909217,273,2017-11-25,10,20,49,53,10110,0.0
2909218,273,2017-11-25,11,20,51,40,10110,0.0
2909219,273,2017-11-25,12,30,58,49,10110,299.8420711383723
2909220,273,2017-11-25,13,30,53,18,10110,-20.00468848636463
2909221,273,2017-11-25,14,30,46,24,10110,-6.526823412387507
2909222,273,2017-11-25,15,30,45,11,10110,-41.59338530630103
2909223,273,2017-11-25,16,20,38,2,10110,-110.0910410879773
2909224,273,2017-11-25,17,30,42,0,10110,0.0
2909225,273,2017-11-25,18,20,42,0,10110,0.0
2909226,273,2017-11-25,19,30,41,0,10110,0.0
2909227,273,2017-11-25,20,30,41,0,10110,0.0
2909228,273,2017-11-25,21,30,41,0,10110,0.0
2909229,273,2017-11-25,22,40,33,0,10110,0.0
2909230,273,2017-11-25,23,40,39,0,10110,0.0
2909231,273,2017-11-25,24,50,34,0,10110,0.0
2909232,273,2017-11-26,1,50,32,0,10110,0.0
2909233,273,2017-11-26,2,40,36,0,10110,0.0
2909234,273,2017-11-26,3,50,39,0,10110,0.0
2909235,273,2017-11-26,4,60,44,0,10110,0.0
2909236,273,2017-11-26,5,40,37,0,10110,0.0
2909237,273,2017-11-26,6,30,45,0,10110,0.0
2909238,273,2017-11-26,7,40,40,0,10110,0.0
2909239,273,2017-11-26,8,20,36,2,10110,0.0
2909240,273,2017-11-26,9,40,49,13,10110,0.0
2909241,273,2017-11-26,10,30,53,22,10110,0.0
2909242,273,2017-11-26,11,50,54,37,10110,0.0
2909243,273,2017-11-26,12,70,53,21,10110,-4.669326349065618
2909244,273,2017-11-26,13,60,51,18,10110,-20.0665837357251
2909245,273,2017-11-26,14,60,55,19,10110,-17.446280771753
2909246,273,2017-11-26,15,40,52,14,10110,-31.5247421523765
2909247,273,2017-11-26,16,60,60,2,10110,-111.2681291100397
2909248,273,2017-11-26,17,40,54,0,10110,0.0
2909249,273,2017-11-26,18,30,43,0,10110,0.0
2909250,273,2017-11-26,19,30,47,0,10110,0.0
2909251,273,2017-11-26,20,50,51,0,10110,0.0
2909252,273,2017-11-26,21,30,45,0,10110,0.0
2909253,273,2017-11-26,22,30,40,0,10110,0.0
2909254,273,2017-11-26,23,40,44,0,10110,0.0
2909255,273,2017-11-26,24,40,39,0,10110,0.0
2909256,273,2017-11-27,1,40,44,0,10110,0.0
2909257,273,2017-11-27,2,50,37,0,10110,0.0
2909258,273,2017-11-27,3,50,41,0,10110,0.0
2909259,273,2017-11-27,4,60,46,0,10110,0.0
2909260,273,2017-11-27,5,70,50,0,10110,0.0
2909261,273,2017-11-27,6,80,49,0,10110,0.0
2909262,273,2017-11-27,7,90,52,0,10110,0.0
2909263,273,2017-11-27,8,100,56,1,10110,0.0
2909264,273,2017-11-27,9,100,64,6,10110,0.0
2909265,273,2017-11-27,10,80,70,7,10110,0.0
2909266,273,2017-11-27,11,60,76,15,10110,0.0
2909267,273,2017-11-27,12,50,83,18,10110,-16.14416498881474
2909268,273,2017-11-27,13,50,83,13,10110,-34.52620163442057
2909269,273,2017-11-27,14,50,87,12,10110,-36.66785583721526
2909270,273,2017-11-27,15,40,84,11,10110,-42.17573033164027
2909271,273,2017-11-27,16,40,81,1,10110,-123.5148611972006
2909272,273,2017-11-27,17,40,75,0,10110,0.0
2909273,273,2017-11-27,18,40,77,0,10110,0.0
2909274,273,2017-11-27,19,50,69,0,10110,0.0
2909275,273,2017-11-27,20,50,70,0,10110,0.0
2909276,273,2017-11-27,21,40,62,0,10110,0.0
2909277,273,2017-11-27,22,60,68,0,10110,0.0
2909278,273,2017-11-27,23,70,65,0,10110,0.0
2909279,273,2017-11-27,24,50,61,0,10110,0.0
2909280,273,2017-11-28,1,60,61,0,10110,0.0
2909281,273,2017-11-28,2,60,64,0,10110,0.0
2909282,273,2017-11-28,3,70,54,0,10110,0.0
2909283,273,2017-11-28,4,70,59,0,10110,0.0
2909284,273,2017-11-28,5,60,62,0,10110,0.0
2909285,273,2017-11-28,6,60,58,0,10110,0.0
2909286,273,2017-11-28,7,60,58,0,10110,0.0
2909287,273,2017-11-28,8,50,61,4,10110,0.0
2909288,273,2017-11-28,9,50,62,18,10110,0.0
2909289,273,2017-11-28,10,50,67,41,10110,0.0
2909290,273,2017-11-28,11,40,62,38,10110,0.0
2909291,273,2017-11-28,12,50,72,53,10110,439.6298240597397
2909292,273,2017-11-28,13,50,72,49,10110,151.8640450589916
2909293,273,2017-11-28,14,50,68,44,10110,78.20053266404386
2909294,273,2017-11-28,15,50,60,13,10110,-35.1552237588616
2909295,273,2017-11-28,16,40,56,1,10110,-124.837988128497
2909296,273,2017-11-28,17,30,54,0,10110,0.0
2909297,273,2017-11-28,18,30,48,0,10110,0.0
2909298,273,2017-11-28,19,40,48,0,10110,0.0
2909299,273,2017-11-28,20,30,41,0,10110,0.0
2909300,273,2017-11-28,21,20,42,0,10110,0.0
2909301,273,2017-11-28,22,40,47,0,10110,0.0
2909302,273,2017-11-28,23,30,37,0,10110,0.0
2909303,273,2017-11-28,24,30,29,0,10110,0.0
2909304,273,2017-11-29,1,30,20,0,10110,0.0
2909305,273,2017-11-29,2,30,15,0,10110,0.0
2909306,273,2017-11-29,3,30,16,0,10110,0.0
2909307,273,2017-11-29,4,30,13,0,10110,0.0
2909308,273,2017-11-29,5,30,9,0,10110,0.0
2909309,273,2017-11-29,6,20,16,0,10110,0.0
2909310,273,2017-11-29,7,20,19,0,10110,0.0
2909311,273,2017-11-29,8,20,20,2,10110,0.0
2909312,273,2017-11-29,9,30,22,8,10110,0.0
2909313,273,2017-11-29,10,20,27,12,10110,0.0
2909314,273,2017-11-29,11,30,29,14,10110,0.0
2909315,273,2017-11-29,12,20,31,20,10110,-5.753189302454438
2909316,273,2017-11-29,13,20,34,22,10110,-9.546700658706705
2909317,273,2017-11-29,14,20,38,15,10110,-27.9426396031965
2909318,273,2017-11-29,15,20,38,7,10110,-60.96502827826617
2909319,273,2017-11-29,16,20,39,1,10110,-126.1212221317895
2909320,273,2017-11-29,17,20,39,0,10110,0.0
2909321,273,2017-11-29,18,20,37,0,10110,0.0
2909322,273,2017-11-29,19,30,36,0,10110,0.0
2909323,273,2017-11-29,20,30,32,0,10110,0.0
2909324,273,2017-11-29,21,20,25,0,10110,0.0
2909325,273,2017-11-29,22,20,26,0,10110,0.0
2909326,273,2017-11-29,23,20,20,0,10110,0.0
2909327,273,2017-11-29,24,20,21,0,10110,0.0
2909328,273,2017-11-30,1,10,13,0,10110,0.0
2909329,273,2017-11-30,2,10,4,0,10110,0.0
2909330,273,2017-11-30,3,20,6,0,10110,0.0
2909331,273,2017-11-30,4,20,16,0,10110,0.0
2909332,273,2017-11-30,5,10,12,0,10110,0.0
2909333,273,2017-11-30,6,20,12,0,10110,0.0
2909334,273,2017-11-30,7,20,10,0,10110,0.0
2909335,273,2017-11-30,8,20,18,5,10110,0.0
2909336,273,2017-11-30,9,20,16,18,10110,0.0
2909337,273,2017-11-30,10,10,31,38,10110,0.0
2909338,273,2017-11-30,11,20,40,43,10110,0.0
2909339,273,2017-11-30,12,30,41,65,10110,729.241353903846
2909340,273,2017-11-30,13,40,46,63,10110,380.3241683717613
2909341,273,2017-11-30,14,40,40,30,10110,11.35701990006745
2909342,273,2017-11-30,15,20,30,9,10110,-51.49435152854917
2909343,273,2017-11-30,16,20,15,1,10110,-127.3615752406368
2909344,273,2017-11-30,17,20,18,0,10110,0.0
2909345,273,2017-11-30,18,10,4,0,10110,0.0
2909346,273,2017-11-30,19,10,1,0,10110,0.0
2909347,273,2017-11-30,20,10,-2,0,10110,0.0
2909348,273,2017-11-30,21,10,-9,0,10110,0.0
2909349,273,2017-11-30,22,20,-3,0,10110,0.0
2909350,273,2017-11-30,23,10,-5,0,10110,0.0
2909351,273,2017-11-30,24,20,-9,0,10110,0.0
2909352,273,2017-12-01,1,10,-5,0,10110,0.0
2909353,273,2017-12-01,2,20,-11,0,10110,0.0
2909354,273,2017-12-01,3,20,-17,0,10110,0.0
2909355,273,2017-12-01,4,20,-12,0,10110,0.0
2909356,273,2017-12-01,5,20,-4,0,10110,0.0
2909357,273,2017-12-01,6,20,4,0,10110,0.0
2909358,273,2017-12-01,7,20,3,0,10110,0.0
2909359,273,2017-12-01,8,30,4,2,10110,0.0
2909360,273,2017-12-01,9,20,0,12,10110,0.0
2909361,273,2017-12-01,10,20,-4,19,10110,0.0
2909362,273,2017-12-01,11,20,0,29,10110,0.0
2909363,273,2017-12-01,12,10,14,56,10110,575.7179776785317
2909364,273,2017-12-01,13,10,21,35,10110,44.81538218576924
2909365,273,2017-12-01,14,20,29,24,10110,-5.371723233392036
2909366,273,2017-12-01,15,10,24,15,10110,-28.96261569681437
2909367,273,2017-12-01,16,10,6,1,10110,-128.5560971084319
2909368,273,2017-12-01,17,10,-4,0,10110,0.0
2909369,273,2017-12-01,18,20,1,0,10110,0.0
2909370,273,2017-12-01,19,0,-7,0,10110,0.0
2909371,273,2017-12-01,20,10,-10,0,10110,0.0
2909372,273,2017-12-01,21,0,-12,0,10110,0.0
2909373,273,2017-12-01,22,10,-14,0,10110,0.0
2909374,273,2017-12-01,23,10,-22,0,10110,0.0
2909375,273,2017-12-01,24,10,-18,0,10110,0.0
2909376,273,2017-12-02,1,10,-20,0,10110,0.0
2909377,273,2017-12-02,2,10,-25,0,10110,0.0
2909378,273,2017-12-02,3,10,-25,0,10110,0.0
2909379,273,2017-12-02,4,10,-22,0,10110,0.0
2909380,273,2017-12-02,5,10,-23,0,10110,0.0
2909381,273,2017-12-02,6,10,-26,0,10110,0.0
2909382,273,2017-12-02,7,20,-22,0,10110,0.0
2909383,273,2017-12-02,8,20,-14,2,10110,0.0
2909384,273,2017-12-02,9,30,-11,7,10110,0.0
2909385,273,2017-12-02,10,30,-9,13,10110,0.0
2909386,273,2017-12-02,11,30,-9,22,10110,0.0
2909387,273,2017-12-02,12,30,-5,18,10110,-12.13269577854633
2909388,273,2017-12-02,13,40,-3,17,10110,-22.91974435696367
2909389,273,2017-12-02,14,40,-2,10,10110,-45.42824556355125
2909390,273,2017-12-02,15,40,-1,5,10110,-74.01401387998298
2909391,273,2017-12-02,16,40,-1,1,10110,-129.7018886085757
2909392,273,2017-12-02,17,40,0,0,10110,0.0
2909393,273,2017-12-02,18,40,0,0,10110,0.0
2909394,273,2017-12-02,19,50,2,0,10110,0.0
2909395,273,2017-12-02,20,60,4,0,10110,0.0
2909396,273,2017-12-02,21,60,6,0,10110,0.0
2909397,273,2017-12-02,22,50,5,0,10110,0.0
2909398,273,2017-12-02,23,50,6,0,10110,0.0
2909399,273,2017-12-02,24,50,7,0,10110,0.0
2909400,273,2017-12-03,1,50,7,0,10110,0.0
2909401,273,2017-12-03,2,50,10,0,10110,0.0
2909402,273,2017-12-03,3,50,11,0,10110,0.0
2909403,273,2017-12-03,4,40,13,0,10110,0.0
2909404,273,2017-12-03,5,40,16,0,10110,0.0
2909405,273,2017-12-03,6,40,18,0,10110,0.0
2909406,273,2017-12-03,7,40,20,0,10110,0.0
2909407,273,2017-12-03,8,40,24,1,10110,0.0
2909408,273,2017-12-03,9,40,27,6,10110,0.0
2909409,273,2017-12-03,10,40,31,11,10110,0.0
2909410,273,2017-12-03,11,30,39,16,10110,0.0
2909411,273,2017-12-03,12,30,56,21,10110,5.391801371850582
2909412,273,2017-12-03,13,40,61,29,10110,16.95058257051309
2909413,273,2017-12-03,14,30,66,27,10110,3.74801081660991
2909414,273,2017-12-03,15,30,62,14,10110,-32.39523706423936
2909415,273,2017-12-03,16,40,67,1,10110,-130.7961156362765
2909416,273,2017-12-03,17,30,56,0,10110,0.0
2909417,273,2017-12-03,18,30,55,0,10110,0.0
2909418,273,2017-12-03,19,30,59,0,10110,0.0
2909419,273,2017-12-03,20,30,57,0,10110,0.0
2909420,273,2017-12-03,21,30,60,0,10110,0.0
2909421,273,2017-12-03,22,30,59,0,10110,0.0
2909422,273,2017-12-03,23,40,65,0,10110,0.0
2909423,273,2017-12-03,24,40,61,0,10110,0.0
2909424,273,2017-12-04,1,40,63,0,10110,0.0
2909425,273,2017-12-04,2,50,62,0,10110,0.0
2909426,273,2017-12-04,3,40,59,0,10110,0.0
2909427,273,2017-12-04,4,40,66,0,10110,0.0
2909428,273,2017-12-04,5,40,64,0,10110,0.0
2909429,273,2017-12-04,6,40,70,0,10110,0.0
2909430,273,2017-12-04,7,40,66,0,10110,0.0
2909431,273,2017-12-04,8,30,69,2,10110,0.0
2909432,273,2017-12-04,9,40,68,7,10110,0.0
2909433,273,2017-12-04,10,30,75,15,10110,0.0
2909434,273,2017-12-04,11,60,74,23,10110,0.0
2909435,273,2017-12-04,12,40,74,26,10110,46.15586924616371
2909436,273,2017-12-04,13,40,80,50,10110,212.7451331903924
2909437,273,2017-12-04,14,40,78,36,10110,42.87879665236428
2909438,273,2017-12-04,15,40,75,11,10110,-43.75480249949546
2909439,273,2017-12-04,16,40,69,1,10110,-131.8360230464844
2909440,273,2017-12-04,17,40,65,0,10110,0.0
2909441,273,2017-12-04,18,30,55,0,10110,0.0
2909442,273,2017-12-04,19,30,51,0,10110,0.0
2909443,273,2017-12-04,20,30,52,0,10110,0.0
2909444,273,2017-12-04,21,30,53,0,10110,0.0
2909445,273,2017-12-04,22,20,52,0,10110,0.0
2909446,273,2017-12-04,23,30,62,0,10110,0.0
2909447,273,2017-12-04,24,40,64,0,10110,0.0
2909448,273,2017-12-05,1,40,62,0,10110,0.0
2909449,273,2017-12-05,2,20,62,0,10110,0.0
2909450,273,2017-12-05,3,30,58,0,10110,0.0
2909451,273,2017-12-05,4,30,59,0,10110,0.0
2909452,273,2017-12-05,5,30,66,0,10110,0.0
2909453,273,2017-12-05,6,30,72,0,10110,0.0
2909454,273,2017-12-05,7,30,71,0,10110,0.0
2909455,273,2017-12-05,8,40,70,1,10110,0.0
2909456,273,2017-12-05,9,40,71,5,10110,0.0
2909457,273,2017-12-05,10,40,73,10,10110,0.0
2909458,273,2017-12-05,11,40,75,19,10110,0.0
2909459,273,2017-12-05,12,40,78,20,10110,2.606400545262029
2909460,273,2017-12-05,13,40,79,22,10110,-7.593267329424205
2909461,273,2017-12-05,14,40,78,15,10110,-28.73789533536311
2909462,273,2017-12-05,15,40,79,4,10110,-82.29375782990408
2909463,273,2017-12-05,16,40,78,0,10110,0.0
2909464,273,2017-12-05,17,50,75,0,10110,0.0
2909465,273,2017-12-05,18,40,75,0,10110,0.0
2909466,273,2017-12-05,19,40,72,0,10110,0.0
2909467,273,2017-12-05,20,40,71,0,10110,0.0
2909468,273,2017-12-05,21,50,73,0,10110,0.0
2909469,273,2017-12-05,22,70,70,0,10110,0.0
2909470,273,2017-12-05,23,50,71,0,10110,0.0
2909471,273,2017-12-05,24,50,69,0,10110,0.0
2909472,273,2017-12-06,1,50,69,0,10110,0.0
2909473,273,2017-12-06,2,50,70,0,10110,0.0
2909474,273,2017-12-06,3,50,71,0,10110,0.0
2909475,273,2017-12-06,4,50,73,0,10110,0.0
2909476,273,2017-12-06,5,60,74,0,10110,0.0
2909477,273,2017-12-06,6,60,73,0,10110,0.0
2909478,273,2017-12-06,7,60,75,0,10110,0.0
2909479,273,2017-12-06,8,50,72,1,10110,0.0
2909480,273,2017-12-06,9,50,74,4,10110,0.0
2909481,273,2017-12-06,10,50,79,14,10110,0.0
2909482,273,2017-12-06,11,50,88,19,10110,0.0
2909483,273,2017-12-06,12,50,89,16,10110,-18.73236635489734
2909484,273,2017-12-06,13,60,84,11,10110,-43.87259011093487
2909485,273,2017-12-06,14,60,86,11,10110,-42.4781909892383
2909486,273,2017-12-06,15,50,77,6,10110,-69.55102577762206
2909487,273,2017-12-06,16,50,77,1,10110,-133.7423372264284
2909488,273,2017-12-06,17,50,78,0,10110,0.0
2909489,273,2017-12-06,18,50,77,0,10110,0.0
2909490,273,2017-12-06,19,70,77,0,10110,0.0
2909491,273,2017-12-06,20,80,79,0,10110,0.0
2909492,273,2017-12-06,21,70,75,0,10110,0.0
2909493,273,2017-12-06,22,70,74,0,10110,0.0
2909494,273,2017-12-06,23,80,72,0,10110,0.0
2909495,273,2017-12-06,24,80,69,0,10110,0.0
2909496,273,2017-12-07,1,80,68,0,10110,0.0
2909497,273,2017-12-07,2,80,63,0,10110,0.0
2909498,273,2017-12-07,3,90,60,0,10110,0.0
2909499,273,2017-12-07,4,90,57,0,10110,0.0
2909500,273,2017-12-07,5,80,52,0,10110,0.0
2909501,273,2017-12-07,6,90,52,0,10110,0.0
2909502,273,2017-12-07,7,100,49,0,10110,0.0
2909503,273,2017-12-07,8,100,48,1,10110,0.0
2909504,273,2017-12-07,9,110,46,3,10110,0.0
2909505,273,2017-12-07,10,110,48,9,10110,0.0
2909506,273,2017-12-07,11,100,50,14,10110,0.0
2909507,273,2017-12-07,12,110,51,10,10110,-50.64940260776587
2909508,273,2017-12-07,13,110,54,8,10110,-58.12620928428152
2909509,273,2017-12-07,14,110,59,6,10110,-66.16572281984351
2909510,273,2017-12-07,15,110,61,2,10110,-98.83958111207143
2909511,273,2017-12-07,16,100,65,1,10110,-134.6037543431213
2909512,273,2017-12-07,17,80,67,0,10110,0.0
2909513,273,2017-12-07,18,70,68,0,10110,0.0
2909514,273,2017-12-07,19,50,62,0,10110,0.0
2909515,273,2017-12-07,20,40,62,0,10110,0.0
2909516,273,2017-12-07,21,30,61,0,10110,0.0
2909517,273,2017-12-07,22,50,65,0,10110,0.0
2909518,273,2017-12-07,23,50,64,0,10110,0.0
2909519,273,2017-12-07,24,50,52,0,10110,0.0
2909520,273,2017-12-08,1,60,50,0,10110,0.0
2909521,273,2017-12-08,2,50,51,0,10110,0.0
2909522,273,2017-12-08,3,60,45,0,10110,0.0
2909523,273,2017-12-08,4,50,46,0,10110,0.0
2909524,273,2017-12-08,5,80,41,0,10110,0.0
2909525,273,2017-12-08,6,50,38,0,10110,0.0
2909526,273,2017-12-08,7,60,26,0,10110,0.0
2909527,273,2017-12-08,8,70,16,2,10110,0.0
2909528,273,2017-12-08,9,50,19,4,10110,0.0
2909529,273,2017-12-08,10,40,28,21,10110,0.0
2909530,273,2017-12-08,11,60,41,46,10110,0.0
2909531,273,2017-12-08,12,80,25,14,10110,-27.99936349241064
2909532,273,2017-12-08,13,50,29,22,10110,-6.386161704733086
2909533,273,2017-12-08,14,50,36,15,10110,-28.98917155212277
2909534,273,2017-12-08,15,50,25,9,10110,-53.54715248266263
2909535,273,2017-12-08,16,60,15,1,10110,-135.4009000753803
2909536,273,2017-12-08,17,80,14,0,10110,0.0
2909537,273,2017-12-08,18,70,4,0,10110,0.0
2909538,273,2017-12-08,19,50,22,0,10110,0.0
2909539,273,2017-12-08,20,70,29,0,10110,0.0
2909540,273,2017-12-08,21,50,26,0,10110,0.0
2909541,273,2017-12-08,22,40,16,0,10110,0.0
2909542,273,2017-12-08,23,50,25,0,10110,0.0
2909543,273,2017-12-08,24,50,23,0,10110,0.0
2909544,273,2017-12-09,1,60,18,0,10110,0.0
2909545,273,2017-12-09,2,70,26,0,10110,0.0
2909546,273,2017-12-09,3,80,32,0,10110,0.0
2909547,273,2017-12-09,4,80,27,0,10110,0.0
2909548,273,2017-12-09,5,70,27,0,10110,0.0
2909549,273,2017-12-09,6,30,42,0,10110,0.0
