,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2748375,273,1999-07-21,16,80,180,96,10110,41.12645765358049
2748376,273,1999-07-21,17,70,173,68,10110,31.34329411057368
2748377,273,1999-07-21,18,60,171,23,10110,2.934305528405971
2748378,273,1999-07-21,19,60,151,11,10110,-22.03183842530177
2748379,273,1999-07-21,20,50,163,2,10110,-71.25053674432621
2748380,273,1999-07-21,21,60,152,0,10110,0.0
2748381,273,1999-07-21,22,50,167,0,10110,0.0
2748382,273,1999-07-21,23,70,161,0,10110,0.0
2748383,273,1999-07-21,24,50,153,0,10110,0.0
2748384,273,1999-07-22,1,40,160,0,10110,0.0
2748385,273,1999-07-22,2,60,160,0,10110,0.0
2748386,273,1999-07-22,3,60,154,0,10110,0.0
2748387,273,1999-07-22,4,60,153,0,10110,0.0
2748388,273,1999-07-22,5,60,157,8,10110,0.0
2748389,273,1999-07-22,6,60,156,16,10110,0.0
2748390,273,1999-07-22,7,50,147,23,10110,0.0
2748391,273,1999-07-22,8,40,151,48,10110,209.2111222053739
2748392,273,1999-07-22,9,60,151,53,10110,45.13134272438376
2748393,273,1999-07-22,10,60,146,57,10110,27.7442451646931
2748394,273,1999-07-22,11,70,144,78,10110,37.24430943327086
2748395,273,1999-07-22,12,50,148,51,10110,25.8864648781261
2748396,273,1999-07-22,13,60,152,56,10110,28.74017879527736
2748397,273,1999-07-22,14,50,156,44,10110,23.60126469647244
2748398,273,1999-07-22,15,60,152,42,10110,22.35861564607874
2748399,273,1999-07-22,16,60,146,23,10110,6.332047052306422
2748400,273,1999-07-22,17,50,147,19,10110,0.3012338598412296
2748401,273,1999-07-22,18,60,144,11,10110,-15.47339157100299
2748402,273,1999-07-22,19,60,142,8,10110,-29.65532470410882
2748403,273,1999-07-22,20,60,139,2,10110,-71.76881795204346
2748404,273,1999-07-22,21,60,137,0,10110,0.0
2748405,273,1999-07-22,22,50,141,0,10110,0.0
2748406,273,1999-07-22,23,60,139,0,10110,0.0
2748407,273,1999-07-22,24,40,136,0,10110,0.0
2748408,273,1999-07-23,1,50,126,0,10110,0.0
2748409,273,1999-07-23,2,50,126,0,10110,0.0
2748410,273,1999-07-23,3,50,126,0,10110,0.0
2748411,273,1999-07-23,4,30,123,0,10110,0.0
2748412,273,1999-07-23,5,30,129,5,10110,0.0
2748413,273,1999-07-23,6,30,135,16,10110,0.0
2748414,273,1999-07-23,7,30,140,30,10110,0.0
2748415,273,1999-07-23,8,40,146,55,10110,335.9867774485235
2748416,273,1999-07-23,9,40,148,80,10110,195.6434890480432
2748417,273,1999-07-23,10,50,153,83,10110,68.22620982935231
2748418,273,1999-07-23,11,60,158,158,10110,251.6418044726227
2748419,273,1999-07-23,12,50,161,144,10110,107.0610599370763
2748420,273,1999-07-23,13,60,162,128,10110,60.73617217769124
2748421,273,1999-07-23,14,60,170,159,10110,95.02802322892113
2748422,273,1999-07-23,15,60,174,163,10110,107.2748379715408
2748423,273,1999-07-23,16,50,167,142,10110,88.56312066153093
2748424,273,1999-07-23,17,50,168,109,10110,62.33838040932311
2748425,273,1999-07-23,18,40,160,84,10110,52.44539037615316
2748426,273,1999-07-23,19,20,154,18,10110,-8.629464669144848
2748427,273,1999-07-23,20,20,143,4,10110,-61.52583375492879
2748428,273,1999-07-23,21,20,140,0,10110,0.0
2748429,273,1999-07-23,22,20,140,0,10110,0.0
2748430,273,1999-07-23,23,20,150,0,10110,0.0
2748431,273,1999-07-23,24,20,143,0,10110,0.0
2748432,273,1999-07-24,1,30,147,0,10110,0.0
2748433,273,1999-07-24,2,30,145,0,10110,0.0
2748434,273,1999-07-24,3,20,136,0,10110,0.0
2748435,273,1999-07-24,4,20,130,0,10110,0.0
2748436,273,1999-07-24,5,20,138,14,10110,0.0
2748437,273,1999-07-24,6,20,168,53,10110,0.0
2748438,273,1999-07-24,7,30,189,105,10110,0.0
2748439,273,1999-07-24,8,40,196,163,10110,-3024.119401932435
2748440,273,1999-07-24,9,40,204,215,10110,116.3879433652697
2748441,273,1999-07-24,10,40,217,254,10110,782.6684906582814
2748442,273,1999-07-24,11,40,222,284,10110,941.7306066584213
2748443,273,1999-07-24,12,40,230,298,10110,976.2875373014027
2748444,273,1999-07-24,13,50,229,282,10110,746.9968126864596
2748445,273,1999-07-24,14,50,229,224,10110,296.7194528404528
2748446,273,1999-07-24,15,40,232,195,10110,194.2635753946413
2748447,273,1999-07-24,16,50,227,180,10110,189.9950053268537
2748448,273,1999-07-24,17,40,223,142,10110,135.7992096988384
2748449,273,1999-07-24,18,40,215,83,10110,51.3880633991379
2748450,273,1999-07-24,19,20,201,33,10110,8.834172978823114
2748451,273,1999-07-24,20,10,175,4,10110,-61.99043801614095
2748452,273,1999-07-24,21,0,161,0,10110,0.0
2748453,273,1999-07-24,22,10,149,0,10110,0.0
2748454,273,1999-07-24,23,10,153,0,10110,0.0
2748455,273,1999-07-24,24,10,149,0,10110,0.0
2748456,273,1999-07-25,1,20,144,0,10110,0.0
2748457,273,1999-07-25,2,20,147,0,10110,0.0
2748458,273,1999-07-25,3,20,149,0,10110,0.0
2748459,273,1999-07-25,4,20,165,0,10110,0.0
2748460,273,1999-07-25,5,20,171,11,10110,0.0
2748461,273,1999-07-25,6,20,184,40,10110,0.0
2748462,273,1999-07-25,7,20,200,99,10110,0.0
2748463,273,1999-07-25,8,30,210,108,10110,670.6781944307317
2748464,273,1999-07-25,9,30,220,139,10110,849.670702427548
2748465,273,1999-07-25,10,30,228,164,10110,668.652325498076
2748466,273,1999-07-25,11,40,219,118,10110,98.52431936769295
2748467,273,1999-07-25,12,30,220,111,10110,55.27143127098387
2748468,273,1999-07-25,13,40,224,142,10110,78.79740626900187
2748469,273,1999-07-25,14,40,235,211,10110,243.4628958085849
2748470,273,1999-07-25,15,50,224,202,10110,221.3063485369838
2748471,273,1999-07-25,16,50,221,157,10110,122.126139877663
2748472,273,1999-07-25,17,50,213,138,10110,125.1748424418502
2748473,273,1999-07-25,18,50,198,84,10110,53.45863195066011
2748474,273,1999-07-25,19,40,183,37,10110,12.35131900212835
2748475,273,1999-07-25,20,30,164,5,10110,-57.4877773893824
2748476,273,1999-07-25,21,30,151,0,10110,0.0
2748477,273,1999-07-25,22,20,141,0,10110,0.0
2748478,273,1999-07-25,23,20,136,0,10110,0.0
2748479,273,1999-07-25,24,20,130,0,10110,0.0
2748480,273,1999-07-26,1,20,127,0,10110,0.0
2748481,273,1999-07-26,2,20,118,0,10110,0.0
2748482,273,1999-07-26,3,20,113,0,10110,0.0
2748483,273,1999-07-26,4,20,117,0,10110,0.0
2748484,273,1999-07-26,5,20,124,14,10110,0.0
2748485,273,1999-07-26,6,20,139,29,10110,0.0
2748486,273,1999-07-26,7,30,152,45,10110,0.0
2748487,273,1999-07-26,8,30,174,142,10110,-891.8497945804331
2748488,273,1999-07-26,9,40,173,150,10110,853.0059497896615
2748489,273,1999-07-26,10,40,175,140,10110,401.1936495059184
2748490,273,1999-07-26,11,40,182,178,10110,390.9766300699716
2748491,273,1999-07-26,12,40,182,220,10110,472.9896542174001
2748492,273,1999-07-26,13,50,187,207,10110,264.7287193614384
2748493,273,1999-07-26,14,40,194,201,10110,207.9313671554357
2748494,273,1999-07-26,15,40,193,180,10110,151.1699477019475
2748495,273,1999-07-26,16,50,185,132,10110,74.37495448366442
2748496,273,1999-07-26,17,50,177,120,10110,82.54018035178719
2748497,273,1999-07-26,18,50,172,84,10110,54.01802952403545
2748498,273,1999-07-26,19,40,156,41,10110,16.08624752109197
2748499,273,1999-07-26,20,30,133,5,10110,-57.94666942004643
2748500,273,1999-07-26,21,30,116,0,10110,0.0
2748501,273,1999-07-26,22,20,104,0,10110,0.0
2748502,273,1999-07-26,23,20,95,0,10110,0.0
2748503,273,1999-07-26,24,10,79,0,10110,0.0
2748504,273,1999-07-27,1,10,87,0,10110,0.0
2748505,273,1999-07-27,2,10,107,0,10110,0.0
2748506,273,1999-07-27,3,10,118,0,10110,0.0
2748507,273,1999-07-27,4,10,125,0,10110,0.0
2748508,273,1999-07-27,5,20,129,5,10110,0.0
2748509,273,1999-07-27,6,20,142,25,10110,0.0
2748510,273,1999-07-27,7,30,148,51,10110,0.0
2748511,273,1999-07-27,8,40,162,119,10110,385.5954350323325
2748512,273,1999-07-27,9,50,169,152,10110,850.9922048031037
2748513,273,1999-07-27,10,50,170,223,10110,908.522124802606
2748514,273,1999-07-27,11,50,182,293,10110,906.9644516528114
2748515,273,1999-07-27,12,50,187,336,10110,935.1722792749792
2748516,273,1999-07-27,13,50,192,295,10110,876.2935455569053
2748517,273,1999-07-27,14,50,198,270,10110,575.4801234333303
2748518,273,1999-07-27,15,50,199,262,10110,555.2298358895323
2748519,273,1999-07-27,16,50,201,207,10110,316.5860877000952
2748520,273,1999-07-27,17,50,189,128,10110,101.0781259625614
2748521,273,1999-07-27,18,50,181,74,10110,40.670965888342
2748522,273,1999-07-27,19,50,163,37,10110,12.30989228346218
2748523,273,1999-07-27,20,40,141,4,10110,-63.52833430080525
2748524,273,1999-07-27,21,30,127,0,10110,0.0
2748525,273,1999-07-27,22,40,119,0,10110,0.0
2748526,273,1999-07-27,23,30,112,0,10110,0.0
2748527,273,1999-07-27,24,30,105,0,10110,0.0
2748528,273,1999-07-28,1,20,98,0,10110,0.0
2748529,273,1999-07-28,2,20,89,0,10110,0.0
2748530,273,1999-07-28,3,20,87,0,10110,0.0
2748531,273,1999-07-28,4,20,87,0,10110,0.0
2748532,273,1999-07-28,5,20,108,14,10110,0.0
2748533,273,1999-07-28,6,30,140,56,10110,0.0
2748534,273,1999-07-28,7,40,156,112,10110,0.0
2748535,273,1999-07-28,8,40,175,172,10110,-6555.525458768491
2748536,273,1999-07-28,9,50,193,223,10110,-467.3581935143134
2748537,273,1999-07-28,10,40,209,265,10110,606.3133467202301
2748538,273,1999-07-28,11,50,219,291,10110,909.9065390551046
2748539,273,1999-07-28,12,50,227,307,10110,979.8411689742765
2748540,273,1999-07-28,13,50,231,303,10110,928.4485638729943
2748541,273,1999-07-28,14,50,234,281,10110,664.1066407444713
2748542,273,1999-07-28,15,50,238,246,10110,470.0409515899477
2748543,273,1999-07-28,16,50,237,200,10110,284.5624727901327
2748544,273,1999-07-28,17,50,223,144,10110,149.3480868956823
2748545,273,1999-07-28,18,50,208,86,10110,58.80309349707995
2748546,273,1999-07-28,19,40,192,36,10110,11.36318533456774
2748547,273,1999-07-28,20,30,172,4,10110,-64.09098794342373
2748548,273,1999-07-28,21,40,162,0,10110,0.0
2748549,273,1999-07-28,22,30,154,0,10110,0.0
2748550,273,1999-07-28,23,30,147,0,10110,0.0
2748551,273,1999-07-28,24,30,141,0,10110,0.0
2748552,273,1999-07-29,1,20,134,0,10110,0.0
2748553,273,1999-07-29,2,20,131,0,10110,0.0
2748554,273,1999-07-29,3,30,128,0,10110,0.0
2748555,273,1999-07-29,4,30,118,0,10110,0.0
2748556,273,1999-07-29,5,30,127,14,10110,0.0
2748557,273,1999-07-29,6,30,150,55,10110,0.0
2748558,273,1999-07-29,7,40,175,112,10110,0.0
2748559,273,1999-07-29,8,40,197,170,10110,-6628.057272273267
2748560,273,1999-07-29,9,30,219,216,10110,-218.0148427090353
2748561,273,1999-07-29,10,50,231,259,10110,667.2079878548832
2748562,273,1999-07-29,11,50,240,291,10110,905.5734912394258
2748563,273,1999-07-29,12,40,246,306,10110,979.6465949097121
2748564,273,1999-07-29,13,40,253,303,10110,932.7963484726208
2748565,273,1999-07-29,14,40,259,278,10110,646.1294053970715
2748566,273,1999-07-29,15,40,262,243,10110,453.3799917280318
2748567,273,1999-07-29,16,40,262,198,10110,278.1787705548175
2748568,273,1999-07-29,17,40,256,143,10110,147.937044289491
2748569,273,1999-07-29,18,30,249,85,10110,57.71771926598731
2748570,273,1999-07-29,19,30,227,34,10110,9.466325068636875
2748571,273,1999-07-29,20,30,198,3,10110,-70.27412423627334
2748572,273,1999-07-29,21,30,174,0,10110,0.0
2748573,273,1999-07-29,22,20,165,0,10110,0.0
2748574,273,1999-07-29,23,20,150,0,10110,0.0
2748575,273,1999-07-29,24,20,149,0,10110,0.0
2748576,273,1999-07-30,1,20,146,0,10110,0.0
2748577,273,1999-07-30,2,20,135,0,10110,0.0
2748578,273,1999-07-30,3,20,131,0,10110,0.0
2748579,273,1999-07-30,4,20,127,0,10110,0.0
2748580,273,1999-07-30,5,20,132,12,10110,0.0
2748581,273,1999-07-30,6,20,161,50,10110,0.0
2748582,273,1999-07-30,7,20,192,103,10110,0.0
2748583,273,1999-07-30,8,20,215,160,10110,-4775.716813723346
2748584,273,1999-07-30,9,20,232,207,10110,72.5014992945222
2748585,273,1999-07-30,10,30,253,253,10110,719.7749746847637
2748586,273,1999-07-30,11,40,264,284,10110,924.3676205542248
2748587,273,1999-07-30,12,40,271,292,10110,974.9573114285793
2748588,273,1999-07-30,13,50,275,295,10110,894.397887077399
2748589,273,1999-07-30,14,40,278,274,10110,621.4004239579441
2748590,273,1999-07-30,15,40,279,238,10110,416.5389975617621
2748591,273,1999-07-30,16,40,276,193,10110,257.9411625890938
2748592,273,1999-07-30,17,30,273,137,10110,130.3237881400797
2748593,273,1999-07-30,18,30,254,79,10110,48.47518128640802
2748594,273,1999-07-30,19,30,229,31,10110,6.552236228017811
2748595,273,1999-07-30,20,30,206,3,10110,-70.96527006656054
2748596,273,1999-07-30,21,30,191,0,10110,0.0
2748597,273,1999-07-30,22,20,177,0,10110,0.0
2748598,273,1999-07-30,23,20,164,0,10110,0.0
2748599,273,1999-07-30,24,20,155,0,10110,0.0
2748600,273,1999-07-31,1,10,142,0,10110,0.0
2748601,273,1999-07-31,2,20,140,0,10110,0.0
2748602,273,1999-07-31,3,20,138,0,10110,0.0
2748603,273,1999-07-31,4,20,128,0,10110,0.0
2748604,273,1999-07-31,5,20,135,10,10110,0.0
2748605,273,1999-07-31,6,20,173,48,10110,0.0
2748606,273,1999-07-31,7,30,198,101,10110,0.0
2748607,273,1999-07-31,8,40,219,155,10110,-4189.126267029241
2748608,273,1999-07-31,9,40,242,211,10110,-146.7382231394413
2748609,273,1999-07-31,10,40,260,243,10110,797.4656989381665
2748610,273,1999-07-31,11,40,271,253,10110,957.7348445035167
2748611,273,1999-07-31,12,50,281,282,10110,958.7492786843527
2748612,273,1999-07-31,13,40,286,280,10110,784.3167098227128
2748613,273,1999-07-31,14,30,290,272,10110,613.2842878108287
2748614,273,1999-07-31,15,30,287,236,10110,404.1708766246484
2748615,273,1999-07-31,16,30,282,157,10110,130.4067998640491
2748616,273,1999-07-31,17,20,280,130,10110,111.7081861663071
2748617,273,1999-07-31,18,20,269,67,10110,34.49691220247619
2748618,273,1999-07-31,19,20,241,18,10110,-9.663055552886581
2748619,273,1999-07-31,20,20,206,1,10110,-84.42363212977784
2748620,273,1999-07-31,21,20,180,0,10110,0.0
2748621,273,1999-07-31,22,20,171,0,10110,0.0
2748622,273,1999-07-31,23,20,166,0,10110,0.0
2748623,273,1999-07-31,24,30,159,0,10110,0.0
2748624,273,1999-08-01,1,30,146,0,10110,0.0
2748625,273,1999-08-01,2,30,146,0,10110,0.0
2748626,273,1999-08-01,3,30,146,0,10110,0.0
2748627,273,1999-08-01,4,20,137,0,10110,0.0
2748628,273,1999-08-01,5,30,148,10,10110,0.0
2748629,273,1999-08-01,6,20,175,46,10110,0.0
2748630,273,1999-08-01,7,30,196,99,10110,0.0
2748631,273,1999-08-01,8,40,221,160,10110,-5854.733482473199
2748632,273,1999-08-01,9,30,244,211,10110,-220.6260399182422
2748633,273,1999-08-01,10,30,258,239,10110,816.2252083856381
2748634,273,1999-08-01,11,40,279,267,10110,951.7895012840063
2748635,273,1999-08-01,12,50,287,293,10110,977.3246398094849
2748636,273,1999-08-01,13,50,298,295,10110,906.1904780015493
2748637,273,1999-08-01,14,40,301,273,10110,628.1027048802234
2748638,273,1999-08-01,15,40,301,233,10110,390.3663309630816
2748639,273,1999-08-01,16,40,271,145,10110,102.8567771311744
2748640,273,1999-08-01,17,20,270,114,10110,76.51036897045735
2748641,273,1999-08-01,18,20,260,75,10110,43.86292313477286
2748642,273,1999-08-01,19,20,231,27,10110,2.250528647243405
2748643,273,1999-08-01,20,20,207,2,10110,-78.69516361859742
2748644,273,1999-08-01,21,10,185,0,10110,0.0
2748645,273,1999-08-01,22,10,173,0,10110,0.0
2748646,273,1999-08-01,23,20,160,0,10110,0.0
2748647,273,1999-08-01,24,20,158,0,10110,0.0
2748648,273,1999-08-02,1,30,148,0,10110,0.0
2748649,273,1999-08-02,2,30,145,0,10110,0.0
2748650,273,1999-08-02,3,30,146,0,10110,0.0
2748651,273,1999-08-02,4,30,151,0,10110,0.0
2748652,273,1999-08-02,5,40,156,10,10110,0.0
2748653,273,1999-08-02,6,30,181,47,10110,0.0
2748654,273,1999-08-02,7,30,199,100,10110,0.0
2748655,273,1999-08-02,8,30,220,157,10110,-5695.764806959935
2748656,273,1999-08-02,9,30,254,209,10110,-208.8143072852205
2748657,273,1999-08-02,10,40,276,252,10110,683.9351334249031
2748658,273,1999-08-02,11,40,292,280,10110,924.7603219896752
2748659,273,1999-08-02,12,50,294,295,10110,978.7326758715125
2748660,273,1999-08-02,13,50,293,296,10110,917.43158301041
2748661,273,1999-08-02,14,50,299,271,10110,620.1528141685487
2748662,273,1999-08-02,15,50,290,236,10110,418.8789929339111
2748663,273,1999-08-02,16,40,288,171,10110,177.5484850885424
2748664,273,1999-08-02,17,30,282,131,10110,117.8796350228877
2748665,273,1999-08-02,18,20,264,73,10110,41.72131675511303
2748666,273,1999-08-02,19,20,241,27,10110,2.136226240316219
2748667,273,1999-08-02,20,20,210,2,10110,-79.58591584735865
2748668,273,1999-08-02,21,30,200,0,10110,0.0
2748669,273,1999-08-02,22,30,178,0,10110,0.0
2748670,273,1999-08-02,23,30,171,0,10110,0.0
2748671,273,1999-08-02,24,30,162,0,10110,0.0
2748672,273,1999-08-03,1,40,170,0,10110,0.0
2748673,273,1999-08-03,2,30,169,0,10110,0.0
2748674,273,1999-08-03,3,40,172,0,10110,0.0
2748675,273,1999-08-03,4,40,167,0,10110,0.0
2748676,273,1999-08-03,5,40,164,6,10110,0.0
2748677,273,1999-08-03,6,40,181,42,10110,0.0
2748678,273,1999-08-03,7,50,213,89,10110,0.0
2748679,273,1999-08-03,8,50,244,169,10110,-10136.99137317492
2748680,273,1999-08-03,9,50,259,190,10110,389.9593291536958
2748681,273,1999-08-03,10,60,277,247,10110,723.4274364943536
2748682,273,1999-08-03,11,70,287,274,10110,936.1397792268743
2748683,273,1999-08-03,12,70,287,290,10110,976.2794929886161
2748684,273,1999-08-03,13,60,291,282,10110,827.505574603982
2748685,273,1999-08-03,14,50,289,231,10110,367.083877664237
2748686,273,1999-08-03,15,40,278,143,10110,81.31137147733541
2748687,273,1999-08-03,16,30,269,106,10110,49.22709695050519
2748688,273,1999-08-03,17,20,258,74,10110,34.2213300511437
2748689,273,1999-08-03,18,30,241,41,10110,17.19034410374276
2748690,273,1999-08-03,19,30,230,15,10110,-15.60807404079894
2748691,273,1999-08-03,20,20,217,1,10110,-87.43477878737296
2748692,273,1999-08-03,21,20,207,0,10110,0.0
2748693,273,1999-08-03,22,20,201,0,10110,0.0
2748694,273,1999-08-03,23,20,183,0,10110,0.0
2748695,273,1999-08-03,24,10,176,0,10110,0.0
2748696,273,1999-08-04,1,0,173,0,10110,0.0
2748697,273,1999-08-04,2,10,164,0,10110,0.0
2748698,273,1999-08-04,3,10,156,0,10110,0.0
2748699,273,1999-08-04,4,10,152,0,10110,0.0
2748700,273,1999-08-04,5,10,160,6,10110,0.0
2748701,273,1999-08-04,6,10,197,46,10110,0.0
2748702,273,1999-08-04,7,10,203,46,10110,0.0
2748703,273,1999-08-04,8,10,209,50,10110,425.1576177621011
2748704,273,1999-08-04,9,0,231,132,10110,835.6772439213763
2748705,273,1999-08-04,10,10,243,166,10110,800.805024468492
2748706,273,1999-08-04,11,10,246,151,10110,259.2908822394501
2748707,273,1999-08-04,12,20,259,260,10110,873.5528991004854
2748708,273,1999-08-04,13,20,274,263,10110,664.2861168783929
2748709,273,1999-08-04,14,30,277,249,10110,500.5060330742604
2748710,273,1999-08-04,15,30,282,214,10110,302.5446564327211
2748711,273,1999-08-04,16,30,286,163,10110,155.5158225264798
2748712,273,1999-08-04,17,30,273,115,10110,81.64388754467521
2748713,273,1999-08-04,18,40,250,61,10110,29.9920829298403
2748714,273,1999-08-04,19,30,228,16,10110,-13.87510871292357
2748715,273,1999-08-04,20,20,206,1,10110,-88.53593636421127
2748716,273,1999-08-04,21,20,185,0,10110,0.0
2748717,273,1999-08-04,22,30,181,0,10110,0.0
2748718,273,1999-08-04,23,30,179,0,10110,0.0
2748719,273,1999-08-04,24,30,179,0,10110,0.0
2748720,273,1999-08-05,1,30,172,0,10110,0.0
2748721,273,1999-08-05,2,30,175,0,10110,0.0
2748722,273,1999-08-05,3,30,175,0,10110,0.0
2748723,273,1999-08-05,4,30,177,1,10110,0.0
2748724,273,1999-08-05,5,30,176,6,10110,0.0
2748725,273,1999-08-05,6,30,186,15,10110,0.0
2748726,273,1999-08-05,7,30,194,22,10110,0.0
2748727,273,1999-08-05,8,10,193,20,10110,0.8682158402582425
2748728,273,1999-08-05,9,40,193,48,10110,46.55268861638936
2748729,273,1999-08-05,10,30,239,185,10110,906.2823438868486
2748730,273,1999-08-05,11,40,215,167,10110,369.4569731840324
2748731,273,1999-08-05,12,50,227,166,10110,200.2252522934208
2748732,273,1999-08-05,13,40,225,80,10110,35.41004529953167
2748733,273,1999-08-05,14,50,232,218,10110,308.3593383901352
2748734,273,1999-08-05,15,60,222,165,10110,127.3131176355959
2748735,273,1999-08-05,16,60,216,139,10110,95.24527106446189
2748736,273,1999-08-05,17,60,222,139,10110,150.3040511179669
2748737,273,1999-08-05,18,50,209,66,10110,34.81773380946047
2748738,273,1999-08-05,19,40,204,19,10110,-8.8533773948272
2748739,273,1999-08-05,20,20,186,2,10110,-82.51053413924063
2748740,273,1999-08-05,21,20,179,0,10110,0.0
2748741,273,1999-08-05,22,20,169,0,10110,0.0
2748742,273,1999-08-05,23,20,166,0,10110,0.0
2748743,273,1999-08-05,24,10,159,0,10110,0.0
2748744,273,1999-08-06,1,20,156,0,10110,0.0
2748745,273,1999-08-06,2,20,154,0,10110,0.0
2748746,273,1999-08-06,3,30,152,0,10110,0.0
2748747,273,1999-08-06,4,30,148,0,10110,0.0
2748748,273,1999-08-06,5,20,150,8,10110,0.0
2748749,273,1999-08-06,6,30,168,49,10110,0.0
2748750,273,1999-08-06,7,30,182,93,10110,0.0
2748751,273,1999-08-06,8,30,201,153,10110,-7373.194945192065
2748752,273,1999-08-06,9,30,215,198,10110,-42.82157267714043
2748753,273,1999-08-06,10,30,233,216,10110,888.7707825736339
2748754,273,1999-08-06,11,30,246,272,10110,931.1534794127775
2748755,273,1999-08-06,12,30,252,290,10110,977.6406440984013
2748756,273,1999-08-06,13,20,261,298,10110,946.3888777426511
2748757,273,1999-08-06,14,30,256,227,10110,359.1123841895823
2748758,273,1999-08-06,15,20,261,200,10110,246.2136290477966
