,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2844109,273,2010-06-22,14,20,190,271,10110,504.0927541201213
2844110,273,2010-06-22,15,30,196,237,10110,332.5416472050297
2844111,273,2010-06-22,16,30,192,174,10110,148.4497996181778
2844112,273,2010-06-22,17,40,186,150,10110,141.1113398912836
2844113,273,2010-06-22,18,40,179,100,10110,74.3717937864913
2844114,273,2010-06-22,19,40,168,53,10110,27.25378890665481
2844115,273,2010-06-22,20,30,143,14,10110,-22.88087112394169
2844116,273,2010-06-22,21,20,125,0,10110,0.0
2844117,273,2010-06-22,22,10,109,0,10110,0.0
2844118,273,2010-06-22,23,10,91,0,10110,0.0
2844119,273,2010-06-22,24,10,81,0,10110,0.0
2844120,273,2010-06-23,1,10,84,0,10110,0.0
2844121,273,2010-06-23,2,10,76,0,10110,0.0
2844122,273,2010-06-23,3,10,70,0,10110,0.0
2844123,273,2010-06-23,4,20,75,5,10110,0.0
2844124,273,2010-06-23,5,20,110,35,10110,0.0
2844125,273,2010-06-23,6,20,150,80,10110,0.0
2844126,273,2010-06-23,7,30,175,135,10110,0.0
2844127,273,2010-06-23,8,30,190,190,10110,-1745.038333835743
2844128,273,2010-06-23,9,30,205,240,10110,249.2619909959646
2844129,273,2010-06-23,10,20,220,280,10110,774.0144855011515
2844130,273,2010-06-23,11,20,225,300,10110,956.4506453733608
2844131,273,2010-06-23,12,20,230,310,10110,973.4953797215261
2844132,273,2010-06-23,13,20,240,305,10110,823.8034981216825
2844133,273,2010-06-23,14,20,245,280,10110,545.4637962701631
2844134,273,2010-06-23,15,20,250,245,10110,373.0190584145006
2844135,273,2010-06-23,16,20,245,200,10110,237.8287398931037
2844136,273,2010-06-23,17,20,240,150,10110,140.8951353235563
2844137,273,2010-06-23,18,20,230,90,10110,55.91612640938959
2844138,273,2010-06-23,19,20,200,40,10110,15.15699381328576
2844139,273,2010-06-23,20,20,180,8,10110,-40.4299148383107
2844140,273,2010-06-23,21,20,165,0,10110,0.0
2844141,273,2010-06-23,22,10,140,0,10110,0.0
2844142,273,2010-06-23,23,10,130,0,10110,0.0
2844143,273,2010-06-23,24,10,120,0,10110,0.0
2844144,273,2010-06-24,1,0,115,0,10110,0.0
2844145,273,2010-06-24,2,0,110,0,10110,0.0
2844146,273,2010-06-24,3,0,105,0,10110,0.0
2844147,273,2010-06-24,4,10,110,3,10110,0.0
2844148,273,2010-06-24,5,10,135,25,10110,0.0
2844149,273,2010-06-24,6,10,173,75,10110,0.0
2844150,273,2010-06-24,7,10,199,135,10110,0.0
2844151,273,2010-06-24,8,20,219,191,10110,-1889.88524839633
2844152,273,2010-06-24,9,20,223,229,10110,489.7825341519617
2844153,273,2010-06-24,10,20,232,266,10110,863.8913368808177
2844154,273,2010-06-24,11,30,236,296,10110,961.534567828378
2844155,273,2010-06-24,12,30,243,305,10110,962.6931502834448
2844156,273,2010-06-24,13,50,245,307,10110,840.66984300222
2844157,273,2010-06-24,14,40,247,283,10110,562.3252184224145
2844158,273,2010-06-24,15,40,246,244,10110,367.8236494330971
2844159,273,2010-06-24,16,40,242,191,10110,202.9475898924429
2844160,273,2010-06-24,17,40,228,140,10110,112.725047624813
2844161,273,2010-06-24,18,40,205,82,10110,45.12746957721952
2844162,273,2010-06-24,19,40,178,24,10110,0.7777435698122637
2844163,273,2010-06-24,20,20,163,7,10110,-44.02586703582718
2844164,273,2010-06-24,21,20,157,0,10110,0.0
2844165,273,2010-06-24,22,30,155,0,10110,0.0
2844166,273,2010-06-24,23,20,151,0,10110,0.0
2844167,273,2010-06-24,24,20,136,0,10110,0.0
2844168,273,2010-06-25,1,10,123,0,10110,0.0
2844169,273,2010-06-25,2,20,141,0,10110,0.0
2844170,273,2010-06-25,3,20,137,0,10110,0.0
2844171,273,2010-06-25,4,20,135,5,10110,0.0
2844172,273,2010-06-25,5,20,150,35,10110,0.0
2844173,273,2010-06-25,6,30,162,77,10110,0.0
2844174,273,2010-06-25,7,30,172,92,10110,0.0
2844175,273,2010-06-25,8,20,188,192,10110,-2046.661393831625
2844176,273,2010-06-25,9,20,200,239,10110,254.1629531718683
2844177,273,2010-06-25,10,20,208,238,10110,935.8625252466514
2844178,273,2010-06-25,11,30,211,292,10110,965.2550995103358
2844179,273,2010-06-25,12,30,222,208,10110,303.2250828169892
2844180,273,2010-06-25,13,30,208,117,10110,48.3680411786833
2844181,273,2010-06-25,14,30,216,154,10110,78.07649372522667
2844182,273,2010-06-25,15,30,218,218,10110,248.8430774419379
2844183,273,2010-06-25,16,30,225,172,10110,142.68275487284
2844184,273,2010-06-25,17,30,218,120,10110,72.02839864733214
2844185,273,2010-06-25,18,30,210,102,10110,78.39083006591329
2844186,273,2010-06-25,19,30,186,47,10110,20.99637774965655
2844187,273,2010-06-25,20,20,161,11,10110,-30.71447177381732
2844188,273,2010-06-25,21,20,133,0,10110,0.0
2844189,273,2010-06-25,22,20,128,0,10110,0.0
2844190,273,2010-06-25,23,20,116,0,10110,0.0
2844191,273,2010-06-25,24,20,111,0,10110,0.0
2844192,273,2010-06-26,1,10,101,0,10110,0.0
2844193,273,2010-06-26,2,0,88,0,10110,0.0
2844194,273,2010-06-26,3,10,84,0,10110,0.0
2844195,273,2010-06-26,4,10,88,4,10110,0.0
2844196,273,2010-06-26,5,10,115,25,10110,0.0
2844197,273,2010-06-26,6,20,156,82,10110,0.0
2844198,273,2010-06-26,7,20,176,121,10110,0.0
2844199,273,2010-06-26,8,30,191,200,10110,-3058.648764663889
2844200,273,2010-06-26,9,30,205,248,10110,-28.39264002937289
2844201,273,2010-06-26,10,30,219,288,10110,686.1740428851052
2844202,273,2010-06-26,11,20,224,314,10110,919.979005572648
2844203,273,2010-06-26,12,20,224,323,10110,985.4788520796403
2844204,273,2010-06-26,13,20,234,315,10110,898.0808694823932
2844205,273,2010-06-26,14,20,237,294,10110,641.6979042909574
2844206,273,2010-06-26,15,20,236,257,10110,460.7822637134481
2844207,273,2010-06-26,16,20,241,210,10110,281.2153271818192
2844208,273,2010-06-26,17,20,234,155,10110,156.6399752954917
2844209,273,2010-06-26,18,20,232,99,10110,71.85669256434245
2844210,273,2010-06-26,19,20,219,48,10110,21.91982213285915
2844211,273,2010-06-26,20,30,187,10,10110,-33.69213516786383
2844212,273,2010-06-26,21,30,168,0,10110,0.0
2844213,273,2010-06-26,22,40,163,0,10110,0.0
2844214,273,2010-06-26,23,50,155,0,10110,0.0
2844215,273,2010-06-26,24,40,142,0,10110,0.0
2844216,273,2010-06-27,1,40,145,0,10110,0.0
2844217,273,2010-06-27,2,50,138,0,10110,0.0
2844218,273,2010-06-27,3,40,130,0,10110,0.0
2844219,273,2010-06-27,4,30,131,5,10110,0.0
2844220,273,2010-06-27,5,30,145,35,10110,0.0
2844221,273,2010-06-27,6,30,166,77,10110,0.0
2844222,273,2010-06-27,7,40,185,140,10110,0.0
2844223,273,2010-06-27,8,30,216,194,10110,-2399.942291873328
2844224,273,2010-06-27,9,30,235,243,10110,114.0030931577397
2844225,273,2010-06-27,10,20,248,280,10110,760.5411574479213
2844226,273,2010-06-27,11,40,253,308,10110,936.4671391752044
2844227,273,2010-06-27,12,30,261,319,10110,984.1400310001585
2844228,273,2010-06-27,13,30,263,313,10110,886.8742182676497
2844229,273,2010-06-27,14,30,269,293,10110,634.6551019437323
2844230,273,2010-06-27,15,20,269,255,10110,448.2341396966522
2844231,273,2010-06-27,16,20,271,207,10110,267.6968377134124
2844232,273,2010-06-27,17,20,263,154,10110,153.2873430212412
2844233,273,2010-06-27,18,30,244,100,10110,73.91337072121763
2844234,273,2010-06-27,19,40,228,49,10110,22.87832799420437
2844235,273,2010-06-27,20,30,193,9,10110,-36.8763795749284
2844236,273,2010-06-27,21,30,184,0,10110,0.0
2844237,273,2010-06-27,22,20,167,0,10110,0.0
2844238,273,2010-06-27,23,20,148,0,10110,0.0
2844239,273,2010-06-27,24,20,136,0,10110,0.0
2844240,273,2010-06-28,1,20,123,0,10110,0.0
2844241,273,2010-06-28,2,10,132,0,10110,0.0
2844242,273,2010-06-28,3,10,123,0,10110,0.0
2844243,273,2010-06-28,4,10,127,6,10110,0.0
2844244,273,2010-06-28,5,10,145,27,10110,0.0
2844245,273,2010-06-28,6,0,188,77,10110,0.0
2844246,273,2010-06-28,7,10,215,132,10110,0.0
2844247,273,2010-06-28,8,20,232,187,10110,-1723.155222951973
2844248,273,2010-06-28,9,20,249,234,10110,341.1634861748055
2844249,273,2010-06-28,10,30,258,271,10110,825.293327916827
2844250,273,2010-06-28,11,30,262,297,10110,957.61569519462
2844251,273,2010-06-28,12,30,270,311,10110,976.4643583627028
2844252,273,2010-06-28,13,30,271,305,10110,830.7056376277208
2844253,273,2010-06-28,14,30,273,287,10110,590.8544370260191
2844254,273,2010-06-28,15,30,272,250,10110,410.2534556425928
2844255,273,2010-06-28,16,30,271,204,10110,254.7258608742641
2844256,273,2010-06-28,17,30,257,144,10110,123.1265834458529
2844257,273,2010-06-28,18,40,240,89,10110,54.21556455678632
2844258,273,2010-06-28,19,30,221,37,10110,12.84074825494544
2844259,273,2010-06-28,20,20,198,8,10110,-40.28155904874953
2844260,273,2010-06-28,21,10,167,0,10110,0.0
2844261,273,2010-06-28,22,30,172,0,10110,0.0
2844262,273,2010-06-28,23,30,159,0,10110,0.0
2844263,273,2010-06-28,24,20,141,0,10110,0.0
2844264,273,2010-06-29,1,10,133,0,10110,0.0
2844265,273,2010-06-29,2,10,127,0,10110,0.0
2844266,273,2010-06-29,3,10,121,0,10110,0.0
2844267,273,2010-06-29,4,10,120,3,10110,0.0
2844268,273,2010-06-29,5,0,136,25,10110,0.0
2844269,273,2010-06-29,6,0,171,76,10110,0.0
2844270,273,2010-06-29,7,10,203,131,10110,0.0
2844271,273,2010-06-29,8,10,213,152,10110,371.0227028693653
2844272,273,2010-06-29,9,20,227,230,10110,418.7186140763457
2844273,273,2010-06-29,10,20,241,274,10110,800.9028849733118
2844274,273,2010-06-29,11,20,248,263,10110,948.4333489364806
2844275,273,2010-06-29,12,30,241,250,10110,580.8144528418708
2844276,273,2010-06-29,13,60,196,93,10110,38.79547147612197
2844277,273,2010-06-29,14,20,193,50,10110,26.85898783003671
2844278,273,2010-06-29,15,30,213,143,10110,68.34301314513922
2844279,273,2010-06-29,16,50,225,217,10110,315.5358245824235
2844280,273,2010-06-29,17,60,217,155,10110,156.7594200950587
2844281,273,2010-06-29,18,40,210,101,10110,76.08640617902968
2844282,273,2010-06-29,19,40,200,50,10110,23.8803001045241
2844283,273,2010-06-29,20,30,178,11,10110,-30.66862585052787
2844284,273,2010-06-29,21,20,165,0,10110,0.0
2844285,273,2010-06-29,22,10,150,0,10110,0.0
2844286,273,2010-06-29,23,10,139,0,10110,0.0
2844287,273,2010-06-29,24,10,135,0,10110,0.0
2844288,273,2010-06-30,1,10,123,0,10110,0.0
2844289,273,2010-06-30,2,10,129,0,10110,0.0
2844290,273,2010-06-30,3,10,130,0,10110,0.0
2844291,273,2010-06-30,4,20,134,6,10110,0.0
2844292,273,2010-06-30,5,10,153,18,10110,0.0
2844293,273,2010-06-30,6,20,159,16,10110,0.0
2844294,273,2010-06-30,7,30,164,24,10110,0.0
2844295,273,2010-06-30,8,20,170,30,10110,11.53307949886483
2844296,273,2010-06-30,9,20,171,34,10110,9.484864260069104
2844297,273,2010-06-30,10,20,187,62,10110,30.09739081161703
2844298,273,2010-06-30,11,20,205,148,10110,162.5025574406129
2844299,273,2010-06-30,12,20,219,244,10110,545.7087361126664
2844300,273,2010-06-30,13,10,235,239,10110,365.5027518154473
2844301,273,2010-06-30,14,20,233,221,10110,246.7028591323173
2844302,273,2010-06-30,15,20,227,130,10110,56.15820408256927
2844303,273,2010-06-30,16,10,230,69,10110,32.55697283958647
2844304,273,2010-06-30,17,30,229,118,10110,69.03267294945572
2844305,273,2010-06-30,18,20,223,74,10110,37.17802497731883
2844306,273,2010-06-30,19,20,209,43,10110,17.56118031933934
2844307,273,2010-06-30,20,10,186,8,10110,-40.29597051287357
2844308,273,2010-06-30,21,10,190,0,10110,0.0
2844309,273,2010-06-30,22,10,176,0,10110,0.0
2844310,273,2010-06-30,23,10,176,0,10110,0.0
2844311,273,2010-06-30,24,10,161,0,10110,0.0
2844312,273,2010-07-01,1,10,147,0,10110,0.0
2844313,273,2010-07-01,2,10,144,0,10110,0.0
2844314,273,2010-07-01,3,10,128,0,10110,0.0
2844315,273,2010-07-01,4,10,133,4,10110,0.0
2844316,273,2010-07-01,5,10,152,19,10110,0.0
2844317,273,2010-07-01,6,20,176,42,10110,0.0
2844318,273,2010-07-01,7,20,196,85,10110,0.0
2844319,273,2010-07-01,8,20,226,144,10110,539.7247988659038
2844320,273,2010-07-01,9,30,247,210,10110,717.2843289930817
2844321,273,2010-07-01,10,30,251,224,10110,936.0088034723568
2844322,273,2010-07-01,11,40,257,238,10110,805.3361953773261
2844323,273,2010-07-01,12,40,256,285,10110,878.9310100945962
2844324,273,2010-07-01,13,40,259,278,10110,605.6203745816032
2844325,273,2010-07-01,14,30,256,219,10110,239.6610866816796
2844326,273,2010-07-01,15,30,250,171,10110,111.6590305540436
2844327,273,2010-07-01,16,30,247,139,10110,75.94839809684096
2844328,273,2010-07-01,17,20,242,97,10110,45.83381860344289
2844329,273,2010-07-01,18,20,235,54,10110,24.97829947007266
2844330,273,2010-07-01,19,20,217,42,10110,16.75422982979668
2844331,273,2010-07-01,20,20,202,6,10110,-47.84276425661118
2844332,273,2010-07-01,21,10,186,0,10110,0.0
2844333,273,2010-07-01,22,20,198,0,10110,0.0
2844334,273,2010-07-01,23,10,195,0,10110,0.0
2844335,273,2010-07-01,24,30,195,0,10110,0.0
2844336,273,2010-07-02,1,30,197,0,10110,0.0
2844337,273,2010-07-02,2,30,198,0,10110,0.0
2844338,273,2010-07-02,3,20,192,0,10110,0.0
2844339,273,2010-07-02,4,30,206,3,10110,0.0
2844340,273,2010-07-02,5,30,212,18,10110,0.0
2844341,273,2010-07-02,6,30,225,50,10110,0.0
2844342,273,2010-07-02,7,40,240,121,10110,0.0
2844343,273,2010-07-02,8,30,262,129,10110,732.3048607973145
2844344,273,2010-07-02,9,40,286,222,10110,537.4898988844513
2844345,273,2010-07-02,10,40,298,225,10110,936.0495769337078
2844346,273,2010-07-02,11,40,308,283,10110,967.4236166707468
2844347,273,2010-07-02,12,50,314,308,10110,973.3917822101703
2844348,273,2010-07-02,13,40,321,297,10110,772.0423917879373
2844349,273,2010-07-02,14,40,317,276,10110,532.6352893151985
2844350,273,2010-07-02,15,40,307,241,10110,356.1917751861327
2844351,273,2010-07-02,16,40,298,195,10110,219.3765088033934
2844352,273,2010-07-02,17,30,283,142,10110,118.2863776717999
2844353,273,2010-07-02,18,30,274,91,10110,57.46075421034548
2844354,273,2010-07-02,19,30,255,41,10110,15.95805362239479
2844355,273,2010-07-02,20,20,229,9,10110,-36.93300844744967
2844356,273,2010-07-02,21,20,212,0,10110,0.0
2844357,273,2010-07-02,22,20,205,0,10110,0.0
2844358,273,2010-07-02,23,30,206,0,10110,0.0
2844359,273,2010-07-02,24,30,203,0,10110,0.0
2844360,273,2010-07-03,1,30,207,0,10110,0.0
2844361,273,2010-07-03,2,30,205,0,10110,0.0
2844362,273,2010-07-03,3,30,198,0,10110,0.0
2844363,273,2010-07-03,4,20,190,3,10110,0.0
2844364,273,2010-07-03,5,30,206,28,10110,0.0
2844365,273,2010-07-03,6,30,211,44,10110,0.0
2844366,273,2010-07-03,7,30,228,78,10110,0.0
2844367,273,2010-07-03,8,50,249,166,10110,-375.9893194340545
2844368,273,2010-07-03,9,50,259,200,10110,794.1877994355257
2844369,273,2010-07-03,10,40,265,227,10110,935.8742054039917
2844370,273,2010-07-03,11,40,255,245,10110,870.3162468843688
2844371,273,2010-07-03,12,50,235,209,10110,317.9212708765387
2844372,273,2010-07-03,13,40,242,106,10110,43.24527488796326
2844373,273,2010-07-03,14,40,250,204,10110,188.7791446628129
2844374,273,2010-07-03,15,50,214,32,10110,15.51350328409894
2844375,273,2010-07-03,16,50,214,81,10110,35.65623387610388
2844376,273,2010-07-03,17,50,197,20,10110,1.992292009990132
2844377,273,2010-07-03,18,40,192,20,10110,-0.2810204479814252
2844378,273,2010-07-03,19,20,186,9,10110,-25.33352707461113
2844379,273,2010-07-03,20,20,183,5,10110,-52.07916413181968
2844380,273,2010-07-03,21,20,177,0,10110,0.0
2844381,273,2010-07-03,22,30,173,0,10110,0.0
2844382,273,2010-07-03,23,20,168,0,10110,0.0
2844383,273,2010-07-03,24,20,165,0,10110,0.0
2844384,273,2010-07-04,1,20,168,0,10110,0.0
2844385,273,2010-07-04,2,10,155,0,10110,0.0
2844386,273,2010-07-04,3,20,154,0,10110,0.0
2844387,273,2010-07-04,4,10,147,3,10110,0.0
2844388,273,2010-07-04,5,10,168,30,10110,0.0
2844389,273,2010-07-04,6,10,178,79,10110,0.0
2844390,273,2010-07-04,7,20,194,139,10110,0.0
2844391,273,2010-07-04,8,10,205,195,10110,-3288.629492177561
2844392,273,2010-07-04,9,10,222,244,10110,-75.37225097247428
2844393,273,2010-07-04,10,10,227,285,10110,668.9905645402945
2844394,273,2010-07-04,11,10,233,310,10110,919.791247649982
2844395,273,2010-07-04,12,20,242,319,10110,984.0414380153044
2844396,273,2010-07-04,13,30,244,310,10110,880.4493914773988
2844397,273,2010-07-04,14,30,250,292,10110,639.3918783506541
2844398,273,2010-07-04,15,40,245,241,10110,358.1284786009609
2844399,273,2010-07-04,16,50,235,205,10110,261.8716721154564
2844400,273,2010-07-04,17,60,219,147,10110,132.8048868425239
2844401,273,2010-07-04,18,50,209,91,10110,57.66787890693193
2844402,273,2010-07-04,19,40,197,42,10110,16.75469893138643
2844403,273,2010-07-04,20,30,177,14,10110,-22.84763545767129
2844404,273,2010-07-04,21,20,161,0,10110,0.0
2844405,273,2010-07-04,22,20,152,0,10110,0.0
2844406,273,2010-07-04,23,20,143,0,10110,0.0
2844407,273,2010-07-04,24,30,154,0,10110,0.0
2844408,273,2010-07-05,1,30,164,0,10110,0.0
2844409,273,2010-07-05,2,30,163,0,10110,0.0
2844410,273,2010-07-05,3,30,165,0,10110,0.0
2844411,273,2010-07-05,4,20,159,3,10110,0.0
2844412,273,2010-07-05,5,10,174,13,10110,0.0
2844413,273,2010-07-05,6,30,182,19,10110,0.0
2844414,273,2010-07-05,7,40,187,59,10110,0.0
2844415,273,2010-07-05,8,30,187,53,10110,170.7024635232755
2844416,273,2010-07-05,9,30,203,153,10110,866.5456728020365
2844417,273,2010-07-05,10,40,215,244,10110,917.7297008587794
2844418,273,2010-07-05,11,50,217,293,10110,957.0038202130725
2844419,273,2010-07-05,12,40,217,239,10110,526.2989260873989
2844420,273,2010-07-05,13,50,213,223,10110,293.1553644937711
2844421,273,2010-07-05,14,60,214,194,10110,160.3481155784537
2844422,273,2010-07-05,15,60,204,184,10110,142.4800442173364
2844423,273,2010-07-05,16,70,203,169,10110,136.6344918810443
2844424,273,2010-07-05,17,60,193,131,10110,92.94951970491451
2844425,273,2010-07-05,18,60,187,106,10110,88.85260522610507
2844426,273,2010-07-05,19,50,174,50,10110,23.99267723498871
2844427,273,2010-07-05,20,40,150,10,10110,-33.86687774132506
2844428,273,2010-07-05,21,30,132,0,10110,0.0
2844429,273,2010-07-05,22,20,122,0,10110,0.0
2844430,273,2010-07-05,23,20,119,0,10110,0.0
2844431,273,2010-07-05,24,10,110,0,10110,0.0
2844432,273,2010-07-06,1,10,111,0,10110,0.0
2844433,273,2010-07-06,2,10,108,0,10110,0.0
2844434,273,2010-07-06,3,20,109,0,10110,0.0
2844435,273,2010-07-06,4,20,122,3,10110,0.0
2844436,273,2010-07-06,5,20,143,32,10110,0.0
2844437,273,2010-07-06,6,30,169,82,10110,0.0
2844438,273,2010-07-06,7,40,168,54,10110,0.0
2844439,273,2010-07-06,8,50,185,194,10110,-3462.235008462153
2844440,273,2010-07-06,9,50,191,229,10110,322.6534953805736
2844441,273,2010-07-06,10,60,186,262,10110,849.3601313134498
2844442,273,2010-07-06,11,60,201,315,10110,896.5622262438516
2844443,273,2010-07-06,12,60,201,294,10110,938.6632108245975
2844444,273,2010-07-06,13,60,200,289,10110,712.4982589388459
2844445,273,2010-07-06,14,60,196,294,10110,661.6549447289385
2844446,273,2010-07-06,15,50,196,262,10110,496.6828537790577
2844447,273,2010-07-06,16,50,186,218,10110,325.6959031058708
2844448,273,2010-07-06,17,40,183,158,10110,169.6740280374655
2844449,273,2010-07-06,18,50,164,85,10110,49.17120592997356
2844450,273,2010-07-06,19,40,158,57,10110,32.60110237475644
2844451,273,2010-07-06,20,30,141,10,10110,-33.93242289147114
2844452,273,2010-07-06,21,20,110,0,10110,0.0
2844453,273,2010-07-06,22,10,105,0,10110,0.0
2844454,273,2010-07-06,23,10,96,0,10110,0.0
2844455,273,2010-07-06,24,10,91,0,10110,0.0
2844456,273,2010-07-07,1,20,94,0,10110,0.0
2844457,273,2010-07-07,2,10,91,0,10110,0.0
2844458,273,2010-07-07,3,20,96,0,10110,0.0
2844459,273,2010-07-07,4,20,100,4,10110,0.0
2844460,273,2010-07-07,5,20,137,41,10110,0.0
2844461,273,2010-07-07,6,20,150,66,10110,0.0
2844462,273,2010-07-07,7,30,167,136,10110,0.0
2844463,273,2010-07-07,8,40,187,192,10110,-3344.477886308859
2844464,273,2010-07-07,9,40,199,243,10110,-136.0381520970054
2844465,273,2010-07-07,10,30,207,232,10110,931.3419801585002
2844466,273,2010-07-07,11,40,216,248,10110,901.9356776078564
2844467,273,2010-07-07,12,50,229,286,10110,901.295395672645
2844468,273,2010-07-07,13,40,235,308,10110,875.1239231309789
2844469,273,2010-07-07,14,40,239,269,10110,508.2089870868719
2844470,273,2010-07-07,15,40,238,185,10110,146.0477611310308
2844471,273,2010-07-07,16,30,232,122,10110,56.9546125494407
2844472,273,2010-07-07,17,30,226,76,10110,34.29983245035708
2844473,273,2010-07-07,18,40,205,44,10110,20.01417971390443
2844474,273,2010-07-07,19,20,196,18,10110,-7.532504740403455
2844475,273,2010-07-07,20,10,191,4,10110,-56.9108846917476
2844476,273,2010-07-07,21,20,187,0,10110,0.0
2844477,273,2010-07-07,22,20,179,0,10110,0.0
2844478,273,2010-07-07,23,20,186,0,10110,0.0
2844479,273,2010-07-07,24,20,180,0,10110,0.0
2844480,273,2010-07-08,1,10,173,0,10110,0.0
2844481,273,2010-07-08,2,20,186,0,10110,0.0
2844482,273,2010-07-08,3,30,187,0,10110,0.0
2844483,273,2010-07-08,4,20,151,1,10110,0.0
2844484,273,2010-07-08,5,10,169,23,10110,0.0
2844485,273,2010-07-08,6,20,199,66,10110,0.0
2844486,273,2010-07-08,7,20,213,125,10110,0.0
2844487,273,2010-07-08,8,20,230,172,10110,-1184.826659299952
2844488,273,2010-07-08,9,40,233,224,10110,398.4952308987756
2844489,273,2010-07-08,10,30,246,269,10110,793.2249909771442
2844490,273,2010-07-08,11,40,252,288,10110,960.183767145733
2844491,273,2010-07-08,12,40,252,273,10110,808.3578174573843
2844492,273,2010-07-08,13,30,253,222,10110,292.9366623716552
2844493,273,2010-07-08,14,30,270,264,10110,487.1131278008747
