,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2827042,273,2008-07-11,11,60,187,181,10110,351.2958103884949
2827043,273,2008-07-11,12,50,189,126,10110,68.01570968106356
2827044,273,2008-07-11,13,40,191,138,10110,68.00743329350937
2827045,273,2008-07-11,14,30,190,63,10110,31.57281297887482
2827046,273,2008-07-11,15,40,193,123,10110,52.06066529613646
2827047,273,2008-07-11,16,50,170,55,10110,28.124581318731
2827048,273,2008-07-11,17,40,181,107,10110,56.3498531322877
2827049,273,2008-07-11,18,40,179,68,10110,33.00347147600601
2827050,273,2008-07-11,19,30,175,44,10110,18.48473464167411
2827051,273,2008-07-11,20,30,153,9,10110,-37.80871669337922
2827052,273,2008-07-11,21,30,148,0,10110,0.0
2827053,273,2008-07-11,22,40,144,0,10110,0.0
2827054,273,2008-07-11,23,30,147,0,10110,0.0
2827055,273,2008-07-11,24,40,144,0,10110,0.0
2827056,273,2008-07-12,1,40,152,0,10110,0.0
2827057,273,2008-07-12,2,60,143,0,10110,0.0
2827058,273,2008-07-12,3,50,136,0,10110,0.0
2827059,273,2008-07-12,4,60,139,2,10110,0.0
2827060,273,2008-07-12,5,70,141,13,10110,0.0
2827061,273,2008-07-12,6,60,142,14,10110,0.0
2827062,273,2008-07-12,7,50,135,25,10110,0.0
2827063,273,2008-07-12,8,50,145,77,10110,636.2701091486036
2827064,273,2008-07-12,9,50,148,140,10110,831.6339958242378
2827065,273,2008-07-12,10,40,141,110,10110,146.342490329245
2827066,273,2008-07-12,11,50,132,54,10110,25.7965258427153
2827067,273,2008-07-12,12,50,151,191,10110,249.043366837191
2827068,273,2008-07-12,13,60,168,288,10110,734.04628307134
2827069,273,2008-07-12,14,60,171,242,10110,357.1659366815482
2827070,273,2008-07-12,15,60,171,250,10110,438.896822239994
2827071,273,2008-07-12,16,70,160,184,10110,187.8479497881236
2827072,273,2008-07-12,17,60,163,131,10110,96.11147497701481
2827073,273,2008-07-12,18,40,143,32,10110,12.08821938529747
2827074,273,2008-07-12,19,40,139,20,10110,-4.77158002962658
2827075,273,2008-07-12,20,30,136,3,10110,-62.90897048521143
2827076,273,2008-07-12,21,20,119,0,10110,0.0
2827077,273,2008-07-12,22,20,110,0,10110,0.0
2827078,273,2008-07-12,23,20,113,0,10110,0.0
2827079,273,2008-07-12,24,30,118,0,10110,0.0
2827080,273,2008-07-13,1,30,104,0,10110,0.0
2827081,273,2008-07-13,2,30,107,0,10110,0.0
2827082,273,2008-07-13,3,30,99,0,10110,0.0
2827083,273,2008-07-13,4,30,102,2,10110,0.0
2827084,273,2008-07-13,5,20,120,28,10110,0.0
2827085,273,2008-07-13,6,30,138,79,10110,0.0
2827086,273,2008-07-13,7,30,152,128,10110,0.0
2827087,273,2008-07-13,8,40,170,200,10110,-6613.301154734322
2827088,273,2008-07-13,9,50,168,202,10110,677.2449476411218
2827089,273,2008-07-13,10,50,175,263,10110,798.2864324623041
2827090,273,2008-07-13,11,60,172,267,10110,963.1356968569382
2827091,273,2008-07-13,12,50,166,124,10110,66.14841928013263
2827092,273,2008-07-13,13,50,171,243,10110,426.6538554810836
2827093,273,2008-07-13,14,50,166,129,10110,55.35591697866526
2827094,273,2008-07-13,15,40,174,88,10110,37.50176881798308
2827095,273,2008-07-13,16,50,184,166,10110,134.1107202546692
2827096,273,2008-07-13,17,50,167,103,10110,52.40911961368763
2827097,273,2008-07-13,18,50,164,55,10110,25.39981039733749
2827098,273,2008-07-13,19,50,159,37,10110,12.6421459702165
2827099,273,2008-07-13,20,40,151,5,10110,-53.74517873047605
2827100,273,2008-07-13,21,30,131,0,10110,0.0
2827101,273,2008-07-13,22,20,114,0,10110,0.0
2827102,273,2008-07-13,23,10,108,0,10110,0.0
2827103,273,2008-07-13,24,10,103,0,10110,0.0
2827104,273,2008-07-14,1,10,109,0,10110,0.0
2827105,273,2008-07-14,2,20,100,0,10110,0.0
2827106,273,2008-07-14,3,20,99,0,10110,0.0
2827107,273,2008-07-14,4,20,103,1,10110,0.0
2827108,273,2008-07-14,5,20,123,29,10110,0.0
2827109,273,2008-07-14,6,20,147,70,10110,0.0
2827110,273,2008-07-14,7,20,159,107,10110,0.0
2827111,273,2008-07-14,8,30,175,181,10110,-3370.601616259552
2827112,273,2008-07-14,9,40,190,234,10110,-126.3440608998653
2827113,273,2008-07-14,10,40,194,271,10110,718.9503404533945
2827114,273,2008-07-14,11,50,202,288,10110,951.7178911863533
2827115,273,2008-07-14,12,60,208,301,10110,971.9497012691588
2827116,273,2008-07-14,13,60,211,307,10110,895.9140170523136
2827117,273,2008-07-14,14,60,213,268,10110,520.3162390302508
2827118,273,2008-07-14,15,70,211,247,10110,421.1817157371909
2827119,273,2008-07-14,16,70,208,204,10110,270.9310831690556
2827120,273,2008-07-14,17,60,201,150,10110,149.7316412315796
2827121,273,2008-07-14,18,60,190,95,10110,67.94710524014309
2827122,273,2008-07-14,19,50,176,39,10110,14.25663538783383
2827123,273,2008-07-14,20,30,162,7,10110,-45.62422376389955
2827124,273,2008-07-14,21,20,152,0,10110,0.0
2827125,273,2008-07-14,22,20,142,0,10110,0.0
2827126,273,2008-07-14,23,20,155,0,10110,0.0
2827127,273,2008-07-14,24,20,156,0,10110,0.0
2827128,273,2008-07-15,1,20,157,0,10110,0.0
2827129,273,2008-07-15,2,20,160,0,10110,0.0
2827130,273,2008-07-15,3,20,160,0,10110,0.0
2827131,273,2008-07-15,4,30,162,0,10110,0.0
2827132,273,2008-07-15,5,30,160,2,10110,0.0
2827133,273,2008-07-15,6,30,163,8,10110,0.0
2827134,273,2008-07-15,7,40,165,28,10110,0.0
2827135,273,2008-07-15,8,40,166,32,10110,30.72689691687592
2827136,273,2008-07-15,9,40,174,51,10110,35.35301525289085
2827137,273,2008-07-15,10,50,178,72,10110,42.92981002632816
2827138,273,2008-07-15,11,40,171,25,10110,6.833489043701179
2827139,273,2008-07-15,12,40,178,32,10110,14.71578598976792
2827140,273,2008-07-15,13,40,175,34,10110,16.89368187202268
2827141,273,2008-07-15,14,40,174,44,10110,23.68312230107694
2827142,273,2008-07-15,15,30,179,43,10110,23.02462983304413
2827143,273,2008-07-15,16,40,189,62,10110,30.41055755406733
2827144,273,2008-07-15,17,40,188,46,10110,22.96223221347835
2827145,273,2008-07-15,18,40,189,34,10110,13.54280397250685
2827146,273,2008-07-15,19,30,184,13,10110,-17.11620488601498
2827147,273,2008-07-15,20,30,177,2,10110,-69.06510566359829
2827148,273,2008-07-15,21,40,175,0,10110,0.0
2827149,273,2008-07-15,22,40,176,0,10110,0.0
2827150,273,2008-07-15,23,40,171,0,10110,0.0
2827151,273,2008-07-15,24,30,173,0,10110,0.0
2827152,273,2008-07-16,1,30,171,0,10110,0.0
2827153,273,2008-07-16,2,20,167,0,10110,0.0
2827154,273,2008-07-16,3,20,164,0,10110,0.0
2827155,273,2008-07-16,4,30,159,0,10110,0.0
2827156,273,2008-07-16,5,30,159,8,10110,0.0
2827157,273,2008-07-16,6,30,162,26,10110,0.0
2827158,273,2008-07-16,7,40,164,40,10110,0.0
2827159,273,2008-07-16,8,40,167,51,10110,211.7831420513007
2827160,273,2008-07-16,9,50,181,187,10110,790.137224895516
2827161,273,2008-07-16,10,60,176,136,10110,315.564699392172
2827162,273,2008-07-16,11,60,184,211,10110,631.4517792523337
2827163,273,2008-07-16,12,70,188,241,10110,579.0574329871167
2827164,273,2008-07-16,13,70,183,243,10110,438.8977728941497
2827165,273,2008-07-16,14,80,185,256,10110,465.4117919885036
2827166,273,2008-07-16,15,80,178,210,10110,236.8920126579043
2827167,273,2008-07-16,16,70,176,179,10110,175.6178891537461
2827168,273,2008-07-16,17,60,165,114,10110,66.91093055421152
2827169,273,2008-07-16,18,50,163,65,10110,31.19838666126545
2827170,273,2008-07-16,19,50,154,38,10110,13.39464473206489
2827171,273,2008-07-16,20,30,134,4,10110,-59.20440499614088
2827172,273,2008-07-16,21,20,128,0,10110,0.0
2827173,273,2008-07-16,22,20,137,0,10110,0.0
2827174,273,2008-07-16,23,30,143,0,10110,0.0
2827175,273,2008-07-16,24,30,146,0,10110,0.0
2827176,273,2008-07-17,1,30,143,0,10110,0.0
2827177,273,2008-07-17,2,20,143,0,10110,0.0
2827178,273,2008-07-17,3,20,142,0,10110,0.0
2827179,273,2008-07-17,4,20,139,0,10110,0.0
2827180,273,2008-07-17,5,20,142,6,10110,0.0
2827181,273,2008-07-17,6,20,147,28,10110,0.0
2827182,273,2008-07-17,7,30,162,101,10110,0.0
2827183,273,2008-07-17,8,40,164,120,10110,650.9261699340751
2827184,273,2008-07-17,9,30,156,34,10110,9.279926633451849
2827185,273,2008-07-17,10,30,163,59,10110,29.02165359758039
2827186,273,2008-07-17,11,40,167,116,10110,86.49610659618513
2827187,273,2008-07-17,12,40,165,111,10110,53.22088702457999
2827188,273,2008-07-17,13,40,158,101,10110,41.88780130353954
2827189,273,2008-07-17,14,40,147,41,10110,21.90005630876412
2827190,273,2008-07-17,15,40,152,52,10110,27.44541174162691
2827191,273,2008-07-17,16,40,163,99,10110,42.32658529881272
2827192,273,2008-07-17,17,50,160,86,10110,39.48396480872528
2827193,273,2008-07-17,18,40,150,20,10110,-0.6937629413647733
2827194,273,2008-07-17,19,30,138,7,10110,-31.74385722138941
2827195,273,2008-07-17,20,30,134,1,10110,-75.51548262620277
2827196,273,2008-07-17,21,30,135,0,10110,0.0
2827197,273,2008-07-17,22,40,135,0,10110,0.0
2827198,273,2008-07-17,23,40,137,0,10110,0.0
2827199,273,2008-07-17,24,40,138,0,10110,0.0
2827200,273,2008-07-18,1,40,139,0,10110,0.0
2827201,273,2008-07-18,2,40,140,0,10110,0.0
2827202,273,2008-07-18,3,40,140,0,10110,0.0
2827203,273,2008-07-18,4,30,141,0,10110,0.0
2827204,273,2008-07-18,5,30,145,7,10110,0.0
2827205,273,2008-07-18,6,20,149,13,10110,0.0
2827206,273,2008-07-18,7,30,157,29,10110,0.0
2827207,273,2008-07-18,8,30,158,42,10110,114.4207784944009
2827208,273,2008-07-18,9,40,160,41,10110,18.19795504774025
2827209,273,2008-07-18,10,50,166,88,10110,76.99623381266785
2827210,273,2008-07-18,11,60,175,127,10110,115.5721641476696
2827211,273,2008-07-18,12,60,180,160,10110,144.2202539823446
2827212,273,2008-07-18,13,50,188,251,10110,500.5138862086027
2827213,273,2008-07-18,14,60,190,172,10110,116.9972713906721
2827214,273,2008-07-18,15,60,186,130,10110,58.76434768440734
2827215,273,2008-07-18,16,60,184,98,10110,41.91733660656362
2827216,273,2008-07-18,17,50,181,71,10110,32.46221975609217
2827217,273,2008-07-18,18,50,174,41,10110,18.02312666043008
2827218,273,2008-07-18,19,40,169,13,10110,-17.41141691017953
2827219,273,2008-07-18,20,20,159,1,10110,-75.99953787876319
2827220,273,2008-07-18,21,40,153,0,10110,0.0
2827221,273,2008-07-18,22,40,150,0,10110,0.0
2827222,273,2008-07-18,23,40,153,0,10110,0.0
2827223,273,2008-07-18,24,40,154,0,10110,0.0
2827224,273,2008-07-19,1,40,155,0,10110,0.0
2827225,273,2008-07-19,2,50,153,0,10110,0.0
2827226,273,2008-07-19,3,50,150,0,10110,0.0
2827227,273,2008-07-19,4,50,151,0,10110,0.0
2827228,273,2008-07-19,5,50,154,1,10110,0.0
2827229,273,2008-07-19,6,50,157,7,10110,0.0
2827230,273,2008-07-19,7,50,163,19,10110,0.0
2827231,273,2008-07-19,8,50,174,68,10110,551.796584332034
2827232,273,2008-07-19,9,50,162,74,10110,138.7433327702175
2827233,273,2008-07-19,10,50,181,60,10110,30.14778223886028
2827234,273,2008-07-19,11,50,182,143,10110,172.8250715757974
2827235,273,2008-07-19,12,80,182,124,10110,68.66213620508316
2827236,273,2008-07-19,13,70,168,85,10110,36.75248920234387
2827237,273,2008-07-19,14,50,152,24,10110,8.048615554398395
2827238,273,2008-07-19,15,30,156,38,10110,19.85232669166044
2827239,273,2008-07-19,16,40,166,134,10110,74.11010059047864
2827240,273,2008-07-19,17,60,167,109,10110,61.0753525600013
2827241,273,2008-07-19,18,50,170,89,10110,59.20807988844937
2827242,273,2008-07-19,19,40,159,36,10110,11.63327009314924
2827243,273,2008-07-19,20,50,153,4,10110,-60.26827152829895
2827244,273,2008-07-19,21,40,144,0,10110,0.0
2827245,273,2008-07-19,22,30,136,0,10110,0.0
2827246,273,2008-07-19,23,30,138,0,10110,0.0
2827247,273,2008-07-19,24,40,145,0,10110,0.0
2827248,273,2008-07-20,1,40,139,0,10110,0.0
2827249,273,2008-07-20,2,30,138,0,10110,0.0
2827250,273,2008-07-20,3,30,130,0,10110,0.0
2827251,273,2008-07-20,4,20,115,1,10110,0.0
2827252,273,2008-07-20,5,20,127,18,10110,0.0
2827253,273,2008-07-20,6,20,136,45,10110,0.0
2827254,273,2008-07-20,7,40,139,42,10110,0.0
2827255,273,2008-07-20,8,40,143,95,10110,739.8449518283076
2827256,273,2008-07-20,9,40,131,59,10110,64.10259805964839
2827257,273,2008-07-20,10,40,144,87,10110,76.47099085122747
2827258,273,2008-07-20,11,60,151,215,10110,696.7581834922248
2827259,273,2008-07-20,12,60,152,157,10110,138.1761211820698
2827260,273,2008-07-20,13,60,166,190,10110,187.9666088730548
2827261,273,2008-07-20,14,80,154,200,10110,195.4184745146893
2827262,273,2008-07-20,15,80,155,151,10110,84.71748290491165
2827263,273,2008-07-20,16,80,159,114,10110,52.33955682450227
2827264,273,2008-07-20,17,80,146,108,10110,60.14903423861387
2827265,273,2008-07-20,18,70,132,43,10110,19.07911531327244
2827266,273,2008-07-20,19,60,136,23,10110,-1.293539543839339
2827267,273,2008-07-20,20,60,135,2,10110,-71.25053674432621
2827268,273,2008-07-20,21,60,139,0,10110,0.0
2827269,273,2008-07-20,22,70,138,0,10110,0.0
2827270,273,2008-07-20,23,80,129,0,10110,0.0
2827271,273,2008-07-20,24,80,125,0,10110,0.0
2827272,273,2008-07-21,1,70,122,0,10110,0.0
2827273,273,2008-07-21,2,80,120,0,10110,0.0
2827274,273,2008-07-21,3,70,122,0,10110,0.0
2827275,273,2008-07-21,4,60,125,0,10110,0.0
2827276,273,2008-07-21,5,60,125,4,10110,0.0
2827277,273,2008-07-21,6,60,129,14,10110,0.0
2827278,273,2008-07-21,7,70,122,26,10110,0.0
2827279,273,2008-07-21,8,70,123,25,10110,6.932965607987415
2827280,273,2008-07-21,9,70,127,50,10110,36.93213647188927
2827281,273,2008-07-21,10,80,126,56,10110,26.91280644824509
2827282,273,2008-07-21,11,80,128,55,10110,25.9467021749505
2827283,273,2008-07-21,12,80,155,54,10110,27.08240909120834
2827284,273,2008-07-21,13,80,177,165,10110,119.1164069220741
2827285,273,2008-07-21,14,80,171,147,10110,76.18477426322232
2827286,273,2008-07-21,15,90,167,198,10110,201.0816243218209
2827287,273,2008-07-21,16,80,169,149,10110,101.1443241839782
2827288,273,2008-07-21,17,70,159,73,10110,33.28632277257784
2827289,273,2008-07-21,18,60,154,57,10110,26.4668535386908
2827290,273,2008-07-21,19,60,152,17,10110,-10.18653833645017
2827291,273,2008-07-21,20,60,137,3,10110,-66.25697332395326
2827292,273,2008-07-21,21,40,134,0,10110,0.0
2827293,273,2008-07-21,22,40,131,0,10110,0.0
2827294,273,2008-07-21,23,30,137,0,10110,0.0
2827295,273,2008-07-21,24,50,136,0,10110,0.0
2827296,273,2008-07-22,1,50,137,0,10110,0.0
2827297,273,2008-07-22,2,40,136,0,10110,0.0
2827298,273,2008-07-22,3,50,130,0,10110,0.0
2827299,273,2008-07-22,4,40,131,0,10110,0.0
2827300,273,2008-07-22,5,40,133,9,10110,0.0
2827301,273,2008-07-22,6,40,133,26,10110,0.0
2827302,273,2008-07-22,7,50,136,34,10110,0.0
2827303,273,2008-07-22,8,50,138,45,10110,175.0120467177097
2827304,273,2008-07-22,9,50,151,119,10110,681.2111760603298
2827305,273,2008-07-22,10,50,160,202,10110,920.2847093209904
2827306,273,2008-07-22,11,50,169,253,10110,953.8383598303275
2827307,273,2008-07-22,12,50,177,241,10110,609.8553926498936
2827308,273,2008-07-22,13,40,180,272,10110,650.0414144604222
2827309,273,2008-07-22,14,40,183,249,10110,440.2844107786962
2827310,273,2008-07-22,15,50,192,252,10110,486.2130054352963
2827311,273,2008-07-22,16,50,188,142,10110,88.56312066153093
2827312,273,2008-07-22,17,50,173,75,10110,34.16097314748889
2827313,273,2008-07-22,18,40,163,25,10110,5.096750998165926
2827314,273,2008-07-22,19,30,159,10,10110,-24.697528158387
2827315,273,2008-07-22,20,20,148,5,10110,-56.6329644313312
2827316,273,2008-07-22,21,10,145,0,10110,0.0
2827317,273,2008-07-22,22,10,148,0,10110,0.0
2827318,273,2008-07-22,23,20,150,0,10110,0.0
2827319,273,2008-07-22,24,10,151,0,10110,0.0
2827320,273,2008-07-23,1,20,152,0,10110,0.0
2827321,273,2008-07-23,2,10,153,0,10110,0.0
2827322,273,2008-07-23,3,10,154,0,10110,0.0
2827323,273,2008-07-23,4,10,154,0,10110,0.0
2827324,273,2008-07-23,5,10,156,4,10110,0.0
2827325,273,2008-07-23,6,10,161,15,10110,0.0
2827326,273,2008-07-23,7,10,170,36,10110,0.0
2827327,273,2008-07-23,8,10,182,70,10110,658.0454376265938
2827328,273,2008-07-23,9,10,191,128,10110,804.1345302635611
2827329,273,2008-07-23,10,10,196,123,10110,253.0825843437185
2827330,273,2008-07-23,11,10,209,204,10110,616.3531569623079
2827331,273,2008-07-23,12,20,215,221,10110,469.4725951327047
2827332,273,2008-07-23,13,10,214,219,10110,315.1632050822542
2827333,273,2008-07-23,14,10,210,184,10110,151.3505373646099
2827334,273,2008-07-23,15,20,224,215,10110,271.9358956645831
2827335,273,2008-07-23,16,20,213,78,10110,34.78826693471403
2827336,273,2008-07-23,17,20,209,46,10110,22.7247117794926
2827337,273,2008-07-23,18,20,203,38,10110,15.95223902372276
2827338,273,2008-07-23,19,20,192,15,10110,-14.02064348577212
2827339,273,2008-07-23,20,10,183,3,10110,-67.26624162690494
2827340,273,2008-07-23,21,20,169,0,10110,0.0
2827341,273,2008-07-23,22,20,156,0,10110,0.0
2827342,273,2008-07-23,23,20,148,0,10110,0.0
2827343,273,2008-07-23,24,20,140,0,10110,0.0
2827344,273,2008-07-24,1,20,137,0,10110,0.0
2827345,273,2008-07-24,2,20,132,0,10110,0.0
2827346,273,2008-07-24,3,20,128,0,10110,0.0
2827347,273,2008-07-24,4,20,119,0,10110,0.0
2827348,273,2008-07-24,5,20,129,12,10110,0.0
2827349,273,2008-07-24,6,30,137,36,10110,0.0
2827350,273,2008-07-24,7,30,163,103,10110,0.0
2827351,273,2008-07-24,8,40,177,170,10110,-4627.722464105593
2827352,273,2008-07-24,9,40,202,222,10110,-201.7535364029663
2827353,273,2008-07-24,10,50,218,263,10110,682.0880468253198
2827354,273,2008-07-24,11,50,229,290,10110,924.2888817439149
2827355,273,2008-07-24,12,50,235,300,10110,978.679824322785
2827356,273,2008-07-24,13,50,244,296,10110,871.3200882341197
2827357,273,2008-07-24,14,60,249,277,10110,611.9396885160082
2827358,273,2008-07-24,15,60,250,242,10110,422.616723527751
2827359,273,2008-07-24,16,60,250,195,10110,252.3970358137435
2827360,273,2008-07-24,17,60,246,141,10110,134.2247036753952
2827361,273,2008-07-24,18,50,237,86,10110,56.79107456063952
2827362,273,2008-07-24,19,40,214,35,10110,10.56698810815314
2827363,273,2008-07-24,20,30,191,4,10110,-62.47866672954986
2827364,273,2008-07-24,21,30,180,0,10110,0.0
2827365,273,2008-07-24,22,30,167,0,10110,0.0
2827366,273,2008-07-24,23,20,165,0,10110,0.0
2827367,273,2008-07-24,24,30,174,0,10110,0.0
2827368,273,2008-07-25,1,40,172,0,10110,0.0
2827369,273,2008-07-25,2,40,167,0,10110,0.0
2827370,273,2008-07-25,3,40,162,0,10110,0.0
2827371,273,2008-07-25,4,30,157,0,10110,0.0
2827372,273,2008-07-25,5,40,157,6,10110,0.0
2827373,273,2008-07-25,6,40,158,10,10110,0.0
2827374,273,2008-07-25,7,30,175,27,10110,0.0
2827375,273,2008-07-25,8,30,182,48,10110,248.6036272822771
2827376,273,2008-07-25,9,40,214,134,10110,842.1314046081783
2827377,273,2008-07-25,10,50,226,188,10110,893.8374163368554
2827378,273,2008-07-25,11,50,244,258,10110,959.7198857231783
2827379,273,2008-07-25,12,60,255,288,10110,962.2845787052526
2827380,273,2008-07-25,13,50,250,240,10110,457.9374899955935
2827381,273,2008-07-25,14,50,261,193,10110,181.0017815696548
2827382,273,2008-07-25,15,30,272,133,10110,63.85788981753719
2827383,273,2008-07-25,16,50,257,144,10110,94.61168240775736
2827384,273,2008-07-25,17,40,265,91,10110,44.01932096079262
2827385,273,2008-07-25,18,50,249,71,10110,37.21765543714431
2827386,273,2008-07-25,19,30,232,26,10110,1.784977138913691
2827387,273,2008-07-25,20,20,220,4,10110,-62.99109935237565
2827388,273,2008-07-25,21,20,215,0,10110,0.0
2827389,273,2008-07-25,22,20,208,0,10110,0.0
2827390,273,2008-07-25,23,30,213,0,10110,0.0
2827391,273,2008-07-25,24,40,208,0,10110,0.0
2827392,273,2008-07-26,1,40,204,0,10110,0.0
2827393,273,2008-07-26,2,50,197,0,10110,0.0
2827394,273,2008-07-26,3,30,190,0,10110,0.0
2827395,273,2008-07-26,4,20,189,0,10110,0.0
2827396,273,2008-07-26,5,20,190,7,10110,0.0
2827397,273,2008-07-26,6,10,196,16,10110,0.0
2827398,273,2008-07-26,7,10,201,20,10110,0.0
2827399,273,2008-07-26,8,20,207,32,10110,56.45919090952032
2827400,273,2008-07-26,9,20,225,65,10110,105.8396627956713
2827401,273,2008-07-26,10,30,237,171,10110,770.7072330733928
2827402,273,2008-07-26,11,20,253,146,10110,203.6359568547699
2827403,273,2008-07-26,12,20,268,245,10110,669.9902040696185
2827404,273,2008-07-26,13,20,278,271,10110,669.0845214747891
2827405,273,2008-07-26,14,20,281,244,10110,419.6808001702277
2827406,273,2008-07-26,15,20,284,211,10110,262.3980117318889
2827407,273,2008-07-26,16,20,282,132,10110,74.98322521351837
2827408,273,2008-07-26,17,20,271,63,10110,29.44736912053505
2827409,273,2008-07-26,18,50,201,5,10110,-29.06501392036472
2827410,273,2008-07-26,19,80,207,2,10110,-49.69594638620081
2827411,273,2008-07-26,20,60,178,0,10110,0.0
2827412,273,2008-07-26,21,30,185,0,10110,0.0
2827413,273,2008-07-26,22,30,184,0,10110,0.0
2827414,273,2008-07-26,23,20,183,0,10110,0.0
2827415,273,2008-07-26,24,20,187,0,10110,0.0
2827416,273,2008-07-27,1,30,188,0,10110,0.0
2827417,273,2008-07-27,2,20,185,0,10110,0.0
2827418,273,2008-07-27,3,30,186,0,10110,0.0
2827419,273,2008-07-27,4,10,183,0,10110,0.0
2827420,273,2008-07-27,5,30,185,2,10110,0.0
2827421,273,2008-07-27,6,10,197,38,10110,0.0
2827422,273,2008-07-27,7,10,209,90,10110,0.0
2827423,273,2008-07-27,8,10,213,99,10110,698.8891038645899
2827424,273,2008-07-27,9,10,234,145,10110,849.5315927440473
2827425,273,2008-07-27,10,10,233,168,10110,747.2752006129899
2827426,273,2008-07-27,11,10,241,181,10110,424.8822299960812
2827427,273,2008-07-27,12,10,248,146,10110,117.8699951307716
