,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2836475,273,2009-08-08,12,40,176,36,10110,17.04979955566049
2836476,273,2009-08-08,13,40,185,48,10110,24.91419115539825
2836477,273,2009-08-08,14,30,197,67,10110,32.06006300868839
2836478,273,2009-08-08,15,20,198,64,10110,31.0504816501643
2836479,273,2009-08-08,16,20,198,41,10110,20.74412476515098
2836480,273,2009-08-08,17,20,192,24,10110,5.432363288944679
2836481,273,2009-08-08,18,20,186,6,10110,-29.01045371262384
2836482,273,2009-08-08,19,30,178,2,10110,-55.01870030873875
2836483,273,2009-08-08,20,40,171,0,10110,0.0
2836484,273,2009-08-08,21,30,165,0,10110,0.0
2836485,273,2009-08-08,22,20,160,0,10110,0.0
2836486,273,2009-08-08,23,10,157,0,10110,0.0
2836487,273,2009-08-08,24,20,156,0,10110,0.0
2836488,273,2009-08-09,1,20,155,0,10110,0.0
2836489,273,2009-08-09,2,20,153,0,10110,0.0
2836490,273,2009-08-09,3,10,157,0,10110,0.0
2836491,273,2009-08-09,4,20,155,0,10110,0.0
2836492,273,2009-08-09,5,20,159,1,10110,0.0
2836493,273,2009-08-09,6,20,165,9,10110,0.0
2836494,273,2009-08-09,7,30,168,21,10110,0.0
2836495,273,2009-08-09,8,40,183,127,10110,-2754.39902536862
2836496,273,2009-08-09,9,30,190,108,10110,756.6166037895916
2836497,273,2009-08-09,10,20,196,95,10110,149.0437044703488
2836498,273,2009-08-09,11,20,199,100,10110,74.34434375038504
2836499,273,2009-08-09,12,20,207,115,10110,68.25557217661995
2836500,273,2009-08-09,13,20,203,71,10110,32.80914116109947
2836501,273,2009-08-09,14,30,205,68,10110,32.30029550171226
2836502,273,2009-08-09,15,30,208,120,10110,56.9120814816287
2836503,273,2009-08-09,16,30,207,89,10110,39.62713108037055
2836504,273,2009-08-09,17,30,198,24,10110,5.361051983358588
2836505,273,2009-08-09,18,20,194,18,10110,-5.43945307357283
2836506,273,2009-08-09,19,20,186,5,10110,-44.1594007953976
2836507,273,2009-08-09,20,20,179,0,10110,0.0
2836508,273,2009-08-09,21,10,173,0,10110,0.0
2836509,273,2009-08-09,22,20,170,0,10110,0.0
2836510,273,2009-08-09,23,20,155,0,10110,0.0
2836511,273,2009-08-09,24,20,147,0,10110,0.0
2836512,273,2009-08-10,1,10,141,0,10110,0.0
2836513,273,2009-08-10,2,10,151,0,10110,0.0
2836514,273,2009-08-10,3,10,131,0,10110,0.0
2836515,273,2009-08-10,4,10,116,0,10110,0.0
2836516,273,2009-08-10,5,10,127,8,10110,0.0
2836517,273,2009-08-10,6,10,143,25,10110,0.0
2836518,273,2009-08-10,7,10,167,71,10110,0.0
2836519,273,2009-08-10,8,10,183,135,10110,-5132.958693199336
2836520,273,2009-08-10,9,10,197,188,10110,62.19884306264638
2836521,273,2009-08-10,10,20,206,224,10110,826.1539195391241
2836522,273,2009-08-10,11,20,211,245,10110,953.4444831382484
2836523,273,2009-08-10,12,20,225,266,10110,942.0567007068745
2836524,273,2009-08-10,13,30,229,250,10110,611.6447376161534
2836525,273,2009-08-10,14,30,232,247,10110,524.1073480344435
2836526,273,2009-08-10,15,30,225,138,10110,79.79639824653519
2836527,273,2009-08-10,16,20,220,74,10110,33.53410694203723
2836528,273,2009-08-10,17,10,207,13,10110,-9.914122990737164
2836529,273,2009-08-10,18,10,186,12,10110,-16.04131614656495
2836530,273,2009-08-10,19,10,176,2,10110,-56.19256429374268
2836531,273,2009-08-10,20,10,172,0,10110,0.0
2836532,273,2009-08-10,21,20,166,0,10110,0.0
2836533,273,2009-08-10,22,20,167,0,10110,0.0
2836534,273,2009-08-10,23,30,167,0,10110,0.0
2836535,273,2009-08-10,24,30,171,0,10110,0.0
2836536,273,2009-08-11,1,30,166,0,10110,0.0
2836537,273,2009-08-11,2,30,166,0,10110,0.0
2836538,273,2009-08-11,3,30,168,0,10110,0.0
2836539,273,2009-08-11,4,20,168,0,10110,0.0
2836540,273,2009-08-11,5,10,171,2,10110,0.0
2836541,273,2009-08-11,6,10,178,9,10110,0.0
2836542,273,2009-08-11,7,20,179,18,10110,0.0
2836543,273,2009-08-11,8,30,192,71,10110,658.7760809782874
2836544,273,2009-08-11,9,50,199,109,10110,787.5115312846904
2836545,273,2009-08-11,10,50,211,154,10110,750.7097620649996
2836546,273,2009-08-11,11,50,214,192,10110,666.4186926408008
2836547,273,2009-08-11,12,60,206,224,10110,618.6271180136185
2836548,273,2009-08-11,13,60,216,216,10110,375.4025967732715
2836549,273,2009-08-11,14,50,207,166,10110,133.0685431325024
2836550,273,2009-08-11,15,50,205,117,10110,55.05140781256878
2836551,273,2009-08-11,16,50,204,98,10110,45.5335600593651
2836552,273,2009-08-11,17,50,195,58,10110,27.10141424453381
2836553,273,2009-08-11,18,40,189,38,10110,14.59472033032128
2836554,273,2009-08-11,19,40,182,9,10110,-32.13929993434078
2836555,273,2009-08-11,20,30,171,0,10110,0.0
2836556,273,2009-08-11,21,20,152,0,10110,0.0
2836557,273,2009-08-11,22,10,147,0,10110,0.0
2836558,273,2009-08-11,23,20,153,0,10110,0.0
2836559,273,2009-08-11,24,20,161,0,10110,0.0
2836560,273,2009-08-12,1,30,163,0,10110,0.0
2836561,273,2009-08-12,2,40,161,0,10110,0.0
2836562,273,2009-08-12,3,30,164,0,10110,0.0
2836563,273,2009-08-12,4,30,164,0,10110,0.0
2836564,273,2009-08-12,5,30,163,4,10110,0.0
2836565,273,2009-08-12,6,30,176,19,10110,0.0
2836566,273,2009-08-12,7,40,180,40,10110,0.0
2836567,273,2009-08-12,8,40,181,47,10110,532.6160514874218
2836568,273,2009-08-12,9,40,185,58,10110,123.3524682985921
2836569,273,2009-08-12,10,40,186,57,10110,32.76300159903261
2836570,273,2009-08-12,11,50,187,60,10110,28.02684770702945
2836571,273,2009-08-12,12,50,192,61,10110,28.84163257308331
2836572,273,2009-08-12,13,60,200,135,10110,82.24021727912861
2836573,273,2009-08-12,14,70,206,184,10110,190.2535544261609
2836574,273,2009-08-12,15,60,200,101,10110,43.88998137135564
2836575,273,2009-08-12,16,50,200,112,10110,59.12583279603512
2836576,273,2009-08-12,17,60,194,78,10110,37.96397999629612
2836577,273,2009-08-12,18,50,183,50,10110,22.46026187308456
2836578,273,2009-08-12,19,40,170,12,10110,-24.4360887916038
2836579,273,2009-08-12,20,30,163,0,10110,0.0
2836580,273,2009-08-12,21,30,165,0,10110,0.0
2836581,273,2009-08-12,22,30,155,0,10110,0.0
2836582,273,2009-08-12,23,20,135,0,10110,0.0
2836583,273,2009-08-12,24,20,128,0,10110,0.0
2836584,273,2009-08-13,1,10,120,0,10110,0.0
2836585,273,2009-08-13,2,10,126,0,10110,0.0
2836586,273,2009-08-13,3,10,122,0,10110,0.0
2836587,273,2009-08-13,4,10,132,0,10110,0.0
2836588,273,2009-08-13,5,20,138,9,10110,0.0
2836589,273,2009-08-13,6,10,149,34,10110,0.0
2836590,273,2009-08-13,7,10,180,96,10110,0.0
2836591,273,2009-08-13,8,40,182,115,10110,-2295.402693236025
2836592,273,2009-08-13,9,40,196,143,10110,795.5653164475217
2836593,273,2009-08-13,10,50,200,210,10110,870.4378353661564
2836594,273,2009-08-13,11,50,202,174,10110,491.181042811571
2836595,273,2009-08-13,12,40,210,153,10110,172.8141977161137
2836596,273,2009-08-13,13,50,215,236,10110,541.539335451055
2836597,273,2009-08-13,14,50,214,267,10110,688.7830553683845
2836598,273,2009-08-13,15,50,210,224,10110,396.0805751902632
2836599,273,2009-08-13,16,50,207,172,10110,216.5353253440328
2836600,273,2009-08-13,17,50,194,118,10110,103.2648004194666
2836601,273,2009-08-13,18,50,184,54,10110,25.56414994493596
2836602,273,2009-08-13,19,30,166,12,10110,-24.74992371683967
2836603,273,2009-08-13,20,20,147,0,10110,0.0
2836604,273,2009-08-13,21,20,141,0,10110,0.0
2836605,273,2009-08-13,22,10,123,0,10110,0.0
2836606,273,2009-08-13,23,10,113,0,10110,0.0
2836607,273,2009-08-13,24,10,114,0,10110,0.0
2836608,273,2009-08-14,1,10,110,0,10110,0.0
2836609,273,2009-08-14,2,10,116,0,10110,0.0
2836610,273,2009-08-14,3,10,125,0,10110,0.0
2836611,273,2009-08-14,4,10,128,0,10110,0.0
2836612,273,2009-08-14,5,10,134,2,10110,0.0
2836613,273,2009-08-14,6,10,145,21,10110,0.0
2836614,273,2009-08-14,7,10,157,58,10110,0.0
2836615,273,2009-08-14,8,10,175,134,10110,0.0
2836616,273,2009-08-14,9,20,183,142,10110,791.2215877091224
2836617,273,2009-08-14,10,20,193,262,10110,114.2132852340465
2836618,273,2009-08-14,11,30,198,185,10110,628.7451028881317
2836619,273,2009-08-14,12,30,202,159,10110,200.250280914181
2836620,273,2009-08-14,13,20,211,150,10110,115.4722028776703
2836621,273,2009-08-14,14,30,216,248,10110,556.9936112229412
2836622,273,2009-08-14,15,30,218,140,10110,87.4750168377099
2836623,273,2009-08-14,16,30,217,170,10110,212.1160027704786
2836624,273,2009-08-14,17,30,208,95,10110,57.13388129591568
2836625,273,2009-08-14,18,30,201,45,10110,19.02368943765377
2836626,273,2009-08-14,19,10,181,11,10110,-27.65512350707413
2836627,273,2009-08-14,20,20,171,0,10110,0.0
2836628,273,2009-08-14,21,30,168,0,10110,0.0
2836629,273,2009-08-14,22,30,165,0,10110,0.0
2836630,273,2009-08-14,23,30,163,0,10110,0.0
2836631,273,2009-08-14,24,30,159,0,10110,0.0
2836632,273,2009-08-15,1,40,160,0,10110,0.0
2836633,273,2009-08-15,2,40,156,0,10110,0.0
2836634,273,2009-08-15,3,30,158,0,10110,0.0
2836635,273,2009-08-15,4,40,157,0,10110,0.0
2836636,273,2009-08-15,5,40,154,3,10110,0.0
2836637,273,2009-08-15,6,40,171,36,10110,0.0
2836638,273,2009-08-15,7,50,187,78,10110,0.0
2836639,273,2009-08-15,8,60,205,131,10110,0.0
2836640,273,2009-08-15,9,70,221,195,10110,-821.8122661794102
2836641,273,2009-08-15,10,70,232,212,10110,847.1669061755788
2836642,273,2009-08-15,11,70,247,263,10110,919.0035160280266
2836643,273,2009-08-15,12,70,258,279,10110,975.2524589726281
2836644,273,2009-08-15,13,60,264,269,10110,833.5587427219486
2836645,273,2009-08-15,14,60,265,245,10110,546.5400984426045
2836646,273,2009-08-15,15,60,266,209,10110,330.0203811760578
2836647,273,2009-08-15,16,60,264,162,10110,183.7106329658233
2836648,273,2009-08-15,17,60,260,108,10110,82.19623067193331
2836649,273,2009-08-15,18,50,236,52,10110,24.17016431596202
2836650,273,2009-08-15,19,40,218,10,10110,-30.77421282679799
2836651,273,2009-08-15,20,30,202,0,10110,0.0
2836652,273,2009-08-15,21,20,191,0,10110,0.0
2836653,273,2009-08-15,22,20,183,0,10110,0.0
2836654,273,2009-08-15,23,10,169,0,10110,0.0
2836655,273,2009-08-15,24,20,166,0,10110,0.0
2836656,273,2009-08-16,1,20,161,0,10110,0.0
2836657,273,2009-08-16,2,20,165,0,10110,0.0
2836658,273,2009-08-16,3,20,161,0,10110,0.0
2836659,273,2009-08-16,4,20,159,0,10110,0.0
2836660,273,2009-08-16,5,20,179,3,10110,0.0
2836661,273,2009-08-16,6,30,186,24,10110,0.0
2836662,273,2009-08-16,7,40,196,64,10110,0.0
2836663,273,2009-08-16,8,50,201,113,10110,0.0
2836664,273,2009-08-16,9,50,211,147,10110,734.8328975768455
2836665,273,2009-08-16,10,50,219,236,10110,598.8989919495612
2836666,273,2009-08-16,11,60,229,234,10110,949.3650281541057
2836667,273,2009-08-16,12,60,233,253,10110,916.7379411778873
2836668,273,2009-08-16,13,70,236,269,10110,844.2348402932156
2836669,273,2009-08-16,14,70,230,236,10110,496.690478693173
2836670,273,2009-08-16,15,70,225,180,10110,201.4068887268915
2836671,273,2009-08-16,16,70,218,157,10110,168.6622380488796
2836672,273,2009-08-16,17,60,210,103,10110,73.15527093295418
2836673,273,2009-08-16,18,50,203,52,10110,24.28859911585769
2836674,273,2009-08-16,19,40,185,13,10110,-23.27645765724924
2836675,273,2009-08-16,20,30,167,0,10110,0.0
2836676,273,2009-08-16,21,10,157,0,10110,0.0
2836677,273,2009-08-16,22,10,152,0,10110,0.0
2836678,273,2009-08-16,23,10,146,0,10110,0.0
2836679,273,2009-08-16,24,20,156,0,10110,0.0
2836680,273,2009-08-17,1,30,149,0,10110,0.0
2836681,273,2009-08-17,2,20,163,0,10110,0.0
2836682,273,2009-08-17,3,30,164,0,10110,0.0
2836683,273,2009-08-17,4,20,153,0,10110,0.0
2836684,273,2009-08-17,5,20,152,2,10110,0.0
2836685,273,2009-08-17,6,20,167,32,10110,0.0
2836686,273,2009-08-17,7,30,176,64,10110,0.0
2836687,273,2009-08-17,8,30,185,107,10110,0.0
2836688,273,2009-08-17,9,40,200,152,10110,656.103873128293
2836689,273,2009-08-17,10,40,206,117,10110,368.6894879942109
2836690,273,2009-08-17,11,50,212,175,10110,554.9031836054855
2836691,273,2009-08-17,12,60,214,154,10110,189.8473883210839
2836692,273,2009-08-17,13,70,213,122,10110,67.22014872409133
2836693,273,2009-08-17,14,60,212,142,10110,90.00007307254006
2836694,273,2009-08-17,15,70,209,172,10110,175.8266345029487
2836695,273,2009-08-17,16,70,197,95,10110,45.22054860205909
2836696,273,2009-08-17,17,60,199,83,10110,44.20498569324941
2836697,273,2009-08-17,18,50,192,46,10110,19.67192596681698
2836698,273,2009-08-17,19,40,174,10,10110,-31.57533378264468
2836699,273,2009-08-17,20,20,157,0,10110,0.0
2836700,273,2009-08-17,21,20,154,0,10110,0.0
2836701,273,2009-08-17,22,20,154,0,10110,0.0
2836702,273,2009-08-17,23,20,155,0,10110,0.0
2836703,273,2009-08-17,24,20,143,0,10110,0.0
2836704,273,2009-08-18,1,20,139,0,10110,0.0
2836705,273,2009-08-18,2,20,138,0,10110,0.0
2836706,273,2009-08-18,3,20,135,0,10110,0.0
2836707,273,2009-08-18,4,20,132,0,10110,0.0
2836708,273,2009-08-18,5,20,133,4,10110,0.0
2836709,273,2009-08-18,6,20,155,31,10110,0.0
2836710,273,2009-08-18,7,20,181,88,10110,0.0
2836711,273,2009-08-18,8,30,202,146,10110,0.0
2836712,273,2009-08-18,9,40,211,195,10110,-1311.667937570033
2836713,273,2009-08-18,10,40,219,237,10110,523.6257011580522
2836714,273,2009-08-18,11,40,226,247,10110,940.7154282150806
2836715,273,2009-08-18,12,40,228,256,10110,941.2606235419751
2836716,273,2009-08-18,13,40,237,268,10110,857.3486110304856
2836717,273,2009-08-18,14,40,240,229,10110,458.0572742042177
2836718,273,2009-08-18,15,30,243,208,10110,342.7677149479449
2836719,273,2009-08-18,16,20,241,160,10110,187.3931441459105
2836720,273,2009-08-18,17,20,236,99,10110,68.16693913388238
2836721,273,2009-08-18,18,20,221,46,10110,19.67855597538826
2836722,273,2009-08-18,19,20,200,9,10110,-35.01850778158236
2836723,273,2009-08-18,20,20,180,0,10110,0.0
2836724,273,2009-08-18,21,20,170,0,10110,0.0
2836725,273,2009-08-18,22,30,169,0,10110,0.0
2836726,273,2009-08-18,23,30,155,0,10110,0.0
2836727,273,2009-08-18,24,30,150,0,10110,0.0
2836728,273,2009-08-19,1,30,167,0,10110,0.0
2836729,273,2009-08-19,2,30,154,0,10110,0.0
2836730,273,2009-08-19,3,40,148,0,10110,0.0
2836731,273,2009-08-19,4,40,142,0,10110,0.0
2836732,273,2009-08-19,5,30,153,3,10110,0.0
2836733,273,2009-08-19,6,40,167,31,10110,0.0
2836734,273,2009-08-19,7,30,187,87,10110,0.0
2836735,273,2009-08-19,8,30,208,133,10110,0.0
2836736,273,2009-08-19,9,30,228,173,10110,-50.8277331044025
2836737,273,2009-08-19,10,30,243,216,10110,773.9108338377197
2836738,273,2009-08-19,11,30,264,244,10110,941.8848682076656
2836739,273,2009-08-19,12,40,273,240,10110,855.8199887832488
2836740,273,2009-08-19,13,40,287,226,10110,519.9332812623651
2836741,273,2009-08-19,14,40,293,235,10110,514.679302412039
2836742,273,2009-08-19,15,40,292,163,10110,152.4931044182803
2836743,273,2009-08-19,16,30,278,100,10110,50.46852535298079
2836744,273,2009-08-19,17,20,274,83,10110,45.3095634089007
2836745,273,2009-08-19,18,10,262,37,10110,13.05857541058248
2836746,273,2009-08-19,19,20,233,11,10110,-29.54959505450468
2836747,273,2009-08-19,20,10,209,0,10110,0.0
2836748,273,2009-08-19,21,10,188,0,10110,0.0
2836749,273,2009-08-19,22,20,188,0,10110,0.0
2836750,273,2009-08-19,23,30,189,0,10110,0.0
2836751,273,2009-08-19,24,40,188,0,10110,0.0
2836752,273,2009-08-20,1,30,192,0,10110,0.0
2836753,273,2009-08-20,2,40,183,0,10110,0.0
2836754,273,2009-08-20,3,40,197,0,10110,0.0
2836755,273,2009-08-20,4,50,192,0,10110,0.0
2836756,273,2009-08-20,5,50,196,2,10110,0.0
2836757,273,2009-08-20,6,60,214,27,10110,0.0
2836758,273,2009-08-20,7,60,233,76,10110,0.0
2836759,273,2009-08-20,8,70,250,121,10110,0.0
2836760,273,2009-08-20,9,50,264,119,10110,799.1361716364478
2836761,273,2009-08-20,10,60,286,150,10110,820.5306219582088
2836762,273,2009-08-20,11,70,301,241,10110,942.7472896728274
2836763,273,2009-08-20,12,60,320,253,10110,939.8195643432663
2836764,273,2009-08-20,13,60,335,244,10110,662.695557387565
2836765,273,2009-08-20,14,60,344,203,10110,305.2330277199051
2836766,273,2009-08-20,15,60,281,154,10110,129.0645774958041
2836767,273,2009-08-20,16,70,264,136,10110,114.5863271525864
2836768,273,2009-08-20,17,70,230,54,10110,24.96066197979932
2836769,273,2009-08-20,18,50,220,12,10110,-18.20916840712452
2836770,273,2009-08-20,19,60,193,0,10110,0.0
2836771,273,2009-08-20,20,20,197,0,10110,0.0
2836772,273,2009-08-20,21,30,195,0,10110,0.0
2836773,273,2009-08-20,22,40,186,0,10110,0.0
2836774,273,2009-08-20,23,30,180,0,10110,0.0
2836775,273,2009-08-20,24,20,177,0,10110,0.0
2836776,273,2009-08-21,1,10,160,0,10110,0.0
2836777,273,2009-08-21,2,20,161,0,10110,0.0
2836778,273,2009-08-21,3,20,163,0,10110,0.0
2836779,273,2009-08-21,4,20,158,0,10110,0.0
2836780,273,2009-08-21,5,20,151,1,10110,0.0
2836781,273,2009-08-21,6,20,165,27,10110,0.0
2836782,273,2009-08-21,7,30,176,67,10110,0.0
2836783,273,2009-08-21,8,30,190,135,10110,0.0
2836784,273,2009-08-21,9,40,190,122,10110,794.6563643144542
2836785,273,2009-08-21,10,40,197,143,10110,758.0699526597571
2836786,273,2009-08-21,11,40,187,102,10110,98.77667362723395
2836787,273,2009-08-21,12,40,211,243,10110,896.7450813712052
2836788,273,2009-08-21,13,50,211,237,10110,616.4794637428397
2836789,273,2009-08-21,14,60,209,207,10110,332.4346284521284
2836790,273,2009-08-21,15,70,205,175,10110,201.3822423218497
2836791,273,2009-08-21,16,60,198,109,10110,62.47451517440977
2836792,273,2009-08-21,17,60,189,62,10110,29.04809235915012
2836793,273,2009-08-21,18,40,188,33,10110,9.672533114960537
2836794,273,2009-08-21,19,30,172,5,10110,-51.09851040442538
2836795,273,2009-08-21,20,30,161,0,10110,0.0
2836796,273,2009-08-21,21,20,144,0,10110,0.0
2836797,273,2009-08-21,22,20,141,0,10110,0.0
2836798,273,2009-08-21,23,20,126,0,10110,0.0
2836799,273,2009-08-21,24,20,135,0,10110,0.0
2836800,273,2009-08-22,1,20,129,0,10110,0.0
2836801,273,2009-08-22,2,10,131,0,10110,0.0
2836802,273,2009-08-22,3,20,124,0,10110,0.0
2836803,273,2009-08-22,4,10,120,0,10110,0.0
2836804,273,2009-08-22,5,20,116,2,10110,0.0
2836805,273,2009-08-22,6,20,139,30,10110,0.0
2836806,273,2009-08-22,7,30,159,81,10110,0.0
2836807,273,2009-08-22,8,30,183,142,10110,0.0
2836808,273,2009-08-22,9,40,191,197,10110,-2427.464849053651
2836809,273,2009-08-22,10,40,194,182,10110,890.2132795936711
2836810,273,2009-08-22,11,50,208,243,10110,935.4258219815239
2836811,273,2009-08-22,12,50,212,261,10110,965.7856315824993
2836812,273,2009-08-22,13,50,210,240,10110,651.5707060621406
2836813,273,2009-08-22,14,50,209,228,10110,489.6833099614549
2836814,273,2009-08-22,15,40,207,204,10110,346.9702600414807
2836815,273,2009-08-22,16,40,206,152,10110,172.4286622750905
2836816,273,2009-08-22,17,30,202,99,10110,74.30408762490838
2836817,273,2009-08-22,18,30,186,47,10110,20.68661676528829
2836818,273,2009-08-22,19,10,155,5,10110,-51.82097498131735
2836819,273,2009-08-22,20,10,134,0,10110,0.0
2836820,273,2009-08-22,21,10,128,0,10110,0.0
2836821,273,2009-08-22,22,10,120,0,10110,0.0
2836822,273,2009-08-22,23,10,109,0,10110,0.0
2836823,273,2009-08-22,24,10,106,0,10110,0.0
2836824,273,2009-08-23,1,20,110,0,10110,0.0
2836825,273,2009-08-23,2,10,101,0,10110,0.0
2836826,273,2009-08-23,3,20,100,0,10110,0.0
2836827,273,2009-08-23,4,20,106,0,10110,0.0
2836828,273,2009-08-23,5,20,105,2,10110,0.0
2836829,273,2009-08-23,6,20,135,32,10110,0.0
2836830,273,2009-08-23,7,20,163,81,10110,0.0
2836831,273,2009-08-23,8,30,182,136,10110,0.0
2836832,273,2009-08-23,9,60,209,195,10110,-2480.417437911541
2836833,273,2009-08-23,10,50,224,221,10110,634.5177564381135
2836834,273,2009-08-23,11,60,235,240,10110,936.7634160077791
2836835,273,2009-08-23,12,60,244,270,10110,972.8077282268689
2836836,273,2009-08-23,13,60,247,263,10110,872.3437935406506
2836837,273,2009-08-23,14,60,251,239,10110,575.9206330006269
2836838,273,2009-08-23,15,60,252,192,10110,288.1151712020445
2836839,273,2009-08-23,16,60,246,145,10110,150.8287248994725
2836840,273,2009-08-23,17,50,238,80,10110,44.34449410640033
2836841,273,2009-08-23,18,30,219,38,10110,13.41754332436849
2836842,273,2009-08-23,19,30,187,5,10110,-52.56851089371216
2836843,273,2009-08-23,20,20,176,0,10110,0.0
2836844,273,2009-08-23,21,20,162,0,10110,0.0
2836845,273,2009-08-23,22,30,165,0,10110,0.0
2836846,273,2009-08-23,23,30,165,0,10110,0.0
2836847,273,2009-08-23,24,40,156,0,10110,0.0
2836848,273,2009-08-24,1,40,141,0,10110,0.0
2836849,273,2009-08-24,2,40,139,0,10110,0.0
2836850,273,2009-08-24,3,50,133,0,10110,0.0
2836851,273,2009-08-24,4,50,127,0,10110,0.0
2836852,273,2009-08-24,5,50,124,2,10110,0.0
2836853,273,2009-08-24,6,40,146,28,10110,0.0
2836854,273,2009-08-24,7,50,173,83,10110,0.0
2836855,273,2009-08-24,8,50,196,142,10110,0.0
2836856,273,2009-08-24,9,60,216,193,10110,-2537.530045105169
2836857,273,2009-08-24,10,60,226,233,10110,375.6835488762619
2836858,273,2009-08-24,11,60,233,258,10110,882.4465638008475
2836859,273,2009-08-24,12,60,246,266,10110,971.7671290862786
2836860,273,2009-08-24,13,50,254,257,10110,835.6308705225404
2836861,273,2009-08-24,14,50,261,231,10110,531.8570773719298
2836862,273,2009-08-24,15,50,265,193,10110,299.5974692201983
2836863,273,2009-08-24,16,40,267,144,10110,150.9719353067805
2836864,273,2009-08-24,17,30,255,75,10110,39.49281491745818
2836865,273,2009-08-24,18,20,229,10,10110,-23.81318881816929
2836866,273,2009-08-24,19,10,208,1,10110,-72.8743679238923
