,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2292747,267,2010-07-29,4,60,163,0,10110,0.0
2292748,267,2010-07-29,5,70,161,7,10110,0.0
2292749,267,2010-07-29,6,80,164,19,10110,0.0
2292750,267,2010-07-29,7,80,165,40,10110,0.0
2292751,267,2010-07-29,8,80,162,64,10110,654.7864605110772
2292752,267,2010-07-29,9,60,169,84,10110,284.4455029297188
2292753,267,2010-07-29,10,60,186,180,10110,877.1651730118921
2292754,267,2010-07-29,11,70,188,288,10110,907.1884934038555
2292755,267,2010-07-29,12,80,162,191,10110,300.4973966701947
2292756,267,2010-07-29,13,80,180,88,10110,37.76662656792281
2292757,267,2010-07-29,14,80,186,193,10110,188.6529274006264
2292758,267,2010-07-29,15,90,190,209,10110,260.4689491009441
2292759,267,2010-07-29,16,80,183,128,10110,70.3387651369451
2292760,267,2010-07-29,17,90,174,64,10110,29.80199411533265
2292761,267,2010-07-29,18,90,171,30,10110,9.70878534540252
2292762,267,2010-07-29,19,90,171,10,10110,-25.47349993672901
2292763,267,2010-07-29,20,80,168,1,10110,-81.15718106298841
2292764,267,2010-07-29,21,80,170,0,10110,0.0
2292765,267,2010-07-29,22,80,168,0,10110,0.0
2292766,267,2010-07-29,23,80,159,0,10110,0.0
2292767,267,2010-07-29,24,80,159,0,10110,0.0
2292768,267,2010-07-30,1,70,159,0,10110,0.0
2292769,267,2010-07-30,2,70,154,0,10110,0.0
2292770,267,2010-07-30,3,70,157,0,10110,0.0
2292771,267,2010-07-30,4,80,156,0,10110,0.0
2292772,267,2010-07-30,5,70,158,20,10110,0.0
2292773,267,2010-07-30,6,70,156,30,10110,0.0
2292774,267,2010-07-30,7,60,172,93,10110,0.0
2292775,267,2010-07-30,8,60,169,140,10110,-1805.1420961272
2292776,267,2010-07-30,9,50,161,75,10110,201.0120348282611
2292777,267,2010-07-30,10,60,171,90,10110,103.1370775374681
2292778,267,2010-07-30,11,60,185,287,10110,906.3437042543403
2292779,267,2010-07-30,12,60,186,290,10110,974.1154957438022
2292780,267,2010-07-30,13,60,188,297,10110,914.4768915336274
2292781,267,2010-07-30,14,40,187,275,10110,636.384096769468
2292782,267,2010-07-30,15,30,188,238,10110,419.1400254901857
2292783,267,2010-07-30,16,30,191,191,10110,248.0737339196645
2292784,267,2010-07-30,17,20,192,137,10110,128.7967060356188
2292785,267,2010-07-30,18,10,191,76,10110,43.69231623296036
2292786,267,2010-07-30,19,20,164,29,10110,4.709125990110031
2292787,267,2010-07-30,20,20,141,1,10110,-82.00211500605208
2292788,267,2010-07-30,21,30,152,0,10110,0.0
2292789,267,2010-07-30,22,30,165,0,10110,0.0
2292790,267,2010-07-30,23,40,179,0,10110,0.0
2292791,267,2010-07-30,24,40,185,0,10110,0.0
2292792,267,2010-07-31,1,50,180,0,10110,0.0
2292793,267,2010-07-31,2,50,182,0,10110,0.0
2292794,267,2010-07-31,3,50,183,0,10110,0.0
2292795,267,2010-07-31,4,60,179,0,10110,0.0
2292796,267,2010-07-31,5,60,175,3,10110,0.0
2292797,267,2010-07-31,6,60,177,19,10110,0.0
2292798,267,2010-07-31,7,60,175,28,10110,0.0
2292799,267,2010-07-31,8,70,174,26,10110,28.84408551452306
2292800,267,2010-07-31,9,70,179,34,10110,10.29338533329192
2292801,267,2010-07-31,10,60,175,46,10110,19.7499346817597
2292802,267,2010-07-31,11,70,174,49,10110,22.89621944477951
2292803,267,2010-07-31,12,70,180,55,10110,27.08467174203457
2292804,267,2010-07-31,13,60,179,50,10110,26.05020322559419
2292805,267,2010-07-31,14,60,181,27,10110,10.79630294570894
2292806,267,2010-07-31,15,40,184,24,10110,7.689196519342864
2292807,267,2010-07-31,16,50,188,22,10110,4.941157986172661
2292808,267,2010-07-31,17,50,184,26,10110,8.078511078381496
2292809,267,2010-07-31,18,50,182,9,10110,-20.3929122391564
2292810,267,2010-07-31,19,60,182,4,10110,-43.50509210096231
2292811,267,2010-07-31,20,60,182,0,10110,0.0
2292812,267,2010-07-31,21,50,181,0,10110,0.0
2292813,267,2010-07-31,22,50,179,0,10110,0.0
2292814,267,2010-07-31,23,40,179,0,10110,0.0
2292815,267,2010-07-31,24,40,179,0,10110,0.0
2292816,267,2010-08-01,1,50,175,0,10110,0.0
2292817,267,2010-08-01,2,50,176,0,10110,0.0
2292818,267,2010-08-01,3,50,176,0,10110,0.0
2292819,267,2010-08-01,4,50,174,0,10110,0.0
2292820,267,2010-08-01,5,40,176,10,10110,0.0
2292821,267,2010-08-01,6,30,180,49,10110,0.0
2292822,267,2010-08-01,7,30,182,82,10110,0.0
2292823,267,2010-08-01,8,40,189,150,10110,-4245.009390035331
2292824,267,2010-08-01,9,40,190,191,10110,379.5766770150401
2292825,267,2010-08-01,10,30,198,234,10110,831.1679496561779
2292826,267,2010-08-01,11,20,200,229,10110,912.8019960988435
2292827,267,2010-08-01,12,20,204,278,10110,955.0063939204182
2292828,267,2010-08-01,13,20,211,284,10110,839.1724447270675
2292829,267,2010-08-01,14,30,203,246,10110,470.0148474571553
2292830,267,2010-08-01,15,30,193,74,10110,33.94015623924501
2292831,267,2010-08-01,16,30,186,14,10110,-5.463700677258293
2292832,267,2010-08-01,17,30,186,12,10110,-10.61416612315174
2292833,267,2010-08-01,18,30,189,10,10110,-18.4514399899511
2292834,267,2010-08-01,19,40,181,9,10110,-28.72740712934619
2292835,267,2010-08-01,20,30,172,2,10110,-77.30867340765772
2292836,267,2010-08-01,21,30,158,0,10110,0.0
2292837,267,2010-08-01,22,30,164,0,10110,0.0
2292838,267,2010-08-01,23,20,145,0,10110,0.0
2292839,267,2010-08-01,24,10,143,0,10110,0.0
2292840,267,2010-08-02,1,10,130,0,10110,0.0
2292841,267,2010-08-02,2,10,136,0,10110,0.0
2292842,267,2010-08-02,3,20,157,0,10110,0.0
2292843,267,2010-08-02,4,30,166,0,10110,0.0
2292844,267,2010-08-02,5,30,170,3,10110,0.0
2292845,267,2010-08-02,6,30,174,17,10110,0.0
2292846,267,2010-08-02,7,40,176,33,10110,0.0
2292847,267,2010-08-02,8,30,182,68,10110,705.6150123158428
2292848,267,2010-08-02,9,30,191,139,10110,837.7342998040098
2292849,267,2010-08-02,10,30,188,219,10110,889.8030115167745
2292850,267,2010-08-02,11,30,189,134,10110,172.7570465820271
2292851,267,2010-08-02,12,30,184,80,10110,35.91633873882093
2292852,267,2010-08-02,13,40,197,124,10110,61.16334780615207
2292853,267,2010-08-02,14,40,191,164,10110,115.4833365477958
2292854,267,2010-08-02,15,50,189,159,10110,109.7824732580378
2292855,267,2010-08-02,16,40,192,197,10110,286.925198820509
2292856,267,2010-08-02,17,40,189,137,10110,134.6709092432066
2292857,267,2010-08-02,18,40,184,84,10110,58.09680793254527
2292858,267,2010-08-02,19,30,172,31,10110,6.419623180021297
2292859,267,2010-08-02,20,30,165,2,10110,-78.17614757476072
2292860,267,2010-08-02,21,30,162,0,10110,0.0
2292861,267,2010-08-02,22,20,135,0,10110,0.0
2292862,267,2010-08-02,23,10,138,0,10110,0.0
2292863,267,2010-08-02,24,10,130,0,10110,0.0
2292864,267,2010-08-03,1,10,157,0,10110,0.0
2292865,267,2010-08-03,2,30,151,0,10110,0.0
2292866,267,2010-08-03,3,30,163,0,10110,0.0
2292867,267,2010-08-03,4,50,164,0,10110,0.0
2292868,267,2010-08-03,5,60,163,3,10110,0.0
2292869,267,2010-08-03,6,50,176,27,10110,0.0
2292870,267,2010-08-03,7,50,169,38,10110,0.0
2292871,267,2010-08-03,8,60,160,82,10110,689.548259667358
2292872,267,2010-08-03,9,40,188,161,10110,783.1537118491977
2292873,267,2010-08-03,10,50,176,136,10110,442.6521759214009
2292874,267,2010-08-03,11,60,189,201,10110,691.2800654403593
2292875,267,2010-08-03,12,60,188,255,10110,840.1764303639369
2292876,267,2010-08-03,13,70,192,277,10110,796.3993020370118
2292877,267,2010-08-03,14,60,193,266,10110,597.8214568405325
2292878,267,2010-08-03,15,50,189,216,10110,309.785855764223
2292879,267,2010-08-03,16,50,196,134,10110,83.44160290704662
2292880,267,2010-08-03,17,40,188,129,10110,112.6887080585591
2292881,267,2010-08-03,18,30,177,56,10110,26.13199626064301
2292882,267,2010-08-03,19,20,173,9,10110,-29.24356687043653
2292883,267,2010-08-03,20,20,156,1,10110,-85.813057364327
2292884,267,2010-08-03,21,20,155,0,10110,0.0
2292885,267,2010-08-03,22,30,148,0,10110,0.0
2292886,267,2010-08-03,23,30,167,0,10110,0.0
2292887,267,2010-08-03,24,30,172,0,10110,0.0
2292888,267,2010-08-04,1,40,177,0,10110,0.0
2292889,267,2010-08-04,2,40,179,0,10110,0.0
2292890,267,2010-08-04,3,50,177,0,10110,0.0
2292891,267,2010-08-04,4,50,175,0,10110,0.0
2292892,267,2010-08-04,5,40,172,4,10110,0.0
2292893,267,2010-08-04,6,50,176,31,10110,0.0
2292894,267,2010-08-04,7,50,172,35,10110,0.0
2292895,267,2010-08-04,8,50,170,32,10110,106.2051916196244
2292896,267,2010-08-04,9,80,169,28,10110,1.807311819798153
2292897,267,2010-08-04,10,80,167,29,10110,6.432303879472821
2292898,267,2010-08-04,11,70,164,23,10110,3.52932774305285
2292899,267,2010-08-04,12,60,172,84,10110,37.92618674814732
2292900,267,2010-08-04,13,60,186,116,10110,54.19211895226191
2292901,267,2010-08-04,14,50,183,150,10110,90.3904305852951
2292902,267,2010-08-04,15,60,189,158,10110,110.197941882831
2292903,267,2010-08-04,16,50,179,179,10110,212.6556204707346
2292904,267,2010-08-04,17,60,180,99,10110,55.02944589351827
2292905,267,2010-08-04,18,50,169,42,10110,17.79865073430578
2292906,267,2010-08-04,19,40,158,7,10110,-35.24372829653471
2292907,267,2010-08-04,20,40,155,0,10110,0.0
2292908,267,2010-08-04,21,30,156,0,10110,0.0
2292909,267,2010-08-04,22,40,154,0,10110,0.0
2292910,267,2010-08-04,23,30,156,0,10110,0.0
2292911,267,2010-08-04,24,50,151,0,10110,0.0
2292912,267,2010-08-05,1,50,153,0,10110,0.0
2292913,267,2010-08-05,2,50,154,0,10110,0.0
2292914,267,2010-08-05,3,50,148,0,10110,0.0
2292915,267,2010-08-05,4,50,147,0,10110,0.0
2292916,267,2010-08-05,5,50,156,9,10110,0.0
2292917,267,2010-08-05,6,50,161,38,10110,0.0
2292918,267,2010-08-05,7,40,169,41,10110,0.0
2292919,267,2010-08-05,8,50,179,147,10110,-5826.138926934935
2292920,267,2010-08-05,9,60,174,173,10110,618.2170770886322
2292921,267,2010-08-05,10,60,179,139,10110,494.1641533039681
2292922,267,2010-08-05,11,70,185,198,10110,681.364390812899
2292923,267,2010-08-05,12,70,190,297,10110,977.1234926093955
2292924,267,2010-08-05,13,80,186,285,10110,877.8099451075477
2292925,267,2010-08-05,14,80,188,267,10110,620.0237636294257
2292926,267,2010-08-05,15,80,180,219,10110,333.516393030359
2292927,267,2010-08-05,16,70,178,175,10110,199.8574956061222
2292928,267,2010-08-05,17,70,174,128,10110,113.5598509203757
2292929,267,2010-08-05,18,60,167,69,10110,37.69751631217294
2292930,267,2010-08-05,19,50,158,22,10110,-4.208723156554082
2292931,267,2010-08-05,20,40,152,1,10110,-88.00171246633296
2292932,267,2010-08-05,21,40,146,0,10110,0.0
2292933,267,2010-08-05,22,40,141,0,10110,0.0
2292934,267,2010-08-05,23,30,141,0,10110,0.0
2292935,267,2010-08-05,24,30,136,0,10110,0.0
2292936,267,2010-08-06,1,30,138,0,10110,0.0
2292937,267,2010-08-06,2,30,134,0,10110,0.0
2292938,267,2010-08-06,3,30,135,0,10110,0.0
2292939,267,2010-08-06,4,30,122,0,10110,0.0
2292940,267,2010-08-06,5,20,128,12,10110,0.0
2292941,267,2010-08-06,6,20,156,43,10110,0.0
2292942,267,2010-08-06,7,30,178,99,10110,0.0
2292943,267,2010-08-06,8,40,185,160,10110,-11159.70292987983
2292944,267,2010-08-06,9,40,189,209,10110,-748.7157531211662
2292945,267,2010-08-06,10,50,190,249,10110,609.0369834291765
2292946,267,2010-08-06,11,50,196,273,10110,921.4352533261763
2292947,267,2010-08-06,12,50,197,233,10110,663.5260712050639
2292948,267,2010-08-06,13,50,204,179,10110,186.984185180439
2292949,267,2010-08-06,14,50,213,270,10110,652.5318422693664
2292950,267,2010-08-06,15,40,209,208,10110,283.177733822234
2292951,267,2010-08-06,16,40,207,175,10110,202.9490917240514
2292952,267,2010-08-06,17,30,204,114,10110,81.18166463892547
2292953,267,2010-08-06,18,20,194,53,10110,24.29121403888269
2292954,267,2010-08-06,19,20,157,16,10110,-14.02585144564189
2292955,267,2010-08-06,20,30,147,0,10110,0.0
2292956,267,2010-08-06,21,30,134,0,10110,0.0
2292957,267,2010-08-06,22,30,157,0,10110,0.0
2292958,267,2010-08-06,23,40,179,0,10110,0.0
2292959,267,2010-08-06,24,30,158,0,10110,0.0
2292960,267,2010-08-07,1,30,171,0,10110,0.0
2292961,267,2010-08-07,2,40,175,0,10110,0.0
2292962,267,2010-08-07,3,50,173,0,10110,0.0
2292963,267,2010-08-07,4,50,180,0,10110,0.0
2292964,267,2010-08-07,5,50,177,1,10110,0.0
2292965,267,2010-08-07,6,50,175,15,10110,0.0
2292966,267,2010-08-07,7,60,184,31,10110,0.0
2292967,267,2010-08-07,8,50,185,44,10110,370.4860568083823
2292968,267,2010-08-07,9,60,197,77,10110,285.32064507851
2292969,267,2010-08-07,10,60,183,62,10110,38.82335384170729
2292970,267,2010-08-07,11,40,180,32,10110,12.17701849786518
2292971,267,2010-08-07,12,40,176,35,10110,16.30872360292895
2292972,267,2010-08-07,13,50,180,50,10110,25.81327749426841
2292973,267,2010-08-07,14,50,179,41,10110,21.48361739776611
2292974,267,2010-08-07,15,40,176,26,10110,9.519089372305674
2292975,267,2010-08-07,16,30,172,20,10110,2.248939977946867
2292976,267,2010-08-07,17,40,180,26,10110,7.684694153001104
2292977,267,2010-08-07,18,50,170,31,10110,9.812438430078545
2292978,267,2010-08-07,19,50,169,7,10110,-36.26519327042755
2292979,267,2010-08-07,20,30,169,0,10110,0.0
2292980,267,2010-08-07,21,30,171,0,10110,0.0
2292981,267,2010-08-07,22,20,172,0,10110,0.0
2292982,267,2010-08-07,23,30,172,0,10110,0.0
2292983,267,2010-08-07,24,30,169,0,10110,0.0
2292984,267,2010-08-08,1,20,167,0,10110,0.0
2292985,267,2010-08-08,2,20,172,0,10110,0.0
2292986,267,2010-08-08,3,30,168,0,10110,0.0
2292987,267,2010-08-08,4,20,167,0,10110,0.0
2292988,267,2010-08-08,5,10,165,3,10110,0.0
2292989,267,2010-08-08,6,30,171,10,10110,0.0
2292990,267,2010-08-08,7,30,171,21,10110,0.0
2292991,267,2010-08-08,8,30,177,26,10110,60.99493881748995
2292992,267,2010-08-08,9,50,179,45,10110,42.77944217035573
2292993,267,2010-08-08,10,60,183,72,10110,60.76213049396141
2292994,267,2010-08-08,11,60,185,138,10110,212.4450966514146
2292995,267,2010-08-08,12,60,187,128,10110,92.47205969316718
2292996,267,2010-08-08,13,70,194,231,10110,478.7205804297737
2292997,267,2010-08-08,14,70,199,250,10110,533.792145734586
2292998,267,2010-08-08,15,80,189,183,10110,187.8619301010797
2292999,267,2010-08-08,16,80,190,104,10110,49.15986795236852
2293000,267,2010-08-08,17,80,184,104,10110,65.06914491455008
2293001,267,2010-08-08,18,80,181,37,10110,14.27978516885059
2293002,267,2010-08-08,19,80,178,27,10110,1.550289054279644
2293003,267,2010-08-08,20,80,175,1,10110,-91.68388979415279
2293004,267,2010-08-08,21,70,172,0,10110,0.0
2293005,267,2010-08-08,22,60,173,0,10110,0.0
2293006,267,2010-08-08,23,60,168,0,10110,0.0
2293007,267,2010-08-08,24,50,170,0,10110,0.0
2293008,267,2010-08-09,1,40,169,0,10110,0.0
2293009,267,2010-08-09,2,40,169,0,10110,0.0
2293010,267,2010-08-09,3,50,168,0,10110,0.0
2293011,267,2010-08-09,4,50,164,0,10110,0.0
2293012,267,2010-08-09,5,40,165,9,10110,0.0
2293013,267,2010-08-09,6,40,171,34,10110,0.0
2293014,267,2010-08-09,7,40,175,62,10110,0.0
2293015,267,2010-08-09,8,40,172,110,10110,-711.5330538683592
2293016,267,2010-08-09,9,40,179,144,10110,809.4712983887514
2293017,267,2010-08-09,10,30,179,204,10110,896.4425086352261
2293018,267,2010-08-09,11,20,185,219,10110,905.2235374415119
2293019,267,2010-08-09,12,20,193,276,10110,968.291323169999
2293020,267,2010-08-09,13,30,201,260,10110,697.8618405997616
2293021,267,2010-08-09,14,30,206,231,10110,397.8543513574573
2293022,267,2010-08-09,15,20,211,208,10110,295.8530720114668
2293023,267,2010-08-09,16,20,203,129,10110,80.92799440983566
2293024,267,2010-08-09,17,10,211,123,10110,107.4633020402841
2293025,267,2010-08-09,18,10,196,49,10110,21.76258480873912
2293026,267,2010-08-09,19,10,179,25,10110,-0.9552754259294484
2293027,267,2010-08-09,20,30,149,1,10110,-93.02695251893064
2293028,267,2010-08-09,21,40,151,0,10110,0.0
2293029,267,2010-08-09,22,40,167,0,10110,0.0
2293030,267,2010-08-09,23,40,167,0,10110,0.0
2293031,267,2010-08-09,24,50,170,0,10110,0.0
2293032,267,2010-08-10,1,40,176,0,10110,0.0
2293033,267,2010-08-10,2,50,175,0,10110,0.0
2293034,267,2010-08-10,3,40,165,0,10110,0.0
2293035,267,2010-08-10,4,30,167,0,10110,0.0
2293036,267,2010-08-10,5,40,171,7,10110,0.0
2293037,267,2010-08-10,6,50,170,31,10110,0.0
2293038,267,2010-08-10,7,50,176,80,10110,0.0
2293039,267,2010-08-10,8,50,180,45,10110,460.7328408286506
2293040,267,2010-08-10,9,70,185,67,10110,200.7205275512908
2293041,267,2010-08-10,10,80,190,154,10110,759.46204376303
2293042,267,2010-08-10,11,80,186,106,10110,92.5965261783498
2293043,267,2010-08-10,12,80,197,141,10110,128.7323754717925
2293044,267,2010-08-10,13,70,202,132,10110,76.68632017284266
2293045,267,2010-08-10,14,70,199,85,10110,36.88535776649687
2293046,267,2010-08-10,15,60,202,56,10110,28.3530852908705
2293047,267,2010-08-10,16,70,190,37,10110,18.10086833664439
2293048,267,2010-08-10,17,80,180,14,10110,-8.214497788988975
2293049,267,2010-08-10,18,70,179,19,10110,-3.972821317058451
2293050,267,2010-08-10,19,80,176,4,10110,-47.71371006547673
2293051,267,2010-08-10,20,60,174,0,10110,0.0
2293052,267,2010-08-10,21,60,175,0,10110,0.0
2293053,267,2010-08-10,22,50,174,0,10110,0.0
2293054,267,2010-08-10,23,30,176,0,10110,0.0
2293055,267,2010-08-10,24,30,172,0,10110,0.0
2293056,267,2010-08-11,1,50,173,0,10110,0.0
2293057,267,2010-08-11,2,70,176,0,10110,0.0
2293058,267,2010-08-11,3,70,175,0,10110,0.0
2293059,267,2010-08-11,4,50,177,0,10110,0.0
2293060,267,2010-08-11,5,70,168,2,10110,0.0
2293061,267,2010-08-11,6,60,169,30,10110,0.0
2293062,267,2010-08-11,7,50,177,82,10110,0.0
2293063,267,2010-08-11,8,50,183,149,10110,-12726.30491712025
2293064,267,2010-08-11,9,50,182,199,10110,-743.616726897289
2293065,267,2010-08-11,10,50,187,217,10110,841.1080044368929
2293066,267,2010-08-11,11,60,193,268,10110,914.4546419555112
2293067,267,2010-08-11,12,60,192,270,10110,961.4672410272156
2293068,267,2010-08-11,13,60,191,255,10110,673.2673389480592
2293069,267,2010-08-11,14,60,186,252,10110,564.7742633434284
2293070,267,2010-08-11,15,50,185,194,10110,240.2063751098055
2293071,267,2010-08-11,16,40,176,133,10110,90.8322178340488
2293072,267,2010-08-11,17,50,171,107,10110,73.5585680142616
2293073,267,2010-08-11,18,40,167,56,10110,26.8055177181386
2293074,267,2010-08-11,19,30,156,19,10110,-9.78843857267285
2293075,267,2010-08-11,20,30,145,0,10110,0.0
2293076,267,2010-08-11,21,20,140,0,10110,0.0
2293077,267,2010-08-11,22,20,142,0,10110,0.0
2293078,267,2010-08-11,23,20,132,0,10110,0.0
2293079,267,2010-08-11,24,30,142,0,10110,0.0
2293080,267,2010-08-12,1,30,144,0,10110,0.0
2293081,267,2010-08-12,2,30,152,0,10110,0.0
2293082,267,2010-08-12,3,30,143,0,10110,0.0
2293083,267,2010-08-12,4,30,135,0,10110,0.0
2293084,267,2010-08-12,5,40,160,6,10110,0.0
2293085,267,2010-08-12,6,40,164,21,10110,0.0
2293086,267,2010-08-12,7,40,165,25,10110,0.0
2293087,267,2010-08-12,8,40,171,56,10110,666.6280186774669
2293088,267,2010-08-12,9,40,180,100,10110,712.2284855322708
2293089,267,2010-08-12,10,30,189,157,10110,815.8339823068928
2293090,267,2010-08-12,11,30,182,110,10110,108.004620284692
2293091,267,2010-08-12,12,30,189,133,10110,110.3012636255875
2293092,267,2010-08-12,13,40,192,96,10110,42.2505179810592
2293093,267,2010-08-12,14,50,178,99,10110,42.34655776865725
2293094,267,2010-08-12,15,60,172,80,10110,35.43738222566075
2293095,267,2010-08-12,16,50,168,143,10110,115.0640360086074
2293096,267,2010-08-12,17,50,155,45,10110,21.24296303579351
2293097,267,2010-08-12,18,40,161,31,10110,9.269850045163974
2293098,267,2010-08-12,19,40,146,19,10110,-10.00046201680368
2293099,267,2010-08-12,20,40,144,0,10110,0.0
2293100,267,2010-08-12,21,40,148,0,10110,0.0
2293101,267,2010-08-12,22,50,146,0,10110,0.0
2293102,267,2010-08-12,23,50,146,0,10110,0.0
2293103,267,2010-08-12,24,40,144,0,10110,0.0
2293104,267,2010-08-13,1,40,146,0,10110,0.0
2293105,267,2010-08-13,2,50,146,0,10110,0.0
2293106,267,2010-08-13,3,40,145,0,10110,0.0
2293107,267,2010-08-13,4,40,142,0,10110,0.0
2293108,267,2010-08-13,5,40,143,2,10110,0.0
2293109,267,2010-08-13,6,40,152,15,10110,0.0
2293110,267,2010-08-13,7,50,160,33,10110,0.0
2293111,267,2010-08-13,8,60,174,143,10110,0.0
2293112,267,2010-08-13,9,70,179,205,10110,-1497.85849180035
2293113,267,2010-08-13,10,70,187,240,10110,572.3076977223519
2293114,267,2010-08-13,11,80,197,276,10110,869.8983955967425
2293115,267,2010-08-13,12,70,184,254,10110,911.6987194554538
2293116,267,2010-08-13,13,50,194,271,10110,841.6219327515759
2293117,267,2010-08-13,14,40,201,246,10110,543.5288501174688
2293118,267,2010-08-13,15,30,199,213,10110,342.0846777085161
2293119,267,2010-08-13,16,30,198,166,10110,191.3832832825533
2293120,267,2010-08-13,17,20,196,120,10110,107.6145533732415
2293121,267,2010-08-13,18,30,157,50,10110,22.46039662490423
2293122,267,2010-08-13,19,20,145,3,10110,-53.27225984522196
2293123,267,2010-08-13,20,20,125,0,10110,0.0
2293124,267,2010-08-13,21,20,129,0,10110,0.0
2293125,267,2010-08-13,22,10,120,0,10110,0.0
2293126,267,2010-08-13,23,20,118,0,10110,0.0
2293127,267,2010-08-13,24,20,115,0,10110,0.0
2293128,267,2010-08-14,1,20,118,0,10110,0.0
2293129,267,2010-08-14,2,20,127,0,10110,0.0
2293130,267,2010-08-14,3,20,133,0,10110,0.0
2293131,267,2010-08-14,4,10,130,0,10110,0.0
2293132,267,2010-08-14,5,10,126,4,10110,0.0
2293133,267,2010-08-14,6,10,146,35,10110,0.0
2293134,267,2010-08-14,7,20,162,86,10110,0.0
2293135,267,2010-08-14,8,20,178,141,10110,0.0
