,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2240643,267,2004-08-18,4,40,190,0,10110,0.0
2240644,267,2004-08-18,5,40,189,1,10110,0.0
2240645,267,2004-08-18,6,50,190,8,10110,0.0
2240646,267,2004-08-18,7,60,192,23,10110,0.0
2240647,267,2004-08-18,8,70,202,57,10110,0.0
2240648,267,2004-08-18,9,70,205,76,10110,427.9708314342411
2240649,267,2004-08-18,10,60,209,156,10110,865.404955406899
2240650,267,2004-08-18,11,60,222,129,10110,213.2866961555363
2240651,267,2004-08-18,12,60,224,207,10110,568.9866718276074
2240652,267,2004-08-18,13,40,233,207,10110,377.879239882753
2240653,267,2004-08-18,14,60,246,235,10110,520.7389026504793
2240654,267,2004-08-18,15,50,242,173,10110,187.2103203558709
2240655,267,2004-08-18,16,40,243,101,10110,51.39066950934806
2240656,267,2004-08-18,17,40,228,45,10110,20.67856178267278
2240657,267,2004-08-18,18,50,225,9,10110,-24.43959934656425
2240658,267,2004-08-18,19,50,226,0,10110,0.0
2240659,267,2004-08-18,20,80,217,0,10110,0.0
2240660,267,2004-08-18,21,80,209,0,10110,0.0
2240661,267,2004-08-18,22,70,203,0,10110,0.0
2240662,267,2004-08-18,23,90,195,0,10110,0.0
2240663,267,2004-08-18,24,100,195,0,10110,0.0
2240664,267,2004-08-19,1,100,190,0,10110,0.0
2240665,267,2004-08-19,2,80,188,0,10110,0.0
2240666,267,2004-08-19,3,80,182,0,10110,0.0
2240667,267,2004-08-19,4,80,185,0,10110,0.0
2240668,267,2004-08-19,5,100,185,1,10110,0.0
2240669,267,2004-08-19,6,110,186,15,10110,0.0
2240670,267,2004-08-19,7,120,187,40,10110,0.0
2240671,267,2004-08-19,8,130,191,78,10110,0.0
2240672,267,2004-08-19,9,130,182,65,10110,275.783158347467
2240673,267,2004-08-19,10,150,178,38,10110,13.06912283456031
2240674,267,2004-08-19,11,150,192,75,10110,42.79618964178025
2240675,267,2004-08-19,12,140,206,179,10110,344.0452296907361
2240676,267,2004-08-19,13,130,204,207,10110,384.7728512989517
2240677,267,2004-08-19,14,120,201,144,10110,99.2738189376637
2240678,267,2004-08-19,15,120,212,198,10110,302.7386615588141
2240679,267,2004-08-19,16,120,210,160,10110,195.2625041691641
2240680,267,2004-08-19,17,100,207,107,10110,88.25309357029352
2240681,267,2004-08-19,18,100,200,50,10110,22.98823153491756
2240682,267,2004-08-19,19,100,192,11,10110,-29.58693709787231
2240683,267,2004-08-19,20,90,189,0,10110,0.0
2240684,267,2004-08-19,21,90,185,0,10110,0.0
2240685,267,2004-08-19,22,80,182,0,10110,0.0
2240686,267,2004-08-19,23,80,178,0,10110,0.0
2240687,267,2004-08-19,24,70,175,0,10110,0.0
2240688,267,2004-08-20,1,70,173,0,10110,0.0
2240689,267,2004-08-20,2,70,173,0,10110,0.0
2240690,267,2004-08-20,3,70,169,0,10110,0.0
2240691,267,2004-08-20,4,60,168,0,10110,0.0
2240692,267,2004-08-20,5,60,168,2,10110,0.0
2240693,267,2004-08-20,6,70,173,28,10110,0.0
2240694,267,2004-08-20,7,90,156,35,10110,0.0
2240695,267,2004-08-20,8,100,149,4,10110,0.0
2240696,267,2004-08-20,9,80,151,5,10110,-59.64798835726266
2240697,267,2004-08-20,10,70,153,6,10110,-37.27538430188375
2240698,267,2004-08-20,11,100,152,29,10110,8.3943836919101
2240699,267,2004-08-20,12,90,163,49,10110,23.55059966572512
2240700,267,2004-08-20,13,90,162,45,10110,22.78646598975754
2240701,267,2004-08-20,14,80,178,108,10110,50.37283211945494
2240702,267,2004-08-20,15,80,193,166,10110,169.4364885520135
2240703,267,2004-08-20,16,90,187,130,10110,101.4122450087615
2240704,267,2004-08-20,17,80,188,76,10110,38.94765387767065
2240705,267,2004-08-20,18,80,179,46,10110,19.72946885112295
2240706,267,2004-08-20,19,70,173,8,10110,-39.30793746711446
2240707,267,2004-08-20,20,60,170,0,10110,0.0
2240708,267,2004-08-20,21,50,168,0,10110,0.0
2240709,267,2004-08-20,22,50,167,0,10110,0.0
2240710,267,2004-08-20,23,60,166,0,10110,0.0
2240711,267,2004-08-20,24,60,164,0,10110,0.0
2240712,267,2004-08-21,1,60,154,0,10110,0.0
2240713,267,2004-08-21,2,30,143,0,10110,0.0
2240714,267,2004-08-21,3,20,145,0,10110,0.0
2240715,267,2004-08-21,4,30,141,0,10110,0.0
2240716,267,2004-08-21,5,40,145,0,10110,0.0
2240717,267,2004-08-21,6,60,147,3,10110,0.0
2240718,267,2004-08-21,7,30,145,14,10110,0.0
2240719,267,2004-08-21,8,20,147,10,10110,0.0
2240720,267,2004-08-21,9,70,155,49,10110,113.9326164105088
2240721,267,2004-08-21,10,60,175,119,10110,466.5555112490645
2240722,267,2004-08-21,11,80,179,196,10110,859.1178952396573
2240723,267,2004-08-21,12,90,181,260,10110,966.1222332303392
2240724,267,2004-08-21,13,90,177,221,10110,518.9586908620589
2240725,267,2004-08-21,14,90,173,181,10110,216.904920852861
2240726,267,2004-08-21,15,100,173,200,10110,326.2217676027335
2240727,267,2004-08-21,16,90,166,144,10110,143.6478595242835
2240728,267,2004-08-21,17,90,165,88,10110,53.75191973125999
2240729,267,2004-08-21,18,80,158,45,10110,18.959088240428
2240730,267,2004-08-21,19,70,154,10,10110,-33.3836893510217
2240731,267,2004-08-21,20,70,151,0,10110,0.0
2240732,267,2004-08-21,21,70,150,0,10110,0.0
2240733,267,2004-08-21,22,70,147,0,10110,0.0
2240734,267,2004-08-21,23,60,148,0,10110,0.0
2240735,267,2004-08-21,24,60,147,0,10110,0.0
2240736,267,2004-08-22,1,60,147,0,10110,0.0
2240737,267,2004-08-22,2,50,143,0,10110,0.0
2240738,267,2004-08-22,3,40,146,0,10110,0.0
2240739,267,2004-08-22,4,40,139,0,10110,0.0
2240740,267,2004-08-22,5,30,131,1,10110,0.0
2240741,267,2004-08-22,6,30,145,18,10110,0.0
2240742,267,2004-08-22,7,10,164,60,10110,0.0
2240743,267,2004-08-22,8,20,168,114,10110,0.0
2240744,267,2004-08-22,9,30,163,69,10110,379.114764270899
2240745,267,2004-08-22,10,40,166,100,10110,276.490460161943
2240746,267,2004-08-22,11,50,181,213,10110,935.3925351055728
2240747,267,2004-08-22,12,50,177,251,10110,951.4769029282406
2240748,267,2004-08-22,13,50,172,119,10110,69.2861561849529
2240749,267,2004-08-22,14,40,178,97,10110,43.33104871523823
2240750,267,2004-08-22,15,30,179,79,10110,35.32327384440836
2240751,267,2004-08-22,16,20,188,62,10110,29.10393549602338
2240752,267,2004-08-22,17,20,177,67,10110,32.3439674703579
2240753,267,2004-08-22,18,20,158,26,10110,2.851837488329929
2240754,267,2004-08-22,19,20,145,4,10110,-56.22311694697513
2240755,267,2004-08-22,20,20,143,0,10110,0.0
2240756,267,2004-08-22,21,20,125,0,10110,0.0
2240757,267,2004-08-22,22,20,114,0,10110,0.0
2240758,267,2004-08-22,23,20,110,0,10110,0.0
2240759,267,2004-08-22,24,30,123,0,10110,0.0
2240760,267,2004-08-23,1,30,120,0,10110,0.0
2240761,267,2004-08-23,2,30,118,0,10110,0.0
2240762,267,2004-08-23,3,30,132,0,10110,0.0
2240763,267,2004-08-23,4,40,133,0,10110,0.0
2240764,267,2004-08-23,5,40,133,1,10110,0.0
2240765,267,2004-08-23,6,50,138,15,10110,0.0
2240766,267,2004-08-23,7,60,146,33,10110,0.0
2240767,267,2004-08-23,8,60,150,54,10110,0.0
2240768,267,2004-08-23,9,50,148,40,10110,57.26752901121218
2240769,267,2004-08-23,10,50,144,31,10110,6.160017994071134
2240770,267,2004-08-23,11,30,150,44,10110,18.85346438496493
2240771,267,2004-08-23,12,50,157,103,10110,64.1560538504225
2240772,267,2004-08-23,13,60,165,142,10110,117.1933389665095
2240773,267,2004-08-23,14,60,179,156,10110,137.071426152916
2240774,267,2004-08-23,15,70,189,157,10110,149.7137703306869
2240775,267,2004-08-23,16,60,190,116,10110,77.218065480674
2240776,267,2004-08-23,17,50,190,40,10110,17.38106799543921
2240777,267,2004-08-23,18,40,182,35,10110,10.99804625694667
2240778,267,2004-08-23,19,40,174,2,10110,-66.65106942738734
2240779,267,2004-08-23,20,40,162,0,10110,0.0
2240780,267,2004-08-23,21,30,161,0,10110,0.0
2240781,267,2004-08-23,22,30,156,0,10110,0.0
2240782,267,2004-08-23,23,30,173,0,10110,0.0
2240783,267,2004-08-23,24,40,162,0,10110,0.0
2240784,267,2004-08-24,1,40,175,0,10110,0.0
2240785,267,2004-08-24,2,40,174,0,10110,0.0
2240786,267,2004-08-24,3,50,165,0,10110,0.0
2240787,267,2004-08-24,4,30,164,0,10110,0.0
2240788,267,2004-08-24,5,40,171,0,10110,0.0
2240789,267,2004-08-24,6,40,174,5,10110,0.0
2240790,267,2004-08-24,7,40,176,25,10110,0.0
2240791,267,2004-08-24,8,30,182,56,10110,0.0
2240792,267,2004-08-24,9,30,197,114,10110,777.076496309506
2240793,267,2004-08-24,10,60,151,84,10110,164.0685992377929
2240794,267,2004-08-24,11,40,178,186,10110,804.3203635651028
2240795,267,2004-08-24,12,40,174,183,10110,410.1720623837409
2240796,267,2004-08-24,13,30,177,52,10110,25.76305633008902
2240797,267,2004-08-24,14,40,180,88,10110,38.95025082468921
2240798,267,2004-08-24,15,50,178,69,10110,31.91279961319017
2240799,267,2004-08-24,16,60,172,86,10110,41.15617669728984
2240800,267,2004-08-24,17,50,175,84,10110,50.78323043762219
2240801,267,2004-08-24,18,50,174,26,10110,2.490402271086373
2240802,267,2004-08-24,19,50,175,4,10110,-57.92327615115594
2240803,267,2004-08-24,20,50,165,0,10110,0.0
2240804,267,2004-08-24,21,50,169,0,10110,0.0
2240805,267,2004-08-24,22,50,167,0,10110,0.0
2240806,267,2004-08-24,23,60,172,0,10110,0.0
2240807,267,2004-08-24,24,60,171,0,10110,0.0
2240808,267,2004-08-25,1,70,163,0,10110,0.0
2240809,267,2004-08-25,2,70,163,0,10110,0.0
2240810,267,2004-08-25,3,60,163,0,10110,0.0
2240811,267,2004-08-25,4,60,160,0,10110,0.0
2240812,267,2004-08-25,5,70,162,0,10110,0.0
2240813,267,2004-08-25,6,60,162,17,10110,0.0
2240814,267,2004-08-25,7,80,165,55,10110,0.0
2240815,267,2004-08-25,8,90,162,89,10110,0.0
2240816,267,2004-08-25,9,90,160,110,10110,775.0813608013657
2240817,267,2004-08-25,10,80,171,76,10110,120.137499222731
2240818,267,2004-08-25,11,80,157,62,10110,31.1242246085456
2240819,267,2004-08-25,12,80,176,101,10110,62.94220238075447
2240820,267,2004-08-25,13,70,191,186,10110,301.0877037960784
2240821,267,2004-08-25,14,70,191,195,10110,303.510470937744
2240822,267,2004-08-25,15,70,187,170,10110,204.349162345626
2240823,267,2004-08-25,16,70,176,135,10110,127.9498410174307
2240824,267,2004-08-25,17,70,161,17,10110,-5.620012099762026
2240825,267,2004-08-25,18,50,167,19,10110,-6.810164195026705
2240826,267,2004-08-25,19,60,162,4,10110,-58.81903378761348
2240827,267,2004-08-25,20,60,161,0,10110,0.0
2240828,267,2004-08-25,21,60,162,0,10110,0.0
2240829,267,2004-08-25,22,70,155,0,10110,0.0
2240830,267,2004-08-25,23,70,161,0,10110,0.0
2240831,267,2004-08-25,24,90,169,0,10110,0.0
2240832,267,2004-08-26,1,90,168,0,10110,0.0
2240833,267,2004-08-26,2,90,167,0,10110,0.0
2240834,267,2004-08-26,3,100,166,0,10110,0.0
2240835,267,2004-08-26,4,100,166,0,10110,0.0
2240836,267,2004-08-26,5,110,169,0,10110,0.0
2240837,267,2004-08-26,6,110,165,5,10110,0.0
2240838,267,2004-08-26,7,100,176,53,10110,0.0
2240839,267,2004-08-26,8,110,174,87,10110,0.0
2240840,267,2004-08-26,9,100,176,84,10110,726.1465989055624
2240841,267,2004-08-26,10,110,173,107,10110,390.3691025659168
2240842,267,2004-08-26,11,110,169,114,10110,171.4275128815565
2240843,267,2004-08-26,12,100,180,177,10110,383.5715892582724
2240844,267,2004-08-26,13,110,177,142,10110,124.2472112582984
2240845,267,2004-08-26,14,110,181,197,10110,320.9851665005129
2240846,267,2004-08-26,15,110,177,197,10110,345.4034176360066
2240847,267,2004-08-26,16,110,170,135,10110,131.1865214258623
2240848,267,2004-08-26,17,100,164,84,10110,52.82576369329037
2240849,267,2004-08-26,18,90,156,22,10110,-2.735424333231856
2240850,267,2004-08-26,19,70,152,2,10110,-69.91874723453077
2240851,267,2004-08-26,20,60,149,0,10110,0.0
2240852,267,2004-08-26,21,40,149,0,10110,0.0
2240853,267,2004-08-26,22,40,150,0,10110,0.0
2240854,267,2004-08-26,23,40,158,0,10110,0.0
2240855,267,2004-08-26,24,40,161,0,10110,0.0
2240856,267,2004-08-27,1,50,164,0,10110,0.0
2240857,267,2004-08-27,2,50,164,0,10110,0.0
2240858,267,2004-08-27,3,60,167,0,10110,0.0
2240859,267,2004-08-27,4,60,166,0,10110,0.0
2240860,267,2004-08-27,5,60,167,0,10110,0.0
2240861,267,2004-08-27,6,80,163,2,10110,0.0
2240862,267,2004-08-27,7,70,162,13,10110,0.0
2240863,267,2004-08-27,8,90,160,25,10110,0.0
2240864,267,2004-08-27,9,90,161,25,10110,0.9785972961495027
2240865,267,2004-08-27,10,80,163,30,10110,4.717439377628756
2240866,267,2004-08-27,11,80,167,39,10110,15.40621600969543
2240867,267,2004-08-27,12,80,172,45,10110,21.1167526878399
2240868,267,2004-08-27,13,70,166,19,10110,0.07720822248683783
2240869,267,2004-08-27,14,60,174,33,10110,14.99631712444372
2240870,267,2004-08-27,15,70,172,27,10110,9.453626095882758
2240871,267,2004-08-27,16,60,179,69,10110,31.90896509237007
2240872,267,2004-08-27,17,60,178,37,10110,14.98764851207939
2240873,267,2004-08-27,18,60,176,30,10110,6.018551205489515
2240874,267,2004-08-27,19,40,166,5,10110,-55.97768518849345
2240875,267,2004-08-27,20,40,172,0,10110,0.0
2240876,267,2004-08-27,21,40,167,0,10110,0.0
2240877,267,2004-08-27,22,30,154,0,10110,0.0
2240878,267,2004-08-27,23,30,152,0,10110,0.0
2240879,267,2004-08-27,24,40,151,0,10110,0.0
2240880,267,2004-08-28,1,40,146,0,10110,0.0
2240881,267,2004-08-28,2,40,148,0,10110,0.0
2240882,267,2004-08-28,3,40,147,0,10110,0.0
2240883,267,2004-08-28,4,40,150,0,10110,0.0
2240884,267,2004-08-28,5,40,149,0,10110,0.0
2240885,267,2004-08-28,6,40,155,24,10110,0.0
2240886,267,2004-08-28,7,40,164,73,10110,0.0
2240887,267,2004-08-28,8,30,158,77,10110,0.0
2240888,267,2004-08-28,9,50,173,141,10110,277.3964012821363
2240889,267,2004-08-28,10,60,175,212,10110,543.0697212463264
2240890,267,2004-08-28,11,60,175,254,10110,840.245516568423
2240891,267,2004-08-28,12,60,177,260,10110,968.7183634585548
2240892,267,2004-08-28,13,60,178,257,10110,903.7558988879896
2240893,267,2004-08-28,14,60,178,238,10110,642.7431650523628
2240894,267,2004-08-28,15,60,175,200,10110,380.720582971156
2240895,267,2004-08-28,16,50,172,152,10110,205.5130189437313
2240896,267,2004-08-28,17,50,164,93,10110,73.218001021508
2240897,267,2004-08-28,18,40,153,37,10110,12.15024971227643
2240898,267,2004-08-28,19,40,144,3,10110,-66.84153144253806
2240899,267,2004-08-28,20,40,133,0,10110,0.0
2240900,267,2004-08-28,21,30,135,0,10110,0.0
2240901,267,2004-08-28,22,40,134,0,10110,0.0
2240902,267,2004-08-28,23,30,130,0,10110,0.0
2240903,267,2004-08-28,24,30,131,0,10110,0.0
2240904,267,2004-08-29,1,30,136,0,10110,0.0
2240905,267,2004-08-29,2,30,132,0,10110,0.0
2240906,267,2004-08-29,3,40,137,0,10110,0.0
2240907,267,2004-08-29,4,50,143,0,10110,0.0
2240908,267,2004-08-29,5,50,137,0,10110,0.0
2240909,267,2004-08-29,6,50,150,19,10110,0.0
2240910,267,2004-08-29,7,60,161,68,10110,0.0
2240911,267,2004-08-29,8,60,171,125,10110,0.0
2240912,267,2004-08-29,9,60,179,170,10110,-2028.336401398767
2240913,267,2004-08-29,10,70,183,199,10110,708.1622995689002
2240914,267,2004-08-29,11,60,168,43,10110,17.81474207874135
2240915,267,2004-08-29,12,50,190,103,10110,71.01661364766267
2240916,267,2004-08-29,13,60,185,138,10110,120.6579952537016
2240917,267,2004-08-29,14,70,170,48,10110,24.13707746306079
2240918,267,2004-08-29,15,80,162,37,10110,17.6535629915835
2240919,267,2004-08-29,16,40,161,21,10110,1.65690440422062
2240920,267,2004-08-29,17,60,154,12,10110,-14.94709404486449
2240921,267,2004-08-29,18,70,164,15,10110,-14.73126214613593
2240922,267,2004-08-29,19,70,164,1,10110,-79.5379009872604
2240923,267,2004-08-29,20,80,163,0,10110,0.0
2240924,267,2004-08-29,21,80,155,0,10110,0.0
2240925,267,2004-08-29,22,80,154,0,10110,0.0
2240926,267,2004-08-29,23,70,137,0,10110,0.0
2240927,267,2004-08-29,24,60,143,0,10110,0.0
2240928,267,2004-08-30,1,50,143,0,10110,0.0
2240929,267,2004-08-30,2,50,144,0,10110,0.0
2240930,267,2004-08-30,3,60,145,0,10110,0.0
2240931,267,2004-08-30,4,60,147,0,10110,0.0
2240932,267,2004-08-30,5,60,147,0,10110,0.0
2240933,267,2004-08-30,6,70,150,16,10110,0.0
2240934,267,2004-08-30,7,70,147,66,10110,0.0
2240935,267,2004-08-30,8,70,162,94,10110,0.0
2240936,267,2004-08-30,9,80,164,114,10110,724.6493795039252
2240937,267,2004-08-30,10,80,135,56,10110,49.5913588239863
2240938,267,2004-08-30,11,80,150,56,10110,26.88230924662791
2240939,267,2004-08-30,12,80,144,65,10110,30.37709653901649
2240940,267,2004-08-30,13,80,149,166,10110,228.2023645399626
2240941,267,2004-08-30,14,80,157,71,10110,32.55172773333815
2240942,267,2004-08-30,15,100,152,122,10110,79.8224144042732
2240943,267,2004-08-30,16,100,153,61,10110,28.43231261307702
2240944,267,2004-08-30,17,100,142,54,10110,24.76524719501386
2240945,267,2004-08-30,18,100,152,15,10110,-15.0287767985913
2240946,267,2004-08-30,19,120,146,3,10110,-69.16593153800639
2240947,267,2004-08-30,20,110,149,0,10110,0.0
2240948,267,2004-08-30,21,110,147,0,10110,0.0
2240949,267,2004-08-30,22,100,151,0,10110,0.0
2240950,267,2004-08-30,23,110,152,0,10110,0.0
2240951,267,2004-08-30,24,110,153,0,10110,0.0
2240952,267,2004-08-31,1,110,151,0,10110,0.0
2240953,267,2004-08-31,2,90,152,0,10110,0.0
2240954,267,2004-08-31,3,100,146,0,10110,0.0
2240955,267,2004-08-31,4,90,147,0,10110,0.0
2240956,267,2004-08-31,5,90,154,0,10110,0.0
2240957,267,2004-08-31,6,90,153,7,10110,0.0
2240958,267,2004-08-31,7,100,151,35,10110,0.0
2240959,267,2004-08-31,8,100,156,32,10110,0.0
2240960,267,2004-08-31,9,100,157,105,10110,748.7139651037938
2240961,267,2004-08-31,10,110,169,145,10110,867.0841268578853
2240962,267,2004-08-31,11,100,172,209,10110,934.3168430179903
2240963,267,2004-08-31,12,100,160,195,10110,612.0671442884535
2240964,267,2004-08-31,13,100,156,149,10110,162.1611873620373
2240965,267,2004-08-31,14,90,149,94,10110,43.99649095994424
2240966,267,2004-08-31,15,100,154,117,10110,72.66457464905085
2240967,267,2004-08-31,16,100,154,81,10110,39.80952951661212
2240968,267,2004-08-31,17,100,149,41,10110,17.06391475970103
2240969,267,2004-08-31,18,100,147,16,10110,-13.43003602888432
2240970,267,2004-08-31,19,90,143,2,10110,-76.26647841836497
2240971,267,2004-08-31,20,80,143,0,10110,0.0
2240972,267,2004-08-31,21,80,140,0,10110,0.0
2240973,267,2004-08-31,22,80,140,0,10110,0.0
2240974,267,2004-08-31,23,70,136,0,10110,0.0
2240975,267,2004-08-31,24,70,133,0,10110,0.0
2240976,267,2004-09-01,1,60,128,0,10110,0.0
2240977,267,2004-09-01,2,60,131,0,10110,0.0
2240978,267,2004-09-01,3,50,137,0,10110,0.0
2240979,267,2004-09-01,4,40,139,0,10110,0.0
2240980,267,2004-09-01,5,40,134,0,10110,0.0
2240981,267,2004-09-01,6,30,143,10,10110,0.0
2240982,267,2004-09-01,7,30,150,51,10110,0.0
2240983,267,2004-09-01,8,30,158,115,10110,0.0
2240984,267,2004-09-01,9,20,162,159,10110,-1645.150148490259
2240985,267,2004-09-01,10,20,165,129,10110,794.0768261526441
2240986,267,2004-09-01,11,20,177,235,10110,894.9735102239454
2240987,267,2004-09-01,12,20,180,255,10110,966.1068324063418
2240988,267,2004-09-01,13,20,180,247,10110,879.3184239840464
2240989,267,2004-09-01,14,30,181,216,10110,520.9998970824322
2240990,267,2004-09-01,15,20,188,177,10110,278.0357053777198
2240991,267,2004-09-01,16,20,184,128,10110,129.674656745214
2240992,267,2004-09-01,17,20,178,69,10110,37.70776427589317
2240993,267,2004-09-01,18,20,162,21,10110,-5.522977148875198
2240994,267,2004-09-01,19,20,136,1,10110,-84.11538538142109
2240995,267,2004-09-01,20,20,131,0,10110,0.0
2240996,267,2004-09-01,21,20,119,0,10110,0.0
2240997,267,2004-09-01,22,20,111,0,10110,0.0
2240998,267,2004-09-01,23,30,115,0,10110,0.0
2240999,267,2004-09-01,24,40,108,0,10110,0.0
2241000,267,2004-09-02,1,30,110,0,10110,0.0
2241001,267,2004-09-02,2,30,105,0,10110,0.0
2241002,267,2004-09-02,3,30,101,0,10110,0.0
2241003,267,2004-09-02,4,30,98,0,10110,0.0
2241004,267,2004-09-02,5,20,95,0,10110,0.0
2241005,267,2004-09-02,6,20,116,15,10110,0.0
2241006,267,2004-09-02,7,30,145,61,10110,0.0
2241007,267,2004-09-02,8,30,164,110,10110,0.0
2241008,267,2004-09-02,9,30,175,161,10110,-2204.749302036377
2241009,267,2004-09-02,10,30,188,200,10110,575.1280327793802
2241010,267,2004-09-02,11,40,204,230,10110,904.4455634855524
2241011,267,2004-09-02,12,40,215,247,10110,964.68573388981
2241012,267,2004-09-02,13,40,216,243,10110,861.0383353302627
2241013,267,2004-09-02,14,30,221,212,10110,497.5338873993153
2241014,267,2004-09-02,15,20,221,165,10110,224.8358386683588
2241015,267,2004-09-02,16,20,223,111,10110,85.34020252316006
2241016,267,2004-09-02,17,10,212,65,10110,33.94031341060347
2241017,267,2004-09-02,18,20,180,28,10110,2.891188662682614
2241018,267,2004-09-02,19,30,157,1,10110,-85.76846450637655
2241019,267,2004-09-02,20,20,146,0,10110,0.0
2241020,267,2004-09-02,21,20,146,0,10110,0.0
2241021,267,2004-09-02,22,30,132,0,10110,0.0
2241022,267,2004-09-02,23,30,137,0,10110,0.0
2241023,267,2004-09-02,24,30,141,0,10110,0.0
2241024,267,2004-09-03,1,20,134,0,10110,0.0
2241025,267,2004-09-03,2,20,121,0,10110,0.0
2241026,267,2004-09-03,3,20,121,0,10110,0.0
2241027,267,2004-09-03,4,30,114,0,10110,0.0
2241028,267,2004-09-03,5,20,113,0,10110,0.0
2241029,267,2004-09-03,6,20,122,13,10110,0.0
2241030,267,2004-09-03,7,10,146,48,10110,0.0
2241031,267,2004-09-03,8,10,171,91,10110,0.0
2241032,267,2004-09-03,9,10,193,161,10110,-2572.845787390288
2241033,267,2004-09-03,10,20,190,176,10110,817.5441726136502
2241034,267,2004-09-03,11,20,199,215,10110,927.4213637475996
2241035,267,2004-09-03,12,20,212,239,10110,958.8507805097412
2241036,267,2004-09-03,13,30,216,231,10110,765.1501354216699
2241037,267,2004-09-03,14,30,224,202,10110,419.2778351692247
2241038,267,2004-09-03,15,30,226,161,10110,212.4934387088119
2241039,267,2004-09-03,16,20,228,118,10110,105.767108037936
2241040,267,2004-09-03,17,20,218,68,10110,37.80139354062531
