,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2216156,267,2001-11-01,21,30,86,0,10110,0.0
2216157,267,2001-11-01,22,40,104,0,10110,0.0
2216158,267,2001-11-01,23,40,105,0,10110,0.0
2216159,267,2001-11-01,24,40,97,0,10110,0.0
2216160,267,2001-11-02,1,40,96,0,10110,0.0
2216161,267,2001-11-02,2,40,102,0,10110,0.0
2216162,267,2001-11-02,3,40,102,0,10110,0.0
2216163,267,2001-11-02,4,30,103,0,10110,0.0
2216164,267,2001-11-02,5,40,102,0,10110,0.0
2216165,267,2001-11-02,6,40,99,0,10110,0.0
2216166,267,2001-11-02,7,40,100,0,10110,0.0
2216167,267,2001-11-02,8,40,110,23,10110,0.0
2216168,267,2001-11-02,9,50,118,59,10110,0.0
2216169,267,2001-11-02,10,50,124,103,10110,0.0
2216170,267,2001-11-02,11,50,133,95,10110,750.5642481706498
2216171,267,2001-11-02,12,50,132,106,10110,804.9374919465636
2216172,267,2001-11-02,13,50,130,65,10110,105.9787003936911
2216173,267,2001-11-02,14,50,128,62,10110,76.49420037246463
2216174,267,2001-11-02,15,40,124,32,10110,5.657988021315441
2216175,267,2001-11-02,16,40,114,11,10110,-37.81805450288948
2216176,267,2001-11-02,17,40,111,0,10110,0.0
2216177,267,2001-11-02,18,40,115,0,10110,0.0
2216178,267,2001-11-02,19,40,115,0,10110,0.0
2216179,267,2001-11-02,20,40,114,0,10110,0.0
2216180,267,2001-11-02,21,40,117,0,10110,0.0
2216181,267,2001-11-02,22,40,116,0,10110,0.0
2216182,267,2001-11-02,23,40,116,0,10110,0.0
2216183,267,2001-11-02,24,40,116,0,10110,0.0
2216184,267,2001-11-03,1,40,115,0,10110,0.0
2216185,267,2001-11-03,2,40,115,0,10110,0.0
2216186,267,2001-11-03,3,40,114,0,10110,0.0
2216187,267,2001-11-03,4,40,114,0,10110,0.0
2216188,267,2001-11-03,5,40,114,0,10110,0.0
2216189,267,2001-11-03,6,40,113,0,10110,0.0
2216190,267,2001-11-03,7,40,110,0,10110,0.0
2216191,267,2001-11-03,8,40,111,12,10110,0.0
2216192,267,2001-11-03,9,40,120,48,10110,0.0
2216193,267,2001-11-03,10,50,125,94,10110,0.0
2216194,267,2001-11-03,11,40,125,66,10110,659.2911339826207
2216195,267,2001-11-03,12,40,124,55,10110,117.2551608028439
2216196,267,2001-11-03,13,40,128,75,10110,185.5445461346629
2216197,267,2001-11-03,14,30,124,51,10110,39.99073306525001
2216198,267,2001-11-03,15,30,127,56,10110,73.22565165837281
2216199,267,2001-11-03,16,40,111,12,10110,-35.01874405716765
2216200,267,2001-11-03,17,40,113,0,10110,0.0
2216201,267,2001-11-03,18,40,115,0,10110,0.0
2216202,267,2001-11-03,19,40,115,0,10110,0.0
2216203,267,2001-11-03,20,40,113,0,10110,0.0
2216204,267,2001-11-03,21,40,114,0,10110,0.0
2216205,267,2001-11-03,22,40,114,0,10110,0.0
2216206,267,2001-11-03,23,40,114,0,10110,0.0
2216207,267,2001-11-03,24,30,113,0,10110,0.0
2216208,267,2001-11-04,1,30,114,0,10110,0.0
2216209,267,2001-11-04,2,30,113,0,10110,0.0
2216210,267,2001-11-04,3,40,111,0,10110,0.0
2216211,267,2001-11-04,4,40,112,0,10110,0.0
2216212,267,2001-11-04,5,40,112,0,10110,0.0
2216213,267,2001-11-04,6,40,112,0,10110,0.0
2216214,267,2001-11-04,7,40,111,0,10110,0.0
2216215,267,2001-11-04,8,50,112,2,10110,0.0
2216216,267,2001-11-04,9,60,114,13,10110,0.0
2216217,267,2001-11-04,10,50,117,34,10110,0.0
2216218,267,2001-11-04,11,60,112,40,10110,159.4333385284589
2216219,267,2001-11-04,12,90,112,53,10110,109.2412650400011
2216220,267,2001-11-04,13,90,112,75,10110,195.9389380440072
2216221,267,2001-11-04,14,80,110,61,10110,80.10202815818784
2216222,267,2001-11-04,15,70,109,16,10110,-20.30694124064566
2216223,267,2001-11-04,16,70,108,4,10110,-70.03657977764108
2216224,267,2001-11-04,17,70,107,0,10110,0.0
2216225,267,2001-11-04,18,80,111,0,10110,0.0
2216226,267,2001-11-04,19,70,115,0,10110,0.0
2216227,267,2001-11-04,20,70,117,0,10110,0.0
2216228,267,2001-11-04,21,80,118,0,10110,0.0
2216229,267,2001-11-04,22,100,111,0,10110,0.0
2216230,267,2001-11-04,23,110,107,0,10110,0.0
2216231,267,2001-11-04,24,120,104,0,10110,0.0
2216232,267,2001-11-05,1,120,101,0,10110,0.0
2216233,267,2001-11-05,2,110,100,0,10110,0.0
2216234,267,2001-11-05,3,110,98,0,10110,0.0
2216235,267,2001-11-05,4,110,95,0,10110,0.0
2216236,267,2001-11-05,5,100,90,0,10110,0.0
2216237,267,2001-11-05,6,80,89,0,10110,0.0
2216238,267,2001-11-05,7,60,85,0,10110,0.0
2216239,267,2001-11-05,8,50,91,19,10110,0.0
2216240,267,2001-11-05,9,50,95,35,10110,0.0
2216241,267,2001-11-05,10,50,103,90,10110,0.0
2216242,267,2001-11-05,11,50,97,71,10110,744.6323619733676
2216243,267,2001-11-05,12,50,105,129,10110,829.0517853899497
2216244,267,2001-11-05,13,60,92,55,10110,68.06428697691102
2216245,267,2001-11-05,14,40,91,53,10110,50.60121550530802
2216246,267,2001-11-05,15,40,94,22,10110,-9.309355184384943
2216247,267,2001-11-05,16,50,88,5,10110,-65.57578961005561
2216248,267,2001-11-05,17,40,78,0,10110,0.0
2216249,267,2001-11-05,18,50,84,0,10110,0.0
2216250,267,2001-11-05,19,70,89,0,10110,0.0
2216251,267,2001-11-05,20,60,90,0,10110,0.0
2216252,267,2001-11-05,21,60,90,0,10110,0.0
2216253,267,2001-11-05,22,80,95,0,10110,0.0
2216254,267,2001-11-05,23,90,93,0,10110,0.0
2216255,267,2001-11-05,24,90,100,0,10110,0.0
2216256,267,2001-11-06,1,90,97,0,10110,0.0
2216257,267,2001-11-06,2,80,108,0,10110,0.0
2216258,267,2001-11-06,3,110,106,0,10110,0.0
2216259,267,2001-11-06,4,100,105,0,10110,0.0
2216260,267,2001-11-06,5,100,109,0,10110,0.0
2216261,267,2001-11-06,6,100,112,0,10110,0.0
2216262,267,2001-11-06,7,90,111,0,10110,0.0
2216263,267,2001-11-06,8,90,115,7,10110,0.0
2216264,267,2001-11-06,9,90,117,31,10110,0.0
2216265,267,2001-11-06,10,90,115,47,10110,0.0
2216266,267,2001-11-06,11,90,118,45,10110,280.3929511303475
2216267,267,2001-11-06,12,90,122,114,10110,826.3083893113042
2216268,267,2001-11-06,13,90,118,84,10110,317.4746501341347
2216269,267,2001-11-06,14,90,108,42,10110,22.10132210148205
2216270,267,2001-11-06,15,100,111,31,10110,4.718011994361868
2216271,267,2001-11-06,16,90,103,13,10110,-33.07943778518719
2216272,267,2001-11-06,17,90,98,0,10110,0.0
2216273,267,2001-11-06,18,90,97,0,10110,0.0
2216274,267,2001-11-06,19,80,98,0,10110,0.0
2216275,267,2001-11-06,20,70,97,0,10110,0.0
2216276,267,2001-11-06,21,80,94,0,10110,0.0
2216277,267,2001-11-06,22,40,92,0,10110,0.0
2216278,267,2001-11-06,23,50,90,0,10110,0.0
2216279,267,2001-11-06,24,40,92,0,10110,0.0
2216280,267,2001-11-07,1,60,93,0,10110,0.0
2216281,267,2001-11-07,2,60,100,0,10110,0.0
2216282,267,2001-11-07,3,50,95,0,10110,0.0
2216283,267,2001-11-07,4,60,95,0,10110,0.0
2216284,267,2001-11-07,5,60,102,0,10110,0.0
2216285,267,2001-11-07,6,90,102,0,10110,0.0
2216286,267,2001-11-07,7,80,100,0,10110,0.0
2216287,267,2001-11-07,8,80,103,8,10110,0.0
2216288,267,2001-11-07,9,80,94,11,10110,0.0
2216289,267,2001-11-07,10,80,96,32,10110,0.0
2216290,267,2001-11-07,11,80,102,54,10110,506.1294779821869
2216291,267,2001-11-07,12,80,99,98,10110,800.67363350023
2216292,267,2001-11-07,13,70,97,42,10110,26.57723540770918
2216293,267,2001-11-07,14,60,101,21,10110,-10.3621848474138
2216294,267,2001-11-07,15,70,92,8,10110,-44.4242579172419
2216295,267,2001-11-07,16,70,84,0,10110,0.0
2216296,267,2001-11-07,17,50,83,0,10110,0.0
2216297,267,2001-11-07,18,50,87,0,10110,0.0
2216298,267,2001-11-07,19,50,87,0,10110,0.0
2216299,267,2001-11-07,20,50,85,0,10110,0.0
2216300,267,2001-11-07,21,60,86,0,10110,0.0
2216301,267,2001-11-07,22,60,90,0,10110,0.0
2216302,267,2001-11-07,23,60,93,0,10110,0.0
2216303,267,2001-11-07,24,70,94,0,10110,0.0
2216304,267,2001-11-08,1,60,89,0,10110,0.0
2216305,267,2001-11-08,2,70,92,0,10110,0.0
2216306,267,2001-11-08,3,70,97,0,10110,0.0
2216307,267,2001-11-08,4,80,86,0,10110,0.0
2216308,267,2001-11-08,5,70,76,0,10110,0.0
2216309,267,2001-11-08,6,30,65,0,10110,0.0
2216310,267,2001-11-08,7,30,62,0,10110,0.0
2216311,267,2001-11-08,8,30,64,4,10110,0.0
2216312,267,2001-11-08,9,30,69,10,10110,0.0
2216313,267,2001-11-08,10,80,47,15,10110,0.0
2216314,267,2001-11-08,11,120,43,7,10110,-67.95128878862745
2216315,267,2001-11-08,12,150,40,7,10110,-54.93585765802032
2216316,267,2001-11-08,13,130,56,15,10110,-23.30761511469055
2216317,267,2001-11-08,14,150,64,21,10110,-10.60683448811798
2216318,267,2001-11-08,15,170,67,14,10110,-26.46280724081396
2216319,267,2001-11-08,16,150,69,5,10110,-68.44943727643201
2216320,267,2001-11-08,17,150,63,0,10110,0.0
2216321,267,2001-11-08,18,130,58,0,10110,0.0
2216322,267,2001-11-08,19,130,50,0,10110,0.0
2216323,267,2001-11-08,20,110,46,0,10110,0.0
2216324,267,2001-11-08,21,60,32,0,10110,0.0
2216325,267,2001-11-08,22,30,28,0,10110,0.0
2216326,267,2001-11-08,23,20,22,0,10110,0.0
2216327,267,2001-11-08,24,60,29,0,10110,0.0
2216328,267,2001-11-09,1,40,21,0,10110,0.0
2216329,267,2001-11-09,2,30,18,0,10110,0.0
2216330,267,2001-11-09,3,20,19,0,10110,0.0
2216331,267,2001-11-09,4,60,26,0,10110,0.0
2216332,267,2001-11-09,5,50,35,0,10110,0.0
2216333,267,2001-11-09,6,120,32,0,10110,0.0
2216334,267,2001-11-09,7,80,31,0,10110,0.0
2216335,267,2001-11-09,8,30,23,7,10110,0.0
2216336,267,2001-11-09,9,10,52,55,10110,0.0
2216337,267,2001-11-09,10,20,55,51,10110,0.0
2216338,267,2001-11-09,11,50,54,38,10110,208.4795357974187
2216339,267,2001-11-09,12,60,56,41,10110,56.37532412145518
2216340,267,2001-11-09,13,80,58,47,10110,46.72442511324807
2216341,267,2001-11-09,14,40,44,56,10110,76.53251379112231
2216342,267,2001-11-09,15,30,51,31,10110,5.516842095698745
2216343,267,2001-11-09,16,20,40,13,10110,-34.08860719413275
2216344,267,2001-11-09,17,40,38,0,10110,0.0
2216345,267,2001-11-09,18,20,18,0,10110,0.0
2216346,267,2001-11-09,19,10,19,0,10110,0.0
2216347,267,2001-11-09,20,10,16,0,10110,0.0
2216348,267,2001-11-09,21,20,-1,0,10110,0.0
2216349,267,2001-11-09,22,20,16,0,10110,0.0
2216350,267,2001-11-09,23,30,28,0,10110,0.0
2216351,267,2001-11-09,24,30,24,0,10110,0.0
2216352,267,2001-11-10,1,30,34,0,10110,0.0
2216353,267,2001-11-10,2,40,28,0,10110,0.0
2216354,267,2001-11-10,3,40,44,0,10110,0.0
2216355,267,2001-11-10,4,40,50,0,10110,0.0
2216356,267,2001-11-10,5,50,49,0,10110,0.0
2216357,267,2001-11-10,6,50,47,0,10110,0.0
2216358,267,2001-11-10,7,60,44,0,10110,0.0
2216359,267,2001-11-10,8,60,52,8,10110,0.0
2216360,267,2001-11-10,9,70,54,17,10110,0.0
2216361,267,2001-11-10,10,60,61,33,10110,0.0
2216362,267,2001-11-10,11,70,62,28,10110,71.48206520902227
2216363,267,2001-11-10,12,70,67,38,10110,43.57030087190988
2216364,267,2001-11-10,13,80,63,53,10110,78.8620866423008
2216365,267,2001-11-10,14,80,65,14,10110,-25.41052391643931
2216366,267,2001-11-10,15,70,64,6,10110,-54.37154788630696
2216367,267,2001-11-10,16,80,60,4,10110,-76.50144921592532
2216368,267,2001-11-10,17,80,60,0,10110,0.0
2216369,267,2001-11-10,18,80,58,0,10110,0.0
2216370,267,2001-11-10,19,80,57,0,10110,0.0
2216371,267,2001-11-10,20,70,57,0,10110,0.0
2216372,267,2001-11-10,21,80,54,0,10110,0.0
2216373,267,2001-11-10,22,80,53,0,10110,0.0
2216374,267,2001-11-10,23,70,56,0,10110,0.0
2216375,267,2001-11-10,24,70,63,0,10110,0.0
2216376,267,2001-11-11,1,70,60,0,10110,0.0
2216377,267,2001-11-11,2,70,60,0,10110,0.0
2216378,267,2001-11-11,3,70,68,0,10110,0.0
2216379,267,2001-11-11,4,70,70,0,10110,0.0
2216380,267,2001-11-11,5,70,71,0,10110,0.0
2216381,267,2001-11-11,6,60,75,0,10110,0.0
2216382,267,2001-11-11,7,60,78,0,10110,0.0
2216383,267,2001-11-11,8,50,80,7,10110,0.0
2216384,267,2001-11-11,9,50,78,10,10110,0.0
2216385,267,2001-11-11,10,60,82,41,10110,0.0
2216386,267,2001-11-11,11,50,83,13,10110,-33.03759764500629
2216387,267,2001-11-11,12,60,85,24,10110,-5.11038516850545
2216388,267,2001-11-11,13,60,89,18,10110,-17.65041899174981
2216389,267,2001-11-11,14,50,91,16,10110,-21.06259198513014
2216390,267,2001-11-11,15,40,92,20,10110,-14.08223484907679
2216391,267,2001-11-11,16,40,97,4,10110,-77.5744201149002
2216392,267,2001-11-11,17,30,86,0,10110,0.0
2216393,267,2001-11-11,18,40,93,0,10110,0.0
2216394,267,2001-11-11,19,30,91,0,10110,0.0
2216395,267,2001-11-11,20,40,99,0,10110,0.0
2216396,267,2001-11-11,21,40,82,0,10110,0.0
2216397,267,2001-11-11,22,30,89,0,10110,0.0
2216398,267,2001-11-11,23,30,84,0,10110,0.0
2216399,267,2001-11-11,24,40,84,0,10110,0.0
2216400,267,2001-11-12,1,40,92,0,10110,0.0
2216401,267,2001-11-12,2,40,92,0,10110,0.0
2216402,267,2001-11-12,3,40,95,0,10110,0.0
2216403,267,2001-11-12,4,50,93,0,10110,0.0
2216404,267,2001-11-12,5,50,96,0,10110,0.0
2216405,267,2001-11-12,6,50,102,0,10110,0.0
2216406,267,2001-11-12,7,50,102,0,10110,0.0
2216407,267,2001-11-12,8,40,100,3,10110,0.0
2216408,267,2001-11-12,9,40,102,9,10110,0.0
2216409,267,2001-11-12,10,40,99,16,10110,0.0
2216410,267,2001-11-12,11,40,102,21,10110,16.91098888530782
2216411,267,2001-11-12,12,40,98,17,10110,-22.27357128179059
2216412,267,2001-11-12,13,40,94,11,10110,-35.84938680369537
2216413,267,2001-11-12,14,40,96,18,10110,-17.12878335494739
2216414,267,2001-11-12,15,40,94,6,10110,-55.81637007045674
2216415,267,2001-11-12,16,40,93,2,10110,-92.96892970028941
2216416,267,2001-11-12,17,40,90,0,10110,0.0
2216417,267,2001-11-12,18,30,90,0,10110,0.0
2216418,267,2001-11-12,19,50,92,0,10110,0.0
2216419,267,2001-11-12,20,90,84,0,10110,0.0
2216420,267,2001-11-12,21,80,81,0,10110,0.0
2216421,267,2001-11-12,22,70,76,0,10110,0.0
2216422,267,2001-11-12,23,60,74,0,10110,0.0
2216423,267,2001-11-12,24,60,66,0,10110,0.0
2216424,267,2001-11-13,1,60,68,0,10110,0.0
2216425,267,2001-11-13,2,50,64,0,10110,0.0
2216426,267,2001-11-13,3,50,58,0,10110,0.0
2216427,267,2001-11-13,4,40,66,0,10110,0.0
2216428,267,2001-11-13,5,60,58,0,10110,0.0
2216429,267,2001-11-13,6,60,60,0,10110,0.0
2216430,267,2001-11-13,7,40,55,0,10110,0.0
2216431,267,2001-11-13,8,20,50,4,10110,0.0
2216432,267,2001-11-13,9,60,66,26,10110,0.0
2216433,267,2001-11-13,10,80,63,37,10110,0.0
2216434,267,2001-11-13,11,50,71,36,10110,248.8216432382998
2216435,267,2001-11-13,12,80,76,62,10110,334.4554752108884
2216436,267,2001-11-13,13,100,64,63,10110,176.4897812024876
2216437,267,2001-11-13,14,80,67,41,10110,27.58166230612641
2216438,267,2001-11-13,15,90,68,20,10110,-14.42422576856098
2216439,267,2001-11-13,16,90,63,3,10110,-86.76407924954847
2216440,267,2001-11-13,17,90,60,0,10110,0.0
2216441,267,2001-11-13,18,60,47,0,10110,0.0
2216442,267,2001-11-13,19,100,49,0,10110,0.0
2216443,267,2001-11-13,20,60,61,0,10110,0.0
2216444,267,2001-11-13,21,90,63,0,10110,0.0
2216445,267,2001-11-13,22,90,64,0,10110,0.0
2216446,267,2001-11-13,23,120,59,0,10110,0.0
2216447,267,2001-11-13,24,100,66,0,10110,0.0
2216448,267,2001-11-14,1,110,60,0,10110,0.0
2216449,267,2001-11-14,2,90,63,0,10110,0.0
2216450,267,2001-11-14,3,90,56,0,10110,0.0
2216451,267,2001-11-14,4,100,61,0,10110,0.0
2216452,267,2001-11-14,5,40,44,0,10110,0.0
2216453,267,2001-11-14,6,70,56,0,10110,0.0
2216454,267,2001-11-14,7,80,42,0,10110,0.0
2216455,267,2001-11-14,8,50,41,3,10110,0.0
2216456,267,2001-11-14,9,50,48,21,10110,0.0
2216457,267,2001-11-14,10,50,64,71,10110,0.0
2216458,267,2001-11-14,11,60,66,94,10110,0.0
2216459,267,2001-11-14,12,80,69,114,10110,784.7888742463707
2216460,267,2001-11-14,13,50,74,101,10110,760.0745942263367
2216461,267,2001-11-14,14,30,67,77,10110,304.5334296550067
2216462,267,2001-11-14,15,30,58,36,10110,21.67246700578458
2216463,267,2001-11-14,16,30,45,7,10110,-62.09924294268926
2216464,267,2001-11-14,17,40,38,0,10110,0.0
2216465,267,2001-11-14,18,30,17,0,10110,0.0
2216466,267,2001-11-14,19,30,12,0,10110,0.0
2216467,267,2001-11-14,20,30,10,0,10110,0.0
2216468,267,2001-11-14,21,30,9,0,10110,0.0
2216469,267,2001-11-14,22,20,1,0,10110,0.0
2216470,267,2001-11-14,23,20,5,0,10110,0.0
2216471,267,2001-11-14,24,20,-2,0,10110,0.0
2216472,267,2001-11-15,1,20,0,0,10110,0.0
2216473,267,2001-11-15,2,10,-4,0,10110,0.0
2216474,267,2001-11-15,3,10,-24,0,10110,0.0
2216475,267,2001-11-15,4,20,-22,0,10110,0.0
2216476,267,2001-11-15,5,20,-24,0,10110,0.0
2216477,267,2001-11-15,6,30,11,0,10110,0.0
2216478,267,2001-11-15,7,40,18,0,10110,0.0
2216479,267,2001-11-15,8,40,31,15,10110,0.0
2216480,267,2001-11-15,9,40,45,44,10110,0.0
2216481,267,2001-11-15,10,50,57,74,10110,0.0
2216482,267,2001-11-15,11,60,63,96,10110,0.0
2216483,267,2001-11-15,12,60,70,103,10110,787.5203571048436
2216484,267,2001-11-15,13,60,75,93,10110,651.4185696421179
2216485,267,2001-11-15,14,60,77,68,10110,212.0026089922455
2216486,267,2001-11-15,15,50,78,41,10110,42.78223640655424
2216487,267,2001-11-15,16,40,67,9,10110,-52.3153946207668
2216488,267,2001-11-15,17,40,77,0,10110,0.0
2216489,267,2001-11-15,18,40,79,0,10110,0.0
2216490,267,2001-11-15,19,40,81,0,10110,0.0
2216491,267,2001-11-15,20,40,83,0,10110,0.0
2216492,267,2001-11-15,21,40,83,0,10110,0.0
2216493,267,2001-11-15,22,40,82,0,10110,0.0
2216494,267,2001-11-15,23,50,88,0,10110,0.0
2216495,267,2001-11-15,24,50,89,0,10110,0.0
2216496,267,2001-11-16,1,40,86,0,10110,0.0
2216497,267,2001-11-16,2,40,87,0,10110,0.0
2216498,267,2001-11-16,3,30,79,0,10110,0.0
2216499,267,2001-11-16,4,30,84,0,10110,0.0
2216500,267,2001-11-16,5,40,85,0,10110,0.0
2216501,267,2001-11-16,6,30,81,0,10110,0.0
2216502,267,2001-11-16,7,30,82,0,10110,0.0
2216503,267,2001-11-16,8,30,82,2,10110,0.0
2216504,267,2001-11-16,9,30,87,21,10110,0.0
2216505,267,2001-11-16,10,30,89,39,10110,0.0
2216506,267,2001-11-16,11,20,89,37,10110,0.0
2216507,267,2001-11-16,12,30,94,46,10110,148.9177822350772
2216508,267,2001-11-16,13,30,89,29,10110,3.285534219194039
2216509,267,2001-11-16,14,20,90,28,10110,0.2283020056945976
2216510,267,2001-11-16,15,20,88,19,10110,-16.95821092799302
2216511,267,2001-11-16,16,30,86,4,10110,-82.82490751066356
2216512,267,2001-11-16,17,30,85,0,10110,0.0
2216513,267,2001-11-16,18,10,81,0,10110,0.0
2216514,267,2001-11-16,19,10,84,0,10110,0.0
2216515,267,2001-11-16,20,10,81,0,10110,0.0
2216516,267,2001-11-16,21,20,81,0,10110,0.0
2216517,267,2001-11-16,22,20,81,0,10110,0.0
2216518,267,2001-11-16,23,20,79,0,10110,0.0
2216519,267,2001-11-16,24,30,81,0,10110,0.0
2216520,267,2001-11-17,1,10,77,0,10110,0.0
2216521,267,2001-11-17,2,10,75,0,10110,0.0
2216522,267,2001-11-17,3,10,73,0,10110,0.0
2216523,267,2001-11-17,4,10,74,0,10110,0.0
2216524,267,2001-11-17,5,20,75,0,10110,0.0
2216525,267,2001-11-17,6,10,75,0,10110,0.0
2216526,267,2001-11-17,7,10,71,0,10110,0.0
2216527,267,2001-11-17,8,10,74,3,10110,0.0
2216528,267,2001-11-17,9,10,80,13,10110,0.0
2216529,267,2001-11-17,10,10,84,23,10110,0.0
2216530,267,2001-11-17,11,20,85,31,10110,0.0
2216531,267,2001-11-17,12,30,86,26,10110,6.018016817050116
2216532,267,2001-11-17,13,40,82,33,10110,13.78139828005772
2216533,267,2001-11-17,14,30,78,25,10110,-5.074943792921517
2216534,267,2001-11-17,15,30,77,13,10110,-32.43864872229369
2216535,267,2001-11-17,16,20,75,2,10110,-99.86617297817962
2216536,267,2001-11-17,17,20,76,0,10110,0.0
2216537,267,2001-11-17,18,20,77,0,10110,0.0
2216538,267,2001-11-17,19,30,81,0,10110,0.0
2216539,267,2001-11-17,20,20,82,0,10110,0.0
2216540,267,2001-11-17,21,20,80,0,10110,0.0
2216541,267,2001-11-17,22,10,77,0,10110,0.0
2216542,267,2001-11-17,23,10,73,0,10110,0.0
2216543,267,2001-11-17,24,10,73,0,10110,0.0
2216544,267,2001-11-18,1,0,71,0,10110,0.0
2216545,267,2001-11-18,2,10,73,0,10110,0.0
2216546,267,2001-11-18,3,10,74,0,10110,0.0
2216547,267,2001-11-18,4,10,75,0,10110,0.0
2216548,267,2001-11-18,5,10,71,0,10110,0.0
2216549,267,2001-11-18,6,10,69,0,10110,0.0
2216550,267,2001-11-18,7,20,65,0,10110,0.0
2216551,267,2001-11-18,8,20,73,3,10110,0.0
2216552,267,2001-11-18,9,20,77,17,10110,0.0
2216553,267,2001-11-18,10,20,83,40,10110,0.0
2216554,267,2001-11-18,11,20,84,53,10110,0.0
2216555,267,2001-11-18,12,20,88,59,10110,383.5236457814119
2216556,267,2001-11-18,13,20,94,40,10110,40.66714269144848
2216557,267,2001-11-18,14,20,92,25,10110,-5.046432871485171
2216558,267,2001-11-18,15,30,90,14,10110,-29.80250469082609
2216559,267,2001-11-18,16,40,90,2,10110,-101.221921169568
2216560,267,2001-11-18,17,30,85,0,10110,0.0
2216561,267,2001-11-18,18,30,87,0,10110,0.0
2216562,267,2001-11-18,19,30,85,0,10110,0.0
2216563,267,2001-11-18,20,30,80,0,10110,0.0
2216564,267,2001-11-18,21,30,81,0,10110,0.0
2216565,267,2001-11-18,22,30,79,0,10110,0.0
2216566,267,2001-11-18,23,20,81,0,10110,0.0
2216567,267,2001-11-18,24,20,79,0,10110,0.0
2216568,267,2001-11-19,1,30,80,0,10110,0.0
2216569,267,2001-11-19,2,30,79,0,10110,0.0
2216570,267,2001-11-19,3,10,79,0,10110,0.0
2216571,267,2001-11-19,4,10,77,0,10110,0.0
2216572,267,2001-11-19,5,30,77,0,10110,0.0
2216573,267,2001-11-19,6,10,75,0,10110,0.0
2216574,267,2001-11-19,7,20,75,0,10110,0.0
2216575,267,2001-11-19,8,30,76,2,10110,0.0
2216576,267,2001-11-19,9,20,79,13,10110,0.0
2216577,267,2001-11-19,10,20,84,30,10110,0.0
2216578,267,2001-11-19,11,30,87,63,10110,0.0
2216579,267,2001-11-19,12,30,93,98,10110,769.0327657275675
2216580,267,2001-11-19,13,30,92,90,10110,692.4184790172342
2216581,267,2001-11-19,14,40,91,75,10110,353.1637820740604
2216582,267,2001-11-19,15,40,84,8,10110,-51.42202572830764
2216583,267,2001-11-19,16,30,83,1,10110,-111.947205954167
2216584,267,2001-11-19,17,20,80,0,10110,0.0
2216585,267,2001-11-19,18,20,79,0,10110,0.0
2216586,267,2001-11-19,19,20,79,0,10110,0.0
2216587,267,2001-11-19,20,20,79,0,10110,0.0
2216588,267,2001-11-19,21,30,79,0,10110,0.0
2216589,267,2001-11-19,22,30,80,0,10110,0.0
2216590,267,2001-11-19,23,30,80,0,10110,0.0
2216591,267,2001-11-19,24,30,80,0,10110,0.0
2216592,267,2001-11-20,1,20,80,0,10110,0.0
2216593,267,2001-11-20,2,30,82,0,10110,0.0
2216594,267,2001-11-20,3,30,82,0,10110,0.0
2216595,267,2001-11-20,4,30,86,0,10110,0.0
2216596,267,2001-11-20,5,40,76,0,10110,0.0
2216597,267,2001-11-20,6,30,63,0,10110,0.0
2216598,267,2001-11-20,7,30,59,0,10110,0.0
2216599,267,2001-11-20,8,30,68,4,10110,0.0
2216600,267,2001-11-20,9,30,78,22,10110,0.0
2216601,267,2001-11-20,10,30,80,14,10110,0.0
2216602,267,2001-11-20,11,40,81,5,10110,0.0
2216603,267,2001-11-20,12,50,87,33,10110,52.2086277115466
2216604,267,2001-11-20,13,40,85,34,10110,20.53158143802946
2216605,267,2001-11-20,14,50,85,8,10110,-48.90911942590588
2216606,267,2001-11-20,15,50,82,3,10110,-78.19205989901145
