,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2265555,267,2007-06-22,4,30,142,2,10110,0.0
2265556,267,2007-06-22,5,40,150,13,10110,0.0
2265557,267,2007-06-22,6,40,163,52,10110,0.0
2265558,267,2007-06-22,7,40,167,89,10110,0.0
2265559,267,2007-06-22,8,40,171,136,10110,700.1167732978656
2265560,267,2007-06-22,9,50,177,147,10110,828.2577350857447
2265561,267,2007-06-22,10,60,190,220,10110,933.9430940029674
2265562,267,2007-06-22,11,70,193,285,10110,968.514550768083
2265563,267,2007-06-22,12,60,192,259,10110,648.2619162943805
2265564,267,2007-06-22,13,40,195,189,10110,162.5646725904097
2265565,267,2007-06-22,14,30,185,171,10110,105.2717325253653
2265566,267,2007-06-22,15,30,180,85,10110,36.83797207562528
2265567,267,2007-06-22,16,20,191,90,10110,38.2852301027847
2265568,267,2007-06-22,17,10,194,116,10110,65.6622316084184
2265569,267,2007-06-22,18,20,184,78,10110,40.53908394982619
2265570,267,2007-06-22,19,20,173,28,10110,5.213312999812214
2265571,267,2007-06-22,20,40,150,1,10110,-70.32358438669655
2265572,267,2007-06-22,21,20,151,0,10110,0.0
2265573,267,2007-06-22,22,30,151,0,10110,0.0
2265574,267,2007-06-22,23,20,149,0,10110,0.0
2265575,267,2007-06-22,24,30,150,0,10110,0.0
2265576,267,2007-06-23,1,40,155,0,10110,0.0
2265577,267,2007-06-23,2,50,154,0,10110,0.0
2265578,267,2007-06-23,3,50,154,0,10110,0.0
2265579,267,2007-06-23,4,40,156,1,10110,0.0
2265580,267,2007-06-23,5,40,157,10,10110,0.0
2265581,267,2007-06-23,6,50,160,25,10110,0.0
2265582,267,2007-06-23,7,40,167,52,10110,0.0
2265583,267,2007-06-23,8,40,156,104,10110,782.2874339848389
2265584,267,2007-06-23,9,50,164,8,10110,-31.05437451403882
2265585,267,2007-06-23,10,60,184,80,10110,49.60421267102996
2265586,267,2007-06-23,11,50,196,273,10110,965.6323374118483
2265587,267,2007-06-23,12,50,191,308,10110,972.512998166298
2265588,267,2007-06-23,13,50,192,302,10110,809.4705948090285
2265589,267,2007-06-23,14,50,188,267,10110,489.9094205617944
2265590,267,2007-06-23,15,40,189,205,10110,201.64848555139
2265591,267,2007-06-23,16,50,177,79,10110,35.14612909119606
2265592,267,2007-06-23,17,60,174,60,10110,28.79582830931997
2265593,267,2007-06-23,18,60,169,57,10110,26.44103634610775
2265594,267,2007-06-23,19,50,163,16,10110,-10.58407687312319
2265595,267,2007-06-23,20,50,161,2,10110,-65.07058229857572
2265596,267,2007-06-23,21,50,154,0,10110,0.0
2265597,267,2007-06-23,22,50,158,0,10110,0.0
2265598,267,2007-06-23,23,50,157,0,10110,0.0
2265599,267,2007-06-23,24,50,160,0,10110,0.0
2265600,267,2007-06-24,1,50,160,0,10110,0.0
2265601,267,2007-06-24,2,70,160,0,10110,0.0
2265602,267,2007-06-24,3,70,159,0,10110,0.0
2265603,267,2007-06-24,4,80,158,2,10110,0.0
2265604,267,2007-06-24,5,70,154,22,10110,0.0
2265605,267,2007-06-24,6,80,154,41,10110,0.0
2265606,267,2007-06-24,7,80,159,78,10110,0.0
2265607,267,2007-06-24,8,70,166,65,10110,299.5901359808016
2265608,267,2007-06-24,9,80,172,100,10110,271.4006025980489
2265609,267,2007-06-24,10,80,173,160,10110,445.1385283580407
2265610,267,2007-06-24,11,70,160,72,10110,32.97097010503342
2265611,267,2007-06-24,12,70,161,34,10110,16.50567824954702
2265612,267,2007-06-24,13,50,160,67,10110,32.5095390551697
2265613,267,2007-06-24,14,50,161,72,10110,34.078008014532
2265614,267,2007-06-24,15,40,162,122,10110,50.47584540840094
2265615,267,2007-06-24,16,20,161,53,10110,27.47913163337221
2265616,267,2007-06-24,17,30,158,15,10110,-4.701930308916657
2265617,267,2007-06-24,18,50,149,15,10110,-7.493729266500887
2265618,267,2007-06-24,19,30,145,2,10110,-44.9038583088917
2265619,267,2007-06-24,20,30,143,0,10110,0.0
2265620,267,2007-06-24,21,20,142,0,10110,0.0
2265621,267,2007-06-24,22,30,141,0,10110,0.0
2265622,267,2007-06-24,23,30,141,0,10110,0.0
2265623,267,2007-06-24,24,40,145,0,10110,0.0
2265624,267,2007-06-25,1,50,143,0,10110,0.0
2265625,267,2007-06-25,2,40,145,0,10110,0.0
2265626,267,2007-06-25,3,50,146,0,10110,0.0
2265627,267,2007-06-25,4,40,148,1,10110,0.0
2265628,267,2007-06-25,5,50,152,13,10110,0.0
2265629,267,2007-06-25,6,50,161,45,10110,0.0
2265630,267,2007-06-25,7,40,172,54,10110,0.0
2265631,267,2007-06-25,8,60,188,121,10110,776.2422507994604
2265632,267,2007-06-25,9,70,194,183,10110,872.756578417118
2265633,267,2007-06-25,10,60,178,84,10110,56.53059161078148
2265634,267,2007-06-25,11,90,166,115,10110,74.61336184732743
2265635,267,2007-06-25,12,90,154,51,10110,26.31761275474845
2265636,267,2007-06-25,13,60,157,54,10110,28.30465696321379
2265637,267,2007-06-25,14,40,166,93,10110,38.68149054636161
2265638,267,2007-06-25,15,40,148,39,10110,20.67328549204272
2265639,267,2007-06-25,16,80,141,21,10110,4.385318163472312
2265640,267,2007-06-25,17,50,157,63,10110,29.80083136841044
2265641,267,2007-06-25,18,50,149,71,10110,34.59490954497118
2265642,267,2007-06-25,19,60,152,29,10110,6.222041288522041
2265643,267,2007-06-25,20,70,133,6,10110,-47.14000005829671
2265644,267,2007-06-25,21,60,133,0,10110,0.0
2265645,267,2007-06-25,22,60,132,0,10110,0.0
2265646,267,2007-06-25,23,40,137,0,10110,0.0
2265647,267,2007-06-25,24,40,135,0,10110,0.0
2265648,267,2007-06-26,1,40,137,0,10110,0.0
2265649,267,2007-06-26,2,40,133,0,10110,0.0
2265650,267,2007-06-26,3,40,128,0,10110,0.0
2265651,267,2007-06-26,4,30,128,5,10110,0.0
2265652,267,2007-06-26,5,40,133,22,10110,0.0
2265653,267,2007-06-26,6,60,140,29,10110,0.0
2265654,267,2007-06-26,7,80,140,25,10110,0.0
2265655,267,2007-06-26,8,120,143,31,10110,14.43597608933619
2265656,267,2007-06-26,9,140,150,55,10110,37.29727168417818
2265657,267,2007-06-26,10,160,147,79,10110,48.5350541301221
2265658,267,2007-06-26,11,160,147,86,10110,40.64853562569711
2265659,267,2007-06-26,12,170,134,111,10110,50.45548444708398
2265660,267,2007-06-26,13,170,144,117,10110,48.63613817000279
2265661,267,2007-06-26,14,160,139,116,10110,46.3681693051028
2265662,267,2007-06-26,15,160,140,115,10110,46.59578733511024
2265663,267,2007-06-26,16,160,132,81,10110,35.66706953987947
2265664,267,2007-06-26,17,150,125,70,10110,32.11268072545114
2265665,267,2007-06-26,18,140,132,50,10110,23.13096707571437
2265666,267,2007-06-26,19,150,120,21,10110,-2.825929604982416
2265667,267,2007-06-26,20,130,125,4,10110,-55.46509910276089
2265668,267,2007-06-26,21,140,125,0,10110,0.0
2265669,267,2007-06-26,22,140,113,0,10110,0.0
2265670,267,2007-06-26,23,140,114,0,10110,0.0
2265671,267,2007-06-26,24,130,116,0,10110,0.0
2265672,267,2007-06-27,1,130,121,0,10110,0.0
2265673,267,2007-06-27,2,130,119,0,10110,0.0
2265674,267,2007-06-27,3,130,118,0,10110,0.0
2265675,267,2007-06-27,4,140,124,2,10110,0.0
2265676,267,2007-06-27,5,120,118,18,10110,0.0
2265677,267,2007-06-27,6,80,125,43,10110,0.0
2265678,267,2007-06-27,7,100,123,25,10110,0.0
2265679,267,2007-06-27,8,100,148,138,10110,650.0414790669059
2265680,267,2007-06-27,9,100,149,236,10110,240.6446272035374
2265681,267,2007-06-27,10,100,146,240,10110,928.9946428576299
2265682,267,2007-06-27,11,100,151,211,10110,563.6987867739253
2265683,267,2007-06-27,12,110,152,237,10110,506.8287867966856
2265684,267,2007-06-27,13,120,153,187,10110,158.2303473928548
2265685,267,2007-06-27,14,110,160,224,10110,259.2665793539009
2265686,267,2007-06-27,15,100,162,181,10110,133.1727194153326
2265687,267,2007-06-27,16,100,158,174,10110,147.6519233964276
2265688,267,2007-06-27,17,90,155,120,10110,71.3180274729662
2265689,267,2007-06-27,18,90,154,45,10110,20.67490476674248
2265690,267,2007-06-27,19,90,154,39,10110,14.45915690289592
2265691,267,2007-06-27,20,90,148,7,10110,-43.27330967211196
2265692,267,2007-06-27,21,80,147,0,10110,0.0
2265693,267,2007-06-27,22,80,124,0,10110,0.0
2265694,267,2007-06-27,23,60,133,0,10110,0.0
2265695,267,2007-06-27,24,70,134,0,10110,0.0
2265696,267,2007-06-28,1,60,133,0,10110,0.0
2265697,267,2007-06-28,2,70,136,0,10110,0.0
2265698,267,2007-06-28,3,70,139,0,10110,0.0
2265699,267,2007-06-28,4,80,131,2,10110,0.0
2265700,267,2007-06-28,5,90,133,27,10110,0.0
2265701,267,2007-06-28,6,90,137,77,10110,0.0
2265702,267,2007-06-28,7,90,142,127,10110,0.0
2265703,267,2007-06-28,8,80,145,192,10110,-2557.771082677134
2265704,267,2007-06-28,9,80,154,250,10110,-236.0913996684093
2265705,267,2007-06-28,10,80,149,270,10110,815.6055902239507
2265706,267,2007-06-28,11,90,144,261,10110,946.675098349426
2265707,267,2007-06-28,12,80,156,304,10110,966.0434402952558
2265708,267,2007-06-28,13,80,159,252,10110,462.7710055772672
2265709,267,2007-06-28,14,70,159,236,10110,311.4871827050473
2265710,267,2007-06-28,15,80,153,210,10110,219.850700315506
2265711,267,2007-06-28,16,70,162,205,10110,257.9265333357137
2265712,267,2007-06-28,17,60,161,158,10110,164.9268243166264
2265713,267,2007-06-28,18,60,158,103,10110,78.98113903915998
2265714,267,2007-06-28,19,60,145,48,10110,21.75777792382048
2265715,267,2007-06-28,20,50,146,6,10110,-47.07495965158936
2265716,267,2007-06-28,21,50,139,0,10110,0.0
2265717,267,2007-06-28,22,50,145,0,10110,0.0
2265718,267,2007-06-28,23,70,142,0,10110,0.0
2265719,267,2007-06-28,24,60,140,0,10110,0.0
2265720,267,2007-06-29,1,60,138,0,10110,0.0
2265721,267,2007-06-29,2,60,140,0,10110,0.0
2265722,267,2007-06-29,3,70,142,0,10110,0.0
2265723,267,2007-06-29,4,70,143,1,10110,0.0
2265724,267,2007-06-29,5,70,147,11,10110,0.0
2265725,267,2007-06-29,6,60,142,13,10110,0.0
2265726,267,2007-06-29,7,80,152,24,10110,0.0
2265727,267,2007-06-29,8,90,147,21,10110,-9.566849908283173
2265728,267,2007-06-29,9,80,147,26,10110,1.330227215051464
2265729,267,2007-06-29,10,90,144,35,10110,13.51785713779384
2265730,267,2007-06-29,11,100,144,50,10110,24.36704859974201
2265731,267,2007-06-29,12,100,145,45,10110,23.47314331751437
2265732,267,2007-06-29,13,100,146,54,10110,28.28192290050227
2265733,267,2007-06-29,14,100,149,39,10110,20.74659495129865
2265734,267,2007-06-29,15,100,161,119,10110,48.77266776470179
2265735,267,2007-06-29,16,100,168,73,10110,33.60598417186852
2265736,267,2007-06-29,17,80,144,9,10110,-14.26037721535672
2265737,267,2007-06-29,18,80,147,35,10110,14.65304433784934
2265738,267,2007-06-29,19,70,151,29,10110,6.240151235989299
2265739,267,2007-06-29,20,70,148,12,10110,-27.43086170429874
2265740,267,2007-06-29,21,70,140,0,10110,0.0
2265741,267,2007-06-29,22,50,136,0,10110,0.0
2265742,267,2007-06-29,23,50,139,0,10110,0.0
2265743,267,2007-06-29,24,60,139,0,10110,0.0
2265744,267,2007-06-30,1,50,136,0,10110,0.0
2265745,267,2007-06-30,2,40,140,0,10110,0.0
2265746,267,2007-06-30,3,50,146,0,10110,0.0
2265747,267,2007-06-30,4,60,140,4,10110,0.0
2265748,267,2007-06-30,5,60,143,33,10110,0.0
2265749,267,2007-06-30,6,70,148,81,10110,0.0
2265750,267,2007-06-30,7,80,149,110,10110,0.0
2265751,267,2007-06-30,8,80,159,143,10110,529.9131499035545
2265752,267,2007-06-30,9,80,166,232,10110,298.7906109534723
2265753,267,2007-06-30,10,70,171,218,10110,932.1152503178281
2265754,267,2007-06-30,11,70,178,213,10110,587.2929193086214
2265755,267,2007-06-30,12,70,181,287,10110,899.9322609976772
2265756,267,2007-06-30,13,70,187,285,10110,669.8944068720647
2265757,267,2007-06-30,14,70,178,158,10110,84.70860957860826
2265758,267,2007-06-30,15,60,175,117,10110,47.69675363287455
2265759,267,2007-06-30,16,60,175,106,10110,45.00164226621053
2265760,267,2007-06-30,17,50,168,63,10110,29.79635802302345
2265761,267,2007-06-30,18,50,159,10,10110,-16.26491508326187
2265762,267,2007-06-30,19,40,160,6,10110,-32.75786139471279
2265763,267,2007-06-30,20,40,162,4,10110,-55.45344688037856
2265764,267,2007-06-30,21,30,161,0,10110,0.0
2265765,267,2007-06-30,22,30,158,0,10110,0.0
2265766,267,2007-06-30,23,30,165,0,10110,0.0
2265767,267,2007-06-30,24,30,161,0,10110,0.0
2265768,267,2007-07-01,1,30,160,0,10110,0.0
2265769,267,2007-07-01,2,30,165,0,10110,0.0
2265770,267,2007-07-01,3,30,160,0,10110,0.0
2265771,267,2007-07-01,4,30,159,1,10110,0.0
2265772,267,2007-07-01,5,30,166,6,10110,0.0
2265773,267,2007-07-01,6,40,158,6,10110,0.0
2265774,267,2007-07-01,7,40,159,13,10110,0.0
2265775,267,2007-07-01,8,40,178,59,10110,239.7670057425931
2265776,267,2007-07-01,9,50,193,121,10110,523.7561851264004
2265777,267,2007-07-01,10,50,184,85,10110,60.04939534802953
2265778,267,2007-07-01,11,60,190,95,10110,48.57278538389422
2265779,267,2007-07-01,12,60,197,163,10110,138.2935584410523
2265780,267,2007-07-01,13,60,200,240,10110,377.5872438933221
2265781,267,2007-07-01,14,70,203,271,10110,512.5102147960348
2265782,267,2007-07-01,15,80,202,257,10110,465.3450262509376
2265783,267,2007-07-01,16,70,203,211,10110,286.0807081300943
2265784,267,2007-07-01,17,60,192,158,10110,165.4390056151904
2265785,267,2007-07-01,18,50,189,104,10110,81.45564845502055
2265786,267,2007-07-01,19,40,182,51,10110,24.66367816941141
2265787,267,2007-07-01,20,30,167,10,10110,-33.19708148102433
2265788,267,2007-07-01,21,30,153,0,10110,0.0
2265789,267,2007-07-01,22,30,166,0,10110,0.0
2265790,267,2007-07-01,23,30,159,0,10110,0.0
2265791,267,2007-07-01,24,30,164,0,10110,0.0
2265792,267,2007-07-02,1,20,163,0,10110,0.0
2265793,267,2007-07-02,2,20,159,0,10110,0.0
2265794,267,2007-07-02,3,30,163,0,10110,0.0
2265795,267,2007-07-02,4,40,161,0,10110,0.0
2265796,267,2007-07-02,5,40,167,3,10110,0.0
2265797,267,2007-07-02,6,40,170,31,10110,0.0
2265798,267,2007-07-02,7,50,176,63,10110,0.0
2265799,267,2007-07-02,8,50,179,156,10110,65.95720770870349
2265800,267,2007-07-02,9,40,169,45,10110,21.56851060356223
2265801,267,2007-07-02,10,50,187,209,10110,918.5887788915974
2265802,267,2007-07-02,11,50,181,251,10110,914.675209762019
2265803,267,2007-07-02,12,50,181,212,10110,339.118574975695
2265804,267,2007-07-02,13,40,197,146,10110,76.15132084043557
2265805,267,2007-07-02,14,40,201,191,10110,152.0829410563292
2265806,267,2007-07-02,15,60,192,227,10110,290.2253990863161
2265807,267,2007-07-02,16,50,193,112,10110,48.64724578032889
2265808,267,2007-07-02,17,70,186,150,10110,139.504118995115
2265809,267,2007-07-02,18,80,178,104,10110,81.58812286776467
2265810,267,2007-07-02,19,80,168,47,10110,20.8848678938597
2265811,267,2007-07-02,20,80,163,8,10110,-39.75551619636233
2265812,267,2007-07-02,21,80,163,0,10110,0.0
2265813,267,2007-07-02,22,80,162,0,10110,0.0
2265814,267,2007-07-02,23,80,162,0,10110,0.0
2265815,267,2007-07-02,24,70,154,0,10110,0.0
2265816,267,2007-07-03,1,80,151,0,10110,0.0
2265817,267,2007-07-03,2,70,150,0,10110,0.0
2265818,267,2007-07-03,3,80,149,0,10110,0.0
2265819,267,2007-07-03,4,90,145,1,10110,0.0
2265820,267,2007-07-03,5,90,144,11,10110,0.0
2265821,267,2007-07-03,6,80,141,30,10110,0.0
2265822,267,2007-07-03,7,80,150,62,10110,0.0
2265823,267,2007-07-03,8,80,149,84,10110,678.5455973280668
2265824,267,2007-07-03,9,80,150,63,10110,61.14902318619477
2265825,267,2007-07-03,10,90,150,75,10110,44.19872211362003
2265826,267,2007-07-03,11,90,151,70,10110,32.17984818815346
2265827,267,2007-07-03,12,80,162,115,10110,54.51348219438311
2265828,267,2007-07-03,13,70,149,120,10110,50.90071701441118
2265829,267,2007-07-03,14,70,149,68,10110,33.03699459930191
2265830,267,2007-07-03,15,50,168,150,10110,77.43534107560076
2265831,267,2007-07-03,16,50,176,185,10110,182.9292985622039
2265832,267,2007-07-03,17,40,159,113,10110,61.79513846203451
2265833,267,2007-07-03,18,50,134,3,10110,-31.52524801103685
2265834,267,2007-07-03,19,20,143,7,10110,-30.10925510893188
2265835,267,2007-07-03,20,30,132,2,10110,-65.04848474068312
2265836,267,2007-07-03,21,30,133,0,10110,0.0
2265837,267,2007-07-03,22,30,147,0,10110,0.0
2265838,267,2007-07-03,23,40,149,0,10110,0.0
2265839,267,2007-07-03,24,40,147,0,10110,0.0
2265840,267,2007-07-04,1,50,145,0,10110,0.0
2265841,267,2007-07-04,2,50,147,0,10110,0.0
2265842,267,2007-07-04,3,50,144,0,10110,0.0
2265843,267,2007-07-04,4,40,147,1,10110,0.0
2265844,267,2007-07-04,5,50,144,11,10110,0.0
2265845,267,2007-07-04,6,50,149,5,10110,0.0
2265846,267,2007-07-04,7,60,151,20,10110,0.0
2265847,267,2007-07-04,8,50,164,74,10110,501.7293752482905
2265848,267,2007-07-04,9,50,166,187,10110,845.7527440357072
2265849,267,2007-07-04,10,60,162,139,10110,300.4574185112222
2265850,267,2007-07-04,11,70,169,197,10110,450.2475914594967
2265851,267,2007-07-04,12,70,171,226,10110,434.0130548267514
2265852,267,2007-07-04,13,70,168,222,10110,291.7500725670254
2265853,267,2007-07-04,14,70,170,162,10110,91.68640272513262
2265854,267,2007-07-04,15,80,167,193,10110,166.9758290676947
2265855,267,2007-07-04,16,90,169,158,10110,109.6457181145151
2265856,267,2007-07-04,17,80,164,117,10110,67.3412706245987
2265857,267,2007-07-04,18,70,163,48,10110,22.14784228695896
2265858,267,2007-07-04,19,60,160,20,10110,-4.25735881433981
2265859,267,2007-07-04,20,60,153,9,10110,-36.47793294243368
2265860,267,2007-07-04,21,50,151,0,10110,0.0
2265861,267,2007-07-04,22,40,153,0,10110,0.0
2265862,267,2007-07-04,23,40,153,0,10110,0.0
2265863,267,2007-07-04,24,50,149,0,10110,0.0
2265864,267,2007-07-05,1,40,145,0,10110,0.0
2265865,267,2007-07-05,2,30,140,0,10110,0.0
2265866,267,2007-07-05,3,40,138,0,10110,0.0
2265867,267,2007-07-05,4,40,145,1,10110,0.0
2265868,267,2007-07-05,5,30,150,13,10110,0.0
2265869,267,2007-07-05,6,40,148,33,10110,0.0
2265870,267,2007-07-05,7,40,158,106,10110,0.0
2265871,267,2007-07-05,8,50,169,159,10110,-210.9435414313155
2265872,267,2007-07-05,9,60,174,235,10110,108.6508130350072
2265873,267,2007-07-05,10,70,176,277,10110,720.8312994265034
2265874,267,2007-07-05,11,70,178,301,10110,936.835193964606
2265875,267,2007-07-05,12,80,176,316,10110,983.1025979428599
2265876,267,2007-07-05,13,90,176,300,10110,818.1731335126602
2265877,267,2007-07-05,14,80,165,189,10110,148.3391864429848
2265878,267,2007-07-05,15,80,173,162,10110,96.11746189532799
2265879,267,2007-07-05,16,80,177,209,10110,279.5835107003512
2265880,267,2007-07-05,17,70,172,163,10110,185.4891832518177
2265881,267,2007-07-05,18,70,166,98,10110,69.24295251753433
2265882,267,2007-07-05,19,70,159,36,10110,12.11835837004951
2265883,267,2007-07-05,20,60,163,9,10110,-36.53867846303797
2265884,267,2007-07-05,21,70,162,0,10110,0.0
2265885,267,2007-07-05,22,90,157,0,10110,0.0
2265886,267,2007-07-05,23,90,143,0,10110,0.0
2265887,267,2007-07-05,24,70,144,0,10110,0.0
2265888,267,2007-07-06,1,90,140,0,10110,0.0
2265889,267,2007-07-06,2,90,140,0,10110,0.0
2265890,267,2007-07-06,3,100,151,0,10110,0.0
2265891,267,2007-07-06,4,80,158,0,10110,0.0
2265892,267,2007-07-06,5,90,159,5,10110,0.0
2265893,267,2007-07-06,6,100,153,16,10110,0.0
2265894,267,2007-07-06,7,100,154,39,10110,0.0
2265895,267,2007-07-06,8,110,146,54,10110,196.997831588886
2265896,267,2007-07-06,9,110,143,103,10110,337.2901154383893
2265897,267,2007-07-06,10,110,144,62,10110,30.6784679351373
2265898,267,2007-07-06,11,120,139,79,10110,36.74762565731871
2265899,267,2007-07-06,12,120,145,77,10110,34.45995213689721
2265900,267,2007-07-06,13,120,144,58,10110,29.68824999043947
2265901,267,2007-07-06,14,140,148,56,10110,29.28510123490881
2265902,267,2007-07-06,15,120,146,23,10110,7.062429521036609
2265903,267,2007-07-06,16,120,159,42,10110,22.09705026402986
2265904,267,2007-07-06,17,120,161,41,10110,20.48995864737225
2265905,267,2007-07-06,18,110,165,22,10110,2.310507674390528
2265906,267,2007-07-06,19,110,162,14,10110,-14.29140002369389
2265907,267,2007-07-06,20,110,162,3,10110,-60.51070617947269
2265908,267,2007-07-06,21,100,163,0,10110,0.0
2265909,267,2007-07-06,22,110,163,0,10110,0.0
2265910,267,2007-07-06,23,120,152,0,10110,0.0
2265911,267,2007-07-06,24,110,154,0,10110,0.0
2265912,267,2007-07-07,1,100,151,0,10110,0.0
2265913,267,2007-07-07,2,100,155,0,10110,0.0
2265914,267,2007-07-07,3,90,154,0,10110,0.0
2265915,267,2007-07-07,4,90,153,1,10110,0.0
2265916,267,2007-07-07,5,80,151,9,10110,0.0
2265917,267,2007-07-07,6,80,154,30,10110,0.0
2265918,267,2007-07-07,7,80,154,54,10110,0.0
2265919,267,2007-07-07,8,90,149,76,10110,568.3291414931017
2265920,267,2007-07-07,9,90,151,122,10110,576.0357682820608
2265921,267,2007-07-07,10,90,165,207,10110,918.4575443199882
2265922,267,2007-07-07,11,90,167,185,10110,371.8052910693203
2265923,267,2007-07-07,12,90,163,157,10110,126.32330947699
2265924,267,2007-07-07,13,90,170,153,10110,87.81668169793278
2265925,267,2007-07-07,14,90,177,206,10110,200.0347843119484
2265926,267,2007-07-07,15,90,176,222,10110,272.9669071774564
2265927,267,2007-07-07,16,80,176,171,10110,142.3672269981334
2265928,267,2007-07-07,17,80,174,142,10110,118.5427071085075
2265929,267,2007-07-07,18,80,168,96,10110,65.84101914392703
2265930,267,2007-07-07,19,70,164,56,10110,30.72117958680216
2265931,267,2007-07-07,20,70,152,11,10110,-30.51704725568052
2265932,267,2007-07-07,21,60,148,0,10110,0.0
2265933,267,2007-07-07,22,50,147,0,10110,0.0
2265934,267,2007-07-07,23,40,146,0,10110,0.0
2265935,267,2007-07-07,24,50,148,0,10110,0.0
2265936,267,2007-07-08,1,50,146,0,10110,0.0
2265937,267,2007-07-08,2,40,141,0,10110,0.0
2265938,267,2007-07-08,3,40,141,0,10110,0.0
2265939,267,2007-07-08,4,40,146,2,10110,0.0
2265940,267,2007-07-08,5,30,152,29,10110,0.0
