,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2204131,267,2000-06-18,20,20,198,12,10110,-27.75804550813469
2204132,267,2000-06-18,21,30,177,0,10110,0.0
2204133,267,2000-06-18,22,30,167,0,10110,0.0
2204134,267,2000-06-18,23,40,165,0,10110,0.0
2204135,267,2000-06-18,24,40,169,0,10110,0.0
2204136,267,2000-06-19,1,40,173,0,10110,0.0
2204137,267,2000-06-19,2,40,182,0,10110,0.0
2204138,267,2000-06-19,3,60,186,0,10110,0.0
2204139,267,2000-06-19,4,50,180,3,10110,0.0
2204140,267,2000-06-19,5,50,191,29,10110,0.0
2204141,267,2000-06-19,6,50,206,79,10110,0.0
2204142,267,2000-06-19,7,60,214,136,10110,0.0
2204143,267,2000-06-19,8,60,223,192,10110,-2113.523036498646
2204144,267,2000-06-19,9,60,241,240,10110,205.1037154211936
2204145,267,2000-06-19,10,70,260,279,10110,768.715404854993
2204146,267,2000-06-19,11,70,276,306,10110,941.3335770034685
2204147,267,2000-06-19,12,60,276,314,10110,981.0303525246696
2204148,267,2000-06-19,13,60,287,305,10110,832.0979929939284
2204149,267,2000-06-19,14,60,292,278,10110,539.0484406574589
2204150,267,2000-06-19,15,60,291,240,10110,348.6215948007475
2204151,267,2000-06-19,16,40,288,196,10110,221.5973794849297
2204152,267,2000-06-19,17,20,291,147,10110,130.9937692897228
2204153,267,2000-06-19,18,20,279,95,10110,63.61720548133683
2204154,267,2000-06-19,19,30,255,46,10110,20.03667655987506
2204155,267,2000-06-19,20,20,228,11,10110,-30.48795804779496
2204156,267,2000-06-19,21,20,219,0,10110,0.0
2204157,267,2000-06-19,22,20,213,0,10110,0.0
2204158,267,2000-06-19,23,40,212,0,10110,0.0
2204159,267,2000-06-19,24,30,204,0,10110,0.0
2204160,267,2000-06-20,1,20,199,0,10110,0.0
2204161,267,2000-06-20,2,20,193,0,10110,0.0
2204162,267,2000-06-20,3,20,182,0,10110,0.0
2204163,267,2000-06-20,4,20,189,3,10110,0.0
2204164,267,2000-06-20,5,20,209,26,10110,0.0
2204165,267,2000-06-20,6,40,231,72,10110,0.0
2204166,267,2000-06-20,7,50,238,128,10110,0.0
2204167,267,2000-06-20,8,50,253,185,10110,-1445.553580436021
2204168,267,2000-06-20,9,50,266,236,10110,303.4949591812795
2204169,267,2000-06-20,10,50,277,271,10110,826.6659149342852
2204170,267,2000-06-20,11,50,286,295,10110,960.7839357864947
2204171,267,2000-06-20,12,50,291,311,10110,977.2494015858292
2204172,267,2000-06-20,13,50,285,301,10110,799.4253642184576
2204173,267,2000-06-20,14,50,242,276,10110,529.4321036639324
2204174,267,2000-06-20,15,40,240,238,10110,338.429995373616
2204175,267,2000-06-20,16,30,239,201,10110,241.3185495313093
2204176,267,2000-06-20,17,30,234,73,10110,33.15637911369141
2204177,267,2000-06-20,18,30,235,72,10110,35.41972833251473
2204178,267,2000-06-20,19,20,235,33,10110,9.692304527758791
2204179,267,2000-06-20,20,10,227,8,10110,-39.95804515089986
2204180,267,2000-06-20,21,10,215,0,10110,0.0
2204181,267,2000-06-20,22,10,206,0,10110,0.0
2204182,267,2000-06-20,23,20,206,0,10110,0.0
2204183,267,2000-06-20,24,10,199,0,10110,0.0
2204184,267,2000-06-21,1,10,194,0,10110,0.0
2204185,267,2000-06-21,2,10,193,0,10110,0.0
2204186,267,2000-06-21,3,20,192,0,10110,0.0
2204187,267,2000-06-21,4,40,203,2,10110,0.0
2204188,267,2000-06-21,5,40,199,14,10110,0.0
2204189,267,2000-06-21,6,70,196,47,10110,0.0
2204190,267,2000-06-21,7,80,202,117,10110,0.0
2204191,267,2000-06-21,8,80,207,179,10110,-968.0207347454182
2204192,267,2000-06-21,9,80,217,231,10110,413.0914093807966
2204193,267,2000-06-21,10,80,217,224,10110,936.9218917320388
2204194,267,2000-06-21,11,80,228,227,10110,690.6612016635602
2204195,267,2000-06-21,12,60,234,267,10110,720.0841802888738
2204196,267,2000-06-21,13,50,219,82,10110,36.0887696408075
2204197,267,2000-06-21,14,40,217,46,10110,24.89001278210171
2204198,267,2000-06-21,15,80,189,43,10110,23.13983058824328
2204199,267,2000-06-21,16,80,181,39,10110,20.27349779188558
2204200,267,2000-06-21,17,70,176,16,10110,-3.285975890333749
2204201,267,2000-06-21,18,60,179,57,10110,26.43955785164309
2204202,267,2000-06-21,19,60,183,16,10110,-10.60877567695123
2204203,267,2000-06-21,20,60,178,8,10110,-39.8882739428088
2204204,267,2000-06-21,21,70,176,0,10110,0.0
2204205,267,2000-06-21,22,80,172,0,10110,0.0
2204206,267,2000-06-21,23,90,168,0,10110,0.0
2204207,267,2000-06-21,24,80,165,0,10110,0.0
2204208,267,2000-06-22,1,80,167,0,10110,0.0
2204209,267,2000-06-22,2,90,164,0,10110,0.0
2204210,267,2000-06-22,3,80,164,0,10110,0.0
2204211,267,2000-06-22,4,80,161,1,10110,0.0
2204212,267,2000-06-22,5,90,162,10,10110,0.0
2204213,267,2000-06-22,6,90,161,21,10110,0.0
2204214,267,2000-06-22,7,90,163,45,10110,0.0
2204215,267,2000-06-22,8,100,172,140,10110,646.8999774023515
2204216,267,2000-06-22,9,90,185,206,10110,771.4385899974625
2204217,267,2000-06-22,10,100,173,99,10110,90.55987420653746
2204218,267,2000-06-22,11,110,185,255,10110,920.8667475193314
2204219,267,2000-06-22,12,110,181,271,10110,759.0047056336639
2204220,267,2000-06-22,13,110,190,248,10110,428.1913767841372
2204221,267,2000-06-22,14,120,192,306,10110,751.8217684366758
2204222,267,2000-06-22,15,120,189,266,10110,507.7535351831648
2204223,267,2000-06-22,16,110,185,220,10110,328.8720299034849
2204224,267,2000-06-22,17,130,181,168,10110,203.3483140591843
2204225,267,2000-06-22,18,120,176,111,10110,99.60607031391301
2204226,267,2000-06-22,19,110,169,57,10110,31.74069015669842
2204227,267,2000-06-22,20,120,165,13,10110,-24.92690347847976
2204228,267,2000-06-22,21,120,164,0,10110,0.0
2204229,267,2000-06-22,22,120,159,0,10110,0.0
2204230,267,2000-06-22,23,110,160,0,10110,0.0
2204231,267,2000-06-22,24,110,155,0,10110,0.0
2204232,267,2000-06-23,1,100,147,0,10110,0.0
2204233,267,2000-06-23,2,100,151,0,10110,0.0
2204234,267,2000-06-23,3,90,148,0,10110,0.0
2204235,267,2000-06-23,4,80,148,2,10110,0.0
2204236,267,2000-06-23,5,80,148,5,10110,0.0
2204237,267,2000-06-23,6,90,159,63,10110,0.0
2204238,267,2000-06-23,7,90,159,59,10110,0.0
2204239,267,2000-06-23,8,100,146,58,10110,206.2273212906915
2204240,267,2000-06-23,9,100,155,123,10110,521.4586301551175
2204241,267,2000-06-23,10,90,164,133,10110,241.9554730477243
2204242,267,2000-06-23,11,90,172,219,10110,622.3948526960659
2204243,267,2000-06-23,12,90,175,254,10110,611.2337424339765
2204244,267,2000-06-23,13,100,175,212,10110,241.3605960822558
2204245,267,2000-06-23,14,100,151,69,10110,33.34654167806014
2204246,267,2000-06-23,15,90,134,33,10110,16.32670194003573
2204247,267,2000-06-23,16,70,136,29,10110,12.56861280644237
2204248,267,2000-06-23,17,80,140,20,10110,2.031668613721082
2204249,267,2000-06-23,18,70,137,9,10110,-18.25543064157465
2204250,267,2000-06-23,19,70,136,6,10110,-32.82285613474492
2204251,267,2000-06-23,20,60,137,3,10110,-60.13682938210163
2204252,267,2000-06-23,21,70,136,0,10110,0.0
2204253,267,2000-06-23,22,60,136,0,10110,0.0
2204254,267,2000-06-23,23,60,135,0,10110,0.0
2204255,267,2000-06-23,24,60,129,0,10110,0.0
2204256,267,2000-06-24,1,60,132,0,10110,0.0
2204257,267,2000-06-24,2,60,134,0,10110,0.0
2204258,267,2000-06-24,3,70,134,0,10110,0.0
2204259,267,2000-06-24,4,60,131,2,10110,0.0
2204260,267,2000-06-24,5,60,129,14,10110,0.0
2204261,267,2000-06-24,6,70,134,35,10110,0.0
2204262,267,2000-06-24,7,60,143,76,10110,0.0
2204263,267,2000-06-24,8,70,137,55,10110,173.5480815045603
2204264,267,2000-06-24,9,60,130,35,10110,10.42542759174491
2204265,267,2000-06-24,10,60,134,58,10110,27.30670241518553
2204266,267,2000-06-24,11,80,146,142,10110,142.0975799082149
2204267,267,2000-06-24,12,100,145,117,10110,55.48191101627713
2204268,267,2000-06-24,13,100,157,246,10110,413.0411124560413
2204269,267,2000-06-24,14,100,149,268,10110,495.0716234073967
2204270,267,2000-06-24,15,100,140,105,10110,42.34400665134248
2204271,267,2000-06-24,16,110,139,63,10110,30.90837808183436
2204272,267,2000-06-24,17,100,140,55,10110,27.03154995158496
2204273,267,2000-06-24,18,100,139,27,10110,7.870606286811412
2204274,267,2000-06-24,19,100,137,21,10110,-2.83682514658871
2204275,267,2000-06-24,20,100,137,8,10110,-39.73986009926975
2204276,267,2000-06-24,21,90,137,0,10110,0.0
2204277,267,2000-06-24,22,100,136,0,10110,0.0
2204278,267,2000-06-24,23,100,134,0,10110,0.0
2204279,267,2000-06-24,24,100,133,0,10110,0.0
2204280,267,2000-06-25,1,100,135,0,10110,0.0
2204281,267,2000-06-25,2,100,131,0,10110,0.0
2204282,267,2000-06-25,3,100,129,0,10110,0.0
2204283,267,2000-06-25,4,100,133,1,10110,0.0
2204284,267,2000-06-25,5,90,133,8,10110,0.0
2204285,267,2000-06-25,6,90,121,18,10110,0.0
2204286,267,2000-06-25,7,90,132,42,10110,0.0
2204287,267,2000-06-25,8,90,133,73,10110,433.9292366126367
2204288,267,2000-06-25,9,90,133,56,10110,39.40710392660312
2204289,267,2000-06-25,10,90,133,84,10110,56.74339546118797
2204290,267,2000-06-25,11,80,140,133,10110,115.3637809101112
2204291,267,2000-06-25,12,90,149,274,10110,792.037071803406
2204292,267,2000-06-25,13,90,142,244,10110,395.8875763696878
2204293,267,2000-06-25,14,90,131,79,10110,35.62862448676728
2204294,267,2000-06-25,15,90,133,120,10110,49.29092461290891
2204295,267,2000-06-25,16,90,135,63,10110,30.90759693048368
2204296,267,2000-06-25,17,90,133,62,10110,29.47105329798985
2204297,267,2000-06-25,18,90,122,35,10110,14.64882761875611
2204298,267,2000-06-25,19,90,128,20,10110,-4.219253596688591
2204299,267,2000-06-25,20,90,123,3,10110,-60.03324311423358
2204300,267,2000-06-25,21,90,123,0,10110,0.0
2204301,267,2000-06-25,22,90,126,0,10110,0.0
2204302,267,2000-06-25,23,90,126,0,10110,0.0
2204303,267,2000-06-25,24,90,125,0,10110,0.0
2204304,267,2000-06-26,1,90,126,0,10110,0.0
2204305,267,2000-06-26,2,100,120,0,10110,0.0
2204306,267,2000-06-26,3,90,124,0,10110,0.0
2204307,267,2000-06-26,4,90,122,0,10110,0.0
2204308,267,2000-06-26,5,100,118,6,10110,0.0
2204309,267,2000-06-26,6,90,119,19,10110,0.0
2204310,267,2000-06-26,7,100,124,58,10110,0.0
2204311,267,2000-06-26,8,100,138,192,10110,-2475.608053314013
2204312,267,2000-06-26,9,100,131,161,10110,876.9748787534855
2204313,267,2000-06-26,10,100,141,253,10110,901.0834800505384
2204314,267,2000-06-26,11,90,141,297,10110,954.3500852259235
2204315,267,2000-06-26,12,90,143,190,10110,228.119350219516
2204316,267,2000-06-26,13,90,138,293,10110,735.4694444228545
2204317,267,2000-06-26,14,80,144,295,10110,657.7694555922893
2204318,267,2000-06-26,15,80,144,287,10110,632.5377002402921
2204319,267,2000-06-26,16,80,133,191,10110,202.10284305109
2204320,267,2000-06-26,17,90,131,129,10110,86.95980499257342
2204321,267,2000-06-26,18,70,124,51,10110,23.60562848141787
2204322,267,2000-06-26,19,80,124,27,10110,4.269099479350023
2204323,267,2000-06-26,20,90,119,7,10110,-43.27330967211196
2204324,267,2000-06-26,21,80,119,0,10110,0.0
2204325,267,2000-06-26,22,70,113,0,10110,0.0
2204326,267,2000-06-26,23,60,119,0,10110,0.0
2204327,267,2000-06-26,24,70,116,0,10110,0.0
2204328,267,2000-06-27,1,70,117,0,10110,0.0
2204329,267,2000-06-27,2,70,120,0,10110,0.0
2204330,267,2000-06-27,3,80,120,0,10110,0.0
2204331,267,2000-06-27,4,80,119,2,10110,0.0
2204332,267,2000-06-27,5,80,122,10,10110,0.0
2204333,267,2000-06-27,6,80,124,29,10110,0.0
2204334,267,2000-06-27,7,80,121,29,10110,0.0
2204335,267,2000-06-27,8,80,128,69,10110,375.7546189994565
2204336,267,2000-06-27,9,90,135,196,10110,824.1245460002234
2204337,267,2000-06-27,10,80,144,297,10110,522.915945377081
2204338,267,2000-06-27,11,70,147,310,10110,922.5366069397428
2204339,267,2000-06-27,12,70,147,280,10110,847.2155725212766
2204340,267,2000-06-27,13,60,148,315,10110,907.9893220553977
2204341,267,2000-06-27,14,60,143,282,10110,564.0211847142227
2204342,267,2000-06-27,15,50,147,257,10110,462.965610157133
2204343,267,2000-06-27,16,50,143,230,10110,383.2985411983588
2204344,267,2000-06-27,17,50,140,174,10110,228.6423084868421
2204345,267,2000-06-27,18,60,128,97,10110,66.61734324344575
2204346,267,2000-06-27,19,70,125,45,10110,19.1631552234403
2204347,267,2000-06-27,20,70,122,6,10110,-47.07495965158936
2204348,267,2000-06-27,21,60,120,0,10110,0.0
2204349,267,2000-06-27,22,60,123,0,10110,0.0
2204350,267,2000-06-27,23,60,122,0,10110,0.0
2204351,267,2000-06-27,24,70,122,0,10110,0.0
2204352,267,2000-06-28,1,80,122,0,10110,0.0
2204353,267,2000-06-28,2,80,125,0,10110,0.0
2204354,267,2000-06-28,3,70,119,0,10110,0.0
2204355,267,2000-06-28,4,70,124,0,10110,0.0
2204356,267,2000-06-28,5,70,123,10,10110,0.0
2204357,267,2000-06-28,6,80,127,49,10110,0.0
2204358,267,2000-06-28,7,80,129,104,10110,0.0
2204359,267,2000-06-28,8,90,130,153,10110,267.8532411925438
2204360,267,2000-06-28,9,90,132,205,10110,755.6114181762807
2204361,267,2000-06-28,10,70,129,189,10110,782.9663651477617
2204362,267,2000-06-28,11,70,135,134,10110,119.7023162523662
2204363,267,2000-06-28,12,70,143,255,10110,628.113731651172
2204364,267,2000-06-28,13,60,142,254,10110,476.4718842736435
2204365,267,2000-06-28,14,60,145,269,10110,501.9460021237202
2204366,267,2000-06-28,15,70,139,146,10110,71.92578888190825
2204367,267,2000-06-28,16,70,132,125,10110,59.04708969859411
2204368,267,2000-06-28,17,70,130,72,10110,32.79713463018043
2204369,267,2000-06-28,18,60,126,33,10110,13.1619572029009
2204370,267,2000-06-28,19,70,126,13,10110,-16.13342816951675
2204371,267,2000-06-28,20,70,125,4,10110,-55.43382991912087
2204372,267,2000-06-28,21,60,126,0,10110,0.0
2204373,267,2000-06-28,22,70,122,0,10110,0.0
2204374,267,2000-06-28,23,60,125,0,10110,0.0
2204375,267,2000-06-28,24,60,124,0,10110,0.0
2204376,267,2000-06-29,1,70,122,0,10110,0.0
2204377,267,2000-06-29,2,70,121,0,10110,0.0
2204378,267,2000-06-29,3,70,123,0,10110,0.0
2204379,267,2000-06-29,4,70,121,0,10110,0.0
2204380,267,2000-06-29,5,70,121,4,10110,0.0
2204381,267,2000-06-29,6,80,125,20,10110,0.0
2204382,267,2000-06-29,7,70,125,33,10110,0.0
2204383,267,2000-06-29,8,80,128,56,10110,197.8818499717403
2204384,267,2000-06-29,9,70,127,81,10110,139.8949004237139
2204385,267,2000-06-29,10,70,133,94,10110,79.96786810407848
2204386,267,2000-06-29,11,70,130,127,10110,101.6154160497785
2204387,267,2000-06-29,12,70,133,116,10110,55.04347555157472
2204388,267,2000-06-29,13,70,137,109,10110,44.59845909354546
2204389,267,2000-06-29,14,60,132,127,10110,52.69535188749735
2204390,267,2000-06-29,15,60,135,101,10110,41.01204775782633
2204391,267,2000-06-29,16,70,133,113,10110,49.25166510314526
2204392,267,2000-06-29,17,60,128,73,10110,33.14891764220309
2204393,267,2000-06-29,18,60,125,36,10110,15.3532302578873
2204394,267,2000-06-29,19,60,123,17,10110,-8.825623907679876
2204395,267,2000-06-29,20,60,122,5,10110,-51.14758102823062
2204396,267,2000-06-29,21,50,121,0,10110,0.0
2204397,267,2000-06-29,22,50,121,0,10110,0.0
2204398,267,2000-06-29,23,50,121,0,10110,0.0
2204399,267,2000-06-29,24,50,121,0,10110,0.0
2204400,267,2000-06-30,1,40,120,0,10110,0.0
2204401,267,2000-06-30,2,50,118,0,10110,0.0
2204402,267,2000-06-30,3,50,117,0,10110,0.0
2204403,267,2000-06-30,4,50,117,0,10110,0.0
2204404,267,2000-06-30,5,50,116,5,10110,0.0
2204405,267,2000-06-30,6,40,123,25,10110,0.0
2204406,267,2000-06-30,7,40,129,66,10110,0.0
2204407,267,2000-06-30,8,40,131,71,10110,425.7364820700761
2204408,267,2000-06-30,9,40,135,93,10110,226.5607833075736
2204409,267,2000-06-30,10,40,141,166,10110,531.789132655249
2204410,267,2000-06-30,11,30,146,312,10110,910.6928602818035
2204411,267,2000-06-30,12,40,145,269,10110,759.4987019078857
2204412,267,2000-06-30,13,40,147,181,10110,143.672395159912
2204413,267,2000-06-30,14,60,152,274,10110,525.8895727587108
2204414,267,2000-06-30,15,60,151,267,10110,515.5288787380274
2204415,267,2000-06-30,16,60,148,221,10110,335.5740335615167
2204416,267,2000-06-30,17,50,145,165,10110,191.460447475641
2204417,267,2000-06-30,18,40,136,101,10110,74.7771976116465
2204418,267,2000-06-30,19,40,133,42,10110,16.76386456786256
2204419,267,2000-06-30,20,40,122,11,10110,-30.23431113970321
2204420,267,2000-06-30,21,40,118,0,10110,0.0
2204421,267,2000-06-30,22,30,109,0,10110,0.0
2204422,267,2000-06-30,23,30,112,0,10110,0.0
2204423,267,2000-06-30,24,30,109,0,10110,0.0
2204424,267,2000-07-01,1,30,107,0,10110,0.0
2204425,267,2000-07-01,2,20,110,0,10110,0.0
2204426,267,2000-07-01,3,20,115,0,10110,0.0
2204427,267,2000-07-01,4,20,124,2,10110,0.0
2204428,267,2000-07-01,5,20,119,11,10110,0.0
2204429,267,2000-07-01,6,10,124,16,10110,0.0
2204430,267,2000-07-01,7,10,132,41,10110,0.0
2204431,267,2000-07-01,8,20,139,77,10110,542.3866505739961
2204432,267,2000-07-01,9,20,142,111,10110,406.6702305388881
2204433,267,2000-07-01,10,20,148,129,10110,229.9369881415036
2204434,267,2000-07-01,11,20,142,70,10110,32.17135288765138
2204435,267,2000-07-01,12,20,142,58,10110,28.88786803527431
2204436,267,2000-07-01,13,20,139,51,10110,27.01561058777076
2204437,267,2000-07-01,14,20,141,56,10110,29.31684835780386
2204438,267,2000-07-01,15,20,140,40,10110,21.30833639945712
2204439,267,2000-07-01,16,20,138,28,10110,11.64840002341156
2204440,267,2000-07-01,17,20,138,20,10110,2.03532231776502
2204441,267,2000-07-01,18,30,134,8,10110,-20.26777156914837
2204442,267,2000-07-01,19,40,129,2,10110,-44.87120085441248
2204443,267,2000-07-01,20,40,122,0,10110,0.0
2204444,267,2000-07-01,21,20,125,0,10110,0.0
2204445,267,2000-07-01,22,30,123,0,10110,0.0
2204446,267,2000-07-01,23,30,123,0,10110,0.0
2204447,267,2000-07-01,24,40,122,0,10110,0.0
2204448,267,2000-07-02,1,40,123,0,10110,0.0
2204449,267,2000-07-02,2,40,125,0,10110,0.0
2204450,267,2000-07-02,3,30,126,0,10110,0.0
2204451,267,2000-07-02,4,40,127,1,10110,0.0
2204452,267,2000-07-02,5,40,131,5,10110,0.0
2204453,267,2000-07-02,6,40,139,18,10110,0.0
2204454,267,2000-07-02,7,40,148,69,10110,0.0
2204455,267,2000-07-02,8,50,157,113,10110,772.4762950384828
2204456,267,2000-07-02,9,50,158,104,10110,334.7454728318691
2204457,267,2000-07-02,10,40,165,151,10110,390.9776665141249
2204458,267,2000-07-02,11,30,169,217,10110,629.8371266384286
2204459,267,2000-07-02,12,30,166,198,10110,269.5931518450385
2204460,267,2000-07-02,13,20,172,149,10110,80.52936145606199
2204461,267,2000-07-02,14,20,169,152,10110,77.00253376778939
2204462,267,2000-07-02,15,30,179,156,10110,85.95119009614935
2204463,267,2000-07-02,16,30,172,135,10110,70.5617016597083
2204464,267,2000-07-02,17,40,176,102,10110,49.85278297458175
2204465,267,2000-07-02,18,30,176,82,10110,44.68946764307707
2204466,267,2000-07-02,19,30,174,35,10110,11.35514593121166
2204467,267,2000-07-02,20,30,173,7,10110,-43.39293588568464
2204468,267,2000-07-02,21,40,174,0,10110,0.0
2204469,267,2000-07-02,22,40,169,0,10110,0.0
2204470,267,2000-07-02,23,40,164,0,10110,0.0
2204471,267,2000-07-02,24,40,159,0,10110,0.0
2204472,267,2000-07-03,1,30,153,0,10110,0.0
2204473,267,2000-07-03,2,30,153,0,10110,0.0
2204474,267,2000-07-03,3,10,155,0,10110,0.0
2204475,267,2000-07-03,4,20,150,0,10110,0.0
2204476,267,2000-07-03,5,20,147,4,10110,0.0
2204477,267,2000-07-03,6,20,160,23,10110,0.0
2204478,267,2000-07-03,7,10,172,49,10110,0.0
2204479,267,2000-07-03,8,20,171,67,10110,377.0703180410242
2204480,267,2000-07-03,9,20,177,213,10110,620.7085339337799
2204481,267,2000-07-03,10,20,186,266,10110,818.5396931997918
2204482,267,2000-07-03,11,30,186,259,10110,946.9378890074945
2204483,267,2000-07-03,12,20,190,264,10110,723.2133439666381
2204484,267,2000-07-03,13,40,193,299,10110,806.6253559864573
2204485,267,2000-07-03,14,40,193,210,10110,211.1884502849491
2204486,267,2000-07-03,15,40,186,167,10110,104.883306674966
2204487,267,2000-07-03,16,40,186,154,10110,101.4279303237191
2204488,267,2000-07-03,17,30,187,107,10110,54.85162658847148
2204489,267,2000-07-03,18,30,184,98,10110,69.05794321750851
2204490,267,2000-07-03,19,20,178,45,10110,19.18500410000606
2204491,267,2000-07-03,20,20,164,12,10110,-27.55044912920699
2204492,267,2000-07-03,21,20,160,0,10110,0.0
2204493,267,2000-07-03,22,30,160,0,10110,0.0
2204494,267,2000-07-03,23,40,161,0,10110,0.0
2204495,267,2000-07-03,24,60,151,0,10110,0.0
2204496,267,2000-07-04,1,50,146,0,10110,0.0
2204497,267,2000-07-04,2,40,148,0,10110,0.0
2204498,267,2000-07-04,3,30,144,0,10110,0.0
2204499,267,2000-07-04,4,20,143,1,10110,0.0
2204500,267,2000-07-04,5,10,144,10,10110,0.0
2204501,267,2000-07-04,6,10,146,28,10110,0.0
2204502,267,2000-07-04,7,20,146,62,10110,0.0
2204503,267,2000-07-04,8,20,148,95,10110,770.3625833980274
2204504,267,2000-07-04,9,20,149,100,10110,302.4859409518332
2204505,267,2000-07-04,10,20,153,132,10110,255.2512441083758
2204506,267,2000-07-04,11,30,160,261,10110,952.4642044290746
2204507,267,2000-07-04,12,40,164,287,10110,911.0148943454459
2204508,267,2000-07-04,13,40,163,243,10110,405.3250821665121
2204509,267,2000-07-04,14,50,175,266,10110,495.2629066936603
2204510,267,2000-07-04,15,60,173,224,10110,279.5577344916257
2204511,267,2000-07-04,16,60,169,126,10110,60.47578658120429
2204512,267,2000-07-04,17,60,171,89,10110,40.40087465730851
2204513,267,2000-07-04,18,60,177,91,10110,56.89549641665158
2204514,267,2000-07-04,19,40,179,41,10110,15.97802812188115
