,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8352182,377,2016-07-31,15,40,199,150,10110,85.77851790863892
8352183,377,2016-07-31,16,50,207,180,10110,194.4379534468095
8352184,377,2016-07-31,17,50,202,114,10110,72.90458757969452
8352185,377,2016-07-31,18,40,182,51,10110,23.09718416743658
8352186,377,2016-07-31,19,30,176,29,10110,4.441904694500197
8352187,377,2016-07-31,20,20,151,1,10110,-86.14797655649035
8352188,377,2016-07-31,21,20,134,0,10110,0.0
8352189,377,2016-07-31,22,10,117,0,10110,0.0
8352190,377,2016-07-31,23,10,112,0,10110,0.0
8352191,377,2016-07-31,24,10,107,0,10110,0.0
8352192,377,2016-08-01,1,10,108,0,10110,0.0
8352193,377,2016-08-01,2,20,109,0,10110,0.0
8352194,377,2016-08-01,3,10,105,0,10110,0.0
8352195,377,2016-08-01,4,10,113,0,10110,0.0
8352196,377,2016-08-01,5,20,120,3,10110,0.0
8352197,377,2016-08-01,6,10,127,9,10110,0.0
8352198,377,2016-08-01,7,10,139,27,10110,0.0
8352199,377,2016-08-01,8,20,171,99,10110,546.0185139071825
8352200,377,2016-08-01,9,30,194,166,10110,770.0248308176699
8352201,377,2016-08-01,10,40,206,190,10110,910.5253448126432
8352202,377,2016-08-01,11,50,204,160,10110,291.1915093368577
8352203,377,2016-08-01,12,40,222,171,10110,199.805540039016
8352204,377,2016-08-01,13,50,212,198,10110,229.6799120539286
8352205,377,2016-08-01,14,50,216,111,10110,45.90113203809442
8352206,377,2016-08-01,15,40,207,138,10110,69.75287341278856
8352207,377,2016-08-01,16,30,198,45,10110,23.37943522106295
8352208,377,2016-08-01,17,30,197,62,10110,29.04286288386552
8352209,377,2016-08-01,18,20,187,21,10110,-0.2186157318819559
8352210,377,2016-08-01,19,20,178,8,10110,-31.91387687232566
8352211,377,2016-08-01,20,10,168,0,10110,0.0
8352212,377,2016-08-01,21,10,159,0,10110,0.0
8352213,377,2016-08-01,22,20,156,0,10110,0.0
8352214,377,2016-08-01,23,20,147,0,10110,0.0
8352215,377,2016-08-01,24,20,140,0,10110,0.0
8352216,377,2016-08-02,1,10,139,0,10110,0.0
8352217,377,2016-08-02,2,20,138,0,10110,0.0
8352218,377,2016-08-02,3,20,138,0,10110,0.0
8352219,377,2016-08-02,4,20,138,0,10110,0.0
8352220,377,2016-08-02,5,20,139,2,10110,0.0
8352221,377,2016-08-02,6,20,144,8,10110,0.0
8352222,377,2016-08-02,7,30,148,17,10110,0.0
8352223,377,2016-08-02,8,30,150,37,10110,180.2128727396336
8352224,377,2016-08-02,9,30,156,45,10110,34.94517390184519
8352225,377,2016-08-02,10,30,160,50,10110,22.86270886442348
8352226,377,2016-08-02,11,30,167,57,10110,26.55185633029936
8352227,377,2016-08-02,12,40,172,56,10110,27.57688194568956
8352228,377,2016-08-02,13,40,177,67,10110,32.02753056903049
8352229,377,2016-08-02,14,40,179,67,10110,32.40967788994462
8352230,377,2016-08-02,15,40,180,52,10110,27.25141492396943
8352231,377,2016-08-02,16,50,178,43,10110,22.26709180652055
8352232,377,2016-08-02,17,40,179,24,10110,5.936573632895297
8352233,377,2016-08-02,18,40,180,10,10110,-18.58679645148458
8352234,377,2016-08-02,19,40,179,10,10110,-26.76696775043937
8352235,377,2016-08-02,20,40,177,0,10110,0.0
8352236,377,2016-08-02,21,40,178,0,10110,0.0
8352237,377,2016-08-02,22,50,178,0,10110,0.0
8352238,377,2016-08-02,23,40,178,0,10110,0.0
8352239,377,2016-08-02,24,40,178,0,10110,0.0
8352240,377,2016-08-03,1,40,178,0,10110,0.0
8352241,377,2016-08-03,2,40,178,0,10110,0.0
8352242,377,2016-08-03,3,50,179,0,10110,0.0
8352243,377,2016-08-03,4,50,179,0,10110,0.0
8352244,377,2016-08-03,5,40,179,2,10110,0.0
8352245,377,2016-08-03,6,50,181,8,10110,0.0
8352246,377,2016-08-03,7,50,182,19,10110,0.0
8352247,377,2016-08-03,8,50,188,32,10110,113.2471739144408
8352248,377,2016-08-03,9,50,187,43,10110,30.2256758668167
8352249,377,2016-08-03,10,50,186,41,10110,16.11416108416865
8352250,377,2016-08-03,11,50,183,33,10110,13.4296960522094
8352251,377,2016-08-03,12,50,187,53,10110,26.40352450231368
8352252,377,2016-08-03,13,50,190,68,10110,32.27255418944311
8352253,377,2016-08-03,14,50,188,45,10110,24.01816853465658
8352254,377,2016-08-03,15,40,192,43,10110,22.80204955293318
8352255,377,2016-08-03,16,40,194,35,10110,17.06195911515779
8352256,377,2016-08-03,17,50,196,25,10110,6.968201900390964
8352257,377,2016-08-03,18,40,191,9,10110,-20.84815925393213
8352258,377,2016-08-03,19,40,193,10,10110,-27.01927456497144
8352259,377,2016-08-03,20,50,186,0,10110,0.0
8352260,377,2016-08-03,21,50,177,0,10110,0.0
8352261,377,2016-08-03,22,40,176,0,10110,0.0
8352262,377,2016-08-03,23,40,173,0,10110,0.0
8352263,377,2016-08-03,24,40,168,0,10110,0.0
8352264,377,2016-08-04,1,40,163,0,10110,0.0
8352265,377,2016-08-04,2,40,158,0,10110,0.0
8352266,377,2016-08-04,3,40,155,0,10110,0.0
8352267,377,2016-08-04,4,30,147,0,10110,0.0
8352268,377,2016-08-04,5,40,153,9,10110,0.0
8352269,377,2016-08-04,6,40,156,25,10110,0.0
8352270,377,2016-08-04,7,40,166,62,10110,0.0
8352271,377,2016-08-04,8,50,172,107,10110,39.23916420910928
8352272,377,2016-08-04,9,50,179,114,10110,783.9416080024644
8352273,377,2016-08-04,10,50,181,99,10110,152.0117317958066
8352274,377,2016-08-04,11,50,183,89,10110,50.61218799240447
8352275,377,2016-08-04,12,50,188,124,10110,75.8344215107979
8352276,377,2016-08-04,13,50,190,115,10110,51.54412824309164
8352277,377,2016-08-04,14,50,201,154,10110,91.68660860137246
8352278,377,2016-08-04,15,50,198,137,10110,70.29343749623875
8352279,377,2016-08-04,16,50,199,127,10110,70.24551278155175
8352280,377,2016-08-04,17,50,197,91,10110,45.58551968503337
8352281,377,2016-08-04,18,40,193,53,10110,24.24866707949831
8352282,377,2016-08-04,19,20,187,33,10110,8.170368866563274
8352283,377,2016-08-04,20,20,165,1,10110,-90.43412097947899
8352284,377,2016-08-04,21,20,153,0,10110,0.0
8352285,377,2016-08-04,22,20,148,0,10110,0.0
8352286,377,2016-08-04,23,20,142,0,10110,0.0
8352287,377,2016-08-04,24,20,139,0,10110,0.0
8352288,377,2016-08-05,1,20,137,0,10110,0.0
8352289,377,2016-08-05,2,20,129,0,10110,0.0
8352290,377,2016-08-05,3,20,128,0,10110,0.0
8352291,377,2016-08-05,4,20,132,0,10110,0.0
8352292,377,2016-08-05,5,20,141,2,10110,0.0
8352293,377,2016-08-05,6,30,145,19,10110,0.0
8352294,377,2016-08-05,7,40,150,44,10110,0.0
8352295,377,2016-08-05,8,30,161,56,10110,659.6300862713819
8352296,377,2016-08-05,9,30,181,88,10110,406.7312425635255
8352297,377,2016-08-05,10,30,198,156,10110,696.1841070253945
8352298,377,2016-08-05,11,40,187,191,10110,578.5827636849052
8352299,377,2016-08-05,12,30,194,115,10110,63.31776077604984
8352300,377,2016-08-05,13,40,205,185,10110,191.2742899739061
8352301,377,2016-08-05,14,30,196,74,10110,34.10625044042788
8352302,377,2016-08-05,15,40,200,84,10110,36.53996617769627
8352303,377,2016-08-05,16,40,208,96,10110,42.22078135744424
8352304,377,2016-08-05,17,30,208,80,10110,37.53348099961232
8352305,377,2016-08-05,18,40,201,56,10110,26.22745323520913
8352306,377,2016-08-05,19,30,176,9,10110,-30.24960012642693
8352307,377,2016-08-05,20,30,153,0,10110,0.0
8352308,377,2016-08-05,21,20,145,0,10110,0.0
8352309,377,2016-08-05,22,20,137,0,10110,0.0
8352310,377,2016-08-05,23,20,134,0,10110,0.0
8352311,377,2016-08-05,24,20,129,0,10110,0.0
8352312,377,2016-08-06,1,10,123,0,10110,0.0
8352313,377,2016-08-06,2,10,133,0,10110,0.0
8352314,377,2016-08-06,3,20,124,0,10110,0.0
8352315,377,2016-08-06,4,20,118,0,10110,0.0
8352316,377,2016-08-06,5,20,127,5,10110,0.0
8352317,377,2016-08-06,6,30,148,46,10110,0.0
8352318,377,2016-08-06,7,30,154,49,10110,0.0
8352319,377,2016-08-06,8,30,160,48,10110,485.4401764714831
8352320,377,2016-08-06,9,30,185,123,10110,826.3273469846162
8352321,377,2016-08-06,10,50,191,228,10110,840.3087039960548
8352322,377,2016-08-06,11,50,177,177,10110,441.4175684156082
8352323,377,2016-08-06,12,40,199,229,10110,590.7097730866931
8352324,377,2016-08-06,13,40,203,255,10110,584.7754699274951
8352325,377,2016-08-06,14,40,192,108,10110,45.1231323049163
8352326,377,2016-08-06,15,40,219,172,10110,138.984192019549
8352327,377,2016-08-06,16,40,222,117,10110,59.15712982952698
8352328,377,2016-08-06,17,50,210,110,10110,71.44671131262183
8352329,377,2016-08-06,18,40,203,54,10110,24.93532323061664
8352330,377,2016-08-06,19,30,185,20,10110,-7.515900308879388
8352331,377,2016-08-06,20,20,161,0,10110,0.0
8352332,377,2016-08-06,21,10,131,0,10110,0.0
8352333,377,2016-08-06,22,10,119,0,10110,0.0
8352334,377,2016-08-06,23,10,107,0,10110,0.0
8352335,377,2016-08-06,24,0,108,0,10110,0.0
8352336,377,2016-08-07,1,10,102,0,10110,0.0
8352337,377,2016-08-07,2,10,101,0,10110,0.0
8352338,377,2016-08-07,3,10,99,0,10110,0.0
8352339,377,2016-08-07,4,20,107,0,10110,0.0
8352340,377,2016-08-07,5,20,115,7,10110,0.0
8352341,377,2016-08-07,6,20,147,45,10110,0.0
8352342,377,2016-08-07,7,30,175,96,10110,0.0
8352343,377,2016-08-07,8,40,193,149,10110,-9804.551993348341
8352344,377,2016-08-07,9,50,209,198,10110,-252.3838648953594
8352345,377,2016-08-07,10,60,220,240,10110,735.8357152744393
8352346,377,2016-08-07,11,50,225,227,10110,915.4983129177117
8352347,377,2016-08-07,12,60,230,183,10110,273.9238734917758
8352348,377,2016-08-07,13,50,233,189,10110,211.2715658259412
8352349,377,2016-08-07,14,50,237,161,10110,108.0872376024488
8352350,377,2016-08-07,15,50,237,127,10110,60.7246311762291
8352351,377,2016-08-07,16,50,241,173,10110,187.5563524028716
8352352,377,2016-08-07,17,50,239,98,10110,54.39915786265366
8352353,377,2016-08-07,18,30,234,34,10110,12.22469954630064
8352354,377,2016-08-07,19,30,226,7,10110,-36.79872937800115
8352355,377,2016-08-07,20,30,220,0,10110,0.0
8352356,377,2016-08-07,21,20,213,0,10110,0.0
8352357,377,2016-08-07,22,40,211,0,10110,0.0
8352358,377,2016-08-07,23,30,205,0,10110,0.0
8352359,377,2016-08-07,24,40,198,0,10110,0.0
8352360,377,2016-08-08,1,40,194,0,10110,0.0
8352361,377,2016-08-08,2,50,183,0,10110,0.0
8352362,377,2016-08-08,3,40,173,0,10110,0.0
8352363,377,2016-08-08,4,40,158,0,10110,0.0
8352364,377,2016-08-08,5,40,156,5,10110,0.0
8352365,377,2016-08-08,6,40,159,19,10110,0.0
8352366,377,2016-08-08,7,40,162,35,10110,0.0
8352367,377,2016-08-08,8,40,165,33,10110,180.184054045738
8352368,377,2016-08-08,9,40,180,88,10110,446.0232179011676
8352369,377,2016-08-08,10,50,179,70,10110,53.79671637774706
8352370,377,2016-08-08,11,40,185,89,10110,52.75548799913589
8352371,377,2016-08-08,12,50,203,203,10110,395.1606869888774
8352372,377,2016-08-08,13,50,211,248,10110,554.6263529012058
8352373,377,2016-08-08,14,50,216,193,10110,198.0608807966276
8352374,377,2016-08-08,15,60,208,160,10110,113.2903388545562
8352375,377,2016-08-08,16,50,206,157,10110,137.8628862271298
8352376,377,2016-08-08,17,60,193,86,10110,42.52336878423868
8352377,377,2016-08-08,18,40,178,55,10110,25.72817298377943
8352378,377,2016-08-08,19,30,159,11,10110,-25.82313374904754
8352379,377,2016-08-08,20,10,140,0,10110,0.0
8352380,377,2016-08-08,21,10,128,0,10110,0.0
8352381,377,2016-08-08,22,10,122,0,10110,0.0
8352382,377,2016-08-08,23,10,120,0,10110,0.0
8352383,377,2016-08-08,24,10,125,0,10110,0.0
8352384,377,2016-08-09,1,10,119,0,10110,0.0
8352385,377,2016-08-09,2,20,129,0,10110,0.0
8352386,377,2016-08-09,3,20,126,0,10110,0.0
8352387,377,2016-08-09,4,30,122,0,10110,0.0
8352388,377,2016-08-09,5,30,111,3,10110,0.0
8352389,377,2016-08-09,6,20,123,27,10110,0.0
8352390,377,2016-08-09,7,20,145,80,10110,0.0
8352391,377,2016-08-09,8,30,161,149,10110,-12248.55191247411
8352392,377,2016-08-09,9,50,170,190,10110,-56.07570275729991
8352393,377,2016-08-09,10,40,167,126,10110,380.6900312811305
8352394,377,2016-08-09,11,30,182,204,10110,748.9195677287338
8352395,377,2016-08-09,12,50,155,47,10110,23.54479773922864
8352396,377,2016-08-09,13,40,175,144,10110,90.51092128837631
8352397,377,2016-08-09,14,30,162,75,10110,34.25957391969015
8352398,377,2016-08-09,15,40,157,104,10110,44.23086442675098
8352399,377,2016-08-09,16,30,147,37,10110,18.27266913287466
8352400,377,2016-08-09,17,10,168,68,10110,31.48724166110578
8352401,377,2016-08-09,18,20,159,63,10110,32.60848822154238
8352402,377,2016-08-09,19,20,139,12,10110,-23.63160444526062
8352403,377,2016-08-09,20,20,122,0,10110,0.0
8352404,377,2016-08-09,21,10,95,0,10110,0.0
8352405,377,2016-08-09,22,10,98,0,10110,0.0
8352406,377,2016-08-09,23,10,103,0,10110,0.0
8352407,377,2016-08-09,24,20,106,0,10110,0.0
8352408,377,2016-08-10,1,10,109,0,10110,0.0
8352409,377,2016-08-10,2,20,111,0,10110,0.0
8352410,377,2016-08-10,3,10,108,0,10110,0.0
8352411,377,2016-08-10,4,0,109,0,10110,0.0
8352412,377,2016-08-10,5,20,104,1,10110,0.0
8352413,377,2016-08-10,6,10,109,14,10110,0.0
8352414,377,2016-08-10,7,10,121,59,10110,0.0
8352415,377,2016-08-10,8,20,129,80,10110,592.3143776153833
8352416,377,2016-08-10,9,30,144,154,10110,746.910628883025
8352417,377,2016-08-10,10,20,151,209,10110,890.2171548948836
8352418,377,2016-08-10,11,20,164,255,10110,952.2883897815454
8352419,377,2016-08-10,12,40,165,261,10110,900.811206437432
8352420,377,2016-08-10,13,50,167,214,10110,337.5930201648001
8352421,377,2016-08-10,14,40,152,103,10110,43.2735658279622
8352422,377,2016-08-10,15,50,157,112,10110,49.24997406887116
8352423,377,2016-08-10,16,40,154,140,10110,99.14722321155074
8352424,377,2016-08-10,17,40,159,100,10110,59.14766296805023
8352425,377,2016-08-10,18,30,142,37,10110,14.09728848393944
8352426,377,2016-08-10,19,20,140,11,10110,-26.42276393796361
8352427,377,2016-08-10,20,20,113,0,10110,0.0
8352428,377,2016-08-10,21,20,106,0,10110,0.0
8352429,377,2016-08-10,22,20,95,0,10110,0.0
8352430,377,2016-08-10,23,20,87,0,10110,0.0
8352431,377,2016-08-10,24,10,73,0,10110,0.0
8352432,377,2016-08-11,1,10,73,0,10110,0.0
8352433,377,2016-08-11,2,10,64,0,10110,0.0
8352434,377,2016-08-11,3,10,74,0,10110,0.0
8352435,377,2016-08-11,4,20,74,0,10110,0.0
8352436,377,2016-08-11,5,20,84,7,10110,0.0
8352437,377,2016-08-11,6,20,102,40,10110,0.0
8352438,377,2016-08-11,7,30,126,63,10110,0.0
8352439,377,2016-08-11,8,40,145,102,10110,0.0
8352440,377,2016-08-11,9,50,158,107,10110,782.9066405276769
8352441,377,2016-08-11,10,60,151,116,10110,305.4130645304531
8352442,377,2016-08-11,11,50,148,71,10110,34.90115445994831
8352443,377,2016-08-11,12,50,150,63,10110,29.67992537434889
8352444,377,2016-08-11,13,60,134,52,10110,26.71485643386469
8352445,377,2016-08-11,14,50,136,43,10110,22.68932824116417
8352446,377,2016-08-11,15,50,136,30,10110,13.26138488187397
8352447,377,2016-08-11,16,40,135,16,10110,-3.084827449902467
8352448,377,2016-08-11,17,40,135,20,10110,0.5284811916876915
8352449,377,2016-08-11,18,30,137,10,10110,-20.1929695942256
8352450,377,2016-08-11,19,30,139,3,10110,-52.86471373693262
8352451,377,2016-08-11,20,30,142,0,10110,0.0
8352452,377,2016-08-11,21,30,147,0,10110,0.0
8352453,377,2016-08-11,22,30,149,0,10110,0.0
8352454,377,2016-08-11,23,30,150,0,10110,0.0
8352455,377,2016-08-11,24,40,150,0,10110,0.0
8352456,377,2016-08-12,1,40,152,0,10110,0.0
8352457,377,2016-08-12,2,30,152,0,10110,0.0
8352458,377,2016-08-12,3,30,156,0,10110,0.0
8352459,377,2016-08-12,4,30,156,0,10110,0.0
8352460,377,2016-08-12,5,30,158,1,10110,0.0
8352461,377,2016-08-12,6,40,164,14,10110,0.0
8352462,377,2016-08-12,7,40,173,40,10110,0.0
8352463,377,2016-08-12,8,40,179,60,10110,0.0
8352464,377,2016-08-12,9,40,190,77,10110,339.7576293297478
8352465,377,2016-08-12,10,40,198,92,10110,143.6536907070638
8352466,377,2016-08-12,11,40,196,57,10110,26.40573498362819
8352467,377,2016-08-12,12,40,204,87,10110,40.00920289516544
8352468,377,2016-08-12,13,50,215,154,10110,115.0971341114386
8352469,377,2016-08-12,14,40,218,130,10110,64.35703774422772
8352470,377,2016-08-12,15,40,223,107,10110,46.53091168417298
8352471,377,2016-08-12,16,40,221,110,10110,54.98504058649014
8352472,377,2016-08-12,17,30,227,67,10110,31.12226189614038
8352473,377,2016-08-12,18,30,222,31,10110,9.277691625009185
8352474,377,2016-08-12,19,20,199,12,10110,-24.52007015683698
8352475,377,2016-08-12,20,20,177,0,10110,0.0
8352476,377,2016-08-12,21,20,168,0,10110,0.0
8352477,377,2016-08-12,22,30,167,0,10110,0.0
8352478,377,2016-08-12,23,20,160,0,10110,0.0
8352479,377,2016-08-12,24,30,155,0,10110,0.0
8352480,377,2016-08-13,1,30,155,0,10110,0.0
8352481,377,2016-08-13,2,20,157,0,10110,0.0
8352482,377,2016-08-13,3,30,149,0,10110,0.0
8352483,377,2016-08-13,4,30,142,0,10110,0.0
8352484,377,2016-08-13,5,30,138,4,10110,0.0
8352485,377,2016-08-13,6,30,149,37,10110,0.0
8352486,377,2016-08-13,7,40,156,76,10110,0.0
8352487,377,2016-08-13,8,40,159,99,10110,0.0
8352488,377,2016-08-13,9,40,167,69,10110,247.9864503006866
8352489,377,2016-08-13,10,50,177,106,10110,238.2830378051159
8352490,377,2016-08-13,11,50,201,204,10110,794.7042595736145
8352491,377,2016-08-13,12,40,208,220,10110,578.3514455782079
8352492,377,2016-08-13,13,40,216,196,10110,261.1467711181113
8352493,377,2016-08-13,14,40,229,183,10110,177.6461922737477
8352494,377,2016-08-13,15,40,224,150,10110,99.66401929677265
8352495,377,2016-08-13,16,40,227,109,10110,54.50632011767889
8352496,377,2016-08-13,17,30,220,96,10110,55.91367485884619
8352497,377,2016-08-13,18,20,210,41,10110,16.49691071914165
8352498,377,2016-08-13,19,10,184,10,10110,-30.1188881586755
8352499,377,2016-08-13,20,10,160,0,10110,0.0
8352500,377,2016-08-13,21,20,162,0,10110,0.0
8352501,377,2016-08-13,22,10,146,0,10110,0.0
8352502,377,2016-08-13,23,10,144,0,10110,0.0
8352503,377,2016-08-13,24,0,130,0,10110,0.0
8352504,377,2016-08-14,1,0,124,0,10110,0.0
8352505,377,2016-08-14,2,0,122,0,10110,0.0
8352506,377,2016-08-14,3,0,116,0,10110,0.0
8352507,377,2016-08-14,4,10,113,0,10110,0.0
8352508,377,2016-08-14,5,0,114,4,10110,0.0
8352509,377,2016-08-14,6,0,142,37,10110,0.0
8352510,377,2016-08-14,7,10,163,73,10110,0.0
8352511,377,2016-08-14,8,20,183,102,10110,0.0
8352512,377,2016-08-14,9,10,192,84,10110,473.2533165548345
8352513,377,2016-08-14,10,10,202,139,10110,587.8022764930573
8352514,377,2016-08-14,11,20,194,101,10110,80.73463090729214
8352515,377,2016-08-14,12,20,221,182,10110,300.6054886403896
8352516,377,2016-08-14,13,20,221,201,10110,289.2208047123935
8352517,377,2016-08-14,14,30,224,143,10110,83.48189094171224
8352518,377,2016-08-14,15,20,223,155,10110,111.7364185907814
8352519,377,2016-08-14,16,30,211,92,10110,41.55016040485178
8352520,377,2016-08-14,17,30,206,52,10110,24.49183460904613
8352521,377,2016-08-14,18,30,198,28,10110,6.28919784976909
8352522,377,2016-08-14,19,20,179,8,10110,-36.47793958109744
8352523,377,2016-08-14,20,30,166,0,10110,0.0
8352524,377,2016-08-14,21,20,156,0,10110,0.0
8352525,377,2016-08-14,22,20,146,0,10110,0.0
8352526,377,2016-08-14,23,30,140,0,10110,0.0
8352527,377,2016-08-14,24,20,145,0,10110,0.0
8352528,377,2016-08-15,1,20,135,0,10110,0.0
8352529,377,2016-08-15,2,20,141,0,10110,0.0
8352530,377,2016-08-15,3,30,141,0,10110,0.0
8352531,377,2016-08-15,4,20,141,0,10110,0.0
8352532,377,2016-08-15,5,20,142,2,10110,0.0
8352533,377,2016-08-15,6,30,147,18,10110,0.0
8352534,377,2016-08-15,7,30,165,82,10110,0.0
8352535,377,2016-08-15,8,40,180,138,10110,0.0
8352536,377,2016-08-15,9,40,188,194,10110,-942.5081435797476
8352537,377,2016-08-15,10,40,201,238,10110,602.2383333964964
8352538,377,2016-08-15,11,40,191,153,10110,322.2568535371962
8352539,377,2016-08-15,12,40,209,224,10110,627.4498191686275
8352540,377,2016-08-15,13,30,213,268,10110,781.8919510755491
8352541,377,2016-08-15,14,30,223,253,10110,563.704382685496
8352542,377,2016-08-15,15,30,219,216,10110,345.6919562819193
8352543,377,2016-08-15,16,30,217,162,10110,172.7435093082581
8352544,377,2016-08-15,17,40,207,108,10110,78.7726777307057
8352545,377,2016-08-15,18,30,192,52,10110,24.06048411285634
8352546,377,2016-08-15,19,20,168,11,10110,-28.10641545325401
8352547,377,2016-08-15,20,20,152,0,10110,0.0
8352548,377,2016-08-15,21,20,144,0,10110,0.0
8352549,377,2016-08-15,22,20,133,0,10110,0.0
8352550,377,2016-08-15,23,20,122,0,10110,0.0
8352551,377,2016-08-15,24,20,120,0,10110,0.0
8352552,377,2016-08-16,1,20,120,0,10110,0.0
8352553,377,2016-08-16,2,30,117,0,10110,0.0
8352554,377,2016-08-16,3,20,110,0,10110,0.0
8352555,377,2016-08-16,4,20,107,0,10110,0.0
8352556,377,2016-08-16,5,20,110,3,10110,0.0
8352557,377,2016-08-16,6,20,128,30,10110,0.0
8352558,377,2016-08-16,7,30,148,81,10110,0.0
8352559,377,2016-08-16,8,30,167,125,10110,0.0
8352560,377,2016-08-16,9,30,187,175,10110,18.49955335507324
8352561,377,2016-08-16,10,40,203,229,10110,700.2022144287104
8352562,377,2016-08-16,11,40,211,257,10110,936.7890961039642
8352563,377,2016-08-16,12,40,223,271,10110,965.8849819362316
8352564,377,2016-08-16,13,40,229,267,10110,784.1486241514209
8352565,377,2016-08-16,14,30,231,248,10110,541.9761490377826
8352566,377,2016-08-16,15,30,231,212,10110,329.8752873171632
8352567,377,2016-08-16,16,40,225,162,10110,176.150090346631
8352568,377,2016-08-16,17,40,215,107,10110,78.21080355540441
8352569,377,2016-08-16,18,30,198,50,10110,22.58679358707256
8352570,377,2016-08-16,19,30,173,10,10110,-31.27142837725627
8352571,377,2016-08-16,20,30,164,0,10110,0.0
8352572,377,2016-08-16,21,30,158,0,10110,0.0
8352573,377,2016-08-16,22,30,146,0,10110,0.0
