,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8290483,377,2009-07-17,20,30,166,5,10110,-55.09358604123308
8290484,377,2009-07-17,21,40,174,0,10110,0.0
8290485,377,2009-07-17,22,40,159,0,10110,0.0
8290486,377,2009-07-17,23,40,156,0,10110,0.0
8290487,377,2009-07-17,24,40,144,0,10110,0.0
8290488,377,2009-07-18,1,40,140,0,10110,0.0
8290489,377,2009-07-18,2,40,139,0,10110,0.0
8290490,377,2009-07-18,3,40,142,0,10110,0.0
8290491,377,2009-07-18,4,50,139,0,10110,0.0
8290492,377,2009-07-18,5,40,144,7,10110,0.0
8290493,377,2009-07-18,6,40,154,45,10110,0.0
8290494,377,2009-07-18,7,60,155,42,10110,0.0
8290495,377,2009-07-18,8,60,171,95,10110,739.0825341275199
8290496,377,2009-07-18,9,70,176,142,10110,853.2217191388625
8290497,377,2009-07-18,10,70,179,166,10110,619.715377970243
8290498,377,2009-07-18,11,70,188,163,10110,253.2921795386528
8290499,377,2009-07-18,12,80,185,137,10110,84.69250866853008
8290500,377,2009-07-18,13,60,189,89,10110,37.7787525419583
8290501,377,2009-07-18,14,60,190,115,10110,46.16866473390718
8290502,377,2009-07-18,15,50,193,75,10110,34.58411582550083
8290503,377,2009-07-18,16,60,206,108,10110,46.46097499749348
8290504,377,2009-07-18,17,60,204,122,10110,77.33749475291299
8290505,377,2009-07-18,18,50,201,87,10110,53.58752267892128
8290506,377,2009-07-18,19,40,187,35,10110,10.89116298476288
8290507,377,2009-07-18,20,40,158,4,10110,-60.14593039157091
8290508,377,2009-07-18,21,30,146,0,10110,0.0
8290509,377,2009-07-18,22,20,139,0,10110,0.0
8290510,377,2009-07-18,23,20,148,0,10110,0.0
8290511,377,2009-07-18,24,30,142,0,10110,0.0
8290512,377,2009-07-19,1,20,137,0,10110,0.0
8290513,377,2009-07-19,2,30,138,0,10110,0.0
8290514,377,2009-07-19,3,30,140,0,10110,0.0
8290515,377,2009-07-19,4,30,141,0,10110,0.0
8290516,377,2009-07-19,5,30,148,8,10110,0.0
8290517,377,2009-07-19,6,30,144,6,10110,0.0
8290518,377,2009-07-19,7,20,148,23,10110,0.0
8290519,377,2009-07-19,8,30,161,76,10110,719.1181150074416
8290520,377,2009-07-19,9,50,179,148,10110,859.0198832232873
8290521,377,2009-07-19,10,60,196,219,10110,927.5016669155926
8290522,377,2009-07-19,11,70,198,247,10110,923.5432863754378
8290523,377,2009-07-19,12,60,198,226,10110,456.9191525130772
8290524,377,2009-07-19,13,60,165,136,10110,65.39932666673421
8290525,377,2009-07-19,14,60,189,180,10110,127.2160538542537
8290526,377,2009-07-19,15,60,189,136,10110,62.12091346544217
8290527,377,2009-07-19,16,50,198,128,10110,63.31165585036555
8290528,377,2009-07-19,17,60,199,94,10110,44.24767015807308
8290529,377,2009-07-19,18,60,194,55,10110,25.3905733259842
8290530,377,2009-07-19,19,40,180,35,10110,10.85210907963764
8290531,377,2009-07-19,20,30,167,3,10110,-65.60406501268086
8290532,377,2009-07-19,21,30,159,0,10110,0.0
8290533,377,2009-07-19,22,20,138,0,10110,0.0
8290534,377,2009-07-19,23,20,137,0,10110,0.0
8290535,377,2009-07-19,24,30,141,0,10110,0.0
8290536,377,2009-07-20,1,40,135,0,10110,0.0
8290537,377,2009-07-20,2,40,137,0,10110,0.0
8290538,377,2009-07-20,3,40,137,0,10110,0.0
8290539,377,2009-07-20,4,50,145,0,10110,0.0
8290540,377,2009-07-20,5,50,147,15,10110,0.0
8290541,377,2009-07-20,6,50,153,33,10110,0.0
8290542,377,2009-07-20,7,60,162,72,10110,0.0
8290543,377,2009-07-20,8,60,170,90,10110,733.0844412583727
8290544,377,2009-07-20,9,60,177,138,10110,846.0409483264585
8290545,377,2009-07-20,10,60,182,171,10110,695.0162951229713
8290546,377,2009-07-20,11,50,179,129,10110,118.6061377950026
8290547,377,2009-07-20,12,50,205,263,10110,749.0841706155938
8290548,377,2009-07-20,13,50,208,245,10110,435.2668356559332
8290549,377,2009-07-20,14,60,215,254,10110,430.918593834356
8290550,377,2009-07-20,15,50,211,136,10110,62.38566470156224
8290551,377,2009-07-20,16,40,208,81,10110,35.66121899627849
8290552,377,2009-07-20,17,30,210,83,10110,37.56275830300373
8290553,377,2009-07-20,18,30,203,54,10110,24.87309191939051
8290554,377,2009-07-20,19,20,191,19,10110,-6.69620788742348
8290555,377,2009-07-20,20,10,170,0,10110,0.0
8290556,377,2009-07-20,21,10,154,0,10110,0.0
8290557,377,2009-07-20,22,0,148,0,10110,0.0
8290558,377,2009-07-20,23,0,151,0,10110,0.0
8290559,377,2009-07-20,24,10,147,0,10110,0.0
8290560,377,2009-07-21,1,10,144,0,10110,0.0
8290561,377,2009-07-21,2,10,146,0,10110,0.0
8290562,377,2009-07-21,3,10,151,0,10110,0.0
8290563,377,2009-07-21,4,20,154,0,10110,0.0
8290564,377,2009-07-21,5,20,160,4,10110,0.0
8290565,377,2009-07-21,6,20,168,20,10110,0.0
8290566,377,2009-07-21,7,20,187,68,10110,0.0
8290567,377,2009-07-21,8,30,198,106,10110,700.5271864050129
8290568,377,2009-07-21,9,40,218,180,10110,792.499813957053
8290569,377,2009-07-21,10,30,241,240,10110,887.5555820357673
8290570,377,2009-07-21,11,30,257,253,10110,947.4866987378743
8290571,377,2009-07-21,12,40,264,266,10110,784.0051458593696
8290572,377,2009-07-21,13,50,277,256,10110,509.3155891072833
8290573,377,2009-07-21,14,50,273,185,10110,141.0038646543447
8290574,377,2009-07-21,15,50,289,201,10110,196.4671384666011
8290575,377,2009-07-21,16,40,274,75,10110,34.04982622952308
8290576,377,2009-07-21,17,30,251,14,10110,-6.508579502030615
8290577,377,2009-07-21,18,30,208,13,10110,-11.48886446861199
8290578,377,2009-07-21,19,30,200,4,10110,-41.07483993984658
8290579,377,2009-07-21,20,40,181,1,10110,-77.87991024282715
8290580,377,2009-07-21,21,10,179,0,10110,0.0
8290581,377,2009-07-21,22,10,167,0,10110,0.0
8290582,377,2009-07-21,23,10,165,0,10110,0.0
8290583,377,2009-07-21,24,10,164,0,10110,0.0
8290584,377,2009-07-22,1,30,181,0,10110,0.0
8290585,377,2009-07-22,2,10,172,0,10110,0.0
8290586,377,2009-07-22,3,10,178,0,10110,0.0
8290587,377,2009-07-22,4,30,202,0,10110,0.0
8290588,377,2009-07-22,5,60,206,2,10110,0.0
8290589,377,2009-07-22,6,50,206,11,10110,0.0
8290590,377,2009-07-22,7,50,215,31,10110,0.0
8290591,377,2009-07-22,8,50,221,83,10110,729.2919460730305
8290592,377,2009-07-22,9,50,228,139,10110,849.6851326666531
8290593,377,2009-07-22,10,50,245,211,10110,925.8107999669954
8290594,377,2009-07-22,11,50,245,156,10110,228.8293942726526
8290595,377,2009-07-22,12,50,256,241,10110,577.1117906153939
8290596,377,2009-07-22,13,60,256,185,10110,163.0049717599676
8290597,377,2009-07-22,14,50,266,179,10110,127.679002358888
8290598,377,2009-07-22,15,40,263,146,10110,74.22554158099727
8290599,377,2009-07-22,16,40,269,150,10110,97.63137965276711
8290600,377,2009-07-22,17,30,275,100,10110,49.83320519762054
8290601,377,2009-07-22,18,20,252,27,10110,7.379261975606457
8290602,377,2009-07-22,19,10,228,7,10110,-32.2715861031375
8290603,377,2009-07-22,20,30,189,0,10110,0.0
8290604,377,2009-07-22,21,10,184,0,10110,0.0
8290605,377,2009-07-22,22,10,184,0,10110,0.0
8290606,377,2009-07-22,23,40,165,0,10110,0.0
8290607,377,2009-07-22,24,20,168,0,10110,0.0
8290608,377,2009-07-23,1,10,166,0,10110,0.0
8290609,377,2009-07-23,2,20,165,0,10110,0.0
8290610,377,2009-07-23,3,30,169,0,10110,0.0
8290611,377,2009-07-23,4,10,166,0,10110,0.0
8290612,377,2009-07-23,5,10,169,6,10110,0.0
8290613,377,2009-07-23,6,20,170,19,10110,0.0
8290614,377,2009-07-23,7,20,170,13,10110,0.0
8290615,377,2009-07-23,8,10,172,12,10110,-34.81322580793979
8290616,377,2009-07-23,9,20,171,21,10110,-6.900437950189282
8290617,377,2009-07-23,10,40,169,45,10110,19.22133410296945
8290618,377,2009-07-23,11,40,166,61,10110,28.44631614039
8290619,377,2009-07-23,12,20,181,132,10110,79.43437332414544
8290620,377,2009-07-23,13,40,173,47,10110,25.02179803155824
8290621,377,2009-07-23,14,40,182,79,10110,35.52383966549383
8290622,377,2009-07-23,15,20,196,145,10110,73.39523964121781
8290623,377,2009-07-23,16,30,210,192,10110,219.9477176294696
8290624,377,2009-07-23,17,20,201,78,10110,35.3199491534552
8290625,377,2009-07-23,18,20,192,37,10110,15.49325134611487
8290626,377,2009-07-23,19,20,181,18,10110,-8.554745642179334
8290627,377,2009-07-23,20,20,170,2,10110,-73.04348364004463
8290628,377,2009-07-23,21,10,164,0,10110,0.0
8290629,377,2009-07-23,22,10,164,0,10110,0.0
8290630,377,2009-07-23,23,30,167,0,10110,0.0
8290631,377,2009-07-23,24,30,159,0,10110,0.0
8290632,377,2009-07-24,1,30,158,0,10110,0.0
8290633,377,2009-07-24,2,30,156,0,10110,0.0
8290634,377,2009-07-24,3,30,147,0,10110,0.0
8290635,377,2009-07-24,4,30,143,0,10110,0.0
8290636,377,2009-07-24,5,20,148,7,10110,0.0
8290637,377,2009-07-24,6,30,145,13,10110,0.0
8290638,377,2009-07-24,7,20,145,19,10110,0.0
8290639,377,2009-07-24,8,30,164,88,10110,721.703775843196
8290640,377,2009-07-24,9,40,185,222,10110,-208.1830656140449
8290641,377,2009-07-24,10,50,196,230,10110,905.6207140463301
8290642,377,2009-07-24,11,60,206,217,10110,716.4762455581266
8290643,377,2009-07-24,12,60,198,176,10110,198.0706542491926
8290644,377,2009-07-24,13,40,211,161,10110,106.0912098870482
8290645,377,2009-07-24,14,60,222,238,10110,342.306619079739
8290646,377,2009-07-24,15,60,219,210,10110,234.130388857718
8290647,377,2009-07-24,16,50,178,99,10110,42.23560186348984
8290648,377,2009-07-24,17,30,181,52,10110,25.55735185612076
8290649,377,2009-07-24,18,30,187,59,10110,27.59464361480568
8290650,377,2009-07-24,19,40,171,12,10110,-20.0879288624294
8290651,377,2009-07-24,20,40,160,1,10110,-79.69245966536755
8290652,377,2009-07-24,21,40,151,0,10110,0.0
8290653,377,2009-07-24,22,40,147,0,10110,0.0
8290654,377,2009-07-24,23,40,142,0,10110,0.0
8290655,377,2009-07-24,24,40,138,0,10110,0.0
8290656,377,2009-07-25,1,40,138,0,10110,0.0
8290657,377,2009-07-25,2,40,143,0,10110,0.0
8290658,377,2009-07-25,3,40,144,0,10110,0.0
8290659,377,2009-07-25,4,40,148,0,10110,0.0
8290660,377,2009-07-25,5,30,150,3,10110,0.0
8290661,377,2009-07-25,6,40,159,35,10110,0.0
8290662,377,2009-07-25,7,50,165,82,10110,0.0
8290663,377,2009-07-25,8,50,174,118,10110,380.3074758460196
8290664,377,2009-07-25,9,50,172,78,10110,194.6799652045456
8290665,377,2009-07-25,10,50,186,176,10110,796.4877447789906
8290666,377,2009-07-25,11,60,186,193,10110,497.0631272948996
8290667,377,2009-07-25,12,50,189,173,10110,188.8535448441838
8290668,377,2009-07-25,13,60,199,242,10110,434.4552679185049
8290669,377,2009-07-25,14,50,181,114,10110,46.37700931676979
8290670,377,2009-07-25,15,40,199,135,10110,62.92607053441818
8290671,377,2009-07-25,16,50,205,178,10110,173.2023065693449
8290672,377,2009-07-25,17,50,206,139,10110,121.3426469353047
8290673,377,2009-07-25,18,40,195,83,10110,50.50169977378221
8290674,377,2009-07-25,19,20,179,31,10110,6.987161239090262
8290675,377,2009-07-25,20,20,139,2,10110,-74.21765397349226
8290676,377,2009-07-25,21,10,121,0,10110,0.0
8290677,377,2009-07-25,22,10,111,0,10110,0.0
8290678,377,2009-07-25,23,10,105,0,10110,0.0
8290679,377,2009-07-25,24,10,100,0,10110,0.0
8290680,377,2009-07-26,1,10,104,0,10110,0.0
8290681,377,2009-07-26,2,10,96,0,10110,0.0
8290682,377,2009-07-26,3,10,104,0,10110,0.0
8290683,377,2009-07-26,4,20,102,0,10110,0.0
8290684,377,2009-07-26,5,20,120,15,10110,0.0
8290685,377,2009-07-26,6,20,141,53,10110,0.0
8290686,377,2009-07-26,7,20,161,94,10110,0.0
8290687,377,2009-07-26,8,20,185,154,10110,-3066.320477883788
8290688,377,2009-07-26,9,30,203,224,10110,-437.2668576974514
8290689,377,2009-07-26,10,40,212,241,10110,858.1971954215635
8290690,377,2009-07-26,11,40,219,230,10110,855.6454828491201
8290691,377,2009-07-26,12,30,228,245,10110,628.6447570398399
8290692,377,2009-07-26,13,30,232,211,10110,265.1940392618471
8290693,377,2009-07-26,14,30,237,225,10110,286.7393167212535
8290694,377,2009-07-26,15,20,243,198,10110,194.7134624633898
8290695,377,2009-07-26,16,20,236,136,10110,76.54812693829032
8290696,377,2009-07-26,17,30,231,83,10110,38.00068634162425
8290697,377,2009-07-26,18,20,223,52,10110,23.75280927597313
8290698,377,2009-07-26,19,20,202,19,10110,-7.300068196465424
8290699,377,2009-07-26,20,20,186,1,10110,-81.07266021172158
8290700,377,2009-07-26,21,20,168,0,10110,0.0
8290701,377,2009-07-26,22,10,154,0,10110,0.0
8290702,377,2009-07-26,23,20,163,0,10110,0.0
8290703,377,2009-07-26,24,20,155,0,10110,0.0
8290704,377,2009-07-27,1,20,152,0,10110,0.0
8290705,377,2009-07-27,2,20,143,0,10110,0.0
8290706,377,2009-07-27,3,20,128,0,10110,0.0
8290707,377,2009-07-27,4,10,124,0,10110,0.0
8290708,377,2009-07-27,5,20,144,13,10110,0.0
8290709,377,2009-07-27,6,10,176,57,10110,0.0
8290710,377,2009-07-27,7,30,202,112,10110,0.0
8290711,377,2009-07-27,8,40,224,168,10110,-6461.069115668035
8290712,377,2009-07-27,9,40,241,218,10110,-232.4622087290226
8290713,377,2009-07-27,10,30,253,258,10110,721.9007379803787
8290714,377,2009-07-27,11,40,262,284,10110,942.2065936389323
8290715,377,2009-07-27,12,50,254,212,10110,386.4335742787621
8290716,377,2009-07-27,13,50,250,159,10110,104.8012820489564
8290717,377,2009-07-27,14,40,228,61,10110,30.84894729527213
8290718,377,2009-07-27,15,30,211,33,10110,16.17103587010161
8290719,377,2009-07-27,16,50,182,20,10110,2.901176463128076
8290720,377,2009-07-27,17,30,194,62,10110,29.18233386667981
8290721,377,2009-07-27,18,50,187,52,10110,23.73462890546876
8290722,377,2009-07-27,19,50,175,15,10110,-14.32766494676178
8290723,377,2009-07-27,20,50,162,2,10110,-75.51784923214616
8290724,377,2009-07-27,21,30,147,0,10110,0.0
8290725,377,2009-07-27,22,20,129,0,10110,0.0
8290726,377,2009-07-27,23,20,120,0,10110,0.0
8290727,377,2009-07-27,24,20,116,0,10110,0.0
8290728,377,2009-07-28,1,30,118,0,10110,0.0
8290729,377,2009-07-28,2,20,115,0,10110,0.0
8290730,377,2009-07-28,3,30,121,0,10110,0.0
8290731,377,2009-07-28,4,30,125,0,10110,0.0
8290732,377,2009-07-28,5,30,134,6,10110,0.0
8290733,377,2009-07-28,6,30,139,31,10110,0.0
8290734,377,2009-07-28,7,30,156,95,10110,0.0
8290735,377,2009-07-28,8,40,160,118,10110,194.2816269095394
8290736,377,2009-07-28,9,40,181,195,10110,462.5036322626864
8290737,377,2009-07-28,10,40,197,272,10110,518.8894625660246
8290738,377,2009-07-28,11,40,199,279,10110,948.9651143007214
8290739,377,2009-07-28,12,40,211,242,10110,618.2365121651214
8290740,377,2009-07-28,13,40,222,242,10110,450.5259961692462
8290741,377,2009-07-28,14,40,225,251,10110,444.0146306732495
8290742,377,2009-07-28,15,30,222,218,10110,276.6549396939235
8290743,377,2009-07-28,16,20,223,136,10110,77.78320784168451
8290744,377,2009-07-28,17,20,221,115,10110,71.53328518816419
8290745,377,2009-07-28,18,10,215,39,10110,16.50935797237792
8290746,377,2009-07-28,19,10,189,15,10110,-14.47170500533564
8290747,377,2009-07-28,20,10,159,1,10110,-82.60130828123765
8290748,377,2009-07-28,21,10,149,0,10110,0.0
8290749,377,2009-07-28,22,10,142,0,10110,0.0
8290750,377,2009-07-28,23,20,148,0,10110,0.0
8290751,377,2009-07-28,24,20,135,0,10110,0.0
8290752,377,2009-07-29,1,10,127,0,10110,0.0
8290753,377,2009-07-29,2,10,126,0,10110,0.0
8290754,377,2009-07-29,3,10,123,0,10110,0.0
8290755,377,2009-07-29,4,10,121,0,10110,0.0
8290756,377,2009-07-29,5,20,144,7,10110,0.0
8290757,377,2009-07-29,6,20,163,28,10110,0.0
8290758,377,2009-07-29,7,20,201,122,10110,0.0
8290759,377,2009-07-29,8,40,215,141,10110,-1974.892077512318
8290760,377,2009-07-29,9,40,232,183,10110,652.5829431179864
8290761,377,2009-07-29,10,40,240,233,10110,876.5086206162975
8290762,377,2009-07-29,11,30,249,255,10110,958.5527596261325
8290763,377,2009-07-29,12,40,252,235,10110,574.1988946464959
8290764,377,2009-07-29,13,40,248,167,10110,124.3920140673035
8290765,377,2009-07-29,14,40,256,160,10110,95.8453192470169
8290766,377,2009-07-29,15,40,253,139,10110,68.87588347674335
8290767,377,2009-07-29,16,30,256,114,10110,52.73589028457629
8290768,377,2009-07-29,17,20,245,59,10110,28.05155524330115
8290769,377,2009-07-29,18,10,236,33,10110,12.26967808709292
8290770,377,2009-07-29,19,10,214,11,10110,-23.20702285859912
8290771,377,2009-07-29,20,10,195,1,10110,-83.42459231421408
8290772,377,2009-07-29,21,10,189,0,10110,0.0
8290773,377,2009-07-29,22,40,197,0,10110,0.0
8290774,377,2009-07-29,23,50,192,0,10110,0.0
8290775,377,2009-07-29,24,40,182,0,10110,0.0
8290776,377,2009-07-30,1,30,157,0,10110,0.0
8290777,377,2009-07-30,2,30,161,0,10110,0.0
8290778,377,2009-07-30,3,30,153,0,10110,0.0
8290779,377,2009-07-30,4,30,159,0,10110,0.0
8290780,377,2009-07-30,5,50,167,6,10110,0.0
8290781,377,2009-07-30,6,60,165,25,10110,0.0
8290782,377,2009-07-30,7,70,169,101,10110,0.0
8290783,377,2009-07-30,8,60,179,122,10110,-226.8106365278237
8290784,377,2009-07-30,9,70,181,190,10110,505.9063516077774
8290785,377,2009-07-30,10,70,187,171,10110,791.4987181018403
8290786,377,2009-07-30,11,60,203,230,10110,882.0177773656425
8290787,377,2009-07-30,12,60,211,276,10110,915.4611925472647
8290788,377,2009-07-30,13,50,202,172,10110,138.198939760376
8290789,377,2009-07-30,14,50,209,139,10110,66.90488601108369
8290790,377,2009-07-30,15,50,198,143,10110,74.35010909082864
8290791,377,2009-07-30,16,50,217,162,10110,133.6262641239293
8290792,377,2009-07-30,17,60,204,108,10110,62.17983405642929
8290793,377,2009-07-30,18,70,195,70,10110,36.55137286906893
8290794,377,2009-07-30,19,50,175,20,10110,-6.280753379808715
8290795,377,2009-07-30,20,40,148,1,10110,-84.28909294429187
8290796,377,2009-07-30,21,20,126,0,10110,0.0
8290797,377,2009-07-30,22,10,103,0,10110,0.0
8290798,377,2009-07-30,23,20,98,0,10110,0.0
8290799,377,2009-07-30,24,20,91,0,10110,0.0
8290800,377,2009-07-31,1,20,88,0,10110,0.0
8290801,377,2009-07-31,2,20,89,0,10110,0.0
8290802,377,2009-07-31,3,10,82,0,10110,0.0
8290803,377,2009-07-31,4,10,81,0,10110,0.0
8290804,377,2009-07-31,5,10,91,7,10110,0.0
8290805,377,2009-07-31,6,10,115,31,10110,0.0
8290806,377,2009-07-31,7,20,142,84,10110,0.0
8290807,377,2009-07-31,8,10,161,103,10110,532.0941820381215
8290808,377,2009-07-31,9,20,162,87,10110,329.2884613284799
8290809,377,2009-07-31,10,20,177,129,10110,332.0807103634364
8290810,377,2009-07-31,11,20,194,257,10110,959.8127214442945
8290811,377,2009-07-31,12,20,202,281,10110,942.4583898365479
8290812,377,2009-07-31,13,20,207,281,10110,743.911148248102
8290813,377,2009-07-31,14,20,204,216,10110,261.6085479196756
8290814,377,2009-07-31,15,20,214,155,10110,93.22622240110285
8290815,377,2009-07-31,16,10,218,158,10110,124.7030804725569
8290816,377,2009-07-31,17,20,216,118,10110,79.2326651645742
8290817,377,2009-07-31,18,20,204,63,10110,30.6997453017463
8290818,377,2009-07-31,19,20,176,21,10110,-4.963908640856239
8290819,377,2009-07-31,20,10,149,1,10110,-85.1963462394202
8290820,377,2009-07-31,21,10,145,0,10110,0.0
8290821,377,2009-07-31,22,10,141,0,10110,0.0
8290822,377,2009-07-31,23,20,128,0,10110,0.0
8290823,377,2009-07-31,24,10,112,0,10110,0.0
8290824,377,2009-08-01,1,10,105,0,10110,0.0
8290825,377,2009-08-01,2,10,105,0,10110,0.0
8290826,377,2009-08-01,3,10,102,0,10110,0.0
8290827,377,2009-08-01,4,10,114,0,10110,0.0
8290828,377,2009-08-01,5,10,124,6,10110,0.0
8290829,377,2009-08-01,6,10,147,22,10110,0.0
8290830,377,2009-08-01,7,20,161,44,10110,0.0
8290831,377,2009-08-01,8,20,206,138,10110,-2426.56714865043
8290832,377,2009-08-01,9,20,218,181,10110,615.2816165834022
8290833,377,2009-08-01,10,20,239,245,10110,781.6399862225758
8290834,377,2009-08-01,11,20,250,259,10110,959.7765821788447
8290835,377,2009-08-01,12,20,252,258,10110,795.657032685089
8290836,377,2009-08-01,13,30,254,176,10110,152.3027387382787
8290837,377,2009-08-01,14,40,253,150,10110,82.10601326716969
8290838,377,2009-08-01,15,30,256,128,10110,58.70354727394908
8290839,377,2009-08-01,16,10,264,126,10110,66.40056135383941
8290840,377,2009-08-01,17,10,259,83,10110,38.6743416935626
8290841,377,2009-08-01,18,10,250,58,10110,27.27760016997722
8290842,377,2009-08-01,19,10,207,9,10110,-28.90077103540526
8290843,377,2009-08-01,20,10,184,0,10110,0.0
8290844,377,2009-08-01,21,10,175,0,10110,0.0
8290845,377,2009-08-01,22,20,183,0,10110,0.0
8290846,377,2009-08-01,23,20,189,0,10110,0.0
8290847,377,2009-08-01,24,20,188,0,10110,0.0
8290848,377,2009-08-02,1,20,185,0,10110,0.0
8290849,377,2009-08-02,2,30,185,0,10110,0.0
8290850,377,2009-08-02,3,40,165,0,10110,0.0
8290851,377,2009-08-02,4,40,165,0,10110,0.0
8290852,377,2009-08-02,5,30,163,0,10110,0.0
8290853,377,2009-08-02,6,20,162,1,10110,0.0
8290854,377,2009-08-02,7,20,161,5,10110,0.0
8290855,377,2009-08-02,8,20,163,16,10110,-18.17626101708094
8290856,377,2009-08-02,9,30,170,37,10110,15.57596827813338
8290857,377,2009-08-02,10,30,169,34,10110,11.12381569812203
8290858,377,2009-08-02,11,30,171,38,10110,17.08996244827802
8290859,377,2009-08-02,12,30,174,41,10110,20.69066021704658
8290860,377,2009-08-02,13,40,171,51,10110,26.63667374878461
8290861,377,2009-08-02,14,40,168,58,10110,29.70461138683988
8290862,377,2009-08-02,15,30,186,107,10110,44.54962629474225
8290863,377,2009-08-02,16,40,190,136,10110,81.48727525684416
8290864,377,2009-08-02,17,40,185,115,10110,75.54477981769428
8290865,377,2009-08-02,18,20,182,28,10110,7.649851408496187
8290866,377,2009-08-02,19,10,170,16,10110,-13.38301466467719
8290867,377,2009-08-02,20,10,145,0,10110,0.0
