,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8363033,377,2017-10-26,18,30,143,0,10110,0.0
8363034,377,2017-10-26,19,20,137,0,10110,0.0
8363035,377,2017-10-26,20,20,136,0,10110,0.0
8363036,377,2017-10-26,21,30,130,0,10110,0.0
8363037,377,2017-10-26,22,20,127,0,10110,0.0
8363038,377,2017-10-26,23,20,127,0,10110,0.0
8363039,377,2017-10-26,24,30,126,0,10110,0.0
8363040,377,2017-10-27,1,30,125,0,10110,0.0
8363041,377,2017-10-27,2,30,123,0,10110,0.0
8363042,377,2017-10-27,3,30,121,0,10110,0.0
8363043,377,2017-10-27,4,30,118,0,10110,0.0
8363044,377,2017-10-27,5,30,106,0,10110,0.0
8363045,377,2017-10-27,6,30,100,0,10110,0.0
8363046,377,2017-10-27,7,30,104,4,10110,0.0
8363047,377,2017-10-27,8,30,111,31,10110,0.0
8363048,377,2017-10-27,9,40,123,75,10110,0.0
8363049,377,2017-10-27,10,50,131,116,10110,0.0
8363050,377,2017-10-27,11,60,138,131,10110,766.4857116094389
8363051,377,2017-10-27,12,50,132,74,10110,162.6588573658511
8363052,377,2017-10-27,13,40,139,76,10110,102.6720592452756
8363053,377,2017-10-27,14,50,134,76,10110,90.21873166534505
8363054,377,2017-10-27,15,40,131,47,10110,23.71742501539779
8363055,377,2017-10-27,16,40,116,19,10110,-14.09841015269305
8363056,377,2017-10-27,17,20,94,0,10110,0.0
8363057,377,2017-10-27,18,20,83,0,10110,0.0
8363058,377,2017-10-27,19,20,96,0,10110,0.0
8363059,377,2017-10-27,20,20,98,0,10110,0.0
8363060,377,2017-10-27,21,20,90,0,10110,0.0
8363061,377,2017-10-27,22,30,96,0,10110,0.0
8363062,377,2017-10-27,23,30,93,0,10110,0.0
8363063,377,2017-10-27,24,30,93,0,10110,0.0
8363064,377,2017-10-28,1,30,89,0,10110,0.0
8363065,377,2017-10-28,2,30,91,0,10110,0.0
8363066,377,2017-10-28,3,40,90,0,10110,0.0
8363067,377,2017-10-28,4,40,83,0,10110,0.0
8363068,377,2017-10-28,5,40,79,0,10110,0.0
8363069,377,2017-10-28,6,40,77,0,10110,0.0
8363070,377,2017-10-28,7,40,83,2,10110,0.0
8363071,377,2017-10-28,8,50,93,18,10110,0.0
8363072,377,2017-10-28,9,60,99,29,10110,0.0
8363073,377,2017-10-28,10,70,104,47,10110,0.0
8363074,377,2017-10-28,11,60,107,30,10110,11.50160150962891
8363075,377,2017-10-28,12,60,110,34,10110,8.354010709134045
8363076,377,2017-10-28,13,70,110,34,10110,8.145922219534201
8363077,377,2017-10-28,14,60,111,26,10110,0.152877005013295
8363078,377,2017-10-28,15,60,110,13,10110,-22.78162746286401
8363079,377,2017-10-28,16,60,102,4,10110,-59.0336795403918
8363080,377,2017-10-28,17,60,104,0,10110,0.0
8363081,377,2017-10-28,18,60,109,0,10110,0.0
8363082,377,2017-10-28,19,70,114,0,10110,0.0
8363083,377,2017-10-28,20,60,117,0,10110,0.0
8363084,377,2017-10-28,21,70,124,0,10110,0.0
8363085,377,2017-10-28,22,70,133,0,10110,0.0
8363086,377,2017-10-28,23,80,136,0,10110,0.0
8363087,377,2017-10-28,24,80,142,0,10110,0.0
8363088,377,2017-10-29,1,90,142,0,10110,0.0
8363089,377,2017-10-29,2,90,133,0,10110,0.0
8363090,377,2017-10-29,3,90,134,0,10110,0.0
8363091,377,2017-10-29,4,90,131,0,10110,0.0
8363092,377,2017-10-29,5,70,127,0,10110,0.0
8363093,377,2017-10-29,6,70,115,0,10110,0.0
8363094,377,2017-10-29,7,60,110,5,10110,0.0
8363095,377,2017-10-29,8,50,113,39,10110,0.0
8363096,377,2017-10-29,9,60,115,78,10110,0.0
8363097,377,2017-10-29,10,60,110,83,10110,0.0
8363098,377,2017-10-29,11,60,103,85,10110,722.3566755209578
8363099,377,2017-10-29,12,70,111,94,10110,398.0207507189608
8363100,377,2017-10-29,13,60,125,115,10110,449.8686004245013
8363101,377,2017-10-29,14,60,93,61,10110,47.50641086986553
8363102,377,2017-10-29,15,40,102,51,10110,32.62323354767086
8363103,377,2017-10-29,16,40,91,15,10110,-23.10967988251598
8363104,377,2017-10-29,17,30,76,0,10110,0.0
8363105,377,2017-10-29,18,30,65,0,10110,0.0
8363106,377,2017-10-29,19,30,57,0,10110,0.0
8363107,377,2017-10-29,20,30,55,0,10110,0.0
8363108,377,2017-10-29,21,30,61,0,10110,0.0
8363109,377,2017-10-29,22,30,55,0,10110,0.0
8363110,377,2017-10-29,23,30,53,0,10110,0.0
8363111,377,2017-10-29,24,30,51,0,10110,0.0
8363112,377,2017-10-30,1,30,45,0,10110,0.0
8363113,377,2017-10-30,2,20,38,0,10110,0.0
8363114,377,2017-10-30,3,20,39,0,10110,0.0
8363115,377,2017-10-30,4,20,38,0,10110,0.0
8363116,377,2017-10-30,5,20,39,0,10110,0.0
8363117,377,2017-10-30,6,20,49,0,10110,0.0
8363118,377,2017-10-30,7,20,42,2,10110,0.0
8363119,377,2017-10-30,8,30,59,24,10110,0.0
8363120,377,2017-10-30,9,30,86,73,10110,0.0
8363121,377,2017-10-30,10,30,100,114,10110,0.0
8363122,377,2017-10-30,11,40,105,132,10110,670.9331148642447
8363123,377,2017-10-30,12,30,106,125,10110,849.4203458870421
8363124,377,2017-10-30,13,20,106,59,10110,49.62699798688983
8363125,377,2017-10-30,14,20,112,61,10110,49.38193090836388
8363126,377,2017-10-30,15,40,105,72,10110,111.5756607714103
8363127,377,2017-10-30,16,30,91,21,10110,-11.29280323384102
8363128,377,2017-10-30,17,20,77,0,10110,0.0
8363129,377,2017-10-30,18,10,75,0,10110,0.0
8363130,377,2017-10-30,19,20,73,0,10110,0.0
8363131,377,2017-10-30,20,10,71,0,10110,0.0
8363132,377,2017-10-30,21,20,70,0,10110,0.0
8363133,377,2017-10-30,22,20,66,0,10110,0.0
8363134,377,2017-10-30,23,20,68,0,10110,0.0
8363135,377,2017-10-30,24,10,71,0,10110,0.0
8363136,377,2017-10-31,1,20,71,0,10110,0.0
8363137,377,2017-10-31,2,20,71,0,10110,0.0
8363138,377,2017-10-31,3,20,71,0,10110,0.0
8363139,377,2017-10-31,4,20,70,0,10110,0.0
8363140,377,2017-10-31,5,20,71,0,10110,0.0
8363141,377,2017-10-31,6,20,73,0,10110,0.0
8363142,377,2017-10-31,7,20,75,1,10110,0.0
8363143,377,2017-10-31,8,30,80,10,10110,0.0
8363144,377,2017-10-31,9,30,89,31,10110,0.0
8363145,377,2017-10-31,10,40,102,73,10110,0.0
8363146,377,2017-10-31,11,50,110,86,10110,772.830001568848
8363147,377,2017-10-31,12,50,102,47,10110,38.57159459366334
8363148,377,2017-10-31,13,50,105,38,10110,12.33702247186977
8363149,377,2017-10-31,14,40,103,26,10110,-0.5176401640564914
8363150,377,2017-10-31,15,40,102,12,10110,-26.40335090973345
8363151,377,2017-10-31,16,30,99,7,10110,-48.79602772624028
8363152,377,2017-10-31,17,30,95,0,10110,0.0
8363153,377,2017-10-31,18,40,94,0,10110,0.0
8363154,377,2017-10-31,19,40,91,0,10110,0.0
8363155,377,2017-10-31,20,40,96,0,10110,0.0
8363156,377,2017-10-31,21,40,97,0,10110,0.0
8363157,377,2017-10-31,22,50,94,0,10110,0.0
8363158,377,2017-10-31,23,50,96,0,10110,0.0
8363159,377,2017-10-31,24,50,97,0,10110,0.0
8363160,377,2017-11-01,1,50,96,0,10110,0.0
8363161,377,2017-11-01,2,50,95,0,10110,0.0
8363162,377,2017-11-01,3,50,95,0,10110,0.0
8363163,377,2017-11-01,4,40,97,0,10110,0.0
8363164,377,2017-11-01,5,40,96,0,10110,0.0
8363165,377,2017-11-01,6,40,94,0,10110,0.0
8363166,377,2017-11-01,7,40,93,1,10110,0.0
8363167,377,2017-11-01,8,40,92,12,10110,0.0
8363168,377,2017-11-01,9,40,98,35,10110,0.0
8363169,377,2017-11-01,10,40,116,99,10110,0.0
8363170,377,2017-11-01,11,40,124,123,10110,713.959013539638
8363171,377,2017-11-01,12,40,135,130,10110,865.3690488746274
8363172,377,2017-11-01,13,30,140,115,10110,511.6575480546853
8363173,377,2017-11-01,14,30,134,74,10110,103.8846257207748
8363174,377,2017-11-01,15,20,126,38,10110,12.90634199529032
8363175,377,2017-11-01,16,10,112,12,10110,-32.25482514790825
8363176,377,2017-11-01,17,10,85,0,10110,0.0
8363177,377,2017-11-01,18,0,80,0,10110,0.0
8363178,377,2017-11-01,19,10,81,0,10110,0.0
8363179,377,2017-11-01,20,10,88,0,10110,0.0
8363180,377,2017-11-01,21,20,89,0,10110,0.0
8363181,377,2017-11-01,22,20,93,0,10110,0.0
8363182,377,2017-11-01,23,20,87,0,10110,0.0
8363183,377,2017-11-01,24,10,89,0,10110,0.0
8363184,377,2017-11-02,1,20,73,0,10110,0.0
8363185,377,2017-11-02,2,30,79,0,10110,0.0
8363186,377,2017-11-02,3,20,75,0,10110,0.0
8363187,377,2017-11-02,4,30,80,0,10110,0.0
8363188,377,2017-11-02,5,40,83,0,10110,0.0
8363189,377,2017-11-02,6,40,78,0,10110,0.0
8363190,377,2017-11-02,7,40,84,2,10110,0.0
8363191,377,2017-11-02,8,40,89,16,10110,0.0
8363192,377,2017-11-02,9,40,99,40,10110,0.0
8363193,377,2017-11-02,10,40,106,48,10110,0.0
8363194,377,2017-11-02,11,40,111,53,10110,241.301950399095
8363195,377,2017-11-02,12,40,119,71,10110,196.725611566505
8363196,377,2017-11-02,13,40,129,79,10110,157.6852013924054
8363197,377,2017-11-02,14,40,124,37,10110,11.12586161449665
8363198,377,2017-11-02,15,40,129,60,10110,68.08384563514872
8363199,377,2017-11-02,16,30,120,11,10110,-35.78455252471812
8363200,377,2017-11-02,17,30,112,0,10110,0.0
8363201,377,2017-11-02,18,30,111,0,10110,0.0
8363202,377,2017-11-02,19,20,103,0,10110,0.0
8363203,377,2017-11-02,20,20,97,0,10110,0.0
8363204,377,2017-11-02,21,20,99,0,10110,0.0
8363205,377,2017-11-02,22,20,100,0,10110,0.0
8363206,377,2017-11-02,23,20,94,0,10110,0.0
8363207,377,2017-11-02,24,10,91,0,10110,0.0
8363208,377,2017-11-03,1,10,85,0,10110,0.0
8363209,377,2017-11-03,2,20,84,0,10110,0.0
8363210,377,2017-11-03,3,20,85,0,10110,0.0
8363211,377,2017-11-03,4,20,87,0,10110,0.0
8363212,377,2017-11-03,5,20,88,0,10110,0.0
8363213,377,2017-11-03,6,20,89,0,10110,0.0
8363214,377,2017-11-03,7,20,87,1,10110,0.0
8363215,377,2017-11-03,8,20,89,14,10110,0.0
8363216,377,2017-11-03,9,20,89,27,10110,0.0
8363217,377,2017-11-03,10,20,95,52,10110,0.0
8363218,377,2017-11-03,11,20,107,82,10110,770.9700247605788
8363219,377,2017-11-03,12,20,122,97,10110,554.0921404121315
8363220,377,2017-11-03,13,20,129,119,10110,614.8752235220894
8363221,377,2017-11-03,14,20,132,90,10110,224.8191036809205
8363222,377,2017-11-03,15,20,117,31,10110,4.163634455229473
8363223,377,2017-11-03,16,10,113,7,10110,-50.9488598970052
8363224,377,2017-11-03,17,10,106,0,10110,0.0
8363225,377,2017-11-03,18,10,97,0,10110,0.0
8363226,377,2017-11-03,19,20,90,0,10110,0.0
8363227,377,2017-11-03,20,20,69,0,10110,0.0
8363228,377,2017-11-03,21,20,61,0,10110,0.0
8363229,377,2017-11-03,22,20,53,0,10110,0.0
8363230,377,2017-11-03,23,20,63,0,10110,0.0
8363231,377,2017-11-03,24,10,55,0,10110,0.0
8363232,377,2017-11-04,1,10,53,0,10110,0.0
8363233,377,2017-11-04,2,10,45,0,10110,0.0
8363234,377,2017-11-04,3,10,48,0,10110,0.0
8363235,377,2017-11-04,4,10,53,0,10110,0.0
8363236,377,2017-11-04,5,10,61,0,10110,0.0
8363237,377,2017-11-04,6,10,55,0,10110,0.0
8363238,377,2017-11-04,7,10,54,1,10110,0.0
8363239,377,2017-11-04,8,10,63,15,10110,0.0
8363240,377,2017-11-04,9,20,94,62,10110,0.0
8363241,377,2017-11-04,10,30,107,83,10110,0.0
8363242,377,2017-11-04,11,40,135,113,10110,727.6506031922951
8363243,377,2017-11-04,12,60,159,127,10110,856.5673644890677
8363244,377,2017-11-04,13,60,152,98,10110,357.0055347360187
8363245,377,2017-11-04,14,60,144,33,10110,6.687731824115326
8363246,377,2017-11-04,15,60,138,6,10110,-46.76014505029578
8363247,377,2017-11-04,16,80,144,3,10110,-70.93580435316076
8363248,377,2017-11-04,17,70,143,0,10110,0.0
8363249,377,2017-11-04,18,60,135,0,10110,0.0
8363250,377,2017-11-04,19,60,138,0,10110,0.0
8363251,377,2017-11-04,20,50,134,0,10110,0.0
8363252,377,2017-11-04,21,50,133,0,10110,0.0
8363253,377,2017-11-04,22,40,126,0,10110,0.0
8363254,377,2017-11-04,23,30,120,0,10110,0.0
8363255,377,2017-11-04,24,30,113,0,10110,0.0
8363256,377,2017-11-05,1,20,104,0,10110,0.0
8363257,377,2017-11-05,2,20,106,0,10110,0.0
8363258,377,2017-11-05,3,30,105,0,10110,0.0
8363259,377,2017-11-05,4,40,95,0,10110,0.0
8363260,377,2017-11-05,5,40,88,0,10110,0.0
8363261,377,2017-11-05,6,30,83,0,10110,0.0
8363262,377,2017-11-05,7,40,71,0,10110,0.0
8363263,377,2017-11-05,8,20,71,8,10110,0.0
8363264,377,2017-11-05,9,30,81,42,10110,0.0
8363265,377,2017-11-05,10,40,96,105,10110,0.0
8363266,377,2017-11-05,11,50,103,117,10110,652.839535497445
8363267,377,2017-11-05,12,50,100,111,10110,816.6315375712799
8363268,377,2017-11-05,13,40,86,59,10110,65.24803350961729
8363269,377,2017-11-05,14,50,79,53,10110,39.28436499285163
8363270,377,2017-11-05,15,50,76,51,10110,43.81160529447201
8363271,377,2017-11-05,16,30,61,8,10110,-48.22063918515401
8363272,377,2017-11-05,17,20,59,0,10110,0.0
8363273,377,2017-11-05,18,10,50,0,10110,0.0
8363274,377,2017-11-05,19,10,28,0,10110,0.0
8363275,377,2017-11-05,20,20,34,0,10110,0.0
8363276,377,2017-11-05,21,20,37,0,10110,0.0
8363277,377,2017-11-05,22,10,22,0,10110,0.0
8363278,377,2017-11-05,23,20,28,0,10110,0.0
8363279,377,2017-11-05,24,20,28,0,10110,0.0
8363280,377,2017-11-06,1,20,20,0,10110,0.0
8363281,377,2017-11-06,2,20,22,0,10110,0.0
8363282,377,2017-11-06,3,20,19,0,10110,0.0
8363283,377,2017-11-06,4,20,30,0,10110,0.0
8363284,377,2017-11-06,5,20,32,0,10110,0.0
8363285,377,2017-11-06,6,20,29,0,10110,0.0
8363286,377,2017-11-06,7,20,26,1,10110,0.0
8363287,377,2017-11-06,8,20,39,20,10110,0.0
8363288,377,2017-11-06,9,20,65,63,10110,0.0
8363289,377,2017-11-06,10,30,83,102,10110,0.0
8363290,377,2017-11-06,11,30,93,125,10110,405.8045496513163
8363291,377,2017-11-06,12,20,100,129,10110,850.7563261568425
8363292,377,2017-11-06,13,20,88,93,10110,331.5975789034133
8363293,377,2017-11-06,14,10,101,58,10110,55.98966693506664
8363294,377,2017-11-06,15,10,96,48,10110,36.67241010812852
8363295,377,2017-11-06,16,10,68,10,10110,-41.20667762980858
8363296,377,2017-11-06,17,10,42,0,10110,0.0
8363297,377,2017-11-06,18,0,28,0,10110,0.0
8363298,377,2017-11-06,19,10,18,0,10110,0.0
8363299,377,2017-11-06,20,0,5,0,10110,0.0
8363300,377,2017-11-06,21,10,7,0,10110,0.0
8363301,377,2017-11-06,22,0,1,0,10110,0.0
8363302,377,2017-11-06,23,0,-8,0,10110,0.0
8363303,377,2017-11-06,24,0,-15,0,10110,0.0
8363304,377,2017-11-07,1,10,-15,0,10110,0.0
8363305,377,2017-11-07,2,10,-17,0,10110,0.0
8363306,377,2017-11-07,3,0,-23,0,10110,0.0
8363307,377,2017-11-07,4,10,-23,0,10110,0.0
8363308,377,2017-11-07,5,10,-18,0,10110,0.0
8363309,377,2017-11-07,6,0,-25,0,10110,0.0
8363310,377,2017-11-07,7,0,-27,1,10110,0.0
8363311,377,2017-11-07,8,10,-12,16,10110,0.0
8363312,377,2017-11-07,9,0,10,57,10110,0.0
8363313,377,2017-11-07,10,10,22,71,10110,0.0
8363314,377,2017-11-07,11,10,38,59,10110,465.0393701897331
8363315,377,2017-11-07,12,10,42,58,10110,129.2628407570159
8363316,377,2017-11-07,13,10,40,45,10110,26.82280914301261
8363317,377,2017-11-07,14,10,42,42,10110,18.84768368089081
8363318,377,2017-11-07,15,10,42,31,10110,4.12659342234839
8363319,377,2017-11-07,16,10,43,11,10110,-38.21823456891098
8363320,377,2017-11-07,17,0,39,0,10110,0.0
8363321,377,2017-11-07,18,10,41,0,10110,0.0
8363322,377,2017-11-07,19,10,42,0,10110,0.0
8363323,377,2017-11-07,20,10,43,0,10110,0.0
8363324,377,2017-11-07,21,10,44,0,10110,0.0
8363325,377,2017-11-07,22,10,46,0,10110,0.0
8363326,377,2017-11-07,23,10,46,0,10110,0.0
8363327,377,2017-11-07,24,10,44,0,10110,0.0
8363328,377,2017-11-08,1,10,47,0,10110,0.0
8363329,377,2017-11-08,2,10,48,0,10110,0.0
8363330,377,2017-11-08,3,10,49,0,10110,0.0
8363331,377,2017-11-08,4,10,50,0,10110,0.0
8363332,377,2017-11-08,5,10,49,0,10110,0.0
8363333,377,2017-11-08,6,10,50,0,10110,0.0
8363334,377,2017-11-08,7,10,50,0,10110,0.0
8363335,377,2017-11-08,8,20,52,3,10110,0.0
8363336,377,2017-11-08,9,10,54,10,10110,0.0
8363337,377,2017-11-08,10,20,56,13,10110,0.0
8363338,377,2017-11-08,11,20,61,21,10110,-6.047555719890304
8363339,377,2017-11-08,12,20,62,19,10110,-16.08938982481762
8363340,377,2017-11-08,13,20,65,16,10110,-19.24968092786049
8363341,377,2017-11-08,14,20,67,14,10110,-22.72556948850671
8363342,377,2017-11-08,15,10,67,8,10110,-42.06045934412661
8363343,377,2017-11-08,16,20,66,2,10110,-81.35600778877162
8363344,377,2017-11-08,17,20,66,0,10110,0.0
8363345,377,2017-11-08,18,10,69,0,10110,0.0
8363346,377,2017-11-08,19,20,69,0,10110,0.0
8363347,377,2017-11-08,20,20,69,0,10110,0.0
8363348,377,2017-11-08,21,10,69,0,10110,0.0
8363349,377,2017-11-08,22,10,68,0,10110,0.0
8363350,377,2017-11-08,23,10,68,0,10110,0.0
8363351,377,2017-11-08,24,10,67,0,10110,0.0
8363352,377,2017-11-09,1,10,68,0,10110,0.0
8363353,377,2017-11-09,2,20,68,0,10110,0.0
8363354,377,2017-11-09,3,20,67,0,10110,0.0
8363355,377,2017-11-09,4,20,65,0,10110,0.0
8363356,377,2017-11-09,5,10,58,0,10110,0.0
8363357,377,2017-11-09,6,20,58,0,10110,0.0
8363358,377,2017-11-09,7,20,61,1,10110,0.0
8363359,377,2017-11-09,8,20,67,13,10110,0.0
8363360,377,2017-11-09,9,20,75,39,10110,0.0
8363361,377,2017-11-09,10,30,79,53,10110,0.0
8363362,377,2017-11-09,11,40,84,91,10110,741.1425500524656
8363363,377,2017-11-09,12,40,84,50,10110,84.07775730624333
8363364,377,2017-11-09,13,40,87,51,10110,46.61870599385154
8363365,377,2017-11-09,14,50,87,57,10110,60.37363618873039
8363366,377,2017-11-09,15,40,85,15,10110,-22.59751368749607
8363367,377,2017-11-09,16,40,76,6,10110,-59.98495264302474
8363368,377,2017-11-09,17,40,79,0,10110,0.0
8363369,377,2017-11-09,18,40,83,0,10110,0.0
8363370,377,2017-11-09,19,40,79,0,10110,0.0
8363371,377,2017-11-09,20,50,79,0,10110,0.0
8363372,377,2017-11-09,21,50,75,0,10110,0.0
8363373,377,2017-11-09,22,50,75,0,10110,0.0
8363374,377,2017-11-09,23,60,77,0,10110,0.0
8363375,377,2017-11-09,24,60,78,0,10110,0.0
8363376,377,2017-11-10,1,50,78,0,10110,0.0
8363377,377,2017-11-10,2,50,79,0,10110,0.0
8363378,377,2017-11-10,3,60,80,0,10110,0.0
8363379,377,2017-11-10,4,60,81,0,10110,0.0
8363380,377,2017-11-10,5,60,81,0,10110,0.0
8363381,377,2017-11-10,6,50,80,0,10110,0.0
8363382,377,2017-11-10,7,50,83,0,10110,0.0
8363383,377,2017-11-10,8,40,87,2,10110,0.0
8363384,377,2017-11-10,9,50,95,13,10110,0.0
8363385,377,2017-11-10,10,60,106,46,10110,0.0
8363386,377,2017-11-10,11,70,92,24,10110,11.53214279264887
8363387,377,2017-11-10,12,60,95,21,10110,-12.43751068403033
8363388,377,2017-11-10,13,60,103,49,10110,42.10117081588088
8363389,377,2017-11-10,14,70,111,63,10110,90.88841233370067
8363390,377,2017-11-10,15,80,99,39,10110,18.90996875254834
8363391,377,2017-11-10,16,60,91,5,10110,-65.95663801112971
8363392,377,2017-11-10,17,50,79,0,10110,0.0
8363393,377,2017-11-10,18,40,69,0,10110,0.0
8363394,377,2017-11-10,19,40,71,0,10110,0.0
8363395,377,2017-11-10,20,40,59,0,10110,0.0
8363396,377,2017-11-10,21,40,57,0,10110,0.0
8363397,377,2017-11-10,22,40,56,0,10110,0.0
8363398,377,2017-11-10,23,40,53,0,10110,0.0
8363399,377,2017-11-10,24,40,53,0,10110,0.0
8363400,377,2017-11-11,1,40,49,0,10110,0.0
8363401,377,2017-11-11,2,40,51,0,10110,0.0
8363402,377,2017-11-11,3,50,56,0,10110,0.0
8363403,377,2017-11-11,4,40,60,0,10110,0.0
8363404,377,2017-11-11,5,50,62,0,10110,0.0
8363405,377,2017-11-11,6,50,62,0,10110,0.0
8363406,377,2017-11-11,7,50,64,0,10110,0.0
8363407,377,2017-11-11,8,50,61,6,10110,0.0
8363408,377,2017-11-11,9,30,63,15,10110,0.0
8363409,377,2017-11-11,10,30,66,21,10110,0.0
8363410,377,2017-11-11,11,20,71,21,10110,-1.582840933838739
8363411,377,2017-11-11,12,20,82,48,10110,81.6418519831389
8363412,377,2017-11-11,13,30,77,31,10110,4.150424934871256
8363413,377,2017-11-11,14,30,78,22,10110,-8.449813822437774
8363414,377,2017-11-11,15,30,77,10,10110,-36.97012289517755
8363415,377,2017-11-11,16,30,64,3,10110,-78.54711145264046
8363416,377,2017-11-11,17,20,70,0,10110,0.0
8363417,377,2017-11-11,18,30,60,0,10110,0.0
8363418,377,2017-11-11,19,30,61,0,10110,0.0
8363419,377,2017-11-11,20,20,48,0,10110,0.0
8363420,377,2017-11-11,21,20,41,0,10110,0.0
8363421,377,2017-11-11,22,20,47,0,10110,0.0
8363422,377,2017-11-11,23,20,42,0,10110,0.0
8363423,377,2017-11-11,24,20,41,0,10110,0.0
8363424,377,2017-11-12,1,20,44,0,10110,0.0
8363425,377,2017-11-12,2,10,38,0,10110,0.0
8363426,377,2017-11-12,3,30,46,0,10110,0.0
8363427,377,2017-11-12,4,20,44,0,10110,0.0
8363428,377,2017-11-12,5,20,40,0,10110,0.0
8363429,377,2017-11-12,6,20,41,0,10110,0.0
8363430,377,2017-11-12,7,20,44,0,10110,0.0
8363431,377,2017-11-12,8,10,46,2,10110,0.0
8363432,377,2017-11-12,9,30,55,9,10110,0.0
8363433,377,2017-11-12,10,20,58,26,10110,0.0
8363434,377,2017-11-12,11,30,60,48,10110,358.9969288890583
8363435,377,2017-11-12,12,40,68,67,10110,285.3761367085918
8363436,377,2017-11-12,13,40,47,34,10110,8.990796120606662
8363437,377,2017-11-12,14,50,51,39,10110,16.24913166767217
8363438,377,2017-11-12,15,60,52,22,10110,-9.726004932230563
8363439,377,2017-11-12,16,50,48,8,10110,-52.6110886381626
8363440,377,2017-11-12,17,40,41,0,10110,0.0
8363441,377,2017-11-12,18,30,40,0,10110,0.0
8363442,377,2017-11-12,19,40,44,0,10110,0.0
8363443,377,2017-11-12,20,30,38,0,10110,0.0
8363444,377,2017-11-12,21,30,36,0,10110,0.0
8363445,377,2017-11-12,22,30,37,0,10110,0.0
8363446,377,2017-11-12,23,30,39,0,10110,0.0
8363447,377,2017-11-12,24,30,42,0,10110,0.0
8363448,377,2017-11-13,1,40,43,0,10110,0.0
8363449,377,2017-11-13,2,40,43,0,10110,0.0
8363450,377,2017-11-13,3,40,49,0,10110,0.0
8363451,377,2017-11-13,4,30,51,0,10110,0.0
8363452,377,2017-11-13,5,20,43,0,10110,0.0
8363453,377,2017-11-13,6,30,36,0,10110,0.0
8363454,377,2017-11-13,7,30,29,0,10110,0.0
8363455,377,2017-11-13,8,30,46,17,10110,0.0
8363456,377,2017-11-13,9,40,65,49,10110,0.0
8363457,377,2017-11-13,10,40,80,88,10110,0.0
8363458,377,2017-11-13,11,50,93,111,10110,236.7919091171878
8363459,377,2017-11-13,12,50,95,109,10110,823.4817433204576
8363460,377,2017-11-13,13,50,94,91,10110,426.1463496865608
8363461,377,2017-11-13,14,50,88,76,10110,203.9411442840685
8363462,377,2017-11-13,15,40,84,26,10110,-3.337610034206552
8363463,377,2017-11-13,16,30,68,7,10110,-57.95450232421216
8363464,377,2017-11-13,17,20,55,0,10110,0.0
8363465,377,2017-11-13,18,20,48,0,10110,0.0
8363466,377,2017-11-13,19,20,37,0,10110,0.0
8363467,377,2017-11-13,20,20,28,0,10110,0.0
8363468,377,2017-11-13,21,20,25,0,10110,0.0
8363469,377,2017-11-13,22,20,21,0,10110,0.0
8363470,377,2017-11-13,23,20,21,0,10110,0.0
8363471,377,2017-11-13,24,20,14,0,10110,0.0
8363472,377,2017-11-14,1,20,16,0,10110,0.0
8363473,377,2017-11-14,2,20,14,0,10110,0.0
8363474,377,2017-11-14,3,10,12,0,10110,0.0
8363475,377,2017-11-14,4,10,10,0,10110,0.0
8363476,377,2017-11-14,5,20,6,0,10110,0.0
8363477,377,2017-11-14,6,30,19,0,10110,0.0
8363478,377,2017-11-14,7,20,26,0,10110,0.0
8363479,377,2017-11-14,8,40,41,12,10110,0.0
8363480,377,2017-11-14,9,40,48,17,10110,0.0
8363481,377,2017-11-14,10,40,75,72,10110,0.0
8363482,377,2017-11-14,11,50,81,86,10110,704.7646189729765
