,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8371821,377,2018-10-27,22,20,12,0,10110,0.0
8371822,377,2018-10-27,23,20,28,0,10110,0.0
8371823,377,2018-10-27,24,40,39,0,10110,0.0
8371824,377,2018-10-28,1,40,37,0,10110,0.0
8371825,377,2018-10-28,2,40,33,0,10110,0.0
8371826,377,2018-10-28,3,30,26,0,10110,0.0
8371827,377,2018-10-28,4,40,25,0,10110,0.0
8371828,377,2018-10-28,5,40,21,0,10110,0.0
8371829,377,2018-10-28,6,40,19,0,10110,0.0
8371830,377,2018-10-28,7,50,24,2,10110,0.0
8371831,377,2018-10-28,8,50,24,18,10110,0.0
8371832,377,2018-10-28,9,40,33,58,10110,0.0
8371833,377,2018-10-28,10,50,43,76,10110,0.0
8371834,377,2018-10-28,11,60,50,80,10110,603.7934402513063
8371835,377,2018-10-28,12,60,61,108,10110,574.5013645961158
8371836,377,2018-10-28,13,70,64,103,10110,303.1301339866143
8371837,377,2018-10-28,14,70,65,102,10110,258.0145372482774
8371838,377,2018-10-28,15,70,60,54,10110,37.85498435032754
8371839,377,2018-10-28,16,60,50,22,10110,-9.147281154822291
8371840,377,2018-10-28,17,40,41,0,10110,0.0
8371841,377,2018-10-28,18,40,51,0,10110,0.0
8371842,377,2018-10-28,19,40,50,0,10110,0.0
8371843,377,2018-10-28,20,40,49,0,10110,0.0
8371844,377,2018-10-28,21,40,44,0,10110,0.0
8371845,377,2018-10-28,22,50,36,0,10110,0.0
8371846,377,2018-10-28,23,40,29,0,10110,0.0
8371847,377,2018-10-28,24,30,26,0,10110,0.0
8371848,377,2018-10-29,1,40,37,0,10110,0.0
8371849,377,2018-10-29,2,50,39,0,10110,0.0
8371850,377,2018-10-29,3,40,37,0,10110,0.0
8371851,377,2018-10-29,4,40,36,0,10110,0.0
8371852,377,2018-10-29,5,50,35,0,10110,0.0
8371853,377,2018-10-29,6,50,36,0,10110,0.0
8371854,377,2018-10-29,7,50,40,1,10110,0.0
8371855,377,2018-10-29,8,50,46,15,10110,0.0
8371856,377,2018-10-29,9,40,52,33,10110,0.0
8371857,377,2018-10-29,10,50,57,36,10110,0.0
8371858,377,2018-10-29,11,40,58,43,10110,82.95380071372344
8371859,377,2018-10-29,12,40,60,27,10110,-1.152146843865076
8371860,377,2018-10-29,13,40,61,13,10110,-22.30380600453882
8371861,377,2018-10-29,14,40,61,13,10110,-21.37424799252386
8371862,377,2018-10-29,15,50,60,11,10110,-28.10380341188466
8371863,377,2018-10-29,16,50,58,5,10110,-55.5132875270601
8371864,377,2018-10-29,17,50,56,0,10110,0.0
8371865,377,2018-10-29,18,50,52,0,10110,0.0
8371866,377,2018-10-29,19,50,47,0,10110,0.0
8371867,377,2018-10-29,20,50,46,0,10110,0.0
8371868,377,2018-10-29,21,50,47,0,10110,0.0
8371869,377,2018-10-29,22,50,47,0,10110,0.0
8371870,377,2018-10-29,23,60,46,0,10110,0.0
8371871,377,2018-10-29,24,60,45,0,10110,0.0
8371872,377,2018-10-30,1,50,41,0,10110,0.0
8371873,377,2018-10-30,2,40,42,0,10110,0.0
8371874,377,2018-10-30,3,40,41,0,10110,0.0
8371875,377,2018-10-30,4,20,41,0,10110,0.0
8371876,377,2018-10-30,5,20,43,0,10110,0.0
8371877,377,2018-10-30,6,10,45,0,10110,0.0
8371878,377,2018-10-30,7,20,50,1,10110,0.0
8371879,377,2018-10-30,8,30,50,13,10110,0.0
8371880,377,2018-10-30,9,40,56,28,10110,0.0
8371881,377,2018-10-30,10,50,55,33,10110,0.0
8371882,377,2018-10-30,11,70,59,63,10110,342.2887415542946
8371883,377,2018-10-30,12,80,61,62,10110,102.508312617847
8371884,377,2018-10-30,13,70,50,30,10110,3.723803741512915
8371885,377,2018-10-30,14,70,44,22,10110,-5.499394987645087
8371886,377,2018-10-30,15,50,43,8,10110,-37.08963728307319
8371887,377,2018-10-30,16,50,69,3,10110,-65.67914074328141
8371888,377,2018-10-30,17,90,86,0,10110,0.0
8371889,377,2018-10-30,18,100,86,0,10110,0.0
8371890,377,2018-10-30,19,100,88,0,10110,0.0
8371891,377,2018-10-30,20,100,90,0,10110,0.0
8371892,377,2018-10-30,21,80,85,0,10110,0.0
8371893,377,2018-10-30,22,80,84,0,10110,0.0
8371894,377,2018-10-30,23,80,79,0,10110,0.0
8371895,377,2018-10-30,24,70,79,0,10110,0.0
8371896,377,2018-10-31,1,70,70,0,10110,0.0
8371897,377,2018-10-31,2,60,64,0,10110,0.0
8371898,377,2018-10-31,3,50,61,0,10110,0.0
8371899,377,2018-10-31,4,50,50,0,10110,0.0
8371900,377,2018-10-31,5,40,44,0,10110,0.0
8371901,377,2018-10-31,6,40,38,0,10110,0.0
8371902,377,2018-10-31,7,30,35,2,10110,0.0
8371903,377,2018-10-31,8,30,50,20,10110,0.0
8371904,377,2018-10-31,9,20,61,41,10110,0.0
8371905,377,2018-10-31,10,20,73,54,10110,0.0
8371906,377,2018-10-31,11,30,83,70,10110,494.1909342191205
8371907,377,2018-10-31,12,30,91,77,10110,231.9090980461299
8371908,377,2018-10-31,13,30,97,80,10110,149.0756469077304
8371909,377,2018-10-31,14,40,96,54,10110,34.81377573721307
8371910,377,2018-10-31,15,30,88,23,10110,-5.556299088700489
8371911,377,2018-10-31,16,30,88,6,10110,-52.8801301898762
8371912,377,2018-10-31,17,20,90,0,10110,0.0
8371913,377,2018-10-31,18,20,91,0,10110,0.0
8371914,377,2018-10-31,19,20,92,0,10110,0.0
8371915,377,2018-10-31,20,30,89,0,10110,0.0
8371916,377,2018-10-31,21,30,95,0,10110,0.0
8371917,377,2018-10-31,22,30,97,0,10110,0.0
8371918,377,2018-10-31,23,20,90,0,10110,0.0
8371919,377,2018-10-31,24,30,100,0,10110,0.0
8371920,377,2018-11-01,1,30,94,0,10110,0.0
8371921,377,2018-11-01,2,20,86,0,10110,0.0
8371922,377,2018-11-01,3,30,85,0,10110,0.0
8371923,377,2018-11-01,4,20,76,0,10110,0.0
8371924,377,2018-11-01,5,30,72,0,10110,0.0
8371925,377,2018-11-01,6,20,73,0,10110,0.0
8371926,377,2018-11-01,7,20,81,2,10110,0.0
8371927,377,2018-11-01,8,20,85,13,10110,0.0
8371928,377,2018-11-01,9,10,94,38,10110,0.0
8371929,377,2018-11-01,10,20,108,53,10110,0.0
8371930,377,2018-11-01,11,30,116,45,10110,125.6895961399203
8371931,377,2018-11-01,12,30,115,41,10110,23.48278276815004
8371932,377,2018-11-01,13,40,118,28,10110,1.124948703197284
8371933,377,2018-11-01,14,40,109,8,10110,-35.56785791059857
8371934,377,2018-11-01,15,40,102,6,10110,-44.83440504031828
8371935,377,2018-11-01,16,40,100,2,10110,-73.03211592506943
8371936,377,2018-11-01,17,30,97,0,10110,0.0
8371937,377,2018-11-01,18,30,93,0,10110,0.0
8371938,377,2018-11-01,19,30,96,0,10110,0.0
8371939,377,2018-11-01,20,30,94,0,10110,0.0
8371940,377,2018-11-01,21,50,108,0,10110,0.0
8371941,377,2018-11-01,22,50,107,0,10110,0.0
8371942,377,2018-11-01,23,50,103,0,10110,0.0
8371943,377,2018-11-01,24,50,107,0,10110,0.0
8371944,377,2018-11-02,1,60,104,0,10110,0.0
8371945,377,2018-11-02,2,60,99,0,10110,0.0
8371946,377,2018-11-02,3,50,96,0,10110,0.0
8371947,377,2018-11-02,4,50,95,0,10110,0.0
8371948,377,2018-11-02,5,50,92,0,10110,0.0
8371949,377,2018-11-02,6,40,75,0,10110,0.0
8371950,377,2018-11-02,7,40,70,2,10110,0.0
8371951,377,2018-11-02,8,40,74,16,10110,0.0
8371952,377,2018-11-02,9,40,91,75,10110,0.0
8371953,377,2018-11-02,10,40,101,107,10110,0.0
8371954,377,2018-11-02,11,50,106,129,10110,582.2833845912456
8371955,377,2018-11-02,12,40,117,140,10110,865.2884138537713
8371956,377,2018-11-02,13,40,109,132,10110,789.5656264935456
8371957,377,2018-11-02,14,40,103,50,10110,29.19087189495875
8371958,377,2018-11-02,15,30,98,45,10110,24.62564464335453
8371959,377,2018-11-02,16,20,82,20,10110,-13.77805625345531
8371960,377,2018-11-02,17,20,57,0,10110,0.0
8371961,377,2018-11-02,18,10,42,0,10110,0.0
8371962,377,2018-11-02,19,10,28,0,10110,0.0
8371963,377,2018-11-02,20,10,19,0,10110,0.0
8371964,377,2018-11-02,21,10,14,0,10110,0.0
8371965,377,2018-11-02,22,10,14,0,10110,0.0
8371966,377,2018-11-02,23,10,11,0,10110,0.0
8371967,377,2018-11-02,24,10,-1,0,10110,0.0
8371968,377,2018-11-03,1,10,8,0,10110,0.0
8371969,377,2018-11-03,2,10,1,0,10110,0.0
8371970,377,2018-11-03,3,10,-3,0,10110,0.0
8371971,377,2018-11-03,4,10,-7,0,10110,0.0
8371972,377,2018-11-03,5,10,-11,0,10110,0.0
8371973,377,2018-11-03,6,10,-8,0,10110,0.0
8371974,377,2018-11-03,7,10,-14,4,10110,0.0
8371975,377,2018-11-03,8,20,12,32,10110,0.0
8371976,377,2018-11-03,9,20,48,70,10110,0.0
8371977,377,2018-11-03,10,10,73,93,10110,0.0
8371978,377,2018-11-03,11,10,88,124,10110,626.2111341043549
8371979,377,2018-11-03,12,10,95,116,10110,831.4450954109349
8371980,377,2018-11-03,13,20,96,104,10110,411.0229652482107
8371981,377,2018-11-03,14,30,93,94,10110,260.0453839555614
8371982,377,2018-11-03,15,20,83,41,10110,18.11266558090666
8371983,377,2018-11-03,16,10,54,7,10110,-50.9488598970052
8371984,377,2018-11-03,17,10,48,0,10110,0.0
8371985,377,2018-11-03,18,10,26,0,10110,0.0
8371986,377,2018-11-03,19,10,21,0,10110,0.0
8371987,377,2018-11-03,20,10,5,0,10110,0.0
8371988,377,2018-11-03,21,0,0,0,10110,0.0
8371989,377,2018-11-03,22,10,-7,0,10110,0.0
8371990,377,2018-11-03,23,10,-17,0,10110,0.0
8371991,377,2018-11-03,24,0,-26,0,10110,0.0
8371992,377,2018-11-04,1,10,-11,0,10110,0.0
8371993,377,2018-11-04,2,0,-11,0,10110,0.0
8371994,377,2018-11-04,3,10,-21,0,10110,0.0
8371995,377,2018-11-04,4,10,-21,0,10110,0.0
8371996,377,2018-11-04,5,0,-19,0,10110,0.0
8371997,377,2018-11-04,6,10,-21,0,10110,0.0
8371998,377,2018-11-04,7,10,-5,2,10110,0.0
8371999,377,2018-11-04,8,10,3,30,10110,0.0
8372000,377,2018-11-04,9,10,33,33,10110,0.0
8372001,377,2018-11-04,10,10,57,48,10110,0.0
8372002,377,2018-11-04,11,10,79,86,10110,772.8096042828788
8372003,377,2018-11-04,12,10,106,126,10110,856.3015099442048
8372004,377,2018-11-04,13,20,127,114,10110,565.6377593276089
8372005,377,2018-11-04,14,30,128,88,10110,218.5616716298288
8372006,377,2018-11-04,15,20,116,49,10110,36.17284227642543
8372007,377,2018-11-04,16,20,94,12,10110,-33.62605151855131
8372008,377,2018-11-04,17,20,79,0,10110,0.0
8372009,377,2018-11-04,18,20,72,0,10110,0.0
8372010,377,2018-11-04,19,20,77,0,10110,0.0
8372011,377,2018-11-04,20,20,71,0,10110,0.0
8372012,377,2018-11-04,21,20,74,0,10110,0.0
8372013,377,2018-11-04,22,20,55,0,10110,0.0
8372014,377,2018-11-04,23,20,61,0,10110,0.0
8372015,377,2018-11-04,24,20,58,0,10110,0.0
8372016,377,2018-11-05,1,20,52,0,10110,0.0
8372017,377,2018-11-05,2,20,53,0,10110,0.0
8372018,377,2018-11-05,3,20,46,0,10110,0.0
8372019,377,2018-11-05,4,20,59,0,10110,0.0
8372020,377,2018-11-05,5,20,55,0,10110,0.0
8372021,377,2018-11-05,6,20,53,0,10110,0.0
8372022,377,2018-11-05,7,20,61,2,10110,0.0
8372023,377,2018-11-05,8,10,72,18,10110,0.0
8372024,377,2018-11-05,9,10,98,68,10110,0.0
8372025,377,2018-11-05,10,20,113,89,10110,0.0
8372026,377,2018-11-05,11,20,125,109,10110,734.928416853407
8372027,377,2018-11-05,12,30,129,130,10110,854.1792920703524
8372028,377,2018-11-05,13,20,125,70,10110,120.1200560184794
8372029,377,2018-11-05,14,20,133,91,10110,256.4397928625818
8372030,377,2018-11-05,15,20,126,50,10110,40.74091522285387
8372031,377,2018-11-05,16,10,103,12,10110,-34.0704514518319
8372032,377,2018-11-05,17,10,89,0,10110,0.0
8372033,377,2018-11-05,18,20,101,0,10110,0.0
8372034,377,2018-11-05,19,10,88,0,10110,0.0
8372035,377,2018-11-05,20,10,71,0,10110,0.0
8372036,377,2018-11-05,21,10,72,0,10110,0.0
8372037,377,2018-11-05,22,10,58,0,10110,0.0
8372038,377,2018-11-05,23,10,40,0,10110,0.0
8372039,377,2018-11-05,24,10,48,0,10110,0.0
8372040,377,2018-11-06,1,10,47,0,10110,0.0
8372041,377,2018-11-06,2,10,65,0,10110,0.0
8372042,377,2018-11-06,3,20,73,0,10110,0.0
8372043,377,2018-11-06,4,20,73,0,10110,0.0
8372044,377,2018-11-06,5,20,74,0,10110,0.0
8372045,377,2018-11-06,6,10,62,0,10110,0.0
8372046,377,2018-11-06,7,20,79,1,10110,0.0
8372047,377,2018-11-06,8,20,89,19,10110,0.0
8372048,377,2018-11-06,9,20,99,40,10110,0.0
8372049,377,2018-11-06,10,20,115,75,10110,0.0
8372050,377,2018-11-06,11,20,142,111,10110,694.8328882847075
8372051,377,2018-11-06,12,20,153,122,10110,849.315718643715
8372052,377,2018-11-06,13,20,161,100,10110,416.4876949411516
8372053,377,2018-11-06,14,20,157,65,10110,83.73163456929919
8372054,377,2018-11-06,15,20,152,45,10110,28.75531730321805
8372055,377,2018-11-06,16,20,125,15,10110,-25.95050876947627
8372056,377,2018-11-06,17,10,104,0,10110,0.0
8372057,377,2018-11-06,18,10,87,0,10110,0.0
8372058,377,2018-11-06,19,20,88,0,10110,0.0
8372059,377,2018-11-06,20,20,98,0,10110,0.0
8372060,377,2018-11-06,21,20,91,0,10110,0.0
8372061,377,2018-11-06,22,20,105,0,10110,0.0
8372062,377,2018-11-06,23,20,94,0,10110,0.0
8372063,377,2018-11-06,24,20,95,0,10110,0.0
8372064,377,2018-11-07,1,30,100,0,10110,0.0
8372065,377,2018-11-07,2,30,99,0,10110,0.0
8372066,377,2018-11-07,3,30,101,0,10110,0.0
8372067,377,2018-11-07,4,30,101,0,10110,0.0
8372068,377,2018-11-07,5,30,82,0,10110,0.0
8372069,377,2018-11-07,6,30,85,0,10110,0.0
8372070,377,2018-11-07,7,30,93,1,10110,0.0
8372071,377,2018-11-07,8,50,113,32,10110,0.0
8372072,377,2018-11-07,9,40,125,64,10110,0.0
8372073,377,2018-11-07,10,40,131,55,10110,0.0
8372074,377,2018-11-07,11,50,133,57,10110,422.5613626261151
8372075,377,2018-11-07,12,60,140,45,10110,48.74115790247181
8372076,377,2018-11-07,13,50,134,33,10110,6.675298672188726
8372077,377,2018-11-07,14,30,122,10,10110,-32.62256150669636
8372078,377,2018-11-07,15,40,117,6,10110,-48.71541516365078
8372079,377,2018-11-07,16,30,114,3,10110,-74.17959707334595
8372080,377,2018-11-07,17,40,120,0,10110,0.0
8372081,377,2018-11-07,18,50,122,0,10110,0.0
8372082,377,2018-11-07,19,50,121,0,10110,0.0
8372083,377,2018-11-07,20,40,114,0,10110,0.0
8372084,377,2018-11-07,21,40,104,0,10110,0.0
8372085,377,2018-11-07,22,40,103,0,10110,0.0
8372086,377,2018-11-07,23,30,100,0,10110,0.0
8372087,377,2018-11-07,24,50,104,0,10110,0.0
8372088,377,2018-11-08,1,50,111,0,10110,0.0
8372089,377,2018-11-08,2,40,90,0,10110,0.0
8372090,377,2018-11-08,3,40,104,0,10110,0.0
8372091,377,2018-11-08,4,40,113,0,10110,0.0
8372092,377,2018-11-08,5,50,105,0,10110,0.0
8372093,377,2018-11-08,6,40,92,0,10110,0.0
8372094,377,2018-11-08,7,40,85,1,10110,0.0
8372095,377,2018-11-08,8,30,93,24,10110,0.0
8372096,377,2018-11-08,9,40,100,56,10110,0.0
8372097,377,2018-11-08,10,40,110,101,10110,0.0
8372098,377,2018-11-08,11,20,119,123,10110,283.2776901839221
8372099,377,2018-11-08,12,30,124,123,10110,842.9002191345144
8372100,377,2018-11-08,13,20,132,118,10110,734.1185146059277
8372101,377,2018-11-08,14,20,126,90,10110,284.3225395535122
8372102,377,2018-11-08,15,20,117,47,10110,37.16069008468963
8372103,377,2018-11-08,16,10,97,12,10110,-35.35193679436335
8372104,377,2018-11-08,17,10,75,0,10110,0.0
8372105,377,2018-11-08,18,10,58,0,10110,0.0
8372106,377,2018-11-08,19,10,55,0,10110,0.0
8372107,377,2018-11-08,20,20,50,0,10110,0.0
8372108,377,2018-11-08,21,20,50,0,10110,0.0
8372109,377,2018-11-08,22,20,57,0,10110,0.0
8372110,377,2018-11-08,23,20,57,0,10110,0.0
8372111,377,2018-11-08,24,20,59,0,10110,0.0
8372112,377,2018-11-09,1,20,67,0,10110,0.0
8372113,377,2018-11-09,2,10,67,0,10110,0.0
8372114,377,2018-11-09,3,20,71,0,10110,0.0
8372115,377,2018-11-09,4,10,68,0,10110,0.0
8372116,377,2018-11-09,5,10,65,0,10110,0.0
8372117,377,2018-11-09,6,10,54,0,10110,0.0
8372118,377,2018-11-09,7,10,47,0,10110,0.0
8372119,377,2018-11-09,8,10,60,24,10110,0.0
8372120,377,2018-11-09,9,20,80,47,10110,0.0
8372121,377,2018-11-09,10,20,99,70,10110,0.0
8372122,377,2018-11-09,11,30,117,98,10110,726.4343677945208
8372123,377,2018-11-09,12,30,128,86,10110,521.0497695356205
8372124,377,2018-11-09,13,30,126,71,10110,155.125164272599
8372125,377,2018-11-09,14,20,121,39,10110,14.95050167385158
8372126,377,2018-11-09,15,20,114,11,10110,-33.0085515146126
8372127,377,2018-11-09,16,20,108,8,10110,-50.77355035501989
8372128,377,2018-11-09,17,20,86,0,10110,0.0
8372129,377,2018-11-09,18,30,104,0,10110,0.0
8372130,377,2018-11-09,19,30,100,0,10110,0.0
8372131,377,2018-11-09,20,30,98,0,10110,0.0
8372132,377,2018-11-09,21,20,76,0,10110,0.0
8372133,377,2018-11-09,22,20,84,0,10110,0.0
8372134,377,2018-11-09,23,20,87,0,10110,0.0
8372135,377,2018-11-09,24,30,100,0,10110,0.0
8372136,377,2018-11-10,1,40,100,0,10110,0.0
8372137,377,2018-11-10,2,40,112,0,10110,0.0
8372138,377,2018-11-10,3,40,118,0,10110,0.0
8372139,377,2018-11-10,4,50,129,0,10110,0.0
8372140,377,2018-11-10,5,50,126,0,10110,0.0
8372141,377,2018-11-10,6,60,128,0,10110,0.0
8372142,377,2018-11-10,7,70,133,0,10110,0.0
8372143,377,2018-11-10,8,70,128,2,10110,0.0
8372144,377,2018-11-10,9,60,131,9,10110,0.0
8372145,377,2018-11-10,10,60,132,12,10110,0.0
8372146,377,2018-11-10,11,60,134,21,10110,-3.271416263854313
8372147,377,2018-11-10,12,60,127,26,10110,-2.775128090674457
8372148,377,2018-11-10,13,50,127,21,10110,-10.48138431081611
8372149,377,2018-11-10,14,30,126,17,10110,-16.95339098952841
8372150,377,2018-11-10,15,30,125,14,10110,-25.33156660879757
8372151,377,2018-11-10,16,40,128,10,10110,-43.24735787462465
8372152,377,2018-11-10,17,40,128,0,10110,0.0
8372153,377,2018-11-10,18,40,128,0,10110,0.0
8372154,377,2018-11-10,19,50,130,0,10110,0.0
8372155,377,2018-11-10,20,40,130,0,10110,0.0
8372156,377,2018-11-10,21,40,129,0,10110,0.0
8372157,377,2018-11-10,22,40,125,0,10110,0.0
8372158,377,2018-11-10,23,40,122,0,10110,0.0
8372159,377,2018-11-10,24,50,120,0,10110,0.0
8372160,377,2018-11-11,1,50,118,0,10110,0.0
8372161,377,2018-11-11,2,50,120,0,10110,0.0
8372162,377,2018-11-11,3,60,125,0,10110,0.0
8372163,377,2018-11-11,4,60,119,0,10110,0.0
8372164,377,2018-11-11,5,60,119,0,10110,0.0
8372165,377,2018-11-11,6,60,110,0,10110,0.0
8372166,377,2018-11-11,7,60,114,1,10110,0.0
8372167,377,2018-11-11,8,70,115,6,10110,0.0
8372168,377,2018-11-11,9,70,128,56,10110,0.0
8372169,377,2018-11-11,10,70,132,44,10110,0.0
8372170,377,2018-11-11,11,70,143,65,10110,709.3566500313927
8372171,377,2018-11-11,12,80,141,41,10110,42.69984470296666
8372172,377,2018-11-11,13,70,135,28,10110,-0.1581837451502746
8372173,377,2018-11-11,14,70,131,19,10110,-13.46178990854538
8372174,377,2018-11-11,15,70,130,11,10110,-33.88664165659495
8372175,377,2018-11-11,16,60,125,1,10110,-91.92757055499735
8372176,377,2018-11-11,17,50,127,0,10110,0.0
8372177,377,2018-11-11,18,50,123,0,10110,0.0
8372178,377,2018-11-11,19,50,126,0,10110,0.0
8372179,377,2018-11-11,20,40,123,0,10110,0.0
8372180,377,2018-11-11,21,40,121,0,10110,0.0
8372181,377,2018-11-11,22,40,116,0,10110,0.0
8372182,377,2018-11-11,23,30,110,0,10110,0.0
8372183,377,2018-11-11,24,30,106,0,10110,0.0
8372184,377,2018-11-12,1,20,106,0,10110,0.0
8372185,377,2018-11-12,2,20,109,0,10110,0.0
8372186,377,2018-11-12,3,20,106,0,10110,0.0
8372187,377,2018-11-12,4,20,100,0,10110,0.0
8372188,377,2018-11-12,5,20,105,0,10110,0.0
8372189,377,2018-11-12,6,20,105,0,10110,0.0
8372190,377,2018-11-12,7,20,105,0,10110,0.0
8372191,377,2018-11-12,8,20,106,2,10110,0.0
8372192,377,2018-11-12,9,10,105,3,10110,0.0
8372193,377,2018-11-12,10,10,108,12,10110,0.0
8372194,377,2018-11-12,11,10,113,20,10110,-4.634713078879135
8372195,377,2018-11-12,12,30,111,11,10110,-38.32526897794826
8372196,377,2018-11-12,13,30,113,21,10110,-10.94347518513495
8372197,377,2018-11-12,14,20,115,30,10110,2.638822177199536
8372198,377,2018-11-12,15,20,116,21,10110,-11.44356528971708
8372199,377,2018-11-12,16,30,112,4,10110,-73.45810444239056
8372200,377,2018-11-12,17,30,102,0,10110,0.0
8372201,377,2018-11-12,18,20,94,0,10110,0.0
8372202,377,2018-11-12,19,20,97,0,10110,0.0
8372203,377,2018-11-12,20,20,91,0,10110,0.0
8372204,377,2018-11-12,21,20,86,0,10110,0.0
8372205,377,2018-11-12,22,20,84,0,10110,0.0
8372206,377,2018-11-12,23,30,92,0,10110,0.0
8372207,377,2018-11-12,24,30,89,0,10110,0.0
8372208,377,2018-11-13,1,30,93,0,10110,0.0
8372209,377,2018-11-13,2,30,90,0,10110,0.0
8372210,377,2018-11-13,3,40,95,0,10110,0.0
8372211,377,2018-11-13,4,40,94,0,10110,0.0
8372212,377,2018-11-13,5,40,94,0,10110,0.0
8372213,377,2018-11-13,6,50,100,0,10110,0.0
8372214,377,2018-11-13,7,60,99,0,10110,0.0
8372215,377,2018-11-13,8,50,105,15,10110,0.0
8372216,377,2018-11-13,9,60,111,34,10110,0.0
8372217,377,2018-11-13,10,70,119,48,10110,0.0
8372218,377,2018-11-13,11,80,126,96,10110,652.7646741521819
8372219,377,2018-11-13,12,80,125,76,10110,443.300479505827
8372220,377,2018-11-13,13,70,134,85,10110,345.1012422941731
8372221,377,2018-11-13,14,60,132,56,10110,68.39396506047035
8372222,377,2018-11-13,15,50,119,38,10110,19.12972127676935
8372223,377,2018-11-13,16,40,102,6,10110,-63.05958378884703
8372224,377,2018-11-13,17,30,96,0,10110,0.0
8372225,377,2018-11-13,18,30,90,0,10110,0.0
8372226,377,2018-11-13,19,30,87,0,10110,0.0
8372227,377,2018-11-13,20,30,77,0,10110,0.0
8372228,377,2018-11-13,21,30,62,0,10110,0.0
8372229,377,2018-11-13,22,30,79,0,10110,0.0
8372230,377,2018-11-13,23,30,71,0,10110,0.0
8372231,377,2018-11-13,24,20,62,0,10110,0.0
8372232,377,2018-11-14,1,30,48,0,10110,0.0
8372233,377,2018-11-14,2,20,56,0,10110,0.0
8372234,377,2018-11-14,3,20,53,0,10110,0.0
8372235,377,2018-11-14,4,30,45,0,10110,0.0
8372236,377,2018-11-14,5,30,44,0,10110,0.0
8372237,377,2018-11-14,6,20,43,0,10110,0.0
8372238,377,2018-11-14,7,20,47,1,10110,0.0
8372239,377,2018-11-14,8,30,65,26,10110,0.0
8372240,377,2018-11-14,9,30,83,50,10110,0.0
8372241,377,2018-11-14,10,30,100,82,10110,0.0
8372242,377,2018-11-14,11,30,112,111,10110,106.6880108131679
8372243,377,2018-11-14,12,40,122,115,10110,820.272727094677
8372244,377,2018-11-14,13,30,123,95,10110,505.3792645668468
8372245,377,2018-11-14,14,30,119,60,10110,92.52084110728529
8372246,377,2018-11-14,15,20,104,26,10110,-3.365763581784867
8372247,377,2018-11-14,16,20,90,7,10110,-58.61350081283977
8372248,377,2018-11-14,17,10,67,0,10110,0.0
8372249,377,2018-11-14,18,20,61,0,10110,0.0
8372250,377,2018-11-14,19,10,56,0,10110,0.0
8372251,377,2018-11-14,20,10,36,0,10110,0.0
8372252,377,2018-11-14,21,10,23,0,10110,0.0
8372253,377,2018-11-14,22,10,32,0,10110,0.0
8372254,377,2018-11-14,23,10,31,0,10110,0.0
8372255,377,2018-11-14,24,20,34,0,10110,0.0
8372256,377,2018-11-15,1,20,33,0,10110,0.0
8372257,377,2018-11-15,2,20,33,0,10110,0.0
8372258,377,2018-11-15,3,20,33,0,10110,0.0
8372259,377,2018-11-15,4,20,32,0,10110,0.0
8372260,377,2018-11-15,5,20,35,0,10110,0.0
8372261,377,2018-11-15,6,20,26,0,10110,0.0
8372262,377,2018-11-15,7,20,31,0,10110,0.0
8372263,377,2018-11-15,8,20,47,21,10110,0.0
8372264,377,2018-11-15,9,20,66,37,10110,0.0
8372265,377,2018-11-15,10,30,81,78,10110,0.0
8372266,377,2018-11-15,11,30,95,111,10110,-48.14751090475848
8372267,377,2018-11-15,12,20,109,117,10110,816.4504676113548
8372268,377,2018-11-15,13,30,112,106,10110,711.2778655096191
8372269,377,2018-11-15,14,30,109,80,10110,265.6798515569131
