,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8272473,377,2007-06-28,10,60,168,199,10110,851.3009524182221
8272474,377,2007-06-28,11,60,158,255,10110,907.4793986966297
8272475,377,2007-06-28,12,60,169,156,10110,111.6245508509976
8272476,377,2007-06-28,13,50,189,208,10110,212.4687731337426
8272477,377,2007-06-28,14,60,187,283,10110,536.5711998934798
8272478,377,2007-06-28,15,50,181,218,10110,235.0364540982292
8272479,377,2007-06-28,16,50,183,160,10110,107.7624563663466
8272480,377,2007-06-28,17,40,183,100,10110,47.28281683698387
8272481,377,2007-06-28,18,30,172,64,10110,30.06557877194529
8272482,377,2007-06-28,19,20,163,15,10110,-12.49622545056479
8272483,377,2007-06-28,20,30,147,2,10110,-66.7569208659833
8272484,377,2007-06-28,21,30,139,0,10110,0.0
8272485,377,2007-06-28,22,30,142,0,10110,0.0
8272486,377,2007-06-28,23,30,129,0,10110,0.0
8272487,377,2007-06-28,24,30,142,0,10110,0.0
8272488,377,2007-06-29,1,40,136,0,10110,0.0
8272489,377,2007-06-29,2,40,142,0,10110,0.0
8272490,377,2007-06-29,3,40,144,0,10110,0.0
8272491,377,2007-06-29,4,40,144,1,10110,0.0
8272492,377,2007-06-29,5,40,149,11,10110,0.0
8272493,377,2007-06-29,6,50,151,21,10110,0.0
8272494,377,2007-06-29,7,40,151,37,10110,0.0
8272495,377,2007-06-29,8,50,155,72,10110,453.5763044380992
8272496,377,2007-06-29,9,60,170,112,10110,402.4692895447648
8272497,377,2007-06-29,10,70,176,68,10110,34.96630838097108
8272498,377,2007-06-29,11,70,177,113,10110,69.03791381717116
8272499,377,2007-06-29,12,90,157,80,10110,35.36067666256496
8272500,377,2007-06-29,13,60,153,83,10110,36.37959018047861
8272501,377,2007-06-29,14,70,156,97,10110,39.58233306912042
8272502,377,2007-06-29,15,70,149,36,10110,18.68087438777187
8272503,377,2007-06-29,16,60,159,71,10110,33.21007665552808
8272504,377,2007-06-29,17,60,160,61,10110,29.21907035015484
8272505,377,2007-06-29,18,60,150,24,10110,4.736404769917071
8272506,377,2007-06-29,19,50,152,27,10110,4.130951302294434
8272507,377,2007-06-29,20,50,149,3,10110,-61.73633342013934
8272508,377,2007-06-29,21,50,150,0,10110,0.0
8272509,377,2007-06-29,22,50,151,0,10110,0.0
8272510,377,2007-06-29,23,50,146,0,10110,0.0
8272511,377,2007-06-29,24,50,146,0,10110,0.0
8272512,377,2007-06-30,1,50,147,0,10110,0.0
8272513,377,2007-06-30,2,50,147,0,10110,0.0
8272514,377,2007-06-30,3,50,145,0,10110,0.0
8272515,377,2007-06-30,4,50,144,1,10110,0.0
8272516,377,2007-06-30,5,40,145,10,10110,0.0
8272517,377,2007-06-30,6,40,153,31,10110,0.0
8272518,377,2007-06-30,7,50,156,76,10110,0.0
8272519,377,2007-06-30,8,50,166,101,10110,771.8834702600032
8272520,377,2007-06-30,9,50,176,148,10110,846.4235475481062
8272521,377,2007-06-30,10,50,182,131,10110,228.5752429626359
8272522,377,2007-06-30,11,50,187,126,10110,94.1476499038818
8272523,377,2007-06-30,12,50,195,145,10110,90.31360152550666
8272524,377,2007-06-30,13,40,214,152,10110,79.80042283167388
8272525,377,2007-06-30,14,50,204,154,10110,75.2638055503472
8272526,377,2007-06-30,15,40,210,155,10110,80.04836753994049
8272527,377,2007-06-30,16,40,209,126,10110,58.37076356495781
8272528,377,2007-06-30,17,30,208,49,10110,24.7007648140154
8272529,377,2007-06-30,18,20,203,41,10110,18.52641824169627
8272530,377,2007-06-30,19,20,193,10,10110,-22.8659907858469
8272531,377,2007-06-30,20,20,179,4,10110,-57.02098674392614
8272532,377,2007-06-30,21,20,174,0,10110,0.0
8272533,377,2007-06-30,22,30,186,0,10110,0.0
8272534,377,2007-06-30,23,30,175,0,10110,0.0
8272535,377,2007-06-30,24,20,174,0,10110,0.0
8272536,377,2007-07-01,1,20,173,0,10110,0.0
8272537,377,2007-07-01,2,20,165,0,10110,0.0
8272538,377,2007-07-01,3,20,166,0,10110,0.0
8272539,377,2007-07-01,4,20,163,1,10110,0.0
8272540,377,2007-07-01,5,30,172,9,10110,0.0
8272541,377,2007-07-01,6,40,195,62,10110,0.0
8272542,377,2007-07-01,7,50,193,52,10110,0.0
8272543,377,2007-07-01,8,40,194,42,10110,74.36188107256845
8272544,377,2007-07-01,9,50,197,51,10110,30.53932254130535
8272545,377,2007-07-01,10,50,229,259,10110,883.1883214302147
8272546,377,2007-07-01,11,60,245,223,10110,641.5489434606588
8272547,377,2007-07-01,12,70,254,297,10110,926.5880306897798
8272548,377,2007-07-01,13,60,262,284,10110,615.146365422588
8272549,377,2007-07-01,14,70,261,250,10110,357.9244060784222
8272550,377,2007-07-01,15,70,243,132,10110,56.14390820908452
8272551,377,2007-07-01,16,70,213,106,10110,44.41722190677525
8272552,377,2007-07-01,17,40,184,26,10110,8.870759867755025
8272553,377,2007-07-01,18,20,196,46,10110,21.20389610888502
8272554,377,2007-07-01,19,20,202,21,10110,-2.979091454819695
8272555,377,2007-07-01,20,30,185,6,10110,-48.40711040821523
8272556,377,2007-07-01,21,20,180,0,10110,0.0
8272557,377,2007-07-01,22,30,175,0,10110,0.0
8272558,377,2007-07-01,23,30,173,0,10110,0.0
8272559,377,2007-07-01,24,40,171,0,10110,0.0
8272560,377,2007-07-02,1,50,168,0,10110,0.0
8272561,377,2007-07-02,2,40,162,0,10110,0.0
8272562,377,2007-07-02,3,30,160,0,10110,0.0
8272563,377,2007-07-02,4,30,162,0,10110,0.0
8272564,377,2007-07-02,5,30,162,6,10110,0.0
8272565,377,2007-07-02,6,40,168,23,10110,0.0
8272566,377,2007-07-02,7,50,179,99,10110,0.0
8272567,377,2007-07-02,8,60,188,107,10110,770.1432945568002
8272568,377,2007-07-02,9,50,188,106,10110,348.5770584599327
8272569,377,2007-07-02,10,50,170,91,10110,70.97115006846509
8272570,377,2007-07-02,11,50,202,246,10110,858.1075339756072
8272571,377,2007-07-02,12,70,185,185,10110,198.5514952426106
8272572,377,2007-07-02,13,60,185,156,10110,86.01107203549661
8272573,377,2007-07-02,14,50,191,113,10110,44.51080940729764
8272574,377,2007-07-02,15,50,196,180,10110,124.3572355123723
8272575,377,2007-07-02,16,50,198,136,10110,69.20553150870826
8272576,377,2007-07-02,17,60,189,98,10110,45.80580316733823
8272577,377,2007-07-02,18,50,178,50,10110,23.14473678607036
8272578,377,2007-07-02,19,50,172,42,10110,16.75498236694418
8272579,377,2007-07-02,20,40,154,7,10110,-44.50855871361087
8272580,377,2007-07-02,21,40,149,0,10110,0.0
8272581,377,2007-07-02,22,40,141,0,10110,0.0
8272582,377,2007-07-02,23,30,147,0,10110,0.0
8272583,377,2007-07-02,24,40,152,0,10110,0.0
8272584,377,2007-07-03,1,40,152,0,10110,0.0
8272585,377,2007-07-03,2,50,145,0,10110,0.0
8272586,377,2007-07-03,3,40,141,0,10110,0.0
8272587,377,2007-07-03,4,40,139,0,10110,0.0
8272588,377,2007-07-03,5,40,141,8,10110,0.0
8272589,377,2007-07-03,6,40,141,11,10110,0.0
8272590,377,2007-07-03,7,40,140,38,10110,0.0
8272591,377,2007-07-03,8,30,149,43,10110,85.23863348097709
8272592,377,2007-07-03,9,50,146,50,10110,29.23281583484117
8272593,377,2007-07-03,10,60,141,50,10110,22.54655158874896
8272594,377,2007-07-03,11,50,144,73,10110,33.37133758828482
8272595,377,2007-07-03,12,40,147,58,10110,29.06113640368158
8272596,377,2007-07-03,13,50,163,97,10110,39.83294334451734
8272597,377,2007-07-03,14,50,178,161,10110,85.01027848624256
8272598,377,2007-07-03,15,40,189,157,10110,83.22328648341026
8272599,377,2007-07-03,16,40,193,116,10110,50.41360475134686
8272600,377,2007-07-03,17,40,177,72,10110,32.80031480256174
8272601,377,2007-07-03,18,40,151,19,10110,-1.506031872796179
8272602,377,2007-07-03,19,10,152,20,10110,-4.397005290266504
8272603,377,2007-07-03,20,30,140,2,10110,-66.94803547233123
8272604,377,2007-07-03,21,30,131,0,10110,0.0
8272605,377,2007-07-03,22,20,125,0,10110,0.0
8272606,377,2007-07-03,23,30,124,0,10110,0.0
8272607,377,2007-07-03,24,40,129,0,10110,0.0
8272608,377,2007-07-04,1,40,130,0,10110,0.0
8272609,377,2007-07-04,2,40,130,0,10110,0.0
8272610,377,2007-07-04,3,40,131,0,10110,0.0
8272611,377,2007-07-04,4,50,125,0,10110,0.0
8272612,377,2007-07-04,5,50,125,4,10110,0.0
8272613,377,2007-07-04,6,40,130,35,10110,0.0
8272614,377,2007-07-04,7,50,139,48,10110,0.0
8272615,377,2007-07-04,8,60,150,88,10110,751.3635969030408
8272616,377,2007-07-04,9,60,154,146,10110,844.2598586730178
8272617,377,2007-07-04,10,60,156,155,10110,412.2119865997243
8272618,377,2007-07-04,11,60,132,26,10110,8.287160218057629
8272619,377,2007-07-04,12,40,146,50,10110,25.9697125479015
8272620,377,2007-07-04,13,70,146,145,10110,71.58663663828753
8272621,377,2007-07-04,14,60,158,117,10110,46.24635941044898
8272622,377,2007-07-04,15,60,148,86,10110,37.09535867313691
8272623,377,2007-07-04,16,40,158,92,10110,38.80786043577877
8272624,377,2007-07-04,17,30,178,81,10110,36.18316361914551
8272625,377,2007-07-04,18,40,164,91,10110,56.40755927525821
8272626,377,2007-07-04,19,50,148,19,10110,-5.881891310125491
8272627,377,2007-07-04,20,50,127,1,10110,-72.39840240782091
8272628,377,2007-07-04,21,30,124,0,10110,0.0
8272629,377,2007-07-04,22,30,127,0,10110,0.0
8272630,377,2007-07-04,23,40,134,0,10110,0.0
8272631,377,2007-07-04,24,40,133,0,10110,0.0
8272632,377,2007-07-05,1,40,136,0,10110,0.0
8272633,377,2007-07-05,2,40,135,0,10110,0.0
8272634,377,2007-07-05,3,50,134,0,10110,0.0
8272635,377,2007-07-05,4,60,133,0,10110,0.0
8272636,377,2007-07-05,5,60,136,8,10110,0.0
8272637,377,2007-07-05,6,50,141,26,10110,0.0
8272638,377,2007-07-05,7,50,142,37,10110,0.0
8272639,377,2007-07-05,8,50,168,116,10110,755.8499716192516
8272640,377,2007-07-05,9,60,165,116,10110,477.9182069337617
8272641,377,2007-07-05,10,70,158,109,10110,128.492242397138
8272642,377,2007-07-05,11,80,172,212,10110,565.4185021992623
8272643,377,2007-07-05,12,80,186,214,10110,332.3580613232838
8272644,377,2007-07-05,13,80,175,154,10110,83.81702358802711
8272645,377,2007-07-05,14,70,189,171,10110,101.4527666302799
8272646,377,2007-07-05,15,80,192,250,10110,383.2904359373558
8272647,377,2007-07-05,16,80,189,167,10110,124.5885933678628
8272648,377,2007-07-05,17,60,185,114,10110,61.86348773666258
8272649,377,2007-07-05,18,50,156,7,10110,-22.35738155899343
8272650,377,2007-07-05,19,30,156,11,10110,-20.6811693349588
8272651,377,2007-07-05,20,30,147,3,10110,-62.098772146845
8272652,377,2007-07-05,21,40,143,0,10110,0.0
8272653,377,2007-07-05,22,30,140,0,10110,0.0
8272654,377,2007-07-05,23,40,135,0,10110,0.0
8272655,377,2007-07-05,24,40,140,0,10110,0.0
8272656,377,2007-07-06,1,60,141,0,10110,0.0
8272657,377,2007-07-06,2,60,142,0,10110,0.0
8272658,377,2007-07-06,3,60,148,0,10110,0.0
8272659,377,2007-07-06,4,60,149,1,10110,0.0
8272660,377,2007-07-06,5,70,155,7,10110,0.0
8272661,377,2007-07-06,6,80,157,30,10110,0.0
8272662,377,2007-07-06,7,70,149,27,10110,0.0
8272663,377,2007-07-06,8,80,155,68,10110,430.9579591291474
8272664,377,2007-07-06,9,80,164,115,10110,471.356175388776
8272665,377,2007-07-06,10,90,165,172,10110,606.1113819244517
8272666,377,2007-07-06,11,90,167,108,10110,63.47648736615344
8272667,377,2007-07-06,12,90,169,111,10110,49.9545312033225
8272668,377,2007-07-06,13,80,175,99,10110,40.47310135221404
8272669,377,2007-07-06,14,90,180,102,10110,40.92420574683459
8272670,377,2007-07-06,15,90,177,115,10110,46.08150139050549
8272671,377,2007-07-06,16,80,174,52,10110,27.15791031399968
8272672,377,2007-07-06,17,80,173,45,10110,22.76940341850462
8272673,377,2007-07-06,18,70,173,29,10110,9.7704749692342
8272674,377,2007-07-06,19,60,168,14,10110,-14.4814809037231
8272675,377,2007-07-06,20,60,167,1,10110,-72.67645740292804
8272676,377,2007-07-06,21,60,164,0,10110,0.0
8272677,377,2007-07-06,22,60,159,0,10110,0.0
8272678,377,2007-07-06,23,60,155,0,10110,0.0
8272679,377,2007-07-06,24,60,149,0,10110,0.0
8272680,377,2007-07-07,1,60,146,0,10110,0.0
8272681,377,2007-07-07,2,50,139,0,10110,0.0
8272682,377,2007-07-07,3,40,128,0,10110,0.0
8272683,377,2007-07-07,4,50,120,1,10110,0.0
8272684,377,2007-07-07,5,50,131,20,10110,0.0
8272685,377,2007-07-07,6,50,139,36,10110,0.0
8272686,377,2007-07-07,7,40,144,44,10110,0.0
8272687,377,2007-07-07,8,50,156,77,10110,615.7726463174251
8272688,377,2007-07-07,9,50,164,112,10110,440.5493742398634
8272689,377,2007-07-07,10,50,172,182,10110,722.6959930490345
8272690,377,2007-07-07,11,60,185,239,10110,819.1718341625847
8272691,377,2007-07-07,12,60,191,160,10110,125.7782362636807
8272692,377,2007-07-07,13,60,192,161,10110,95.67551178567881
8272693,377,2007-07-07,14,50,206,149,10110,70.55375680012884
8272694,377,2007-07-07,15,50,203,142,10110,65.60234155001113
8272695,377,2007-07-07,16,60,213,165,10110,120.6187258997561
8272696,377,2007-07-07,17,50,198,106,10110,53.0596944979673
8272697,377,2007-07-07,18,40,189,87,10110,50.98329216091419
8272698,377,2007-07-07,19,10,185,29,10110,6.00942943431015
8272699,377,2007-07-07,20,20,152,12,10110,-28.4549496925963
8272700,377,2007-07-07,21,10,123,0,10110,0.0
8272701,377,2007-07-07,22,10,108,0,10110,0.0
8272702,377,2007-07-07,23,10,102,0,10110,0.0
8272703,377,2007-07-07,24,10,94,0,10110,0.0
8272704,377,2007-07-08,1,10,89,0,10110,0.0
8272705,377,2007-07-08,2,10,88,0,10110,0.0
8272706,377,2007-07-08,3,10,74,0,10110,0.0
8272707,377,2007-07-08,4,20,79,2,10110,0.0
8272708,377,2007-07-08,5,20,104,30,10110,0.0
8272709,377,2007-07-08,6,20,131,67,10110,0.0
8272710,377,2007-07-08,7,30,155,131,10110,0.0
8272711,377,2007-07-08,8,30,176,190,10110,-4143.543373127843
8272712,377,2007-07-08,9,30,187,240,10110,-134.916821964633
8272713,377,2007-07-08,10,20,203,280,10110,699.2590971470191
8272714,377,2007-07-08,11,10,204,268,10110,960.8520904090614
8272715,377,2007-07-08,12,10,215,326,10110,984.7456921443895
8272716,377,2007-07-08,13,20,218,276,10110,577.0442804481285
8272717,377,2007-07-08,14,10,223,255,10110,399.8951173994167
8272718,377,2007-07-08,15,20,220,174,10110,113.7134635565327
8272719,377,2007-07-08,16,20,226,126,10110,59.02197467380391
8272720,377,2007-07-08,17,10,213,64,10110,30.15393086969844
8272721,377,2007-07-08,18,10,198,26,10110,6.818304219491942
8272722,377,2007-07-08,19,20,179,2,10110,-45.66069325427542
8272723,377,2007-07-08,20,30,148,0,10110,0.0
8272724,377,2007-07-08,21,20,141,0,10110,0.0
8272725,377,2007-07-08,22,20,139,0,10110,0.0
8272726,377,2007-07-08,23,20,136,0,10110,0.0
8272727,377,2007-07-08,24,10,133,0,10110,0.0
8272728,377,2007-07-09,1,20,130,0,10110,0.0
8272729,377,2007-07-09,2,20,123,0,10110,0.0
8272730,377,2007-07-09,3,20,120,0,10110,0.0
8272731,377,2007-07-09,4,20,116,1,10110,0.0
8272732,377,2007-07-09,5,20,128,16,10110,0.0
8272733,377,2007-07-09,6,20,138,48,10110,0.0
8272734,377,2007-07-09,7,30,143,55,10110,0.0
8272735,377,2007-07-09,8,30,151,82,10110,715.5894997967566
8272736,377,2007-07-09,9,40,161,105,10110,370.8461860012603
8272737,377,2007-07-09,10,40,184,229,10110,932.2487138179986
8272738,377,2007-07-09,11,50,189,258,10110,940.3146488144323
8272739,377,2007-07-09,12,50,198,289,10110,902.5617793102164
8272740,377,2007-07-09,13,50,206,283,10110,630.3205344389096
8272741,377,2007-07-09,14,50,206,294,10110,627.031993050229
8272742,377,2007-07-09,15,60,159,106,10110,42.51139271347587
8272743,377,2007-07-09,16,40,170,138,10110,72.77935774180311
8272744,377,2007-07-09,17,20,171,131,10110,90.29837662271933
8272745,377,2007-07-09,18,20,156,44,10110,20.08888066740829
8272746,377,2007-07-09,19,30,148,46,10110,20.19609228405896
8272747,377,2007-07-09,20,20,128,10,10110,-34.55025540715707
8272748,377,2007-07-09,21,20,116,0,10110,0.0
8272749,377,2007-07-09,22,20,112,0,10110,0.0
8272750,377,2007-07-09,23,20,115,0,10110,0.0
8272751,377,2007-07-09,24,20,110,0,10110,0.0
8272752,377,2007-07-10,1,20,104,0,10110,0.0
8272753,377,2007-07-10,2,20,102,0,10110,0.0
8272754,377,2007-07-10,3,20,86,0,10110,0.0
8272755,377,2007-07-10,4,20,88,1,10110,0.0
8272756,377,2007-07-10,5,20,106,22,10110,0.0
8272757,377,2007-07-10,6,30,117,46,10110,0.0
8272758,377,2007-07-10,7,40,114,30,10110,0.0
8272759,377,2007-07-10,8,30,133,62,10110,358.6902053065502
8272760,377,2007-07-10,9,30,143,58,10110,50.46520817823864
8272761,377,2007-07-10,10,30,164,144,10110,344.2291504525496
8272762,377,2007-07-10,11,40,179,193,10110,413.4813732588608
8272763,377,2007-07-10,12,40,190,295,10110,935.5259441163984
8272764,377,2007-07-10,13,40,182,230,10110,316.2352534590916
8272765,377,2007-07-10,14,50,146,67,10110,32.88264911963043
8272766,377,2007-07-10,15,10,180,153,10110,79.19311957382155
8272767,377,2007-07-10,16,30,173,194,10110,208.9203620270545
8272768,377,2007-07-10,17,30,175,129,10110,86.69866439355057
8272769,377,2007-07-10,18,30,163,59,10110,27.43935971293009
8272770,377,2007-07-10,19,10,155,14,10110,-14.64597823732117
8272771,377,2007-07-10,20,30,145,1,10110,-73.5047159726152
8272772,377,2007-07-10,21,20,125,0,10110,0.0
8272773,377,2007-07-10,22,20,114,0,10110,0.0
8272774,377,2007-07-10,23,10,102,0,10110,0.0
8272775,377,2007-07-10,24,10,113,0,10110,0.0
8272776,377,2007-07-11,1,20,107,0,10110,0.0
8272777,377,2007-07-11,2,20,100,0,10110,0.0
8272778,377,2007-07-11,3,20,110,0,10110,0.0
8272779,377,2007-07-11,4,30,122,0,10110,0.0
8272780,377,2007-07-11,5,30,128,17,10110,0.0
8272781,377,2007-07-11,6,40,134,42,10110,0.0
8272782,377,2007-07-11,7,40,155,92,10110,0.0
8272783,377,2007-07-11,8,60,162,178,10110,-2906.760617380017
8272784,377,2007-07-11,9,60,163,157,10110,868.9738569295382
8272785,377,2007-07-11,10,60,177,180,10110,726.1423255541013
8272786,377,2007-07-11,11,70,166,205,10110,530.4379395216547
8272787,377,2007-07-11,12,50,158,50,10110,25.85993401354697
8272788,377,2007-07-11,13,50,161,38,10110,19.92613642578792
8272789,377,2007-07-11,14,50,176,114,10110,45.25116800697985
8272790,377,2007-07-11,15,70,171,68,10110,32.98793958275118
8272791,377,2007-07-11,16,60,172,117,10110,51.72489314408737
8272792,377,2007-07-11,17,60,150,31,10110,13.43213770562262
8272793,377,2007-07-11,18,50,152,21,10110,1.00129203902008
8272794,377,2007-07-11,19,40,151,14,10110,-14.69933397935401
8272795,377,2007-07-11,20,40,143,4,10110,-58.25110514126374
8272796,377,2007-07-11,21,30,143,0,10110,0.0
8272797,377,2007-07-11,22,40,141,0,10110,0.0
8272798,377,2007-07-11,23,30,136,0,10110,0.0
8272799,377,2007-07-11,24,30,129,0,10110,0.0
8272800,377,2007-07-12,1,30,131,0,10110,0.0
8272801,377,2007-07-12,2,30,133,0,10110,0.0
8272802,377,2007-07-12,3,30,136,0,10110,0.0
8272803,377,2007-07-12,4,40,136,0,10110,0.0
8272804,377,2007-07-12,5,40,141,12,10110,0.0
8272805,377,2007-07-12,6,40,151,50,10110,0.0
8272806,377,2007-07-12,7,50,166,111,10110,0.0
8272807,377,2007-07-12,8,50,169,96,10110,752.35490362409
8272808,377,2007-07-12,9,50,180,149,10110,862.573045790308
8272809,377,2007-07-12,10,50,185,143,10110,344.4052564673293
8272810,377,2007-07-12,11,60,188,171,10110,280.2262213700349
8272811,377,2007-07-12,12,70,190,160,10110,129.7994137780523
8272812,377,2007-07-12,13,60,196,151,10110,81.7830040139986
8272813,377,2007-07-12,14,60,194,139,10110,61.43693247045512
8272814,377,2007-07-12,15,50,185,43,10110,23.16698704012606
8272815,377,2007-07-12,16,50,183,45,10110,23.82011725593752
8272816,377,2007-07-12,17,50,177,43,10110,21.64246876042618
8272817,377,2007-07-12,18,50,170,19,10110,-1.677440503031642
8272818,377,2007-07-12,19,50,166,9,10110,-25.75953767530827
8272819,377,2007-07-12,20,40,159,0,10110,0.0
8272820,377,2007-07-12,21,40,164,0,10110,0.0
8272821,377,2007-07-12,22,40,168,0,10110,0.0
8272822,377,2007-07-12,23,40,168,0,10110,0.0
8272823,377,2007-07-12,24,30,171,0,10110,0.0
8272824,377,2007-07-13,1,30,175,0,10110,0.0
8272825,377,2007-07-13,2,30,176,0,10110,0.0
8272826,377,2007-07-13,3,30,175,0,10110,0.0
8272827,377,2007-07-13,4,30,178,0,10110,0.0
8272828,377,2007-07-13,5,30,179,3,10110,0.0
8272829,377,2007-07-13,6,30,186,17,10110,0.0
8272830,377,2007-07-13,7,40,195,43,10110,0.0
8272831,377,2007-07-13,8,40,199,65,10110,443.5027255179336
8272832,377,2007-07-13,9,40,202,75,10110,128.9616660190904
8272833,377,2007-07-13,10,40,212,113,10110,158.45079685551
8272834,377,2007-07-13,11,30,211,126,10110,102.7229062991394
8272835,377,2007-07-13,12,30,218,135,10110,78.7274192635779
8272836,377,2007-07-13,13,30,247,269,10110,550.454142069732
8272837,377,2007-07-13,14,40,256,238,10110,316.7021188484008
8272838,377,2007-07-13,15,30,252,156,10110,84.3326166008266
8272839,377,2007-07-13,16,40,264,149,10110,90.759037295536
8272840,377,2007-07-13,17,30,262,121,10110,73.58684930218544
8272841,377,2007-07-13,18,30,253,89,10110,55.04806509876308
8272842,377,2007-07-13,19,30,236,37,10110,12.68394115021908
8272843,377,2007-07-13,20,20,216,5,10110,-54.08355607219384
8272844,377,2007-07-13,21,20,200,0,10110,0.0
8272845,377,2007-07-13,22,30,199,0,10110,0.0
8272846,377,2007-07-13,23,30,188,0,10110,0.0
8272847,377,2007-07-13,24,30,191,0,10110,0.0
8272848,377,2007-07-14,1,30,191,0,10110,0.0
8272849,377,2007-07-14,2,30,178,0,10110,0.0
8272850,377,2007-07-14,3,30,178,0,10110,0.0
8272851,377,2007-07-14,4,30,179,1,10110,0.0
8272852,377,2007-07-14,5,30,197,23,10110,0.0
8272853,377,2007-07-14,6,30,216,56,10110,0.0
8272854,377,2007-07-14,7,40,240,114,10110,0.0
8272855,377,2007-07-14,8,60,252,159,10110,-1169.34257514928
8272856,377,2007-07-14,9,60,260,188,10110,794.6900101438781
8272857,377,2007-07-14,10,60,264,231,10110,925.1060432314084
8272858,377,2007-07-14,11,60,266,235,10110,820.1820810203869
8272859,377,2007-07-14,12,60,253,103,10110,45.42889728573589
