,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8232019,377,2002-11-15,20,10,40,0,10110,0.0
8232020,377,2002-11-15,21,10,38,0,10110,0.0
8232021,377,2002-11-15,22,10,43,0,10110,0.0
8232022,377,2002-11-15,23,10,35,0,10110,0.0
8232023,377,2002-11-15,24,10,35,0,10110,0.0
8232024,377,2002-11-16,1,10,40,0,10110,0.0
8232025,377,2002-11-16,2,10,39,0,10110,0.0
8232026,377,2002-11-16,3,10,38,0,10110,0.0
8232027,377,2002-11-16,4,10,46,0,10110,0.0
8232028,377,2002-11-16,5,10,49,0,10110,0.0
8232029,377,2002-11-16,6,20,55,0,10110,0.0
8232030,377,2002-11-16,7,20,56,0,10110,0.0
8232031,377,2002-11-16,8,20,60,3,10110,0.0
8232032,377,2002-11-16,9,20,68,15,10110,0.0
8232033,377,2002-11-16,10,20,73,33,10110,0.0
8232034,377,2002-11-16,11,20,79,36,10110,197.461726914945
8232035,377,2002-11-16,12,30,83,32,10110,17.13757264712021
8232036,377,2002-11-16,13,30,87,32,10110,6.703841149939461
8232037,377,2002-11-16,14,20,87,11,10110,-33.6199270979473
8232038,377,2002-11-16,15,30,86,5,10110,-59.03695563654522
8232039,377,2002-11-16,16,30,84,1,10110,-98.7900759705563
8232040,377,2002-11-16,17,30,83,0,10110,0.0
8232041,377,2002-11-16,18,30,82,0,10110,0.0
8232042,377,2002-11-16,19,30,83,0,10110,0.0
8232043,377,2002-11-16,20,30,82,0,10110,0.0
8232044,377,2002-11-16,21,30,81,0,10110,0.0
8232045,377,2002-11-16,22,40,77,0,10110,0.0
8232046,377,2002-11-16,23,40,77,0,10110,0.0
8232047,377,2002-11-16,24,40,77,0,10110,0.0
8232048,377,2002-11-17,1,40,78,0,10110,0.0
8232049,377,2002-11-17,2,40,81,0,10110,0.0
8232050,377,2002-11-17,3,50,82,0,10110,0.0
8232051,377,2002-11-17,4,50,83,0,10110,0.0
8232052,377,2002-11-17,5,50,81,0,10110,0.0
8232053,377,2002-11-17,6,50,76,0,10110,0.0
8232054,377,2002-11-17,7,50,74,0,10110,0.0
8232055,377,2002-11-17,8,50,79,6,10110,0.0
8232056,377,2002-11-17,9,60,82,25,10110,0.0
8232057,377,2002-11-17,10,40,88,32,10110,0.0
8232058,377,2002-11-17,11,40,93,80,10110,687.5010316751942
8232059,377,2002-11-17,12,30,97,51,10110,150.8877334188427
8232060,377,2002-11-17,13,20,101,43,10110,35.38096614831915
8232061,377,2002-11-17,14,20,103,31,10110,4.359781634840145
8232062,377,2002-11-17,15,10,107,17,10110,-20.41639731793142
8232063,377,2002-11-17,16,10,94,4,10110,-78.1993474976235
8232064,377,2002-11-17,17,20,92,0,10110,0.0
8232065,377,2002-11-17,18,30,98,0,10110,0.0
8232066,377,2002-11-17,19,20,95,0,10110,0.0
8232067,377,2002-11-17,20,30,89,0,10110,0.0
8232068,377,2002-11-17,21,20,80,0,10110,0.0
8232069,377,2002-11-17,22,20,72,0,10110,0.0
8232070,377,2002-11-17,23,20,65,0,10110,0.0
8232071,377,2002-11-17,24,20,66,0,10110,0.0
8232072,377,2002-11-18,1,30,73,0,10110,0.0
8232073,377,2002-11-18,2,20,67,0,10110,0.0
8232074,377,2002-11-18,3,20,74,0,10110,0.0
8232075,377,2002-11-18,4,20,76,0,10110,0.0
8232076,377,2002-11-18,5,20,71,0,10110,0.0
8232077,377,2002-11-18,6,30,78,0,10110,0.0
8232078,377,2002-11-18,7,20,66,0,10110,0.0
8232079,377,2002-11-18,8,20,72,3,10110,0.0
8232080,377,2002-11-18,9,30,75,10,10110,0.0
8232081,377,2002-11-18,10,20,82,35,10110,0.0
8232082,377,2002-11-18,11,20,91,57,10110,708.1905858429394
8232083,377,2002-11-18,12,20,105,86,10110,745.214901475611
8232084,377,2002-11-18,13,30,103,48,10110,58.31045261957532
8232085,377,2002-11-18,14,20,98,18,10110,-17.14795528505554
8232086,377,2002-11-18,15,10,95,4,10110,-65.30333225824977
8232087,377,2002-11-18,16,10,91,0,10110,0.0
8232088,377,2002-11-18,17,20,81,0,10110,0.0
8232089,377,2002-11-18,18,10,80,0,10110,0.0
8232090,377,2002-11-18,19,10,78,0,10110,0.0
8232091,377,2002-11-18,20,20,75,0,10110,0.0
8232092,377,2002-11-18,21,20,76,0,10110,0.0
8232093,377,2002-11-18,22,20,75,0,10110,0.0
8232094,377,2002-11-18,23,20,72,0,10110,0.0
8232095,377,2002-11-18,24,10,72,0,10110,0.0
8232096,377,2002-11-19,1,20,69,0,10110,0.0
8232097,377,2002-11-19,2,20,68,0,10110,0.0
8232098,377,2002-11-19,3,20,68,0,10110,0.0
8232099,377,2002-11-19,4,20,67,0,10110,0.0
8232100,377,2002-11-19,5,20,67,0,10110,0.0
8232101,377,2002-11-19,6,20,68,0,10110,0.0
8232102,377,2002-11-19,7,20,69,0,10110,0.0
8232103,377,2002-11-19,8,20,71,2,10110,0.0
8232104,377,2002-11-19,9,20,76,7,10110,0.0
8232105,377,2002-11-19,10,20,81,13,10110,0.0
8232106,377,2002-11-19,11,20,86,30,10110,135.3442882894496
8232107,377,2002-11-19,12,20,88,55,10110,221.6805808606663
8232108,377,2002-11-19,13,20,90,34,10110,12.1933531102939
8232109,377,2002-11-19,14,20,90,15,10110,-23.98804684807534
8232110,377,2002-11-19,15,10,82,20,10110,-14.51103869470256
8232111,377,2002-11-19,16,10,75,3,10110,-87.08820317241008
8232112,377,2002-11-19,17,30,74,0,10110,0.0
8232113,377,2002-11-19,18,20,74,0,10110,0.0
8232114,377,2002-11-19,19,20,72,0,10110,0.0
8232115,377,2002-11-19,20,10,71,0,10110,0.0
8232116,377,2002-11-19,21,20,67,0,10110,0.0
8232117,377,2002-11-19,22,10,56,0,10110,0.0
8232118,377,2002-11-19,23,20,41,0,10110,0.0
8232119,377,2002-11-19,24,10,42,0,10110,0.0
8232120,377,2002-11-20,1,20,32,0,10110,0.0
8232121,377,2002-11-20,2,20,34,0,10110,0.0
8232122,377,2002-11-20,3,10,23,0,10110,0.0
8232123,377,2002-11-20,4,20,41,0,10110,0.0
8232124,377,2002-11-20,5,20,39,0,10110,0.0
8232125,377,2002-11-20,6,20,24,0,10110,0.0
8232126,377,2002-11-20,7,20,22,0,10110,0.0
8232127,377,2002-11-20,8,20,33,8,10110,0.0
8232128,377,2002-11-20,9,40,61,36,10110,0.0
8232129,377,2002-11-20,10,50,74,64,10110,0.0
8232130,377,2002-11-20,11,40,88,70,10110,0.0
8232131,377,2002-11-20,12,40,96,76,10110,612.5307515196406
8232132,377,2002-11-20,13,50,96,84,10110,451.3044250194382
8232133,377,2002-11-20,14,40,97,42,10110,30.64715646094941
8232134,377,2002-11-20,15,30,88,23,10110,-8.795899759813143
8232135,377,2002-11-20,16,30,77,3,10110,-88.10643086731773
8232136,377,2002-11-20,17,30,72,0,10110,0.0
8232137,377,2002-11-20,18,40,71,0,10110,0.0
8232138,377,2002-11-20,19,30,66,0,10110,0.0
8232139,377,2002-11-20,20,30,65,0,10110,0.0
8232140,377,2002-11-20,21,40,72,0,10110,0.0
8232141,377,2002-11-20,22,30,73,0,10110,0.0
8232142,377,2002-11-20,23,30,71,0,10110,0.0
8232143,377,2002-11-20,24,30,73,0,10110,0.0
8232144,377,2002-11-21,1,30,79,0,10110,0.0
8232145,377,2002-11-21,2,40,78,0,10110,0.0
8232146,377,2002-11-21,3,40,83,0,10110,0.0
8232147,377,2002-11-21,4,30,85,0,10110,0.0
8232148,377,2002-11-21,5,40,88,0,10110,0.0
8232149,377,2002-11-21,6,30,91,0,10110,0.0
8232150,377,2002-11-21,7,40,93,0,10110,0.0
8232151,377,2002-11-21,8,60,95,1,10110,0.0
8232152,377,2002-11-21,9,50,96,14,10110,0.0
8232153,377,2002-11-21,10,50,101,26,10110,0.0
8232154,377,2002-11-21,11,50,103,18,10110,0.0
8232155,377,2002-11-21,12,50,107,17,10110,-22.66009347789419
8232156,377,2002-11-21,13,70,137,12,10110,-33.91967046098485
8232157,377,2002-11-21,14,80,137,32,10110,6.990853147671027
8232158,377,2002-11-21,15,70,126,18,10110,-19.0238015978334
8232159,377,2002-11-21,16,70,119,3,10110,-89.1079999932241
8232160,377,2002-11-21,17,40,108,0,10110,0.0
8232161,377,2002-11-21,18,30,104,0,10110,0.0
8232162,377,2002-11-21,19,30,100,0,10110,0.0
8232163,377,2002-11-21,20,40,93,0,10110,0.0
8232164,377,2002-11-21,21,30,81,0,10110,0.0
8232165,377,2002-11-21,22,20,94,0,10110,0.0
8232166,377,2002-11-21,23,20,87,0,10110,0.0
8232167,377,2002-11-21,24,10,80,0,10110,0.0
8232168,377,2002-11-22,1,20,61,0,10110,0.0
8232169,377,2002-11-22,2,10,55,0,10110,0.0
8232170,377,2002-11-22,3,20,59,0,10110,0.0
8232171,377,2002-11-22,4,30,86,0,10110,0.0
8232172,377,2002-11-22,5,30,80,0,10110,0.0
8232173,377,2002-11-22,6,30,70,0,10110,0.0
8232174,377,2002-11-22,7,40,80,0,10110,0.0
8232175,377,2002-11-22,8,40,81,5,10110,0.0
8232176,377,2002-11-22,9,30,90,18,10110,0.0
8232177,377,2002-11-22,10,40,96,35,10110,0.0
8232178,377,2002-11-22,11,50,100,41,10110,0.0
8232179,377,2002-11-22,12,50,102,36,10110,52.22368833189239
8232180,377,2002-11-22,13,40,105,33,10110,11.79413469482773
8232181,377,2002-11-22,14,40,107,39,10110,24.05054085627805
8232182,377,2002-11-22,15,40,103,30,10110,5.960056172071693
8232183,377,2002-11-22,16,40,97,6,10110,-69.29752208707939
8232184,377,2002-11-22,17,40,68,0,10110,0.0
8232185,377,2002-11-22,18,30,59,0,10110,0.0
8232186,377,2002-11-22,19,30,62,0,10110,0.0
8232187,377,2002-11-22,20,30,63,0,10110,0.0
8232188,377,2002-11-22,21,30,51,0,10110,0.0
8232189,377,2002-11-22,22,30,56,0,10110,0.0
8232190,377,2002-11-22,23,30,57,0,10110,0.0
8232191,377,2002-11-22,24,30,56,0,10110,0.0
8232192,377,2002-11-23,1,30,50,0,10110,0.0
8232193,377,2002-11-23,2,20,40,0,10110,0.0
8232194,377,2002-11-23,3,30,42,0,10110,0.0
8232195,377,2002-11-23,4,30,44,0,10110,0.0
8232196,377,2002-11-23,5,30,52,0,10110,0.0
8232197,377,2002-11-23,6,30,33,0,10110,0.0
8232198,377,2002-11-23,7,20,25,0,10110,0.0
8232199,377,2002-11-23,8,20,31,9,10110,0.0
8232200,377,2002-11-23,9,20,66,41,10110,0.0
8232201,377,2002-11-23,10,30,83,70,10110,0.0
8232202,377,2002-11-23,11,40,97,93,10110,0.0
8232203,377,2002-11-23,12,30,106,98,10110,783.2930390049412
8232204,377,2002-11-23,13,40,111,78,10110,408.6246680668738
8232205,377,2002-11-23,14,40,109,44,10110,42.70545731714499
8232206,377,2002-11-23,15,40,97,24,10110,-6.765955631864414
8232207,377,2002-11-23,16,40,95,1,10110,-108.0644275355374
8232208,377,2002-11-23,17,40,82,0,10110,0.0
8232209,377,2002-11-23,18,40,87,0,10110,0.0
8232210,377,2002-11-23,19,40,89,0,10110,0.0
8232211,377,2002-11-23,20,40,83,0,10110,0.0
8232212,377,2002-11-23,21,40,80,0,10110,0.0
8232213,377,2002-11-23,22,40,80,0,10110,0.0
8232214,377,2002-11-23,23,40,80,0,10110,0.0
8232215,377,2002-11-23,24,30,80,0,10110,0.0
8232216,377,2002-11-24,1,30,77,0,10110,0.0
8232217,377,2002-11-24,2,20,78,0,10110,0.0
8232218,377,2002-11-24,3,20,63,0,10110,0.0
8232219,377,2002-11-24,4,20,69,0,10110,0.0
8232220,377,2002-11-24,5,20,52,0,10110,0.0
8232221,377,2002-11-24,6,20,47,0,10110,0.0
8232222,377,2002-11-24,7,20,40,0,10110,0.0
8232223,377,2002-11-24,8,20,42,2,10110,0.0
8232224,377,2002-11-24,9,10,50,16,10110,0.0
8232225,377,2002-11-24,10,20,80,67,10110,0.0
8232226,377,2002-11-24,11,30,86,64,10110,0.0
8232227,377,2002-11-24,12,30,96,78,10110,735.7783350553951
8232228,377,2002-11-24,13,20,99,58,10110,161.2779537056721
8232229,377,2002-11-24,14,10,99,60,10110,147.3252659201099
8232230,377,2002-11-24,15,30,86,33,10110,15.34494928993303
8232231,377,2002-11-24,16,20,67,3,10110,-91.99548743139248
8232232,377,2002-11-24,17,10,57,0,10110,0.0
8232233,377,2002-11-24,18,10,46,0,10110,0.0
8232234,377,2002-11-24,19,20,36,0,10110,0.0
8232235,377,2002-11-24,20,20,41,0,10110,0.0
8232236,377,2002-11-24,21,20,41,0,10110,0.0
8232237,377,2002-11-24,22,10,45,0,10110,0.0
8232238,377,2002-11-24,23,10,44,0,10110,0.0
8232239,377,2002-11-24,24,20,52,0,10110,0.0
8232240,377,2002-11-25,1,20,64,0,10110,0.0
8232241,377,2002-11-25,2,40,70,0,10110,0.0
8232242,377,2002-11-25,3,20,67,0,10110,0.0
8232243,377,2002-11-25,4,10,63,0,10110,0.0
8232244,377,2002-11-25,5,20,69,0,10110,0.0
8232245,377,2002-11-25,6,40,68,0,10110,0.0
8232246,377,2002-11-25,7,30,62,0,10110,0.0
8232247,377,2002-11-25,8,10,60,2,10110,0.0
8232248,377,2002-11-25,9,20,67,8,10110,0.0
8232249,377,2002-11-25,10,20,70,10,10110,0.0
8232250,377,2002-11-25,11,20,71,8,10110,0.0
8232251,377,2002-11-25,12,20,73,6,10110,-68.35108849262745
8232252,377,2002-11-25,13,20,79,11,10110,-38.58681620591114
8232253,377,2002-11-25,14,20,80,9,10110,-43.93983150694011
8232254,377,2002-11-25,15,20,83,12,10110,-35.96111258939477
8232255,377,2002-11-25,16,10,81,0,10110,0.0
8232256,377,2002-11-25,17,10,80,0,10110,0.0
8232257,377,2002-11-25,18,10,83,0,10110,0.0
8232258,377,2002-11-25,19,20,85,0,10110,0.0
8232259,377,2002-11-25,20,30,90,0,10110,0.0
8232260,377,2002-11-25,21,40,88,0,10110,0.0
8232261,377,2002-11-25,22,40,89,0,10110,0.0
8232262,377,2002-11-25,23,50,85,0,10110,0.0
8232263,377,2002-11-25,24,50,77,0,10110,0.0
8232264,377,2002-11-26,1,50,74,0,10110,0.0
8232265,377,2002-11-26,2,40,75,0,10110,0.0
8232266,377,2002-11-26,3,40,76,0,10110,0.0
8232267,377,2002-11-26,4,40,76,0,10110,0.0
8232268,377,2002-11-26,5,30,75,0,10110,0.0
8232269,377,2002-11-26,6,40,71,0,10110,0.0
8232270,377,2002-11-26,7,40,77,0,10110,0.0
8232271,377,2002-11-26,8,30,82,2,10110,0.0
8232272,377,2002-11-26,9,30,86,6,10110,0.0
8232273,377,2002-11-26,10,20,89,13,10110,0.0
8232274,377,2002-11-26,11,30,93,23,10110,0.0
8232275,377,2002-11-26,12,30,92,23,10110,-3.082843881441856
8232276,377,2002-11-26,13,30,94,24,10110,-6.764343766466265
8232277,377,2002-11-26,14,20,91,19,10110,-16.68991557002096
8232278,377,2002-11-26,15,20,84,11,10110,-39.63236257385284
8232279,377,2002-11-26,16,10,81,2,10110,-102.4379129483244
8232280,377,2002-11-26,17,10,74,0,10110,0.0
8232281,377,2002-11-26,18,20,56,0,10110,0.0
8232282,377,2002-11-26,19,10,38,0,10110,0.0
8232283,377,2002-11-26,20,10,23,0,10110,0.0
8232284,377,2002-11-26,21,0,12,0,10110,0.0
8232285,377,2002-11-26,22,10,9,0,10110,0.0
8232286,377,2002-11-26,23,10,15,0,10110,0.0
8232287,377,2002-11-26,24,0,19,0,10110,0.0
8232288,377,2002-11-27,1,10,9,0,10110,0.0
8232289,377,2002-11-27,2,0,4,0,10110,0.0
8232290,377,2002-11-27,3,10,-1,0,10110,0.0
8232291,377,2002-11-27,4,10,-5,0,10110,0.0
8232292,377,2002-11-27,5,10,-4,0,10110,0.0
8232293,377,2002-11-27,6,20,9,0,10110,0.0
8232294,377,2002-11-27,7,20,19,0,10110,0.0
8232295,377,2002-11-27,8,20,16,6,10110,0.0
8232296,377,2002-11-27,9,30,46,33,10110,0.0
8232297,377,2002-11-27,10,30,65,67,10110,0.0
8232298,377,2002-11-27,11,40,79,86,10110,0.0
8232299,377,2002-11-27,12,40,88,85,10110,771.1774843208041
8232300,377,2002-11-27,13,50,95,84,10110,584.7923558954515
8232301,377,2002-11-27,14,40,96,54,10110,113.8273892330374
8232302,377,2002-11-27,15,40,92,22,10110,-10.77234230057767
8232303,377,2002-11-27,16,50,87,3,10110,-94.67154689075578
8232304,377,2002-11-27,17,40,93,0,10110,0.0
8232305,377,2002-11-27,18,40,83,0,10110,0.0
8232306,377,2002-11-27,19,30,73,0,10110,0.0
8232307,377,2002-11-27,20,30,72,0,10110,0.0
8232308,377,2002-11-27,21,30,68,0,10110,0.0
8232309,377,2002-11-27,22,40,73,0,10110,0.0
8232310,377,2002-11-27,23,40,71,0,10110,0.0
8232311,377,2002-11-27,24,30,61,0,10110,0.0
8232312,377,2002-11-28,1,20,44,0,10110,0.0
8232313,377,2002-11-28,2,30,48,0,10110,0.0
8232314,377,2002-11-28,3,10,31,0,10110,0.0
8232315,377,2002-11-28,4,20,48,0,10110,0.0
8232316,377,2002-11-28,5,20,50,0,10110,0.0
8232317,377,2002-11-28,6,20,45,0,10110,0.0
8232318,377,2002-11-28,7,20,39,0,10110,0.0
8232319,377,2002-11-28,8,20,46,2,10110,0.0
8232320,377,2002-11-28,9,20,54,15,10110,0.0
8232321,377,2002-11-28,10,30,87,58,10110,0.0
8232322,377,2002-11-28,11,30,91,47,10110,0.0
8232323,377,2002-11-28,12,30,103,63,10110,522.6187068454906
8232324,377,2002-11-28,13,30,101,33,10110,16.87753658334253
8232325,377,2002-11-28,14,40,96,7,10110,-53.23364614838988
8232326,377,2002-11-28,15,30,85,1,10110,-91.44995513206541
8232327,377,2002-11-28,16,30,83,0,10110,0.0
8232328,377,2002-11-28,17,30,83,0,10110,0.0
8232329,377,2002-11-28,18,40,84,0,10110,0.0
8232330,377,2002-11-28,19,30,69,0,10110,0.0
8232331,377,2002-11-28,20,20,66,0,10110,0.0
8232332,377,2002-11-28,21,30,63,0,10110,0.0
8232333,377,2002-11-28,22,20,56,0,10110,0.0
8232334,377,2002-11-28,23,20,65,0,10110,0.0
8232335,377,2002-11-28,24,30,65,0,10110,0.0
8232336,377,2002-11-29,1,30,74,0,10110,0.0
8232337,377,2002-11-29,2,30,77,0,10110,0.0
8232338,377,2002-11-29,3,30,75,0,10110,0.0
8232339,377,2002-11-29,4,30,78,0,10110,0.0
8232340,377,2002-11-29,5,30,80,0,10110,0.0
8232341,377,2002-11-29,6,30,80,0,10110,0.0
8232342,377,2002-11-29,7,30,82,0,10110,0.0
8232343,377,2002-11-29,8,30,84,2,10110,0.0
8232344,377,2002-11-29,9,30,90,12,10110,0.0
8232345,377,2002-11-29,10,30,106,46,10110,0.0
8232346,377,2002-11-29,11,20,101,39,10110,0.0
8232347,377,2002-11-29,12,20,113,53,10110,334.3212023007533
8232348,377,2002-11-29,13,20,114,34,10110,21.42845091283944
8232349,377,2002-11-29,14,30,105,27,10110,-1.003355458797728
8232350,377,2002-11-29,15,20,100,11,10110,-40.50719203273468
8232351,377,2002-11-29,16,10,81,1,10110,-115.1548563883946
8232352,377,2002-11-29,17,10,67,0,10110,0.0
8232353,377,2002-11-29,18,10,66,0,10110,0.0
8232354,377,2002-11-29,19,0,58,0,10110,0.0
8232355,377,2002-11-29,20,0,61,0,10110,0.0
8232356,377,2002-11-29,21,10,61,0,10110,0.0
8232357,377,2002-11-29,22,0,59,0,10110,0.0
8232358,377,2002-11-29,23,10,52,0,10110,0.0
8232359,377,2002-11-29,24,10,55,0,10110,0.0
8232360,377,2002-11-30,1,10,41,0,10110,0.0
8232361,377,2002-11-30,2,20,50,0,10110,0.0
8232362,377,2002-11-30,3,10,31,0,10110,0.0
8232363,377,2002-11-30,4,20,40,0,10110,0.0
8232364,377,2002-11-30,5,20,53,0,10110,0.0
8232365,377,2002-11-30,6,10,56,0,10110,0.0
8232366,377,2002-11-30,7,20,62,0,10110,0.0
8232367,377,2002-11-30,8,20,61,2,10110,0.0
8232368,377,2002-11-30,9,10,68,13,10110,0.0
8232369,377,2002-11-30,10,10,80,32,10110,0.0
8232370,377,2002-11-30,11,30,86,46,10110,0.0
8232371,377,2002-11-30,12,40,84,24,10110,5.0869825665342
8232372,377,2002-11-30,13,30,85,25,10110,-3.909383019943672
8232373,377,2002-11-30,14,20,83,8,10110,-49.86131425146577
8232374,377,2002-11-30,15,10,82,2,10110,-86.20139183616543
8232375,377,2002-11-30,16,20,80,0,10110,0.0
8232376,377,2002-11-30,17,20,79,0,10110,0.0
8232377,377,2002-11-30,18,20,77,0,10110,0.0
8232378,377,2002-11-30,19,20,76,0,10110,0.0
8232379,377,2002-11-30,20,20,75,0,10110,0.0
8232380,377,2002-11-30,21,20,66,0,10110,0.0
8232381,377,2002-11-30,22,30,75,0,10110,0.0
8232382,377,2002-11-30,23,30,67,0,10110,0.0
8232383,377,2002-11-30,24,20,62,0,10110,0.0
8232384,377,2002-12-01,1,20,51,0,10110,0.0
8232385,377,2002-12-01,2,40,69,0,10110,0.0
8232386,377,2002-12-01,3,40,55,0,10110,0.0
8232387,377,2002-12-01,4,30,50,0,10110,0.0
8232388,377,2002-12-01,5,40,63,0,10110,0.0
8232389,377,2002-12-01,6,40,58,0,10110,0.0
8232390,377,2002-12-01,7,40,55,0,10110,0.0
8232391,377,2002-12-01,8,40,63,6,10110,0.0
8232392,377,2002-12-01,9,50,71,23,10110,0.0
8232393,377,2002-12-01,10,50,80,39,10110,0.0
8232394,377,2002-12-01,11,60,88,55,10110,0.0
8232395,377,2002-12-01,12,70,91,53,10110,365.9770023016273
8232396,377,2002-12-01,13,80,90,48,10110,110.7307186274266
8232397,377,2002-12-01,14,70,88,32,10110,11.53322301654747
8232398,377,2002-12-01,15,60,85,12,10110,-37.48360508101386
8232399,377,2002-12-01,16,50,83,1,10110,-117.2414499854266
8232400,377,2002-12-01,17,60,78,0,10110,0.0
8232401,377,2002-12-01,18,60,71,0,10110,0.0
8232402,377,2002-12-01,19,50,74,0,10110,0.0
8232403,377,2002-12-01,20,50,69,0,10110,0.0
8232404,377,2002-12-01,21,40,70,0,10110,0.0
8232405,377,2002-12-01,22,40,71,0,10110,0.0
8232406,377,2002-12-01,23,40,72,0,10110,0.0
8232407,377,2002-12-01,24,40,67,0,10110,0.0
8232408,377,2002-12-02,1,30,68,0,10110,0.0
8232409,377,2002-12-02,2,50,63,0,10110,0.0
8232410,377,2002-12-02,3,60,57,0,10110,0.0
8232411,377,2002-12-02,4,50,56,0,10110,0.0
8232412,377,2002-12-02,5,50,51,0,10110,0.0
8232413,377,2002-12-02,6,50,48,0,10110,0.0
8232414,377,2002-12-02,7,50,55,0,10110,0.0
8232415,377,2002-12-02,8,50,62,1,10110,0.0
8232416,377,2002-12-02,9,50,72,25,10110,0.0
8232417,377,2002-12-02,10,70,74,15,10110,0.0
8232418,377,2002-12-02,11,70,79,33,10110,0.0
8232419,377,2002-12-02,12,70,76,24,10110,7.808793866419643
8232420,377,2002-12-02,13,60,76,17,10110,-22.65235700659115
8232421,377,2002-12-02,14,60,75,9,10110,-46.55153959864916
8232422,377,2002-12-02,15,50,75,3,10110,-80.9545290636229
8232423,377,2002-12-02,16,40,72,0,10110,0.0
8232424,377,2002-12-02,17,40,72,0,10110,0.0
8232425,377,2002-12-02,18,40,70,0,10110,0.0
8232426,377,2002-12-02,19,30,72,0,10110,0.0
8232427,377,2002-12-02,20,30,72,0,10110,0.0
8232428,377,2002-12-02,21,30,73,0,10110,0.0
8232429,377,2002-12-02,22,30,71,0,10110,0.0
8232430,377,2002-12-02,23,30,60,0,10110,0.0
8232431,377,2002-12-02,24,20,56,0,10110,0.0
8232432,377,2002-12-03,1,20,56,0,10110,0.0
8232433,377,2002-12-03,2,20,63,0,10110,0.0
8232434,377,2002-12-03,3,20,58,0,10110,0.0
8232435,377,2002-12-03,4,20,59,0,10110,0.0
8232436,377,2002-12-03,5,20,63,0,10110,0.0
8232437,377,2002-12-03,6,10,58,0,10110,0.0
8232438,377,2002-12-03,7,10,35,0,10110,0.0
8232439,377,2002-12-03,8,10,54,0,10110,0.0
8232440,377,2002-12-03,9,10,67,16,10110,0.0
8232441,377,2002-12-03,10,10,77,53,10110,0.0
8232442,377,2002-12-03,11,10,85,45,10110,0.0
8232443,377,2002-12-03,12,20,87,71,10110,750.131878859301
8232444,377,2002-12-03,13,20,85,51,10110,150.6360572212592
8232445,377,2002-12-03,14,20,81,35,10110,22.38655500652796
8232446,377,2002-12-03,15,20,67,11,10110,-41.49531742195452
8232447,377,2002-12-03,16,10,68,1,10110,-119.1565424590882
8232448,377,2002-12-03,17,10,66,0,10110,0.0
8232449,377,2002-12-03,18,10,63,0,10110,0.0
8232450,377,2002-12-03,19,20,64,0,10110,0.0
8232451,377,2002-12-03,20,10,63,0,10110,0.0
8232452,377,2002-12-03,21,10,62,0,10110,0.0
8232453,377,2002-12-03,22,10,59,0,10110,0.0
8232454,377,2002-12-03,23,10,54,0,10110,0.0
8232455,377,2002-12-03,24,10,51,0,10110,0.0
8232456,377,2002-12-04,1,10,53,0,10110,0.0
8232457,377,2002-12-04,2,10,48,0,10110,0.0
8232458,377,2002-12-04,3,0,42,0,10110,0.0
8232459,377,2002-12-04,4,10,48,0,10110,0.0
8232460,377,2002-12-04,5,10,53,0,10110,0.0
8232461,377,2002-12-04,6,20,50,0,10110,0.0
8232462,377,2002-12-04,7,20,45,0,10110,0.0
8232463,377,2002-12-04,8,20,46,1,10110,0.0
8232464,377,2002-12-04,9,20,47,6,10110,0.0
8232465,377,2002-12-04,10,20,46,13,10110,0.0
8232466,377,2002-12-04,11,30,46,17,10110,0.0
8232467,377,2002-12-04,12,30,54,19,10110,-12.45908998583071
8232468,377,2002-12-04,13,20,65,42,10110,74.27778016135258
8232469,377,2002-12-04,14,20,64,30,10110,7.569587875202456
8232470,377,2002-12-04,15,20,61,9,10110,-49.76995013804825
8232471,377,2002-12-04,16,30,64,1,10110,-120.0439134103578
8232472,377,2002-12-04,17,20,48,0,10110,0.0
8232473,377,2002-12-04,18,20,36,0,10110,0.0
8232474,377,2002-12-04,19,20,33,0,10110,0.0
8232475,377,2002-12-04,20,30,32,0,10110,0.0
8232476,377,2002-12-04,21,20,24,0,10110,0.0
8232477,377,2002-12-04,22,20,43,0,10110,0.0
8232478,377,2002-12-04,23,20,50,0,10110,0.0
8232479,377,2002-12-04,24,30,46,0,10110,0.0
8232480,377,2002-12-05,1,20,42,0,10110,0.0
8232481,377,2002-12-05,2,20,45,0,10110,0.0
8232482,377,2002-12-05,3,20,39,0,10110,0.0
8232483,377,2002-12-05,4,20,19,0,10110,0.0
8232484,377,2002-12-05,5,20,16,0,10110,0.0
8232485,377,2002-12-05,6,20,14,0,10110,0.0
8232486,377,2002-12-05,7,10,7,0,10110,0.0
8232487,377,2002-12-05,8,20,17,1,10110,0.0
8232488,377,2002-12-05,9,30,32,14,10110,0.0
