,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8265024,377,2006-08-22,1,30,134,0,10110,0.0
8265025,377,2006-08-22,2,20,131,0,10110,0.0
8265026,377,2006-08-22,3,30,137,0,10110,0.0
8265027,377,2006-08-22,4,20,130,0,10110,0.0
8265028,377,2006-08-22,5,20,128,1,10110,0.0
8265029,377,2006-08-22,6,20,138,18,10110,0.0
8265030,377,2006-08-22,7,30,147,55,10110,0.0
8265031,377,2006-08-22,8,30,161,111,10110,0.0
8265032,377,2006-08-22,9,40,179,148,10110,558.1987926320943
8265033,377,2006-08-22,10,40,184,163,10110,886.712362759782
8265034,377,2006-08-22,11,50,191,236,10110,948.0371449471448
8265035,377,2006-08-22,12,50,190,150,10110,177.2670706299157
8265036,377,2006-08-22,13,40,190,94,10110,41.89733581983699
8265037,377,2006-08-22,14,50,189,121,10110,60.2138378780402
8265038,377,2006-08-22,15,50,203,136,10110,84.75047552385206
8265039,377,2006-08-22,16,50,201,124,10110,83.60471759162257
8265040,377,2006-08-22,17,50,195,96,10110,64.00259659351946
8265041,377,2006-08-22,18,30,187,44,10110,18.15436470402494
8265042,377,2006-08-22,19,30,162,8,10110,-39.92123257367525
8265043,377,2006-08-22,20,20,134,0,10110,0.0
8265044,377,2006-08-22,21,20,115,0,10110,0.0
8265045,377,2006-08-22,22,10,104,0,10110,0.0
8265046,377,2006-08-22,23,10,97,0,10110,0.0
8265047,377,2006-08-22,24,10,94,0,10110,0.0
8265048,377,2006-08-23,1,10,99,0,10110,0.0
8265049,377,2006-08-23,2,10,101,0,10110,0.0
8265050,377,2006-08-23,3,10,98,0,10110,0.0
8265051,377,2006-08-23,4,10,88,0,10110,0.0
8265052,377,2006-08-23,5,10,89,1,10110,0.0
8265053,377,2006-08-23,6,10,111,17,10110,0.0
8265054,377,2006-08-23,7,10,140,74,10110,0.0
8265055,377,2006-08-23,8,20,164,111,10110,0.0
8265056,377,2006-08-23,9,10,189,174,10110,-586.8560168847728
8265057,377,2006-08-23,10,10,202,207,10110,808.6819603260114
8265058,377,2006-08-23,11,30,204,182,10110,673.4167688934767
8265059,377,2006-08-23,12,30,211,242,10110,872.616969735165
8265060,377,2006-08-23,13,40,220,260,10110,792.3586001230453
8265061,377,2006-08-23,14,40,221,225,10110,419.8900869929298
8265062,377,2006-08-23,15,30,220,183,10110,223.0206245938056
8265063,377,2006-08-23,16,30,209,83,10110,37.95254997754024
8265064,377,2006-08-23,17,20,200,32,10110,12.09740720223532
8265065,377,2006-08-23,18,10,189,21,10110,-3.068889670723599
8265066,377,2006-08-23,19,10,161,4,10110,-56.30785923228816
8265067,377,2006-08-23,20,10,156,0,10110,0.0
8265068,377,2006-08-23,21,10,161,0,10110,0.0
8265069,377,2006-08-23,22,10,152,0,10110,0.0
8265070,377,2006-08-23,23,10,148,0,10110,0.0
8265071,377,2006-08-23,24,10,151,0,10110,0.0
8265072,377,2006-08-24,1,10,146,0,10110,0.0
8265073,377,2006-08-24,2,10,133,0,10110,0.0
8265074,377,2006-08-24,3,10,136,0,10110,0.0
8265075,377,2006-08-24,4,10,142,0,10110,0.0
8265076,377,2006-08-24,5,10,145,1,10110,0.0
8265077,377,2006-08-24,6,10,158,18,10110,0.0
8265078,377,2006-08-24,7,20,167,27,10110,0.0
8265079,377,2006-08-24,8,30,167,9,10110,0.0
8265080,377,2006-08-24,9,30,160,26,10110,0.8333489608373035
8265081,377,2006-08-24,10,30,162,49,10110,25.67457825174474
8265082,377,2006-08-24,11,30,175,119,10110,164.9788999899592
8265083,377,2006-08-24,12,30,190,153,10110,197.1687345356841
8265084,377,2006-08-24,13,20,194,123,10110,70.72235099613414
8265085,377,2006-08-24,14,20,195,106,10110,47.95313634232026
8265086,377,2006-08-24,15,30,202,194,10110,277.9624456578205
8265087,377,2006-08-24,16,40,193,97,10110,48.25095498299234
8265088,377,2006-08-24,17,40,185,96,10110,66.74844277223345
8265089,377,2006-08-24,18,30,159,10,10110,-23.27187333782866
8265090,377,2006-08-24,19,20,138,1,10110,-71.97433217487207
8265091,377,2006-08-24,20,10,122,0,10110,0.0
8265092,377,2006-08-24,21,10,111,0,10110,0.0
8265093,377,2006-08-24,22,10,103,0,10110,0.0
8265094,377,2006-08-24,23,10,95,0,10110,0.0
8265095,377,2006-08-24,24,10,94,0,10110,0.0
8265096,377,2006-08-25,1,10,95,0,10110,0.0
8265097,377,2006-08-25,2,10,89,0,10110,0.0
8265098,377,2006-08-25,3,10,121,0,10110,0.0
8265099,377,2006-08-25,4,10,135,0,10110,0.0
8265100,377,2006-08-25,5,20,139,0,10110,0.0
8265101,377,2006-08-25,6,20,144,10,10110,0.0
8265102,377,2006-08-25,7,10,151,21,10110,0.0
8265103,377,2006-08-25,8,10,160,33,10110,0.0
8265104,377,2006-08-25,9,20,173,112,10110,783.8570545262082
8265105,377,2006-08-25,10,30,159,71,10110,83.31532558042822
8265106,377,2006-08-25,11,20,169,46,10110,20.20307525128803
8265107,377,2006-08-25,12,40,181,161,10110,239.1862482178225
8265108,377,2006-08-25,13,40,188,108,10110,53.38422656486105
8265109,377,2006-08-25,14,40,192,127,10110,69.86327982227462
8265110,377,2006-08-25,15,40,183,64,10110,30.52730887227144
8265111,377,2006-08-25,16,40,172,30,10110,11.93928197133916
8265112,377,2006-08-25,17,40,176,64,10110,30.3155562322693
8265113,377,2006-08-25,18,30,167,13,10110,-16.99979371399168
8265114,377,2006-08-25,19,20,161,1,10110,-73.11231307882221
8265115,377,2006-08-25,20,20,161,0,10110,0.0
8265116,377,2006-08-25,21,20,150,0,10110,0.0
8265117,377,2006-08-25,22,20,139,0,10110,0.0
8265118,377,2006-08-25,23,20,125,0,10110,0.0
8265119,377,2006-08-25,24,20,109,0,10110,0.0
8265120,377,2006-08-26,1,10,97,0,10110,0.0
8265121,377,2006-08-26,2,10,94,0,10110,0.0
8265122,377,2006-08-26,3,10,89,0,10110,0.0
8265123,377,2006-08-26,4,10,91,0,10110,0.0
8265124,377,2006-08-26,5,10,107,2,10110,0.0
8265125,377,2006-08-26,6,10,122,8,10110,0.0
8265126,377,2006-08-26,7,10,131,10,10110,0.0
8265127,377,2006-08-26,8,10,142,19,10110,0.0
8265128,377,2006-08-26,9,10,156,47,10110,111.9811400709487
8265129,377,2006-08-26,10,20,170,93,10110,217.0791019145213
8265130,377,2006-08-26,11,20,194,189,10110,790.6726796891675
8265131,377,2006-08-26,12,20,187,151,10110,196.5044716327235
8265132,377,2006-08-26,13,20,167,55,10110,27.20990499652617
8265133,377,2006-08-26,14,20,183,132,10110,78.29957675487753
8265134,377,2006-08-26,15,30,152,33,10110,15.17492456121698
8265135,377,2006-08-26,16,30,149,14,10110,-7.389347870200417
8265136,377,2006-08-26,17,10,149,18,10110,-3.802740327884902
8265137,377,2006-08-26,18,10,149,10,10110,-23.90951208569748
8265138,377,2006-08-26,19,10,146,2,10110,-68.84752280212732
8265139,377,2006-08-26,20,10,141,0,10110,0.0
8265140,377,2006-08-26,21,10,138,0,10110,0.0
8265141,377,2006-08-26,22,10,142,0,10110,0.0
8265142,377,2006-08-26,23,10,144,0,10110,0.0
8265143,377,2006-08-26,24,10,142,0,10110,0.0
8265144,377,2006-08-27,1,10,127,0,10110,0.0
8265145,377,2006-08-27,2,10,130,0,10110,0.0
8265146,377,2006-08-27,3,10,136,0,10110,0.0
8265147,377,2006-08-27,4,10,133,0,10110,0.0
8265148,377,2006-08-27,5,10,142,0,10110,0.0
8265149,377,2006-08-27,6,10,145,7,10110,0.0
8265150,377,2006-08-27,7,20,155,27,10110,0.0
8265151,377,2006-08-27,8,20,161,35,10110,0.0
8265152,377,2006-08-27,9,30,178,108,10110,777.3507739169735
8265153,377,2006-08-27,10,40,179,128,10110,620.9544538443148
8265154,377,2006-08-27,11,30,195,112,10110,144.6521062304769
8265155,377,2006-08-27,12,50,178,167,10110,282.314929969377
8265156,377,2006-08-27,13,50,199,179,10110,241.0468271250303
8265157,377,2006-08-27,14,30,196,101,10110,45.51120010446802
8265158,377,2006-08-27,15,60,205,165,10110,170.7114823713432
8265159,377,2006-08-27,16,50,198,105,10110,59.22265040935127
8265160,377,2006-08-27,17,50,193,98,10110,75.99861456400082
8265161,377,2006-08-27,18,50,173,31,10110,7.294502524110716
8265162,377,2006-08-27,19,20,151,2,10110,-69.96259247338156
8265163,377,2006-08-27,20,20,129,0,10110,0.0
8265164,377,2006-08-27,21,10,140,0,10110,0.0
8265165,377,2006-08-27,22,20,142,0,10110,0.0
8265166,377,2006-08-27,23,20,132,0,10110,0.0
8265167,377,2006-08-27,24,30,138,0,10110,0.0
8265168,377,2006-08-28,1,20,139,0,10110,0.0
8265169,377,2006-08-28,2,30,140,0,10110,0.0
8265170,377,2006-08-28,3,30,141,0,10110,0.0
8265171,377,2006-08-28,4,40,140,0,10110,0.0
8265172,377,2006-08-28,5,40,143,1,10110,0.0
8265173,377,2006-08-28,6,40,146,8,10110,0.0
8265174,377,2006-08-28,7,40,148,13,10110,0.0
8265175,377,2006-08-28,8,30,149,18,10110,0.0
8265176,377,2006-08-28,9,40,142,22,10110,-7.487916828431404
8265177,377,2006-08-28,10,50,145,68,10110,78.94778274746024
8265178,377,2006-08-28,11,50,146,43,10110,18.25665401000948
8265179,377,2006-08-28,12,40,150,54,10110,25.59225865025439
8265180,377,2006-08-28,13,50,120,83,10110,37.21011033143882
8265181,377,2006-08-28,14,30,140,43,10110,22.00509379218517
8265182,377,2006-08-28,15,40,160,126,10110,75.97360486955358
8265183,377,2006-08-28,16,50,153,68,10110,31.39406998365833
8265184,377,2006-08-28,17,50,153,60,10110,28.14764749741946
8265185,377,2006-08-28,18,50,140,30,10110,6.201189154505929
8265186,377,2006-08-28,19,40,129,2,10110,-71.12069836077185
8265187,377,2006-08-28,20,40,118,0,10110,0.0
8265188,377,2006-08-28,21,40,116,0,10110,0.0
8265189,377,2006-08-28,22,40,117,0,10110,0.0
8265190,377,2006-08-28,23,40,116,0,10110,0.0
8265191,377,2006-08-28,24,40,118,0,10110,0.0
8265192,377,2006-08-29,1,40,110,0,10110,0.0
8265193,377,2006-08-29,2,40,110,0,10110,0.0
8265194,377,2006-08-29,3,40,109,0,10110,0.0
8265195,377,2006-08-29,4,40,107,0,10110,0.0
8265196,377,2006-08-29,5,40,105,0,10110,0.0
8265197,377,2006-08-29,6,40,115,20,10110,0.0
8265198,377,2006-08-29,7,40,130,78,10110,0.0
8265199,377,2006-08-29,8,40,146,117,10110,0.0
8265200,377,2006-08-29,9,50,161,178,10110,-2203.213622563374
8265201,377,2006-08-29,10,50,158,178,10110,877.5385283282199
8265202,377,2006-08-29,11,40,161,136,10110,292.2383719865759
8265203,377,2006-08-29,12,50,175,244,10110,932.9997821473535
8265204,377,2006-08-29,13,50,184,213,10110,460.8910553364064
8265205,377,2006-08-29,14,60,125,69,10110,32.07011303767676
8265206,377,2006-08-29,15,30,149,81,10110,36.19278119995796
8265207,377,2006-08-29,16,40,160,157,10110,208.7414944439113
8265208,377,2006-08-29,17,40,118,46,10110,20.49985678703169
8265209,377,2006-08-29,18,20,122,7,10110,-32.79094654789036
8265210,377,2006-08-29,19,20,113,0,10110,0.0
8265211,377,2006-08-29,20,20,111,0,10110,0.0
8265212,377,2006-08-29,21,30,113,0,10110,0.0
8265213,377,2006-08-29,22,30,105,0,10110,0.0
8265214,377,2006-08-29,23,20,107,0,10110,0.0
8265215,377,2006-08-29,24,30,112,0,10110,0.0
8265216,377,2006-08-30,1,30,110,0,10110,0.0
8265217,377,2006-08-30,2,30,103,0,10110,0.0
8265218,377,2006-08-30,3,30,103,0,10110,0.0
8265219,377,2006-08-30,4,30,104,0,10110,0.0
8265220,377,2006-08-30,5,30,106,1,10110,0.0
8265221,377,2006-08-30,6,30,118,34,10110,0.0
8265222,377,2006-08-30,7,30,126,38,10110,0.0
8265223,377,2006-08-30,8,40,138,64,10110,0.0
8265224,377,2006-08-30,9,40,161,92,10110,768.3635934466914
8265225,377,2006-08-30,10,50,173,135,10110,773.5644093264117
8265226,377,2006-08-30,11,60,182,167,10110,599.6944914237044
8265227,377,2006-08-30,12,70,172,167,10110,301.3187915744406
8265228,377,2006-08-30,13,40,164,33,10110,14.78591644803674
8265229,377,2006-08-30,14,40,160,72,10110,32.97583252255739
8265230,377,2006-08-30,15,40,167,68,10110,31.58583289315261
8265231,377,2006-08-30,16,40,147,53,10110,25.4113915421314
8265232,377,2006-08-30,17,40,145,27,10110,6.705877493561576
8265233,377,2006-08-30,18,30,143,19,10110,-7.501781257318837
8265234,377,2006-08-30,19,20,114,1,10110,-79.52771046352021
8265235,377,2006-08-30,20,20,105,0,10110,0.0
8265236,377,2006-08-30,21,10,92,0,10110,0.0
8265237,377,2006-08-30,22,10,87,0,10110,0.0
8265238,377,2006-08-30,23,10,85,0,10110,0.0
8265239,377,2006-08-30,24,10,103,0,10110,0.0
8265240,377,2006-08-31,1,20,116,0,10110,0.0
8265241,377,2006-08-31,2,20,122,0,10110,0.0
8265242,377,2006-08-31,3,20,122,0,10110,0.0
8265243,377,2006-08-31,4,20,104,0,10110,0.0
8265244,377,2006-08-31,5,20,110,0,10110,0.0
8265245,377,2006-08-31,6,30,117,22,10110,0.0
8265246,377,2006-08-31,7,30,133,52,10110,0.0
8265247,377,2006-08-31,8,40,146,50,10110,0.0
8265248,377,2006-08-31,9,40,164,102,10110,763.4342527390218
8265249,377,2006-08-31,10,40,175,125,10110,648.6623048201425
8265250,377,2006-08-31,11,40,177,99,10110,106.2334571392827
8265251,377,2006-08-31,12,50,170,58,10110,27.12037684369912
8265252,377,2006-08-31,13,50,164,53,10110,26.12576967732277
8265253,377,2006-08-31,14,50,175,79,10110,35.344062618595
8265254,377,2006-08-31,15,50,180,56,10110,27.46082234769017
8265255,377,2006-08-31,16,50,180,62,10110,28.94528809623543
8265256,377,2006-08-31,17,50,176,41,10110,17.44505018665793
8265257,377,2006-08-31,18,40,170,15,10110,-14.71280055790987
8265258,377,2006-08-31,19,30,166,0,10110,0.0
8265259,377,2006-08-31,20,30,157,0,10110,0.0
8265260,377,2006-08-31,21,30,155,0,10110,0.0
8265261,377,2006-08-31,22,20,155,0,10110,0.0
8265262,377,2006-08-31,23,20,159,0,10110,0.0
8265263,377,2006-08-31,24,20,139,0,10110,0.0
8265264,377,2006-09-01,1,20,146,0,10110,0.0
8265265,377,2006-09-01,2,20,124,0,10110,0.0
8265266,377,2006-09-01,3,10,111,0,10110,0.0
8265267,377,2006-09-01,4,10,104,0,10110,0.0
8265268,377,2006-09-01,5,10,100,0,10110,0.0
8265269,377,2006-09-01,6,20,132,11,10110,0.0
8265270,377,2006-09-01,7,20,164,52,10110,0.0
8265271,377,2006-09-01,8,30,183,72,10110,0.0
8265272,377,2006-09-01,9,40,188,90,10110,761.168076481858
8265273,377,2006-09-01,10,30,199,79,10110,152.3928813055583
8265274,377,2006-09-01,11,30,220,162,10110,566.7530244222401
8265275,377,2006-09-01,12,50,228,171,10110,341.249849560718
8265276,377,2006-09-01,13,40,236,157,10110,171.6081978709553
8265277,377,2006-09-01,14,40,229,124,10110,73.0569785105218
8265278,377,2006-09-01,15,30,224,69,10110,31.86638785463667
8265279,377,2006-09-01,16,20,221,50,10110,23.95728212401929
8265280,377,2006-09-01,17,20,219,43,10110,18.51521976563908
8265281,377,2006-09-01,18,10,198,20,10110,-6.4675509724897
8265282,377,2006-09-01,19,10,176,0,10110,0.0
8265283,377,2006-09-01,20,10,170,0,10110,0.0
8265284,377,2006-09-01,21,10,167,0,10110,0.0
8265285,377,2006-09-01,22,10,155,0,10110,0.0
8265286,377,2006-09-01,23,20,159,0,10110,0.0
8265287,377,2006-09-01,24,20,130,0,10110,0.0
8265288,377,2006-09-02,1,10,130,0,10110,0.0
8265289,377,2006-09-02,2,10,130,0,10110,0.0
8265290,377,2006-09-02,3,10,121,0,10110,0.0
8265291,377,2006-09-02,4,10,130,0,10110,0.0
8265292,377,2006-09-02,5,20,140,0,10110,0.0
8265293,377,2006-09-02,6,20,145,9,10110,0.0
8265294,377,2006-09-02,7,20,160,41,10110,0.0
8265295,377,2006-09-02,8,30,183,136,10110,0.0
8265296,377,2006-09-02,9,30,186,113,10110,726.6151947051985
8265297,377,2006-09-02,10,50,193,135,10110,813.7727182903523
8265298,377,2006-09-02,11,40,211,170,10110,680.750186375756
8265299,377,2006-09-02,12,50,218,235,10110,918.1871695087874
8265300,377,2006-09-02,13,50,213,191,10110,341.1978903369214
8265301,377,2006-09-02,14,50,207,76,10110,34.3167821454328
8265302,377,2006-09-02,15,50,203,63,10110,29.79754060319094
8265303,377,2006-09-02,16,40,201,59,10110,27.65305879267308
8265304,377,2006-09-02,17,40,193,21,10110,-0.7013078067493647
8265305,377,2006-09-02,18,30,191,5,10110,-40.80430536761829
8265306,377,2006-09-02,19,40,184,0,10110,0.0
8265307,377,2006-09-02,20,40,184,0,10110,0.0
8265308,377,2006-09-02,21,50,196,0,10110,0.0
8265309,377,2006-09-02,22,50,193,0,10110,0.0
8265310,377,2006-09-02,23,50,195,0,10110,0.0
8265311,377,2006-09-02,24,70,195,0,10110,0.0
8265312,377,2006-09-03,1,70,191,0,10110,0.0
8265313,377,2006-09-03,2,70,193,0,10110,0.0
8265314,377,2006-09-03,3,70,189,0,10110,0.0
8265315,377,2006-09-03,4,70,188,0,10110,0.0
8265316,377,2006-09-03,5,60,185,0,10110,0.0
8265317,377,2006-09-03,6,60,183,4,10110,0.0
8265318,377,2006-09-03,7,60,191,12,10110,0.0
8265319,377,2006-09-03,8,70,187,16,10110,0.0
8265320,377,2006-09-03,9,60,188,21,10110,-8.245009434098709
8265321,377,2006-09-03,10,70,201,36,10110,11.14900396959645
8265322,377,2006-09-03,11,70,207,48,10110,20.99286992916724
8265323,377,2006-09-03,12,70,214,60,10110,27.91578900555223
8265324,377,2006-09-03,13,70,223,88,10110,40.92086311212316
8265325,377,2006-09-03,14,70,229,65,10110,30.6101789896818
8265326,377,2006-09-03,15,70,228,37,10110,17.64987425556635
8265327,377,2006-09-03,16,70,230,33,10110,13.70486445067943
8265328,377,2006-09-03,17,80,229,31,10110,9.882366170463133
8265329,377,2006-09-03,18,70,231,15,10110,-15.62506514382114
8265330,377,2006-09-03,19,80,221,1,10110,-85.6620487066706
8265331,377,2006-09-03,20,80,214,0,10110,0.0
8265332,377,2006-09-03,21,80,205,0,10110,0.0
8265333,377,2006-09-03,22,60,198,0,10110,0.0
8265334,377,2006-09-03,23,60,195,0,10110,0.0
8265335,377,2006-09-03,24,60,184,0,10110,0.0
8265336,377,2006-09-04,1,40,175,0,10110,0.0
8265337,377,2006-09-04,2,50,176,0,10110,0.0
8265338,377,2006-09-04,3,50,180,0,10110,0.0
8265339,377,2006-09-04,4,40,180,0,10110,0.0
8265340,377,2006-09-04,5,30,173,0,10110,0.0
8265341,377,2006-09-04,6,30,180,8,10110,0.0
8265342,377,2006-09-04,7,30,187,35,10110,0.0
8265343,377,2006-09-04,8,30,191,60,10110,0.0
8265344,377,2006-09-04,9,50,201,91,10110,747.2805253730074
8265345,377,2006-09-04,10,50,208,150,10110,872.1041124205848
8265346,377,2006-09-04,11,50,211,126,10110,265.7666529619303
8265347,377,2006-09-04,12,50,215,149,10110,230.4052139245568
8265348,377,2006-09-04,13,60,219,169,10110,235.6302763126515
8265349,377,2006-09-04,14,60,218,153,10110,145.7284490303748
8265350,377,2006-09-04,15,50,220,135,10110,106.8058063597234
8265351,377,2006-09-04,16,50,213,99,10110,59.26433386613925
8265352,377,2006-09-04,17,40,202,56,10110,26.14371263789619
8265353,377,2006-09-04,18,20,186,20,10110,-7.243188371638758
8265354,377,2006-09-04,19,20,159,0,10110,0.0
8265355,377,2006-09-04,20,20,149,0,10110,0.0
8265356,377,2006-09-04,21,20,130,0,10110,0.0
8265357,377,2006-09-04,22,10,120,0,10110,0.0
8265358,377,2006-09-04,23,10,112,0,10110,0.0
8265359,377,2006-09-04,24,10,108,0,10110,0.0
8265360,377,2006-09-05,1,10,112,0,10110,0.0
8265361,377,2006-09-05,2,10,122,0,10110,0.0
8265362,377,2006-09-05,3,10,113,0,10110,0.0
8265363,377,2006-09-05,4,20,140,0,10110,0.0
8265364,377,2006-09-05,5,20,144,0,10110,0.0
8265365,377,2006-09-05,6,20,151,5,10110,0.0
8265366,377,2006-09-05,7,20,161,18,10110,0.0
8265367,377,2006-09-05,8,20,175,48,10110,0.0
8265368,377,2006-09-05,9,30,184,76,10110,729.5484620474668
8265369,377,2006-09-05,10,40,207,113,10110,555.7334054124066
8265370,377,2006-09-05,11,40,210,189,10110,898.4872469503342
8265371,377,2006-09-05,12,40,218,164,10110,326.1683601190977
8265372,377,2006-09-05,13,40,225,143,10110,137.657969295209
8265373,377,2006-09-05,14,40,229,131,10110,91.59758056904244
8265374,377,2006-09-05,15,30,228,86,10110,39.66691261545959
8265375,377,2006-09-05,16,20,229,57,10110,26.66175961342067
8265376,377,2006-09-05,17,10,223,41,10110,16.84065456729074
8265377,377,2006-09-05,18,10,211,8,10110,-33.23121411514352
8265378,377,2006-09-05,19,0,196,0,10110,0.0
8265379,377,2006-09-05,20,10,180,0,10110,0.0
8265380,377,2006-09-05,21,0,165,0,10110,0.0
8265381,377,2006-09-05,22,0,157,0,10110,0.0
8265382,377,2006-09-05,23,10,162,0,10110,0.0
8265383,377,2006-09-05,24,10,153,0,10110,0.0
8265384,377,2006-09-06,1,10,145,0,10110,0.0
8265385,377,2006-09-06,2,10,134,0,10110,0.0
8265386,377,2006-09-06,3,10,134,0,10110,0.0
8265387,377,2006-09-06,4,10,140,0,10110,0.0
8265388,377,2006-09-06,5,10,121,0,10110,0.0
8265389,377,2006-09-06,6,10,141,12,10110,0.0
8265390,377,2006-09-06,7,0,169,52,10110,0.0
8265391,377,2006-09-06,8,20,201,110,10110,0.0
8265392,377,2006-09-06,9,20,225,161,10110,-2652.934154749366
8265393,377,2006-09-06,10,20,241,203,10110,529.1608876218992
8265394,377,2006-09-06,11,20,250,228,10110,918.5080480196201
8265395,377,2006-09-06,12,20,256,225,10110,895.3768937446416
8265396,377,2006-09-06,13,20,259,233,10110,734.0095732404162
8265397,377,2006-09-06,14,20,265,207,10110,424.4766075584464
8265398,377,2006-09-06,15,10,269,167,10110,226.4923765240984
8265399,377,2006-09-06,16,20,265,114,10110,91.57685444355494
8265400,377,2006-09-06,17,10,261,61,10110,30.40929153341787
8265401,377,2006-09-06,18,10,214,14,10110,-18.68113206212744
8265402,377,2006-09-06,19,10,184,0,10110,0.0
8265403,377,2006-09-06,20,10,169,0,10110,0.0
8265404,377,2006-09-06,21,0,159,0,10110,0.0
8265405,377,2006-09-06,22,0,152,0,10110,0.0
8265406,377,2006-09-06,23,0,145,0,10110,0.0
8265407,377,2006-09-06,24,0,140,0,10110,0.0
8265408,377,2006-09-07,1,10,135,0,10110,0.0
8265409,377,2006-09-07,2,10,129,0,10110,0.0
8265410,377,2006-09-07,3,10,129,0,10110,0.0
8265411,377,2006-09-07,4,10,139,0,10110,0.0
8265412,377,2006-09-07,5,10,131,0,10110,0.0
8265413,377,2006-09-07,6,10,141,7,10110,0.0
8265414,377,2006-09-07,7,20,172,40,10110,0.0
8265415,377,2006-09-07,8,30,179,39,10110,0.0
8265416,377,2006-09-07,9,30,185,33,10110,58.75110898423286
8265417,377,2006-09-07,10,30,190,44,10110,24.35498263660289
8265418,377,2006-09-07,11,40,176,17,10110,-8.22456122849942
8265419,377,2006-09-07,12,40,176,50,10110,23.16157872118423
8265420,377,2006-09-07,13,30,186,62,10110,29.11142244266315
8265421,377,2006-09-07,14,40,194,160,10110,181.7675664404373
8265422,377,2006-09-07,15,60,184,133,10110,109.5965365649316
8265423,377,2006-09-07,16,50,189,119,10110,107.5715439479185
8265424,377,2006-09-07,17,50,174,76,10110,50.069251370716
8265425,377,2006-09-07,18,50,152,21,10110,-6.559119567228062
8265426,377,2006-09-07,19,30,133,0,10110,0.0
