,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8299064,377,2010-07-10,9,10,300,211,10110,579.4255976884859
8299065,377,2010-07-10,10,10,315,251,10110,888.3302771444561
8299066,377,2010-07-10,11,10,322,278,10110,967.0617352707416
8299067,377,2010-07-10,12,20,330,287,10110,893.6664939023993
8299068,377,2010-07-10,13,10,343,274,10110,570.3004821809925
8299069,377,2010-07-10,14,20,337,234,10110,293.9012386950247
8299070,377,2010-07-10,15,10,346,183,10110,134.4827453606748
8299071,377,2010-07-10,16,20,333,120,10110,53.95610895030819
8299072,377,2010-07-10,17,20,311,54,10110,26.66665723604514
8299073,377,2010-07-10,18,20,310,41,10110,18.41404001903931
8299074,377,2010-07-10,19,30,290,13,10110,-16.63314234721746
8299075,377,2010-07-10,20,40,256,0,10110,0.0
8299076,377,2010-07-10,21,70,222,0,10110,0.0
8299077,377,2010-07-10,22,50,216,0,10110,0.0
8299078,377,2010-07-10,23,30,199,0,10110,0.0
8299079,377,2010-07-10,24,20,199,0,10110,0.0
8299080,377,2010-07-11,1,20,200,0,10110,0.0
8299081,377,2010-07-11,2,20,204,0,10110,0.0
8299082,377,2010-07-11,3,20,204,0,10110,0.0
8299083,377,2010-07-11,4,10,199,0,10110,0.0
8299084,377,2010-07-11,5,0,192,4,10110,0.0
8299085,377,2010-07-11,6,10,221,59,10110,0.0
8299086,377,2010-07-11,7,20,238,113,10110,0.0
8299087,377,2010-07-11,8,20,260,170,10110,-1891.514575205544
8299088,377,2010-07-11,9,20,271,215,10110,488.4609918852007
8299089,377,2010-07-11,10,20,288,252,10110,881.0506608321904
8299090,377,2010-07-11,11,30,306,297,10110,948.2055853394727
8299091,377,2010-07-11,12,30,317,253,10110,611.5864168339767
8299092,377,2010-07-11,13,40,325,284,10110,646.1367474146804
8299093,377,2010-07-11,14,50,327,254,10110,399.5172869727083
8299094,377,2010-07-11,15,40,335,243,10110,356.2380396579752
8299095,377,2010-07-11,16,40,332,186,10110,181.8072491626821
8299096,377,2010-07-11,17,40,325,143,10110,119.1127622129883
8299097,377,2010-07-11,18,50,284,71,10110,34.86723752013752
8299098,377,2010-07-11,19,40,265,34,10110,10.29857755029673
8299099,377,2010-07-11,20,30,243,5,10110,-53.67988763525836
8299100,377,2010-07-11,21,30,230,0,10110,0.0
8299101,377,2010-07-11,22,20,225,0,10110,0.0
8299102,377,2010-07-11,23,20,216,0,10110,0.0
8299103,377,2010-07-11,24,10,204,0,10110,0.0
8299104,377,2010-07-12,1,10,189,0,10110,0.0
8299105,377,2010-07-12,2,10,177,0,10110,0.0
8299106,377,2010-07-12,3,10,174,0,10110,0.0
8299107,377,2010-07-12,4,10,169,1,10110,0.0
8299108,377,2010-07-12,5,10,189,18,10110,0.0
8299109,377,2010-07-12,6,10,214,48,10110,0.0
8299110,377,2010-07-12,7,20,241,95,10110,0.0
8299111,377,2010-07-12,8,20,261,155,10110,-615.9899831974512
8299112,377,2010-07-12,9,30,204,55,10110,43.61495417094606
8299113,377,2010-07-12,10,80,193,12,10110,-14.86697612820035
8299114,377,2010-07-12,11,30,209,78,10110,36.11344639306008
8299115,377,2010-07-12,12,20,231,222,10110,393.7450115252544
8299116,377,2010-07-12,13,40,256,210,10110,233.4168510034299
8299117,377,2010-07-12,14,40,253,270,10110,498.8500882455338
8299118,377,2010-07-12,15,30,260,152,10110,78.41025467028798
8299119,377,2010-07-12,16,50,262,99,10110,41.53421691858165
8299120,377,2010-07-12,17,60,251,82,10110,36.75616191911868
8299121,377,2010-07-12,18,70,237,53,10110,24.47800719620874
8299122,377,2010-07-12,19,60,229,46,10110,20.27669624650371
8299123,377,2010-07-12,20,40,209,9,10110,-38.19583147289885
8299124,377,2010-07-12,21,20,202,0,10110,0.0
8299125,377,2010-07-12,22,20,182,0,10110,0.0
8299126,377,2010-07-12,23,20,173,0,10110,0.0
8299127,377,2010-07-12,24,20,165,0,10110,0.0
8299128,377,2010-07-13,1,20,155,0,10110,0.0
8299129,377,2010-07-13,2,10,144,0,10110,0.0
8299130,377,2010-07-13,3,20,144,0,10110,0.0
8299131,377,2010-07-13,4,10,145,2,10110,0.0
8299132,377,2010-07-13,5,10,158,14,10110,0.0
8299133,377,2010-07-13,6,10,179,37,10110,0.0
8299134,377,2010-07-13,7,10,195,60,10110,0.0
8299135,377,2010-07-13,8,30,219,150,10110,-357.1256044103733
8299136,377,2010-07-13,9,30,242,180,10110,840.8248287950868
8299137,377,2010-07-13,10,30,255,242,10110,907.5066705846037
8299138,377,2010-07-13,11,30,263,187,10110,382.2437287323227
8299139,377,2010-07-13,12,30,278,218,10110,372.8473184896972
8299140,377,2010-07-13,13,40,277,218,10110,267.3502726472252
8299141,377,2010-07-13,14,50,279,221,10110,244.6933077248772
8299142,377,2010-07-13,15,30,286,200,10110,183.4100876079186
8299143,377,2010-07-13,16,30,272,102,10110,42.90563771653095
8299144,377,2010-07-13,17,20,263,30,10110,12.53893201289471
8299145,377,2010-07-13,18,10,266,49,10110,22.53543875567872
8299146,377,2010-07-13,19,30,253,44,10110,18.48630760354216
8299147,377,2010-07-13,20,20,208,1,10110,-74.37709481173515
8299148,377,2010-07-13,21,0,198,0,10110,0.0
8299149,377,2010-07-13,22,10,196,0,10110,0.0
8299150,377,2010-07-13,23,10,186,0,10110,0.0
8299151,377,2010-07-13,24,10,180,0,10110,0.0
8299152,377,2010-07-14,1,20,180,0,10110,0.0
8299153,377,2010-07-14,2,20,179,0,10110,0.0
8299154,377,2010-07-14,3,20,171,0,10110,0.0
8299155,377,2010-07-14,4,30,167,1,10110,0.0
8299156,377,2010-07-14,5,30,191,20,10110,0.0
8299157,377,2010-07-14,6,30,213,61,10110,0.0
8299158,377,2010-07-14,7,40,233,124,10110,0.0
8299159,377,2010-07-14,8,40,252,180,10110,-3889.370531999323
8299160,377,2010-07-14,9,30,259,228,10110,62.35892206315035
8299161,377,2010-07-14,10,20,269,265,10110,789.253464646527
8299162,377,2010-07-14,11,40,275,293,10110,950.7552359171259
8299163,377,2010-07-14,12,40,291,304,10110,969.9685153502263
8299164,377,2010-07-14,13,40,296,297,10110,776.1366211362424
8299165,377,2010-07-14,14,40,305,274,10110,520.3920388576428
8299166,377,2010-07-14,15,50,299,171,10110,110.5750766945634
8299167,377,2010-07-14,16,70,190,6,10110,-16.96959269279684
8299168,377,2010-07-14,17,80,188,0,10110,0.0
8299169,377,2010-07-14,18,30,195,42,10110,18.88716955932303
8299170,377,2010-07-14,19,40,193,24,10110,0.450290633336608
8299171,377,2010-07-14,20,30,190,8,10110,-42.06361517229569
8299172,377,2010-07-14,21,40,188,0,10110,0.0
8299173,377,2010-07-14,22,50,184,0,10110,0.0
8299174,377,2010-07-14,23,50,180,0,10110,0.0
8299175,377,2010-07-14,24,60,182,0,10110,0.0
8299176,377,2010-07-15,1,60,178,0,10110,0.0
8299177,377,2010-07-15,2,60,179,0,10110,0.0
8299178,377,2010-07-15,3,50,173,0,10110,0.0
8299179,377,2010-07-15,4,50,170,1,10110,0.0
8299180,377,2010-07-15,5,50,175,19,10110,0.0
8299181,377,2010-07-15,6,60,179,50,10110,0.0
8299182,377,2010-07-15,7,70,183,101,10110,0.0
8299183,377,2010-07-15,8,70,188,157,10110,-1112.637599628604
8299184,377,2010-07-15,9,70,207,162,10110,865.4818987734091
8299185,377,2010-07-15,10,80,215,260,10110,818.6222070899104
8299186,377,2010-07-15,11,90,220,255,10110,941.9628808219636
8299187,377,2010-07-15,12,80,227,224,10110,416.8080136285471
8299188,377,2010-07-15,13,80,231,230,10110,326.2051431781313
8299189,377,2010-07-15,14,60,240,217,10110,232.3929884654783
8299190,377,2010-07-15,15,60,237,192,10110,161.5493515046609
8299191,377,2010-07-15,16,70,234,172,10110,142.9969132033459
8299192,377,2010-07-15,17,60,237,132,10110,95.10224332295914
8299193,377,2010-07-15,18,50,220,68,10110,32.91815220984807
8299194,377,2010-07-15,19,40,211,36,10110,11.82047582303842
8299195,377,2010-07-15,20,20,183,4,10110,-59.21872044656443
8299196,377,2010-07-15,21,20,152,0,10110,0.0
8299197,377,2010-07-15,22,20,165,0,10110,0.0
8299198,377,2010-07-15,23,20,158,0,10110,0.0
8299199,377,2010-07-15,24,30,159,0,10110,0.0
8299200,377,2010-07-16,1,30,157,0,10110,0.0
8299201,377,2010-07-16,2,30,156,0,10110,0.0
8299202,377,2010-07-16,3,40,160,0,10110,0.0
8299203,377,2010-07-16,4,30,161,0,10110,0.0
8299204,377,2010-07-16,5,40,171,19,10110,0.0
8299205,377,2010-07-16,6,40,188,67,10110,0.0
8299206,377,2010-07-16,7,50,216,124,10110,0.0
8299207,377,2010-07-16,8,60,235,179,10110,-4272.581711301251
8299208,377,2010-07-16,9,80,249,228,10110,-19.69353167085875
8299209,377,2010-07-16,10,80,262,273,10110,696.1842559665481
8299210,377,2010-07-16,11,80,266,267,10110,963.1519627662027
8299211,377,2010-07-16,12,70,276,290,10110,929.380333440801
8299212,377,2010-07-16,13,60,268,183,10110,150.0992889832348
8299213,377,2010-07-16,14,50,267,129,10110,54.09918045011586
8299214,377,2010-07-16,15,50,269,146,10110,72.02824165521884
8299215,377,2010-07-16,16,50,274,134,10110,69.47029919549834
8299216,377,2010-07-16,17,40,264,97,10110,46.13947555241035
8299217,377,2010-07-16,18,50,217,25,10110,5.551839618232018
8299218,377,2010-07-16,19,30,195,9,10110,-26.13802815900047
8299219,377,2010-07-16,20,10,177,1,10110,-75.48021881272456
8299220,377,2010-07-16,21,20,179,0,10110,0.0
8299221,377,2010-07-16,22,20,178,0,10110,0.0
8299222,377,2010-07-16,23,20,154,0,10110,0.0
8299223,377,2010-07-16,24,10,138,0,10110,0.0
8299224,377,2010-07-17,1,10,133,0,10110,0.0
8299225,377,2010-07-17,2,10,129,0,10110,0.0
8299226,377,2010-07-17,3,10,125,0,10110,0.0
8299227,377,2010-07-17,4,20,128,1,10110,0.0
8299228,377,2010-07-17,5,20,156,30,10110,0.0
8299229,377,2010-07-17,6,30,171,80,10110,0.0
8299230,377,2010-07-17,7,30,174,60,10110,0.0
8299231,377,2010-07-17,8,30,184,130,10110,359.0761590209251
8299232,377,2010-07-17,9,40,192,130,10110,779.1347987727049
8299233,377,2010-07-17,10,60,187,142,10110,359.2899234260076
8299234,377,2010-07-17,11,50,192,216,10110,655.8597992114476
8299235,377,2010-07-17,12,50,208,241,10110,555.1519402283086
8299236,377,2010-07-17,13,40,190,211,10110,245.4475766426733
8299237,377,2010-07-17,14,50,210,243,10110,348.8705346989086
8299238,377,2010-07-17,15,60,224,200,10110,187.7591605938418
8299239,377,2010-07-17,16,70,225,184,10110,181.4140718886921
8299240,377,2010-07-17,17,60,217,146,10110,132.1518770592531
8299241,377,2010-07-17,18,60,196,67,10110,32.34255544220542
8299242,377,2010-07-17,19,40,193,23,10110,-0.9411780317848186
8299243,377,2010-07-17,20,40,168,6,10110,-50.66654157581142
8299244,377,2010-07-17,21,20,145,0,10110,0.0
8299245,377,2010-07-17,22,10,127,0,10110,0.0
8299246,377,2010-07-17,23,10,115,0,10110,0.0
8299247,377,2010-07-17,24,10,111,0,10110,0.0
8299248,377,2010-07-18,1,10,107,0,10110,0.0
8299249,377,2010-07-18,2,10,103,0,10110,0.0
8299250,377,2010-07-18,3,10,95,0,10110,0.0
8299251,377,2010-07-18,4,10,98,0,10110,0.0
8299252,377,2010-07-18,5,10,111,17,10110,0.0
8299253,377,2010-07-18,6,20,138,66,10110,0.0
8299254,377,2010-07-18,7,20,158,125,10110,0.0
8299255,377,2010-07-18,8,20,180,184,10110,-5981.723209792231
8299256,377,2010-07-18,9,30,191,228,10110,-113.4195032111794
8299257,377,2010-07-18,10,20,204,275,10110,648.4851439521766
8299258,377,2010-07-18,11,20,216,303,10110,916.8152903538255
8299259,377,2010-07-18,12,10,209,275,10110,843.3375843391326
8299260,377,2010-07-18,13,20,225,295,10110,779.760920621823
8299261,377,2010-07-18,14,20,227,282,10110,574.0194575367063
8299262,377,2010-07-18,15,10,240,245,10110,374.9749952691545
8299263,377,2010-07-18,16,10,236,198,10110,234.745537753078
8299264,377,2010-07-18,17,10,231,144,10110,127.3507233141287
8299265,377,2010-07-18,18,10,231,88,10110,55.12467596234627
8299266,377,2010-07-18,19,10,202,34,10110,10.04797055677484
8299267,377,2010-07-18,20,10,159,3,10110,-65.2157133857
8299268,377,2010-07-18,21,0,145,0,10110,0.0
8299269,377,2010-07-18,22,0,129,0,10110,0.0
8299270,377,2010-07-18,23,0,124,0,10110,0.0
8299271,377,2010-07-18,24,0,116,0,10110,0.0
8299272,377,2010-07-19,1,0,109,0,10110,0.0
8299273,377,2010-07-19,2,10,107,0,10110,0.0
8299274,377,2010-07-19,3,0,100,0,10110,0.0
8299275,377,2010-07-19,4,0,96,0,10110,0.0
8299276,377,2010-07-19,5,0,123,17,10110,0.0
8299277,377,2010-07-19,6,0,161,63,10110,0.0
8299278,377,2010-07-19,7,0,192,119,10110,0.0
8299279,377,2010-07-19,8,10,223,176,10110,-4679.302818545466
8299280,377,2010-07-19,9,20,235,227,10110,-125.6362584132125
8299281,377,2010-07-19,10,10,255,268,10110,715.8822239704828
8299282,377,2010-07-19,11,10,265,291,10110,945.6565964122137
8299283,377,2010-07-19,12,20,269,301,10110,970.4054823691145
8299284,377,2010-07-19,13,20,280,295,10110,785.5483996108144
8299285,377,2010-07-19,14,20,276,277,10110,548.8434159691285
8299286,377,2010-07-19,15,10,286,241,10110,362.7599966508741
8299287,377,2010-07-19,16,10,288,160,10110,116.3125249953767
8299288,377,2010-07-19,17,10,284,135,10110,104.6806791114263
8299289,377,2010-07-19,18,10,262,85,10110,51.00323624693947
8299290,377,2010-07-19,19,20,232,19,10110,-6.612612270681247
8299291,377,2010-07-19,20,20,196,4,10110,-60.49548993109111
8299292,377,2010-07-19,21,10,170,0,10110,0.0
8299293,377,2010-07-19,22,10,156,0,10110,0.0
8299294,377,2010-07-19,23,0,151,0,10110,0.0
8299295,377,2010-07-19,24,10,142,0,10110,0.0
8299296,377,2010-07-20,1,10,135,0,10110,0.0
8299297,377,2010-07-20,2,10,131,0,10110,0.0
8299298,377,2010-07-20,3,10,128,0,10110,0.0
8299299,377,2010-07-20,4,10,127,1,10110,0.0
8299300,377,2010-07-20,5,0,157,19,10110,0.0
8299301,377,2010-07-20,6,10,196,64,10110,0.0
8299302,377,2010-07-20,7,20,219,106,10110,0.0
8299303,377,2010-07-20,8,20,245,176,10110,-5045.94603255222
8299304,377,2010-07-20,9,20,264,223,10110,-25.16185799834014
8299305,377,2010-07-20,10,20,281,231,10110,914.1028362954157
8299306,377,2010-07-20,11,30,284,267,10110,963.5901886941286
8299307,377,2010-07-20,12,30,288,290,10110,941.2826057622528
8299308,377,2010-07-20,13,30,290,194,10110,188.2333877975161
8299309,377,2010-07-20,14,40,299,244,10110,361.4096830936866
8299310,377,2010-07-20,15,40,299,210,10110,226.6985619665255
8299311,377,2010-07-20,16,40,299,192,10110,214.4223853376067
8299312,377,2010-07-20,17,40,294,153,10110,158.0560119941714
8299313,377,2010-07-20,18,30,270,60,10110,28.0793613185117
8299314,377,2010-07-20,19,20,246,16,10110,-11.65793240380883
8299315,377,2010-07-20,20,20,231,1,10110,-77.3402671198465
8299316,377,2010-07-20,21,20,230,0,10110,0.0
8299317,377,2010-07-20,22,30,223,0,10110,0.0
8299318,377,2010-07-20,23,20,205,0,10110,0.0
8299319,377,2010-07-20,24,20,188,0,10110,0.0
8299320,377,2010-07-21,1,10,172,0,10110,0.0
8299321,377,2010-07-21,2,20,167,0,10110,0.0
8299322,377,2010-07-21,3,10,159,0,10110,0.0
8299323,377,2010-07-21,4,10,156,0,10110,0.0
8299324,377,2010-07-21,5,10,185,15,10110,0.0
8299325,377,2010-07-21,6,10,212,61,10110,0.0
8299326,377,2010-07-21,7,20,232,104,10110,0.0
8299327,377,2010-07-21,8,40,251,158,10110,-2286.263704563827
8299328,377,2010-07-21,9,40,259,176,10110,815.5998537339375
8299329,377,2010-07-21,10,30,264,250,10110,841.7097049192407
8299330,377,2010-07-21,11,30,271,262,10110,960.9254947043589
8299331,377,2010-07-21,12,30,271,160,10110,139.7137519097003
8299332,377,2010-07-21,13,50,258,91,10110,38.36109628895002
8299333,377,2010-07-21,14,50,232,48,10110,25.82172352629318
8299334,377,2010-07-21,15,40,228,53,10110,27.95687817624161
8299335,377,2010-07-21,16,30,230,67,10110,31.92399079267737
8299336,377,2010-07-21,17,40,223,47,10110,23.46752734371804
8299337,377,2010-07-21,18,40,215,21,10110,0.619183913423161
8299338,377,2010-07-21,19,30,203,6,10110,-34.95560354113918
8299339,377,2010-07-21,20,40,199,2,10110,-71.98804170087726
8299340,377,2010-07-21,21,40,198,0,10110,0.0
8299341,377,2010-07-21,22,30,195,0,10110,0.0
8299342,377,2010-07-21,23,30,192,0,10110,0.0
8299343,377,2010-07-21,24,40,178,0,10110,0.0
8299344,377,2010-07-22,1,20,182,0,10110,0.0
8299345,377,2010-07-22,2,20,187,0,10110,0.0
8299346,377,2010-07-22,3,20,175,0,10110,0.0
8299347,377,2010-07-22,4,20,161,0,10110,0.0
8299348,377,2010-07-22,5,10,150,7,10110,0.0
8299349,377,2010-07-22,6,10,176,25,10110,0.0
8299350,377,2010-07-22,7,10,189,50,10110,0.0
8299351,377,2010-07-22,8,10,191,50,10110,269.9927394526068
8299352,377,2010-07-22,9,10,193,36,10110,11.92787409572669
8299353,377,2010-07-22,10,20,201,60,10110,30.31201866327121
8299354,377,2010-07-22,11,20,213,181,10110,377.625901593283
8299355,377,2010-07-22,12,40,215,156,10110,129.9044480531755
8299356,377,2010-07-22,13,40,226,217,10110,281.5864693706913
8299357,377,2010-07-22,14,40,224,126,10110,53.01593074827521
8299358,377,2010-07-22,15,30,232,120,10110,50.16332848560009
8299359,377,2010-07-22,16,40,237,126,10110,62.06274775605036
8299360,377,2010-07-22,17,40,227,118,10110,72.7147414736375
8299361,377,2010-07-22,18,30,225,49,10110,22.31215554522004
8299362,377,2010-07-22,19,20,213,43,10110,17.82580236025903
8299363,377,2010-07-22,20,20,188,4,10110,-61.67193271887134
8299364,377,2010-07-22,21,20,166,0,10110,0.0
8299365,377,2010-07-22,22,10,142,0,10110,0.0
8299366,377,2010-07-22,23,10,127,0,10110,0.0
8299367,377,2010-07-22,24,10,119,0,10110,0.0
8299368,377,2010-07-23,1,10,116,0,10110,0.0
8299369,377,2010-07-23,2,0,111,0,10110,0.0
8299370,377,2010-07-23,3,10,101,0,10110,0.0
8299371,377,2010-07-23,4,10,101,0,10110,0.0
8299372,377,2010-07-23,5,10,119,12,10110,0.0
8299373,377,2010-07-23,6,10,145,34,10110,0.0
8299374,377,2010-07-23,7,10,177,74,10110,0.0
8299375,377,2010-07-23,8,10,213,169,10110,-4776.754416511773
8299376,377,2010-07-23,9,10,226,208,10110,318.7301291493769
8299377,377,2010-07-23,10,20,231,260,10110,750.1325784942844
8299378,377,2010-07-23,11,20,242,291,10110,936.721698118914
8299379,377,2010-07-23,12,30,224,158,10110,136.7076799746262
8299380,377,2010-07-23,13,40,206,49,10110,25.98373702769135
8299381,377,2010-07-23,14,40,187,21,10110,4.879489088830081
8299382,377,2010-07-23,15,30,189,55,10110,28.71353928250767
8299383,377,2010-07-23,16,20,192,53,10110,27.30832391168384
8299384,377,2010-07-23,17,20,209,55,10110,26.76219938385675
8299385,377,2010-07-23,18,30,203,60,10110,28.15614286893236
8299386,377,2010-07-23,19,40,189,29,10110,5.224838204882858
8299387,377,2010-07-23,20,30,180,1,10110,-79.05500366529756
8299388,377,2010-07-23,21,40,170,0,10110,0.0
8299389,377,2010-07-23,22,40,161,0,10110,0.0
8299390,377,2010-07-23,23,30,150,0,10110,0.0
8299391,377,2010-07-23,24,30,148,0,10110,0.0
8299392,377,2010-07-24,1,30,133,0,10110,0.0
8299393,377,2010-07-24,2,20,129,0,10110,0.0
8299394,377,2010-07-24,3,20,138,0,10110,0.0
8299395,377,2010-07-24,4,30,139,0,10110,0.0
8299396,377,2010-07-24,5,30,143,4,10110,0.0
8299397,377,2010-07-24,6,40,147,23,10110,0.0
8299398,377,2010-07-24,7,40,153,58,10110,0.0
8299399,377,2010-07-24,8,40,170,96,10110,718.0281956965808
8299400,377,2010-07-24,9,40,180,210,10110,222.7095869314318
8299401,377,2010-07-24,10,50,195,222,10110,918.8818588932438
8299402,377,2010-07-24,11,50,207,257,10110,957.697620199248
8299403,377,2010-07-24,12,50,203,271,10110,847.3392154670356
8299404,377,2010-07-24,13,50,199,284,10110,717.9080981758624
8299405,377,2010-07-24,14,50,213,272,10110,540.96033020781
8299406,377,2010-07-24,15,50,219,251,10110,452.8316557873509
8299407,377,2010-07-24,16,50,217,202,10110,264.3320896875286
8299408,377,2010-07-24,17,40,208,145,10110,137.6583351193613
8299409,377,2010-07-24,18,40,197,84,10110,51.52474614292254
8299410,377,2010-07-24,19,30,180,31,10110,7.057216977675666
8299411,377,2010-07-24,20,20,152,2,10110,-73.61528940473062
8299412,377,2010-07-24,21,10,117,0,10110,0.0
8299413,377,2010-07-24,22,0,99,0,10110,0.0
8299414,377,2010-07-24,23,10,93,0,10110,0.0
8299415,377,2010-07-24,24,0,99,0,10110,0.0
8299416,377,2010-07-25,1,10,93,0,10110,0.0
8299417,377,2010-07-25,2,10,107,0,10110,0.0
8299418,377,2010-07-25,3,10,110,0,10110,0.0
8299419,377,2010-07-25,4,10,112,0,10110,0.0
8299420,377,2010-07-25,5,20,125,7,10110,0.0
8299421,377,2010-07-25,6,20,143,36,10110,0.0
8299422,377,2010-07-25,7,20,156,53,10110,0.0
8299423,377,2010-07-25,8,20,183,126,10110,39.49334081452535
8299424,377,2010-07-25,9,40,190,150,10110,852.7848497464103
8299425,377,2010-07-25,10,40,199,202,10110,920.6415387459082
8299426,377,2010-07-25,11,40,215,239,10110,908.5939325924505
8299427,377,2010-07-25,12,30,203,94,10110,41.46647619229224
8299428,377,2010-07-25,13,50,180,53,10110,27.67591806740251
8299429,377,2010-07-25,14,30,169,41,10110,21.90603638818655
8299430,377,2010-07-25,15,10,169,23,10110,6.922206471047716
8299431,377,2010-07-25,16,10,172,20,10110,2.963982928739191
8299432,377,2010-07-25,17,10,171,27,10110,9.454728046761204
8299433,377,2010-07-25,18,10,168,14,10110,-10.05815815603742
8299434,377,2010-07-25,19,0,167,13,10110,-18.06865331615339
8299435,377,2010-07-25,20,10,162,0,10110,0.0
8299436,377,2010-07-25,21,10,163,0,10110,0.0
8299437,377,2010-07-25,22,10,159,0,10110,0.0
8299438,377,2010-07-25,23,10,160,0,10110,0.0
8299439,377,2010-07-25,24,20,159,0,10110,0.0
8299440,377,2010-07-26,1,10,154,0,10110,0.0
8299441,377,2010-07-26,2,10,154,0,10110,0.0
8299442,377,2010-07-26,3,10,154,0,10110,0.0
8299443,377,2010-07-26,4,10,151,0,10110,0.0
8299444,377,2010-07-26,5,10,159,4,10110,0.0
8299445,377,2010-07-26,6,10,161,5,10110,0.0
8299446,377,2010-07-26,7,20,161,9,10110,0.0
8299447,377,2010-07-26,8,30,162,17,10110,-17.25665594904423
8299448,377,2010-07-26,9,30,168,26,10110,-0.4029660932797318
8299449,377,2010-07-26,10,50,177,113,10110,194.1289679949259
