,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8223105,377,2001-11-09,10,50,48,94,10110,0.0
8223106,377,2001-11-09,11,50,57,99,10110,721.6015380175065
8223107,377,2001-11-09,12,50,60,119,10110,838.7656426605731
8223108,377,2001-11-09,13,40,64,110,10110,626.0582330008227
8223109,377,2001-11-09,14,40,67,88,10110,276.5704323303219
8223110,377,2001-11-09,15,40,51,24,10110,-6.014469321456605
8223111,377,2001-11-09,16,30,22,3,10110,-76.36153897961763
8223112,377,2001-11-09,17,20,10,0,10110,0.0
8223113,377,2001-11-09,18,10,2,0,10110,0.0
8223114,377,2001-11-09,19,20,0,0,10110,0.0
8223115,377,2001-11-09,20,20,-3,0,10110,0.0
8223116,377,2001-11-09,21,10,-5,0,10110,0.0
8223117,377,2001-11-09,22,10,-11,0,10110,0.0
8223118,377,2001-11-09,23,10,-7,0,10110,0.0
8223119,377,2001-11-09,24,10,-12,0,10110,0.0
8223120,377,2001-11-10,1,0,-20,0,10110,0.0
8223121,377,2001-11-10,2,10,-19,0,10110,0.0
8223122,377,2001-11-10,3,10,-24,0,10110,0.0
8223123,377,2001-11-10,4,10,-25,0,10110,0.0
8223124,377,2001-11-10,5,20,-21,0,10110,0.0
8223125,377,2001-11-10,6,20,-23,0,10110,0.0
8223126,377,2001-11-10,7,20,-17,0,10110,0.0
8223127,377,2001-11-10,8,20,-16,5,10110,0.0
8223128,377,2001-11-10,9,20,-14,23,10110,0.0
8223129,377,2001-11-10,10,30,-6,42,10110,0.0
8223130,377,2001-11-10,11,10,9,92,10110,732.4938107248576
8223131,377,2001-11-10,12,20,32,121,10110,835.6838814218961
8223132,377,2001-11-10,13,20,45,112,10110,686.4464030348231
8223133,377,2001-11-10,14,20,52,86,10110,268.5145142512649
8223134,377,2001-11-10,15,20,48,47,10110,40.93061901762707
8223135,377,2001-11-10,16,10,34,11,10110,-39.57929560096216
8223136,377,2001-11-10,17,0,14,0,10110,0.0
8223137,377,2001-11-10,18,10,4,0,10110,0.0
8223138,377,2001-11-10,19,10,3,0,10110,0.0
8223139,377,2001-11-10,20,10,-2,0,10110,0.0
8223140,377,2001-11-10,21,20,-5,0,10110,0.0
8223141,377,2001-11-10,22,30,-1,0,10110,0.0
8223142,377,2001-11-10,23,30,-4,0,10110,0.0
8223143,377,2001-11-10,24,10,-8,0,10110,0.0
8223144,377,2001-11-11,1,10,-10,0,10110,0.0
8223145,377,2001-11-11,2,10,-10,0,10110,0.0
8223146,377,2001-11-11,3,20,-7,0,10110,0.0
8223147,377,2001-11-11,4,30,-3,0,10110,0.0
8223148,377,2001-11-11,5,30,-3,0,10110,0.0
8223149,377,2001-11-11,6,30,2,0,10110,0.0
8223150,377,2001-11-11,7,30,8,0,10110,0.0
8223151,377,2001-11-11,8,30,15,3,10110,0.0
8223152,377,2001-11-11,9,30,20,9,10110,0.0
8223153,377,2001-11-11,10,30,28,16,10110,0.0
8223154,377,2001-11-11,11,30,34,17,10110,-18.95521188809173
8223155,377,2001-11-11,12,30,44,19,10110,-16.68530423388591
8223156,377,2001-11-11,13,20,49,11,10110,-32.80891860903407
8223157,377,2001-11-11,14,30,51,20,10110,-11.7104199148595
8223158,377,2001-11-11,15,30,53,16,10110,-20.98247345794581
8223159,377,2001-11-11,16,30,52,4,10110,-72.48800851419485
8223160,377,2001-11-11,17,20,51,0,10110,0.0
8223161,377,2001-11-11,18,20,51,0,10110,0.0
8223162,377,2001-11-11,19,20,51,0,10110,0.0
8223163,377,2001-11-11,20,20,52,0,10110,0.0
8223164,377,2001-11-11,21,20,53,0,10110,0.0
8223165,377,2001-11-11,22,10,54,0,10110,0.0
8223166,377,2001-11-11,23,20,55,0,10110,0.0
8223167,377,2001-11-11,24,10,56,0,10110,0.0
8223168,377,2001-11-12,1,10,57,0,10110,0.0
8223169,377,2001-11-12,2,10,58,0,10110,0.0
8223170,377,2001-11-12,3,20,59,0,10110,0.0
8223171,377,2001-11-12,4,20,60,0,10110,0.0
8223172,377,2001-11-12,5,20,62,0,10110,0.0
8223173,377,2001-11-12,6,20,65,0,10110,0.0
8223174,377,2001-11-12,7,20,66,0,10110,0.0
8223175,377,2001-11-12,8,20,70,3,10110,0.0
8223176,377,2001-11-12,9,20,74,8,10110,0.0
8223177,377,2001-11-12,10,30,78,8,10110,0.0
8223178,377,2001-11-12,11,30,88,22,10110,5.635967059346076
8223179,377,2001-11-12,12,40,93,23,10110,-8.523771385632894
8223180,377,2001-11-12,13,30,97,11,10110,-33.2505677399145
8223181,377,2001-11-12,14,30,102,21,10110,-10.27756111620168
8223182,377,2001-11-12,15,30,104,12,10110,-31.38763130650585
8223183,377,2001-11-12,16,30,101,3,10110,-79.63776828832533
8223184,377,2001-11-12,17,30,101,0,10110,0.0
8223185,377,2001-11-12,18,30,96,0,10110,0.0
8223186,377,2001-11-12,19,20,94,0,10110,0.0
8223187,377,2001-11-12,20,20,90,0,10110,0.0
8223188,377,2001-11-12,21,20,91,0,10110,0.0
8223189,377,2001-11-12,22,20,91,0,10110,0.0
8223190,377,2001-11-12,23,20,91,0,10110,0.0
8223191,377,2001-11-12,24,20,94,0,10110,0.0
8223192,377,2001-11-13,1,50,83,0,10110,0.0
8223193,377,2001-11-13,2,50,77,0,10110,0.0
8223194,377,2001-11-13,3,50,71,0,10110,0.0
8223195,377,2001-11-13,4,50,62,0,10110,0.0
8223196,377,2001-11-13,5,30,62,0,10110,0.0
8223197,377,2001-11-13,6,30,61,0,10110,0.0
8223198,377,2001-11-13,7,20,49,0,10110,0.0
8223199,377,2001-11-13,8,30,50,8,10110,0.0
8223200,377,2001-11-13,9,30,52,20,10110,0.0
8223201,377,2001-11-13,10,30,61,49,10110,0.0
8223202,377,2001-11-13,11,30,69,72,10110,721.9798930520175
8223203,377,2001-11-13,12,40,69,50,10110,108.7429175058475
8223204,377,2001-11-13,13,40,71,53,10110,65.87817403506601
8223205,377,2001-11-13,14,40,69,41,10110,20.73390863535133
8223206,377,2001-11-13,15,30,66,27,10110,-1.736791042299367
8223207,377,2001-11-13,16,30,60,7,10110,-57.95450232421216
8223208,377,2001-11-13,17,30,48,0,10110,0.0
8223209,377,2001-11-13,18,20,46,0,10110,0.0
8223210,377,2001-11-13,19,20,46,0,10110,0.0
8223211,377,2001-11-13,20,20,40,0,10110,0.0
8223212,377,2001-11-13,21,20,36,0,10110,0.0
8223213,377,2001-11-13,22,30,40,0,10110,0.0
8223214,377,2001-11-13,23,30,31,0,10110,0.0
8223215,377,2001-11-13,24,30,20,0,10110,0.0
8223216,377,2001-11-14,1,30,25,0,10110,0.0
8223217,377,2001-11-14,2,30,27,0,10110,0.0
8223218,377,2001-11-14,3,30,17,0,10110,0.0
8223219,377,2001-11-14,4,40,19,0,10110,0.0
8223220,377,2001-11-14,5,30,13,0,10110,0.0
8223221,377,2001-11-14,6,20,11,0,10110,0.0
8223222,377,2001-11-14,7,30,12,0,10110,0.0
8223223,377,2001-11-14,8,20,17,14,10110,0.0
8223224,377,2001-11-14,9,30,38,58,10110,0.0
8223225,377,2001-11-14,10,40,51,84,10110,0.0
8223226,377,2001-11-14,11,50,65,107,10110,302.6675526537903
8223227,377,2001-11-14,12,50,72,106,10110,819.875864759439
8223228,377,2001-11-14,13,40,75,102,10110,618.6220582449279
8223229,377,2001-11-14,14,50,72,59,10110,86.9938901587368
8223230,377,2001-11-14,15,40,60,27,10110,-1.722415059684458
8223231,377,2001-11-14,16,30,51,8,10110,-53.783638507699
8223232,377,2001-11-14,17,30,35,0,10110,0.0
8223233,377,2001-11-14,18,30,26,0,10110,0.0
8223234,377,2001-11-14,19,30,22,0,10110,0.0
8223235,377,2001-11-14,20,20,13,0,10110,0.0
8223236,377,2001-11-14,21,20,10,0,10110,0.0
8223237,377,2001-11-14,22,20,5,0,10110,0.0
8223238,377,2001-11-14,23,20,0,0,10110,0.0
8223239,377,2001-11-14,24,20,-2,0,10110,0.0
8223240,377,2001-11-15,1,20,-4,0,10110,0.0
8223241,377,2001-11-15,2,20,-7,0,10110,0.0
8223242,377,2001-11-15,3,10,-17,0,10110,0.0
8223243,377,2001-11-15,4,20,-21,0,10110,0.0
8223244,377,2001-11-15,5,0,-26,0,10110,0.0
8223245,377,2001-11-15,6,10,-16,0,10110,0.0
8223246,377,2001-11-15,7,10,-18,0,10110,0.0
8223247,377,2001-11-15,8,10,-21,4,10110,0.0
8223248,377,2001-11-15,9,10,-19,19,10110,0.0
8223249,377,2001-11-15,10,10,-14,30,10110,0.0
8223250,377,2001-11-15,11,10,-9,41,10110,277.8764712079916
8223251,377,2001-11-15,12,10,-2,42,10110,62.24148201106891
8223252,377,2001-11-15,13,10,-1,47,10110,45.91312530967803
8223253,377,2001-11-15,14,10,1,40,10110,20.12482812600458
8223254,377,2001-11-15,15,10,-2,14,10110,-27.04615994933936
8223255,377,2001-11-15,16,10,-1,3,10110,-82.88317214003276
8223256,377,2001-11-15,17,10,-5,0,10110,0.0
8223257,377,2001-11-15,18,10,-12,0,10110,0.0
8223258,377,2001-11-15,19,10,-16,0,10110,0.0
8223259,377,2001-11-15,20,10,-20,0,10110,0.0
8223260,377,2001-11-15,21,10,-21,0,10110,0.0
8223261,377,2001-11-15,22,10,-21,0,10110,0.0
8223262,377,2001-11-15,23,10,-20,0,10110,0.0
8223263,377,2001-11-15,24,20,-14,0,10110,0.0
8223264,377,2001-11-16,1,20,-9,0,10110,0.0
8223265,377,2001-11-16,2,20,-4,0,10110,0.0
8223266,377,2001-11-16,3,20,0,0,10110,0.0
8223267,377,2001-11-16,4,20,6,0,10110,0.0
8223268,377,2001-11-16,5,20,11,0,10110,0.0
8223269,377,2001-11-16,6,10,15,0,10110,0.0
8223270,377,2001-11-16,7,10,17,0,10110,0.0
8223271,377,2001-11-16,8,10,19,4,10110,0.0
8223272,377,2001-11-16,9,10,24,14,10110,0.0
8223273,377,2001-11-16,10,10,32,23,10110,0.0
8223274,377,2001-11-16,11,20,39,23,10110,25.62745555561087
8223275,377,2001-11-16,12,10,45,23,10110,-8.012087313507024
8223276,377,2001-11-16,13,10,50,26,10110,-3.4050446331906
8223277,377,2001-11-16,14,10,54,18,10110,-16.65106473535345
8223278,377,2001-11-16,15,10,58,12,10110,-32.94162641564706
8223279,377,2001-11-16,16,0,56,3,10110,-83.950833940541
8223280,377,2001-11-16,17,10,56,0,10110,0.0
8223281,377,2001-11-16,18,10,54,0,10110,0.0
8223282,377,2001-11-16,19,20,47,0,10110,0.0
8223283,377,2001-11-16,20,10,48,0,10110,0.0
8223284,377,2001-11-16,21,10,48,0,10110,0.0
8223285,377,2001-11-16,22,10,48,0,10110,0.0
8223286,377,2001-11-16,23,10,49,0,10110,0.0
8223287,377,2001-11-16,24,10,50,0,10110,0.0
8223288,377,2001-11-17,1,10,51,0,10110,0.0
8223289,377,2001-11-17,2,10,52,0,10110,0.0
8223290,377,2001-11-17,3,10,53,0,10110,0.0
8223291,377,2001-11-17,4,10,53,0,10110,0.0
8223292,377,2001-11-17,5,20,51,0,10110,0.0
8223293,377,2001-11-17,6,20,45,0,10110,0.0
8223294,377,2001-11-17,7,10,44,0,10110,0.0
8223295,377,2001-11-17,8,20,46,2,10110,0.0
8223296,377,2001-11-17,9,20,49,9,10110,0.0
8223297,377,2001-11-17,10,20,54,17,10110,0.0
8223298,377,2001-11-17,11,20,60,28,10110,83.79766605140586
8223299,377,2001-11-17,12,20,64,27,10110,2.52274107598456
8223300,377,2001-11-17,13,20,68,30,10110,3.363464371109828
8223301,377,2001-11-17,14,20,68,26,10110,-3.335732177024751
8223302,377,2001-11-17,15,20,68,13,10110,-30.41117256767729
8223303,377,2001-11-17,16,20,65,2,10110,-92.31811533722838
8223304,377,2001-11-17,17,20,61,0,10110,0.0
8223305,377,2001-11-17,18,20,60,0,10110,0.0
8223306,377,2001-11-17,19,20,57,0,10110,0.0
8223307,377,2001-11-17,20,30,56,0,10110,0.0
8223308,377,2001-11-17,21,20,55,0,10110,0.0
8223309,377,2001-11-17,22,20,54,0,10110,0.0
8223310,377,2001-11-17,23,10,53,0,10110,0.0
8223311,377,2001-11-17,24,20,34,0,10110,0.0
8223312,377,2001-11-18,1,20,31,0,10110,0.0
8223313,377,2001-11-18,2,20,22,0,10110,0.0
8223314,377,2001-11-18,3,20,29,0,10110,0.0
8223315,377,2001-11-18,4,20,34,0,10110,0.0
8223316,377,2001-11-18,5,10,33,0,10110,0.0
8223317,377,2001-11-18,6,10,27,0,10110,0.0
8223318,377,2001-11-18,7,10,26,0,10110,0.0
8223319,377,2001-11-18,8,10,38,4,10110,0.0
8223320,377,2001-11-18,9,20,51,20,10110,0.0
8223321,377,2001-11-18,10,20,63,37,10110,0.0
8223322,377,2001-11-18,11,30,69,43,10110,395.5454107645912
8223323,377,2001-11-18,12,20,73,38,10110,49.85112518008214
8223324,377,2001-11-18,13,20,76,55,10110,98.37790456003478
8223325,377,2001-11-18,14,30,75,46,10110,40.76167552589882
8223326,377,2001-11-18,15,20,72,27,10110,-1.427389446805861
8223327,377,2001-11-18,16,10,65,4,10110,-79.11555654237385
8223328,377,2001-11-18,17,20,67,0,10110,0.0
8223329,377,2001-11-18,18,10,64,0,10110,0.0
8223330,377,2001-11-18,19,20,62,0,10110,0.0
8223331,377,2001-11-18,20,20,63,0,10110,0.0
8223332,377,2001-11-18,21,20,58,0,10110,0.0
8223333,377,2001-11-18,22,20,51,0,10110,0.0
8223334,377,2001-11-18,23,30,54,0,10110,0.0
8223335,377,2001-11-18,24,30,52,0,10110,0.0
8223336,377,2001-11-19,1,20,51,0,10110,0.0
8223337,377,2001-11-19,2,20,44,0,10110,0.0
8223338,377,2001-11-19,3,20,49,0,10110,0.0
8223339,377,2001-11-19,4,20,48,0,10110,0.0
8223340,377,2001-11-19,5,10,32,0,10110,0.0
8223341,377,2001-11-19,6,10,9,0,10110,0.0
8223342,377,2001-11-19,7,10,21,0,10110,0.0
8223343,377,2001-11-19,8,0,36,4,10110,0.0
8223344,377,2001-11-19,9,10,47,20,10110,0.0
8223345,377,2001-11-19,10,20,62,44,10110,0.0
8223346,377,2001-11-19,11,20,78,71,10110,680.5316757190923
8223347,377,2001-11-19,12,20,78,42,10110,81.87247626575598
8223348,377,2001-11-19,13,20,81,44,10110,43.1907607849391
8223349,377,2001-11-19,14,20,84,49,10110,54.78486779753851
8223350,377,2001-11-19,15,20,79,20,10110,-14.51103869470256
8223351,377,2001-11-19,16,20,71,3,10110,-87.08820317241008
8223352,377,2001-11-19,17,10,67,0,10110,0.0
8223353,377,2001-11-19,18,20,65,0,10110,0.0
8223354,377,2001-11-19,19,20,66,0,10110,0.0
8223355,377,2001-11-19,20,20,65,0,10110,0.0
8223356,377,2001-11-19,21,20,58,0,10110,0.0
8223357,377,2001-11-19,22,20,52,0,10110,0.0
8223358,377,2001-11-19,23,20,51,0,10110,0.0
8223359,377,2001-11-19,24,20,53,0,10110,0.0
8223360,377,2001-11-20,1,20,53,0,10110,0.0
8223361,377,2001-11-20,2,20,53,0,10110,0.0
8223362,377,2001-11-20,3,20,53,0,10110,0.0
8223363,377,2001-11-20,4,20,54,0,10110,0.0
8223364,377,2001-11-20,5,20,55,0,10110,0.0
8223365,377,2001-11-20,6,20,56,0,10110,0.0
8223366,377,2001-11-20,7,20,57,0,10110,0.0
8223367,377,2001-11-20,8,20,58,0,10110,0.0
8223368,377,2001-11-20,9,20,61,7,10110,0.0
8223369,377,2001-11-20,10,20,67,19,10110,0.0
8223370,377,2001-11-20,11,30,75,35,10110,0.0
8223371,377,2001-11-20,12,40,81,46,10110,124.6772762635744
8223372,377,2001-11-20,13,30,84,30,10110,4.138335530471823
8223373,377,2001-11-20,14,30,84,13,10110,-29.40658744192992
8223374,377,2001-11-20,15,30,82,5,10110,-61.78263411821068
8223375,377,2001-11-20,16,20,78,1,10110,-104.1774602876968
8223376,377,2001-11-20,17,30,77,0,10110,0.0
8223377,377,2001-11-20,18,30,76,0,10110,0.0
8223378,377,2001-11-20,19,30,77,0,10110,0.0
8223379,377,2001-11-20,20,40,77,0,10110,0.0
8223380,377,2001-11-20,21,40,77,0,10110,0.0
8223381,377,2001-11-20,22,40,75,0,10110,0.0
8223382,377,2001-11-20,23,40,74,0,10110,0.0
8223383,377,2001-11-20,24,40,75,0,10110,0.0
8223384,377,2001-11-21,1,30,73,0,10110,0.0
8223385,377,2001-11-21,2,50,72,0,10110,0.0
8223386,377,2001-11-21,3,40,71,0,10110,0.0
8223387,377,2001-11-21,4,40,71,0,10110,0.0
8223388,377,2001-11-21,5,40,72,0,10110,0.0
8223389,377,2001-11-21,6,40,72,0,10110,0.0
8223390,377,2001-11-21,7,50,70,0,10110,0.0
8223391,377,2001-11-21,8,50,72,1,10110,0.0
8223392,377,2001-11-21,9,60,77,11,10110,0.0
8223393,377,2001-11-21,10,60,81,30,10110,0.0
8223394,377,2001-11-21,11,60,85,33,10110,0.0
8223395,377,2001-11-21,12,70,90,46,10110,132.8525561782994
8223396,377,2001-11-21,13,80,95,80,10110,406.4841689764022
8223397,377,2001-11-21,14,80,91,56,10110,100.0985438796343
8223398,377,2001-11-21,15,70,88,19,10110,-16.8553199746265
8223399,377,2001-11-21,16,70,83,3,10110,-89.1079999932241
8223400,377,2001-11-21,17,80,80,0,10110,0.0
8223401,377,2001-11-21,18,80,78,0,10110,0.0
8223402,377,2001-11-21,19,90,77,0,10110,0.0
8223403,377,2001-11-21,20,90,72,0,10110,0.0
8223404,377,2001-11-21,21,90,70,0,10110,0.0
8223405,377,2001-11-21,22,100,70,0,10110,0.0
8223406,377,2001-11-21,23,90,69,0,10110,0.0
8223407,377,2001-11-21,24,90,70,0,10110,0.0
8223408,377,2001-11-22,1,90,71,0,10110,0.0
8223409,377,2001-11-22,2,90,68,0,10110,0.0
8223410,377,2001-11-22,3,80,72,0,10110,0.0
8223411,377,2001-11-22,4,80,75,0,10110,0.0
8223412,377,2001-11-22,5,80,79,0,10110,0.0
8223413,377,2001-11-22,6,80,87,0,10110,0.0
8223414,377,2001-11-22,7,80,89,0,10110,0.0
8223415,377,2001-11-22,8,80,98,0,10110,0.0
8223416,377,2001-11-22,9,60,84,3,10110,0.0
8223417,377,2001-11-22,10,50,87,7,10110,0.0
8223418,377,2001-11-22,11,60,92,11,10110,0.0
8223419,377,2001-11-22,12,80,95,24,10110,-2.763329865144419
8223420,377,2001-11-22,13,80,92,38,10110,26.30949521132749
8223421,377,2001-11-22,14,70,89,13,10110,-30.0515408555394
8223422,377,2001-11-22,15,90,58,5,10110,-63.10345866398973
8223423,377,2001-11-22,16,60,52,0,10110,0.0
8223424,377,2001-11-22,17,50,41,0,10110,0.0
8223425,377,2001-11-22,18,50,40,0,10110,0.0
8223426,377,2001-11-22,19,50,33,0,10110,0.0
8223427,377,2001-11-22,20,50,23,0,10110,0.0
8223428,377,2001-11-22,21,50,23,0,10110,0.0
8223429,377,2001-11-22,22,40,19,0,10110,0.0
8223430,377,2001-11-22,23,40,23,0,10110,0.0
8223431,377,2001-11-22,24,40,21,0,10110,0.0
8223432,377,2001-11-23,1,40,23,0,10110,0.0
8223433,377,2001-11-23,2,40,19,0,10110,0.0
8223434,377,2001-11-23,3,50,22,0,10110,0.0
8223435,377,2001-11-23,4,40,21,0,10110,0.0
8223436,377,2001-11-23,5,30,20,0,10110,0.0
8223437,377,2001-11-23,6,40,10,0,10110,0.0
8223438,377,2001-11-23,7,40,14,0,10110,0.0
8223439,377,2001-11-23,8,40,11,4,10110,0.0
8223440,377,2001-11-23,9,30,26,25,10110,0.0
8223441,377,2001-11-23,10,40,40,52,10110,0.0
8223442,377,2001-11-23,11,50,49,69,10110,0.0
8223443,377,2001-11-23,12,40,62,104,10110,783.9462606670696
8223444,377,2001-11-23,13,50,64,94,10110,685.2223503279085
8223445,377,2001-11-23,14,50,56,47,10110,55.88684111010112
8223446,377,2001-11-23,15,40,55,28,10110,1.723991182292068
8223447,377,2001-11-23,16,40,52,3,10110,-91.05424507110608
8223448,377,2001-11-23,17,30,46,0,10110,0.0
8223449,377,2001-11-23,18,30,47,0,10110,0.0
8223450,377,2001-11-23,19,30,44,0,10110,0.0
8223451,377,2001-11-23,20,30,42,0,10110,0.0
8223452,377,2001-11-23,21,40,43,0,10110,0.0
8223453,377,2001-11-23,22,40,48,0,10110,0.0
8223454,377,2001-11-23,23,40,47,0,10110,0.0
8223455,377,2001-11-23,24,40,48,0,10110,0.0
8223456,377,2001-11-24,1,50,47,0,10110,0.0
8223457,377,2001-11-24,2,40,43,0,10110,0.0
8223458,377,2001-11-24,3,40,39,0,10110,0.0
8223459,377,2001-11-24,4,40,35,0,10110,0.0
8223460,377,2001-11-24,5,40,35,0,10110,0.0
8223461,377,2001-11-24,6,40,34,0,10110,0.0
8223462,377,2001-11-24,7,40,35,0,10110,0.0
8223463,377,2001-11-24,8,40,39,0,10110,0.0
8223464,377,2001-11-24,9,40,43,4,10110,0.0
8223465,377,2001-11-24,10,40,48,9,10110,0.0
8223466,377,2001-11-24,11,40,53,12,10110,0.0
8223467,377,2001-11-24,12,30,57,7,10110,-61.97872505792175
8223468,377,2001-11-24,13,30,62,9,10110,-45.38910887556198
8223469,377,2001-11-24,14,30,66,9,10110,-43.5233155638837
8223470,377,2001-11-24,15,30,69,6,10110,-59.4088447256762
8223471,377,2001-11-24,16,30,71,1,10110,-109.3178883912398
8223472,377,2001-11-24,17,20,71,0,10110,0.0
8223473,377,2001-11-24,18,20,72,0,10110,0.0
8223474,377,2001-11-24,19,20,74,0,10110,0.0
8223475,377,2001-11-24,20,20,76,0,10110,0.0
8223476,377,2001-11-24,21,20,77,0,10110,0.0
8223477,377,2001-11-24,22,20,80,0,10110,0.0
8223478,377,2001-11-24,23,20,81,0,10110,0.0
8223479,377,2001-11-24,24,20,84,0,10110,0.0
8223480,377,2001-11-25,1,20,85,0,10110,0.0
8223481,377,2001-11-25,2,20,86,0,10110,0.0
8223482,377,2001-11-25,3,20,88,0,10110,0.0
8223483,377,2001-11-25,4,20,92,0,10110,0.0
8223484,377,2001-11-25,5,20,93,0,10110,0.0
8223485,377,2001-11-25,6,30,95,0,10110,0.0
8223486,377,2001-11-25,7,20,96,0,10110,0.0
8223487,377,2001-11-25,8,30,98,1,10110,0.0
8223488,377,2001-11-25,9,30,101,7,10110,0.0
8223489,377,2001-11-25,10,30,104,13,10110,0.0
8223490,377,2001-11-25,11,30,108,28,10110,0.0
8223491,377,2001-11-25,12,30,111,31,10110,31.05933902349952
8223492,377,2001-11-25,13,30,112,27,10110,-0.639739769126031
8223493,377,2001-11-25,14,30,112,32,10110,8.48467757755994
8223494,377,2001-11-25,15,30,111,15,10110,-27.09646648020079
8223495,377,2001-11-25,16,40,108,2,10110,-101.4000190131648
8223496,377,2001-11-25,17,40,107,0,10110,0.0
8223497,377,2001-11-25,18,50,107,0,10110,0.0
8223498,377,2001-11-25,19,50,104,0,10110,0.0
8223499,377,2001-11-25,20,50,102,0,10110,0.0
8223500,377,2001-11-25,21,50,100,0,10110,0.0
8223501,377,2001-11-25,22,50,100,0,10110,0.0
8223502,377,2001-11-25,23,50,101,0,10110,0.0
8223503,377,2001-11-25,24,50,99,0,10110,0.0
8223504,377,2001-11-26,1,40,99,0,10110,0.0
8223505,377,2001-11-26,2,30,97,0,10110,0.0
8223506,377,2001-11-26,3,40,80,0,10110,0.0
8223507,377,2001-11-26,4,30,77,0,10110,0.0
8223508,377,2001-11-26,5,30,76,0,10110,0.0
8223509,377,2001-11-26,6,30,74,0,10110,0.0
8223510,377,2001-11-26,7,20,72,0,10110,0.0
8223511,377,2001-11-26,8,20,73,1,10110,0.0
8223512,377,2001-11-26,9,20,75,8,10110,0.0
8223513,377,2001-11-26,10,20,77,17,10110,0.0
8223514,377,2001-11-26,11,20,83,29,10110,0.0
8223515,377,2001-11-26,12,20,84,35,10110,61.34716119106994
8223516,377,2001-11-26,13,20,83,31,10110,9.317291274176121
8223517,377,2001-11-26,14,20,80,20,10110,-14.6561823823121
8223518,377,2001-11-26,15,20,77,11,10110,-39.63236257385284
8223519,377,2001-11-26,16,10,72,1,10110,-111.7463936814315
8223520,377,2001-11-26,17,10,68,0,10110,0.0
8223521,377,2001-11-26,18,10,63,0,10110,0.0
8223522,377,2001-11-26,19,20,60,0,10110,0.0
8223523,377,2001-11-26,20,20,52,0,10110,0.0
8223524,377,2001-11-26,21,20,47,0,10110,0.0
8223525,377,2001-11-26,22,20,39,0,10110,0.0
8223526,377,2001-11-26,23,10,25,0,10110,0.0
8223527,377,2001-11-26,24,10,11,0,10110,0.0
8223528,377,2001-11-27,1,10,13,0,10110,0.0
8223529,377,2001-11-27,2,10,7,0,10110,0.0
8223530,377,2001-11-27,3,20,4,0,10110,0.0
8223531,377,2001-11-27,4,10,1,0,10110,0.0
8223532,377,2001-11-27,5,10,-1,0,10110,0.0
8223533,377,2001-11-27,6,10,-4,0,10110,0.0
8223534,377,2001-11-27,7,0,-8,0,10110,0.0
8223535,377,2001-11-27,8,0,-9,2,10110,0.0
8223536,377,2001-11-27,9,10,-2,18,10110,0.0
8223537,377,2001-11-27,10,20,8,39,10110,0.0
8223538,377,2001-11-27,11,30,24,47,10110,0.0
8223539,377,2001-11-27,12,30,33,44,10110,162.6090897890583
8223540,377,2001-11-27,13,40,40,44,10110,65.19667916657832
8223541,377,2001-11-27,14,40,47,33,10110,11.86487103898472
8223542,377,2001-11-27,15,30,43,17,10110,-22.26650584056756
8223543,377,2001-11-27,16,40,45,3,10110,-94.67154689075578
8223544,377,2001-11-27,17,60,48,0,10110,0.0
8223545,377,2001-11-27,18,60,53,0,10110,0.0
8223546,377,2001-11-27,19,70,55,0,10110,0.0
8223547,377,2001-11-27,20,80,61,0,10110,0.0
8223548,377,2001-11-27,21,80,64,0,10110,0.0
8223549,377,2001-11-27,22,80,66,0,10110,0.0
8223550,377,2001-11-27,23,80,67,0,10110,0.0
8223551,377,2001-11-27,24,70,70,0,10110,0.0
8223552,377,2001-11-28,1,50,71,0,10110,0.0
8223553,377,2001-11-28,2,40,68,0,10110,0.0
8223554,377,2001-11-28,3,40,67,0,10110,0.0
8223555,377,2001-11-28,4,30,61,0,10110,0.0
8223556,377,2001-11-28,5,30,62,0,10110,0.0
8223557,377,2001-11-28,6,30,62,0,10110,0.0
8223558,377,2001-11-28,7,30,59,0,10110,0.0
8223559,377,2001-11-28,8,30,51,2,10110,0.0
8223560,377,2001-11-28,9,40,59,29,10110,0.0
8223561,377,2001-11-28,10,40,71,61,10110,0.0
8223562,377,2001-11-28,11,40,82,88,10110,0.0
8223563,377,2001-11-28,12,50,83,78,10110,769.3389677046565
8223564,377,2001-11-28,13,50,86,73,10110,406.0621583974091
8223565,377,2001-11-28,14,50,82,45,10110,58.37223971029623
