,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8345689,377,2015-11-04,2,20,65,0,10110,0.0
8345690,377,2015-11-04,3,20,66,0,10110,0.0
8345691,377,2015-11-04,4,20,66,0,10110,0.0
8345692,377,2015-11-04,5,20,55,0,10110,0.0
8345693,377,2015-11-04,6,20,66,0,10110,0.0
8345694,377,2015-11-04,7,20,90,3,10110,0.0
8345695,377,2015-11-04,8,20,107,14,10110,0.0
8345696,377,2015-11-04,9,20,129,54,10110,0.0
8345697,377,2015-11-04,10,30,148,75,10110,0.0
8345698,377,2015-11-04,11,50,157,48,10110,200.1763458882277
8345699,377,2015-11-04,12,60,163,63,10110,145.346159510904
8345700,377,2015-11-04,13,70,173,121,10110,676.1465514014563
8345701,377,2015-11-04,14,60,171,55,10110,42.80186270161649
8345702,377,2015-11-04,15,30,162,26,10110,-2.321065275677453
8345703,377,2015-11-04,16,50,140,3,10110,-70.93580435316076
8345704,377,2015-11-04,17,40,131,0,10110,0.0
8345705,377,2015-11-04,18,30,118,0,10110,0.0
8345706,377,2015-11-04,19,30,129,0,10110,0.0
8345707,377,2015-11-04,20,30,125,0,10110,0.0
8345708,377,2015-11-04,21,20,120,0,10110,0.0
8345709,377,2015-11-04,22,20,120,0,10110,0.0
8345710,377,2015-11-04,23,20,117,0,10110,0.0
8345711,377,2015-11-04,24,20,115,0,10110,0.0
8345712,377,2015-11-05,1,20,114,0,10110,0.0
8345713,377,2015-11-05,2,20,110,0,10110,0.0
8345714,377,2015-11-05,3,20,98,0,10110,0.0
8345715,377,2015-11-05,4,20,100,0,10110,0.0
8345716,377,2015-11-05,5,20,97,0,10110,0.0
8345717,377,2015-11-05,6,20,89,0,10110,0.0
8345718,377,2015-11-05,7,20,92,1,10110,0.0
8345719,377,2015-11-05,8,20,115,26,10110,0.0
8345720,377,2015-11-05,9,20,123,38,10110,0.0
8345721,377,2015-11-05,10,20,143,42,10110,0.0
8345722,377,2015-11-05,11,30,153,51,10110,263.74014661155
8345723,377,2015-11-05,12,30,160,52,10110,76.06415303991312
8345724,377,2015-11-05,13,40,164,56,10110,54.14818993824736
8345725,377,2015-11-05,14,30,170,46,10110,24.40424515102098
8345726,377,2015-11-05,15,30,163,25,10110,-3.863174444834796
8345727,377,2015-11-05,16,30,159,5,10110,-61.57359094912111
8345728,377,2015-11-05,17,30,154,0,10110,0.0
8345729,377,2015-11-05,18,30,152,0,10110,0.0
8345730,377,2015-11-05,19,30,149,0,10110,0.0
8345731,377,2015-11-05,20,40,156,0,10110,0.0
8345732,377,2015-11-05,21,40,144,0,10110,0.0
8345733,377,2015-11-05,22,50,140,0,10110,0.0
8345734,377,2015-11-05,23,50,140,0,10110,0.0
8345735,377,2015-11-05,24,40,138,0,10110,0.0
8345736,377,2015-11-06,1,40,139,0,10110,0.0
8345737,377,2015-11-06,2,40,142,0,10110,0.0
8345738,377,2015-11-06,3,40,144,0,10110,0.0
8345739,377,2015-11-06,4,40,147,0,10110,0.0
8345740,377,2015-11-06,5,50,148,0,10110,0.0
8345741,377,2015-11-06,6,50,146,0,10110,0.0
8345742,377,2015-11-06,7,40,144,0,10110,0.0
8345743,377,2015-11-06,8,40,147,6,10110,0.0
8345744,377,2015-11-06,9,40,154,20,10110,0.0
8345745,377,2015-11-06,10,50,162,63,10110,0.0
8345746,377,2015-11-06,11,50,169,62,10110,501.1871746592555
8345747,377,2015-11-06,12,50,178,90,10110,514.6052869732827
8345748,377,2015-11-06,13,60,171,64,10110,91.83910494594608
8345749,377,2015-11-06,14,50,171,53,10110,40.89276287606659
8345750,377,2015-11-06,15,50,167,30,10110,2.752132523386876
8345751,377,2015-11-06,16,50,166,5,10110,-62.45211123650189
8345752,377,2015-11-06,17,50,156,0,10110,0.0
8345753,377,2015-11-06,18,50,155,0,10110,0.0
8345754,377,2015-11-06,19,50,159,0,10110,0.0
8345755,377,2015-11-06,20,50,164,0,10110,0.0
8345756,377,2015-11-06,21,50,165,0,10110,0.0
8345757,377,2015-11-06,22,50,169,0,10110,0.0
8345758,377,2015-11-06,23,50,171,0,10110,0.0
8345759,377,2015-11-06,24,60,175,0,10110,0.0
8345760,377,2015-11-07,1,60,174,0,10110,0.0
8345761,377,2015-11-07,2,50,172,0,10110,0.0
8345762,377,2015-11-07,3,40,165,0,10110,0.0
8345763,377,2015-11-07,4,40,166,0,10110,0.0
8345764,377,2015-11-07,5,30,159,0,10110,0.0
8345765,377,2015-11-07,6,30,158,0,10110,0.0
8345766,377,2015-11-07,7,30,163,1,10110,0.0
8345767,377,2015-11-07,8,30,168,4,10110,0.0
8345768,377,2015-11-07,9,40,176,24,10110,0.0
8345769,377,2015-11-07,10,50,178,28,10110,0.0
8345770,377,2015-11-07,11,60,184,49,10110,268.0601646074477
8345771,377,2015-11-07,12,60,183,36,10110,17.65882910642743
8345772,377,2015-11-07,13,60,187,53,10110,48.8106579720038
8345773,377,2015-11-07,14,50,185,26,10110,-1.965964752880548
8345774,377,2015-11-07,15,40,186,15,10110,-21.91303245860817
8345775,377,2015-11-07,16,50,185,6,10110,-58.41307459489584
8345776,377,2015-11-07,17,50,182,0,10110,0.0
8345777,377,2015-11-07,18,60,186,0,10110,0.0
8345778,377,2015-11-07,19,60,186,0,10110,0.0
8345779,377,2015-11-07,20,70,188,0,10110,0.0
8345780,377,2015-11-07,21,70,176,0,10110,0.0
8345781,377,2015-11-07,22,60,162,0,10110,0.0
8345782,377,2015-11-07,23,50,151,0,10110,0.0
8345783,377,2015-11-07,24,40,145,0,10110,0.0
8345784,377,2015-11-08,1,40,146,0,10110,0.0
8345785,377,2015-11-08,2,40,132,0,10110,0.0
8345786,377,2015-11-08,3,30,114,0,10110,0.0
8345787,377,2015-11-08,4,20,88,0,10110,0.0
8345788,377,2015-11-08,5,10,82,0,10110,0.0
8345789,377,2015-11-08,6,10,80,0,10110,0.0
8345790,377,2015-11-08,7,10,97,1,10110,0.0
8345791,377,2015-11-08,8,10,114,10,10110,0.0
8345792,377,2015-11-08,9,20,134,55,10110,0.0
8345793,377,2015-11-08,10,30,146,83,10110,0.0
8345794,377,2015-11-08,11,40,152,116,10110,514.9380477699158
8345795,377,2015-11-08,12,40,160,95,10110,653.6580139447711
8345796,377,2015-11-08,13,30,163,63,10110,96.16052010902523
8345797,377,2015-11-08,14,20,163,26,10110,-2.149403099362925
8345798,377,2015-11-08,15,30,158,29,10110,1.32416211402855
8345799,377,2015-11-08,16,20,137,10,10110,-42.24477080711785
8345800,377,2015-11-08,17,20,146,0,10110,0.0
8345801,377,2015-11-08,18,30,149,0,10110,0.0
8345802,377,2015-11-08,19,40,144,0,10110,0.0
8345803,377,2015-11-08,20,30,143,0,10110,0.0
8345804,377,2015-11-08,21,30,152,0,10110,0.0
8345805,377,2015-11-08,22,40,172,0,10110,0.0
8345806,377,2015-11-08,23,60,176,0,10110,0.0
8345807,377,2015-11-08,24,60,176,0,10110,0.0
8345808,377,2015-11-09,1,50,174,0,10110,0.0
8345809,377,2015-11-09,2,50,161,0,10110,0.0
8345810,377,2015-11-09,3,50,157,0,10110,0.0
8345811,377,2015-11-09,4,50,161,0,10110,0.0
8345812,377,2015-11-09,5,50,156,0,10110,0.0
8345813,377,2015-11-09,6,50,152,0,10110,0.0
8345814,377,2015-11-09,7,50,143,1,10110,0.0
8345815,377,2015-11-09,8,50,146,17,10110,0.0
8345816,377,2015-11-09,9,80,147,38,10110,0.0
8345817,377,2015-11-09,10,80,147,50,10110,0.0
8345818,377,2015-11-09,11,90,144,55,10110,433.6781028713854
8345819,377,2015-11-09,12,80,145,56,10110,128.6467284128592
8345820,377,2015-11-09,13,70,153,70,10110,147.5743629660005
8345821,377,2015-11-09,14,70,150,69,10110,119.8506220581927
8345822,377,2015-11-09,15,60,146,24,10110,-6.014469321456605
8345823,377,2015-11-09,16,60,137,5,10110,-65.08425849892338
8345824,377,2015-11-09,17,60,135,0,10110,0.0
8345825,377,2015-11-09,18,70,134,0,10110,0.0
8345826,377,2015-11-09,19,70,136,0,10110,0.0
8345827,377,2015-11-09,20,70,135,0,10110,0.0
8345828,377,2015-11-09,21,70,139,0,10110,0.0
8345829,377,2015-11-09,22,80,140,0,10110,0.0
8345830,377,2015-11-09,23,70,142,0,10110,0.0
8345831,377,2015-11-09,24,70,142,0,10110,0.0
8345832,377,2015-11-10,1,70,140,0,10110,0.0
8345833,377,2015-11-10,2,70,138,0,10110,0.0
8345834,377,2015-11-10,3,70,135,0,10110,0.0
8345835,377,2015-11-10,4,80,134,0,10110,0.0
8345836,377,2015-11-10,5,70,132,0,10110,0.0
8345837,377,2015-11-10,6,60,129,0,10110,0.0
8345838,377,2015-11-10,7,60,127,0,10110,0.0
8345839,377,2015-11-10,8,70,127,7,10110,0.0
8345840,377,2015-11-10,9,70,129,11,10110,0.0
8345841,377,2015-11-10,10,70,132,15,10110,0.0
8345842,377,2015-11-10,11,70,132,13,10110,-35.45411085389732
8345843,377,2015-11-10,12,70,141,26,10110,-2.775128090674457
8345844,377,2015-11-10,13,60,143,26,10110,-2.892080740881152
8345845,377,2015-11-10,14,60,143,20,10110,-11.45610229274529
8345846,377,2015-11-10,15,60,145,18,10110,-16.51403866026973
8345847,377,2015-11-10,16,60,141,6,10110,-60.76400233572159
8345848,377,2015-11-10,17,70,138,0,10110,0.0
8345849,377,2015-11-10,18,70,136,0,10110,0.0
8345850,377,2015-11-10,19,60,136,0,10110,0.0
8345851,377,2015-11-10,20,60,134,0,10110,0.0
8345852,377,2015-11-10,21,60,135,0,10110,0.0
8345853,377,2015-11-10,22,50,136,0,10110,0.0
8345854,377,2015-11-10,23,60,136,0,10110,0.0
8345855,377,2015-11-10,24,50,132,0,10110,0.0
8345856,377,2015-11-11,1,50,131,0,10110,0.0
8345857,377,2015-11-11,2,50,126,0,10110,0.0
8345858,377,2015-11-11,3,50,119,0,10110,0.0
8345859,377,2015-11-11,4,50,114,0,10110,0.0
8345860,377,2015-11-11,5,50,113,0,10110,0.0
8345861,377,2015-11-11,6,50,113,0,10110,0.0
8345862,377,2015-11-11,7,50,115,0,10110,0.0
8345863,377,2015-11-11,8,50,116,5,10110,0.0
8345864,377,2015-11-11,9,50,119,12,10110,0.0
8345865,377,2015-11-11,10,50,122,17,10110,0.0
8345866,377,2015-11-11,11,50,128,33,10110,89.96932220712537
8345867,377,2015-11-11,12,50,130,40,10110,38.28391138848186
8345868,377,2015-11-11,13,60,133,40,10110,19.67761749448272
8345869,377,2015-11-11,14,50,132,33,10110,6.684009105177271
8345870,377,2015-11-11,15,60,126,24,10110,-6.315169668263918
8345871,377,2015-11-11,16,50,124,4,10110,-72.48800851419485
8345872,377,2015-11-11,17,50,121,0,10110,0.0
8345873,377,2015-11-11,18,40,121,0,10110,0.0
8345874,377,2015-11-11,19,50,121,0,10110,0.0
8345875,377,2015-11-11,20,40,121,0,10110,0.0
8345876,377,2015-11-11,21,40,125,0,10110,0.0
8345877,377,2015-11-11,22,40,121,0,10110,0.0
8345878,377,2015-11-11,23,30,124,0,10110,0.0
8345879,377,2015-11-11,24,40,123,0,10110,0.0
8345880,377,2015-11-12,1,40,118,0,10110,0.0
8345881,377,2015-11-12,2,40,120,0,10110,0.0
8345882,377,2015-11-12,3,40,123,0,10110,0.0
8345883,377,2015-11-12,4,40,121,0,10110,0.0
8345884,377,2015-11-12,5,40,121,0,10110,0.0
8345885,377,2015-11-12,6,40,121,0,10110,0.0
8345886,377,2015-11-12,7,30,112,0,10110,0.0
8345887,377,2015-11-12,8,30,112,11,10110,0.0
8345888,377,2015-11-12,9,30,131,49,10110,0.0
8345889,377,2015-11-12,10,40,132,50,10110,0.0
8345890,377,2015-11-12,11,30,139,42,10110,237.8677404017952
8345891,377,2015-11-12,12,30,154,81,10110,507.1186963104081
8345892,377,2015-11-12,13,20,151,39,10110,18.33298557192636
8345893,377,2015-11-12,14,10,145,11,10110,-31.96217939220579
8345894,377,2015-11-12,15,20,140,11,10110,-34.32005575515134
8345895,377,2015-11-12,16,30,135,3,10110,-79.63776828832533
8345896,377,2015-11-12,17,20,122,0,10110,0.0
8345897,377,2015-11-12,18,20,105,0,10110,0.0
8345898,377,2015-11-12,19,20,108,0,10110,0.0
8345899,377,2015-11-12,20,20,119,0,10110,0.0
8345900,377,2015-11-12,21,20,119,0,10110,0.0
8345901,377,2015-11-12,22,30,128,0,10110,0.0
8345902,377,2015-11-12,23,40,134,0,10110,0.0
8345903,377,2015-11-12,24,40,135,0,10110,0.0
8345904,377,2015-11-13,1,50,138,0,10110,0.0
8345905,377,2015-11-13,2,50,139,0,10110,0.0
8345906,377,2015-11-13,3,50,137,0,10110,0.0
8345907,377,2015-11-13,4,50,132,0,10110,0.0
8345908,377,2015-11-13,5,50,134,0,10110,0.0
8345909,377,2015-11-13,6,50,133,0,10110,0.0
8345910,377,2015-11-13,7,60,135,0,10110,0.0
8345911,377,2015-11-13,8,70,128,3,10110,0.0
8345912,377,2015-11-13,9,60,124,16,10110,0.0
8345913,377,2015-11-13,10,40,125,37,10110,0.0
8345914,377,2015-11-13,11,50,137,66,10110,733.2288903628685
8345915,377,2015-11-13,12,60,134,65,10110,273.5502728319476
8345916,377,2015-11-13,13,60,134,38,10110,16.94931125926614
8345917,377,2015-11-13,14,40,133,54,10110,59.77432692437849
8345918,377,2015-11-13,15,60,129,25,10110,-4.94142104665592
8345919,377,2015-11-13,16,70,123,6,10110,-63.05958378884703
8345920,377,2015-11-13,17,80,97,0,10110,0.0
8345921,377,2015-11-13,18,70,102,0,10110,0.0
8345922,377,2015-11-13,19,70,87,0,10110,0.0
8345923,377,2015-11-13,20,50,89,0,10110,0.0
8345924,377,2015-11-13,21,60,86,0,10110,0.0
8345925,377,2015-11-13,22,70,83,0,10110,0.0
8345926,377,2015-11-13,23,70,79,0,10110,0.0
8345927,377,2015-11-13,24,60,77,0,10110,0.0
8345928,377,2015-11-14,1,60,69,0,10110,0.0
8345929,377,2015-11-14,2,60,71,0,10110,0.0
8345930,377,2015-11-14,3,60,73,0,10110,0.0
8345931,377,2015-11-14,4,70,74,0,10110,0.0
8345932,377,2015-11-14,5,60,77,0,10110,0.0
8345933,377,2015-11-14,6,50,73,0,10110,0.0
8345934,377,2015-11-14,7,50,70,0,10110,0.0
8345935,377,2015-11-14,8,50,72,12,10110,0.0
8345936,377,2015-11-14,9,50,88,45,10110,0.0
8345937,377,2015-11-14,10,70,94,72,10110,0.0
8345938,377,2015-11-14,11,70,99,57,10110,634.7163422680686
8345939,377,2015-11-14,12,70,103,45,10110,77.11466337365509
8345940,377,2015-11-14,13,60,103,33,10110,7.87829516389485
8345941,377,2015-11-14,14,50,95,22,10110,-9.087627560111546
8345942,377,2015-11-14,15,40,91,8,10110,-45.36800052143107
8345943,377,2015-11-14,16,50,89,5,10110,-69.38821159005039
8345944,377,2015-11-14,17,50,89,0,10110,0.0
8345945,377,2015-11-14,18,50,91,0,10110,0.0
8345946,377,2015-11-14,19,60,91,0,10110,0.0
8345947,377,2015-11-14,20,70,84,0,10110,0.0
8345948,377,2015-11-14,21,70,87,0,10110,0.0
8345949,377,2015-11-14,22,80,100,0,10110,0.0
8345950,377,2015-11-14,23,90,105,0,10110,0.0
8345951,377,2015-11-14,24,80,111,0,10110,0.0
8345952,377,2015-11-15,1,80,115,0,10110,0.0
8345953,377,2015-11-15,2,80,114,0,10110,0.0
8345954,377,2015-11-15,3,90,122,0,10110,0.0
8345955,377,2015-11-15,4,80,125,0,10110,0.0
8345956,377,2015-11-15,5,90,133,0,10110,0.0
8345957,377,2015-11-15,6,90,139,0,10110,0.0
8345958,377,2015-11-15,7,90,142,0,10110,0.0
8345959,377,2015-11-15,8,90,147,6,10110,0.0
8345960,377,2015-11-15,9,90,152,22,10110,0.0
8345961,377,2015-11-15,10,90,158,40,10110,0.0
8345962,377,2015-11-15,11,100,161,57,10110,668.5480125617675
8345963,377,2015-11-15,12,100,160,45,10110,82.45100844629056
8345964,377,2015-11-15,13,100,155,34,10110,10.06575722965798
8345965,377,2015-11-15,14,100,155,22,10110,-9.284942389694324
8345966,377,2015-11-15,15,90,157,20,10110,-13.84576456918098
8345967,377,2015-11-15,16,90,152,5,10110,-70.225180397229
8345968,377,2015-11-15,17,80,148,0,10110,0.0
8345969,377,2015-11-15,18,70,143,0,10110,0.0
8345970,377,2015-11-15,19,70,140,0,10110,0.0
8345971,377,2015-11-15,20,60,138,0,10110,0.0
8345972,377,2015-11-15,21,60,136,0,10110,0.0
8345973,377,2015-11-15,22,50,133,0,10110,0.0
8345974,377,2015-11-15,23,50,124,0,10110,0.0
8345975,377,2015-11-15,24,50,125,0,10110,0.0
8345976,377,2015-11-16,1,50,124,0,10110,0.0
8345977,377,2015-11-16,2,50,127,0,10110,0.0
8345978,377,2015-11-16,3,60,128,0,10110,0.0
8345979,377,2015-11-16,4,60,126,0,10110,0.0
8345980,377,2015-11-16,5,60,124,0,10110,0.0
8345981,377,2015-11-16,6,60,122,0,10110,0.0
8345982,377,2015-11-16,7,60,117,0,10110,0.0
8345983,377,2015-11-16,8,60,120,8,10110,0.0
8345984,377,2015-11-16,9,70,120,17,10110,0.0
8345985,377,2015-11-16,10,70,125,30,10110,0.0
8345986,377,2015-11-16,11,70,128,39,10110,256.6827370893265
8345987,377,2015-11-16,12,70,122,26,10110,-0.759231458012826
8345988,377,2015-11-16,13,60,117,17,10110,-19.55772242787146
8345989,377,2015-11-16,14,70,116,10,10110,-36.67313627107154
8345990,377,2015-11-16,15,70,117,8,10110,-46.43902153086273
8345991,377,2015-11-16,16,70,117,1,10110,-98.7900759705563
8345992,377,2015-11-16,17,70,124,0,10110,0.0
8345993,377,2015-11-16,18,60,127,0,10110,0.0
8345994,377,2015-11-16,19,60,129,0,10110,0.0
8345995,377,2015-11-16,20,60,131,0,10110,0.0
8345996,377,2015-11-16,21,50,129,0,10110,0.0
8345997,377,2015-11-16,22,50,128,0,10110,0.0
8345998,377,2015-11-16,23,50,127,0,10110,0.0
8345999,377,2015-11-16,24,50,124,0,10110,0.0
8346000,377,2015-11-17,1,40,124,0,10110,0.0
8346001,377,2015-11-17,2,40,124,0,10110,0.0
8346002,377,2015-11-17,3,60,130,0,10110,0.0
8346003,377,2015-11-17,4,60,131,0,10110,0.0
8346004,377,2015-11-17,5,50,123,0,10110,0.0
8346005,377,2015-11-17,6,70,133,0,10110,0.0
8346006,377,2015-11-17,7,80,139,0,10110,0.0
8346007,377,2015-11-17,8,70,145,9,10110,0.0
8346008,377,2015-11-17,9,80,150,38,10110,0.0
8346009,377,2015-11-17,10,80,149,67,10110,0.0
8346010,377,2015-11-17,11,80,152,74,10110,693.035734123482
8346011,377,2015-11-17,12,70,153,51,10110,150.8877334188427
8346012,377,2015-11-17,13,70,145,21,10110,-11.94653802877127
8346013,377,2015-11-17,14,60,137,19,10110,-14.9629938880605
8346014,377,2015-11-17,15,60,140,14,10110,-27.68493957144945
8346015,377,2015-11-17,16,60,145,4,10110,-78.1993474976235
8346016,377,2015-11-17,17,70,155,0,10110,0.0
8346017,377,2015-11-17,18,90,148,0,10110,0.0
8346018,377,2015-11-17,19,90,152,0,10110,0.0
8346019,377,2015-11-17,20,90,155,0,10110,0.0
8346020,377,2015-11-17,21,100,158,0,10110,0.0
8346021,377,2015-11-17,22,110,154,0,10110,0.0
8346022,377,2015-11-17,23,110,151,0,10110,0.0
8346023,377,2015-11-17,24,120,150,0,10110,0.0
8346024,377,2015-11-18,1,120,148,0,10110,0.0
8346025,377,2015-11-18,2,120,145,0,10110,0.0
8346026,377,2015-11-18,3,120,143,0,10110,0.0
8346027,377,2015-11-18,4,110,139,0,10110,0.0
8346028,377,2015-11-18,5,100,134,0,10110,0.0
8346029,377,2015-11-18,6,90,131,0,10110,0.0
8346030,377,2015-11-18,7,70,126,0,10110,0.0
8346031,377,2015-11-18,8,60,125,8,10110,0.0
8346032,377,2015-11-18,9,60,130,28,10110,0.0
8346033,377,2015-11-18,10,60,134,32,10110,0.0
8346034,377,2015-11-18,11,60,137,41,10110,346.3185751127025
8346035,377,2015-11-18,12,80,144,67,10110,392.9181681121702
8346036,377,2015-11-18,13,80,142,76,10110,303.9897483287988
8346037,377,2015-11-18,14,80,139,46,10110,40.76167552589882
8346038,377,2015-11-18,15,90,132,22,10110,-10.54930551474977
8346039,377,2015-11-18,16,80,127,7,10110,-61.11948427062887
8346040,377,2015-11-18,17,70,125,0,10110,0.0
8346041,377,2015-11-18,18,80,124,0,10110,0.0
8346042,377,2015-11-18,19,90,131,0,10110,0.0
8346043,377,2015-11-18,20,100,139,0,10110,0.0
8346044,377,2015-11-18,21,100,130,0,10110,0.0
8346045,377,2015-11-18,22,100,134,0,10110,0.0
8346046,377,2015-11-18,23,90,126,0,10110,0.0
8346047,377,2015-11-18,24,80,132,0,10110,0.0
8346048,377,2015-11-19,1,80,136,0,10110,0.0
8346049,377,2015-11-19,2,80,136,0,10110,0.0
8346050,377,2015-11-19,3,90,138,0,10110,0.0
8346051,377,2015-11-19,4,90,136,0,10110,0.0
8346052,377,2015-11-19,5,100,135,0,10110,0.0
8346053,377,2015-11-19,6,90,132,0,10110,0.0
8346054,377,2015-11-19,7,80,115,0,10110,0.0
8346055,377,2015-11-19,8,60,124,4,10110,0.0
8346056,377,2015-11-19,9,70,131,24,10110,0.0
8346057,377,2015-11-19,10,70,133,29,10110,0.0
8346058,377,2015-11-19,11,70,132,21,10110,22.14029463706499
8346059,377,2015-11-19,12,80,131,14,10110,-31.14912692990393
8346060,377,2015-11-19,13,80,106,8,10110,-46.74831004520788
8346061,377,2015-11-19,14,50,94,6,10110,-52.67435058875385
8346062,377,2015-11-19,15,30,93,5,10110,-61.10769535102801
8346063,377,2015-11-19,16,30,88,1,10110,-102.8478225331397
8346064,377,2015-11-19,17,10,85,0,10110,0.0
8346065,377,2015-11-19,18,10,81,0,10110,0.0
8346066,377,2015-11-19,19,20,78,0,10110,0.0
8346067,377,2015-11-19,20,20,79,0,10110,0.0
8346068,377,2015-11-19,21,30,81,0,10110,0.0
8346069,377,2015-11-19,22,30,81,0,10110,0.0
8346070,377,2015-11-19,23,30,83,0,10110,0.0
8346071,377,2015-11-19,24,30,88,0,10110,0.0
8346072,377,2015-11-20,1,40,91,0,10110,0.0
8346073,377,2015-11-20,2,50,93,0,10110,0.0
8346074,377,2015-11-20,3,40,92,0,10110,0.0
8346075,377,2015-11-20,4,40,92,0,10110,0.0
8346076,377,2015-11-20,5,40,91,0,10110,0.0
8346077,377,2015-11-20,6,40,90,0,10110,0.0
8346078,377,2015-11-20,7,40,89,0,10110,0.0
8346079,377,2015-11-20,8,30,86,2,10110,0.0
8346080,377,2015-11-20,9,30,88,8,10110,0.0
8346081,377,2015-11-20,10,30,90,16,10110,0.0
8346082,377,2015-11-20,11,30,90,21,10110,0.0
8346083,377,2015-11-20,12,40,89,21,10110,-12.06511084942043
8346084,377,2015-11-20,13,30,88,15,10110,-25.3148323570089
8346085,377,2015-11-20,14,40,84,7,10110,-49.19983460449912
8346086,377,2015-11-20,15,30,79,7,10110,-52.64444076561864
8346087,377,2015-11-20,16,30,58,2,10110,-95.85502503972631
8346088,377,2015-11-20,17,20,56,0,10110,0.0
8346089,377,2015-11-20,18,30,63,0,10110,0.0
8346090,377,2015-11-20,19,40,66,0,10110,0.0
8346091,377,2015-11-20,20,30,56,0,10110,0.0
8346092,377,2015-11-20,21,30,50,0,10110,0.0
8346093,377,2015-11-20,22,40,58,0,10110,0.0
8346094,377,2015-11-20,23,40,47,0,10110,0.0
8346095,377,2015-11-20,24,50,49,0,10110,0.0
8346096,377,2015-11-21,1,50,50,0,10110,0.0
8346097,377,2015-11-21,2,50,46,0,10110,0.0
8346098,377,2015-11-21,3,40,43,0,10110,0.0
8346099,377,2015-11-21,4,50,43,0,10110,0.0
8346100,377,2015-11-21,5,50,22,0,10110,0.0
8346101,377,2015-11-21,6,30,26,0,10110,0.0
8346102,377,2015-11-21,7,40,23,0,10110,0.0
8346103,377,2015-11-21,8,40,24,8,10110,0.0
8346104,377,2015-11-21,9,50,40,49,10110,0.0
8346105,377,2015-11-21,10,60,43,66,10110,0.0
8346106,377,2015-11-21,11,60,51,97,10110,0.0
8346107,377,2015-11-21,12,60,49,50,10110,179.6094641291852
8346108,377,2015-11-21,13,50,38,8,10110,-47.80910380732978
8346109,377,2015-11-21,14,40,31,25,10110,-5.166888134183544
8346110,377,2015-11-21,15,30,30,5,10110,-62.44822988015898
8346111,377,2015-11-21,16,10,29,1,10110,-105.4917289114118
8346112,377,2015-11-21,17,10,30,0,10110,0.0
8346113,377,2015-11-21,18,20,32,0,10110,0.0
8346114,377,2015-11-21,19,30,37,0,10110,0.0
8346115,377,2015-11-21,20,40,36,0,10110,0.0
8346116,377,2015-11-21,21,40,25,0,10110,0.0
8346117,377,2015-11-21,22,30,20,0,10110,0.0
8346118,377,2015-11-21,23,30,13,0,10110,0.0
8346119,377,2015-11-21,24,30,21,0,10110,0.0
8346120,377,2015-11-22,1,30,15,0,10110,0.0
8346121,377,2015-11-22,2,30,13,0,10110,0.0
8346122,377,2015-11-22,3,30,8,0,10110,0.0
8346123,377,2015-11-22,4,20,1,0,10110,0.0
8346124,377,2015-11-22,5,30,3,0,10110,0.0
8346125,377,2015-11-22,6,30,5,0,10110,0.0
8346126,377,2015-11-22,7,30,5,0,10110,0.0
8346127,377,2015-11-22,8,30,5,6,10110,0.0
8346128,377,2015-11-22,9,30,18,37,10110,0.0
8346129,377,2015-11-22,10,50,38,78,10110,0.0
8346130,377,2015-11-22,11,50,46,68,10110,0.0
8346131,377,2015-11-22,12,60,49,70,10110,537.289295024485
8346132,377,2015-11-22,13,60,53,75,10110,347.7520949616165
8346133,377,2015-11-22,14,50,51,45,10110,44.77891693814561
8346134,377,2015-11-22,15,50,43,27,10110,-0.7282666764972856
8346135,377,2015-11-22,16,30,39,3,10110,-90.09117940251859
8346136,377,2015-11-22,17,40,34,0,10110,0.0
8346137,377,2015-11-22,18,40,23,0,10110,0.0
8346138,377,2015-11-22,19,40,8,0,10110,0.0
8346139,377,2015-11-22,20,30,10,0,10110,0.0
8346140,377,2015-11-22,21,30,4,0,10110,0.0
