,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8200998,375,2018-11-03,7,10,-2,3,10300,0.0
8200999,375,2018-11-03,8,10,17,30,10300,0.0
8201000,375,2018-11-03,9,10,35,54,10299,0.0
8201001,375,2018-11-03,10,10,60,84,10298,0.0
8201002,375,2018-11-03,11,20,83,119,10295,644.9843085738711
8201003,375,2018-11-03,12,20,92,119,10288,845.9481768413729
8201004,375,2018-11-03,13,20,98,107,10279,482.4350249109925
8201005,375,2018-11-03,14,20,96,75,10272,130.1026632134976
8201006,375,2018-11-03,15,20,87,40,10268,16.78364163114519
8201007,375,2018-11-03,16,20,55,10,10262,-41.25318422744253
8201008,375,2018-11-03,17,20,40,0,10258,0.0
8201009,375,2018-11-03,18,20,33,0,10254,0.0
8201010,375,2018-11-03,19,20,20,0,10249,0.0
8201011,375,2018-11-03,20,20,18,0,10245,0.0
8201012,375,2018-11-03,21,10,6,0,10239,0.0
8201013,375,2018-11-03,22,20,14,0,10233,0.0
8201014,375,2018-11-03,23,20,8,0,10224,0.0
8201015,375,2018-11-03,24,20,6,0,10215,0.0
8201016,375,2018-11-04,1,20,-17,0,10208,0.0
8201017,375,2018-11-04,2,10,2,0,10203,0.0
8201018,375,2018-11-04,3,10,-7,0,10196,0.0
8201019,375,2018-11-04,4,10,-19,0,10191,0.0
8201020,375,2018-11-04,5,10,-2,0,10189,0.0
8201021,375,2018-11-04,6,10,-1,0,10184,0.0
8201022,375,2018-11-04,7,10,-5,1,10184,0.0
8201023,375,2018-11-04,8,10,7,17,10185,0.0
8201024,375,2018-11-04,9,10,35,68,10179,0.0
8201025,375,2018-11-04,10,10,74,106,10174,0.0
8201026,375,2018-11-04,11,30,96,134,10167,116.6126430657438
8201027,375,2018-11-04,12,30,116,137,10157,850.5785306066895
8201028,375,2018-11-04,13,30,119,126,10150,790.2351795520832
8201029,375,2018-11-04,14,20,125,94,10144,292.9604881115337
8201030,375,2018-11-04,15,30,112,51,10139,44.7861571239751
8201031,375,2018-11-04,16,20,89,13,10137,-31.31279745062576
8201032,375,2018-11-04,17,20,67,0,10138,0.0
8201033,375,2018-11-04,18,20,69,0,10133,0.0
8201034,375,2018-11-04,19,30,56,0,10131,0.0
8201035,375,2018-11-04,20,30,71,0,10129,0.0
8201036,375,2018-11-04,21,30,64,0,10128,0.0
8201037,375,2018-11-04,22,30,71,0,10122,0.0
8201038,375,2018-11-04,23,30,67,0,10119,0.0
8201039,375,2018-11-04,24,30,47,0,10112,0.0
8201040,375,2018-11-05,1,20,60,0,10109,0.0
8201041,375,2018-11-05,2,30,46,0,10102,0.0
8201042,375,2018-11-05,3,30,43,0,10102,0.0
8201043,375,2018-11-05,4,30,54,0,10098,0.0
8201044,375,2018-11-05,5,30,67,0,10096,0.0
8201045,375,2018-11-05,6,30,59,0,10094,0.0
8201046,375,2018-11-05,7,30,62,1,10094,0.0
8201047,375,2018-11-05,8,40,75,17,10094,0.0
8201048,375,2018-11-05,9,30,92,61,10094,0.0
8201049,375,2018-11-05,10,30,98,88,10092,0.0
8201050,375,2018-11-05,11,30,106,62,10086,510.3310184429988
8201051,375,2018-11-05,12,30,113,51,10081,77.2385994197136
8201052,375,2018-11-05,13,40,110,46,10074,28.63521898148628
8201053,375,2018-11-05,14,40,113,37,10075,11.64993809880982
8201054,375,2018-11-05,15,30,110,22,10072,-8.368300329859016
8201055,375,2018-11-05,16,30,101,7,10068,-52.95320140242481
8201056,375,2018-11-05,17,20,79,0,10070,0.0
8201057,375,2018-11-05,18,30,90,0,10068,0.0
8201058,375,2018-11-05,19,20,73,0,10068,0.0
8201059,375,2018-11-05,20,20,79,0,10065,0.0
8201060,375,2018-11-05,21,20,70,0,10066,0.0
8201061,375,2018-11-05,22,10,59,0,10064,0.0
8201062,375,2018-11-05,23,10,58,0,10065,0.0
8201063,375,2018-11-05,24,20,70,0,10065,0.0
8201064,375,2018-11-06,1,10,60,0,10064,0.0
8201065,375,2018-11-06,2,10,59,0,10059,0.0
8201066,375,2018-11-06,3,10,66,0,10059,0.0
8201067,375,2018-11-06,4,20,71,0,10061,0.0
8201068,375,2018-11-06,5,20,72,0,10059,0.0
8201069,375,2018-11-06,6,10,66,0,10061,0.0
8201070,375,2018-11-06,7,10,62,1,10066,0.0
8201071,375,2018-11-06,8,10,80,15,10069,0.0
8201072,375,2018-11-06,9,20,111,47,10069,0.0
8201073,375,2018-11-06,10,30,137,92,10069,0.0
8201074,375,2018-11-06,11,30,155,123,10065,351.9730735356824
8201075,375,2018-11-06,12,30,168,121,10058,845.1920959794926
8201076,375,2018-11-06,13,30,180,114,10054,653.9856482338986
8201077,375,2018-11-06,14,30,171,68,10052,105.7899044739274
8201078,375,2018-11-06,15,30,164,47,10052,36.35730540683159
8201079,375,2018-11-06,16,20,140,15,10051,-25.97920850759022
8201080,375,2018-11-06,17,30,140,0,10056,0.0
8201081,375,2018-11-06,18,20,128,0,10058,0.0
8201082,375,2018-11-06,19,20,130,0,10058,0.0
8201083,375,2018-11-06,20,20,119,0,10061,0.0
8201084,375,2018-11-06,21,20,122,0,10065,0.0
8201085,375,2018-11-06,22,20,120,0,10065,0.0
8201086,375,2018-11-06,23,20,114,0,10065,0.0
8201087,375,2018-11-06,24,30,112,0,10067,0.0
8201088,375,2018-11-07,1,30,109,0,10070,0.0
8201089,375,2018-11-07,2,30,105,0,10070,0.0
8201090,375,2018-11-07,3,30,97,0,10065,0.0
8201091,375,2018-11-07,4,30,92,0,10061,0.0
8201092,375,2018-11-07,5,30,88,0,10061,0.0
8201093,375,2018-11-07,6,30,84,0,10060,0.0
8201094,375,2018-11-07,7,30,86,1,10064,0.0
8201095,375,2018-11-07,8,40,105,26,10063,0.0
8201096,375,2018-11-07,9,50,125,77,10065,0.0
8201097,375,2018-11-07,10,50,127,59,10067,0.0
8201098,375,2018-11-07,11,50,137,60,10063,526.2945789855963
8201099,375,2018-11-07,12,50,142,63,10065,189.3847921505162
8201100,375,2018-11-07,13,50,148,50,10066,42.47670905627497
8201101,375,2018-11-07,14,60,140,23,10071,-6.170495322995463
8201102,375,2018-11-07,15,50,121,4,10080,-57.65678889566465
8201103,375,2018-11-07,16,50,117,1,10079,-87.98468200443182
8201104,375,2018-11-07,17,50,118,0,10086,0.0
8201105,375,2018-11-07,18,50,119,0,10093,0.0
8201106,375,2018-11-07,19,50,117,0,10097,0.0
8201107,375,2018-11-07,20,40,117,0,10103,0.0
8201108,375,2018-11-07,21,50,119,0,10110,0.0
8201109,375,2018-11-07,22,50,113,0,10119,0.0
8201110,375,2018-11-07,23,50,110,0,10123,0.0
8201111,375,2018-11-07,24,40,104,0,10131,0.0
8201112,375,2018-11-08,1,40,98,0,10135,0.0
8201113,375,2018-11-08,2,40,95,0,10143,0.0
8201114,375,2018-11-08,3,30,94,0,10150,0.0
8201115,375,2018-11-08,4,40,100,0,10161,0.0
8201116,375,2018-11-08,5,40,90,0,10171,0.0
8201117,375,2018-11-08,6,40,81,0,10182,0.0
8201118,375,2018-11-08,7,40,76,1,10193,0.0
8201119,375,2018-11-08,8,40,90,23,10201,0.0
8201120,375,2018-11-08,9,40,101,60,10207,0.0
8201121,375,2018-11-08,10,40,113,98,10215,0.0
8201122,375,2018-11-08,11,30,125,121,10217,208.0088353559788
8201123,375,2018-11-08,12,20,133,128,10217,834.2097633618425
8201124,375,2018-11-08,13,30,130,116,10213,743.7196254469853
8201125,375,2018-11-08,14,30,130,89,10208,296.7404181527506
8201126,375,2018-11-08,15,20,120,50,10207,50.95734555499266
8201127,375,2018-11-08,16,20,105,13,10205,-33.26791639766138
8201128,375,2018-11-08,17,10,68,0,10203,0.0
8201129,375,2018-11-08,18,20,52,0,10200,0.0
8201130,375,2018-11-08,19,20,56,0,10199,0.0
8201131,375,2018-11-08,20,20,55,0,10194,0.0
8201132,375,2018-11-08,21,20,53,0,10190,0.0
8201133,375,2018-11-08,22,30,48,0,10183,0.0
8201134,375,2018-11-08,23,30,49,0,10175,0.0
8201135,375,2018-11-08,24,30,51,0,10169,0.0
8201136,375,2018-11-09,1,30,49,0,10161,0.0
8201137,375,2018-11-09,2,30,73,0,10155,0.0
8201138,375,2018-11-09,3,30,76,0,10149,0.0
8201139,375,2018-11-09,4,30,74,0,10143,0.0
8201140,375,2018-11-09,5,30,68,0,10140,0.0
8201141,375,2018-11-09,6,20,69,0,10140,0.0
8201142,375,2018-11-09,7,20,58,0,10142,0.0
8201143,375,2018-11-09,8,10,70,14,10139,0.0
8201144,375,2018-11-09,9,20,91,44,10135,0.0
8201145,375,2018-11-09,10,30,110,87,10134,0.0
8201146,375,2018-11-09,11,40,112,68,10130,732.4212723441082
8201147,375,2018-11-09,12,40,118,81,10121,472.7454028802023
8201148,375,2018-11-09,13,30,122,52,10116,54.33438197404651
8201149,375,2018-11-09,14,20,119,28,10110,0.1072232719033629
8201150,375,2018-11-09,15,20,117,13,10106,-28.01616181725759
8201151,375,2018-11-09,16,30,113,11,10106,-39.6858672014804
8201152,375,2018-11-09,17,20,99,0,10101,0.0
8201153,375,2018-11-09,18,20,99,0,10093,0.0
8201154,375,2018-11-09,19,30,98,0,10089,0.0
8201155,375,2018-11-09,20,30,97,0,10083,0.0
8201156,375,2018-11-09,21,30,95,0,10078,0.0
8201157,375,2018-11-09,22,30,101,0,10066,0.0
8201158,375,2018-11-09,23,40,103,0,10059,0.0
8201159,375,2018-11-09,24,40,105,0,10051,0.0
8201160,375,2018-11-10,1,40,106,0,10043,0.0
8201161,375,2018-11-10,2,40,110,0,10034,0.0
8201162,375,2018-11-10,3,50,115,0,10023,0.0
8201163,375,2018-11-10,4,50,122,0,10015,0.0
8201164,375,2018-11-10,5,60,121,0,10008,0.0
8201165,375,2018-11-10,6,50,123,0,10010,0.0
8201166,375,2018-11-10,7,60,118,0,10013,0.0
8201167,375,2018-11-10,8,60,123,4,10018,0.0
8201168,375,2018-11-10,9,60,127,16,10021,0.0
8201169,375,2018-11-10,10,60,128,20,10026,0.0
8201170,375,2018-11-10,11,60,133,32,10025,81.968270444675
8201171,375,2018-11-10,12,60,134,21,10021,-12.12373314940479
8201172,375,2018-11-10,13,50,131,17,10018,-17.73990623517522
8201173,375,2018-11-10,14,50,123,16,10015,-18.91725709442418
8201174,375,2018-11-10,15,40,122,10,10013,-36.55101954985344
8201175,375,2018-11-10,16,40,124,8,10015,-51.52858555371272
8201176,375,2018-11-10,17,40,124,0,10014,0.0
8201177,375,2018-11-10,18,50,127,0,10017,0.0
8201178,375,2018-11-10,19,60,116,0,10019,0.0
8201179,375,2018-11-10,20,50,112,0,10019,0.0
8201180,375,2018-11-10,21,40,120,0,10022,0.0
8201181,375,2018-11-10,22,40,121,0,10024,0.0
8201182,375,2018-11-10,23,40,124,0,10025,0.0
8201183,375,2018-11-10,24,40,118,0,10025,0.0
8201184,375,2018-11-11,1,40,119,0,10022,0.0
8201185,375,2018-11-11,2,50,119,0,10024,0.0
8201186,375,2018-11-11,3,50,118,0,10023,0.0
8201187,375,2018-11-11,4,50,121,0,10023,0.0
8201188,375,2018-11-11,5,50,119,0,10023,0.0
8201189,375,2018-11-11,6,60,115,0,10024,0.0
8201190,375,2018-11-11,7,60,114,0,10030,0.0
8201191,375,2018-11-11,8,70,116,6,10035,0.0
8201192,375,2018-11-11,9,60,124,19,10040,0.0
8201193,375,2018-11-11,10,80,130,60,10044,0.0
8201194,375,2018-11-11,11,70,131,46,10053,325.4883495162787
8201195,375,2018-11-11,12,70,133,41,10055,47.520736308036
8201196,375,2018-11-11,13,60,135,25,10056,-4.413628039045789
8201197,375,2018-11-11,14,60,133,21,10061,-10.14137005268136
8201198,375,2018-11-11,15,50,114,6,10063,-51.99548514857868
8201199,375,2018-11-11,16,60,115,2,10071,-86.42891958862745
8201200,375,2018-11-11,17,50,111,0,10075,0.0
8201201,375,2018-11-11,18,60,109,0,10083,0.0
8201202,375,2018-11-11,19,30,107,0,10088,0.0
8201203,375,2018-11-11,20,40,106,0,10095,0.0
8201204,375,2018-11-11,21,30,98,0,10103,0.0
8201205,375,2018-11-11,22,30,99,0,10107,0.0
8201206,375,2018-11-11,23,30,103,0,10114,0.0
8201207,375,2018-11-11,24,30,102,0,10117,0.0
8201208,375,2018-11-12,1,30,102,0,10117,0.0
8201209,375,2018-11-12,2,20,102,0,10118,0.0
8201210,375,2018-11-12,3,30,104,0,10119,0.0
8201211,375,2018-11-12,4,20,103,0,10118,0.0
8201212,375,2018-11-12,5,10,101,0,10116,0.0
8201213,375,2018-11-12,6,20,103,0,10118,0.0
8201214,375,2018-11-12,7,10,101,0,10121,0.0
8201215,375,2018-11-12,8,10,101,2,10121,0.0
8201216,375,2018-11-12,9,10,105,6,10122,0.0
8201217,375,2018-11-12,10,10,109,15,10122,0.0
8201218,375,2018-11-12,11,10,111,12,10126,-39.5561800247932
8201219,375,2018-11-12,12,20,108,16,10129,-24.27288931667709
8201220,375,2018-11-12,13,20,111,33,10129,7.757078950146581
8201221,375,2018-11-12,14,10,112,30,10133,2.566131209350193
8201222,375,2018-11-12,15,20,112,16,10144,-21.92830221640859
8201223,375,2018-11-12,16,30,107,1,10150,-95.73597822810973
8201224,375,2018-11-12,17,20,98,0,10155,0.0
8201225,375,2018-11-12,18,20,86,0,10168,0.0
8201226,375,2018-11-12,19,30,90,0,10174,0.0
8201227,375,2018-11-12,20,20,88,0,10177,0.0
8201228,375,2018-11-12,21,20,87,0,10178,0.0
8201229,375,2018-11-12,22,20,86,0,10178,0.0
8201230,375,2018-11-12,23,30,87,0,10181,0.0
8201231,375,2018-11-12,24,40,89,0,10180,0.0
8201232,375,2018-11-13,1,40,88,0,10182,0.0
8201233,375,2018-11-13,2,40,89,0,10183,0.0
8201234,375,2018-11-13,3,40,87,0,10184,0.0
8201235,375,2018-11-13,4,40,90,0,10183,0.0
8201236,375,2018-11-13,5,40,91,0,10188,0.0
8201237,375,2018-11-13,6,50,93,0,10193,0.0
8201238,375,2018-11-13,7,60,99,0,10201,0.0
8201239,375,2018-11-13,8,60,102,8,10205,0.0
8201240,375,2018-11-13,9,60,109,33,10211,0.0
8201241,375,2018-11-13,10,80,99,36,10217,0.0
8201242,375,2018-11-13,11,80,114,87,10222,691.0010183332097
8201243,375,2018-11-13,12,90,122,116,10227,814.2243557957452
8201244,375,2018-11-13,13,80,125,60,10234,115.1415183988707
8201245,375,2018-11-13,14,80,127,69,10238,159.7986930170499
8201246,375,2018-11-13,15,70,121,40,10247,26.25728201914582
8201247,375,2018-11-13,16,50,96,10,10258,-46.3086306884552
8201248,375,2018-11-13,17,40,87,0,10263,0.0
8201249,375,2018-11-13,18,40,80,0,10270,0.0
8201250,375,2018-11-13,19,40,72,0,10273,0.0
8201251,375,2018-11-13,20,30,68,0,10278,0.0
8201252,375,2018-11-13,21,30,59,0,10281,0.0
8201253,375,2018-11-13,22,30,57,0,10284,0.0
8201254,375,2018-11-13,23,30,58,0,10287,0.0
8201255,375,2018-11-13,24,20,60,0,10287,0.0
8201256,375,2018-11-14,1,30,56,0,10287,0.0
8201257,375,2018-11-14,2,20,60,0,10288,0.0
8201258,375,2018-11-14,3,20,56,0,10284,0.0
8201259,375,2018-11-14,4,20,54,0,10279,0.0
8201260,375,2018-11-14,5,20,56,0,10276,0.0
8201261,375,2018-11-14,6,30,45,0,10277,0.0
8201262,375,2018-11-14,7,20,44,0,10281,0.0
8201263,375,2018-11-14,8,10,48,16,10283,0.0
8201264,375,2018-11-14,9,10,81,53,10286,0.0
8201265,375,2018-11-14,10,30,99,87,10284,0.0
8201266,375,2018-11-14,11,40,113,108,10279,57.19592926534347
8201267,375,2018-11-14,12,30,121,106,10278,807.6876233401715
8201268,375,2018-11-14,13,30,126,99,10274,613.0938341587462
8201269,375,2018-11-14,14,30,124,75,10270,224.0252023009477
8201270,375,2018-11-14,15,30,113,37,10268,18.89290202147556
8201271,375,2018-11-14,16,20,96,5,10266,-71.97862833049054
8201272,375,2018-11-14,17,20,85,0,10264,0.0
8201273,375,2018-11-14,18,20,76,0,10262,0.0
8201274,375,2018-11-14,19,20,67,0,10260,0.0
8201275,375,2018-11-14,20,10,50,0,10259,0.0
8201276,375,2018-11-14,21,10,44,0,10257,0.0
8201277,375,2018-11-14,22,20,31,0,10257,0.0
8201278,375,2018-11-14,23,20,28,0,10258,0.0
8201279,375,2018-11-14,24,20,35,0,10257,0.0
8201280,375,2018-11-15,1,20,38,0,10256,0.0
8201281,375,2018-11-15,2,20,37,0,10255,0.0
8201282,375,2018-11-15,3,20,39,0,10254,0.0
8201283,375,2018-11-15,4,20,41,0,10251,0.0
8201284,375,2018-11-15,5,20,31,0,10250,0.0
8201285,375,2018-11-15,6,20,17,0,10254,0.0
8201286,375,2018-11-15,7,20,12,0,10255,0.0
8201287,375,2018-11-15,8,20,43,15,10259,0.0
8201288,375,2018-11-15,9,20,68,48,10259,0.0
8201289,375,2018-11-15,10,20,85,81,10258,0.0
8201290,375,2018-11-15,11,30,101,107,10255,-41.18745095622199
8201291,375,2018-11-15,12,30,113,113,10250,805.2932000541789
8201292,375,2018-11-15,13,30,117,102,10248,687.1688706560541
8201293,375,2018-11-15,14,30,118,76,10247,245.181088354262
8201294,375,2018-11-15,15,30,106,42,10248,36.34315694426948
8201295,375,2018-11-15,16,30,76,8,10247,-56.21229395174046
8201296,375,2018-11-15,17,20,64,0,10248,0.0
8201297,375,2018-11-15,18,30,52,0,10251,0.0
8201298,375,2018-11-15,19,20,44,0,10252,0.0
8201299,375,2018-11-15,20,20,15,0,10254,0.0
8201300,375,2018-11-15,21,20,24,0,10257,0.0
8201301,375,2018-11-15,22,20,17,0,10259,0.0
8201302,375,2018-11-15,23,20,12,0,10262,0.0
8201303,375,2018-11-15,24,20,15,0,10262,0.0
8201304,375,2018-11-16,1,10,-14,0,10264,0.0
8201305,375,2018-11-16,2,10,-17,0,10266,0.0
8201306,375,2018-11-16,3,10,-13,0,10263,0.0
8201307,375,2018-11-16,4,10,-4,0,10265,0.0
8201308,375,2018-11-16,5,10,-4,0,10270,0.0
8201309,375,2018-11-16,6,20,24,0,10272,0.0
8201310,375,2018-11-16,7,20,33,1,10278,0.0
8201311,375,2018-11-16,8,20,42,4,10285,0.0
8201312,375,2018-11-16,9,20,50,20,10286,0.0
8201313,375,2018-11-16,10,30,57,75,10287,0.0
8201314,375,2018-11-16,11,40,68,103,10283,51.86386334819557
8201315,375,2018-11-16,12,30,78,109,10283,799.9552828061348
8201316,375,2018-11-16,13,20,92,97,10282,627.2709535201722
8201317,375,2018-11-16,14,20,102,71,10280,204.4864095479229
8201318,375,2018-11-16,15,30,91,38,10281,24.12331429353778
8201319,375,2018-11-16,16,20,74,7,10282,-62.21081110115851
8201320,375,2018-11-16,17,30,63,0,10281,0.0
8201321,375,2018-11-16,18,30,43,0,10285,0.0
8201322,375,2018-11-16,19,30,43,0,10286,0.0
8201323,375,2018-11-16,20,30,51,0,10289,0.0
8201324,375,2018-11-16,21,30,29,0,10292,0.0
8201325,375,2018-11-16,22,30,37,0,10295,0.0
8201326,375,2018-11-16,23,30,14,0,10295,0.0
8201327,375,2018-11-16,24,30,6,0,10298,0.0
8201328,375,2018-11-17,1,30,7,0,10300,0.0
8201329,375,2018-11-17,2,30,1,0,10303,0.0
8201330,375,2018-11-17,3,30,1,0,10301,0.0
8201331,375,2018-11-17,4,30,-10,0,10302,0.0
8201332,375,2018-11-17,5,30,2,0,10302,0.0
8201333,375,2018-11-17,6,30,-4,0,10303,0.0
8201334,375,2018-11-17,7,40,-8,0,10307,0.0
8201335,375,2018-11-17,8,30,3,14,10311,0.0
8201336,375,2018-11-17,9,40,28,49,10312,0.0
8201337,375,2018-11-17,10,40,50,78,10317,0.0
8201338,375,2018-11-17,11,50,67,105,10315,-276.0009981942378
8201339,375,2018-11-17,12,60,78,114,10314,792.9504753395155
8201340,375,2018-11-17,13,60,85,103,10309,751.1008517219416
8201341,375,2018-11-17,14,60,89,77,10305,281.1601893631691
8201342,375,2018-11-17,15,60,79,41,10303,36.41874877853329
8201343,375,2018-11-17,16,50,57,8,10303,-57.71436180350743
8201344,375,2018-11-17,17,50,51,0,10305,0.0
8201345,375,2018-11-17,18,50,52,0,10308,0.0
8201346,375,2018-11-17,19,60,48,0,10309,0.0
8201347,375,2018-11-17,20,50,33,0,10307,0.0
8201348,375,2018-11-17,21,50,34,0,10311,0.0
8201349,375,2018-11-17,22,60,24,0,10313,0.0
8201350,375,2018-11-17,23,50,17,0,10311,0.0
8201351,375,2018-11-17,24,50,5,0,10308,0.0
8201352,375,2018-11-18,1,50,0,0,10311,0.0
8201353,375,2018-11-18,2,40,-9,0,10312,0.0
8201354,375,2018-11-18,3,30,-6,0,10312,0.0
8201355,375,2018-11-18,4,30,-5,0,10310,0.0
8201356,375,2018-11-18,5,30,-6,0,10305,0.0
8201357,375,2018-11-18,6,30,-22,0,10307,0.0
8201358,375,2018-11-18,7,40,-12,0,10307,0.0
8201359,375,2018-11-18,8,40,-5,12,10306,0.0
8201360,375,2018-11-18,9,40,10,47,10306,0.0
8201361,375,2018-11-18,10,50,27,82,10301,0.0
8201362,375,2018-11-18,11,50,43,107,10302,0.0
8201363,375,2018-11-18,12,60,53,99,10295,790.6838816410768
8201364,375,2018-11-18,13,50,64,110,10288,831.3845174019166
8201365,375,2018-11-18,14,50,68,75,10280,269.3732067571232
8201366,375,2018-11-18,15,50,59,42,10279,42.7720670317232
8201367,375,2018-11-18,16,50,44,8,10276,-58.035984550633
8201368,375,2018-11-18,17,50,38,0,10273,0.0
8201369,375,2018-11-18,18,60,29,0,10272,0.0
8201370,375,2018-11-18,19,60,23,0,10270,0.0
8201371,375,2018-11-18,20,50,21,0,10268,0.0
8201372,375,2018-11-18,21,50,28,0,10266,0.0
8201373,375,2018-11-18,22,60,35,0,10265,0.0
8201374,375,2018-11-18,23,70,33,0,10262,0.0
8201375,375,2018-11-18,24,60,23,0,10257,0.0
8201376,375,2018-11-19,1,40,30,0,10252,0.0
8201377,375,2018-11-19,2,20,17,0,10248,0.0
8201378,375,2018-11-19,3,20,38,0,10241,0.0
8201379,375,2018-11-19,4,40,48,0,10236,0.0
8201380,375,2018-11-19,5,40,46,0,10231,0.0
8201381,375,2018-11-19,6,50,44,0,10226,0.0
8201382,375,2018-11-19,7,60,47,0,10223,0.0
8201383,375,2018-11-19,8,70,54,8,10219,0.0
8201384,375,2018-11-19,9,70,59,36,10216,0.0
8201385,375,2018-11-19,10,60,62,38,10211,0.0
8201386,375,2018-11-19,11,60,66,41,10202,0.0
8201387,375,2018-11-19,12,60,65,27,10191,5.795723362463274
8201388,375,2018-11-19,13,80,61,20,10185,-14.81407820104294
8201389,375,2018-11-19,14,70,45,15,10180,-24.91864314192466
8201390,375,2018-11-19,15,80,50,28,10178,0.9484323155196936
8201391,375,2018-11-19,16,70,51,3,10176,-89.54970204002733
8201392,375,2018-11-19,17,70,51,0,10170,0.0
8201393,375,2018-11-19,18,80,45,0,10168,0.0
8201394,375,2018-11-19,19,70,37,0,10164,0.0
8201395,375,2018-11-19,20,70,34,0,10162,0.0
8201396,375,2018-11-19,21,70,38,0,10158,0.0
8201397,375,2018-11-19,22,70,31,0,10154,0.0
8201398,375,2018-11-19,23,80,32,0,10150,0.0
8201399,375,2018-11-19,24,80,31,0,10141,0.0
8201400,375,2018-11-20,1,80,31,0,10135,0.0
8201401,375,2018-11-20,2,90,25,0,10132,0.0
8201402,375,2018-11-20,3,80,24,0,10127,0.0
8201403,375,2018-11-20,4,70,28,0,10123,0.0
8201404,375,2018-11-20,5,80,30,0,10115,0.0
8201405,375,2018-11-20,6,80,33,0,10111,0.0
8201406,375,2018-11-20,7,90,33,0,10108,0.0
8201407,375,2018-11-20,8,90,34,1,10107,0.0
8201408,375,2018-11-20,9,90,36,7,10105,0.0
8201409,375,2018-11-20,10,90,37,15,10102,0.0
8201410,375,2018-11-20,11,90,38,21,10096,0.0
8201411,375,2018-11-20,12,100,40,30,10091,19.10471957384738
8201412,375,2018-11-20,13,90,39,40,10086,33.50371053022413
8201413,375,2018-11-20,14,90,37,24,10083,-6.750090868594785
8201414,375,2018-11-20,15,90,35,12,10078,-34.79578210186682
8201415,375,2018-11-20,16,80,35,3,10079,-89.68296898943339
8201416,375,2018-11-20,17,70,34,0,10080,0.0
8201417,375,2018-11-20,18,70,31,0,10082,0.0
8201418,375,2018-11-20,19,80,26,0,10081,0.0
8201419,375,2018-11-20,20,70,26,0,10087,0.0
8201420,375,2018-11-20,21,60,22,0,10090,0.0
8201421,375,2018-11-20,22,50,26,0,10093,0.0
8201422,375,2018-11-20,23,50,18,0,10098,0.0
8201423,375,2018-11-20,24,50,16,0,10102,0.0
8201424,375,2018-11-21,1,50,21,0,10106,0.0
8201425,375,2018-11-21,2,50,18,0,10114,0.0
8201426,375,2018-11-21,3,30,24,0,10121,0.0
8201427,375,2018-11-21,4,40,21,0,10129,0.0
8201428,375,2018-11-21,5,40,18,0,10135,0.0
8201429,375,2018-11-21,6,40,17,0,10141,0.0
8201430,375,2018-11-21,7,40,17,0,10147,0.0
8201431,375,2018-11-21,8,40,17,7,10155,0.0
8201432,375,2018-11-21,9,40,26,24,10162,0.0
8201433,375,2018-11-21,10,40,34,42,10170,0.0
8201434,375,2018-11-21,11,40,44,63,10171,0.0
8201435,375,2018-11-21,12,30,54,60,10172,362.1425365863267
8201436,375,2018-11-21,13,40,53,56,10171,136.3110675177302
8201437,375,2018-11-21,14,40,53,36,10174,16.84001578128876
8201438,375,2018-11-21,15,40,43,17,10178,-22.0000534909914
8201439,375,2018-11-21,16,40,37,4,10180,-84.04154152546343
8201440,375,2018-11-21,17,50,35,0,10185,0.0
8201441,375,2018-11-21,18,50,33,0,10188,0.0
8201442,375,2018-11-21,19,40,32,0,10192,0.0
8201443,375,2018-11-21,20,40,32,0,10196,0.0
8201444,375,2018-11-21,21,30,30,0,10196,0.0
8201445,375,2018-11-21,22,30,27,0,10197,0.0
8201446,375,2018-11-21,23,30,28,0,10199,0.0
8201447,375,2018-11-21,24,30,29,0,10199,0.0
8201448,375,2018-11-22,1,30,30,0,10198,0.0
8201449,375,2018-11-22,2,30,30,0,10196,0.0
8201450,375,2018-11-22,3,40,29,0,10197,0.0
8201451,375,2018-11-22,4,40,28,0,10196,0.0
8201452,375,2018-11-22,5,30,28,0,10194,0.0
8201453,375,2018-11-22,6,40,28,0,10194,0.0
