,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8084640,375,2005-07-26,1,40,161,0,10073,0.0
8084641,375,2005-07-26,2,40,157,0,10079,0.0
8084642,375,2005-07-26,3,40,146,0,10086,0.0
8084643,375,2005-07-26,4,30,137,0,10092,0.0
8084644,375,2005-07-26,5,30,136,2,10100,0.0
8084645,375,2005-07-26,6,20,138,8,10108,0.0
8084646,375,2005-07-26,7,20,144,22,10113,0.0
8084647,375,2005-07-26,8,20,151,43,10116,191.0553731094664
8084648,375,2005-07-26,9,20,158,92,10119,344.3561971446185
8084649,375,2005-07-26,10,20,164,115,10124,208.4917716239526
8084650,375,2005-07-26,11,20,166,134,10126,147.0698053166069
8084651,375,2005-07-26,12,20,175,118,10125,62.23216054251902
8084652,375,2005-07-26,13,20,183,134,10129,66.70891011535193
8084653,375,2005-07-26,14,20,179,127,10130,55.11389223487975
8084654,375,2005-07-26,15,20,182,96,10130,39.78640775176557
8084655,375,2005-07-26,16,10,187,129,10126,67.91536486381283
8084656,375,2005-07-26,17,20,181,54,10127,26.18949098209977
8084657,375,2005-07-26,18,10,177,25,10128,4.97244332977926
8084658,375,2005-07-26,19,10,167,8,10129,-30.34428376854374
8084659,375,2005-07-26,20,10,160,0,10129,0.0
8084660,375,2005-07-26,21,10,157,0,10131,0.0
8084661,375,2005-07-26,22,10,152,0,10128,0.0
8084662,375,2005-07-26,23,20,152,0,10128,0.0
8084663,375,2005-07-26,24,20,147,0,10124,0.0
8084664,375,2005-07-27,1,20,148,0,10119,0.0
8084665,375,2005-07-27,2,20,150,0,10118,0.0
8084666,375,2005-07-27,3,30,150,0,10114,0.0
8084667,375,2005-07-27,4,30,146,0,10112,0.0
8084668,375,2005-07-27,5,30,150,3,10110,0.0
8084669,375,2005-07-27,6,30,155,11,10108,0.0
8084670,375,2005-07-27,7,30,163,28,10107,0.0
8084671,375,2005-07-27,8,30,167,28,10106,33.64885377428094
8084672,375,2005-07-27,9,30,174,32,10105,7.083923619134681
8084673,375,2005-07-27,10,30,196,106,10107,161.0987049519101
8084674,375,2005-07-27,11,20,217,150,10103,217.6001203081927
8084675,375,2005-07-27,12,20,238,168,10102,178.218568735029
8084676,375,2005-07-27,13,20,244,140,10100,74.63649833860174
8084677,375,2005-07-27,14,20,253,165,10097,105.030311090738
8084678,375,2005-07-27,15,20,251,103,10097,42.38114660424806
8084679,375,2005-07-27,16,10,247,60,10097,29.6938673136636
8084680,375,2005-07-27,17,20,225,19,10092,0.291741877133665
8084681,375,2005-07-27,18,30,212,14,10095,-10.20354466910754
8084682,375,2005-07-27,19,20,215,14,10092,-16.18198003148914
8084683,375,2005-07-27,20,30,207,1,10097,-81.20281117383905
8084684,375,2005-07-27,21,20,198,0,10094,0.0
8084685,375,2005-07-27,22,10,189,0,10095,0.0
8084686,375,2005-07-27,23,10,179,0,10095,0.0
8084687,375,2005-07-27,24,10,173,0,10095,0.0
8084688,375,2005-07-28,1,10,178,0,10095,0.0
8084689,375,2005-07-28,2,10,173,0,10088,0.0
8084690,375,2005-07-28,3,10,167,0,10096,0.0
8084691,375,2005-07-28,4,10,166,0,10097,0.0
8084692,375,2005-07-28,5,10,173,6,10092,0.0
8084693,375,2005-07-28,6,10,186,29,10100,0.0
8084694,375,2005-07-28,7,30,203,48,10092,0.0
8084695,375,2005-07-28,8,40,225,158,10094,-4383.269550312918
8084696,375,2005-07-28,9,40,244,207,10097,129.311442416371
8084697,375,2005-07-28,10,30,261,246,10097,808.4943603974052
8084698,375,2005-07-28,11,40,275,269,10098,958.3101108833524
8084699,375,2005-07-28,12,40,288,275,10099,907.9185768382612
8084700,375,2005-07-28,13,40,301,285,10097,771.7841240888436
8084701,375,2005-07-28,14,40,288,191,10102,169.8209437714408
8084702,375,2005-07-28,15,20,276,66,10104,32.11595275741894
8084703,375,2005-07-28,16,20,287,126,10102,65.10996761863132
8084704,375,2005-07-28,17,10,279,69,10099,31.7516287009103
8084705,375,2005-07-28,18,10,251,12,10105,-13.93343414361509
8084706,375,2005-07-28,19,10,241,2,10109,-49.74465082945182
8084707,375,2005-07-28,20,20,230,0,10113,0.0
8084708,375,2005-07-28,21,30,197,0,10106,0.0
8084709,375,2005-07-28,22,10,191,0,10102,0.0
8084710,375,2005-07-28,23,20,208,0,10106,0.0
8084711,375,2005-07-28,24,10,204,0,10107,0.0
8084712,375,2005-07-29,1,20,207,0,10106,0.0
8084713,375,2005-07-29,2,40,210,0,10108,0.0
8084714,375,2005-07-29,3,40,209,0,10109,0.0
8084715,375,2005-07-29,4,40,206,0,10111,0.0
8084716,375,2005-07-29,5,30,204,9,10113,0.0
8084717,375,2005-07-29,6,30,211,43,10120,0.0
8084718,375,2005-07-29,7,40,214,55,10123,0.0
8084719,375,2005-07-29,8,50,229,130,10125,-647.3463234056059
8084720,375,2005-07-29,9,30,231,163,10122,820.3628783804185
8084721,375,2005-07-29,10,20,243,183,10122,882.207102958998
8084722,375,2005-07-29,11,20,250,177,10126,391.1670713277742
8084723,375,2005-07-29,12,30,247,89,10126,39.42772195867465
8084724,375,2005-07-29,13,30,224,42,10126,22.09686966303191
8084725,375,2005-07-29,14,30,244,189,10123,165.798709200791
8084726,375,2005-07-29,15,20,256,230,10115,343.407261266511
8084727,375,2005-07-29,16,20,255,162,10110,134.453948608023
8084728,375,2005-07-29,17,10,249,65,10107,30.21739702994622
8084729,375,2005-07-29,18,30,216,28,10113,7.906658434387578
8084730,375,2005-07-29,19,20,202,9,10108,-28.17977181930238
8084731,375,2005-07-29,20,10,194,0,10109,0.0
8084732,375,2005-07-29,21,10,191,0,10107,0.0
8084733,375,2005-07-29,22,20,190,0,10109,0.0
8084734,375,2005-07-29,23,40,163,0,10108,0.0
8084735,375,2005-07-29,24,20,167,0,10112,0.0
8084736,375,2005-07-30,1,10,167,0,10109,0.0
8084737,375,2005-07-30,2,30,170,0,10106,0.0
8084738,375,2005-07-30,3,50,157,0,10113,0.0
8084739,375,2005-07-30,4,50,149,0,10116,0.0
8084740,375,2005-07-30,5,40,149,2,10118,0.0
8084741,375,2005-07-30,6,40,155,21,10121,0.0
8084742,375,2005-07-30,7,60,162,82,10126,0.0
8084743,375,2005-07-30,8,60,169,113,10130,298.6184095020135
8084744,375,2005-07-30,9,70,180,140,10134,843.463093783042
8084745,375,2005-07-30,10,70,193,238,10135,841.9761140328153
8084746,375,2005-07-30,11,70,207,253,10134,957.323514816185
8084747,375,2005-07-30,12,70,211,243,10134,653.4078865910642
8084748,375,2005-07-30,13,60,215,217,10132,311.5659078841775
8084749,375,2005-07-30,14,60,227,229,10128,324.2692924241791
8084750,375,2005-07-30,15,70,219,214,10129,270.7676299967161
8084751,375,2005-07-30,16,60,196,114,10127,53.50310232061414
8084752,375,2005-07-30,17,30,192,102,10128,55.01517317756402
8084753,375,2005-07-30,18,20,173,15,10133,-8.963477204168305
8084754,375,2005-07-30,19,20,154,15,10130,-14.86837473686116
8084755,375,2005-07-30,20,30,154,4,10131,-65.64631170768932
8084756,375,2005-07-30,21,30,132,0,10129,0.0
8084757,375,2005-07-30,22,20,123,0,10125,0.0
8084758,375,2005-07-30,23,20,137,0,10122,0.0
8084759,375,2005-07-30,24,30,143,0,10118,0.0
8084760,375,2005-07-31,1,30,140,0,10115,0.0
8084761,375,2005-07-31,2,30,137,0,10111,0.0
8084762,375,2005-07-31,3,30,138,0,10108,0.0
8084763,375,2005-07-31,4,40,137,0,10103,0.0
8084764,375,2005-07-31,5,40,147,12,10100,0.0
8084765,375,2005-07-31,6,60,151,26,10098,0.0
8084766,375,2005-07-31,7,60,161,52,10098,0.0
8084767,375,2005-07-31,8,70,160,56,10098,523.2240752324576
8084768,375,2005-07-31,9,60,162,57,10100,76.63898639233047
8084769,375,2005-07-31,10,70,155,57,10107,28.99882573947875
8084770,375,2005-07-31,11,60,159,101,10112,66.23194688377274
8084771,375,2005-07-31,12,50,174,154,10115,140.0680175087512
8084772,375,2005-07-31,13,50,167,82,10123,35.94225728979054
8084773,375,2005-07-31,14,70,173,161,10129,101.3639826982733
8084774,375,2005-07-31,15,60,165,54,10136,28.01505550904663
8084775,375,2005-07-31,16,50,154,50,10142,25.68203372471165
8084776,375,2005-07-31,17,50,150,34,10144,15.13325216373153
8084777,375,2005-07-31,18,50,149,23,10150,2.242737778168752
8084778,375,2005-07-31,19,30,143,12,10151,-21.46946442579208
8084779,375,2005-07-31,20,30,134,1,10158,-85.10450283243563
8084780,375,2005-07-31,21,30,140,0,10163,0.0
8084781,375,2005-07-31,22,20,137,0,10164,0.0
8084782,375,2005-07-31,23,20,120,0,10168,0.0
8084783,375,2005-07-31,24,30,125,0,10168,0.0
8084784,375,2005-08-01,1,30,126,0,10167,0.0
8084785,375,2005-08-01,2,20,125,0,10169,0.0
8084786,375,2005-08-01,3,20,121,0,10169,0.0
8084787,375,2005-08-01,4,20,121,0,10171,0.0
8084788,375,2005-08-01,5,20,126,5,10173,0.0
8084789,375,2005-08-01,6,20,138,19,10177,0.0
8084790,375,2005-08-01,7,20,150,54,10181,0.0
8084791,375,2005-08-01,8,20,158,92,10187,668.2559642496282
8084792,375,2005-08-01,9,20,162,111,10189,696.7367851096943
8084793,375,2005-08-01,10,20,172,157,10191,657.677919789632
8084794,375,2005-08-01,11,20,180,162,10194,305.866426695729
8084795,375,2005-08-01,12,20,181,126,10194,77.46638201767776
8084796,375,2005-08-01,13,20,186,134,10194,69.85263266882868
8084797,375,2005-08-01,14,20,189,195,10192,191.205011681342
8084798,375,2005-08-01,15,30,195,192,10194,191.5409494045642
8084799,375,2005-08-01,16,20,187,137,10193,83.87848820042063
8084800,375,2005-08-01,17,20,189,63,10193,29.1794938995942
8084801,375,2005-08-01,18,10,181,25,10195,4.260831064594895
8084802,375,2005-08-01,19,20,169,15,10199,-15.56441509714187
8084803,375,2005-08-01,20,20,152,1,10206,-86.48197971601644
8084804,375,2005-08-01,21,10,140,0,10212,0.0
8084805,375,2005-08-01,22,10,133,0,10215,0.0
8084806,375,2005-08-01,23,20,117,0,10216,0.0
8084807,375,2005-08-01,24,20,121,0,10216,0.0
8084808,375,2005-08-02,1,10,111,0,10215,0.0
8084809,375,2005-08-02,2,10,108,0,10214,0.0
8084810,375,2005-08-02,3,10,92,0,10217,0.0
8084811,375,2005-08-02,4,10,86,0,10218,0.0
8084812,375,2005-08-02,5,0,96,12,10221,0.0
8084813,375,2005-08-02,6,0,137,57,10221,0.0
8084814,375,2005-08-02,7,10,159,108,10222,0.0
8084815,375,2005-08-02,8,10,170,165,10223,-9526.400612797168
8084816,375,2005-08-02,9,20,175,221,10223,-936.5638175860589
8084817,375,2005-08-02,10,30,171,189,10221,907.6461457794431
8084818,375,2005-08-02,11,30,175,168,10223,351.4284298003403
8084819,375,2005-08-02,12,30,179,116,10221,63.4055656004731
8084820,375,2005-08-02,13,30,191,200,10219,244.9255401327584
8084821,375,2005-08-02,14,30,200,255,10217,505.9891388063755
8084822,375,2005-08-02,15,30,187,135,10215,67.41636858972284
8084823,375,2005-08-02,16,30,196,159,10213,133.5802298104909
8084824,375,2005-08-02,17,30,193,88,10211,42.40912866698423
8084825,375,2005-08-02,18,30,184,62,10210,30.01545303522182
8084826,375,2005-08-02,19,10,166,23,10212,-2.998373913391637
8084827,375,2005-08-02,20,10,134,0,10215,0.0
8084828,375,2005-08-02,21,10,117,0,10215,0.0
8084829,375,2005-08-02,22,0,107,0,10212,0.0
8084830,375,2005-08-02,23,0,102,0,10212,0.0
8084831,375,2005-08-02,24,10,92,0,10213,0.0
8084832,375,2005-08-03,1,0,92,0,10212,0.0
8084833,375,2005-08-03,2,0,83,0,10210,0.0
8084834,375,2005-08-03,3,0,85,0,10206,0.0
8084835,375,2005-08-03,4,10,81,0,10206,0.0
8084836,375,2005-08-03,5,10,90,11,10206,0.0
8084837,375,2005-08-03,6,10,136,53,10202,0.0
8084838,375,2005-08-03,7,20,156,101,10201,0.0
8084839,375,2005-08-03,8,30,176,123,10202,-884.9827901396081
8084840,375,2005-08-03,9,40,196,169,10199,726.8701386892875
8084841,375,2005-08-03,10,50,210,247,10197,727.7098255908319
8084842,375,2005-08-03,11,50,222,269,10196,947.663463715507
8084843,375,2005-08-03,12,50,219,273,10193,928.2780409852861
8084844,375,2005-08-03,13,50,202,63,10193,30.57783347225935
8084845,375,2005-08-03,14,50,213,142,10192,73.92807700960346
8084846,375,2005-08-03,15,40,189,78,10191,34.79728838289612
8084847,375,2005-08-03,16,30,158,11,10201,-10.26877327080651
8084848,375,2005-08-03,17,30,171,91,10205,45.19732031418192
8084849,375,2005-08-03,18,20,171,63,10212,30.96583230063371
8084850,375,2005-08-03,19,20,151,22,10221,-4.514332558249466
8084851,375,2005-08-03,20,20,135,0,10229,0.0
8084852,375,2005-08-03,21,20,132,0,10232,0.0
8084853,375,2005-08-03,22,20,118,0,10234,0.0
8084854,375,2005-08-03,23,20,121,0,10234,0.0
8084855,375,2005-08-03,24,20,117,0,10232,0.0
8084856,375,2005-08-04,1,30,112,0,10230,0.0
8084857,375,2005-08-04,2,20,108,0,10229,0.0
8084858,375,2005-08-04,3,20,105,0,10231,0.0
8084859,375,2005-08-04,4,30,110,0,10231,0.0
8084860,375,2005-08-04,5,30,117,7,10235,0.0
8084861,375,2005-08-04,6,30,146,48,10235,0.0
8084862,375,2005-08-04,7,30,165,106,10238,0.0
8084863,375,2005-08-04,8,40,178,168,10239,-12802.90550326666
8084864,375,2005-08-04,9,40,180,203,10243,-164.7856054684574
8084865,375,2005-08-04,10,40,182,155,10247,669.5194720739553
8084866,375,2005-08-04,11,40,185,134,10248,169.9013598990112
8084867,375,2005-08-04,12,40,200,172,10247,215.8807205523327
8084868,375,2005-08-04,13,50,204,218,10245,338.1383429963764
8084869,375,2005-08-04,14,50,200,234,10243,372.3178391186453
8084870,375,2005-08-04,15,40,196,158,10242,105.4953066560675
8084871,375,2005-08-04,16,40,200,139,10243,90.59360950373154
8084872,375,2005-08-04,17,40,197,122,10242,93.8410690236241
8084873,375,2005-08-04,18,30,191,72,10240,40.40931179661111
8084874,375,2005-08-04,19,20,169,21,10243,-6.175401599313129
8084875,375,2005-08-04,20,10,133,0,10245,0.0
8084876,375,2005-08-04,21,10,122,0,10243,0.0
8084877,375,2005-08-04,22,10,121,0,10240,0.0
8084878,375,2005-08-04,23,10,116,0,10239,0.0
8084879,375,2005-08-04,24,10,118,0,10234,0.0
8084880,375,2005-08-05,1,10,124,0,10223,0.0
8084881,375,2005-08-05,2,30,133,0,10220,0.0
8084882,375,2005-08-05,3,30,133,0,10217,0.0
8084883,375,2005-08-05,4,30,134,0,10207,0.0
8084884,375,2005-08-05,5,30,135,3,10202,0.0
8084885,375,2005-08-05,6,30,143,20,10198,0.0
8084886,375,2005-08-05,7,40,155,53,10192,0.0
8084887,375,2005-08-05,8,60,168,87,10189,647.0484906738095
8084888,375,2005-08-05,9,70,186,143,10184,830.1501882365309
8084889,375,2005-08-05,10,70,180,147,10177,572.0313731748521
8084890,375,2005-08-05,11,70,175,77,10173,38.43488750998419
8084891,375,2005-08-05,12,80,176,78,10168,34.91372273353301
8084892,375,2005-08-05,13,70,156,57,10163,28.65101995697963
8084893,375,2005-08-05,14,40,156,31,10157,14.23825884859952
8084894,375,2005-08-05,15,50,153,27,10148,10.54899563822539
8084895,375,2005-08-05,16,50,156,21,10142,3.579689437361464
8084896,375,2005-08-05,17,50,159,11,10141,-12.64304862096917
8084897,375,2005-08-05,18,50,159,28,10148,7.19671482975415
8084898,375,2005-08-05,19,40,152,10,10161,-27.56084708278819
8084899,375,2005-08-05,20,30,137,1,10168,-90.43054652392419
8084900,375,2005-08-05,21,20,134,0,10175,0.0
8084901,375,2005-08-05,22,20,128,0,10182,0.0
8084902,375,2005-08-05,23,30,122,0,10187,0.0
8084903,375,2005-08-05,24,20,108,0,10188,0.0
8084904,375,2005-08-06,1,20,111,0,10190,0.0
8084905,375,2005-08-06,2,20,94,0,10191,0.0
8084906,375,2005-08-06,3,20,94,0,10193,0.0
8084907,375,2005-08-06,4,20,92,0,10192,0.0
8084908,375,2005-08-06,5,20,109,14,10194,0.0
8084909,375,2005-08-06,6,20,133,55,10194,0.0
8084910,375,2005-08-06,7,30,140,84,10195,0.0
8084911,375,2005-08-06,8,30,152,92,10192,557.3676584089419
8084912,375,2005-08-06,9,40,169,149,10188,816.570488741685
8084913,375,2005-08-06,10,50,171,151,10182,641.1936489643024
8084914,375,2005-08-06,11,50,185,209,10175,770.9705853473687
8084915,375,2005-08-06,12,60,183,207,10169,414.2784701246765
8084916,375,2005-08-06,13,70,173,74,10166,33.63267930092511
8084917,375,2005-08-06,14,40,153,84,10169,36.41062752220106
8084918,375,2005-08-06,15,20,165,191,10167,199.8699344898041
8084919,375,2005-08-06,16,30,171,89,10166,38.86155634934833
8084920,375,2005-08-06,17,40,143,42,10169,19.95824259316714
8084921,375,2005-08-06,18,30,151,66,10167,34.48159636208094
8084922,375,2005-08-06,19,30,136,10,10167,-27.87027218788753
8084923,375,2005-08-06,20,30,128,0,10169,0.0
8084924,375,2005-08-06,21,20,114,0,10168,0.0
8084925,375,2005-08-06,22,20,111,0,10165,0.0
8084926,375,2005-08-06,23,20,97,0,10161,0.0
8084927,375,2005-08-06,24,20,90,0,10157,0.0
8084928,375,2005-08-07,1,20,83,0,10154,0.0
8084929,375,2005-08-07,2,20,94,0,10150,0.0
8084930,375,2005-08-07,3,30,91,0,10146,0.0
8084931,375,2005-08-07,4,20,101,0,10146,0.0
8084932,375,2005-08-07,5,20,99,3,10143,0.0
8084933,375,2005-08-07,6,20,118,47,10145,0.0
8084934,375,2005-08-07,7,30,137,111,10147,0.0
8084935,375,2005-08-07,8,40,143,131,10145,-3404.073613224751
8084936,375,2005-08-07,9,40,152,179,10142,462.8948947045004
8084937,375,2005-08-07,10,40,144,132,10142,419.2753832469884
8084938,375,2005-08-07,11,40,164,238,10138,946.9823520513698
8084939,375,2005-08-07,12,40,159,177,10139,246.7668543361817
8084940,375,2005-08-07,13,40,174,197,10137,246.4429577572257
8084941,375,2005-08-07,14,40,134,145,10144,80.83887829512148
8084942,375,2005-08-07,15,30,155,144,10141,82.96342360819729
8084943,375,2005-08-07,16,50,165,172,10139,185.1048374394049
8084944,375,2005-08-07,17,50,156,69,10142,31.79740642595223
8084945,375,2005-08-07,18,40,152,65,10142,33.80483135893385
8084946,375,2005-08-07,19,30,128,12,10148,-23.03327605074307
8084947,375,2005-08-07,20,30,118,0,10149,0.0
8084948,375,2005-08-07,21,30,128,0,10150,0.0
8084949,375,2005-08-07,22,30,123,0,10150,0.0
8084950,375,2005-08-07,23,30,121,0,10147,0.0
8084951,375,2005-08-07,24,30,116,0,10147,0.0
8084952,375,2005-08-08,1,40,114,0,10144,0.0
8084953,375,2005-08-08,2,40,117,0,10141,0.0
8084954,375,2005-08-08,3,40,120,0,10141,0.0
8084955,375,2005-08-08,4,40,123,0,10141,0.0
8084956,375,2005-08-08,5,40,127,5,10143,0.0
8084957,375,2005-08-08,6,40,133,22,10146,0.0
8084958,375,2005-08-08,7,40,141,37,10149,0.0
8084959,375,2005-08-08,8,40,155,102,10153,39.72374041139267
8084960,375,2005-08-08,9,40,168,159,10156,745.0212125514954
8084961,375,2005-08-08,10,40,175,186,10158,907.3460678984316
8084962,375,2005-08-08,11,40,148,148,10161,253.3768220727014
8084963,375,2005-08-08,12,30,184,189,10159,313.6099287691323
8084964,375,2005-08-08,13,50,185,191,10157,224.9761874691446
8084965,375,2005-08-08,14,50,190,156,10160,100.6340117987607
8084966,375,2005-08-08,15,50,183,159,10163,112.3177703897221
8084967,375,2005-08-08,16,50,182,146,10162,110.165580092746
8084968,375,2005-08-08,17,50,178,104,10162,63.40776523346359
8084969,375,2005-08-08,18,40,158,50,10168,22.2202983381174
8084970,375,2005-08-08,19,40,155,4,10170,-47.31875228445481
8084971,375,2005-08-08,20,30,151,0,10173,0.0
8084972,375,2005-08-08,21,30,148,0,10175,0.0
8084973,375,2005-08-08,22,20,143,0,10172,0.0
8084974,375,2005-08-08,23,30,143,0,10172,0.0
8084975,375,2005-08-08,24,30,143,0,10167,0.0
8084976,375,2005-08-09,1,30,140,0,10164,0.0
8084977,375,2005-08-09,2,30,139,0,10161,0.0
8084978,375,2005-08-09,3,30,137,0,10159,0.0
8084979,375,2005-08-09,4,30,136,0,10159,0.0
8084980,375,2005-08-09,5,30,130,1,10161,0.0
8084981,375,2005-08-09,6,30,142,33,10161,0.0
8084982,375,2005-08-09,7,40,143,78,10161,0.0
8084983,375,2005-08-09,8,40,157,135,10159,-5591.677133795818
8084984,375,2005-08-09,9,50,162,174,10157,498.3989040406896
8084985,375,2005-08-09,10,40,161,156,10155,742.9405780036798
8084986,375,2005-08-09,11,40,163,151,10154,275.9473083854535
8084987,375,2005-08-09,12,50,175,219,10152,543.8859155218454
8084988,375,2005-08-09,13,40,174,200,10150,267.1004036946932
8084989,375,2005-08-09,14,50,180,246,10147,489.1011314703442
8084990,375,2005-08-09,15,50,182,219,10144,333.1284110573797
8084991,375,2005-08-09,16,40,174,182,10142,231.6679490377596
8084992,375,2005-08-09,17,40,166,105,10143,65.84317673135928
8084993,375,2005-08-09,18,40,155,47,10144,20.42344101753507
8084994,375,2005-08-09,19,20,138,21,10143,-6.533458911099005
8084995,375,2005-08-09,20,20,120,0,10144,0.0
8084996,375,2005-08-09,21,20,110,0,10141,0.0
8084997,375,2005-08-09,22,20,96,0,10142,0.0
8084998,375,2005-08-09,23,20,98,0,10141,0.0
8084999,375,2005-08-09,24,20,105,0,10137,0.0
8085000,375,2005-08-10,1,30,118,0,10135,0.0
8085001,375,2005-08-10,2,30,120,0,10136,0.0
8085002,375,2005-08-10,3,30,101,0,10134,0.0
8085003,375,2005-08-10,4,30,108,0,10134,0.0
8085004,375,2005-08-10,5,40,113,2,10132,0.0
8085005,375,2005-08-10,6,30,124,20,10132,0.0
8085006,375,2005-08-10,7,40,137,43,10133,0.0
8085007,375,2005-08-10,8,50,154,85,10135,551.4471070412811
8085008,375,2005-08-10,9,40,164,115,10136,814.1782385222299
8085009,375,2005-08-10,10,50,159,117,10137,304.3477694805841
8085010,375,2005-08-10,11,50,169,206,10138,782.7311378348853
8085011,375,2005-08-10,12,50,175,141,10140,120.8305721757298
8085012,375,2005-08-10,13,50,196,185,10138,207.2143753013357
8085013,375,2005-08-10,14,50,196,258,10136,563.2438852877156
8085014,375,2005-08-10,15,50,197,180,10137,172.5598992741959
8085015,375,2005-08-10,16,50,182,154,10139,134.3981916555075
8085016,375,2005-08-10,17,50,166,96,10140,53.69047831728143
8085017,375,2005-08-10,18,40,161,59,10144,28.94121431803474
8085018,375,2005-08-10,19,30,150,11,10148,-26.33335614699665
8085019,375,2005-08-10,20,30,143,0,10147,0.0
8085020,375,2005-08-10,21,20,126,0,10148,0.0
8085021,375,2005-08-10,22,20,134,0,10146,0.0
8085022,375,2005-08-10,23,30,140,0,10143,0.0
8085023,375,2005-08-10,24,30,141,0,10142,0.0
8085024,375,2005-08-11,1,30,144,0,10140,0.0
8085025,375,2005-08-11,2,30,151,0,10140,0.0
8085026,375,2005-08-11,3,30,152,0,10140,0.0
8085027,375,2005-08-11,4,20,150,0,10141,0.0
8085028,375,2005-08-11,5,20,154,2,10143,0.0
8085029,375,2005-08-11,6,30,159,18,10144,0.0
8085030,375,2005-08-11,7,30,176,91,10142,0.0
8085031,375,2005-08-11,8,30,183,141,10145,-9538.615485657323
