,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8145386,375,2012-06-30,3,30,147,0,10111,0.0
8145387,375,2012-06-30,4,30,149,4,10111,0.0
8145388,375,2012-06-30,5,30,160,18,10116,0.0
8145389,375,2012-06-30,6,40,175,54,10116,0.0
8145390,375,2012-06-30,7,50,190,136,10116,0.0
8145391,375,2012-06-30,8,50,206,194,10116,-3395.814465307777
8145392,375,2012-06-30,9,60,215,241,10118,39.61274480251567
8145393,375,2012-06-30,10,70,217,248,10120,915.4642985270077
8145394,375,2012-06-30,11,70,220,288,10121,966.7786981266636
8145395,375,2012-06-30,12,70,239,328,10120,985.1468666562288
8145396,375,2012-06-30,13,60,240,319,10120,909.4753625778274
8145397,375,2012-06-30,14,60,243,275,10116,510.9182739973845
8145398,375,2012-06-30,15,50,243,208,10113,204.3189848571009
8145399,375,2012-06-30,16,50,245,179,10110,157.1471120385238
8145400,375,2012-06-30,17,40,247,153,10106,145.141752575915
8145401,375,2012-06-30,18,40,237,77,10105,39.46660419215306
8145402,375,2012-06-30,19,40,222,51,10105,24.87614402096857
8145403,375,2012-06-30,20,30,197,5,10114,-52.29344437811557
8145404,375,2012-06-30,21,40,176,0,10118,0.0
8145405,375,2012-06-30,22,20,171,0,10122,0.0
8145406,375,2012-06-30,23,30,159,0,10130,0.0
8145407,375,2012-06-30,24,10,144,0,10130,0.0
8145408,375,2012-07-01,1,20,126,0,10131,0.0
8145409,375,2012-07-01,2,20,138,0,10134,0.0
8145410,375,2012-07-01,3,30,118,0,10138,0.0
8145411,375,2012-07-01,4,30,143,4,10139,0.0
8145412,375,2012-07-01,5,40,149,27,10138,0.0
8145413,375,2012-07-01,6,50,148,29,10144,0.0
8145414,375,2012-07-01,7,60,163,88,10146,0.0
8145415,375,2012-07-01,8,70,172,164,10150,-451.3130882176019
8145416,375,2012-07-01,9,70,184,251,10154,-359.7951771128597
8145417,375,2012-07-01,10,60,184,223,10156,934.6331746313604
8145418,375,2012-07-01,11,60,204,223,10156,654.6350356594256
8145419,375,2012-07-01,12,60,202,213,10160,328.6418927637482
8145420,375,2012-07-01,13,70,193,262,10161,503.1388439730121
8145421,375,2012-07-01,14,70,149,89,10173,37.64505944877477
8145422,375,2012-07-01,15,40,176,118,10172,47.61341592634827
8145423,375,2012-07-01,16,40,145,90,10177,38.07420750732722
8145424,375,2012-07-01,17,10,166,77,10181,34.4389661088607
8145425,375,2012-07-01,18,20,167,97,10185,66.79121299013624
8145426,375,2012-07-01,19,20,159,46,10184,19.86045112692009
8145427,375,2012-07-01,20,20,130,8,10193,-41.11087485977597
8145428,375,2012-07-01,21,10,112,0,10199,0.0
8145429,375,2012-07-01,22,10,96,0,10202,0.0
8145430,375,2012-07-01,23,10,101,0,10201,0.0
8145431,375,2012-07-01,24,10,86,0,10200,0.0
8145432,375,2012-07-02,1,10,76,0,10199,0.0
8145433,375,2012-07-02,2,20,88,0,10202,0.0
8145434,375,2012-07-02,3,20,83,0,10200,0.0
8145435,375,2012-07-02,4,10,76,3,10202,0.0
8145436,375,2012-07-02,5,10,104,31,10201,0.0
8145437,375,2012-07-02,6,20,129,73,10206,0.0
8145438,375,2012-07-02,7,20,145,111,10207,0.0
8145439,375,2012-07-02,8,20,159,140,10207,511.6782281588187
8145440,375,2012-07-02,9,30,166,166,10207,874.7193273241238
8145441,375,2012-07-02,10,20,174,124,10200,197.2846638033066
8145442,375,2012-07-02,11,20,188,210,10197,551.7829783112187
8145443,375,2012-07-02,12,20,199,265,10193,696.0622476886696
8145444,375,2012-07-02,13,20,200,235,10190,337.451289843888
8145445,375,2012-07-02,14,20,207,235,10188,297.0562684648298
8145446,375,2012-07-02,15,20,212,255,10183,434.2152137737573
8145447,375,2012-07-02,16,20,214,215,10182,296.6484025146164
8145448,375,2012-07-02,17,30,208,162,10180,177.1468238313443
8145449,375,2012-07-02,18,20,206,99,10181,70.80971303216785
8145450,375,2012-07-02,19,20,188,41,10181,15.71668248694083
8145451,375,2012-07-02,20,20,157,6,10184,-48.70638670136792
8145452,375,2012-07-02,21,20,145,0,10184,0.0
8145453,375,2012-07-02,22,20,128,0,10181,0.0
8145454,375,2012-07-02,23,20,138,0,10182,0.0
8145455,375,2012-07-02,24,20,127,0,10182,0.0
8145456,375,2012-07-03,1,20,131,0,10180,0.0
8145457,375,2012-07-03,2,10,114,0,10178,0.0
8145458,375,2012-07-03,3,10,111,0,10175,0.0
8145459,375,2012-07-03,4,10,126,5,10174,0.0
8145460,375,2012-07-03,5,20,136,21,10174,0.0
8145461,375,2012-07-03,6,10,154,44,10175,0.0
8145462,375,2012-07-03,7,20,176,72,10177,0.0
8145463,375,2012-07-03,8,20,196,144,10177,386.7350425084758
8145464,375,2012-07-03,9,20,214,238,10176,61.250142980412
8145465,375,2012-07-03,10,20,222,214,10175,926.3249867193738
8145466,375,2012-07-03,11,20,231,269,10171,960.5520142170153
8145467,375,2012-07-03,12,40,241,240,10168,518.4876438362521
8145468,375,2012-07-03,13,40,235,244,10166,380.2662243712442
8145469,375,2012-07-03,14,40,246,205,10164,185.4502232456521
8145470,375,2012-07-03,15,30,242,199,10161,177.5563448465699
8145471,375,2012-07-03,16,30,232,89,10158,37.80944803332074
8145472,375,2012-07-03,17,30,228,53,10158,26.15742823612574
8145473,375,2012-07-03,18,10,226,49,10158,22.48254143121578
8145474,375,2012-07-03,19,10,217,16,10158,-10.95699500147305
8145475,375,2012-07-03,20,10,195,3,10160,-61.96679576471573
8145476,375,2012-07-03,21,0,186,0,10162,0.0
8145477,375,2012-07-03,22,10,184,0,10160,0.0
8145478,375,2012-07-03,23,10,187,0,10157,0.0
8145479,375,2012-07-03,24,10,176,0,10153,0.0
8145480,375,2012-07-04,1,10,172,0,10148,0.0
8145481,375,2012-07-04,2,10,174,0,10146,0.0
8145482,375,2012-07-04,3,10,170,0,10142,0.0
8145483,375,2012-07-04,4,10,177,2,10139,0.0
8145484,375,2012-07-04,5,10,190,20,10139,0.0
8145485,375,2012-07-04,6,10,197,35,10139,0.0
8145486,375,2012-07-04,7,10,207,53,10139,0.0
8145487,375,2012-07-04,8,20,231,124,10137,720.7098952972366
8145488,375,2012-07-04,9,30,247,225,10135,393.9589005773872
8145489,375,2012-07-04,10,30,250,249,10133,905.4122423358012
8145490,375,2012-07-04,11,30,251,208,10132,539.8191863031587
8145491,375,2012-07-04,12,20,248,135,10130,76.70286550159594
8145492,375,2012-07-04,13,20,253,88,10126,37.46112108363766
8145493,375,2012-07-04,14,20,269,282,10120,548.9982061768897
8145494,375,2012-07-04,15,30,272,259,10115,461.8854959558516
8145495,375,2012-07-04,16,40,268,198,10107,223.3136182158337
8145496,375,2012-07-04,17,40,265,140,10107,110.0219399473081
8145497,375,2012-07-04,18,30,257,81,10109,43.61513268596103
8145498,375,2012-07-04,19,20,243,43,10109,17.5682006415636
8145499,375,2012-07-04,20,20,206,7,10111,-44.42130187693191
8145500,375,2012-07-04,21,20,193,0,10112,0.0
8145501,375,2012-07-04,22,20,186,0,10110,0.0
8145502,375,2012-07-04,23,20,183,0,10107,0.0
8145503,375,2012-07-04,24,20,181,0,10103,0.0
8145504,375,2012-07-05,1,20,182,0,10102,0.0
8145505,375,2012-07-05,2,10,163,0,10100,0.0
8145506,375,2012-07-05,3,10,165,0,10099,0.0
8145507,375,2012-07-05,4,10,171,2,10097,0.0
8145508,375,2012-07-05,5,10,192,19,10096,0.0
8145509,375,2012-07-05,6,10,200,31,10097,0.0
8145510,375,2012-07-05,7,10,224,82,10099,0.0
8145511,375,2012-07-05,8,30,232,152,10102,16.34638236785631
8145512,375,2012-07-05,9,20,245,154,10103,868.9578415388427
8145513,375,2012-07-05,10,20,252,222,10104,934.2754796761969
8145514,375,2012-07-05,11,20,260,211,10102,567.6161773906402
8145515,375,2012-07-05,12,30,260,224,10096,396.8395417023806
8145516,375,2012-07-05,13,20,265,199,10095,191.1309994622218
8145517,375,2012-07-05,14,20,264,249,10093,364.8314570375192
8145518,375,2012-07-05,15,10,274,177,10086,120.8752725424214
8145519,375,2012-07-05,16,10,285,217,10084,306.8074608855312
8145520,375,2012-07-05,17,30,222,48,10085,24.26632271695856
8145521,375,2012-07-05,18,40,203,6,10086,-24.48783841624555
8145522,375,2012-07-05,19,30,205,7,10084,-30.32880543716113
8145523,375,2012-07-05,20,40,191,1,10078,-71.93639262197635
8145524,375,2012-07-05,21,10,192,0,10081,0.0
8145525,375,2012-07-05,22,10,195,0,10076,0.0
8145526,375,2012-07-05,23,10,191,0,10072,0.0
8145527,375,2012-07-05,24,20,189,0,10070,0.0
8145528,375,2012-07-06,1,10,190,0,10067,0.0
8145529,375,2012-07-06,2,10,185,0,10062,0.0
8145530,375,2012-07-06,3,20,184,0,10064,0.0
8145531,375,2012-07-06,4,30,188,2,10066,0.0
8145532,375,2012-07-06,5,40,187,12,10068,0.0
8145533,375,2012-07-06,6,30,188,15,10067,0.0
8145534,375,2012-07-06,7,40,192,31,10072,0.0
8145535,375,2012-07-06,8,40,195,47,10079,128.3520645420202
8145536,375,2012-07-06,9,60,180,42,10088,18.17386653635109
8145537,375,2012-07-06,10,70,175,68,10096,35.98604525766648
8145538,375,2012-07-06,11,60,183,98,10099,51.56512834183908
8145539,375,2012-07-06,12,50,191,133,10103,74.32537393645259
8145540,375,2012-07-06,13,50,216,231,10107,321.8380271018876
8145541,375,2012-07-06,14,40,229,299,10105,675.8263946099596
8145542,375,2012-07-06,15,30,234,184,10102,137.5011183881141
8145543,375,2012-07-06,16,40,225,168,10100,129.4855924535413
8145544,375,2012-07-06,17,30,231,155,10100,153.7731192506938
8145545,375,2012-07-06,18,30,221,47,10104,21.65940460649495
8145546,375,2012-07-06,19,30,211,25,10106,1.919242279186042
8145547,375,2012-07-06,20,10,178,8,10112,-40.90641164620639
8145548,375,2012-07-06,21,10,162,0,10116,0.0
8145549,375,2012-07-06,22,0,147,0,10118,0.0
8145550,375,2012-07-06,23,10,137,0,10119,0.0
8145551,375,2012-07-06,24,10,137,0,10119,0.0
8145552,375,2012-07-07,1,20,145,0,10118,0.0
8145553,375,2012-07-07,2,10,123,0,10119,0.0
8145554,375,2012-07-07,3,20,144,0,10120,0.0
8145555,375,2012-07-07,4,20,144,4,10118,0.0
8145556,375,2012-07-07,5,10,151,29,10118,0.0
8145557,375,2012-07-07,6,20,170,71,10119,0.0
8145558,375,2012-07-07,7,20,186,95,10119,0.0
8145559,375,2012-07-07,8,40,196,164,10121,-866.3995579439357
8145560,375,2012-07-07,9,40,208,215,10121,543.9828585472361
8145561,375,2012-07-07,10,40,205,150,10122,388.4019468595355
8145562,375,2012-07-07,11,40,216,225,10119,698.0055801696406
8145563,375,2012-07-07,12,40,219,261,10116,675.8820750759629
8145564,375,2012-07-07,13,50,241,266,10115,530.918931534103
8145565,375,2012-07-07,14,40,242,226,10110,262.8297088016266
8145566,375,2012-07-07,15,40,235,247,10106,371.9338160228414
8145567,375,2012-07-07,16,40,243,201,10101,237.4944029578711
8145568,375,2012-07-07,17,30,231,89,10101,40.2781805887907
8145569,375,2012-07-07,18,30,225,60,10100,27.97991123443135
8145570,375,2012-07-07,19,20,212,23,10099,-0.4381096889586181
8145571,375,2012-07-07,20,20,207,3,10097,-62.02806622344571
8145572,375,2012-07-07,21,20,192,0,10094,0.0
8145573,375,2012-07-07,22,20,190,0,10089,0.0
8145574,375,2012-07-07,23,20,188,0,10086,0.0
8145575,375,2012-07-07,24,20,167,0,10081,0.0
8145576,375,2012-07-08,1,10,159,0,10075,0.0
8145577,375,2012-07-08,2,20,152,0,10070,0.0
8145578,375,2012-07-08,3,20,142,0,10062,0.0
8145579,375,2012-07-08,4,30,159,2,10076,0.0
8145580,375,2012-07-08,5,30,157,4,10060,0.0
8145581,375,2012-07-08,6,20,160,12,10057,0.0
8145582,375,2012-07-08,7,20,168,21,10046,0.0
8145583,375,2012-07-08,8,30,170,33,10044,30.75169640168602
8145584,375,2012-07-08,9,20,171,35,10042,10.59105821323525
8145585,375,2012-07-08,10,40,178,43,10042,18.69159345402342
8145586,375,2012-07-08,11,60,181,72,10046,33.20642657190938
8145587,375,2012-07-08,12,60,194,94,10046,40.54561704672838
8145588,375,2012-07-08,13,70,212,196,10044,183.5691528696528
8145589,375,2012-07-08,14,90,198,167,10048,97.1353544107882
8145590,375,2012-07-08,15,70,200,84,10051,36.75947557656096
8145591,375,2012-07-08,16,70,203,117,10053,51.84222131183305
8145592,375,2012-07-08,17,90,189,69,10058,31.91072105293071
8145593,375,2012-07-08,18,70,176,48,10064,22.26041030081826
8145594,375,2012-07-08,19,50,154,5,10072,-36.06443478531263
8145595,375,2012-07-08,20,50,156,5,10078,-52.79068184305706
8145596,375,2012-07-08,21,50,158,0,10083,0.0
8145597,375,2012-07-08,22,60,159,0,10087,0.0
8145598,375,2012-07-08,23,60,158,0,10089,0.0
8145599,375,2012-07-08,24,60,157,0,10092,0.0
8145600,375,2012-07-09,1,60,155,0,10097,0.0
8145601,375,2012-07-09,2,60,147,0,10100,0.0
8145602,375,2012-07-09,3,50,148,0,10102,0.0
8145603,375,2012-07-09,4,50,146,1,10102,0.0
8145604,375,2012-07-09,5,60,148,9,10104,0.0
8145605,375,2012-07-09,6,60,150,23,10105,0.0
8145606,375,2012-07-09,7,70,152,37,10110,0.0
8145607,375,2012-07-09,8,60,156,32,10113,27.15925106296378
8145608,375,2012-07-09,9,60,163,49,10116,29.32344178091704
8145609,375,2012-07-09,10,50,162,63,10119,31.5850604402987
8145610,375,2012-07-09,11,50,179,85,10119,40.47422480861044
8145611,375,2012-07-09,12,60,176,98,10120,42.42729348793308
8145612,375,2012-07-09,13,60,199,248,10119,432.7756440674671
8145613,375,2012-07-09,14,60,154,103,10125,41.32969425993474
8145614,375,2012-07-09,15,40,164,73,10125,34.13870233187813
8145615,375,2012-07-09,16,50,170,65,10124,31.45611713384789
8145616,375,2012-07-09,17,40,175,72,10123,32.76440795216676
8145617,375,2012-07-09,18,30,176,40,10124,17.75841030473019
8145618,375,2012-07-09,19,20,174,12,10125,-18.76158362600376
8145619,375,2012-07-09,20,30,161,5,10128,-53.3086982264083
8145620,375,2012-07-09,21,20,133,0,10129,0.0
8145621,375,2012-07-09,22,20,127,0,10131,0.0
8145622,375,2012-07-09,23,20,133,0,10131,0.0
8145623,375,2012-07-09,24,20,140,0,10130,0.0
8145624,375,2012-07-10,1,20,138,0,10128,0.0
8145625,375,2012-07-10,2,20,127,0,10128,0.0
8145626,375,2012-07-10,3,20,121,0,10127,0.0
8145627,375,2012-07-10,4,20,140,2,10125,0.0
8145628,375,2012-07-10,5,30,148,14,10125,0.0
8145629,375,2012-07-10,6,20,158,34,10124,0.0
8145630,375,2012-07-10,7,30,154,32,10128,0.0
8145631,375,2012-07-10,8,30,148,17,10129,-18.82417320275119
8145632,375,2012-07-10,9,40,156,58,10127,51.19264447493566
8145633,375,2012-07-10,10,40,150,45,10130,19.48181598850457
8145634,375,2012-07-10,11,40,162,106,10127,62.96894742066786
8145635,375,2012-07-10,12,40,150,65,10129,31.01583640008469
8145636,375,2012-07-10,13,30,158,69,10125,32.95440832202897
8145637,375,2012-07-10,14,30,173,122,10120,49.44591000360691
8145638,375,2012-07-10,15,20,184,161,10117,92.6907572037124
8145639,375,2012-07-10,16,30,179,78,10118,34.86319841084294
8145640,375,2012-07-10,17,40,157,23,10117,5.529767137874686
8145641,375,2012-07-10,18,40,167,46,10114,21.05723329688782
8145642,375,2012-07-10,19,40,164,20,10115,-4.630058791790369
8145643,375,2012-07-10,20,30,160,3,10118,-62.78092112642787
8145644,375,2012-07-10,21,30,158,0,10120,0.0
8145645,375,2012-07-10,22,30,155,0,10120,0.0
8145646,375,2012-07-10,23,30,153,0,10119,0.0
8145647,375,2012-07-10,24,40,151,0,10113,0.0
8145648,375,2012-07-11,1,50,146,0,10108,0.0
8145649,375,2012-07-11,2,40,144,0,10106,0.0
8145650,375,2012-07-11,3,40,137,0,10103,0.0
8145651,375,2012-07-11,4,40,143,1,10102,0.0
8145652,375,2012-07-11,5,50,144,12,10105,0.0
8145653,375,2012-07-11,6,70,151,35,10104,0.0
8145654,375,2012-07-11,7,70,146,46,10108,0.0
8145655,375,2012-07-11,8,70,159,87,10109,755.7953600335449
8145656,375,2012-07-11,9,70,169,207,10107,612.8978250156781
8145657,375,2012-07-11,10,70,156,106,10112,127.4538866128789
8145658,375,2012-07-11,11,60,177,209,10111,576.8632417711392
8145659,375,2012-07-11,12,60,167,191,10113,239.378460471522
8145660,375,2012-07-11,13,60,171,89,10115,37.7460313139803
8145661,375,2012-07-11,14,80,145,112,10118,44.6358820791395
8145662,375,2012-07-11,15,60,141,61,10117,30.90966193114217
8145663,375,2012-07-11,16,60,129,44,10120,23.2189065865428
8145664,375,2012-07-11,17,50,127,26,10119,8.712019385864581
8145665,375,2012-07-11,18,40,132,31,10113,11.38188308685016
8145666,375,2012-07-11,19,60,125,15,10117,-12.86703493484227
8145667,375,2012-07-11,20,40,119,10,10116,-34.72170324142238
8145668,375,2012-07-11,21,40,122,0,10119,0.0
8145669,375,2012-07-11,22,30,117,0,10117,0.0
8145670,375,2012-07-11,23,30,119,0,10117,0.0
8145671,375,2012-07-11,24,40,113,0,10115,0.0
8145672,375,2012-07-12,1,50,117,0,10114,0.0
8145673,375,2012-07-12,2,50,119,0,10113,0.0
8145674,375,2012-07-12,3,50,123,0,10111,0.0
8145675,375,2012-07-12,4,50,121,0,10107,0.0
8145676,375,2012-07-12,5,50,118,7,10107,0.0
8145677,375,2012-07-12,6,50,126,21,10107,0.0
8145678,375,2012-07-12,7,70,102,45,10112,0.0
8145679,375,2012-07-12,8,50,109,33,10118,35.89510031034192
8145680,375,2012-07-12,9,50,125,77,10127,141.2697825568945
8145681,375,2012-07-12,10,50,151,195,10129,879.1337147626522
8145682,375,2012-07-12,11,70,171,278,10135,964.7630907867381
8145683,375,2012-07-12,12,70,177,295,10139,947.6341121870192
8145684,375,2012-07-12,13,60,164,225,10141,304.6564555826023
8145685,375,2012-07-12,14,70,186,288,10143,609.2987105336678
8145686,375,2012-07-12,15,50,176,227,10141,289.7960337447007
8145687,375,2012-07-12,16,40,185,195,10139,219.6808862662212
8145688,375,2012-07-12,17,40,184,149,10136,139.3014389684466
8145689,375,2012-07-12,18,20,174,77,10136,40.27675509423469
8145690,375,2012-07-12,19,10,150,27,10131,3.749187396352783
8145691,375,2012-07-12,20,10,139,3,10129,-63.35982390184839
8145692,375,2012-07-12,21,10,138,0,10124,0.0
8145693,375,2012-07-12,22,20,148,0,10116,0.0
8145694,375,2012-07-12,23,30,148,0,10110,0.0
8145695,375,2012-07-12,24,30,139,0,10102,0.0
8145696,375,2012-07-13,1,20,131,0,10091,0.0
8145697,375,2012-07-13,2,20,127,0,10080,0.0
8145698,375,2012-07-13,3,20,125,0,10070,0.0
8145699,375,2012-07-13,4,20,129,0,10066,0.0
8145700,375,2012-07-13,5,40,135,4,10064,0.0
8145701,375,2012-07-13,6,50,137,13,10061,0.0
8145702,375,2012-07-13,7,50,141,37,10059,0.0
8145703,375,2012-07-13,8,50,143,40,10058,86.52208532061833
8145704,375,2012-07-13,9,50,143,45,10055,23.67106799541694
8145705,375,2012-07-13,10,40,146,60,10050,29.58413291489219
8145706,375,2012-07-13,11,40,157,68,10044,31.54276754388745
8145707,375,2012-07-13,12,50,165,73,10041,33.48187512964763
8145708,375,2012-07-13,13,60,189,230,10034,328.5668811845297
8145709,375,2012-07-13,14,60,185,179,10029,122.7274062735277
8145710,375,2012-07-13,15,50,200,199,10025,183.4544236013251
8145711,375,2012-07-13,16,40,173,46,10021,24.56677933741354
8145712,375,2012-07-13,17,40,178,105,10013,53.30589844553628
8145713,375,2012-07-13,18,60,163,30,10015,10.8560603938848
8145714,375,2012-07-13,19,30,161,11,10014,-20.65929317636239
8145715,375,2012-07-13,20,30,149,6,10019,-49.03422935380881
8145716,375,2012-07-13,21,30,155,0,10017,0.0
8145717,375,2012-07-13,22,40,135,0,10015,0.0
8145718,375,2012-07-13,23,20,119,0,10010,0.0
8145719,375,2012-07-13,24,10,118,0,10006,0.0
8145720,375,2012-07-14,1,20,131,0,10005,0.0
8145721,375,2012-07-14,2,20,124,0,10003,0.0
8145722,375,2012-07-14,3,30,127,0,10002,0.0
8145723,375,2012-07-14,4,30,128,0,10002,0.0
8145724,375,2012-07-14,5,40,132,5,10006,0.0
8145725,375,2012-07-14,6,60,135,16,10010,0.0
8145726,375,2012-07-14,7,60,136,21,10019,0.0
8145727,375,2012-07-14,8,60,138,27,10025,11.10071619882562
8145728,375,2012-07-14,9,50,137,29,10032,4.186415530035865
8145729,375,2012-07-14,10,50,153,120,10034,200.2669724952281
8145730,375,2012-07-14,11,60,154,113,10040,76.47673423589258
8145731,375,2012-07-14,12,70,154,109,10046,50.09489307452439
8145732,375,2012-07-14,13,80,161,162,10049,102.7426907754437
8145733,375,2012-07-14,14,50,158,87,10054,37.43640014017343
8145734,375,2012-07-14,15,50,154,59,10060,30.38686578658093
8145735,375,2012-07-14,16,50,159,66,10064,31.84238504849425
8145736,375,2012-07-14,17,40,165,58,10062,28.16201078571745
8145737,375,2012-07-14,18,40,159,60,10063,28.13475842378237
8145738,375,2012-07-14,19,30,147,6,10068,-33.76770755465278
8145739,375,2012-07-14,20,40,140,1,10077,-74.33370586808132
8145740,375,2012-07-14,21,20,139,0,10085,0.0
8145741,375,2012-07-14,22,20,140,0,10090,0.0
8145742,375,2012-07-14,23,20,127,0,10093,0.0
8145743,375,2012-07-14,24,20,128,0,10094,0.0
8145744,375,2012-07-15,1,10,125,0,10095,0.0
8145745,375,2012-07-15,2,10,127,0,10096,0.0
8145746,375,2012-07-15,3,10,127,0,10099,0.0
8145747,375,2012-07-15,4,10,127,1,10103,0.0
8145748,375,2012-07-15,5,10,131,8,10106,0.0
8145749,375,2012-07-15,6,20,137,31,10112,0.0
8145750,375,2012-07-15,7,20,151,91,10117,0.0
8145751,375,2012-07-15,8,20,158,115,10123,693.4902514755829
8145752,375,2012-07-15,9,10,170,176,10127,841.7584046230045
8145753,375,2012-07-15,10,20,172,200,10132,908.7806781056248
8145754,375,2012-07-15,11,20,180,231,10134,805.5407457238546
8145755,375,2012-07-15,12,30,176,214,10138,365.4549084776619
8145756,375,2012-07-15,13,40,151,95,10144,39.43620964432775
8145757,375,2012-07-15,14,40,165,87,10149,37.21969371246075
8145758,375,2012-07-15,15,40,175,105,10153,42.45253056485371
8145759,375,2012-07-15,16,30,176,141,10158,80.22720677634136
8145760,375,2012-07-15,17,40,184,131,10163,94.82085476166755
8145761,375,2012-07-15,18,50,166,82,10172,46.33229990561068
8145762,375,2012-07-15,19,40,151,32,10177,8.156173956204869
8145763,375,2012-07-15,20,30,133,4,10185,-59.71070782871247
8145764,375,2012-07-15,21,20,112,0,10192,0.0
8145765,375,2012-07-15,22,30,110,0,10198,0.0
8145766,375,2012-07-15,23,30,115,0,10202,0.0
8145767,375,2012-07-15,24,40,121,0,10205,0.0
8145768,375,2012-07-16,1,40,116,0,10205,0.0
8145769,375,2012-07-16,2,40,117,0,10206,0.0
8145770,375,2012-07-16,3,40,122,0,10207,0.0
8145771,375,2012-07-16,4,50,124,0,10209,0.0
8145772,375,2012-07-16,5,50,126,10,10213,0.0
8145773,375,2012-07-16,6,40,131,31,10217,0.0
