,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8075647,375,2004-07-16,8,50,179,55,10153,297.8144282749581
8075648,375,2004-07-16,9,40,184,56,10155,50.52517229633919
8075649,375,2004-07-16,10,50,197,129,10157,264.8147527276979
8075650,375,2004-07-16,11,40,206,121,10159,95.64848779524894
8075651,375,2004-07-16,12,50,207,114,10160,54.89843070461934
8075652,375,2004-07-16,13,40,201,123,10160,53.67308306575784
8075653,375,2004-07-16,14,30,213,157,10160,85.27088691675377
8075654,375,2004-07-16,15,30,219,166,10157,104.679426898146
8075655,375,2004-07-16,16,30,227,135,10153,72.01249944145927
8075656,375,2004-07-16,17,20,229,92,10149,42.72669169813517
8075657,375,2004-07-16,18,20,231,62,10148,29.08403394652868
8075658,375,2004-07-16,19,10,203,19,10148,-6.620317489713458
8075659,375,2004-07-16,20,10,189,3,10153,-64.78679916903727
8075660,375,2004-07-16,21,10,168,0,10157,0.0
8075661,375,2004-07-16,22,10,157,0,10157,0.0
8075662,375,2004-07-16,23,10,158,0,10157,0.0
8075663,375,2004-07-16,24,0,157,0,10157,0.0
8075664,375,2004-07-17,1,10,144,0,10154,0.0
8075665,375,2004-07-17,2,10,140,0,10152,0.0
8075666,375,2004-07-17,3,10,130,0,10146,0.0
8075667,375,2004-07-17,4,10,122,0,10144,0.0
8075668,375,2004-07-17,5,10,140,12,10143,0.0
8075669,375,2004-07-17,6,10,165,56,10143,0.0
8075670,375,2004-07-17,7,10,202,121,10142,0.0
8075671,375,2004-07-17,8,20,233,174,10139,-3785.903403640345
8075672,375,2004-07-17,9,30,256,221,10136,132.6932138631858
8075673,375,2004-07-17,10,40,268,236,10133,906.612060337242
8075674,375,2004-07-17,11,40,263,227,10128,780.7337456425097
8075675,375,2004-07-17,12,30,275,182,10119,213.3578580486057
8075676,375,2004-07-17,13,30,281,260,10111,527.5935130712048
8075677,375,2004-07-17,14,30,281,98,10102,40.0617669713421
8075678,375,2004-07-17,15,40,245,101,10097,41.18523675666838
8075679,375,2004-07-17,16,40,268,171,10092,145.0986028542749
8075680,375,2004-07-17,17,40,262,44,10086,22.10332675976348
8075681,375,2004-07-17,18,60,171,0,10124,0.0
8075682,375,2004-07-17,19,20,170,3,10113,-43.69457005724707
8075683,375,2004-07-17,20,30,167,9,10117,-39.05219428922178
8075684,375,2004-07-17,21,20,167,0,10136,0.0
8075685,375,2004-07-17,22,20,159,0,10139,0.0
8075686,375,2004-07-17,23,20,166,0,10142,0.0
8075687,375,2004-07-17,24,20,161,0,10142,0.0
8075688,375,2004-07-18,1,30,168,0,10138,0.0
8075689,375,2004-07-18,2,10,152,0,10136,0.0
8075690,375,2004-07-18,3,20,154,0,10139,0.0
8075691,375,2004-07-18,4,10,152,0,10144,0.0
8075692,375,2004-07-18,5,20,162,11,10147,0.0
8075693,375,2004-07-18,6,30,163,36,10155,0.0
8075694,375,2004-07-18,7,30,172,72,10152,0.0
8075695,375,2004-07-18,8,20,183,141,10150,-246.3711256721218
8075696,375,2004-07-18,9,20,199,189,10153,738.7688741274073
8075697,375,2004-07-18,10,20,203,164,10155,610.8082953848599
8075698,375,2004-07-18,11,20,199,119,10153,92.74045911831512
8075699,375,2004-07-18,12,20,203,107,10152,49.28408607794722
8075700,375,2004-07-18,13,20,205,98,10147,40.51888829095606
8075701,375,2004-07-18,14,10,220,156,10144,84.6686401833041
8075702,375,2004-07-18,15,10,220,184,10138,146.7454102541813
8075703,375,2004-07-18,16,20,230,174,10135,155.2753992699159
8075704,375,2004-07-18,17,20,226,120,10131,75.22820877125098
8075705,375,2004-07-18,18,10,199,15,10134,-8.106615088643077
8075706,375,2004-07-18,19,20,184,11,10141,-21.82626520180209
8075707,375,2004-07-18,20,10,180,3,10145,-65.48067631879636
8075708,375,2004-07-18,21,40,173,0,10151,0.0
8075709,375,2004-07-18,22,40,170,0,10157,0.0
8075710,375,2004-07-18,23,40,156,0,10166,0.0
8075711,375,2004-07-18,24,30,144,0,10167,0.0
8075712,375,2004-07-19,1,30,141,0,10165,0.0
8075713,375,2004-07-19,2,30,143,0,10167,0.0
8075714,375,2004-07-19,3,30,129,0,10170,0.0
8075715,375,2004-07-19,4,30,118,0,10172,0.0
8075716,375,2004-07-19,5,30,127,15,10177,0.0
8075717,375,2004-07-19,6,40,140,58,10179,0.0
8075718,375,2004-07-19,7,40,154,106,10184,0.0
8075719,375,2004-07-19,8,50,168,169,10187,-3531.045239240745
8075720,375,2004-07-19,9,50,182,209,10188,392.7093099371804
8075721,375,2004-07-19,10,50,198,261,10191,763.7401146907066
8075722,375,2004-07-19,11,50,201,261,10194,958.9962343735599
8075723,375,2004-07-19,12,40,209,198,10194,291.6126226421081
8075724,375,2004-07-19,13,40,217,209,10189,249.3611118106859
8075725,375,2004-07-19,14,30,219,206,10189,206.1330954844442
8075726,375,2004-07-19,15,30,221,152,10189,82.94232737280639
8075727,375,2004-07-19,16,20,216,122,10186,58.06411003807114
8075728,375,2004-07-19,17,20,213,88,10184,40.37891508434496
8075729,375,2004-07-19,18,20,202,51,10183,23.11896534497609
8075730,375,2004-07-19,19,20,187,20,10185,-5.54349214053715
8075731,375,2004-07-19,20,20,172,2,10182,-71.63912710822969
8075732,375,2004-07-19,21,10,155,0,10182,0.0
8075733,375,2004-07-19,22,10,144,0,10182,0.0
8075734,375,2004-07-19,23,10,140,0,10178,0.0
8075735,375,2004-07-19,24,20,137,0,10173,0.0
8075736,375,2004-07-20,1,20,135,0,10166,0.0
8075737,375,2004-07-20,2,20,131,0,10163,0.0
8075738,375,2004-07-20,3,20,144,0,10158,0.0
8075739,375,2004-07-20,4,20,148,0,10152,0.0
8075740,375,2004-07-20,5,20,153,4,10145,0.0
8075741,375,2004-07-20,6,30,161,14,10140,0.0
8075742,375,2004-07-20,7,20,167,23,10144,0.0
8075743,375,2004-07-20,8,20,156,16,10143,-21.4946154841024
8075744,375,2004-07-20,9,30,152,16,10141,-15.29209362549297
8075745,375,2004-07-20,10,30,155,20,10136,-2.561643581918651
8075746,375,2004-07-20,11,30,159,22,10135,3.2154938966047
8075747,375,2004-07-20,12,40,168,55,10131,27.51708170989222
8075748,375,2004-07-20,13,30,178,94,10136,39.26360434372609
8075749,375,2004-07-20,14,10,183,61,10137,30.84350373882769
8075750,375,2004-07-20,15,30,189,137,10136,64.44959965408444
8075751,375,2004-07-20,16,30,193,102,10137,43.60177053439802
8075752,375,2004-07-20,17,20,194,80,10137,36.15933422427804
8075753,375,2004-07-20,18,20,203,90,10136,60.10084195497638
8075754,375,2004-07-20,19,10,197,33,10137,8.944804667759339
8075755,375,2004-07-20,20,10,163,4,10142,-61.14609322835395
8075756,375,2004-07-20,21,0,156,0,10148,0.0
8075757,375,2004-07-20,22,10,150,0,10148,0.0
8075758,375,2004-07-20,23,10,147,0,10151,0.0
8075759,375,2004-07-20,24,10,142,0,10148,0.0
8075760,375,2004-07-21,1,10,132,0,10145,0.0
8075761,375,2004-07-21,2,10,131,0,10142,0.0
8075762,375,2004-07-21,3,10,136,0,10145,0.0
8075763,375,2004-07-21,4,10,140,1,10146,0.0
8075764,375,2004-07-21,5,10,148,11,10151,0.0
8075765,375,2004-07-21,6,20,156,30,10150,0.0
8075766,375,2004-07-21,7,20,162,52,10154,0.0
8075767,375,2004-07-21,8,20,173,71,10155,677.5887353161692
8075768,375,2004-07-21,9,20,192,132,10156,826.7212979139512
8075769,375,2004-07-21,10,20,217,189,10159,882.3633795666227
8075770,375,2004-07-21,11,20,237,251,10156,946.3151754464866
8075771,375,2004-07-21,12,10,244,218,10156,406.1423210160868
8075772,375,2004-07-21,13,20,242,99,10156,41.00911904900131
8075773,375,2004-07-21,14,20,248,174,10156,119.2754432243279
8075774,375,2004-07-21,15,20,234,109,10159,44.48607847961038
8075775,375,2004-07-21,16,20,227,113,10156,50.71222673607519
8075776,375,2004-07-21,17,20,195,7,10167,-18.73862687806145
8075777,375,2004-07-21,18,30,182,7,10165,-23.73791873991504
8075778,375,2004-07-21,19,20,184,14,10168,-15.91070845766184
8075779,375,2004-07-21,20,10,173,3,10172,-67.00300345075942
8075780,375,2004-07-21,21,10,170,0,10175,0.0
8075781,375,2004-07-21,22,10,163,0,10178,0.0
8075782,375,2004-07-21,23,10,156,0,10175,0.0
8075783,375,2004-07-21,24,10,160,0,10176,0.0
8075784,375,2004-07-22,1,10,157,0,10175,0.0
8075785,375,2004-07-22,2,10,147,0,10178,0.0
8075786,375,2004-07-22,3,10,163,0,10177,0.0
8075787,375,2004-07-22,4,10,161,0,10183,0.0
8075788,375,2004-07-22,5,10,162,6,10187,0.0
8075789,375,2004-07-22,6,10,164,27,10194,0.0
8075790,375,2004-07-22,7,0,172,52,10197,0.0
8075791,375,2004-07-22,8,10,178,68,10203,647.483858272942
8075792,375,2004-07-22,9,10,200,159,10203,850.6903639988773
8075793,375,2004-07-22,10,10,226,233,10202,897.418932174087
8075794,375,2004-07-22,11,10,235,274,10200,958.2974212213156
8075795,375,2004-07-22,12,10,241,269,10199,839.2058725876127
8075796,375,2004-07-22,13,20,250,274,10197,642.658773212332
8075797,375,2004-07-22,14,20,256,265,10194,515.4547913113867
8075798,375,2004-07-22,15,20,258,225,10189,302.1935264417853
8075799,375,2004-07-22,16,20,258,176,10187,167.3424216828173
8075800,375,2004-07-22,17,20,254,117,10185,72.5771115424067
8075801,375,2004-07-22,18,20,246,71,10182,36.07153140856281
8075802,375,2004-07-22,19,30,223,27,10180,2.900846862954011
8075803,375,2004-07-22,20,30,196,3,10180,-67.55382472153012
8075804,375,2004-07-22,21,30,189,0,10179,0.0
8075805,375,2004-07-22,22,30,182,0,10175,0.0
8075806,375,2004-07-22,23,20,180,0,10174,0.0
8075807,375,2004-07-22,24,20,187,0,10168,0.0
8075808,375,2004-07-23,1,40,183,0,10175,0.0
8075809,375,2004-07-23,2,20,180,0,10161,0.0
8075810,375,2004-07-23,3,10,183,0,10167,0.0
8075811,375,2004-07-23,4,30,180,0,10168,0.0
8075812,375,2004-07-23,5,10,174,8,10164,0.0
8075813,375,2004-07-23,6,10,178,20,10162,0.0
8075814,375,2004-07-23,7,10,190,66,10167,0.0
8075815,375,2004-07-23,8,20,208,152,10172,-2060.364282986428
8075816,375,2004-07-23,9,40,221,139,10177,848.0637187263452
8075817,375,2004-07-23,10,30,228,203,10179,920.1114753846191
8075818,375,2004-07-23,11,40,239,207,10184,633.0182717473187
8075819,375,2004-07-23,12,40,241,185,10186,240.6187250867291
8075820,375,2004-07-23,13,40,241,135,10189,67.16170996165579
8075821,375,2004-07-23,14,50,250,209,10191,223.9266573101885
8075822,375,2004-07-23,15,40,239,162,10192,102.2247761324482
8075823,375,2004-07-23,16,50,232,110,10197,48.88389952723951
8075824,375,2004-07-23,17,40,219,85,10205,38.92510212073027
8075825,375,2004-07-23,18,40,204,42,10213,18.11387701285568
8075826,375,2004-07-23,19,40,191,36,10218,11.11543133458895
8075827,375,2004-07-23,20,30,181,3,10225,-68.42302158542853
8075828,375,2004-07-23,21,20,166,0,10233,0.0
8075829,375,2004-07-23,22,20,154,0,10234,0.0
8075830,375,2004-07-23,23,20,147,0,10238,0.0
8075831,375,2004-07-23,24,10,134,0,10241,0.0
8075832,375,2004-07-24,1,10,130,0,10244,0.0
8075833,375,2004-07-24,2,10,116,0,10244,0.0
8075834,375,2004-07-24,3,10,110,0,10245,0.0
8075835,375,2004-07-24,4,20,123,0,10247,0.0
8075836,375,2004-07-24,5,20,123,12,10249,0.0
8075837,375,2004-07-24,6,10,140,47,10253,0.0
8075838,375,2004-07-24,7,20,165,109,10256,0.0
8075839,375,2004-07-24,8,10,184,166,10258,-4759.604537695477
8075840,375,2004-07-24,9,20,193,186,10258,683.6171177957634
8075841,375,2004-07-24,10,10,209,252,10255,788.5613477467668
8075842,375,2004-07-24,11,20,216,272,10252,956.7755253542288
8075843,375,2004-07-24,12,20,224,290,10249,958.8685894271124
8075844,375,2004-07-24,13,20,230,250,10244,504.1340107590485
8075845,375,2004-07-24,14,30,235,230,10241,315.8228780004904
8075846,375,2004-07-24,15,30,225,127,10236,56.40253202074756
8075847,375,2004-07-24,16,40,230,155,10231,113.09254968368
8075848,375,2004-07-24,17,40,225,107,10224,59.04852257214044
8075849,375,2004-07-24,18,40,216,47,10225,20.76749557489131
8075850,375,2004-07-24,19,40,195,28,10226,3.575962194738135
8075851,375,2004-07-24,20,30,176,2,10230,-74.75577599482347
8075852,375,2004-07-24,21,20,155,0,10229,0.0
8075853,375,2004-07-24,22,20,143,0,10225,0.0
8075854,375,2004-07-24,23,20,132,0,10222,0.0
8075855,375,2004-07-24,24,10,127,0,10217,0.0
8075856,375,2004-07-25,1,20,129,0,10211,0.0
8075857,375,2004-07-25,2,20,126,0,10207,0.0
8075858,375,2004-07-25,3,30,135,0,10202,0.0
8075859,375,2004-07-25,4,30,136,0,10199,0.0
8075860,375,2004-07-25,5,30,144,4,10196,0.0
8075861,375,2004-07-25,6,30,148,24,10194,0.0
8075862,375,2004-07-25,7,30,170,96,10192,0.0
8075863,375,2004-07-25,8,30,173,87,10194,714.7994718300912
8075864,375,2004-07-25,9,30,172,70,10196,138.2938355659778
8075865,375,2004-07-25,10,40,177,62,10193,33.13881179267332
8075866,375,2004-07-25,11,50,167,87,10193,45.01816616463227
8075867,375,2004-07-25,12,40,160,76,10192,33.96068157158599
8075868,375,2004-07-25,13,50,149,42,10192,21.94853184305549
8075869,375,2004-07-25,14,30,148,54,10192,28.09064606822438
8075870,375,2004-07-25,15,30,153,68,10187,32.46563398636749
8075871,375,2004-07-25,16,30,156,58,10184,28.79315550647015
8075872,375,2004-07-25,17,30,155,32,10178,13.63269129914467
8075873,375,2004-07-25,18,10,150,18,10175,-4.109987546674194
8075874,375,2004-07-25,19,10,147,4,10174,-42.60141890646493
8075875,375,2004-07-25,20,20,144,0,10170,0.0
8075876,375,2004-07-25,21,20,143,0,10169,0.0
8075877,375,2004-07-25,22,20,147,0,10165,0.0
8075878,375,2004-07-25,23,20,142,0,10164,0.0
8075879,375,2004-07-25,24,30,139,0,10159,0.0
8075880,375,2004-07-26,1,30,132,0,10155,0.0
8075881,375,2004-07-26,2,30,135,0,10151,0.0
8075882,375,2004-07-26,3,30,137,0,10147,0.0
8075883,375,2004-07-26,4,20,141,0,10146,0.0
8075884,375,2004-07-26,5,30,143,1,10144,0.0
8075885,375,2004-07-26,6,30,151,19,10143,0.0
8075886,375,2004-07-26,7,30,158,33,10143,0.0
8075887,375,2004-07-26,8,40,160,43,10145,200.8117462714454
8075888,375,2004-07-26,9,30,172,115,10145,687.3603406916061
8075889,375,2004-07-26,10,20,186,155,10145,573.5867803574645
8075890,375,2004-07-26,11,30,187,146,10147,199.1541557277014
8075891,375,2004-07-26,12,40,201,198,10148,313.0976644974128
8075892,375,2004-07-26,13,50,199,234,10150,383.5683875174378
8075893,375,2004-07-26,14,50,201,243,10153,381.5729347890805
8075894,375,2004-07-26,15,50,204,206,10155,230.5012891490377
8075895,375,2004-07-26,16,40,205,197,10157,255.1808685856949
8075896,375,2004-07-26,17,40,201,168,10161,237.8385493573441
8075897,375,2004-07-26,18,40,191,89,10167,62.13409531729565
8075898,375,2004-07-26,19,40,174,34,10172,9.370039054544769
8075899,375,2004-07-26,20,30,157,2,10181,-75.65817919769164
8075900,375,2004-07-26,21,20,142,0,10187,0.0
8075901,375,2004-07-26,22,10,129,0,10189,0.0
8075902,375,2004-07-26,23,10,124,0,10193,0.0
8075903,375,2004-07-26,24,10,108,0,10194,0.0
8075904,375,2004-07-27,1,0,101,0,10193,0.0
8075905,375,2004-07-27,2,0,94,0,10194,0.0
8075906,375,2004-07-27,3,10,90,0,10196,0.0
8075907,375,2004-07-27,4,10,90,0,10198,0.0
8075908,375,2004-07-27,5,0,96,14,10201,0.0
8075909,375,2004-07-27,6,0,136,49,10206,0.0
8075910,375,2004-07-27,7,10,159,111,10211,0.0
8075911,375,2004-07-27,8,20,174,167,10211,-6494.99412724476
8075912,375,2004-07-27,9,20,183,219,10212,-355.1062156201224
8075913,375,2004-07-27,10,20,197,266,10212,596.1136790202908
8075914,375,2004-07-27,11,20,201,261,10209,959.083349259554
8075915,375,2004-07-27,12,20,207,272,10210,891.9625876375802
8075916,375,2004-07-27,13,10,215,195,10210,212.1085569525485
8075917,375,2004-07-27,14,10,212,150,10211,81.22593222370813
8075918,375,2004-07-27,15,20,219,187,10211,167.9863526702241
8075919,375,2004-07-27,16,20,223,196,10208,254.4020948531611
8075920,375,2004-07-27,17,10,222,131,10206,106.0871449620051
8075921,375,2004-07-27,18,10,206,51,10208,22.85787139837968
8075922,375,2004-07-27,19,10,184,23,10211,-2.369263812005696
8075923,375,2004-07-27,20,0,155,1,10214,-82.9933892647989
8075924,375,2004-07-27,21,0,145,0,10216,0.0
8075925,375,2004-07-27,22,10,135,0,10217,0.0
8075926,375,2004-07-27,23,10,129,0,10216,0.0
8075927,375,2004-07-27,24,0,122,0,10215,0.0
8075928,375,2004-07-28,1,10,124,0,10214,0.0
8075929,375,2004-07-28,2,10,116,0,10212,0.0
8075930,375,2004-07-28,3,0,113,0,10212,0.0
8075931,375,2004-07-28,4,10,106,0,10215,0.0
8075932,375,2004-07-28,5,0,114,9,10217,0.0
8075933,375,2004-07-28,6,10,148,47,10219,0.0
8075934,375,2004-07-28,7,20,173,99,10221,0.0
8075935,375,2004-07-28,8,10,198,155,10220,-4205.616202643925
8075936,375,2004-07-28,9,10,211,210,10219,-38.44908013012267
8075937,375,2004-07-28,10,10,211,249,10217,772.4581317342024
8075938,375,2004-07-28,11,20,211,265,10217,957.5482297826927
8075939,375,2004-07-28,12,20,225,171,10212,195.2227440749415
8075940,375,2004-07-28,13,20,223,219,10210,319.7200324153558
8075941,375,2004-07-28,14,20,232,159,10206,96.37151830240099
8075942,375,2004-07-28,15,20,236,163,10202,108.7665217563462
8075943,375,2004-07-28,16,30,228,165,10199,143.6111288463599
8075944,375,2004-07-28,17,40,229,120,10197,82.50687885707951
8075945,375,2004-07-28,18,40,219,72,10198,38.33384019730194
8075946,375,2004-07-28,19,30,199,26,10199,1.164955517551349
8075947,375,2004-07-28,20,20,176,1,10201,-83.70698158665068
8075948,375,2004-07-28,21,20,164,0,10200,0.0
8075949,375,2004-07-28,22,20,153,0,10197,0.0
8075950,375,2004-07-28,23,30,147,0,10196,0.0
8075951,375,2004-07-28,24,30,141,0,10193,0.0
8075952,375,2004-07-29,1,30,137,0,10188,0.0
8075953,375,2004-07-29,2,30,127,0,10186,0.0
8075954,375,2004-07-29,3,20,121,0,10185,0.0
8075955,375,2004-07-29,4,30,117,0,10184,0.0
8075956,375,2004-07-29,5,30,135,10,10182,0.0
8075957,375,2004-07-29,6,20,157,50,10183,0.0
8075958,375,2004-07-29,7,30,180,103,10183,0.0
8075959,375,2004-07-29,8,30,205,160,10182,-5849.441833103006
8075960,375,2004-07-29,9,40,222,215,10179,-320.3786746648645
8075961,375,2004-07-29,10,40,239,252,10175,733.4932043545626
8075962,375,2004-07-29,11,40,251,285,10174,926.6722006786006
8075963,375,2004-07-29,12,50,255,296,10169,976.5710504651151
8075964,375,2004-07-29,13,50,258,291,10165,841.315860073141
8075965,375,2004-07-29,14,50,261,269,10160,563.1080211866627
8075966,375,2004-07-29,15,50,261,227,10158,332.6337324221579
8075967,375,2004-07-29,16,40,261,179,10154,190.2080634779853
8075968,375,2004-07-29,17,40,257,126,10154,96.18970069302122
8075969,375,2004-07-29,18,20,250,65,10155,32.10357737066771
8075970,375,2004-07-29,19,20,230,31,10157,6.421560053449472
8075971,375,2004-07-29,20,10,186,1,10162,-84.2326092396838
8075972,375,2004-07-29,21,10,170,0,10162,0.0
8075973,375,2004-07-29,22,10,164,0,10162,0.0
8075974,375,2004-07-29,23,20,164,0,10160,0.0
8075975,375,2004-07-29,24,20,158,0,10160,0.0
8075976,375,2004-07-30,1,20,151,0,10160,0.0
8075977,375,2004-07-30,2,20,149,0,10161,0.0
8075978,375,2004-07-30,3,10,145,0,10161,0.0
8075979,375,2004-07-30,4,10,125,0,10163,0.0
8075980,375,2004-07-30,5,10,144,10,10167,0.0
8075981,375,2004-07-30,6,10,172,48,10170,0.0
8075982,375,2004-07-30,7,10,190,85,10173,0.0
8075983,375,2004-07-30,8,10,213,151,10175,-4274.393056040585
8075984,375,2004-07-30,9,10,243,198,10176,263.2701759574264
8075985,375,2004-07-30,10,10,256,236,10179,844.6608016617915
8075986,375,2004-07-30,11,20,268,266,10180,955.6040500313379
8075987,375,2004-07-30,12,10,277,277,10181,932.814956403037
8075988,375,2004-07-30,13,20,279,229,10182,380.2358647492536
8075989,375,2004-07-30,14,10,281,143,10182,73.38889516895577
8075990,375,2004-07-30,15,20,286,207,10182,244.9502633838469
8075991,375,2004-07-30,16,20,277,148,10183,103.8962642651649
8075992,375,2004-07-30,17,30,265,119,10182,82.39813036528189
8075993,375,2004-07-30,18,20,251,47,10186,20.65396806943886
8075994,375,2004-07-30,19,10,232,12,10189,-21.6749344401136
8075995,375,2004-07-30,20,20,220,1,10194,-85.42189490488013
8075996,375,2004-07-30,21,20,211,0,10198,0.0
8075997,375,2004-07-30,22,10,191,0,10201,0.0
8075998,375,2004-07-30,23,10,189,0,10201,0.0
8075999,375,2004-07-30,24,10,174,0,10200,0.0
8076000,375,2004-07-31,1,10,165,0,10199,0.0
8076001,375,2004-07-31,2,10,143,0,10200,0.0
8076002,375,2004-07-31,3,10,153,0,10199,0.0
8076003,375,2004-07-31,4,20,144,0,10200,0.0
8076004,375,2004-07-31,5,20,156,5,10202,0.0
8076005,375,2004-07-31,6,20,171,38,10202,0.0
8076006,375,2004-07-31,7,20,191,87,10204,0.0
8076007,375,2004-07-31,8,20,208,119,10202,-214.8589537611288
8076008,375,2004-07-31,9,20,227,198,10204,213.5337500627374
8076009,375,2004-07-31,10,20,239,245,10202,772.4981078507924
8076010,375,2004-07-31,11,20,250,250,10200,954.9314186871196
8076011,375,2004-07-31,12,30,248,207,10199,388.1074909430231
8076012,375,2004-07-31,13,20,250,135,10198,71.15127722546637
8076013,375,2004-07-31,14,30,247,138,10196,67.8963355944084
8076014,375,2004-07-31,15,30,249,157,10195,99.9675605048051
8076015,375,2004-07-31,16,20,248,122,10192,62.51655070248529
8076016,375,2004-07-31,17,20,244,100,10192,53.63416499365623
8076017,375,2004-07-31,18,20,236,78,10194,46.99670701893825
8076018,375,2004-07-31,19,20,221,14,10194,-17.5477819669603
8076019,375,2004-07-31,20,10,195,2,10199,-79.67739701242978
8076020,375,2004-07-31,21,20,189,0,10201,0.0
8076021,375,2004-07-31,22,20,177,0,10201,0.0
8076022,375,2004-07-31,23,10,172,0,10203,0.0
8076023,375,2004-07-31,24,10,171,0,10201,0.0
8076024,375,2004-08-01,1,20,161,0,10200,0.0
8076025,375,2004-08-01,2,20,163,0,10201,0.0
8076026,375,2004-08-01,3,20,160,0,10200,0.0
8076027,375,2004-08-01,4,20,157,0,10200,0.0
8076028,375,2004-08-01,5,20,151,6,10204,0.0
8076029,375,2004-08-01,6,20,152,33,10205,0.0
8076030,375,2004-08-01,7,20,164,64,10206,0.0
8076031,375,2004-08-01,8,20,190,125,10206,-888.9960605025202
8076032,375,2004-08-01,9,20,209,204,10206,-60.81884530321393
8076033,375,2004-08-01,10,30,224,249,10204,721.5068525053957
