,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8092864,375,2006-07-03,17,50,293,143,10156,117.4018434984561
8092865,375,2006-07-03,18,50,285,87,10156,50.73055418659349
8092866,375,2006-07-03,19,40,260,42,10157,16.59622130992175
8092867,375,2006-07-03,20,30,225,6,10161,-48.5486076857223
8092868,375,2006-07-03,21,20,205,0,10163,0.0
8092869,375,2006-07-03,22,20,194,0,10164,0.0
8092870,375,2006-07-03,23,20,183,0,10163,0.0
8092871,375,2006-07-03,24,20,174,0,10161,0.0
8092872,375,2006-07-04,1,20,162,0,10159,0.0
8092873,375,2006-07-04,2,20,156,0,10158,0.0
8092874,375,2006-07-04,3,20,154,0,10159,0.0
8092875,375,2006-07-04,4,10,147,2,10162,0.0
8092876,375,2006-07-04,5,10,174,29,10163,0.0
8092877,375,2006-07-04,6,20,206,78,10163,0.0
8092878,375,2006-07-04,7,20,237,130,10165,0.0
8092879,375,2006-07-04,8,20,257,175,10164,-1467.574973134059
8092880,375,2006-07-04,9,20,281,229,10162,317.3624189249109
8092881,375,2006-07-04,10,20,299,273,10160,784.8530103487909
8092882,375,2006-07-04,11,20,309,295,10155,957.1946293902257
8092883,375,2006-07-04,12,30,313,301,10153,952.6286628512594
8092884,375,2006-07-04,13,40,320,291,10151,696.9826889075405
8092885,375,2006-07-04,14,30,316,257,10149,419.0438488156542
8092886,375,2006-07-04,15,30,323,207,10146,202.930546637742
8092887,375,2006-07-04,16,20,322,184,10141,173.8270076009475
8092888,375,2006-07-04,17,20,317,117,10143,66.26933224204048
8092889,375,2006-07-04,18,20,306,68,10142,32.48177725732008
8092890,375,2006-07-04,19,20,268,28,10137,5.006785632509247
8092891,375,2006-07-04,20,10,245,4,10141,-57.10151028326735
8092892,375,2006-07-04,21,10,223,0,10143,0.0
8092893,375,2006-07-04,22,10,219,0,10141,0.0
8092894,375,2006-07-04,23,20,223,0,10139,0.0
8092895,375,2006-07-04,24,10,206,0,10136,0.0
8092896,375,2006-07-05,1,20,204,0,10132,0.0
8092897,375,2006-07-05,2,10,193,0,10134,0.0
8092898,375,2006-07-05,3,20,194,0,10135,0.0
8092899,375,2006-07-05,4,20,186,2,10132,0.0
8092900,375,2006-07-05,5,20,200,15,10134,0.0
8092901,375,2006-07-05,6,20,233,71,10138,0.0
8092902,375,2006-07-05,7,30,252,65,10149,0.0
8092903,375,2006-07-05,8,60,254,139,10146,498.1310421500434
8092904,375,2006-07-05,9,30,253,80,10146,141.2534573298655
8092905,375,2006-07-05,10,20,266,180,10151,695.145719680928
8092906,375,2006-07-05,11,50,264,139,10157,134.0787057644916
8092907,375,2006-07-05,12,40,281,294,10154,926.7003599442122
8092908,375,2006-07-05,13,40,286,273,10151,562.9278250895577
8092909,375,2006-07-05,14,30,275,144,10151,65.81106006072211
8092910,375,2006-07-05,15,20,289,163,10144,94.2842762896291
8092911,375,2006-07-05,16,40,294,147,10143,86.23487524444805
8092912,375,2006-07-05,17,30,281,101,10144,48.54595169786369
8092913,375,2006-07-05,18,10,273,27,10145,7.720272203045564
8092914,375,2006-07-05,19,20,257,41,10149,15.82307211988473
8092915,375,2006-07-05,20,30,236,7,10154,-44.70947180892626
8092916,375,2006-07-05,21,20,219,0,10156,0.0
8092917,375,2006-07-05,22,20,212,0,10152,0.0
8092918,375,2006-07-05,23,20,195,0,10152,0.0
8092919,375,2006-07-05,24,10,185,0,10157,0.0
8092920,375,2006-07-06,1,10,185,0,10154,0.0
8092921,375,2006-07-06,2,40,198,0,10152,0.0
8092922,375,2006-07-06,3,40,187,0,10159,0.0
8092923,375,2006-07-06,4,10,185,0,10161,0.0
8092924,375,2006-07-06,5,20,195,8,10159,0.0
8092925,375,2006-07-06,6,20,200,40,10162,0.0
8092926,375,2006-07-06,7,10,210,57,10167,0.0
8092927,375,2006-07-06,8,20,221,96,10170,764.3851740476266
8092928,375,2006-07-06,9,20,242,217,10172,538.3210624763411
8092929,375,2006-07-06,10,30,250,243,10170,917.059899818948
8092930,375,2006-07-06,11,30,262,254,10169,923.2661297741129
8092931,375,2006-07-06,12,40,272,264,10166,697.0027122247038
8092932,375,2006-07-06,13,30,278,283,10162,635.3852763939237
8092933,375,2006-07-06,14,30,279,250,10159,371.5178037626731
8092934,375,2006-07-06,15,30,266,102,10157,41.13358755359119
8092935,375,2006-07-06,16,20,267,82,10155,35.83243010801026
8092936,375,2006-07-06,17,20,263,61,10154,29.026388148071
8092937,375,2006-07-06,18,20,231,29,10157,9.56871911125873
8092938,375,2006-07-06,19,60,208,11,10166,-20.96477275500378
8092939,375,2006-07-06,20,30,194,1,10169,-72.65429015528473
8092940,375,2006-07-06,21,10,193,0,10169,0.0
8092941,375,2006-07-06,22,10,188,0,10170,0.0
8092942,375,2006-07-06,23,20,192,0,10173,0.0
8092943,375,2006-07-06,24,20,187,0,10168,0.0
8092944,375,2006-07-07,1,20,189,0,10169,0.0
8092945,375,2006-07-07,2,20,185,0,10165,0.0
8092946,375,2006-07-07,3,20,183,0,10163,0.0
8092947,375,2006-07-07,4,20,183,0,10167,0.0
8092948,375,2006-07-07,5,20,189,9,10169,0.0
8092949,375,2006-07-07,6,20,192,23,10171,0.0
8092950,375,2006-07-07,7,20,206,88,10172,0.0
8092951,375,2006-07-07,8,40,208,103,10173,762.1876646502718
8092952,375,2006-07-07,9,50,210,110,10174,417.3946880843618
8092953,375,2006-07-07,10,50,205,126,10174,216.0377543392962
8092954,375,2006-07-07,11,50,210,129,10175,107.1689617431097
8092955,375,2006-07-07,12,50,223,166,10174,144.6867974463886
8092956,375,2006-07-07,13,40,236,201,10172,199.8152357911471
8092957,375,2006-07-07,14,40,243,186,10170,135.5654630428992
8092958,375,2006-07-07,15,30,238,158,10168,86.95216880108083
8092959,375,2006-07-07,16,40,204,66,10168,31.64081508055436
8092960,375,2006-07-07,17,30,212,36,10167,17.1262545872795
8092961,375,2006-07-07,18,30,217,37,10166,15.76849020622847
8092962,375,2006-07-07,19,20,207,21,10167,-3.32390599597322
8092963,375,2006-07-07,20,20,197,2,10172,-67.48788427862115
8092964,375,2006-07-07,21,20,198,0,10176,0.0
8092965,375,2006-07-07,22,20,197,0,10177,0.0
8092966,375,2006-07-07,23,20,180,0,10177,0.0
8092967,375,2006-07-07,24,20,179,0,10177,0.0
8092968,375,2006-07-08,1,20,178,0,10176,0.0
8092969,375,2006-07-08,2,20,177,0,10176,0.0
8092970,375,2006-07-08,3,20,174,0,10177,0.0
8092971,375,2006-07-08,4,30,168,1,10178,0.0
8092972,375,2006-07-08,5,30,168,10,10179,0.0
8092973,375,2006-07-08,6,30,171,30,10183,0.0
8092974,375,2006-07-08,7,40,176,51,10186,0.0
8092975,375,2006-07-08,8,40,188,93,10187,761.4498782133459
8092976,375,2006-07-08,9,40,202,188,10188,827.9059358992224
8092977,375,2006-07-08,10,40,225,252,10188,886.9028615764576
8092978,375,2006-07-08,11,50,231,318,10188,883.6531604040538
8092979,375,2006-07-08,12,50,236,295,10185,937.5920618293712
8092980,375,2006-07-08,13,50,247,317,10182,914.2901335645322
8092981,375,2006-07-08,14,50,228,220,10183,240.5829282235114
8092982,375,2006-07-08,15,30,241,188,10183,148.9432752374587
8092983,375,2006-07-08,16,30,240,184,10179,176.5337769010304
8092984,375,2006-07-08,17,30,239,126,10176,81.51866126623479
8092985,375,2006-07-08,18,30,237,61,10173,28.31266459464558
8092986,375,2006-07-08,19,30,224,39,10173,14.13572389809983
8092987,375,2006-07-08,20,20,196,6,10174,-49.0988133015314
8092988,375,2006-07-08,21,10,175,0,10175,0.0
8092989,375,2006-07-08,22,10,177,0,10174,0.0
8092990,375,2006-07-08,23,10,173,0,10165,0.0
8092991,375,2006-07-08,24,20,174,0,10164,0.0
8092992,375,2006-07-09,1,10,152,0,10158,0.0
8092993,375,2006-07-09,2,10,181,0,10159,0.0
8092994,375,2006-07-09,3,40,180,0,10152,0.0
8092995,375,2006-07-09,4,30,180,0,10150,0.0
8092996,375,2006-07-09,5,30,179,6,10146,0.0
8092997,375,2006-07-09,6,20,187,17,10144,0.0
8092998,375,2006-07-09,7,30,198,36,10146,0.0
8092999,375,2006-07-09,8,40,211,84,10145,732.9745511298572
8093000,375,2006-07-09,9,50,241,158,10146,869.9484223127774
8093001,375,2006-07-09,10,60,246,182,10142,740.8744781850229
8093002,375,2006-07-09,11,70,245,193,10147,416.6534602918247
8093003,375,2006-07-09,12,70,265,239,10147,524.6576701806375
8093004,375,2006-07-09,13,70,239,147,10142,76.42940137102786
8093005,375,2006-07-09,14,80,256,183,10140,129.4373065138882
8093006,375,2006-07-09,15,80,248,59,10143,30.21286645800268
8093007,375,2006-07-09,16,80,246,113,10143,49.02542511535427
8093008,375,2006-07-09,17,80,250,100,10144,48.0087813175811
8093009,375,2006-07-09,18,70,236,26,10148,6.630042779257509
8093010,375,2006-07-09,19,60,230,10,10155,-23.33992441899739
8093011,375,2006-07-09,20,50,210,5,10162,-53.3875958475824
8093012,375,2006-07-09,21,40,211,0,10171,0.0
8093013,375,2006-07-09,22,70,193,0,10179,0.0
8093014,375,2006-07-09,23,50,182,0,10185,0.0
8093015,375,2006-07-09,24,40,157,0,10191,0.0
8093016,375,2006-07-10,1,40,163,0,10197,0.0
8093017,375,2006-07-10,2,40,165,0,10202,0.0
8093018,375,2006-07-10,3,40,160,0,10206,0.0
8093019,375,2006-07-10,4,40,157,1,10214,0.0
8093020,375,2006-07-10,5,40,160,13,10221,0.0
8093021,375,2006-07-10,6,40,171,58,10226,0.0
8093022,375,2006-07-10,7,40,189,127,10230,0.0
8093023,375,2006-07-10,8,40,201,187,10235,-3895.120906469692
8093024,375,2006-07-10,9,40,217,218,10240,445.8498028157754
8093025,375,2006-07-10,10,40,223,209,10242,920.7133150638732
8093026,375,2006-07-10,11,30,221,179,10242,328.5661517002249
8093027,375,2006-07-10,12,30,233,187,10242,221.3956692004284
8093028,375,2006-07-10,13,30,244,271,10239,567.6761721530061
8093029,375,2006-07-10,14,30,255,287,10236,597.0389099023236
8093030,375,2006-07-10,15,30,255,228,10234,291.7091063013159
8093031,375,2006-07-10,16,30,261,194,10231,213.9540611885425
8093032,375,2006-07-10,17,20,259,140,10229,112.8776997693917
8093033,375,2006-07-10,18,20,253,81,10231,44.05147875066059
8093034,375,2006-07-10,19,10,238,17,10234,-9.815983475662398
8093035,375,2006-07-10,20,10,224,1,10232,-73.98912340868245
8093036,375,2006-07-10,21,10,208,0,10229,0.0
8093037,375,2006-07-10,22,20,207,0,10226,0.0
8093038,375,2006-07-10,23,10,203,0,10223,0.0
8093039,375,2006-07-10,24,20,206,0,10223,0.0
8093040,375,2006-07-11,1,20,204,0,10218,0.0
8093041,375,2006-07-11,2,10,202,0,10216,0.0
8093042,375,2006-07-11,3,20,195,0,10210,0.0
8093043,375,2006-07-11,4,10,180,1,10209,0.0
8093044,375,2006-07-11,5,10,198,14,10209,0.0
8093045,375,2006-07-11,6,20,209,17,10209,0.0
8093046,375,2006-07-11,7,30,221,49,10212,0.0
8093047,375,2006-07-11,8,30,234,105,10212,754.0478314269425
8093048,375,2006-07-11,9,30,227,79,10216,149.4628905045214
8093049,375,2006-07-11,10,30,238,127,10221,232.8264167147338
8093050,375,2006-07-11,11,40,249,158,10226,217.0427224309171
8093051,375,2006-07-11,12,40,248,248,10225,590.2681999852532
8093052,375,2006-07-11,13,40,244,154,10228,87.72084619114604
8093053,375,2006-07-11,14,40,237,194,10233,159.2951418939551
8093054,375,2006-07-11,15,40,232,90,10240,37.70812011750247
8093055,375,2006-07-11,16,30,232,112,10240,48.51806496270798
8093056,375,2006-07-11,17,30,232,84,10242,37.50968162920423
8093057,375,2006-07-11,18,30,231,88,10244,53.34072370370117
8093058,375,2006-07-11,19,30,216,41,10246,15.46865031324921
8093059,375,2006-07-11,20,20,193,5,10253,-54.37653663651972
8093060,375,2006-07-11,21,20,172,0,10261,0.0
8093061,375,2006-07-11,22,20,163,0,10266,0.0
8093062,375,2006-07-11,23,10,140,0,10267,0.0
8093063,375,2006-07-11,24,20,142,0,10266,0.0
8093064,375,2006-07-12,1,20,132,0,10266,0.0
8093065,375,2006-07-12,2,20,121,0,10267,0.0
8093066,375,2006-07-12,3,10,115,0,10266,0.0
8093067,375,2006-07-12,4,20,123,2,10266,0.0
8093068,375,2006-07-12,5,20,137,25,10264,0.0
8093069,375,2006-07-12,6,20,165,64,10266,0.0
8093070,375,2006-07-12,7,20,192,129,10268,0.0
8093071,375,2006-07-12,8,30,209,197,10267,-6355.085685099524
8093072,375,2006-07-12,9,30,218,241,10264,-345.6138161601183
8093073,375,2006-07-12,10,20,233,280,10260,649.33126949163
8093074,375,2006-07-12,11,20,238,306,10257,917.3233558681349
8093075,375,2006-07-12,12,20,246,315,10252,981.4966647006513
8093076,375,2006-07-12,13,20,259,298,10246,795.7128943285962
8093077,375,2006-07-12,14,20,261,284,10241,583.2457757249508
8093078,375,2006-07-12,15,20,269,250,10237,414.3508520911272
8093079,375,2006-07-12,16,20,266,205,10231,261.169593049672
8093080,375,2006-07-12,17,30,266,142,10227,119.2362010700864
8093081,375,2006-07-12,18,20,252,89,10223,55.07909290798931
8093082,375,2006-07-12,19,20,233,34,10224,9.831921668222877
8093083,375,2006-07-12,20,20,208,6,10226,-50.07952453685872
8093084,375,2006-07-12,21,20,189,0,10231,0.0
8093085,375,2006-07-12,22,20,177,0,10233,0.0
8093086,375,2006-07-12,23,20,168,0,10230,0.0
8093087,375,2006-07-12,24,20,163,0,10229,0.0
8093088,375,2006-07-13,1,30,154,0,10226,0.0
8093089,375,2006-07-13,2,30,151,0,10224,0.0
8093090,375,2006-07-13,3,20,137,0,10222,0.0
8093091,375,2006-07-13,4,10,134,1,10220,0.0
8093092,375,2006-07-13,5,10,149,22,10222,0.0
8093093,375,2006-07-13,6,10,183,66,10227,0.0
8093094,375,2006-07-13,7,10,215,118,10228,0.0
8093095,375,2006-07-13,8,20,235,179,10229,-3307.611632383524
8093096,375,2006-07-13,9,30,253,231,10231,-0.9778274555648367
8093097,375,2006-07-13,10,20,255,273,10232,717.5423114364851
8093098,375,2006-07-13,11,20,267,299,10233,935.1870382816634
8093099,375,2006-07-13,12,30,276,312,10231,980.2727978156071
8093100,375,2006-07-13,13,30,282,312,10227,901.5671308292158
8093101,375,2006-07-13,14,30,281,288,10227,613.7796164977484
8093102,375,2006-07-13,15,40,281,248,10225,399.2783766652997
8093103,375,2006-07-13,16,50,272,200,10227,241.1127687389321
8093104,375,2006-07-13,17,50,259,147,10227,134.0732923445199
8093105,375,2006-07-13,18,60,229,87,10234,52.3443129986964
8093106,375,2006-07-13,19,50,219,35,10238,10.57692563585352
8093107,375,2006-07-13,20,50,197,5,10248,-54.75008842345061
8093108,375,2006-07-13,21,50,183,0,10255,0.0
8093109,375,2006-07-13,22,40,170,0,10263,0.0
8093110,375,2006-07-13,23,40,160,0,10268,0.0
8093111,375,2006-07-13,24,40,155,0,10275,0.0
8093112,375,2006-07-14,1,40,151,0,10282,0.0
8093113,375,2006-07-14,2,50,146,0,10284,0.0
8093114,375,2006-07-14,3,50,140,0,10287,0.0
8093115,375,2006-07-14,4,40,137,1,10292,0.0
8093116,375,2006-07-14,5,40,144,24,10296,0.0
8093117,375,2006-07-14,6,60,159,73,10300,0.0
8093118,375,2006-07-14,7,70,170,132,10301,0.0
8093119,375,2006-07-14,8,70,184,191,10303,-5753.015787697706
8093120,375,2006-07-14,9,60,199,245,10304,-643.8873036114095
8093121,375,2006-07-14,10,60,209,283,10306,584.1730968041522
8093122,375,2006-07-14,11,60,223,308,10304,903.7665453041113
8093123,375,2006-07-14,12,60,236,319,10302,981.3316387212942
8093124,375,2006-07-14,13,60,230,312,10301,906.5974907045756
8093125,375,2006-07-14,14,60,239,290,10299,636.9165145970741
8093126,375,2006-07-14,15,50,244,249,10294,413.3320361847724
8093127,375,2006-07-14,16,60,240,199,10292,239.4107176971725
8093128,375,2006-07-14,17,50,232,151,10289,147.9404763619115
8093129,375,2006-07-14,18,60,220,97,10289,70.26812316435694
8093130,375,2006-07-14,19,50,204,45,10291,18.85497458325574
8093131,375,2006-07-14,20,50,185,6,10297,-50.97226717969923
8093132,375,2006-07-14,21,50,170,0,10305,0.0
8093133,375,2006-07-14,22,50,156,0,10312,0.0
8093134,375,2006-07-14,23,40,146,0,10313,0.0
8093135,375,2006-07-14,24,40,135,0,10312,0.0
8093136,375,2006-07-15,1,30,127,0,10311,0.0
8093137,375,2006-07-15,2,40,121,0,10309,0.0
8093138,375,2006-07-15,3,30,113,0,10309,0.0
8093139,375,2006-07-15,4,20,112,1,10309,0.0
8093140,375,2006-07-15,5,30,127,23,10310,0.0
8093141,375,2006-07-15,6,30,150,71,10311,0.0
8093142,375,2006-07-15,7,40,172,129,10310,0.0
8093143,375,2006-07-15,8,40,192,186,10309,-5069.789025994035
8093144,375,2006-07-15,9,30,212,236,10307,-285.3264594594909
8093145,375,2006-07-15,10,50,232,265,10303,772.138173263063
8093146,375,2006-07-15,11,50,237,277,10302,961.3336347649551
8093147,375,2006-07-15,12,50,252,265,10297,757.2100911020386
8093148,375,2006-07-15,13,60,262,298,10295,811.9465411696086
8093149,375,2006-07-15,14,60,268,291,10291,648.837494296326
8093150,375,2006-07-15,15,60,267,240,10287,358.9114132713585
8093151,375,2006-07-15,16,60,269,190,10283,205.4014831860338
8093152,375,2006-07-15,17,60,264,128,10282,88.54949129163795
8093153,375,2006-07-15,18,70,255,96,10279,68.67106065347765
8093154,375,2006-07-15,19,50,235,41,10280,15.34557604405897
8093155,375,2006-07-15,20,30,206,4,10281,-60.12812892322375
8093156,375,2006-07-15,21,30,186,0,10284,0.0
8093157,375,2006-07-15,22,20,169,0,10286,0.0
8093158,375,2006-07-15,23,20,145,0,10287,0.0
8093159,375,2006-07-15,24,30,165,0,10287,0.0
8093160,375,2006-07-16,1,30,161,0,10288,0.0
8093161,375,2006-07-16,2,30,138,0,10288,0.0
8093162,375,2006-07-16,3,30,136,0,10289,0.0
8093163,375,2006-07-16,4,30,141,1,10290,0.0
8093164,375,2006-07-16,5,30,162,23,10289,0.0
8093165,375,2006-07-16,6,40,185,71,10290,0.0
8093166,375,2006-07-16,7,40,208,128,10290,0.0
8093167,375,2006-07-16,8,30,228,184,10286,-5003.903866983228
8093168,375,2006-07-16,9,30,250,235,10286,-295.4457136418399
8093169,375,2006-07-16,10,30,265,275,10283,662.0065083048181
8093170,375,2006-07-16,11,50,281,302,10277,918.7824968432362
8093171,375,2006-07-16,12,50,288,313,10274,980.9051728671672
8093172,375,2006-07-16,13,50,301,307,10269,882.7749107952267
8093173,375,2006-07-16,14,50,296,285,10266,605.5182172107334
8093174,375,2006-07-16,15,50,297,249,10261,419.4549239525612
8093175,375,2006-07-16,16,50,297,201,10256,250.2985524143722
8093176,375,2006-07-16,17,40,293,147,10255,137.0011751078146
8093177,375,2006-07-16,18,50,280,90,10253,57.98536435344393
8093178,375,2006-07-16,19,40,259,38,10254,12.91015730969426
8093179,375,2006-07-16,20,40,228,4,10256,-60.23650013318732
8093180,375,2006-07-16,21,30,199,0,10259,0.0
8093181,375,2006-07-16,22,30,190,0,10258,0.0
8093182,375,2006-07-16,23,20,179,0,10259,0.0
8093183,375,2006-07-16,24,20,168,0,10260,0.0
8093184,375,2006-07-17,1,20,158,0,10262,0.0
8093185,375,2006-07-17,2,20,147,0,10260,0.0
8093186,375,2006-07-17,3,20,135,0,10260,0.0
8093187,375,2006-07-17,4,20,133,1,10261,0.0
8093188,375,2006-07-17,5,20,164,21,10261,0.0
8093189,375,2006-07-17,6,30,202,69,10263,0.0
8093190,375,2006-07-17,7,30,223,126,10262,0.0
8093191,375,2006-07-17,8,40,243,182,10261,-4945.869560151602
8093192,375,2006-07-17,9,30,260,233,10259,-264.3593459479172
8093193,375,2006-07-17,10,40,276,274,10255,662.073858351946
8093194,375,2006-07-17,11,40,286,301,10252,919.4766347697963
8093195,375,2006-07-17,12,40,296,311,10247,980.5271637830596
8093196,375,2006-07-17,13,40,304,305,10243,872.850236371482
8093197,375,2006-07-17,14,30,301,284,10239,601.1272593716328
8093198,375,2006-07-17,15,30,313,246,10235,395.4946075946274
8093199,375,2006-07-17,16,30,312,199,10232,243.0865735266861
8093200,375,2006-07-17,17,30,309,148,10229,140.8941017786267
8093201,375,2006-07-17,18,30,302,90,10227,58.34732095133182
8093202,375,2006-07-17,19,20,269,39,10226,13.82815855141088
8093203,375,2006-07-17,20,20,220,3,10228,-65.3612187786317
8093204,375,2006-07-17,21,20,199,0,10228,0.0
8093205,375,2006-07-17,22,10,191,0,10228,0.0
8093206,375,2006-07-17,23,10,176,0,10228,0.0
8093207,375,2006-07-17,24,20,196,0,10228,0.0
8093208,375,2006-07-18,1,20,165,0,10226,0.0
8093209,375,2006-07-18,2,10,168,0,10225,0.0
8093210,375,2006-07-18,3,10,154,0,10226,0.0
8093211,375,2006-07-18,4,10,140,0,10225,0.0
8093212,375,2006-07-18,5,10,165,20,10226,0.0
8093213,375,2006-07-18,6,10,203,65,10226,0.0
8093214,375,2006-07-18,7,20,234,120,10226,0.0
8093215,375,2006-07-18,8,10,267,172,10227,-3454.40852499955
8093216,375,2006-07-18,9,20,286,224,10225,31.23631924513253
8093217,375,2006-07-18,10,20,301,262,10222,773.1391842044486
8093218,375,2006-07-18,11,20,311,287,10218,949.9670011805247
8093219,375,2006-07-18,12,30,318,307,10214,978.5354018682284
8093220,375,2006-07-18,13,20,331,302,10209,854.974801690736
8093221,375,2006-07-18,14,20,336,282,10206,589.8419782424725
8093222,375,2006-07-18,15,20,338,245,10202,389.2679375214465
8093223,375,2006-07-18,16,20,337,198,10198,240.0692800195111
8093224,375,2006-07-18,17,20,334,145,10195,132.5183015596909
8093225,375,2006-07-18,18,20,320,86,10194,52.35379698016482
8093226,375,2006-07-18,19,20,291,34,10194,9.727609192038415
8093227,375,2006-07-18,20,20,260,3,10196,-65.48381346548817
8093228,375,2006-07-18,21,20,238,0,10199,0.0
8093229,375,2006-07-18,22,30,227,0,10201,0.0
8093230,375,2006-07-18,23,20,209,0,10201,0.0
8093231,375,2006-07-18,24,20,198,0,10199,0.0
8093232,375,2006-07-19,1,20,187,0,10199,0.0
8093233,375,2006-07-19,2,20,186,0,10197,0.0
8093234,375,2006-07-19,3,30,168,0,10195,0.0
8093235,375,2006-07-19,4,20,177,0,10198,0.0
8093236,375,2006-07-19,5,20,184,19,10199,0.0
8093237,375,2006-07-19,6,20,220,63,10199,0.0
8093238,375,2006-07-19,7,30,248,119,10198,0.0
8093239,375,2006-07-19,8,30,273,176,10198,-4463.902354458209
8093240,375,2006-07-19,9,30,304,227,10195,-126.4857143697462
8093241,375,2006-07-19,10,30,323,268,10189,706.7809988140841
8093242,375,2006-07-19,11,40,338,295,10183,932.242095789012
8093243,375,2006-07-19,12,60,346,309,10179,980.6555650031255
8093244,375,2006-07-19,13,40,352,301,10174,851.2748298254666
8093245,375,2006-07-19,14,30,357,277,10170,561.0408483110091
8093246,375,2006-07-19,15,40,359,244,10166,383.0125666677735
8093247,375,2006-07-19,16,30,357,189,10162,205.6968226493301
