,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8023902,375,1998-08-21,7,90,137,9,10013,0.0
8023903,375,1998-08-21,8,90,140,15,10007,0.0
8023904,375,1998-08-21,9,100,145,24,10004,-3.783420338944002
8023905,375,1998-08-21,10,90,150,28,10002,4.201759694951432
8023906,375,1998-08-21,11,90,162,42,10000,18.5474634142181
8023907,375,1998-08-21,12,80,169,52,10000,25.45999966968774
8023908,375,1998-08-21,13,70,173,91,10005,40.51508811390553
8023909,375,1998-08-21,14,50,175,60,10012,29.88420652308319
8023910,375,1998-08-21,15,50,185,102,10014,45.93734012763517
8023911,375,1998-08-21,16,50,169,31,10017,13.36672691960676
8023912,375,1998-08-21,17,50,160,58,10021,27.1822770462879
8023913,375,1998-08-21,18,40,163,20,10024,-3.758461299381743
8023914,375,1998-08-21,19,40,156,1,10036,-68.29556015101184
8023915,375,1998-08-21,20,20,143,0,10042,0.0
8023916,375,1998-08-21,21,20,120,0,10045,0.0
8023917,375,1998-08-21,22,30,116,0,10050,0.0
8023918,375,1998-08-21,23,40,133,0,10053,0.0
8023919,375,1998-08-21,24,30,124,0,10054,0.0
8023920,375,1998-08-22,1,40,115,0,10057,0.0
8023921,375,1998-08-22,2,40,133,0,10064,0.0
8023922,375,1998-08-22,3,40,126,0,10068,0.0
8023923,375,1998-08-22,4,30,121,0,10072,0.0
8023924,375,1998-08-22,5,40,115,1,10074,0.0
8023925,375,1998-08-22,6,40,129,20,10080,0.0
8023926,375,1998-08-22,7,50,151,86,10080,0.0
8023927,375,1998-08-22,8,60,158,114,10083,0.0
8023928,375,1998-08-22,9,60,166,115,10085,792.8392802375622
8023929,375,1998-08-22,10,70,166,101,10083,257.9031771744268
8023930,375,1998-08-22,11,70,166,103,10080,100.1671556552826
8023931,375,1998-08-22,12,70,162,114,10078,76.66490073464388
8023932,375,1998-08-22,13,60,148,50,10077,25.4368626994492
8023933,375,1998-08-22,14,60,141,34,10078,16.37348665017576
8023934,375,1998-08-22,15,30,156,65,10076,31.0134834958892
8023935,375,1998-08-22,16,40,180,146,10070,141.2096761618478
8023936,375,1998-08-22,17,50,126,37,10076,15.97542981929616
8023937,375,1998-08-22,18,40,138,52,10081,25.14474250862985
8023938,375,1998-08-22,19,30,128,5,10090,-51.15467464759182
8023939,375,1998-08-22,20,20,115,0,10099,0.0
8023940,375,1998-08-22,21,30,112,0,10107,0.0
8023941,375,1998-08-22,22,30,119,0,10115,0.0
8023942,375,1998-08-22,23,30,116,0,10119,0.0
8023943,375,1998-08-22,24,30,103,0,10125,0.0
8023944,375,1998-08-23,1,30,88,0,10132,0.0
8023945,375,1998-08-23,2,30,97,0,10136,0.0
8023946,375,1998-08-23,3,30,87,0,10138,0.0
8023947,375,1998-08-23,4,30,80,0,10139,0.0
8023948,375,1998-08-23,5,40,80,1,10142,0.0
8023949,375,1998-08-23,6,40,107,28,10146,0.0
8023950,375,1998-08-23,7,40,120,35,10145,0.0
8023951,375,1998-08-23,8,40,141,64,10148,0.0
8023952,375,1998-08-23,9,50,154,91,10145,740.4625973277165
8023953,375,1998-08-23,10,60,170,124,10142,510.9393827141168
8023954,375,1998-08-23,11,70,164,129,10140,217.3996236333975
8023955,375,1998-08-23,12,60,161,72,10140,33.16911665171178
8023956,375,1998-08-23,13,50,161,33,10137,15.00854773328571
8023957,375,1998-08-23,14,50,181,124,10131,65.5111419395474
8023958,375,1998-08-23,15,70,182,150,10122,118.3530221430959
8023959,375,1998-08-23,16,40,168,17,10115,-2.730641344959185
8023960,375,1998-08-23,17,20,162,5,10101,-27.61866502380326
8023961,375,1998-08-23,18,40,143,2,10091,-45.19992234042339
8023962,375,1998-08-23,19,50,139,0,10074,0.0
8023963,375,1998-08-23,20,60,143,0,10056,0.0
8023964,375,1998-08-23,21,80,147,0,10041,0.0
8023965,375,1998-08-23,22,90,158,0,10020,0.0
8023966,375,1998-08-23,23,100,167,0,10005,0.0
8023967,375,1998-08-23,24,100,167,0,9991,0.0
8023968,375,1998-08-24,1,70,138,0,9995,0.0
8023969,375,1998-08-24,2,50,138,0,9990,0.0
8023970,375,1998-08-24,3,70,137,0,9996,0.0
8023971,375,1998-08-24,4,70,144,0,9998,0.0
8023972,375,1998-08-24,5,70,151,0,10004,0.0
8023973,375,1998-08-24,6,80,150,9,10012,0.0
8023974,375,1998-08-24,7,70,149,15,10031,0.0
8023975,375,1998-08-24,8,50,156,65,10043,0.0
8023976,375,1998-08-24,9,50,160,91,10059,753.1483595121978
8023977,375,1998-08-24,10,40,163,110,10073,361.224196490366
8023978,375,1998-08-24,11,40,155,73,10086,40.73526935411693
8023979,375,1998-08-24,12,50,168,133,10096,126.9933835405241
8023980,375,1998-08-24,13,50,168,133,10108,89.41563912170875
8023981,375,1998-08-24,14,50,170,129,10118,73.13059293554336
8023982,375,1998-08-24,15,50,157,74,10128,33.55504408635279
8023983,375,1998-08-24,16,40,138,101,10138,52.86210095118544
8023984,375,1998-08-24,17,30,135,73,10145,36.72332624369582
8023985,375,1998-08-24,18,20,134,23,10151,-0.8926022256459265
8023986,375,1998-08-24,19,40,132,5,10161,-53.14078923424206
8023987,375,1998-08-24,20,30,115,0,10168,0.0
8023988,375,1998-08-24,21,30,122,0,10173,0.0
8023989,375,1998-08-24,22,30,116,0,10177,0.0
8023990,375,1998-08-24,23,30,112,0,10182,0.0
8023991,375,1998-08-24,24,20,88,0,10183,0.0
8023992,375,1998-08-25,1,30,81,0,10187,0.0
8023993,375,1998-08-25,2,30,73,0,10189,0.0
8023994,375,1998-08-25,3,30,67,0,10192,0.0
8023995,375,1998-08-25,4,30,92,0,10193,0.0
8023996,375,1998-08-25,5,30,93,0,10194,0.0
8023997,375,1998-08-25,6,30,106,27,10196,0.0
8023998,375,1998-08-25,7,40,113,34,10200,0.0
8023999,375,1998-08-25,8,40,128,57,10201,0.0
8024000,375,1998-08-25,9,40,128,30,10204,12.31920547996851
8024001,375,1998-08-25,10,30,122,14,10206,-17.97508751735074
8024002,375,1998-08-25,11,40,162,144,10201,330.5396013982476
8024003,375,1998-08-25,12,50,159,92,10198,47.90811755966374
8024004,375,1998-08-25,13,30,165,48,10194,23.97120854397944
8024005,375,1998-08-25,14,40,173,75,10191,33.74453857245837
8024006,375,1998-08-25,15,40,174,70,10188,32.11599481828833
8024007,375,1998-08-25,16,40,174,54,10183,25.87489561089282
8024008,375,1998-08-25,17,30,178,47,10181,21.0762865166643
8024009,375,1998-08-25,18,30,165,21,10177,-3.847297127136207
8024010,375,1998-08-25,19,20,158,3,10178,-63.30658679983729
8024011,375,1998-08-25,20,20,148,0,10177,0.0
8024012,375,1998-08-25,21,10,141,0,10177,0.0
8024013,375,1998-08-25,22,10,134,0,10174,0.0
8024014,375,1998-08-25,23,10,133,0,10173,0.0
8024015,375,1998-08-25,24,0,133,0,10169,0.0
8024016,375,1998-08-26,1,0,131,0,10161,0.0
8024017,375,1998-08-26,2,10,131,0,10157,0.0
8024018,375,1998-08-26,3,10,132,0,10153,0.0
8024019,375,1998-08-26,4,10,130,0,10146,0.0
8024020,375,1998-08-26,5,20,132,0,10143,0.0
8024021,375,1998-08-26,6,20,131,3,10142,0.0
8024022,375,1998-08-26,7,10,134,14,10138,0.0
8024023,375,1998-08-26,8,20,137,26,10133,0.0
8024024,375,1998-08-26,9,30,144,56,10126,212.4655265092634
8024025,375,1998-08-26,10,40,145,39,10120,14.0643864297528
8024026,375,1998-08-26,11,30,151,28,10112,7.214761339630797
8024027,375,1998-08-26,12,40,154,20,10100,0.5544292745493946
8024028,375,1998-08-26,13,60,163,22,10094,4.258293636996851
8024029,375,1998-08-26,14,60,126,24,10105,6.85853616029373
8024030,375,1998-08-26,15,60,123,42,10117,21.25026697719775
8024031,375,1998-08-26,16,50,128,57,10135,27.13345551264022
8024032,375,1998-08-26,17,40,132,26,10145,5.958005326930801
8024033,375,1998-08-26,18,30,129,21,10151,-3.930596353359172
8024034,375,1998-08-26,19,20,123,2,10160,-69.31018091926732
8024035,375,1998-08-26,20,20,114,0,10169,0.0
8024036,375,1998-08-26,21,20,116,0,10173,0.0
8024037,375,1998-08-26,22,20,106,0,10175,0.0
8024038,375,1998-08-26,23,20,108,0,10175,0.0
8024039,375,1998-08-26,24,10,102,0,10175,0.0
8024040,375,1998-08-27,1,20,99,0,10177,0.0
8024041,375,1998-08-27,2,20,96,0,10177,0.0
8024042,375,1998-08-27,3,20,101,0,10178,0.0
8024043,375,1998-08-27,4,30,101,0,10177,0.0
8024044,375,1998-08-27,5,20,97,0,10179,0.0
8024045,375,1998-08-27,6,30,106,14,10183,0.0
8024046,375,1998-08-27,7,30,108,19,10184,0.0
8024047,375,1998-08-27,8,30,118,66,10185,0.0
8024048,375,1998-08-27,9,30,136,149,10185,233.8843031900879
8024049,375,1998-08-27,10,40,145,110,10187,397.4119078876029
8024050,375,1998-08-27,11,40,145,172,10187,633.1611364694676
8024051,375,1998-08-27,12,40,160,165,10185,280.2147946679834
8024052,375,1998-08-27,13,40,113,143,10191,118.074414533355
8024053,375,1998-08-27,14,40,144,179,10188,214.6720806782514
8024054,375,1998-08-27,15,40,118,98,10190,45.05164329931227
8024055,375,1998-08-27,16,30,147,129,10188,107.155171496392
8024056,375,1998-08-27,17,40,141,73,10187,37.83591618597155
8024057,375,1998-08-27,18,40,127,28,10189,4.009727651211964
8024058,375,1998-08-27,19,40,124,2,10194,-70.70636998890934
8024059,375,1998-08-27,20,30,111,0,10197,0.0
8024060,375,1998-08-27,21,30,107,0,10198,0.0
8024061,375,1998-08-27,22,30,111,0,10197,0.0
8024062,375,1998-08-27,23,30,101,0,10200,0.0
8024063,375,1998-08-27,24,30,104,0,10197,0.0
8024064,375,1998-08-28,1,20,95,0,10196,0.0
8024065,375,1998-08-28,2,30,107,0,10195,0.0
8024066,375,1998-08-28,3,30,108,0,10197,0.0
8024067,375,1998-08-28,4,30,109,0,10196,0.0
8024068,375,1998-08-28,5,30,109,0,10197,0.0
8024069,375,1998-08-28,6,30,114,8,10199,0.0
8024070,375,1998-08-28,7,20,124,32,10201,0.0
8024071,375,1998-08-28,8,30,134,66,10202,0.0
8024072,375,1998-08-28,9,30,144,114,10204,765.094472367956
8024073,375,1998-08-28,10,50,145,110,10207,410.0997824188842
8024074,375,1998-08-28,11,40,148,123,10206,210.2663191503328
8024075,375,1998-08-28,12,40,138,40,10207,18.25168305661316
8024076,375,1998-08-28,13,40,151,133,10205,96.25991126469876
8024077,375,1998-08-28,14,40,150,115,10207,58.91827266730908
8024078,375,1998-08-28,15,40,147,60,10207,28.69180041336276
8024079,375,1998-08-28,16,40,136,43,10208,20.43743040185239
8024080,375,1998-08-28,17,30,135,22,10209,0.8230092571531756
8024081,375,1998-08-28,18,30,129,7,10212,-33.08777897544703
8024082,375,1998-08-28,19,20,123,1,10214,-77.76172664314429
8024083,375,1998-08-28,20,20,113,0,10216,0.0
8024084,375,1998-08-28,21,20,106,0,10217,0.0
8024085,375,1998-08-28,22,20,111,0,10215,0.0
8024086,375,1998-08-28,23,20,111,0,10214,0.0
8024087,375,1998-08-28,24,20,108,0,10213,0.0
8024088,375,1998-08-29,1,20,112,0,10212,0.0
8024089,375,1998-08-29,2,20,113,0,10211,0.0
8024090,375,1998-08-29,3,20,114,0,10211,0.0
8024091,375,1998-08-29,4,20,99,0,10210,0.0
8024092,375,1998-08-29,5,20,109,0,10209,0.0
8024093,375,1998-08-29,6,20,112,6,10211,0.0
8024094,375,1998-08-29,7,20,124,27,10212,0.0
8024095,375,1998-08-29,8,20,132,41,10215,0.0
8024096,375,1998-08-29,9,20,140,73,10218,546.2190785186112
8024097,375,1998-08-29,10,30,142,85,10219,182.0537844134339
8024098,375,1998-08-29,11,20,147,88,10217,72.07637579813846
8024099,375,1998-08-29,12,20,153,128,10215,125.2055815051108
8024100,375,1998-08-29,13,20,160,118,10212,70.08211194184672
8024101,375,1998-08-29,14,10,166,157,10208,144.2580844767165
8024102,375,1998-08-29,15,20,167,138,10206,103.4160045383534
8024103,375,1998-08-29,16,10,168,65,10204,29.91207257774409
8024104,375,1998-08-29,17,20,163,44,10202,19.00138476724774
8024105,375,1998-08-29,18,10,155,16,10203,-12.85810811243722
8024106,375,1998-08-29,19,10,146,0,10206,0.0
8024107,375,1998-08-29,20,20,142,0,10207,0.0
8024108,375,1998-08-29,21,10,137,0,10204,0.0
8024109,375,1998-08-29,22,10,136,0,10205,0.0
8024110,375,1998-08-29,23,10,132,0,10203,0.0
8024111,375,1998-08-29,24,20,131,0,10200,0.0
8024112,375,1998-08-30,1,20,130,0,10197,0.0
8024113,375,1998-08-30,2,20,128,0,10195,0.0
8024114,375,1998-08-30,3,20,127,0,10193,0.0
8024115,375,1998-08-30,4,20,127,0,10191,0.0
8024116,375,1998-08-30,5,20,127,0,10190,0.0
8024117,375,1998-08-30,6,20,128,3,10190,0.0
8024118,375,1998-08-30,7,20,130,6,10191,0.0
8024119,375,1998-08-30,8,20,133,13,10192,0.0
8024120,375,1998-08-30,9,20,135,24,10192,-1.679669025659023
8024121,375,1998-08-30,10,20,135,23,10193,-3.867027456390506
8024122,375,1998-08-30,11,20,138,25,10193,3.278982105749564
8024123,375,1998-08-30,12,20,141,30,10193,10.73913388725706
8024124,375,1998-08-30,13,20,144,38,10191,18.07516239059093
8024125,375,1998-08-30,14,20,151,81,10190,35.93953066161747
8024126,375,1998-08-30,15,20,163,82,10188,36.65064149908798
8024127,375,1998-08-30,16,20,163,96,10189,51.6277988480158
8024128,375,1998-08-30,17,10,165,67,10185,33.51032970920651
8024129,375,1998-08-30,18,10,145,25,10185,0.1691786174727875
8024130,375,1998-08-30,19,10,129,1,10186,-80.28279370546103
8024131,375,1998-08-30,20,0,120,0,10189,0.0
8024132,375,1998-08-30,21,10,123,0,10189,0.0
8024133,375,1998-08-30,22,10,111,0,10190,0.0
8024134,375,1998-08-30,23,10,96,0,10192,0.0
8024135,375,1998-08-30,24,20,104,0,10190,0.0
8024136,375,1998-08-31,1,20,108,0,10188,0.0
8024137,375,1998-08-31,2,20,99,0,10186,0.0
8024138,375,1998-08-31,3,20,90,0,10186,0.0
8024139,375,1998-08-31,4,10,77,0,10184,0.0
8024140,375,1998-08-31,5,20,89,0,10185,0.0
8024141,375,1998-08-31,6,20,98,7,10188,0.0
8024142,375,1998-08-31,7,20,100,74,10188,0.0
8024143,375,1998-08-31,8,20,108,35,10192,0.0
8024144,375,1998-08-31,9,10,118,46,10194,140.698609082512
8024145,375,1998-08-31,10,10,130,74,10194,120.7730359051005
8024146,375,1998-08-31,11,20,146,110,10194,155.9291243120053
8024147,375,1998-08-31,12,20,163,144,10190,193.4750067216187
8024148,375,1998-08-31,13,20,180,237,10187,705.8094048632413
8024149,375,1998-08-31,14,30,196,224,10180,521.5083599464108
8024150,375,1998-08-31,15,40,187,190,10178,312.3942161432442
8024151,375,1998-08-31,16,40,191,118,10176,89.6553323754826
8024152,375,1998-08-31,17,40,183,72,10173,38.84744998719456
8024153,375,1998-08-31,18,20,159,25,10173,0.01271998499338098
8024154,375,1998-08-31,19,20,132,1,10176,-81.65750459621553
8024155,375,1998-08-31,20,10,121,0,10179,0.0
8024156,375,1998-08-31,21,30,113,0,10178,0.0
8024157,375,1998-08-31,22,30,106,0,10177,0.0
8024158,375,1998-08-31,23,30,107,0,10176,0.0
8024159,375,1998-08-31,24,30,113,0,10174,0.0
8024160,375,1998-09-01,1,30,106,0,10171,0.0
8024161,375,1998-09-01,2,30,105,0,10170,0.0
8024162,375,1998-09-01,3,30,113,0,10168,0.0
8024163,375,1998-09-01,4,30,111,0,10169,0.0
8024164,375,1998-09-01,5,30,114,1,10172,0.0
8024165,375,1998-09-01,6,40,116,7,10169,0.0
8024166,375,1998-09-01,7,40,128,32,10167,0.0
8024167,375,1998-09-01,8,40,146,50,10170,0.0
8024168,375,1998-09-01,9,40,167,87,10169,759.8367284078554
8024169,375,1998-09-01,10,50,168,59,10165,56.70031778321732
8024170,375,1998-09-01,11,40,175,55,10166,25.66379255820178
8024171,375,1998-09-01,12,40,178,59,10168,27.30760126854089
8024172,375,1998-09-01,13,40,183,65,10164,30.21256153081256
8024173,375,1998-09-01,14,40,183,55,10158,27.0311466038587
8024174,375,1998-09-01,15,40,182,49,10158,24.28033324916244
8024175,375,1998-09-01,16,50,194,77,10154,36.24920579341466
8024176,375,1998-09-01,17,60,181,75,10152,43.12332527563252
8024177,375,1998-09-01,18,50,170,11,10149,-23.97503750857375
8024178,375,1998-09-01,19,50,163,1,10150,-82.95013218182422
8024179,375,1998-09-01,20,50,162,0,10154,0.0
8024180,375,1998-09-01,21,30,144,0,10157,0.0
8024181,375,1998-09-01,22,40,142,0,10156,0.0
8024182,375,1998-09-01,23,30,144,0,10153,0.0
8024183,375,1998-09-01,24,40,142,0,10146,0.0
8024184,375,1998-09-02,1,20,136,0,10158,0.0
8024185,375,1998-09-02,2,20,134,0,10151,0.0
8024186,375,1998-09-02,3,30,135,0,10146,0.0
8024187,375,1998-09-02,4,40,138,0,10138,0.0
8024188,375,1998-09-02,5,40,136,0,10140,0.0
8024189,375,1998-09-02,6,20,140,6,10141,0.0
8024190,375,1998-09-02,7,30,146,23,10138,0.0
8024191,375,1998-09-02,8,20,157,57,10140,0.0
8024192,375,1998-09-02,9,20,167,8,10145,-51.83927281078365
8024193,375,1998-09-02,10,20,182,108,10144,452.4611782319731
8024194,375,1998-09-02,11,20,195,136,10144,334.3187045049303
8024195,375,1998-09-02,12,20,200,142,10143,192.9050738355927
8024196,375,1998-09-02,13,20,203,86,10142,39.7106760623488
8024197,375,1998-09-02,14,20,204,68,10138,31.49939958867837
8024198,375,1998-09-02,15,30,197,39,10136,18.88362991296994
8024199,375,1998-09-02,16,30,190,24,10135,5.03944962612431
8024200,375,1998-09-02,17,20,185,11,10134,-17.38214703311453
8024201,375,1998-09-02,18,20,180,1,10131,-55.38033284316496
8024202,375,1998-09-02,19,30,180,0,10130,0.0
8024203,375,1998-09-02,20,30,179,0,10128,0.0
8024204,375,1998-09-02,21,30,177,0,10122,0.0
8024205,375,1998-09-02,22,30,175,0,10117,0.0
8024206,375,1998-09-02,23,30,175,0,10115,0.0
8024207,375,1998-09-02,24,40,172,0,10109,0.0
8024208,375,1998-09-03,1,40,171,0,10107,0.0
8024209,375,1998-09-03,2,50,172,0,10095,0.0
8024210,375,1998-09-03,3,40,170,0,10092,0.0
8024211,375,1998-09-03,4,50,171,0,10087,0.0
8024212,375,1998-09-03,5,40,172,0,10086,0.0
8024213,375,1998-09-03,6,40,172,1,10084,0.0
8024214,375,1998-09-03,7,40,172,0,10088,0.0
8024215,375,1998-09-03,8,40,171,2,10087,0.0
8024216,375,1998-09-03,9,30,173,5,10090,-68.32295238161785
8024217,375,1998-09-03,10,30,181,24,10091,-2.750013500794755
8024218,375,1998-09-03,11,30,187,38,10092,14.4966709849081
8024219,375,1998-09-03,12,30,197,54,10090,25.24775488924641
8024220,375,1998-09-03,13,30,198,58,10089,27.82977786277444
8024221,375,1998-09-03,14,30,204,64,10086,30.28633894206144
8024222,375,1998-09-03,15,30,204,92,10085,43.36532709858715
8024223,375,1998-09-03,16,30,213,90,10084,47.89524081731587
8024224,375,1998-09-03,17,30,198,28,10087,7.134180084865177
8024225,375,1998-09-03,18,20,192,13,10090,-19.79285158264055
8024226,375,1998-09-03,19,20,180,0,10095,0.0
8024227,375,1998-09-03,20,20,181,0,10100,0.0
8024228,375,1998-09-03,21,20,177,0,10101,0.0
8024229,375,1998-09-03,22,30,165,0,10106,0.0
8024230,375,1998-09-03,23,40,160,0,10109,0.0
8024231,375,1998-09-03,24,40,157,0,10111,0.0
8024232,375,1998-09-04,1,40,151,0,10115,0.0
8024233,375,1998-09-04,2,20,153,0,10118,0.0
8024234,375,1998-09-04,3,20,152,0,10117,0.0
8024235,375,1998-09-04,4,20,149,0,10116,0.0
8024236,375,1998-09-04,5,20,151,0,10117,0.0
8024237,375,1998-09-04,6,20,154,2,10120,0.0
8024238,375,1998-09-04,7,30,159,13,10118,0.0
8024239,375,1998-09-04,8,40,163,48,10120,0.0
8024240,375,1998-09-04,9,50,167,61,10122,435.4454842316114
8024241,375,1998-09-04,10,40,173,104,10120,430.4323223213971
8024242,375,1998-09-04,11,20,185,129,10116,296.3599304663704
8024243,375,1998-09-04,12,20,184,61,10112,28.36581989193349
8024244,375,1998-09-04,13,10,208,114,10107,70.42462065841411
8024245,375,1998-09-04,14,30,210,209,10099,426.0582936114878
8024246,375,1998-09-04,15,20,202,123,10093,83.09167647033158
8024247,375,1998-09-04,16,20,201,70,10089,32.80293299357526
8024248,375,1998-09-04,17,20,195,41,10084,16.98340600785946
8024249,375,1998-09-04,18,20,184,16,10079,-13.96262597259736
8024250,375,1998-09-04,19,20,179,0,10073,0.0
8024251,375,1998-09-04,20,30,169,0,10071,0.0
8024252,375,1998-09-04,21,20,165,0,10064,0.0
8024253,375,1998-09-04,22,20,164,0,10057,0.0
8024254,375,1998-09-04,23,30,162,0,10050,0.0
8024255,375,1998-09-04,24,30,162,0,10040,0.0
8024256,375,1998-09-05,1,30,159,0,10029,0.0
8024257,375,1998-09-05,2,30,159,0,10025,0.0
8024258,375,1998-09-05,3,30,159,0,10021,0.0
8024259,375,1998-09-05,4,30,156,0,10016,0.0
8024260,375,1998-09-05,5,20,155,0,10015,0.0
8024261,375,1998-09-05,6,30,157,1,10016,0.0
8024262,375,1998-09-05,7,50,160,7,10021,0.0
8024263,375,1998-09-05,8,60,164,38,10028,0.0
8024264,375,1998-09-05,9,70,168,43,10035,149.7380887218238
8024265,375,1998-09-05,10,70,176,73,10040,137.9642606920329
8024266,375,1998-09-05,11,70,182,101,10043,133.3505698716975
8024267,375,1998-09-05,12,70,190,124,10044,131.205198514648
8024268,375,1998-09-05,13,70,195,155,10046,185.0821186539249
8024269,375,1998-09-05,14,60,203,159,10046,174.2423915148081
8024270,375,1998-09-05,15,50,198,137,10048,117.4039833378708
8024271,375,1998-09-05,16,40,193,65,10050,30.41546406238487
8024272,375,1998-09-05,17,40,175,56,10052,26.48496437892162
8024273,375,1998-09-05,18,30,163,26,10056,0.6329741161525138
8024274,375,1998-09-05,19,20,153,0,10061,0.0
8024275,375,1998-09-05,20,10,142,0,10064,0.0
8024276,375,1998-09-05,21,20,154,0,10062,0.0
8024277,375,1998-09-05,22,30,151,0,10064,0.0
8024278,375,1998-09-05,23,40,152,0,10064,0.0
8024279,375,1998-09-05,24,40,153,0,10063,0.0
8024280,375,1998-09-06,1,30,153,0,10063,0.0
8024281,375,1998-09-06,2,30,153,0,10062,0.0
8024282,375,1998-09-06,3,30,152,0,10061,0.0
8024283,375,1998-09-06,4,30,155,0,10061,0.0
8024284,375,1998-09-06,5,40,153,0,10063,0.0
8024285,375,1998-09-06,6,30,156,10,10068,0.0
8024286,375,1998-09-06,7,40,159,19,10072,0.0
8024287,375,1998-09-06,8,40,162,29,10075,0.0
8024288,375,1998-09-06,9,40,163,31,10081,41.4299053677442
8024289,375,1998-09-06,10,40,171,41,10082,18.94552300096252
8024290,375,1998-09-06,11,50,176,83,10082,72.6368368959707
8024291,375,1998-09-06,12,50,178,79,10085,40.65392872719059
8024292,375,1998-09-06,13,50,184,86,10086,40.78965080707791
8024293,375,1998-09-06,14,50,184,74,10087,33.75615722274938
8024294,375,1998-09-06,15,60,184,79,10090,36.25518771251399
8024295,375,1998-09-06,16,40,177,28,10091,8.973733308878552
8024296,375,1998-09-06,17,40,184,70,10089,40.62834796700854
8024297,375,1998-09-06,18,30,160,20,10092,-7.799275601352493
8024298,375,1998-09-06,19,10,147,0,10094,0.0
8024299,375,1998-09-06,20,0,131,0,10093,0.0
8024300,375,1998-09-06,21,10,128,0,10094,0.0
8024301,375,1998-09-06,22,10,125,0,10093,0.0
8024302,375,1998-09-06,23,20,131,0,10089,0.0
8024303,375,1998-09-06,24,20,140,0,10082,0.0
